代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600332"	白云山	0.72	26.55	0.19	26.55	26.56	151841	40	0.03	          1.46	26.40	26.65	26.00	26.36	    30.01	399395680	  0.91	中成药	广东	2.47	26.30	73601	78239	  0.94	276	390	--  	     103660.10	
="002250"	联化科技	0.72	15.39	0.11	15.38	15.39	92207	445	-0.12	          1.72	15.28	15.80	15.22	15.28	    25.63	142298944	  1.00	化工原料	浙江	3.80	15.43	56592	35615	  1.59	217	264	--  	      53580.98	
="600388"	龙净环保	0.72	27.99	0.20	27.99	28.00	126248	30	0.00	          2.95	27.76	28.18	27.35	27.79	    30.30	349738272	  0.75	专用机械	福建	2.99	27.70	66050	60197	  1.10	61	77	--  	      42762.00	
="600223"	鲁商置业	0.71	5.64	0.04	5.62	5.65	236526	32	0.00	          2.36	5.61	5.85	5.51	5.60	    34.19	134931248	  1.05	区域地产	山东	6.07	5.70	115481	121044	  0.95	235	1151	--  	     100096.79	
="600896"	中海海盛	0.71	5.66	0.04	5.66	5.67	385554	61	1.07	          6.63	5.71	5.94	5.50	5.62	--  	218553712	  1.38	水运	海南	7.83	5.67	203141	182412	  1.11	652	881	--  	      58131.57	
="002042"	华孚色纺	0.71	5.66	0.04	5.66	5.67	106961	1389	0.00	          1.29	5.62	5.70	5.53	5.62	    17.79	60101292	  0.77	纺织	安徽	3.02	5.62	55884	51077	  1.09	211	1096	--  	      82998.72	
="000593"	大通燃气	0.71	8.52	0.06	8.52	8.53	71774	782	0.00	          3.22	8.46	8.70	8.42	8.46	   230.06	61527476	  1.16	供气供热	四川	3.31	8.57	35854	35920	  1.00	104	196	--  	      22317.48	
="600366"	宁波韵升	0.70	17.16	0.12	17.14	17.16	126181	94	0.46	          2.45	17.22	17.35	16.82	17.04	    34.90	215833056	  0.80	电器仪表	浙江	3.11	17.10	65797	60384	  1.09	240	57	--  	      51449.76	
="600452"	涪陵电力	0.70	15.82	0.11	15.81	15.85	40993	10	0.12	          2.56	15.70	16.50	15.70	15.71	    36.05	66169500	  1.60	火力发电	重庆	5.09	16.14	18773	22220	  0.84	5	148	--  	      16000.00	
="000911"	南宁糖业	0.70	10.07	0.07	10.06	10.07	63878	1606	0.29	          2.23	9.92	10.15	9.85	10.00	--  	64004228	  1.12	食品	广西	3.00	10.02	29726	34152	  0.87	696	69	--  	      28664.00	
="601677"	明泰铝业	0.69	13.04	0.09	13.02	13.04	82624	6	-0.45	          2.06	12.94	13.47	12.77	12.95	    38.65	108798296	  1.09	铝	河南	5.41	13.17	39606	43018	  0.92	20	594	--  	      40100.00	
="002423"	中原特钢	0.69	13.10	0.09	13.10	13.11	107478	1076	0.07	          2.31	13.00	13.28	12.62	13.01	--  	139095168	  0.93	特钢	河南	5.07	12.94	54162	53315	  1.02	581	536	--  	      46551.00	
="002166"	莱茵生物	0.69	23.31	0.16	23.30	23.31	51102	489	-0.04	          4.28	23.45	23.81	23.13	23.15	   111.75	119658112	  0.84	中成药	广西	2.94	23.42	24973	26128	  0.96	104	318	--  	      11933.25	
="000921"	海信科龙	0.69	8.75	0.06	8.75	8.76	111711	2087	0.00	          1.25	8.67	8.77	8.62	8.69	    12.52	97510848	  1.15	家用电器	广东	1.73	8.73	51643	60068	  0.86	697	461	--  	      89723.63	
="600808"	马钢股份	0.68	2.94	0.02	2.93	2.94	1598169	1313	0.68	          2.68	2.91	2.95	2.86	2.92	--  	464932704	  0.97	普钢	安徽	3.08	2.91	791693	806475	  0.98	13584	26919	--  	     596775.13	
="600491"	龙元建设	0.68	4.41	0.03	4.40	4.41	266407	30	0.22	          2.81	4.41	4.45	4.37	4.38	    20.04	117363072	  1.33	建筑施工	浙江	1.83	4.41	139548	126858	  1.10	675	486	--  	      94760.00	
="600888"	新疆众和	0.68	7.37	0.05	7.36	7.37	120329	87	0.13	          1.88	7.30	7.42	7.18	7.32	--  	88130016	  0.77	铝	新疆	3.28	7.32	66523	53806	  1.24	267	21	--  	      64122.58	
="600987"	航民股份	0.68	10.32	0.07	10.31	10.32	333489	120	-0.28	          5.25	10.24	10.93	10.09	10.25	    17.81	345968256	  1.52	纺织	浙江	8.20	10.37	153306	180182	  0.85	6	600	--  	      63531.00	
="000929"	兰州黄河	0.67	10.58	0.07	10.57	10.58	44922	631	0.00	          2.42	10.50	10.70	10.39	10.51	    32.69	47329188	  1.24	啤酒	甘肃	2.95	10.54	27951	16970	  1.65	226	610	--  	      18558.80	
="000598"	兴蓉投资	0.66	6.07	0.04	6.07	6.08	911386	7348	0.00	          5.27	6.05	6.14	5.98	6.03	    20.20	552338304	  0.71	环境保护	四川	2.65	6.06	495962	415423	  1.19	794	12019	--  	     173051.20	
="600511"	国药股份	0.66	29.00	0.19	28.99	29.00	53586	17	0.03	          1.93	28.50	29.14	27.88	28.81	    27.78	152769536	  1.11	医药商业	北京	4.37	28.51	36083	17502	  2.06	22	89	--  	      27764.33	
="600236"	桂冠电力	0.65	4.62	0.03	4.62	4.63	226990	30	-0.21	          2.01	4.59	4.73	4.55	4.59	    14.97	105490608	  0.78	水力发电	广西	3.92	4.65	136188	90801	  1.50	579	955	--  	     112823.02	
="600008"	首创股份	0.64	7.83	0.05	7.83	7.84	334257	19	0.12	          1.52	7.79	7.91	7.68	7.78	    58.57	259771936	  1.00	环境保护	北京	2.96	7.77	191387	142869	  1.34	1381	2380	--  	     220000.00	
="600027"	华电国际	0.64	4.74	0.03	4.73	4.75	1411297	330	0.00	          2.40	4.73	4.95	4.70	4.71	     7.36	675938432	  1.95	火力发电	山东	5.31	4.79	725015	686282	  1.06	2096	1306	--  	     588005.63	
="300253"	卫宁软件	0.63	68.42	0.43	68.40	68.42	61274	275	0.60	          4.39	68.08	71.50	65.00	67.99	   161.32	415190432	  0.86	软件服务	上海	9.56	67.76	36439	24834	  1.47	20	133	--  	      13971.26	
="002547"	春兴精工	0.63	19.14	0.12	19.14	19.15	45523	292	0.10	          2.61	19.04	19.30	18.70	19.02	    63.26	86201936	  1.00	通信设备	江苏	3.15	18.94	23496	22026	  1.07	135	478	--  	      17471.48	
="000889"	茂业物流	0.63	12.76	0.08	12.76	12.77	127297	773	0.07	          3.76	12.69	13.68	12.51	12.68	    54.94	166210832	  0.72	批发业	河北	9.23	13.06	69772	57525	  1.21	291	1264	--  	      33852.69	
="600382"	广东明珠	0.61	13.20	0.08	13.19	13.20	177712	110	0.07	          5.20	13.25	13.39	13.13	13.12	     4.09	235560960	  1.08	商贸代理	广东	1.98	13.26	93928	83784	  1.12	216	90	--  	      34174.66	
="000581"	威孚高科	0.61	26.51	0.16	26.50	26.51	137854	689	0.07	          2.03	26.28	26.56	26.01	26.35	    16.37	361848832	  1.15	汽车配件	江苏	2.09	26.25	75606	62248	  1.21	954	26	--  	      67848.32	
="002643"	烟台万润	0.61	14.94	0.09	14.94	14.95	40572	323	0.00	          2.19	14.87	15.07	14.61	14.85	    48.90	60195640	  0.95	化工原料	山东	3.10	14.84	25687	14884	  1.73	86	109	--  	      18553.55	
="002508"	老板电器	0.60	33.59	0.20	33.59	33.60	61361	234	0.05	          1.97	33.46	35.49	33.29	33.39	    23.30	210701600	  1.83	家用电器	浙江	6.59	34.34	33355	28006	  1.19	94	55	--  	      31175.00	
="600267"	海正药业	0.60	16.88	0.10	16.88	16.89	163603	3	0.17	          1.95	16.83	16.95	16.49	16.78	    53.84	273213600	  1.05	化学制药	浙江	2.74	16.70	91790	71813	  1.28	329	609	--  	      83970.90	
="600210"	紫江企业	0.59	5.10	0.03	5.10	5.11	448489	155	0.19	          3.12	5.08	5.25	5.06	5.07	    29.20	230347280	  1.34	广告包装	上海	3.75	5.14	210719	237770	  0.89	118	3558	--  	     143673.59	
="000716"	黑芝麻	0.59	15.32	0.09	15.32	15.33	30569	55	0.00	          1.78	15.25	15.38	15.03	15.23	    70.21	46453728	  0.80	食品	广西	2.30	15.20	18005	12563	  1.43	26	40	--  	      17126.35	
="002363"	隆基机械	0.59	18.91	0.11	18.90	18.91	114188	911	0.00	          3.82	18.70	19.34	18.23	18.80	   101.34	214728656	  1.04	汽车配件	山东	5.90	18.80	57328	56859	  1.01	224	3	--  	      29880.00	
="300007"	汉威电子	0.58	31.17	0.18	31.17	31.19	15980	65	0.00	          1.94	31.09	31.29	29.81	30.99	    91.54	48566268	  0.73	电器仪表	河南	4.78	30.39	8576	7403	  1.16	44	5	--  	       8247.34	
="000551"	创元科技	0.58	10.40	0.06	10.39	10.40	84998	1653	0.09	          2.12	10.35	10.48	10.29	10.34	    88.70	88018784	  0.60	专用机械	江苏	1.84	10.36	46213	38785	  1.19	883	1104	--  	      40008.03	
="300024"	机器人	0.56	39.26	0.22	39.26	39.27	289447	3395	0.00	          4.56	39.12	40.20	38.56	39.04	   100.72	1139500160	  0.91	专用机械	辽宁	4.20	39.37	148699	140747	  1.06	1065	371	--  	      63414.96	
="300162"	雷曼光电	0.56	45.22	0.25	45.22	45.38	40064	351	-0.70	          4.84	45.04	48.57	43.50	44.97	   180.84	184884032	  1.01	元器件	深圳	11.27	46.15	22899	17164	  1.33	23	20	--  	       8273.00	
="000582"	北部湾港	0.55	16.45	0.09	16.45	16.46	41787	350	0.06	          2.95	16.36	16.58	16.25	16.36	    20.67	68541712	  0.57	港口	广西	2.02	16.40	24092	17694	  1.36	619	30	--  	      14166.61	
="000096"	广聚能源	0.54	7.46	0.04	7.46	7.47	113579	1123	0.26	          2.22	7.43	7.57	7.36	7.42	    39.16	84915400	  1.38	石油贸易	深圳	2.83	7.48	56629	56949	  0.99	564	166	--  	      51084.80	
="600600"	青岛啤酒	0.54	39.36	0.21	39.37	39.38	39684	100	-0.05	          0.57	39.03	39.49	38.99	39.15	    18.30	155819616	  0.91	啤酒	山东	1.28	39.26	20270	19414	  1.04	15	310	--  	      69591.35	
="300124"	汇川技术	0.53	30.13	0.16	30.13	30.18	148338	2167	0.43	          2.43	30.20	30.40	28.51	29.97	    38.01	437732128	  0.98	电器仪表	深圳	6.31	29.51	68416	79921	  0.86	108	28	--  	      60942.64	
="002589"	瑞康医药	0.53	32.20	0.17	32.19	32.20	26466	282	-0.70	          1.82	32.01	32.60	31.00	32.03	    40.75	83299336	  1.17	医药商业	山东	5.00	31.47	16353	10112	  1.62	8	67	--  	      14516.21	
="603099"	长白山	0.52	17.31	0.09	17.29	17.30	69363	14	-0.05	         10.40	17.02	17.55	16.81	17.22	    36.92	118983304	  0.71	旅游服务	吉林	4.30	17.15	32953	36409	  0.91	8	71	--  	       6667.00	
="002556"	辉隆股份	0.52	13.66	0.07	13.65	13.66	346187	2266	0.07	          7.53	13.69	13.81	13.14	13.59	    56.34	467576928	  1.08	其他商业	安徽	4.93	13.51	180454	165732	  1.09	538	1197	--  	      45994.53	
="000505"	珠江控股	0.51	7.86	0.04	7.86	7.87	127683	311	0.25	          3.54	7.77	8.18	7.72	7.82	--  	101339720	  1.18	全国地产	海南	5.88	7.94	68774	58908	  1.17	1265	343	--  	      36044.53	
="000521"	美菱电器	0.51	5.96	0.03	5.95	5.96	210806	1327	0.00	          3.57	5.94	6.03	5.92	5.93	    14.27	125797040	  1.63	家用电器	安徽	1.85	5.97	97330	113475	  0.86	2556	1249	--  	      59107.98	
="000915"	山大华特	0.49	30.50	0.15	30.48	30.50	40610	710	-0.26	          2.26	30.20	30.98	29.75	30.35	    29.79	122445184	  1.18	生物制药	山东	4.05	30.15	25403	15206	  1.67	8	793	--  	      17930.16	
="601258"	庞大集团	0.49	6.12	0.03	6.11	6.12	285496	68	0.32	          1.09	6.09	6.15	6.03	6.09	   158.62	174198064	  0.94	汽车服务	河北	1.97	6.10	149483	136013	  1.10	1043	1979	--  	     262150.00	
="600773"	西藏城投	0.49	12.37	0.06	12.35	12.36	90633	12	-0.24	          1.68	12.30	12.55	12.22	12.31	   136.80	112552712	  0.78	区域地产	西藏	2.68	12.42	45738	44894	  1.02	427	79	--  	      53963.89	
="000012"	南  玻Ａ	0.49	8.25	0.04	8.25	8.26	611375	2252	0.12	          4.69	8.21	8.42	8.18	8.21	    17.42	507996640	  1.14	玻璃	深圳	2.92	8.31	307492	303883	  1.01	53	1266	--  	     130276.85	
="002146"	荣盛发展	0.48	12.64	0.06	12.63	12.64	914991	6083	-0.31	          5.49	12.60	13.19	12.60	12.58	     8.73	1181315968	  1.20	全国地产	河北	4.69	12.91	466301	448689	  1.04	1182	404	--  	     166646.34	
="002668"	奥马电器	0.47	21.28	0.10	21.27	21.28	30352	539	0.04	          4.20	21.19	21.47	21.06	21.18	    15.48	64530660	  0.75	家用电器	广东	1.94	21.26	15375	14977	  1.03	12	55	--  	       7235.00	
="600685"	广船国际	0.47	28.07	0.13	28.05	28.06	99103	1	0.00	          2.26	27.60	28.50	27.00	27.94	--  	274273152	  0.76	船舶	广东	5.37	27.68	52482	46620	  1.13	4	12	--  	      43846.33	
="600216"	浙江医药	0.46	10.81	0.05	10.80	10.81	208908	16	0.18	          2.23	10.79	10.88	10.67	10.76	    25.54	225084256	  1.08	化学制药	浙江	1.95	10.77	103730	105178	  0.99	603	28	--  	      93610.38	
="600730"	中国高科	0.46	13.00	0.06	12.98	12.99	86274	43	0.07	          2.94	12.91	13.06	12.80	12.94	    18.74	111553928	  0.69	综合类	北京	2.01	12.93	40250	46024	  0.87	202	32	--  	      29332.80	
="600720"	祁连山	0.46	8.75	0.04	8.75	8.76	387916	55	-0.11	          5.00	8.73	8.93	8.69	8.71	     8.02	341346720	  1.10	水泥	甘肃	2.76	8.80	181573	206342	  0.88	300	641	--  	      77616.27	
="600171"	上海贝岭	0.46	10.95	0.05	10.95	10.96	136535	4	0.09	          2.03	10.90	11.12	10.80	10.90	   172.52	149436064	  0.69	半导体	上海	2.94	10.94	69297	67237	  1.03	121	829	--  	      67380.77	
="600717"	天津港	0.46	15.40	0.07	15.40	15.41	658068	40	0.06	          3.93	15.10	16.07	15.08	15.33	    21.28	1028671040	  1.39	港口	天津	6.46	15.63	350419	307648	  1.14	102	69	--  	     167476.91	
="600168"	武汉控股	0.46	11.03	0.05	11.01	11.02	103628	10	0.45	          1.82	10.95	11.11	10.77	10.98	    18.84	113312624	  0.68	水务	湖北	3.10	10.93	60018	43609	  1.38	65	55	--  	      56888.10	
="600011"	华能国际	0.45	6.69	0.03	6.68	6.69	774897	5	0.14	          0.74	6.70	6.88	6.64	6.66	     7.24	522297152	  1.83	火力发电	北京	3.60	6.74	383185	391712	  0.98	1662	1183	--  	    1050000.00	
="002374"	丽鹏股份	0.44	11.29	0.05	11.28	11.29	44502	1170	0.17	          2.96	11.31	11.40	11.15	11.24	    88.64	50059192	  0.90	广告包装	山东	2.22	11.25	21520	22982	  0.94	64	68	--  	      15039.49	
="603399"	新华龙	0.44	11.40	0.05	11.40	11.41	86939	7	-0.17	          6.94	11.26	11.58	11.15	11.35	    88.57	98944544	  0.53	小金属	辽宁	3.79	11.38	46737	40202	  1.16	12	560	--  	      12525.79	
="600281"	太化股份	0.44	6.90	0.03	6.88	6.90	309098	90	0.29	          6.01	6.83	7.05	6.80	6.87	  1403.65	213438352	  3.10	化工原料	山西	3.64	6.91	63776	245322	  0.26	415	489	--  	      51440.19	
="600157"	永泰能源	0.43	4.65	0.02	4.64	4.65	1296378	200	0.00	          4.30	4.61	4.74	4.57	4.63	    31.31	605654784	  1.01	煤炭开采	山西	3.67	4.67	626363	670014	  0.93	8746	11058	--  	     301300.28	
="002276"	万马股份	0.43	9.34	0.04	9.33	9.34	184621	1390	0.10	          2.25	9.29	9.47	9.26	9.30	    44.21	172279008	  0.83	电气设备	浙江	2.26	9.33	90332	94289	  0.96	474	89	--  	      82190.77	
="000056"	深国商	0.41	16.95	0.07	16.93	16.95	145139	2238	0.29	         10.15	16.81	17.06	16.66	16.88	--  	245336992	  1.98	房产服务	深圳	2.37	16.90	67240	77899	  0.86	1	677	--  	      14305.55	
="002576"	通达动力	0.40	15.00	0.06	14.99	15.00	65862	300	-0.06	          5.79	14.94	15.47	14.63	14.94	   244.69	99611528	  1.01	电气设备	江苏	5.62	15.12	37785	28077	  1.35	93	174	--  	      11376.59	
="600380"	健康元	0.40	7.61	0.03	7.62	7.63	231978	5	0.13	          1.50	7.70	7.85	7.46	7.58	    29.10	176707424	  0.76	化学制药	深圳	5.15	7.62	125843	106134	  1.19	92	354	--  	     154583.59	
="002702"	海欣食品	0.39	18.23	0.07	18.23	18.25	20594	140	0.27	          3.38	18.29	18.38	17.93	18.16	   305.26	37286584	  1.06	食品	福建	2.48	18.11	13671	6922	  1.98	46	6	--  	       6100.00	
="600877"	中国嘉陵	0.38	7.85	0.03	7.85	7.86	202799	26	0.12	          2.95	7.80	7.92	7.72	7.82	   207.80	158448240	  0.67	摩托车	重庆	2.56	7.81	93745	109053	  0.86	535	1615	--  	      68728.20	
="000735"	罗 牛 山	0.37	8.09	0.03	8.08	8.09	599196	5135	0.12	          6.81	8.02	8.16	7.80	8.06	    96.87	478764384	  0.93	农业综合	海南	4.47	7.99	309485	289711	  1.07	4367	4169	--  	      88008.24	
="600028"	中国石化	0.37	5.41	0.02	5.41	5.42	4548350	250	0.18	          0.50	5.41	5.57	5.37	5.39	     9.26	2484040192	  1.86	石油加工	北京	3.71	5.46	2480612	2067737	  1.20	3947	12150	--  	    9128216.00	
="600356"	恒丰纸业	0.37	8.13	0.03	8.14	8.15	68726	30	-0.73	          2.72	8.16	8.36	8.10	8.10	    33.23	56728220	  1.49	造纸	黑龙江	3.21	8.25	23772	44953	  0.53	58	96	--  	      25233.92	
="000877"	天山股份	0.37	8.14	0.03	8.14	8.15	317634	1806	0.00	          3.61	8.10	8.21	8.03	8.11	    17.49	258074976	  0.86	水泥	新疆	2.22	8.12	162247	155387	  1.04	284	731	--  	      88001.99	
="002378"	章源钨业	0.37	21.99	0.08	21.99	22.00	34474	438	-0.04	          0.81	21.66	22.35	21.66	21.91	   126.73	76101264	  0.64	小金属	江西	3.15	22.08	17797	16676	  1.07	280	889	--  	      42821.35	
="600561"	江西长运	0.36	13.81	0.05	13.80	13.82	83375	23	0.07	          3.52	13.95	14.09	13.26	13.76	    28.45	114817352	  1.87	公路	江西	6.03	13.77	44565	38810	  1.15	56	35	--  	      23706.40	
="002228"	合兴包装	0.36	13.87	0.05	13.87	13.88	41249	95	0.07	          1.19	13.82	14.15	13.51	13.82	    39.88	57229776	  0.85	广告包装	福建	4.63	13.87	24252	16996	  1.43	309	214	--  	      34750.39	
="002543"	万和电气	0.36	11.19	0.04	11.17	11.19	30424	805	0.35	          0.95	11.16	11.25	11.02	11.15	    16.30	33887344	  0.99	家用电器	广东	2.06	11.14	18572	11851	  1.57	12	495	--  	      31872.50	
="000888"	峨眉山Ａ	0.36	19.63	0.07	19.61	19.63	20246	162	0.05	          0.94	19.60	19.75	19.39	19.56	    27.45	39444312	  0.69	旅游景点	四川	1.84	19.48	11601	8644	  1.34	31	94	--  	      21605.13	
="600679"	金山开发	0.35	14.17	0.05	14.17	14.18	30911	15	0.14	          1.70	14.12	14.44	14.10	14.12	--  	44012836	  0.97	文教休闲	上海	2.41	14.24	16529	14381	  1.15	107	153	--  	      18201.97	
="000721"	西安饮食	0.35	5.73	0.02	5.73	5.74	302269	6839	0.00	          6.94	5.70	5.82	5.62	5.71	   345.52	172325968	  0.72	酒店餐饮	陕西	3.50	5.70	172469	129800	  1.33	1709	1685	--  	      43562.41	
="600058"	五矿发展	0.35	14.39	0.05	14.39	14.40	183831	17	-0.13	          1.71	14.22	14.72	14.16	14.34	    65.48	266088064	  0.68	商贸代理	北京	3.91	14.47	91760	92070	  1.00	32	55	--  	     107191.07	
="600018"	上港集团	0.35	5.77	0.02	5.76	5.77	987476	83	0.17	          0.43	5.75	5.88	5.65	5.75	    21.04	567932800	  0.76	港口	上海	4.00	5.75	546964	440512	  1.24	2735	1572	--  	    2275518.00	
="000686"	东北证券	0.34	14.58	0.05	14.58	14.59	1182547	7785	0.13	          7.00	14.63	15.19	14.21	14.53	    35.53	1736409088	  0.87	证券	吉林	6.74	14.68	600388	582158	  1.03	204	1093	--  	     168948.16	
="600468"	百利电气	0.34	14.67	0.05	14.67	14.68	65156	8	0.00	          1.43	14.60	15.07	14.50	14.62	   230.16	95766176	  0.65	电气设备	天津	3.90	14.70	35837	29318	  1.22	140	201	--  	      45619.19	
="300306"	远方光电	0.34	32.32	0.11	32.32	32.39	12533	12	-0.55	          3.38	32.23	32.70	31.25	32.21	    47.72	40272860	  1.27	电器仪表	浙江	4.50	32.13	6977	5555	  1.26	2	10	--  	       3707.95	
="002114"	罗平锌电	0.34	17.63	0.06	17.63	17.64	92833	751	0.11	         10.76	17.38	18.18	16.98	17.57	   126.64	164032528	  0.69	铅锌	云南	6.83	17.67	45801	47031	  0.97	301	165	--  	       8625.33	
="002039"	黔源电力	0.34	11.84	0.04	11.83	11.84	59887	266	0.25	          1.96	11.83	11.88	11.68	11.80	     9.64	70505768	  0.75	水力发电	贵州	1.69	11.77	27288	32598	  0.84	10	564	--  	      30537.52	
="600023"	浙能电力	0.33	6.08	0.02	6.07	6.08	359827	194	0.00	          4.55	6.06	6.18	6.02	6.06	    12.71	219444128	  0.85	火力发电	浙江	2.64	6.10	187500	172327	  1.09	1943	215	--  	      79063.02	
="000628"	高新发展	0.33	12.24	0.04	12.24	12.25	87232	582	-0.08	          4.65	12.20	12.58	12.00	12.20	--  	107823096	  1.05	园区开发	四川	4.75	12.36	43266	43966	  0.98	540	209	--  	      18774.72	
="600252"	中恒集团	0.33	15.32	0.05	15.32	15.33	476730	26	0.06	          4.37	15.70	15.77	15.22	15.27	    18.08	738839808	  1.29	中成药	广西	3.60	15.50	271462	205267	  1.32	53	341	--  	     109174.75	
="600543"	莫高股份	0.33	9.21	0.03	9.19	9.20	71850	17	0.21	          2.24	9.18	9.33	8.98	9.18	    91.92	65838208	  0.93	红黄药酒	甘肃	3.81	9.16	38012	33838	  1.12	207	179	--  	      32112.00	
="600353"	旭光股份	0.33	9.22	0.03	9.21	9.22	86115	15	-0.21	          3.17	9.18	9.45	9.11	9.19	    29.06	79834984	  1.41	元器件	四川	3.70	9.27	46756	39358	  1.19	50	201	--  	      27186.00	
="002118"	紫鑫药业	0.32	15.45	0.05	15.44	15.45	154246	892	0.78	          3.01	15.31	15.48	14.77	15.40	--  	233283520	  1.57	中成药	吉林	4.61	15.12	74922	79324	  0.94	20	290	--  	      51248.37	
="600368"	五洲交通	0.32	6.19	0.02	6.18	6.19	197529	280	-0.16	          2.37	6.17	6.25	6.10	6.17	    27.99	121769344	  0.47	路桥	广西	2.43	6.16	108710	88819	  1.22	1444	248	--  	      83380.15	
="600825"	新华传媒	0.32	12.48	0.04	12.48	12.49	294911	8	0.40	          2.82	12.50	12.78	12.30	12.44	   532.50	369639744	  0.54	出版业	上海	3.86	12.53	147974	146937	  1.01	249	121	--  	     104488.78	
="600425"	青松建化	0.32	6.35	0.02	6.35	6.36	161590	102	-0.15	          1.17	6.33	6.46	6.33	6.33	--  	103115208	  0.59	水泥	新疆	2.05	6.38	91358	70232	  1.30	502	1409	--  	     137879.02	
="002515"	金字火腿	0.30	26.38	0.08	26.35	26.38	24772	119	0.00	          2.77	26.27	26.49	25.06	26.30	   120.69	64202992	  1.88	食品	浙江	5.44	25.92	13919	10852	  1.28	15	242	--  	       8935.79	
="600545"	新疆城建	0.30	10.01	0.03	10.01	10.02	303384	110	-0.29	          4.49	9.90	10.19	9.88	9.98	    87.57	304179968	  0.66	建筑施工	新疆	3.11	10.03	141003	162381	  0.87	951	394	--  	      67578.57	
="000751"	锌业股份	0.30	6.68	0.02	6.68	6.69	551823	2957	-0.14	          3.91	6.60	6.85	6.55	6.66	   121.65	370604608	  0.62	铅锌	辽宁	4.50	6.72	265944	285879	  0.93	24598	2593	--  	     140984.81	
="000850"	华茂股份	0.30	6.69	0.02	6.69	6.70	346691	1015	-0.44	          3.68	6.72	6.96	6.58	6.67	   176.35	235012288	  0.81	纺织	安徽	5.70	6.78	174236	172455	  1.01	2699	642	--  	      94316.21	
="300321"	同大股份	0.30	60.78	0.18	60.77	60.78	9170	90	-0.08	          5.09	59.60	61.20	58.80	60.60	    89.75	54881508	  1.27	塑料	山东	3.96	59.85	4712	4457	  1.06	1	7	--  	       1802.31	
="000900"	现代投资	0.30	6.77	0.02	6.77	6.78	250861	1088	0.14	          2.48	6.74	6.95	6.71	6.75	    17.61	171722528	  0.97	路桥	湖南	3.56	6.85	138468	112393	  1.23	146	796	--  	     101128.75	
="000935"	四川双马	0.29	7.02	0.02	7.01	7.02	94669	666	0.00	          5.01	7.00	7.10	6.95	7.00	   124.42	66508952	  0.63	水泥	四川	2.14	7.03	47468	47201	  1.01	526	390	--  	      18890.02	
="600653"	申华控股	0.28	3.52	0.01	3.51	3.52	280412	50	0.57	          1.61	3.50	3.54	3.47	3.51	--  	98106408	  0.91	汽车服务	上海	1.99	3.50	137949	142463	  0.97	936	4088	--  	     174638.03	
="600894"	广日股份	0.28	14.31	0.04	14.32	14.34	106105	20	-0.06	          1.37	14.30	14.87	14.24	14.27	    18.26	153724144	  1.25	运输设备	广东	4.41	14.49	60770	45335	  1.34	46	97	--  	      77693.24	
="600995"	文山电力	0.27	7.39	0.02	7.38	7.39	100930	10	0.13	          2.11	7.38	7.47	7.32	7.37	    18.69	74602496	  0.62	水力发电	云南	2.04	7.39	56101	44828	  1.25	267	299	--  	      47852.64	
="002140"	东华科技	0.27	18.54	0.05	18.54	18.55	68080	295	0.00	          1.56	18.46	18.70	18.31	18.49	    43.90	125771240	  0.88	建筑施工	安徽	2.11	18.47	38339	29741	  1.29	151	70	--  	      43580.87	
="000767"	漳泽电力	0.26	3.90	0.01	3.89	3.90	347939	1951	0.00	          2.21	3.88	3.94	3.86	3.89	    20.66	135776800	  0.99	火力发电	山西	2.06	3.90	166561	181377	  0.92	4609	2319	--  	     157371.63	
="600050"	中国联通	0.25	3.94	0.01	3.94	3.95	6333550	1083	-0.50	          2.99	4.00	4.14	3.93	3.93	    17.90	2556101632	  1.82	电信运营	上海	5.34	4.04	3282262	3051287	  1.08	3338	5613	--  	    2119659.75	
="300178"	腾邦国际	0.25	35.62	0.09	35.62	35.66	131314	1354	0.62	          8.45	37.30	38.60	35.18	35.53	    69.26	484278528	  1.21	旅游服务	深圳	9.63	36.88	66135	65178	  1.01	20	32	--  	      15548.70	
="002687"	乔治白	0.25	11.96	0.03	11.96	11.97	38754	157	0.16	          5.57	11.96	12.20	11.93	11.93	    42.56	46752856	  1.44	服饰	浙江	2.26	12.06	16713	22041	  0.76	273	50	--  	       6961.27	
="002078"	太阳纸业	0.25	4.02	0.01	4.01	4.02	278576	2907	0.00	          1.41	4.00	4.04	3.98	4.01	    22.08	111576880	  0.91	造纸	山东	1.50	4.01	143117	135458	  1.06	6236	9756	--  	     197669.13	
="000758"	中色股份	0.25	12.22	0.03	12.21	12.22	303744	2356	-0.08	          3.37	12.08	12.55	11.99	12.19	   128.17	373769600	  0.89	铅锌	北京	4.59	12.31	158977	144767	  1.10	2288	906	--  	      90156.15	
="600858"	银座股份	0.24	8.43	0.02	8.43	8.44	109327	3	0.11	          2.11	8.41	8.55	8.35	8.41	    16.58	92328144	  1.12	百货	山东	2.38	8.45	57362	51965	  1.10	226	500	--  	      51754.80	
="002115"	三维通信	0.23	8.62	0.02	8.61	8.62	145421	1010	0.70	          4.29	8.62	8.84	8.48	8.60	--  	125467304	  1.20	通信设备	浙江	4.19	8.63	86730	58690	  1.48	1000	245	--  	      33887.60	
