代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600692"	亚通股份	1.50	10.14	0.15	10.13	10.15	42993	18	0.00	          1.69	9.96	10.15	9.93	9.99	   132.98	43198952	  0.77	水运	上海	2.20	10.05	23022	19970	  1.15	429	841	--  	      25501.05	
="600684"	珠江实业	1.50	6.76	0.10	6.76	6.77	85083	150	0.00	          1.20	6.65	6.78	6.61	6.66	    19.95	57141088	  0.60	全国地产	广东	2.55	6.72	39433	45649	  0.86	257	745	--  	      71121.72	
="600707"	彩虹股份	1.50	8.80	0.13	8.80	8.81	62847	161	0.00	          0.86	8.65	8.85	8.61	8.67	--  	55098464	  0.66	元器件	陕西	2.77	8.77	28572	34275	  0.83	82	705	--  	      73471.77	
="600409"	三友化工	1.49	6.12	0.09	6.12	6.13	143216	80	0.00	          0.86	6.05	6.14	6.03	6.03	    22.84	87381432	  0.77	化工原料	河北	1.82	6.10	64452	78763	  0.82	723	2511	--  	     166971.91	
="002057"	中钢天源	1.49	12.27	0.18	12.26	12.27	28578	390	0.00	          1.52	12.04	12.29	11.90	12.09	   101.57	34540000	  1.18	元器件	安徽	3.23	12.09	14207	14370	  0.99	113	306	--  	      18839.03	
="600023"	浙能电力	1.49	6.82	0.10	6.81	6.82	284052	237	0.58	          3.59	6.75	6.82	6.69	6.72	    14.26	191738848	  0.71	火力发电	浙江	1.93	6.75	148514	135537	  1.10	3165	813	--  	      79063.02	
="600900"	长江电力	1.49	10.92	0.16	10.91	10.92	554049	149	0.00	          0.57	10.77	10.93	10.65	10.76	    14.30	599404032	  0.85	水力发电	北京	2.60	10.82	253555	300493	  0.84	2111	347	--  	     974594.13	
="603126"	中材节能	1.49	14.34	0.21	14.34	14.35	19727	25	-0.06	          2.47	14.14	14.59	14.14	14.13	    49.88	28400656	  0.68	环境保护	天津	3.18	14.40	11366	8360	  1.36	69	55	--  	       8000.00	
="600251"	冠农股份	1.48	18.51	0.27	18.52	18.53	52143	10	-0.05	          1.44	18.33	18.77	18.33	18.24	    34.86	96884192	  1.04	农业综合	新疆	2.41	18.58	27268	24875	  1.10	108	154	--  	      36210.00	
="600107"	美尔雅	1.48	9.63	0.14	9.65	9.66	215814	513	0.31	          5.99	9.34	9.69	9.28	9.49	--  	205622096	  0.51	服饰	湖北	4.32	9.53	107040	108773	  0.98	2	853	--  	      36000.00	
="600221"	海南航空	1.47	3.44	0.05	3.44	3.45	1954780	935	0.29	          1.65	3.30	3.45	3.30	3.39	    16.65	656655104	  0.77	空运	海南	4.42	3.36	898532	1056247	  0.85	3092	36040	--  	    1181206.38	
="600721"	百花村	1.47	8.98	0.13	8.98	8.99	9713	45	0.44	          0.81	8.98	8.99	8.82	8.85	--  	8651508	  0.70	焦炭加工	新疆	1.92	8.91	4701	5012	  0.94	336	38	--  	      11995.84	
="600491"	龙元建设	1.47	6.22	0.09	6.26	6.27	190581	386	0.81	          2.01	6.10	6.27	5.86	6.13	    28.27	115656128	  0.79	建筑施工	浙江	6.69	6.07	94958	95623	  0.99	114	232	--  	      94760.00	
="600226"	升华拜克	1.47	8.30	0.12	8.28	8.29	44190	12	0.12	          1.09	8.18	8.32	8.15	8.18	    26.09	36388248	  0.87	农药化肥	浙江	2.08	8.23	22747	21442	  1.06	303	7	--  	      40554.92	
="002365"	永安药业	1.47	12.45	0.18	12.45	12.46	27135	389	0.24	          1.96	12.27	12.49	12.20	12.27	    57.56	33581568	  1.11	生物制药	湖北	2.36	12.38	13381	13753	  0.97	71	331	--  	      13834.84	
="300089"	长城集团	1.45	11.87	0.17	11.82	11.87	18342	630	0.33	          2.12	11.74	12.00	11.73	11.70	   129.76	21813604	  0.99	陶瓷	广东	2.31	11.89	6999	11343	  0.62	100	225	--  	       8650.71	
="600059"	古越龙山	1.45	9.08	0.13	9.07	9.08	93668	90	0.22	          1.16	8.96	9.08	8.92	8.95	    76.42	84566096	  0.42	红黄药酒	浙江	1.79	9.03	42671	50996	  0.84	811	1287	--  	      80852.40	
="002060"	粤 水 电	1.45	7.00	0.10	7.00	7.01	64143	966	0.14	          1.07	6.90	7.13	6.90	6.90	    47.57	44992520	  0.52	建筑施工	广东	3.33	7.01	32103	32040	  1.00	368	686	--  	      60103.19	
="600654"	飞乐股份	1.44	9.83	0.14	9.82	9.83	36767	7	-0.10	          0.49	9.82	9.89	9.70	9.69	   190.66	36104364	  0.64	电器仪表	上海	1.96	9.82	19553	17214	  1.14	110	583	--  	      75504.31	
="002562"	兄弟科技	1.44	12.69	0.18	12.68	12.69	13831	281	-0.62	          1.29	12.52	12.78	12.48	12.51	    75.75	17462914	  1.13	化工原料	浙江	2.40	12.63	6487	7344	  0.88	86	267	--  	      10753.59	
="600727"	鲁北化工	1.44	5.65	0.08	5.65	5.66	29090	69	0.35	          0.83	5.58	5.68	5.57	5.57	   182.21	16413159	  0.73	农药化肥	山东	1.97	5.64	14825	14265	  1.04	103	621	--  	      35092.66	
="002136"	安 纳 达	1.44	9.89	0.14	9.88	9.89	25296	285	0.00	          1.19	9.70	9.92	9.65	9.75	--  	24805502	  1.06	化工原料	安徽	2.77	9.81	12319	12976	  0.95	1594	774	--  	      21328.78	
="600476"	湘邮科技	1.43	19.83	0.28	19.79	19.81	19735	200	0.50	          1.23	19.49	20.49	19.49	19.55	--  	39600160	  0.84	软件服务	湖南	5.12	20.07	9976	9759	  1.02	1	10	--  	      16107.00	
="000553"	沙隆达Ａ	1.43	13.46	0.19	13.46	13.47	53288	438	0.00	          1.46	13.28	13.57	13.26	13.27	    13.98	71652616	  0.45	农药化肥	湖北	2.34	13.45	27619	25668	  1.08	453	335	--  	      36389.37	
="002183"	怡 亚 通	1.43	14.90	0.21	14.90	14.91	290258	5788	0.00	          2.94	14.77	15.02	14.52	14.69	    47.50	428983136	  0.67	仓储物流	深圳	3.40	14.78	151702	138556	  1.09	310	435	--  	      98612.63	
="300108"	双龙股份	1.43	14.92	0.21	14.90	14.92	14211	171	0.40	          1.75	14.50	14.97	14.50	14.71	    90.74	21069304	  0.71	化工原料	吉林	3.20	14.83	7165	7046	  1.02	36	134	--  	       8108.75	
="002690"	美亚光电	1.43	40.50	0.57	40.50	40.52	13667	16	0.00	          1.23	39.88	40.57	39.61	39.93	    53.06	55112156	  0.73	专用机械	安徽	2.40	40.33	6729	6937	  0.97	193	143	--  	      11095.95	
="600855"	航天长峰	1.42	27.06	0.38	27.08	27.09	223256	86	0.22	          6.77	26.68	27.39	26.32	26.68	  1099.90	601194368	  1.63	专用机械	北京	4.01	26.93	91491	131765	  0.69	14	100	--  	      32986.44	
="600713"	南京医药	1.42	7.13	0.10	7.13	7.14	79646	210	0.56	          1.15	7.03	7.17	6.99	7.03	    94.06	56084032	  0.91	医药商业	江苏	2.56	7.04	40840	38806	  1.05	225	447	--  	      69358.07	
="002120"	新海股份	1.42	12.84	0.18	12.84	12.85	26243	201	0.23	          2.69	12.64	12.95	12.64	12.66	    21.11	33647796	  0.95	家居用品	浙江	2.45	12.82	13704	12538	  1.09	48	61	--  	       9770.62	
="600730"	中国高科	1.42	10.71	0.15	10.71	10.72	48094	40	0.28	          1.64	10.53	10.72	10.50	10.56	    15.44	51025224	  0.89	综合类	北京	2.08	10.61	24387	23706	  1.03	399	257	--  	      29332.80	
="300237"	美晨科技	1.42	27.87	0.39	27.87	27.88	13361	183	0.28	          3.16	27.49	27.99	26.60	27.48	    72.31	36359108	  0.71	橡胶	山东	5.06	27.21	8109	5252	  1.54	55	24	--  	       4223.64	
="600146"	大元股份	1.42	17.16	0.24	17.25	17.26	28638	3	0.35	          1.43	17.00	17.33	16.52	16.92	--  	48271060	  1.03	塑料	宁夏	4.79	16.86	13028	15609	  0.83	48	15	--  	      20000.00	
="600686"	金龙汽车	1.42	12.88	0.18	12.88	12.89	28075	32	-0.30	          0.63	12.70	12.92	12.66	12.70	    31.64	35929172	  0.52	汽车整车	福建	2.05	12.80	13367	14708	  0.91	5	19	--  	      44259.71	
="600529"	山东药玻	1.42	12.17	0.17	12.17	12.19	17280	16	0.00	          0.67	12.02	12.23	11.97	12.00	    24.20	20970228	  0.86	玻璃	山东	2.17	12.14	6582	10697	  0.62	71	95	--  	      25738.00	
="000925"	众合机电	1.42	25.06	0.35	25.06	25.07	52264	1034	0.03	          1.73	24.30	25.46	23.78	24.71	--  	128790064	  1.04	专用机械	浙江	6.80	24.64	19327	32936	  0.59	95	12	--  	      30133.81	
="601798"	蓝科高新	1.40	12.27	0.17	12.26	12.28	16034	8	-0.08	          0.45	12.11	12.35	12.11	12.10	    94.73	19618224	  0.79	化工机械	甘肃	1.98	12.24	7700	8334	  0.92	15	8	--  	      35452.82	
="600746"	江苏索普	1.40	7.22	0.10	7.22	7.24	23827	2	0.00	          0.78	7.14	7.28	7.09	7.12	   161.89	17163568	  0.91	化工原料	江苏	2.67	7.20	12437	11390	  1.09	8	5	--  	      30466.08	
="600104"	上汽集团	1.40	24.67	0.34	24.64	24.66	415629	362	0.20	          0.38	24.20	24.77	24.05	24.33	    10.00	1009840704	  0.67	汽车整车	上海	2.96	24.30	227628	188001	  1.21	50	39	--  	    1102556.63	
="000929"	兰州黄河	1.39	10.20	0.14	10.20	10.21	22761	307	0.09	          1.23	10.11	10.21	10.03	10.06	    31.51	23109796	  0.30	啤酒	甘肃	1.79	10.15	10499	12262	  0.86	295	395	--  	      18558.80	
="002680"	黄海机械	1.39	30.61	0.42	30.61	30.62	5988	27	0.26	          2.50	30.01	30.70	29.85	30.19	   132.73	18152970	  1.13	工程机械	江苏	2.82	30.31	3112	2876	  1.08	51	120	--  	       2399.22	
="600362"	江西铜业	1.39	17.50	0.24	17.50	17.51	547689	251	0.17	          2.64	17.01	17.51	16.52	17.26	    19.55	927885120	  1.27	铜	江西	5.74	16.94	273144	274544	  0.99	294	359	--  	     207524.73	
="600523"	贵航股份	1.39	16.06	0.22	16.05	16.06	34095	50	-0.06	          1.18	15.78	16.27	15.70	15.84	    47.24	54733252	  1.32	汽车配件	贵州	3.60	16.05	13085	21010	  0.62	118	251	--  	      28860.33	
="002332"	仙琚制药	1.39	10.98	0.15	10.97	10.98	93866	888	0.00	          2.06	10.83	11.05	10.75	10.83	   102.18	102724856	  0.97	生物制药	浙江	2.77	10.94	37360	56506	  0.66	72	1	--  	      45613.12	
="600185"	格力地产	1.38	20.50	0.28	20.47	20.48	65076	382	0.00	          1.13	20.00	21.05	19.50	20.22	    46.06	132729336	  0.89	区域地产	广东	7.67	20.40	31289	33786	  0.93	135	36	--  	      57759.44	
="002116"	中国海诚	1.38	16.17	0.22	16.17	16.18	13020	200	0.49	          0.42	16.06	16.25	15.91	15.95	    24.93	20976380	  0.60	建筑施工	上海	2.13	16.11	6703	6317	  1.06	217	122	--  	      30746.82	
="002732"	燕塘乳业	1.38	21.32	0.29	21.32	21.33	19974	181	0.00	          5.08	21.20	21.58	21.19	21.03	    38.88	42689116	  0.72	乳制品	广东	1.85	21.37	10302	9672	  1.07	185	9	--  	       3935.00	
="002469"	三维工程	1.38	13.97	0.19	13.96	13.97	39781	822	-0.07	          1.58	13.78	14.08	13.73	13.78	    34.67	55536576	  0.71	建筑施工	山东	2.54	13.96	20627	19153	  1.08	21	18	--  	      25195.47	
="600549"	厦门钨业	1.38	32.38	0.44	32.39	32.40	64203	46	0.15	          0.94	31.96	32.39	31.28	31.94	    95.26	204299712	  0.70	小金属	福建	3.48	31.82	30163	34039	  0.89	19	176	--  	      68198.00	
="600339"	天利高新	1.38	5.89	0.08	5.88	5.89	55936	5	0.17	          0.97	5.85	5.94	5.82	5.81	--  	32957956	  0.98	石油加工	新疆	2.07	5.89	25966	29969	  0.87	116	587	--  	      57815.46	
="000096"	广聚能源	1.37	7.39	0.10	7.39	7.40	45381	1485	0.00	          0.89	7.30	7.44	7.29	7.29	    38.79	33375528	  0.60	石油贸易	深圳	2.06	7.35	21462	23918	  0.90	439	950	--  	      51084.80	
="600243"	青海华鼎	1.36	7.43	0.10	7.43	7.44	33272	20	-0.13	          1.40	7.36	7.45	7.30	7.33	--  	24580020	  0.96	机床制造	青海	2.05	7.39	15390	17882	  0.86	329	142	--  	      23685.00	
="600770"	综艺股份	1.36	8.94	0.12	8.93	8.95	134779	144	0.00	          1.22	8.81	8.98	8.80	8.82	   447.02	120040496	  0.97	综合类	江苏	2.04	8.91	61654	73124	  0.84	124	1709	--  	     110460.00	
="000608"	阳光股份	1.36	4.47	0.06	4.46	4.47	113235	1222	0.00	          1.51	4.40	4.49	4.40	4.41	   140.59	50460268	  0.47	区域地产	广西	2.04	4.46	59229	54006	  1.10	959	1254	--  	      74991.32	
="600218"	全柴动力	1.36	11.19	0.15	11.18	11.19	29374	30	-0.08	          1.04	11.08	11.22	11.01	11.04	    69.83	32773664	  0.80	农用机械	安徽	1.90	11.16	17074	12299	  1.39	78	63	--  	      28340.00	
="601199"	江南水务	1.36	19.42	0.26	19.41	19.42	20277	5	0.25	          0.87	19.11	19.68	19.10	19.16	    28.99	39506836	  1.10	水务	江苏	3.03	19.48	9665	10611	  0.91	14	57	--  	      23380.00	
="600668"	尖峰集团	1.36	13.45	0.18	13.43	13.47	53157	90	0.00	          1.55	13.31	13.47	13.20	13.27	    14.08	70995328	  0.68	水泥	浙江	2.03	13.36	22559	30597	  0.74	10	460	--  	      34385.21	
="000692"	惠天热电	1.35	4.49	0.06	4.49	4.50	47857	319	0.22	          0.90	4.45	4.51	4.43	4.43	--  	21407804	  0.61	供气供热	辽宁	1.81	4.47	19628	28228	  0.70	111	542	--  	      53278.89	
="002109"	兴化股份	1.35	5.99	0.08	5.99	6.00	22055	490	0.33	          0.62	5.94	5.99	5.89	5.91	--  	13147766	  0.43	化工原料	陕西	1.69	5.96	9682	12373	  0.78	349	1002	--  	      35840.00	
="600660"	福耀玻璃	1.35	13.48	0.18	13.47	13.48	210639	104	-0.07	          1.05	13.35	13.55	13.21	13.30	    12.85	282094176	  0.63	汽车配件	福建	2.56	13.39	105296	105343	  1.00	206	162	--  	     200298.64	
="600227"	赤天化	1.35	5.25	0.07	5.24	5.25	291198	49	0.00	          3.06	5.17	5.26	5.15	5.18	--  	151668992	  0.54	农药化肥	贵州	2.12	5.21	151449	139749	  1.08	10	36	--  	      95039.25	
="600157"	永泰能源	1.35	4.50	0.06	4.49	4.50	388251	424	0.22	          1.29	4.44	4.50	4.42	4.44	    30.30	173242080	  0.55	煤炭开采	山西	1.80	4.46	195529	192722	  1.01	2168	6541	--  	     301300.28	
="000551"	创元科技	1.35	9.76	0.13	9.76	9.77	47899	256	0.00	          1.20	9.66	9.88	9.66	9.63	    83.24	46812872	  0.82	专用机械	江苏	2.28	9.77	25552	22346	  1.14	17	347	--  	      40008.03	
="002225"	濮耐股份	1.35	6.76	0.09	6.75	6.76	36816	746	0.14	          0.86	6.66	6.77	6.66	6.67	    36.35	24791994	  0.68	其他建材	河南	1.65	6.73	18759	18057	  1.04	281	603	--  	      42723.01	
="600540"	新赛股份	1.35	8.28	0.11	8.27	8.28	24500	59	-0.24	          0.81	8.16	8.38	8.16	8.17	   745.60	20271336	  0.90	种植业	新疆	2.69	8.27	12441	12059	  1.03	161	25	--  	      30270.84	
="600456"	宝钛股份	1.34	17.35	0.23	17.34	17.35	29364	33	0.05	          0.68	17.05	17.37	17.00	17.12	  3716.20	50512700	  0.70	小金属	陕西	2.16	17.20	10771	18592	  0.58	209	35	--  	      43026.57	
="300199"	翰宇药业	1.34	28.68	0.38	28.53	28.68	16720	300	0.34	          0.84	28.30	28.96	28.20	28.30	    81.74	47755184	  0.45	化学制药	深圳	2.69	28.56	7717	9002	  0.86	12	12	--  	      19945.86	
="600648"	外高桥	1.34	32.46	0.43	32.45	32.46	51663	20	0.18	          0.64	32.10	32.47	32.00	32.03	    50.68	166583472	  0.46	园区开发	上海	1.47	32.24	23085	28577	  0.81	18	14	--  	      81022.34	
="002370"	亚太药业	1.34	15.86	0.21	15.86	15.87	11753	289	0.06	          0.82	15.65	15.94	15.65	15.65	    86.73	18615554	  0.69	化学制药	浙江	1.85	15.84	5827	5926	  0.98	33	3	--  	      14417.91	
="600138"	中青旅	1.34	16.62	0.22	16.61	16.62	77149	79	-0.06	          1.24	16.40	16.67	16.39	16.40	    29.97	127832792	  0.85	旅游服务	北京	1.71	16.57	44063	33086	  1.33	1284	199	--  	      62302.50	
="000852"	江钻股份	1.34	20.47	0.27	20.47	20.49	30051	378	-0.14	          2.31	20.22	20.55	20.22	20.20	   196.03	61380400	  0.93	化工机械	湖北	1.63	20.43	14164	15886	  0.89	69	26	--  	      13012.21	
="000503"	海虹控股	1.33	32.00	0.42	32.00	32.01	101828	962	0.03	          1.13	31.60	32.11	31.43	31.58	  8901.06	324039424	  0.93	互联网	海南	2.15	31.82	46541	55286	  0.84	161	1184	--  	      89796.70	
="600161"	天坛生物	1.33	28.20	0.37	28.17	28.20	92117	1	0.17	          1.79	28.10	28.60	27.88	27.83	    42.47	259779776	  1.15	生物制药	北京	2.59	28.20	49023	43094	  1.14	29	301	--  	      51546.69	
="600604"	市北高新	1.33	11.44	0.15	11.43	11.44	8285	53	0.08	          0.25	11.18	11.44	11.18	11.29	   542.15	9439704	  0.45	园区开发	上海	2.30	11.39	3322	4963	  0.67	19	112	--  	      33352.42	
="000900"	现代投资	1.33	6.88	0.09	6.87	6.88	74800	831	0.14	          0.74	6.80	6.89	6.76	6.79	    17.90	51119708	  0.58	路桥	湖南	1.91	6.83	30828	43972	  0.70	645	656	--  	     101128.75	
="002532"	新界泵业	1.32	10.71	0.14	10.71	10.72	26702	457	0.09	          1.18	10.58	10.79	10.54	10.57	    32.73	28547184	  0.85	农用机械	浙江	2.37	10.69	12235	14466	  0.85	242	181	--  	      22614.28	
="600826"	兰生股份	1.32	20.68	0.27	20.69	20.70	36990	20	0.73	          0.88	20.45	20.88	20.39	20.41	   127.49	76388960	  0.87	商贸代理	上海	2.40	20.65	19173	17817	  1.08	20	102	--  	      42064.23	
="600078"	澄星股份	1.32	6.90	0.09	6.88	6.89	74450	5	0.14	          1.12	6.81	6.90	6.78	6.81	   127.34	50972772	  0.61	化工原料	江苏	1.76	6.85	32881	41568	  0.79	314	52	--  	      66257.28	
="002398"	建研集团	1.32	16.10	0.21	16.09	16.10	22388	650	0.12	          1.17	15.87	16.15	15.87	15.89	    18.89	35901328	  0.73	建筑施工	福建	1.76	16.04	11722	10665	  1.10	10	416	--  	      19113.78	
="002564"	天沃科技	1.32	7.68	0.10	7.68	7.69	51499	560	0.13	          1.06	7.63	7.70	7.59	7.58	    76.81	39354832	  0.89	化工机械	江苏	1.45	7.64	24000	27498	  0.87	844	1261	--  	      48357.53	
="600530"	交大昂立	1.32	12.29	0.16	12.29	12.30	33187	24	0.32	          1.06	12.13	12.36	12.06	12.13	    83.13	40776992	  1.02	生物制药	上海	2.47	12.29	14828	18358	  0.81	47	524	--  	      31200.00	
="601008"	连云港	1.32	8.46	0.11	8.46	8.47	577897	193	0.00	          7.12	8.26	8.64	8.01	8.35	    78.56	481584800	  0.69	港口	江苏	7.54	8.33	269090	308807	  0.87	279	1064	--  	      81163.50	
="600333"	长春燃气	1.31	7.71	0.10	7.71	7.72	32048	10	0.12	          0.65	7.65	7.74	7.62	7.61	   282.71	24626422	  0.64	供气供热	吉林	1.58	7.68	11855	20192	  0.59	53	583	--  	      49601.98	
="002325"	洪涛股份	1.31	10.84	0.14	10.83	10.84	60758	579	0.18	          1.22	10.71	10.84	10.65	10.70	    25.48	65137772	  0.82	装修装饰	深圳	1.78	10.72	32828	27929	  1.18	106	690	--  	      49715.62	
="002591"	恒大高新	1.31	9.31	0.12	9.31	9.32	27383	981	0.10	          1.84	9.19	9.39	9.11	9.19	   115.14	25305590	  0.76	机械基件	江西	3.05	9.24	13288	14095	  0.94	1499	369	--  	      14914.03	
="002082"	栋梁新材	1.30	9.32	0.12	9.31	9.32	14473	90	0.10	          0.78	9.22	9.36	9.22	9.20	    21.63	13437204	  0.69	铝	浙江	1.52	9.28	7655	6817	  1.12	196	247	--  	      18605.09	
="002494"	华斯股份	1.30	14.01	0.18	14.00	14.01	9756	140	0.28	          1.00	13.88	14.16	13.75	13.83	    26.93	13653335	  0.88	服饰	河北	2.96	14.00	4473	5282	  0.85	11	18	--  	       9726.16	
="002336"	人人乐	1.30	10.90	0.14	10.87	10.90	10114	188	0.27	          0.25	10.77	11.00	10.75	10.76	--  	11006993	  0.71	超市连锁	深圳	2.32	10.88	5342	4772	  1.12	70	148	--  	      40000.00	
="002627"	宜昌交运	1.30	14.84	0.19	14.82	14.84	19411	312	0.20	          1.49	14.65	14.85	14.52	14.65	    28.83	28457750	  1.26	公路	湖北	2.25	14.66	9837	9573	  1.03	15	53	--  	      13014.50	
="600527"	江南高纤	1.30	4.69	0.06	4.69	4.70	92084	10	0.00	          1.15	4.65	4.72	4.65	4.63	    30.65	43161640	  0.53	化纤	江苏	1.51	4.69	35312	56771	  0.62	606	11704	--  	      80208.93	
="600586"	金晶科技	1.30	3.91	0.05	3.90	3.91	166520	25	0.25	          1.72	3.86	3.91	3.82	3.86	   271.69	64395600	  0.73	玻璃	山东	2.33	3.87	74486	92033	  0.81	863	1724	--  	      96710.93	
="600151"	航天机电	1.29	9.40	0.12	9.39	9.40	182125	122	0.10	          1.51	9.24	9.50	9.16	9.28	   243.43	170435360	  0.79	半导体	上海	3.66	9.36	76150	105974	  0.72	311	157	--  	     120469.53	
="300345"	红宇新材	1.29	20.37	0.26	20.37	20.38	13819	134	0.24	          2.24	20.12	20.69	20.00	20.11	   831.38	28133114	  0.82	钢加工	湖南	3.43	20.36	9064	4755	  1.91	149	54	--  	       6180.70	
="002216"	三全食品	1.29	19.61	0.25	19.61	19.62	17484	84	-0.05	          0.63	19.49	19.71	19.30	19.36	    83.40	34172656	  0.74	食品	河南	2.12	19.54	5745	11739	  0.49	40	135	--  	      27855.56	
="600827"	百联股份	1.29	16.51	0.21	16.51	16.52	153054	12	0.18	          0.99	16.35	16.58	16.31	16.30	    24.26	252164752	  0.48	超市连锁	上海	1.66	16.48	73350	79703	  0.92	91	1493	--  	     154277.75	
="002154"	报 喜 鸟	1.29	8.66	0.11	8.65	8.66	102123	737	0.00	          1.92	8.55	8.74	8.46	8.55	    29.98	88069096	  0.94	服饰	浙江	3.27	8.62	61438	40684	  1.51	397	233	--  	      53315.05	
="002344"	海宁皮城	1.28	15.77	0.20	15.77	15.78	66432	1020	0.44	          0.60	15.60	15.87	15.50	15.57	    16.76	104421440	  0.77	商品城	浙江	2.38	15.72	34384	32047	  1.07	229	200	--  	     109970.96	
="601106"	中国一重	1.28	5.52	0.07	5.51	5.52	1037477	1479	0.36	          1.59	5.48	5.52	5.33	5.45	--  	563933184	  0.59	工程机械	黑龙江	3.49	5.44	526957	510519	  1.03	8078	848	--  	     653800.00	
="002307"	北新路桥	1.28	11.85	0.15	11.85	11.86	147436	2859	0.00	          2.65	11.62	11.87	11.60	11.70	   158.90	172808272	  0.60	建筑施工	新疆	2.31	11.72	78550	68885	  1.14	175	813	--  	      55731.30	
="600209"	罗顿发展	1.28	9.49	0.12	9.48	9.50	65135	507	0.10	          1.72	9.37	9.50	9.36	9.37	  1109.89	61592588	  0.72	综合类	海南	1.49	9.46	29615	35520	  0.83	133	283	--  	      37899.03	
="600319"	亚星化学	1.28	5.55	0.07	5.53	5.56	32594	35	0.54	          1.03	5.48	5.57	5.47	5.48	--  	17981216	  0.91	化工原料	山东	1.82	5.52	13789	18804	  0.73	174	47	--  	      31559.40	
="300149"	量子高科	1.28	7.14	0.09	7.14	7.15	63230	195	0.00	          3.17	7.05	7.21	7.05	7.05	    48.24	45138988	  1.84	食品	广东	2.27	7.14	38705	24525	  1.58	110	56	--  	      19953.36	
="300184"	力源信息	1.27	12.71	0.16	12.71	12.72	25543	113	0.15	          2.50	12.56	12.85	12.51	12.55	   123.59	32520160	  0.90	元器件	湖北	2.71	12.73	11776	13767	  0.86	8	65	--  	      10221.48	
="002271"	东方雨虹	1.27	35.75	0.45	35.74	35.75	21815	228	0.05	          1.00	35.00	36.13	34.53	35.30	    26.03	77541888	  0.72	其他建材	北京	4.53	35.55	10350	11464	  0.90	64	156	--  	      21825.31	
="002012"	凯恩股份	1.27	6.37	0.08	6.36	6.37	39972	723	0.15	          0.85	6.23	6.37	6.22	6.29	    61.70	25308824	  0.48	造纸	浙江	2.38	6.33	18102	21869	  0.83	736	904	--  	      46762.55	
="300383"	光环新网	1.26	46.43	0.58	46.42	46.43	10775	166	0.00	          3.95	45.70	46.98	45.70	45.85	    56.02	50131780	  0.76	电信运营	北京	2.79	46.53	4937	5837	  0.85	49	130	--  	       2729.00	
="600503"	华丽家族	1.26	6.41	0.08	6.41	6.42	326676	30	0.15	          2.97	6.38	6.45	6.26	6.33	  4227.54	208532960	  0.50	区域地产	上海	3.00	6.38	158761	167914	  0.95	543	61	--  	     109947.67	
="002703"	浙江世宝	1.26	25.67	0.32	25.59	25.67	1295	22	0.35	          0.86	25.34	25.83	25.33	25.35	   164.94	3307966	  0.60	汽车配件	浙江	1.97	25.54	586	709	  0.83	31	88	--  	       1500.00	
="000838"	国兴地产	1.26	8.84	0.11	8.84	8.87	18405	98	-0.11	          1.13	8.78	9.08	8.76	8.73	    28.66	16433018	  1.02	区域地产	北京	3.67	8.93	10562	7843	  1.35	138	100	--  	      16289.96	
="600478"	科力远	1.26	19.32	0.24	19.30	19.31	27926	65	-0.10	          0.59	19.09	19.63	19.09	19.08	--  	54143408	  0.90	元器件	湖南	2.83	19.39	14681	13244	  1.11	97	406	--  	      47223.51	
="002575"	群兴玩具	1.26	12.90	0.16	12.90	12.91	15236	345	0.00	          0.59	12.70	12.94	12.66	12.74	   119.58	19559338	  0.76	文教休闲	广东	2.20	12.84	7490	7746	  0.97	250	176	--  	      25960.00	
="000886"	海南高速	1.26	4.84	0.06	4.84	4.85	81442	2581	0.20	          0.85	4.77	4.84	4.76	4.78	    52.87	39192728	  0.56	路桥	海南	1.67	4.81	38058	43383	  0.88	2571	3340	--  	      96284.88	
="002162"	斯米克	1.25	8.08	0.10	8.08	8.09	27523	173	0.00	          0.66	7.94	8.13	7.94	7.98	   348.39	22155688	  0.49	陶瓷	上海	2.38	8.05	12719	14804	  0.86	15	742	--  	      41800.00	
="000036"	华联控股	1.25	4.05	0.05	4.05	4.06	113853	3280	-0.24	          1.01	3.99	4.06	3.97	4.00	  3791.02	45935428	  0.60	全国地产	深圳	2.25	4.03	56932	56920	  1.00	5611	2134	--  	     112388.02	
="600884"	杉杉股份	1.25	17.02	0.21	17.01	17.02	45569	10	0.11	          1.11	16.76	17.08	16.76	16.81	    34.74	77311024	  0.67	服饰	浙江	1.90	16.97	24827	20742	  1.20	17	21	--  	      41085.82	
="300093"	金刚玻璃	1.25	10.54	0.13	10.54	10.55	29733	471	0.38	          1.38	10.44	10.70	10.33	10.41	    99.06	31413930	  0.76	玻璃	广东	3.55	10.57	13903	15829	  0.88	30	41	--  	      21526.34	
="000060"	中金岭南	1.25	9.73	0.12	9.72	9.73	441844	5376	0.10	          2.14	9.53	9.75	9.25	9.61	    36.71	420118656	  0.84	铅锌	深圳	5.20	9.51	221408	220435	  1.00	730	1119	--  	     206104.00	
="002404"	嘉欣丝绸	1.25	10.55	0.13	10.54	10.55	33516	273	0.18	          1.90	10.40	10.63	10.31	10.42	    28.86	35297824	  0.62	纺织	浙江	3.07	10.53	15467	18049	  0.86	417	291	--  	      17652.82	
