代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600980"	北矿磁材	3.30	18.16	0.58	18.12	18.14	22691	12	         -0.05	          1.75	17.55	18.27	17.50	17.58	   560.26	40983464	  1.20	元器件	北京	 4.38	18.06	10370	12321	  0.84	7	4	--  	      13000.00	
="300242"	明家科技	3.29	42.40	1.35	42.31	42.40	26919	300	          0.52	          6.45	41.08	43.64	40.12	41.05	  1323.16	112547104	  0.86	元器件	广东	 8.57	41.81	15168	11751	  1.29	51	135	--  	       4174.18	
="300041"	回天新材	3.28	20.78	0.66	20.78	20.79	14167	693	          0.19	          1.10	20.12	20.87	19.96	20.12	    34.42	29257702	  0.82	化工原料	湖北	 4.52	20.65	5037	9130	  0.55	298	111	--  	      12935.03	
="600237"	铜峰电子	3.28	7.56	0.24	7.54	7.56	118307	390	          0.53	          2.10	7.31	7.57	7.26	7.32	--  	87929976	  0.74	元器件	安徽	 4.23	7.43	47738	70569	  0.68	82	314	--  	      56436.96	
="300229"	拓尔思	3.28	26.48	0.84	26.47	26.48	36980	366	          0.30	          1.80	25.40	26.71	25.31	25.64	   131.22	97002256	  1.12	软件服务	北京	 5.46	26.23	16755	20225	  0.83	152	57	--  	      20488.22	
="600511"	国药股份	3.27	26.50	0.84	26.50	26.51	21320	634	          0.00	          0.77	25.66	26.52	25.66	25.66	    25.39	55596472	  0.77	医药连锁	北京	 3.35	26.08	9250	12070	  0.77	470	75	--  	      27764.33	
="002501"	利源精制	3.27	17.69	0.56	17.68	17.69	91219	1327	          0.00	          2.72	17.00	17.99	16.90	17.13	    21.26	158462512	  0.68	铝	吉林	 6.36	17.37	39003	52216	  0.75	48	319	--  	      33565.53	
="600386"	北巴传媒	3.26	11.41	0.36	11.40	11.41	162057	20	          0.17	          4.02	11.05	11.45	10.98	11.05	    23.85	182907584	  1.50	公共交通	北京	 4.25	11.29	75383	86674	  0.87	268	273	--  	      40320.00	
="002550"	千红制药	3.25	25.39	0.80	25.38	25.39	39272	112	          0.15	          1.91	24.75	25.74	24.63	24.59	    34.11	98965536	  1.08	生物制药	江苏	 4.51	25.20	15408	23864	  0.65	30	35	--  	      20513.41	
="002197"	证通电子	3.21	16.09	0.50	16.08	16.09	29211	554	          0.24	          1.99	15.59	16.09	15.59	15.59	    67.41	46561652	  0.57	电器仪表	深圳	 3.21	15.94	13157	16054	  0.82	56	352	--  	      14690.20	
="002702"	海欣食品	3.20	19.05	0.59	19.05	19.06	43895	420	         -0.10	          7.20	18.50	19.30	18.50	18.46	--  	83737760	  3.39	食品	福建	 4.33	19.08	20387	23508	  0.87	62	2	--  	       6100.00	
="000802"	北京文化	3.17	15.28	0.47	15.27	15.28	83657	408	          0.00	          2.23	14.81	15.33	14.35	14.81	   217.29	124088632	  0.91	旅游服务	北京	 6.62	14.83	39728	43929	  0.90	1	226	--  	      37483.41	
="300061"	康耐特	3.17	13.01	0.40	13.00	13.01	22247	448	          0.15	          2.50	12.63	13.02	12.52	12.61	    55.06	28455482	  0.41	医疗保健	上海	 3.97	12.79	10150	12097	  0.84	11	3	--  	       8909.37	
="002471"	中超电缆	3.17	12.38	0.38	12.37	12.38	56589	684	          0.00	          1.18	12.00	12.41	11.88	12.00	    52.77	69112056	  0.79	电气设备	江苏	 4.42	12.21	23191	33398	  0.69	488	278	--  	      48012.35	
="300048"	合康变频	3.15	10.15	0.31	10.15	10.16	40154	539	          0.39	          1.35	9.84	10.18	9.81	9.84	   110.24	40197176	  0.83	电气设备	北京	 3.76	10.01	17033	23121	  0.74	207	563	--  	      29812.73	
="300346"	南大光电	3.14	38.45	1.17	38.44	38.45	17711	271	          0.10	          4.94	36.90	38.62	36.88	37.28	    81.29	67566888	  1.42	半导体	江苏	 4.67	38.15	6864	10847	  0.63	11	7	--  	       3584.05	
="300008"	上海佳豪	3.14	15.78	0.48	15.77	15.78	32647	280	          0.12	          1.94	15.31	15.83	15.10	15.30	    85.21	50952012	  0.81	船舶	上海	 4.77	15.61	17159	15488	  1.11	125	52	--  	      16822.82	
="600965"	福成五丰	3.13	10.22	0.31	10.21	10.22	103020	10	          0.19	          2.84	9.92	10.25	9.86	9.91	   102.01	103920624	  0.67	农业综合	河北	 3.94	10.09	42689	60331	  0.71	183	376	--  	      36322.42	
="300370"	安控科技	3.11	35.45	1.07	35.45	35.46	14391	151	         -0.14	          5.35	34.58	35.78	33.81	34.38	   223.75	50535780	  0.64	电器仪表	北京	 5.73	35.11	7608	6783	  1.12	5	132	--  	       2690.00	
="600375"	华菱星马	3.11	12.59	0.38	12.59	12.60	166053	5	          0.07	          3.34	12.19	12.65	12.12	12.21	    38.63	206347952	  1.45	汽车整车	安徽	 4.34	12.43	81289	84764	  0.96	110	1179	--  	      49788.89	
="600093"	禾嘉股份	3.11	10.94	0.33	10.94	10.95	155813	5	          0.00	          4.83	10.60	11.18	10.57	10.61	    70.75	170091840	  1.13	汽车配件	四川	 5.75	10.92	75627	80186	  0.94	84	454	--  	      32244.75	
="300038"	梅泰诺	3.11	22.56	0.68	22.56	22.60	17665	19	         -0.08	          1.72	21.70	22.67	21.70	21.88	    81.40	39511720	  0.81	通信设备	北京	 4.43	22.37	6797	10868	  0.63	3	30	--  	      10244.70	
="600728"	佳都科技	3.10	15.65	0.47	15.65	15.67	60401	3	          0.12	          1.66	15.18	15.68	15.02	15.18	   232.67	92850848	  0.75	软件服务	广东	 4.35	15.37	27067	33334	  0.81	38	94	--  	      36280.03	
="000948"	南天信息	3.09	14.70	0.44	14.69	14.70	84052	1244	          0.00	          3.64	14.22	14.78	13.49	14.26	--  	120968776	  1.34	软件服务	云南	 9.05	14.39	22034	62018	  0.36	147	1123	--  	      23113.83	
="002598"	山东章鼓	3.08	9.72	0.29	9.72	9.73	63772	668	          0.10	          2.42	9.43	9.78	9.40	9.43	    38.41	61401572	  0.53	机械基件	山东	 4.03	9.63	28145	35627	  0.79	158	201	--  	      26322.46	
="300175"	朗源股份	3.07	7.38	0.22	7.37	7.38	200649	1981	          0.13	          4.32	7.23	7.49	7.17	7.16	    26.13	147638800	  0.85	食品	山东	 4.47	7.36	86322	114327	  0.76	129	77	--  	      46479.35	
="002516"	江苏旷达	3.06	18.19	0.54	18.17	18.19	18327	268	          0.77	          1.68	17.80	18.50	17.65	17.65	    26.78	33199732	  0.97	纺织	江苏	 4.82	18.11	7406	10921	  0.68	7	328	--  	      10889.78	
="600565"	迪马股份	3.06	4.38	0.13	4.37	4.38	97515	319	          0.00	          1.35	4.28	4.42	4.25	4.25	    35.59	42491380	  0.91	全国地产	重庆	 4.00	4.36	54780	42735	  1.28	746	1861	--  	      72000.00	
="300016"	北陆药业	3.06	16.85	0.50	16.85	16.88	28829	423	          0.23	          1.17	16.05	16.91	16.05	16.35	    64.59	47959612	  0.78	中成药	北京	 5.26	16.64	12583	16246	  0.77	264	114	--  	      24735.78	
="000565"	渝三峡Ａ	3.06	12.47	0.37	12.46	12.47	14996	80	          0.32	          0.86	12.10	12.49	12.01	12.10	    35.97	18517388	  0.53	染料涂料	重庆	 3.97	12.35	6376	8620	  0.74	338	710	--  	      17343.68	
="002451"	摩恩电气	3.05	7.76	0.23	7.76	7.77	64835	1070	          0.25	          3.37	7.45	7.77	7.42	7.53	   155.35	49394528	  0.48	电气设备	上海	 4.65	7.62	28562	36273	  0.79	262	1270	--  	      19260.00	
="300150"	世纪瑞尔	3.05	19.24	0.57	19.24	19.25	47429	204	          0.10	          2.65	18.55	19.47	18.00	18.67	   287.35	89088104	  0.99	软件服务	北京	 7.87	18.78	19608	27821	  0.70	48	194	--  	      17886.41	
="000650"	仁和药业	3.05	7.09	0.21	7.09	7.10	111825	1049	          0.14	          1.13	6.88	7.15	6.82	6.88	    28.08	78608032	  0.85	中成药	江西	 4.80	7.03	44541	67284	  0.66	544	1579	--  	      99040.99	
="600165"	新日恒力	3.05	9.12	0.27	9.10	9.13	48768	255	          0.21	          2.51	9.11	9.29	8.90	8.85	    76.73	44562436	  1.03	钢加工	宁夏	 4.41	9.14	24017	24751	  0.97	71	521	--  	      19395.34	
="300030"	阳普医疗	3.05	14.20	0.42	14.19	14.20	68822	752	          0.00	          2.85	13.71	14.21	13.40	13.78	    77.48	95962840	  0.60	医疗保健	广东	 5.88	13.94	31728	37094	  0.86	96	609	--  	      24106.39	
="002287"	奇正藏药	3.04	22.73	0.67	22.73	22.74	11784	50	         -0.04	          0.29	22.07	23.00	22.05	22.06	    40.08	26668466	  1.29	中成药	西藏	 4.31	22.63	4752	7032	  0.68	68	4	--  	      40600.00	
="300153"	科泰电源	3.04	14.93	0.44	14.93	14.94	10970	85	         -0.20	          0.69	14.50	14.96	14.23	14.49	    83.81	16176143	  1.04	电气设备	上海	 5.04	14.75	5401	5569	  0.97	10	2	--  	      15983.50	
="002333"	罗普斯金	3.03	13.60	0.40	13.60	13.62	25117	1159	          0.22	          1.04	13.06	13.70	13.05	13.20	    55.90	33706740	  0.66	铝	江苏	 4.92	13.42	9726	15391	  0.63	498	61	--  	      24248.49	
="300379"	东方通	3.02	80.16	2.35	80.16	80.19	4186	126	          0.08	          3.26	77.28	80.30	76.02	77.81	   455.99	33073608	  0.62	软件服务	北京	 5.50	78.99	1777	2409	  0.74	1	1	--  	       1285.82	
="002262"	恩华药业	3.02	27.66	0.81	27.66	27.67	14367	71	          0.03	          0.44	26.70	27.75	26.55	26.85	    44.72	39184152	  0.95	化学制药	江苏	 4.47	27.27	4787	9580	  0.50	253	34	--  	      32916.23	
="600217"	秦岭水泥	2.99	7.58	0.22	7.58	7.59	77950	600	          0.13	          1.18	7.36	7.64	7.21	7.36	--  	58403684	  1.11	水泥	陕西	 5.84	7.49	27142	50808	  0.53	463	850	--  	      66080.00	
="002202"	金风科技	2.99	11.72	0.34	11.72	11.73	287647	5361	          0.08	          1.35	11.35	11.74	11.23	11.38	    47.75	333042496	  1.35	电气设备	新疆	 4.48	11.58	103748	183899	  0.56	2045	2174	--  	     213853.45	
="000022"	深赤湾Ａ	2.98	15.53	0.45	15.53	15.54	138414	842	          0.19	          2.98	15.09	15.81	15.05	15.08	    20.48	215268000	  2.73	港口	深圳	 5.04	15.55	57491	80923	  0.71	8	366	--  	      46486.73	
="300331"	苏大维格	2.98	39.00	1.13	38.99	39.00	9317	296	         -0.20	          1.70	37.87	39.58	37.40	37.87	   207.76	36118504	  1.00	元器件	江苏	 5.76	38.76	4709	4608	  1.02	3	58	--  	       5490.91	
="002162"	斯米克	2.98	7.26	0.21	7.26	7.28	48201	910	         -0.41	          1.15	7.00	7.39	7.00	7.05	   388.58	34725960	  1.10	陶瓷	上海	 5.53	7.20	20928	27273	  0.77	78	10	--  	      41800.00	
="300298"	三诺生物	2.98	39.44	1.14	39.44	39.45	12661	144	          0.02	          2.02	38.04	39.50	38.00	38.30	    48.71	49156752	  0.85	医疗保健	湖南	 3.92	38.83	6261	6400	  0.98	18	34	--  	       6256.35	
="002515"	金字火腿	2.97	24.61	0.71	24.61	24.67	7293	143	         -0.24	          0.82	23.66	24.78	23.32	23.90	    81.34	17592360	  0.56	食品	浙江	 6.11	24.12	3025	4268	  0.71	14	19	--  	       8935.79	
="300047"	天源迪科	2.97	15.27	0.44	15.26	15.27	54236	1150	         -0.06	          2.43	14.60	15.37	14.41	14.83	   715.83	81085768	  1.04	软件服务	深圳	 6.47	14.95	22698	31538	  0.72	127	78	--  	      22333.59	
="002161"	远 望 谷	2.94	8.41	0.24	8.41	8.42	152762	2510	         -0.11	          2.20	8.12	8.43	8.07	8.17	--  	126564200	  1.02	通信设备	深圳	 4.41	8.29	67835	84927	  0.80	308	1483	--  	      69472.39	
="002220"	天宝股份	2.94	8.06	0.23	8.05	8.06	43770	234	          0.00	          1.12	7.80	8.07	7.75	7.83	    25.17	34899672	  0.83	食品	辽宁	 4.09	7.97	17499	26271	  0.67	368	312	--  	      38948.12	
="300101"	振芯科技	2.94	25.60	0.73	25.60	25.62	47928	902	         -0.07	          2.20	25.28	25.90	25.01	24.87	   315.84	122230592	  1.13	通信设备	四川	 3.58	25.50	21868	26060	  0.84	86	1	--  	      21796.93	
="300234"	开尔新材	2.93	16.50	0.47	16.49	16.50	63468	1565	          0.18	          4.71	16.10	16.56	15.82	16.03	    38.28	103459472	  1.70	陶瓷	浙江	 4.62	16.30	25192	38276	  0.66	238	267	--  	      13487.91	
="000810"	华润锦华	2.92	19.72	0.56	19.72	19.73	6994	51	          0.00	          0.54	19.50	19.89	19.20	19.16	--  	13720861	  0.91	元器件	四川	 3.60	19.62	2962	4032	  0.73	1	8	--  	      12966.57	
="002291"	星期六	2.92	8.12	0.23	8.11	8.12	42922	668	          0.24	          1.18	7.87	8.13	7.75	7.89	    44.27	34283968	  1.42	服饰	广东	 4.82	7.99	18092	24830	  0.73	498	446	--  	      36335.00	
="002264"	新 华 都	2.91	8.84	0.25	8.83	8.84	203386	3592	         -0.22	          4.02	8.48	8.87	8.33	8.59	    51.35	174680016	  0.80	超市连锁	福建	 6.29	8.59	103721	99665	  1.04	80	1262	--  	      50638.42	
="600771"	广誉远	2.90	25.18	0.71	25.10	25.20	16311	104	          0.51	          0.86	24.39	25.20	24.39	24.47	   814.72	40607248	  0.83	化学制药	青海	 3.31	24.90	6823	9488	  0.72	32	7	--  	      18976.01	
="002666"	德联集团	2.90	14.90	0.42	14.90	14.91	37702	156	          0.33	          3.32	14.49	15.00	14.25	14.48	    39.74	55258100	  0.81	化工原料	广东	 5.18	14.66	16823	20879	  0.81	13	182	--  	      11346.62	
="300277"	海联讯	2.89	15.65	0.44	15.65	15.66	13251	101	         -0.31	          3.00	15.11	15.76	15.09	15.21	--  	20631690	  0.70	软件服务	深圳	 4.40	15.57	7347	5904	  1.24	59	25	--  	       4418.66	
="002526"	山东矿机	2.89	9.25	0.26	9.24	9.25	125654	3756	          0.43	          3.38	8.97	9.27	8.77	8.99	  3306.22	113579312	  0.92	工程机械	山东	 5.56	9.04	50460	75194	  0.67	114	106	--  	      37197.73	
="000035"	中国天楹	2.88	13.20	0.37	13.20	13.21	38884	1045	          0.15	          2.06	12.72	13.21	12.72	12.83	    67.65	50716724	  1.16	通信设备	深圳	 3.82	13.04	17136	21748	  0.79	83	272	--  	      18895.36	
="002472"	双环传动	2.88	11.78	0.33	11.77	11.78	18656	220	          0.00	          1.08	11.46	11.80	11.35	11.45	    33.55	21755622	  0.84	机械基件	浙江	 3.93	11.66	8748	9908	  0.88	66	23	--  	      17278.13	
="300154"	瑞凌股份	2.88	15.35	0.43	15.35	15.36	27779	371	         -0.06	          1.78	14.97	15.41	14.89	14.92	    27.84	42352376	  1.43	元器件	深圳	 3.49	15.25	10838	16941	  0.64	313	107	--  	      15570.30	
="300036"	超图软件	2.88	26.08	0.73	26.06	26.08	18773	315	          0.42	          2.09	25.41	26.08	24.86	25.35	--  	48122344	  0.81	软件服务	北京	 4.81	25.63	8809	9964	  0.88	30	12	--  	       8971.37	
="002112"	三变科技	2.87	10.40	0.29	10.37	10.40	44774	42	          0.00	          2.39	10.10	10.52	9.70	10.11	   148.26	45943668	  1.05	电气设备	浙江	 8.11	10.26	20851	23923	  0.87	80	70	--  	      18706.90	
="600238"	海南椰岛	2.86	8.98	0.25	8.97	8.99	101992	151	         -0.11	          2.31	8.65	9.11	8.58	8.73	    71.97	91307712	  0.47	红黄药酒	海南	 6.07	8.95	46100	55892	  0.82	77	1336	--  	      44203.16	
="002022"	科华生物	2.86	25.92	0.72	25.90	25.92	115716	1311	          0.27	          3.04	25.02	26.08	24.71	25.20	    40.95	298288704	  0.83	生物制药	上海	 5.44	25.78	52314	63402	  0.83	2616	174	--  	      38012.08	
="002358"	森源电气	2.85	33.15	0.92	33.15	33.19	103040	392	         -0.18	          5.04	32.23	34.50	31.73	32.23	    50.47	341083840	  0.82	电气设备	河南	 8.59	33.10	53261	49779	  1.07	29	104	--  	      20453.00	
="002663"	普邦园林	2.85	13.71	0.38	13.70	13.71	50548	286	          0.07	          1.96	13.57	13.80	13.43	13.33	    18.95	69205272	  1.31	建筑施工	广东	 2.78	13.69	20220	30328	  0.67	582	217	--  	      25818.84	
="300078"	中瑞思创	2.84	23.88	0.66	23.88	23.89	19271	55	          0.04	          2.39	23.25	24.08	22.90	23.22	    53.17	45371328	  1.09	元器件	浙江	 5.08	23.54	7151	12120	  0.59	35	67	--  	       8068.18	
="002511"	中顺洁柔	2.84	10.51	0.29	10.50	10.51	69147	366	          0.57	          1.71	10.13	10.63	10.13	10.22	    62.74	72262160	  0.88	造纸	广东	 4.89	10.45	29702	39445	  0.75	434	425	--  	      40451.92	
="300118"	东方日升	2.83	10.16	0.28	10.16	10.17	116990	1808	          0.00	          3.08	9.92	10.24	9.89	9.88	   151.97	118053088	  0.63	半导体	浙江	 3.54	10.09	59357	57633	  1.03	268	390	--  	      37982.94	
="600677"	航天通信	2.83	18.18	0.50	18.19	18.20	110838	14	          0.22	          3.40	17.55	18.29	17.40	17.68	--  	199543536	  1.29	通信设备	浙江	 5.03	18.00	46877	63961	  0.73	11	530	--  	      32617.24	
="600586"	金晶科技	2.82	3.64	0.10	3.63	3.64	197626	42	          0.27	          2.04	3.53	3.66	3.50	3.54	   252.93	71065832	  1.20	玻璃	山东	 4.52	3.60	77889	119737	  0.65	1333	2639	--  	      96710.93	
="600731"	湖南海利	2.82	8.76	0.24	8.74	8.75	76644	179	          0.22	          3.00	8.46	8.79	8.45	8.52	   305.80	66575640	  1.41	农药化肥	湖南	 3.99	8.69	32607	44037	  0.74	129	112	--  	      25557.66	
="600695"	大江股份	2.81	6.58	0.18	6.58	6.59	25829	562	          0.00	          0.78	6.40	6.60	6.37	6.40	--  	16867508	  0.68	食品	上海	 3.59	6.53	8704	17125	  0.51	53	220	--  	      32957.28	
="000927"	一汽夏利	2.80	5.87	0.16	5.86	5.87	101034	2656	          0.68	          0.63	5.73	5.89	5.67	5.71	--  	58747128	  0.53	汽车整车	天津	 3.85	5.81	38450	62584	  0.61	428	108	--  	     159517.09	
="300282"	汇冠股份	2.80	27.54	0.75	27.54	27.58	10273	219	         -0.03	          4.35	26.86	27.86	26.50	26.79	--  	28164998	  1.53	电脑设备	北京	 5.08	27.42	4729	5544	  0.85	43	39	--  	       2361.06	
="601208"	东材科技	2.80	9.92	0.27	9.92	9.93	266899	91	          0.30	          4.71	9.66	9.98	9.53	9.65	    44.19	260941824	  1.54	化工原料	四川	 4.66	9.78	121873	145026	  0.84	68	514	--  	      56607.32	
="002670"	华声股份	2.80	14.33	0.39	14.32	14.33	35828	935	          0.20	          4.35	13.92	14.40	13.88	13.94	    27.03	50848872	  1.04	电气设备	广东	 3.73	14.19	13777	22051	  0.62	135	291	--  	       8237.73	
="000801"	四川九洲	2.79	19.17	0.52	19.16	19.17	39353	343	          0.00	          0.86	18.60	19.23	18.44	18.65	   141.62	74866792	  1.15	通信设备	四川	 4.24	19.02	16788	22565	  0.74	14	226	--  	      45988.44	
="600555"	九龙山	2.79	5.90	0.16	5.91	5.92	1659150	347	          0.00	         17.04	5.90	6.13	5.63	5.74	   344.80	973631680	  1.13	旅游景点	上海	 8.71	5.87	856073	803077	  1.07	8702	11209	--  	      97350.00	
="600080"	金花股份	2.79	12.17	0.33	12.17	12.18	45815	152	          0.08	          1.50	11.80	12.23	11.78	11.84	    95.27	55251536	  0.98	中成药	陕西	 3.80	12.06	18622	27193	  0.68	81	255	--  	      30529.58	
="600529"	山东药玻	2.78	12.94	0.35	12.93	12.94	15584	81	          0.00	          0.61	12.55	12.94	12.53	12.59	    24.70	19979624	  0.78	玻璃	山东	 3.26	12.82	6566	9018	  0.73	43	81	--  	      25738.00	
="600645"	中源协和	2.78	31.80	0.86	31.80	31.81	76382	122	         -0.15	          2.35	31.50	32.40	31.50	30.94	   165.58	244366608	  1.21	生物制药	天津	 2.91	31.99	35490	40892	  0.87	56	81	--  	      32486.23	
="600346"	大橡塑	2.77	8.52	0.23	8.52	8.53	25945	42	          0.23	          1.24	8.30	8.53	8.18	8.29	--  	21816474	  1.14	化工机械	辽宁	 4.22	8.41	10437	15508	  0.67	5	345	--  	      21000.00	
="300355"	蒙草抗旱	2.77	17.05	0.46	17.05	17.06	61814	777	         -0.17	          3.00	16.59	17.15	16.48	16.59	    34.92	104477984	  0.95	环境保护	内蒙	 4.04	16.90	27102	34712	  0.78	1	696	--  	      20584.33	
="600513"	联环药业	2.77	17.45	0.47	17.45	17.46	32323	8	         -0.11	          2.13	16.96	17.50	16.71	16.98	    61.90	55867056	  0.67	化学制药	江苏	 4.65	17.28	14652	17671	  0.83	136	2	--  	      15210.00	
="002102"	冠福股份	2.76	9.67	0.26	9.67	9.68	57191	512	         -0.10	          1.66	9.51	9.86	9.51	9.41	   777.79	55452852	  0.82	陶瓷	福建	 3.72	9.70	23230	33961	  0.68	307	469	--  	      34501.28	
="300113"	顺网科技	2.76	27.53	0.74	27.52	27.53	25323	164	          0.10	          1.49	26.85	27.90	26.80	26.79	    62.56	69365632	  0.51	互联网	浙江	 4.11	27.39	12608	12715	  0.99	56	48	--  	      17038.96	
="002062"	宏润建设	2.75	4.85	0.13	4.84	4.85	36513	67	          0.41	          0.56	4.72	4.88	4.65	4.72	    20.22	17544232	  0.89	建筑施工	浙江	 4.87	4.80	13549	22964	  0.59	943	424	--  	      65617.60	
="600316"	洪都航空	2.75	25.76	0.69	25.77	25.78	200729	45	          0.15	          2.80	25.08	26.10	24.82	25.07	   654.02	516583680	  0.75	航空航天	江西	 5.11	25.74	85086	115643	  0.74	38	478	--  	      71711.45	
="002365"	永安药业	2.75	14.58	0.39	14.57	14.58	31200	693	          0.48	          2.26	14.10	14.58	14.01	14.19	    71.15	44658952	  0.76	生物制药	湖北	 4.02	14.31	16302	14898	  1.09	234	639	--  	      13834.84	
="300179"	四方达	2.75	10.10	0.27	10.09	10.10	14236	207	          0.00	          1.07	9.90	10.14	9.83	9.83	    55.51	14279790	  0.61	矿物制品	河南	 3.15	10.03	6034	8202	  0.74	110	47	--  	      13301.12	
="600515"	海岛建设	2.75	8.98	0.24	8.98	8.99	101471	38	          0.00	          3.43	8.82	8.99	8.75	8.74	   144.50	90250896	  1.65	百货	海南	 2.75	8.89	43252	58219	  0.74	12	113	--  	      29556.00	
="000908"	天一科技	2.74	15.36	0.41	15.36	15.37	28729	609	          0.32	          1.03	14.90	15.36	14.72	14.95	--  	43344356	  0.79	机械基件	湖南	 4.28	15.09	12776	15953	  0.80	49	23	--  	      28000.00	
="300224"	正海磁材	2.74	27.38	0.73	27.29	27.38	28099	522	          0.32	          1.17	26.58	27.38	26.15	26.65	    55.92	75363312	  0.59	元器件	山东	 4.62	26.82	10308	17791	  0.58	33	87	--  	      24000.00	
="600550"	*ST天威	2.74	6.76	0.18	6.76	6.77	86738	22	          0.89	          0.63	6.60	6.82	6.60	6.58	    18.09	58162288	  0.69	电气设备	河北	 3.34	6.71	39439	47299	  0.83	431	155	--  	     137299.09	
="002564"	张化机	2.73	8.65	0.23	8.65	8.66	107745	2887	          0.23	          2.23	8.37	8.70	8.33	8.42	    74.97	92019488	  0.97	化工机械	江苏	 4.39	8.54	51361	56384	  0.91	210	714	--  	      48357.53	
="002600"	江粉磁材	2.73	12.79	0.34	12.79	12.80	149448	960	         -0.15	          7.69	12.66	12.96	12.41	12.45	--  	190332112	  1.69	元器件	广东	 4.42	12.74	55681	93767	  0.59	495	286	--  	      19421.83	
="600593"	大连圣亚	2.73	19.21	0.51	19.21	19.26	9264	6	          0.57	          1.01	18.53	19.27	18.30	18.70	--  	17497384	  0.80	旅游景点	辽宁	 5.19	18.89	3721	5543	  0.67	24	5	--  	       9200.00	
="601311"	骆驼股份	2.72	15.10	0.40	15.12	15.13	88777	373	          0.26	          1.05	14.70	15.13	14.61	14.70	    20.63	132842152	  0.95	电气设备	湖北	 3.54	14.96	37621	51156	  0.74	52	869	--  	      84461.57	
="000567"	海德股份	2.72	13.59	0.36	13.59	13.60	23435	633	          0.36	          1.56	13.11	13.63	12.88	13.23	   175.48	31205998	  0.82	区域地产	海南	 5.67	13.32	10571	12864	  0.82	459	400	--  	      15036.08	
="300257"	开山股份	2.72	35.12	0.93	35.11	35.12	52109	185	          0.05	          1.28	34.20	35.27	33.85	34.19	    39.98	181269168	  2.39	机械基件	浙江	 4.15	34.79	26422	25687	  1.03	64	6	--  	      40607.62	
="300144"	宋城演艺	2.71	26.17	0.69	26.16	26.17	43771	176	         -0.03	          2.24	25.48	26.97	25.13	25.48	    34.61	115217136	  1.86	旅游景点	浙江	 7.22	26.32	18623	25148	  0.74	7	42	--  	      19553.75	
="002583"	海能达	2.70	11.40	0.30	11.40	11.42	82044	1749	         -0.43	          2.21	11.15	11.50	11.04	11.10	--  	92396952	  1.53	通信设备	深圳	 4.14	11.26	36212	45832	  0.79	285	54	--  	      37058.10	
="300262"	巴安水务	2.70	16.74	0.44	16.74	16.75	53240	673	          0.17	          3.39	16.30	16.84	16.21	16.30	    53.39	88725792	  1.68	环境保护	上海	 3.87	16.67	20954	32286	  0.65	118	178	--  	      15727.58	
="002019"	鑫富药业	2.69	33.19	0.87	33.19	33.20	22415	148	          0.03	          1.09	32.11	33.90	32.11	32.32	    68.21	74394416	  0.88	化学制药	浙江	 5.54	33.19	8536	13879	  0.62	162	99	--  	      20541.85	
="000525"	红 太 阳	2.68	15.73	0.41	15.73	15.74	105201	1477	          0.25	          2.08	15.42	15.90	15.38	15.32	    15.04	164565392	  0.86	农药化肥	江苏	 3.39	15.64	59549	45652	  1.30	1120	318	--  	      50698.30	
="300380"	安硕信息	2.68	58.32	1.52	58.32	58.35	7343	85	          0.17	          4.27	56.50	58.48	56.40	56.80	   166.42	42367776	  0.65	软件服务	上海	 3.66	57.69	3636	3707	  0.98	19	1	--  	       1718.00	
="002691"	石中装备	2.67	14.60	0.38	14.59	14.60	36193	2029	          0.41	          5.49	14.20	15.00	14.00	14.22	    84.61	52089188	  0.85	专用机械	河北	 7.03	14.39	14513	21680	  0.67	130	15	--  	       6596.93	
="300209"	天泽信息	2.67	18.10	0.47	18.10	18.12	12627	154	         -0.16	          0.79	17.63	18.17	17.53	17.63	   229.85	22615868	  1.17	软件服务	江苏	 3.63	17.91	5464	7163	  0.76	84	47	--  	      16000.00	
="600051"	宁波联合	2.66	9.64	0.25	9.63	9.64	40436	241	          0.41	          1.34	9.35	9.65	9.35	9.39	    13.58	38652312	  0.98	综合类	浙江	 3.19	9.56	19464	20972	  0.93	106	104	--  	      30240.00	
="000301"	东方市场	2.66	3.86	0.10	3.85	3.86	145975	745	          0.25	          1.20	3.76	3.94	3.75	3.76	    23.12	56225848	  1.08	综合类	江苏	 5.05	3.85	65473	80502	  0.81	378	888	--  	     121823.64	
="300115"	长盈精密	2.65	20.51	0.53	20.51	20.52	36618	118	         -0.09	          0.71	19.92	20.68	19.69	19.98	    40.16	74293832	  1.20	元器件	深圳	 4.95	20.29	15204	21414	  0.71	203	23	--  	      51299.96	
="000429"	粤高速Ａ	2.65	3.87	0.10	3.86	3.87	39524	198	          0.00	          0.84	3.76	3.88	3.75	3.77	    13.65	15199587	  0.87	路桥	广东	 3.45	3.85	15011	24513	  0.61	730	195	--  	      46788.23	
="600526"	菲达环保	2.65	15.10	0.39	15.11	15.12	311665	14	          0.26	          7.66	14.78	15.30	14.70	14.71	    99.93	469380992	  1.28	专用机械	浙江	 4.08	15.06	154194	157471	  0.98	626	99	--  	      40688.94	
