代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000060"	中金岭南	0.64	7.81	0.05	7.81	7.82	159787	2307	          0.12	          0.78	7.76	7.89	7.72	7.76	    29.47	124836424	  0.38	铅锌	深圳	 2.19	7.81	71666	88121	  0.81	415	1153	--  	     206104.00	
="603100"	川仪股份	0.64	17.22	0.11	17.22	17.23	138376	28	          0.23	         13.84	16.80	17.57	16.62	17.11	    40.18	237858416	  0.72	电器仪表	重庆	 5.55	17.19	60154	78222	  0.77	152	32	--  	      10000.00	
="000548"	湖南投资	0.64	6.27	0.04	6.26	6.27	45853	196	          0.15	          0.92	6.24	6.29	6.18	6.23	   125.26	28660244	  1.07	路桥	湖南	 1.77	6.25	23282	22571	  1.03	47	158	--  	      49920.10	
="002392"	北京利尔	0.64	10.99	0.07	10.98	10.99	44513	511	          0.00	          1.78	10.82	11.02	10.80	10.92	    25.11	48693288	  0.63	其他建材	北京	 2.01	10.94	23121	21392	  1.08	419	125	--  	      25068.18	
="600863"	内蒙华电	0.63	3.18	0.02	3.17	3.18	363594	47	          0.31	          1.38	3.15	3.19	3.13	3.16	    10.61	115256944	  0.47	火力发电	内蒙	 1.90	3.17	167652	195942	  0.86	4185	20576	--  	     263910.44	
="002381"	双箭股份	0.63	14.39	0.09	14.39	14.40	35461	408	         -0.06	          2.46	14.20	14.52	14.13	14.30	    26.40	51024972	  1.03	橡胶	浙江	 2.73	14.39	17345	18116	  0.96	20	135	--  	      14441.16	
="002027"	七喜控股	0.63	9.62	0.06	9.62	9.63	57010	1325	          0.10	          2.80	9.53	9.67	9.40	9.56	  2125.24	54472256	  0.59	电脑设备	广东	 2.82	9.55	28272	28738	  0.98	135	589	--  	      20348.88	
="000599"	青岛双星	0.62	6.45	0.04	6.44	6.45	95629	1857	         -0.15	          1.82	6.38	6.53	6.36	6.41	    79.43	61927840	  1.28	汽车配件	山东	 2.65	6.48	50920	44709	  1.14	61	1016	--  	      52481.05	
="002278"	神开股份	0.62	12.93	0.08	12.92	12.93	62443	669	          0.00	          3.14	12.87	13.10	12.83	12.85	    55.89	80952832	  0.59	化工机械	上海	 2.10	12.96	33938	28505	  1.19	526	381	--  	      19879.42	
="600839"	四川长虹	0.62	4.85	0.03	4.85	4.86	664746	1065	          0.20	          1.44	4.80	4.94	4.79	4.82	--  	323598784	  0.65	家用电器	四川	 3.11	4.87	316301	348445	  0.91	1088	10242	--  	     460999.78	
="002602"	世纪华通	0.62	27.49	0.17	27.49	27.50	27129	171	          0.00	          2.15	27.30	28.15	27.11	27.32	   115.26	75011872	  0.74	汽车配件	浙江	 3.81	27.65	12967	14162	  0.92	288	54	--  	      12600.00	
="601998"	中信银行	0.61	4.97	0.03	4.96	4.97	560209	236	          0.00	          0.18	4.94	4.99	4.89	4.94	     5.40	277302624	  0.76	银行	北京	 2.02	4.95	278978	281231	  0.99	1026	5867	--  	    3190516.50	
="002265"	西仪股份	0.61	11.60	0.07	11.60	11.61	22663	89	         -0.17	          0.80	11.47	11.74	11.33	11.53	  1983.33	26174860	  0.74	汽车配件	云南	 3.56	11.55	9509	13154	  0.72	288	58	--  	      28372.59	
="000690"	宝新能源	0.61	4.98	0.03	4.97	4.98	230562	7452	          0.20	          1.35	4.94	4.99	4.91	4.95	     7.74	114404248	  1.36	火力发电	广东	 1.62	4.96	102722	127840	  0.80	5564	3603	--  	     171265.66	
="002462"	嘉事堂	0.61	24.92	0.15	24.92	24.93	22973	80	         -0.12	          1.17	24.77	25.11	24.53	24.77	    23.17	57168076	  0.95	医药连锁	北京	 2.34	24.88	11704	11269	  1.04	93	55	--  	      19567.08	
="002642"	荣之联	0.60	40.04	0.24	40.03	40.04	43122	841	         -0.17	          5.17	39.99	40.20	38.80	39.80	   165.59	170134496	  0.89	软件服务	北京	 3.52	39.45	25475	17647	  1.44	2	97	--  	       8346.66	
="600302"	标准股份	0.60	6.68	0.04	6.68	6.69	31991	25	          0.14	          0.92	6.62	6.73	6.56	6.64	--  	21281312	  0.97	纺织机械	陕西	 2.56	6.65	15971	16020	  1.00	237	232	--  	      34600.98	
="000968"	煤 气 化	0.60	8.41	0.05	8.40	8.41	52183	373	          0.11	          1.02	8.42	8.47	8.35	8.36	--  	43879036	  0.78	煤炭开采	山西	 1.44	8.41	22280	29903	  0.75	417	726	--  	      51374.69	
="300179"	四方达	0.59	10.17	0.06	10.17	10.18	23340	43	         -0.09	          1.75	10.08	10.28	9.92	10.11	    55.90	23628964	  1.16	矿物制品	河南	 3.56	10.12	13066	10274	  1.27	91	66	--  	      13301.12	
="002615"	哈尔斯	0.59	28.94	0.17	28.93	28.94	14838	31	          0.10	          2.91	28.40	29.19	28.36	28.77	    34.93	42876712	  0.88	家居用品	浙江	 2.88	28.90	7070	7768	  0.91	193	66	--  	       5106.25	
="603111"	康尼机电	0.59	24.03	0.14	24.02	24.03	36549	5	         -0.04	          5.06	23.75	24.46	23.70	23.89	    48.38	88123168	  0.48	运输设备	江苏	 3.18	24.11	18830	17719	  1.06	30	28	--  	       7230.00	
="000837"	秦川机床	0.58	10.32	0.06	10.31	10.32	41806	490	          0.09	          1.64	10.24	10.37	10.11	10.26	  2197.57	42930372	  0.57	机床制造	陕西	 2.53	10.27	21597	20209	  1.07	316	587	--  	      25558.96	
="600015"	华夏银行	0.58	8.64	0.05	8.63	8.64	546475	15	          0.11	          0.84	8.57	8.66	8.53	8.59	     4.38	470177568	  0.60	银行	北京	 1.51	8.60	240883	305592	  0.79	5091	4978	--  	     648768.69	
="000065"	北方国际	0.58	19.01	0.11	19.00	19.01	41895	831	         -0.36	          1.65	18.78	19.30	18.56	18.90	    25.99	79863160	  0.67	建筑施工	深圳	 3.92	19.06	21067	20828	  1.01	419	175	--  	      25340.18	
="300393"	中来股份	0.58	46.87	0.27	46.87	46.88	19509	244	         -0.02	          8.31	46.10	47.08	45.51	46.60	    45.94	90755248	  0.60	塑料	江苏	 3.37	46.52	9012	10497	  0.86	148	47	--  	       2349.00	
="002574"	明牌珠宝	0.58	10.48	0.06	10.47	10.48	50032	305	          0.09	          0.95	10.43	10.54	10.39	10.42	    21.84	52453412	  1.13	服饰	浙江	 1.44	10.48	25831	24201	  1.07	559	241	--  	      52800.00	
="000723"	美锦能源	0.58	6.99	0.04	6.98	6.99	33771	377	          0.00	          1.73	6.96	7.01	6.92	6.95	   432.27	23556202	  0.81	焦炭加工	山西	 1.29	6.98	15255	18516	  0.82	68	623	--  	      19486.41	
="002256"	彩虹精化	0.57	12.32	0.07	12.31	12.32	38045	485	          0.00	          1.21	12.25	12.43	12.18	12.25	    57.49	46719880	  0.88	染料涂料	深圳	 2.04	12.28	18750	19295	  0.97	600	21	--  	      31320.00	
="002631"	德尔家居	0.57	12.33	0.07	12.32	12.33	22375	230	          0.32	          0.70	12.19	12.46	12.10	12.26	    29.16	27620432	  0.94	家居用品	江苏	 2.94	12.34	9590	12785	  0.75	36	696	--  	      31849.19	
="000813"	天山纺织	0.57	8.82	0.05	8.82	8.83	18027	59	         -0.11	          0.50	8.71	8.85	8.67	8.77	    78.92	15822096	  0.66	纺织	新疆	 2.05	8.78	6794	11233	  0.60	132	227	--  	      36345.07	
="000812"	陕西金叶	0.56	7.17	0.04	7.16	7.17	78358	2967	          0.42	          1.76	7.08	7.21	7.05	7.13	    51.19	55914212	  0.85	广告包装	陕西	 2.24	7.14	39351	39007	  1.01	972	896	--  	      44625.01	
="300387"	富邦股份	0.56	55.69	0.31	55.69	55.70	8387	269	          0.19	          6.46	54.85	55.83	54.51	55.38	    72.70	46396852	  0.32	化工原料	湖北	 2.38	55.32	3620	4767	  0.76	152	39	--  	       1299.00	
="002153"	石基信息	0.56	72.40	0.40	72.40	72.44	11174	173	          0.13	          0.69	72.00	72.51	70.70	72.00	    73.05	80134984	  0.73	软件服务	北京	 2.51	71.72	6989	4185	  1.67	63	5	--  	      16305.36	
="600742"	一汽富维	0.55	27.30	0.15	27.32	27.33	23649	70	         -0.07	          1.12	27.11	27.39	26.80	27.15	    10.87	64222632	  0.70	汽车配件	吉林	 2.17	27.16	12634	11015	  1.15	95	100	--  	      21152.33	
="002189"	利达光电	0.55	25.53	0.14	25.53	25.54	56286	685	          0.00	          2.83	25.30	25.98	25.18	25.39	   410.36	143790752	  0.64	元器件	河南	 3.15	25.55	31149	25137	  1.24	16	8	--  	      19880.02	
="600352"	浙江龙盛	0.55	14.66	0.08	14.66	14.67	176881	10	          0.13	          1.16	14.57	14.74	14.49	14.58	     8.32	259024752	  0.73	染料涂料	浙江	 1.71	14.64	87095	89786	  0.97	566	343	--  	     152786.59	
="002348"	高乐股份	0.55	9.17	0.05	9.16	9.17	78274	486	          0.00	          2.32	9.05	9.24	8.89	9.12	    62.78	71049616	  1.48	文教休闲	广东	 3.84	9.08	28944	49330	  0.59	217	291	--  	      33766.39	
="000420"	吉林化纤	0.55	5.52	0.03	5.51	5.52	31775	79	          0.00	          1.00	5.45	5.53	5.45	5.49	    16.40	17499216	  0.70	化纤	吉林	 1.46	5.51	15708	16067	  0.98	175	1975	--  	      31831.19	
="600643"	爱建股份	0.55	12.88	0.07	12.88	12.89	504477	34	         -0.23	          6.17	12.70	13.35	12.65	12.81	    29.13	657359488	  0.69	多元金融	上海	 5.46	13.03	258567	245910	  1.05	91	90	--  	      81798.34	
="000002"	万  科Ａ	0.54	9.24	0.05	9.24	9.25	579625	1070	          0.00	          0.60	9.15	9.27	9.14	9.19	    11.82	534251744	  0.66	全国地产	深圳	 1.41	9.22	304981	274644	  1.11	1426	3204	--  	     967191.31	
="002314"	雅致股份	0.54	5.55	0.03	5.54	5.55	27956	541	          0.00	          0.48	5.51	5.57	5.49	5.52	--  	15487059	  0.71	其他建材	深圳	 1.45	5.54	12301	15655	  0.79	590	179	--  	      57977.46	
="002072"	德棉股份	0.54	16.79	0.09	16.79	16.80	50565	1037	          0.23	          2.87	16.35	16.88	16.20	16.70	--  	83521376	  0.65	纺织	山东	 4.07	16.52	30810	19755	  1.56	89	378	--  	      17596.65	
="300031"	宝通带业	0.54	9.38	0.05	9.37	9.38	77366	977	          0.00	          3.62	9.27	9.42	9.12	9.33	    39.78	72010464	  0.95	橡胶	江苏	 3.22	9.31	33214	44152	  0.75	536	68	--  	      21383.36	
="002147"	方圆支承	0.53	9.41	0.05	9.40	9.41	57345	768	          0.00	          2.77	9.30	9.44	9.23	9.36	   865.07	53717632	  0.56	机械基件	安徽	 2.24	9.37	28431	28914	  0.98	254	95	--  	      20674.86	
="600004"	白云机场	0.53	9.43	0.05	9.42	9.43	81606	1	          0.21	          0.71	9.36	9.44	9.25	9.38	    10.92	76098760	  0.71	机场	广东	 2.03	9.33	44893	36713	  1.22	135	163	--  	     115000.00	
="600690"	青岛海尔	0.53	16.98	0.09	16.90	16.95	150514	47	         -0.23	          0.55	16.78	17.07	16.70	16.89	     9.15	255422272	  0.50	家用电器	山东	 2.19	16.97	72958	77556	  0.94	766	110	--  	     272083.59	
="600415"	小商品城	0.53	7.64	0.04	7.65	7.66	439203	3	          0.13	          1.61	7.60	7.73	7.45	7.60	    48.58	333772704	  1.12	商品城	浙江	 3.68	7.60	207093	232110	  0.89	27	1999	--  	     272160.72	
="600997"	开滦股份	0.53	5.74	0.03	5.74	5.75	87173	15	          0.17	          0.71	5.69	5.77	5.65	5.71	    40.66	49813208	  0.51	煤炭开采	河北	 2.10	5.71	38094	49079	  0.78	56	1373	--  	     123464.00	
="600406"	国电南瑞	0.52	15.42	0.08	15.41	15.42	188061	555	          0.32	          0.85	15.30	15.43	15.21	15.34	    42.97	287477824	  0.76	软件服务	江苏	 1.43	15.29	98086	89975	  1.09	10	5	--  	     220575.34	
="601001"	大同煤业	0.52	7.73	0.04	7.73	7.74	122913	70	          0.25	          0.73	7.69	7.79	7.65	7.69	    17.19	95005824	  0.50	煤炭开采	山西	 1.82	7.73	55651	67262	  0.83	202	1211	--  	     167370.00	
="000861"	海印股份	0.51	7.84	0.04	7.84	7.85	41901	665	          0.12	          1.05	7.80	7.86	7.73	7.80	    53.37	32658610	  0.87	房产服务	广东	 1.67	7.79	21129	20772	  1.02	24	983	--  	      39985.87	
="600356"	恒丰纸业	0.51	7.87	0.04	7.87	7.88	24055	4	         -0.12	          0.95	7.83	7.90	7.75	7.83	    32.17	18857940	  1.13	造纸	黑龙江	 1.92	7.84	10441	13614	  0.77	8	106	--  	      25233.92	
="002590"	万安科技	0.51	13.79	0.07	13.78	13.79	10341	133	         -0.07	          0.58	13.69	13.84	13.56	13.72	    43.78	14186190	  0.57	汽车配件	浙江	 2.04	13.72	4382	5959	  0.74	86	62	--  	      17945.35	
="600897"	厦门空港	0.51	21.77	0.11	21.73	21.75	71527	3	          0.09	          2.40	21.32	22.03	20.90	21.66	    13.45	153516464	  0.99	机场	福建	 5.22	21.46	36385	35142	  1.04	33	4	--  	      29781.00	
="600960"	渤海活塞	0.50	11.98	0.06	11.98	11.99	16876	7	          0.00	          0.80	11.88	12.16	11.82	11.92	    34.77	20286952	  0.72	汽车配件	山东	 2.85	12.02	7514	9362	  0.80	134	124	--  	      21167.05	
="000868"	安凯客车	0.50	5.99	0.03	5.98	5.99	57204	551	          0.16	          0.82	5.96	6.00	5.90	5.96	   168.76	34080088	  0.50	汽车整车	安徽	 1.68	5.96	28326	28878	  0.98	944	2221	--  	      69556.15	
="600828"	成商集团	0.50	6.00	0.03	5.98	5.99	53539	205	          0.16	          0.94	5.97	6.05	5.93	5.97	    14.54	32092600	  1.10	百货	四川	 2.01	5.99	27155	26384	  1.03	592	19	--  	      56981.73	
="002698"	博实股份	0.50	28.09	0.14	28.08	28.09	22435	414	          0.00	          2.10	27.95	28.28	27.67	27.95	    51.92	62865016	  1.40	化工机械	黑龙江	 2.18	28.02	11085	11350	  0.98	66	53	--  	      10692.99	
="000531"	穗恒运Ａ	0.49	10.24	0.05	10.23	10.24	63180	930	          0.09	          0.92	10.13	10.33	10.06	10.19	    10.05	64534464	  0.66	火力发电	广东	 2.65	10.21	28966	34214	  0.85	333	372	--  	      68508.13	
="600322"	天房发展	0.49	4.13	0.02	4.13	4.14	148949	10	          0.00	          1.35	4.11	4.15	4.08	4.11	    52.13	61282768	  0.74	区域地产	天津	 1.70	4.11	63712	85237	  0.75	170	4653	--  	     110570.00	
="600193"	创兴资源	0.49	8.26	0.04	8.25	8.26	37276	15	          0.12	          0.88	8.18	8.29	8.14	8.22	--  	30650828	  0.58	普钢	上海	 1.82	8.22	16683	20593	  0.81	211	90	--  	      42537.30	
="300001"	特锐德	0.48	20.74	0.10	20.74	20.75	30122	436	         -0.14	          0.78	20.65	21.04	20.42	20.64	    50.92	62679240	  0.87	电气设备	山东	 3.00	20.81	14128	15994	  0.88	606	74	--  	      38568.00	
="600834"	申通地铁	0.48	10.38	0.05	10.38	10.39	34107	33	         -0.09	          0.71	10.35	10.50	10.33	10.33	    44.65	35536728	  0.43	公共交通	上海	 1.65	10.42	17344	16763	  1.03	190	1376	--  	      47738.19	
="000880"	潍柴重机	0.48	12.53	0.06	12.52	12.53	18339	118	          0.07	          1.36	12.48	12.57	12.40	12.47	    63.96	22902762	  0.58	机械基件	山东	 1.36	12.49	11760	6579	  1.79	102	81	--  	      13513.50	
="002126"	银轮股份	0.48	14.66	0.07	14.66	14.67	45137	397	          0.00	          1.53	14.57	14.80	14.41	14.59	    32.63	66140672	  1.07	汽车配件	浙江	 2.67	14.65	22981	22156	  1.04	62	145	--  	      29591.32	
="002670"	华声股份	0.47	15.11	0.07	15.10	15.11	29044	610	          0.06	          3.53	14.98	15.17	14.90	15.04	    29.49	43759624	  0.55	电气设备	广东	 1.80	15.07	16329	12715	  1.28	205	95	--  	       8237.73	
="000632"	三木集团	0.46	6.51	0.03	6.50	6.51	103225	1048	          0.15	          2.22	6.48	6.54	6.30	6.48	   400.71	66288716	  0.87	综合类	福建	 3.70	6.42	53788	49437	  1.09	559	1574	--  	      46505.91	
="600540"	新赛股份	0.46	8.68	0.04	8.67	8.69	42754	151	          0.57	          1.41	8.55	8.75	8.50	8.64	   653.15	36854052	  0.52	种植业	新疆	 2.89	8.62	23116	19638	  1.18	275	449	--  	      30270.84	
="002137"	实 益 达	0.46	8.70	0.04	8.69	8.70	30345	302	          0.00	          0.67	8.63	8.74	8.50	8.66	   366.56	26327430	  0.59	元器件	深圳	 2.77	8.68	13543	16802	  0.81	271	770	--  	      45384.67	
="600602"	仪电电子	0.46	6.60	0.03	6.58	6.59	56679	30	          0.45	          0.64	6.56	6.66	6.55	6.57	    98.10	37452072	  1.00	元器件	上海	 1.67	6.61	28110	28569	  0.98	177	161	--  	      87957.25	
="002444"	巨星科技	0.46	13.21	0.06	13.20	13.21	83599	1115	          0.00	          0.96	13.06	13.38	13.00	13.15	    24.12	110531104	  1.47	轻工机械	浙江	 2.89	13.22	41064	42535	  0.97	170	115	--  	      87460.32	
="002127"	*ST新民	0.46	8.82	0.04	8.82	8.83	28230	95	          0.00	          0.87	8.84	8.95	8.75	8.78	   155.44	24969714	  0.62	纺织	江苏	 2.28	8.85	13044	15186	  0.86	81	38	--  	      32468.32	
="600262"	北方股份	0.45	22.09	0.10	22.09	22.10	37296	5	          0.09	          2.19	22.00	22.40	21.87	21.99	    49.05	82744544	  0.57	工程机械	内蒙	 2.41	22.19	20788	16508	  1.26	64	11	--  	      17000.00	
="600778"	友好集团	0.45	8.86	0.04	8.85	8.86	75929	71	          0.00	          2.45	8.79	8.91	8.73	8.82	    25.77	67326232	  1.11	百货	新疆	 2.04	8.87	31105	44824	  0.69	532	8	--  	      31031.28	
="300396"	迪瑞医疗	0.45	95.43	0.43	95.43	95.45	9975	165	         -0.16	          6.50	94.00	95.91	93.10	95.00	    61.47	94669048	  0.48	医疗保健	吉林	 2.96	94.90	4855	5120	  0.95	80	31	--  	       1534.00	
="600157"	永泰能源	0.45	4.50	0.02	4.50	4.51	479848	2	         -0.22	          1.59	4.49	4.56	4.48	4.48	    30.30	216792704	  0.55	煤炭开采	山西	 1.79	4.52	243873	235975	  1.03	2270	4717	--  	     301300.28	
="600202"	哈空调	0.44	6.83	0.03	6.82	6.84	41619	10	          0.00	          1.09	6.77	6.87	6.76	6.80	   363.47	28430308	  0.86	电气设备	黑龙江	 1.62	6.83	22096	19523	  1.13	210	87	--  	      38334.07	
="300140"	启源装备	0.44	22.87	0.10	22.86	22.87	33004	313	          0.04	          2.86	23.00	23.29	22.63	22.77	   475.92	75571992	  1.08	电气设备	陕西	 2.90	22.90	15111	17893	  0.84	37	215	--  	      11534.82	
="600708"	海博股份	0.44	9.19	0.04	9.19	9.20	154279	10	         -0.32	          3.03	9.09	9.34	9.05	9.15	    33.05	142472016	  0.88	公共交通	上海	 3.17	9.23	69636	84643	  0.82	135	73	--  	      50838.26	
="002650"	加加食品	0.44	13.84	0.06	13.84	13.85	30929	1174	         -0.43	          1.38	13.75	13.96	13.57	13.78	    42.11	42374740	  0.84	食品	湖南	 2.83	13.70	16549	14380	  1.15	187	437	--  	      22439.23	
="300088"	长信科技	0.43	18.57	0.08	18.57	18.58	339549	986	          0.05	          6.94	18.41	19.25	18.31	18.49	    42.60	640199616	  3.17	元器件	安徽	 5.08	18.85	160084	179465	  0.89	238	456	--  	      48943.12	
="601919"	中国远洋	0.43	4.65	0.02	4.64	4.65	264429	215	          0.43	          0.35	4.61	4.67	4.57	4.63	--  	122164312	  0.55	水运	天津	 2.16	4.62	124293	140136	  0.89	1010	4238	--  	     763567.44	
="600208"	新湖中宝	0.43	4.65	0.02	4.65	4.66	365445	65	         -0.42	          0.58	4.58	4.78	4.56	4.63	    48.97	171536512	  0.67	全国地产	浙江	 4.75	4.69	160201	205244	  0.78	1675	2616	--  	     625768.63	
="600673"	东阳光科	0.43	16.29	0.07	16.29	16.30	76706	59	         -0.06	          0.93	16.14	16.55	16.01	16.22	   103.53	125469392	  0.61	铝	广东	 3.33	16.36	35574	41132	  0.86	150	871	--  	      82261.22	
="601008"	连云港	0.42	7.09	0.03	7.09	7.10	382559	21	          0.00	          4.71	6.95	7.14	6.90	7.06	    65.84	268334992	  0.75	港口	江苏	 3.40	7.01	190869	191690	  1.00	181	1623	--  	      81163.50	
="600009"	上海机场	0.42	16.55	0.07	16.55	16.56	158257	18	         -0.18	          1.45	16.46	16.64	16.38	16.48	    15.15	261700544	  0.61	机场	上海	 1.58	16.54	65153	93104	  0.70	487	45	--  	     109347.64	
="600129"	太极集团	0.42	16.80	0.07	16.79	16.80	40972	5	         -0.11	          0.96	16.78	16.99	16.40	16.73	   237.75	68564112	  0.77	中成药	重庆	 3.53	16.73	17474	23498	  0.74	66	52	--  	      42689.39	
="600630"	龙头股份	0.42	12.01	0.05	12.01	12.02	92433	15	         -0.08	          2.18	11.93	12.17	11.90	11.96	    76.51	111519736	  0.50	纺织	上海	 2.26	12.06	46174	46259	  1.00	162	105	--  	      42486.16	
="600528"	中铁二局	0.42	7.23	0.03	7.23	7.25	326076	62	          0.13	          2.23	7.20	7.41	7.10	7.20	    26.54	236945968	  0.90	建筑施工	四川	 4.31	7.27	159807	166269	  0.96	6	740	--  	     145920.00	
="002541"	鸿路钢构	0.41	14.52	0.06	14.46	14.52	14064	370	          0.27	          0.91	14.42	14.57	14.33	14.46	    22.38	20314338	  0.73	钢加工	安徽	 1.66	14.44	6610	7454	  0.89	137	31	--  	      15415.00	
="002638"	勤上光电	0.41	14.54	0.06	14.53	14.54	67412	816	         -0.06	          2.74	14.43	14.64	14.31	14.48	    44.77	97659256	  0.61	半导体	广东	 2.28	14.49	34758	32654	  1.06	148	275	--  	      24641.10	
="600691"	阳煤化工	0.41	4.88	0.02	4.88	4.89	97644	1	          0.20	          1.08	4.87	4.89	4.83	4.86	--  	47523220	  0.47	农药化肥	四川	 1.23	4.87	49401	48243	  1.02	674	3917	--  	      90260.89	
="000034"	深信泰丰	0.41	7.33	0.03	7.33	7.34	56985	653	          0.00	          1.68	7.28	7.43	7.25	7.30	    35.97	41875776	  1.03	综合类	深圳	 2.47	7.35	27261	29724	  0.92	208	215	--  	      34006.42	
="002330"	得利斯	0.41	7.34	0.03	7.33	7.34	44725	539	          0.13	          1.20	7.35	7.42	7.29	7.31	    68.62	32869364	  0.99	食品	山东	 1.78	7.35	21862	22863	  0.96	221	333	--  	      37228.00	
="600055"	华润万东	0.41	22.02	0.09	22.00	22.03	15520	11	         -1.12	          0.72	21.89	22.40	21.54	21.93	   255.77	33981968	  0.63	医疗保健	北京	 3.92	21.89	5927	9593	  0.62	25	44	--  	      21645.00	
="600508"	上海能源	0.41	9.82	0.04	9.81	9.82	29702	8	          0.10	          0.41	9.78	9.85	9.75	9.78	    74.68	29142046	  0.49	煤炭开采	上海	 1.02	9.81	12108	17594	  0.69	229	112	--  	      72271.79	
="300250"	初灵信息	0.41	36.85	0.15	36.85	36.90	12509	77	          0.29	          3.95	36.64	37.49	35.70	36.70	   108.06	45758968	  0.57	通信设备	浙江	 4.88	36.58	5817	6692	  0.87	1	10	--  	       3168.32	
="600725"	云维股份	0.41	4.95	0.02	4.94	4.95	61546	80	          0.40	          1.00	4.90	4.98	4.86	4.93	--  	30254508	  1.18	焦炭加工	云南	 2.43	4.92	29961	31585	  0.95	217	2510	--  	      61623.50	
="002628"	成都路桥	0.40	4.96	0.02	4.96	4.97	122879	1978	          0.00	          1.87	4.94	5.01	4.92	4.94	    24.86	61056040	  0.92	建筑施工	四川	 1.82	4.97	53433	69446	  0.77	1282	3647	--  	      65581.46	
="300165"	天瑞仪器	0.40	22.52	0.09	22.52	22.53	16643	160	          0.04	          1.87	22.30	22.57	22.14	22.43	    60.37	37243032	  0.65	电器仪表	江苏	 1.92	22.38	7280	9363	  0.78	69	48	--  	       8895.50	
="600203"	福日电子	0.40	10.16	0.04	10.15	10.16	32089	1	          0.09	          1.33	10.12	10.23	9.95	10.12	    42.16	32271844	  1.02	元器件	福建	 2.77	10.06	18040	14049	  1.28	641	101	--  	      24054.41	
="002499"	科林环保	0.39	22.90	0.09	22.90	22.91	21818	338	          0.00	          2.81	22.79	23.27	22.71	22.81	   340.31	50113204	  0.98	专用机械	江苏	 2.46	22.97	12858	8960	  1.44	348	62	--  	       7762.18	
="600728"	佳都科技	0.39	15.38	0.06	15.37	15.38	48164	4	          0.00	          1.33	15.33	15.76	15.24	15.32	   494.79	74717632	  1.45	软件服务	广东	 3.39	15.51	25027	23137	  1.08	580	661	--  	      36280.03	
="000780"	平庄能源	0.39	5.13	0.02	5.12	5.13	59660	245	          0.19	          0.59	5.12	5.16	5.09	5.11	--  	30625916	  0.58	煤炭开采	内蒙	 1.37	5.13	31906	27754	  1.15	583	62	--  	     101430.63	
="002291"	星期六	0.39	7.81	0.03	7.80	7.81	27563	457	          0.12	          0.76	7.75	7.85	7.70	7.78	    73.85	21462002	  0.97	服饰	广东	 1.93	7.79	13519	14044	  0.96	741	1006	--  	      36335.00	
="601798"	蓝科高新	0.38	13.05	0.05	13.02	13.08	26157	780	          0.38	          0.74	12.93	13.10	12.93	13.00	   100.75	34089816	  0.96	化工机械	甘肃	 1.31	13.03	13882	12275	  1.13	13	65	--  	      35452.82	
="603806"	福斯特	0.38	44.68	0.17	44.69	44.70	27186	29	          0.06	          4.53	44.45	45.33	44.28	44.51	    41.02	122042784	  0.51	塑料	浙江	 2.36	44.89	14373	12813	  1.12	5	40	--  	       6000.00	
="600005"	武钢股份	0.38	2.63	0.01	2.62	2.63	369435	100	          0.00	          0.37	2.61	2.65	2.60	2.62	    25.84	96915928	  0.43	普钢	湖北	 1.91	2.62	144383	225052	  0.64	16773	597	--  	    1009378.00	
="600397"	安源煤业	0.38	5.27	0.02	5.26	5.27	44652	28	         -0.18	          0.69	5.23	5.29	5.21	5.25	   117.72	23484910	  0.56	煤炭开采	江西	 1.52	5.26	20787	23865	  0.87	164	24	--  	      64533.30	
="600823"	世茂股份	0.38	10.59	0.04	10.58	10.59	75103	1018	          0.00	          0.64	10.56	10.70	10.48	10.55	    12.07	79660072	  0.41	全国地产	上海	 2.09	10.61	41376	33727	  1.23	521	3348	--  	     117059.53	
="002086"	东方海洋	0.38	10.65	0.04	10.65	10.66	21399	665	         -0.18	          0.90	10.58	10.69	10.52	10.61	    52.04	22732516	  0.75	渔业	山东	 1.60	10.62	11210	10189	  1.10	56	21	--  	      23780.85	
="300127"	银河磁体	0.37	13.45	0.05	13.44	13.45	14668	111	          0.07	          0.66	13.36	13.55	13.34	13.40	    60.94	19689722	  0.86	元器件	四川	 1.57	13.42	7333	7335	  1.00	27	391	--  	      22186.49	
="600275"	武昌鱼	0.37	5.39	0.02	5.39	5.40	85447	100	         -0.18	          1.68	5.35	5.47	5.35	5.37	--  	46286252	  0.92	农业综合	湖北	 2.23	5.42	46345	39102	  1.19	218	869	--  	      50883.71	
="601877"	正泰电器	0.37	27.11	0.10	27.14	27.15	10780	1	          0.11	          0.11	26.97	27.21	26.61	27.01	    15.55	29116788	  0.25	电气设备	浙江	 2.22	27.01	5439	5341	  1.02	21	49	--  	     100825.57	
="002210"	飞马国际	0.37	19.11	0.07	19.11	19.12	19837	875	         -0.26	          0.52	19.05	19.19	18.70	19.04	    48.97	37544464	  0.73	仓储物流	深圳	 2.57	18.93	10964	8873	  1.24	15	44	--  	      38492.32	
="002142"	宁波银行	0.37	10.97	0.04	10.97	10.98	223735	1143	          0.18	          0.78	10.84	11.05	10.84	10.93	     5.83	245256656	  0.78	银行	浙江	 1.92	10.96	99566	124169	  0.80	972	328	--  	     287241.59	
