代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000863"	三湘股份	1.27	7.17	0.09	7.16	7.17	58156	534	          0.13	          3.33	7.10	7.34	7.09	7.08	   121.48	41818520	  0.97	区域地产	上海	 3.53	7.19	31544	26612	  1.19	773	2679	--  	      17462.02	
="002560"	通达股份	1.25	20.22	0.25	20.22	20.24	16935	337	         -0.09	          3.71	19.96	20.37	19.67	19.97	    79.91	34085116	  0.64	电气设备	河南	 3.51	20.13	7385	9550	  0.77	48	35	--  	       4567.37	
="601177"	杭齿前进	1.25	8.92	0.11	8.91	8.92	43304	110	          0.11	          1.08	8.80	8.94	8.72	8.81	   116.82	38261728	  0.77	机械基件	浙江	 2.50	8.84	22111	21193	  1.04	100	139	--  	      40006.00	
="600609"	金杯汽车	1.24	4.07	0.05	4.06	4.07	157792	80	          0.49	          1.44	4.04	4.08	3.97	4.02	--  	63798640	  0.77	汽车整车	辽宁	 2.74	4.04	72459	85333	  0.85	161	2477	--  	     109266.71	
="600082"	海泰发展	1.24	6.54	0.08	6.54	6.55	229203	20	          0.30	          3.64	6.51	6.59	6.33	6.46	    57.85	148907712	  0.81	园区开发	天津	 4.02	6.50	108618	120585	  0.90	165	499	--  	      62998.89	
="600708"	海博股份	1.24	9.00	0.11	8.98	8.99	75351	10	          0.22	          1.48	8.87	9.05	8.87	8.89	    32.37	67554768	  0.69	公共交通	上海	 2.02	8.97	33901	41450	  0.82	133	52	--  	      50838.26	
="600114"	东睦股份	1.22	15.79	0.19	15.75	15.79	26017	10	         -0.06	          1.57	15.81	15.81	15.50	15.60	    45.12	40712004	  0.67	机械基件	浙江	 1.99	15.65	12505	13512	  0.93	29	36	--  	      16601.69	
="600812"	华北制药	1.20	6.73	0.08	6.72	6.73	117222	20	          0.14	          1.14	6.71	6.75	6.65	6.65	   365.70	78515600	  0.88	化学制药	河北	 1.50	6.70	74716	42506	  1.76	538	1021	--  	     102857.75	
="600496"	精工钢构	1.20	10.13	0.12	10.14	10.15	48149	33	          0.09	          0.82	10.03	10.15	9.90	10.01	    24.53	48092840	  0.66	钢加工	安徽	 2.50	9.99	21732	26417	  0.82	232	1783	--  	      58656.60	
="600481"	双良节能	1.19	11.04	0.13	11.03	11.04	166311	50	         -0.09	          2.05	10.96	11.13	10.84	10.91	    28.10	183155456	  1.30	化工原料	江苏	 2.66	11.01	91486	74825	  1.22	662	160	--  	      81010.45	
="000902"	新洋丰	1.19	14.44	0.17	14.44	14.45	50781	1169	         -0.06	          1.97	14.16	14.56	14.16	14.27	    15.15	73214824	  0.73	农药化肥	湖北	 2.80	14.42	28501	22280	  1.28	80	284	--  	      25800.00	
="600097"	开创国际	1.17	13.82	0.16	13.81	13.83	15614	74	          0.29	          1.35	13.63	13.99	13.57	13.66	    27.38	21502014	  0.59	渔业	上海	 3.07	13.77	7049	8565	  0.82	168	209	--  	      11544.99	
="002398"	建研集团	1.17	17.32	0.20	17.30	17.32	35432	290	          0.34	          1.85	17.17	17.56	17.08	17.12	    20.32	61131384	  0.75	建筑施工	福建	 2.80	17.25	18064	17368	  1.04	576	129	--  	      19113.78	
="601137"	博威合金	1.15	19.37	0.22	19.36	19.37	15448	10	         -0.10	          0.72	19.10	19.59	18.81	19.15	    61.56	29531222	  1.29	铜	浙江	 4.07	19.12	7780	7668	  1.01	26	20	--  	      21500.00	
="002264"	新 华 都	1.14	8.89	0.10	8.88	8.89	90650	1634	          0.22	          1.79	8.81	8.89	8.71	8.79	    75.65	79764184	  0.51	超市连锁	福建	 2.05	8.80	44604	46046	  0.97	369	1741	--  	      50638.42	
="002572"	索菲亚	1.13	23.24	0.26	23.23	23.24	21692	1774	          0.08	          0.86	23.00	23.25	22.39	22.98	    38.80	49557136	  1.16	家居用品	广东	 3.74	22.84	9239	12453	  0.74	49	280	--  	      25138.69	
="600165"	新日恒力	1.12	9.91	0.11	9.90	9.91	60257	50	          0.00	          3.11	9.82	10.09	9.70	9.80	--  	59750152	  1.43	钢加工	宁夏	 3.98	9.92	32751	27506	  1.19	428	126	--  	      19395.34	
="000514"	渝 开 发	1.08	6.57	0.07	6.56	6.57	145563	1601	          0.30	          1.73	6.43	6.70	6.34	6.50	    34.32	94490872	  0.84	区域地产	重庆	 5.54	6.49	66688	78875	  0.85	198	555	--  	      84377.09	
="002293"	罗莱家纺	1.07	25.61	0.27	25.61	25.63	20716	185	          0.19	          0.74	25.21	25.61	25.18	25.34	    19.49	52542764	  0.62	服饰	江苏	 1.70	25.36	12844	7872	  1.63	21	101	--  	      28072.61	
="601113"	华鼎股份	1.06	5.74	0.06	5.73	5.74	33905	1	          0.17	          0.53	5.68	5.78	5.68	5.68	  1471.79	19397298	  0.45	化纤	浙江	 1.76	5.72	18858	15047	  1.25	513	139	--  	      64000.00	
="600419"	天润乳业	1.06	22.97	0.24	22.97	22.98	23775	10	         -0.04	          2.97	22.65	23.50	22.65	22.73	   108.05	55248452	  1.98	乳制品	新疆	 3.74	23.24	9452	14323	  0.66	128	150	--  	       8016.00	
="600843"	上工申贝	1.05	13.44	0.14	13.44	13.45	50857	36	         -0.07	          2.48	13.32	13.54	12.98	13.30	    89.51	67404744	  0.82	纺织机械	上海	 4.21	13.25	27382	23475	  1.17	97	207	--  	      20494.30	
="600985"	雷鸣科化	1.05	16.33	0.17	16.32	16.33	15694	6	          0.06	          1.21	16.25	16.40	16.03	16.16	    23.56	25330454	  1.04	化工原料	安徽	 2.29	16.14	8325	7369	  1.13	14	56	--  	      12960.00	
="002691"	石中装备	1.05	15.39	0.16	15.38	15.39	28443	429	         -0.06	          4.31	15.24	15.41	14.96	15.23	    88.99	43076800	  0.71	专用机械	河北	 2.95	15.14	15763	12680	  1.24	97	169	--  	       6596.93	
="000563"	陕国投Ａ	1.01	8.99	0.09	8.99	9.00	346203	3869	          0.22	          4.60	8.97	9.08	8.71	8.90	    33.54	307260672	  0.88	多元金融	陕西	 4.16	8.88	185339	160864	  1.15	831	5630	--  	      75266.72	
="002470"	金正大	1.00	26.24	0.26	26.21	26.24	38433	600	          0.11	          0.65	25.98	26.26	25.46	25.98	    16.90	99368848	  0.93	农药化肥	山东	 3.08	25.86	17509	20924	  0.84	2	25	--  	      59254.00	
="600533"	栖霞建设	1.00	4.04	0.04	4.03	4.04	77176	120	          0.00	          0.74	4.00	4.04	3.98	4.00	    41.10	31029200	  0.53	区域地产	江苏	 1.50	4.02	39799	37377	  1.06	2527	1250	--  	     105000.00	
="000837"	秦川机床	1.00	11.13	0.11	11.13	11.14	83308	900	          0.08	          3.26	11.02	11.18	10.90	11.02	  2370.06	91836032	  0.61	机床制造	陕西	 2.54	11.02	44602	38706	  1.15	595	99	--  	      25558.96	
="600223"	鲁商置业	0.98	5.17	0.05	5.17	5.18	168884	40	          0.19	          1.69	5.12	5.25	5.00	5.12	    31.34	86964456	  1.00	区域地产	山东	 4.88	5.15	76573	92311	  0.83	245	1253	--  	     100096.79	
="002598"	山东章鼓	0.97	10.37	0.10	10.37	10.38	57601	888	          0.09	          2.19	10.19	10.37	10.19	10.27	    40.98	59128164	  0.41	机械基件	山东	 1.75	10.27	31911	25690	  1.24	175	398	--  	      26322.46	
="002007"	华兰生物	0.96	33.82	0.32	33.82	33.83	100383	1897	          0.50	          1.74	33.50	33.82	32.81	33.50	    34.89	335408896	  0.84	生物制药	河南	 3.01	33.41	56152	44231	  1.27	34	41	--  	      57686.69	
="600728"	佳都科技	0.95	15.91	0.15	15.92	15.93	62908	2	          0.25	          1.73	15.76	16.18	15.75	15.76	   511.84	100346896	  0.70	软件服务	广东	 2.73	15.95	24044	38864	  0.62	1	37	--  	      36280.03	
="600657"	信达地产	0.95	4.25	0.04	4.24	4.25	148278	92	          0.00	          0.97	4.21	4.28	4.16	4.21	    19.37	62623616	  1.05	全国地产	北京	 2.85	4.22	91539	56739	  1.61	1380	2830	--  	     152426.05	
="600881"	亚泰集团	0.93	5.43	0.05	5.42	5.43	324052	50	          0.55	          1.71	5.39	5.49	5.31	5.38	    48.09	174440448	  0.80	水泥	吉林	 3.35	5.38	184179	139873	  1.32	1384	1198	--  	     189473.20	
="000632"	三木集团	0.91	6.62	0.06	6.62	6.63	97454	1969	          0.15	          2.10	6.55	6.65	6.52	6.56	   407.48	64345192	  0.43	综合类	福建	 1.98	6.60	47941	49513	  0.97	211	1129	--  	      46505.91	
="000752"	西藏发展	0.86	14.09	0.12	14.08	14.09	59804	1300	          0.14	          2.27	14.04	14.14	13.75	13.97	   205.44	83754128	  0.43	啤酒	西藏	 2.79	14.00	29816	29988	  0.99	110	97	--  	      26375.01	
="601700"	风范股份	0.85	16.52	0.14	16.53	16.54	36167	10	          0.60	          1.53	16.48	16.58	16.24	16.38	    33.45	59396664	  0.90	电气设备	江苏	 2.08	16.42	17734	18433	  0.96	30	50	--  	      23576.84	
="600400"	红豆股份	0.85	5.92	0.05	5.92	5.93	147207	240	          0.00	          2.63	5.87	5.95	5.78	5.87	   107.38	86620880	  0.53	服饰	江苏	 2.90	5.88	66098	81109	  0.81	20	821	--  	      56039.96	
="600802"	福建水泥	0.84	8.41	0.07	8.42	8.43	145557	454	          0.00	          3.81	8.35	8.48	8.22	8.34	--  	122050232	  0.66	水泥	福建	 3.12	8.39	70768	74789	  0.95	293	766	--  	      38187.37	
="002557"	洽洽食品	0.81	21.03	0.17	21.01	21.03	79409	1878	          0.23	          2.35	20.86	21.17	20.56	20.86	    25.81	166125280	  1.34	食品	安徽	 2.92	20.92	26936	52473	  0.51	10	1413	--  	      33800.00	
="002041"	登海种业	0.78	34.95	0.27	34.94	34.95	20714	216	          0.08	          0.63	34.99	35.32	34.28	34.68	    57.47	71988208	  0.74	种植业	山东	 3.00	34.75	11926	8788	  1.36	392	62	--  	      32943.82	
="600713"	南京医药	0.76	7.94	0.06	7.94	7.95	98543	3	          0.25	          1.42	7.85	7.94	7.81	7.88	    80.95	77536784	  0.67	医药连锁	江苏	 1.65	7.87	44174	54369	  0.81	305	1402	--  	      69358.07	
="002496"	辉丰股份	0.76	18.64	0.14	18.63	18.64	27161	641	          0.43	          1.47	18.31	18.68	18.08	18.50	    28.46	49979724	  0.63	农药化肥	江苏	 3.24	18.40	13925	13236	  1.05	248	11	--  	      18456.77	
="000701"	厦门信达	0.74	12.20	0.09	12.19	12.20	50900	743	          0.08	          2.12	12.17	12.28	12.10	12.11	    42.97	61971616	  0.54	综合类	福建	 1.49	12.18	26644	24256	  1.10	212	111	--  	      24024.32	
="300259"	新天科技	0.74	16.29	0.12	16.25	16.29	52360	595	          0.55	          3.68	16.50	16.98	15.92	16.17	    48.14	85721912	  1.42	电器仪表	河南	 6.56	16.37	27647	24713	  1.12	16	135	--  	      14223.29	
="600380"	健康元	0.73	6.89	0.05	6.88	6.89	74953	83	          0.14	          0.48	6.84	6.92	6.83	6.84	    26.35	51519660	  0.63	化学制药	深圳	 1.32	6.87	42214	32739	  1.29	640	412	--  	     154583.59	
="002161"	远 望 谷	0.70	8.66	0.06	8.66	8.67	154660	992	          0.23	          2.23	8.59	8.77	8.55	8.60	   457.24	134005616	  0.62	通信设备	深圳	 2.56	8.66	81736	72924	  1.12	525	1345	--  	      69472.39	
="300346"	南大光电	0.67	40.72	0.27	40.60	40.72	12866	279	          0.02	          3.59	40.40	40.99	40.01	40.45	    86.09	52023828	  0.55	半导体	江苏	 2.42	40.43	6975	5891	  1.18	4	29	--  	       3584.05	
="002026"	山东威达	0.67	10.57	0.07	10.56	10.57	22823	86	          0.00	          1.00	10.51	10.66	10.45	10.50	    33.75	24073446	  0.58	机械基件	山东	 2.00	10.55	12821	10002	  1.28	101	367	--  	      22815.00	
="600864"	哈投股份	0.64	9.40	0.06	9.40	9.41	120681	61	          0.10	          2.21	9.40	9.49	9.21	9.34	   118.27	112611512	  1.11	火力发电	黑龙江	 3.00	9.33	67392	53289	  1.26	130	138	--  	      54637.82	
="600375"	华菱星马	0.62	13.02	0.08	13.01	13.03	126172	150	         -0.22	          2.53	12.95	13.10	12.78	12.94	    51.56	163257104	  0.68	汽车整车	安徽	 2.47	12.94	62061	64111	  0.97	337	10	--  	      49788.89	
="000507"	珠海港	0.58	6.95	0.04	6.95	6.96	495795	4455	          0.00	          6.42	6.90	7.04	6.77	6.91	--  	342435136	  0.64	港口	广东	 3.91	6.91	264909	230886	  1.15	2289	3952	--  	      77214.38	
="002259"	升达林业	0.58	6.98	0.04	6.97	6.98	167131	1537	          0.28	          2.75	6.93	6.98	6.78	6.94	   352.48	115260320	  0.86	家居用品	四川	 2.88	6.90	99223	67908	  1.46	597	888	--  	      60716.10	
="600078"	澄星股份	0.55	9.12	0.05	9.12	9.13	160179	15	         -0.10	          2.42	9.02	9.25	8.94	9.07	   168.30	145674064	  1.22	化工原料	江苏	 3.42	9.09	68970	91209	  0.76	408	312	--  	      66257.28	
="600800"	天津磁卡	0.53	7.58	0.04	7.56	7.58	147252	10	          0.53	          2.41	7.50	7.63	7.48	7.54	--  	111148088	  0.87	综合类	天津	 1.99	7.55	79154	68098	  1.16	389	30	--  	      61031.10	
="300090"	盛运股份	0.52	17.37	0.09	17.37	17.39	167085	987	          0.05	          4.45	17.28	17.95	17.08	17.28	    52.08	293163136	  0.95	专用机械	安徽	 5.03	17.55	85188	81897	  1.04	492	69	--  	      37541.26	
="300203"	聚光科技	0.52	21.25	0.11	21.25	21.28	48256	268	          0.18	          1.08	21.13	21.70	20.99	21.14	    64.49	102675352	  0.83	电器仪表	浙江	 3.36	21.28	25463	22793	  1.12	172	6	--  	      44500.00	
="300091"	金通灵	0.51	23.78	0.12	23.77	23.78	4728	246	          0.29	          0.37	23.70	23.81	23.31	23.66	   413.94	11144003	  0.49	机械基件	江苏	 2.11	23.57	2283	2445	  0.93	121	131	--  	      12639.70	
="300022"	吉峰农机	0.49	8.23	0.04	8.23	8.24	58105	252	          0.12	          1.84	8.21	8.34	8.17	8.19	--  	47843104	  0.47	其他连锁	四川	 2.08	8.23	34573	23532	  1.47	240	228	--  	      31565.72	
="002294"	信立泰	0.49	37.07	0.18	37.07	37.08	64256	508	          0.18	          2.24	37.10	37.98	36.45	36.89	    24.19	237876976	  1.42	化学制药	深圳	 4.15	37.02	36914	27342	  1.35	221	31	--  	      28698.46	
="601100"	恒立油缸	0.49	12.39	0.06	12.40	12.42	26385	5	          0.32	          1.07	12.24	12.59	12.23	12.33	    77.91	32828712	  0.45	工程机械	江苏	 2.92	12.44	12637	13748	  0.92	56	15	--  	      24727.50	
="300038"	梅泰诺	0.47	23.66	0.11	23.65	23.66	42001	341	          0.42	          3.92	23.60	23.83	23.01	23.55	    85.37	98344048	  1.22	通信设备	北京	 3.48	23.41	27117	14884	  1.82	67	107	--  	      10707.78	
="600466"	迪康药业	0.46	6.53	0.03	6.52	6.53	91081	20	          0.30	          2.07	6.50	6.56	6.44	6.50	   161.24	59264408	  0.87	中成药	四川	 1.85	6.51	51804	39277	  1.32	444	34	--  	      43900.58	
="601199"	江南水务	0.45	17.80	0.08	17.79	17.80	13146	1	         -0.11	          0.56	17.76	17.83	17.60	17.72	    26.57	23307742	  0.77	水务	江苏	 1.30	17.73	6813	6333	  1.08	47	0	--  	      23380.00	
="600731"	湖南海利	0.45	8.95	0.04	8.94	8.95	38542	4	          0.00	          1.51	8.90	8.99	8.80	8.91	   558.02	34213756	  0.94	农药化肥	湖南	 2.13	8.88	20370	18172	  1.12	98	50	--  	      25557.66	
="002676"	顺威股份	0.45	18.05	0.08	18.03	18.05	18436	151	          0.11	          4.31	18.00	18.41	17.90	17.97	    54.99	33364338	  0.81	塑料	广东	 2.84	18.10	10513	7923	  1.33	20	24	--  	       4275.22	
="002521"	齐峰新材	0.42	11.87	0.05	11.87	11.88	64242	321	          0.00	          2.09	11.85	11.91	11.76	11.82	    18.85	76063520	  0.83	造纸	山东	 1.27	11.84	39210	25032	  1.57	158	192	--  	      30760.26	
="002172"	澳洋科技	0.42	7.13	0.03	7.13	7.14	57596	1074	          0.00	          1.07	7.10	7.18	6.97	7.10	--  	40747004	  0.63	化纤	江苏	 2.96	7.07	29934	27662	  1.08	569	163	--  	      53754.96	
="300094"	国联水产	0.42	9.57	0.04	9.56	9.57	30570	809	          0.10	          0.87	9.53	9.68	9.50	9.53	    85.15	29219442	  0.44	渔业	广东	 1.89	9.56	15698	14872	  1.06	328	131	--  	      35072.21	
="600736"	苏州高新	0.39	5.14	0.02	5.15	5.16	222138	6	         -0.19	          2.10	5.13	5.16	5.08	5.12	    39.68	113610368	  0.43	园区开发	江苏	 1.56	5.11	121519	100619	  1.21	185	2114	--  	     105788.15	
="300019"	硅宝科技	0.39	18.07	0.07	18.06	18.07	12843	214	          0.11	          1.20	18.09	18.27	17.73	18.00	    37.47	23011322	  0.54	化工原料	四川	 3.00	17.92	7901	4942	  1.60	5	77	--  	      10745.41	
="600201"	金宇集团	0.37	35.56	0.13	35.58	35.64	12235	3	         -0.02	          0.44	35.40	35.85	35.17	35.43	    24.62	43387564	  0.70	生物制药	内蒙	 1.92	35.46	4953	7282	  0.68	22	36	--  	      28081.49	
="002536"	西泵股份	0.36	30.31	0.11	30.30	30.31	26056	140	          0.00	          5.87	29.93	30.87	29.60	30.20	    63.23	78662400	  0.73	汽车配件	河南	 4.21	30.19	14785	11271	  1.31	66	84	--  	       4438.20	
="002275"	桂林三金	0.35	20.23	0.07	20.22	20.23	55177	347	          0.09	          1.05	20.20	20.48	19.96	20.16	    27.43	111632072	  1.05	中成药	广西	 2.58	20.23	12406	42771	  0.29	145	15	--  	      52434.82	
="600727"	鲁北化工	0.33	6.01	0.02	6.00	6.01	49720	7	          0.33	          1.42	6.01	6.02	5.94	5.99	   193.81	29722544	  0.65	农药化肥	山东	 1.34	5.98	28778	20942	  1.37	168	372	--  	      35092.66	
="000816"	江淮动力	0.31	6.37	0.02	6.36	6.37	144606	4198	          0.31	          1.33	6.34	6.48	6.29	6.35	   160.90	91982488	  0.63	机械基件	江苏	 2.99	6.36	86567	58039	  1.49	574	986	--  	     108877.75	
="002073"	软控股份	0.30	13.31	0.04	13.31	13.32	203934	1723	          0.15	          3.30	13.31	13.48	13.09	13.27	    61.37	270624352	  0.61	软件服务	山东	 2.94	13.27	105682	98252	  1.08	1420	1078	--  	      61879.48	
="002457"	青龙管业	0.29	10.25	0.03	10.25	10.26	99814	2346	         -0.09	          3.94	10.20	10.34	10.12	10.22	    41.13	102222432	  0.76	塑料	宁夏	 2.15	10.24	53030	46784	  1.13	577	699	--  	      25365.41	
="002253"	川大智胜	0.29	35.00	0.10	35.00	35.02	53181	1194	          1.59	          4.23	35.24	35.24	32.70	34.90	   198.62	177779728	  1.53	软件服务	四川	 7.28	33.43	32674	20507	  1.59	451	3	--  	      12585.73	
="002620"	瑞和股份	0.27	18.25	0.05	18.25	18.27	12053	134	          0.49	          1.32	18.16	18.30	18.11	18.20	    36.48	21954416	  0.81	装修装饰	深圳	 1.04	18.21	6743	5310	  1.27	15	106	--  	       9100.98	
="000088"	盐 田 港	0.25	8.10	0.02	8.09	8.10	516969	7683	          0.00	          2.66	8.11	8.27	7.98	8.08	    34.20	419391296	  0.76	港口	深圳	 3.59	8.11	268965	248004	  1.08	883	3014	--  	     194212.78	
="600478"	科力远	0.24	24.73	0.06	24.68	24.73	31954	16	          0.20	          0.68	24.80	24.90	24.40	24.67	--  	78677536	  0.65	元器件	湖南	 2.03	24.62	17040	14914	  1.14	18	38	--  	      47223.51	
="002695"	煌上煌	0.24	33.58	0.08	33.58	33.61	22268	209	         -0.05	          5.19	33.30	33.63	33.00	33.50	    37.58	74134400	  1.08	食品	江西	 1.88	33.29	11872	10396	  1.14	68	30	--  	       4293.64	
="002168"	深圳惠程	0.21	9.41	0.02	9.41	9.42	146828	1847	          0.00	          2.58	9.40	9.56	9.32	9.39	--  	138688944	  0.56	电气设备	深圳	 2.56	9.45	82105	64723	  1.27	117	356	--  	      56803.58	
="002036"	宜科科技	0.21	9.68	0.02	9.68	9.69	60040	326	          0.00	          2.35	9.61	9.73	9.47	9.66	   172.85	57705216	  1.21	服饰	浙江	 2.69	9.61	27793	32247	  0.86	258	243	--  	      25515.15	
="300231"	银信科技	0.20	15.02	0.03	15.02	15.03	45293	176	          0.13	          2.91	14.88	15.12	14.77	14.99	    59.08	67828352	  0.46	软件服务	北京	 2.33	14.98	19906	25387	  0.78	9	133	--  	      15562.79	
="600781"	辅仁药业	0.19	20.83	0.04	20.81	20.82	27681	1	          0.48	          1.56	20.71	21.05	20.56	20.79	   168.79	57340316	  1.21	中成药	河南	 2.36	20.71	16047	11634	  1.38	21	122	--  	      17759.28	
="000936"	华西股份	0.19	5.40	0.01	5.39	5.40	131212	935	          0.18	          1.75	5.42	5.43	5.24	5.39	   102.85	70224048	  0.65	化纤	江苏	 3.53	5.35	73522	57690	  1.27	1506	2302	--  	      74768.59	
="002501"	利源精制	0.17	18.05	0.03	18.05	18.06	92337	770	          0.11	          2.75	18.00	18.19	17.80	18.02	    21.69	166017424	  0.69	铝	吉林	 2.16	17.98	50164	42173	  1.19	343	135	--  	      33565.53	
="002537"	海立美达	0.17	18.09	0.03	18.08	18.09	10190	37	         -0.05	          0.68	18.01	18.17	17.85	18.06	    83.92	18355636	  0.80	机械基件	山东	 1.77	18.01	5987	4203	  1.42	12	62	--  	      15000.00	
="002350"	北京科锐	0.14	14.30	0.02	14.30	14.31	31167	699	          0.56	          1.43	14.20	14.38	13.91	14.28	    56.40	44099640	  0.77	电气设备	北京	 3.29	14.15	16565	14602	  1.13	45	3	--  	      21821.63	
="300099"	尤洛卡	0.14	14.72	0.02	14.71	14.72	28895	116	         -0.13	          2.67	14.70	14.92	14.56	14.70	   185.45	42690312	  0.71	电器仪表	山东	 2.45	14.77	15072	13823	  1.09	347	5	--  	      10838.75	
="600693"	东百集团	0.12	8.55	0.01	8.55	8.56	58622	6	          0.23	          1.71	8.57	8.63	8.44	8.54	    12.85	49889020	  0.74	百货	福建	 2.22	8.51	37940	20682	  1.83	141	221	--  	      34216.55	
="001896"	豫能控股	0.11	9.19	0.01	9.18	9.19	47069	784	          0.32	          1.09	9.18	9.29	9.05	9.18	    14.13	43226100	  0.80	火力发电	河南	 2.61	9.18	29860	17209	  1.74	504	134	--  	      42999.25	
="300196"	长海股份	0.10	19.90	0.02	19.90	19.91	15356	308	          0.50	          1.41	20.00	20.00	19.30	19.88	    26.85	29968556	  0.62	玻璃	江苏	 3.52	19.51	9443	5913	  1.60	164	5	--  	      10918.94	
="002511"	中顺洁柔	0.09	10.94	0.01	10.79	10.94	71138	3555	          2.05	          1.76	10.87	11.00	10.63	10.93	    65.31	76711912	  0.83	造纸	广东	 3.39	10.78	50238	20900	  2.40	200	167	--  	      40451.92	
="002086"	东方海洋	0.09	11.09	0.01	11.09	11.10	43140	466	         -0.09	          1.81	10.98	11.14	10.91	11.08	    54.19	47554652	  0.51	渔业	山东	 2.08	11.02	24896	18244	  1.36	271	260	--  	      23780.85	
="000981"	银亿股份	0.08	11.81	0.01	11.78	11.81	22997	279	          0.68	          0.27	11.86	11.95	11.54	11.80	    21.64	26930436	  0.58	区域地产	甘肃	 3.47	11.71	11914	11083	  1.07	64	7	--  	      85810.52	
="002687"	乔治白	0.08	11.96	0.01	11.95	11.96	25574	394	          0.00	          3.67	11.92	12.00	11.80	11.95	    42.56	30486054	  0.93	服饰	浙江	 1.67	11.92	13551	12023	  1.13	110	1332	--  	       6961.27	
="600291"	西水股份	0.07	14.00	0.01	13.99	14.00	82611	20	          0.14	          2.15	14.05	14.19	13.80	13.99	    17.56	115260912	  0.89	水泥	内蒙	 2.79	13.95	44847	37764	  1.19	22	295	--  	      38400.00	
="002615"	哈尔斯	0.03	30.60	0.01	30.60	30.61	16165	200	          0.00	          3.17	30.64	30.84	30.10	30.59	    36.93	49277972	  0.69	家居用品	浙江	 2.42	30.48	8370	7795	  1.07	144	58	--  	       5106.25	
="601928"	凤凰传媒	0.00	10.71	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.71	    27.84	0	  0.00	出版业	江苏	 0.00	10.71	0	0	--  	0	0	--  	      65788.35	
="601007"	金陵饭店	0.00	11.92	0.00	11.91	11.93	24631	10	         -0.08	          0.82	11.86	12.05	11.73	11.92	   136.37	29293982	  0.48	酒店餐饮	江苏	 2.68	11.89	11927	12704	  0.94	44	139	--  	      30000.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600792"	云煤能源	0.00	6.26	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.26	   868.05	0	  0.00	焦炭加工	云南	 0.00	6.26	0	0	--  	0	0	--  	      80045.00	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	 0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    84.39	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    84.98	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    25.05	0	  0.00	证券	重庆	 0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	  5686.21	0	  0.00	红黄药酒	吉林	 0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    17.93	0	  0.00	水泥	安徽	 0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600300"	维维股份	0.00	5.65	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.65	    83.78	0	  0.00	软饮料	江苏	 0.00	5.65	0	0	--  	0	0	--  	     167200.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	8.28	0	0	--  	0	0	--  	      18020.00	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    22.23	0	  0.00	通信设备	江苏	 0.00	9.86	0	0	--  	0	0	--  	      38095.46	
