代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600265"	ST景谷	3.20	11.60	0.36	11.58	11.59	12764	22	          0.34	          0.98	11.24	11.60	11.11	11.24	--  	14503952	  0.93	林业	云南	 4.36	11.36	3817	8947	  0.43	31	18	--  	      12980.00	
="002585"	双星新材	3.20	14.84	0.46	14.84	14.85	99461	3995	          0.06	          3.54	14.35	14.95	14.25	14.38	    66.95	145274080	  1.03	塑料	江苏	 4.87	14.61	47461	52000	  0.91	1872	1219	--  	      28100.00	
="002567"	唐人神	3.19	8.40	0.26	8.40	8.41	105372	1371	          0.00	          2.51	8.15	8.42	8.10	8.14	    88.01	87430944	  1.73	饲料	湖南	 3.93	8.30	40314	65058	  0.62	694	1341	--  	      41979.60	
="002156"	通富微电	3.19	9.06	0.28	9.05	9.06	153357	1331	          0.00	          2.36	8.80	9.09	8.80	8.78	    59.58	137873776	  1.38	半导体	江苏	 3.30	8.99	66336	87021	  0.76	365	65	--  	      64986.67	
="600698"	湖南天雁	3.19	5.83	0.18	5.82	5.83	220207	130	          0.34	          5.14	5.63	5.85	5.63	5.65	   119.33	127360344	  1.11	汽车配件	湖南	 3.89	5.78	91066	129141	  0.71	791	834	--  	      42873.96	
="600769"	祥龙电业	3.18	8.10	0.25	8.09	8.10	116038	34	          0.24	          3.09	7.86	8.30	7.86	7.85	  2760.19	94544096	  2.21	火力发电	湖北	 5.61	8.15	54429	61609	  0.88	145	57	--  	      37497.71	
="002109"	兴化股份	3.18	5.84	0.18	5.83	5.84	105983	2401	          0.17	          2.96	5.64	5.84	5.60	5.66	--  	60797884	  1.36	化工原料	陕西	 4.24	5.74	42473	63510	  0.67	399	1087	--  	      35840.00	
="600179"	黑化股份	3.17	6.18	0.19	6.17	6.18	138207	36	          0.16	          3.54	5.96	6.22	5.96	5.99	--  	84827536	  1.14	焦炭加工	黑龙江	 4.34	6.14	58927	79280	  0.74	255	2472	--  	      39000.00	
="600586"	金晶科技	3.16	3.59	0.11	3.58	3.59	351145	174	          0.00	          3.63	3.47	3.60	3.46	3.48	    70.02	124792192	  1.83	玻璃	山东	 4.02	3.55	132586	218559	  0.61	1094	5507	--  	      96710.93	
="002207"	准油股份	3.16	16.65	0.51	16.65	16.66	109648	718	          0.06	          6.33	16.28	16.65	16.10	16.14	--  	180529216	  1.37	石油开采	新疆	 3.41	16.46	58342	51306	  1.14	9	559	--  	      17333.00	
="000737"	南风化工	3.14	4.92	0.15	4.92	4.93	177532	2001	          0.00	          3.24	4.77	4.97	4.71	4.77	--  	86819064	  1.36	日用化工	山西	 5.45	4.89	81763	95769	  0.85	402	1941	--  	      54873.12	
="300065"	海兰信	3.14	19.07	0.58	19.07	19.08	243806	1729	          0.05	         15.16	18.34	19.38	18.20	18.49	   352.14	462026240	  1.07	软件服务	北京	 6.38	18.95	106490	137316	  0.78	37	271	--  	      16080.99	
="002701"	奥瑞金	3.13	22.40	0.68	22.40	22.41	201735	1331	          0.04	          6.22	21.72	22.50	21.50	21.72	    16.23	446023296	  1.67	广告包装	北京	 4.60	22.11	82677	119058	  0.69	758	719	--  	      32411.50	
="600267"	海正药业	3.13	16.81	0.51	16.80	16.81	191090	3	          0.00	          2.28	16.23	16.88	16.17	16.30	    41.61	315723072	  1.31	化学制药	浙江	 4.36	16.52	88432	102658	  0.86	951	28	--  	      83970.90	
="002300"	太阳电缆	3.12	7.27	0.22	7.26	7.27	109807	2129	          0.27	          2.43	7.05	7.27	6.99	7.05	    36.22	78478880	  1.62	电气设备	福建	 3.97	7.15	43353	66454	  0.65	2438	395	--  	      45220.82	
="600099"	林海股份	3.12	9.26	0.28	9.25	9.26	33486	89	          0.21	          1.53	8.97	9.29	8.88	8.98	   672.09	30644978	  0.94	摩托车	江苏	 4.57	9.15	13720	19766	  0.69	27	97	--  	      21912.00	
="002457"	青龙管业	3.11	9.61	0.29	9.60	9.61	185122	1869	          0.20	          7.30	9.32	9.66	9.32	9.32	    41.96	176497184	  1.62	塑料	宁夏	 3.65	9.53	86663	98459	  0.88	549	1600	--  	      25365.41	
="600149"	廊坊发展	3.11	12.93	0.39	12.93	12.94	242229	1053	          0.31	          7.34	12.46	12.99	12.45	12.54	  2513.02	308979200	  0.81	机械基件	河北	 4.31	12.76	107703	134526	  0.80	325	852	--  	      33011.00	
="000519"	江南红箭	3.11	16.59	0.50	16.59	16.60	131902	1572	          0.06	          6.93	16.14	16.78	15.96	16.09	    31.90	217412448	  1.19	机械基件	湖南	 5.10	16.48	54809	77093	  0.71	133	850	--  	      19039.75	
="002404"	嘉欣丝绸	3.09	9.67	0.29	9.67	9.68	111454	813	          0.00	          6.31	9.38	9.76	9.31	9.38	    31.01	107095688	  1.29	纺织	浙江	 4.80	9.61	46404	65050	  0.71	412	1813	--  	      17652.82	
="002293"	罗莱家纺	3.09	22.70	0.68	22.69	22.70	58820	347	          0.00	          2.10	22.10	22.85	22.10	22.02	    20.25	132809736	  2.15	服饰	江苏	 3.41	22.58	19795	39025	  0.51	170	439	--  	      28072.61	
="000950"	建峰化工	3.08	5.02	0.15	5.02	5.03	103102	756	         -0.79	          1.72	4.89	5.11	4.80	4.87	--  	51621456	  1.46	农药化肥	重庆	 6.37	5.01	41707	61395	  0.68	1003	12	--  	      59879.92	
="002478"	常宝股份	3.08	11.39	0.34	11.39	11.40	59584	298	         -0.08	          2.28	10.99	11.55	10.99	11.05	    20.60	67416504	  1.44	普钢	江苏	 5.07	11.31	26468	33116	  0.80	165	371	--  	      26154.86	
="002514"	宝馨科技	3.07	14.12	0.42	14.12	14.13	82154	2547	          0.07	          3.78	13.71	14.13	13.50	13.70	   150.87	113343296	  0.83	机械基件	江苏	 4.60	13.80	35970	46184	  0.78	105	380	--  	      21759.99	
="603333"	明星电缆	3.05	5.40	0.16	5.39	5.40	95205	20	          0.18	          4.89	5.30	5.41	5.25	5.24	--  	50786248	  1.32	电气设备	四川	 3.05	5.33	38458	56747	  0.68	521	601	--  	      19450.50	
="002267"	陕天然气	3.04	10.86	0.32	10.86	10.87	151374	1419	          0.18	          1.52	10.54	10.90	10.47	10.54	    19.32	162686896	  2.22	供气供热	陕西	 4.08	10.75	53217	98157	  0.54	122	255	--  	      99710.15	
="601369"	陕鼓动力	3.04	6.45	0.19	6.45	6.46	190508	3	          0.00	          1.16	6.24	6.48	6.23	6.26	    28.09	121383272	  1.53	机械基件	陕西	 3.99	6.37	76834	113674	  0.68	737	2320	--  	     163877.02	
="002323"	中联电气	3.03	18.37	0.54	18.37	18.38	17420	378	          0.05	          2.09	17.85	18.38	17.79	17.83	   102.77	31467282	  1.19	电气设备	江苏	 3.31	18.06	8592	8828	  0.97	17	61	--  	       8350.16	
="600682"	南京新百	3.01	15.42	0.45	15.40	15.41	80946	1	         -0.12	          2.26	14.98	15.55	14.80	14.97	    30.35	123772088	  0.87	百货	江苏	 5.01	15.29	36011	44935	  0.80	9	125	--  	      35782.51	
="600345"	长江通信	3.00	16.81	0.49	16.82	16.83	42276	17	          0.00	          2.14	16.20	16.85	16.11	16.32	    52.10	70083464	  0.82	通信设备	湖北	 4.53	16.58	17713	24563	  0.72	3	70	--  	      19800.00	
="600490"	鹏欣资源	3.00	15.44	0.45	15.41	15.42	428172	15	          0.12	          5.09	15.07	15.79	15.07	14.99	   275.54	661512896	  1.06	化工原料	上海	 4.80	15.45	197497	230675	  0.86	538	239	--  	      84150.00	
="000778"	新兴铸管	3.00	4.47	0.13	4.46	4.47	587317	8894	          0.44	          1.61	4.35	4.48	4.32	4.34	    16.05	258425232	  1.09	钢加工	河北	 3.69	4.40	272267	315050	  0.86	11424	7133	--  	     364209.41	
="000543"	皖能电力	2.99	7.24	0.21	7.23	7.24	320139	3088	         -0.13	          3.12	7.01	7.27	7.01	7.03	     7.97	229588928	  1.30	火力发电	安徽	 3.70	7.17	131362	188777	  0.70	1260	197	--  	     102515.75	
="002493"	荣盛石化	2.97	12.13	0.35	12.12	12.13	98743	1271	          0.16	          0.97	11.71	12.60	11.27	11.78	--  	117834320	  2.92	化纤	浙江	11.29	11.93	33410	65333	  0.51	97	90	--  	     101907.50	
="300382"	斯莱克	2.97	64.51	1.86	64.51	64.52	14927	70	         -0.10	         11.22	62.70	64.77	62.21	62.65	    33.49	95022088	  1.73	专用机械	江苏	 4.09	63.66	5718	9209	  0.62	82	5	--  	       1330.92	
="300301"	长方照明	2.97	14.93	0.43	14.93	14.94	48493	104	          0.00	          6.08	14.50	15.18	14.50	14.50	    62.28	72207184	  0.70	半导体	深圳	 4.69	14.89	24838	23655	  1.05	196	121	--  	       7980.41	
="600232"	金鹰股份	2.96	6.26	0.18	6.25	6.26	74130	35	          0.32	          2.03	6.07	6.27	6.01	6.08	   108.93	45703592	  0.93	纺织	浙江	 4.28	6.17	31528	42602	  0.74	8	10	--  	      36471.85	
="300098"	高新兴	2.96	24.72	0.71	24.71	24.72	31659	654	          0.08	          2.80	23.98	24.78	23.80	24.01	    66.95	76968264	  0.97	通信设备	广东	 4.08	24.31	11568	20091	  0.58	100	10	--  	      11322.58	
="300172"	中电环保	2.95	20.59	0.59	20.58	20.59	57973	1415	          0.04	          5.67	19.86	20.80	19.75	20.00	    57.47	118069152	  1.17	环境保护	江苏	 5.25	20.37	25566	32407	  0.79	60	565	--  	      10224.55	
="300008"	上海佳豪	2.95	16.42	0.47	16.41	16.42	75030	621	         -0.12	          4.46	15.95	16.93	15.91	15.95	   102.70	123603872	  1.65	船舶	上海	 6.39	16.47	38814	36216	  1.07	43	152	--  	      16822.82	
="600719"	大连热电	2.94	8.40	0.24	8.39	8.40	55482	32	          0.35	          2.74	8.19	8.40	8.11	8.16	    44.73	45996828	  1.14	供气供热	辽宁	 3.55	8.29	22788	32694	  0.70	758	1264	--  	      20229.98	
="002277"	友阿股份	2.93	16.85	0.48	16.85	16.86	713116	12228	          0.00	         12.70	16.30	17.07	16.21	16.37	    17.52	1189802368	  0.78	百货	湖南	 5.25	16.68	320509	392607	  0.82	806	517	--  	      56163.85	
="300034"	钢研高纳	2.93	23.52	0.67	23.52	23.53	95659	911	         -0.08	          3.01	22.85	23.88	22.85	22.85	    93.41	225246224	  1.01	小金属	北京	 4.51	23.55	38474	57185	  0.67	237	257	--  	      31798.22	
="600828"	成商集团	2.93	5.62	0.16	5.61	5.62	92605	1	          0.17	          1.63	5.46	5.62	5.42	5.46	     9.72	51390704	  1.15	百货	四川	 3.66	5.55	31894	60711	  0.53	62	995	--  	      56981.73	
="600512"	腾达建设	2.92	3.53	0.10	3.53	3.54	1089767	59	          0.56	         14.79	3.47	3.68	3.45	3.43	    61.46	384781120	  4.86	建筑施工	浙江	 6.71	3.53	491142	598625	  0.82	322	1303	--  	      73694.06	
="600187"	国中水务	2.91	6.71	0.19	6.71	6.72	630063	159	          0.14	          4.33	6.50	6.74	6.45	6.52	    95.00	416749952	  1.29	水务	黑龙江	 4.45	6.61	218280	411783	  0.53	516	5175	--  	     145562.42	
="002352"	鼎泰新材	2.91	25.10	0.71	25.10	25.11	13703	416	          0.19	          3.57	24.21	25.10	24.20	24.39	    55.49	33911776	  1.24	钢加工	安徽	 3.69	24.75	4977	8726	  0.57	457	4	--  	       3839.22	
="000037"	深南电Ａ	2.91	4.95	0.14	4.94	4.95	98009	1431	          0.00	          2.89	4.78	4.97	4.77	4.81	--  	47640148	  1.15	火力发电	深圳	 4.16	4.86	41753	56256	  0.74	163	1038	--  	      33889.39	
="002680"	黄海机械	2.88	26.08	0.73	26.08	26.09	15319	269	         -0.11	          6.38	25.26	26.56	25.22	25.35	   108.40	39907256	  0.95	工程机械	江苏	 5.29	26.05	7674	7645	  1.00	16	9	--  	       2399.22	
="002243"	通产丽星	2.88	8.23	0.23	8.23	8.24	83384	910	          0.12	          2.69	8.01	8.30	7.92	8.00	  1064.33	67736952	  0.90	塑料	深圳	 4.75	8.12	35518	47866	  0.74	438	368	--  	      30990.90	
="002034"	美 欣 达	2.86	20.83	0.58	20.80	20.83	29642	108	          0.00	          4.92	19.98	21.00	19.80	20.25	   249.95	61151312	  1.15	纺织	浙江	 5.93	20.63	14631	15011	  0.97	66	61	--  	       6025.16	
="000546"	光华控股	2.86	9.36	0.26	9.36	9.37	54133	544	          0.10	          3.70	9.07	9.45	9.05	9.10	--  	50365356	  1.02	矿物制品	吉林	 4.40	9.30	25937	28196	  0.92	345	15	--  	      14623.80	
="601588"	北辰实业	2.86	2.88	0.08	2.87	2.88	277309	100	          0.34	          1.04	2.79	2.90	2.78	2.80	    20.38	79347856	  1.81	区域地产	北京	 4.29	2.86	138796	138513	  1.00	1964	12076	--  	     266000.00	
="002554"	惠博普	2.85	13.70	0.38	13.70	13.71	150313	1632	          0.07	          7.73	13.30	13.77	13.28	13.32	    57.05	204739712	  1.61	石油开采	北京	 3.68	13.62	73546	76767	  0.96	623	493	--  	      19435.22	
="600593"	大连圣亚	2.85	18.39	0.51	18.39	18.40	37832	20	          0.10	          4.11	17.73	18.42	17.71	17.88	--  	68838888	  1.16	旅游景点	辽宁	 3.97	18.20	15830	22002	  0.72	71	55	--  	       9200.00	
="600734"	实达集团	2.85	5.41	0.15	5.41	5.42	64056	10	          0.18	          1.82	5.25	5.45	5.23	5.26	--  	34417744	  0.92	电脑设备	福建	 4.18	5.37	29843	34213	  0.87	245	782	--  	      35110.83	
="600839"	四川长虹	2.85	4.33	0.12	4.33	4.34	1492955	130	          0.23	          3.24	4.20	4.39	4.17	4.21	--  	643564672	  0.87	家用电器	四川	 5.23	4.31	648996	843959	  0.77	1392	10245	--  	     460999.78	
="600479"	千金药业	2.85	15.16	0.42	15.13	15.16	107675	4	          0.19	          3.53	14.70	15.20	14.35	14.74	    58.50	159831088	  0.77	中成药	湖南	 5.77	14.84	46049	61626	  0.75	95	165	--  	      30481.91	
="000153"	丰原药业	2.85	10.47	0.29	10.46	10.47	80828	786	          0.00	          2.81	10.20	10.58	10.16	10.18	    87.19	84159608	  0.70	化学制药	安徽	 4.13	10.41	32953	47875	  0.69	364	638	--  	      28714.51	
="300143"	星河生物	2.84	13.02	0.36	13.01	13.02	32289	429	          0.30	          3.05	12.72	13.08	12.60	12.66	--  	41761212	  0.65	种植业	广东	 3.79	12.93	14320	17969	  0.80	87	119	--  	      10587.91	
="000625"	长安汽车	2.84	13.75	0.38	13.74	13.75	427106	3376	          0.07	          1.26	13.43	13.78	13.43	13.37	     8.84	584838464	  1.13	汽车整车	重庆	 2.62	13.69	200357	226749	  0.88	1545	3843	--  	     338752.00	
="000923"	河北宣工	2.84	9.41	0.26	9.41	9.42	108092	1028	          0.10	          5.46	9.10	9.46	9.06	9.15	   481.04	100411136	  1.24	工程机械	河北	 4.37	9.29	46539	61553	  0.76	18	979	--  	      19799.91	
="600159"	大龙地产	2.84	3.62	0.10	3.61	3.62	256569	81	          0.00	          3.09	3.51	3.63	3.50	3.52	--  	92154704	  1.47	区域地产	北京	 3.69	3.59	96429	160140	  0.60	2631	980	--  	      83000.32	
="002029"	七 匹 狼	2.84	10.14	0.28	10.13	10.14	232077	3481	          0.19	          3.07	9.86	10.24	9.83	9.86	    25.33	233718672	  1.05	服饰	福建	 4.16	10.07	90731	141346	  0.64	1876	176	--  	      75538.71	
="300061"	康耐特	2.84	13.40	0.37	13.39	13.40	47746	556	          0.14	          5.36	13.08	13.55	13.04	13.03	    55.88	63565856	  0.77	医疗保健	上海	 3.91	13.31	23209	24537	  0.95	10	434	--  	       8909.37	
="600257"	大湖股份	2.84	7.61	0.21	7.60	7.61	270563	76	          0.39	          6.34	7.42	7.63	7.39	7.40	   146.91	203903904	  1.70	渔业	湖南	 3.24	7.54	109557	161006	  0.68	1539	162	--  	      42705.00	
="000860"	顺鑫农业	2.83	16.33	0.45	16.32	16.33	105652	571	          0.00	          2.41	15.84	16.50	15.81	15.88	    18.92	171121200	  1.54	农业综合	北京	 4.35	16.20	42449	63203	  0.67	131	1044	--  	      43852.50	
="002630"	华西能源	2.83	23.24	0.64	23.24	23.25	140954	696	         -0.04	          6.77	22.75	23.80	22.50	22.60	    46.73	326249792	  3.17	专用机械	四川	 5.75	23.15	78406	62548	  1.25	61	119	--  	      20823.51	
="300306"	远方光电	2.83	29.80	0.82	29.80	29.81	9233	150	         -0.03	          2.49	28.90	29.85	28.81	28.98	    40.53	27078978	  0.85	电器仪表	浙江	 3.59	29.33	4042	5191	  0.78	211	207	--  	       3707.95	
="002193"	山东如意	2.82	12.02	0.33	12.01	12.02	33106	69	          0.00	          2.07	11.67	12.10	11.59	11.69	   106.23	39046596	  1.27	纺织	山东	 4.36	11.79	13679	19427	  0.70	136	54	--  	      15991.28	
="600006"	东风汽车	2.82	4.74	0.13	4.73	4.74	526411	68	          0.00	          2.63	4.62	4.77	4.61	4.61	    38.82	248673296	  0.73	汽车整车	湖北	 3.47	4.72	215057	311354	  0.69	1857	6185	--  	     200000.00	
="002031"	巨轮股份	2.82	9.48	0.26	9.48	9.49	155387	1987	          0.00	          3.79	9.15	9.50	9.01	9.22	    27.07	144651312	  1.22	汽车配件	广东	 5.31	9.31	73272	82115	  0.89	404	891	--  	      40972.19	
="000638"	万方发展	2.82	6.20	0.17	6.20	6.21	103116	601	          0.00	          3.33	6.05	6.25	5.97	6.03	   235.44	63322060	  0.92	批发业	辽宁	 4.64	6.14	40878	62238	  0.66	851	711	--  	      30940.00	
="300103"	达刚路机	2.81	17.54	0.48	17.54	17.56	76056	409	         -0.11	          4.90	17.15	17.70	16.90	17.06	    59.97	131431992	  0.73	工程机械	陕西	 4.69	17.28	33551	42505	  0.79	221	332	--  	      15510.50	
="000526"	银润投资	2.80	19.45	0.53	19.45	19.46	44563	708	          0.00	          4.63	18.80	19.70	18.80	18.92	--  	86198920	  0.84	房产服务	福建	 4.76	19.34	22019	22544	  0.98	57	67	--  	       9619.50	
="600010"	包钢股份	2.80	5.14	0.14	5.13	5.14	2101831	8156	          0.00	          2.67	4.98	5.15	4.95	5.00	   562.17	1068754624	  1.37	普钢	内蒙	 4.00	5.08	914958	1186873	  0.77	4731	10862	--  	     787101.19	
="000759"	中百集团	2.78	8.88	0.24	8.87	8.88	63891	755	         -0.22	          0.94	8.63	8.91	8.56	8.64	    30.04	56192872	  1.90	超市连锁	湖北	 4.05	8.80	25325	38566	  0.66	74	274	--  	      68057.63	
="000821"	京山轻机	2.77	9.26	0.25	9.26	9.27	230170	1803	         -0.32	          6.67	9.05	9.49	9.03	9.01	--  	214893568	  0.75	轻工机械	湖北	 5.11	9.34	105149	125021	  0.84	476	1465	--  	      34521.94	
="300120"	经纬电材	2.76	8.92	0.24	8.92	8.93	45007	3222	          1.59	          2.99	8.62	8.92	8.61	8.68	   224.05	39280704	  0.71	电气设备	天津	 3.57	8.73	21953	23054	  0.95	278	109	--  	      15048.20	
="002377"	国创高新	2.76	7.81	0.21	7.81	7.82	129430	2853	         -0.12	          3.02	7.60	7.84	7.50	7.60	   871.25	100353072	  1.35	化工原料	湖北	 4.47	7.75	55797	73633	  0.76	911	2630	--  	      42800.00	
="002290"	禾盛新材	2.76	14.90	0.40	14.89	14.90	34572	513	          0.26	          2.58	14.40	14.94	14.40	14.50	    73.03	51073440	  0.65	家用电器	江苏	 3.72	14.77	16818	17754	  0.95	81	129	--  	      13391.49	
="600193"	创兴资源	2.76	7.83	0.21	7.82	7.83	115562	69	          0.25	          2.72	7.65	7.85	7.60	7.62	--  	89203568	  0.81	普钢	上海	 3.28	7.72	51190	64372	  0.80	56	242	--  	      42537.30	
="002553"	南方轴承	2.75	14.19	0.38	14.19	14.20	81989	1172	          0.14	          7.53	13.83	14.20	13.82	13.81	    35.82	115448296	  1.67	机械基件	江苏	 2.75	14.08	38197	43792	  0.87	419	1754	--  	      10887.00	
="600853"	龙建股份	2.74	3.75	0.10	3.73	3.74	160256	454	          0.26	          2.99	3.62	3.85	3.62	3.65	   296.11	60056672	  1.31	建筑施工	黑龙江	 6.30	3.75	86264	73992	  1.17	2225	768	--  	      53680.76	
="000529"	广弘控股	2.74	9.76	0.26	9.76	9.77	71136	1101	          0.10	          1.25	9.46	9.77	9.46	9.50	    70.90	68744424	  0.60	食品	广东	 3.26	9.66	34771	36365	  0.96	74	449	--  	      56719.78	
="002586"	围海股份	2.73	13.55	0.36	13.54	13.55	70752	1819	          0.07	          2.53	13.19	13.69	13.13	13.19	    82.57	94659840	  1.38	建筑施工	浙江	 4.25	13.38	27882	42870	  0.65	1861	223	--  	      28001.89	
="600583"	海油工程	2.72	8.30	0.22	8.29	8.30	1095735	334	         -0.12	          2.82	8.18	8.46	8.12	8.08	    10.60	911249280	  1.80	石油开采	天津	 4.21	8.32	403173	692562	  0.58	7278	2905	--  	     388944.00	
="000698"	沈阳化工	2.72	4.53	0.12	4.52	4.53	147977	2762	          0.22	          2.36	4.42	4.55	4.39	4.41	--  	66503212	  1.36	化工原料	辽宁	 3.63	4.49	57967	90010	  0.64	1884	3174	--  	      62709.67	
="002579"	中京电子	2.72	20.39	0.54	20.38	20.39	71782	727	          0.00	          3.07	19.86	20.45	19.68	19.85	   454.12	144158192	  0.93	元器件	广东	 3.88	20.08	33463	38319	  0.87	445	56	--  	      23364.00	
="600406"	国电南瑞	2.72	16.62	0.44	16.61	16.63	898874	100	         -0.18	          4.08	16.49	16.94	16.41	16.18	    36.24	1502482432	  1.22	软件服务	江苏	 3.28	16.72	431266	467608	  0.92	19	726	--  	     220575.34	
="000978"	桂林旅游	2.72	7.94	0.21	7.94	7.95	131545	520	         -0.25	          3.65	7.68	8.01	7.63	7.73	--  	103945072	  1.69	旅游景点	广西	 4.92	7.90	52727	78818	  0.67	508	857	--  	      36010.00	
="600990"	四创电子	2.71	41.26	1.09	41.35	41.36	24620	11	          0.46	          1.80	40.01	41.36	39.71	40.17	   335.08	99506040	  0.75	通信设备	安徽	 4.11	40.42	11523	13097	  0.88	39	12	--  	      13670.20	
="600020"	中原高速	2.71	2.65	0.07	2.64	2.65	262920	522	          0.37	          1.17	2.57	2.66	2.55	2.58	     9.55	68602808	  1.30	路桥	河南	 4.26	2.61	117098	145822	  0.80	1233	4658	--  	     224737.19	
="600021"	上海电力	2.71	4.93	0.13	4.92	4.93	357059	76	          0.20	          1.67	4.80	4.99	4.77	4.80	     9.97	175204976	  1.82	火力发电	上海	 4.58	4.91	154103	202956	  0.76	1513	1874	--  	     213973.92	
="000513"	丽珠集团	2.71	51.20	1.35	51.10	51.20	7171	183	          0.39	          0.40	49.85	51.20	49.63	49.85	    26.02	36240356	  0.41	中成药	广东	 3.15	50.53	2464	4707	  0.52	53	12	--  	      17766.91	
="002419"	天虹商场	2.71	11.77	0.31	11.76	11.77	63116	446	         -0.08	          0.79	11.44	11.88	11.41	11.46	    16.98	73797472	  1.41	百货	深圳	 4.10	11.69	28213	34903	  0.81	380	390	--  	      80020.00	
="600506"	香梨股份	2.69	12.96	0.34	12.97	12.98	69199	45	          0.23	          4.68	12.57	13.16	12.56	12.62	--  	89367392	  0.90	种植业	新疆	 4.75	12.91	31838	37361	  0.85	20	182	--  	      14770.69	
="002664"	信质电机	2.69	36.26	0.95	36.26	36.27	26632	382	          0.16	          3.85	35.85	36.36	35.60	35.31	    44.94	95689200	  1.48	电气设备	浙江	 2.15	35.93	11842	14790	  0.80	165	133	--  	       6914.06	
="600281"	太化股份	2.68	5.74	0.15	5.74	5.75	50909	86	          0.17	          0.99	5.59	5.75	5.55	5.59	  1170.39	28995956	  1.27	化工原料	山西	 3.58	5.70	17222	33687	  0.51	40	1305	--  	      51440.19	
="002360"	同德化工	2.68	8.43	0.22	8.42	8.43	103717	615	          0.00	          4.50	8.25	8.48	8.14	8.21	    26.88	86820224	  0.77	化工原料	山西	 4.14	8.37	46215	57502	  0.80	136	602	--  	      23059.14	
="002298"	鑫龙电器	2.68	8.43	0.22	8.43	8.44	137112	2258	          0.11	          3.93	8.19	8.44	8.19	8.21	   233.83	114361520	  0.76	电气设备	安徽	 3.05	8.34	67486	69626	  0.97	40	2864	--  	      34894.67	
="300277"	海联讯	2.68	15.33	0.40	15.32	15.33	15962	60	         -0.19	          3.61	14.90	15.42	14.71	14.93	--  	24169974	  1.23	软件服务	深圳	 4.76	15.14	7533	8429	  0.89	10	7	--  	       4418.66	
="600101"	明星电力	2.68	8.82	0.23	8.82	8.83	166914	6	          0.11	          5.15	8.59	8.89	8.57	8.59	    26.65	146816944	  2.03	水力发电	四川	 3.73	8.80	67890	99024	  0.69	246	1185	--  	      32417.90	
="600664"	哈药股份	2.67	8.47	0.22	8.45	8.48	430006	1105	         -0.11	          4.08	8.19	8.60	8.05	8.25	    25.35	356157632	  1.09	化学制药	黑龙江	 6.67	8.28	170822	259184	  0.66	13	26	--  	     105338.95	
="601798"	蓝科高新	2.66	13.88	0.36	13.86	13.87	217621	30	          0.14	          6.14	13.40	14.36	13.38	13.52	    79.69	301278944	  2.37	化工机械	甘肃	 7.25	13.84	94799	122822	  0.77	605	392	--  	      35452.82	
="000721"	西安饮食	2.66	5.40	0.14	5.39	5.40	404784	10656	          0.18	          9.29	5.27	5.40	5.25	5.26	   497.89	216551152	  0.91	酒店餐饮	陕西	 2.85	5.35	171901	232883	  0.74	3423	1824	--  	      43562.41	
="600171"	上海贝岭	2.66	10.81	0.28	10.80	10.81	212865	105	         -0.09	          3.16	10.68	11.39	10.68	10.53	   297.44	233543328	  1.54	半导体	上海	 6.74	10.97	113734	99131	  1.15	483	235	--  	      67380.77	
="002004"	华邦颖泰	2.66	20.09	0.52	20.09	20.10	106221	856	          0.04	          2.48	19.56	20.15	19.56	19.57	    29.09	211439936	  1.27	农药化肥	重庆	 3.01	19.91	43463	62758	  0.69	291	553	--  	      42785.39	
="600569"	安阳钢铁	2.65	2.32	0.06	2.31	2.32	310641	40	          0.43	          1.30	2.25	2.33	2.22	2.26	    58.76	70975128	  0.93	普钢	河南	 4.87	2.28	149227	161414	  0.92	4899	22	--  	     239368.45	
="000782"	美达股份	2.65	6.58	0.17	6.58	6.59	43346	222	          0.00	          1.23	6.43	6.60	6.43	6.41	--  	28229662	  0.78	化纤	广东	 2.65	6.51	16001	27345	  0.59	708	627	--  	      35269.05	
="600589"	广东榕泰	2.65	5.81	0.15	5.79	5.80	131827	6	          0.69	          2.19	5.65	5.82	5.60	5.66	    49.12	75506080	  1.04	塑料	广东	 3.89	5.73	49773	82054	  0.61	1997	273	--  	      60173.00	
="002094"	青岛金王	2.64	15.55	0.40	15.54	15.55	126067	819	         -0.06	          3.92	15.25	15.86	15.25	15.15	   132.36	196695472	  2.04	日用化工	山东	 4.03	15.60	63499	62568	  1.01	215	1	--  	      32184.16	
="600368"	五洲交通	2.63	5.07	0.13	5.07	5.08	273570	979	          0.00	          3.28	4.91	5.10	4.86	4.94	    16.47	136217008	  1.52	路桥	广西	 4.86	4.98	113155	160415	  0.71	9025	3351	--  	      83380.15	
="600653"	申华控股	2.63	3.12	0.08	3.11	3.12	459082	33	          0.32	          2.63	3.04	3.13	3.02	3.04	--  	141923552	  2.11	汽车服务	上海	 3.62	3.09	178784	280298	  0.64	1025	9714	--  	     174638.03	
="002149"	西部材料	2.62	20.01	0.51	20.00	20.01	34009	664	          0.05	          1.95	19.50	20.05	19.40	19.50	   927.62	67495464	  1.06	小金属	陕西	 3.33	19.85	11962	22047	  0.54	116	207	--  	      17463.00	
="600145"	*ST国创	2.61	5.11	0.13	5.11	5.12	183864	39	          0.19	          4.87	5.00	5.17	4.92	4.98	--  	92979520	  1.47	陶瓷	贵州	 5.02	5.06	90689	93175	  0.97	20	698	--  	      37768.50	
