代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000413"	东旭光电	0.26	7.80	0.02	7.80	7.81	542437	1943	          0.12	          2.69	7.79	7.89	7.72	7.78	    26.22	423837344	  1.32	元器件	河北	 2.19	7.81	264515	277922	  0.95	2641	1662	--  	     201866.19	
="600652"	爱使股份	0.25	7.88	0.02	7.87	7.88	115526	5	          0.12	          2.07	7.81	7.95	7.76	7.86	--  	90998968	  0.94	煤炭开采	上海	 2.42	7.88	55804	59722	  0.93	2589	1706	--  	      55700.26	
="600115"	东方航空	0.25	3.96	0.01	3.95	3.96	1165198	199	          1.27	          1.50	3.90	4.09	3.84	3.95	    18.29	462611008	  0.88	空运	上海	 6.33	3.97	661314	503884	  1.31	2242	1716	--  	     778221.38	
="300223"	北京君正	0.25	31.70	0.08	31.68	31.70	14004	295	          0.06	          2.45	31.57	31.85	31.33	31.62	--  	44230960	  0.90	半导体	北京	 1.64	31.58	8354	5650	  1.48	4	134	--  	       5711.58	
="002258"	利尔化学	0.24	16.43	0.04	16.42	16.43	17687	84	          0.06	          0.88	16.37	16.57	16.25	16.39	    28.36	29006732	  0.55	农药化肥	四川	 1.95	16.40	8310	9377	  0.89	110	7	--  	      20107.91	
="000430"	张家界	0.24	8.22	0.02	8.22	8.23	63367	373	          0.12	          3.15	8.18	8.31	8.15	8.20	    30.48	52209680	  1.12	旅游景点	湖南	 1.95	8.24	30874	32493	  0.95	31	10	--  	      20125.72	
="000593"	大通燃气	0.24	8.41	0.02	8.40	8.41	33014	451	          0.11	          1.48	8.37	8.45	8.33	8.39	   227.09	27699794	  0.72	供气供热	四川	 1.43	8.39	16360	16654	  0.98	195	595	--  	      22317.48	
="000875"	吉电股份	0.23	4.27	0.01	4.27	4.28	302153	3363	          0.00	          4.58	4.26	4.30	4.16	4.26	   460.78	127981208	  0.75	火力发电	吉林	 3.29	4.24	165051	137102	  1.20	5451	1307	--  	      66003.21	
="000862"	银星能源	0.23	8.55	0.02	8.55	8.56	70958	404	          0.00	          2.51	8.48	8.65	8.45	8.53	--  	60848256	  1.09	电器仪表	宁夏	 2.34	8.58	33818	37140	  0.91	118	397	--  	      28306.80	
="600865"	百大集团	0.23	8.74	0.02	8.74	8.75	56081	30	          0.11	          1.49	8.72	8.86	8.56	8.72	    19.38	49089460	  0.95	百货	浙江	 3.44	8.75	29182	26899	  1.08	804	199	--  	      37624.03	
="600346"	大橡塑	0.23	8.90	0.02	8.89	8.91	22987	100	          0.22	          1.09	8.94	8.94	8.78	8.88	--  	20344128	  0.75	化工机械	辽宁	 1.80	8.85	13294	9693	  1.37	19	75	--  	      21000.00	
="002224"	三 力 士	0.22	9.29	0.02	9.28	9.29	216421	1634	          0.10	          4.91	9.29	9.37	9.14	9.27	    33.96	200156144	  0.88	橡胶	浙江	 2.48	9.25	94119	122302	  0.77	1054	211	--  	      44120.33	
="601038"	一拖股份	0.21	9.40	0.02	9.39	9.40	120460	80	          0.21	          8.03	9.35	9.59	9.33	9.38	    53.09	114061856	  1.50	农用机械	河南	 2.77	9.47	57663	62797	  0.92	137	315	--  	      15000.00	
="002427"	尤夫股份	0.21	14.21	0.03	14.20	14.21	27458	498	          0.07	          1.15	14.17	14.22	14.00	14.18	    38.09	38789228	  0.89	化纤	浙江	 1.55	14.13	13137	14321	  0.92	48	741	--  	      23818.07	
="600157"	永泰能源	0.21	4.74	0.01	4.73	4.74	1042472	170	          0.00	          3.46	4.71	4.80	4.66	4.73	    31.92	493210368	  1.12	煤炭开采	山西	 2.96	4.73	524497	517975	  1.01	1359	5914	--  	     301300.28	
="002313"	日海通讯	0.21	14.48	0.03	14.48	14.49	80371	1204	          0.20	          3.42	14.40	14.52	14.29	14.45	   641.42	115774928	  0.86	通信设备	深圳	 1.59	14.40	46305	34066	  1.36	216	890	--  	      23497.09	
="002463"	沪电股份	0.20	4.94	0.01	4.93	4.94	135596	2238	          0.20	          0.81	4.91	4.95	4.84	4.93	--  	66278792	  0.44	元器件	江苏	 2.23	4.89	67209	68387	  0.98	1229	892	--  	     167298.05	
="002099"	海翔药业	0.20	10.04	0.02	10.04	10.06	79262	698	         -0.29	          3.05	10.02	10.21	10.02	10.02	   621.81	80082432	  1.01	化学制药	浙江	 1.90	10.10	41168	38094	  1.08	268	196	--  	      25946.09	
="002692"	远程电缆	0.20	10.17	0.02	10.16	10.17	41683	320	          0.09	          3.86	10.10	10.17	9.86	10.15	    30.60	41790392	  0.61	电气设备	江苏	 3.05	10.03	22560	19123	  1.18	385	357	--  	      10792.58	
="002042"	华孚色纺	0.20	5.10	0.01	5.09	5.10	113995	2983	          0.39	          1.37	5.12	5.12	5.02	5.09	    16.03	57661532	  1.15	纺织	安徽	 1.96	5.06	56868	57127	  1.00	1523	5571	--  	      82998.72	
="002062"	宏润建设	0.19	5.15	0.01	5.14	5.15	65709	916	          0.38	          1.00	5.14	5.18	5.07	5.14	    22.06	33681524	  0.97	建筑施工	浙江	 2.14	5.13	30076	35633	  0.84	236	1633	--  	      65617.60	
="600579"	天华院	0.19	10.57	0.02	10.51	10.56	65545	11	          0.47	          2.56	10.56	10.78	10.41	10.55	   201.13	69052272	  0.65	化工机械	山东	 3.51	10.53	34011	31534	  1.08	2	73	--  	      25560.00	
="000721"	西安饮食	0.19	5.33	0.01	5.32	5.33	152023	1758	          0.56	          3.49	5.30	5.39	5.27	5.32	   321.40	81014104	  1.08	酒店餐饮	陕西	 2.26	5.33	78438	73585	  1.07	556	1859	--  	      43562.41	
="600053"	中江地产	0.19	10.68	0.02	10.68	10.69	24657	15	          0.00	          0.57	10.62	10.90	10.58	10.66	    92.19	26456032	  0.65	区域地产	江西	 3.00	10.73	12117	12540	  0.97	23	534	--  	      43354.07	
="600190"	锦州港	0.19	5.41	0.01	5.41	5.42	278581	18	          0.74	          2.08	5.43	5.61	5.32	5.40	    51.90	151756432	  1.41	港口	辽宁	 5.37	5.45	148352	130229	  1.14	125	943	--  	     133898.05	
="002367"	康力电梯	0.18	11.01	0.02	11.00	11.01	151699	372	          0.09	          3.31	11.00	11.20	10.84	10.99	    23.18	166928544	  0.81	运输设备	江苏	 3.28	11.00	73874	77825	  0.95	399	389	--  	      45834.53	
="002435"	长江润发	0.18	11.05	0.02	11.04	11.05	32852	111	         -0.18	          1.84	11.04	11.28	10.98	11.03	    48.44	36688892	  1.36	机械基件	江苏	 2.72	11.17	12671	20181	  0.63	46	21	--  	      17897.33	
="002241"	歌尔声学	0.18	27.71	0.05	27.70	27.71	156908	1942	          0.07	          1.30	27.52	27.84	27.41	27.66	    29.57	433850560	  0.99	元器件	山东	 1.55	27.65	79018	77890	  1.01	1115	1513	--  	     120950.00	
="600267"	海正药业	0.18	16.65	0.03	16.64	16.65	76640	12	          0.06	          0.91	16.57	16.68	16.50	16.62	    53.11	127198776	  0.72	化学制药	浙江	 1.08	16.60	46233	30407	  1.52	74	110	--  	      83970.90	
="002226"	江南化工	0.17	11.82	0.02	11.82	11.83	89010	783	          0.00	          2.25	11.82	12.00	11.63	11.80	    22.24	105007176	  1.44	化工原料	安徽	 3.14	11.80	39602	49408	  0.80	148	60	--  	      39550.44	
="002718"	友邦吊顶	0.17	77.03	0.13	77.03	77.19	6867	67	         -0.20	          5.24	77.15	78.60	76.53	76.90	    41.66	53110448	  0.89	家居用品	浙江	 2.69	77.34	3596	3271	  1.10	15	9	--  	       1310.00	
="600416"	湘电股份	0.17	11.88	0.02	11.88	11.89	101061	10	          0.08	          1.66	11.95	12.16	11.79	11.86	   163.40	121023560	  1.37	电气设备	湖南	 3.12	11.98	56705	44356	  1.28	14	141	--  	      60848.44	
="002199"	东晶电子	0.17	12.02	0.02	12.02	12.03	42855	305	          0.00	          3.04	11.97	12.05	11.91	12.00	--  	51365140	  0.88	元器件	浙江	 1.17	11.99	24581	18274	  1.35	1957	332	--  	      14115.12	
="000601"	韶能股份	0.17	6.07	0.01	6.07	6.08	310051	2211	         -0.16	          3.12	6.07	6.17	5.97	6.06	    18.52	188289888	  0.52	火力发电	广东	 3.30	6.07	161376	148675	  1.09	686	1252	--  	      99398.67	
="002515"	金字火腿	0.16	24.65	0.04	24.65	24.68	5922	112	          0.57	          0.66	24.00	25.07	24.00	24.61	   112.77	14525226	  0.50	食品	浙江	 4.35	24.52	3029	2893	  1.05	49	2	--  	       8935.79	
="600303"	曙光股份	0.16	6.18	0.01	6.17	6.18	103258	17	          0.16	          1.80	6.14	6.23	6.09	6.17	    45.03	63713432	  0.47	汽车整车	辽宁	 2.27	6.17	52245	51013	  1.02	547	6609	--  	      57450.60	
="601579"	会稽山	0.16	12.47	0.02	12.47	12.48	36802	21	         -0.08	          3.68	12.43	12.64	12.37	12.45	    50.91	45975724	  0.67	红黄药酒	浙江	 2.17	12.49	20624	16178	  1.27	204	432	--  	      10000.00	
="600824"	益民集团	0.16	6.29	0.01	6.28	6.29	112375	900	          0.00	          1.28	6.28	6.37	6.26	6.28	    26.40	70967216	  0.86	百货	上海	 1.75	6.32	57850	54525	  1.06	518	110	--  	      87835.59	
="600074"	中达股份	0.16	6.36	0.01	6.35	6.36	95126	1	          0.15	          1.06	6.32	6.38	6.31	6.35	   166.78	60341260	  0.56	塑料	江苏	 1.10	6.34	54009	41117	  1.31	383	1397	--  	      89598.13	
="002368"	太极股份	0.16	44.55	0.07	44.54	44.55	20808	379	          0.08	          0.91	44.48	44.97	44.03	44.48	   106.08	92609480	  0.67	软件服务	北京	 2.11	44.51	13611	7197	  1.89	10	133	--  	      22807.86	
="600109"	国金证券	0.16	12.85	0.02	12.84	12.85	864645	27	          0.07	          3.34	13.00	13.10	12.69	12.83	    45.45	1114884992	  0.73	证券	四川	 3.20	12.89	487125	377520	  1.29	1488	13	--  	     258814.34	
="600589"	广东榕泰	0.16	6.44	0.01	6.43	6.44	63734	128	          0.15	          1.06	6.43	6.46	6.39	6.43	    64.61	40943748	  0.45	塑料	广东	 1.09	6.42	38210	25524	  1.50	68	141	--  	      60173.00	
="600859"	王府井	0.15	19.46	0.03	19.45	19.46	84596	10	          0.10	          1.83	19.49	19.74	19.33	19.43	    13.87	165108752	  0.61	百货	北京	 2.11	19.52	43772	40824	  1.07	134	63	--  	      46276.80	
="300163"	先锋新材	0.15	13.31	0.02	13.30	13.31	24783	305	          0.00	          2.60	13.21	13.45	13.05	13.29	    76.59	32784202	  0.69	其他建材	浙江	 3.01	13.23	13114	11669	  1.12	57	3	--  	       9525.91	
="000407"	胜利股份	0.15	6.75	0.01	6.75	6.76	122482	179	          0.00	          1.90	6.70	6.86	6.70	6.74	    88.05	83073984	  1.05	塑料	山东	 2.37	6.78	65483	56999	  1.15	713	448	--  	      64490.39	
="600966"	博汇纸业	0.15	6.76	0.01	6.75	6.76	160857	850	          0.29	          2.65	6.79	6.87	6.64	6.75	    54.07	108274576	  0.74	造纸	山东	 3.41	6.73	83377	77480	  1.08	251	502	--  	      60799.55	
="002060"	粤 水 电	0.14	7.18	0.01	7.17	7.18	243895	2021	          0.13	          4.06	7.12	7.30	7.01	7.17	    48.79	175210112	  1.57	建筑施工	广东	 4.04	7.18	119834	124061	  0.97	574	492	--  	      60103.19	
="600187"	国中水务	0.14	7.19	0.01	7.19	7.20	343465	102	          0.00	          2.36	7.15	7.28	7.09	7.18	   103.94	246874000	  0.71	水务	黑龙江	 2.65	7.19	195895	147570	  1.33	2003	5839	--  	     145562.42	
="603003"	龙宇燃油	0.14	14.70	0.02	14.70	14.71	38616	5	          0.00	          6.10	14.76	14.88	14.55	14.68	   840.36	56902924	  0.67	石油贸易	上海	 2.25	14.74	20180	18436	  1.09	134	12	--  	       6333.60	
="000953"	河池化工	0.13	7.50	0.01	7.49	7.50	39354	425	          0.00	          1.34	7.49	7.58	7.42	7.49	    37.40	29472734	  0.92	农药化肥	广西	 2.14	7.49	17545	21809	  0.80	370	272	--  	      29404.15	
="600976"	武汉健民	0.13	31.86	0.04	31.82	31.87	15491	4	          1.69	          1.01	31.56	31.98	30.97	31.82	    35.79	48563732	  0.57	中成药	湖北	 3.17	31.35	8953	6538	  1.37	1161	55	--  	      15329.86	
="300154"	瑞凌股份	0.12	16.18	0.02	16.17	16.18	53142	619	          0.00	          3.41	16.24	16.56	16.01	16.16	    29.42	86559696	  1.62	元器件	深圳	 3.40	16.29	25668	27474	  0.93	109	293	--  	      15570.30	
="300085"	银之杰	0.12	24.55	0.03	24.55	24.58	20083	50	         -0.20	          1.61	24.53	24.97	24.14	24.52	  1323.14	49454084	  0.85	软件服务	深圳	 3.38	24.62	13828	6255	  2.21	79	17	--  	      12456.71	
="000546"	光华控股	0.11	8.86	0.01	8.85	8.86	41413	275	          0.11	          2.83	8.86	8.96	8.81	8.85	  4271.41	36806808	  0.94	矿物制品	吉林	 1.69	8.89	24437	16976	  1.44	178	1300	--  	      14623.80	
="600101"	明星电力	0.11	8.87	0.01	8.86	8.87	78039	8	          0.11	          2.41	8.84	8.95	8.79	8.86	    18.89	69205200	  0.87	水力发电	四川	 1.81	8.87	40199	37840	  1.06	129	961	--  	      32417.90	
="600078"	澄星股份	0.11	9.17	0.01	9.18	9.19	177043	405	          0.00	          2.67	9.16	9.32	8.91	9.16	   169.23	161892224	  0.83	化工原料	江苏	 4.48	9.14	89104	87939	  1.01	145	222	--  	      66257.28	
="600757"	长江传媒	0.11	9.30	0.01	9.30	9.31	141405	40	          0.00	          2.70	9.28	9.43	9.23	9.29	    33.37	132148728	  1.06	出版业	湖北	 2.15	9.35	73998	67407	  1.10	129	6987	--  	      52410.60	
="002286"	保龄宝	0.10	9.93	0.01	9.90	9.93	90283	1852	          0.40	          3.40	9.90	9.95	9.61	9.92	    88.63	88397456	  1.00	食品	山东	 3.43	9.79	48131	42152	  1.14	500	1133	--  	      26578.28	
="000048"	康达尔	0.10	10.23	0.01	10.22	10.23	32186	283	          0.00	          0.85	10.24	10.35	10.15	10.22	   252.49	32947834	  0.96	饲料	深圳	 1.96	10.24	16691	15495	  1.08	92	391	--  	      37985.87	
="002598"	山东章鼓	0.10	10.39	0.01	10.39	10.40	131527	1164	          0.19	          5.00	10.37	10.50	10.10	10.38	    41.06	135831056	  0.75	机械基件	山东	 3.85	10.33	68624	62903	  1.09	129	268	--  	      26322.46	
="300340"	科恒股份	0.09	22.17	0.02	22.16	22.17	20703	182	          0.09	          2.85	22.24	22.87	21.98	22.15	--  	46117732	  0.84	元器件	广东	 4.02	22.27	11295	9408	  1.20	21	310	--  	       7254.27	
="601566"	九牧王	0.08	12.89	0.01	12.89	12.90	34148	57	          0.23	          0.59	12.89	13.01	12.77	12.88	    18.12	44021484	  0.84	服饰	福建	 1.86	12.89	20237	13911	  1.45	33	1555	--  	      57463.71	
="300087"	荃银高科	0.08	12.90	0.01	12.90	12.93	18952	246	         -0.30	          1.77	12.83	13.03	12.80	12.89	--  	24581710	  0.85	种植业	安徽	 1.78	12.97	8727	10225	  0.85	749	18	--  	      10679.45	
="002674"	兴业科技	0.07	13.65	0.01	13.65	13.66	21285	520	          0.00	          1.71	13.69	13.72	13.52	13.64	    27.75	29012410	  1.00	纺织	福建	 1.47	13.63	9818	11467	  0.86	103	185	--  	      12428.29	
="002650"	加加食品	0.07	13.92	0.01	13.92	13.93	124956	1961	          0.50	          5.57	13.82	14.15	13.68	13.91	    42.35	174129584	  1.06	食品	湖南	 3.38	13.94	64511	60445	  1.07	1543	361	--  	      22439.23	
="002693"	双成药业	0.07	14.41	0.01	14.40	14.41	26504	156	          0.13	          1.98	14.40	14.54	14.18	14.40	    76.96	38112924	  0.76	化学制药	海南	 2.50	14.38	14819	11685	  1.27	16	73	--  	      13371.20	
="300241"	瑞丰光电	0.07	15.14	0.01	15.14	15.15	36241	215	          0.00	          2.46	15.11	15.31	15.00	15.13	    61.65	54963068	  0.88	半导体	深圳	 2.05	15.17	19274	16967	  1.14	456	263	--  	      14761.82	
="600673"	东阳光科	0.07	15.20	0.01	15.20	15.21	70841	32	          0.33	          0.86	15.19	15.44	15.09	15.19	    96.61	108162256	  0.60	铝	广东	 2.30	15.27	34049	36792	  0.93	147	85	--  	      82261.22	
="600378"	天科股份	0.07	15.31	0.01	15.31	15.32	21674	15	         -0.06	          0.73	15.13	15.34	15.00	15.30	    67.60	32927558	  0.57	化工原料	四川	 2.22	15.19	10601	11073	  0.96	405	356	--  	      29719.33	
="300187"	永清环保	0.06	33.13	0.02	33.11	33.13	15145	157	          0.06	          0.77	33.38	33.55	32.87	33.11	   105.72	50297108	  0.71	环境保护	湖南	 2.05	33.21	7762	7383	  1.05	30	1261	--  	      19739.23	
="300044"	赛为智能	0.06	17.71	0.01	17.70	17.71	44812	409	         -0.11	          3.04	17.68	18.05	17.62	17.70	    97.43	79885288	  1.13	软件服务	深圳	 2.43	17.83	21384	23428	  0.91	20	59	--  	      14733.12	
="002216"	三全食品	0.05	20.00	0.01	19.99	20.00	37350	198	         -0.04	          1.34	19.89	20.28	19.80	19.99	    85.05	75063272	  1.03	食品	河南	 2.40	20.10	22410	14940	  1.50	144	142	--  	      27855.56	
="600885"	宏发股份	0.05	20.73	0.01	20.73	20.74	29454	19	          0.09	          1.24	20.77	20.85	20.50	20.72	    23.64	60972804	  0.67	电气设备	湖北	 1.69	20.70	13112	16342	  0.80	18	887	--  	      23741.25	
="300165"	天瑞仪器	0.04	24.22	0.01	24.22	24.27	27708	564	          0.00	          3.11	24.21	24.64	24.09	24.21	    64.92	67535648	  1.07	电器仪表	江苏	 2.27	24.37	14420	13288	  1.09	8	40	--  	       8895.50	
="300190"	维尔利	0.04	26.94	0.01	26.94	26.95	13149	110	         -0.18	          0.85	26.95	27.34	26.89	26.93	    83.74	35658040	  0.67	环境保护	江苏	 1.67	27.12	6535	6614	  0.99	79	8	--  	      15392.45	
="300204"	舒泰神	0.03	29.89	0.01	29.88	29.89	18234	97	         -0.10	          0.77	29.73	30.38	29.73	29.88	    43.56	54759576	  0.96	生物制药	北京	 2.18	30.03	9018	9216	  0.98	108	59	--  	      23575.42	
="601928"	凤凰传媒	0.00	10.71	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.71	    27.84	0	  0.00	出版业	江苏	 0.00	10.71	0	0	--  	0	0	--  	      65788.35	
="601872"	招商轮船	0.00	4.17	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.17	    47.16	0	  0.00	水运	上海	 0.00	4.17	0	0	--  	0	0	--  	     377673.75	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.80	    15.11	0	  0.00	运输设备	北京	 0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601678"	滨化股份	0.00	9.11	0.00	9.10	9.11	114946	84	          0.00	          1.74	9.11	9.18	9.02	9.11	    14.28	104549432	  0.91	化工原料	山东	 1.76	9.10	67863	47083	  1.44	1300	253	--  	      66000.00	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   102.35	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.45	    14.98	0	  0.00	运输设备	北京	 0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
="601288"	农业银行	0.00	2.54	0.00	2.53	2.54	2208683	171	          0.39	          0.08	2.54	2.55	2.52	2.54	     4.06	558848960	  0.72	银行	北京	 1.18	2.53	1392773	815910	  1.71	18217	114556	--  	   28416352.00	
="601199"	江南水务	0.00	17.73	0.00	17.73	17.74	15689	4	          0.16	          0.67	17.68	17.82	17.55	17.73	    26.46	27783168	  0.80	水务	江苏	 1.52	17.71	6681	9008	  0.74	46	46	--  	      23380.00	
="601116"	三江购物	0.00	8.82	0.00	8.81	8.82	39327	100	          0.00	          0.98	8.78	8.85	8.73	8.82	    28.74	34597156	  0.85	超市连锁	浙江	 1.36	8.80	20490	18837	  1.09	48	123	--  	      40189.30	
="601010"	文峰股份	0.00	8.80	0.00	8.80	8.81	67780	34	         -0.22	          0.92	8.80	8.87	8.66	8.80	    15.01	59327956	  1.12	超市连锁	江苏	 2.39	8.75	31295	36485	  0.86	69	94	--  	      73920.00	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    36.88	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600984"	建设机械	0.00	7.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.96	--  	0	  0.00	工程机械	陕西	 0.00	7.96	0	0	--  	0	0	--  	      14155.59	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    92.48	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.30	  6823.56	0	  0.00	综合类	深圳	 0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600879"	航天电子	0.00	15.47	0.00	15.48	15.49	355834	423	          0.06	          3.42	15.60	15.61	15.35	15.47	   105.56	550939136	  0.80	航空航天	湖北	 1.68	15.48	174573	181261	  0.96	200	1492	--  	     103953.70	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	   374.48	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    47.70	0	  0.00	食品	西藏	 0.00	5.55	0	0	--  	0	0	--  	     310822.66	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	--  	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    27.07	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600804"	鹏博士	0.00	16.43	0.00	16.42	16.43	237789	10	          0.12	          1.77	16.43	16.55	16.20	16.43	    40.62	388251424	  0.70	电信运营	四川	 2.13	16.33	137085	100704	  1.36	222	77	--  	     134194.16	
="600792"	云煤能源	0.00	6.26	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.26	   868.05	0	  0.00	焦炭加工	云南	 0.00	6.26	0	0	--  	0	0	--  	      80045.00	
="600767"	运盛实业	0.00	11.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.18	   211.69	0	  0.00	全国地产	上海	 0.00	11.18	0	0	--  	0	0	--  	      34091.01	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.55	   148.77	0	  0.00	黄金	山东	 0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600765"	中航重机	0.00	23.08	0.00	23.06	23.07	117078	14	         -0.08	          1.50	23.03	23.38	22.66	23.08	   113.49	269266304	  0.53	机械基件	贵州	 3.12	23.00	63714	53364	  1.19	173	12	--  	      77800.32	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	  1161.76	0	  0.00	旅游景点	西藏	 0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600726"	华电能源	0.00	4.40	0.00	4.39	4.40	184448	713	          0.22	          2.56	4.37	4.43	4.33	4.40	    33.99	80934464	  0.53	火力发电	黑龙江	 2.27	4.39	95114	89334	  1.06	643	3058	--  	      72058.04	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    17.80	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    23.97	0	  0.00	商贸代理	浙江	 0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600701"	工大高新	0.00	6.07	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.07	--  	0	  0.00	综合类	黑龙江	 0.00	6.07	0	0	--  	0	0	--  	      49878.19	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	--  	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600657"	信达地产	0.00	4.29	0.00	4.28	4.29	122644	19	          0.23	          0.80	4.30	4.33	4.25	4.29	    19.55	52567240	  0.68	全国地产	北京	 1.86	4.29	53708	68936	  0.78	2030	1460	--  	     152426.05	
="600651"	飞乐音响	0.00	9.27	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.27	   191.68	0	  0.00	电器仪表	上海	 0.00	9.27	0	0	--  	0	0	--  	      73906.53	
="600649"	城投控股	0.00	7.23	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.23	    15.43	0	  0.00	水务	上海	 0.00	7.23	0	0	--  	0	0	--  	     298752.34	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    48.17	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600610"	S*ST中纺	0.00	25.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.97	--  	0	  0.00	纺织机械	上海	 0.00	25.97	0	0	--  	0	0	--  	       2574.00	
="600584"	长电科技	0.00	11.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.13	    64.77	0	  0.00	半导体	江苏	 0.00	11.13	0	0	--  	0	0	--  	      85313.35	
="600577"	精达股份	0.00	7.36	0.00	7.35	7.37	92246	60	         -0.13	          1.30	7.38	7.44	7.25	7.36	    44.58	67749288	  0.61	电气设备	安徽	 2.58	7.34	50709	41537	  1.22	56	285	--  	      70956.56	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	--  	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.62	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600570"	恒生电子	0.00	41.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	41.75	   144.56	0	  0.00	软件服务	浙江	 0.00	41.75	0	0	--  	0	0	--  	      61780.51	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    78.40	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600560"	金自天正	0.00	13.28	0.00	13.27	13.28	40089	14	          0.37	          1.79	13.38	13.48	13.14	13.28	    74.12	53459820	  0.86	电气设备	北京	 2.56	13.34	22879	17210	  1.33	50	121	--  	      22364.55	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	26.20	    60.47	0	  0.00	白酒	河北	 0.00	26.20	0	0	--  	0	0	--  	      14000.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    66.46	0	  0.00	玻璃	安徽	 0.00	19.01	0	0	--  	0	0	--  	      34223.94	
