代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002232"	启明信息	1.79	11.35	0.20	11.33	11.35	62483	989	          0.26	          1.57	11.12	11.37	11.09	11.15	  1005.25	70346320	  1.21	软件服务	吉林	 2.51	11.26	25665	36818	  0.70	192	730	--  	      39797.07	
="000514"	渝 开 发	1.79	6.25	0.11	6.24	6.25	68003	844	          0.32	          0.81	6.17	6.28	6.13	6.14	    32.64	42247940	  0.86	区域地产	重庆	 2.44	6.21	31964	36039	  0.89	257	787	--  	      84377.09	
="300383"	光环新网	1.79	51.81	0.91	51.80	51.81	19113	223	          0.07	          7.00	50.91	52.80	50.69	50.90	    62.51	99238592	  0.97	电信运营	北京	 4.15	51.92	8449	10664	  0.79	31	388	--  	       2729.00	
="002461"	珠江啤酒	1.78	16.55	0.29	16.55	16.56	29149	377	          0.00	          0.43	16.33	16.78	16.22	16.26	   140.70	48264928	  1.50	啤酒	广东	 3.44	16.56	14598	14551	  1.00	86	55	--  	      68016.17	
="002339"	积成电子	1.78	11.99	0.21	11.99	12.00	174812	843	          0.00	          6.15	11.70	12.22	11.69	11.78	    54.07	209438864	  1.04	软件服务	山东	 4.50	11.98	77846	96966	  0.80	35	420	--  	      28414.25	
="002218"	拓日新能	1.78	9.71	0.17	9.70	9.71	57471	223	          0.10	          1.20	9.56	9.79	9.46	9.54	   345.35	55387832	  1.28	半导体	深圳	 3.46	9.64	26017	31454	  0.83	345	358	--  	      47959.26	
="002381"	双箭股份	1.78	14.30	0.25	14.26	14.30	45087	2036	          0.77	          3.12	14.07	14.52	13.80	14.05	    26.23	63528540	  1.16	橡胶	浙江	 5.12	14.09	21886	23201	  0.94	10	497	--  	      14441.16	
="600808"	马钢股份	1.78	2.86	0.05	2.85	2.86	1258421	298	          0.35	          2.11	2.78	2.92	2.77	2.81	--  	358490528	  0.87	普钢	安徽	 5.34	2.85	560535	697886	  0.80	3439	4290	--  	     596775.13	
="600827"	百联股份	1.77	14.36	0.25	14.35	14.37	485791	50	          0.06	          3.15	14.15	14.82	14.11	14.11	    21.10	701808704	  0.57	超市连锁	上海	 5.03	14.45	251788	234003	  1.08	704	255	--  	     154277.75	
="002214"	大立科技	1.77	23.60	0.41	23.60	23.61	20090	425	          0.21	          1.41	23.18	23.68	22.98	23.19	   125.11	47058924	  0.55	电器仪表	浙江	 3.02	23.42	8385	11705	  0.72	16	712	--  	      14214.67	
="002175"	广陆数测	1.76	23.66	0.41	23.66	23.70	29835	275	          0.04	          2.81	23.20	24.35	23.20	23.25	   277.51	71199832	  1.41	电器仪表	广西	 4.95	23.86	11786	18049	  0.65	86	98	--  	      10624.57	
="600529"	山东药玻	1.76	13.29	0.23	13.28	13.30	26966	13	          0.07	          1.05	13.04	13.39	13.04	13.06	    26.43	35845752	  1.70	玻璃	山东	 2.68	13.29	10417	16549	  0.63	101	17	--  	      25738.00	
="002402"	和而泰	1.76	18.50	0.32	18.45	18.50	16404	98	         -0.32	          1.36	18.18	18.60	18.00	18.18	    61.22	30240086	  1.16	元器件	深圳	 3.30	18.43	7169	9235	  0.78	26	106	--  	      12096.00	
="600289"	亿阳信通	1.76	10.41	0.18	10.41	10.42	246661	52	         -0.19	          4.35	10.19	10.54	10.12	10.23	  1151.68	255764752	  1.98	软件服务	黑龙江	 4.11	10.37	110509	136152	  0.81	37	455	--  	      56737.87	
="600738"	兰州民百	1.76	6.94	0.12	6.94	6.95	40903	300	          0.43	          1.56	6.82	6.95	6.82	6.82	    22.01	28183496	  1.08	百货	甘肃	 1.91	6.89	20121	20782	  0.97	84	670	--  	      26210.72	
="600776"	东方通信	1.76	9.84	0.17	9.84	9.85	132322	10	         -0.20	          1.38	9.65	9.95	9.61	9.67	    94.71	129654496	  1.41	通信设备	浙江	 3.52	9.80	59697	72625	  0.82	1003	747	--  	      95600.00	
="603123"	翠微股份	1.76	11.01	0.19	11.01	11.02	46625	45	          0.09	          4.15	10.75	11.06	10.73	10.82	    54.19	50908496	  1.51	百货	北京	 3.05	10.92	21252	25373	  0.84	189	774	--  	      11246.00	
="600862"	南通科技	1.75	11.03	0.19	11.01	11.03	134525	24	          0.18	          2.11	10.90	11.09	10.79	10.84	--  	147307392	  0.73	全国地产	江苏	 2.77	10.95	68088	66437	  1.02	104	80	--  	      63792.85	
="001896"	豫能控股	1.75	9.32	0.16	9.32	9.33	65747	986	         -0.10	          1.53	9.11	9.55	9.00	9.16	    14.33	61168860	  2.42	火力发电	河南	 6.00	9.30	30066	35681	  0.84	305	583	--  	      42999.25	
="000803"	金宇车城	1.75	13.98	0.24	13.97	13.98	19085	241	         -0.14	          2.11	13.89	14.17	13.70	13.74	   513.99	26551376	  1.14	纺织	四川	 3.42	13.91	5280	13805	  0.38	4	15	--  	       9026.92	
="002540"	亚太科技	1.75	16.90	0.29	16.89	16.90	133513	2223	          0.29	          5.31	16.61	17.15	16.55	16.61	    30.34	225372560	  1.58	铝	江苏	 3.61	16.88	74323	59190	  1.26	284	1076	--  	      25167.34	
="600538"	国发股份	1.74	8.75	0.15	8.75	8.76	82115	106	          0.34	          2.94	8.58	8.84	8.24	8.60	--  	70068824	  1.36	农药化肥	广西	 6.98	8.53	43019	39096	  1.10	6	7	--  	      27921.59	
="600633"	浙报传媒	1.74	17.54	0.30	17.52	17.54	265088	3	          0.17	          2.34	17.69	17.96	17.37	17.24	    38.26	467671264	  1.31	出版业	浙江	 3.42	17.64	139747	125341	  1.11	79	9	--  	     113407.17	
="300092"	科新机电	1.74	18.72	0.32	18.72	18.74	22937	59	          0.21	          4.35	18.49	18.96	18.21	18.40	   639.91	43068108	  2.33	专用机械	四川	 4.08	18.78	9705	13232	  0.73	74	3	--  	       5273.62	
="000738"	中航动控	1.72	15.98	0.27	15.98	15.99	139246	1275	         -0.06	          1.22	15.68	16.19	15.45	15.71	    88.39	220165376	  1.23	航空航天	江苏	 4.71	15.81	65829	73417	  0.90	194	1475	--  	     114564.22	
="002299"	圣农发展	1.72	14.80	0.25	14.80	14.81	105827	725	          0.00	          1.18	14.58	15.08	14.55	14.55	    79.95	157669040	  1.51	农业综合	福建	 3.64	14.90	58614	47213	  1.24	3675	90	--  	      89911.54	
="600665"	天地源	1.72	4.15	0.07	4.14	4.15	88862	50	          0.24	          1.03	4.08	4.16	4.07	4.08	    24.07	36697960	  1.41	全国地产	上海	 2.21	4.13	38974	49888	  0.78	424	2205	--  	      86412.25	
="300042"	朗科科技	1.72	16.60	0.28	16.59	16.60	17363	374	          0.42	          2.37	16.32	16.66	16.16	16.32	    80.96	28569138	  1.13	电脑设备	深圳	 3.06	16.45	8245	9118	  0.90	75	109	--  	       7327.91	
="000812"	陕西金叶	1.71	7.13	0.12	7.12	7.13	103743	1587	          0.00	          2.32	6.99	7.15	6.97	7.01	    50.91	73440376	  1.12	广告包装	陕西	 2.57	7.08	42209	61534	  0.69	482	444	--  	      44625.01	
="002687"	乔治白	1.71	11.89	0.20	11.89	11.90	16605	961	          0.00	          2.39	11.68	11.90	11.66	11.69	    42.31	19567212	  0.90	服饰	浙江	 2.05	11.78	5825	10780	  0.54	654	119	--  	       6961.27	
="600976"	武汉健民	1.70	29.85	0.50	29.84	29.85	15698	5	          1.04	          1.02	29.35	30.25	29.21	29.35	    33.53	46846624	  0.70	中成药	湖北	 3.54	29.84	8230	7468	  1.10	37	1	--  	      15329.86	
="601126"	四方股份	1.70	17.91	0.30	17.90	17.92	31949	5	         -0.16	          0.79	17.61	17.96	17.55	17.61	    31.63	56926452	  0.99	电气设备	北京	 2.33	17.82	12841	19108	  0.67	108	43	--  	      40647.35	
="600420"	现代制药	1.70	24.52	0.41	24.50	24.51	25856	9	          0.78	          0.90	24.13	24.60	24.03	24.11	    42.40	62523460	  1.20	化学制药	上海	 2.36	24.18	14185	11671	  1.22	56	4	--  	      28773.33	
="000534"	万泽股份	1.70	9.57	0.16	9.56	9.57	76662	370	          0.10	          3.64	9.38	9.85	9.21	9.41	    71.40	73129232	  1.10	区域地产	深圳	 6.80	9.54	32477	44185	  0.74	1439	226	--  	      21051.27	
="300301"	长方照明	1.69	17.40	0.29	17.32	17.40	16184	157	          0.00	          1.78	17.01	17.59	17.00	17.11	    92.65	28112394	  1.16	半导体	深圳	 3.45	17.37	6790	9394	  0.72	8	204	--  	       9108.45	
="000553"	沙隆达Ａ	1.69	13.20	0.22	13.19	13.20	59558	1471	          0.15	          1.64	12.98	13.20	12.98	12.98	    13.71	78002424	  1.39	农药化肥	湖北	 1.69	13.10	21699	37859	  0.57	607	191	--  	      36389.37	
="000607"	华智控股	1.68	10.28	0.17	10.28	10.29	61326	495	          0.09	          1.26	10.15	10.35	10.15	10.11	   565.03	63050144	  0.99	电器仪表	浙江	 1.98	10.28	28398	32928	  0.86	46	229	--  	      48773.19	
="000025"	特  力Ａ	1.68	12.11	0.20	12.11	12.12	16591	189	          0.24	          0.93	11.89	12.16	11.89	11.91	   481.23	20060654	  1.47	汽车服务	深圳	 2.27	12.09	7443	9148	  0.81	226	480	--  	      17929.46	
="600560"	金自天正	1.67	12.79	0.21	12.78	12.79	22216	67	          0.15	          0.99	12.53	12.87	12.53	12.58	    71.39	28344792	  1.04	电气设备	北京	 2.70	12.76	9404	12812	  0.73	17	83	--  	      22364.55	
="600360"	华微电子	1.67	5.49	0.09	5.48	5.49	193801	30	          0.18	          2.63	5.40	5.52	5.38	5.40	   113.32	105844912	  1.07	半导体	吉林	 2.59	5.46	79123	114678	  0.69	1393	1059	--  	      73808.00	
="002372"	伟星新材	1.67	13.43	0.22	13.42	13.43	15278	588	          0.37	          0.40	13.24	13.43	13.19	13.21	    15.74	20312886	  0.94	其他建材	浙江	 1.82	13.30	5865	9413	  0.62	265	794	--  	      38494.82	
="000028"	国药一致	1.66	47.20	0.77	47.18	47.20	7617	238	          0.06	          0.33	46.76	47.20	46.01	46.43	    25.39	35707188	  0.84	医药连锁	深圳	 2.56	46.87	1896	5721	  0.33	104	91	--  	      23326.17	
="002010"	传化股份	1.65	9.83	0.16	9.82	9.83	30611	630	          0.20	          0.74	9.66	9.83	9.61	9.67	    23.31	29745416	  0.78	染料涂料	浙江	 2.28	9.72	12985	17626	  0.74	284	2	--  	      41283.30	
="300221"	银禧科技	1.65	17.84	0.29	17.83	17.84	29778	339	         -0.05	          1.81	17.55	17.85	17.10	17.55	   137.03	52427396	  0.87	塑料	广东	 4.27	17.61	11456	18322	  0.63	224	281	--  	      16437.50	
="300097"	智云股份	1.65	19.73	0.32	19.72	19.73	24570	790	          0.05	          3.25	19.51	19.96	19.28	19.41	    86.15	48300444	  1.19	电器仪表	辽宁	 3.50	19.66	11655	12915	  0.90	38	66	--  	       7558.87	
="002658"	雪迪龙	1.65	26.53	0.43	26.53	26.54	18199	413	         -0.11	          2.43	26.10	26.65	26.09	26.10	    44.72	48051460	  0.87	电器仪表	北京	 2.15	26.40	8492	9707	  0.87	15	31	--  	       7494.56	
="002137"	实 益 达	1.64	8.66	0.14	8.66	8.67	40994	797	          0.34	          0.90	8.50	8.68	8.48	8.52	   364.87	35259660	  0.77	元器件	深圳	 2.35	8.60	24236	16758	  1.45	1138	132	--  	      45384.67	
="601798"	蓝科高新	1.64	13.00	0.21	12.99	13.00	28804	20	          0.07	          0.81	12.80	13.01	12.73	12.79	   100.37	37176680	  1.08	化工机械	甘肃	 2.19	12.91	12858	15946	  0.81	160	9	--  	      35452.82	
="002683"	宏大爆破	1.64	31.00	0.50	30.99	31.00	17505	77	         -0.03	          1.66	30.33	31.27	30.32	30.50	    50.55	54078848	  0.88	化工原料	广东	 3.11	30.89	6318	11187	  0.56	18	237	--  	      10524.55	
="000027"	深圳能源	1.63	8.10	0.13	8.10	8.11	215640	2563	          0.24	          2.25	7.95	8.16	7.89	7.97	    10.42	173139520	  0.78	火力发电	深圳	 3.39	8.03	95621	120019	  0.80	1158	784	--  	      95835.00	
="300087"	荃银高科	1.62	11.91	0.19	11.90	11.91	20984	163	          0.08	          1.96	11.80	12.06	11.76	11.72	--  	24999974	  0.33	种植业	安徽	 2.56	11.91	9132	11852	  0.77	68	98	--  	      10679.45	
="000589"	黔轮胎Ａ	1.62	6.27	0.10	6.26	6.27	79180	1329	          0.15	          1.62	6.22	6.27	6.17	6.17	    28.10	49301608	  1.74	汽车配件	贵州	 1.62	6.23	38331	40849	  0.94	441	1443	--  	      48884.73	
="600221"	海南航空	1.62	2.51	0.04	2.50	2.51	1990329	416	          0.39	          1.68	2.49	2.53	2.47	2.47	    12.15	497092672	  0.59	空运	海南	 2.43	2.50	983313	1007016	  0.98	17341	12073	--  	    1181206.38	
="600170"	上海建工	1.61	5.67	0.09	5.66	5.67	604299	254	          0.00	          5.50	5.63	5.84	5.61	5.58	    14.54	344633920	  0.99	建筑施工	上海	 4.12	5.70	275136	329163	  0.84	4404	1961	--  	     109966.28	
="600679"	金山开发	1.61	13.88	0.22	13.86	13.88	24194	32	          0.07	          1.33	13.63	13.93	13.56	13.66	--  	33339216	  0.94	文教休闲	上海	 2.71	13.78	10626	13568	  0.78	143	505	--  	      18201.97	
="002193"	山东如意	1.61	12.62	0.20	12.61	12.62	21103	66	          0.00	          1.32	12.42	12.68	12.40	12.42	   113.31	26501470	  0.87	纺织	山东	 2.25	12.56	9855	11248	  0.88	329	224	--  	      15991.28	
="002528"	英飞拓	1.61	13.26	0.21	13.26	13.27	52225	756	          0.00	          1.55	13.04	13.35	12.93	13.05	   425.63	68771256	  1.44	电脑设备	深圳	 3.22	13.17	22151	30074	  0.74	50	230	--  	      33766.19	
="000767"	漳泽电力	1.61	3.79	0.06	3.78	3.79	215053	2354	          0.00	          1.37	3.73	3.80	3.72	3.73	    20.07	80931392	  0.97	火力发电	山西	 2.14	3.76	98042	117011	  0.84	2998	8723	--  	     157371.63	
="002601"	佰利联	1.60	23.48	0.37	23.47	23.48	25028	229	          0.08	          1.53	23.01	23.55	23.01	23.11	   130.07	58520276	  0.80	化工原料	河南	 2.34	23.38	11081	13947	  0.79	42	21	--  	      16341.03	
="002462"	嘉事堂	1.60	24.77	0.39	24.77	24.78	20713	142	         -0.04	          1.06	24.24	24.94	24.24	24.38	    23.03	51296464	  0.70	医药连锁	北京	 2.87	24.77	9240	11473	  0.81	86	57	--  	      19567.08	
="600844"	丹化科技	1.59	7.05	0.11	7.04	7.05	119263	300	         -0.14	          2.04	6.86	7.11	6.83	6.94	   631.10	83480472	  1.66	化工原料	上海	 4.03	7.00	48088	71175	  0.68	487	350	--  	      58482.69	
="300365"	恒华科技	1.58	34.03	0.53	34.03	34.04	6773	119	          0.00	          3.11	33.50	34.53	33.10	33.50	   115.18	23068456	  0.88	软件服务	北京	 4.27	34.06	2869	3904	  0.73	271	16	--  	       2174.39	
="002108"	沧州明珠	1.58	15.44	0.24	15.44	15.45	41602	1076	          0.12	          1.24	15.20	15.44	15.16	15.20	    32.72	63701520	  0.73	塑料	河北	 1.84	15.31	17545	24057	  0.73	153	315	--  	      33627.42	
="300047"	天源迪科	1.58	14.17	0.22	14.15	14.17	81668	1126	          0.14	          3.66	13.98	14.28	13.88	13.95	   561.15	115206016	  1.33	软件服务	深圳	 2.87	14.11	34947	46721	  0.75	180	331	--  	      22333.59	
="300327"	中颖电子	1.58	15.46	0.24	15.45	15.46	28636	307	          0.06	          2.68	15.25	15.50	15.18	15.22	    73.96	44057860	  1.08	半导体	上海	 2.10	15.39	10806	17830	  0.61	150	165	--  	      10690.13	
="300373"	扬杰科技	1.57	28.45	0.44	28.45	28.46	16580	238	         -0.03	          4.02	28.01	28.57	27.98	28.01	    39.99	46968952	  0.86	半导体	江苏	 2.11	28.33	7714	8866	  0.87	49	12	--  	       4120.00	
="002371"	七星电子	1.57	25.29	0.39	25.25	25.29	26950	1000	          0.00	          0.81	24.99	25.55	24.87	24.90	   186.12	67959080	  2.04	半导体	北京	 2.73	25.22	14005	12945	  1.08	27	15	--  	      33281.44	
="300191"	潜能恒信	1.56	22.74	0.35	22.73	22.74	33298	364	          0.04	          2.24	22.30	22.87	22.25	22.39	   285.73	75079664	  1.12	石油开采	北京	 2.77	22.55	14330	18968	  0.76	86	272	--  	      14882.00	
="000700"	模塑科技	1.56	13.70	0.21	13.70	13.71	68100	807	          0.07	          2.20	13.50	13.83	13.37	13.49	    15.72	92879064	  1.20	汽车配件	江苏	 3.41	13.64	28927	39173	  0.74	298	99	--  	      30904.35	
="600757"	长江传媒	1.55	9.16	0.14	9.14	9.15	108490	60	          0.00	          2.07	9.06	9.20	9.06	9.02	    32.87	99209536	  1.45	出版业	湖北	 1.55	9.14	45225	63265	  0.71	365	156	--  	      52410.60	
="002469"	三维工程	1.55	13.12	0.20	13.12	13.13	29580	100	          0.22	          1.17	12.91	13.20	12.87	12.92	    32.56	38646236	  1.02	建筑施工	山东	 2.55	13.06	13167	16413	  0.80	121	64	--  	      25195.47	
="600237"	铜峰电子	1.55	7.22	0.11	7.22	7.23	140567	53	         -0.13	          2.49	7.10	7.26	7.03	7.11	--  	100541784	  1.31	元器件	安徽	 3.23	7.15	67799	72768	  0.93	95	155	--  	      56436.96	
="601999"	出版传媒	1.55	11.17	0.17	11.15	11.16	144378	20	         -0.17	          2.62	11.23	11.58	11.12	11.00	    99.29	163279904	  0.85	出版业	辽宁	 4.18	11.31	70130	74248	  0.94	517	249	--  	      55091.46	
="000892"	星美联合	1.54	7.92	0.12	7.92	7.93	192368	4339	          0.00	          6.27	7.78	8.10	7.73	7.80	--  	152793408	  1.00	通信设备	重庆	 4.74	7.94	88830	103538	  0.86	62	122	--  	      30693.76	
="002281"	光迅科技	1.53	39.10	0.59	39.10	39.12	26014	296	         -0.07	          1.60	38.51	39.48	38.20	38.51	    45.80	101271728	  1.19	通信设备	湖北	 3.32	38.93	12591	13423	  0.94	32	50	--  	      16283.01	
="002355"	兴民钢圈	1.53	7.29	0.11	7.28	7.29	148490	8160	          0.27	          4.37	7.19	7.33	7.16	7.18	    62.40	107826912	  2.08	汽车配件	山东	 2.37	7.26	53803	94687	  0.57	627	934	--  	      33964.69	
="300126"	锐奇股份	1.53	13.26	0.20	13.23	13.26	31736	760	          0.45	          2.02	13.06	13.30	13.00	13.06	    62.75	41897736	  0.84	轻工机械	上海	 2.30	13.20	13849	17887	  0.77	30	343	--  	      15741.58	
="300058"	蓝色光标	1.53	23.96	0.36	23.95	23.96	98867	596	          0.04	          1.51	23.68	24.20	23.58	23.60	    34.15	236061632	  1.05	广告包装	北京	 2.63	23.88	52279	46588	  1.12	221	246	--  	      65351.42	
="600973"	宝胜股份	1.52	11.34	0.17	11.34	11.35	73771	18	         -0.08	          1.79	11.12	11.44	11.12	11.17	    44.13	83188872	  1.15	电气设备	江苏	 2.86	11.28	40008	33763	  1.18	22	160	--  	      41138.75	
="002657"	中科金财	1.52	48.70	0.73	48.70	48.71	40447	365	          0.49	          6.34	48.30	51.19	47.50	47.97	   113.00	201865264	  1.85	软件服务	北京	 7.69	49.91	17344	23103	  0.75	126	6	--  	       6384.43	
="000909"	数源科技	1.52	9.34	0.14	9.33	9.34	23610	15	          0.21	          0.80	9.20	9.39	9.20	9.20	    81.03	22042456	  0.95	综合类	浙江	 2.07	9.34	11043	12567	  0.88	36	464	--  	      29400.00	
="600272"	开开实业	1.52	14.03	0.21	14.02	14.03	22584	19	          0.07	          1.41	13.84	14.13	13.75	13.82	    58.44	31500548	  1.01	服饰	上海	 2.75	13.95	9737	12847	  0.76	88	55	--  	      16000.00	
="601012"	隆基股份	1.52	18.06	0.27	18.05	18.06	60664	44	          0.00	          1.95	17.76	18.17	17.76	17.79	    38.66	109292888	  0.90	半导体	陕西	 2.30	18.02	24898	35766	  0.70	70	456	--  	      31102.74	
="601137"	博威合金	1.52	21.44	0.32	21.44	21.45	73396	5	         -0.18	          3.41	21.06	21.55	20.91	21.12	    68.14	156587424	  1.23	铜	浙江	 3.03	21.33	17886	55510	  0.32	8	34	--  	      21500.00	
="600148"	长春一东	1.51	21.45	0.32	21.42	21.44	83896	193	          0.28	          5.93	21.13	21.50	20.89	21.13	    82.09	178191712	  0.89	汽车配件	吉林	 2.89	21.24	41163	42733	  0.96	17	2	--  	      14151.63	
="600201"	金宇集团	1.51	35.60	0.53	35.59	35.60	12691	30	         -0.11	          0.45	34.80	35.80	34.80	35.07	    24.65	44968800	  1.29	生物制药	内蒙	 2.85	35.43	4150	8541	  0.49	20	23	--  	      28081.49	
="002319"	乐通股份	1.50	10.81	0.16	10.80	10.81	40117	478	         -0.09	          2.01	10.65	10.83	10.54	10.65	   225.67	42924144	  0.66	染料涂料	广东	 2.72	10.70	19710	20407	  0.97	385	370	--  	      19979.53	
="600381"	*ST贤成	1.50	23.05	0.34	23.04	23.05	28189	8	         -0.08	          1.51	22.70	23.19	22.57	22.71	    22.24	64516176	  0.63	煤炭开采	青海	 2.73	22.89	13799	14390	  0.96	33	13	--  	      18711.68	
="002067"	景兴纸业	1.49	4.08	0.06	4.07	4.08	505349	9337	          0.00	          5.26	4.00	4.11	3.99	4.02	   542.79	204105504	  1.21	造纸	浙江	 2.99	4.04	229179	276170	  0.83	7917	14999	--  	      96052.60	
="600656"	博元投资	1.49	10.20	0.15	10.19	10.20	40547	13	         -0.19	          2.13	10.09	10.35	9.95	10.05	--  	41377836	  1.29	综合类	广东	 3.98	10.20	13856	26691	  0.52	107	142	--  	      19032.83	
="600978"	宜华木业	1.49	5.46	0.08	5.46	5.47	231223	109	          0.00	          1.56	5.39	5.48	5.37	5.38	    13.51	125551728	  1.26	家居用品	广东	 2.04	5.43	89290	141933	  0.63	1264	1639	--  	     148287.00	
="002707"	众信旅游	1.48	133.96	1.96	133.96	133.99	4316	58	          0.13	          2.96	131.22	135.79	131.22	132.00	    62.74	57527320	  0.38	旅游服务	北京	 3.46	133.27	2103	2213	  0.95	28	5	--  	       1457.50	
="300331"	苏大维格	1.48	39.66	0.58	39.66	39.74	10815	63	          0.12	          1.97	39.15	39.96	38.01	39.08	   211.28	42678792	  0.76	元器件	江苏	 4.99	39.46	4235	6580	  0.64	3	8	--  	       5490.91	
="002100"	天康生物	1.48	13.68	0.20	13.67	13.68	17236	182	          0.07	          0.45	13.44	13.72	13.40	13.48	    31.14	23471446	  0.45	饲料	新疆	 2.37	13.62	7116	10120	  0.70	225	165	--  	      38318.53	
="600894"	广日股份	1.48	13.70	0.20	13.69	13.70	58550	4	          0.00	          0.75	13.51	13.86	13.36	13.50	    17.48	80008472	  1.17	运输设备	广东	 3.70	13.66	21240	37310	  0.57	3	498	--  	      77693.24	
="002543"	万和电气	1.48	10.98	0.16	10.98	10.99	27058	161	         -0.09	          0.85	10.86	11.05	10.80	10.82	    15.99	29679328	  1.71	家用电器	广东	 2.31	10.97	9390	17668	  0.53	167	278	--  	      31872.50	
="000511"	烯碳新材	1.48	8.25	0.12	8.24	8.25	447614	3976	          0.12	          3.88	8.11	8.39	8.07	8.13	   258.34	369768768	  1.61	矿物制品	辽宁	 3.94	8.26	195631	251983	  0.78	4797	1509	--  	     115482.22	
="600415"	小商品城	1.47	7.60	0.11	7.60	7.61	392745	196	         -0.13	          1.44	7.50	7.65	7.38	7.49	    48.33	296272416	  1.15	商品城	浙江	 3.60	7.54	183710	209035	  0.88	457	482	--  	     272160.72	
="000969"	安泰科技	1.46	9.70	0.14	9.70	9.71	72693	1077	          0.10	          0.84	9.55	9.73	9.53	9.56	  1052.91	70087768	  1.02	钢加工	北京	 2.09	9.64	32062	40631	  0.79	498	511	--  	      86097.15	
="002603"	以岭药业	1.46	31.88	0.46	31.87	31.88	34316	403	          0.00	          1.78	31.45	32.38	31.37	31.42	    46.40	109088280	  1.09	中成药	河北	 3.21	31.79	15897	18419	  0.86	198	21	--  	      19244.43	
="300154"	瑞凌股份	1.46	15.95	0.23	15.93	15.95	22369	422	          0.44	          1.44	15.76	15.98	15.61	15.72	    29.01	35382292	  0.86	元器件	深圳	 2.35	15.82	9123	13246	  0.69	68	153	--  	      15570.30	
="002035"	华帝股份	1.46	13.19	0.19	13.18	13.19	32554	84	          0.07	          1.10	13.00	13.35	12.88	13.00	    17.58	42637552	  0.84	家用电器	广东	 3.62	13.10	14077	18477	  0.76	37	242	--  	      29677.21	
="300399"	京天利	1.46	56.30	0.81	56.30	56.31	30975	415	         -0.17	         15.49	55.10	57.57	54.50	55.49	   124.59	173936608	  0.64	互联网	北京	 5.53	56.15	15620	15355	  1.02	129	0	--  	       2000.00	
="002039"	黔源电力	1.46	11.82	0.17	11.81	11.82	37455	184	          0.16	          1.23	11.61	11.95	11.51	11.65	     9.62	44178536	  1.26	水力发电	贵州	 3.78	11.79	16581	20874	  0.79	36	421	--  	      30537.52	
="600408"	安泰集团	1.46	3.48	0.05	3.48	3.49	158754	20	          0.28	          1.58	3.42	3.51	3.40	3.43	--  	54992212	  0.75	焦炭加工	山西	 3.21	3.46	70013	88741	  0.79	1309	2248	--  	     100680.00	
="600029"	南方航空	1.45	3.49	0.05	3.48	3.49	568961	913	          0.28	          0.81	3.44	3.55	3.44	3.44	    20.46	198937952	  0.62	空运	广东	 3.20	3.50	260615	308346	  0.85	2227	5365	--  	     702265.00	
="300005"	探路者	1.45	18.86	0.27	18.86	18.87	184065	1751	         -0.10	          5.71	18.52	18.96	18.45	18.59	    40.47	344655296	  0.96	服饰	北京	 2.74	18.72	94137	89928	  1.05	2695	738	--  	      32222.78	
="600198"	大唐电信	1.45	16.84	0.24	16.83	16.84	85143	13	         -0.11	          1.83	16.51	17.00	16.51	16.60	--  	143206048	  1.52	通信设备	北京	 2.95	16.82	38126	47017	  0.81	199	197	--  	      46439.46	
="603366"	日出东方	1.45	17.55	0.25	17.53	17.55	33352	52	          0.45	          2.36	17.42	17.57	17.20	17.30	    18.04	58032452	  0.87	家用电器	江苏	 2.14	17.40	13602	19750	  0.69	14	168	--  	      14140.00	
="600481"	双良节能	1.44	11.24	0.16	11.23	11.25	191648	149	          0.26	          2.37	11.08	11.30	11.01	11.08	    28.61	214336384	  1.26	化工原料	江苏	 2.62	11.18	80822	110826	  0.73	32	121	--  	      81010.45	
="600391"	成发科技	1.44	23.93	0.34	23.93	23.94	95594	49	         -0.12	          2.90	23.86	24.19	23.19	23.59	   223.64	227670688	  0.91	航空航天	四川	 4.24	23.82	42449	53145	  0.80	1	233	--  	      33012.94	
="002291"	星期六	1.43	7.78	0.11	7.77	7.78	20981	147	          0.00	          0.58	7.67	7.82	7.61	7.67	    73.57	16244643	  0.72	服饰	广东	 2.74	7.74	8936	12045	  0.74	614	3	--  	      36335.00	
="002282"	博深工具	1.43	13.47	0.19	13.46	13.47	39604	589	          0.07	          3.31	13.34	13.54	13.23	13.28	    78.76	53114716	  0.72	轻工机械	河北	 2.33	13.41	18492	21112	  0.88	303	217	--  	      11982.66	
="000802"	北京文化	1.43	14.91	0.21	14.91	14.92	47363	519	          0.06	          1.26	14.70	15.12	14.70	14.70	   212.02	70821008	  0.71	旅游服务	北京	 2.86	14.95	20855	26508	  0.79	130	112	--  	      37483.41	
="300338"	开元仪器	1.43	19.91	0.28	19.90	19.91	20385	204	         -0.10	          4.22	19.63	20.09	19.51	19.63	    57.61	40403196	  0.81	电器仪表	湖南	 2.95	19.82	8916	11469	  0.78	36	154	--  	       4828.66	
="000801"	四川九洲	1.43	17.79	0.25	17.79	17.80	29163	361	          0.11	          0.63	17.56	17.88	17.28	17.54	   128.33	51332072	  0.70	通信设备	四川	 3.42	17.60	14407	14756	  0.98	25	342	--  	      45988.44	
