代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000837"	秦川机床	2.15	11.40	0.24	11.39	11.40	197284	910	0.08	          7.72	11.12	11.97	11.03	11.16	  2427.55	225903456	  1.07	机床制造	陕西	8.42	11.45	102057	95226	  1.07	496	1314	--  	      25558.96	
="002052"	同洲电子	2.15	9.03	0.19	9.03	9.04	238781	1211	-0.11	          4.60	8.85	9.19	8.80	8.84	--  	215960416	  0.93	通信设备	深圳	4.41	9.04	122939	115842	  1.06	683	2719	--  	      51878.60	
="600770"	综艺股份	2.15	10.00	0.21	9.99	10.00	419450	115	0.00	          3.80	9.71	10.24	9.71	9.79	   500.02	420988736	  1.05	综合类	江苏	5.41	10.04	193037	226413	  0.85	886	475	--  	     110460.00	
="601258"	庞大集团	2.13	6.22	0.13	6.22	6.23	479236	27	0.00	          1.83	6.12	6.33	6.08	6.09	   161.21	296673600	  0.97	汽车服务	河北	4.11	6.19	207708	271528	  0.76	1035	1287	--  	     262150.00	
="300293"	蓝英装备	2.13	20.60	0.43	20.60	20.63	135930	886	0.04	         20.14	20.20	21.94	20.03	20.17	    78.03	285544288	  0.80	专用机械	辽宁	9.47	21.01	68612	67317	  1.02	214	48	--  	       6750.00	
="300027"	华谊兄弟	2.13	29.26	0.61	29.25	29.26	770329	3635	-0.03	          9.00	28.17	30.69	27.81	28.65	    59.70	2268683776	  1.02	影视音像	浙江	10.05	29.45	381771	388557	  0.98	2041	3173	--  	      85615.11	
="300148"	天舟文化	2.13	20.63	0.43	20.63	20.64	77809	318	-0.04	          3.43	20.33	21.50	19.92	20.20	    88.60	163119360	  1.17	出版业	湖南	7.82	20.96	40863	36946	  1.11	191	127	--  	      22698.09	
="600859"	王府井	2.12	19.76	0.41	19.76	19.77	160734	60	-0.20	          3.47	19.29	19.88	19.20	19.35	    14.09	316862144	  0.97	百货	北京	3.51	19.71	70727	90006	  0.79	152	1704	--  	      46276.80	
="000667"	美好集团	2.11	2.91	0.06	2.90	2.91	1103945	8307	0.34	          4.31	2.84	2.96	2.78	2.85	   198.67	317602816	  0.85	全国地产	云南	6.32	2.88	555454	548491	  1.01	3807	9724	--  	     255959.23	
="002364"	中恒电气	2.10	19.90	0.41	19.90	19.91	34663	1858	1.27	          1.75	19.47	19.98	19.13	19.49	    52.06	67373656	  1.20	电气设备	浙江	4.36	19.44	13053	21609	  0.60	493	568	--  	      19832.05	
="000758"	中色股份	2.10	14.09	0.29	14.08	14.09	587396	3540	0.14	          6.52	13.55	14.34	13.46	13.80	   147.78	826393856	  0.87	铅锌	北京	6.38	14.07	285517	301879	  0.95	1299	2186	--  	      90156.15	
="000620"	新华联	2.09	7.33	0.15	7.32	7.33	201466	1702	0.13	          1.26	7.27	7.44	7.13	7.18	    38.96	147059328	  0.71	区域地产	北京	4.32	7.30	99162	102303	  0.97	319	1806	--  	     159797.06	
="000717"	韶钢松山	2.08	2.95	0.06	2.94	2.95	603443	3322	0.00	          5.35	2.82	2.99	2.76	2.89	--  	173866608	  1.11	钢加工	广东	7.96	2.88	309210	294233	  1.05	4857	1755	--  	     112803.64	
="000923"	河北宣工	2.07	11.83	0.24	11.83	11.84	142022	1665	0.08	          7.17	11.51	11.96	11.10	11.59	  1239.33	164798656	  1.29	工程机械	河北	7.42	11.60	73265	68757	  1.07	132	588	--  	      19799.91	
="601886"	江河创建	2.07	8.38	0.17	8.37	8.38	311963	77	-0.11	          3.44	8.17	8.68	8.03	8.21	    26.51	261472160	  1.03	装修装饰	北京	7.92	8.38	158787	153175	  1.04	1354	60	--  	      90723.52	
="600000"	浦发银行	2.07	13.81	0.28	13.80	13.81	7039225	37	0.14	          4.72	13.39	14.04	13.20	13.53	     5.55	9622363136	  1.00	银行	上海	6.21	13.67	3672656	3366569	  1.09	1	10	--  	    1492277.75	
="600307"	酒钢宏兴	2.06	3.46	0.07	3.46	3.47	326810	30	0.00	          0.52	3.37	3.55	3.32	3.39	--  	113001560	  0.87	普钢	甘肃	6.78	3.46	159420	167390	  0.95	791	88	--  	     626335.75	
="000540"	中天城投	2.06	9.40	0.19	9.40	9.41	670747	6431	0.00	          5.24	9.13	9.65	8.88	9.21	     6.99	626876160	  0.92	区域地产	贵州	8.36	9.35	323735	347012	  0.93	1322	994	--  	     127964.75	
="600664"	哈药股份	2.06	8.42	0.17	8.42	8.43	455702	10	0.00	          4.33	8.25	8.48	8.13	8.25	    37.19	381754976	  1.02	化学制药	黑龙江	4.24	8.38	214347	241355	  0.89	327	891	--  	     105338.95	
="601699"	潞安环能	2.05	11.92	0.24	11.93	11.94	779773	22	0.25	          3.39	11.50	12.27	11.16	11.68	    32.40	913261568	  0.83	煤炭开采	山西	9.50	11.71	359276	420496	  0.85	1356	218	--  	     230108.41	
="000018"	中冠A	2.05	18.42	0.37	18.42	18.50	25050	234	-0.16	          2.51	17.90	18.70	16.95	18.05	  1992.07	45857152	  0.50	纺织	深圳	9.70	18.31	11338	13712	  0.83	126	330	--  	       9972.04	
="002060"	粤 水 电	2.04	7.50	0.15	7.49	7.50	199171	2822	0.13	          3.31	7.35	7.74	7.17	7.35	    50.97	149211152	  1.18	建筑施工	广东	7.76	7.49	108462	90709	  1.20	1398	3899	--  	      60103.19	
="600418"	江淮汽车	2.04	12.01	0.24	12.01	12.02	451967	75	0.00	          4.23	11.70	12.16	11.47	11.77	    27.59	536031872	  0.90	汽车整车	安徽	5.86	11.86	222730	229237	  0.97	9	2260	--  	     106903.75	
="601118"	海南橡胶	2.04	9.51	0.19	9.50	9.52	1398567	14	0.00	          3.56	9.22	9.63	9.10	9.32	  3458.80	1324245248	  0.82	橡胶	海南	5.69	9.47	643325	755241	  0.85	2730	1795	--  	     393117.16	
="600015"	华夏银行	2.04	12.02	0.24	12.01	12.02	2999249	16	-0.41	          4.62	11.58	12.34	11.39	11.78	     6.09	3554985984	  0.86	银行	北京	8.06	11.85	1435266	1563983	  0.92	1849	745	--  	     648768.69	
="000559"	万向钱潮	2.03	14.08	0.28	14.08	14.09	776717	6525	0.00	          4.07	13.59	14.30	13.41	13.80	    39.43	1094330496	  1.16	汽车配件	浙江	6.45	14.09	355768	420948	  0.85	2367	1822	--  	     190825.09	
="000581"	威孚高科	2.03	27.70	0.55	27.70	27.71	175319	1518	0.00	          2.58	27.38	28.03	27.05	27.15	    17.10	484313728	  1.04	汽车配件	江苏	3.61	27.62	80231	95087	  0.84	489	20	--  	      67848.32	
="002271"	东方雨虹	2.01	32.46	0.64	32.46	32.48	49146	378	-0.21	          2.25	31.60	33.37	31.21	31.82	    23.63	159140768	  0.70	其他建材	北京	6.79	32.38	23457	25688	  0.91	24	30	--  	      21825.31	
="000928"	中钢国际	2.00	11.23	0.22	11.22	11.23	92022	1147	-0.08	          3.25	10.90	11.60	10.75	11.01	    75.04	103435352	  1.35	建筑施工	吉林	7.72	11.24	47844	44178	  1.08	2252	308	--  	      28289.90	
="601002"	晋亿实业	1.99	18.93	0.37	18.94	18.95	697801	98	-0.52	          9.45	18.01	19.74	17.72	18.56	    84.59	1317970816	  1.07	机械基件	浙江	10.88	18.89	356182	341618	  1.04	43	47	--  	      73847.00	
="601857"	中国石油	1.98	10.32	0.20	10.34	10.35	4630696	594	-0.09	          0.29	9.81	10.67	9.70	10.12	    14.75	4706499584	  1.35	石油开采	北京	9.58	10.16	2274677	2356018	  0.97	220	975	--  	   16192208.00	
="300131"	英唐智控	1.97	28.44	0.55	28.43	28.44	87177	496	-0.21	          7.11	27.70	29.37	26.10	27.89	   244.60	243849280	  1.39	元器件	深圳	11.72	27.97	39453	47724	  0.83	3	280	--  	      12267.95	
="002628"	成都路桥	1.96	5.20	0.10	5.20	5.21	336192	1403	0.00	          5.13	5.06	5.27	5.05	5.10	    26.06	173927552	  0.93	建筑施工	四川	4.31	5.17	158200	177992	  0.89	2214	4754	--  	      65581.46	
="002080"	中材科技	1.96	13.52	0.26	13.52	13.53	70695	1132	0.14	          1.77	13.14	13.58	12.91	13.26	    56.60	94718608	  1.22	化纤	江苏	5.05	13.40	31219	39475	  0.79	259	517	--  	      40000.00	
="002071"	长城影视	1.95	19.38	0.37	19.38	19.39	55870	413	-0.15	          3.12	19.03	19.96	18.69	19.01	   137.54	108214136	  1.14	影视音像	江苏	6.68	19.37	29639	26230	  1.13	58	7	--  	      17915.71	
="000531"	穗恒运Ａ	1.94	15.21	0.29	15.21	15.22	287713	2709	0.06	          4.20	14.35	15.47	14.22	14.92	    14.92	429052640	  1.05	火力发电	广东	8.38	14.91	144436	143276	  1.01	1118	401	--  	      68508.13	
="300101"	振芯科技	1.94	26.30	0.50	26.29	26.30	169809	1031	0.03	          7.79	26.10	27.08	26.10	25.80	   199.19	451687840	  2.27	通信设备	四川	3.80	26.60	85263	84546	  1.01	31	2191	--  	      21796.93	
="000655"	金岭矿业	1.94	9.48	0.18	9.48	9.49	170043	1165	-0.10	          2.86	9.26	9.56	9.08	9.30	    28.93	158571296	  0.87	普钢	山东	5.16	9.33	91919	78123	  1.18	300	84	--  	      59534.01	
="002135"	东南网架	1.93	5.27	0.10	5.27	5.28	154752	1916	0.19	          2.31	5.17	5.36	5.08	5.17	    49.61	80926480	  0.85	建筑施工	浙江	5.42	5.23	76725	78026	  0.98	624	984	--  	      67119.45	
="600353"	旭光股份	1.93	9.52	0.18	9.49	9.55	110975	310	0.63	          4.08	9.30	9.76	9.20	9.34	    30.00	105530336	  0.96	元器件	四川	6.00	9.51	61673	49301	  1.25	226	120	--  	      27186.00	
="600511"	国药股份	1.92	31.82	0.60	31.80	31.87	80602	1	-0.56	          2.90	30.99	32.18	29.50	31.22	    30.48	247957408	  1.50	医药商业	北京	8.58	30.76	44290	36312	  1.22	18	1	--  	      27764.33	
="600125"	铁龙物流	1.91	8.00	0.15	8.00	8.01	381480	10	0.12	          2.92	7.80	8.10	7.67	7.85	    29.51	302437632	  0.65	铁路	辽宁	5.48	7.93	193810	187670	  1.03	520	2345	--  	     130552.18	
="600546"	山煤国际	1.90	5.90	0.11	5.90	5.91	852055	170	0.00	          4.30	5.70	6.04	5.59	5.79	   122.52	496208448	  0.70	煤炭开采	山西	7.77	5.82	424026	428029	  0.99	205	2270	--  	     198245.59	
="000791"	甘肃电投	1.87	13.05	0.24	13.05	13.06	59998	1002	0.00	          5.23	12.73	13.16	12.63	12.81	    40.21	77415816	  0.90	水力发电	甘肃	4.14	12.90	29986	30012	  1.00	2427	179	--  	      11477.80	
="600835"	上海机电	1.87	18.53	0.34	18.50	18.53	250369	20	0.10	          3.10	18.18	18.73	17.78	18.19	    19.17	457332608	  1.31	运输设备	上海	5.22	18.27	121102	129266	  0.94	1558	25	--  	      80650.42	
="600581"	八一钢铁	1.87	4.91	0.09	4.89	4.90	318436	30	-0.20	          4.15	4.83	5.01	4.69	4.82	--  	155166560	  0.87	普钢	新疆	6.64	4.87	146669	171767	  0.85	113	71	--  	      76644.89	
="603128"	华贸物流	1.87	14.19	0.26	14.19	14.20	123740	73	0.00	          7.73	14.30	14.68	14.08	13.93	    53.24	177293008	  0.66	仓储物流	上海	4.31	14.33	64372	59367	  1.08	362	3	--  	      16000.00	
="600644"	乐山电力	1.85	9.35	0.17	9.35	9.36	145615	8	0.00	          4.46	9.10	9.40	8.91	9.18	    80.70	133706088	  0.72	水力发电	四川	5.34	9.18	72766	72848	  1.00	174	358	--  	      32648.00	
="600115"	东方航空	1.85	5.51	0.10	5.51	5.52	1785795	5	0.73	          2.29	5.45	5.65	5.41	5.41	    25.45	983641216	  0.78	空运	上海	4.44	5.51	930586	855208	  1.09	65	53	--  	     778221.38	
="002237"	恒邦股份	1.84	17.12	0.31	17.11	17.12	127929	1263	0.35	          3.20	16.70	17.27	16.52	16.81	    24.89	216890624	  0.66	黄金	山东	4.46	16.95	64021	63908	  1.00	81	1093	--  	      40015.00	
="002430"	杭氧股份	1.84	8.30	0.15	8.30	8.31	149983	1209	0.00	          1.86	8.11	8.40	7.96	8.15	    62.70	123431440	  1.33	化工机械	浙江	5.40	8.23	74667	75316	  0.99	628	123	--  	      80843.95	
="600363"	联创光电	1.84	11.09	0.20	11.08	11.09	149724	1	-0.09	          3.54	10.81	11.16	10.71	10.89	    36.64	165287568	  0.88	元器件	江西	4.13	11.04	78758	70966	  1.11	201	207	--  	      42280.67	
="600352"	浙江龙盛	1.82	15.63	0.28	15.64	15.65	657103	20	-0.25	          4.30	15.30	15.83	15.11	15.35	     8.88	1026114432	  0.96	染料涂料	浙江	4.69	15.62	298445	358658	  0.83	64	5	--  	     152786.59	
="300053"	欧比特	1.81	24.13	0.43	24.12	24.13	125987	609	0.04	          7.97	23.39	25.02	23.33	23.70	   225.97	307620768	  1.36	半导体	广东	7.13	24.42	58333	67654	  0.86	29	7	--  	      15809.96	
="002265"	西仪股份	1.81	13.51	0.24	13.51	13.52	83597	1016	0.00	          2.95	13.10	13.83	12.82	13.27	  2309.90	112225848	  1.74	汽车配件	云南	7.61	13.42	40076	43521	  0.92	810	574	--  	      28372.59	
="000931"	中 关 村	1.80	10.17	0.18	10.16	10.17	892743	8252	0.19	         17.63	9.69	10.48	9.26	9.99	--  	875821632	  1.36	区域地产	北京	12.21	9.81	448941	443801	  1.01	764	1935	--  	      50651.39	
="000419"	通程控股	1.80	6.79	0.12	6.79	6.80	135109	1238	0.14	          2.49	6.52	6.86	6.50	6.67	    31.45	91181856	  0.92	百货	湖南	5.40	6.75	59223	75885	  0.78	148	2318	--  	      54329.00	
="600724"	宁波富达	1.79	5.69	0.10	5.69	5.70	215452	2	0.17	          1.49	5.59	5.75	5.49	5.59	     9.41	121139136	  1.15	区域地产	浙江	4.65	5.62	116630	98822	  1.18	225	1910	--  	     144494.27	
="002383"	合众思壮	1.79	30.79	0.54	30.79	30.80	71858	410	-0.03	          6.56	30.25	31.13	29.20	30.25	--  	220210992	  2.00	通信设备	北京	6.38	30.65	33817	38041	  0.89	117	100	--  	      10961.57	
="000568"	泸州老窖	1.77	20.65	0.36	20.64	20.65	627972	7842	0.29	          4.48	19.97	20.70	19.78	20.29	    17.42	1277979520	  1.18	白酒	四川	4.53	20.35	319829	308143	  1.04	84	87	--  	     140022.59	
="600486"	扬农化工	1.77	26.45	0.46	26.45	26.47	55455	3	0.22	          2.15	25.99	26.66	25.95	25.99	    16.15	146599296	  0.85	农药化肥	江苏	2.73	26.44	25391	30063	  0.84	31	20	--  	      25824.91	
="000572"	海马汽车	1.76	5.19	0.09	5.18	5.19	313697	1470	0.38	          1.91	5.10	5.22	5.02	5.10	    40.55	161299984	  0.69	汽车整车	海南	3.92	5.14	164902	148794	  1.11	201	2909	--  	     164205.73	
="002280"	新世纪	1.76	42.71	0.74	42.70	42.71	28087	386	0.25	          4.85	42.20	42.75	39.87	41.97	--  	117729072	  0.98	软件服务	浙江	6.86	41.92	14845	13242	  1.12	88	108	--  	       5785.60	
="600592"	龙溪股份	1.75	12.18	0.21	12.19	12.20	306259	85	0.41	          8.29	11.90	12.30	11.77	11.97	    70.01	371872352	  2.00	机械基件	福建	4.43	12.14	150634	155625	  0.97	9	293	--  	      36955.35	
="600693"	东百集团	1.75	8.72	0.15	8.72	8.73	43475	20	0.11	          1.27	8.50	8.80	8.47	8.57	    13.10	37739092	  0.92	百货	福建	3.85	8.68	20387	23088	  0.88	266	23	--  	      34216.55	
="002644"	佛慈制药	1.75	24.48	0.42	24.48	24.49	52424	398	-0.04	         10.98	23.61	24.80	23.30	24.06	   117.14	127511136	  1.82	中成药	甘肃	6.23	24.32	24166	28258	  0.86	265	60	--  	       4774.00	
="000659"	*ST中富	1.73	4.11	0.07	4.10	4.11	425562	1668	0.24	          3.31	4.00	4.19	3.87	4.04	    35.83	172582768	  1.25	广告包装	广东	7.92	4.06	211618	213944	  0.99	3532	3339	--  	     128570.25	
="600058"	五矿发展	1.73	15.31	0.26	15.30	15.31	300158	25	0.06	          2.80	14.92	15.56	14.65	15.05	    69.66	456827840	  0.79	商贸代理	北京	6.05	15.22	148779	151379	  0.98	375	13	--  	     107191.07	
="600680"	上海普天	1.71	17.22	0.29	17.23	17.24	37086	43	0.11	          1.44	16.80	17.57	16.73	16.93	--  	63278864	  1.23	通信设备	上海	4.96	17.06	20394	16691	  1.22	175	65	--  	      25742.52	
="600039"	四川路桥	1.71	5.35	0.09	5.35	5.36	582929	62	0.18	          5.33	5.20	5.40	5.08	5.26	    19.70	308644032	  0.80	建筑施工	四川	6.08	5.29	270570	312358	  0.87	1181	4886	--  	     109440.00	
="600500"	中化国际	1.71	8.93	0.15	8.93	8.94	360973	69	-0.22	          2.09	8.70	9.03	8.59	8.78	    17.83	318333600	  1.25	商贸代理	上海	5.01	8.82	172458	188514	  0.91	347	978	--  	     172312.45	
="600256"	广汇能源	1.71	8.35	0.14	8.34	8.35	1673868	323	0.11	          5.50	8.25	8.43	8.16	8.21	    21.05	1389987328	  0.98	综合类	新疆	3.29	8.30	804671	869196	  0.93	2133	1227	--  	     304605.28	
="000511"	烯碳新材	1.71	8.35	0.14	8.34	8.35	430027	3937	0.11	          3.72	8.21	8.45	8.18	8.21	   261.47	359200288	  0.87	矿物制品	辽宁	3.29	8.35	210510	219516	  0.96	1540	2576	--  	     115482.22	
="002283"	天润曲轴	1.70	8.96	0.15	8.95	8.96	146571	1037	0.00	          2.62	8.81	9.20	8.76	8.81	    36.49	132081600	  1.00	汽车配件	山东	4.99	9.01	75553	71018	  1.06	197	165	--  	      55941.17	
="000657"	中钨高新	1.70	16.15	0.27	16.15	16.18	48305	240	-0.06	          3.35	15.80	16.47	15.68	15.88	--  	78410992	  1.03	小金属	海南	4.97	16.23	26327	21977	  1.20	617	179	--  	      14405.07	
="600056"	中国医药	1.70	16.19	0.27	16.19	16.20	485080	169	0.12	          5.48	16.00	16.69	15.62	15.92	    29.18	780875392	  1.22	医药商业	北京	6.72	16.10	253583	231497	  1.10	495	1536	--  	      88445.85	
="002015"	*ST霞客	1.69	7.80	0.13	7.80	7.83	106396	1172	-0.51	          4.85	7.69	8.04	7.69	7.67	--  	84256840	  0.67	化纤	江苏	4.56	7.92	47346	59050	  0.80	1873	11	--  	      21935.06	
="300058"	蓝色光标	1.68	23.55	0.39	23.54	23.55	201876	1676	-0.12	          3.09	23.11	24.02	23.01	23.16	    33.57	476475072	  1.01	广告包装	北京	4.36	23.60	105615	96261	  1.10	52	402	--  	      65351.42	
="002564"	张化机	1.68	9.08	0.15	9.07	9.08	202760	1793	0.00	          4.19	8.95	9.14	8.70	8.93	    90.81	180973904	  0.82	化工机械	江苏	4.93	8.93	99251	103509	  0.96	365	251	--  	      48357.53	
="000423"	东阿阿胶	1.68	36.93	0.61	36.93	36.94	165092	1422	0.00	          2.53	36.25	36.98	35.65	36.32	    19.62	602297216	  0.71	中成药	山东	3.66	36.48	81789	83303	  0.98	140	308	--  	      65377.33	
="000553"	沙隆达Ａ	1.67	13.42	0.22	13.41	13.42	139074	1162	0.00	          3.82	13.18	13.58	13.01	13.20	    13.94	183990016	  1.18	农药化肥	湖北	4.32	13.23	67475	71598	  0.94	468	228	--  	      36389.37	
="600895"	张江高科	1.67	11.60	0.19	11.60	11.61	506926	28	-0.17	          3.27	11.39	11.99	11.18	11.41	    92.97	588631360	  0.69	园区开发	上海	7.10	11.61	259283	247642	  1.05	1043	251	--  	     154868.95	
="600638"	新黄浦	1.66	17.15	0.28	17.16	17.17	153581	187	0.88	          2.74	17.00	18.03	16.90	16.87	    97.51	267303008	  1.37	区域地产	上海	6.70	17.40	75219	78362	  0.96	164	23	--  	      56116.39	
="000673"	当代东方	1.66	15.95	0.26	15.95	15.96	62405	269	0.31	          3.00	15.79	16.32	15.75	15.69	   818.94	99529712	  1.38	广告包装	山西	3.63	15.95	32484	29920	  1.09	471	60	--  	      20808.00	
="600016"	民生银行	1.65	9.24	0.15	9.24	9.25	13263294	61	-0.32	          4.89	9.00	9.35	8.71	9.09	     6.41	12135130112	  0.91	银行	北京	7.04	9.15	6172520	7090774	  0.87	7358	2743	--  	    2710607.50	
="600191"	华资实业	1.64	9.90	0.16	9.91	9.92	279023	18	0.00	          5.75	9.60	10.13	9.45	9.74	    98.20	273619904	  1.21	食品	内蒙	6.98	9.81	139044	139978	  0.99	37	44	--  	      48493.19	
="600362"	江西铜业	1.64	18.02	0.29	18.03	18.04	832332	156	0.16	          4.01	17.45	18.40	17.20	17.73	    20.13	1483924864	  0.77	铜	江西	6.77	17.83	408781	423551	  0.97	327	232	--  	     207524.73	
="600576"	万好万家	1.63	19.37	0.31	19.33	19.38	48456	31	0.20	          2.22	19.01	19.76	18.05	19.06	--  	91752832	  0.79	综合类	浙江	8.97	18.94	21266	27190	  0.78	16	23	--  	      21809.31	
="002205"	国统股份	1.62	19.41	0.31	19.41	19.43	80415	350	0.00	          6.92	18.98	19.99	18.55	19.10	    44.00	153822208	  1.37	其他建材	新疆	7.54	19.13	40091	40324	  0.99	88	5	--  	      11615.20	
="600116"	三峡水利	1.62	13.18	0.21	13.18	13.19	123961	5	0.00	          4.63	12.92	13.30	12.60	12.97	    22.69	162322384	  0.76	水力发电	重庆	5.40	13.09	61550	62411	  0.99	224	4	--  	      26753.32	
="002621"	大连三垒	1.62	15.70	0.25	15.70	15.71	18333	483	0.06	          3.26	15.45	15.72	14.90	15.45	    57.43	28373284	  1.05	专用机械	辽宁	5.31	15.48	7856	10476	  0.75	57	139	--  	       5625.00	
="601101"	昊华能源	1.61	8.18	0.13	8.17	8.18	299651	50	0.00	          2.50	7.98	8.32	7.75	8.05	    49.93	242917792	  0.67	煤炭开采	北京	7.08	8.11	153606	146044	  1.05	197	950	--  	     119999.82	
="002400"	省广股份	1.61	24.00	0.38	23.99	24.00	140068	846	0.08	          2.71	23.51	24.75	23.41	23.62	    41.20	336718112	  0.90	广告包装	广东	5.67	24.04	72181	67886	  1.06	107	376	--  	      51663.73	
="600611"	大众交通	1.60	11.44	0.18	11.44	11.45	1190300	20	0.00	         11.42	11.07	11.61	10.74	11.26	    37.83	1345393664	  1.22	公共交通	上海	7.73	11.30	591009	599291	  0.99	141	1476	--  	     104221.09	
="600141"	兴发集团	1.59	14.02	0.22	13.99	14.00	161121	179	0.35	          3.96	13.68	14.15	13.55	13.80	    11.67	225127072	  0.75	化工原料	湖北	4.35	13.97	91126	69994	  1.30	112	93	--  	      40687.71	
="600740"	山西焦化	1.59	7.02	0.11	7.01	7.02	280540	280	-0.14	          4.27	6.82	7.06	6.75	6.91	   195.43	194006528	  0.76	焦炭加工	山西	4.49	6.92	102480	178059	  0.58	407	553	--  	      65683.27	
="600555"	九龙山	1.59	5.76	0.09	5.75	5.76	481366	8	0.00	          4.94	5.67	5.79	5.58	5.67	   457.99	275336672	  1.28	旅游景点	上海	3.70	5.72	226413	254953	  0.89	6618	7	--  	      97350.00	
="600622"	嘉宝集团	1.59	8.33	0.13	8.32	8.33	203597	30	0.12	          3.96	8.19	8.41	8.08	8.20	    11.13	168324880	  1.00	综合类	上海	4.02	8.27	100602	102995	  0.98	827	360	--  	      51430.37	
="600641"	万业企业	1.58	5.77	0.09	5.76	5.77	182936	20	0.34	          2.27	5.62	5.86	5.54	5.68	    13.30	105206664	  0.75	区域地产	上海	5.63	5.75	78959	103976	  0.76	190	8	--  	      80615.88	
="600549"	厦门钨业	1.58	33.99	0.53	34.00	34.01	156417	20	0.26	          2.29	33.38	34.50	32.87	33.46	    81.97	530406272	  0.74	小金属	福建	4.87	33.91	74034	82383	  0.90	6	162	--  	      68198.00	
="600059"	古越龙山	1.58	8.98	0.14	8.97	8.98	321085	30	0.11	          3.97	8.80	9.05	8.70	8.84	    75.58	285776832	  0.76	红黄药酒	浙江	3.96	8.90	150884	170201	  0.89	881	181	--  	      80852.40	
="002086"	东方海洋	1.57	10.97	0.17	10.97	10.98	60241	340	0.00	          2.53	10.72	11.10	10.58	10.80	    53.60	65902484	  0.83	渔业	山东	4.81	10.94	32570	27671	  1.18	552	302	--  	      23780.85	
="300288"	朗玛信息	1.57	192.98	2.99	192.87	192.98	6066	146	-0.01	          2.26	187.00	202.00	176.33	189.99	   528.52	115525856	  0.68	软件服务	贵州	13.51	190.44	2635	3431	  0.77	1	14	--  	       2680.00	
="000638"	万方发展	1.57	7.77	0.12	7.77	7.78	131491	821	-0.12	          4.25	7.58	8.04	7.31	7.65	--  	101427320	  0.81	批发业	辽宁	9.54	7.71	63147	68344	  0.92	63	116	--  	      30940.00	
="000878"	云南铜业	1.57	14.91	0.23	14.90	14.91	640990	10671	0.40	          4.53	14.20	15.34	13.93	14.68	   170.62	940498368	  1.08	铜	云南	9.60	14.67	303929	337060	  0.90	600	2975	--  	     141639.20	
="600326"	西藏天路	1.57	7.78	0.12	7.78	7.79	140270	157	-0.12	          2.56	7.62	7.84	7.56	7.66	    62.59	108677064	  0.76	建筑施工	西藏	3.66	7.75	64584	75685	  0.85	50	841	--  	      54720.00	
="600973"	宝胜股份	1.56	11.73	0.18	11.74	11.75	160183	84	0.00	          3.89	11.61	11.82	11.40	11.55	    45.65	187380608	  1.35	电气设备	江苏	3.64	11.70	65517	94665	  0.69	10	611	--  	      41138.75	
="002492"	恒基达鑫	1.55	11.12	0.17	11.12	11.13	54214	398	0.00	          2.30	11.08	11.30	10.91	10.95	    55.99	60042012	  1.09	仓储物流	广东	3.56	11.07	27374	26840	  1.02	238	230	--  	      23550.00	
="002663"	普邦园林	1.55	14.40	0.22	14.39	14.40	120636	805	0.00	          4.67	14.18	14.61	14.18	14.18	    27.25	174406032	  0.94	建筑施工	广东	3.03	14.46	60459	60176	  1.00	872	211	--  	      25818.84	
="000663"	永安林业	1.55	14.44	0.22	14.44	14.45	87466	793	0.27	          5.24	14.30	14.66	14.25	14.22	--  	126082768	  0.78	林业	福建	2.88	14.42	46426	41039	  1.13	2609	192	--  	      16691.85	
="002075"	沙钢股份	1.54	5.26	0.08	5.26	5.27	280217	1412	0.00	          1.78	5.14	5.34	5.03	5.18	   118.83	144753744	  0.72	特钢	江苏	5.98	5.17	141528	138689	  1.02	1612	708	--  	     157626.48	
="600507"	方大特钢	1.54	4.61	0.07	4.60	4.61	378808	26	0.21	          2.86	4.54	4.67	4.45	4.54	    10.37	172722608	  0.78	特钢	江西	4.85	4.56	211652	167155	  1.27	933	1358	--  	     132609.30	
="600007"	中国国贸	1.54	13.89	0.21	13.89	13.90	84454	20	-0.07	          0.84	13.60	14.05	13.21	13.68	    24.45	114726512	  0.93	园区开发	北京	6.14	13.58	41513	42941	  0.97	1985	78	--  	     100728.25	
="000719"	大地传媒	1.53	15.94	0.24	15.93	15.94	59433	201	0.00	          5.58	15.51	16.22	15.31	15.70	    22.18	95003136	  1.24	出版业	河南	5.80	15.98	24652	34780	  0.71	251	40	--  	      10650.59	
="002531"	天顺风能	1.53	14.63	0.22	14.63	14.64	49139	179	0.13	          1.20	14.47	14.78	14.30	14.41	    32.30	71592912	  0.91	电气设备	江苏	3.33	14.57	27243	21896	  1.24	95	322	--  	      41060.92	
="002085"	万丰奥威	1.52	26.04	0.39	26.04	26.10	40693	876	0.54	          1.11	25.65	26.80	25.20	25.65	    25.17	105969520	  0.98	汽车配件	浙江	6.24	26.04	21815	18877	  1.16	70	35	--  	      36813.28	
="000981"	银亿股份	1.51	11.40	0.17	11.37	11.40	35903	520	0.44	          0.42	11.00	11.48	10.82	11.23	    20.89	40383320	  0.98	区域地产	甘肃	5.88	11.25	17540	18363	  0.96	1	178	--  	      85810.52	
