代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="600961"	株冶集团	0.21	9.43	0.02	9.42	9.44	37677	594	          0.00	          0.71	9.44	9.55	9.37	9.41	   265.47	35615908	  0.53	铅锌	湖南	 1.91	
="002189"	利达光电	0.21	28.50	0.06	28.50	28.51	148202	3873	         -0.03	          7.45	29.60	29.70	27.90	28.44	  1021.17	427332960	  1.02	元器件	河南	 6.33	
="002680"	黄海机械	0.21	33.50	0.07	33.43	33.50	19024	60	          0.20	          7.93	33.08	34.15	32.72	33.43	   139.24	64147048	  1.04	工程机械	江苏	 4.28	
="002367"	康力电梯	0.21	9.67	0.02	9.66	9.67	113963	852	         -0.10	          2.49	9.65	9.95	9.55	9.65	    23.33	111209344	  0.72	运输设备	江苏	 4.15	
="600210"	紫江企业	0.21	4.85	0.01	4.85	4.86	240666	10	          0.00	          1.68	4.87	4.93	4.82	4.84	    22.74	117434544	  0.69	广告包装	上海	 2.27	
="002643"	烟台万润	0.20	15.05	0.03	15.05	15.06	71730	428	         -0.33	          3.87	14.94	15.48	14.94	15.02	    56.21	109190304	  1.00	化工原料	山东	 3.60	
="300067"	安诺其	0.18	10.91	0.02	10.91	10.92	50387	603	          0.27	          2.70	10.89	11.09	10.80	10.89	    36.55	55046840	  0.60	染料涂料	上海	 2.66	
="300277"	海联讯	0.18	16.37	0.03	16.36	16.37	14970	92	          0.12	          3.39	16.27	16.65	16.22	16.34	--  	24656762	  0.90	软件服务	深圳	 2.63	
="600965"	福成五丰	0.18	11.01	0.02	11.01	11.02	143985	18	         -0.09	          3.96	10.96	11.18	10.91	10.99	   109.89	159135440	  0.78	农业综合	河北	 2.46	
="600548"	深高速	0.18	5.56	0.01	5.54	5.55	57506	78	          0.18	          0.40	5.59	5.59	5.53	5.55	     3.57	31928040	  0.88	路桥	深圳	 1.08	
="000899"	赣能股份	0.18	5.56	0.01	5.56	5.57	63751	839	         -0.17	          1.15	5.55	5.65	5.51	5.55	    10.21	35687960	  0.78	火力发电	江西	 2.52	
="002406"	远东传动	0.17	11.64	0.02	11.63	11.64	41896	406	          0.00	          2.37	11.62	11.78	11.56	11.62	    21.36	48993716	  0.84	汽车配件	河南	 1.89	
="300320"	海达股份	0.17	17.54	0.03	17.54	17.55	9833	87	         -0.11	          1.42	17.53	17.76	17.35	17.51	    27.05	17314332	  0.53	橡胶	江苏	 2.34	
="002638"	勤上光电	0.17	18.12	0.03	18.10	18.12	41154	561	          0.00	          1.67	18.18	18.37	18.01	18.09	    59.70	74678512	  0.74	半导体	广东	 1.99	
="002631"	德尔家居	0.17	12.14	0.02	12.14	12.15	19845	151	         -0.16	          1.42	12.12	12.33	12.03	12.12	    31.95	24249304	  0.86	家居用品	江苏	 2.48	
="601299"	中国北车	0.16	6.10	0.01	6.09	6.10	2018049	207	          0.16	          1.99	6.21	6.28	6.06	6.09	    16.10	1244012672	  0.94	运输设备	北京	 3.61	
="002174"	游族网络	0.16	48.97	0.08	48.95	48.97	13130	62	         -0.04	          1.58	48.87	49.19	48.20	48.89	    41.28	64051452	  0.76	互联网	福建	 2.02	
="000816"	江淮动力	0.16	6.14	0.01	6.14	6.15	216496	2082	          0.00	          1.99	6.13	6.29	6.09	6.13	   107.53	133688456	  0.97	机械基件	江苏	 3.26	
="601989"	中国重工	0.16	6.46	0.01	6.46	6.47	2241869	300	          0.15	          1.44	6.50	6.66	6.45	6.45	    42.54	1467363200	  0.80	船舶	北京	 3.26	
="600993"	马应龙	0.14	21.19	0.03	21.16	21.19	62590	10	         -0.09	          1.89	21.16	21.60	20.80	21.16	    26.90	133275784	  0.67	中成药	湖北	 3.78	
="002304"	洋河股份	0.14	63.79	0.09	63.72	63.79	10937	88	          0.14	          0.12	63.71	64.15	63.00	63.70	    12.03	69775608	  0.65	白酒	江苏	 1.81	
="601028"	玉龙股份	0.13	15.02	0.02	15.02	15.03	19682	262	          0.13	          2.02	15.00	15.04	14.87	15.00	    45.37	29428202	  0.69	钢加工	江苏	 1.13	
="601006"	大秦铁路	0.13	7.63	0.01	7.62	7.63	312204	103	         -0.13	          0.21	7.63	7.69	7.59	7.62	     7.89	238699520	  0.67	铁路	山西	 1.31	
="603111"	康尼机电	0.13	23.03	0.03	23.04	23.05	40038	19	         -0.17	          5.54	22.96	23.40	22.91	23.00	    45.37	92808752	  0.63	运输设备	江苏	 2.13	
="600673"	东阳光科	0.13	15.42	0.02	15.42	15.44	156024	72	          0.00	          1.90	15.40	15.93	15.31	15.40	   142.89	243115520	  0.87	铝	广东	 4.03	
="600217"	秦岭水泥	0.13	7.90	0.01	7.89	7.90	53973	115	         -0.12	          0.82	7.95	7.99	7.81	7.89	--  	42688580	  0.59	水泥	陕西	 2.28	
="600356"	恒丰纸业	0.12	8.25	0.01	8.26	8.28	41991	5	         -0.12	          1.66	8.20	8.36	8.15	8.24	    39.87	34825088	  0.87	造纸	黑龙江	 2.55	
="002118"	紫鑫药业	0.12	16.92	0.02	16.92	16.93	103971	10009	         -0.23	          2.03	16.95	17.33	16.71	16.90	--  	177073744	  0.77	中成药	吉林	 3.67	
="600689"	*ST三毛	0.12	8.52	0.01	8.52	8.53	27284	17	          0.00	          1.79	8.66	8.66	8.49	8.51	--  	23327960	  0.98	纺织	上海	 2.00	
="002665"	首航节能	0.12	43.04	0.05	43.04	43.05	22151	119	          0.09	          1.75	42.88	43.45	41.30	42.99	    67.30	94616416	  0.48	电气设备	北京	 5.00	
="002361"	神剑股份	0.12	8.63	0.01	8.63	8.64	37575	225	          0.00	          2.12	8.64	8.80	8.56	8.62	    36.00	32608314	  0.63	化工原料	安徽	 2.78	
="300209"	天泽信息	0.11	17.73	0.02	17.72	17.73	11027	49	          0.16	          0.69	17.90	17.97	17.58	17.71	   225.15	19526970	  0.75	软件服务	江苏	 2.20	
="300120"	经纬电材	0.11	8.90	0.01	8.89	8.90	23121	195	          0.00	          1.54	8.86	9.05	8.86	8.89	   223.55	20710864	  0.77	电气设备	天津	 2.14	
="002567"	唐人神	0.11	9.01	0.01	9.01	9.02	119350	1522	         -0.55	          2.84	9.05	9.28	8.83	9.00	    94.40	108119480	  1.70	饲料	湖南	 5.00	
="000917"	电广传媒	0.11	18.22	0.02	18.21	18.22	282624	2782	          0.05	          4.03	18.21	18.39	17.85	18.20	    55.33	512880064	  0.96	影视音像	湖南	 2.97	
="600066"	宇通客车	0.11	18.33	0.02	18.33	18.35	105679	10	          0.16	          0.85	18.34	18.52	18.06	18.31	    16.71	193782304	  0.78	汽车整车	河南	 2.51	
="600496"	精工钢构	0.11	9.25	0.01	9.24	9.25	77988	36	          0.00	          1.33	9.32	9.48	9.20	9.24	    23.55	72646136	  1.01	钢加工	安徽	 3.03	
="600580"	卧龙电气	0.11	9.52	0.01	9.52	9.53	68507	20	         -0.10	          1.00	9.55	9.74	9.46	9.51	    35.92	65867056	  0.80	电气设备	浙江	 2.94	
="600372"	中航电子	0.10	28.89	0.03	28.89	28.90	105050	5	          0.10	          0.60	28.84	29.20	28.40	28.86	    93.89	303207552	  0.54	航空航天	江西	 2.77	
="000008"	宝利来	0.10	19.35	0.02	19.34	19.35	35983	534	         -0.05	          2.44	19.43	19.90	19.11	19.33	   340.23	70010304	  0.37	综合类	深圳	 4.09	
="002066"	瑞泰科技	0.10	10.04	0.01	10.04	10.05	64671	964	         -0.29	          2.80	10.07	10.27	10.02	10.03	   154.11	65604828	  0.85	其他建材	北京	 2.49	
="002508"	老板电器	0.10	30.82	0.03	30.81	30.82	17661	40	          0.00	          0.57	30.74	30.96	30.40	30.79	    22.67	54188832	  0.98	家用电器	浙江	 1.82	
="002029"	七 匹 狼	0.09	10.64	0.01	10.63	10.64	117631	539	          0.00	          1.56	10.62	10.92	10.50	10.63	    26.58	125965016	  0.70	服饰	福建	 3.95	
="002369"	卓翼科技	0.08	12.02	0.01	12.02	12.03	149621	842	          0.00	          4.26	12.01	12.29	11.91	12.01	    89.10	181182528	  0.66	通信设备	深圳	 3.16	
="002488"	金固股份	0.08	24.20	0.02	24.20	24.21	13796	281	         -0.08	          1.58	24.09	24.39	23.62	24.18	    52.98	33180588	  0.38	汽车配件	浙江	 3.18	
="600862"	南通科技	0.08	12.22	0.01	12.21	12.22	809184	87	          0.49	         12.68	11.99	12.36	11.79	12.21	--  	978654592	  1.04	全国地产	江苏	 4.67	
="000565"	渝三峡Ａ	0.08	12.81	0.01	12.81	12.82	17688	57	         -0.07	          1.02	12.80	13.03	12.71	12.80	    36.95	22702376	  0.49	染料涂料	重庆	 2.50	
="300282"	汇冠股份	0.07	27.33	0.02	27.33	27.34	7067	133	          0.18	          2.99	27.20	27.88	26.90	27.31	--  	19357452	  0.76	电脑设备	北京	 3.59	
="000902"	新洋丰	0.07	13.81	0.01	13.80	13.81	76945	1163	         -0.07	          2.98	13.66	13.99	13.54	13.80	    14.49	105905944	  0.88	农药化肥	湖北	 3.26	
="002249"	大洋电机	0.07	14.27	0.01	14.27	14.28	24902	96	         -0.20	          0.59	14.36	14.38	14.16	14.26	    44.40	35493604	  0.40	电气设备	广东	 1.54	
="600520"	中发科技	0.06	15.58	0.01	15.48	15.50	32394	40	          0.97	          2.87	15.60	15.61	15.11	15.57	--  	49731092	  0.84	机械基件	安徽	 3.21	
="002346"	柘中建设	0.06	16.01	0.01	16.01	16.12	61983	2186	         -0.86	          8.85	15.87	16.30	15.75	16.00	--  	99906136	  0.94	水泥	上海	 3.44	
="002354"	科冕木业	0.05	54.89	0.03	54.83	54.89	6670	90	          0.10	          1.02	55.89	55.89	54.30	54.86	    64.96	36614956	  0.59	家居用品	辽宁	 2.90	
="002378"	章源钨业	0.05	19.68	0.01	19.67	19.68	17781	303	         -0.05	          0.42	19.58	19.79	19.45	19.67	   105.11	34839720	  0.73	小金属	江西	 1.73	
="002515"	金字火腿	0.04	25.61	0.01	25.60	25.74	12123	145	         -0.54	          1.36	25.58	26.18	25.25	25.60	    84.65	31247742	  0.54	食品	浙江	 3.63	
="300287"	飞利信	0.03	31.04	0.01	31.03	31.04	61184	624	         -0.16	          5.22	30.82	32.31	30.67	31.03	   177.29	192739520	  0.80	软件服务	北京	 5.29	
="603000"	人民网	0.02	46.50	0.01	46.48	46.49	51529	11	         -0.08	          2.31	46.40	46.75	45.80	46.49	   133.60	238961152	  0.82	互联网	北京	 2.04	
="601928"	凤凰传媒	0.00	10.71	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.71	    23.65	0	  0.00	出版业	江苏	 0.00	
="601700"	风范股份	0.00	16.67	0.00	16.64	16.65	26534	5	          0.12	          1.13	16.60	16.72	16.32	16.67	    36.80	43800196	  0.87	电气设备	江苏	 2.40	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   347.14	0	  0.00	软件服务	上海	 0.00	
="600988"	赤峰黄金	0.00	10.65	0.00	10.64	10.65	40400	17	          0.00	          1.44	10.63	10.77	10.62	10.65	    33.35	43234536	  0.67	黄金	内蒙	 1.41	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    91.20	0	  0.00	商贸代理	江苏	 0.00	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.30	 18844.44	0	  0.00	综合类	深圳	 0.00	
="600881"	亚泰集团	0.00	5.14	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.14	    41.03	0	  0.00	水泥	吉林	 0.00	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    65.14	0	  0.00	食品	西藏	 0.00	
="600860"	*ST京城	0.00	7.11	0.00	7.11	7.12	15127	4	          0.00	          0.47	7.02	7.26	7.02	7.11	    72.06	10840676	  0.63	专用机械	北京	 3.38	
="600853"	龙建股份	0.00	4.04	0.00	4.04	4.05	68384	3	         -0.24	          1.27	4.02	4.13	4.02	4.04	   319.01	27838564	  0.60	建筑施工	黑龙江	 2.72	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	   375.24	0	  0.00	电器仪表	上海	 0.00	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	
="600839"	四川长虹	0.00	4.33	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.33	--  	0	  0.00	家用电器	四川	 0.00	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    28.64	0	  0.00	综合类	上海	 0.00	
="600822"	上海物贸	0.00	12.64	0.00	12.63	12.64	235849	482	         -0.07	          5.95	12.65	12.77	12.56	12.64	   403.54	298979264	  0.90	商贸代理	上海	 1.66	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.55	   125.26	0	  0.00	黄金	山东	 0.00	
="600764"	中电广通	0.00	7.59	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.59	  1932.53	0	  0.00	通信设备	北京	 0.00	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	--  	0	  0.00	旅游景点	西藏	 0.00	
="600744"	华银电力	0.00	3.03	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.03	--  	0	  0.00	火力发电	湖南	 0.00	
="600740"	山西焦化	0.00	5.81	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.81	   139.95	0	  0.00	焦炭加工	山西	 0.00	
="600737"	中粮屯河	0.00	6.56	0.00	6.56	6.57	581704	9	          0.15	          4.40	6.55	6.64	6.36	6.56	   993.15	378460256	  0.86	食品	新疆	 4.27	
="600726"	华电能源	0.00	4.07	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.07	    15.11	0	  0.00	火力发电	黑龙江	 0.00	
="600719"	大连热电	0.00	8.56	0.00	8.55	8.56	20250	100	          0.00	          1.00	8.56	8.68	8.52	8.56	    45.58	17412224	  0.58	供气供热	辽宁	 1.87	
="600710"	常林股份	0.00	4.39	0.00	4.39	4.40	61060	39	          0.00	          0.95	4.39	4.44	4.34	4.39	--  	26769100	  0.68	工程机械	江苏	 2.28	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    15.67	0	  0.00	多元金融	黑龙江	 0.00	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    20.87	0	  0.00	商贸代理	浙江	 0.00	
="600685"	广船国际	0.00	17.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.13	--  	0	  0.00	船舶	广东	 0.00	
="600683"	京投银泰	0.00	6.79	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.79	--  	0	  0.00	区域地产	浙江	 0.00	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	   268.00	0	  0.00	水泥	四川	 0.00	
="600649"	城投控股	0.00	7.13	0.00	7.13	7.14	133687	256	          0.14	          0.45	7.12	7.14	7.05	7.13	    16.12	94918352	  0.68	水务	上海	 1.26	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    45.97	0	  0.00	影视音像	上海	 0.00	
="600629"	棱光实业	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	--  	0	  0.00	玻璃	上海	 0.00	
="600610"	S*ST中纺	0.00	25.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.97	--  	0	  0.00	纺织机械	上海	 0.00	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	    69.90	0	  0.00	港口	安徽	 0.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.63	0	  0.00	软件服务	浙江	 0.00	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    58.76	0	  0.00	普钢	河南	 0.00	
="600559"	老白干酒	0.00	26.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	26.20	   129.19	0	  0.00	白酒	河北	 0.00	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    47.71	0	  0.00	玻璃	安徽	 0.00	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    37.75	0	  0.00	黄金	山东	 0.00	
="600532"	宏达矿业	0.00	9.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.75	    31.26	0	  0.00	普钢	山东	 0.00	
="600531"	豫光金铅	0.00	13.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.52	   162.18	0	  0.00	铅锌	河南	 0.00	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    80.24	0	  0.00	电气设备	上海	 0.00	
="600505"	西昌电力	0.00	10.69	0.00	10.69	10.70	17685	136	          0.00	          0.49	10.69	10.74	10.60	10.69	  1093.01	18901792	  0.66	水力发电	四川	 1.31	
="600498"	烽火通信	0.00	15.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.80	    27.88	0	  0.00	通信设备	湖北	 0.00	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	  2246.29	0	  0.00	软件服务	陕西	 0.00	
="600435"	北方导航	0.00	28.91	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	28.91	  3920.90	0	  0.00	专用机械	北京	 0.00	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	   686.45	0	  0.00	机械基件	湖北	 0.00	
="600401"	海润光伏	0.00	8.85	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.85	  1308.91	0	  0.00	半导体	江苏	 0.00	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	     9.87	0	  0.00	火力发电	辽宁	 0.00	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    68.51	0	  0.00	电气设备	陕西	 0.00	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    27.45	0	  0.00	证券	重庆	 0.00	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	   755.95	0	  0.00	红黄药酒	吉林	 0.00	
="600323"	瀚蓝环境	0.00	14.19	0.00	14.18	14.19	38956	7	          0.00	          0.80	14.19	14.34	14.11	14.19	    29.42	55383808	  0.57	水务	广东	 1.62	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    13.31	0	  0.00	水泥	安徽	 0.00	
="600313"	农发种业	0.00	8.41	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.41	--  	0	  0.00	种植业	北京	 0.00	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	   114.28	0	  0.00	化学制药	辽宁	 0.00	
="600295"	鄂尔多斯	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	    21.51	0	  0.00	服饰	内蒙	 0.00	
="600283"	钱江水利	0.00	10.25	0.00	10.22	10.26	46048	300	          0.29	          1.61	10.25	10.34	10.06	10.25	   151.61	47068528	  0.87	水务	浙江	 2.73	
="600275"	武昌鱼	0.00	4.25	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.25	--  	0	  0.00	农业综合	湖北	 0.00	
="600268"	国电南自	0.00	6.88	0.00	6.88	6.89	65910	330	         -0.14	          1.04	6.87	6.94	6.81	6.88	--  	45267688	  0.63	电气设备	江苏	 1.89	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    28.34	0	  0.00	酒店餐饮	北京	 0.00	
="600246"	万通地产	0.00	3.40	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.40	    42.76	0	  0.00	区域地产	北京	 0.00	
="600241"	时代万恒	0.00	8.28	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.28	--  	0	  0.00	商贸代理	辽宁	 0.00	
="600240"	华业地产	0.00	7.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.19	    37.37	0	  0.00	全国地产	北京	 0.00	
="600239"	云南城投	0.00	6.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.01	    27.83	0	  0.00	区域地产	云南	 0.00	
="600234"	山水文化	0.00	13.57	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.57	--  	0	  0.00	文教休闲	山西	 0.00	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    57.19	0	  0.00	化工原料	山东	 0.00	
="600228"	*ST昌九	0.00	11.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.83	--  	0	  0.00	化工原料	江西	 0.00	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	
="600211"	西藏药业	0.00	34.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	34.35	   121.75	0	  0.00	中成药	西藏	 0.00	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	
="600139"	西部资源	0.00	15.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.09	  1279.58	0	  0.00	铜	四川	 0.00	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   155.21	0	  0.00	区域地产	浙江	 0.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   132.89	0	  0.00	电气设备	贵州	 0.00	
="600105"	永鼎股份	0.00	9.86	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.86	    17.13	0	  0.00	通信设备	江苏	 0.00	
="600103"	青山纸业	0.00	3.66	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.66	    60.41	0	  0.00	造纸	福建	 0.00	
="600096"	云天化	0.00	9.30	0.00	9.30	9.31	146047	23	          0.75	          2.80	9.29	9.39	9.10	9.30	--  	135012080	  1.58	农药化肥	云南	 3.12	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	
="600029"	南方航空	0.00	2.97	0.00	2.97	2.98	376702	343	         -0.33	          0.54	2.97	3.01	2.94	2.97	--  	111899728	  0.36	空运	广东	 2.36	
="600027"	华电国际	0.00	3.92	0.00	3.91	3.92	275409	234	         -0.25	          0.47	3.91	3.97	3.89	3.92	     6.45	108436392	  0.95	火力发电	山东	 2.04	
="600018"	上港集团	0.00	5.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.30	    20.57	0	  0.00	港口	上海	 0.00	
="600005"	武钢股份	0.00	2.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.38	    28.06	0	  0.00	普钢	湖北	 0.00	
="300372"	欣泰电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.05	    49.81	0	  0.00	电气设备	辽宁	 0.00	
="300359"	全通教育	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	88.15	   141.27	0	  0.00	文教休闲	广东	 0.00	
="300353"	东土科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.31	   714.37	0	  0.00	通信设备	北京	 0.00	
="300352"	北信源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.85	   324.08	0	  0.00	软件服务	北京	 0.00	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    50.44	0	  0.00	仓储物流	深圳	 0.00	
="300348"	长亮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.20	  5160.68	0	  0.00	软件服务	深圳	 0.00	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    45.67	0	  0.00	电气设备	福建	 0.00	
="300332"	天壕节能	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.06	    38.55	0	  0.00	环境保护	北京	 0.00	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    88.70	0	  0.00	医疗保健	上海	 0.00	
="300324"	旋极信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	52.51	--  	0	  0.00	软件服务	北京	 0.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.64	    60.09	0	  0.00	元器件	深圳	 0.00	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    94.52	0	  0.00	医疗保健	北京	 0.00	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    93.01	0	  0.00	互联网	北京	 0.00	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   156.36	0	  0.00	通信设备	福建	 0.00	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   559.02	0	  0.00	软件服务	广东	 0.00	
="300296"	利亚德	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.74	    67.92	0	  0.00	半导体	北京	 0.00	
="300292"	吴通通讯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.07	   114.10	0	  0.00	通信设备	江苏	 0.00	
