代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600267"	海正药业	3.13	16.81	0.51	16.80	16.81	191090	3	          0.00	          2.28	16.23	16.88	16.17	16.30	    41.61	315723072	  1.31	化学制药	浙江	 4.36	16.52	88432	102658	  0.86	951	28	--  	      83970.90	
="002300"	太阳电缆	3.12	7.27	0.22	7.26	7.27	109807	2129	          0.27	          2.43	7.05	7.27	6.99	7.05	    36.22	78478880	  1.62	电气设备	福建	 3.97	7.15	43353	66454	  0.65	2438	395	--  	      45220.82	
="000519"	江南红箭	3.11	16.59	0.50	16.59	16.60	131902	1572	          0.06	          6.93	16.14	16.78	15.96	16.09	    31.90	217412448	  1.19	机械基件	湖南	 5.10	16.48	54809	77093	  0.71	133	850	--  	      19039.75	
="000950"	建峰化工	3.08	5.02	0.15	5.02	5.03	103102	756	         -0.79	          1.72	4.89	5.11	4.80	4.87	--  	51621456	  1.46	农药化肥	重庆	 6.37	5.01	41707	61395	  0.68	1003	12	--  	      59879.92	
="002478"	常宝股份	3.08	11.39	0.34	11.39	11.40	59584	298	         -0.08	          2.28	10.99	11.55	10.99	11.05	    20.60	67416504	  1.44	普钢	江苏	 5.07	11.31	26468	33116	  0.80	165	371	--  	      26154.86	
="603333"	明星电缆	3.05	5.40	0.16	5.39	5.40	95205	20	          0.18	          4.89	5.30	5.41	5.25	5.24	--  	50786248	  1.32	电气设备	四川	 3.05	5.33	38458	56747	  0.68	521	601	--  	      19450.50	
="002267"	陕天然气	3.04	10.86	0.32	10.86	10.87	151374	1419	          0.18	          1.52	10.54	10.90	10.47	10.54	    19.32	162686896	  2.22	供气供热	陕西	 4.08	10.75	53217	98157	  0.54	122	255	--  	      99710.15	
="600682"	南京新百	3.01	15.42	0.45	15.40	15.41	80946	1	         -0.12	          2.26	14.98	15.55	14.80	14.97	    30.35	123772088	  0.87	百货	江苏	 5.01	15.29	36011	44935	  0.80	9	125	--  	      35782.51	
="600345"	长江通信	3.00	16.81	0.49	16.82	16.83	42276	17	          0.00	          2.14	16.20	16.85	16.11	16.32	    52.10	70083464	  0.82	通信设备	湖北	 4.53	16.58	17713	24563	  0.72	3	70	--  	      19800.00	
="000778"	新兴铸管	3.00	4.47	0.13	4.46	4.47	587317	8894	          0.44	          1.61	4.35	4.48	4.32	4.34	    16.05	258425232	  1.09	钢加工	河北	 3.69	4.40	272267	315050	  0.86	11424	7133	--  	     364209.41	
="000543"	皖能电力	2.99	7.24	0.21	7.23	7.24	320139	3088	         -0.13	          3.12	7.01	7.27	7.01	7.03	     7.97	229588928	  1.30	火力发电	安徽	 3.70	7.17	131362	188777	  0.70	1260	197	--  	     102515.75	
="600232"	金鹰股份	2.96	6.26	0.18	6.25	6.26	74130	35	          0.32	          2.03	6.07	6.27	6.01	6.08	   108.93	45703592	  0.93	纺织	浙江	 4.28	6.17	31528	42602	  0.74	8	10	--  	      36471.85	
="300172"	中电环保	2.95	20.59	0.59	20.58	20.59	57973	1415	          0.04	          5.67	19.86	20.80	19.75	20.00	    57.47	118069152	  1.17	环境保护	江苏	 5.25	20.37	25566	32407	  0.79	60	565	--  	      10224.55	
="600719"	大连热电	2.94	8.40	0.24	8.39	8.40	55482	32	          0.35	          2.74	8.19	8.40	8.11	8.16	    44.73	45996828	  1.14	供气供热	辽宁	 3.55	8.29	22788	32694	  0.70	758	1264	--  	      20229.98	
="600828"	成商集团	2.93	5.62	0.16	5.61	5.62	92605	1	          0.17	          1.63	5.46	5.62	5.42	5.46	     9.72	51390704	  1.15	百货	四川	 3.66	5.55	31894	60711	  0.53	62	995	--  	      56981.73	
="002680"	黄海机械	2.88	26.08	0.73	26.08	26.09	15319	269	         -0.11	          6.38	25.26	26.56	25.22	25.35	   108.40	39907256	  0.95	工程机械	江苏	 5.29	26.05	7674	7645	  1.00	16	9	--  	       2399.22	
="002034"	美 欣 达	2.86	20.83	0.58	20.80	20.83	29642	108	          0.00	          4.92	19.98	21.00	19.80	20.25	   249.95	61151312	  1.15	纺织	浙江	 5.93	20.63	14631	15011	  0.97	66	61	--  	       6025.16	
="000546"	光华控股	2.86	9.36	0.26	9.36	9.37	54133	544	          0.10	          3.70	9.07	9.45	9.05	9.10	--  	50365356	  1.02	矿物制品	吉林	 4.40	9.30	25937	28196	  0.92	345	15	--  	      14623.80	
="002554"	惠博普	2.85	13.70	0.38	13.70	13.71	150313	1632	          0.07	          7.73	13.30	13.77	13.28	13.32	    57.05	204739712	  1.61	石油开采	北京	 3.68	13.62	73546	76767	  0.96	623	493	--  	      19435.22	
="600734"	实达集团	2.85	5.41	0.15	5.41	5.42	64056	10	          0.18	          1.82	5.25	5.45	5.23	5.26	--  	34417744	  0.92	电脑设备	福建	 4.18	5.37	29843	34213	  0.87	245	782	--  	      35110.83	
="000153"	丰原药业	2.85	10.47	0.29	10.46	10.47	80828	786	          0.00	          2.81	10.20	10.58	10.16	10.18	    87.19	84159608	  0.70	化学制药	安徽	 4.13	10.41	32953	47875	  0.69	364	638	--  	      28714.51	
="300143"	星河生物	2.84	13.02	0.36	13.01	13.02	32289	429	          0.30	          3.05	12.72	13.08	12.60	12.66	--  	41761212	  0.65	种植业	广东	 3.79	12.93	14320	17969	  0.80	87	119	--  	      10587.91	
="002029"	七 匹 狼	2.84	10.14	0.28	10.13	10.14	232077	3481	          0.19	          3.07	9.86	10.24	9.83	9.86	    25.33	233718672	  1.05	服饰	福建	 4.16	10.07	90731	141346	  0.64	1876	176	--  	      75538.71	
="600006"	东风汽车	2.82	4.74	0.13	4.73	4.74	526411	68	          0.00	          2.63	4.62	4.77	4.61	4.61	    38.82	248673296	  0.73	汽车整车	湖北	 3.47	4.72	215057	311354	  0.69	1857	6185	--  	     200000.00	
="002031"	巨轮股份	2.82	9.48	0.26	9.48	9.49	155387	1987	          0.00	          3.79	9.15	9.50	9.01	9.22	    27.07	144651312	  1.22	汽车配件	广东	 5.31	9.31	73272	82115	  0.89	404	891	--  	      40972.19	
="000638"	万方发展	2.82	6.20	0.17	6.20	6.21	103116	601	          0.00	          3.33	6.05	6.25	5.97	6.03	   235.44	63322060	  0.92	批发业	辽宁	 4.64	6.14	40878	62238	  0.66	851	711	--  	      30940.00	
="300103"	达刚路机	2.81	17.54	0.48	17.54	17.56	76056	409	         -0.11	          4.90	17.15	17.70	16.90	17.06	    59.97	131431992	  0.73	工程机械	陕西	 4.69	17.28	33551	42505	  0.79	221	332	--  	      15510.50	
="300120"	经纬电材	2.76	8.92	0.24	8.92	8.93	45007	3222	          1.59	          2.99	8.62	8.92	8.61	8.68	   224.05	39280704	  0.71	电气设备	天津	 3.57	8.73	21953	23054	  0.95	278	109	--  	      15048.20	
="600193"	创兴资源	2.76	7.83	0.21	7.82	7.83	115562	69	          0.25	          2.72	7.65	7.85	7.60	7.62	--  	89203568	  0.81	普钢	上海	 3.28	7.72	51190	64372	  0.80	56	242	--  	      42537.30	
="002553"	南方轴承	2.75	14.19	0.38	14.19	14.20	81989	1172	          0.14	          7.53	13.83	14.20	13.82	13.81	    35.82	115448296	  1.67	机械基件	江苏	 2.75	14.08	38197	43792	  0.87	419	1754	--  	      10887.00	
="600853"	龙建股份	2.74	3.75	0.10	3.73	3.74	160256	454	          0.26	          2.99	3.62	3.85	3.62	3.65	   296.11	60056672	  1.31	建筑施工	黑龙江	 6.30	3.75	86264	73992	  1.17	2225	768	--  	      53680.76	
="002586"	围海股份	2.73	13.55	0.36	13.54	13.55	70752	1819	          0.07	          2.53	13.19	13.69	13.13	13.19	    82.57	94659840	  1.38	建筑施工	浙江	 4.25	13.38	27882	42870	  0.65	1861	223	--  	      28001.89	
="000698"	沈阳化工	2.72	4.53	0.12	4.52	4.53	147977	2762	          0.22	          2.36	4.42	4.55	4.39	4.41	--  	66503212	  1.36	化工原料	辽宁	 3.63	4.49	57967	90010	  0.64	1884	3174	--  	      62709.67	
="600406"	国电南瑞	2.72	16.62	0.44	16.61	16.63	898874	100	         -0.18	          4.08	16.49	16.94	16.41	16.18	    36.24	1502482432	  1.22	软件服务	江苏	 3.28	16.72	431266	467608	  0.92	19	726	--  	     220575.34	
="000978"	桂林旅游	2.72	7.94	0.21	7.94	7.95	131545	520	         -0.25	          3.65	7.68	8.01	7.63	7.73	--  	103945072	  1.69	旅游景点	广西	 4.92	7.90	52727	78818	  0.67	508	857	--  	      36010.00	
="600020"	中原高速	2.71	2.65	0.07	2.64	2.65	262920	522	          0.37	          1.17	2.57	2.66	2.55	2.58	     9.55	68602808	  1.30	路桥	河南	 4.26	2.61	117098	145822	  0.80	1233	4658	--  	     224737.19	
="600281"	太化股份	2.68	5.74	0.15	5.74	5.75	50909	86	          0.17	          0.99	5.59	5.75	5.55	5.59	  1170.39	28995956	  1.27	化工原料	山西	 3.58	5.70	17222	33687	  0.51	40	1305	--  	      51440.19	
="600101"	明星电力	2.68	8.82	0.23	8.82	8.83	166914	6	          0.11	          5.15	8.59	8.89	8.57	8.59	    26.65	146816944	  2.03	水力发电	四川	 3.73	8.80	67890	99024	  0.69	246	1185	--  	      32417.90	
="600664"	哈药股份	2.67	8.47	0.22	8.45	8.48	430006	1105	         -0.11	          4.08	8.19	8.60	8.05	8.25	    25.35	356157632	  1.09	化学制药	黑龙江	 6.67	8.28	170822	259184	  0.66	13	26	--  	     105338.95	
="002004"	华邦颖泰	2.66	20.09	0.52	20.09	20.10	106221	856	          0.04	          2.48	19.56	20.15	19.56	19.57	    29.09	211439936	  1.27	农药化肥	重庆	 3.01	19.91	43463	62758	  0.69	291	553	--  	      42785.39	
="600569"	安阳钢铁	2.65	2.32	0.06	2.31	2.32	310641	40	          0.43	          1.30	2.25	2.33	2.22	2.26	    58.76	70975128	  0.93	普钢	河南	 4.87	2.28	149227	161414	  0.92	4899	22	--  	     239368.45	
="000782"	美达股份	2.65	6.58	0.17	6.58	6.59	43346	222	          0.00	          1.23	6.43	6.60	6.43	6.41	--  	28229662	  0.78	化纤	广东	 2.65	6.51	16001	27345	  0.59	708	627	--  	      35269.05	
="600095"	哈高科	2.61	6.30	0.16	6.30	6.31	116283	7	          0.15	          3.22	6.14	6.33	6.10	6.14	--  	72673184	  1.28	食品	黑龙江	 3.75	6.25	41043	75240	  0.55	418	607	--  	      36126.35	
="300340"	科恒股份	2.59	22.96	0.58	22.95	22.96	44002	127	         -0.04	          6.07	22.39	23.07	21.86	22.38	  1100.57	99644720	  0.78	元器件	广东	 5.41	22.65	15909	28093	  0.57	43	319	--  	       7254.27	
="600378"	天科股份	2.59	14.26	0.36	14.26	14.27	60637	10	         -0.07	          2.04	14.51	14.85	14.20	13.90	    56.46	87665536	  2.50	化工原料	四川	 4.68	14.46	29327	31310	  0.94	373	49	--  	      29719.33	
="600573"	惠泉啤酒	2.59	8.33	0.21	8.33	8.34	48256	4	          0.60	          1.93	8.13	8.36	8.06	8.12	   150.13	39639980	  1.16	啤酒	福建	 3.69	8.21	19056	29200	  0.65	41	204	--  	      25000.00	
="600609"	金杯汽车	2.57	3.59	0.09	3.58	3.59	282113	1424	          0.27	          2.58	3.49	3.65	3.47	3.50	   279.76	100504280	  1.69	汽车整车	辽宁	 5.14	3.56	117635	164478	  0.72	871	2371	--  	     109266.71	
="300132"	青松股份	2.56	17.23	0.43	17.22	17.23	41580	193	          0.17	          3.52	16.88	17.27	16.66	16.80	    44.70	70924328	  0.85	化工原料	福建	 3.63	17.06	20691	20889	  0.99	1207	309	--  	      11800.49	
="600985"	雷鸣科化	2.55	14.06	0.35	14.07	14.08	29330	2	         -0.07	          2.26	13.66	14.13	13.66	13.71	    20.06	40958492	  1.25	化工原料	安徽	 3.43	13.96	12991	16339	  0.80	187	107	--  	      12960.00	
="600693"	东百集团	2.54	8.06	0.20	8.05	8.06	57448	30	          0.12	          1.68	7.86	8.06	7.85	7.86	     8.14	45851028	  1.04	百货	福建	 2.67	7.98	25840	31608	  0.82	10	180	--  	      34216.55	
="600126"	杭钢股份	2.54	4.85	0.12	4.85	4.86	119967	2	         -0.41	          1.43	4.69	4.88	4.65	4.73	   227.35	57300132	  0.75	普钢	浙江	 4.86	4.78	46834	73133	  0.64	8	455	--  	      83893.88	
="600268"	国电南自	2.53	7.30	0.18	7.29	7.30	207604	4	          0.68	          3.27	7.08	7.32	7.05	7.12	--  	149729232	  0.50	电气设备	江苏	 3.79	7.21	91848	115756	  0.79	1015	435	--  	      63524.64	
="600592"	龙溪股份	2.53	10.14	0.25	10.13	10.14	118368	12	          0.29	          3.20	9.92	10.14	9.80	9.89	    80.30	118538600	  0.80	机械基件	福建	 3.44	10.01	56145	62223	  0.90	208	469	--  	      36955.35	
="600510"	黑牡丹	2.51	7.77	0.19	7.77	7.78	128601	10	          0.00	          1.62	7.57	7.91	7.44	7.58	    17.25	99026872	  0.87	全国地产	江苏	 6.20	7.70	56473	72128	  0.78	18	46	--  	      79552.27	
="000591"	桐 君 阁	2.50	12.30	0.30	12.29	12.30	64139	776	          0.08	          2.34	12.01	12.46	12.00	12.00	    89.37	78663136	  0.86	医药连锁	重庆	 3.83	12.26	31031	33108	  0.94	354	189	--  	      27463.09	
="000966"	长源电力	2.49	7.81	0.19	7.80	7.81	127433	1159	          0.25	          2.30	7.66	7.88	7.56	7.62	     6.73	98802952	  1.17	火力发电	湖北	 4.20	7.75	55741	71692	  0.78	371	934	--  	      55414.19	
="600104"	上汽集团	2.49	18.52	0.45	18.51	18.52	167629	420	         -0.05	          0.18	18.05	18.55	18.00	18.07	     7.52	307374592	  0.61	汽车整车	上海	 3.04	18.34	75876	91753	  0.83	30	47	--  	     924242.19	
="300285"	国瓷材料	2.48	36.36	0.88	36.30	36.36	5012	21	         -0.05	          1.55	35.48	36.89	35.48	35.48	    86.94	18078234	  0.95	化工原料	山东	 3.97	36.06	1850	3162	  0.59	2	153	--  	       3226.39	
="002049"	同方国芯	2.46	31.22	0.75	31.21	31.22	80136	1202	          0.00	          3.77	30.46	31.34	30.25	30.47	    72.14	248473664	  1.08	元器件	河北	 3.58	31.01	34910	45226	  0.77	151	100	--  	      21275.39	
="002371"	七星电子	2.46	23.75	0.57	23.65	23.75	20714	2097	          0.46	          0.62	23.12	23.77	23.12	23.18	   208.41	48830764	  0.98	半导体	北京	 2.80	23.57	7863	12851	  0.61	26	77	--  	      33281.44	
="600505"	西昌电力	2.44	10.48	0.25	10.44	10.48	41377	109	          0.38	          1.13	10.20	10.50	10.15	10.23	  1071.54	42848128	  0.87	水力发电	四川	 3.42	10.36	14327	27050	  0.53	625	431	--  	      36456.75	
="002670"	华声股份	2.44	12.16	0.29	12.15	12.16	50312	437	          0.24	          6.11	11.87	12.18	11.81	11.87	    22.94	60657724	  1.42	电气设备	广东	 3.12	12.06	23305	27007	  0.86	156	759	--  	       8237.73	
="000600"	建投能源	2.44	6.71	0.16	6.71	6.72	266249	3128	          0.00	          2.91	6.58	6.72	6.51	6.55	     6.28	177128000	  2.03	火力发电	河北	 3.21	6.65	114202	152047	  0.75	2558	3611	--  	      91358.03	
="600322"	天房发展	2.43	3.79	0.09	3.79	3.80	359216	20	          0.00	          3.25	3.70	3.90	3.69	3.70	    33.50	135576704	  1.45	区域地产	天津	 5.68	3.77	167950	191266	  0.88	8171	7746	--  	     110570.00	
="300155"	安居宝	2.41	15.74	0.37	15.73	15.74	68466	372	         -0.06	          3.85	15.45	15.93	15.35	15.37	    88.93	107257416	  0.90	元器件	广东	 3.77	15.67	25214	43252	  0.58	31	68	--  	      17771.72	
="002168"	深圳惠程	2.40	8.12	0.19	8.11	8.12	231466	2933	          0.12	          4.07	7.91	8.15	7.83	7.93	  1475.26	186189072	  0.88	电气设备	深圳	 4.04	8.04	103835	127631	  0.81	793	851	--  	      56803.58	
="600303"	曙光股份	2.38	5.60	0.13	5.59	5.60	129533	250	          0.53	          2.25	5.45	5.63	5.43	5.47	   794.16	71925864	  0.68	汽车整车	辽宁	 3.66	5.55	56418	73115	  0.77	505	4858	--  	      57450.60	
="002485"	希努尔	2.38	9.48	0.22	9.48	9.49	64969	929	          0.31	          2.03	9.31	9.59	9.20	9.26	--  	61236524	  0.67	服饰	山东	 4.21	9.43	31556	33413	  0.94	115	377	--  	      32000.00	
="600328"	兰太实业	2.38	9.05	0.21	9.05	9.06	74199	3	          0.00	          2.07	8.86	9.10	8.86	8.84	   235.92	66853564	  1.30	化工原料	内蒙	 2.71	9.01	31167	43032	  0.72	282	741	--  	      35911.80	
="002036"	宜科科技	2.37	9.49	0.22	9.49	9.50	40909	827	          0.10	          2.07	9.22	9.50	9.22	9.27	   134.38	38423072	  0.86	服饰	浙江	 3.02	9.39	18155	22754	  0.80	47	1589	--  	      19791.78	
="600191"	华资实业	2.37	6.92	0.16	6.91	6.92	52885	20	          0.28	          1.09	6.71	6.94	6.71	6.76	    61.71	36155512	  0.92	食品	内蒙	 3.40	6.84	21842	31043	  0.70	58	85	--  	      48493.19	
="002453"	天马精化	2.37	8.22	0.19	8.21	8.22	157278	1714	          0.36	          2.93	8.10	8.22	7.89	8.03	    78.65	126189432	  0.73	化工原料	江苏	 4.11	8.02	76718	80560	  0.95	797	1105	--  	      53588.78	
="000929"	兰州黄河	2.36	9.97	0.23	9.96	9.97	31953	81	          0.20	          1.72	9.74	10.05	9.71	9.74	    64.73	31625918	  0.70	啤酒	甘肃	 3.49	9.90	12350	19603	  0.63	18	8	--  	      18558.80	
="000707"	双环科技	2.36	5.21	0.12	5.21	5.22	121854	3764	          0.19	          2.63	5.11	5.23	5.08	5.09	   101.11	62829828	  1.04	化工原料	湖北	 2.95	5.16	58560	63294	  0.93	1675	2817	--  	      46414.33	
="000567"	海德股份	2.35	13.09	0.30	13.08	13.09	25154	420	          0.07	          1.91	12.74	13.10	12.74	12.79	   156.03	32723662	  1.01	区域地产	海南	 2.81	13.01	10601	14553	  0.73	395	306	--  	      13168.76	
="600298"	安琪酵母	2.34	18.37	0.42	18.37	18.38	59805	80	         -0.05	          1.87	17.98	18.53	17.60	17.95	    35.07	108266864	  1.20	食品	湖北	 5.18	18.10	30756	29049	  1.06	85	777	--  	      31988.36	
="601727"	上海电气	2.34	4.38	0.10	4.37	4.38	217779	25	          0.00	          0.22	4.28	4.42	4.24	4.28	    21.67	94701384	  0.81	电气设备	上海	 4.21	4.35	97801	119978	  0.82	2478	753	--  	     985071.44	
="601008"	连云港	2.33	5.27	0.12	5.26	5.27	1085898	311	          0.76	         13.38	5.43	5.56	5.15	5.15	    51.49	576977792	  2.65	港口	江苏	 7.96	5.31	508324	577574	  0.88	2741	2573	--  	      81163.50	
="600311"	荣华实业	2.33	5.72	0.13	5.71	5.72	261104	289	          0.17	          3.92	5.55	5.75	5.53	5.59	  2889.96	147870672	  1.94	黄金	甘肃	 3.94	5.66	106123	154981	  0.68	1906	3005	--  	      66560.00	
="600127"	金健米业	2.31	5.32	0.12	5.31	5.32	222975	95	          0.18	          4.10	5.20	5.33	5.16	5.20	   391.84	117748744	  1.29	农业综合	湖南	 3.27	5.28	88352	134623	  0.66	2165	396	--  	      54445.96	
="300309"	吉艾科技	2.30	24.45	0.55	24.45	24.50	12376	118	         -0.40	          1.68	23.85	24.87	23.71	23.90	   129.01	30176576	  0.74	专用机械	北京	 4.85	24.38	6388	5988	  1.07	148	82	--  	       7364.22	
="002558"	世纪游轮	2.29	29.05	0.65	29.02	29.05	8716	34	          0.17	          2.69	28.40	29.18	27.98	28.40	   730.66	25090240	  1.01	旅游服务	重庆	 4.23	28.79	3329	5387	  0.62	3	21	--  	       3244.39	
="600220"	江苏阳光	2.29	3.58	0.08	3.58	3.59	678769	37	          0.00	          3.81	3.49	3.67	3.45	3.50	   102.61	242104368	  1.82	纺织	江苏	 6.29	3.57	298543	380226	  0.79	2090	4337	--  	     178334.03	
="002362"	汉王科技	2.29	20.59	0.46	20.58	20.59	69052	1145	          0.00	          3.93	19.97	20.60	19.93	20.13	   736.87	140852032	  0.79	电脑设备	北京	 3.33	20.40	30474	38578	  0.79	185	228	--  	      17550.88	
="000887"	中鼎股份	2.28	13.45	0.30	13.44	13.45	385115	4193	          0.44	          3.46	13.07	13.48	12.85	13.15	    26.22	508185888	  0.93	橡胶	安徽	 4.79	13.20	213149	171966	  1.24	239	2134	--  	     111448.28	
="002258"	利尔化学	2.27	14.86	0.33	14.85	14.86	31932	446	          0.20	          1.59	14.49	14.88	14.49	14.53	    20.74	47038348	  1.33	农药化肥	四川	 2.68	14.73	12702	19230	  0.66	569	1234	--  	      20107.91	
="002683"	宏大爆破	2.27	31.99	0.71	31.96	31.99	15527	56	          0.00	          1.48	31.63	32.05	31.30	31.28	    42.44	49360616	  1.27	化工原料	广东	 2.40	31.79	6236	9291	  0.67	8	59	--  	      10524.55	
="300305"	裕兴股份	2.25	21.83	0.48	21.83	21.84	5624	160	          0.27	          1.56	21.13	21.87	21.04	21.35	    45.44	12094954	  0.62	塑料	江苏	 3.89	21.50	1842	3782	  0.49	4	16	--  	       3600.00	
="002480"	新筑股份	2.24	9.58	0.21	9.58	9.59	83151	417	          0.10	          1.50	9.34	9.69	9.32	9.37	   327.76	79438024	  0.91	机械基件	四川	 3.95	9.55	33880	49271	  0.69	593	20	--  	      55366.37	
="000627"	天茂集团	2.24	3.20	0.07	3.19	3.20	396815	4721	          0.00	          2.93	3.13	3.24	3.12	3.13	    12.24	126651400	  1.45	化工原料	湖北	 3.83	3.19	172550	224265	  0.77	3907	2637	--  	     135358.98	
="002017"	东信和平	2.20	17.17	0.37	17.16	17.17	51522	767	          0.00	          1.82	16.80	17.25	16.65	16.80	   125.67	87765256	  0.90	通信设备	广东	 3.57	17.03	21583	29939	  0.72	267	114	--  	      28287.53	
="002365"	永安药业	2.19	13.04	0.28	13.04	13.05	38259	212	          0.23	          2.77	12.77	13.17	12.62	12.76	    63.64	49647752	  0.77	生物制药	湖北	 4.31	12.98	19454	18805	  1.03	75	185	--  	      13834.84	
="600223"	鲁商置业	2.19	4.20	0.09	4.19	4.20	109631	70	          0.23	          1.10	4.11	4.20	4.11	4.11	    45.98	45720144	  1.74	区域地产	山东	 2.19	4.17	38079	71552	  0.53	129	4600	--  	     100096.79	
="600165"	新日恒力	2.18	8.42	0.18	8.41	8.42	55831	10	          0.11	          2.88	8.23	8.46	8.21	8.24	    70.84	46642628	  0.84	钢加工	宁夏	 3.03	8.35	22004	33827	  0.65	471	286	--  	      19395.34	
="600360"	华微电子	2.17	5.65	0.12	5.65	5.66	375910	132	          0.00	          5.09	5.58	5.72	5.55	5.53	   111.22	211612592	  1.27	半导体	吉林	 3.07	5.63	185990	189920	  0.98	29	3545	--  	      73808.00	
="300048"	合康变频	2.16	10.40	0.22	10.39	10.40	57835	892	          0.19	          1.94	10.16	10.40	10.08	10.18	   112.96	59387372	  0.65	电气设备	北京	 3.14	10.27	25419	32416	  0.78	50	169	--  	      29812.73	
="002289"	宇顺电子	2.16	20.82	0.44	20.82	20.83	46257	665	         -0.04	          4.82	20.30	20.85	20.23	20.38	    83.78	95304976	  0.94	元器件	深圳	 3.04	20.60	18835	27422	  0.69	487	279	--  	       9588.87	
="002084"	海鸥卫浴	2.14	6.20	0.13	6.19	6.20	84633	1597	          0.48	          2.08	6.04	6.25	6.00	6.07	    94.85	52300328	  1.24	家居用品	广东	 4.12	6.18	40409	44224	  0.91	10	1798	--  	      40605.57	
="000861"	海印股份	2.12	12.99	0.27	12.98	12.99	47856	943	          0.07	          2.39	12.72	12.99	12.65	12.72	    34.38	61270240	  0.79	房产服务	广东	 2.67	12.80	21977	25879	  0.85	103	231	--  	      19992.93	
="600561"	江西长运	2.12	12.54	0.26	12.51	12.55	28330	63	         -0.07	          1.20	12.20	12.65	12.15	12.28	    23.56	35334008	  0.69	公路	江西	 4.07	12.47	13044	15286	  0.85	11	91	--  	      23706.40	
="600308"	华泰股份	2.11	3.38	0.07	3.38	3.39	176834	144	          0.00	          1.51	3.31	3.39	3.30	3.31	    34.88	59244340	  0.89	造纸	山东	 2.72	3.35	73182	103652	  0.71	2390	7026	--  	     116756.14	
="600796"	钱江生化	2.11	7.26	0.15	7.26	7.27	74518	306	          0.27	          2.47	7.16	7.27	7.06	7.11	    36.82	53477588	  0.86	农药化肥	浙江	 2.95	7.18	34678	39840	  0.87	704	709	--  	      30140.21	
="002123"	荣信股份	2.10	9.22	0.19	9.21	9.22	170846	3419	          0.21	          3.77	9.00	9.26	8.94	9.03	--  	155538704	  0.77	电气设备	辽宁	 3.54	9.10	74579	96267	  0.77	417	727	--  	      45291.50	
="000402"	金 融 街	2.10	6.80	0.14	6.80	6.81	464447	2915	         -0.14	          1.54	6.67	6.92	6.67	6.66	    27.85	316107392	  1.57	全国地产	北京	 3.75	6.81	252603	211844	  1.19	9448	1557	--  	     302439.31	
="002179"	中航光电	2.10	25.28	0.52	25.27	25.28	51739	588	          0.07	          1.16	24.90	25.30	24.90	24.76	    43.84	129710648	  0.75	元器件	河南	 1.62	25.07	24270	27469	  0.88	22	99	--  	      44425.35	
="002682"	龙洲股份	2.10	9.73	0.20	9.72	9.73	77855	2112	          0.10	          5.43	9.53	9.74	9.51	9.53	    45.24	74932200	  0.81	公路	福建	 2.41	9.62	35661	42194	  0.85	619	954	--  	      14334.30	
="002637"	赞宇科技	2.09	17.10	0.35	17.09	17.10	36029	494	          0.05	          3.73	16.74	17.12	16.63	16.75	    42.58	61047152	  0.94	日用化工	浙江	 2.93	16.94	13071	22958	  0.57	118	140	--  	       9650.91	
="000936"	华西股份	2.09	4.89	0.10	4.89	4.90	96677	1087	         -0.20	          1.29	4.79	4.90	4.76	4.79	   112.81	46922368	  0.84	化纤	江苏	 2.92	4.85	39773	56904	  0.70	1098	1497	--  	      74768.59	
="002593"	日上集团	2.07	11.82	0.24	11.81	11.82	26158	457	         -0.08	          2.01	11.58	11.92	11.43	11.58	    62.44	30369232	  0.76	汽车配件	福建	 4.23	11.61	13616	12542	  1.09	16	159	--  	      13042.04	
="300035"	中科电气	2.06	9.89	0.20	9.88	9.89	108729	1515	          0.20	          7.01	9.69	9.92	9.68	9.69	    74.59	107184288	  1.07	工程机械	湖南	 2.48	9.86	50447	58282	  0.87	337	1249	--  	      15515.95	
="002013"	中航机电	2.06	21.83	0.44	21.83	21.84	158005	1126	         -0.09	          5.40	21.06	22.23	21.00	21.39	    42.89	342150016	  0.94	汽车配件	湖北	 5.75	21.65	75095	82910	  0.91	949	37	--  	      29285.81	
="002580"	圣阳股份	2.06	18.87	0.38	18.86	18.87	35961	405	         -0.15	          4.38	18.31	18.95	18.19	18.49	    68.86	66858004	  0.89	电气设备	山东	 4.11	18.59	16730	19231	  0.87	16	124	--  	       8209.24	
="600540"	新赛股份	2.04	7.50	0.15	7.50	7.51	63862	35	         -0.13	          2.11	7.28	7.58	7.27	7.35	   145.45	47417668	  0.91	种植业	新疆	 4.22	7.42	30073	33789	  0.89	361	35	--  	      30270.84	
="600863"	内蒙华电	2.03	3.01	0.06	3.01	3.02	895918	20	          0.00	          3.39	2.95	3.02	2.93	2.95	    10.67	267564400	  0.95	火力发电	内蒙	 3.05	2.99	448904	447014	  1.00	3390	24463	--  	     263910.44	
="600076"	青鸟华光	2.03	6.53	0.13	6.53	6.54	76985	55	          0.15	          2.11	6.38	6.57	6.36	6.40	--  	49703944	  0.61	通信设备	山东	 3.28	6.46	37122	39863	  0.93	406	557	--  	      36553.60	
="002272"	川润股份	2.03	6.54	0.13	6.54	6.55	222022	1487	          0.30	          7.26	6.38	6.65	6.33	6.41	   267.28	144723024	  2.00	机械基件	四川	 4.99	6.52	111527	110495	  1.01	295	1926	--  	      30572.97	
