代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300406"	九强生物	2.00	73.80	1.45	73.79	73.80	5911	155	0.21	          2.42	72.60	74.44	72.10	72.35	    44.21	43488472	  0.63	化学制药	北京	3.23	73.57	2655	3256	  0.82	2	6	--  	       2443.00	
="002426"	胜利精密	2.00	10.18	0.20	10.17	10.18	49062	835	0.29	          1.39	9.87	10.22	9.87	9.98	    61.85	49292128	  0.97	元器件	江苏	3.51	10.05	24331	24730	  0.98	316	650	--  	      35306.58	
="002013"	中航机电	2.00	24.95	0.49	24.95	24.96	42302	791	0.36	          1.44	24.46	25.13	24.30	24.46	    57.54	104807856	  0.71	汽车配件	湖北	3.39	24.78	21015	21287	  0.99	1505	4	--  	      29285.81	
="300377"	赢时胜	2.00	64.25	1.26	64.25	64.29	78707	1068	0.87	         23.79	64.00	67.83	62.99	62.99	   598.55	516092448	  1.43	软件服务	深圳	7.68	65.57	37683	41023	  0.92	196	1	--  	       3308.37	
="000533"	万 家 乐	2.00	5.10	0.10	5.09	5.10	75610	1305	0.39	          1.10	5.00	5.11	5.00	5.00	    30.11	38315744	  0.92	家用电器	广东	2.20	5.07	30212	45398	  0.67	341	2522	--  	      68487.71	
="000981"	银亿股份	1.99	13.82	0.27	13.81	13.82	22167	564	0.07	          0.26	13.56	13.94	13.50	13.55	    25.32	30477860	  0.70	区域地产	甘肃	3.25	13.75	9971	12195	  0.82	34	5	--  	      85810.52	
="002338"	奥普光电	1.99	43.00	0.84	43.00	43.01	4951	84	0.00	          0.42	42.13	43.20	41.91	42.16	    96.57	21053994	  0.64	电器仪表	吉林	3.06	42.53	2601	2349	  1.11	36	11	--  	      11863.95	
="600120"	浙江东方	1.99	23.04	0.45	23.04	23.05	82888	98	0.39	          1.64	22.60	23.67	22.49	22.59	    21.52	192540992	  0.76	商贸代理	浙江	5.22	23.23	44271	38616	  1.15	47	148	--  	      50547.33	
="600523"	贵航股份	1.99	16.91	0.33	16.91	16.92	28128	16	0.00	          0.97	16.58	17.16	16.58	16.58	    49.74	47592800	  0.77	汽车配件	贵州	3.50	16.92	14046	14082	  1.00	2	271	--  	      28860.33	
="600137"	浪莎股份	1.99	16.91	0.33	16.92	16.93	8176	2	0.35	          0.84	16.59	16.99	16.59	16.58	   168.17	13772441	  0.71	服饰	四川	2.41	16.84	3355	4821	  0.70	16	32	--  	       9721.75	
="600360"	华微电子	1.98	5.15	0.10	5.14	5.15	84916	130	-0.19	          1.15	5.05	5.17	5.03	5.05	   106.30	43434420	  0.88	半导体	吉林	2.77	5.11	35431	49485	  0.72	299	622	--  	      73808.00	
="300319"	麦捷科技	1.98	20.61	0.40	20.61	20.62	142787	2063	0.00	         23.89	20.81	21.98	20.25	20.21	   114.53	301094976	  1.00	元器件	深圳	8.56	21.09	70521	72266	  0.98	100	518	--  	       5976.00	
="300254"	仟源医药	1.98	27.86	0.54	27.85	27.86	24422	116	-0.07	          2.98	27.30	28.14	27.01	27.32	    89.13	67249656	  0.66	化学制药	山西	4.14	27.54	11298	13124	  0.86	8	55	--  	       8201.00	
="600562"	国睿科技	1.98	50.07	0.97	49.94	50.00	26384	8	-0.83	          1.99	48.79	50.94	48.52	49.10	   108.07	131800496	  1.16	通信设备	江苏	4.93	49.95	9349	17035	  0.55	2	226	--  	      13229.95	
="002296"	辉煌科技	1.97	15.50	0.30	15.49	15.50	57113	740	0.12	          2.06	15.13	15.53	15.05	15.20	   141.44	87492992	  0.88	通信设备	河南	3.16	15.32	27490	29622	  0.93	911	608	--  	      27739.66	
="300335"	迪森股份	1.97	11.89	0.23	11.86	11.89	42173	419	-0.50	          2.61	11.70	11.98	11.65	11.66	    69.37	49809992	  1.05	供气供热	广东	2.83	11.81	19339	22834	  0.85	123	0	--  	      16142.98	
="601006"	大秦铁路	1.97	10.35	0.20	10.34	10.35	772860	119	-0.09	          0.52	10.14	10.41	10.08	10.15	    10.34	793683584	  0.72	铁路	山西	3.25	10.27	314110	458749	  0.68	2	86	--  	    1486679.13	
="000876"	新 希 望	1.97	15.01	0.29	15.01	15.02	134517	1218	0.00	          0.78	14.78	15.07	14.71	14.72	    14.92	200571232	  0.45	饲料	四川	2.45	14.91	58105	76411	  0.76	232	520	--  	     172830.80	
="600367"	红星发展	1.97	11.91	0.23	11.92	11.93	59841	116	0.42	          2.05	11.68	11.95	11.55	11.68	   417.29	70097976	  1.02	化工原料	贵州	3.42	11.71	27736	32105	  0.86	14	2	--  	      29120.00	
="002494"	华斯股份	1.97	14.50	0.28	14.49	14.50	8981	121	0.00	          0.92	14.24	14.51	14.23	14.22	    27.88	12903554	  0.78	服饰	河北	1.97	14.37	3257	5723	  0.57	227	65	--  	       9726.16	
="600297"	美罗药业	1.97	12.43	0.24	12.42	12.43	32442	1	-0.08	          0.93	12.20	12.63	12.15	12.19	   120.43	40463356	  0.77	汽车服务	辽宁	3.94	12.47	15251	17191	  0.89	94	91	--  	      35000.00	
="002615"	哈尔斯	1.97	25.40	0.49	25.39	25.40	7162	121	0.19	          1.40	24.91	25.40	24.80	24.91	    30.66	17941056	  0.69	家居用品	浙江	2.41	25.05	3397	3765	  0.90	51	220	--  	       5106.25	
="603588"	高能环境	1.97	44.59	0.86	44.60	44.65	15418	1	0.11	          3.82	43.79	45.70	43.43	43.73	   121.02	69191144	  0.56	环境保护	北京	5.19	44.88	8533	6884	  1.24	4	39	--  	       4040.00	
="002389"	南洋科技	1.96	10.90	0.21	10.89	10.90	77671	661	0.27	          2.99	10.69	11.08	10.69	10.69	   130.26	84908472	  0.93	元器件	浙江	3.65	10.93	35750	41920	  0.85	679	715	--  	      25936.96	
="300171"	东富龙	1.96	24.42	0.47	24.41	24.42	24468	251	0.08	          1.56	24.01	24.42	23.99	23.95	    26.45	59346524	  0.79	医疗保健	上海	1.80	24.25	14003	10465	  1.34	79	9	--  	      15713.73	
="002635"	安洁科技	1.96	29.63	0.57	29.63	29.66	7424	106	-0.23	          0.81	29.04	29.77	29.04	29.06	    44.88	21821170	  0.66	电脑设备	江苏	2.51	29.39	4069	3355	  1.21	284	21	--  	       9182.40	
="600796"	钱江生化	1.96	7.28	0.14	7.25	7.29	20508	83	-0.13	          0.68	7.14	7.31	7.12	7.14	    60.08	14800055	  0.86	农药化肥	浙江	2.66	7.22	7743	12764	  0.61	48	42	--  	      30140.21	
="000955"	欣龙控股	1.96	5.21	0.10	5.21	5.22	61992	1091	0.19	          1.24	5.10	5.21	5.10	5.11	--  	31939526	  0.64	纺织	海南	2.15	5.15	26865	35126	  0.76	161	1480	--  	      49939.50	
="002567"	唐人神	1.95	8.87	0.17	8.85	8.87	27137	204	0.45	          0.65	8.69	8.89	8.64	8.70	    48.66	23880574	  0.55	饲料	湖南	2.87	8.80	8154	18982	  0.43	140	192	--  	      41979.60	
="002397"	梦洁家纺	1.95	9.92	0.19	9.92	9.93	22319	357	0.10	          1.54	9.77	9.97	9.75	9.73	    39.10	22067496	  0.97	服饰	湖南	2.26	9.89	10693	11625	  0.92	42	423	--  	      14495.83	
="002288"	超华科技	1.95	10.46	0.20	10.45	10.46	110864	906	-0.09	          3.76	10.25	10.57	10.23	10.26	    88.04	116031368	  1.77	元器件	广东	3.31	10.47	43746	67118	  0.65	531	187	--  	      29468.78	
="300342"	天银机电	1.95	19.37	0.37	19.37	19.38	20660	243	-0.05	          3.11	18.99	19.49	18.93	19.00	    42.48	39833060	  1.05	元器件	江苏	2.95	19.28	9380	11280	  0.83	158	3	--  	       6650.00	
="000761"	本钢板材	1.95	5.24	0.10	5.24	5.25	33621	2405	1.74	          0.12	5.18	5.27	5.14	5.14	    61.07	17400488	  0.81	钢加工	辽宁	2.53	5.18	13074	20547	  0.64	393	1508	--  	     273600.00	
="002508"	老板电器	1.95	38.78	0.74	38.78	38.79	23874	58	0.00	          0.77	38.25	39.39	38.04	38.04	    26.90	92734696	  0.91	家用电器	浙江	3.55	38.84	13637	10236	  1.33	29	1	--  	      31175.00	
="000988"	华工科技	1.94	12.08	0.23	12.08	12.09	130276	990	0.00	          1.46	11.90	12.16	11.85	11.85	    54.69	156962544	  0.62	电器仪表	湖北	2.62	12.05	54978	75297	  0.73	97	610	--  	      89111.65	
="600727"	鲁北化工	1.94	5.78	0.11	5.78	5.79	33996	55	0.00	          0.97	5.65	5.82	5.65	5.67	   186.40	19468792	  0.76	农药化肥	山东	3.00	5.73	13661	20335	  0.67	665	251	--  	      35092.66	
="002395"	双象股份	1.94	11.57	0.22	11.57	11.58	9166	64	0.17	          0.51	11.31	11.57	11.27	11.35	   187.88	10483193	  0.48	塑料	江苏	2.64	11.44	4048	5118	  0.79	9	29	--  	      17880.59	
="002231"	奥维通信	1.94	8.42	0.16	8.41	8.42	45458	977	0.00	          2.23	8.26	8.44	8.22	8.26	--  	37970456	  0.62	通信设备	辽宁	2.66	8.35	18317	27140	  0.67	590	1066	--  	      20369.00	
="002654"	万润科技	1.94	14.22	0.27	14.22	14.23	25145	116	0.56	          3.53	13.95	14.53	13.95	13.95	    61.94	36092268	  1.59	半导体	深圳	4.16	14.35	11993	13151	  0.91	139	65	--  	       7124.00	
="002051"	中工国际	1.93	25.30	0.48	25.28	25.30	45416	308	0.00	          0.59	24.92	25.33	24.84	24.82	    20.78	114543192	  0.68	建筑施工	北京	1.97	25.22	19003	26412	  0.72	7	18	--  	      76414.59	
="002701"	奥瑞金	1.93	26.40	0.50	26.40	26.41	82843	2363	0.60	          2.56	26.01	26.50	25.90	25.90	    18.17	217767056	  0.56	广告包装	北京	2.32	26.29	41246	41597	  0.99	1064	26	--  	      32411.50	
="300100"	双林股份	1.92	13.78	0.26	13.77	13.78	15056	283	0.58	          0.56	13.52	13.88	13.52	13.52	    46.07	20671184	  0.37	汽车服务	浙江	2.66	13.73	7246	7810	  0.93	15	110	--  	      26700.00	
="300169"	天晟新材	1.91	9.06	0.17	9.06	9.07	29035	143	0.00	          1.68	8.89	9.20	8.88	8.89	   129.03	26460922	  0.67	塑料	江苏	3.60	9.11	13449	15586	  0.86	347	83	--  	      17235.50	
="600233"	大杨创世	1.91	11.73	0.22	11.71	11.75	13696	96	0.17	          0.83	11.51	11.75	11.50	11.51	    37.96	15918850	  0.86	服饰	辽宁	2.17	11.62	5914	7782	  0.76	39	26	--  	      16500.00	
="601179"	中国西电	1.91	6.40	0.12	6.38	6.39	340785	272	0.31	          0.78	6.31	6.41	6.26	6.28	    38.15	215819520	  0.68	电气设备	陕西	2.39	6.33	136809	203975	  0.67	663	278	--  	     435700.00	
="000732"	泰禾集团	1.91	21.89	0.41	21.88	21.89	78930	798	0.78	          0.78	21.48	22.25	21.01	21.48	    26.99	172601536	  0.50	区域地产	福建	5.77	21.87	36295	42635	  0.85	11	372	--  	     101577.28	
="002096"	南岭民爆	1.91	11.75	0.22	11.74	11.75	21651	85	-0.16	          0.82	11.60	11.85	11.48	11.53	    28.07	25207926	  0.78	化工原料	湖南	3.21	11.64	10559	11091	  0.95	38	18	--  	      26386.01	
="002630"	华西能源	1.90	16.60	0.31	16.60	16.61	65673	273	0.18	          2.81	16.35	16.85	16.12	16.29	    36.34	107517456	  1.58	专用机械	四川	4.48	16.37	31351	34322	  0.91	134	58	--  	      23408.03	
="600572"	康恩贝	1.90	16.10	0.30	16.09	16.10	123384	55	0.00	          1.76	15.90	16.25	15.76	15.80	    24.61	197756832	  1.54	中成药	浙江	3.10	16.03	55978	67406	  0.83	159	27	--  	      70095.61	
="002709"	天赐材料	1.89	35.51	0.66	35.51	35.52	26357	200	0.00	          4.65	34.80	35.99	34.36	34.85	    63.49	92804544	  0.61	化工原料	广东	4.68	35.21	10401	15956	  0.65	17	3	--  	       5670.77	
="002023"	海特高新	1.89	23.70	0.44	23.70	23.71	38814	251	0.08	          1.42	23.48	23.83	23.05	23.26	    54.70	90780000	  0.79	航空	四川	3.35	23.39	18661	20152	  0.93	185	4	--  	      27297.83	
="002223"	鱼跃医疗	1.89	31.28	0.58	31.21	31.28	47134	115	0.25	          1.15	30.71	31.80	30.31	30.70	    49.42	147240768	  0.60	医疗保健	江苏	4.85	31.24	27720	19414	  1.43	29	69	--  	      40844.92	
="600211"	西藏药业	1.89	36.17	0.67	36.11	36.18	3334	49	0.27	          0.29	35.40	36.19	35.32	35.50	   128.01	11955967	  0.38	中成药	西藏	2.45	35.86	1864	1470	  1.27	73	2	--  	      11410.90	
="603011"	合锻股份	1.89	21.07	0.39	21.07	21.08	17533	45	0.14	          3.90	20.80	21.28	20.72	20.68	   141.69	36915504	  0.76	机床制造	安徽	2.71	21.05	8924	8608	  1.04	122	120	--  	       4500.00	
="000957"	中通客车	1.88	15.75	0.29	15.75	15.76	45393	540	-0.06	          1.90	15.50	15.87	15.33	15.46	    10.15	70795920	  1.11	汽车整车	山东	3.49	15.60	21210	24183	  0.88	80	148	--  	      23847.91	
="300369"	绿盟科技	1.88	81.50	1.50	81.50	81.68	8565	133	0.39	          2.18	81.47	83.49	79.16	80.00	--  	70097344	  0.60	软件服务	北京	5.41	81.84	4277	4287	  1.00	120	10	--  	       3925.40	
="002636"	金安国纪	1.87	12.50	0.23	12.49	12.50	11961	211	0.00	          1.26	12.30	12.60	12.30	12.27	    62.34	14936013	  0.79	元器件	上海	2.44	12.49	5154	6806	  0.76	232	654	--  	       9476.57	
="600658"	电子城	1.87	13.60	0.25	13.57	13.59	82900	2	-0.36	          1.43	13.37	13.88	13.26	13.35	    14.00	112749392	  0.96	园区开发	北京	4.64	13.60	47844	35056	  1.36	13	89	--  	      58009.73	
="002220"	天宝股份	1.87	8.72	0.16	8.71	8.72	20225	100	0.00	          0.52	8.56	8.72	8.56	8.56	    23.53	17452280	  0.69	食品	辽宁	1.87	8.63	9124	11100	  0.82	292	191	--  	      38948.12	
="600986"	科达股份	1.87	11.46	0.21	11.42	11.46	148479	31	-0.26	          4.43	11.25	11.56	11.22	11.25	    71.76	168757968	  0.41	建筑施工	山东	3.02	11.37	68024	80454	  0.85	52	27	--  	      33526.96	
="002216"	三全食品	1.87	21.83	0.40	21.82	21.83	29338	206	0.09	          1.05	21.50	21.95	21.25	21.43	    92.84	62945988	  0.84	食品	河南	3.27	21.46	18242	11096	  1.64	37	85	--  	      27855.56	
="600081"	东风科技	1.86	14.23	0.26	14.23	14.24	13478	20	-0.07	          0.43	13.97	14.30	13.97	13.97	    21.51	19129772	  0.74	汽车配件	上海	2.36	14.19	6511	6967	  0.93	6	92	--  	      31356.00	
="600885"	宏发股份	1.86	22.48	0.41	22.48	22.49	16515	50	0.31	          0.56	22.07	22.58	21.62	22.07	    25.64	36407168	  0.78	电气设备	湖北	4.35	22.04	7929	8586	  0.92	198	16	--  	      29274.58	
="603636"	南威软件	1.85	41.22	0.75	41.22	41.23	26564	2	0.02	         10.63	40.12	42.00	40.08	40.47	    71.35	109418320	  0.63	软件服务	福建	4.74	41.19	13675	12888	  1.06	39	5	--  	       2500.00	
="300338"	开元仪器	1.85	17.60	0.32	17.58	17.60	11344	91	0.22	          2.35	17.40	17.63	17.32	17.28	    50.93	19792054	  0.74	电器仪表	湖南	1.79	17.45	5206	6137	  0.85	2	29	--  	       4828.66	
="601718"	际华集团	1.85	6.07	0.11	6.06	6.07	307760	35	0.49	          0.80	5.98	6.08	5.94	5.96	    25.52	185304256	  0.70	服饰	北京	2.35	6.02	154798	152961	  1.01	1122	2238	--  	     385700.00	
="000501"	鄂武商Ａ	1.85	16.56	0.30	16.55	16.56	33402	110	0.12	          0.66	16.38	16.69	16.22	16.26	    13.00	54866316	  0.97	百货	湖北	2.89	16.43	18812	14590	  1.29	48	55	--  	      50718.42	
="300256"	星星科技	1.84	15.48	0.28	15.44	15.48	12061	199	0.38	          1.18	15.20	15.48	15.10	15.20	  1834.48	18450822	  0.74	元器件	浙江	2.50	15.30	6312	5749	  1.10	90	37	--  	      10246.00	
="600630"	龙头股份	1.84	13.31	0.24	13.29	13.30	122561	10	-0.07	          2.88	13.09	13.35	12.96	13.07	    84.79	161239872	  0.77	纺织	上海	2.98	13.16	49544	73016	  0.68	102	503	--  	      42486.16	
="300156"	神雾环保	1.83	18.87	0.34	18.86	18.87	39443	391	0.05	          1.69	18.68	18.98	18.38	18.53	   322.73	73864824	  0.63	环境保护	北京	3.24	18.73	19364	20079	  0.96	4	8	--  	      23367.39	
="600729"	重庆百货	1.83	23.91	0.43	23.90	23.92	77655	106	0.08	          2.09	23.50	24.01	23.35	23.48	    15.01	184974432	  1.53	百货	重庆	2.81	23.82	29413	48241	  0.61	377	109	--  	      37231.14	
="002297"	博云新材	1.83	12.79	0.23	12.78	12.79	85224	315	0.15	          2.35	12.57	12.89	12.47	12.56	  1175.94	108178336	  1.41	矿物制品	湖南	3.34	12.69	38141	47083	  0.81	1008	141	--  	      36326.16	
="600640"	号百控股	1.83	18.37	0.33	18.36	18.38	95815	6	-0.27	          4.64	18.12	18.65	17.89	18.04	    95.57	175998320	  0.46	酒店餐饮	上海	4.21	18.37	49010	46805	  1.05	120	143	--  	      20640.63	
="600769"	祥龙电业	1.82	8.38	0.15	8.38	8.39	134068	170	0.60	          3.58	8.18	8.43	7.94	8.23	  3110.38	110804184	  0.96	火力发电	湖北	5.95	8.26	44220	89847	  0.49	126	808	--  	      37497.71	
="600262"	北方股份	1.82	20.68	0.37	20.64	20.68	10662	10	0.19	          0.63	20.35	20.69	20.25	20.31	    45.92	21875218	  0.54	工程机械	内蒙	2.17	20.52	5083	5579	  0.91	9	35	--  	      17000.00	
="002662"	京威股份	1.82	13.42	0.24	13.40	13.42	9745	30	0.00	          0.65	13.18	13.45	13.18	13.18	    27.86	13032549	  0.34	汽车配件	北京	2.05	13.37	3381	6364	  0.53	60	116	--  	      14998.71	
="600626"	申达股份	1.82	11.76	0.21	11.74	11.76	162459	35	0.00	          2.29	11.66	11.82	11.50	11.55	    60.86	189741008	  0.49	纺织	上海	2.77	11.68	87522	74936	  1.17	159	21	--  	      71024.28	
="002574"	明牌珠宝	1.82	11.20	0.20	11.20	11.21	59926	218	0.00	          1.13	11.00	11.24	11.00	11.00	    23.34	66680108	  0.73	服饰	浙江	2.18	11.13	29250	30676	  0.95	631	561	--  	      52800.00	
="000407"	胜利股份	1.82	6.73	0.12	6.72	6.73	136571	2351	0.44	          2.12	6.65	6.78	6.64	6.61	   104.66	91590176	  1.10	塑料	山东	2.12	6.71	61490	75081	  0.82	2788	348	--  	      64490.39	
="002179"	中航光电	1.81	26.42	0.47	26.41	26.42	23460	422	0.11	          0.53	25.99	26.44	25.85	25.95	    38.75	61437324	  0.61	元器件	河南	2.27	26.19	10158	13302	  0.76	38	63	--  	      44425.35	
="600550"	*ST天威	1.80	7.91	0.14	7.91	7.92	71829	16	0.63	          0.52	7.87	7.98	7.76	7.77	    31.12	56533200	  0.66	电气设备	河北	2.83	7.87	32509	39319	  0.83	55	210	--  	     137299.09	
="002136"	安 纳 达	1.80	11.30	0.20	11.29	11.30	28389	304	0.17	          1.33	11.08	11.43	11.08	11.10	--  	32053796	  0.85	化工原料	安徽	3.15	11.29	11999	16390	  0.73	98	86	--  	      21328.78	
="002651"	利君股份	1.80	28.28	0.50	28.27	28.28	17609	770	-0.03	          1.33	27.50	28.50	26.90	27.78	    37.13	48894936	  1.88	专用机械	四川	5.76	27.77	8172	9437	  0.87	11	64	--  	      13280.00	
="600478"	科力远	1.80	19.24	0.34	19.21	19.23	31672	30	0.15	          0.67	18.91	19.29	18.90	18.90	--  	60651352	  0.80	元器件	湖南	2.06	19.15	16921	14751	  1.15	68	45	--  	      47223.51	
="002301"	齐心集团	1.79	10.25	0.18	10.25	10.26	47265	1179	0.00	          1.39	10.06	10.31	10.05	10.07	   181.53	48340232	  0.73	文教休闲	深圳	2.58	10.23	22469	24796	  0.91	528	128	--  	      34120.00	
="002543"	万和电气	1.78	11.98	0.21	11.95	11.98	21623	1092	0.50	          0.68	11.83	11.98	11.77	11.77	    17.45	25665080	  0.61	家用电器	广东	1.78	11.87	11237	10385	  1.08	85	68	--  	      31872.50	
="000909"	数源科技	1.78	9.13	0.16	9.12	9.13	29109	219	0.10	          0.99	8.97	9.29	8.97	8.97	    79.21	26695644	  0.59	综合类	浙江	3.57	9.17	14112	14997	  0.94	36	88	--  	      29400.00	
="002360"	同德化工	1.78	8.01	0.14	8.01	8.02	105005	556	0.00	          4.55	7.86	8.02	7.82	7.87	    24.88	82996272	  2.28	化工原料	山西	2.54	7.90	46383	58622	  0.79	454	996	--  	      23059.14	
="002143"	印纪传媒	1.78	17.20	0.30	17.18	17.20	20739	128	0.58	          2.30	16.83	17.35	16.73	16.90	--  	35527776	  0.82	影视音像	四川	3.67	17.13	11147	9591	  1.16	1	20	--  	       8997.95	
="000606"	青海明胶	1.78	6.88	0.12	6.87	6.88	46427	892	0.29	          1.14	6.75	6.88	6.71	6.76	--  	31681146	  1.05	化学制药	青海	2.51	6.82	16508	29919	  0.55	1351	873	--  	      40596.35	
="300263"	隆华节能	1.77	16.64	0.29	16.62	16.64	13974	142	0.24	          0.79	16.35	16.77	16.16	16.35	    58.22	23212522	  0.40	专用机械	河南	3.73	16.61	6678	7296	  0.92	32	21	--  	      17738.11	
="000812"	陕西金叶	1.77	7.47	0.13	7.46	7.47	119347	1485	0.26	          2.67	7.35	7.50	7.30	7.34	    53.33	88318768	  0.68	广告包装	陕西	2.72	7.40	48631	70715	  0.69	503	1370	--  	      44625.01	
="002673"	西部证券	1.77	35.09	0.61	35.09	35.10	484494	8154	0.28	          7.05	34.20	35.12	33.66	34.48	    75.04	1658679296	  1.25	证券	陕西	4.23	34.24	235767	248727	  0.95	14	1459	--  	      68761.11	
="300258"	精锻科技	1.76	17.31	0.30	17.26	17.31	7018	22	0.28	          0.42	17.08	17.34	17.02	17.01	    25.80	12093830	  0.64	汽车配件	江苏	1.88	17.23	2761	4257	  0.65	33	12	--  	      16592.81	
="002579"	中京电子	1.76	14.45	0.25	14.45	14.47	50829	1171	-0.13	          2.18	14.21	14.70	14.19	14.20	   301.98	73731192	  0.92	元器件	广东	3.59	14.51	25917	24911	  1.04	526	416	--  	      23364.00	
="601599"	鹿港科技	1.76	10.41	0.18	10.40	10.41	30176	32	0.28	          0.95	10.30	10.42	10.19	10.23	    65.68	31088336	  0.94	纺织	江苏	2.25	10.30	14205	15971	  0.89	98	49	--  	      31800.00	
="300161"	华中数控	1.76	16.23	0.28	16.22	16.23	24504	259	0.49	          1.59	16.02	16.23	15.88	15.95	  1530.86	39400480	  0.46	机床制造	湖北	2.19	16.08	11409	13094	  0.87	10000	68	--  	      15379.38	
="000697"	炼石有色	1.75	18.00	0.31	17.99	18.00	32339	439	0.00	          1.27	17.59	18.05	17.58	17.69	   166.92	57936296	  0.77	小金属	陕西	2.66	17.92	15773	16565	  0.95	704	590	--  	      25509.72	
="000999"	华润三九	1.75	23.88	0.41	23.87	23.88	39343	1012	0.29	          0.40	23.47	23.91	23.40	23.47	    22.22	92962472	  0.59	中成药	深圳	2.17	23.63	14475	24867	  0.58	1	62	--  	      97774.22	
="000661"	长春高新	1.74	91.00	1.56	91.00	91.01	10986	35	0.05	          0.84	89.44	91.49	89.00	89.44	    52.97	99214712	  0.90	生物制药	吉林	2.78	90.31	4345	6640	  0.65	3	15	--  	      13132.37	
="601118"	海南橡胶	1.74	8.18	0.14	8.18	8.19	283274	1605	0.12	          0.72	8.04	8.22	8.04	8.04	  2975.07	230304272	  0.71	橡胶	海南	2.24	8.13	123580	159693	  0.77	10	973	--  	     393117.16	
="601311"	骆驼股份	1.74	14.04	0.24	14.04	14.05	79284	30	0.21	          0.94	13.83	14.05	13.78	13.80	    19.18	110640560	  1.01	电气设备	湖北	1.96	13.95	37209	42075	  0.88	20	355	--  	      84461.57	
="002249"	大洋电机	1.74	12.29	0.21	12.29	12.30	21285	88	0.08	          0.51	12.03	12.32	12.03	12.08	    38.84	26056292	  0.80	电气设备	广东	2.40	12.24	8006	13279	  0.60	162	259	--  	      41891.67	
="300090"	盛运股份	1.74	16.39	0.28	16.38	16.39	86426	993	0.00	          2.30	16.10	16.45	15.95	16.11	    49.14	140662544	  0.59	专用机械	安徽	3.10	16.28	43145	43280	  1.00	95	744	--  	      37541.26	
="002125"	湘潭电化	1.73	11.17	0.19	11.15	11.17	24157	91	0.17	          1.74	11.25	11.32	11.03	10.98	--  	27079676	  2.19	化工原料	湖南	2.64	11.21	9253	14903	  0.62	250	21	--  	      13912.80	
="000504"	*ST传媒	1.73	9.42	0.16	9.42	9.45	65072	895	-0.21	          2.10	9.33	9.65	9.24	9.26	--  	61850308	  0.48	出版业	湖南	4.43	9.50	34788	30283	  1.15	325	27	--  	      30997.25	
="002111"	威海广泰	1.73	17.09	0.29	17.09	17.10	16243	210	0.29	          0.62	16.85	17.18	16.83	16.80	    53.38	27710816	  0.77	航空	山东	2.08	17.06	7699	8543	  0.90	92	304	--  	      26366.33	
="002597"	金禾实业	1.73	15.92	0.27	15.91	15.92	28947	378	0.12	          1.05	15.65	16.11	15.60	15.65	    25.73	45981884	  0.97	化工原料	安徽	3.26	15.88	15760	13186	  1.20	100	178	--  	      27548.77	
="002632"	道明光学	1.72	18.95	0.32	18.95	18.96	7079	15	0.00	          0.51	18.65	19.05	18.55	18.63	    88.06	13306509	  0.60	化工原料	浙江	2.68	18.80	3108	3971	  0.78	8	84	--  	      13828.09	
="000830"	鲁西化工	1.72	5.33	0.09	5.33	5.34	160245	838	0.00	          1.09	5.26	5.35	5.23	5.24	    19.38	85026760	  0.75	农药化肥	山东	2.29	5.31	75013	85232	  0.88	3638	4156	--  	     146398.02	
="002339"	积成电子	1.71	15.47	0.26	15.46	15.47	73497	1526	0.32	          2.59	15.30	15.48	14.88	15.21	    69.77	111468832	  0.65	电气设备	山东	3.94	15.17	38280	35217	  1.09	32	27	--  	      28414.25	
="600828"	成商集团	1.71	6.55	0.11	6.55	6.56	33493	10	0.46	          0.59	6.44	6.56	6.42	6.44	    15.87	21717724	  0.83	百货	四川	2.17	6.48	19326	14166	  1.36	18	134	--  	      56981.73	
="002076"	雪 莱 特	1.71	11.33	0.19	11.33	11.34	19339	428	0.08	          1.61	11.15	11.38	11.11	11.14	   122.14	21790874	  1.12	家用电器	广东	2.42	11.27	7960	11379	  0.70	2	363	--  	      12042.00	
="002613"	北玻股份	1.71	8.35	0.14	8.33	8.35	29716	951	0.48	          1.36	8.22	8.36	8.22	8.21	   126.98	24711130	  0.68	专用机械	河南	1.71	8.32	16878	12838	  1.31	127	1733	--  	      21819.40	
="600563"	法拉电子	1.71	30.42	0.51	30.36	30.42	24118	2	0.32	          1.07	29.77	30.46	29.53	29.91	    22.56	72797080	  0.81	元器件	福建	3.11	30.18	9400	14717	  0.64	46	16	--  	      22500.00	
="600763"	通策医疗	1.70	51.91	0.87	51.82	51.98	4526	5	-0.34	          0.28	50.73	52.20	50.71	51.04	    68.66	23193772	  0.75	医疗保健	浙江	2.92	51.25	1410	3115	  0.45	5	2	--  	      16032.00	
="002336"	人人乐	1.70	10.76	0.18	10.75	10.76	12743	141	0.09	          0.32	10.61	10.79	10.56	10.58	--  	13613273	  0.92	超市连锁	深圳	2.17	10.68	5263	7480	  0.70	14	125	--  	      40000.00	
="000567"	海德股份	1.70	11.97	0.20	11.96	11.97	25769	231	0.00	          1.71	11.75	12.18	11.75	11.77	   154.56	30774176	  2.68	区域地产	海南	3.65	11.94	6967	18802	  0.37	6	37	--  	      15036.08	
="000507"	珠海港	1.70	8.98	0.15	8.97	8.98	248397	7274	0.22	          3.22	8.91	9.02	8.84	8.83	--  	221843200	  1.13	港口	广东	2.04	8.93	114587	133810	  0.86	58	237	--  	      77214.38	
