代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002372"	伟星新材	1.39	15.34	0.21	15.34	15.35	77410	201	-0.06	          2.01	15.14	15.66	14.91	15.13	    17.98	119044312	  1.07	其他建材	浙江	4.96	15.38	34728	42681	  0.81	395	174	--  	      38494.82	
="600372"	中航电子	1.39	29.98	0.41	29.97	29.98	404680	34	0.20	          2.30	29.32	30.88	29.20	29.57	   105.86	1219208064	  1.48	航空	江西	5.68	30.13	179904	224775	  0.80	194	225	--  	     175916.30	
="600590"	泰豪科技	1.37	10.37	0.14	10.37	10.38	73317	6	-0.09	          1.47	10.22	10.45	10.21	10.23	--  	75932728	  0.72	电气设备	江西	2.35	10.36	35535	37782	  0.94	1031	587	--  	      50032.57	
="600425"	青松建化	1.37	6.68	0.09	6.67	6.68	276130	74	1.36	          2.00	6.60	6.70	6.51	6.59	--  	182089984	  0.67	水泥	新疆	2.88	6.59	146098	130032	  1.12	62	950	--  	     137879.02	
="300070"	碧水源	1.36	37.15	0.50	37.15	37.16	197044	809	0.05	          3.05	36.41	38.99	36.40	36.65	   178.55	746958848	  0.85	环境保护	北京	7.07	37.91	97886	99157	  0.99	297	88	--  	      64693.33	
="600531"	豫光金铅	1.36	14.95	0.20	14.94	14.95	104678	71	0.00	          3.55	14.70	15.42	14.60	14.75	   158.77	158290736	  1.21	铅锌	河南	5.56	15.12	48828	55850	  0.87	112	16	--  	      29525.08	
="600817"	ST宏盛	1.35	12.74	0.17	12.74	12.75	18954	23	0.15	          1.28	12.64	13.03	12.00	12.57	  5168.05	24169956	  0.84	半导体	上海	8.19	12.75	8280	10674	  0.78	2	75	--  	      14791.49	
="600180"	瑞茂通	1.35	13.53	0.18	13.52	13.53	167165	48	0.14	          6.47	13.26	13.83	13.10	13.35	    35.48	226818384	  1.10	仓储物流	山东	5.47	13.57	82334	84831	  0.97	75	44	--  	      25827.00	
="002723"	金莱特	1.34	31.74	0.42	31.74	31.75	26296	301	0.00	         11.26	31.32	31.97	30.90	31.32	    67.72	83274744	  1.92	家用电器	广东	3.42	31.67	12816	13479	  0.95	289	39	--  	       2335.00	
="603005"	晶方科技	1.34	44.62	0.59	44.60	44.67	20582	14	0.38	          3.63	44.21	44.79	43.26	44.03	    55.96	89637664	  2.04	半导体	江苏	3.47	43.55	11628	8953	  1.30	11	10	--  	       5667.41	
="601898"	中煤能源	1.33	6.10	0.08	6.10	6.11	687594	362	0.00	          0.75	6.04	6.25	6.00	6.02	    92.02	422438528	  1.03	煤炭开采	北京	4.15	6.14	335238	352355	  0.95	338	1868	--  	     915200.06	
="000418"	小天鹅Ａ	1.32	13.78	0.18	13.77	13.78	125533	702	0.07	          2.87	13.49	14.10	13.22	13.60	    12.71	172152544	  0.94	家用电器	江苏	6.47	13.71	62673	62859	  1.00	271	6	--  	      43776.10	
="002378"	章源钨业	1.32	24.65	0.32	24.62	24.65	54360	1294	-0.16	          1.27	24.18	25.53	24.18	24.33	   142.06	135710688	  1.13	小金属	江西	5.55	24.97	27434	26926	  1.02	29	125	--  	      42821.35	
="601311"	骆驼股份	1.31	13.91	0.18	13.90	13.91	110723	55	-0.07	          1.31	13.80	14.18	13.63	13.73	    19.01	154564192	  1.08	电气设备	湖北	4.01	13.96	53882	56841	  0.95	26	32	--  	      84461.57	
="600073"	上海梅林	1.31	9.31	0.12	9.30	9.33	290408	6	0.21	          3.53	9.20	9.40	9.18	9.19	    51.17	270667008	  1.55	食品	上海	2.39	9.32	129051	161356	  0.80	439	6	--  	      82273.52	
="600095"	哈高科	1.30	7.01	0.09	7.02	7.03	70280	1168	0.86	          1.95	6.96	7.05	6.89	6.92	   240.26	48958048	  0.61	食品	黑龙江	2.31	6.97	34082	36198	  0.94	61	286	--  	      36126.35	
="002604"	龙力生物	1.30	14.05	0.18	14.03	14.05	73299	448	0.00	          2.84	13.87	14.19	13.83	13.87	    38.01	102867952	  0.87	食品	山东	2.60	14.03	30717	42581	  0.72	318	118	--  	      25815.73	
="002185"	华天科技	1.30	14.07	0.18	14.05	14.07	167956	3458	0.42	          2.41	13.80	14.10	13.70	13.89	    32.75	233070240	  1.16	半导体	甘肃	2.88	13.88	80041	87915	  0.91	32	638	--  	      69673.54	
="002056"	横店东磁	1.29	24.38	0.31	24.38	24.39	98740	578	0.12	          2.40	23.95	25.04	23.95	24.07	    28.68	242639200	  0.69	元器件	浙江	4.53	24.57	46565	52174	  0.89	334	86	--  	      41081.51	
="600489"	中金黄金	1.28	10.27	0.13	10.26	10.27	694375	105	0.00	          2.36	10.10	10.39	10.04	10.14	    57.67	712597824	  0.94	黄金	北京	3.45	10.26	296993	397381	  0.75	798	103	--  	     294322.88	
="600228"	*ST昌九	1.28	11.08	0.14	11.05	11.06	43758	3	0.00	          1.81	10.90	11.14	10.84	10.94	--  	48000808	  1.17	化工原料	江西	2.74	10.97	23100	20658	  1.12	112	25	--  	      24132.00	
="600561"	江西长运	1.27	13.54	0.17	13.49	13.53	21712	10	0.44	          0.92	13.29	13.69	13.06	13.37	    27.89	29131776	  0.50	公路	江西	4.71	13.42	11562	10150	  1.14	42	1	--  	      23706.40	
="600016"	民生银行	1.27	9.59	0.12	9.58	9.59	16313556	7636	-0.20	          6.02	9.89	9.99	9.50	9.47	     6.66	15851773952	  1.60	银行	北京	5.17	9.72	8053120	8260436	  0.97	6663	151831	--  	    2710607.50	
="002664"	信质电机	1.26	30.52	0.38	30.51	30.52	22551	94	0.03	          3.26	30.20	30.98	30.15	30.14	    33.58	69122032	  0.78	电气设备	浙江	2.75	30.65	10698	11853	  0.90	3	60	--  	       6914.06	
="600650"	锦江投资	1.26	17.68	0.22	17.67	17.68	91388	11	-0.05	          2.34	17.58	18.05	17.30	17.46	    43.43	162439424	  0.70	公共交通	上海	4.30	17.77	44838	46549	  0.96	406	86	--  	      39056.01	
="002005"	德豪润达	1.26	8.85	0.11	8.85	8.86	495234	6408	0.11	          4.25	8.70	8.93	8.69	8.74	   131.56	437322528	  0.63	家用电器	广东	2.75	8.83	228183	267051	  0.85	446	2645	--  	     116470.65	
="601168"	西部矿业	1.26	8.87	0.11	8.86	8.87	910674	135	0.00	          3.82	8.68	9.15	8.63	8.76	    62.09	815769344	  1.16	铜	青海	5.94	8.96	401197	509476	  0.79	1167	466	--  	     238300.00	
="300228"	富瑞特装	1.24	47.45	0.58	47.45	47.50	25265	175	-0.27	          2.53	46.80	47.79	46.78	46.87	    26.55	119886456	  0.86	化工机械	江苏	2.15	47.45	12424	12840	  0.97	8	18	--  	       9991.25	
="002059"	云南旅游	1.23	11.52	0.14	11.52	11.53	17932	444	-0.43	          0.83	11.30	11.70	11.30	11.38	   231.31	20618054	  1.00	旅游景点	云南	3.51	11.50	8402	9530	  0.88	82	151	--  	      21500.00	
="002051"	中工国际	1.22	28.24	0.34	28.23	28.24	207026	1325	-0.21	          2.71	27.71	28.82	27.44	27.90	    23.19	583309376	  0.82	建筑施工	北京	4.95	28.18	97574	109451	  0.89	185	598	--  	      76414.59	
="002321"	华英农业	1.20	8.42	0.10	8.42	8.43	251638	4390	-0.23	          5.95	8.27	8.47	8.17	8.32	  2311.86	210441200	  1.06	农业综合	河南	3.61	8.36	125634	126004	  1.00	1488	2172	--  	      42318.25	
="600290"	华仪电气	1.19	10.17	0.12	10.18	10.19	120772	26	0.49	          2.29	10.14	10.18	9.92	10.05	    40.14	120980000	  0.83	电气设备	浙江	2.59	10.02	74617	46155	  1.62	780	537	--  	      52688.37	
="600461"	洪城水业	1.19	11.89	0.14	11.88	11.90	144268	455	0.08	          4.37	11.78	12.25	11.70	11.75	    25.87	173793216	  0.77	水务	江西	4.68	12.05	82838	61429	  1.35	134	365	--  	      33000.00	
="600482"	风帆股份	1.18	14.57	0.17	14.58	14.59	122427	50	0.00	          2.33	14.43	14.79	14.41	14.40	    47.78	179001392	  0.94	电气设备	河北	2.64	14.62	65546	56881	  1.15	17	539	--  	      52434.19	
="000585"	东北电气	1.18	4.30	0.05	4.30	4.31	220781	1812	0.00	          3.62	4.25	4.42	4.20	4.25	--  	95313000	  0.92	电气设备	辽宁	5.18	4.32	117768	103013	  1.14	60	867	--  	      60942.10	
="002039"	黔源电力	1.17	13.88	0.16	13.87	13.88	52782	165	0.14	          1.73	13.77	14.05	13.65	13.72	    11.30	73242520	  0.68	水力发电	贵州	2.92	13.88	26564	26218	  1.01	10	270	--  	      30537.52	
="002616"	长青集团	1.15	28.93	0.33	28.87	28.93	16423	419	-0.13	          2.02	28.88	29.49	28.40	28.60	    57.30	47701860	  0.58	环境保护	广东	3.81	29.05	8956	7466	  1.20	3	42	--  	       8140.00	
="601158"	重庆水务	1.15	8.80	0.10	8.80	8.81	438101	513	0.11	          0.91	8.62	9.12	8.59	8.70	    22.11	390975968	  0.62	水务	重庆	6.09	8.92	189518	248583	  0.76	737	144	--  	     480000.00	
="300225"	金力泰	1.15	10.59	0.12	10.58	10.59	36204	254	0.37	          2.02	10.40	10.93	10.37	10.47	    32.48	38681628	  0.62	染料涂料	上海	5.35	10.68	19051	17152	  1.11	10	44	--  	      17954.08	
="300019"	硅宝科技	1.15	17.65	0.20	17.65	17.66	9348	27	0.00	          0.87	17.49	17.95	17.49	17.45	    36.60	16622777	  0.71	化工原料	四川	2.64	17.78	5229	4119	  1.27	368	33	--  	      10745.41	
="002469"	三维工程	1.15	14.12	0.16	14.12	14.13	105641	714	-0.21	          4.19	13.99	14.59	13.89	13.96	    35.05	151239072	  1.03	建筑施工	山东	5.01	14.32	52914	52726	  1.00	688	44	--  	      25195.47	
="002523"	天桥起重	1.14	7.07	0.08	7.07	7.08	69592	263	0.71	          2.94	6.91	7.14	6.90	6.99	   458.64	48896996	  1.15	工程机械	湖南	3.43	7.03	31350	38241	  0.82	959	152	--  	      23669.58	
="603333"	明星电缆	1.13	6.27	0.07	6.25	6.26	57728	6	0.48	          2.97	6.20	6.31	6.15	6.20	--  	35985588	  0.68	电气设备	四川	2.58	6.23	28067	29660	  0.95	137	443	--  	      19450.50	
="600069"	银鸽投资	1.13	5.39	0.06	5.39	5.40	171723	310	-0.18	          2.08	5.35	5.51	5.28	5.33	--  	93224832	  0.94	造纸	河南	4.32	5.43	91153	80570	  1.13	89	1235	--  	      82537.40	
="300355"	蒙草抗旱	1.11	17.25	0.19	17.24	17.25	121829	507	0.11	          5.92	17.02	17.78	16.90	17.06	    39.04	212302624	  0.69	环境保护	内蒙	5.16	17.43	62555	59274	  1.06	192	720	--  	      20584.33	
="000801"	四川九洲	1.11	18.16	0.20	18.16	18.17	42876	431	0.00	          0.93	17.90	18.55	17.55	17.96	   131.00	78360008	  0.92	通信设备	四川	5.57	18.28	16545	26331	  0.63	12	160	--  	      45988.44	
="600850"	华东电脑	1.11	43.78	0.48	43.78	43.79	26852	2	-0.18	          1.57	43.28	44.47	42.02	43.30	    62.95	116581072	  1.27	电脑设备	上海	5.66	43.42	14293	12559	  1.14	12	199	--  	      17103.15	
="000969"	安泰科技	1.10	9.19	0.10	9.19	9.20	117760	1842	-0.10	          1.37	9.05	9.23	9.04	9.09	   997.55	107760072	  0.89	钢加工	北京	2.09	9.15	55203	62556	  0.88	421	178	--  	      86097.15	
="603699"	纽威股份	1.08	21.48	0.23	21.48	21.49	39116	9	0.09	          4.74	21.51	21.78	21.30	21.25	    30.18	84280024	  0.91	专用机械	江苏	2.26	21.55	20955	18160	  1.15	78	52	--  	       8250.00	
="600841"	上柴股份	1.08	11.23	0.12	11.25	11.26	23821	6	-0.08	          0.48	11.11	11.30	11.03	11.11	    59.78	26667050	  1.00	机械基件	上海	2.43	11.19	11514	12306	  0.94	55	48	--  	      49217.48	
="600866"	星湖科技	1.07	7.53	0.08	7.53	7.54	76330	15	0.26	          1.39	7.43	7.68	7.38	7.45	--  	57625232	  0.82	食品	广东	4.03	7.55	43042	33288	  1.29	49	331	--  	      55039.35	
="300079"	数码视讯	1.07	15.12	0.16	15.11	15.12	167305	2898	0.53	          2.87	14.96	15.14	14.71	14.96	    46.52	250446544	  0.49	通信设备	北京	2.87	14.97	85575	81729	  1.05	239	636	--  	      58337.73	
="600873"	梅花生物	1.07	6.62	0.07	6.62	6.63	550168	81	0.15	          1.77	6.51	6.81	6.44	6.55	    56.89	366018976	  0.80	食品	西藏	5.65	6.65	233652	316516	  0.74	110	1201	--  	     310822.66	
="000631"	顺发恒业	1.06	6.67	0.07	6.66	6.67	133578	1317	0.00	          1.28	6.60	6.74	6.56	6.60	    22.15	88755640	  0.55	区域地产	吉林	2.73	6.64	61621	71957	  0.86	193	1214	--  	     104550.97	
="600887"	伊利股份	1.06	26.75	0.28	26.76	26.77	583678	104	-0.18	          1.94	26.48	26.93	26.20	26.47	    17.28	1553820160	  0.77	乳制品	内蒙	2.76	26.62	263042	320636	  0.82	34	516	--  	     300782.38	
="000778"	新兴铸管	1.06	5.74	0.06	5.74	5.75	1067693	16964	0.00	          2.93	5.65	5.80	5.63	5.68	    23.39	612635584	  0.72	钢加工	河北	2.99	5.74	449493	618200	  0.73	1734	7787	--  	     364209.41	
="600215"	长春经开	1.04	5.82	0.06	5.82	5.83	61539	20	0.00	          1.32	5.79	5.97	5.76	5.76	--  	36125832	  1.13	园区开发	吉林	3.65	5.87	32319	29220	  1.11	132	77	--  	      46503.28	
="300101"	振芯科技	1.04	28.15	0.29	28.13	28.15	111078	1439	0.28	          5.10	27.70	28.88	27.46	27.86	   213.20	312321376	  1.37	通信设备	四川	5.10	28.12	58409	52669	  1.11	15	635	--  	      21796.93	
="600540"	新赛股份	1.04	8.78	0.09	8.78	8.79	35715	2	0.34	          1.18	8.70	8.80	8.59	8.69	   660.68	31101448	  0.62	种植业	新疆	2.42	8.71	18842	16873	  1.12	210	131	--  	      30270.84	
="300236"	上海新阳	1.03	35.39	0.36	35.39	35.47	4184	17	-0.36	          0.44	35.18	35.90	34.69	35.03	    63.37	14817998	  0.60	化工原料	上海	3.45	35.42	1783	2400	  0.74	20	2	--  	       9422.57	
="600547"	山东黄金	1.03	19.71	0.20	19.72	19.73	241126	41	0.10	          1.69	19.40	19.95	19.35	19.51	    35.57	475188864	  0.92	黄金	山东	3.08	19.71	122842	118283	  1.04	11	18	--  	     142307.23	
="600123"	兰花科创	1.02	9.90	0.10	9.90	9.91	274767	21	0.20	          2.41	9.78	10.11	9.75	9.80	   482.68	272751264	  0.69	煤炭开采	山西	3.67	9.93	140987	133780	  1.05	389	873	--  	     114240.00	
="002278"	神开股份	1.02	11.92	0.12	11.92	11.93	45549	1108	0.16	          2.29	11.80	11.98	11.74	11.80	    51.52	53963504	  0.81	化工机械	上海	2.03	11.85	23582	21967	  1.07	262	296	--  	      19879.42	
="600573"	惠泉啤酒	1.00	9.12	0.09	9.12	9.13	27673	20	0.44	          1.11	9.05	9.15	8.97	9.03	    41.56	25109868	  0.90	啤酒	福建	1.99	9.07	14241	13432	  1.06	480	386	--  	      25000.00	
="600058"	五矿发展	1.00	15.22	0.15	15.21	15.22	299174	11	-0.32	          2.79	15.04	15.79	14.87	15.07	    69.25	461167008	  1.44	商贸代理	北京	6.10	15.41	141152	158022	  0.89	54	44	--  	     107191.07	
="000702"	正虹科技	1.00	10.15	0.10	10.14	10.15	41700	515	-0.19	          1.56	10.04	10.32	9.90	10.05	   170.87	42493936	  0.56	饲料	湖南	4.18	10.19	22627	19072	  1.19	320	33	--  	      26663.19	
="300262"	巴安水务	0.99	18.38	0.18	18.37	18.38	81078	895	-0.21	          5.16	18.22	19.10	18.18	18.20	    58.62	151677200	  0.70	环境保护	上海	5.05	18.71	42108	38970	  1.08	31	790	--  	      15727.58	
="300074"	华平股份	0.98	14.47	0.14	14.46	14.47	66371	425	0.00	          3.10	14.33	14.78	14.33	14.33	    73.84	96761720	  0.81	通信设备	上海	3.14	14.58	33562	32809	  1.02	394	805	--  	      21427.27	
="600978"	宜华木业	0.97	6.26	0.06	6.25	6.26	388133	10	0.00	          2.62	6.20	6.42	6.18	6.20	    15.49	244527952	  0.71	家居用品	广东	3.87	6.30	197406	190727	  1.04	926	253	--  	     148287.00	
="600827"	百联股份	0.97	17.78	0.17	17.76	17.79	327596	95	0.00	          2.12	17.65	18.09	17.56	17.61	    26.12	585516992	  0.80	超市连锁	上海	3.01	17.87	146010	181586	  0.80	134	137	--  	     154277.75	
="000733"	振华科技	0.96	16.76	0.16	16.76	16.77	59108	414	-0.23	          1.65	16.58	17.07	16.31	16.60	    58.24	98907288	  0.75	元器件	贵州	4.58	16.73	29439	29669	  0.99	13	238	--  	      35812.00	
="600620"	天宸股份	0.96	10.55	0.10	10.54	10.55	122351	8	0.28	          2.67	10.45	10.81	10.40	10.45	    38.48	129798064	  0.87	综合类	上海	3.92	10.61	63896	58455	  1.09	140	155	--  	      45778.46	
="000785"	武汉中商	0.96	8.45	0.08	8.43	8.45	36869	527	0.00	          1.47	8.39	8.55	8.35	8.37	    63.56	31127716	  0.93	百货	湖北	2.39	8.44	16854	20014	  0.84	66	128	--  	      25109.36	
="000725"	京东方Ａ	0.95	3.19	0.03	3.18	3.19	3047579	32670	0.31	          2.65	3.14	3.19	3.13	3.16	    45.52	964306304	  0.67	元器件	北京	1.90	3.16	1323049	1724529	  0.77	54029	28224	--  	    1150574.38	
="600077"	宋都股份	0.94	6.43	0.06	6.41	6.43	92080	4	-0.46	          0.84	6.36	6.53	6.30	6.37	   857.69	59489508	  0.49	全国地产	浙江	3.61	6.46	44701	47379	  0.94	41	7	--  	     109096.45	
="600796"	钱江生化	0.94	7.53	0.07	7.52	7.54	88659	16	0.66	          2.94	7.44	7.68	7.35	7.46	    62.15	66926536	  1.45	农药化肥	浙江	4.42	7.55	40867	47792	  0.86	65	1	--  	      30140.21	
="600982"	宁波热电	0.94	7.55	0.07	7.54	7.55	96126	144	0.53	          2.29	7.49	7.56	7.41	7.48	    35.33	72077904	  0.40	供气供热	浙江	2.01	7.50	50418	45707	  1.10	530	334	--  	      42000.00	
="600787"	中储股份	0.94	10.79	0.10	10.79	10.80	589122	56	-0.09	          3.51	10.64	10.97	10.55	10.69	    34.12	635563520	  0.60	仓储物流	天津	3.93	10.79	283342	305780	  0.93	600	1112	--  	     168020.56	
="002489"	浙江永强	0.93	15.13	0.14	15.10	15.13	58121	376	-0.32	          1.53	14.96	15.25	14.94	14.99	    38.36	88099032	  1.42	家居用品	浙江	2.07	15.16	40141	17979	  2.23	94	2433	--  	      38040.41	
="000917"	电广传媒	0.93	18.49	0.17	18.48	18.49	331379	7357	0.10	          4.73	18.90	18.99	18.39	18.32	    60.46	616451136	  0.85	影视音像	湖南	3.28	18.60	153881	177498	  0.87	248	988	--  	      70048.78	
="600089"	特变电工	0.92	12.04	0.11	12.03	12.04	1238858	44	0.24	          3.91	11.85	12.27	11.76	11.93	    21.21	1488155904	  0.88	电气设备	新疆	4.27	12.01	578888	659969	  0.88	126	125	--  	     316591.31	
="600331"	宏达股份	0.92	6.59	0.06	6.59	6.60	272311	6	-0.45	          2.64	6.47	6.76	6.46	6.53	--  	181314800	  0.95	铅锌	四川	4.59	6.66	131625	140686	  0.94	568	1061	--  	     103200.00	
="002484"	江海股份	0.92	15.42	0.14	15.42	15.43	41044	469	-0.06	          1.35	15.29	15.65	15.29	15.28	    32.20	63579304	  0.72	元器件	江苏	2.36	15.49	18698	22346	  0.84	5	207	--  	      30458.36	
="601111"	中国国航	0.91	7.73	0.07	7.73	7.74	1893610	229	0.65	          2.27	7.39	7.99	7.31	7.66	    24.03	1456509568	  1.13	空运	北京	8.88	7.69	936506	957104	  0.98	1624	5895	--  	     832927.13	
="300141"	和顺电气	0.91	13.25	0.12	13.24	13.25	20978	314	0.30	          1.98	13.14	13.35	13.10	13.13	    44.56	27784910	  0.66	电气设备	江苏	1.90	13.25	10035	10942	  0.92	20	233	--  	      10573.96	
="002094"	青岛金王	0.91	12.16	0.11	12.15	12.16	34730	97	0.24	          1.08	12.09	12.23	11.80	12.05	    61.80	42034256	  0.50	日用化工	山东	3.57	12.10	11607	23123	  0.50	140	288	--  	      32184.16	
="002231"	奥维通信	0.91	8.87	0.08	8.87	8.88	214409	1586	0.00	         10.53	8.79	8.88	8.50	8.79	--  	185838496	  1.23	通信设备	辽宁	4.32	8.67	104798	109611	  0.96	403	648	--  	      20369.00	
="300116"	坚瑞消防	0.91	7.78	0.07	7.78	7.79	50508	239	0.12	          3.25	7.69	7.97	7.62	7.71	--  	39534452	  0.58	专用机械	陕西	4.54	7.83	25026	25481	  0.98	172	50	--  	      15532.04	
="600276"	恒瑞医药	0.91	37.82	0.34	37.82	37.83	77417	1	0.21	          0.52	37.68	37.85	37.00	37.48	    38.20	290191456	  0.57	化学制药	江苏	2.27	37.48	33050	44366	  0.74	371	160	--  	     149624.31	
="000400"	许继电气	0.90	21.20	0.19	21.20	21.21	187926	1321	-0.09	          3.16	21.01	21.52	21.01	21.01	    27.05	399772352	  0.65	电气设备	河南	2.43	21.27	89630	98295	  0.91	727	365	--  	      59433.28	
="300227"	光韵达	0.90	22.40	0.20	22.29	22.40	57557	1010	1.63	          4.30	22.26	22.74	22.00	22.20	   120.59	128666792	  0.80	元器件	深圳	3.33	22.35	26545	31012	  0.86	3	61	--  	      13400.00	
="002291"	星期六	0.90	8.99	0.08	8.98	8.99	84167	2000	1.69	          2.32	9.00	9.18	8.73	8.91	    85.01	75354800	  0.94	服饰	广东	5.05	8.95	44400	39766	  1.12	6	179	--  	      36335.00	
="002642"	荣之联	0.89	31.58	0.28	31.56	31.58	39085	1532	1.64	          4.68	31.20	31.76	30.32	31.30	   130.60	120976400	  0.65	软件服务	北京	4.60	30.95	20996	18089	  1.16	35	241	--  	       8346.66	
="600886"	国投电力	0.89	9.04	0.08	9.02	9.03	930152	929	-0.11	          1.37	8.96	9.16	8.86	8.96	     9.91	839611456	  0.91	水力发电	甘肃	3.35	9.03	418485	511666	  0.82	2712	348	--  	     678602.31	
="002490"	山东墨龙	0.89	10.17	0.09	10.16	10.17	81284	724	0.59	          3.06	10.06	10.30	10.00	10.08	   604.05	82367400	  0.68	化工机械	山东	2.98	10.13	41963	39321	  1.07	376	157	--  	      26542.63	
="600503"	华丽家族	0.89	6.79	0.06	6.78	6.79	427974	10	0.00	          3.89	6.72	6.95	6.66	6.73	  4478.16	292316224	  0.57	区域地产	上海	4.31	6.83	190289	237684	  0.80	781	430	--  	     109947.67	
="000547"	闽福发Ａ	0.89	14.76	0.13	14.75	14.76	378683	2479	-0.33	          4.54	14.64	15.54	14.37	14.63	    93.65	565378752	  0.85	通信设备	福建	8.00	14.93	198872	179811	  1.11	653	105	--  	      83484.63	
="600084"	中葡股份	0.89	5.68	0.05	5.68	5.69	116381	104	0.53	          1.44	5.62	5.76	5.56	5.63	--  	66127524	  0.82	红黄药酒	新疆	3.55	5.68	47039	69341	  0.68	178	206	--  	      80991.92	
="002582"	好想你	0.89	20.48	0.18	20.47	20.48	32467	313	-0.09	          3.55	20.35	20.51	20.07	20.30	    51.84	66112680	  1.44	食品	河南	2.17	20.36	14617	17849	  0.82	99	296	--  	       9155.75	
="600511"	国药股份	0.88	32.09	0.28	32.09	32.10	45707	12	-0.21	          1.65	31.50	33.05	31.11	31.81	    30.74	147529312	  0.92	医药商业	北京	6.10	32.28	18251	27456	  0.66	2	2	--  	      27764.33	
="600765"	中航重机	0.88	24.13	0.21	24.12	24.14	261657	1	-0.04	          3.36	23.80	24.98	23.72	23.92	   118.65	636973824	  0.80	机械基件	贵州	5.27	24.34	122703	138954	  0.88	3	463	--  	      77800.32	
="000561"	烽火电子	0.87	10.38	0.09	10.38	10.39	89589	1041	-0.09	          1.51	10.23	10.78	10.13	10.29	  1057.56	93673168	  0.84	通信设备	陕西	6.32	10.46	41776	47812	  0.87	599	384	--  	      59398.66	
="600985"	雷鸣科化	0.87	17.48	0.15	17.48	17.49	17756	8	0.11	          1.37	17.33	17.50	16.88	17.33	    25.22	30574664	  1.19	化工原料	安徽	3.58	17.22	9189	8567	  1.07	292	81	--  	      12960.00	
="300187"	永清环保	0.85	33.15	0.28	33.15	33.18	28888	201	0.03	          1.46	32.92	34.35	32.70	32.87	   105.79	97411856	  0.77	环境保护	湖南	5.02	33.72	12861	16027	  0.80	15	16	--  	      19739.23	
="600808"	马钢股份	0.85	3.56	0.03	3.55	3.56	1810309	2430	0.00	          3.03	3.54	3.60	3.46	3.53	--  	638856384	  0.55	普钢	安徽	3.97	3.53	946551	863758	  1.10	4457	11242	--  	     596775.13	
="300365"	恒华科技	0.85	39.30	0.33	39.24	39.30	16896	127	0.64	          7.77	38.45	40.87	37.41	38.97	   133.02	65976012	  1.50	软件服务	北京	8.88	39.05	9572	7324	  1.31	4	360	--  	       2174.39	
="000848"	承德露露	0.84	22.79	0.19	22.79	22.80	29471	778	0.30	          0.59	22.75	22.81	22.50	22.60	    25.02	66790328	  0.46	软饮料	河北	1.37	22.66	15361	14109	  1.09	1505	1045	--  	      50164.46	
="002516"	江苏旷达	0.83	18.13	0.15	18.13	18.14	26480	909	0.33	          2.43	17.87	18.30	17.60	17.98	    27.04	47649280	  1.04	纺织	江苏	3.89	17.99	14015	12465	  1.12	81	30	--  	      10889.78	
="002504"	东光微电	0.83	16.96	0.14	16.96	16.99	17926	35	0.00	          1.80	16.82	17.20	16.82	16.82	--  	30481110	  0.81	半导体	北京	2.26	17.00	10730	7195	  1.49	120	402	--  	       9935.99	
="300369"	绿盟科技	0.83	68.00	0.56	67.99	68.00	18540	100	-0.23	          5.48	68.86	71.50	67.61	67.44	--  	128068016	  0.94	软件服务	北京	5.77	69.08	9393	9147	  1.03	50	146	--  	       3384.00	
="300329"	海伦钢琴	0.82	18.42	0.15	18.40	18.42	18481	557	0.10	          2.69	18.20	18.85	17.85	18.27	    99.59	34094260	  0.71	文教休闲	浙江	5.47	18.45	10573	7907	  1.34	24	70	--  	       6858.85	
="600611"	大众交通	0.82	12.30	0.10	12.30	12.31	758225	145	-0.32	          7.28	12.00	12.65	11.85	12.20	    40.67	930317440	  0.92	公共交通	上海	6.56	12.27	391673	366551	  1.07	1	281	--  	     104221.09	
="000157"	中联重科	0.81	6.22	0.05	6.21	6.22	2633030	13642	0.00	          4.21	6.13	6.36	6.10	6.17	    35.94	1648267648	  0.98	工程机械	湖南	4.21	6.26	1199657	1433373	  0.84	15886	19965	--  	     626117.19	
="000723"	美锦能源	0.80	7.52	0.06	7.52	7.53	112517	1302	-0.66	          5.77	7.40	7.66	7.40	7.46	   465.04	85176480	  0.99	焦炭加工	山西	3.49	7.57	53905	58611	  0.92	568	39	--  	      19486.41	
="600309"	万华化学	0.80	20.21	0.16	20.19	20.20	261777	4	-0.04	          1.21	20.12	20.28	19.75	20.05	    15.62	524049824	  0.81	化工原料	山东	2.64	20.02	114915	146861	  0.78	7	37	--  	     216233.45	
="600809"	山西汾酒	0.80	21.51	0.17	21.53	21.54	65018	4	0.56	          0.75	21.34	21.84	21.34	21.34	    35.04	140318704	  0.49	白酒	山西	2.34	21.58	30399	34619	  0.88	30	11	--  	      86584.82	
="300185"	通裕重工	0.79	6.37	0.05	6.37	6.38	202700	1676	0.00	          2.89	6.28	6.58	6.24	6.32	    56.87	129954656	  0.89	工程机械	山东	5.38	6.41	104953	97747	  1.07	188	1130	--  	      70145.13	
="002011"	盾安环境	0.78	10.29	0.08	10.29	10.30	241171	1724	0.09	          2.88	10.21	10.44	10.21	10.21	    56.89	248548432	  0.77	工程机械	浙江	2.25	10.31	116561	124609	  0.94	180	1165	--  	      83800.65	
