代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600841"	上柴股份	3.82	11.15	0.41	11.14	11.15	41479	60	-0.26	          0.84	10.77	11.20	10.61	10.74	    59.35	44984104	  1.75	机械基件	上海	5.49	10.85	20217	21261	  0.95	188	165	--  	      49217.48	
="000543"	皖能电力	3.81	11.98	0.44	11.98	11.99	273410	6310	-0.08	          2.67	11.64	12.05	11.45	11.54	    13.33	323149344	  0.73	火力发电	安徽	5.20	11.82	140436	132974	  1.06	2271	874	--  	     102515.75	
="002364"	中恒电气	3.80	18.01	0.66	18.01	18.02	56940	216	-0.27	          2.87	17.36	18.53	17.07	17.35	    47.12	102295168	  1.41	电气设备	浙江	8.41	17.97	23371	33568	  0.70	33	53	--  	      19832.05	
="601857"	中国石油	3.80	9.84	0.36	9.84	9.85	1389302	1078	0.92	          0.09	9.50	9.86	9.41	9.48	    14.06	1336171136	  0.59	石油开采	北京	4.75	9.62	658655	730646	  0.90	12267	246	--  	   16192208.00	
="600410"	华胜天成	3.79	23.83	0.87	23.83	23.84	178720	6	-0.16	          2.80	23.18	24.43	22.75	22.96	   157.87	421496992	  0.59	软件服务	北京	7.32	23.58	88567	90153	  0.98	46	150	--  	      63744.55	
="600086"	东方金钰	3.78	25.83	0.94	25.81	25.82	31921	3	-0.07	          0.91	24.88	25.92	24.85	24.89	    79.89	81994088	  0.85	服饰	湖北	4.30	25.69	14351	17570	  0.82	462	1	--  	      35228.17	
="600143"	金发科技	3.75	6.91	0.25	6.90	6.91	1378115	45	0.14	          5.38	6.76	6.96	6.51	6.66	    29.06	934133376	  1.68	塑料	广东	6.76	6.78	618186	759928	  0.81	5952	3772	--  	     256000.00	
="000605"	渤海股份	3.73	17.82	0.64	17.82	17.83	21289	216	-0.11	          2.41	17.19	17.85	16.87	17.18	    88.60	37265848	  2.02	水务	北京	5.70	17.50	8376	12913	  0.65	1	48	--  	       8842.98	
="600074"	中达股份	3.72	6.13	0.22	6.12	6.13	373733	120	0.16	          4.17	6.11	6.30	5.98	5.91	   160.75	229723184	  2.81	塑料	江苏	5.41	6.15	175331	198401	  0.88	1440	729	--  	      89598.13	
="000961"	中南建设	3.72	11.15	0.40	11.15	11.16	79578	1015	-0.17	          0.68	10.78	11.19	10.55	10.75	    15.87	86695816	  0.44	建筑施工	江苏	5.95	10.89	31564	48013	  0.66	544	120	--  	     116386.50	
="600654"	飞乐股份	3.71	10.07	0.36	10.06	10.07	82871	200	0.00	          1.10	9.76	10.10	9.70	9.71	   128.12	82472616	  0.88	电器仪表	上海	4.12	9.95	38737	44134	  0.88	130	31	--  	      75504.31	
="600376"	首开股份	3.70	7.56	0.27	7.54	7.55	412863	2	0.53	          1.84	7.33	7.57	7.27	7.29	    10.60	307930336	  0.64	区域地产	北京	4.12	7.46	206258	206604	  1.00	351	179	--  	     224201.25	
="600010"	包钢股份	3.70	4.20	0.15	4.19	4.20	3407936	367	0.47	          2.16	4.03	4.20	4.03	4.05	   896.49	1407163520	  0.49	普钢	内蒙	4.20	4.13	1558847	1849088	  0.84	3185	30885	--  	    1574202.38	
="000778"	新兴铸管	3.70	5.60	0.20	5.59	5.60	913103	17290	0.35	          2.51	5.44	5.61	5.41	5.40	    22.82	504067168	  0.65	钢加工	河北	3.70	5.52	452662	460441	  0.98	1903	306	--  	     364209.41	
="002023"	海特高新	3.69	23.30	0.83	23.29	23.30	65365	763	0.04	          2.39	22.78	23.76	22.78	22.47	    53.78	152314224	  0.78	航空	四川	4.36	23.30	31347	34018	  0.92	344	96	--  	      27297.83	
="002496"	辉丰股份	3.69	26.15	0.93	26.14	26.15	56478	405	-0.49	          3.06	25.43	26.76	24.52	25.22	    39.93	143470976	  0.94	农药化肥	江苏	8.88	25.40	17938	38540	  0.47	5	447	--  	      18456.77	
="600350"	山东高速	3.68	4.79	0.17	4.79	4.80	199849	149	1.05	          0.42	4.67	4.80	4.61	4.62	    10.03	93894280	  0.61	路桥	山东	4.11	4.70	103168	96680	  1.07	3895	2546	--  	     481116.59	
="600116"	三峡水利	3.68	14.09	0.50	14.09	14.10	196111	11	0.14	          7.33	13.50	14.49	13.16	13.59	    24.26	273483424	  1.54	水力发电	重庆	9.79	13.95	81345	114765	  0.71	168	352	--  	      26753.32	
="600211"	西藏药业	3.68	35.52	1.26	35.52	35.55	10517	2	0.48	          0.92	34.26	35.68	34.26	34.26	   125.71	37095632	  0.80	中成药	西藏	4.14	35.27	3746	6771	  0.55	8	73	--  	      11410.90	
="600125"	铁龙物流	3.68	8.46	0.30	8.46	8.47	300495	21	0.71	          2.30	8.20	8.47	8.15	8.16	    31.20	250010096	  0.53	铁路	辽宁	3.92	8.32	133627	166867	  0.80	112	349	--  	     130552.18	
="000712"	锦龙股份	3.68	25.67	0.91	25.67	25.68	214788	1496	0.23	          3.53	24.90	26.16	24.60	24.76	    56.75	546621824	  0.86	多元金融	广东	6.30	25.45	104887	109900	  0.95	471	4	--  	      60924.60	
="300328"	宜安科技	3.67	36.40	1.29	36.40	36.42	8267	178	-0.05	          2.95	35.19	36.49	34.96	35.11	   100.03	29665238	  0.54	铝	广东	4.36	35.88	3975	4291	  0.93	30	15	--  	       2800.00	
="600718"	东软集团	3.66	17.00	0.60	17.01	17.02	478656	52	0.11	          3.90	16.50	17.16	16.35	16.40	    73.04	803076416	  1.10	软件服务	辽宁	4.94	16.78	234787	243869	  0.96	121	20	--  	     122759.42	
="600581"	八一钢铁	3.66	5.67	0.20	5.67	5.68	281473	311	1.25	          3.67	5.47	5.68	5.42	5.47	--  	156195888	  0.67	普钢	新疆	4.75	5.55	148539	132934	  1.12	69	1292	--  	      76644.89	
="002436"	兴森科技	3.65	30.66	1.08	30.66	30.67	17769	77	0.39	          1.16	29.81	31.00	29.81	29.58	    49.85	54377324	  0.73	元器件	深圳	4.02	30.60	7284	10485	  0.69	40	8	--  	      15335.95	
="600139"	西部资源	3.64	12.25	0.43	12.25	12.26	334806	15	0.32	          5.32	11.86	12.54	11.86	11.82	  4319.59	411241920	  0.90	铜	四川	5.75	12.28	175278	159528	  1.10	298	149	--  	      62971.48	
="600611"	大众交通	3.64	11.40	0.40	11.39	11.40	325450	21	0.26	          3.12	11.08	11.46	10.96	11.00	    37.70	366637376	  0.57	公共交通	上海	4.55	11.27	159635	165814	  0.96	5	760	--  	     104221.09	
="300005"	探路者	3.64	17.96	0.63	17.96	17.97	136903	729	-0.11	          4.25	17.39	18.20	17.11	17.33	    38.54	242436032	  0.84	服饰	北京	6.29	17.71	62840	74063	  0.85	37	191	--  	      32222.78	
="600307"	酒钢宏兴	3.63	4.28	0.15	4.28	4.29	241211	120	0.46	          0.39	4.09	4.30	4.09	4.13	--  	102015840	  0.44	普钢	甘肃	5.08	4.23	110047	131164	  0.84	11	3804	--  	     626335.75	
="600278"	东方创业	3.63	12.56	0.44	12.56	12.57	75016	5	0.23	          1.44	12.21	12.70	12.03	12.12	    51.51	92808672	  0.61	商贸代理	上海	5.53	12.37	33647	41369	  0.81	23	415	--  	      52224.17	
="000623"	吉林敖东	3.63	31.40	1.10	31.40	31.41	329550	2928	0.00	          4.18	30.55	31.85	30.11	30.30	    23.04	1022650752	  0.80	中成药	吉林	5.74	31.03	151493	178057	  0.85	660	34	--  	      78904.07	
="000978"	桂林旅游	3.63	9.43	0.33	9.43	9.44	56149	851	-0.10	          1.56	9.18	9.52	9.13	9.10	--  	52549584	  0.57	旅游景点	广西	4.29	9.36	25866	30282	  0.85	804	801	--  	      36010.00	
="002122"	天马股份	3.62	7.45	0.26	7.44	7.45	171416	2611	0.26	          1.63	7.21	7.49	7.21	7.19	   256.95	126616032	  0.47	机械基件	浙江	3.89	7.39	77668	93747	  0.83	2732	787	--  	     105146.97	
="600999"	招商证券	3.61	26.37	0.92	26.38	26.39	1135755	34	0.15	          2.44	25.62	26.88	25.08	25.45	    45.34	2958189312	  0.83	证券	深圳	7.07	26.05	542192	593562	  0.91	174	566	--  	     466109.97	
="300266"	兴源过滤	3.61	49.97	1.74	49.85	49.97	5987	116	-0.02	          1.16	48.23	49.99	47.17	48.23	   158.78	29318190	  0.49	机械基件	浙江	5.85	48.97	2727	3259	  0.84	16	8	--  	       5180.95	
="000902"	新洋丰	3.60	15.84	0.55	15.83	15.84	84073	579	0.00	          3.26	15.67	16.18	15.50	15.29	    16.62	133522592	  1.10	农药化肥	湖北	4.45	15.88	26772	57300	  0.47	774	238	--  	      25800.00	
="603555"	贵人鸟	3.60	17.86	0.62	17.88	17.89	65153	16	0.00	          7.32	17.21	18.12	17.19	17.24	    42.95	116219272	  0.82	服饰	福建	5.39	17.84	31546	33606	  0.94	74	40	--  	       8900.00	
="000563"	陕国投Ａ	3.59	11.83	0.41	11.82	11.83	265975	2894	0.00	          3.53	11.47	11.97	11.38	11.42	    44.13	312154336	  0.70	多元金融	陕西	5.17	11.74	116684	149291	  0.78	348	280	--  	      75266.72	
="600291"	西水股份	3.59	17.61	0.61	17.60	17.61	138319	26	0.11	          3.60	17.05	17.94	17.05	17.00	    22.08	242514864	  0.82	水泥	内蒙	5.24	17.53	61804	76514	  0.81	208	13	--  	      38400.00	
="601377"	兴业证券	3.59	13.86	0.48	13.87	13.88	2223011	179	0.43	          4.28	13.45	14.18	13.04	13.38	    49.88	3040327936	  0.82	证券	福建	8.52	13.68	1116580	1106431	  1.01	141	104	--  	     520000.00	
="603128"	华贸物流	3.59	15.02	0.52	15.02	15.03	60893	2	0.46	          3.81	14.60	15.08	14.40	14.50	    56.36	89604312	  0.56	仓储物流	上海	4.69	14.72	28701	32192	  0.89	28	64	--  	      16000.00	
="600446"	金证股份	3.58	54.33	1.88	54.37	54.38	37630	35	-0.12	          1.42	53.00	54.61	51.50	52.45	   163.34	201955024	  0.72	软件服务	深圳	5.93	53.67	21725	15904	  1.37	26	28	--  	      26414.40	
="002538"	司尔特	3.58	16.78	0.58	16.78	16.79	160700	1255	0.84	          5.66	16.18	17.02	16.04	16.20	    35.30	268063216	  1.74	农药化肥	安徽	6.05	16.68	67537	93163	  0.72	67	156	--  	      28379.00	
="002105"	信隆实业	3.57	7.84	0.27	7.82	7.84	114848	1088	-0.12	          3.43	7.58	7.93	7.50	7.57	  1288.21	88623888	  0.56	文教休闲	深圳	5.68	7.72	55045	59803	  0.92	197	10	--  	      33500.00	
="601998"	中信银行	3.56	6.98	0.24	6.98	6.99	1885035	28	0.43	          0.59	6.89	7.13	6.76	6.74	     7.59	1311618816	  0.66	银行	北京	5.49	6.96	901342	983693	  0.92	1969	20	--  	    3190516.50	
="600030"	中信证券	3.55	29.20	1.00	29.25	29.26	7161383	498	0.24	          7.30	28.30	29.65	27.20	28.20	    37.91	20450156544	  0.87	证券	深圳	8.69	28.56	3497683	3663699	  0.95	595	697	--  	     981466.19	
="002445"	中南重工	3.54	19.32	0.66	19.32	19.33	23962	154	-0.05	          0.96	18.32	19.70	18.32	18.66	    66.14	45935340	  0.55	机械基件	江苏	7.40	19.17	9793	14168	  0.69	217	28	--  	      25065.00	
="000713"	丰乐种业	3.52	11.17	0.38	11.16	11.17	230761	4236	0.17	          7.72	10.62	11.50	10.46	10.79	--  	253478000	  0.82	种植业	安徽	9.64	10.98	106387	124373	  0.86	1048	301	--  	      29887.35	
="601555"	东吴证券	3.52	19.71	0.67	19.69	19.70	921500	57	0.00	          4.61	19.18	20.08	18.92	19.04	    51.64	1802193280	  0.80	证券	江苏	6.09	19.56	435361	486139	  0.90	462	1473	--  	     200000.00	
="000027"	深圳能源	3.52	10.89	0.37	10.89	10.90	291143	1966	0.00	          3.04	10.52	10.90	10.48	10.52	    14.01	312220256	  0.63	火力发电	深圳	3.99	10.72	131699	159444	  0.83	3527	2591	--  	      95835.00	
="300089"	长城集团	3.51	11.49	0.39	11.45	11.49	24770	307	-0.51	          2.86	11.11	11.55	11.10	11.10	   125.60	28138716	  0.86	陶瓷	广东	4.05	11.36	10426	14344	  0.73	9	11	--  	       8650.71	
="600780"	通宝能源	3.51	7.08	0.24	7.07	7.09	132571	100	-0.14	          1.16	6.85	7.17	6.81	6.84	    14.35	93104016	  0.75	火力发电	山西	5.26	7.02	63906	68664	  0.93	100	236	--  	     114650.25	
="600280"	中央商场	3.51	13.57	0.46	13.45	13.60	64262	2	0.07	          1.12	13.13	13.62	12.98	13.11	    11.82	86411240	  0.69	百货	江苏	4.88	13.45	23613	40648	  0.58	4	532	--  	      57416.73	
="000813"	天山纺织	3.51	8.26	0.28	8.25	8.26	29074	826	1.22	          0.80	8.00	8.26	7.92	7.98	    73.91	23639850	  1.08	纺织	新疆	4.26	8.13	14655	14418	  1.02	96	706	--  	      36345.07	
="601006"	大秦铁路	3.51	10.63	0.36	10.63	10.64	1188133	97	0.37	          0.80	10.30	10.64	10.21	10.27	    10.62	1243222784	  0.59	铁路	山西	4.19	10.46	521038	667095	  0.78	84	1408	--  	    1486679.13	
="603001"	奥康国际	3.50	18.34	0.62	18.34	18.35	49129	2	0.05	          4.20	17.94	18.43	17.73	17.72	    29.73	89673976	  1.23	服饰	浙江	3.95	18.25	20914	28214	  0.74	11	13	--  	      11694.90	
="002483"	润邦股份	3.48	11.90	0.40	11.89	11.90	26755	559	0.16	          0.74	11.70	11.97	11.54	11.50	    35.89	31678392	  0.52	工程机械	江苏	3.74	11.84	12753	14002	  0.91	283	36	--  	      36000.00	
="002111"	威海广泰	3.48	17.26	0.58	17.25	17.26	60705	673	0.05	          2.30	16.90	17.90	16.90	16.68	    53.91	105485976	  0.82	航空	山东	6.00	17.38	30573	30131	  1.01	426	11	--  	      26366.33	
="600356"	恒丰纸业	3.47	8.05	0.27	8.04	8.05	24233	7	0.24	          0.96	7.78	8.06	7.78	7.78	    32.90	19314580	  0.83	造纸	黑龙江	3.60	7.97	7127	17106	  0.42	21	396	--  	      25233.92	
="600064"	南京高科	3.46	17.03	0.57	17.03	17.04	91065	40	0.05	          1.76	16.56	17.38	16.56	16.46	    22.26	154476320	  0.73	园区开发	江苏	4.98	16.96	36167	54898	  0.66	55	384	--  	      51621.87	
="300010"	立思辰	3.46	21.84	0.73	21.84	21.85	229143	1328	-0.04	         13.12	21.72	22.88	21.44	21.11	   173.30	507688960	  1.44	软件服务	北京	6.82	22.16	107854	121288	  0.89	637	760	--  	      17471.02	
="000856"	冀东装备	3.46	8.08	0.27	8.07	8.08	32303	868	0.24	          2.45	7.84	8.23	7.77	7.81	--  	26054600	  0.98	机械基件	河北	5.89	8.07	16373	15930	  1.03	30	297	--  	      13207.05	
="600843"	上工申贝	3.45	12.88	0.43	12.88	12.89	126892	1	0.07	          6.19	12.68	12.95	12.30	12.45	    85.78	161692400	  2.43	纺织机械	上海	5.22	12.74	37514	89377	  0.42	95	334	--  	      20494.30	
="600260"	凯乐科技	3.45	9.00	0.30	8.99	9.00	77920	40	0.22	          1.48	8.72	9.02	8.71	8.70	    39.19	69314704	  0.60	白酒	湖北	3.56	8.90	35524	42396	  0.84	468	535	--  	      52764.00	
="600067"	冠城大通	3.43	7.54	0.25	7.54	7.55	222565	2	0.26	          1.87	7.30	7.62	7.27	7.29	    19.80	166551936	  0.74	全国地产	福建	4.80	7.48	109610	112954	  0.97	842	468	--  	     119334.20	
="002053"	云南盐化	3.43	16.91	0.56	16.91	16.93	44512	488	-0.23	          2.40	16.32	17.62	16.21	16.35	   182.29	75973664	  1.28	化工原料	云南	8.62	17.07	25307	19205	  1.32	48	63	--  	      18585.10	
="600383"	金地集团	3.40	9.73	0.32	9.70	9.71	866457	785	1.45	          1.93	9.35	9.74	9.26	9.41	    73.61	820159040	  0.85	全国地产	深圳	5.10	9.47	432499	433957	  1.00	996	270	--  	     449146.34	
="600740"	山西焦化	3.40	7.00	0.23	7.01	7.02	146705	419	0.14	          2.23	6.86	7.05	6.80	6.77	   194.87	102087496	  0.66	焦炭加工	山西	3.69	6.96	64459	82246	  0.78	150	923	--  	      65683.27	
="600606"	金丰投资	3.40	11.87	0.39	11.88	11.89	101623	220	0.25	          1.96	11.55	11.97	11.51	11.48	--  	119263216	  0.52	房产服务	上海	4.01	11.74	54020	47603	  1.13	290	548	--  	      51832.01	
="002177"	御银股份	3.39	7.31	0.24	7.31	7.32	337909	3578	0.13	          6.22	7.45	7.59	7.26	7.07	    35.05	248881632	  1.66	电脑设备	广东	4.67	7.37	157887	180022	  0.88	1273	2282	--  	      54339.60	
="600802"	福建水泥	3.39	8.54	0.28	8.52	8.53	83877	71	0.23	          2.20	8.26	8.63	8.23	8.26	--  	71166856	  0.69	水泥	福建	4.84	8.48	34133	49744	  0.69	151	57	--  	      38187.37	
="000685"	中山公用	3.39	21.97	0.72	21.97	21.98	166065	1879	0.36	          2.54	21.45	22.06	21.00	21.25	    25.56	359706688	  0.83	水务	广东	4.99	21.66	83560	82504	  1.01	70	324	--  	      65505.55	
="600388"	龙净环保	3.39	37.54	1.23	37.54	37.57	229166	331	-0.13	          5.36	36.20	37.69	35.41	36.31	    40.63	841861312	  0.69	专用机械	福建	6.28	36.74	98137	131028	  0.75	21	27	--  	      42762.00	
="000776"	广发证券	3.39	23.81	0.78	23.81	23.82	1419199	15835	0.21	          2.40	23.08	24.25	22.60	23.03	    34.76	3331586304	  0.79	证券	广东	7.16	23.48	680445	738753	  0.92	15568	441	--  	     591929.13	
="600221"	海南航空	3.37	3.37	0.11	3.36	3.37	3716670	2625	0.00	          3.15	3.31	3.39	3.22	3.26	    16.31	1233975424	  0.72	空运	海南	5.21	3.32	1444570	2272100	  0.64	30621	8056	--  	    1181206.38	
="600645"	中源协和	3.37	45.08	1.47	45.00	45.06	78111	1	0.42	          2.40	43.96	45.61	43.81	43.61	   234.73	350345408	  0.67	生物制药	天津	4.13	44.85	39318	38793	  1.01	15	75	--  	      32486.23	
="600687"	刚泰控股	3.37	21.50	0.70	21.43	21.45	244798	166	0.23	          9.94	21.10	21.70	20.65	20.80	    91.59	518465600	  1.01	综合类	甘肃	5.05	21.18	124650	120147	  1.04	72	143	--  	      24625.25	
="002474"	榕基软件	3.35	11.11	0.36	11.11	11.12	205526	2819	0.09	          5.18	10.75	11.22	10.55	10.75	   116.67	224916816	  1.30	软件服务	福建	6.23	10.94	105298	100227	  1.05	903	522	--  	      39645.51	
="000886"	海南高速	3.33	4.97	0.16	4.97	4.98	206486	3644	0.20	          2.14	4.81	4.99	4.81	4.81	    54.29	101464904	  1.06	路桥	海南	3.74	4.91	86676	119809	  0.72	1688	5626	--  	      96284.88	
="601018"	宁波港	3.33	4.66	0.15	4.65	4.66	1056713	110	0.21	          0.83	4.53	4.66	4.48	4.51	    18.82	484545408	  0.59	港口	浙江	3.99	4.59	496028	560685	  0.88	4486	3676	--  	    1280000.00	
="601012"	隆基股份	3.33	18.02	0.58	18.01	18.02	186603	11	0.50	          6.00	17.59	18.40	17.30	17.44	    38.58	337379808	  1.68	半导体	陕西	6.31	18.08	92923	93680	  0.99	268	32	--  	      31102.74	
="601666"	平煤股份	3.30	5.95	0.19	5.95	5.96	471186	18	0.16	          2.00	5.80	5.96	5.77	5.76	   121.90	276696736	  0.59	煤炭开采	河南	3.30	5.87	220016	251170	  0.88	3449	2163	--  	     236116.50	
="600642"	申能股份	3.29	6.28	0.20	6.28	6.29	592207	83	0.48	          1.30	6.14	6.29	6.06	6.08	    15.07	365977984	  0.55	火力发电	上海	3.78	6.18	304077	288129	  1.06	1290	2723	--  	     455203.84	
="000697"	炼石有色	3.27	17.05	0.54	17.05	17.06	60200	454	-0.29	          2.36	16.58	17.23	16.38	16.51	   158.11	101180600	  0.68	小金属	陕西	5.15	16.81	26308	33891	  0.78	1150	50	--  	      25509.72	
="600077"	宋都股份	3.27	6.00	0.19	6.01	6.02	193593	6	2.04	          1.77	5.79	6.02	5.62	5.81	   800.34	111890800	  1.36	全国地产	浙江	6.88	5.78	98805	94787	  1.04	4	339	--  	     109096.45	
="600845"	宝信软件	3.27	32.89	1.04	32.90	32.98	9793	19	0.00	          0.43	31.97	33.70	31.81	31.85	    43.65	32190888	  0.93	软件服务	上海	5.93	32.87	4529	5264	  0.86	31	1	--  	      22651.73	
="000403"	ST生化	3.26	18.70	0.59	18.70	18.71	47996	309	-0.10	          2.64	18.26	18.85	18.13	18.11	    31.87	88951872	  0.86	生物制药	江西	3.98	18.53	24524	23472	  1.04	144	79	--  	      18151.84	
="002374"	丽鹏股份	3.25	11.12	0.35	11.11	11.12	29184	461	-0.17	          1.94	10.77	11.37	10.66	10.77	   150.36	31819206	  0.81	广告包装	山东	6.59	10.90	8173	21010	  0.39	104	64	--  	      15039.49	
="600219"	南山铝业	3.25	8.90	0.28	8.89	8.90	423303	46	0.22	          2.19	8.65	8.91	8.51	8.62	    22.78	370161760	  0.56	铝	山东	4.64	8.74	188315	234988	  0.80	74	12	--  	     193417.38	
="002690"	美亚光电	3.25	36.90	1.16	36.86	36.90	18354	162	-0.02	          1.65	35.76	37.05	35.75	35.74	    48.35	67310760	  0.65	专用机械	安徽	3.64	36.67	7728	10626	  0.73	1	65	--  	      11095.95	
="600577"	精达股份	3.24	7.00	0.22	6.99	7.00	180166	110	-0.14	          2.54	6.80	7.02	6.59	6.78	    42.40	122842168	  1.59	电气设备	安徽	6.34	6.82	96852	83314	  1.16	540	408	--  	      70956.56	
="601038"	一拖股份	3.24	13.39	0.42	13.37	13.38	159056	53	1.05	         10.60	12.82	13.41	12.80	12.97	    75.62	209200320	  0.53	农用机械	河南	4.70	13.15	77905	81150	  0.96	26	102	--  	      15000.00	
="002255"	海陆重工	3.23	17.26	0.54	17.26	17.27	374061	1719	0.29	         18.83	16.90	17.44	16.42	16.72	    66.01	636138240	  1.71	专用机械	江苏	6.10	17.01	141242	232818	  0.61	1847	30	--  	      19860.33	
="600545"	新疆城建	3.23	11.20	0.35	11.20	11.21	418908	387	0.53	          6.20	10.79	11.30	10.75	10.85	    97.97	465315040	  1.20	建筑施工	新疆	5.07	11.11	187307	231600	  0.81	687	333	--  	      67578.57	
="600530"	交大昂立	3.23	12.48	0.39	12.47	12.48	33608	10	0.24	          1.08	12.23	12.51	12.10	12.09	    84.41	41568968	  0.68	生物制药	上海	3.39	12.37	15057	18550	  0.81	138	131	--  	      31200.00	
="002615"	哈尔斯	3.22	27.55	0.86	27.55	27.57	18045	237	-0.10	          3.53	26.80	27.80	26.69	26.69	    33.25	49544536	  1.67	家居用品	浙江	4.16	27.46	8080	9965	  0.81	119	2	--  	       5106.25	
="300325"	德威新材	3.22	8.01	0.25	8.01	8.02	35186	181	0.00	          1.86	7.83	8.14	7.76	7.76	    43.68	28114810	  0.86	塑料	江苏	4.90	7.99	18685	16501	  1.13	83	450	--  	      18933.32	
="002344"	海宁皮城	3.22	15.38	0.48	15.38	15.39	119428	4215	0.45	          1.09	14.99	15.38	14.88	14.90	    16.35	180357136	  0.71	商品城	浙江	3.36	15.10	59817	59610	  1.00	181	434	--  	     109970.96	
="000638"	万方发展	3.22	6.41	0.20	6.40	6.41	65005	776	0.15	          2.10	6.18	6.55	6.16	6.21	--  	41436284	  0.98	批发业	辽宁	6.28	6.37	25189	39816	  0.63	3248	758	--  	      30940.00	
="603308"	应流股份	3.22	18.92	0.59	18.93	18.94	56267	181	0.05	          7.03	18.40	18.94	18.20	18.33	    61.30	105119000	  0.87	专用机械	安徽	4.04	18.68	26209	30058	  0.87	257	145	--  	       8001.00	
="300033"	同花顺	3.22	52.62	1.64	52.62	52.64	86610	860	-0.07	          6.66	51.31	54.08	49.30	50.98	   494.23	453218752	  0.90	软件服务	浙江	9.38	52.33	40515	46095	  0.88	33	9	--  	      13013.05	
="600036"	招商银行	3.22	14.76	0.46	14.75	14.76	3680295	607	0.00	          1.78	14.51	14.97	14.34	14.30	     6.10	5389584896	  0.85	银行	深圳	4.41	14.64	1713201	1967093	  0.87	53	1771	--  	    2062894.50	
="002706"	良信电器	3.22	48.46	1.51	48.46	48.48	33514	282	0.14	         15.56	48.10	49.35	47.01	46.95	    38.69	162152160	  2.69	电气设备	上海	4.98	48.38	16785	16729	  1.00	13	2	--  	       2154.00	
="002438"	江苏神通	3.21	20.55	0.64	20.55	20.56	34924	687	0.24	          2.75	19.92	20.57	19.92	19.91	    78.32	71036256	  0.66	机械基件	江苏	3.26	20.34	19016	15907	  1.20	162	34	--  	      12716.91	
="600358"	国旅联合	3.21	7.71	0.24	7.70	7.72	78134	5	-0.12	          1.81	7.45	7.95	7.29	7.47	--  	59482464	  0.77	旅游服务	江苏	8.84	7.61	44364	33770	  1.31	445	55	--  	      43200.00	
="600017"	日照港	3.21	4.82	0.15	4.81	4.82	670923	70	0.41	          2.55	4.67	4.84	4.67	4.67	    19.51	321045760	  0.75	港口	山东	3.64	4.79	320255	350667	  0.91	2354	6980	--  	     263063.16	
="002662"	京威股份	3.21	12.55	0.39	12.54	12.55	20651	31	0.00	          1.38	12.00	12.56	12.00	12.16	    26.05	25722994	  0.60	汽车配件	北京	4.61	12.46	9619	11032	  0.87	157	140	--  	      14998.71	
="300284"	苏交科	3.20	10.97	0.34	10.97	10.99	59486	422	-0.45	          2.18	10.63	11.05	10.52	10.63	    25.73	63901444	  1.19	建筑施工	江苏	4.99	10.74	24606	34879	  0.71	0	47	--  	      27343.44	
="002504"	东光微电	3.20	16.78	0.52	16.77	16.78	16419	339	0.11	          1.65	16.29	16.85	16.27	16.26	--  	27356414	  0.92	半导体	北京	3.57	16.66	6738	9680	  0.70	121	7	--  	       9935.99	
="600850"	华东电脑	3.19	37.16	1.15	37.00	37.18	22578	2	-0.21	          1.32	36.20	37.30	35.60	36.01	    53.43	82878632	  0.72	电脑设备	上海	4.72	36.71	8133	14445	  0.56	26	8	--  	      17103.15	
="002533"	金杯电工	3.19	6.14	0.19	6.13	6.14	78209	219	0.16	          1.60	6.04	6.22	6.04	5.95	    29.05	47962180	  1.26	电气设备	湖南	3.03	6.13	34359	43850	  0.78	352	429	--  	      48824.39	
="603123"	翠微股份	3.18	11.35	0.35	11.34	11.35	157583	9	0.17	         14.01	10.92	11.48	10.92	11.00	    63.13	176989968	  2.13	百货	北京	5.09	11.23	59717	97866	  0.61	215	332	--  	      11246.00	
="600570"	恒生电子	3.18	59.03	1.82	58.99	59.00	90463	33	0.57	          1.46	56.99	59.10	56.20	57.21	   204.40	523358400	  0.73	软件服务	浙江	5.07	57.85	43251	47211	  0.92	3671	218	--  	      61780.51	
="002188"	新 嘉 联	3.18	11.36	0.35	11.36	11.37	30458	333	0.08	          2.13	11.13	11.43	11.06	11.01	--  	34228392	  0.81	元器件	浙江	3.36	11.24	15566	14891	  1.05	100	123	--  	      14274.61	
="600177"	雅戈尔	3.17	10.73	0.33	10.72	10.73	392300	359	0.37	          1.76	10.50	10.75	10.43	10.40	     9.14	416669120	  0.74	服饰	浙江	3.08	10.62	204684	187615	  1.09	407	4	--  	     222661.17	
="000983"	西山煤电	3.17	8.14	0.25	8.14	8.15	709828	8055	0.24	          2.25	8.02	8.15	7.88	7.89	    56.15	568875392	  0.54	煤炭开采	山西	3.42	8.01	354968	354859	  1.00	6367	4502	--  	     315117.00	
="601717"	郑煤机	3.17	7.82	0.24	7.81	7.82	231718	22	-0.12	          1.68	7.60	7.86	7.58	7.58	    36.42	179500240	  0.90	工程机械	河南	3.69	7.75	105477	126241	  0.84	207	419	--  	     137788.78	
="600612"	老凤祥	3.15	33.09	1.01	33.09	33.10	10954	20	0.00	          0.35	32.21	33.21	32.20	32.08	    17.90	36121348	  1.14	服饰	上海	3.15	32.98	6185	4768	  1.30	6	44	--  	      31710.96	
