代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000668"	荣丰控股	0.53	13.27	0.07	13.27	13.28	23863	160	         -0.15	          1.63	13.14	13.41	12.93	13.20	--  	31410040	  1.48	区域地产	上海	 3.64	13.16	15164	8699	  1.74	24	114	--  	      14668.41	
="000650"	仁和药业	0.53	5.71	0.03	5.71	5.72	262312	4667	         -0.34	          2.65	5.73	5.80	5.64	5.68	    22.61	150123200	  1.80	中成药	江西	 2.82	5.72	143217	119095	  1.20	2760	297	--  	      99040.99	
="002041"	登海种业	0.53	32.36	0.17	32.36	32.37	26126	276	          0.18	          0.79	32.00	32.90	31.90	32.19	    34.88	84740496	  1.04	种植业	山东	 3.11	32.43	11837	14289	  0.83	171	3	--  	      32943.82	
="002199"	东晶电子	0.52	13.62	0.07	13.62	13.63	151056	1252	         -0.07	         10.70	13.48	13.80	13.37	13.55	--  	205473072	  0.98	元器件	浙江	 3.17	13.60	75335	75721	  0.99	261	679	--  	      14115.12	
="600467"	好当家	0.51	5.86	0.03	5.85	5.87	205467	480	          0.17	          2.85	5.81	5.90	5.76	5.83	    99.56	120095216	  1.66	渔业	山东	 2.40	5.84	102028	103439	  0.99	728	2581	--  	      72001.67	
="600970"	中材国际	0.51	7.83	0.04	7.83	7.84	124917	12	          0.00	          1.14	7.80	7.93	7.76	7.79	    13.64	98040520	  1.29	建筑施工	江苏	 2.18	7.85	59844	65073	  0.92	100	328	--  	     109329.72	
="002142"	宁波银行	0.51	9.86	0.05	9.85	9.86	180736	540	          0.00	          0.63	9.80	9.99	9.78	9.81	     4.61	178822000	  1.34	银行	浙江	 2.14	9.89	80510	100226	  0.80	802	703	--  	     287241.59	
="000088"	盐 田 港	0.51	5.92	0.03	5.92	5.93	321991	1117	          0.16	          1.66	5.89	6.06	5.87	5.89	    25.70	192182880	  0.91	港口	深圳	 3.23	5.97	160831	161160	  1.00	2371	1627	--  	     194212.78	
="002701"	奥瑞金	0.51	21.72	0.11	21.72	21.73	193458	1104	          0.13	          5.97	21.62	22.19	21.50	21.61	    15.73	421437280	  1.83	广告包装	北京	 3.19	21.78	102677	90781	  1.13	451	8	--  	      32411.50	
="300257"	开山股份	0.51	39.70	0.20	39.65	39.70	14668	559	          0.25	          0.36	39.49	39.79	39.13	39.50	    43.60	58017544	  0.56	机械基件	浙江	 1.67	39.55	6757	7911	  0.85	2	81	--  	      40607.62	
="001696"	宗申动力	0.51	7.95	0.04	7.94	7.95	652042	11997	          0.37	          7.31	7.88	8.06	7.73	7.91	    22.85	515274016	  0.88	摩托车	重庆	 4.17	7.90	346048	305994	  1.13	2321	1991	--  	      89213.47	
="300356"	光一科技	0.50	26.03	0.13	26.02	26.03	73266	431	          0.03	         10.96	26.10	26.85	25.76	25.90	    59.25	193240352	  1.09	电气设备	江苏	 4.21	26.37	40890	32376	  1.26	366	14	--  	       6682.33	
="300351"	永贵电器	0.50	34.30	0.17	34.30	34.36	16627	57	          0.32	          3.91	33.92	35.21	33.92	34.13	    49.98	57505800	  1.47	元器件	浙江	 3.78	34.58	8769	7858	  1.12	20	15	--  	       4251.00	
="300199"	翰宇药业	0.50	28.31	0.14	28.31	28.36	26404	442	         -0.10	          1.32	27.88	28.79	27.80	28.17	   114.74	74993896	  0.79	化学制药	深圳	 3.51	28.40	13965	12439	  1.12	166	144	--  	      19945.86	
="000828"	东莞控股	0.49	6.10	0.03	6.09	6.10	193917	4751	          0.16	          1.87	6.04	6.18	5.95	6.07	    12.16	117591192	  4.21	路桥	广东	 3.79	6.06	110124	83793	  1.31	1500	651	--  	     103951.70	
="002389"	南洋科技	0.49	10.23	0.05	10.23	10.24	631753	7839	          0.09	         20.78	10.44	10.79	10.01	10.18	   130.47	655771520	  3.23	元器件	浙江	 7.66	10.38	298355	333398	  0.89	2277	987	--  	      30399.46	
="600039"	四川路桥	0.48	8.32	0.04	8.33	8.34	391597	1879	          0.00	          7.16	8.30	8.53	8.15	8.28	    12.04	325394400	  1.10	建筑施工	四川	 4.59	8.31	213095	178502	  1.19	718	1199	--  	      54720.00	
="601009"	南京银行	0.48	8.45	0.04	8.45	8.46	318790	12	          0.11	          1.07	8.42	8.58	8.39	8.41	     4.38	270701600	  1.24	银行	江苏	 2.26	8.49	131406	187384	  0.70	798	882	--  	     296893.31	
="600301"	ST南化	0.48	8.46	0.04	8.46	8.47	13568	15	          0.00	          0.58	8.42	8.55	8.37	8.42	--  	11456913	  0.70	化工原料	广西	 2.14	8.44	7296	6272	  1.16	157	230	--  	      23514.81	
="600011"	华能国际	0.47	6.36	0.03	6.33	6.35	212361	95	          0.00	          0.20	6.31	6.43	6.26	6.33	     6.67	134524896	  1.03	火力发电	北京	 2.69	6.33	110763	101598	  1.09	328	969	--  	    1050000.00	
="002694"	顾地科技	0.47	8.56	0.04	8.56	8.57	146469	1147	          0.11	         11.51	8.54	8.78	8.45	8.52	    33.17	126033272	  1.30	塑料	湖北	 3.87	8.60	72831	73638	  0.99	97	223	--  	      12721.25	
="000585"	东北电气	0.46	4.38	0.02	4.38	4.39	329015	1058	          0.00	          5.40	4.32	4.60	4.30	4.36	--  	146149584	  1.32	电气设备	辽宁	 6.88	4.44	151789	177226	  0.86	2096	1774	--  	      60942.10	
="002602"	世纪华通	0.46	22.05	0.10	22.05	22.06	26972	365	          0.00	          2.14	22.00	22.22	21.80	21.95	   107.82	59457212	  0.75	汽车配件	浙江	 1.91	22.04	13515	13457	  1.00	50	49	--  	      12600.00	
="600999"	招商证券	0.45	11.10	0.05	11.10	11.11	436893	12	          0.00	          0.94	11.06	11.30	11.03	11.05	    23.62	487528448	  1.55	证券	深圳	 2.44	11.16	208477	228416	  0.91	423	840	--  	     466109.97	
="600529"	山东药玻	0.45	13.52	0.06	13.50	13.52	42245	16	          0.22	          1.64	13.43	13.82	13.38	13.46	    25.81	57610928	  1.81	玻璃	山东	 3.27	13.64	21389	20856	  1.03	161	4	--  	      25738.00	
="600567"	山鹰纸业	0.44	2.27	0.01	2.27	2.28	927780	200	         -0.43	          5.85	2.25	2.35	2.24	2.26	    43.57	212260448	  3.06	造纸	安徽	 4.87	2.29	464411	463369	  1.00	4924	13439	--  	     158601.70	
="300100"	双林股份	0.44	9.10	0.04	9.09	9.10	47089	919	          0.00	          1.76	9.05	9.22	9.01	9.06	    19.84	42993644	  1.52	汽车服务	浙江	 2.32	9.13	21712	25377	  0.86	288	851	--  	      26700.00	
="300202"	聚龙股份	0.44	27.40	0.12	27.40	27.45	30402	293	          0.18	          0.55	27.28	27.88	27.21	27.28	   119.22	83705880	  1.32	专用机械	辽宁	 2.46	27.53	16931	13471	  1.26	206	38	--  	      54950.39	
="000537"	广宇发展	0.44	6.86	0.03	6.85	6.86	153916	1865	          0.14	          3.00	6.83	6.93	6.75	6.83	     9.77	105367272	  0.99	区域地产	天津	 2.64	6.85	71701	82215	  0.87	696	1522	--  	      51271.33	
="002419"	天虹商场	0.44	11.46	0.05	11.46	11.47	47775	1133	          0.08	          0.60	11.42	11.66	11.37	11.41	    16.54	55044384	  0.75	百货	深圳	 2.54	11.52	22724	25051	  0.91	296	895	--  	      80020.00	
="002159"	三特索道	0.44	23.00	0.10	23.00	23.01	16534	89	          0.00	          1.38	22.89	23.40	22.64	22.90	--  	37825824	  1.50	旅游景点	湖北	 3.32	22.88	6678	9856	  0.68	184	119	--  	      11986.75	
="300195"	长荣股份	0.43	32.53	0.14	32.52	32.53	27802	249	          0.12	          4.31	32.40	33.30	32.11	32.39	    41.94	90878848	  1.50	轻工机械	天津	 3.67	32.69	15636	12166	  1.29	107	4	--  	       6444.72	
="000725"	京东方Ａ	0.43	2.34	0.01	2.33	2.34	2006625	8098	          0.42	          1.74	2.33	2.36	2.32	2.33	    39.64	469988736	  1.45	元器件	北京	 1.72	2.34	973606	1033019	  0.94	38182	113098	--  	    1150574.38	
="000977"	浪潮信息	0.43	42.26	0.18	42.26	42.27	112065	1116	          0.09	          2.61	42.08	42.58	41.70	42.08	   100.52	472913216	  0.50	电脑设备	山东	 2.09	42.20	56009	56056	  1.00	404	84	--  	      43000.00	
="002010"	传化股份	0.42	9.46	0.04	9.45	9.46	81004	1400	          0.96	          1.96	9.45	9.62	9.30	9.42	    28.33	76883008	  2.48	染料涂料	浙江	 3.40	9.49	44361	36643	  1.21	220	57	--  	      41283.30	
="000735"	罗 牛 山	0.42	7.10	0.03	7.10	7.11	799553	5244	          0.00	          9.08	7.01	7.33	6.98	7.07	   130.61	572046208	  4.00	农业综合	海南	 4.95	7.15	373684	425869	  0.88	2029	2575	--  	      88008.24	
="601899"	紫金矿业	0.42	2.37	0.01	2.36	2.37	1204541	2018	          0.00	          0.76	2.36	2.40	2.35	2.36	    23.12	285905440	  1.55	黄金	福建	 2.12	2.37	481056	723485	  0.66	55453	9035	--  	    1580380.38	
="000737"	南风化工	0.42	4.77	0.02	4.76	4.77	221473	2094	          0.00	          4.04	4.73	5.02	4.73	4.75	--  	107225352	  2.82	日用化工	山西	 6.11	4.84	116666	104807	  1.11	2095	400	--  	      54873.12	
="600021"	上海电力	0.42	4.80	0.02	4.80	4.81	215251	30	          0.20	          1.01	4.76	4.85	4.73	4.78	     9.70	103420040	  1.29	火力发电	上海	 2.51	4.80	100347	114904	  0.87	1424	2335	--  	     213973.92	
="601801"	皖新传媒	0.42	16.80	0.07	16.81	16.82	84186	1	         -0.23	          0.93	16.66	17.39	16.54	16.73	    22.98	142543200	  0.44	出版业	安徽	 5.08	16.93	46131	38055	  1.21	48	10	--  	      91000.00	
="000837"	秦川发展	0.41	9.71	0.04	9.70	9.71	161390	1116	          0.00	          4.63	9.54	9.81	9.41	9.67	--  	155567664	  2.56	机床制造	陕西	 4.14	9.64	76740	84650	  0.91	717	355	--  	      34852.50	
="002137"	实 益 达	0.41	7.39	0.03	7.38	7.39	84077	3698	          0.27	          1.85	7.36	7.45	7.23	7.36	   665.00	61460924	  0.72	元器件	深圳	 2.99	7.31	47304	36773	  1.29	287	1074	--  	      45384.67	
="600438"	通威股份	0.40	9.96	0.04	9.95	9.96	71565	7	          0.40	          1.04	9.90	10.02	9.79	9.92	    48.23	70901712	  1.43	饲料	四川	 2.32	9.91	45098	26467	  1.70	289	4	--  	      68752.00	
="002500"	山西证券	0.40	7.50	0.03	7.49	7.50	324677	1468	          0.26	          1.35	7.46	7.66	7.44	7.47	    39.39	244522240	  1.62	证券	山西	 2.95	7.53	172767	151910	  1.14	328	1455	--  	     239980.00	
="000623"	吉林敖东	0.40	17.52	0.07	17.52	17.53	179381	877	          0.00	          2.33	17.46	17.83	17.42	17.45	    14.49	315612992	  1.75	中成药	吉林	 2.35	17.59	97745	81636	  1.20	415	180	--  	      77115.20	
="000996"	中国中期	0.40	17.69	0.07	17.69	17.70	141925	1282	          0.00	          6.17	17.69	18.25	17.62	17.62	   314.35	254639648	  3.00	公路	北京	 3.58	17.94	75330	66595	  1.13	37	808	--  	      23000.00	
="002636"	金安国纪	0.40	12.66	0.05	12.65	12.66	70765	869	          0.00	          7.94	12.61	12.99	12.45	12.61	    59.13	90071064	  1.42	元器件	上海	 4.28	12.73	35811	34954	  1.02	714	124	--  	       8909.57	
="000966"	长源电力	0.40	7.62	0.03	7.62	7.63	135600	1376	          0.00	          2.45	7.59	7.82	7.52	7.59	     6.57	103883000	  2.48	火力发电	湖北	 3.95	7.66	79691	55909	  1.43	329	653	--  	      55414.19	
="600785"	新华百货	0.39	12.82	0.05	12.82	12.83	72855	20	          0.00	          3.51	12.72	13.16	12.71	12.77	     7.06	94343184	  1.24	百货	宁夏	 3.52	12.95	33577	39278	  0.85	61	30	--  	      20743.13	
="300093"	金刚玻璃	0.39	12.83	0.05	12.82	12.83	127725	925	          0.00	          5.93	12.78	13.08	12.68	12.78	   125.15	164604960	  0.92	玻璃	广东	 3.13	12.89	64311	63414	  1.01	241	151	--  	      21526.34	
="000001"	平安银行	0.39	10.37	0.04	10.36	10.37	713461	2726	          0.00	          0.73	10.33	10.55	10.30	10.33	     5.88	743736320	  1.18	银行	深圳	 2.42	10.42	344366	369095	  0.93	2312	1468	--  	     983671.19	
="600469"	风神股份	0.38	10.52	0.04	10.52	10.53	83013	33	          0.09	          2.21	10.46	10.83	10.45	10.48	    10.64	88335704	  2.20	汽车配件	河南	 3.63	10.64	42985	40028	  1.07	67	311	--  	      37494.21	
="002267"	陕天然气	0.38	10.54	0.04	10.53	10.54	99367	531	         -0.37	          1.00	10.50	10.61	10.40	10.50	    18.75	104791920	  1.66	供气供热	陕西	 2.00	10.55	51682	47685	  1.08	231	711	--  	      99710.15	
="300027"	华谊兄弟	0.38	23.88	0.09	23.88	23.89	370927	2425	          0.04	          4.28	23.80	24.31	23.75	23.79	    35.40	890549952	  1.30	影视音像	浙江	 2.35	24.01	184371	186556	  0.99	254	457	--  	      86685.45	
="002412"	汉森制药	0.38	18.61	0.07	18.60	18.61	35456	498	          0.16	          1.24	18.57	18.65	18.33	18.54	    49.11	65648500	  1.09	中成药	湖南	 1.73	18.52	18831	16625	  1.13	231	19	--  	      28677.50	
="002240"	威华股份	0.37	24.23	0.09	24.23	24.24	94555	802	         -0.04	          2.65	24.10	24.48	23.90	24.14	  1075.35	228581728	  1.02	家居用品	广东	 2.40	24.17	47311	47244	  1.00	764	372	--  	      35647.42	
="000862"	银星能源	0.37	8.10	0.03	8.10	8.11	110054	416	          0.00	          3.89	8.09	8.36	8.06	8.07	--  	89853992	  1.54	电器仪表	宁夏	 3.72	8.16	52993	57061	  0.93	201	398	--  	      28306.80	
="002206"	海 利 得	0.37	8.23	0.03	8.23	8.24	141257	251	          0.00	          4.20	8.20	8.45	8.16	8.20	    20.16	117239088	  2.02	化纤	浙江	 3.54	8.30	79906	61351	  1.30	660	161	--  	      33630.10	
="603288"	海天味业	0.37	38.48	0.14	38.47	38.49	41017	35	          0.02	          2.74	38.37	39.25	38.11	38.34	    26.29	158095232	  0.92	食品	广东	 2.97	38.54	22063	18954	  1.16	10	13	--  	      14970.00	
="000610"	西安旅游	0.36	8.30	0.03	8.30	8.31	58190	222	         -0.12	          2.98	8.26	8.54	8.25	8.27	--  	48761164	  1.23	旅游服务	陕西	 3.51	8.38	27209	30981	  0.88	392	284	--  	      19502.47	
="002218"	拓日新能	0.36	11.08	0.04	11.07	11.08	61733	368	          0.00	          1.29	11.03	11.15	10.89	11.04	   318.20	68165264	  0.83	半导体	深圳	 2.36	11.04	34036	27697	  1.23	422	594	--  	      47959.26	
="002014"	永新股份	0.36	8.31	0.03	8.30	8.31	85636	253	         -0.12	          2.65	8.28	8.44	8.24	8.28	    20.47	71605296	  1.72	塑料	安徽	 2.42	8.36	44776	40860	  1.10	640	155	--  	      32282.72	
="002228"	合兴包装	0.36	11.16	0.04	11.15	11.16	44475	607	          0.26	          1.28	11.33	11.45	11.08	11.12	    29.70	50027556	  0.90	广告包装	福建	 3.33	11.25	24315	20160	  1.21	30	1	--  	      34750.39	
="601588"	北辰实业	0.36	2.80	0.01	2.79	2.80	222256	55	          0.35	          0.84	2.79	2.85	2.77	2.79	    19.81	62474272	  2.42	区域地产	北京	 2.87	2.81	108334	113922	  0.95	80	1914	--  	     266000.00	
="600285"	羚锐制药	0.36	8.44	0.03	8.43	8.44	279205	200	          0.23	          6.09	8.41	8.56	8.38	8.41	    57.34	236404400	  1.33	中成药	河南	 2.14	8.47	142026	137179	  1.04	2140	1463	--  	      45841.73	
="002333"	罗普斯金	0.36	11.27	0.04	11.27	11.28	39426	309	         -0.08	          1.63	11.24	11.40	11.16	11.23	    43.91	44457424	  2.16	铝	江苏	 2.14	11.28	16624	22802	  0.73	151	274	--  	      24248.49	
="600655"	豫园商城	0.35	8.49	0.03	8.48	8.49	224814	13	          0.23	          1.56	8.46	8.72	8.40	8.46	    18.48	193106368	  3.16	百货	上海	 3.78	8.59	122322	102492	  1.19	36	37	--  	     143732.20	
="600489"	中金黄金	0.35	8.49	0.03	8.48	8.49	327668	20	          0.23	          1.11	8.48	8.52	8.40	8.46	    44.10	277402016	  1.15	黄金	北京	 1.42	8.47	163982	163686	  1.00	924	1511	--  	     294322.88	
="300103"	达刚路机	0.35	17.06	0.06	17.05	17.06	71053	1326	         -0.17	          4.58	16.99	17.75	16.86	17.00	    58.33	122564304	  1.40	工程机械	陕西	 5.24	17.25	35573	35480	  1.00	205	250	--  	      15510.50	
="000628"	高新发展	0.35	8.55	0.03	8.55	8.56	38491	352	         -0.11	          2.05	8.48	8.79	8.45	8.52	--  	33227642	  1.04	园区开发	四川	 3.99	8.63	20312	18179	  1.12	156	30	--  	      18774.72	
="002436"	兴森科技	0.35	28.70	0.10	28.62	28.70	21612	77	          0.13	          1.41	28.51	28.92	28.40	28.60	    44.92	61875328	  0.80	元器件	深圳	 1.82	28.63	13613	7999	  1.70	9	51	--  	      15335.95	
="600779"	水井坊	0.35	8.70	0.03	8.69	8.70	102479	50	          0.23	          3.47	8.67	8.78	8.59	8.67	--  	88950456	  0.84	白酒	四川	 2.19	8.68	56807	45672	  1.24	189	793	--  	      29532.34	
="002473"	圣莱达	0.35	26.12	0.09	26.10	26.12	22452	880	          0.07	          1.40	25.98	26.60	25.78	26.03	--  	58580068	  2.23	家用电器	浙江	 3.15	26.09	9828	12624	  0.78	117	197	--  	      16000.00	
="600251"	冠农股份	0.35	17.45	0.06	17.45	17.46	78625	250	          0.11	          2.17	17.39	17.63	17.20	17.39	    21.10	137327264	  1.88	农业综合	新疆	 2.47	17.47	39355	39270	  1.00	8	774	--  	      36210.00	
="600103"	青山纸业	0.34	2.91	0.01	2.91	2.92	330272	164	         -0.34	          3.11	2.90	2.98	2.89	2.90	    48.03	96829344	  2.41	造纸	福建	 3.10	2.93	161223	169049	  0.95	3635	354	--  	     106184.15	
="600035"	楚天高速	0.34	2.91	0.01	2.90	2.91	246307	133	          0.34	          2.03	2.89	2.96	2.87	2.90	    13.62	71996488	  1.97	路桥	湖北	 3.10	2.92	119407	126900	  0.94	861	1475	--  	     121114.82	
="601678"	滨化股份	0.34	8.74	0.03	8.74	8.75	149701	303	          0.11	          2.27	8.66	8.85	8.64	8.71	    12.41	131030776	  0.89	化工原料	山东	 2.41	8.75	76176	73525	  1.04	14	486	--  	      66000.00	
="600054"	黄山旅游	0.34	14.60	0.05	14.59	14.60	50044	5	          0.20	          4.25	14.48	14.67	14.35	14.55	    30.57	72668496	  0.67	旅游景点	安徽	 2.20	14.52	23498	26546	  0.89	85	472	--  	      11762.00	
="002722"	金轮股份	0.34	26.29	0.09	26.28	26.29	52215	594	         -0.30	         15.54	26.26	27.00	26.11	26.20	   106.58	138532576	  2.72	纺织机械	江苏	 3.40	26.53	26019	26196	  0.99	60	32	--  	       3360.00	
="002483"	润邦股份	0.34	11.74	0.04	11.73	11.74	46095	264	          0.08	          1.58	11.78	11.85	11.66	11.70	    34.35	54208344	  0.49	工程机械	江苏	 1.62	11.76	26370	19725	  1.34	152	413	--  	      29250.00	
="600099"	林海股份	0.34	8.98	0.03	8.98	8.99	34606	216	         -0.11	          1.58	8.94	9.08	8.83	8.95	   651.77	31059120	  1.29	摩托车	江苏	 2.79	8.97	15386	19220	  0.80	85	125	--  	      21912.00	
="002278"	神开股份	0.33	12.00	0.04	11.99	12.00	89256	3337	          0.75	          4.49	11.95	12.05	11.71	11.96	    53.96	106090928	  1.16	化工机械	上海	 2.84	11.89	47585	41671	  1.14	884	930	--  	      19879.42	
="300173"	松德股份	0.33	24.10	0.08	24.01	24.10	63907	884	          1.60	          5.64	23.90	24.63	23.40	24.02	   453.70	153711280	  0.86	轻工机械	广东	 5.12	24.05	34603	29304	  1.18	3	309	--  	      11323.00	
="600820"	隧道股份	0.33	6.05	0.02	6.05	6.06	939360	21	         -0.16	          4.74	6.03	6.18	6.01	6.03	    13.57	572499520	  0.92	建筑施工	上海	 2.82	6.09	424766	514594	  0.83	646	3612	--  	     198011.70	
="002084"	海鸥卫浴	0.33	6.07	0.02	6.07	6.08	95234	673	          0.16	          2.35	6.08	6.24	5.98	6.05	    92.86	58333560	  1.30	家居用品	广东	 4.30	6.13	55141	40093	  1.38	431	759	--  	      40605.57	
="600405"	动力源	0.32	12.35	0.04	12.36	12.37	237207	175	          0.40	          6.22	12.32	12.50	12.19	12.31	   103.88	292862944	  0.81	电气设备	北京	 2.52	12.35	121014	116193	  1.04	41	796	--  	      38131.76	
="600879"	航天电子	0.32	15.49	0.05	15.49	15.50	530783	80	          0.19	          5.11	15.36	15.81	15.25	15.44	    98.97	824117568	  0.65	航空航天	湖北	 3.63	15.53	264487	266296	  0.99	223	282	--  	     103953.70	
="600408"	安泰集团	0.32	3.12	0.01	3.12	3.13	284120	3	          0.00	          2.82	3.11	3.17	3.09	3.11	--  	89087856	  1.76	焦炭加工	山西	 2.57	3.14	135317	148803	  0.91	800	2356	--  	     100680.00	
="002404"	嘉欣丝绸	0.32	9.38	0.03	9.38	9.39	91702	526	          0.00	          5.19	9.35	9.51	9.29	9.35	    30.08	86256168	  1.03	纺织	浙江	 2.35	9.41	52213	39489	  1.32	209	1237	--  	      17652.82	
="000627"	天茂集团	0.32	3.13	0.01	3.13	3.14	432485	10137	         -0.31	          3.20	3.12	3.21	3.10	3.12	    11.97	136600384	  2.96	化工原料	湖北	 3.53	3.16	200213	232272	  0.86	1434	4683	--  	     135358.98	
="600460"	士兰微	0.32	6.30	0.02	6.29	6.30	291487	50	          0.00	          2.34	6.30	6.37	6.25	6.28	    63.83	184097424	  1.17	半导体	浙江	 1.91	6.32	139599	151888	  0.92	202	3393	--  	     124716.79	
="002384"	东山精密	0.32	12.66	0.04	12.66	12.67	190211	1002	          0.07	          4.20	12.50	13.15	12.40	12.62	   221.21	242406592	  2.74	通信设备	江苏	 5.94	12.74	81580	108631	  0.75	236	0	--  	      45272.80	
="600016"	民生银行	0.32	6.35	0.02	6.34	6.35	1505959	225	          0.31	          0.56	6.32	6.41	6.31	6.33	     4.23	956352512	  1.13	银行	北京	 1.58	6.35	624136	881823	  0.71	5840	12867	--  	    2710604.50	
="000860"	顺鑫农业	0.32	15.88	0.05	15.87	15.88	59154	373	         -0.06	          1.35	15.75	16.00	15.69	15.83	    18.40	93866680	  1.05	农业综合	北京	 1.96	15.87	25762	33392	  0.77	183	1756	--  	      43852.50	
="600676"	交运股份	0.32	6.36	0.02	6.35	6.36	91246	200	          0.15	          1.17	6.34	6.43	6.30	6.34	    17.13	58116944	  1.62	汽车配件	上海	 2.05	6.37	43558	47688	  0.91	106	1096	--  	      78214.10	
="002200"	云投生态	0.31	15.95	0.05	15.94	15.95	26418	500	          0.44	          2.45	15.89	15.96	15.73	15.90	   508.77	41957228	  1.20	环境保护	云南	 1.45	15.88	16373	10045	  1.63	234	234	--  	      10782.91	
="000697"	炼石有色	0.31	19.22	0.06	19.22	19.24	115456	2301	          0.68	          4.53	19.01	19.68	18.61	19.16	   228.30	220843104	  0.82	小金属	陕西	 5.58	19.13	66699	48757	  1.37	72	3	--  	      25509.72	
="002334"	英威腾	0.31	16.08	0.05	16.07	16.08	125227	559	          0.00	          4.97	16.35	16.48	15.87	16.03	    37.69	203117440	  2.70	电气设备	深圳	 3.81	16.22	68111	57116	  1.19	277	17	--  	      25181.50	
="300370"	安控科技	0.31	29.14	0.09	29.14	29.15	35772	324	          0.10	         13.30	28.96	29.65	28.80	29.05	--  	104647168	  2.13	电器仪表	北京	 2.93	29.25	16380	19392	  0.84	17	34	--  	       2690.00	
="300379"	东方通	0.31	75.11	0.23	75.11	75.17	6620	121	         -0.18	          5.15	75.00	75.90	73.89	74.88	--  	49360848	  0.67	软件服务	北京	 2.68	74.56	3991	2629	  1.52	17	2	--  	       1285.82	
="000600"	建投能源	0.31	6.55	0.02	6.54	6.55	174513	720	          0.15	          1.91	6.51	6.63	6.50	6.53	     6.13	114354208	  1.76	火力发电	河北	 1.99	6.55	95885	78628	  1.22	1994	1883	--  	      91358.03	
="300209"	天泽信息	0.31	19.70	0.06	19.70	19.71	17631	184	          0.35	          1.10	19.60	19.86	19.23	19.64	   250.17	34613444	  0.75	软件服务	江苏	 3.21	19.63	8119	9512	  0.85	8	85	--  	      16000.00	
="000909"	数源科技	0.30	9.90	0.03	9.90	9.92	69110	698	         -0.10	          2.35	9.87	10.23	9.82	9.87	    60.07	69233048	  1.03	综合类	浙江	 4.15	10.02	34308	34802	  0.99	428	2	--  	      29400.00	
="600308"	华泰股份	0.30	3.31	0.01	3.30	3.31	213381	1	          0.00	          1.83	3.29	3.39	3.28	3.30	    34.16	71017320	  1.97	造纸	山东	 3.33	3.33	104939	108442	  0.97	3047	99	--  	     116756.14	
="601668"	中国建筑	0.30	3.33	0.01	3.32	3.33	1180753	241	          0.30	          0.40	3.33	3.39	3.31	3.32	     4.23	394291232	  0.96	建筑施工	北京	 2.41	3.34	655897	524856	  1.25	25330	556	--  	    2985322.00	
="600530"	交大昂立	0.30	10.02	0.03	10.02	10.03	115193	6	         -0.19	          3.69	9.99	10.25	9.92	9.99	    62.17	115591208	  2.82	生物制药	上海	 3.30	10.03	63592	51601	  1.23	8	114	--  	      31200.00	
="600213"	亚星客车	0.30	10.03	0.03	10.02	10.05	34865	210	          1.10	          1.58	10.00	10.10	9.89	10.00	--  	34716652	  1.61	汽车整车	江苏	 2.10	9.96	22915	11950	  1.92	36	3	--  	      22000.00	
="300241"	瑞丰光电	0.30	16.95	0.05	16.95	16.96	39583	203	          0.00	          2.68	17.00	17.09	16.81	16.90	    88.25	67174528	  1.26	半导体	深圳	 1.66	16.97	22718	16865	  1.35	374	7	--  	      14761.82	
="000905"	厦门港务	0.30	10.18	0.03	10.18	10.19	247906	1713	         -0.19	          4.67	10.10	10.55	10.05	10.15	    29.99	255842416	  1.60	港口	福建	 4.93	10.32	111288	136618	  0.81	7276	1011	--  	      53100.00	
="002289"	宇顺电子	0.30	20.38	0.06	20.38	20.39	53986	295	          0.00	          5.63	20.34	20.65	20.16	20.32	    82.01	110411384	  0.92	元器件	深圳	 2.41	20.45	30250	23736	  1.27	144	44	--  	       9588.87	
="300267"	尔康制药	0.29	34.95	0.10	34.90	34.95	10006	138	          0.14	          0.69	34.87	35.10	34.65	34.85	    57.05	34954576	  0.97	化学制药	湖南	 1.29	34.93	4816	5190	  0.93	11	149	--  	      14434.70	
="600159"	大龙地产	0.28	3.52	0.01	3.52	3.53	168486	20	          0.00	          2.03	3.51	3.61	3.48	3.51	--  	59643680	  1.06	区域地产	北京	 3.70	3.54	78978	89508	  0.88	1280	1732	--  	      83000.32	
="600309"	万华化学	0.28	17.64	0.05	17.63	17.64	130894	4	          0.11	          0.61	17.56	17.82	17.30	17.59	    13.58	230597440	  1.11	化工原料	山东	 2.96	17.62	61282	69612	  0.88	156	15	--  	     216233.45	
="600050"	中国联通	0.28	3.53	0.01	3.53	3.54	935951	34	          0.00	          0.44	3.52	3.57	3.50	3.52	    16.83	330826720	  0.69	电信运营	上海	 1.99	3.53	436773	499178	  0.87	678	22706	--  	    2119659.75	
="000995"	皇台酒业	0.28	10.60	0.03	10.60	10.61	45621	533	          0.00	          2.57	10.60	10.85	10.40	10.57	--  	48546872	  1.43	白酒	甘肃	 4.26	10.64	24689	20932	  1.18	82	266	--  	      17740.53	
="000776"	广发证券	0.28	10.64	0.03	10.63	10.64	486163	2064	          0.00	          0.82	10.61	10.86	10.59	10.61	    18.80	520796960	  1.42	证券	广东	 2.54	10.71	261651	224512	  1.17	3990	1170	--  	     591929.13	
