代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002575"	群兴玩具	1.11	12.72	0.14	12.71	12.72	19691	316	          0.07	          0.76	12.57	12.74	12.51	12.58	   117.91	24864216	  0.22	文教休闲	广东	 1.83	12.63	9987	9704	  1.03	115	63	--  	      25960.00	
="600664"	哈药股份	1.11	8.23	0.09	8.22	8.23	412590	46	         -0.12	          3.92	8.14	8.24	7.99	8.14	    36.35	335560640	  0.99	化学制药	黑龙江	 3.07	8.13	97768	314822	  0.31	168	1040	--  	     105338.95	
="300144"	宋城演艺	1.10	25.70	0.28	25.68	25.70	11979	143	         -0.15	          0.61	25.22	25.96	25.22	25.42	    33.99	30822312	  0.40	旅游景点	浙江	 2.91	25.73	5070	6909	  0.73	7	246	--  	      19553.75	
="300191"	潜能恒信	1.10	22.07	0.24	22.05	22.07	22772	251	         -0.04	          1.53	21.90	22.50	21.70	21.83	   277.31	50342956	  0.58	石油开采	北京	 3.66	22.11	10606	12166	  0.87	839	111	--  	      14882.00	
="002475"	立讯精密	1.09	30.53	0.33	30.53	30.54	18472	208	         -0.06	          0.24	30.35	30.58	30.01	30.20	    44.25	55990144	  0.54	元器件	深圳	 1.89	30.31	9100	9372	  0.97	278	31	--  	      76645.79	
="600512"	腾达建设	1.09	3.71	0.04	3.71	3.72	101889	43	          0.54	          1.38	3.63	3.72	3.62	3.67	    73.89	37269476	  0.57	建筑施工	浙江	 2.72	3.66	51798	50091	  1.03	137	1340	--  	      73694.06	
="600824"	益民集团	1.09	6.50	0.07	6.50	6.51	197989	66	          0.30	          2.25	6.41	6.55	6.34	6.43	    27.28	127992464	  0.95	百货	上海	 3.27	6.46	104276	93713	  1.11	1934	1411	--  	      87835.59	
="002236"	大华股份	1.09	23.25	0.25	23.25	23.26	135254	1540	         -0.04	          2.05	22.96	23.47	22.93	23.00	    28.17	314098048	  0.71	电器仪表	浙江	 2.35	23.22	70204	65050	  1.08	150	207	--  	      66024.47	
="300176"	鸿特精密	1.09	17.68	0.19	17.61	17.68	6823	139	         -0.11	          0.64	17.48	17.70	17.11	17.49	   117.40	11836496	  0.45	汽车配件	广东	 3.37	17.35	3331	3492	  0.95	30	31	--  	      10728.00	
="600592"	龙溪股份	1.08	11.20	0.12	11.20	11.21	64252	25	          0.17	          1.74	11.02	11.22	10.97	11.08	    64.37	71283928	  0.65	机械基件	福建	 2.26	11.09	31883	32369	  0.98	101	84	--  	      36955.35	
="600837"	海通证券	1.08	12.15	0.13	12.14	12.15	2992978	2102	         -0.32	          3.70	11.93	12.28	11.72	12.02	    17.65	3596298752	  0.72	证券	上海	 4.66	12.02	1516284	1476694	  1.03	2596	2676	--  	     809213.13	
="000760"	斯太尔	1.08	13.15	0.14	13.13	13.15	32239	583	          0.30	          1.36	13.01	13.15	12.90	13.01	  9269.30	41913000	  0.92	汽车配件	江苏	 1.92	13.00	17408	14831	  1.17	25	62	--  	      23685.23	
="002562"	兄弟科技	1.07	14.14	0.15	14.13	14.14	15083	186	         -0.28	          1.40	14.00	14.22	13.60	13.99	    84.40	21177194	  0.52	化工原料	浙江	 4.43	14.04	6935	8148	  0.85	5	72	--  	      10753.59	
="000009"	中国宝安	1.07	12.29	0.13	12.28	12.29	180020	3705	          0.08	          1.21	12.16	12.34	12.14	12.16	    53.25	220478944	  0.62	全国地产	深圳	 1.64	12.25	81460	98560	  0.83	569	40	--  	     148966.91	
="600539"	狮头股份	1.06	7.60	0.08	7.59	7.60	17563	93	          0.13	          0.76	7.52	7.63	7.48	7.52	--  	13288100	  0.49	水泥	山西	 1.99	7.57	9997	7566	  1.32	39	404	--  	      23000.00	
="600271"	航天信息	1.06	23.76	0.25	23.75	23.76	113714	21	         -0.16	          1.23	23.31	23.85	23.04	23.51	    18.23	267666160	  0.78	电脑设备	北京	 3.45	23.54	47704	66010	  0.72	121	26	--  	      92340.00	
="600161"	天坛生物	1.06	25.67	0.27	25.68	25.69	48760	99	          0.43	          0.95	25.25	25.87	25.11	25.40	    38.66	124789232	  0.77	生物制药	北京	 2.99	25.59	24112	24648	  0.98	168	18	--  	      51546.69	
="300336"	新文化	1.06	27.59	0.29	27.58	27.59	23716	268	          0.14	          3.20	27.23	28.08	27.00	27.30	    54.73	65608756	  0.74	影视音像	上海	 3.96	27.66	12959	10757	  1.20	47	16	--  	       7400.25	
="002012"	凯恩股份	1.06	6.66	0.07	6.65	6.66	89514	1532	          0.30	          1.91	6.56	6.70	6.46	6.59	    64.51	59005460	  0.72	造纸	浙江	 3.64	6.59	46365	43149	  1.07	11	938	--  	      46762.55	
="600380"	健康元	1.06	6.69	0.07	6.68	6.69	63595	2	          0.45	          0.41	6.59	6.69	6.55	6.62	    25.59	42224504	  0.58	化学制药	深圳	 2.11	6.64	25314	38281	  0.66	453	940	--  	     154583.59	
="300067"	安诺其	1.05	9.61	0.10	9.60	9.61	37345	517	         -0.20	          2.00	9.50	9.68	9.30	9.51	    31.34	35492312	  0.79	染料涂料	上海	 4.00	9.50	16656	20689	  0.81	185	432	--  	      18635.56	
="300077"	国民技术	1.05	26.93	0.28	26.93	26.94	38396	551	          0.18	          1.52	26.73	26.96	26.51	26.65	  1048.86	102741200	  0.62	半导体	深圳	 1.69	26.76	18484	19912	  0.93	197	31	--  	      25222.42	
="002656"	卡奴迪路	1.05	16.37	0.17	16.37	16.39	21931	139	         -0.18	          3.67	16.20	16.49	16.13	16.20	   198.56	35784420	  0.82	服饰	广东	 2.22	16.32	10571	11360	  0.93	134	13	--  	       5975.00	
="002696"	百洋股份	1.04	12.62	0.13	12.61	12.62	15854	180	          0.00	          1.98	12.68	12.75	12.43	12.49	    45.76	19959080	  0.55	渔业	广西	 2.56	12.59	7660	8194	  0.93	3	112	--  	       7990.91	
="300212"	易华录	1.03	29.30	0.30	29.29	29.30	46064	642	          0.00	          1.55	29.00	29.37	28.80	29.00	   128.64	134132472	  0.69	软件服务	北京	 1.97	29.12	23749	22315	  1.06	57	134	--  	      29710.77	
="300165"	天瑞仪器	1.03	21.50	0.22	21.49	21.50	24042	151	          0.00	          2.70	21.35	21.53	21.03	21.28	    57.63	51354868	  0.66	电器仪表	江苏	 2.35	21.36	11379	12663	  0.90	43	164	--  	       8895.50	
="002440"	闰土股份	1.03	16.74	0.17	16.73	16.74	85813	1202	          0.11	          1.93	16.58	16.78	16.45	16.57	    10.86	142678768	  0.74	染料涂料	浙江	 1.99	16.63	43141	42672	  1.01	783	80	--  	      44518.32	
="002174"	游族网络	1.02	49.30	0.50	49.30	49.35	5670	41	          0.00	          0.68	48.80	49.39	47.40	48.80	    40.05	27518930	  0.38	互联网	福建	 4.08	48.53	2663	3007	  0.89	69	3	--  	       8293.99	
="002472"	双环传动	1.02	13.82	0.14	13.82	13.83	51019	1011	          0.14	          2.95	13.53	13.96	13.53	13.68	    34.43	70266904	  0.52	机械基件	浙江	 3.14	13.77	31365	19654	  1.60	84	74	--  	      17278.13	
="600900"	长江电力	1.02	8.89	0.09	8.88	8.89	450523	15	          0.00	          0.46	8.77	9.03	8.66	8.80	    11.64	398956352	  1.07	水力发电	北京	 4.20	8.86	224679	225844	  0.99	1281	35	--  	     974594.13	
="300062"	中能电气	1.02	13.91	0.14	13.89	13.91	17898	209	         -0.07	          2.31	13.60	13.95	13.49	13.77	    58.54	24564064	  0.64	电气设备	福建	 3.34	13.72	9008	8890	  1.01	30	213	--  	       7763.14	
="300134"	大富科技	1.01	43.94	0.44	43.93	43.94	127275	1459	          0.06	          3.62	42.50	45.00	41.50	43.50	    26.25	552145728	  0.85	通信设备	深圳	 8.05	43.38	64692	62583	  1.03	64	239	--  	      35160.00	
="600865"	百大集团	1.01	8.00	0.08	8.00	8.01	28316	1	          0.12	          0.75	7.90	8.03	7.86	7.92	    17.74	22606012	  0.60	百货	浙江	 2.15	7.98	14692	13624	  1.08	39	631	--  	      37624.03	
="600622"	嘉宝集团	1.01	8.00	0.08	8.00	8.01	250752	10	          0.12	          4.88	7.96	8.19	7.81	7.92	    10.69	201155072	  1.28	综合类	上海	 4.80	8.02	126869	123883	  1.02	27	20	--  	      51430.37	
="002605"	姚记扑克	1.01	18.03	0.18	18.02	18.03	22215	234	          0.00	          0.87	17.86	18.20	17.85	17.85	    53.91	40087432	  0.65	文教休闲	上海	 1.96	18.04	11138	11077	  1.01	99	28	--  	      25458.05	
="601929"	吉视传媒	1.01	11.05	0.11	11.04	11.06	60621	180	          0.00	          0.92	10.91	11.08	10.91	10.94	    32.63	66657180	  0.54	影视音像	吉林	 1.55	11.00	30835	29786	  1.04	50	1761	--  	      65649.14	
="002146"	荣盛发展	1.00	11.08	0.11	11.08	11.09	409061	15396	          0.27	          2.45	10.86	11.12	10.75	10.97	     7.65	449299488	  1.11	全国地产	河北	 3.37	10.98	196161	212900	  0.92	8313	4333	--  	     166646.34	
="002688"	金河生物	1.00	17.17	0.17	17.17	17.18	35222	633	          0.05	          3.25	17.04	17.39	16.84	17.00	    45.17	60390340	  0.54	化学制药	内蒙	 3.24	17.15	16272	18950	  0.86	56	46	--  	      10849.66	
="300227"	光韵达	1.00	20.24	0.20	20.23	20.24	21401	390	          0.24	          1.60	20.07	20.34	19.92	20.04	   108.97	43085048	  0.47	元器件	深圳	 2.10	20.13	11246	10155	  1.11	802	182	--  	      13400.00	
="601727"	上海电气	1.00	6.08	0.06	6.07	6.08	393690	62	          0.00	          0.40	5.99	6.14	5.88	6.02	    32.69	237950384	  0.42	电气设备	上海	 4.32	6.04	175441	218249	  0.80	862	893	--  	     985071.44	
="002456"	欧菲光	1.00	21.28	0.21	21.28	21.29	123728	536	         -0.09	          1.72	21.08	21.50	21.00	21.07	    31.38	263963184	  0.79	元器件	深圳	 2.37	21.33	58951	64777	  0.91	1372	535	--  	      72070.56	
="000797"	中国武夷	0.99	11.18	0.11	11.17	11.18	44742	854	         -0.08	          1.34	11.00	11.23	10.82	11.07	    47.96	49703020	  0.69	全国地产	福建	 3.70	11.11	22529	22213	  1.01	1	155	--  	      33432.37	
="000729"	燕京啤酒	0.99	7.14	0.07	7.14	7.15	281732	5925	          0.42	          1.13	7.02	7.17	6.99	7.07	    16.42	200038944	  0.97	啤酒	北京	 2.55	7.10	122190	159542	  0.77	364	3159	--  	     249943.92	
="000561"	烽火电子	0.99	9.22	0.09	9.22	9.23	54581	611	          0.32	          0.92	9.20	9.32	9.13	9.13	   939.37	50249296	  0.60	通信设备	陕西	 2.08	9.21	25316	29265	  0.87	17	366	--  	      59398.66	
="600818"	中路股份	0.98	22.57	0.22	22.57	22.58	79777	10	          0.22	          3.35	22.16	23.40	22.09	22.35	   762.62	182301264	  1.23	文教休闲	上海	 5.86	22.85	36690	43087	  0.85	16	50	--  	      23795.78	
="600619"	海立股份	0.98	9.24	0.09	9.23	9.24	178304	67	          0.21	          5.60	9.05	9.34	8.98	9.15	    68.92	163729776	  1.26	机械基件	上海	 3.93	9.18	44544	133760	  0.33	834	38	--  	      31857.44	
="600665"	天地源	0.98	4.11	0.04	4.11	4.12	71270	4	          0.00	          0.82	4.08	4.13	4.01	4.07	    23.84	29116946	  0.96	全国地产	上海	 2.95	4.09	26281	44989	  0.58	167	3240	--  	      86412.25	
="002276"	万马股份	0.98	9.25	0.09	9.24	9.25	192186	3927	          0.10	          2.35	9.13	9.30	9.04	9.16	    43.79	176402112	  0.77	电气设备	浙江	 2.84	9.18	88526	103660	  0.85	611	1080	--  	      81906.47	
="300302"	同有科技	0.98	24.81	0.24	24.81	24.83	15443	228	          0.44	          3.75	24.38	25.39	24.20	24.57	   226.47	38556832	  0.67	软件服务	北京	 4.84	24.97	6555	8888	  0.74	22	40	--  	       4113.33	
="002502"	骅威股份	0.98	13.46	0.13	13.46	13.47	24207	275	          0.37	          1.54	13.28	13.60	13.01	13.33	   104.09	32425320	  0.90	文教休闲	广东	 4.43	13.40	10230	13977	  0.73	21	33	--  	      15750.79	
="600652"	爱使股份	0.97	7.28	0.07	7.27	7.28	97381	400	          0.00	          1.75	7.20	7.33	7.13	7.21	--  	70546808	  0.94	煤炭开采	上海	 2.77	7.24	47604	49777	  0.96	771	57	--  	      55700.26	
="002228"	合兴包装	0.97	12.49	0.12	12.49	12.50	38575	396	         -0.15	          1.11	12.20	12.77	12.15	12.37	    35.91	48345044	  1.18	广告包装	福建	 5.01	12.53	12264	26311	  0.47	33	197	--  	      34750.39	
="600847"	万里股份	0.97	15.62	0.15	15.61	15.62	26027	12	          0.00	          1.95	15.37	15.71	15.36	15.47	   300.06	40600816	  0.65	电气设备	重庆	 2.26	15.60	11979	14048	  0.85	10	366	--  	      13316.49	
="600216"	浙江医药	0.97	10.42	0.10	10.42	10.43	91285	5	          0.19	          0.98	10.28	10.42	10.24	10.32	    24.62	94577792	  0.58	化学制药	浙江	 1.74	10.36	43554	47731	  0.91	54	1445	--  	      93610.38	
="600316"	洪都航空	0.96	25.12	0.24	25.11	25.13	146877	402	          0.00	          2.05	24.50	25.64	24.50	24.88	   858.78	369731392	  0.70	航空航天	江西	 4.58	25.17	73693	73184	  1.01	167	5	--  	      71711.45	
="600563"	法拉电子	0.96	29.34	0.28	29.28	29.32	35820	3	          0.34	          1.59	28.98	29.55	28.60	29.06	    21.76	104095408	  1.03	元器件	福建	 3.27	29.06	18154	17666	  1.03	6	8	--  	      22500.00	
="000501"	鄂武商Ａ	0.96	13.66	0.13	13.65	13.66	45649	672	          0.29	          0.90	13.50	13.80	13.45	13.53	    10.72	62331940	  0.65	百货	湖北	 2.59	13.65	25976	19673	  1.32	356	466	--  	      50718.42	
="300312"	邦讯技术	0.96	20.00	0.19	20.00	20.01	13652	151	         -0.19	          2.13	19.70	20.10	19.70	19.81	   590.15	27217848	  0.43	通信设备	北京	 2.02	19.94	7514	6138	  1.22	287	10	--  	       6394.50	
="000793"	华闻传媒	0.96	11.58	0.11	11.57	11.58	113210	1113	         -0.08	          0.83	11.52	11.67	11.48	11.47	    19.77	131161352	  0.53	出版业	海南	 1.66	11.59	54712	58498	  0.94	502	1044	--  	     135932.25	
="002055"	得润电子	0.96	13.70	0.13	13.67	13.70	56131	440	          0.00	          1.39	13.55	14.00	13.43	13.57	    44.74	77246984	  0.76	元器件	深圳	 4.20	13.76	29337	26794	  1.09	16	179	--  	      40294.92	
="002666"	德联集团	0.96	13.73	0.13	13.72	13.73	21282	205	         -0.14	          1.88	13.67	13.89	13.60	13.60	    33.15	29262236	  0.50	化工原料	广东	 2.13	13.75	12006	9276	  1.29	31	63	--  	      11346.62	
="300254"	仟源医药	0.96	31.71	0.30	31.68	31.71	12680	205	          0.41	          1.55	31.00	31.71	30.30	31.41	   101.44	39241884	  0.62	化学制药	山西	 4.49	30.95	6914	5766	  1.20	10	33	--  	       8201.00	
="600615"	丰华股份	0.95	12.69	0.12	12.68	12.69	28337	10	          0.15	          1.51	12.50	12.97	12.37	12.57	   163.66	35986288	  0.67	区域地产	上海	 4.77	12.70	13376	14961	  0.89	66	528	--  	      18762.44	
="000669"	金鸿能源	0.95	21.18	0.20	21.18	21.22	16880	94	          0.04	          0.74	20.96	21.45	20.96	20.98	    27.26	35856556	  0.62	供气供热	吉林	 2.34	21.24	8548	8332	  1.03	2	25	--  	      22855.91	
="600428"	中远航运	0.95	5.30	0.05	5.29	5.30	449873	216	          1.14	          2.66	5.33	5.41	5.13	5.25	    35.04	236299840	  0.48	水运	广东	 5.33	5.25	242372	207501	  1.17	3117	4772	--  	     169044.64	
="000545"	金浦钛业	0.95	13.82	0.13	13.82	13.83	49047	737	         -0.28	          3.14	13.69	13.93	13.56	13.69	    92.84	67157408	  0.78	化工原料	吉林	 2.70	13.69	25783	23264	  1.11	17	79	--  	      15637.36	
="300209"	天泽信息	0.95	17.05	0.16	17.05	17.06	8398	110	          0.05	          0.52	16.80	17.20	16.77	16.89	   466.41	14316505	  0.78	软件服务	江苏	 2.55	17.05	4229	4169	  1.01	24	99	--  	      16000.00	
="002279"	久其软件	0.95	28.78	0.27	28.75	28.78	15302	129	          0.03	          1.01	28.28	28.82	28.28	28.51	   415.58	43629172	  0.56	软件服务	北京	 1.89	28.51	6899	8403	  0.82	3	240	--  	      15107.20	
="002564"	张化机	0.95	8.53	0.08	8.52	8.53	74617	575	          0.00	          1.54	8.44	8.58	8.38	8.45	    85.31	63391388	  0.65	化工机械	江苏	 2.37	8.50	38919	35698	  1.09	385	249	--  	      48357.53	
="000979"	中弘股份	0.94	4.28	0.04	4.27	4.28	204329	1467	          0.00	          1.06	4.24	4.33	4.23	4.24	    17.02	87453832	  0.63	区域地产	安徽	 2.36	4.28	91968	112361	  0.82	3650	596	--  	     192295.44	
="000802"	北京文化	0.94	15.03	0.14	15.02	15.03	59770	191	          0.00	          1.59	14.82	15.12	14.72	14.89	   213.73	89382184	  0.68	旅游服务	北京	 2.69	14.95	26073	33697	  0.77	60	259	--  	      37483.41	
="300309"	吉艾科技	0.94	20.45	0.19	20.44	20.45	11931	385	          0.09	          1.62	20.26	20.48	19.90	20.26	    96.00	24145910	  0.69	专用机械	北京	 2.86	20.24	7478	4453	  1.68	59	90	--  	       7364.22	
="002091"	江苏国泰	0.93	16.20	0.15	16.20	16.22	74317	1211	          0.00	          2.14	15.97	16.39	15.90	16.05	    26.26	120522344	  0.66	商贸代理	江苏	 3.05	16.22	36574	37743	  0.97	118	325	--  	      34734.66	
="600358"	国旅联合	0.93	8.68	0.08	8.72	8.75	29235	5	          1.16	          0.68	8.64	8.72	8.41	8.60	--  	24875328	  0.40	旅游服务	江苏	 3.60	8.51	17504	11731	  1.49	95	178	--  	      43200.00	
="002653"	海思科	0.93	19.62	0.18	19.62	19.63	31234	110	         -0.30	          1.75	19.44	19.73	19.28	19.44	    44.58	60853908	  0.67	化学制药	西藏	 2.31	19.48	15226	16008	  0.95	231	20	--  	      17864.27	
="600663"	陆家嘴	0.93	27.27	0.25	27.27	27.28	533702	31	         -0.18	          3.93	26.39	29.38	26.38	27.02	    38.71	1475722496	  2.13	园区开发	上海	11.10	27.65	258151	275551	  0.94	37	8	--  	     135808.41	
="300048"	合康变频	0.92	9.82	0.09	9.81	9.82	23847	135	          0.30	          0.80	9.70	9.85	9.65	9.73	   112.36	23295556	  0.44	电气设备	北京	 2.06	9.77	12123	11724	  1.03	165	182	--  	      29812.73	
="002211"	宏达新材	0.92	9.82	0.09	9.82	9.83	58352	991	         -0.30	          2.10	9.69	9.95	9.65	9.73	   467.33	57187680	  0.96	橡胶	江苏	 3.08	9.80	20507	37845	  0.54	660	32	--  	      27761.76	
="000999"	华润三九	0.92	20.74	0.19	20.73	20.74	56738	707	          0.00	          0.58	20.52	20.95	20.50	20.55	    19.30	117909920	  0.68	中成药	深圳	 2.19	20.78	25831	30907	  0.84	119	143	--  	      97774.22	
="600143"	金发科技	0.92	5.46	0.05	5.45	5.46	404232	40	          0.18	          1.58	5.40	5.48	5.39	5.41	    22.96	220006464	  0.99	塑料	广东	 1.66	5.44	195766	208466	  0.94	3090	5748	--  	     256000.00	
="600671"	天目药业	0.92	16.39	0.15	16.37	16.42	9689	22	          0.30	          0.80	16.29	16.57	16.02	16.24	   681.21	15792528	  0.47	中成药	浙江	 3.39	16.30	5112	4577	  1.12	7	60	--  	      12172.04	
="300115"	长盈精密	0.92	19.69	0.18	19.67	19.69	19527	189	          0.25	          0.38	19.61	19.74	19.32	19.51	    38.56	38111652	  0.38	元器件	深圳	 2.15	19.52	9747	9780	  1.00	50	32	--  	      51299.96	
="601113"	华鼎股份	0.92	5.48	0.05	5.48	5.49	20055	70	          0.00	          0.31	5.38	5.49	5.38	5.43	  1405.13	10916776	  0.48	化纤	浙江	 2.03	5.44	10097	9958	  1.01	10	788	--  	      64000.00	
="300246"	宝莱特	0.92	27.40	0.25	27.40	27.41	19023	453	          0.07	          1.83	26.95	27.44	26.80	27.15	   133.30	51605736	  0.65	医疗保健	广东	 2.36	27.13	11525	7498	  1.54	13	88	--  	      10385.57	
="002295"	精艺股份	0.92	9.88	0.09	9.88	9.89	18878	135	          0.00	          1.04	9.78	9.91	9.61	9.79	--  	18505994	  0.89	铜	广东	 3.06	9.80	8881	9997	  0.89	505	1032	--  	      18136.33	
="002490"	山东墨龙	0.91	9.96	0.09	9.95	9.96	57428	1324	          0.30	          2.16	9.79	9.96	9.70	9.87	   591.58	56635196	  0.55	化工机械	山东	 2.63	9.86	31962	25466	  1.26	374	293	--  	      26542.63	
="601877"	正泰电器	0.91	26.56	0.24	26.54	26.55	25604	6	          0.00	          0.25	26.14	26.71	25.81	26.32	    15.24	67096372	  0.84	电气设备	浙江	 3.42	26.20	14676	10928	  1.34	140	16	--  	     100825.57	
="002231"	奥维通信	0.91	11.10	0.10	11.09	11.10	71532	4395	          0.63	          3.51	10.89	11.11	10.71	11.00	--  	77832176	  0.44	通信设备	辽宁	 3.64	10.88	38829	32703	  1.19	105	1160	--  	      20369.00	
="002603"	以岭药业	0.91	31.14	0.28	31.13	31.14	21066	197	          0.03	          1.09	30.79	31.27	30.70	30.86	    45.32	65390244	  0.45	中成药	河北	 1.85	31.04	10559	10507	  1.00	85	35	--  	      19244.43	
="002577"	雷柏科技	0.91	28.95	0.26	28.94	28.95	11360	132	          0.10	          0.40	28.60	29.09	28.33	28.69	    94.18	32802876	  0.50	电脑设备	深圳	 2.65	28.87	4020	7340	  0.55	58	93	--  	      28288.00	
="002191"	劲嘉股份	0.90	13.38	0.12	13.38	13.39	67179	669	          0.00	          1.05	13.24	13.44	13.10	13.26	    15.21	89137608	  0.62	广告包装	深圳	 2.56	13.27	35339	31840	  1.11	23	849	--  	      64200.00	
="600501"	航天晨光	0.90	13.43	0.12	13.42	13.43	34560	13	         -0.14	          0.89	13.30	13.58	13.20	13.31	    83.62	46333064	  0.53	汽车配件	江苏	 2.85	13.41	17074	17486	  0.98	30	46	--  	      38928.35	
="002617"	露笑科技	0.90	21.28	0.19	21.27	21.28	8896	139	          0.09	          1.23	21.20	21.47	21.10	21.09	   528.00	18913098	  0.35	电气设备	浙江	 1.75	21.26	4574	4322	  1.06	49	84	--  	       7243.50	
="002100"	天康生物	0.90	13.47	0.12	13.47	13.48	30018	236	          0.00	          0.78	13.35	13.66	13.10	13.35	    30.66	40378052	  0.78	饲料	新疆	 4.19	13.45	12812	17206	  0.74	23	59	--  	      38318.53	
="601601"	中国太保	0.90	21.33	0.19	21.25	21.35	636338	55	          0.09	          1.01	21.14	21.40	20.69	21.14	    16.18	1335180288	  1.11	保险	上海	 3.36	20.98	327197	309141	  1.06	76	79	--  	     628670.00	
="000711"	天伦置业	0.90	12.35	0.11	12.29	12.35	38015	1691	          0.16	          2.36	12.10	12.40	12.01	12.24	--  	46503168	  0.88	房产服务	黑龙江	 3.19	12.23	21744	16271	  1.34	29	2998	--  	      16089.83	
="000861"	海印股份	0.90	7.88	0.07	7.88	7.89	45090	1142	          0.00	          1.13	7.78	7.95	7.73	7.81	    53.64	35411472	  0.54	房产服务	广东	 2.82	7.85	22488	22602	  0.99	296	719	--  	      39985.87	
="600982"	宁波热电	0.89	6.79	0.06	6.78	6.79	39633	23	          0.00	          0.94	6.77	6.81	6.72	6.73	    31.77	26881100	  0.39	供气供热	浙江	 1.34	6.78	21264	18369	  1.16	338	408	--  	      42000.00	
="600482"	风帆股份	0.89	14.79	0.13	14.78	14.80	109355	201	          0.00	          2.09	14.58	14.80	14.20	14.66	    48.50	158630592	  0.71	电气设备	河北	 4.09	14.51	49700	59655	  0.83	223	636	--  	      52434.19	
="002214"	大立科技	0.89	22.78	0.20	22.76	22.78	28850	235	          0.17	          2.03	22.37	22.80	22.13	22.58	   120.76	65079812	  0.57	电器仪表	浙江	 2.97	22.56	15099	13751	  1.10	3	72	--  	      14214.67	
="600734"	实达集团	0.88	5.70	0.05	5.68	5.71	27280	572	          0.35	          0.78	5.67	5.72	5.61	5.65	--  	15495044	  0.47	电脑设备	福建	 1.95	5.68	15681	11599	  1.35	29	119	--  	      35110.83	
="002281"	光迅科技	0.88	37.67	0.33	37.58	37.67	12382	381	         -0.05	          0.76	37.96	37.96	37.31	37.34	    44.13	46603972	  0.46	通信设备	湖北	 1.74	37.64	5885	6497	  0.91	15	166	--  	      16283.01	
="300206"	理邦仪器	0.88	20.67	0.18	20.66	20.67	20231	201	         -0.52	          1.83	20.50	20.78	20.05	20.49	   267.54	41279844	  0.59	医疗保健	深圳	 3.56	20.40	10844	9387	  1.16	21	199	--  	      11044.70	
="600132"	重庆啤酒	0.88	16.11	0.14	16.10	16.11	64424	6	          0.00	          1.33	15.90	16.19	15.90	15.97	    36.61	103592664	  1.16	啤酒	重庆	 1.82	16.08	28215	36209	  0.78	338	64	--  	      48397.12	
="002272"	川润股份	0.87	6.93	0.06	6.92	6.93	49561	614	          0.00	          1.62	6.80	6.99	6.78	6.87	   539.05	34268596	  0.54	机械基件	四川	 3.06	6.91	23980	25581	  0.94	579	47	--  	      30572.97	
="000752"	西藏发展	0.87	13.96	0.12	13.95	13.96	51902	1008	         -0.21	          1.97	13.83	14.09	13.75	13.84	   203.54	72399256	  0.62	啤酒	西藏	 2.46	13.95	24856	27046	  0.92	27	340	--  	      26375.01	
="000537"	广宇发展	0.86	7.01	0.06	7.01	7.02	130538	1251	          0.14	          2.55	6.93	7.09	6.89	6.95	    10.96	91438032	  1.10	区域地产	天津	 2.88	7.00	71834	58704	  1.22	384	131	--  	      51271.33	
="002410"	广联达	0.86	22.20	0.19	22.20	22.21	68401	1416	         -0.09	          1.46	21.95	22.26	21.75	22.01	    29.53	150796592	  0.55	软件服务	北京	 2.32	22.05	33939	34462	  0.98	137	465	--  	      46710.55	
="601588"	北辰实业	0.86	3.51	0.03	3.51	3.52	194014	40	          0.28	          0.73	3.46	3.55	3.46	3.48	    27.62	68025848	  0.57	区域地产	北京	 2.59	3.51	91873	102141	  0.90	5352	3343	--  	     266000.00	
="000908"	天一科技	0.86	16.40	0.14	16.38	16.40	19758	124	          0.00	          0.71	16.32	16.60	15.80	16.26	--  	31945206	  0.56	机械基件	湖南	 4.92	16.17	10779	8979	  1.20	10	296	--  	      28000.00	
="002598"	山东章鼓	0.86	9.41	0.08	9.40	9.41	44046	676	          0.10	          1.67	9.25	9.47	9.24	9.33	    37.19	41256364	  0.50	机械基件	山东	 2.47	9.37	22818	21228	  1.07	725	221	--  	      26322.46	
="000888"	峨眉山Ａ	0.85	18.90	0.16	18.90	18.92	14051	669	         -0.78	          0.65	18.69	19.05	18.54	18.74	    26.43	26364584	  0.98	旅游景点	四川	 2.72	18.76	5171	8880	  0.58	7	28	--  	      21605.13	
="002397"	梦洁家纺	0.85	9.46	0.08	9.45	9.46	20702	116	         -0.10	          1.43	9.35	9.49	9.27	9.38	    37.29	19459216	  0.56	服饰	湖南	 2.35	9.40	11103	9599	  1.16	529	73	--  	      14495.83	
="002048"	宁波华翔	0.84	14.35	0.12	14.35	14.36	90649	550	          0.06	          1.97	14.15	14.43	14.05	14.23	    12.78	129923008	  0.64	汽车配件	浙江	 2.67	14.33	45578	45071	  1.01	204	551	--  	      46002.08	
="300085"	银之杰	0.84	33.50	0.28	33.48	33.50	67951	977	          0.14	          5.45	32.78	34.80	32.32	33.22	  1805.51	230001856	  1.03	软件服务	深圳	 7.47	33.85	32507	35444	  0.92	97	428	--  	      12456.71	
="000702"	正虹科技	0.84	8.39	0.07	8.38	8.39	43329	427	          0.00	          1.63	8.26	8.46	8.17	8.32	   141.24	36124464	  0.72	饲料	湖南	 3.49	8.34	15646	27683	  0.57	205	272	--  	      26663.19	
