代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000880"	潍柴重机	0.44	13.81	0.06	13.81	13.84	23311	64	         -0.07	          1.73	13.74	14.10	13.42	13.75	    70.50	32053312	  0.89	机械基件	山东	 4.95	13.75	14155	9156	  1.55	75	45	--  	      13513.50	
="002075"	沙钢股份	0.44	4.61	0.02	4.61	4.62	329515	3492	         -0.21	          2.09	4.60	4.82	4.56	4.59	   104.14	154318192	  1.63	特钢	江苏	 5.66	4.68	160887	168628	  0.95	1331	1445	--  	     157626.48	
="002705"	新宝股份	0.44	16.16	0.07	16.15	16.16	29123	665	          0.06	          3.83	16.00	16.28	15.90	16.09	    34.74	46963828	  0.65	家用电器	广东	 2.36	16.13	15352	13771	  1.11	152	22	--  	       7600.00	
="002293"	罗莱家纺	0.43	25.75	0.11	25.74	25.75	36291	164	         -0.11	          1.29	25.58	26.40	25.51	25.64	    19.59	94425520	  0.93	服饰	江苏	 3.47	26.02	18507	17784	  1.04	5	3	--  	      28072.61	
="002531"	天顺风能	0.42	14.22	0.06	14.22	14.23	26073	501	          0.00	          0.63	14.16	14.25	14.14	14.16	    31.39	37043368	  0.91	电气设备	江苏	 0.78	14.21	11785	14288	  0.82	38	343	--  	      41060.92	
="002406"	远东传动	0.42	12.00	0.05	12.00	12.02	43901	637	         -0.08	          2.49	11.94	12.23	11.93	11.95	    24.89	53019336	  0.71	汽车配件	河南	 2.51	12.08	21013	22888	  0.92	420	44	--  	      17661.66	
="600332"	白云山	0.41	26.66	0.11	26.64	26.65	106660	82	         -0.07	          1.03	26.45	26.89	26.28	26.55	    30.13	283177152	  0.55	中成药	广东	 2.30	26.55	49481	57179	  0.87	80	1	--  	     103660.10	
="002380"	科远股份	0.41	29.40	0.12	29.40	29.42	10106	135	          0.20	          2.00	29.38	29.65	28.82	29.28	    80.85	29503912	  0.81	电气设备	江苏	 2.83	29.19	5424	4682	  1.16	213	166	--  	       5056.37	
="000703"	恒逸石化	0.41	7.41	0.03	7.40	7.41	93877	956	          0.00	          0.81	7.36	7.46	7.30	7.38	   524.04	69443888	  0.81	化纤	广西	 2.17	7.40	49318	44559	  1.11	503	409	--  	     115358.77	
="300390"	天华超净	0.41	39.55	0.16	39.54	39.55	10753	332	          0.25	          6.90	39.40	39.98	39.03	39.39	    77.49	42453680	  0.40	电脑设备	江苏	 2.41	39.48	6068	4685	  1.30	12	80	--  	       1558.00	
="002479"	富春环保	0.40	9.93	0.04	9.93	9.94	77503	837	          0.10	          1.06	9.85	9.99	9.72	9.89	    40.17	76466992	  0.54	火力发电	浙江	 2.73	9.87	40034	37469	  1.07	309	516	--  	      73141.99	
="002581"	万昌科技	0.40	37.80	0.15	37.80	37.85	20867	322	         -0.23	          1.84	37.55	38.58	37.20	37.65	    57.47	79093288	  0.60	化工原料	山东	 3.67	37.90	10489	10378	  1.01	140	4	--  	      11314.66	
="300199"	翰宇药业	0.40	32.91	0.13	32.91	32.93	18630	79	          0.03	          0.93	32.90	33.07	32.55	32.78	    93.80	61241836	  0.81	化学制药	深圳	 1.59	32.87	7605	11025	  0.69	17	22	--  	      19945.86	
="300164"	通源石油	0.39	12.76	0.05	12.76	12.77	49565	229	         -0.31	          1.65	12.70	12.82	12.53	12.71	   854.42	62968592	  0.70	石油开采	陕西	 2.28	12.70	26324	23241	  1.13	120	10	--  	      29976.56	
="600150"	中国船舶	0.39	38.34	0.15	38.36	38.37	215806	506	          0.36	          1.57	38.05	39.04	38.05	38.19	   285.59	831144064	  0.54	船舶	上海	 2.59	38.51	110421	105385	  1.05	39	36	--  	     137811.77	
="002209"	达 意 隆	0.39	10.23	0.04	10.23	10.24	14293	805	          0.19	          1.13	10.19	10.25	10.04	10.19	   137.21	14524430	  0.61	轻工机械	广东	 2.06	10.16	6923	7370	  0.94	323	109	--  	      12659.62	
="000790"	华神集团	0.39	10.37	0.04	10.36	10.37	63009	1759	          0.00	          1.66	10.34	10.40	10.20	10.33	   183.62	64968484	  0.65	中成药	四川	 1.94	10.31	33655	29354	  1.15	242	116	--  	      38070.00	
="601139"	深圳燃气	0.39	7.78	0.03	7.76	7.77	124447	16	          0.12	          0.65	7.71	7.86	7.67	7.75	    19.83	96763288	  0.63	供气供热	深圳	 2.45	7.78	52287	72160	  0.72	1760	185	--  	     190458.59	
="300300"	汉鼎股份	0.38	23.50	0.09	23.47	23.50	20327	162	         -0.21	          2.37	23.44	23.60	23.12	23.41	    65.67	47383880	  0.85	软件服务	浙江	 2.05	23.31	12400	7927	  1.56	11	9	--  	       8577.37	
="000030"	富奥股份	0.38	7.90	0.03	7.90	7.91	116979	731	          0.25	          2.09	7.88	7.98	7.74	7.87	    16.15	92108464	  0.95	汽车配件	吉林	 3.05	7.87	51123	65856	  0.78	474	129	--  	      56056.17	
="600539"	狮头股份	0.38	7.97	0.03	7.96	7.97	28532	10	          0.00	          1.24	7.92	8.03	7.86	7.94	--  	22707404	  0.87	水泥	山西	 2.14	7.96	15193	13339	  1.14	12	26	--  	      23000.00	
="600359"	新农开发	0.37	10.79	0.04	10.78	10.79	242613	390	          0.09	          7.56	10.60	11.10	10.44	10.75	--  	261986896	  2.29	农业综合	新疆	 6.14	10.80	110746	131867	  0.84	472	119	--  	      32100.00	
="300078"	中瑞思创	0.37	24.43	0.09	24.43	24.45	11554	45	          0.04	          1.43	24.34	24.54	24.24	24.34	    54.39	28185686	  0.66	元器件	浙江	 1.23	24.39	6615	4939	  1.34	73	80	--  	       8068.18	
="002728"	台城制药	0.37	40.89	0.15	40.88	40.89	10253	153	         -0.17	          4.10	40.50	41.29	40.32	40.74	    47.65	41945868	  0.47	中成药	广东	 2.38	40.91	5300	4953	  1.07	11	34	--  	       2500.00	
="000410"	沈阳机床	0.37	8.22	0.03	8.21	8.22	215046	1938	         -0.12	          2.91	8.21	8.30	8.14	8.19	   280.04	177024496	  0.63	机床制造	辽宁	 1.95	8.23	102121	112925	  0.90	465	488	--  	      73877.59	
="002669"	康达新材	0.36	16.50	0.06	16.50	16.51	19657	191	          0.06	          2.72	16.40	16.59	16.32	16.44	    54.27	32391458	  0.70	化工原料	上海	 1.64	16.48	9226	10431	  0.88	219	88	--  	       7226.77	
="002570"	贝因美	0.36	16.78	0.06	16.77	16.78	114555	3571	         -0.17	          1.12	16.74	17.10	16.72	16.72	    95.64	193535696	  0.83	乳制品	浙江	 2.27	16.89	55811	58744	  0.95	191	340	--  	     101926.67	
="600978"	宜华木业	0.36	5.62	0.02	5.61	5.62	258734	482	          0.53	          1.74	5.61	5.65	5.56	5.60	    13.91	144773856	  0.64	家居用品	广东	 1.61	5.60	123423	135311	  0.91	91	3726	--  	     148287.00	
="600679"	金山开发	0.36	14.07	0.05	14.07	14.08	20797	3	          0.28	          1.14	14.02	14.38	13.91	14.02	--  	29518290	  0.81	文教休闲	上海	 3.35	14.19	10271	10526	  0.98	1	42	--  	      18201.97	
="300301"	长方照明	0.36	16.95	0.06	16.95	16.96	19618	510	          0.05	          2.15	16.81	17.03	16.80	16.89	    90.25	33205692	  0.91	半导体	深圳	 1.36	16.93	10765	8853	  1.22	272	1710	--  	       9108.45	
="002407"	多氟多	0.35	19.86	0.07	19.86	19.87	54216	516	          0.00	          2.93	19.85	20.15	19.52	19.79	   308.26	107985416	  0.65	化工原料	河南	 3.18	19.92	26628	27588	  0.97	239	41	--  	      18486.52	
="002416"	爱施德	0.35	14.25	0.05	14.25	14.26	24775	618	          0.14	          0.26	14.24	14.30	14.12	14.20	   211.86	35174456	  0.69	电器连锁	深圳	 1.27	14.20	13416	11359	  1.18	40	54	--  	      95988.45	
="600475"	华光股份	0.35	14.30	0.05	14.28	14.30	39959	241	          0.14	          1.56	14.30	14.45	14.16	14.25	    38.29	57130948	  0.75	专用机械	江苏	 2.04	14.30	23504	16455	  1.43	10	39	--  	      25600.00	
="000922"	佳电股份	0.35	14.40	0.05	14.40	14.41	70414	792	         -0.13	          2.36	14.25	14.58	14.10	14.35	    40.09	101126272	  0.60	电气设备	黑龙江	 3.34	14.36	36447	33967	  1.07	104	387	--  	      29843.50	
="000558"	莱茵置业	0.34	5.83	0.02	5.82	5.83	48701	275	          0.17	          0.77	5.75	5.85	5.74	5.81	   109.60	28307034	  0.78	区域地产	浙江	 1.89	5.81	26715	21986	  1.22	2	44	--  	      62975.35	
="601177"	杭齿前进	0.34	8.82	0.03	8.82	8.83	40259	10	          0.11	          1.01	8.80	8.87	8.66	8.79	   125.94	35331676	  0.34	机械基件	浙江	 2.39	8.78	23825	16434	  1.45	507	98	--  	      40006.00	
="002144"	宏达高科	0.34	20.90	0.07	20.89	20.90	26985	280	          0.09	          1.97	20.83	21.06	20.76	20.83	    29.14	56471512	  0.40	纺织	浙江	 1.44	20.93	15003	11982	  1.25	95	85	--  	      13679.36	
="000823"	超声电子	0.33	12.03	0.04	12.02	12.03	98287	899	          0.08	          2.23	12.00	12.18	11.94	11.99	    39.64	118293320	  0.89	元器件	广东	 2.00	12.04	56381	41906	  1.35	103	335	--  	      44034.28	
="002011"	盾安环境	0.33	9.05	0.03	9.04	9.05	109768	1146	          0.22	          1.31	9.04	9.15	9.01	9.02	    50.03	99471072	  0.54	工程机械	浙江	 1.55	9.06	59412	50356	  1.18	199	2677	--  	      83800.65	
="002527"	新时达	0.33	18.15	0.06	18.15	18.16	49572	313	         -0.11	          2.22	18.13	18.37	18.00	18.09	    35.95	90319352	  0.91	电器仪表	上海	 2.05	18.22	23642	25930	  0.91	228	62	--  	      22310.48	
="002376"	新北洋	0.33	12.15	0.04	12.14	12.15	83984	411	          0.16	          1.72	12.10	12.18	11.98	12.11	    19.47	101320800	  0.60	电脑设备	山东	 1.65	12.06	52161	31823	  1.64	228	968	--  	      48809.17	
="002235"	安妮股份	0.33	18.39	0.06	18.38	18.39	212843	3075	          0.27	         16.69	18.30	18.60	18.10	18.33	  1274.00	390422624	  0.86	造纸	福建	 2.73	18.34	69041	143802	  0.48	331	1517	--  	      12751.45	
="000868"	安凯客车	0.33	6.17	0.02	6.17	6.18	166985	1880	          0.00	          2.40	6.18	6.29	6.14	6.15	   173.84	103640080	  0.51	汽车整车	安徽	 2.44	6.21	87035	79950	  1.09	1737	1614	--  	      69556.15	
="600206"	有研新材	0.32	12.43	0.04	12.43	12.44	45685	15	         -0.08	          1.05	12.30	12.48	12.02	12.39	--  	56143336	  0.62	半导体	北京	 3.71	12.29	24608	21077	  1.17	299	174	--  	      43500.00	
="002027"	七喜控股	0.32	9.33	0.03	9.32	9.33	44316	243	         -0.21	          2.18	9.30	9.48	9.14	9.30	  2061.17	41290096	  0.63	电脑设备	广东	 3.66	9.32	22978	21338	  1.08	115	551	--  	      20348.88	
="300173"	松德股份	0.32	24.91	0.08	24.91	24.94	13843	75	         -0.20	          1.22	24.83	25.20	24.60	24.83	   635.91	34505744	  0.60	轻工机械	广东	 2.42	24.93	7939	5904	  1.34	20	40	--  	      11323.00	
="000726"	鲁  泰Ａ	0.32	9.40	0.03	9.40	9.41	67568	676	         -0.10	          1.20	9.37	9.44	9.32	9.37	     9.49	63295720	  0.72	纺织	山东	 1.28	9.37	38008	29560	  1.29	531	243	--  	      56110.69	
="600080"	金花股份	0.32	12.54	0.04	12.50	12.53	55940	30	          0.56	          1.83	12.50	12.60	12.28	12.50	    98.17	69519720	  0.65	中成药	陕西	 2.56	12.43	33805	22135	  1.53	108	206	--  	      30529.58	
="000951"	中国重汽	0.32	15.71	0.05	15.71	15.73	68652	1050	         -0.38	          1.64	15.66	15.85	15.39	15.66	    13.36	107199704	  1.40	汽车整车	山东	 2.94	15.61	38224	30428	  1.26	232	5	--  	      41942.55	
="002175"	广陆数测	0.32	22.12	0.07	22.11	22.12	12761	103	          0.04	          1.20	22.16	22.33	21.75	22.05	   259.45	28099524	  0.26	电器仪表	广西	 2.63	22.02	6766	5995	  1.13	44	84	--  	      10624.57	
="600016"	民生银行	0.32	6.33	0.02	6.33	6.34	1382424	856	          0.00	          0.51	6.31	6.35	6.26	6.31	     4.39	871322880	  0.53	银行	北京	 1.43	6.30	535232	847192	  0.63	186	21408	--  	    2710607.50	
="601628"	中国人寿	0.32	15.89	0.05	15.89	15.91	140626	5	          0.18	          0.07	15.85	16.00	15.77	15.84	    12.23	223538960	  0.57	保险	北京	 1.45	15.90	73621	67005	  1.10	289	128	--  	    2082353.00	
="601700"	风范股份	0.32	15.91	0.05	15.91	15.92	25581	16	         -0.12	          1.09	15.89	16.09	15.85	15.86	    32.21	40816060	  0.59	电气设备	江苏	 1.51	15.96	14703	10878	  1.35	110	50	--  	      23576.84	
="002234"	*ST民和	0.31	9.56	0.03	9.55	9.56	26044	307	          0.10	          1.26	9.53	9.67	9.52	9.53	    39.35	24997418	  0.75	农业综合	山东	 1.57	9.60	13271	12773	  1.04	748	109	--  	      20664.49	
="300066"	三川股份	0.31	15.96	0.05	15.93	15.96	12240	58	          0.00	          0.53	15.97	15.99	15.73	15.91	    31.92	19426878	  0.47	电器仪表	江西	 1.63	15.87	4065	8175	  0.50	25	170	--  	      23132.42	
="600422"	昆明制药	0.31	26.21	0.08	26.17	26.20	37694	401	          0.07	          1.11	25.98	26.27	25.65	26.13	    33.01	97946192	  0.65	中成药	云南	 2.37	25.98	18294	19400	  0.94	18	16	--  	      34018.87	
="600406"	国电南瑞	0.31	16.40	0.05	16.40	16.41	283208	25	         -0.18	          1.28	16.40	16.66	16.31	16.35	    45.70	466606720	  0.73	软件服务	江苏	 2.14	16.48	136413	146795	  0.93	386	615	--  	     220575.34	
="300068"	南都电源	0.30	9.97	0.03	9.96	9.97	76220	265	          0.10	          1.88	9.95	10.07	9.82	9.94	    40.45	76056056	  0.67	电气设备	浙江	 2.52	9.98	40216	36004	  1.12	225	287	--  	      40610.39	
="002018"	华星化工	0.30	13.40	0.04	13.39	13.40	103380	1152	          0.00	          2.31	13.44	13.93	13.22	13.36	   155.76	140812016	  0.77	农药化肥	安徽	 5.31	13.62	50817	52563	  0.97	317	343	--  	      44739.51	
="002195"	海隆软件	0.30	43.93	0.13	43.92	43.93	8107	117	          0.04	          1.38	43.78	44.18	43.25	43.80	   305.30	35430412	  0.46	软件服务	上海	 2.12	43.70	4008	4099	  0.98	9	2	--  	       5873.95	
="600351"	亚宝药业	0.30	10.14	0.03	10.13	10.14	85327	119	          0.09	          1.35	10.06	10.18	9.99	10.11	    37.76	86022448	  0.63	中成药	山西	 1.88	10.08	45456	39871	  1.14	442	27	--  	      63295.19	
="300083"	劲胜精密	0.30	23.72	0.07	23.72	23.75	21310	163	         -0.29	          2.43	23.60	24.05	23.30	23.65	   115.49	50582320	  0.49	元器件	广东	 3.17	23.74	10957	10353	  1.06	72	30	--  	       8787.37	
="002218"	拓日新能	0.30	10.19	0.03	10.19	10.21	54728	578	         -0.39	          1.14	10.15	10.25	10.00	10.16	   362.43	55523308	  0.44	半导体	深圳	 2.46	10.15	28358	26370	  1.08	408	25	--  	      47959.26	
="600480"	凌云股份	0.29	13.61	0.04	13.61	13.62	116272	18	         -0.07	          3.21	13.39	13.77	13.32	13.57	    32.05	158134144	  0.46	汽车配件	河北	 3.32	13.60	54823	61449	  0.89	82	182	--  	      36171.48	
="600218"	全柴动力	0.29	13.64	0.04	13.65	13.66	38055	11	         -0.43	          1.34	13.54	13.86	13.50	13.60	    85.12	52080700	  0.59	农用机械	安徽	 2.65	13.69	17244	20811	  0.83	10	28	--  	      28340.00	
="000738"	中航动控	0.29	17.06	0.05	17.06	17.07	132019	769	          0.00	          1.15	17.01	17.40	16.93	17.01	    94.36	226765040	  0.49	航空航天	江苏	 2.76	17.18	63811	68208	  0.94	1489	402	--  	     114564.22	
="600249"	两面针	0.29	6.86	0.02	6.84	6.85	104744	92	          0.29	          2.33	6.80	7.02	6.77	6.84	--  	72197144	  1.24	日用化工	广西	 3.65	6.89	49714	55030	  0.90	277	1	--  	      45000.00	
="300127"	银河磁体	0.29	13.82	0.04	13.82	13.84	18928	251	          0.14	          0.85	13.80	13.90	13.63	13.78	    62.61	26104400	  0.54	元器件	四川	 1.96	13.79	9772	9156	  1.07	528	128	--  	      22186.49	
="300165"	天瑞仪器	0.29	24.29	0.07	24.24	24.29	19062	139	          0.12	          2.14	24.27	24.39	24.02	24.22	    65.11	46175688	  0.70	电器仪表	江苏	 1.53	24.22	11652	7410	  1.57	63	64	--  	       8895.50	
="300036"	超图软件	0.29	24.40	0.07	24.39	24.40	20668	419	          0.04	          2.30	24.29	24.55	23.91	24.33	--  	50191532	  0.61	软件服务	北京	 2.63	24.28	10605	10063	  1.05	68	1149	--  	       8971.37	
="002191"	劲嘉股份	0.29	13.95	0.04	13.95	13.96	76111	662	          0.07	          1.19	13.93	13.97	13.80	13.91	    15.85	105575480	  0.67	广告包装	深圳	 1.22	13.87	40726	35385	  1.15	59	404	--  	      64200.00	
="600738"	兰州民百	0.28	7.05	0.02	7.05	7.06	42308	20	          0.14	          1.61	7.04	7.16	7.01	7.03	    22.36	30010348	  0.68	百货	甘肃	 2.13	7.09	21680	20628	  1.05	195	15	--  	      26210.72	
="600737"	中粮屯河	0.28	7.09	0.02	7.14	7.15	1016300	9122	          0.28	          7.68	7.10	7.30	6.88	7.07	   269.51	721966336	  1.64	食品	新疆	 5.94	7.10	486339	529961	  0.92	5622	5358	--  	     132266.34	
="002623"	亚玛顿	0.28	24.85	0.07	24.83	24.85	25902	353	          0.56	          1.62	24.83	24.85	24.50	24.78	   127.04	63987440	  0.98	玻璃	江苏	 1.41	24.70	16754	9148	  1.83	23	3	--  	      16000.00	
="300167"	迪威视讯	0.28	14.27	0.04	14.25	14.27	15491	73	          0.14	          1.07	14.21	14.33	14.13	14.23	  1665.80	22059314	  0.55	通信设备	深圳	 1.41	14.24	7689	7802	  0.99	12	45	--  	      14524.30	
="600732"	上海新梅	0.28	7.15	0.02	7.15	7.16	67819	368	         -0.13	          1.52	7.14	7.19	7.03	7.13	   713.03	48134176	  0.44	区域地产	上海	 2.24	7.10	37166	30653	  1.21	628	772	--  	      44638.30	
="000513"	丽珠集团	0.28	53.65	0.15	53.65	53.66	12736	94	          0.29	          0.72	53.56	54.51	53.03	53.50	    28.11	68952360	  1.56	中成药	广东	 2.77	54.14	6222	6514	  0.96	137	1	--  	      17766.91	
="002574"	明牌珠宝	0.28	10.74	0.03	10.74	10.75	69935	689	          0.00	          1.32	10.67	10.75	10.60	10.71	    22.38	74748568	  0.66	服饰	浙江	 1.40	10.69	38453	31482	  1.22	683	1286	--  	      52800.00	
="002524"	光正集团	0.28	7.22	0.02	7.22	7.23	166756	1447	         -0.13	          3.39	7.16	7.37	7.11	7.20	--  	120915648	  0.70	钢加工	新疆	 3.61	7.25	82783	83973	  0.99	1881	94	--  	      49120.46	
="002355"	兴民钢圈	0.27	7.37	0.02	7.37	7.38	115047	897	         -0.13	          3.39	7.36	7.44	7.29	7.35	    63.09	84949976	  1.06	汽车配件	山东	 2.04	7.38	56217	58830	  0.96	907	1503	--  	      33964.69	
="600418"	江淮汽车	0.27	11.22	0.03	11.21	11.23	144069	673	          0.08	          1.35	11.19	11.37	11.14	11.19	    25.77	162297424	  0.48	汽车整车	安徽	 2.06	11.27	74139	69930	  1.06	356	399	--  	     106903.75	
="002543"	万和电气	0.27	11.22	0.03	11.21	11.22	15460	326	          0.08	          0.49	11.18	11.24	11.13	11.19	    16.34	17300606	  0.43	家用电器	广东	 0.98	11.19	9482	5978	  1.59	101	257	--  	      31872.50	
="600326"	西藏天路	0.26	7.61	0.02	7.60	7.61	142626	76	         -0.13	          2.61	7.54	7.73	7.54	7.59	    61.23	109238600	  1.09	建筑施工	西藏	 2.50	7.66	75364	67262	  1.12	649	213	--  	      54720.00	
="002269"	美邦服饰	0.26	11.43	0.03	11.43	11.44	150423	2946	          0.35	          1.50	11.37	11.53	11.27	11.40	    38.36	171327888	  0.57	服饰	上海	 2.28	11.39	75449	74974	  1.01	331	698	--  	     100500.00	
="300286"	安科瑞	0.26	26.74	0.07	26.74	26.75	7118	60	          0.07	          2.02	26.59	27.10	26.56	26.67	    50.69	19159868	  0.57	电器仪表	上海	 2.02	26.92	3479	3639	  0.96	139	288	--  	       3526.80	
="300211"	亿通科技	0.26	22.94	0.06	22.93	22.94	6110	136	         -0.08	          1.29	22.80	23.10	22.67	22.88	    96.29	14013440	  0.47	通信设备	江苏	 1.88	22.93	3260	2850	  1.14	54	178	--  	       4739.52	
="002438"	江苏神通	0.26	19.18	0.05	19.17	19.18	61944	437	          0.05	          4.87	18.90	19.42	18.73	19.13	    73.10	118572848	  0.91	机械基件	江苏	 3.61	19.14	31452	30492	  1.03	95	98	--  	      12716.91	
="600237"	铜峰电子	0.26	7.73	0.02	7.74	7.75	124730	100	          0.00	          2.21	7.73	7.84	7.70	7.71	--  	96842920	  0.52	元器件	安徽	 1.82	7.76	66202	58528	  1.13	64	539	--  	      56436.96	
="300129"	泰胜风能	0.26	11.61	0.03	11.61	11.62	50457	1404	         -0.08	          2.30	11.60	11.66	11.35	11.58	    37.06	58177244	  0.63	电气设备	上海	 2.68	11.53	27165	23292	  1.17	179	139	--  	      21953.38	
="000581"	威孚高科	0.26	27.14	0.07	27.13	27.14	58341	763	          0.07	          0.86	27.07	27.26	26.92	27.07	    16.75	158172176	  0.38	汽车配件	江苏	 1.26	27.11	31407	26934	  1.17	164	517	--  	      67848.32	
="002353"	杰瑞股份	0.26	35.22	0.09	35.21	35.22	109997	943	          0.00	          2.07	35.00	35.69	34.61	35.13	    24.42	386255328	  0.70	化工机械	山东	 3.07	35.11	56165	53832	  1.04	73	12	--  	      53036.67	
="600889"	南京化纤	0.25	7.96	0.02	7.95	7.96	32019	9	         -0.12	          1.04	7.92	8.00	7.85	7.94	--  	25430512	  0.54	化纤	江苏	 1.89	7.94	14367	17652	  0.81	74	584	--  	      30706.92	
="600356"	恒丰纸业	0.25	8.04	0.02	8.03	8.04	22949	20	         -0.12	          0.91	8.01	8.12	7.98	8.02	    32.86	18484740	  0.66	造纸	黑龙江	 1.75	8.05	11314	11635	  0.97	645	13	--  	      25233.92	
="002319"	乐通股份	0.25	12.13	0.03	12.12	12.13	44052	630	         -0.08	          2.20	12.09	12.24	11.87	12.10	   253.23	52983144	  0.49	染料涂料	广东	 3.06	12.03	23338	20714	  1.13	9	241	--  	      19979.53	
="002638"	勤上光电	0.25	16.29	0.04	16.29	16.30	29484	159	          0.00	          1.20	16.20	16.45	16.10	16.25	    50.15	47961844	  0.45	半导体	广东	 2.15	16.27	14540	14944	  0.97	444	143	--  	      24641.10	
="002665"	首航节能	0.24	41.19	0.10	41.19	41.20	10562	37	         -0.02	          0.83	41.16	41.40	40.69	41.09	    77.37	43283392	  0.66	电气设备	北京	 1.73	40.98	5212	5350	  0.97	13	250	--  	      12652.50	
="600893"	航空动力	0.24	29.10	0.07	29.10	29.11	75567	146	          0.00	          0.70	29.03	29.48	28.90	29.03	    91.40	220500576	  0.51	航空航天	陕西	 2.00	29.18	38862	36705	  1.06	84	450	--  	     108622.39	
="002125"	湘潭电化	0.24	12.51	0.03	12.50	12.51	23017	417	          0.16	          1.65	12.41	12.55	12.27	12.48	--  	28585868	  0.78	化工原料	湖南	 2.24	12.42	11521	11496	  1.00	239	3035	--  	      13912.80	
="603128"	华贸物流	0.24	12.59	0.03	12.59	12.60	81594	31	         -0.31	          5.10	12.48	12.69	12.39	12.56	    47.24	102567256	  0.89	仓储物流	上海	 2.39	12.57	38072	43522	  0.87	372	668	--  	      16000.00	
="600072"	*ST钢构	0.23	12.91	0.03	12.90	12.91	42831	48	          0.15	          0.90	12.76	13.03	12.75	12.88	--  	55261804	  0.71	船舶	上海	 2.17	12.90	17470	25361	  0.69	121	708	--  	      47842.96	
="601028"	玉龙股份	0.23	17.25	0.04	17.25	17.29	115669	110	         -1.42	         11.90	17.00	17.71	16.20	17.21	    47.98	199427392	  1.94	钢加工	江苏	 8.77	17.24	53961	61708	  0.87	311	64	--  	       9722.50	
="002076"	雪 莱 特	0.23	12.95	0.03	12.94	12.95	26231	207	         -0.07	          2.18	12.91	13.04	12.81	12.92	   139.60	33945024	  0.54	家用电器	广东	 1.78	12.94	13745	12486	  1.10	42	534	--  	      12042.00	
="300370"	安控科技	0.23	35.28	0.08	35.27	35.28	9693	421	          0.00	          3.60	35.10	35.45	34.45	35.20	   222.68	34059672	  0.55	电器仪表	北京	 2.84	35.14	4375	5318	  0.82	10	414	--  	       2690.00	
="002278"	神开股份	0.22	13.43	0.03	--  	--  	37577	3	         -0.07	          1.89	13.40	13.60	13.40	13.40	    58.05	50720676	  0.55	化工机械	上海	 1.49	13.50	20232	17345	  1.17	0	0	--  	      19879.42	
="002408"	齐翔腾达	0.22	18.05	0.04	18.05	18.06	60335	322	         -0.27	          1.10	18.01	18.20	17.68	18.01	    25.97	108522728	  0.63	化工原料	山东	 2.89	17.99	26513	33822	  0.78	147	78	--  	      54861.69	
="600606"	金丰投资	0.22	9.08	0.02	9.08	9.09	62081	47	         -0.11	          1.20	9.04	9.15	9.01	9.06	--  	56460648	  0.50	房产服务	上海	 1.55	9.09	30947	31134	  0.99	372	50	--  	      51832.01	
="000049"	德赛电池	0.22	36.34	0.08	36.33	36.34	19471	371	          0.13	          0.95	36.23	36.59	36.07	36.26	    38.81	70707232	  0.72	电气设备	深圳	 1.43	36.31	10457	9014	  1.16	38	11	--  	      20524.36	
="000885"	同力水泥	0.22	9.13	0.02	9.13	9.16	28669	133	         -0.32	          0.67	9.04	9.24	9.04	9.11	    30.72	26245244	  0.91	水泥	河南	 2.20	9.15	10719	17950	  0.60	115	13	--  	      42679.92	
="000957"	中通客车	0.22	13.91	0.03	13.91	13.92	64309	2977	          0.28	          2.70	13.91	13.98	13.76	13.88	     8.96	89410808	  0.69	汽车整车	山东	 1.59	13.90	30212	34097	  0.89	341	329	--  	      23847.91	
="000778"	新兴铸管	0.21	4.67	0.01	4.65	4.67	1531367	26715	          1.08	          4.20	4.65	4.81	4.55	4.66	    19.03	715328960	  1.91	钢加工	河北	 5.58	4.67	793286	738081	  1.07	118	11	--  	     364209.41	
="600717"	天津港	0.21	14.08	0.03	14.07	14.08	441242	750	         -0.14	          2.63	14.10	14.39	13.52	14.05	    19.46	617569344	  0.61	港口	天津	 6.19	14.00	227979	213263	  1.07	150	202	--  	     167476.91	
="000608"	阳光股份	0.21	4.71	0.01	4.70	4.71	79063	465	          0.21	          1.05	4.70	4.73	4.69	4.70	   148.13	37240828	  0.89	区域地产	广西	 0.85	4.71	32947	46116	  0.71	2336	630	--  	      74991.32	
="600770"	综艺股份	0.21	9.45	0.02	9.45	9.46	106680	292	          0.21	          0.97	9.40	9.50	9.34	9.43	   472.52	100651352	  0.60	综合类	江苏	 1.70	9.43	52004	54676	  0.95	424	905	--  	     110460.00	
="000708"	大冶特钢	0.21	9.64	0.02	9.63	9.64	81822	220	         -0.10	          1.83	9.62	9.84	9.46	9.62	    14.39	79406720	  0.90	特钢	湖北	 3.95	9.70	37407	44415	  0.84	251	861	--  	      44712.57	
="002644"	佛慈制药	0.21	24.35	0.05	24.32	24.35	6502	40	          0.04	          1.36	24.20	24.45	24.00	24.30	   116.52	15757282	  0.45	中成药	甘肃	 1.85	24.23	3981	2521	  1.58	3	57	--  	       4774.00	
="600521"	华海药业	0.20	14.82	0.03	14.83	14.84	89128	95	         -0.33	          1.14	14.62	14.99	14.40	14.79	    43.14	131644160	  0.61	化学制药	浙江	 3.99	14.77	42527	46601	  0.91	20	89	--  	      78087.79	
