代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="601006"	大秦铁路	2.11	10.66	0.22	10.61	10.62	1601539	20	-1.11	          1.08	10.53	10.84	10.20	10.44	    10.65	1693252224	  1.27	铁路	山西	6.13	10.57	698400	903138	  0.77	468	377	--  	    1486679.13	
="601000"	唐山港	2.11	9.21	0.19	9.20	9.21	355397	5	0.00	          1.75	8.93	9.26	8.87	9.02	    18.60	322213440	  0.48	港口	河北	4.32	9.07	178330	177067	  1.01	43	38	--  	     203035.16	
="600797"	浙大网新	2.10	7.28	0.15	7.28	7.29	157723	95	0.00	          1.92	7.17	7.33	7.13	7.13	--  	113932616	  0.59	软件服务	浙江	2.81	7.22	72907	84816	  0.86	5	2768	--  	      82171.20	
="601179"	中国西电	2.10	7.77	0.16	7.77	7.78	905575	52	0.00	          2.08	7.62	8.02	7.40	7.61	    46.32	706278528	  0.79	电气设备	陕西	8.15	7.80	410587	494987	  0.83	1127	1238	--  	     435700.00	
="600578"	京能电力	2.10	6.32	0.13	6.31	6.32	788400	57	0.15	          3.49	6.17	6.47	5.98	6.19	    10.21	489566592	  0.71	火力发电	北京	7.92	6.21	394927	393473	  1.00	1049	56	--  	     225731.70	
="002064"	华峰氨纶	2.10	10.70	0.22	10.69	10.70	96936	5035	0.18	          1.45	10.48	10.75	10.38	10.48	    22.30	102195104	  0.74	化纤	浙江	3.53	10.54	50880	46055	  1.10	115	1691	--  	      66669.71	
="600976"	健民集团	2.09	27.37	0.56	27.31	27.32	19954	205	0.62	          1.30	26.87	27.49	26.50	26.81	    30.75	53611032	  1.26	中成药	湖北	3.69	26.87	9728	10226	  0.95	2	20	--  	      15329.86	
="300202"	聚龙股份	2.08	30.89	0.63	30.82	30.89	60944	3800	1.61	          1.11	29.99	30.98	29.53	30.26	   122.79	186251664	  2.02	专用机械	辽宁	4.79	30.56	26860	34084	  0.79	1	133	--  	      54950.39	
="600838"	上海九百	2.08	8.83	0.18	8.83	8.84	49649	5	0.11	          1.24	8.65	8.93	8.64	8.65	   122.55	43652676	  0.80	百货	上海	3.35	8.79	24299	25350	  0.96	26	106	--  	      40088.19	
="002163"	*ST三鑫	2.08	6.38	0.13	6.37	6.38	47853	761	0.31	          0.70	6.22	6.38	6.18	6.25	--  	30301856	  0.87	装修装饰	深圳	3.20	6.33	21787	26066	  0.84	335	760	--  	      68306.60	
="300132"	青松股份	2.08	6.88	0.14	6.87	6.88	33331	819	0.29	          1.41	6.70	6.88	6.70	6.74	    41.03	22621662	  0.70	化工原料	福建	2.67	6.79	15217	18114	  0.84	409	666	--  	      23600.98	
="300187"	永清环保	2.07	30.50	0.62	30.29	30.50	25604	976	1.39	          1.30	30.16	30.50	29.26	29.88	    97.33	75944256	  1.67	环境保护	湖南	4.15	29.66	14875	10729	  1.39	3	146	--  	      19739.23	
="000636"	风华高科	2.07	8.86	0.18	8.85	8.86	77546	1719	0.22	          1.16	8.70	8.87	8.63	8.68	   102.52	68189112	  0.87	元器件	广东	2.76	8.79	32187	45359	  0.71	416	840	--  	      67093.63	
="600847"	万里股份	2.07	14.29	0.29	14.28	14.30	7803	50	0.21	          0.59	14.02	14.30	13.91	14.00	   274.51	11014500	  0.72	电气设备	重庆	2.79	14.12	4120	3683	  1.12	149	10	--  	      13316.49	
="600230"	沧州大化	2.07	11.34	0.23	11.33	11.34	51124	62	0.35	          1.74	11.09	11.35	11.08	11.11	--  	57244288	  0.66	农药化肥	河北	2.43	11.20	26485	24639	  1.07	138	10	--  	      29418.82	
="000403"	ST生化	2.06	17.80	0.36	17.80	17.81	14667	1014	0.00	          0.81	17.49	17.85	17.49	17.44	    30.34	26005698	  0.41	生物制药	江西	2.06	17.73	6613	8053	  0.82	1655	12	--  	      18151.84	
="300016"	北陆药业	2.06	14.85	0.30	14.79	14.85	22047	247	0.33	          0.89	14.30	14.92	14.15	14.55	    56.92	32292132	  0.89	中成药	北京	5.29	14.65	8276	13770	  0.60	39	4	--  	      24735.78	
="002443"	金洲管道	2.06	6.44	0.13	6.44	6.45	68464	914	0.00	          1.40	6.31	6.52	6.31	6.31	    44.12	44005684	  0.54	钢加工	浙江	3.33	6.43	26793	41670	  0.64	80	236	--  	      48927.76	
="000655"	金岭矿业	2.05	8.95	0.18	8.95	8.96	64821	1657	0.00	          1.09	8.87	9.04	8.77	8.77	    27.31	58016736	  0.94	普钢	山东	3.08	8.95	26973	37847	  0.71	336	60	--  	      59534.01	
="002470"	金正大	2.05	26.90	0.54	26.88	26.90	50487	2451	-0.07	          0.85	26.16	27.30	26.03	26.36	    19.35	134718080	  0.79	农药化肥	山东	4.82	26.68	23333	27154	  0.86	1020	1761	--  	      59254.00	
="000510"	金路集团	2.05	5.48	0.11	5.48	5.49	164713	773	0.00	          2.70	5.40	5.54	5.38	5.37	--  	90005152	  0.45	化工原料	四川	2.98	5.46	76576	88137	  0.87	3066	290	--  	      60912.23	
="600965"	福成五丰	2.05	8.97	0.18	8.96	8.97	38508	38	0.00	          1.01	8.81	9.14	8.81	8.79	    79.40	34622072	  0.83	农业综合	河北	3.75	8.99	19708	18799	  1.05	277	161	--  	      38005.46	
="600529"	山东药玻	2.05	12.46	0.25	12.27	12.28	33857	173	3.06	          1.32	12.23	12.80	11.83	12.21	    24.78	41081824	  1.59	玻璃	山东	7.94	12.13	18860	14997	  1.26	22	34	--  	      25738.00	
="000011"	深物业A	2.04	9.98	0.20	9.98	9.99	136360	4690	0.50	          7.75	9.62	9.98	9.46	9.78	    13.81	133364464	  1.71	区域地产	深圳	5.32	9.78	67436	68924	  0.98	153	2165	--  	      17586.25	
="002579"	中京电子	2.04	12.49	0.25	12.49	12.50	97041	2608	-0.23	          4.15	12.33	12.65	12.14	12.24	   261.02	119968480	  0.67	元器件	广东	4.17	12.36	52767	44273	  1.19	489	270	--  	      23364.00	
="002255"	海陆重工	2.04	13.51	0.27	13.50	13.51	127168	1063	0.07	          6.40	13.45	13.73	13.30	13.24	    51.67	171996688	  0.40	专用机械	江苏	3.25	13.53	66553	60615	  1.10	671	277	--  	      19860.33	
="300061"	康耐特	2.03	11.55	0.23	11.55	11.56	20948	324	-0.08	          2.35	11.50	11.63	11.38	11.32	    48.89	24113924	  0.99	医疗保健	上海	2.21	11.51	11107	9840	  1.13	196	273	--  	       8909.37	
="002679"	福建金森	2.03	18.60	0.37	18.60	18.65	7543	144	0.16	          2.17	18.20	18.60	18.00	18.23	   126.34	13873216	  0.73	林业	福建	3.29	18.39	3739	3803	  0.98	128	28	--  	       3468.00	
="600538"	国发股份	2.03	7.04	0.14	7.03	7.04	53806	34	0.00	          1.93	6.90	7.17	6.84	6.90	--  	37704296	  0.60	农药化肥	广西	4.78	7.01	23050	30756	  0.75	334	310	--  	      27921.59	
="002543"	万和电气	2.02	11.10	0.22	11.07	11.10	19244	755	-0.09	          0.60	10.88	11.15	10.87	10.88	    16.17	21149582	  0.93	家用电器	广东	2.57	10.99	8165	11078	  0.74	63	767	--  	      31872.50	
="000979"	中弘股份	2.02	4.55	0.09	4.54	4.55	457476	13935	0.44	          2.38	4.46	4.57	4.36	4.46	    27.11	204439200	  1.09	区域地产	安徽	4.71	4.47	221265	236211	  0.94	2750	2675	--  	     192073.30	
="002666"	德联集团	2.02	13.15	0.26	13.10	13.15	42009	273	-0.37	          3.70	12.95	13.33	12.85	12.89	    31.75	54935380	  0.85	化工原料	广东	3.72	13.08	24954	17055	  1.46	118	688	--  	      11346.62	
="300241"	瑞丰光电	2.02	10.63	0.21	10.63	10.64	72937	611	0.47	          4.89	10.45	10.84	10.44	10.42	    43.34	77449608	  1.16	半导体	深圳	3.84	10.62	43581	29355	  1.48	558	138	--  	      14911.87	
="600988"	赤峰黄金	2.01	9.62	0.19	9.62	9.63	52539	72	0.10	          1.87	9.48	9.72	9.48	9.43	    30.73	50566832	  0.78	黄金	内蒙	2.55	9.62	27047	25492	  1.06	3	202	--  	      28100.63	
="600732"	上海新梅	2.01	7.11	0.14	7.10	7.11	62071	45	0.14	          1.39	6.96	7.15	6.82	6.97	   709.05	43741224	  0.93	区域地产	上海	4.73	7.05	27346	34724	  0.79	435	206	--  	      44638.30	
="300141"	和顺电气	2.01	12.70	0.25	12.69	12.70	28064	901	-0.47	          2.65	12.40	12.90	12.38	12.45	    42.71	35765336	  1.48	电气设备	江苏	4.18	12.74	15469	12594	  1.23	29	109	--  	      10573.96	
="002580"	圣阳股份	2.01	17.28	0.34	17.28	17.29	28382	356	-0.23	          3.46	17.00	17.32	16.72	16.94	    66.50	48392396	  1.12	电气设备	山东	3.54	17.05	10153	18228	  0.56	47	95	--  	       8209.24	
="000927"	一汽夏利	2.01	6.61	0.13	6.61	6.62	52240	649	0.15	          0.33	6.48	6.64	6.45	6.48	--  	34292004	  0.63	汽车整车	天津	2.93	6.56	28070	24169	  1.16	91	323	--  	     159517.09	
="300128"	锦富新材	2.00	12.75	0.25	12.68	12.75	27758	2472	0.95	          0.69	12.50	12.76	12.45	12.50	    45.55	35054896	  0.74	元器件	江苏	2.48	12.63	12824	14933	  0.86	25	666	--  	      40356.80	
="000795"	太原刚玉	1.99	9.72	0.19	9.71	9.72	26589	289	-0.10	          0.96	9.59	9.82	9.52	9.53	--  	25761786	  0.49	矿物制品	山西	3.15	9.69	11134	15454	  0.72	306	195	--  	      27679.44	
="600122"	宏图高科	1.99	7.17	0.14	7.17	7.18	177866	133	0.13	          1.56	7.06	7.21	7.00	7.03	    35.38	126901728	  0.79	其他商业	江苏	2.99	7.13	74144	103722	  0.71	317	2846	--  	     113771.09	
="300255"	常山药业	1.99	35.35	0.69	35.15	35.35	22180	100	-0.02	          1.72	34.28	35.45	33.00	34.66	    68.86	76715496	  0.96	生物制药	河北	7.07	34.59	9675	12505	  0.77	50	145	--  	      12918.53	
="600990"	四创电子	1.99	57.98	1.13	58.00	58.28	17258	10	0.86	          1.26	56.82	58.90	56.10	56.85	   213.11	99129264	  1.06	通信设备	安徽	4.93	57.44	7735	9523	  0.81	128	3	--  	      13670.20	
="002268"	卫 士 通	1.99	61.60	1.20	61.60	61.61	19671	390	-0.01	          1.14	60.55	61.70	58.77	60.40	   872.06	119639720	  0.85	软件服务	四川	4.85	60.82	9676	9995	  0.97	8	21	--  	      17202.96	
="000993"	闽东电力	1.99	8.73	0.17	8.72	8.73	57389	616	0.11	          1.54	8.59	8.85	8.31	8.56	    27.70	48927240	  0.89	水力发电	福建	6.31	8.53	31481	25908	  1.22	312	138	--  	      37300.00	
="600997"	开滦股份	1.99	7.19	0.14	7.19	7.20	135873	144	0.41	          1.10	7.04	7.25	7.01	7.05	    50.93	96909232	  0.76	煤炭开采	河北	3.40	7.13	66023	69849	  0.95	368	289	--  	     123464.00	
="600648"	外高桥	1.98	32.37	0.63	32.35	32.36	73366	1	0.24	          0.91	31.59	32.43	31.57	31.74	    50.54	234825904	  0.57	园区开发	上海	2.71	32.01	31578	41788	  0.76	61	19	--  	      81022.34	
="002727"	一心堂	1.98	41.11	0.80	41.10	41.11	22659	223	-0.04	          3.48	40.61	41.53	40.46	40.31	    35.61	93058448	  0.99	医药商业	云南	2.65	41.07	11964	10695	  1.12	72	124	--  	       6510.00	
="600655"	豫园商城	1.98	11.82	0.23	11.81	11.82	153449	20	-0.50	          1.07	11.42	11.90	11.36	11.59	    21.83	178317152	  0.87	百货	上海	4.66	11.62	70990	82459	  0.86	82	106	--  	     143732.20	
="002016"	世荣兆业	1.98	8.75	0.17	8.74	8.75	113434	3262	0.34	          1.76	8.50	8.79	8.25	8.58	   144.08	96857720	  0.62	区域地产	广东	6.29	8.54	55401	58033	  0.95	315	224	--  	      64609.46	
="002500"	山西证券	1.98	16.00	0.31	15.99	16.00	1104529	9796	0.06	          4.44	15.60	16.58	15.39	15.69	    81.41	1780137216	  1.08	证券	山西	7.58	16.12	497642	606887	  0.82	2750	3193	--  	     248846.95	
="000547"	闽福发Ａ	1.98	13.42	0.26	13.41	13.42	222405	1412	-0.29	          2.66	13.16	13.55	13.07	13.16	    85.14	296496608	  0.66	通信设备	福建	3.65	13.33	125287	97118	  1.29	27	719	--  	      83484.63	
="600146"	大元股份	1.98	16.52	0.32	16.50	16.52	24633	30	0.06	          1.23	16.01	16.57	16.01	16.20	--  	40213440	  0.73	塑料	宁夏	3.46	16.32	7898	16735	  0.47	264	3	--  	      20000.00	
="600248"	延长化建	1.97	8.78	0.17	8.78	8.79	34693	18	-0.11	          0.83	8.59	8.88	8.53	8.61	    18.38	30167076	  0.88	建筑施工	陕西	4.07	8.70	15698	18994	  0.83	768	297	--  	      41968.92	
="600172"	黄河旋风	1.97	7.75	0.15	7.75	7.76	58012	34	-0.25	          1.17	7.59	7.80	7.58	7.60	    19.45	44491992	  0.77	矿物制品	河南	2.89	7.67	28845	29166	  0.99	912	587	--  	      49667.83	
="002013"	中航机电	1.97	24.80	0.48	24.79	24.80	102882	1840	0.16	          3.51	24.64	25.24	24.27	24.32	    57.19	254973152	  0.70	汽车配件	湖北	3.99	24.78	39200	63682	  0.62	52	1338	--  	      29285.81	
="300174"	元力股份	1.97	10.86	0.21	10.85	10.86	11804	499	-0.09	          1.79	10.70	10.89	10.61	10.65	   150.20	12723464	  0.39	化工原料	福建	2.63	10.78	4960	6843	  0.72	30	166	--  	       6594.43	
="600869"	智慧能源	1.97	8.82	0.17	8.81	8.82	40724	20	0.34	          0.41	8.70	8.83	8.60	8.65	    34.40	35640928	  0.70	电气设备	青海	2.66	8.75	21066	19658	  1.07	35	208	--  	      99004.34	
="002496"	辉丰股份	1.96	21.80	0.42	21.79	21.80	60432	586	-0.22	          3.27	21.60	22.07	21.31	21.38	    33.29	131122080	  0.72	农药化肥	江苏	3.55	21.70	30452	29980	  1.02	305	66	--  	      18456.77	
="002667"	鞍重股份	1.96	33.24	0.64	33.24	33.26	6102	43	-0.06	          2.18	32.65	33.44	32.35	32.60	    49.25	20183200	  0.52	工程机械	辽宁	3.34	33.08	2385	3717	  0.64	74	6	--  	       2798.00	
="300390"	天华超净	1.96	36.89	0.71	36.86	36.89	5866	196	0.24	          3.77	35.77	37.00	35.00	36.18	    72.28	21240494	  1.29	电脑设备	江苏	5.53	36.21	3292	2574	  1.28	5	41	--  	       1558.00	
="002505"	大康牧业	1.96	7.28	0.14	7.27	7.28	143409	1431	0.00	          2.58	7.18	7.38	7.05	7.14	  1488.01	102855656	  1.11	农业综合	湖南	4.62	7.17	58357	85052	  0.69	969	36	--  	      55551.64	
="000701"	厦门信达	1.96	11.96	0.23	11.93	11.96	33266	3146	0.75	          1.38	11.80	11.96	11.71	11.73	    42.12	39333948	  0.68	综合类	福建	2.13	11.82	16699	16567	  1.01	13	102	--  	      24024.32	
="002665"	首航节能	1.95	39.13	0.75	39.13	39.35	31441	1090	-0.91	          2.48	39.22	39.97	38.90	38.38	    73.50	123910848	  0.60	电气设备	北京	2.79	39.41	14498	16943	  0.86	761	2	--  	      12652.50	
="603366"	日出东方	1.95	16.23	0.31	16.22	16.23	35710	82	0.30	          2.53	15.92	16.24	15.88	15.92	    16.68	57295512	  0.86	家用电器	江苏	2.26	16.04	15699	20010	  0.78	141	167	--  	      14140.00	
="600746"	江苏索普	1.95	7.33	0.14	7.31	7.32	22874	94	0.00	          0.75	7.20	7.35	7.16	7.19	   164.35	16581900	  0.91	化工原料	江苏	2.64	7.25	12906	9968	  1.29	79	26	--  	      30466.08	
="300276"	三丰智能	1.94	12.06	0.23	12.05	12.06	26894	248	-0.16	          2.08	11.83	12.14	11.73	11.83	   106.53	32158650	  0.60	专用机械	湖北	3.47	11.96	12531	14362	  0.87	39	44	--  	      12932.32	
="002639"	雪人股份	1.94	17.31	0.33	17.31	17.32	23512	544	0.05	          1.95	16.84	17.39	16.77	16.98	  1736.79	40634296	  1.56	专用机械	福建	3.65	17.28	7023	16489	  0.43	6	233	--  	      12040.00	
="002731"	萃华珠宝	1.94	29.47	0.56	29.47	29.48	18075	196	0.06	          4.80	29.10	29.56	28.70	28.91	    35.37	52722140	  0.83	服饰	辽宁	2.97	29.17	8722	9353	  0.93	35	24	--  	       3768.00	
="000786"	北新建材	1.94	25.28	0.48	25.12	25.28	87860	2923	0.75	          1.53	24.62	25.46	24.00	24.80	    18.80	219092176	  1.69	其他建材	北京	5.89	24.94	40264	47595	  0.85	1	2974	--  	      57509.30	
="000690"	宝新能源	1.94	6.32	0.12	6.31	6.32	388224	4857	0.15	          2.27	6.20	6.36	6.15	6.20	     9.82	243031200	  0.74	火力发电	广东	3.39	6.26	193493	194730	  0.99	2616	3313	--  	     171265.66	
="600543"	莫高股份	1.93	8.97	0.17	8.95	8.96	58077	44	0.78	          1.81	8.76	9.00	8.65	8.80	    89.53	51088628	  0.65	红黄药酒	甘肃	3.98	8.80	31966	26110	  1.22	59	416	--  	      32112.00	
="002642"	荣之联	1.93	27.98	0.53	27.98	27.99	22648	202	-0.03	          1.38	27.55	28.27	27.55	27.45	   115.71	63089172	  0.30	软件服务	北京	2.62	27.86	12176	10472	  1.16	398	281	--  	      16428.88	
="300119"	瑞普生物	1.93	9.53	0.18	9.52	9.53	19213	190	0.42	          0.95	9.35	9.60	9.30	9.35	    70.77	18159864	  0.68	生物制药	天津	3.21	9.45	8619	10594	  0.81	151	269	--  	      20313.10	
="002022"	科华生物	1.92	21.20	0.40	21.19	21.20	89480	1277	-0.18	          2.35	20.85	21.34	20.50	20.80	    31.93	186741520	  0.76	生物制药	上海	4.04	20.87	49392	40088	  1.23	7	328	--  	      38012.08	
="600237"	铜峰电子	1.92	6.37	0.12	6.36	6.37	45998	68	0.00	          0.82	6.33	6.40	6.28	6.25	--  	29153428	  0.62	元器件	安徽	1.92	6.34	20206	25791	  0.78	90	153	--  	      56436.96	
="600106"	重庆路桥	1.92	5.84	0.11	5.84	5.85	304466	10	-0.17	          3.35	5.68	5.86	5.58	5.73	    20.52	172948848	  0.90	路桥	重庆	4.89	5.68	154209	150257	  1.03	467	3432	--  	      90774.20	
="002583"	海能达	1.92	10.09	0.19	10.09	10.10	38713	306	-0.09	          1.04	9.88	10.20	9.86	9.90	--  	39008420	  0.73	通信设备	深圳	3.43	10.08	18192	20521	  0.89	471	1428	--  	      37058.10	
="300371"	汇中股份	1.92	26.59	0.50	26.50	26.59	5057	32	0.33	          2.11	26.17	27.04	25.86	26.09	    48.31	13381839	  0.46	电器仪表	河北	4.52	26.46	2508	2549	  0.98	25	59	--  	       2400.00	
="600352"	浙江龙盛	1.92	19.68	0.37	19.62	19.63	736658	26	0.15	          4.82	19.40	19.78	18.72	19.31	    11.18	1417499008	  0.91	染料涂料	浙江	5.49	19.24	324558	412099	  0.79	7	0	--  	     152786.59	
="300260"	新莱应材	1.91	15.50	0.29	15.49	15.50	9375	74	0.32	          1.98	15.21	15.52	15.00	15.21	   152.12	14333490	  1.15	机械基件	江苏	3.42	15.29	5626	3748	  1.50	21	18	--  	       4724.25	
="300101"	振芯科技	1.90	21.99	0.41	21.99	22.00	38624	472	0.04	          1.77	21.90	22.27	21.73	21.58	   166.55	85095464	  0.72	通信设备	四川	2.50	22.03	20807	17816	  1.17	120	11	--  	      21796.93	
="300323"	华灿光电	1.90	9.12	0.17	9.11	9.12	44523	404	0.33	          2.24	8.95	9.15	8.91	8.95	    41.14	40231828	  0.93	半导体	湖北	2.68	9.04	19907	24615	  0.81	134	501	--  	      19896.75	
="000711"	京蓝科技	1.89	12.93	0.24	12.93	12.94	22838	747	0.00	          1.42	12.76	12.98	12.40	12.69	--  	29163650	  0.64	软件服务	黑龙江	4.57	12.77	11508	11329	  1.02	268	23	--  	      16089.83	
="300037"	新宙邦	1.89	29.13	0.54	29.12	29.13	97065	826	0.13	          9.60	28.66	29.33	28.00	28.59	    37.72	278309024	  0.85	化工原料	深圳	4.65	28.67	45775	51289	  0.89	5	327	--  	      10106.87	
="601258"	庞大集团	1.88	5.95	0.11	5.93	5.94	205508	57	-0.16	          0.78	5.82	5.97	5.78	5.84	   154.21	120321144	  0.63	汽车服务	河北	3.25	5.85	98668	106839	  0.92	174	38	--  	     262150.00	
="600362"	江西铜业	1.88	18.44	0.34	18.44	18.45	537691	454	0.00	          2.59	18.22	18.56	18.00	18.10	    20.60	983363520	  1.31	铜	江西	3.09	18.29	206760	330931	  0.62	34	501	--  	     207524.73	
="000100"	TCL 集团	1.88	3.80	0.07	3.79	3.80	2090023	40273	0.00	          2.57	3.73	3.81	3.72	3.73	    12.14	788614912	  0.65	家用电器	广东	2.41	3.77	768329	1321693	  0.58	23549	8184	--  	     813618.25	
="600262"	北方股份	1.87	20.68	0.38	20.67	20.68	26320	4	-0.04	          1.55	20.42	21.00	20.42	20.30	    45.92	54504116	  1.13	工程机械	内蒙	2.86	20.71	12826	13494	  0.95	18	26	--  	      17000.00	
="002447"	壹桥苗业	1.87	14.70	0.27	14.66	14.70	14353	351	0.13	          0.65	14.43	14.75	14.43	14.43	    49.53	20891488	  0.79	渔业	辽宁	2.22	14.56	7537	6815	  1.11	1	905	--  	      21961.50	
="000881"	大连国际	1.87	8.18	0.15	8.17	8.18	36383	495	0.24	          1.18	8.03	8.18	8.03	8.03	    26.80	29448640	  0.55	综合类	辽宁	1.87	8.09	19123	17260	  1.11	415	683	--  	      30796.41	
="600525"	长园集团	1.86	11.49	0.21	11.48	11.49	145287	22	-0.08	          1.68	11.32	11.78	11.30	11.28	    29.33	167771888	  0.70	电气设备	深圳	4.26	11.55	71936	73351	  0.98	84	67	--  	      86351.00	
="002430"	杭氧股份	1.86	8.76	0.16	8.76	8.77	56156	1962	0.45	          0.69	8.57	8.76	8.50	8.60	    66.17	48369916	  0.62	化工机械	浙江	3.02	8.61	28860	27296	  1.06	16	92	--  	      80843.95	
="000983"	西山煤电	1.86	8.22	0.15	8.21	8.22	628038	10000	0.12	          1.99	8.07	8.23	7.92	8.07	    56.70	508328800	  0.80	煤炭开采	山西	3.84	8.09	279548	348489	  0.80	352	2386	--  	     315117.00	
="002492"	恒基达鑫	1.85	9.36	0.17	9.35	9.36	62821	489	0.32	          2.67	9.20	9.59	9.19	9.19	    47.13	59218548	  0.64	仓储物流	广东	4.35	9.43	31643	31178	  1.01	107	270	--  	      23550.00	
="600336"	澳柯玛	1.85	5.52	0.10	5.52	5.53	65154	28	-0.54	          0.96	5.43	5.55	5.41	5.42	    30.74	35683732	  0.70	家用电器	山东	2.58	5.48	27811	37343	  0.74	38	434	--  	      68007.20	
="000681"	视觉中国	1.84	20.98	0.38	20.97	20.98	56973	1440	-0.66	          4.02	20.50	21.55	20.02	20.60	   150.03	120113544	  1.47	软件服务	江苏	7.43	21.08	24937	32036	  0.78	9	114	--  	      14171.84	
="002082"	栋梁新材	1.84	9.39	0.17	9.38	9.39	23409	398	-0.21	          1.26	9.22	9.45	9.16	9.22	    21.79	21743820	  0.96	铝	浙江	3.15	9.29	11489	11919	  0.96	106	229	--  	      18605.09	
="600969"	郴电国际	1.84	17.13	0.31	17.11	17.18	36675	105	-0.40	          1.74	16.86	17.26	16.33	16.82	    33.97	62212972	  0.98	水力发电	湖南	5.53	16.96	21215	15459	  1.37	45	295	--  	      21026.76	
="300219"	鸿利光电	1.84	10.52	0.19	10.52	10.55	17489	205	-0.28	          1.24	10.44	10.57	10.33	10.33	    35.42	18301984	  0.72	元器件	广东	2.32	10.47	6770	10718	  0.63	89	48	--  	      14126.01	
="601225"	陕西煤业	1.84	6.65	0.12	6.65	6.66	263249	1	-0.15	          5.26	6.57	6.74	6.46	6.53	    54.02	173667632	  0.68	煤炭开采	陕西	4.29	6.60	128967	134282	  0.96	251	2895	--  	      50000.00	
="600843"	上工申贝	1.84	13.30	0.24	13.28	13.30	107818	85	1.06	          5.26	13.06	13.38	12.90	13.06	    88.58	141569520	  1.07	纺织机械	上海	3.68	13.13	34471	73347	  0.47	3	15	--  	      20494.30	
="600370"	三房巷	1.84	6.65	0.12	6.64	6.65	24504	56	0.30	          0.77	6.53	6.67	6.43	6.53	    80.83	16147883	  0.66	纺织	江苏	3.68	6.59	11252	13252	  0.85	114	30	--  	      31889.76	
="002343"	禾欣股份	1.84	13.30	0.24	13.30	13.32	81102	955	-0.82	          5.66	13.12	13.96	13.12	13.06	    60.52	109623896	  1.31	塑料	浙江	6.43	13.52	40016	41085	  0.97	276	74	--  	      14341.34	
="600563"	法拉电子	1.84	28.82	0.52	28.68	28.87	27206	111	0.48	          1.21	28.40	28.88	28.23	28.30	    21.38	77706288	  0.97	元器件	福建	2.30	28.56	11369	15837	  0.72	14	67	--  	      22500.00	
="300145"	南方泵业	1.84	21.64	0.39	21.63	21.64	20599	81	0.18	          1.18	21.26	21.83	21.02	21.25	    31.22	43865852	  0.85	专用机械	浙江	3.81	21.30	9943	10655	  0.93	76	93	--  	      17417.00	
="601005"	重庆钢铁	1.83	3.33	0.06	3.32	3.33	338992	160	0.00	          1.78	3.29	3.34	3.26	3.27	--  	112105464	  0.74	普钢	重庆	2.45	3.31	159488	179504	  0.89	3647	3840	--  	     190171.38	
="300383"	光环新网	1.83	42.77	0.77	42.76	42.77	7939	78	0.07	          2.91	41.97	43.10	41.56	42.00	    51.60	33797076	  0.70	电信运营	北京	3.67	42.57	4140	3798	  1.09	39	30	--  	       2729.00	
="600678"	四川金顶	1.83	10.00	0.18	10.00	10.01	104197	1043	-0.09	          2.99	9.80	10.05	9.60	9.82	--  	102251136	  1.09	水泥	四川	4.58	9.81	60850	43346	  1.40	820	381	--  	      34899.00	
="300077"	国民技术	1.83	26.68	0.48	26.65	26.68	54487	355	0.11	          2.16	26.28	26.75	26.19	26.20	  1039.12	144123440	  0.75	半导体	深圳	2.14	26.45	26151	28336	  0.92	135	94	--  	      25222.42	
="002025"	航天电器	1.83	18.90	0.34	18.90	18.92	44767	1093	0.05	          1.36	18.65	18.98	18.61	18.56	    32.31	84230640	  0.70	元器件	贵州	1.99	18.82	18575	26191	  0.71	732	71	--  	      32984.53	
="600848"	自仪股份	1.83	11.12	0.20	11.12	11.13	37234	116	0.00	          1.27	10.93	11.26	10.93	10.92	--  	41397004	  0.57	电器仪表	上海	3.02	11.12	18781	18453	  1.02	5	345	--  	      29214.14	
="002557"	洽洽食品	1.83	18.91	0.34	18.91	18.92	19631	350	0.15	          0.58	18.59	18.98	18.42	18.57	    23.21	36663348	  0.86	食品	安徽	3.02	18.68	10377	9254	  1.12	56	132	--  	      33800.00	
="300235"	方直科技	1.83	14.48	0.26	14.48	14.49	13845	166	-0.06	          1.56	14.22	14.60	14.20	14.22	    71.51	19977096	  0.70	软件服务	深圳	2.81	14.43	5964	7881	  0.76	94	50	--  	       8879.73	
="000338"	潍柴动力	1.83	27.29	0.49	27.29	27.30	297443	5198	-0.10	          2.84	26.98	27.60	26.81	26.80	     9.21	810136768	  0.76	汽车配件	山东	2.95	27.24	141379	156063	  0.91	362	2065	--  	     104608.49	
="600590"	泰豪科技	1.83	8.92	0.16	8.92	8.94	34783	81	0.11	          0.70	8.79	8.94	8.72	8.76	--  	30724288	  0.63	电气设备	江西	2.51	8.83	22131	12652	  1.75	115	133	--  	      50032.57	
="600343"	航天动力	1.83	18.40	0.33	18.43	18.44	198161	347	1.54	          3.44	18.11	18.48	18.01	18.07	   366.83	360802944	  1.01	航空	陕西	2.60	18.21	75452	122709	  0.61	1664	425	--  	      57536.64	
="002640"	百圆裤业	1.82	29.02	0.52	29.02	29.03	20114	208	-0.10	          2.05	28.40	29.35	28.00	28.50	   293.42	58019196	  0.59	服饰	山西	4.74	28.84	11308	8806	  1.28	41	29	--  	       9791.99	
