代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000983"	西山煤电	2.58	8.35	0.21	8.35	8.36	850141	6126	0.11	          2.70	8.15	8.38	8.05	8.14	    57.60	699594560	  0.62	煤炭开采	山西	4.05	8.23	387014	463126	  0.84	10709	5425	--  	     315117.00	
="300352"	北信源	2.58	27.45	0.69	27.42	27.45	60013	334	0.32	          4.77	26.60	28.30	26.31	26.76	   335.20	164918080	  0.77	软件服务	北京	7.44	27.48	32475	27537	  1.18	1	18	--  	      12574.41	
="300003"	乐普医疗	2.58	23.89	0.60	23.88	23.89	68398	597	0.04	          1.00	23.35	24.08	22.98	23.29	    45.69	161243920	  1.06	医疗保健	北京	4.72	23.57	39373	29025	  1.36	86	230	--  	      68610.67	
="002415"	海康威视	2.58	23.10	0.58	23.09	23.10	219842	1243	0.00	          0.70	22.59	23.23	22.21	22.52	    25.68	501706272	  1.26	电器仪表	浙江	4.53	22.82	95006	124836	  0.76	95	88	--  	     315046.75	
="600130"	波导股份	2.57	5.19	0.13	5.18	5.19	159119	8	0.00	          2.07	5.05	5.34	5.04	5.06	    69.08	83058480	  1.36	通信设备	浙江	5.93	5.22	80342	78776	  1.02	1402	872	--  	      76800.00	
="600213"	亚星客车	2.53	14.98	0.37	14.99	15.00	27316	377	0.33	          1.24	14.70	14.99	14.51	14.61	--  	40278200	  1.05	汽车整车	江苏	3.29	14.75	11389	15927	  0.72	102	386	--  	      22000.00	
="601939"	建设银行	2.53	6.48	0.16	6.48	6.49	5023457	142	0.15	          5.24	6.35	6.50	6.24	6.32	     6.39	3209230592	  0.76	银行	北京	4.11	6.39	2342314	2681143	  0.87	546	17319	--  	     959365.75	
="600676"	交运股份	2.53	8.51	0.21	8.50	8.51	95662	30	0.11	          1.22	8.30	8.53	8.26	8.30	    23.07	80633904	  0.89	汽车配件	上海	3.25	8.43	41732	53929	  0.77	336	248	--  	      78214.10	
="600660"	福耀玻璃	2.52	12.19	0.30	12.18	12.19	310932	73	0.08	          1.55	11.98	12.24	11.92	11.89	    11.62	376051136	  0.88	汽车配件	福建	2.69	12.09	137210	173721	  0.79	124	226	--  	     200298.64	
="601666"	平煤股份	2.52	6.10	0.15	6.09	6.10	700723	818	-0.16	          2.97	5.98	6.15	5.92	5.95	   124.97	424236704	  0.86	煤炭开采	河南	3.87	6.05	358634	342089	  1.05	335	711	--  	     236116.50	
="300253"	卫宁软件	2.52	65.10	1.60	65.08	65.10	57554	456	0.15	          4.12	62.50	66.79	62.50	63.50	   153.49	376141856	  0.84	软件服务	上海	6.76	65.35	30670	26884	  1.14	5	71	--  	      13971.26	
="600689"	*ST三毛	2.50	8.20	0.20	8.19	8.20	37226	2	0.12	          2.45	8.08	8.26	7.99	8.00	    16.75	30286628	  1.03	纺织	上海	3.38	8.14	17158	20068	  0.85	41	119	--  	      15220.41	
="000005"	世纪星源	2.50	4.10	0.10	4.09	4.10	375721	2693	0.24	          4.11	4.00	4.14	3.98	4.00	--  	153493184	  1.15	区域地产	深圳	4.00	4.09	188450	187270	  1.01	3372	2776	--  	      91374.29	
="000830"	鲁西化工	2.50	5.75	0.14	5.74	5.75	765680	2562	0.00	          5.23	5.60	5.88	5.57	5.61	    20.91	438531040	  1.15	农药化肥	山东	5.53	5.73	331777	433903	  0.76	632	3159	--  	     146398.02	
="300107"	建新股份	2.49	10.31	0.25	10.30	10.31	22700	309	0.09	          1.36	10.00	10.35	9.95	10.06	    55.25	22978660	  0.90	化工原料	河北	3.98	10.12	9958	12742	  0.78	307	176	--  	      16710.00	
="600322"	天房发展	2.48	4.54	0.11	4.54	4.55	279313	256	0.00	          2.53	4.44	4.55	4.41	4.43	    57.31	125245296	  1.26	区域地产	天津	3.16	4.48	137051	142262	  0.96	1423	4920	--  	     110570.00	
="600830"	香溢融通	2.48	11.15	0.27	11.15	11.16	256348	21	-0.26	          5.64	10.82	11.32	10.74	10.88	    56.17	284376704	  0.91	多元金融	浙江	5.33	11.09	114380	141967	  0.81	120	333	--  	      45432.26	
="600366"	宁波韵升	2.48	16.54	0.40	16.54	16.55	137163	17	0.00	          2.67	16.14	16.58	16.02	16.14	    33.64	225521376	  1.09	电器仪表	浙江	3.47	16.44	63173	73990	  0.85	237	1599	--  	      51449.76	
="600449"	宁夏建材	2.48	12.41	0.30	12.39	12.40	258317	100	0.16	          5.40	12.11	12.66	11.94	12.11	    16.00	318783488	  1.28	水泥	宁夏	5.95	12.34	121699	136617	  0.89	606	458	--  	      47818.10	
="002347"	泰尔重工	2.46	11.64	0.28	11.63	11.64	38906	379	-0.25	          3.38	11.34	11.69	11.00	11.36	   166.04	44213556	  0.61	机械基件	安徽	6.07	11.36	18623	20282	  0.92	185	184	--  	      11510.00	
="000089"	深圳机场	2.46	6.24	0.15	6.23	6.24	228987	2495	0.32	          1.35	6.09	6.28	6.07	6.09	    41.27	141666464	  0.94	机场	深圳	3.45	6.19	102215	126771	  0.81	1654	742	--  	     169169.27	
="000930"	中粮生化	2.46	7.49	0.18	7.48	7.49	310377	10545	1.07	          3.22	7.33	7.49	7.22	7.31	   166.91	228453344	  0.79	食品	安徽	3.69	7.36	146386	163991	  0.89	9837	631	--  	      96441.10	
="002307"	北新路桥	2.45	12.56	0.30	12.56	12.57	297439	3293	0.00	          5.34	12.45	12.77	12.35	12.26	   168.42	373417120	  1.12	建筑施工	新疆	3.43	12.55	144935	152503	  0.95	857	1527	--  	      55731.30	
="002519"	银河电子	2.44	20.18	0.48	20.18	20.19	15993	156	-0.19	          1.70	19.68	20.44	19.60	19.70	    59.27	32066020	  0.68	通信设备	江苏	4.26	20.05	6550	9443	  0.69	125	41	--  	       9398.73	
="600743"	华远地产	2.43	4.21	0.10	4.20	4.21	293695	50	0.00	          1.62	4.11	4.23	4.11	4.11	    19.87	122361632	  1.35	区域地产	北京	2.92	4.17	136318	157377	  0.87	420	844	--  	     181766.09	
="600577"	精达股份	2.43	7.17	0.17	7.14	7.17	127841	35	0.56	          1.80	6.90	7.18	6.90	7.00	    43.43	90780328	  1.16	电气设备	安徽	4.00	7.10	50566	77275	  0.65	87	291	--  	      70956.56	
="600824"	益民集团	2.42	6.76	0.16	6.75	6.76	166596	138	0.00	          1.90	6.72	6.79	6.68	6.60	    28.37	112313032	  1.58	百货	上海	1.67	6.74	75312	91283	  0.83	235	803	--  	      87835.59	
="600111"	包钢稀土	2.42	26.22	0.62	26.20	26.21	1139428	100	-0.15	          7.70	25.78	26.55	25.75	25.60	   120.02	2984027392	  1.56	小金属	内蒙	3.12	26.19	569146	570282	  1.00	1959	45	--  	     147946.98	
="000037"	深南电Ａ	2.42	8.47	0.20	8.47	8.48	202987	3012	-0.23	          5.99	8.17	8.70	7.93	8.27	--  	167985024	  0.84	火力发电	深圳	9.31	8.28	102485	100502	  1.02	1194	1240	--  	      33889.39	
="601101"	昊华能源	2.41	8.91	0.21	8.89	8.90	314327	68	-0.11	          2.62	8.85	9.02	8.73	8.70	    54.39	278943680	  0.91	煤炭开采	北京	3.33	8.87	150333	163993	  0.92	971	34	--  	     119999.82	
="000545"	金浦钛业	2.41	14.02	0.33	14.02	14.04	52714	132	-0.42	          3.37	13.68	14.50	13.68	13.69	   116.57	74133208	  1.19	化工原料	吉林	5.99	14.06	17983	34731	  0.52	80	35	--  	      15637.36	
="601899"	紫金矿业	2.41	3.40	0.08	3.39	3.40	3984141	2192	0.00	          2.52	3.32	3.43	3.28	3.32	    28.03	1337208064	  0.64	黄金	福建	4.52	3.36	1863788	2120352	  0.88	26255	31826	--  	    1580380.38	
="000507"	珠海港	2.40	10.23	0.24	10.23	10.24	675431	7053	0.09	          8.75	9.90	10.49	9.76	9.99	--  	681799872	  1.13	港口	广东	7.31	10.09	324949	350482	  0.93	3373	1680	--  	      77214.38	
="000661"	长春高新	2.40	91.75	2.15	91.60	91.75	13829	111	0.16	          1.05	89.02	92.19	89.00	89.60	    53.41	126378960	  1.09	生物制药	吉林	3.56	91.39	8336	5492	  1.52	1	438	--  	      13132.37	
="002412"	汉森制药	2.40	15.80	0.37	15.80	15.82	44964	459	0.00	          1.57	15.60	16.32	15.60	15.43	    43.76	72063328	  2.06	中成药	湖南	4.67	16.03	25155	19809	  1.27	898	14	--  	      28677.50	
="002146"	荣盛发展	2.39	14.11	0.33	14.11	14.12	360898	2518	0.07	          2.17	13.84	14.19	13.70	13.78	     9.75	503001248	  1.03	全国地产	河北	3.56	13.94	166028	194870	  0.85	717	1487	--  	     166646.34	
="000526"	银润投资	2.39	19.71	0.46	19.66	19.72	12089	18	0.30	          1.26	19.50	19.97	19.26	19.25	  2139.96	23647138	  1.26	房产服务	福建	3.69	19.56	6078	6011	  1.01	17	10	--  	       9619.50	
="600235"	民丰特纸	2.39	6.86	0.16	6.86	6.87	32918	20	-0.14	          0.94	6.74	6.88	6.73	6.70	--  	22506924	  0.79	造纸	浙江	2.24	6.84	16405	16513	  0.99	185	794	--  	      35130.00	
="600311"	荣华实业	2.38	6.44	0.15	6.43	6.44	186153	213	0.00	          2.80	6.30	6.48	6.30	6.29	--  	118756152	  0.94	黄金	甘肃	2.86	6.38	81839	104314	  0.78	858	1469	--  	      66560.00	
="002060"	粤 水 电	2.37	7.77	0.18	7.76	7.77	148229	930	0.12	          2.47	7.59	7.83	7.54	7.59	    52.80	114616392	  1.02	建筑施工	广东	3.82	7.73	61515	86713	  0.71	1380	371	--  	      60103.19	
="600019"	宝钢股份	2.37	6.91	0.16	6.90	6.91	1525357	1031	-0.28	          0.93	6.69	6.95	6.58	6.75	    17.04	1038233600	  0.70	普钢	上海	5.48	6.81	737836	787520	  0.94	1634	200	--  	    1642427.88	
="600510"	黑牡丹	2.35	7.84	0.18	7.84	7.85	73392	48	0.00	          0.92	7.66	7.89	7.60	7.66	    23.43	57204496	  1.12	全国地产	江苏	3.79	7.79	33067	40324	  0.82	9	700	--  	      79552.27	
="600031"	三一重工	2.35	10.02	0.23	10.02	10.03	4737251	2423	0.00	          6.24	10.26	10.52	9.90	9.79	    35.95	4829394432	  1.70	工程机械	湖南	6.33	10.19	2335968	2401282	  0.97	9555	287	--  	     759370.63	
="000333"	美的集团	2.35	28.33	0.65	28.33	28.34	420359	3299	-0.10	          1.88	27.80	28.69	27.12	27.68	    10.01	1168808576	  0.85	家用电器	广东	5.67	27.81	187929	232430	  0.81	1790	289	--  	     223971.95	
="000697"	炼石有色	2.35	17.45	0.40	17.45	17.46	60654	387	-0.11	          2.38	17.01	17.58	16.88	17.05	   161.82	105327248	  0.70	小金属	陕西	4.11	17.37	28471	32183	  0.88	65	257	--  	      25509.72	
="002085"	万丰奥威	2.34	28.45	0.65	28.44	28.45	39779	719	0.00	          1.08	27.90	29.20	27.72	27.80	    27.50	113644672	  1.29	汽车配件	浙江	5.32	28.57	20451	19328	  1.06	213	76	--  	      36813.28	
="002117"	东港股份	2.33	22.79	0.52	22.79	22.80	61577	499	-0.26	          1.70	22.04	23.13	21.98	22.27	    51.99	138443248	  0.66	广告包装	山东	5.16	22.48	31451	30125	  1.04	274	427	--  	      36217.28	
="600748"	上实发展	2.33	11.41	0.26	11.41	11.42	154627	449	-0.08	          1.43	11.17	11.53	11.10	11.15	    12.68	174786016	  0.93	全国地产	上海	3.86	11.30	64993	89633	  0.73	498	1555	--  	     108337.09	
="600306"	*ST商城	2.33	10.12	0.23	10.10	10.13	10507	56	0.09	          0.59	10.04	10.16	9.94	9.89	--  	10558502	  0.89	百货	辽宁	2.22	10.05	5106	5401	  0.95	44	48	--  	      17739.72	
="600159"	大龙地产	2.32	4.41	0.10	4.40	4.41	191530	235	0.00	          2.31	4.32	4.42	4.30	4.31	    29.85	83765360	  1.22	区域地产	北京	2.78	4.37	71285	120244	  0.59	4128	22	--  	      83000.32	
="000812"	陕西金叶	2.30	7.12	0.16	7.12	7.13	134613	1445	0.00	          3.02	6.91	7.40	6.91	6.96	    50.83	96746640	  1.01	广告包装	陕西	7.04	7.19	63241	71371	  0.89	389	669	--  	      44625.01	
="600638"	新黄浦	2.29	15.16	0.34	15.16	15.17	43501	15	0.06	          0.78	14.74	15.22	14.74	14.82	    86.19	65504692	  0.87	区域地产	上海	3.24	15.06	18789	24712	  0.76	319	155	--  	      56116.39	
="002202"	金风科技	2.27	13.07	0.29	13.06	13.07	575921	6957	0.00	          2.69	12.76	13.17	12.54	12.78	    22.10	743471552	  1.13	电气设备	新疆	4.93	12.91	253319	322601	  0.79	3266	1370	--  	     213853.45	
="002209"	达 意 隆	2.27	9.47	0.21	9.47	9.48	34441	152	0.00	          2.72	9.41	9.56	9.27	9.26	   127.02	32528000	  1.25	轻工机械	广东	3.13	9.44	20340	14100	  1.44	161	161	--  	      12659.62	
="002403"	爱仕达	2.26	12.20	0.27	12.20	12.22	33362	404	-0.24	          1.50	11.89	12.39	11.88	11.93	    40.75	40598528	  1.22	家用电器	浙江	4.27	12.17	16151	17210	  0.94	193	59	--  	      22238.25	
="600806"	昆明机床	2.25	7.74	0.17	7.73	7.74	157214	66	-0.12	          4.03	7.56	7.82	7.38	7.57	--  	119494264	  0.92	机床制造	云南	5.81	7.60	72827	84386	  0.86	56	562	--  	      39018.62	
="002175"	广陆数测	2.23	28.88	0.63	28.62	28.88	14708	74	0.97	          1.38	28.82	29.22	28.10	28.25	   338.74	42516120	  0.96	电器仪表	广西	3.96	28.91	7538	7169	  1.05	10	56	--  	      10624.57	
="600007"	中国国贸	2.23	14.67	0.32	14.66	14.67	37808	400	0.13	          0.38	14.44	14.69	14.27	14.35	    25.83	54821412	  0.61	园区开发	北京	2.93	14.50	16940	20867	  0.81	10	10	--  	     100728.25	
="600883"	博闻科技	2.23	8.72	0.19	8.72	8.73	24625	5	-0.22	          1.04	8.45	8.81	8.41	8.53	--  	21325484	  0.85	水泥	云南	4.69	8.66	12157	12468	  0.98	40	58	--  	      23608.80	
="600201"	金宇集团	2.22	35.91	0.78	35.87	35.90	24287	2	-0.05	          0.86	35.17	36.10	35.17	35.13	    24.86	87139016	  1.25	生物制药	内蒙	2.65	35.88	7712	16574	  0.47	10	26	--  	      28081.49	
="600578"	京能电力	2.22	6.46	0.14	6.46	6.47	1158277	136	0.15	          5.13	6.36	6.55	6.30	6.32	    10.43	743127680	  0.92	火力发电	北京	3.96	6.42	487195	671082	  0.73	309	4778	--  	     225731.70	
="600997"	开滦股份	2.21	7.39	0.16	7.38	7.39	149001	112	0.00	          1.21	7.26	7.42	7.18	7.23	    52.34	108717192	  0.54	煤炭开采	河北	3.32	7.30	63841	85160	  0.75	696	148	--  	     123464.00	
="002536"	西泵股份	2.21	27.78	0.60	27.78	27.79	19195	520	0.21	          4.33	27.20	27.78	26.82	27.18	    57.95	52209820	  0.96	汽车配件	河南	3.53	27.20	9753	9442	  1.03	47	110	--  	       4438.20	
="600498"	烽火通信	2.19	15.83	0.34	15.82	15.83	130186	54	-0.18	          1.35	15.70	15.90	15.61	15.49	    32.39	205991504	  1.12	通信设备	湖北	1.87	15.82	45986	84200	  0.55	95	89	--  	      96670.45	
="002465"	海格通信	2.19	20.55	0.44	20.54	20.55	240364	3297	0.04	          2.66	20.05	20.59	19.76	20.11	    86.44	484993696	  1.03	通信设备	广东	4.13	20.18	110677	129687	  0.85	1408	189	--  	      90429.34	
="002569"	步森股份	2.19	16.82	0.36	16.81	16.82	18197	299	0.05	          1.32	16.31	17.01	16.31	16.46	--  	30434130	  0.87	服饰	浙江	4.25	16.72	8032	10165	  0.79	20	402	--  	      13794.28	
="600018"	上港集团	2.17	6.58	0.14	6.58	6.59	1754413	419	0.00	          0.77	6.39	6.71	6.30	6.44	    24.00	1143004544	  0.71	港口	上海	6.37	6.52	798103	956309	  0.83	774	4961	--  	    2275518.00	
="000682"	东方电子	2.17	5.18	0.11	5.17	5.18	496788	20833	0.38	          5.08	5.01	5.18	5.00	5.07	   182.82	253850176	  2.69	电气设备	山东	3.55	5.11	269073	227715	  1.18	5816	5362	--  	      97800.45	
="000952"	广济药业	2.17	10.84	0.23	10.83	10.84	71493	1202	0.18	          2.84	10.55	10.87	10.39	10.61	--  	75890824	  1.58	化学制药	湖北	4.52	10.62	31481	40012	  0.79	630	359	--  	      25167.98	
="600377"	宁沪高速	2.16	7.10	0.15	7.09	7.10	152519	70	0.00	          0.40	6.96	7.12	6.96	6.95	    12.97	107789696	  0.81	路桥	江苏	2.30	7.07	66502	86016	  0.77	1307	942	--  	     379275.53	
="601518"	吉林高速	2.16	3.79	0.08	3.79	3.80	261655	119	0.00	          2.16	3.72	3.89	3.72	3.71	    18.71	99856336	  0.87	路桥	吉林	4.58	3.82	132834	128821	  1.03	613	7731	--  	     121320.00	
="600647"	同达创业	2.16	14.69	0.31	14.69	14.70	13138	20	0.06	          0.94	14.33	14.84	14.20	14.38	--  	19223310	  0.83	综合类	上海	4.45	14.63	6467	6671	  0.97	4	42	--  	      13914.36	
="002248"	*ST东数	2.15	8.06	0.17	8.05	8.06	42251	672	0.12	          2.08	7.90	8.11	7.90	7.89	--  	33891404	  0.83	机床制造	山东	2.66	8.02	18473	23777	  0.78	115	66	--  	      20291.75	
="000040"	宝安地产	2.15	5.69	0.12	5.68	5.69	53208	814	0.35	          1.15	5.63	5.69	5.52	5.57	   140.04	29812962	  1.09	全国地产	深圳	3.05	5.60	22735	30473	  0.75	189	1590	--  	      46443.83	
="600335"	国机汽车	2.15	18.97	0.40	18.97	18.98	28886	6	-0.15	          0.52	18.65	19.02	18.54	18.57	    14.28	54428476	  0.70	汽车配件	天津	2.58	18.84	10903	17982	  0.61	86	154	--  	      56000.46	
="002462"	嘉事堂	2.15	26.15	0.55	26.14	26.15	30077	431	0.00	          1.54	25.58	26.29	25.39	25.60	    24.31	78297248	  0.63	医药商业	北京	3.52	26.03	15005	15072	  1.00	94	378	--  	      19567.08	
="600489"	中金黄金	2.14	10.51	0.22	10.51	10.52	603291	136	0.00	          2.05	10.32	10.58	10.32	10.29	    59.02	630424000	  0.69	黄金	北京	2.53	10.45	262404	340886	  0.77	163	534	--  	     294322.88	
="000890"	法 尔 胜	2.13	7.66	0.16	7.66	7.67	117232	756	-0.13	          3.09	7.45	7.78	7.43	7.50	   531.70	89914440	  1.26	钢加工	江苏	4.67	7.67	44364	72868	  0.61	789	374	--  	      37953.87	
="000014"	沙河股份	2.13	13.90	0.29	13.89	13.90	36575	229	0.00	          1.81	13.66	14.03	13.56	13.61	   157.92	50622568	  0.71	全国地产	深圳	3.45	13.84	20276	16299	  1.24	231	338	--  	      20170.51	
="002031"	巨轮股份	2.13	14.40	0.30	14.40	14.41	114593	1262	0.20	          2.62	14.20	14.65	14.08	14.10	    50.31	164243904	  0.69	汽车配件	广东	4.04	14.33	62086	52507	  1.18	871	288	--  	      43814.57	
="600546"	山煤国际	2.11	5.80	0.12	5.79	5.80	667422	29	0.17	          3.37	5.70	5.83	5.61	5.68	   120.45	382107968	  0.73	煤炭开采	山西	3.87	5.73	288197	379224	  0.76	818	553	--  	     198245.59	
="600785"	新华百货	2.11	15.00	0.31	14.99	15.00	90064	10	0.33	          4.34	14.69	15.00	14.62	14.69	    10.75	133624216	  1.35	百货	宁夏	2.59	14.84	43158	46905	  0.92	395	1363	--  	      20743.13	
="601880"	大连港	2.11	4.85	0.10	4.84	4.85	609536	266	0.20	          1.81	4.73	4.88	4.69	4.75	    38.47	292314336	  0.81	港口	辽宁	4.00	4.80	273284	336251	  0.81	8811	2723	--  	     336340.00	
="600803"	威远生化	2.10	12.13	0.25	12.13	12.14	42075	9	-0.08	          1.19	11.88	12.20	11.82	11.88	    16.62	50616624	  0.77	农药化肥	河北	3.20	12.03	21217	20857	  1.02	8	239	--  	      35281.87	
="000929"	兰州黄河	2.10	10.20	0.21	10.19	10.20	44434	139	0.09	          2.39	9.99	10.30	9.92	9.99	    31.51	45240256	  1.48	啤酒	甘肃	3.80	10.18	16124	28310	  0.57	95	684	--  	      18558.80	
="600350"	山东高速	2.09	4.89	0.10	4.89	4.90	236754	108	0.20	          0.49	4.79	4.96	4.77	4.79	    10.24	115915296	  0.74	路桥	山东	3.97	4.90	102066	134687	  0.76	763	3464	--  	     481116.59	
="600753"	东方银星	2.08	13.23	0.27	13.20	13.21	25180	5	0.99	          1.97	12.85	13.25	12.69	12.96	--  	32527476	  1.09	批发业	河南	4.32	12.92	10654	14526	  0.73	90	154	--  	      12800.00	
="002266"	浙富控股	2.08	7.86	0.16	7.85	7.86	550374	4030	-0.12	          5.41	7.98	8.08	7.81	7.70	   128.11	435468416	  1.47	电气设备	浙江	3.51	7.91	270933	279441	  0.97	4992	4155	--  	     101760.03	
="600508"	上海能源	2.07	11.32	0.23	11.32	11.33	121810	10	0.00	          1.69	11.15	11.39	11.03	11.09	    86.09	136617872	  0.74	煤炭开采	上海	3.25	11.22	57417	64392	  0.89	30	240	--  	      72271.79	
="601006"	大秦铁路	2.07	10.85	0.22	10.85	10.86	1182600	669	-0.27	          0.80	10.58	10.95	10.50	10.63	    10.84	1270800896	  0.67	铁路	山西	4.23	10.75	555065	627534	  0.88	2728	1090	--  	    1486679.13	
="000926"	福星股份	2.06	9.89	0.20	9.89	9.90	282825	3119	0.00	          5.35	9.69	9.91	9.64	9.69	     9.11	276962592	  1.00	区域地产	湖北	2.79	9.79	123430	159395	  0.77	2441	3869	--  	      52853.94	
="000963"	华东医药	2.06	51.95	1.05	51.95	51.96	26629	62	0.05	          0.61	51.00	51.99	50.31	50.90	    30.83	136380016	  0.82	医药商业	浙江	3.30	51.22	11768	14860	  0.79	17	3	--  	      43404.41	
="600633"	浙报传媒	2.06	20.80	0.42	20.79	20.80	766935	391	-0.38	          6.76	20.29	21.08	20.12	20.38	    45.37	1589697792	  1.39	出版业	浙江	4.71	20.73	335787	431148	  0.78	36	346	--  	     113407.17	
="600316"	洪都航空	2.06	28.78	0.58	28.76	28.78	168078	37	0.38	          2.34	28.30	28.97	28.01	28.20	   983.91	478670976	  0.88	航空	江西	3.40	28.48	78473	89604	  0.88	88	7	--  	      71711.45	
="600860"	*ST京城	2.06	6.95	0.14	6.89	6.95	16774	10	1.16	          0.52	6.84	6.98	6.79	6.81	    24.29	11505565	  0.74	专用机械	北京	2.79	6.86	6920	9854	  0.70	52	137	--  	      32200.00	
="600170"	上海建工	2.03	8.54	0.17	8.54	8.55	1101464	27	-0.58	         10.02	8.35	8.80	8.13	8.37	    21.89	934880320	  1.07	建筑施工	上海	8.00	8.49	500510	600953	  0.83	10	2705	--  	     109966.28	
="002419"	天虹商场	2.03	13.57	0.27	13.56	13.57	99847	1479	0.29	          1.25	13.39	13.63	13.11	13.30	    23.16	134180144	  1.17	百货	深圳	3.91	13.44	43979	55868	  0.79	2	4072	--  	      80020.00	
="601168"	西部矿业	2.02	9.10	0.18	9.10	9.11	656732	5	0.00	          2.76	8.87	9.14	8.80	8.92	    63.70	592821312	  0.69	铜	青海	3.81	9.03	307007	349725	  0.88	9842	145	--  	     238300.00	
="002244"	滨江集团	2.01	7.61	0.15	7.61	7.62	134036	1611	0.13	          1.17	7.47	7.62	7.45	7.46	    13.56	100875632	  1.03	区域地产	浙江	2.28	7.53	59717	74318	  0.80	521	1445	--  	     114773.00	
="600456"	宝钛股份	2.01	17.77	0.35	17.75	17.76	57331	21	0.00	          1.33	17.41	17.86	17.23	17.42	  3806.16	100711776	  0.90	小金属	陕西	3.62	17.57	26674	30656	  0.87	5	10	--  	      43026.57	
="002301"	齐心集团	2.01	9.15	0.18	9.14	9.15	87195	1145	0.00	          2.56	9.04	9.37	8.96	8.97	   163.42	79835256	  0.88	文教休闲	深圳	4.57	9.16	41723	45472	  0.92	529	150	--  	      34120.00	
="000733"	振华科技	2.00	15.28	0.30	15.27	15.28	32337	238	-0.06	          0.90	15.00	15.33	14.96	14.98	    53.10	49106684	  0.62	元器件	贵州	2.47	15.19	14020	18316	  0.77	251	216	--  	      35812.00	
="600887"	伊利股份	2.00	27.55	0.54	27.55	27.56	846957	3	-0.18	          2.82	27.10	27.65	26.86	27.01	    17.80	2313379584	  1.17	乳制品	内蒙	2.92	27.31	370872	476084	  0.78	189	350	--  	     300782.38	
="600571"	信雅达	2.00	28.09	0.55	28.01	28.08	40238	8	0.50	          1.99	27.08	28.40	26.81	27.54	    64.81	110777472	  0.59	软件服务	浙江	5.77	27.53	19318	20920	  0.92	110	13	--  	      20241.98	
="000726"	鲁  泰Ａ	2.00	11.24	0.22	11.24	11.25	122089	2528	0.00	          2.18	11.00	11.26	10.90	11.02	    11.35	135600736	  1.07	纺织	山东	3.27	11.11	57928	64161	  0.90	1097	2388	--  	      56110.69	
="300329"	海伦钢琴	1.99	16.38	0.32	16.37	16.38	28841	185	-0.06	          4.20	15.88	16.85	15.84	16.06	    88.56	47530236	  0.89	文教休闲	浙江	6.29	16.48	14897	13944	  1.07	41	12	--  	       6858.85	
="300095"	华伍股份	1.99	10.25	0.20	10.25	10.26	30314	417	0.29	          1.99	10.07	10.36	9.98	10.05	    49.28	30929698	  1.11	机械基件	江西	3.78	10.20	15272	15042	  1.02	265	216	--  	      15214.37	
="002094"	青岛金王	1.97	11.37	0.22	11.36	11.37	36452	694	-0.08	          1.13	11.14	11.52	11.01	11.15	    57.78	41014072	  0.86	日用化工	山东	4.57	11.25	15379	21073	  0.73	301	22	--  	      32184.16	
="000999"	华润三九	1.97	22.23	0.43	22.22	22.23	111800	889	-0.04	          1.14	21.80	22.24	21.75	21.80	    20.69	246600928	  1.35	中成药	深圳	2.25	22.06	47590	64209	  0.74	31	165	--  	      97774.22	
="600992"	贵绳股份	1.97	10.37	0.20	10.37	10.38	22577	5	0.00	          0.92	10.28	10.43	10.20	10.17	   128.35	23232712	  0.98	钢加工	贵州	2.26	10.29	11265	11311	  1.00	254	40	--  	      24509.00	
="300091"	金通灵	1.97	28.01	0.54	27.90	28.01	9350	293	1.08	          0.74	27.50	28.10	27.20	27.47	   487.57	25714026	  1.56	机械基件	江苏	3.28	27.50	4938	4412	  1.12	7	64	--  	      12639.70	
="000065"	北方国际	1.96	18.69	0.36	18.69	18.70	85880	384	0.05	          3.39	19.09	19.50	18.52	18.33	    25.55	162835856	  1.42	建筑施工	深圳	5.35	18.96	49021	36858	  1.33	262	405	--  	      25340.18	
="000902"	新洋丰	1.96	16.15	0.31	16.14	16.15	58913	489	0.31	          2.28	15.98	16.39	15.66	15.84	    16.94	95089808	  0.74	农药化肥	湖北	4.61	16.14	28777	30135	  0.95	15	135	--  	      25800.00	
="601607"	上海医药	1.94	16.25	0.31	16.26	16.27	285692	4	0.00	          1.49	15.90	16.32	15.80	15.94	    17.13	461606304	  1.13	医药商业	上海	3.26	16.16	124502	161190	  0.77	227	347	--  	     192293.50	
="000629"	攀钢钒钛	1.94	3.67	0.07	3.67	3.68	1997275	18414	0.00	          4.19	3.59	3.70	3.55	3.60	    38.31	725865792	  0.74	普钢	四川	4.17	3.63	879035	1118240	  0.79	9590	39309	--  	     476729.66	
="600604"	市北高新	1.94	11.54	0.22	11.53	11.54	20703	24	-0.17	          0.62	11.31	11.60	11.29	11.32	   546.89	23675496	  0.97	园区开发	上海	2.74	11.44	10231	10471	  0.98	136	3	--  	      33352.42	
="002149"	西部材料	1.94	16.79	0.32	16.78	16.79	13502	114	-0.05	          0.77	16.48	16.88	16.45	16.47	 17166.50	22441126	  0.78	小金属	陕西	2.61	16.62	6304	7197	  0.88	283	98	--  	      17463.00	
="002632"	道明光学	1.94	18.43	0.35	18.43	18.44	24750	708	-0.64	          1.79	17.99	18.72	17.60	18.08	    85.65	44948692	  1.72	化工原料	浙江	6.19	18.16	14974	9775	  1.53	4791	345	--  	      13828.09	
