代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002184"	海得控制	0.31	16.18	0.05	16.18	16.19	29755	1802	          0.62	          2.24	16.00	16.30	15.26	16.13	   158.68	47188944	  0.70	软件服务	上海	 6.45	15.86	15628	14127	  1.11	149	751	--  	      13308.04	
="000977"	浪潮信息	0.30	40.05	0.12	40.04	40.05	60128	464	         -0.02	          1.40	39.95	40.50	39.40	39.93	    95.26	240666160	  0.88	电脑设备	山东	 2.75	40.03	30471	29657	  1.03	82	58	--  	      43000.00	
="000562"	宏源证券	0.29	13.75	0.04	13.74	13.75	954274	10915	          0.00	          2.71	13.70	13.93	13.16	13.71	    37.22	1300750592	  0.77	证券	新疆	 5.62	13.63	477043	477231	  1.00	2572	2587	--  	     351847.69	
="002646"	青青稞酒	0.29	17.19	0.05	17.19	17.20	37611	709	          0.05	          2.39	17.11	17.25	16.80	17.14	    22.29	64114272	  1.21	白酒	青海	 2.63	17.05	21963	15648	  1.40	23	789	--  	      15750.00	
="000789"	江西水泥	0.29	10.33	0.03	10.32	10.33	80641	1785	          0.00	          1.97	10.30	10.39	10.11	10.30	     8.38	82645592	  0.66	水泥	江西	 2.72	10.25	40643	39998	  1.02	285	63	--  	      40888.75	
="600218"	全柴动力	0.29	13.91	0.04	13.91	13.94	48539	79	          0.00	          1.71	13.87	14.24	13.60	13.87	    60.19	67290184	  0.88	农用机械	安徽	 4.61	13.86	24712	23827	  1.04	1322	11	--  	      28340.00	
="600249"	两面针	0.29	7.02	0.02	7.02	7.03	86033	4	          0.00	          1.91	6.98	7.19	6.81	7.00	--  	60370496	  0.94	日用化工	广西	 5.43	7.02	43608	42425	  1.03	196	59	--  	      45000.00	
="601588"	北辰实业	0.28	3.56	0.01	3.55	3.56	475473	61	          0.00	          1.79	3.51	3.60	3.44	3.55	    25.19	167890608	  0.42	区域地产	北京	 4.51	3.53	255218	220255	  1.16	1101	2074	--  	     266000.00	
="000591"	桐 君 阁	0.27	14.62	0.04	14.62	14.63	60331	398	          0.13	          2.20	14.49	14.78	14.20	14.58	   106.22	87302648	  0.75	医药连锁	重庆	 3.98	14.47	22768	37563	  0.61	447	59	--  	      27463.09	
="600612"	老凤祥	0.27	29.36	0.08	29.36	29.37	11988	105	         -0.03	          0.38	29.27	29.45	28.18	29.28	    18.21	34591684	  0.93	服饰	上海	 4.34	28.85	6164	5824	  1.06	1	78	--  	      31710.96	
="600230"	沧州大化	0.27	11.09	0.03	11.07	11.08	41447	45	          0.36	          1.41	11.10	11.15	10.87	11.06	--  	45702532	  0.61	农药化肥	河北	 2.53	11.03	22893	18554	  1.23	1	11	--  	      29418.82	
="601098"	中南传媒	0.27	14.84	0.04	14.84	14.85	76188	100	         -0.06	          0.42	14.74	14.87	14.64	14.80	    20.81	112582720	  0.61	出版业	湖南	 1.55	14.78	34396	41792	  0.82	72	185	--  	     179600.00	
="300236"	上海新阳	0.27	37.19	0.10	37.17	37.19	9962	36	          0.10	          1.17	37.11	37.57	36.59	37.09	    69.77	36878716	  0.90	化工原料	上海	 2.64	37.02	5046	4916	  1.03	5	16	--  	       8518.00	
="002233"	塔牌集团	0.27	7.50	0.02	7.50	7.51	97811	2042	          0.53	          1.76	7.45	7.51	7.28	7.48	     9.42	72579232	  0.93	水泥	广东	 3.07	7.42	52716	45095	  1.17	1278	733	--  	      55565.60	
="600325"	华发股份	0.26	7.62	0.02	7.61	7.62	242966	71	          0.00	          2.97	7.60	7.68	7.40	7.60	    68.11	183341664	  0.62	区域地产	广东	 3.68	7.55	132976	109990	  1.21	559	96	--  	      81704.56	
="000540"	中天城投	0.26	7.82	0.02	7.81	7.82	208519	326	          0.00	          1.63	7.82	7.88	7.63	7.80	     5.22	161650576	  0.70	区域地产	贵州	 3.21	7.75	113971	94548	  1.21	2078	1720	--  	     127964.75	
="600149"	廊坊发展	0.26	11.74	0.03	11.73	11.74	114078	129	          0.42	          3.46	11.65	11.87	11.35	11.71	  2281.74	132783800	  0.98	机械基件	河北	 4.44	11.64	59768	54310	  1.10	30	568	--  	      33011.00	
="600027"	华电国际	0.26	3.92	0.01	3.91	3.92	285547	15	          0.00	          0.49	3.91	3.96	3.86	3.91	     6.45	111520272	  0.81	火力发电	山东	 2.56	3.91	157082	128465	  1.22	3210	4240	--  	     588005.63	
="002471"	中超电缆	0.25	11.88	0.03	11.87	11.88	107557	202	          0.08	          2.24	11.91	12.09	11.31	11.85	    50.64	127165000	  1.37	电气设备	江苏	 6.58	11.82	53635	53922	  0.99	160	197	--  	      48012.35	
="600063"	皖维高新	0.23	4.28	0.01	4.28	4.29	982077	425	          0.00	          6.56	4.18	4.33	4.11	4.27	    52.41	414043840	  0.51	化纤	安徽	 5.15	4.22	525047	457030	  1.15	403	2075	--  	     149785.31	
="600845"	宝信软件	0.23	30.56	0.07	30.57	30.58	50050	6	          0.06	          2.21	31.48	32.00	29.80	30.49	    41.74	154291056	  4.53	软件服务	上海	 7.22	30.83	24336	25714	  0.95	24	2	--  	      22651.73	
="002702"	海欣食品	0.23	17.57	0.04	17.57	17.59	14795	74	          0.00	          2.43	17.51	17.66	17.21	17.53	--  	25866792	  1.10	食品	福建	 2.57	17.48	6333	8462	  0.75	19	10	--  	       6100.00	
="600884"	杉杉股份	0.22	18.20	0.04	18.16	18.20	74798	9	          0.00	          1.82	18.16	18.26	17.64	18.16	    31.43	133974808	  1.05	服饰	浙江	 3.41	17.91	46937	27861	  1.68	1984	59	--  	      41085.82	
="601009"	南京银行	0.22	9.20	0.02	9.20	9.21	431397	40	          0.00	          1.45	9.18	9.28	8.97	9.18	     4.76	394026176	  1.28	银行	江苏	 3.38	9.13	174394	257003	  0.68	17	451	--  	     296893.31	
="600390"	金瑞科技	0.20	15.10	0.03	15.08	15.09	260795	184	         -0.13	          6.83	15.07	15.28	14.69	15.07	--  	391300544	  0.70	小金属	湖南	 3.92	15.00	138869	121926	  1.14	2	276	--  	      38194.67	
="600266"	北京城建	0.20	10.07	0.02	10.06	10.07	137916	6	          0.00	          1.29	10.03	10.15	9.83	10.05	    42.46	137880400	  0.79	区域地产	北京	 3.18	10.00	81192	56724	  1.43	60	307	--  	     106704.00	
="600328"	兰太实业	0.19	10.37	0.02	10.35	10.39	132424	510	          0.29	          3.69	10.30	10.51	9.97	10.35	   270.33	135386384	  1.44	化工原料	内蒙	 5.22	10.22	54296	78128	  0.69	85	7	--  	      35911.80	
="002691"	石中装备	0.19	15.56	0.03	15.55	15.56	189259	942	          0.19	         28.69	15.30	16.38	15.28	15.53	    90.17	300180992	  2.51	专用机械	河北	 7.08	15.86	70506	118753	  0.59	426	301	--  	       6596.93	
="000721"	西安饮食	0.19	5.30	0.01	5.30	5.31	194317	1462	          0.00	          4.46	5.34	5.42	5.20	5.29	   488.67	103577888	  1.15	酒店餐饮	陕西	 4.16	5.33	101899	92418	  1.10	510	367	--  	      43562.41	
="300317"	珈伟股份	0.19	26.93	0.05	26.92	26.93	38906	297	         -0.07	          7.19	26.60	27.25	25.61	26.88	    62.82	102635880	  1.04	半导体	深圳	 6.10	26.38	25077	13829	  1.81	2	93	--  	       5408.37	
="600343"	航天动力	0.18	16.65	0.03	16.63	16.64	321747	223	          0.72	          5.59	16.52	16.68	15.60	16.62	   329.36	524036960	  0.87	航空航天	陕西	 6.50	16.29	163341	158406	  1.03	8770	178	--  	      57536.64	
="000403"	*ST生化	0.18	22.48	0.04	22.48	22.49	63243	521	         -0.04	          3.48	22.41	23.12	22.11	22.44	    30.25	142849952	  0.98	生物制药	江西	 4.50	22.59	30835	32408	  0.95	48	6	--  	      18151.84	
="000587"	金叶珠宝	0.18	11.40	0.02	11.40	11.41	153179	1169	          0.00	          3.92	11.35	11.55	11.16	11.38	    46.41	174151712	  0.82	批发业	黑龙江	 3.43	11.37	69468	83711	  0.83	666	466	--  	      39027.28	
="600162"	香江控股	0.17	5.73	0.01	5.72	5.73	201330	200	          0.17	          2.62	5.71	5.78	5.57	5.72	    15.74	114508152	  0.85	全国地产	深圳	 3.67	5.69	85425	115905	  0.74	1491	83	--  	      76781.27	
="000029"	深深房Ａ	0.17	5.91	0.01	5.91	5.92	105662	1065	          0.00	          1.19	5.87	6.02	5.69	5.90	    86.07	62147988	  0.73	区域地产	深圳	 5.59	5.88	55172	50490	  1.09	754	1377	--  	      89166.00	
="600444"	国通管业	0.17	17.74	0.03	17.74	17.75	18139	1	          0.45	          1.73	17.75	17.82	17.01	17.71	--  	31479264	  0.89	塑料	安徽	 4.57	17.35	9874	8265	  1.19	83	427	--  	      10500.00	
="002195"	海隆软件	0.16	43.15	0.07	43.14	43.15	10606	60	          0.18	          1.81	42.96	43.70	42.73	43.08	   292.36	45692956	  0.26	软件服务	上海	 2.25	43.08	6580	4026	  1.63	21	15	--  	       5873.95	
="002470"	金正大	0.16	24.74	0.04	24.74	24.75	27740	280	          0.16	          0.47	24.30	25.10	24.00	24.70	    18.07	67969712	  0.59	农药化肥	山东	 4.45	24.50	13701	14039	  0.98	59	98	--  	      59254.00	
="002538"	司尔特	0.16	12.72	0.02	12.70	12.72	18483	305	          0.15	          0.65	12.63	12.72	12.22	12.70	    26.56	23112052	  0.66	农药化肥	安徽	 3.94	12.50	8907	9576	  0.93	90	97	--  	      28379.00	
="000697"	炼石有色	0.15	19.83	0.03	19.81	19.83	85409	163	          0.10	          3.35	19.78	19.95	19.01	19.80	   235.54	166973120	  1.07	小金属	陕西	 4.75	19.55	45374	40035	  1.13	270	76	--  	      25509.72	
="600081"	东风科技	0.15	13.81	0.02	13.81	13.84	23746	1	         -0.36	          0.76	13.79	13.96	13.46	13.79	    19.62	32543938	  0.63	汽车配件	上海	 3.63	13.70	13742	10004	  1.37	5	17	--  	      31356.00	
="002531"	天顺风能	0.14	14.14	0.02	14.13	14.14	56561	113	          0.14	          1.38	14.01	14.38	13.45	14.12	    28.35	78945080	  0.77	电气设备	江苏	 6.59	13.96	31191	25370	  1.23	106	99	--  	      41060.92	
="000022"	深赤湾Ａ	0.14	14.39	0.02	14.38	14.39	26099	193	          0.06	          0.56	14.20	14.46	14.02	14.37	    19.71	37284884	  0.98	港口	深圳	 3.06	14.29	14134	11965	  1.18	93	508	--  	      46486.73	
="600183"	生益科技	0.14	7.29	0.01	7.29	7.30	187678	144	         -0.13	          1.32	7.30	7.38	7.07	7.28	    18.46	135332240	  1.13	元器件	广东	 4.26	7.21	92701	94977	  0.98	55	537	--  	     142301.81	
="600009"	上海机场	0.14	14.61	0.02	14.61	14.62	118626	5	          0.00	          1.08	14.56	14.78	14.31	14.59	    13.69	172224208	  0.83	机场	上海	 3.22	14.52	57337	61289	  0.94	35	131	--  	     109347.64	
="300189"	神农大丰	0.13	7.64	0.01	7.64	7.65	148514	1455	         -0.13	          4.43	7.62	7.77	7.46	7.63	   213.90	113302360	  0.49	种植业	海南	 4.06	7.63	81120	67394	  1.20	305	401	--  	      33498.87	
="002218"	拓日新能	0.09	10.76	0.01	10.76	10.77	49402	588	          0.00	          1.03	10.70	10.85	10.52	10.75	   309.01	52685608	  0.79	半导体	深圳	 3.07	10.66	25949	23453	  1.11	61	210	--  	      47959.26	
="600584"	长电科技	0.09	11.06	0.01	11.05	11.06	268405	100	          0.00	          3.15	11.23	11.26	10.67	11.05	   110.75	294893120	  0.86	半导体	江苏	 5.34	10.99	148453	119952	  1.24	32	87	--  	      85313.35	
="002039"	黔源电力	0.09	11.49	0.01	11.48	11.49	37948	251	          0.26	          1.24	11.50	11.63	11.15	11.48	--  	43369524	  0.73	水力发电	贵州	 4.18	11.43	19801	18147	  1.09	7	144	--  	      30537.52	
="300266"	兴源过滤	0.08	38.75	0.03	38.74	38.75	33627	283	          0.78	          6.49	38.50	41.00	37.93	38.72	   144.54	132500224	  1.18	机械基件	浙江	 7.93	39.40	18804	14823	  1.27	21	17	--  	       5180.95	
="300282"	汇冠股份	0.08	26.33	0.02	26.31	26.33	8161	95	          0.03	          3.46	26.05	26.80	25.80	26.31	--  	21349692	  0.71	电脑设备	北京	 3.80	26.16	4295	3866	  1.11	22	17	--  	       2361.06	
="601318"	中国平安	0.07	41.16	0.03	41.16	41.17	319406	7	          0.17	          0.67	41.25	41.45	40.81	41.13	     7.63	1312956928	  0.91	保险	深圳	 1.56	41.11	152723	166683	  0.92	92	224	--  	     478647.75	
="002489"	浙江永强	0.07	14.26	0.01	14.25	14.26	48501	249	          0.28	          1.27	14.29	14.38	13.78	14.25	    21.85	68354384	  0.86	家居用品	浙江	 4.21	14.09	25148	23353	  1.08	148	5	--  	      38040.41	
="300096"	易联众	0.07	14.37	0.01	14.36	14.37	81797	697	          0.06	          2.74	14.28	14.59	14.02	14.36	   183.65	116911888	  0.45	软件服务	福建	 3.97	14.29	43393	38404	  1.13	61	105	--  	      29900.63	
="002652"	扬子新材	0.06	16.10	0.01	16.10	16.11	20891	268	          0.18	          4.95	16.07	16.25	15.50	16.09	    71.09	33316122	  0.71	其他建材	江苏	 4.66	15.95	11436	9455	  1.21	1272	22	--  	       4218.14	
="600857"	工大首创	0.06	16.24	0.01	16.24	16.25	60912	10	          0.06	          2.72	16.20	16.50	15.91	16.23	    66.42	98927840	  1.38	百货	浙江	 3.64	16.24	32973	27939	  1.18	55	934	--  	      22431.99	
="300162"	雷曼光电	0.06	32.75	0.02	32.74	32.75	40779	199	         -0.30	          4.93	32.40	34.50	31.78	32.73	   116.51	135692848	  0.85	元器件	深圳	 8.31	33.27	18924	21855	  0.87	18	230	--  	       8273.00	
="002118"	紫鑫药业	0.06	16.97	0.01	16.97	16.98	88145	1674	          0.00	          1.72	16.82	17.25	16.31	16.96	--  	148743216	  0.64	中成药	吉林	 5.54	16.87	50328	37817	  1.33	2541	313	--  	      51248.37	
="002438"	江苏神通	0.06	17.93	0.01	17.92	17.93	28324	228	          0.00	          2.23	17.86	18.14	17.48	17.92	    63.24	50434200	  0.91	机械基件	江苏	 3.68	17.81	15731	12593	  1.25	51	2	--  	      12716.91	
="000639"	西王食品	0.05	18.78	0.01	18.77	18.78	22614	169	          0.05	          1.20	18.55	18.85	18.12	18.77	    36.18	41873308	  1.00	食品	山东	 3.89	18.52	9882	12732	  0.78	8	390	--  	      18832.27	
="300180"	华峰超纤	0.05	19.95	0.01	19.94	19.95	13181	647	          0.25	          1.14	19.83	20.15	19.45	19.94	    27.46	26041498	  0.84	化纤	上海	 3.51	19.76	8435	4746	  1.78	7	34	--  	      11531.30	
="000503"	海虹控股	0.04	22.59	0.01	22.58	22.59	252096	1965	         -0.08	          2.81	22.42	23.30	22.40	22.58	  1099.20	574234048	  1.16	互联网	海南	 3.99	22.78	118061	134035	  0.88	264	174	--  	      89796.70	
="300134"	大富科技	0.02	43.89	0.01	43.88	43.89	50994	222	          0.02	          1.45	43.66	44.80	42.29	43.88	    22.50	222337920	  0.84	通信设备	深圳	 5.72	43.60	25575	25419	  1.01	30	17	--  	      35160.00	
="002665"	首航节能	0.02	44.30	0.01	44.28	44.30	51146	500	          0.00	          4.04	44.28	45.59	43.39	44.29	    69.27	228074016	  1.47	电气设备	北京	 4.97	44.59	23454	27692	  0.85	15	1004	--  	      12652.50	
="601988"	中国银行	0.00	2.67	0.00	2.67	2.68	483142	31	          0.00	          0.02	2.67	2.68	2.66	2.67	     4.16	128860168	  0.91	银行	北京	 0.75	2.67	286264	196878	  1.45	5817	67042	--  	   19591296.00	
="601939"	建设银行	0.00	4.08	0.00	4.07	4.08	362486	23	          0.00	          0.38	4.07	4.10	4.05	4.08	     3.90	147690992	  0.95	银行	北京	 1.23	4.07	168373	194113	  0.87	10661	5116	--  	     959365.75	
="601928"	凤凰传媒	0.00	10.71	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.71	    23.65	0	  0.00	出版业	江苏	 0.00	10.71	0	0	--  	0	0	--  	      65788.35	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.98	   347.14	0	  0.00	软件服务	上海	 0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601398"	工商银行	0.00	3.52	0.00	3.51	3.52	688790	3010	          0.00	          0.03	3.52	3.52	3.50	3.52	     4.18	241808896	  1.01	银行	北京	 0.57	3.51	322125	366665	  0.88	13534	39173	--  	   26471778.00	
="601218"	吉鑫科技	0.00	7.81	0.00	7.79	7.80	277812	5	          0.77	          2.80	7.81	7.95	7.52	7.81	   114.42	214109568	  0.99	机械基件	江苏	 5.51	7.71	133594	144218	  0.93	14	42	--  	      99176.00	
="601003"	柳钢股份	0.00	3.07	0.00	3.07	3.08	115218	30	          0.00	          0.45	3.05	3.09	3.01	3.07	    19.67	35180788	  0.83	普钢	广西	 2.61	3.05	55014	60204	  0.91	1291	1320	--  	     256279.31	
="600986"	科达股份	0.00	7.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.05	    95.92	0	  0.00	建筑施工	山东	 0.00	7.05	0	0	--  	0	0	--  	      33526.96	
="600981"	汇鸿股份	0.00	4.21	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.21	    91.20	0	  0.00	商贸代理	江苏	 0.00	4.21	0	0	--  	0	0	--  	      51610.64	
="600892"	宝诚股份	0.00	24.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	24.30	 18844.44	0	  0.00	综合类	深圳	 0.00	24.30	0	0	--  	0	0	--  	       6282.31	
="600881"	亚泰集团	0.00	5.14	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.14	    41.03	0	  0.00	水泥	吉林	 0.00	5.14	0	0	--  	0	0	--  	     189473.20	
="600876"	洛阳玻璃	0.00	7.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.24	    56.10	0	  0.00	玻璃	河南	 0.00	7.24	0	0	--  	0	0	--  	      25001.82	
="600873"	梅花生物	0.00	5.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.55	    65.14	0	  0.00	食品	西藏	 0.00	5.55	0	0	--  	0	0	--  	     310822.66	
="600848"	自仪股份	0.00	7.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.92	   375.24	0	  0.00	电器仪表	上海	 0.00	7.92	0	0	--  	0	0	--  	      29214.14	
="600847"	万里股份	0.00	18.19	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.19	   644.02	0	  0.00	电气设备	重庆	 0.00	18.19	0	0	--  	0	0	--  	      13316.49	
="600839"	四川长虹	0.00	4.33	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.33	--  	0	  0.00	家用电器	四川	 0.00	4.33	0	0	--  	0	0	--  	     460999.78	
="600832"	东方明珠	0.00	10.92	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.92	    28.64	0	  0.00	综合类	上海	 0.00	10.92	0	0	--  	0	0	--  	     318633.50	
="600766"	园城黄金	0.00	11.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.55	   125.26	0	  0.00	黄金	山东	 0.00	11.55	0	0	--  	0	0	--  	      22393.21	
="600764"	中电广通	0.00	7.59	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.59	  1932.53	0	  0.00	通信设备	北京	 0.00	7.59	0	0	--  	0	0	--  	      32972.69	
="600749"	西藏旅游	0.00	12.18	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.18	--  	0	  0.00	旅游景点	西藏	 0.00	12.18	0	0	--  	0	0	--  	      18913.78	
="600744"	华银电力	0.00	3.03	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.03	--  	0	  0.00	火力发电	湖南	 0.00	3.03	0	0	--  	0	0	--  	      47438.44	
="600740"	山西焦化	0.00	5.81	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.81	   139.95	0	  0.00	焦炭加工	山西	 0.00	5.81	0	0	--  	0	0	--  	      65683.27	
="600735"	新华锦	0.00	11.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.39	    64.16	0	  0.00	纺织	山东	 0.00	11.39	0	0	--  	0	0	--  	      20899.75	
="600726"	华电能源	0.00	4.07	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.07	    15.11	0	  0.00	火力发电	黑龙江	 0.00	4.07	0	0	--  	0	0	--  	      72058.04	
="600705"	中航资本	0.00	18.83	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	18.83	    15.67	0	  0.00	多元金融	黑龙江	 0.00	18.83	0	0	--  	0	0	--  	      74464.21	
="600704"	物产中大	0.00	10.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.38	    20.87	0	  0.00	商贸代理	浙江	 0.00	10.38	0	0	--  	0	0	--  	      79051.57	
="600685"	广船国际	0.00	17.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	17.13	--  	0	  0.00	船舶	广东	 0.00	17.13	0	0	--  	0	0	--  	      43846.33	
="600678"	四川金顶	0.00	5.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.51	   268.00	0	  0.00	水泥	四川	 0.00	5.51	0	0	--  	0	0	--  	      34899.00	
="600643"	爱建股份	0.00	11.12	0.00	11.11	11.12	237592	138	          0.00	          2.90	11.17	11.26	10.78	11.12	    26.46	261957296	  1.10	多元金融	上海	 4.32	11.03	123474	114118	  1.08	594	2	--  	      81798.34	
="600637"	百视通	0.00	31.99	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	31.99	    45.97	0	  0.00	影视音像	上海	 0.00	31.99	0	0	--  	0	0	--  	      83551.57	
="600629"	棱光实业	0.00	11.90	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.90	--  	0	  0.00	玻璃	上海	 0.00	11.90	0	0	--  	0	0	--  	      34799.98	
="600610"	S*ST中纺	0.00	25.97	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	25.97	--  	0	  0.00	纺织机械	上海	 0.00	25.97	0	0	--  	0	0	--  	       2574.00	
="600587"	新华医疗	0.00	39.29	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	39.29	    49.68	0	  0.00	医疗保健	山东	 0.00	39.29	0	0	--  	0	0	--  	      34810.62	
="600575"	皖江物流	0.00	4.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.11	    69.90	0	  0.00	港口	安徽	 0.00	4.11	0	0	--  	0	0	--  	     142320.00	
="600571"	信雅达	0.00	19.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.75	    45.63	0	  0.00	软件服务	浙江	 0.00	19.75	0	0	--  	0	0	--  	      20016.24	
="600569"	安阳钢铁	0.00	2.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.32	    58.76	0	  0.00	普钢	河南	 0.00	2.32	0	0	--  	0	0	--  	     239368.45	
="600552"	方兴科技	0.00	19.01	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	19.01	    47.71	0	  0.00	玻璃	安徽	 0.00	19.01	0	0	--  	0	0	--  	      34223.94	
="600547"	山东黄金	0.00	16.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.55	    37.75	0	  0.00	黄金	山东	 0.00	16.55	0	0	--  	0	0	--  	     142307.23	
="600532"	宏达矿业	0.00	9.75	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.75	    31.26	0	  0.00	普钢	山东	 0.00	9.75	0	0	--  	0	0	--  	      16510.25	
="600531"	豫光金铅	0.00	13.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.52	   162.18	0	  0.00	铅锌	河南	 0.00	13.52	0	0	--  	0	0	--  	      29525.08	
="600517"	置信电气	0.00	12.45	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	12.45	    80.24	0	  0.00	电气设备	上海	 0.00	12.45	0	0	--  	0	0	--  	     111366.89	
="600503"	华丽家族	0.00	5.33	0.00	5.32	5.33	284370	20	          0.18	          2.59	5.40	5.44	5.21	5.33	   692.10	151349184	  0.81	区域地产	上海	 4.32	5.32	164491	119879	  1.37	947	1218	--  	     109947.67	
="600498"	烽火通信	0.00	15.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.80	    27.88	0	  0.00	通信设备	湖北	 0.00	15.80	0	0	--  	0	0	--  	      96650.10	
="600497"	驰宏锌锗	0.00	10.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.39	    91.83	0	  0.00	铅锌	云南	 0.00	10.39	0	0	--  	0	0	--  	     166756.09	
="600455"	博通股份	0.00	22.96	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	22.96	  2246.29	0	  0.00	软件服务	陕西	 0.00	22.96	0	0	--  	0	0	--  	       4971.77	
="600435"	北方导航	0.00	28.91	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	28.91	  3920.90	0	  0.00	专用机械	北京	 0.00	28.91	0	0	--  	0	0	--  	      74466.00	
="600421"	仰帆控股	0.00	7.89	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.89	   686.45	0	  0.00	机械基件	湖北	 0.00	7.89	0	0	--  	0	0	--  	      19560.00	
="600396"	金山股份	0.00	4.98	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.98	     9.87	0	  0.00	火力发电	辽宁	 0.00	4.98	0	0	--  	0	0	--  	      68120.00	
="600379"	宝光股份	0.00	9.51	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.51	    68.51	0	  0.00	电气设备	陕西	 0.00	9.51	0	0	--  	0	0	--  	      23585.83	
="600369"	西南证券	0.00	10.54	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.54	    27.45	0	  0.00	证券	重庆	 0.00	10.54	0	0	--  	0	0	--  	     232255.45	
="600368"	五洲交通	0.00	5.11	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.11	    16.60	0	  0.00	路桥	广西	 0.00	5.11	0	0	--  	0	0	--  	      83380.15	
="600365"	通葡股份	0.00	11.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.38	   755.95	0	  0.00	红黄药酒	吉林	 0.00	11.38	0	0	--  	0	0	--  	      14000.00	
="600318"	巢东股份	0.00	11.20	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.20	    13.31	0	  0.00	水泥	安徽	 0.00	11.20	0	0	--  	0	0	--  	      24200.00	
="600313"	农发种业	0.00	8.41	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.41	--  	0	  0.00	种植业	北京	 0.00	8.41	0	0	--  	0	0	--  	      30420.00	
="600297"	美罗药业	0.00	10.31	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	10.31	   114.28	0	  0.00	化学制药	辽宁	 0.00	10.31	0	0	--  	0	0	--  	      35000.00	
="600295"	鄂尔多斯	0.00	7.38	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.38	    21.51	0	  0.00	服饰	内蒙	 0.00	7.38	0	0	--  	0	0	--  	      61200.00	
="600275"	武昌鱼	0.00	4.25	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.25	--  	0	  0.00	农业综合	湖北	 0.00	4.25	0	0	--  	0	0	--  	      50883.71	
="600258"	首旅酒店	0.00	15.24	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	15.24	    28.34	0	  0.00	酒店餐饮	北京	 0.00	15.24	0	0	--  	0	0	--  	      23140.00	
