代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600624"	复旦复华	0.49	16.33	0.08	16.33	16.34	495022	144	0.00	         14.34	16.14	17.49	16.13	16.25	   186.50	819428288	  1.06	综合类	上海	8.37	16.55	111343	383679	  0.29	346	370	--  	      34515.50	
="002289"	宇顺电子	0.49	20.48	0.10	20.48	20.49	47253	566	0.04	          4.93	20.23	21.09	20.02	20.38	   217.91	97627312	  0.56	元器件	深圳	5.25	20.66	24393	22859	  1.07	325	3	--  	       9588.87	
="600053"	中江地产	0.48	8.38	0.04	8.38	8.39	33442	1	-0.11	          0.77	8.26	8.62	8.17	8.34	    72.34	28051376	  0.69	区域地产	江西	5.40	8.39	18282	15160	  1.21	7	34	--  	      43354.07	
="600600"	青岛啤酒	0.48	40.17	0.19	40.18	40.19	46203	12	0.34	          0.66	39.94	40.67	39.76	39.98	    18.67	186244608	  0.98	啤酒	山东	2.28	40.31	23719	22484	  1.05	21	12	--  	      69591.35	
="000818"	方大化工	0.47	4.24	0.02	4.24	4.25	83074	1759	0.23	          2.01	4.23	4.32	4.21	4.22	    51.46	35440380	  0.54	化工原料	辽宁	2.61	4.27	46869	36205	  1.29	131	280	--  	      41382.21	
="002678"	珠江钢琴	0.47	12.81	0.06	12.81	12.84	56740	1147	-0.15	          3.72	12.59	13.20	12.50	12.75	    75.56	73208008	  0.37	文教休闲	广东	5.49	12.90	29715	27025	  1.10	649	95	--  	      15237.55	
="002655"	共达电声	0.47	8.54	0.04	8.54	8.55	41801	678	0.35	          2.09	8.50	8.70	8.45	8.50	   154.76	35920368	  0.65	元器件	山东	2.94	8.59	23503	18297	  1.28	10	48	--  	      19962.00	
="600329"	中新药业	0.47	14.99	0.07	15.00	15.01	30382	50	0.53	          0.57	14.98	15.28	14.88	14.92	    32.36	45868776	  0.53	中成药	天津	2.68	15.10	17780	12601	  1.41	9	36	--  	      53343.37	
="000545"	金浦钛业	0.47	12.91	0.06	12.90	12.91	41882	246	0.00	          2.68	13.15	13.52	12.75	12.85	   107.34	55144604	  0.86	化工原料	吉林	5.99	13.17	15975	25907	  0.62	100	53	--  	      15637.36	
="002004"	华邦颖泰	0.47	17.28	0.08	17.26	17.28	43975	691	0.52	          0.91	17.21	17.59	17.12	17.20	    23.74	76215632	  0.57	农药化肥	重庆	2.73	17.33	26926	17049	  1.58	15	9	--  	      48422.82	
="002195"	海隆软件	0.46	41.20	0.19	41.20	41.21	9885	14	-0.07	          1.68	40.59	42.16	40.59	41.01	   285.67	40865208	  0.65	软件服务	上海	3.83	41.34	5439	4446	  1.22	28	110	--  	       5871.68	
="600203"	福日电子	0.46	8.69	0.04	8.68	8.69	21128	10	-0.22	          0.88	8.69	8.86	8.67	8.65	    36.06	18529806	  0.54	元器件	福建	2.20	8.77	12881	8247	  1.56	79	97	--  	      24054.41	
="002420"	毅昌股份	0.46	6.53	0.03	6.52	6.53	35082	711	-0.15	          0.93	6.51	6.66	6.50	6.50	   185.53	23125356	  0.61	塑料	广东	2.46	6.59	20608	14473	  1.42	119	3054	--  	      37782.35	
="002518"	科士达	0.46	15.26	0.07	15.26	15.28	15359	54	0.19	          0.55	15.20	15.54	15.18	15.19	    36.57	23556018	  0.56	电器仪表	深圳	2.37	15.34	9600	5758	  1.67	64	10	--  	      27845.46	
="000716"	黑芝麻	0.46	13.13	0.06	13.13	13.18	29738	103	0.00	          1.74	13.08	13.37	13.00	13.07	    60.17	39133724	  0.65	食品	广西	2.83	13.16	17148	12589	  1.36	3805	38	--  	      17126.35	
="000620"	新华联	0.46	6.59	0.03	6.58	6.59	87097	441	0.00	          0.55	6.45	6.76	6.44	6.56	    35.02	57557188	  0.65	区域地产	北京	4.88	6.61	51854	35242	  1.47	1371	1332	--  	     159797.06	
="600837"	海通证券	0.45	22.10	0.10	22.06	22.09	3828006	248	0.40	          4.73	22.00	22.79	21.81	22.00	    32.10	8555552768	  0.54	证券	上海	4.45	22.35	1937643	1890362	  1.03	110	63	--  	     809213.13	
="600746"	江苏索普	0.44	6.85	0.03	6.86	6.87	21748	9	0.14	          0.71	6.80	7.05	6.79	6.82	   153.59	15018479	  0.40	化工原料	江苏	3.81	6.91	13775	7973	  1.73	31	110	--  	      30466.08	
="002717"	岭南园林	0.44	25.21	0.11	25.20	25.21	8226	131	-0.43	          2.02	25.22	25.90	25.10	25.10	    35.25	20951758	  0.48	建筑施工	广东	3.19	25.47	4823	3403	  1.42	100	39	--  	       4071.69	
="300355"	蒙草抗旱	0.44	16.13	0.07	16.13	16.14	58279	957	0.12	          2.83	16.12	16.33	15.95	16.06	    36.51	94047032	  0.49	环境保护	内蒙	2.37	16.14	34427	23851	  1.44	839	198	--  	      20584.33	
="002427"	尤夫股份	0.44	11.54	0.05	11.53	11.54	16141	121	0.87	          0.68	11.60	11.74	11.40	11.49	    30.93	18611158	  0.90	化纤	浙江	2.96	11.53	11605	4536	  2.56	200	137	--  	      23818.07	
="600695"	大江股份	0.43	6.95	0.03	6.95	6.96	33493	52	-0.14	          1.02	6.90	7.07	6.85	6.92	--  	23351492	  0.42	食品	上海	3.18	6.97	18749	14744	  1.27	18	133	--  	      32957.28	
="300176"	鸿特精密	0.43	14.05	0.06	14.06	14.09	9279	9	-0.07	          0.86	14.09	14.47	13.85	13.99	    93.30	13221132	  0.92	汽车配件	广东	4.43	14.25	4228	5050	  0.84	1	19	--  	      10728.00	
="002087"	新野纺织	0.43	4.71	0.02	4.71	4.72	60971	309	0.00	          1.17	4.66	4.81	4.64	4.69	    34.81	28970412	  0.74	纺织	河南	3.62	4.75	28318	32653	  0.87	165	400	--  	      51961.51	
="300177"	中海达	0.42	14.24	0.06	14.23	14.24	57153	212	0.00	          2.43	14.27	14.66	14.11	14.18	    64.87	81926560	  0.58	通信设备	广东	3.88	14.33	31421	25732	  1.22	509	92	--  	      23558.48	
="300298"	三诺生物	0.42	33.44	0.14	33.35	33.44	7499	54	0.00	          1.19	33.32	34.20	33.20	33.30	    34.21	25207018	  0.48	医疗保健	湖南	3.00	33.61	4172	3327	  1.25	18	12	--  	       6291.64	
="002143"	高金食品	0.42	14.48	0.06	14.48	14.49	17018	454	0.76	          1.89	14.26	14.75	14.25	14.42	--  	24500882	  0.98	食品	四川	3.47	14.40	11441	5577	  2.05	610	38	--  	       8997.95	
="600847"	万里股份	0.41	14.63	0.06	14.56	14.60	20681	208	0.06	          1.55	14.51	14.73	14.00	14.57	   281.05	29636790	  0.72	电气设备	重庆	5.01	14.33	10491	10189	  1.03	20	10	--  	      13316.49	
="002632"	道明光学	0.41	17.07	0.07	17.06	17.07	9841	32	0.05	          0.71	16.88	17.62	16.80	17.00	    79.33	16912290	  0.58	化工原料	浙江	4.82	17.19	4189	5651	  0.74	54	25	--  	      13828.09	
="600621"	华鑫股份	0.41	7.34	0.03	7.34	7.35	68915	44	-0.27	          1.31	7.29	7.65	7.29	7.31	    30.56	51352948	  0.61	全国地产	上海	4.92	7.45	35988	32926	  1.09	68	542	--  	      52408.23	
="002073"	软控股份	0.41	12.30	0.05	12.29	12.30	192683	1386	-0.40	          3.11	12.25	12.82	12.20	12.25	    56.72	241530032	  0.61	软件服务	山东	5.06	12.54	108093	84590	  1.28	190	107	--  	      61879.48	
="002387"	黑牛食品	0.40	15.00	0.06	15.00	15.03	32389	272	0.13	          1.78	14.95	15.30	14.60	14.94	  1404.28	48564480	  0.64	软饮料	广东	4.69	14.99	19163	13226	  1.45	79	130	--  	      18155.42	
="300072"	三聚环保	0.40	25.20	0.10	25.15	25.20	48951	668	0.00	          1.07	25.99	25.99	25.03	25.10	    34.29	124207856	  0.51	化工原料	北京	3.82	25.37	27543	21408	  1.29	131	63	--  	      45855.16	
="600522"	中天科技	0.39	15.54	0.06	15.53	15.54	145776	5	0.25	          2.07	15.60	15.84	15.46	15.48	    20.68	227694016	  0.64	通信设备	江苏	2.45	15.62	76140	69636	  1.09	487	476	--  	      70450.42	
="300146"	汤臣倍健	0.38	26.10	0.10	26.10	26.14	45736	1483	0.07	          1.39	26.00	26.79	25.72	26.00	    26.91	120309712	  0.62	食品	广东	4.12	26.31	25308	20428	  1.24	122	13	--  	      32890.05	
="002408"	齐翔腾达	0.38	15.76	0.06	15.76	15.77	31589	356	-0.12	          0.58	15.70	16.10	15.60	15.70	    22.68	50218164	  0.60	化工原料	山东	3.18	15.90	17219	14370	  1.20	180	108	--  	      54861.69	
="600228"	*ST昌九	0.38	10.51	0.04	10.51	10.52	23551	7	-0.28	          0.98	10.58	10.69	10.47	10.47	--  	24953228	  0.59	化工原料	江西	2.10	10.60	11831	11720	  1.01	11	115	--  	      24132.00	
="002074"	东源电器	0.38	13.15	0.05	13.15	13.16	42260	576	0.30	          1.89	13.00	13.50	13.00	13.10	    90.23	55986408	  0.80	电气设备	江苏	3.82	13.25	22733	19526	  1.16	297	82	--  	      22316.65	
="000420"	吉林化纤	0.38	5.26	0.02	5.25	5.26	38132	371	-0.18	          1.20	5.23	5.35	5.23	5.24	    29.61	20178942	  0.40	化纤	吉林	2.29	5.29	24257	13875	  1.75	1603	52	--  	      31830.68	
="600085"	同仁堂	0.38	21.07	0.08	21.07	21.08	113827	31	0.23	          0.87	21.00	21.34	20.50	20.99	    35.76	238178624	  0.83	中成药	北京	4.00	20.92	59137	54690	  1.08	60	142	--  	     131114.31	
="002336"	人人乐	0.38	10.61	0.04	10.60	10.61	20313	250	-0.09	          0.51	10.60	10.77	10.59	10.57	--  	21694156	  0.64	超市连锁	深圳	1.70	10.68	11490	8822	  1.30	196	56	--  	      40000.00	
="300096"	易联众	0.38	10.62	0.04	10.62	10.63	88736	2336	0.56	          2.97	10.57	10.98	10.21	10.58	   148.35	93531296	  0.68	软件服务	福建	7.28	10.54	41841	46895	  0.89	1450	92	--  	      29900.63	
="002146"	荣盛发展	0.38	13.33	0.05	13.33	13.34	315460	2586	0.22	          1.89	13.05	13.90	13.05	13.28	     9.21	427468864	  0.77	全国地产	河北	6.40	13.55	155230	160229	  0.97	1579	300	--  	     166646.34	
="002108"	沧州明珠	0.37	13.40	0.05	13.39	13.40	36926	1569	-0.44	          1.10	13.40	13.75	13.38	13.35	    30.37	49988264	  0.49	塑料	河北	2.77	13.54	21338	15588	  1.37	54	551	--  	      33627.42	
="002409"	雅克科技	0.37	18.82	0.07	18.81	18.82	4458	49	0.10	          0.54	18.75	19.25	18.66	18.75	    48.98	8418501	  0.46	化工原料	江苏	3.15	18.88	2930	1528	  1.92	58	26	--  	       8253.00	
="600593"	大连圣亚	0.37	16.14	0.06	16.13	16.14	11543	14	0.00	          1.25	16.05	16.39	16.01	16.08	    18.63	18694134	  0.62	旅游景点	辽宁	2.36	16.19	6780	4763	  1.42	1	64	--  	       9200.00	
="000999"	华润三九	0.37	21.68	0.08	21.68	21.69	64777	498	0.04	          0.66	21.69	22.06	21.63	21.60	    20.18	141570160	  0.64	中成药	深圳	1.99	21.85	35847	28930	  1.24	332	194	--  	      97774.22	
="600198"	大唐电信	0.37	16.35	0.06	16.34	16.35	58427	15	0.06	          1.26	16.10	16.53	16.10	16.29	--  	95617248	  0.48	通信设备	北京	2.64	16.37	30391	28036	  1.08	374	18	--  	      46439.46	
="000861"	海印股份	0.37	8.23	0.03	8.23	8.24	104118	406	0.00	          1.24	8.19	8.68	8.15	8.20	    56.02	87332080	  0.72	房产服务	广东	6.46	8.39	57057	47060	  1.21	920	109	--  	      83775.50	
="000985"	大庆华科	0.36	13.75	0.05	13.72	13.75	11865	55	0.00	          0.92	13.52	14.69	13.42	13.70	    68.39	16483083	  0.80	化工原料	黑龙江	9.27	13.89	5549	6316	  0.88	24	33	--  	      12963.95	
="000752"	西藏发展	0.36	13.75	0.05	13.75	13.77	113995	501	-0.36	          4.32	13.51	14.15	13.32	13.70	   200.48	156410000	  0.81	啤酒	西藏	6.06	13.72	52426	61568	  0.85	201	58	--  	      26375.01	
="000750"	国海证券	0.35	16.97	0.06	16.97	16.98	692071	7335	0.11	          3.43	16.95	17.33	16.75	16.91	    63.18	1183417472	  0.39	证券	广西	3.43	17.10	346257	345813	  1.00	770	999	--  	     201821.09	
="601238"	广汽集团	0.35	8.62	0.03	8.61	8.63	152329	5	-0.11	          2.52	8.59	8.86	8.52	8.59	    18.31	132299280	  0.66	汽车整车	广东	3.96	8.69	76579	75749	  1.01	5507	38	--  	      60431.64	
="002234"	*ST民和	0.35	8.69	0.03	8.68	8.69	29063	321	0.23	          1.41	8.66	8.81	8.58	8.66	    35.77	25246440	  0.51	农业综合	山东	2.66	8.69	14854	14208	  1.05	104	115	--  	      20664.49	
="600062"	华润双鹤	0.35	20.34	0.07	20.34	20.35	63576	5	0.39	          1.11	20.29	20.72	20.26	20.27	    20.30	130218000	  0.55	化学制药	北京	2.27	20.48	42575	21001	  2.03	21	410	--  	      57169.58	
="000779"	*ST派神	0.34	8.80	0.03	8.79	8.80	13962	216	-0.33	          0.87	8.75	8.97	8.70	8.77	   202.72	12351913	  0.47	纺织	甘肃	3.08	8.85	7843	6118	  1.28	107	6555	--  	      16012.19	
="002093"	国脉科技	0.33	6.07	0.02	6.07	6.08	87289	657	0.16	          1.02	6.03	6.24	6.03	6.05	   108.01	53651468	  0.68	电信运营	福建	3.47	6.15	48606	38682	  1.26	390	1623	--  	      85291.22	
="600469"	风神股份	0.33	12.18	0.04	12.17	12.18	55866	2	0.16	          1.49	12.12	12.35	12.05	12.14	    11.18	68380120	  0.43	汽车配件	河南	2.47	12.24	28554	27311	  1.05	66	53	--  	      37494.21	
="002160"	*ST常铝	0.33	6.09	0.02	6.09	6.10	34804	397	0.00	          1.07	6.00	6.15	6.00	6.07	   103.40	21202520	  0.47	铝	江苏	2.47	6.09	20115	14689	  1.37	154	195	--  	      32469.63	
="002187"	广百股份	0.33	12.19	0.04	12.19	12.20	29666	158	0.32	          0.88	12.06	12.48	12.05	12.15	    19.03	36468460	  0.64	百货	广东	3.54	12.29	20480	9185	  2.23	614	120	--  	      33572.48	
="600640"	号百控股	0.33	15.36	0.05	15.35	15.36	39537	10	0.45	          1.92	15.29	15.60	15.16	15.31	    79.91	60947660	  0.65	酒店餐饮	上海	2.87	15.42	23492	16044	  1.46	67	96	--  	      20640.63	
="600828"	成商集团	0.33	6.15	0.02	6.15	6.16	68428	50	-0.48	          1.20	6.15	6.27	6.10	6.13	    14.90	42409676	  0.82	百货	四川	2.77	6.20	35753	32675	  1.09	29	49	--  	      56981.73	
="000913"	钱江摩托	0.33	6.16	0.02	6.16	6.17	41386	216	0.16	          0.91	6.18	6.34	6.08	6.14	--  	25689428	  0.65	摩托车	浙江	4.23	6.21	21358	20027	  1.07	161	180	--  	      45343.62	
="600338"	西藏珠峰	0.33	12.33	0.04	12.30	12.32	15475	1	0.08	          0.98	12.28	12.54	11.68	12.29	--  	18900118	  0.82	铅锌	西藏	7.00	12.21	7594	7881	  0.96	13	0	--  	      15833.33	
="600773"	西藏城投	0.32	12.42	0.04	12.41	12.42	141911	5	0.08	          2.63	12.26	12.77	11.55	12.38	   137.36	172890176	  1.02	区域地产	西藏	9.85	12.18	72153	69758	  1.03	28	11	--  	      53963.89	
="002570"	贝因美	0.32	15.57	0.05	15.56	15.57	109785	1444	-0.25	          1.08	15.60	15.95	15.54	15.52	    88.74	172360384	  0.61	乳制品	浙江	2.64	15.70	60745	49040	  1.24	156	177	--  	     101926.67	
="300337"	银邦股份	0.32	12.60	0.04	12.58	12.60	35113	392	0.00	          2.35	12.55	12.89	12.41	12.56	    67.64	44501560	  0.76	铝	江苏	3.82	12.67	16725	18387	  0.91	12	130	--  	      14913.79	
="000158"	常山股份	0.32	9.50	0.03	9.49	9.50	78313	1141	0.21	          1.09	9.64	9.85	9.46	9.47	--  	75633288	  0.52	纺织	河北	4.12	9.66	40306	38006	  1.06	369	345	--  	      71886.10	
="002422"	科伦药业	0.32	28.51	0.09	28.51	28.52	74315	245	0.38	          2.09	28.31	28.90	28.10	28.42	    18.64	212697888	  0.74	化学制药	四川	2.81	28.62	41341	32973	  1.25	253	79	--  	      35488.73	
="600306"	*ST商城	0.31	9.56	0.03	9.56	9.57	6556	119	0.00	          0.37	9.34	9.64	9.34	9.53	--  	6237198	  0.49	百货	辽宁	3.15	9.51	3126	3429	  0.91	142	49	--  	      17739.72	
="002670"	华声股份	0.31	12.82	0.04	12.81	12.82	13572	95	0.00	          1.65	12.85	13.19	12.78	12.78	    25.02	17644866	  0.62	电气设备	广东	3.21	13.00	7136	6435	  1.11	61	194	--  	       8237.73	
="002661"	克明面业	0.31	35.30	0.11	35.30	35.33	4941	8	0.00	          2.31	35.19	36.00	35.01	35.19	    35.52	17529850	  0.79	食品	湖南	2.81	35.48	2564	2376	  1.08	46	15	--  	       2135.75	
="300225"	金力泰	0.31	9.69	0.03	9.69	9.70	25470	89	0.00	          1.42	9.64	9.99	9.60	9.66	    29.72	24932168	  0.59	染料涂料	上海	4.04	9.79	15557	9913	  1.57	145	477	--  	      17954.08	
="600398"	海澜之家	0.31	9.70	0.03	9.65	9.70	72186	3	0.51	          1.12	9.66	9.81	9.48	9.67	    20.26	69516272	  0.71	服饰	江苏	3.41	9.63	38926	33260	  1.17	218	5	--  	      64660.41	
="300305"	裕兴股份	0.31	19.40	0.06	19.39	19.40	3789	49	-0.15	          1.05	19.58	19.60	19.14	19.34	    39.68	7352060	  0.43	塑料	江苏	2.38	19.40	2270	1518	  1.50	19	1	--  	       3600.00	
="002511"	中顺洁柔	0.31	9.77	0.03	9.77	9.78	22864	166	0.61	          0.57	9.73	9.88	9.50	9.74	    58.33	22355328	  0.47	造纸	广东	3.90	9.78	12510	10354	  1.21	23	63	--  	      40451.92	
="300079"	数码视讯	0.31	13.04	0.04	13.03	13.04	162941	826	0.38	          2.79	12.91	13.27	12.81	13.00	    40.12	211882064	  0.63	通信设备	北京	3.54	13.00	90751	72190	  1.26	44	52	--  	      58337.73	
="002456"	欧菲光	0.31	19.70	0.06	19.69	19.70	104007	1031	0.15	          1.44	19.64	20.14	19.64	19.64	    29.05	206622720	  0.60	元器件	深圳	2.55	19.87	62771	41236	  1.52	305	314	--  	      72070.56	
="002541"	鸿路钢构	0.30	13.20	0.04	13.20	13.23	13463	117	0.00	          0.87	13.15	13.48	13.13	13.16	    20.34	17908250	  0.76	钢加工	安徽	2.66	13.30	8085	5377	  1.50	6	10	--  	      15415.00	
="300327"	中颖电子	0.30	13.33	0.04	13.32	13.33	22074	116	0.52	          2.06	13.30	13.75	13.14	13.29	    63.77	29674248	  0.61	半导体	上海	4.59	13.44	12070	10003	  1.21	4	4	--  	      10690.13	
="300001"	特锐德	0.30	16.69	0.05	16.69	16.71	37802	243	0.05	          0.98	16.61	17.28	16.34	16.64	    40.97	63607100	  0.65	电气设备	山东	5.65	16.83	20113	17688	  1.14	115	10	--  	      38568.00	
="002601"	佰利联	0.30	20.10	0.06	20.10	20.13	24338	145	0.29	          1.49	20.02	20.39	19.78	20.04	   111.34	49057404	  0.56	化工原料	河南	3.04	20.16	14491	9847	  1.47	26	21	--  	      16341.03	
="002668"	奥马电器	0.30	20.16	0.06	20.15	20.16	16093	312	0.04	          2.22	20.22	20.55	20.01	20.10	    14.67	32615642	  0.49	家用电器	广东	2.69	20.27	10025	6067	  1.65	109	33	--  	       7235.00	
="600717"	天津港	0.30	16.89	0.05	16.89	16.90	486904	59	0.00	          2.91	16.40	17.21	16.05	16.84	    23.34	813249536	  0.60	港口	天津	6.89	16.70	239021	247882	  0.96	47	348	--  	     167476.91	
="002017"	东信和平	0.29	13.60	0.04	13.60	13.61	21312	85	0.00	          0.75	13.50	14.08	13.48	13.56	    94.67	29324736	  0.54	通信设备	广东	4.42	13.76	12337	8974	  1.37	127	212	--  	      28287.53	
="600222"	太龙药业	0.29	6.81	0.02	6.80	6.81	65307	16	0.00	          1.32	6.71	6.97	6.71	6.79	   226.11	44905480	  0.74	中成药	河南	3.83	6.88	33672	31635	  1.06	187	11	--  	      49660.89	
="600628"	新世界	0.29	10.31	0.03	10.31	10.32	86416	35	0.19	          1.62	10.29	10.54	10.23	10.28	    25.42	89510960	  0.62	百货	上海	3.02	10.36	48800	37616	  1.30	50	40	--  	      53179.92	
="600481"	双良节能	0.29	10.36	0.03	10.36	10.37	74046	30	0.00	          0.91	10.33	10.52	10.23	10.33	    26.37	77135360	  0.53	化工原料	江苏	2.81	10.42	37997	36048	  1.05	375	28	--  	      81010.45	
="600897"	厦门空港	0.29	24.20	0.07	24.25	24.26	49975	7	0.41	          1.68	23.75	24.80	23.60	24.13	    14.95	121657056	  0.38	机场	福建	4.97	24.34	26562	23412	  1.13	33	6	--  	      29781.00	
="002251"	步 步 高	0.29	14.02	0.04	14.02	14.03	46506	198	0.00	          0.85	13.97	14.27	13.89	13.98	    18.70	65665728	  0.60	超市连锁	湖南	2.72	14.12	26573	19932	  1.33	50	24	--  	      54401.89	
="300220"	金运激光	0.28	28.43	0.08	28.43	28.47	15629	168	0.14	          2.39	28.07	29.37	27.35	28.35	   276.54	44374376	  0.47	元器件	湖北	7.13	28.39	7753	7875	  0.98	58	5	--  	       6527.31	
="002225"	濮耐股份	0.28	7.14	0.02	7.13	7.14	90428	1164	0.00	          2.12	7.12	7.31	7.10	7.12	    35.24	65135832	  0.63	其他建材	河南	2.95	7.20	50468	39960	  1.26	789	287	--  	      42723.01	
="600539"	狮头股份	0.28	7.15	0.02	7.15	7.16	24714	63	0.00	          1.07	7.18	7.27	7.11	7.13	--  	17775680	  0.50	水泥	山西	2.24	7.19	13034	11679	  1.12	159	339	--  	      23000.00	
="000757"	浩物股份	0.28	7.22	0.02	7.22	7.23	160401	1498	0.55	          5.13	7.19	7.40	6.48	7.20	   181.91	111193920	  1.85	汽车配件	四川	12.78	6.93	77838	82563	  0.94	174	163	--  	      31280.26	
="002478"	常宝股份	0.27	10.95	0.03	10.94	10.95	43724	123	-0.09	          1.67	10.96	11.08	10.90	10.92	    17.52	47818160	  0.94	普钢	江苏	1.65	10.94	29414	14310	  2.06	152	34	--  	      26154.86	
="002267"	陕天然气	0.27	10.98	0.03	10.98	10.99	33941	284	0.54	          0.33	10.91	11.18	10.87	10.95	    27.71	37403476	  0.50	供气供热	陕西	2.83	11.02	18075	15865	  1.14	248	2	--  	     101683.72	
="002186"	全 聚 德	0.27	18.37	0.05	18.36	18.37	20034	250	0.16	          0.72	18.29	18.70	18.20	18.32	    35.23	36983712	  0.65	酒店餐饮	北京	2.73	18.46	11067	8967	  1.23	12	108	--  	      28009.88	
="002705"	新宝股份	0.27	14.80	0.04	14.79	14.80	20138	258	0.54	          2.65	14.70	15.10	14.64	14.76	    31.82	29928804	  0.75	家用电器	广东	3.12	14.86	11315	8822	  1.28	20	7	--  	       7600.00	
="000850"	华茂股份	0.27	7.53	0.02	7.52	7.53	176666	1960	-0.13	          1.87	7.53	7.82	7.48	7.51	   198.49	135120304	  0.40	纺织	安徽	4.53	7.65	92437	84229	  1.10	885	380	--  	      94316.21	
="002627"	宜昌交运	0.26	15.15	0.04	15.15	15.16	21128	116	-0.06	          1.62	15.11	15.76	14.95	15.11	    29.44	32541172	  0.65	公路	湖北	5.36	15.40	12970	8158	  1.59	12	91	--  	      13014.50	
="600060"	海信电器	0.26	11.37	0.03	11.36	11.37	280305	78	-0.17	          2.14	11.33	11.67	11.28	11.34	    12.14	322222240	  0.72	家用电器	山东	3.44	11.50	151004	129300	  1.17	1296	102	--  	     130848.13	
="000525"	红 太 阳	0.26	15.19	0.04	15.17	15.19	60515	401	0.19	          1.19	15.35	15.39	15.12	15.15	    14.52	92376888	  0.89	农药化肥	江苏	1.78	15.27	37681	22834	  1.65	43	214	--  	      50698.30	
="300397"	天和防务	0.26	79.83	0.21	79.83	79.85	14011	106	-0.11	          4.67	79.02	81.60	78.02	79.62	   499.15	112398752	  0.70	通信设备	陕西	4.50	80.22	7889	6122	  1.29	120	8	--  	       3000.00	
="002055"	得润电子	0.26	11.52	0.03	11.51	11.52	43443	474	-0.08	          1.08	11.49	11.75	11.41	11.49	    37.62	50313028	  0.50	元器件	深圳	2.96	11.58	23197	20245	  1.15	3	11	--  	      40294.92	
="300102"	乾照光电	0.26	11.65	0.03	11.64	11.65	30961	1018	0.08	          1.70	11.63	11.93	11.59	11.62	    40.49	36339956	  0.71	半导体	福建	2.93	11.74	18789	12172	  1.54	558	1111	--  	      18216.23	
="600070"	浙江富润	0.26	7.82	0.02	7.81	7.82	44977	7	0.25	          1.64	7.90	8.03	7.78	7.80	   115.14	35604904	  0.68	纺织	浙江	3.21	7.92	24961	20015	  1.25	315	223	--  	      27431.76	
="000002"	万  科Ａ	0.26	11.75	0.03	11.75	11.76	2860119	15492	0.08	          2.96	11.70	12.20	11.35	11.72	    15.03	3420035584	  1.18	全国地产	深圳	7.25	11.96	1352898	1507220	  0.90	7422	1302	--  	     967191.31	
="002429"	兆驰股份	0.26	7.84	0.02	7.84	7.85	67708	713	-0.12	          0.43	7.82	8.01	7.82	7.82	    18.73	53507564	  0.60	家用电器	深圳	2.43	7.90	37713	29994	  1.26	287	240	--  	     158367.42	
="600686"	金龙汽车	0.26	11.77	0.03	11.78	11.79	54797	79	0.08	          1.24	11.75	12.00	11.60	11.74	    28.92	64643980	  0.75	汽车整车	福建	3.41	11.80	33803	20993	  1.61	85	137	--  	      44259.71	
="002129"	中环股份	0.26	19.63	0.05	19.63	19.69	52878	316	0.05	          0.73	19.65	20.29	19.59	19.58	   152.86	105026928	  0.85	半导体	天津	3.58	19.86	32363	20515	  1.58	81	17	--  	      72335.17	
="002416"	爱施德	0.25	11.87	0.03	11.87	11.88	35768	585	-0.25	          0.37	11.84	12.17	11.84	11.84	   176.47	42926224	  0.69	电器连锁	深圳	2.79	12.00	22218	13550	  1.64	57	89	--  	      95988.45	
="300260"	新莱应材	0.25	15.85	0.04	15.84	15.85	7629	11	0.18	          1.61	15.50	16.18	15.50	15.81	   155.55	12118503	  0.82	机械基件	江苏	4.30	15.88	3721	3907	  0.95	35	18	--  	       4724.25	
="002694"	顾地科技	0.25	7.95	0.02	7.95	7.96	27453	131	-0.25	          2.16	7.93	8.16	7.87	7.93	    31.62	22041428	  0.57	塑料	湖北	3.66	8.03	14544	12908	  1.13	287	566	--  	      12721.25	
="002005"	德豪润达	0.25	8.17	0.02	8.17	8.18	294252	2363	0.00	          2.53	8.11	8.35	8.09	8.15	   121.45	241983840	  0.47	家用电器	广东	3.19	8.22	154341	139910	  1.10	847	319	--  	     116470.65	
="000401"	冀东水泥	0.25	12.27	0.03	12.26	12.27	252135	1428	0.08	          2.08	12.00	12.65	11.80	12.24	   597.88	308672640	  0.99	水泥	河北	6.94	12.24	96157	155977	  0.62	518	828	--  	     121233.36	
="600626"	申达股份	0.24	8.19	0.02	8.20	8.21	147347	125	0.49	          2.07	8.15	8.34	8.12	8.17	    42.38	121237232	  0.29	纺织	上海	2.69	8.23	84734	62613	  1.35	1044	137	--  	      71024.28	
="002007"	华兰生物	0.24	32.83	0.08	32.82	32.83	65565	535	-0.09	          1.14	32.50	34.07	32.38	32.75	    33.87	219091024	  0.74	生物制药	河南	5.16	33.42	38589	26975	  1.43	51	54	--  	      57686.69	
="600609"	金杯汽车	0.24	4.15	0.01	4.14	4.15	160590	20	0.24	          1.47	4.15	4.28	4.10	4.14	--  	67178568	  0.40	汽车整车	辽宁	4.35	4.18	83383	77207	  1.08	324	270	--  	     109266.71	
="002727"	一心堂	0.24	41.49	0.10	41.49	41.50	21238	136	0.16	          3.26	41.80	42.95	41.02	41.39	    35.94	89631896	  0.59	医药商业	云南	4.66	42.20	12034	9203	  1.31	138	113	--  	       6510.00	
