代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601137"	博威合金	3.18	18.18	0.56	18.17	18.19	24878	14	          0.33	          1.16	17.65	18.19	17.53	17.62	    54.16	44729088	  1.44	铜	浙江	 3.75	17.98	9384	15494	  0.61	65	141	--  	      21500.00	
="002089"	新 海 宜	3.17	11.73	0.36	11.72	11.73	81486	561	          0.25	          2.05	11.42	11.78	11.30	11.37	    59.25	94778192	  0.75	通信设备	江苏	 4.22	11.63	28395	53091	  0.53	832	549	--  	      39702.48	
="002644"	佛慈制药	3.15	21.62	0.66	21.59	21.62	17716	500	          0.04	          3.71	20.98	21.68	20.98	20.96	   119.78	37895924	  0.61	中成药	甘肃	 3.34	21.39	7864	9852	  0.80	20	43	--  	       4774.00	
="000951"	中国重汽	3.14	16.41	0.50	16.41	16.42	127272	978	          0.06	          3.03	15.70	16.75	15.63	15.91	    12.13	206655264	  1.19	汽车整车	山东	 7.04	16.24	47101	80171	  0.59	34	790	--  	      41942.55	
="000026"	飞亚达Ａ	3.14	9.86	0.30	9.86	9.87	97680	563	         -0.30	          3.14	9.56	10.10	9.53	9.56	    21.93	96149680	  1.46	其他连锁	深圳	 5.96	9.84	42512	55168	  0.77	41	155	--  	      31107.00	
="000816"	江淮动力	3.13	5.27	0.16	5.26	5.27	520291	2658	          0.76	          4.78	5.14	5.49	5.14	5.11	    92.29	275959488	  1.64	机械基件	江苏	 6.85	5.30	256360	263931	  0.97	4891	871	--  	     108877.75	
="600069"	银鸽投资	3.13	4.95	0.15	4.94	4.95	204596	5	          0.20	          2.48	4.80	5.00	4.75	4.80	--  	100162320	  1.15	造纸	河南	 5.21	4.90	85956	118640	  0.72	427	2704	--  	      82537.40	
="000993"	闽东电力	3.11	7.96	0.24	7.96	7.97	65181	1261	          0.00	          1.75	7.71	8.00	7.67	7.72	    30.51	51137260	  0.95	水力发电	福建	 4.27	7.85	28732	36449	  0.79	221	278	--  	      37300.00	
="600269"	赣粤高速	3.11	3.32	0.10	3.31	3.32	401268	100	          0.60	          1.72	3.22	3.35	3.21	3.22	     8.83	132570400	  1.22	路桥	江西	 4.35	3.30	182082	219186	  0.83	644	9382	--  	     233540.70	
="600789"	鲁抗医药	3.08	6.70	0.20	6.69	6.70	299937	120	          0.00	          5.16	6.55	6.75	6.50	6.50	--  	199166320	  1.31	化学制药	山东	 3.85	6.64	124744	175193	  0.71	1255	1585	--  	      58157.55	
="300201"	海伦哲	3.07	7.73	0.23	7.72	7.73	337809	1890	          0.12	          9.65	7.59	8.25	7.55	7.50	 11124.12	267322496	  1.64	专用机械	江苏	 9.33	7.91	168004	169805	  0.99	269	1128	--  	      35015.55	
="002029"	七 匹 狼	3.07	10.42	0.31	10.41	10.42	157108	3285	          0.19	          2.08	10.11	10.46	10.06	10.11	    26.03	162518576	  0.78	服饰	福建	 3.96	10.34	70466	86642	  0.81	401	91	--  	      75538.71	
="000156"	华数传媒	3.06	32.98	0.98	32.98	32.99	60112	952	         -0.03	          8.55	32.08	33.01	31.81	32.00	   113.31	196870752	  1.17	影视音像	浙江	 3.75	32.75	25606	34506	  0.74	679	310	--  	       7031.14	
="000966"	长源电力	3.05	7.76	0.23	7.75	7.76	122380	1509	          0.12	          2.21	7.53	7.78	7.47	7.53	     6.69	94039288	  0.97	火力发电	湖北	 4.12	7.68	46032	76348	  0.60	4933	1030	--  	      55414.19	
="600587"	新华医疗	3.05	35.10	1.04	35.08	35.10	42809	6	         -0.08	          1.23	34.08	35.25	33.78	34.06	    44.38	148612800	  0.81	医疗保健	山东	 4.32	34.71	19027	23782	  0.80	13	6	--  	      34810.62	
="600753"	东方银星	3.05	15.54	0.46	15.51	15.59	32200	119	          1.43	          2.52	15.16	15.60	14.97	15.08	--  	48979060	  0.95	批发业	河南	 4.18	15.21	16086	16114	  1.00	77	10	--  	      12800.00	
="002422"	科伦药业	3.05	31.76	0.94	31.76	31.77	131595	1286	          0.06	          3.71	30.79	32.40	30.57	30.82	    21.30	417975168	  1.04	化学制药	四川	 5.94	31.76	67939	63656	  1.07	56	100	--  	      35488.73	
="300086"	康芝药业	3.05	16.57	0.49	16.56	16.57	56668	442	          0.00	          1.98	16.10	16.67	15.88	16.08	   110.67	93371120	  0.92	化学制药	海南	 4.91	16.48	24598	32070	  0.77	212	103	--  	      28612.32	
="002287"	奇正藏药	3.05	23.00	0.68	22.99	23.00	19063	648	          0.13	          0.47	22.40	23.00	22.32	22.32	    35.71	43563616	  1.44	中成药	西藏	 3.05	22.85	6360	12703	  0.50	325	264	--  	      40600.00	
="300267"	尔康制药	3.05	35.18	1.04	35.15	35.18	9792	103	          0.00	          0.68	34.00	35.20	33.82	34.14	    57.43	33852744	  1.00	化学制药	湖南	 4.04	34.57	3015	6777	  0.44	27	80	--  	      14434.70	
="300335"	迪森股份	3.04	14.23	0.42	14.22	14.23	31181	309	          0.07	          1.93	14.06	14.35	14.06	13.81	    71.24	44362468	  0.98	供气供热	广东	 2.10	14.23	12190	18991	  0.64	25	188	--  	      16142.98	
="600797"	浙大网新	3.04	8.14	0.24	8.13	8.14	395189	229	          0.49	          4.81	7.86	8.15	7.80	7.90	--  	315233440	  0.94	软件服务	浙江	 4.43	7.98	177288	217901	  0.81	926	691	--  	      82171.20	
="002498"	汉缆股份	3.03	8.50	0.25	8.49	8.50	50510	1469	          0.23	          0.48	8.21	8.50	8.20	8.25	    43.32	42196232	  0.97	电气设备	山东	 3.64	8.35	20875	29635	  0.70	1028	545	--  	     105750.00	
="000886"	海南高速	3.01	4.45	0.13	4.44	4.45	403358	4133	         -0.22	          4.19	4.30	4.58	4.29	4.32	    52.33	178294848	  1.78	路桥	海南	 6.71	4.42	183920	219438	  0.84	1955	451	--  	      96284.88	
="600276"	恒瑞医药	3.01	36.67	1.07	36.65	36.66	129593	9	          0.05	          0.87	35.76	37.10	35.70	35.60	    36.28	472474816	  1.69	化学制药	江苏	 3.93	36.46	58458	71135	  0.82	18	21	--  	     149624.31	
="000683"	远兴能源	3.00	4.47	0.13	4.46	4.47	249108	5346	          0.00	          3.24	4.30	4.49	4.30	4.34	--  	110318688	  1.35	化工原料	内蒙	 4.38	4.43	113612	135496	  0.84	2036	695	--  	      76781.39	
="000737"	南风化工	2.99	5.16	0.15	5.16	5.17	196603	3363	          0.19	          3.58	4.95	5.18	4.93	5.01	--  	100631624	  1.04	日用化工	山西	 4.99	5.12	88609	107994	  0.82	559	2543	--  	      54873.12	
="600703"	三安光电	2.97	14.55	0.42	14.55	14.57	262537	231	          0.97	          1.21	14.16	14.58	14.16	14.13	    26.14	376355776	  0.85	半导体	湖北	 2.97	14.34	127018	135519	  0.94	64	40	--  	     216602.06	
="600883"	博闻科技	2.96	9.03	0.26	9.01	9.03	49272	202	          0.44	          2.09	8.70	9.10	8.61	8.77	--  	44163432	  1.33	水泥	云南	 5.59	8.96	25450	23822	  1.07	85	97	--  	      23608.80	
="601002"	晋亿实业	2.96	10.77	0.31	10.77	10.78	319974	127	          0.27	          4.33	10.50	10.87	10.41	10.46	    45.00	343251904	  1.17	机械基件	浙江	 4.40	10.73	137473	182501	  0.75	373	1740	--  	      73847.00	
="000778"	新兴铸管	2.96	4.52	0.13	4.51	4.52	619362	5972	          0.44	          1.70	4.38	4.54	4.36	4.39	    16.23	278147232	  1.02	钢加工	河北	 4.10	4.49	314213	305149	  1.03	728	9173	--  	     364209.41	
="000862"	银星能源	2.94	8.39	0.24	8.38	8.39	111497	1711	         -0.11	          3.94	8.16	8.50	8.11	8.15	--  	93412384	  1.26	电器仪表	宁夏	 4.79	8.38	54255	57242	  0.95	276	302	--  	      28306.80	
="002350"	北京科锐	2.94	12.27	0.35	12.26	12.27	45380	388	          0.08	          2.08	11.91	12.28	11.82	11.92	    59.86	54973952	  1.36	电气设备	北京	 3.86	12.11	18302	27078	  0.68	229	34	--  	      21821.63	
="600385"	ST金泰	2.93	14.74	0.42	14.74	14.76	32537	7	          0.06	          2.28	14.50	14.93	14.41	14.32	   111.86	47732568	  1.08	黄金	山东	 3.63	14.67	15819	16718	  0.95	11	143	--  	      14277.37	
="600864"	哈投股份	2.93	9.13	0.26	9.14	9.15	110494	5	          0.21	          2.02	8.87	9.15	8.81	8.87	    39.70	99662248	  1.01	火力发电	黑龙江	 3.83	9.02	45592	64902	  0.70	243	886	--  	      54637.82	
="300302"	同有科技	2.93	23.88	0.68	23.87	23.88	18892	182	          0.12	          4.59	23.50	23.88	23.12	23.20	   179.63	44281656	  0.77	软件服务	北京	 3.28	23.44	7698	11194	  0.69	394	124	--  	       4113.33	
="002645"	华宏科技	2.92	15.49	0.44	15.49	15.50	17691	500	          0.51	          4.13	15.05	15.49	14.81	15.05	   131.14	26894250	  0.59	专用机械	江苏	 4.52	15.20	6737	10954	  0.62	314	209	--  	       4286.87	
="300025"	华星创业	2.91	15.93	0.45	15.92	15.93	58043	786	          0.18	          4.87	15.42	16.06	15.28	15.48	    65.19	91748056	  0.78	通信设备	浙江	 5.04	15.81	27837	30206	  0.92	501	32	--  	      11915.01	
="300266"	兴源过滤	2.90	30.82	0.87	30.82	30.83	16812	628	          0.12	          5.25	29.93	30.87	29.72	29.95	   114.96	50715344	  0.74	机械基件	浙江	 3.84	30.16	7766	9046	  0.86	251	49	--  	       3203.19	
="603128"	华贸物流	2.90	12.79	0.36	12.78	12.80	140841	455	          0.39	          8.80	12.46	12.90	12.40	12.43	    52.33	178129968	  1.10	仓储物流	上海	 4.02	12.65	64418	76423	  0.84	626	1647	--  	      16000.00	
="000757"	浩物股份	2.89	7.12	0.20	7.11	7.12	138138	2041	          0.00	          4.42	6.90	7.16	6.82	6.92	   157.34	97529232	  0.70	汽车配件	四川	 4.91	7.06	60297	77841	  0.77	549	1140	--  	      31280.26	
="002124"	天邦股份	2.89	11.75	0.33	11.74	11.75	20472	181	         -0.16	          1.42	11.43	11.88	11.34	11.42	    75.43	23910174	  0.47	饲料	浙江	 4.73	11.68	7442	13030	  0.57	65	68	--  	      14460.16	
="300182"	捷成股份	2.89	21.03	0.59	21.00	21.03	40189	174	          0.67	          1.78	20.44	21.33	20.25	20.44	    68.60	83541976	  0.69	软件服务	北京	 5.28	20.79	20595	19594	  1.05	63	172	--  	      22574.77	
="000779"	*ST派神	2.87	10.75	0.30	10.74	10.75	27450	114	          0.00	          1.71	10.32	10.83	10.31	10.45	--  	29018506	  0.89	纺织	甘肃	 4.98	10.57	11071	16379	  0.68	86	93	--  	      16012.19	
="002344"	海宁皮城	2.87	15.06	0.42	15.06	15.07	205737	3370	          0.00	          1.87	14.60	15.07	14.52	14.64	    14.11	306297120	  1.35	商品城	浙江	 3.76	14.89	95653	110084	  0.87	1192	2500	--  	     109970.96	
="002037"	久联发展	2.86	15.09	0.42	15.09	15.10	56835	188	         -0.06	          1.74	14.70	15.25	14.41	14.67	    24.48	85133344	  0.84	化工原料	贵州	 5.73	14.98	25917	30918	  0.84	553	1386	--  	      32736.82	
="600135"	乐凯胶片	2.86	12.24	0.34	12.23	12.24	92754	12	          0.16	          2.71	11.85	12.33	11.85	11.90	   109.58	112560296	  0.79	化工原料	河北	 4.03	12.14	47440	45314	  1.05	46	173	--  	      34200.00	
="002125"	湘潭电化	2.85	12.61	0.35	12.60	12.61	33874	2230	          0.07	          2.43	12.30	12.67	12.12	12.26	--  	42113276	  0.45	化工原料	湖南	 4.49	12.43	15793	18081	  0.87	35	1486	--  	      13912.80	
="000722"	湖南发展	2.82	8.40	0.23	8.40	8.41	88688	2107	         -0.23	          3.31	8.16	8.47	8.13	8.17	    18.36	73588208	  0.82	水力发电	湖南	 4.16	8.30	38157	50531	  0.76	281	712	--  	      26812.35	
="601996"	丰林集团	2.81	8.77	0.24	8.77	8.78	255010	11	         -0.22	         13.00	8.43	8.86	8.34	8.53	    36.38	220190992	  0.80	林业	广西	 6.10	8.63	126371	128639	  0.98	14	260	--  	      19619.40	
="002312"	三泰电子	2.80	25.34	0.69	25.34	25.35	36635	384	          0.15	          1.44	24.50	25.43	24.26	24.65	--  	91417720	  0.70	电脑设备	四川	 4.75	24.95	15974	20661	  0.77	4	66	--  	      25434.73	
="000691"	亚太实业	2.79	6.64	0.18	6.63	6.64	51819	1775	          0.30	          1.78	6.46	6.67	6.45	6.46	  4757.34	33879828	  0.69	区域地产	海南	 3.41	6.54	24700	27119	  0.91	240	15	--  	      29048.63	
="600960"	渤海活塞	2.77	11.49	0.31	11.46	11.48	25333	10	          0.78	          1.20	11.18	11.59	10.99	11.18	    23.83	28428396	  0.90	汽车配件	山东	 5.37	11.22	12890	12443	  1.04	86	79	--  	      21167.05	
="002258"	利尔化学	2.77	14.49	0.39	14.48	14.49	16608	278	          0.20	          0.83	14.10	14.50	14.02	14.10	    20.22	23677474	  0.57	农药化肥	四川	 3.40	14.26	6884	9724	  0.71	94	114	--  	      20107.91	
="600415"	小商品城	2.76	6.70	0.18	6.69	6.70	290359	23	          0.14	          1.07	6.50	6.72	6.45	6.52	    45.27	192971040	  0.74	商品城	浙江	 4.14	6.65	137819	152540	  0.90	459	1004	--  	     272160.72	
="000507"	珠海港	2.76	5.59	0.15	5.58	5.59	279484	8156	          0.00	          3.62	5.40	5.59	5.37	5.44	--  	153249760	  1.12	港口	广东	 4.04	5.48	107693	171791	  0.63	4530	9138	--  	      77214.38	
="002217"	*ST合泰	2.75	8.97	0.24	8.96	8.97	81054	1288	          0.00	          3.19	8.73	9.12	8.73	8.73	    58.08	73005048	  1.09	化工原料	山东	 4.47	9.01	39439	41615	  0.95	103	3124	--  	      25385.73	
="300255"	常山药业	2.75	26.57	0.71	26.56	26.57	24056	363	          0.00	          1.97	25.86	26.67	25.81	25.86	    46.16	63432544	  1.30	生物制药	河北	 3.33	26.37	8954	15102	  0.59	83	64	--  	      12193.51	
="601872"	招商轮船	2.74	3.37	0.09	3.36	3.37	192277	10	          0.00	          0.51	3.29	3.40	3.26	3.28	    31.37	64501312	  0.87	水运	上海	 4.27	3.35	84622	107655	  0.79	1416	2684	--  	     377673.75	
="600760"	中航黑豹	2.74	12.02	0.32	12.01	12.04	447337	91	          0.33	         12.97	11.55	12.36	11.43	11.70	--  	536856896	  1.01	汽车整车	山东	 7.95	12.00	205756	241581	  0.85	108	405	--  	      34494.51	
="002713"	东易日盛	2.72	41.88	1.11	41.88	41.89	8554	117	         -0.14	          2.74	40.73	42.20	40.27	40.77	   132.92	35455428	  0.66	装修装饰	北京	 4.73	41.45	3808	4746	  0.80	50	4	--  	       3121.01	
="002240"	威华股份	2.72	23.82	0.63	23.81	23.82	118559	854	         -0.16	          3.33	23.18	24.24	22.83	23.19	  1057.16	281372416	  0.74	家居用品	广东	 6.08	23.73	56758	61801	  0.92	341	387	--  	      35647.42	
="300064"	豫金刚石	2.71	8.34	0.22	8.33	8.34	138835	662	         -0.11	          2.29	8.09	8.53	8.01	8.12	    74.07	114613280	  0.86	矿物制品	河南	 6.40	8.26	64107	74728	  0.86	231	647	--  	      60575.00	
="002332"	仙琚制药	2.71	10.62	0.28	10.61	10.62	114073	820	         -0.18	          2.50	10.37	10.66	10.23	10.34	    95.42	119961776	  0.77	生物制药	浙江	 4.16	10.52	51378	62695	  0.82	243	5	--  	      45613.12	
="600998"	九州通	2.71	17.08	0.45	17.09	17.10	115220	133	          0.29	          0.81	16.31	17.30	16.31	16.63	    67.15	195702784	  1.04	医药连锁	湖北	 5.95	16.99	50175	65045	  0.77	93	653	--  	     142051.56	
="300284"	苏交科	2.70	11.41	0.30	11.41	11.42	175509	2394	          0.26	          6.42	10.91	11.70	10.76	11.11	    35.04	196634784	  1.25	建筑施工	江苏	 8.46	11.20	91999	83510	  1.10	928	209	--  	      27328.85	
="600750"	江中药业	2.70	18.29	0.48	18.29	18.30	65451	7	          0.21	          2.18	17.80	18.40	17.65	17.81	    28.61	118711392	  1.50	中成药	江西	 4.21	18.14	30558	34893	  0.88	117	3314	--  	      30000.00	
="000818"	方大化工	2.69	4.20	0.11	4.20	4.21	270293	1364	          0.23	          6.53	4.10	4.38	4.08	4.09	    52.99	114440520	  1.27	化工原料	辽宁	 7.33	4.23	139042	131251	  1.06	2852	2342	--  	      41382.21	
="002391"	长青股份	2.69	16.81	0.44	16.81	16.82	43373	615	         -0.17	          2.80	16.30	16.88	16.23	16.37	    22.22	72021584	  1.28	农药化肥	江苏	 3.97	16.60	15133	28240	  0.54	121	191	--  	      15482.99	
="600886"	国投电力	2.68	6.52	0.17	6.52	6.53	501236	35	          0.15	          0.74	6.37	6.61	6.34	6.35	    10.97	325787904	  0.91	水力发电	甘肃	 4.25	6.50	220728	280508	  0.79	59	4869	--  	     678602.31	
="002693"	双成药业	2.65	13.93	0.36	13.93	13.94	32825	149	          0.00	          2.45	13.49	13.95	13.41	13.57	    70.18	45280904	  0.85	化学制药	海南	 3.98	13.79	14729	18096	  0.81	44	187	--  	      13371.20	
="600636"	三爱富	2.65	15.89	0.41	15.89	15.90	215512	321	          0.00	          5.64	15.49	16.05	15.48	15.48	   136.33	341614432	  1.26	化工原料	上海	 3.68	15.85	112356	103156	  1.09	123	549	--  	      38195.05	
="600682"	南京新百	2.65	15.52	0.40	15.52	15.53	79082	100	          0.19	          2.21	15.14	15.75	15.01	15.12	    30.55	122222832	  1.00	百货	江苏	 4.89	15.46	20071	59011	  0.34	208	130	--  	      35782.51	
="300108"	双龙股份	2.65	15.91	0.41	15.91	15.92	59328	1476	          0.12	          7.32	15.54	15.96	15.45	15.50	   117.37	93098680	  0.71	化工原料	吉林	 3.29	15.69	22828	36500	  0.63	478	80	--  	       8108.75	
="600350"	山东高速	2.64	3.50	0.09	3.50	3.51	158009	140	          0.00	          0.33	3.41	3.60	3.40	3.41	     8.74	55591260	  1.46	路桥	山东	 5.87	3.52	77334	80675	  0.96	291	3032	--  	     481116.59	
="000548"	湖南投资	2.64	6.23	0.16	6.23	6.24	238708	1064	          0.16	          4.78	6.17	6.35	6.06	6.07	   154.64	148563392	  1.22	路桥	湖南	 4.78	6.22	99327	139381	  0.71	1323	797	--  	      49920.10	
="002104"	恒宝股份	2.63	14.81	0.38	14.81	14.82	134692	1289	          0.00	          2.47	14.44	14.88	14.33	14.43	    52.66	197753312	  0.74	元器件	江苏	 3.81	14.68	60445	74247	  0.81	2	671	--  	      54443.62	
="600742"	一汽富维	2.63	27.69	0.71	27.69	27.70	36191	33	         -0.03	          1.71	26.95	28.11	26.89	26.98	    12.10	100030352	  0.89	汽车配件	吉林	 4.52	27.64	14254	21937	  0.65	45	2	--  	      21152.33	
="300356"	光一科技	2.63	26.58	0.68	26.57	26.58	23345	987	          0.45	          3.49	25.88	26.63	25.60	25.90	    60.50	61258216	  0.47	电气设备	江苏	 3.98	26.24	10909	12436	  0.88	36	93	--  	       6682.33	
="600410"	华胜天成	2.62	14.89	0.38	14.89	14.90	785030	2476	         -0.13	         12.32	14.42	15.75	14.28	14.51	    74.74	1174298368	  2.33	软件服务	北京	10.13	14.96	400233	384797	  1.04	18	844	--  	      63744.55	
="300055"	万邦达	2.61	33.00	0.84	33.00	33.08	28938	1031	          0.45	          1.68	32.17	33.00	31.88	32.16	    68.41	94358944	  0.89	环境保护	北京	 3.48	32.61	12317	16621	  0.74	76	11	--  	      17184.46	
="002578"	闽发铝业	2.61	14.16	0.36	14.15	14.16	46670	754	         -0.35	          5.24	13.75	14.29	13.64	13.80	    68.21	64942396	  0.51	铝	福建	 4.71	13.92	24867	21803	  1.14	370	95	--  	       8903.00	
="300226"	上海钢联	2.60	46.16	1.17	46.16	46.20	48595	1154	         -0.15	          3.63	45.00	46.88	44.50	44.99	  4494.98	224445888	  1.05	互联网	上海	 5.29	46.19	23718	24877	  0.95	160	10	--  	      13383.24	
="000429"	粤高速Ａ	2.60	3.95	0.10	3.94	3.95	153325	805	          0.25	          3.28	3.85	3.98	3.80	3.85	    13.93	60081540	  1.49	路桥	广东	 4.68	3.92	77941	75384	  1.03	3148	4583	--  	      46788.23	
="002009"	天奇股份	2.60	16.60	0.42	16.60	16.62	99949	1116	          0.00	          3.85	16.18	16.86	16.06	16.18	    62.88	165783872	  1.12	工程机械	江苏	 4.94	16.59	51266	48683	  1.05	902	6	--  	      25991.22	
="002322"	理工监测	2.58	12.72	0.32	12.72	12.73	98804	2661	          0.23	          3.80	12.38	12.72	12.29	12.40	   118.09	123914720	  2.02	电气设备	浙江	 3.47	12.54	34589	64215	  0.54	758	796	--  	      26027.85	
="600137"	浪莎股份	2.58	19.11	0.48	19.11	19.12	18533	5	         -0.05	          1.91	18.62	19.27	18.48	18.63	   170.48	35005144	  0.59	服饰	四川	 4.24	18.89	8976	9557	  0.94	10	21	--  	       9721.75	
="002229"	鸿博股份	2.57	19.18	0.48	19.16	19.18	127216	602	         -0.10	          6.87	18.72	19.50	18.72	18.70	   155.12	243500032	  0.55	广告包装	福建	 4.17	19.14	57813	69403	  0.83	14	472	--  	      18511.88	
="002216"	三全食品	2.57	19.58	0.49	19.57	19.58	28246	455	          0.10	          1.01	19.11	19.58	19.10	19.09	    59.21	54781456	  0.97	食品	河南	 2.51	19.39	12568	15678	  0.80	157	529	--  	      27855.56	
="600177"	雅戈尔	2.55	8.04	0.20	8.03	8.04	468392	28	         -0.12	          2.10	7.84	8.17	7.80	7.84	     4.89	374616224	  1.75	服饰	浙江	 4.72	8.00	218018	250374	  0.87	496	69	--  	     222661.17	
="002135"	东南网架	2.55	4.83	0.12	4.82	4.83	234725	2311	          0.00	          3.50	4.70	4.85	4.67	4.71	    39.60	112393440	  1.04	建筑施工	浙江	 3.82	4.79	105563	129162	  0.82	1045	2064	--  	      67119.45	
="600459"	贵研铂业	2.55	18.52	0.46	18.52	18.53	82888	10	          0.05	          3.18	18.08	18.55	17.89	18.06	    57.78	151677152	  1.07	小金属	云南	 3.65	18.30	34434	48454	  0.71	33	397	--  	      26097.76	
="600371"	万向德农	2.54	12.91	0.32	12.90	12.91	79130	91	          0.07	          3.87	12.58	12.93	12.47	12.59	--  	100714472	  0.59	种植业	黑龙江	 3.65	12.73	37697	41433	  0.91	391	55	--  	      20460.00	
="002727"	一心堂	2.54	47.66	1.18	47.66	47.70	62205	1154	         -0.50	          9.56	46.20	48.19	45.68	46.48	    39.37	291502688	  0.70	医药连锁	云南	 5.40	46.86	29911	32294	  0.93	995	5	--  	       6510.00	
="002501"	利源精制	2.53	16.20	0.40	16.20	16.21	146555	1808	          0.00	          4.37	15.77	16.34	15.69	15.80	    17.92	235874432	  0.98	铝	吉林	 4.11	16.09	68013	78542	  0.87	1307	590	--  	      33565.53	
="002066"	瑞泰科技	2.52	9.34	0.23	9.33	9.34	86225	1738	          0.32	          3.73	9.04	9.42	8.95	9.11	   143.36	79799464	  0.92	其他建材	北京	 5.16	9.25	38062	48163	  0.79	471	343	--  	      23100.00	
="002589"	瑞康医药	2.52	34.18	0.84	34.18	34.19	11856	63	          0.05	          1.03	33.00	34.20	33.00	33.34	    47.17	40308276	  0.74	医药连锁	山东	 3.60	34.00	4721	7135	  0.66	5	45	--  	      11486.70	
="002175"	广陆数测	2.50	22.56	0.55	22.55	22.56	24677	2791	          0.40	          2.32	22.15	22.63	21.83	22.01	   171.76	55376504	  0.65	电器仪表	广西	 3.63	22.44	10568	14109	  0.75	4	664	--  	      10624.57	
="000661"	长春高新	2.49	105.10	2.55	105.06	105.10	21982	136	          0.18	          1.67	102.50	105.19	101.81	102.55	    64.88	229440640	  1.43	生物制药	吉林	 3.30	104.38	9656	12326	  0.78	91	20	--  	      13132.37	
="600546"	山煤国际	2.48	4.54	0.11	4.54	4.55	502349	41	          0.66	          2.53	4.40	4.56	4.37	4.43	    72.52	225971408	  1.26	煤炭开采	山西	 4.29	4.50	234543	267806	  0.88	2364	7480	--  	     198245.59	
="000506"	中润资源	2.48	6.20	0.15	6.20	6.21	201505	5139	          0.48	          2.17	6.01	6.30	5.98	6.05	--  	123542120	  1.02	区域地产	山东	 5.29	6.13	92385	109120	  0.85	107	622	--  	      92801.09	
="300042"	朗科科技	2.48	16.54	0.40	16.53	16.54	29560	238	          0.24	          4.03	16.10	16.56	16.04	16.14	    85.10	48543140	  0.80	电脑设备	深圳	 3.22	16.42	14343	15217	  0.94	129	160	--  	       7327.91	
="600083"	博信股份	2.47	9.11	0.22	9.09	9.10	36271	125	          0.33	          1.61	8.90	9.13	8.80	8.89	   517.46	32625872	  0.90	元器件	广东	 3.71	8.99	14680	21591	  0.68	180	105	--  	      22598.08	
="600422"	昆明制药	2.45	28.84	0.69	28.75	28.77	122358	419	          0.31	          3.60	28.18	28.89	28.18	28.15	    33.25	350209952	  1.16	中成药	云南	 2.52	28.62	71491	50867	  1.41	19	73	--  	      34018.87	
="002580"	圣阳股份	2.44	18.44	0.44	18.44	18.46	46659	282	          0.21	          5.68	17.99	18.48	17.75	18.00	    67.29	84387800	  1.19	电气设备	山东	 4.06	18.09	23233	23426	  0.99	45	31	--  	       8209.24	
="601011"	宝泰隆	2.44	11.75	0.28	11.74	11.75	76338	36	          0.25	          1.97	11.47	11.75	11.41	11.47	    65.94	89001256	  1.05	焦炭加工	黑龙江	 2.96	11.66	35143	41195	  0.85	455	1032	--  	      38700.00	
="300111"	向日葵	2.44	4.20	0.10	4.19	4.20	382748	3775	          0.23	          3.46	4.10	4.23	4.08	4.10	--  	159813680	  0.93	半导体	浙江	 3.66	4.18	162092	220656	  0.73	3253	12326	--  	     110759.79	
="300314"	戴维医疗	2.44	24.38	0.58	24.37	24.38	10334	194	          0.28	          2.38	23.63	24.38	23.56	23.80	    70.26	24855722	  0.54	医疗保健	浙江	 3.45	24.05	5224	5110	  1.02	61	195	--  	       4345.00	
="600345"	长江通信	2.43	16.42	0.39	16.43	16.44	31590	8	          0.18	          1.60	16.00	16.44	15.90	16.03	    50.89	51161736	  0.59	通信设备	湖北	 3.37	16.20	13959	17631	  0.79	11	48	--  	      19800.00	
="002141"	蓉胜超微	2.42	13.95	0.33	13.94	13.95	19404	258	          0.07	          1.07	13.60	14.00	13.30	13.62	  3801.82	26516624	  0.50	元器件	广东	 5.14	13.67	8419	10985	  0.77	146	128	--  	      18188.80	
="600888"	新疆众和	2.41	7.21	0.17	7.20	7.21	118747	1	          0.13	          1.85	6.98	7.24	6.96	7.04	--  	84673816	  0.89	铝	新疆	 3.98	7.13	50879	67868	  0.75	374	149	--  	      64122.58	
="300229"	拓尔思	2.40	25.55	0.60	25.54	25.55	29700	521	         -0.03	          1.45	25.25	25.87	25.06	24.95	   138.34	75676656	  0.78	软件服务	北京	 3.25	25.48	14384	15316	  0.94	2	118	--  	      20488.22	
="300145"	南方泵业	2.40	20.88	0.49	20.88	20.89	8621	244	          0.48	          0.49	20.50	20.90	20.12	20.39	    33.39	17647838	  0.51	专用机械	浙江	 3.83	20.47	3057	5564	  0.55	34	5	--  	      17417.00	
="600525"	长园集团	2.40	12.81	0.30	12.80	12.81	167877	30	          0.15	          1.94	12.36	12.95	12.36	12.51	    43.56	214342784	  0.94	电气设备	深圳	 4.72	12.77	65078	102799	  0.63	159	20	--  	      86351.00	
="002389"	南洋科技	2.40	10.25	0.24	10.25	10.26	209894	2010	          0.29	          6.90	9.98	10.35	9.83	10.01	   130.72	213660432	  0.59	元器件	浙江	 5.19	10.18	100348	109546	  0.92	198	163	--  	      30399.46	
="300179"	四方达	2.40	10.26	0.24	10.25	10.26	33462	1214	          0.09	          2.52	9.99	10.28	9.90	10.02	    68.46	33720564	  0.82	矿物制品	河南	 3.79	10.08	14654	18808	  0.78	84	181	--  	      13301.12	
