代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002106"	莱宝高科	3.13	12.87	0.39	12.86	12.87	142974	2427	0.07	          2.12	12.48	12.99	12.47	12.48	   255.36	182108080	  1.02	元器件	深圳	4.17	12.74	58301	84672	  0.69	107	820	--  	      67306.63	
="002005"	德豪润达	3.13	8.25	0.25	8.25	8.26	328173	2765	0.00	          2.82	8.04	8.33	7.99	8.00	   122.64	269353984	  1.30	家用电器	广东	4.25	8.21	165413	162760	  1.02	1507	2483	--  	     116470.65	
="300318"	博晖创新	3.12	18.84	0.57	18.82	18.84	20351	145	0.15	          3.37	18.03	18.95	18.03	18.27	    73.17	37912776	  0.88	医疗保健	北京	5.04	18.63	8934	11417	  0.78	71	40	--  	       6039.25	
="300161"	华中数控	3.12	15.54	0.47	15.54	15.55	45111	673	0.06	          2.93	14.90	15.76	14.90	15.07	  1465.78	69773176	  0.86	机床制造	湖北	5.71	15.47	21279	23831	  0.89	36	30	--  	      15379.38	
="002156"	通富微电	3.12	8.27	0.25	8.26	8.27	48061	322	0.00	          0.74	8.00	8.34	7.98	8.02	    46.83	39562500	  1.18	半导体	江苏	4.49	8.23	20105	27955	  0.72	104	285	--  	      64986.67	
="300295"	三六五网	3.11	91.06	2.75	91.05	91.06	21124	167	-0.26	          5.58	88.77	94.50	86.35	88.31	    46.57	192108592	  0.70	互联网	江苏	9.23	90.94	9205	11919	  0.77	65	7	--  	       3782.61	
="002457"	青龙管业	3.11	10.60	0.32	10.60	10.61	66400	10995	0.00	          2.62	10.39	10.61	10.34	10.28	    42.53	69506248	  0.55	塑料	宁夏	2.63	10.47	25519	40881	  0.62	3307	2500	--  	      25365.41	
="002003"	伟星股份	3.11	10.28	0.31	10.27	10.28	43462	1073	0.09	          1.48	9.97	10.28	9.94	9.97	    13.55	44042492	  0.73	服饰	浙江	3.41	10.13	18460	25002	  0.74	139	2	--  	      29320.38	
="002494"	华斯股份	3.11	13.93	0.42	13.93	13.94	11061	168	0.07	          1.14	13.52	13.94	13.52	13.51	    26.78	15204258	  0.79	服饰	河北	3.11	13.75	4157	6903	  0.60	468	49	--  	       9726.16	
="300225"	金力泰	3.10	10.97	0.33	10.96	10.97	86714	1036	0.00	          4.83	10.64	11.14	10.49	10.64	    33.64	93835856	  1.58	染料涂料	上海	6.11	10.82	41829	44885	  0.93	60	54	--  	      17954.08	
="000022"	深赤湾Ａ	3.10	19.29	0.58	19.29	19.30	45177	265	0.00	          0.97	18.71	19.42	18.71	18.71	    25.44	86662648	  0.71	港口	深圳	3.79	19.18	22522	22655	  0.99	192	191	--  	      46486.73	
="002181"	粤 传 媒	3.10	15.98	0.48	15.98	15.99	92035	1406	0.00	          4.22	15.55	16.18	15.55	15.50	    69.86	146655952	  1.32	出版业	广东	4.06	15.93	41368	50667	  0.82	178	1115	--  	      21802.38	
="600507"	方大特钢	3.08	5.35	0.16	5.32	5.33	645118	89	1.32	          4.86	5.15	5.35	5.09	5.19	    12.04	339396736	  1.41	特钢	江西	5.01	5.26	273404	371714	  0.74	698	292	--  	     132609.30	
="002547"	春兴精工	3.08	16.05	0.48	16.03	16.05	18985	124	0.37	          1.09	15.50	16.05	15.45	15.57	    53.05	29798000	  0.98	通信设备	江苏	3.85	15.70	7024	11960	  0.59	58	85	--  	      17471.48	
="300085"	银之杰	3.08	50.51	1.51	50.50	50.51	55450	806	0.65	          4.45	48.05	50.60	46.85	49.00	  2947.34	272506528	  0.81	软件服务	深圳	7.65	49.14	25428	30022	  0.85	121	264	--  	      12456.71	
="600967"	北方创业	3.08	14.05	0.42	14.04	14.05	113386	20	0.21	          1.47	13.66	14.12	13.66	13.63	    41.54	158809152	  0.69	运输设备	内蒙	3.37	14.01	55072	58313	  0.94	18	400	--  	      77302.79	
="300211"	亿通科技	3.07	19.50	0.58	19.49	19.50	5525	80	0.10	          1.17	18.92	19.74	18.92	18.92	    81.85	10676737	  0.92	通信设备	江苏	4.33	19.33	1953	3571	  0.55	2	5	--  	       4739.52	
="300089"	长城集团	3.06	11.80	0.35	11.77	11.80	18367	969	0.51	          2.12	11.30	11.87	11.10	11.45	   128.99	21264528	  1.03	陶瓷	广东	6.72	11.58	7343	11024	  0.67	63	296	--  	       8650.71	
="600493"	凤竹纺织	3.05	7.43	0.22	7.42	7.43	41021	40	0.40	          1.51	7.26	7.49	7.18	7.21	   475.00	30187596	  1.16	纺织	福建	4.30	7.36	18851	22170	  0.85	151	19	--  	      27200.00	
="300092"	科新机电	3.05	16.22	0.48	16.21	16.22	9294	66	-0.12	          1.76	15.97	16.34	15.85	15.74	   554.45	14930534	  0.27	专用机械	四川	3.11	16.07	4382	4911	  0.89	178	97	--  	       5273.62	
="600624"	复旦复华	3.05	12.85	0.38	12.83	12.84	106036	11	0.00	          3.07	12.44	12.89	12.36	12.47	   146.76	134241936	  0.84	综合类	上海	4.25	12.66	47991	58044	  0.83	71	5	--  	      34515.50	
="000928"	中钢国际	3.05	13.19	0.39	13.18	13.19	37721	320	0.22	          1.33	12.81	13.40	12.81	12.80	    88.13	49585344	  0.52	建筑施工	吉林	4.61	13.15	19057	18663	  1.02	13	131	--  	      28289.90	
="601965"	中国汽研	3.05	12.52	0.37	12.51	12.52	55996	16	0.24	          2.92	12.25	12.60	12.21	12.15	    19.25	69720160	  0.96	汽车服务	重庆	3.21	12.45	24873	31122	  0.80	193	135	--  	      19200.00	
="002676"	顺威股份	3.03	15.30	0.45	15.29	15.30	7662	58	0.00	          1.79	14.85	15.33	14.85	14.85	    46.61	11630107	  0.71	塑料	广东	3.23	15.18	2767	4895	  0.57	10	2	--  	       4275.22	
="000718"	苏宁环球	3.03	6.12	0.18	6.11	6.12	219400	2828	0.00	          1.49	5.90	6.17	5.88	5.94	   260.28	132515304	  0.79	区域地产	吉林	4.88	6.04	107809	111590	  0.97	1074	204	--  	     146984.73	
="600633"	浙报传媒	3.01	18.46	0.54	18.45	18.46	317030	18	0.00	          2.80	17.95	18.72	17.95	17.92	    40.27	585044288	  1.04	出版业	浙江	4.30	18.45	143868	173161	  0.83	116	45	--  	     113407.17	
="002087"	新野纺织	3.00	4.80	0.14	4.79	4.80	70887	803	0.20	          1.36	4.67	4.81	4.66	4.66	    35.47	33597308	  1.08	纺织	河南	3.22	4.74	25858	45029	  0.57	386	1856	--  	      51961.51	
="300402"	宝色股份	3.00	16.81	0.49	16.80	16.81	23035	373	-0.05	          4.52	16.30	17.12	16.30	16.32	    78.91	38556980	  0.50	专用机械	江苏	5.02	16.74	11262	11772	  0.96	362	107	--  	       5100.00	
="300056"	三维丝	3.00	20.94	0.61	20.93	20.94	47314	650	0.00	          4.16	20.76	21.05	20.41	20.33	    75.02	98244520	  0.75	专用机械	福建	3.15	20.76	23956	23358	  1.03	190	4	--  	      11381.00	
="002238"	天威视讯	2.99	14.10	0.41	14.10	14.11	23700	203	0.00	          0.74	13.69	14.15	13.64	13.69	    36.53	33145232	  0.78	影视音像	深圳	3.73	13.99	10414	13286	  0.78	177	95	--  	      32040.00	
="002088"	鲁阳股份	2.99	12.73	0.37	12.72	12.73	23147	179	0.23	          1.15	12.36	12.74	12.36	12.36	    43.49	29084978	  0.95	矿物制品	山东	3.07	12.57	7306	15840	  0.46	190	256	--  	      20144.38	
="002372"	伟星新材	2.98	17.60	0.51	17.58	17.60	50287	474	-0.28	          1.31	17.10	17.75	17.05	17.09	    20.63	87894176	  1.22	其他建材	浙江	4.10	17.48	22878	27408	  0.83	14	97	--  	      38494.82	
="002076"	雪 莱 特	2.98	11.07	0.32	11.07	11.08	21428	199	0.00	          1.78	10.76	11.13	10.63	10.75	   119.34	23417824	  0.92	家用电器	广东	4.65	10.93	9227	12201	  0.76	259	361	--  	      12042.00	
="603111"	康尼机电	2.98	21.80	0.63	21.77	21.80	20917	8	0.18	          2.89	21.17	21.90	21.15	21.17	    43.89	45159432	  0.79	运输设备	江苏	3.54	21.59	8893	12023	  0.74	96	14	--  	       7230.00	
="300312"	邦讯技术	2.97	21.15	0.61	21.14	21.15	20781	592	0.28	          3.25	20.59	21.38	20.26	20.54	   624.08	43485600	  1.04	通信设备	北京	5.45	20.93	7794	12987	  0.60	37	837	--  	       6394.50	
="300357"	我武生物	2.97	34.71	1.00	34.70	34.71	9903	100	0.11	          2.45	33.44	35.00	33.44	33.71	    56.02	34045044	  0.94	生物制药	浙江	4.63	34.38	4046	5856	  0.69	44	12	--  	       4040.00	
="600729"	重庆百货	2.96	26.74	0.77	26.72	26.75	95090	40	0.18	          2.55	25.88	26.91	25.67	25.97	    16.79	252444496	  0.95	百货	重庆	4.77	26.55	46090	48999	  0.94	23	135	--  	      37231.14	
="002060"	粤 水 电	2.96	6.96	0.20	6.95	6.96	84030	704	0.43	          1.40	6.71	6.98	6.71	6.76	    47.30	57721072	  0.59	建筑施工	广东	3.99	6.87	29405	54625	  0.54	302	979	--  	      60103.19	
="300195"	长荣股份	2.96	30.29	0.87	30.28	30.29	13167	200	-0.03	          2.43	29.23	30.42	29.23	29.42	    32.93	39567988	  0.76	轻工机械	天津	4.04	30.05	6285	6881	  0.91	29	57	--  	       5426.29	
="601727"	上海电气	2.95	9.06	0.26	9.05	9.06	2824803	50	0.11	          2.87	8.94	9.48	8.87	8.80	    48.71	2576976640	  0.94	电气设备	上海	6.93	9.12	1386805	1437997	  0.96	6402	700	--  	     985071.44	
="300068"	南都电源	2.95	10.13	0.29	10.13	10.14	116504	578	0.09	          2.87	9.83	10.19	9.80	9.84	    41.10	117215176	  0.95	电气设备	浙江	3.96	10.06	49329	67174	  0.73	705	257	--  	      40610.39	
="000766"	通化金马	2.95	6.64	0.19	6.64	6.65	45092	286	0.45	          1.00	6.41	6.65	6.37	6.45	   364.41	29525762	  0.75	中成药	吉林	4.34	6.55	15166	29925	  0.51	1355	551	--  	      44901.48	
="300218"	安利股份	2.94	9.79	0.28	9.79	9.80	9210	212	-0.10	          0.56	9.50	9.83	9.45	9.51	    33.96	8900072	  0.57	塑料	安徽	4.00	9.66	4719	4491	  1.05	10	167	--  	      16368.00	
="300078"	中瑞思创	2.94	19.64	0.56	19.62	19.64	16989	471	-0.05	          2.11	19.10	19.66	19.02	19.08	    43.73	32992032	  1.04	元器件	浙江	3.35	19.42	8379	8609	  0.97	13	173	--  	       8068.18	
="300272"	开能环保	2.93	17.90	0.51	17.90	17.91	85009	632	0.11	          5.60	17.20	18.16	16.61	17.39	    75.39	150706560	  1.75	专用机械	上海	8.91	17.73	40615	44393	  0.91	266	200	--  	      15177.29	
="603988"	中电电机	2.93	34.82	0.99	34.80	34.83	8254	10	-0.02	          4.13	33.65	35.50	33.52	33.83	    48.95	28609604	  0.80	电气设备	江苏	5.85	34.66	4078	4175	  0.98	14	1	--  	       2000.00	
="300256"	星星科技	2.92	14.43	0.41	14.41	14.43	14515	238	0.13	          1.42	14.00	14.44	13.94	14.02	  1710.05	20696910	  0.65	元器件	浙江	3.57	14.26	6407	8108	  0.79	22	6	--  	      10246.00	
="002458"	益生股份	2.92	10.92	0.31	10.91	10.92	18939	115	0.36	          1.34	10.60	11.19	10.57	10.61	--  	20589258	  0.67	农业综合	山东	5.84	10.87	9327	9611	  0.97	151	680	--  	      14182.44	
="002139"	拓邦股份	2.92	14.09	0.40	14.08	14.09	69915	777	0.07	          4.40	13.73	14.19	13.50	13.69	    47.83	97293104	  1.42	元器件	深圳	5.04	13.92	28065	41850	  0.67	39	142	--  	      15873.95	
="300397"	天和防务	2.91	78.11	2.21	78.10	78.11	8640	43	-0.05	          2.88	75.65	78.47	75.60	75.90	   488.39	66861404	  0.69	通信设备	陕西	3.78	77.39	3805	4834	  0.79	51	7	--  	       3000.00	
="600854"	春兰股份	2.91	5.66	0.16	5.66	5.67	38568	11	-0.17	          0.74	5.52	5.68	5.52	5.50	   179.33	21552052	  0.68	家用电器	江苏	2.91	5.59	12240	26327	  0.46	57	253	--  	      51945.85	
="002654"	万润科技	2.91	13.09	0.37	13.06	13.09	8491	359	0.61	          1.19	12.70	13.10	12.68	12.72	    50.65	10979047	  0.71	半导体	深圳	3.30	12.93	2622	5868	  0.45	2	242	--  	       7124.00	
="600522"	中天科技	2.91	15.94	0.45	15.94	15.95	147171	13	0.00	          2.09	15.50	16.47	15.40	15.49	    21.21	234069296	  0.78	通信设备	江苏	6.91	15.90	62004	85167	  0.73	8	62	--  	      70450.42	
="002639"	雪人股份	2.90	17.37	0.49	17.35	17.37	21022	282	0.05	          1.75	17.05	17.49	16.88	16.88	  1742.81	36210532	  1.75	专用机械	福建	3.61	17.22	6645	14377	  0.46	34	46	--  	      12040.00	
="603998"	方盛制药	2.89	33.10	0.93	33.11	33.15	19012	72	-0.21	          6.97	32.17	33.30	32.00	32.17	    42.77	62099448	  0.61	化学制药	湖南	4.04	32.66	9071	9940	  0.91	27	15	--  	       2726.00	
="002698"	博实股份	2.89	24.21	0.68	24.20	24.21	16154	141	0.08	          1.51	22.95	24.39	22.95	23.53	    44.74	38561112	  1.29	化工机械	黑龙江	6.12	23.87	6142	10011	  0.61	18	101	--  	      10692.99	
="002310"	东方园林	2.89	18.18	0.51	18.18	18.19	109565	1509	0.05	          1.99	17.67	18.20	17.67	17.67	    33.34	196399504	  0.81	建筑施工	北京	3.00	17.93	45740	63825	  0.72	443	233	--  	      55180.85	
="600770"	综艺股份	2.88	8.92	0.25	8.91	8.92	144827	15	-0.11	          1.31	8.68	8.99	8.67	8.67	   446.02	127963776	  1.01	综合类	江苏	3.69	8.84	57652	87175	  0.66	152	17	--  	     110460.00	
="002588"	史丹利	2.88	36.40	1.02	36.40	36.44	33758	1000	0.08	          2.05	35.35	36.55	35.26	35.38	    18.87	121255128	  0.74	农药化肥	山东	3.65	35.92	13374	20384	  0.66	475	11	--  	      16462.27	
="002690"	美亚光电	2.88	39.98	1.12	39.96	39.98	17686	38	0.00	          1.59	38.84	40.38	38.40	38.86	    52.38	70197688	  0.83	专用机械	安徽	5.10	39.69	5505	12180	  0.45	2	16	--  	      11095.95	
="002384"	东山精密	2.88	11.78	0.33	11.77	11.78	74276	761	0.08	          1.64	11.40	11.83	11.35	11.45	   169.79	86876864	  1.06	通信设备	江苏	4.19	11.70	30574	43701	  0.70	462	304	--  	      45272.80	
="300143"	星河生物	2.88	10.36	0.29	10.36	10.37	56305	811	0.09	          5.32	10.07	10.36	10.07	10.07	--  	57544092	  0.96	种植业	广东	2.88	10.22	24156	32149	  0.75	150	499	--  	      10587.91	
="300411"	金盾股份	2.88	28.60	0.80	28.60	28.61	94862	584	-0.20	         47.43	27.00	29.38	26.00	27.80	    52.79	262107376	  3.99	专用机械	浙江	12.16	27.63	46528	48334	  0.96	120	1	--  	       2000.00	
="002651"	利君股份	2.88	26.82	0.75	26.82	26.85	17228	137	0.29	          1.30	25.99	26.88	25.49	26.07	    35.21	45516576	  0.96	专用机械	四川	5.33	26.42	6365	10862	  0.59	4	78	--  	      13280.00	
="002192"	路翔股份	2.87	19.37	0.54	19.37	19.38	124605	1093	0.00	         12.23	18.88	19.77	18.78	18.83	--  	239957360	  3.15	化工原料	广东	5.26	19.26	58314	66291	  0.88	685	35	--  	      10186.04	
="002347"	泰尔重工	2.86	10.80	0.30	10.79	10.80	68171	2000	-0.18	          5.92	10.51	10.90	10.35	10.50	   154.05	72730360	  1.63	机械基件	安徽	5.24	10.67	32275	35895	  0.90	195	919	--  	      11510.00	
="300053"	欧比特	2.85	19.10	0.53	19.10	19.11	63851	363	-0.15	          4.04	18.58	19.38	18.03	18.57	   178.86	120878992	  0.85	半导体	广东	7.27	18.93	31759	32091	  0.99	164	5	--  	      15809.96	
="601515"	东风股份	2.85	11.55	0.32	11.55	11.56	53430	70	0.00	          3.16	11.17	11.59	11.11	11.23	    17.42	60899460	  0.88	广告包装	广东	4.27	11.40	21102	32327	  0.65	685	274	--  	      16930.00	
="300176"	鸿特精密	2.85	15.18	0.42	15.17	15.18	4898	76	0.39	          0.46	14.61	15.18	14.61	14.76	   100.80	7322954	  0.39	汽车配件	广东	3.86	14.95	1603	3295	  0.49	2	82	--  	      10728.00	
="600158"	中体产业	2.85	16.99	0.47	17.00	17.01	296834	611	0.83	          4.51	16.60	17.08	16.33	16.52	   162.69	497814048	  0.79	文教休闲	天津	4.54	16.77	154482	142351	  1.09	1	272	--  	      65749.53	
="600673"	东阳光科	2.84	14.10	0.39	14.09	14.10	158405	23	-0.07	          1.93	13.65	14.23	13.65	13.71	    89.61	220690816	  0.78	铝	广东	4.23	13.93	74054	84351	  0.88	88	26	--  	      82261.22	
="603168"	莎普爱思	2.84	79.95	2.21	79.89	79.95	4754	1	-0.06	          2.91	78.00	80.00	77.98	77.74	    39.20	37679808	  0.83	化学制药	浙江	2.60	79.26	2348	2405	  0.98	3	23	--  	       1633.60	
="300276"	三丰智能	2.84	12.30	0.34	12.30	12.31	39413	309	0.16	          3.05	11.87	12.44	11.80	11.96	   108.65	48031348	  0.91	专用机械	湖北	5.35	12.19	16935	22478	  0.75	84	358	--  	      12932.32	
="300375"	鹏翎股份	2.84	40.18	1.11	40.17	40.18	7297	60	-0.02	          3.29	39.08	40.50	38.88	39.07	    28.13	29004044	  0.71	汽车配件	天津	4.15	39.75	3395	3901	  0.87	53	4	--  	       2220.00	
="600256"	广汇能源	2.84	8.70	0.24	8.69	8.70	1259914	95	0.00	          4.14	8.55	8.80	8.51	8.46	    21.93	1093325568	  0.80	综合类	新疆	3.43	8.68	545363	714550	  0.76	4082	5834	--  	     304605.28	
="002019"	亿帆鑫富	2.84	22.84	0.63	22.84	22.85	39476	249	0.08	          1.92	22.26	22.98	22.26	22.21	    67.70	89374992	  0.67	化学制药	浙江	3.24	22.64	18798	20677	  0.91	728	82	--  	      20541.85	
="600612"	老凤祥	2.83	34.50	0.95	34.50	34.51	13461	267	0.29	          0.42	33.30	34.50	33.30	33.55	    18.66	45800792	  0.57	服饰	上海	3.58	34.03	5600	7860	  0.71	200	1	--  	      31710.96	
="600351"	亚宝药业	2.83	9.08	0.25	9.07	9.08	79532	6	0.00	          1.26	8.78	9.13	8.77	8.83	    33.81	71662360	  0.97	中成药	山西	4.08	9.01	33744	45787	  0.74	298	159	--  	      63295.19	
="002230"	科大讯飞	2.83	28.70	0.79	28.70	28.71	222717	690	0.03	          3.85	27.99	29.10	27.99	27.91	    87.10	637785600	  1.95	软件服务	安徽	3.98	28.64	85215	137502	  0.62	276	30	--  	      57848.67	
="002599"	盛通股份	2.83	15.28	0.42	15.28	15.29	13758	521	0.06	          1.57	14.75	15.30	13.37	14.86	   114.24	20624806	  1.79	广告包装	北京	12.99	14.99	4649	9108	  0.51	265	233	--  	       8756.25	
="300280"	南通锻压	2.83	13.83	0.38	13.83	13.84	18057	243	0.07	          2.66	13.37	13.93	13.20	13.45	   376.03	24701504	  1.06	专用机械	江苏	5.43	13.68	7761	10295	  0.75	652	10	--  	       6800.00	
="002721"	金一文化	2.82	22.60	0.62	22.59	22.60	17861	597	0.04	          4.27	21.95	22.72	21.81	21.98	    82.50	40104368	  1.03	服饰	北京	4.14	22.45	7592	10268	  0.74	14	119	--  	       4181.25	
="002724"	海洋王	2.82	23.34	0.64	23.34	23.35	34115	196	-0.08	          6.82	22.72	23.93	22.53	22.70	    78.96	79374896	  0.79	半导体	深圳	6.17	23.27	16455	17660	  0.93	150	94	--  	       5000.00	
="300307"	慈星股份	2.81	8.77	0.24	8.76	8.77	34244	638	0.22	          2.81	8.53	8.88	8.45	8.53	--  	29804868	  0.69	纺织机械	浙江	5.04	8.70	14651	19592	  0.75	10	205	--  	      12200.00	
="300393"	中来股份	2.81	37.01	1.01	37.01	37.06	8351	143	-0.08	          3.56	35.81	37.30	35.81	36.00	    36.28	30673896	  0.79	塑料	江苏	4.14	36.73	3280	5071	  0.65	74	3	--  	       2349.00	
="600460"	士兰微	2.80	5.87	0.16	5.86	5.87	175125	10	0.17	          1.40	5.70	5.88	5.70	5.71	    43.61	102063496	  1.09	半导体	浙江	3.15	5.83	74024	101101	  0.73	24	2679	--  	     124716.79	
="600340"	华夏幸福	2.80	44.08	1.20	44.06	44.08	108569	25	-0.04	          0.82	43.00	45.90	43.00	42.88	    15.50	487153344	  0.88	区域地产	河北	6.76	44.87	48932	59637	  0.82	10	8	--  	     132287.95	
="002224"	三 力 士	2.80	8.82	0.24	8.81	8.82	89591	982	0.11	          2.03	8.64	8.87	8.64	8.58	    32.24	78376296	  0.80	橡胶	浙江	2.68	8.75	40173	49417	  0.81	2065	649	--  	      44120.33	
="600690"	青岛海尔	2.79	20.97	0.57	20.97	20.98	458457	104	-0.14	          1.68	20.50	21.28	20.38	20.40	    11.36	958256576	  1.00	家用电器	山东	4.41	20.90	176445	282012	  0.63	448	1196	--  	     273684.13	
="600784"	鲁银投资	2.79	10.31	0.28	10.31	10.32	269690	318	0.09	          5.43	9.85	10.47	9.71	10.03	   151.30	273989856	  0.72	普钢	山东	7.58	10.16	121931	147758	  0.83	89	491	--  	      49661.37	
="300224"	正海磁材	2.78	26.21	0.71	26.20	26.21	73482	1095	0.11	          3.06	25.50	26.46	25.09	25.50	    53.53	191138864	  1.12	元器件	山东	5.37	26.01	41259	32222	  1.28	392	34	--  	      24000.00	
="600438"	通威股份	2.78	9.97	0.27	9.96	9.97	89634	88	-0.10	          1.30	9.59	10.00	9.53	9.70	    18.59	88020664	  0.63	饲料	四川	4.85	9.82	38976	50657	  0.77	78	162	--  	      68752.00	
="000503"	海虹控股	2.78	31.79	0.86	31.78	31.79	154496	979	0.22	          1.72	30.94	32.20	30.94	30.93	  8842.65	490939744	  1.43	互联网	海南	4.07	31.78	54242	100253	  0.54	27	92	--  	      89796.70	
="300332"	天壕节能	2.77	14.08	0.38	14.08	14.09	114393	1049	0.14	          5.05	13.85	14.10	13.69	13.70	    40.63	159259824	  1.05	环境保护	北京	2.99	13.92	51793	62600	  0.83	427	696	--  	      22666.75	
="601777"	力帆股份	2.76	8.92	0.24	8.92	8.93	75623	100	-0.11	          0.78	8.70	8.95	8.68	8.68	    21.03	66957152	  0.73	摩托车	重庆	3.11	8.85	33681	41941	  0.80	370	393	--  	      97137.89	
="600992"	贵绳股份	2.76	10.06	0.27	10.05	10.07	10494	30	0.19	          0.43	9.72	10.08	9.71	9.79	   124.51	10421676	  0.53	钢加工	贵州	3.78	9.93	4181	6312	  0.66	20	85	--  	      24509.00	
="300165"	天瑞仪器	2.75	22.02	0.59	22.02	22.03	24560	295	0.18	          2.76	21.57	22.10	21.32	21.43	    59.03	53688640	  0.86	电器仪表	江苏	3.64	21.86	9388	15171	  0.62	150	264	--  	       8895.50	
="002518"	科士达	2.75	16.44	0.44	16.43	16.44	47379	1940	0.36	          1.70	16.03	16.44	15.91	16.00	    39.39	76875640	  1.53	电器仪表	深圳	3.31	16.23	17761	29617	  0.60	202	402	--  	      27845.46	
="600592"	龙溪股份	2.74	10.12	0.27	10.17	10.18	48651	10	0.39	          1.32	9.80	10.17	9.80	9.85	    58.17	48577192	  0.69	机械基件	福建	3.76	9.98	18264	30387	  0.60	16	450	--  	      36955.35	
="002658"	雪迪龙	2.74	26.62	0.71	26.62	26.63	23607	74	-0.18	          3.15	25.72	26.88	25.72	25.91	    44.87	62140356	  0.86	电器仪表	北京	4.48	26.32	9965	13641	  0.73	7	10	--  	       7494.56	
="600479"	千金药业	2.74	14.63	0.39	14.61	14.63	49301	3	0.82	          1.62	14.15	14.69	14.06	14.24	    52.47	70333184	  1.00	中成药	湖南	4.42	14.27	25454	23847	  1.07	44	95	--  	      30481.91	
="002001"	新 和 成	2.72	15.88	0.42	15.88	15.89	137526	8452	0.69	          1.28	15.41	15.88	15.40	15.46	    18.20	215885344	  0.62	化学制药	浙江	3.10	15.70	60867	76658	  0.79	1233	423	--  	     107301.28	
="002086"	东方海洋	2.72	10.97	0.29	10.96	10.97	20776	992	0.27	          0.87	10.57	10.97	10.56	10.68	    53.60	22323382	  0.47	渔业	山东	3.84	10.74	9363	11413	  0.82	790	256	--  	      23780.85	
="600655"	豫园商城	2.71	11.73	0.31	11.72	11.74	220215	64	0.08	          1.53	11.91	12.08	11.60	11.42	    21.66	259226432	  0.91	百货	上海	4.20	11.77	98618	121597	  0.81	600	1179	--  	     143732.20	
="300128"	锦富新材	2.71	13.25	0.35	13.24	13.25	46338	526	0.00	          1.15	12.88	13.25	12.72	12.90	    56.29	60802672	  0.93	元器件	江苏	4.11	13.12	17544	28794	  0.61	55	454	--  	      40356.80	
="300400"	劲拓股份	2.71	30.30	0.80	30.29	30.30	8897	78	0.03	          4.45	29.48	30.55	29.01	29.50	    76.67	26576310	  0.93	专用机械	深圳	5.22	29.87	4377	4519	  0.97	13	150	--  	       2000.00	
="002493"	荣盛石化	2.71	12.13	0.32	12.12	12.13	26930	868	0.33	          0.26	11.81	12.13	11.74	11.81	   838.38	32219518	  0.59	化纤	浙江	3.30	11.96	11627	15303	  0.76	140	919	--  	     101907.50	
="300319"	麦捷科技	2.71	12.90	0.34	12.90	12.91	46414	1032	0.00	          7.77	12.46	12.94	12.46	12.56	    71.69	59219976	  0.60	元器件	深圳	3.82	12.76	21919	24494	  0.89	133	16	--  	       5976.00	
="000801"	四川九洲	2.70	17.47	0.46	17.47	17.48	34576	289	-0.05	          0.75	17.18	17.68	17.10	17.01	   126.02	60003356	  1.23	通信设备	四川	3.41	17.35	16646	17930	  0.93	51	99	--  	      45988.44	
="002612"	朗姿股份	2.70	23.20	0.61	23.18	23.20	20901	165	-0.04	          2.00	22.65	23.24	22.00	22.59	    39.52	47120596	  0.92	服饰	北京	5.49	22.55	13419	7481	  1.79	51	42	--  	      10446.15	
="600007"	中国国贸	2.70	14.48	0.38	14.47	14.49	23126	3	0.62	          0.23	14.10	14.50	14.10	14.10	    25.49	33074730	  0.61	园区开发	北京	2.84	14.30	8581	14544	  0.59	20	88	--  	     100728.25	
="600845"	宝信软件	2.69	36.28	0.95	36.29	36.30	28629	68	0.13	          1.26	35.01	37.45	33.36	35.33	    48.15	103803120	  2.06	软件服务	上海	11.58	36.26	13104	15525	  0.84	33	235	--  	      22651.73	
="600152"	维科精华	2.69	6.88	0.18	6.88	6.89	32911	38	0.00	          1.12	6.69	6.97	6.66	6.70	--  	22583074	  0.68	纺织	浙江	4.63	6.86	12241	20670	  0.59	39	136	--  	      29349.41	
="000823"	超声电子	2.68	11.10	0.29	11.09	11.10	43180	737	0.09	          0.98	10.72	11.18	10.72	10.81	    36.58	47508656	  0.65	元器件	广东	4.26	11.00	18190	24990	  0.73	696	473	--  	      44034.28	
="300019"	硅宝科技	2.68	16.08	0.42	16.08	16.09	11841	107	0.00	          1.10	15.69	16.18	15.40	15.66	    33.34	18873604	  0.84	化工原料	四川	4.98	15.94	5236	6605	  0.79	193	119	--  	      10745.41	
="002392"	北京利尔	2.67	13.44	0.35	13.44	13.45	138367	2949	0.14	          5.52	13.15	13.55	12.97	13.09	    30.71	183434816	  1.09	其他建材	北京	4.43	13.26	65426	72941	  0.90	342	1426	--  	      25068.18	
="300296"	利亚德	2.67	22.67	0.59	22.67	22.68	37593	273	-0.08	          3.26	21.90	22.98	21.38	22.08	    60.54	83698144	  0.47	半导体	北京	7.25	22.26	17044	20548	  0.83	49	22	--  	      11526.70	
="002455"	百川股份	2.66	8.88	0.23	8.87	8.88	13544	548	-0.22	          1.02	8.65	8.92	8.65	8.65	    42.44	11940385	  0.76	化工原料	江苏	3.12	8.82	5263	8280	  0.64	192	1	--  	      13252.91	
