代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="601668"	中国建筑	3.16	3.59	0.11	3.59	3.60	4713474	1702	          0.27	          1.58	3.49	3.63	3.49	3.48	     4.78	1684584576	  1.87	建筑施工	北京	 4.02	3.57	1954213	2759261	  0.71	1027	54972	--  	    2985322.00	
="300193"	佳士科技	3.16	17.30	0.53	17.29	17.30	50094	1296	          0.23	          3.29	16.70	17.30	16.70	16.77	    48.30	85501848	  1.44	专用机械	深圳	 3.58	17.07	22003	28091	  0.78	376	2044	--  	      15209.28	
="002319"	乐通股份	3.15	12.12	0.37	12.11	12.12	110071	1225	          0.16	          5.51	11.67	12.15	11.67	11.75	   253.02	132011728	  1.27	染料涂料	广东	 4.09	11.99	44071	66000	  0.67	129	1405	--  	      19979.53	
="600307"	酒钢宏兴	3.14	3.28	0.10	3.27	3.28	313450	1251	          0.00	          0.50	3.20	3.28	3.08	3.18	--  	101244480	  1.59	普钢	甘肃	 6.29	3.23	134045	179405	  0.75	2120	1392	--  	     626335.75	
="000798"	中水渔业	3.14	10.51	0.32	10.51	10.53	52456	334	         -0.37	          1.64	10.19	10.67	10.11	10.19	   151.94	54553424	  1.67	渔业	北京	 5.50	10.40	17857	34599	  0.52	827	1	--  	      31944.91	
="300302"	同有科技	3.14	25.30	0.77	25.30	25.33	14542	121	          0.19	          3.54	24.40	25.50	24.40	24.53	   230.94	36409332	  1.17	软件服务	北京	 4.48	25.04	4987	9555	  0.52	78	15	--  	       4113.33	
="600879"	航天电子	3.13	15.47	0.47	15.47	15.48	430363	859	          0.51	          4.14	15.10	15.58	15.10	15.00	   105.56	662543360	  1.08	航空航天	湖北	 3.20	15.39	210181	220182	  0.95	509	703	--  	     103953.70	
="603167"	渤海轮渡	3.13	14.49	0.44	14.50	14.51	195418	358	         -0.06	          6.42	14.10	14.60	13.88	14.05	    25.37	279019744	  1.22	水运	山东	 5.12	14.28	89966	105452	  0.85	30	178	--  	      30451.61	
="000949"	新乡化纤	3.12	4.62	0.14	4.61	4.62	177263	3929	          0.21	          2.14	4.46	4.62	4.42	4.48	    48.64	80538736	  1.10	化纤	河南	 4.46	4.54	81010	96253	  0.84	1860	161	--  	      82849.88	
="000526"	银润投资	3.12	20.80	0.63	20.79	20.80	48474	609	          0.04	          5.04	20.40	20.87	20.18	20.17	  2258.30	99740880	  2.59	房产服务	福建	 3.42	20.58	21397	27077	  0.79	245	775	--  	       9619.50	
="300365"	恒华科技	3.12	37.03	1.12	37.01	37.03	9314	254	          0.16	          4.28	36.29	37.10	35.71	35.91	   125.33	34026108	  1.29	软件服务	北京	 3.87	36.53	3819	5495	  0.69	5	409	--  	       2174.39	
="600308"	华泰股份	3.12	3.97	0.12	3.97	3.98	285471	1463	          0.76	          2.45	3.86	3.98	3.85	3.85	    51.79	112089904	  1.95	造纸	山东	 3.38	3.93	130245	155226	  0.84	450	3003	--  	     116756.14	
="300062"	中能电气	3.12	15.55	0.47	15.55	15.56	67882	682	         -0.25	          8.74	15.15	15.86	15.15	15.08	    65.45	105965160	  0.88	电气设备	福建	 4.71	15.61	32738	35144	  0.93	12	265	--  	       7763.14	
="002111"	威海广泰	3.11	21.19	0.64	21.19	21.20	75732	921	         -0.32	          2.87	20.43	21.30	19.90	20.55	    66.19	157183232	  0.91	航空航天	山东	 6.81	20.75	29076	46656	  0.62	9	244	--  	      26366.33	
="300157"	恒泰艾普	3.11	13.25	0.40	13.24	13.25	166330	2380	          0.37	          4.01	12.98	13.71	12.98	12.85	    63.51	220286752	  0.85	石油开采	北京	 5.68	13.24	93137	73193	  1.27	406	250	--  	      41462.80	
="300086"	康芝药业	3.11	15.25	0.46	15.24	15.25	53573	933	          0.00	          1.87	14.90	15.26	14.62	14.79	    94.85	80157336	  1.14	化学制药	海南	 4.33	14.96	24275	29298	  0.83	468	516	--  	      28612.32	
="300327"	中颖电子	3.11	16.58	0.50	16.58	16.59	33762	726	          0.12	          3.16	16.12	16.58	16.03	16.08	    79.32	55265716	  0.88	半导体	上海	 3.42	16.37	15134	18628	  0.81	166	256	--  	      10690.13	
="300077"	国民技术	3.10	28.58	0.86	28.57	28.58	88740	921	          0.07	          3.52	27.86	28.64	27.83	27.72	  1113.12	250391776	  1.46	半导体	深圳	 2.92	28.22	39021	49719	  0.78	291	57	--  	      25222.42	
="600173"	卧龙地产	3.10	5.32	0.16	5.32	5.33	101173	14	          0.00	          1.40	5.21	5.35	5.21	5.16	    41.12	53630844	  1.12	全国地产	浙江	 2.71	5.30	47289	53884	  0.88	1008	2486	--  	      72505.74	
="600491"	龙元建设	3.09	4.34	0.13	4.33	4.34	262240	193	          0.23	          2.77	4.22	4.35	4.16	4.21	    19.72	111791808	  2.34	建筑施工	浙江	 4.51	4.26	101779	160461	  0.63	1249	2375	--  	      94760.00	
="600326"	西藏天路	3.09	7.68	0.23	7.68	7.69	206628	107	          0.13	          3.78	7.45	7.74	7.43	7.45	    61.79	157446368	  2.21	建筑施工	西藏	 4.16	7.62	72428	134200	  0.54	271	890	--  	      54720.00	
="600515"	海岛建设	3.08	9.37	0.28	9.37	9.38	234155	173	          0.21	          7.92	9.09	9.44	9.02	9.09	   226.32	217199568	  1.89	百货	海南	 4.62	9.28	115422	118733	  0.97	291	522	--  	      29556.00	
="002380"	科远股份	3.08	29.15	0.87	29.15	29.17	13117	249	          0.20	          2.59	28.29	29.15	28.19	28.28	    80.17	37662704	  1.21	电气设备	江苏	 3.39	28.71	6059	7058	  0.86	64	9	--  	       5056.37	
="000761"	本钢板材	3.06	5.39	0.16	5.39	5.40	152432	2383	          0.18	          0.56	5.24	5.45	5.17	5.23	    62.82	81285856	  2.30	钢加工	辽宁	 5.35	5.33	64471	87961	  0.73	1755	2499	--  	     273600.00	
="000859"	国风塑业	3.06	6.07	0.18	6.06	6.07	101563	339	          0.16	          2.42	5.87	6.09	5.86	5.89	  2427.12	61146060	  1.85	塑料	安徽	 3.90	6.02	44144	57419	  0.77	349	354	--  	      42047.89	
="300145"	南方泵业	3.05	24.66	0.73	24.65	24.66	36053	219	          0.00	          2.07	23.93	25.57	23.62	23.93	    35.57	89137400	  0.95	专用机械	浙江	 8.15	24.72	17270	18783	  0.92	94	98	--  	      17417.00	
="601107"	四川成渝	3.05	3.72	0.11	3.72	3.73	327006	68	          0.26	          1.51	3.62	3.78	3.61	3.61	    10.02	120693544	  1.91	路桥	四川	 4.71	3.69	133161	193845	  0.69	470	1990	--  	     216274.00	
="601010"	文峰股份	3.04	8.80	0.26	8.79	8.80	93883	79	          0.22	          1.27	8.56	8.81	8.53	8.54	    15.01	81749152	  1.99	超市连锁	江苏	 3.28	8.71	37179	56704	  0.66	386	219	--  	      73920.00	
="603609"	禾丰牧业	3.03	13.59	0.40	13.58	13.59	70921	163	          0.00	          8.87	13.21	13.62	13.21	13.19	    33.32	95639528	  1.27	饲料	辽宁	 3.11	13.49	32507	38414	  0.85	27	609	--  	       8000.00	
="600370"	三房巷	3.03	8.17	0.24	8.16	8.17	42278	72	          0.36	          1.33	7.94	8.17	7.90	7.93	    99.31	33934508	  1.09	纺织	江苏	 3.40	8.03	17471	24807	  0.70	83	8	--  	      31889.76	
="300385"	雪浪环境	3.03	55.49	1.63	55.48	55.49	27188	692	          0.34	         13.59	54.10	55.50	53.60	53.86	   100.19	148454880	  1.32	专用机械	江苏	 3.53	54.60	12886	14302	  0.90	28	6	--  	       2000.00	
="300163"	先锋新材	3.02	13.29	0.39	13.28	13.29	45091	611	          0.37	          4.73	12.82	13.45	12.82	12.90	    76.48	59290372	  1.52	其他建材	浙江	 4.88	13.15	18926	26165	  0.72	608	42	--  	       9525.91	
="600009"	上海机场	3.02	16.03	0.47	16.04	16.05	268838	279	          0.12	          2.46	15.55	16.27	15.51	15.56	    14.67	429054112	  1.21	机场	上海	 4.88	15.96	120766	148072	  0.82	452	355	--  	     109347.64	
="600830"	香溢融通	3.01	9.59	0.28	9.59	9.60	220400	795	         -0.20	          4.85	9.33	9.68	9.27	9.31	    48.31	209564528	  1.98	多元金融	浙江	 4.40	9.51	100219	120181	  0.83	34	674	--  	      45432.26	
="002027"	七喜控股	3.01	9.59	0.28	9.58	9.59	99265	1182	          0.31	          4.88	9.49	9.75	9.32	9.31	  2118.61	94839496	  1.67	电脑设备	广东	 4.62	9.55	43643	55622	  0.78	146	223	--  	      20348.88	
="300338"	开元仪器	3.00	21.63	0.63	21.61	21.63	31214	880	         -0.09	          6.46	21.00	21.68	20.80	21.00	    62.59	66427576	  0.92	电器仪表	湖南	 4.19	21.28	12664	18550	  0.68	111	12	--  	       4828.66	
="600319"	亚星化学	3.00	6.53	0.19	6.54	6.55	166056	1552	          0.00	          5.26	6.32	6.57	6.27	6.34	--  	107274952	  1.90	化工原料	山东	 4.73	6.46	72009	94047	  0.77	1053	1410	--  	      31559.40	
="600448"	华纺股份	3.00	6.19	0.18	6.20	6.21	75994	408	          0.81	          2.38	6.01	6.21	5.99	6.01	    89.65	46036452	  1.41	纺织	山东	 3.66	6.06	32982	43012	  0.77	107	213	--  	      31980.00	
="300095"	华伍股份	2.99	13.08	0.38	13.08	13.09	75316	593	          0.00	          4.97	12.69	13.17	12.69	12.70	    62.62	97544064	  0.92	机械基件	江西	 3.78	12.95	31240	44076	  0.71	176	258	--  	      15164.98	
="600106"	重庆路桥	2.99	4.83	0.14	4.82	4.83	359324	158	         -0.20	          3.96	4.69	4.89	4.68	4.69	    16.97	172390800	  1.94	路桥	重庆	 4.48	4.80	139795	219529	  0.64	5651	26	--  	      90774.20	
="002023"	海特高新	2.96	28.22	0.81	28.22	28.23	76314	859	          0.42	          2.80	27.45	28.30	27.06	27.41	    65.13	212819168	  0.75	航空航天	四川	 4.52	27.89	35649	40665	  0.88	646	367	--  	      27297.83	
="300076"	GQY视讯	2.95	18.48	0.53	18.48	18.49	35819	227	          0.00	          2.09	17.91	18.59	17.72	17.95	   192.54	65674160	  0.62	电脑设备	浙江	 4.85	18.33	15247	20572	  0.74	26	79	--  	      17133.00	
="002116"	中国海诚	2.95	14.30	0.41	14.30	14.31	61787	117	         -0.20	          2.01	13.89	14.40	13.80	13.89	    22.05	88280656	  1.78	建筑施工	上海	 4.32	14.29	21728	40059	  0.54	133	191	--  	      30746.82	
="002596"	海南瑞泽	2.95	10.82	0.31	10.82	10.83	57676	679	          0.09	          3.55	10.52	10.86	10.52	10.51	   107.25	61958624	  1.63	其他建材	海南	 3.24	10.74	21462	36214	  0.59	103	400	--  	      16256.37	
="000411"	英特集团	2.95	19.20	0.55	19.10	19.20	29925	611	          0.94	          1.47	18.74	19.38	18.42	18.65	    57.13	56285704	  0.60	医药连锁	浙江	 5.15	18.81	14419	15506	  0.93	21	96	--  	      20363.83	
="601377"	兴业证券	2.95	6.64	0.19	6.64	6.65	4039141	3181	          0.30	          8.15	6.57	6.93	6.47	6.45	    23.89	2717247744	  2.42	证券	福建	 7.13	6.73	1781755	2257386	  0.79	5739	4153	--  	     495872.00	
="600990"	四创电子	2.94	51.88	1.48	51.86	51.87	24054	18	          0.17	          1.76	51.00	52.60	49.01	50.40	   190.68	123355992	  0.71	通信设备	安徽	 7.12	51.28	10275	13779	  0.75	11	29	--  	      13670.20	
="000839"	中信国安	2.93	9.14	0.26	9.14	9.15	361198	4552	          0.10	          2.30	8.88	9.15	8.81	8.88	   113.41	325450464	  1.48	综合类	北京	 3.83	9.01	165807	195391	  0.85	381	6249	--  	     156760.28	
="002313"	日海通讯	2.92	14.45	0.41	14.45	14.46	105198	1974	          0.00	          4.48	14.03	14.47	13.95	14.04	   640.09	149972768	  1.23	通信设备	深圳	 3.70	14.26	41533	63665	  0.65	85	648	--  	      23497.09	
="600563"	法拉电子	2.92	31.37	0.89	31.36	31.37	52689	4	         -0.03	          2.34	30.45	31.60	30.44	30.48	    23.27	163999648	  1.09	元器件	福建	 3.81	31.13	25385	27304	  0.93	32	5	--  	      22500.00	
="000926"	福星股份	2.91	8.13	0.23	8.12	8.13	399833	2202	          0.12	          7.56	8.02	8.34	8.02	7.90	     7.49	326664224	  1.55	区域地产	湖北	 4.05	8.17	204994	194839	  1.05	2546	125	--  	      52853.94	
="601188"	龙江交通	2.91	3.54	0.10	3.54	3.55	394055	41	          0.00	          3.25	3.45	3.74	3.42	3.44	    11.15	140368752	  2.69	路桥	黑龙江	 9.30	3.56	173503	220552	  0.79	709	5462	--  	     121320.00	
="002149"	西部材料	2.89	19.55	0.55	19.55	19.56	26085	253	          0.00	          1.49	19.02	19.69	19.02	19.00	 19988.38	50908352	  1.04	小金属	陕西	 3.53	19.52	10027	16058	  0.62	271	101	--  	      17463.00	
="002057"	中钢天源	2.89	13.17	0.37	13.16	13.17	192900	1163	         -0.07	         10.24	12.75	13.49	12.52	12.80	   109.02	252284624	  2.61	元器件	安徽	 7.58	13.08	72868	120032	  0.61	141	1077	--  	      18839.03	
="601886"	江河创建	2.89	7.84	0.22	7.85	7.86	198684	934	          1.03	          2.19	7.63	7.86	7.58	7.62	    24.81	152858000	  1.77	装修装饰	北京	 3.67	7.69	89421	109263	  0.82	630	1589	--  	      90723.52	
="002214"	大立科技	2.88	27.16	0.76	27.16	27.17	32030	190	          0.00	          2.25	26.55	27.25	26.09	26.40	   143.98	85196432	  0.73	电器仪表	浙江	 4.39	26.60	15989	16041	  1.00	82	8	--  	      14214.67	
="002110"	三钢闽光	2.87	6.45	0.18	6.45	6.46	120051	4556	          0.15	          2.25	6.30	6.47	6.28	6.27	--  	76627872	  1.28	普钢	福建	 3.03	6.38	53581	66470	  0.81	1414	730	--  	      53470.00	
="002712"	思美传媒	2.87	54.12	1.51	54.06	54.12	14154	81	          0.18	          6.64	52.52	54.28	52.52	52.61	    87.15	75728272	  1.05	广告包装	浙江	 3.35	53.50	6738	7416	  0.91	4	6	--  	       2132.98	
="300386"	飞天诚信	2.87	143.85	4.01	143.83	143.85	13176	194	          0.38	          6.58	139.50	145.36	139.40	139.84	    54.13	188402080	  0.76	软件服务	北京	 4.26	142.99	6193	6983	  0.89	5	4	--  	       2001.00	
="002501"	利源精制	2.86	18.72	0.52	18.72	18.73	191879	1840	          0.53	          5.72	18.23	18.85	18.23	18.20	    22.50	356498464	  1.31	铝	吉林	 3.41	18.58	83402	108477	  0.77	337	146	--  	      33565.53	
="000931"	中 关 村	2.85	6.85	0.19	6.84	6.85	261764	3348	          0.14	          5.17	6.65	6.97	6.65	6.66	--  	178422768	  1.94	区域地产	北京	 4.80	6.82	120903	140861	  0.86	3770	2688	--  	      50651.39	
="300391"	康跃科技	2.85	38.60	1.07	38.60	38.66	27166	282	         -0.20	         16.30	37.56	39.84	37.25	37.53	    94.86	104111120	  1.07	机械基件	山东	 6.90	38.32	14244	12922	  1.10	39	20	--  	       1667.00	
="002515"	金字火腿	2.84	24.61	0.68	24.61	24.62	9564	201	          0.20	          1.07	23.61	24.72	23.61	23.93	   112.59	23322420	  0.85	食品	浙江	 4.64	24.38	4032	5532	  0.73	164	240	--  	       8935.79	
="600069"	银鸽投资	2.84	5.07	0.14	5.06	5.07	171676	59	          0.19	          2.08	4.95	5.08	4.95	4.93	--  	86487240	  2.11	造纸	河南	 2.64	5.04	84735	86941	  0.97	474	3373	--  	      82537.40	
="002129"	中环股份	2.82	22.62	0.62	22.62	22.63	86402	1328	          0.08	          1.19	22.01	22.83	22.01	22.00	   176.15	195001248	  1.45	半导体	天津	 3.73	22.57	38534	47868	  0.81	571	139	--  	      72335.17	
="300138"	晨光生物	2.82	12.41	0.34	12.41	12.42	53092	463	          0.16	          4.21	12.12	12.45	12.01	12.07	   130.54	65129404	  0.59	食品	河北	 3.65	12.27	24317	28775	  0.85	731	62	--  	      12608.41	
="002448"	中原内配	2.81	18.32	0.50	18.31	18.32	159852	1187	          0.00	          8.91	17.88	18.64	17.71	17.82	    22.16	292505344	  1.14	运输设备	河南	 5.22	18.30	50573	109279	  0.46	2129	1307	--  	      17946.90	
="601616"	广电电气	2.81	5.13	0.14	5.12	5.13	167176	306	          0.58	          1.79	5.00	5.13	4.98	4.99	    89.47	84661584	  1.44	电气设备	上海	 3.01	5.06	76180	90996	  0.84	5347	1149	--  	      93258.00	
="002540"	亚太科技	2.80	15.42	0.42	15.42	15.43	50692	884	          0.12	          2.01	15.00	15.48	14.95	15.00	    27.68	77511936	  1.03	铝	江苏	 3.53	15.29	18837	31855	  0.59	565	27	--  	      25167.34	
="000404"	华意压缩	2.79	6.99	0.19	6.98	6.99	289028	3261	          0.14	          5.83	6.89	7.03	6.86	6.80	    18.23	200770368	  1.72	专用机械	江西	 2.50	6.95	136163	152865	  0.89	1274	393	--  	      49550.89	
="000916"	华北高速	2.79	5.90	0.16	5.88	5.90	320590	2009	         -0.16	          2.94	5.95	5.99	5.61	5.74	    21.96	185950848	  1.98	路桥	北京	 6.62	5.80	179579	141011	  1.27	21	2934	--  	     108997.39	
="600712"	南宁百货	2.78	5.54	0.15	5.54	5.55	132745	193	          0.18	          2.47	5.41	5.55	5.41	5.39	  1067.42	72924744	  1.40	百货	广西	 2.60	5.49	65457	67288	  0.97	1108	9820	--  	      53772.91	
="600717"	天津港	2.78	14.80	0.40	14.80	14.81	633966	350	          0.13	          3.79	14.43	14.98	14.42	14.40	    20.45	937377088	  0.74	港口	天津	 3.89	14.79	291690	342276	  0.85	778	254	--  	     167476.91	
="603128"	华贸物流	2.77	12.61	0.34	12.60	12.61	118583	103	          0.00	          7.41	12.56	12.80	12.51	12.27	    47.32	149875856	  1.60	仓储物流	上海	 2.36	12.64	54396	64187	  0.85	30	5	--  	      16000.00	
="002099"	海翔药业	2.77	10.02	0.27	10.02	10.03	97441	342	          0.00	          3.76	9.73	10.04	9.72	9.75	   620.57	96586408	  1.51	化学制药	浙江	 3.28	9.91	41390	56051	  0.74	523	217	--  	      25946.09	
="002613"	北玻股份	2.76	11.90	0.32	11.89	11.90	98077	1580	          0.16	          4.49	11.58	12.04	11.50	11.58	   180.97	116077680	  2.14	专用机械	河南	 4.66	11.84	49191	48886	  1.01	400	1323	--  	      21819.40	
="002597"	金禾实业	2.76	16.03	0.43	16.02	16.03	36977	220	          0.06	          1.34	15.67	16.13	15.66	15.60	    25.90	58939688	  1.51	化工原料	安徽	 3.01	15.94	14574	22403	  0.65	157	550	--  	      27548.77	
="000055"	方大集团	2.76	10.07	0.27	10.07	10.08	122743	922	          0.19	          2.92	9.80	10.10	9.72	9.80	    96.40	122553544	  0.96	其他建材	深圳	 3.88	9.98	61396	61347	  1.00	61	3066	--  	      42017.94	
="600218"	全柴动力	2.76	13.80	0.37	13.81	13.82	72143	171	          0.21	          2.55	13.50	13.82	13.33	13.43	    86.12	97943496	  1.13	农用机械	安徽	 3.65	13.58	33701	38442	  0.88	59	41	--  	      28340.00	
="002434"	万里扬	2.75	15.30	0.41	15.30	15.31	58330	503	          0.13	          1.78	14.91	15.57	14.90	14.89	    28.56	89479656	  2.10	汽车配件	浙江	 4.50	15.34	28674	29656	  0.97	83	100	--  	      32679.36	
="600327"	大东方	2.75	7.47	0.20	7.47	7.48	314943	56	          0.00	          6.04	7.47	7.75	7.30	7.27	    20.85	236462016	  1.74	百货	江苏	 6.19	7.51	167231	147712	  1.13	1264	1250	--  	      52171.17	
="300240"	飞力达	2.75	14.94	0.40	14.93	14.94	30939	371	          0.20	          1.90	14.64	14.97	14.57	14.54	    56.41	45919556	  1.39	仓储物流	江苏	 2.75	14.84	14526	16413	  0.89	147	145	--  	      16245.00	
="000663"	永安林业	2.75	13.46	0.36	13.45	13.46	70465	1868	          0.14	          4.22	13.00	13.58	13.00	13.10	--  	94534160	  1.62	林业	福建	 4.43	13.42	27812	42653	  0.65	1056	2177	--  	      16691.85	
="300308"	中际装备	2.74	9.74	0.26	9.73	9.74	45902	1732	          0.30	          4.08	9.45	9.74	9.44	9.48	   459.97	44343048	  1.28	工程机械	山东	 3.16	9.66	19749	26153	  0.76	200	45	--  	      11263.04	
="600137"	浪莎股份	2.74	19.49	0.52	19.49	19.50	36081	32	          0.00	          3.71	18.70	19.68	18.69	18.97	   193.82	69954816	  2.09	服饰	四川	 5.22	19.39	12546	23535	  0.53	8	88	--  	       9721.75	
="002370"	亚太药业	2.74	18.02	0.48	18.02	18.03	56123	196	          0.16	          3.89	17.54	18.12	17.50	17.54	    98.54	100773464	  1.90	化学制药	浙江	 3.53	17.96	28233	27890	  1.01	56	337	--  	      14417.91	
="002389"	南洋科技	2.73	12.40	0.33	12.40	12.41	191571	3773	          0.32	          6.30	11.96	12.49	11.77	12.07	   148.99	233061920	  0.88	元器件	浙江	 5.97	12.17	97557	94014	  1.04	1256	241	--  	      30399.46	
="600853"	龙建股份	2.72	4.15	0.11	4.14	4.15	129937	341	         -0.24	          2.42	4.03	4.16	4.03	4.04	   123.73	53341024	  1.27	建筑施工	黑龙江	 3.22	4.11	46595	83342	  0.56	178	5	--  	      53680.76	
="002352"	鼎泰新材	2.71	27.63	0.73	27.62	27.63	22066	250	         -0.07	          5.75	26.99	27.70	26.80	26.90	    61.29	60203528	  1.88	钢加工	安徽	 3.35	27.28	7586	14480	  0.52	127	27	--  	       3839.22	
="000029"	深深房Ａ	2.71	6.44	0.17	6.44	6.45	170956	1493	          0.00	          1.92	6.20	6.47	6.10	6.27	    85.72	107884912	  1.59	区域地产	深圳	 5.90	6.31	66683	104273	  0.64	1161	1737	--  	      89166.00	
="600888"	新疆众和	2.71	7.21	0.19	7.20	7.21	172321	164	          0.55	          2.69	7.02	7.27	6.99	7.02	--  	123615696	  1.69	铝	新疆	 3.99	7.17	71217	101104	  0.70	559	532	--  	      64122.58	
="300135"	宝利沥青	2.70	9.50	0.25	9.49	9.50	153222	1625	          0.42	          4.21	9.21	9.81	9.07	9.25	    72.08	146296816	  0.84	化工原料	江苏	 8.00	9.55	65469	87753	  0.75	12	67	--  	      36358.30	
="300337"	银邦股份	2.70	15.60	0.41	15.60	15.61	64424	1244	          0.12	          4.32	15.24	15.64	15.14	15.19	    83.75	99171112	  1.04	铝	江苏	 3.29	15.39	26414	38010	  0.69	509	343	--  	      14913.79	
="300191"	潜能恒信	2.70	24.75	0.65	24.75	24.76	41027	1138	          0.20	          2.76	24.19	24.75	24.10	24.10	   310.98	100577160	  1.13	石油开采	北京	 2.70	24.51	18115	22912	  0.79	2	21	--  	      14882.00	
="002242"	九阳股份	2.69	11.06	0.29	11.06	11.07	132139	1263	          0.00	          1.74	10.74	11.09	10.73	10.77	    14.58	144985392	  2.23	家用电器	山东	 3.34	10.97	53081	79058	  0.67	8	1325	--  	      76095.00	
="600225"	天津松江	2.69	7.63	0.20	7.62	7.63	185153	73	          0.13	          3.00	7.42	7.67	7.42	7.43	--  	140428416	  0.91	区域地产	天津	 3.36	7.58	88586	96567	  0.92	809	353	--  	      61814.21	
="002495"	佳隆股份	2.69	12.59	0.33	12.58	12.59	38295	452	         -0.07	          2.57	12.34	12.66	12.27	12.26	    77.54	48065332	  1.73	食品	广东	 3.18	12.55	11417	26878	  0.42	174	147	--  	      14917.50	
="000935"	四川双马	2.69	6.87	0.18	6.86	6.87	201339	1922	         -0.14	         10.66	6.69	7.00	6.69	6.69	   121.76	137868480	  2.56	水泥	四川	 4.63	6.85	97517	103822	  0.94	1300	566	--  	      18890.02	
="002231"	奥维通信	2.68	10.71	0.28	10.70	10.71	130298	1460	          0.00	          6.40	10.43	10.88	10.38	10.43	--  	139035760	  1.00	通信设备	辽宁	 4.79	10.67	59630	70668	  0.84	1010	553	--  	      20369.00	
="002420"	毅昌股份	2.68	7.27	0.19	7.26	7.27	82515	774	         -0.13	          2.18	7.10	7.33	7.08	7.08	   206.55	59542684	  1.33	塑料	广东	 3.53	7.22	36941	45574	  0.81	474	315	--  	      37782.35	
="300004"	南风股份	2.68	38.37	1.00	38.35	38.37	10713	280	          0.18	          0.78	37.50	38.60	37.37	37.37	   118.97	40924864	  0.95	电气设备	广东	 3.29	38.20	4853	5860	  0.83	19	7	--  	      13747.54	
="002405"	四维图新	2.68	23.79	0.62	23.78	23.79	192183	2844	          0.00	          2.98	23.06	23.80	22.70	23.17	   171.91	447646272	  1.00	软件服务	北京	 4.75	23.29	89088	103095	  0.86	313	556	--  	      64563.94	
="002554"	惠博普	2.68	13.05	0.34	13.04	13.05	93303	2483	          0.07	          4.80	12.76	13.05	12.75	12.71	    52.30	120660088	  1.25	石油开采	北京	 2.36	12.93	32945	60358	  0.55	187	82	--  	      19435.22	
="600325"	华发股份	2.66	8.09	0.21	8.08	8.09	432599	634	          0.12	          5.29	7.99	8.35	7.98	7.88	    18.31	354104256	  1.29	区域地产	广东	 4.70	8.19	227863	204736	  1.11	1825	354	--  	      81704.56	
="002397"	梦洁家纺	2.66	10.41	0.27	10.41	10.42	47137	298	          0.19	          3.25	10.16	10.48	10.16	10.14	    41.03	48709660	  1.38	服饰	湖南	 3.16	10.33	20287	26850	  0.76	536	350	--  	      14495.83	
="600655"	豫园商城	2.66	10.03	0.26	10.02	10.03	275818	216	          0.19	          1.92	9.80	10.24	9.80	9.77	    18.52	276930368	  1.24	百货	上海	 4.50	10.04	125652	150166	  0.84	154	266	--  	     143732.20	
="000046"	泛海控股	2.66	5.79	0.15	5.78	5.79	123819	1883	          0.17	          0.27	5.65	5.94	5.65	5.64	    55.17	71920800	  1.70	全国地产	深圳	 5.14	5.81	56152	67667	  0.83	820	962	--  	     454493.25	
="002669"	康达新材	2.66	16.60	0.43	16.60	16.61	29177	523	          0.24	          4.04	16.17	16.61	16.17	16.17	    54.60	47892920	  1.00	化工原料	上海	 2.72	16.41	9771	19406	  0.50	370	159	--  	       7226.77	
="601555"	东吴证券	2.65	12.38	0.32	12.37	12.38	873226	1457	          0.16	          7.15	12.05	12.63	11.83	12.06	    32.44	1077738752	  0.94	证券	江苏	 6.63	12.34	347722	525504	  0.66	83	5	--  	     122138.00	
="002080"	中材科技	2.65	13.55	0.35	13.54	13.55	47176	471	          0.14	          1.18	13.19	13.58	13.15	13.20	    56.73	63192356	  1.42	化纤	江苏	 3.26	13.39	17186	29990	  0.57	356	375	--  	      40000.00	
="300152"	燃控科技	2.65	14.33	0.37	14.32	14.33	74128	1292	          0.06	          3.12	14.01	14.33	13.95	13.96	    70.51	105264408	  1.06	专用机械	江苏	 2.72	14.20	33408	40720	  0.82	33	2608	--  	      23760.00	
="002618"	丹邦科技	2.65	33.36	0.86	33.36	33.40	24699	30	         -0.11	          1.35	32.30	33.48	32.00	32.50	    80.54	81351512	  1.07	元器件	深圳	 4.55	32.94	11148	13551	  0.82	3	170	--  	      18264.00	
="000856"	冀东装备	2.64	8.56	0.22	8.55	8.56	34207	215	          0.00	          2.59	8.34	8.62	8.31	8.34	--  	29105450	  1.03	机械基件	河北	 3.72	8.51	13113	21094	  0.62	403	289	--  	      13207.05	
="002040"	南 京 港	2.64	10.51	0.27	10.51	10.52	84592	764	          0.09	          3.44	10.28	10.68	10.12	10.24	   141.06	88334320	  1.09	港口	江苏	 5.47	10.44	38673	45919	  0.84	638	701	--  	      24587.19	
="600146"	大元股份	2.62	13.31	0.34	13.31	13.32	94667	26	          0.15	          4.73	12.88	13.33	12.75	12.97	--  	123789376	  0.55	塑料	宁夏	 4.47	13.08	38377	56290	  0.68	280	15	--  	      20000.00	
="002542"	中化岩土	2.62	12.16	0.31	12.16	12.17	44798	904	          0.08	          3.26	11.80	12.20	11.80	11.85	    62.60	54209808	  1.01	建筑施工	北京	 3.38	12.10	16892	27906	  0.61	85	293	--  	      13756.87	
