代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000027"	深圳能源	0.43	11.76	0.05	11.76	11.77	532562	3464	0.00	          5.56	11.63	11.90	11.45	11.71	    15.13	621051776	  0.79	火力发电	深圳	3.84	11.66	261347	271214	  0.96	2030	1056	--  	      95835.00	
="600960"	渤海活塞	0.43	11.79	0.05	11.76	11.78	18412	50	0.00	          0.87	11.74	11.80	11.64	11.74	    34.22	21625244	  0.79	汽车配件	山东	1.36	11.74	9639	8773	  1.10	6	5	--  	      21167.05	
="600592"	龙溪股份	0.42	11.84	0.05	11.84	11.86	148740	20	0.08	          4.02	11.65	11.98	11.65	11.79	    68.05	175909936	  0.99	机械基件	福建	2.80	11.83	74381	74359	  1.00	155	324	--  	      36955.35	
="600213"	亚星客车	0.41	14.59	0.06	14.60	14.61	17674	4	-0.20	          0.80	14.52	14.67	14.22	14.53	--  	25671476	  0.51	汽车整车	江苏	3.10	14.52	6674	11000	  0.61	4	87	--  	      22000.00	
="600748"	上实发展	0.41	12.20	0.05	12.20	12.21	144871	3	0.32	          1.34	12.06	12.22	11.90	12.15	    13.56	174824112	  0.41	全国地产	上海	2.63	12.07	70176	74694	  0.94	592	85	--  	     108337.09	
="600522"	中天科技	0.41	17.09	0.07	17.08	17.09	257157	299	0.23	          3.65	17.09	17.46	16.92	17.02	    22.74	441576896	  0.97	通信设备	江苏	3.17	17.17	121275	135882	  0.89	128	507	--  	      70450.42	
="002278"	神开股份	0.41	12.23	0.05	12.22	12.23	59056	1686	0.24	          2.97	12.13	12.32	11.93	12.18	    52.86	71374952	  0.91	化工机械	上海	3.20	12.09	32240	26816	  1.20	169	2622	--  	      19879.42	
="600218"	全柴动力	0.41	12.29	0.05	12.28	12.29	91273	8	0.00	          3.22	12.15	12.37	12.05	12.24	    76.70	111376992	  1.23	农用机械	安徽	2.61	12.20	47009	44263	  1.06	194	61	--  	      28340.00	
="002483"	润邦股份	0.40	12.45	0.05	12.44	12.46	52094	465	-0.08	          1.45	12.50	12.69	12.36	12.40	    37.54	65335456	  0.96	工程机械	江苏	2.66	12.54	26383	25710	  1.03	395	112	--  	      36000.00	
="000930"	中粮生化	0.40	7.61	0.03	7.61	7.62	497691	3913	0.13	          5.16	7.58	7.78	7.45	7.58	   169.58	378027712	  0.65	食品	安徽	4.35	7.60	253354	244337	  1.04	306	2684	--  	      96441.10	
="000417"	合肥百货	0.39	7.64	0.03	7.63	7.64	138251	650	0.26	          1.78	7.61	7.74	7.56	7.61	    15.47	105788056	  0.54	百货	安徽	2.37	7.65	61780	76470	  0.81	665	1643	--  	      77859.75	
="002133"	广宇集团	0.39	5.17	0.02	5.16	5.17	107191	202	0.00	          2.35	5.14	5.19	5.13	5.15	    62.78	55246504	  0.76	全国地产	浙江	1.17	5.15	48028	59162	  0.81	844	1728	--  	      45524.98	
="300255"	常山药业	0.39	36.20	0.14	36.20	36.21	35910	284	0.00	          2.78	36.25	36.55	35.30	36.06	    70.51	129043768	  0.61	生物制药	河北	3.47	35.94	19244	16665	  1.15	14	20	--  	      12918.53	
="002241"	歌尔声学	0.38	26.36	0.10	26.35	26.36	148164	1617	0.07	          1.23	26.26	26.57	26.15	26.26	    28.13	390199232	  0.74	元器件	山东	1.60	26.34	71792	76372	  0.94	174	276	--  	     120950.00	
="002447"	壹桥苗业	0.38	15.94	0.06	15.93	15.94	37579	87	0.00	          1.71	15.80	16.07	15.70	15.88	    53.71	59770732	  0.73	渔业	辽宁	2.33	15.91	17913	19666	  0.91	91	163	--  	      21961.50	
="002668"	奥马电器	0.37	21.49	0.08	21.48	21.49	47371	362	-0.09	          6.55	21.70	21.87	21.41	21.41	    15.64	102261408	  1.31	家用电器	广东	2.15	21.59	24862	22508	  1.10	30	47	--  	       7235.00	
="002055"	得润电子	0.37	13.45	0.05	13.44	13.45	83630	684	0.37	          2.08	13.35	13.64	13.20	13.40	    43.92	112323104	  0.79	元器件	深圳	3.28	13.43	43878	39752	  1.10	283	213	--  	      40294.92	
="300164"	通源石油	0.37	10.90	0.04	10.89	10.90	83258	497	0.18	          2.78	10.76	10.96	10.73	10.86	   729.88	90481088	  0.69	石油开采	陕西	2.12	10.87	42278	40979	  1.03	417	475	--  	      29976.56	
="600069"	银鸽投资	0.37	5.47	0.02	5.47	5.48	197808	44	0.18	          2.40	5.45	5.52	5.37	5.45	--  	107983144	  0.92	造纸	河南	2.75	5.46	106685	91122	  1.17	295	2173	--  	      82537.40	
="601607"	上海医药	0.37	16.45	0.06	16.45	16.46	240443	30	0.06	          1.25	16.43	16.67	16.21	16.39	    17.35	394000736	  0.56	医药商业	上海	2.81	16.39	122826	117616	  1.04	1305	1023	--  	     192293.50	
="000056"	深国商	0.36	16.52	0.06	16.52	16.53	47335	532	0.00	          3.31	16.36	16.82	16.36	16.46	--  	78660136	  0.43	房产服务	深圳	2.79	16.62	26359	20975	  1.26	183	260	--  	      14305.55	
="002436"	兴森科技	0.36	30.51	0.11	30.50	30.51	12552	41	0.06	          0.82	30.14	30.80	30.14	30.40	    49.60	38326280	  0.56	元器件	深圳	2.17	30.53	5716	6835	  0.84	15	103	--  	      15335.95	
="600128"	弘业股份	0.36	13.97	0.05	13.95	13.98	78218	135	0.00	          3.17	13.95	14.07	13.68	13.92	    58.87	108443176	  0.63	商贸代理	江苏	2.80	13.86	40764	37454	  1.09	78	476	--  	      24676.75	
="000807"	云铝股份	0.35	5.67	0.02	5.67	5.68	215839	6495	0.17	          1.40	5.65	5.75	5.58	5.65	--  	122137448	  0.68	铝	云南	3.01	5.66	109691	106148	  1.03	2	2200	--  	     153907.34	
="000571"	新大洲Ａ	0.35	5.67	0.02	5.66	5.67	232299	2659	0.00	          3.16	5.62	5.75	5.57	5.65	    37.48	131255240	  1.09	煤炭开采	海南	3.19	5.65	111859	120440	  0.93	1276	308	--  	      73542.67	
="600163"	福建南纸	0.35	5.71	0.02	5.71	5.72	164549	2	0.00	          2.28	5.70	5.75	5.63	5.69	--  	93718336	  0.38	造纸	福建	2.11	5.70	75465	89083	  0.85	103	461	--  	      72141.99	
="002538"	司尔特	0.35	17.26	0.06	17.25	17.26	41935	314	0.11	          1.48	17.24	17.47	16.90	17.20	    36.31	71818856	  0.53	农药化肥	安徽	3.31	17.13	21812	20122	  1.08	817	12	--  	      28379.00	
="000338"	潍柴动力	0.35	25.99	0.09	25.99	26.00	312643	5403	0.07	          2.99	25.77	26.28	25.61	25.90	     8.77	810771648	  0.60	汽车配件	山东	2.59	25.93	150579	162064	  0.93	2949	3279	--  	     104608.49	
="002526"	山东矿机	0.35	8.72	0.03	8.72	8.73	119105	1879	0.22	          3.20	8.70	8.88	8.66	8.69	  3116.79	104149240	  0.63	工程机械	山东	2.53	8.74	62978	56127	  1.12	652	609	--  	      37197.73	
="600567"	山鹰纸业	0.34	2.92	0.01	2.92	2.93	2059705	2426	0.00	          9.46	2.90	2.94	2.85	2.91	    47.69	596488128	  0.80	造纸	安徽	3.09	2.90	918114	1141591	  0.80	8350	85848	--  	     217622.31	
="600217"	秦岭水泥	0.34	8.78	0.03	8.77	8.78	238397	40	-0.22	          3.61	8.73	9.10	8.58	8.75	--  	212770160	  0.92	水泥	陕西	5.94	8.93	113395	125001	  0.91	386	5	--  	      66080.00	
="002032"	苏 泊 尔	0.34	17.57	0.06	17.56	17.57	22668	425	0.17	          0.67	17.39	17.64	17.29	17.51	    16.43	39502228	  1.10	家用电器	浙江	2.00	17.43	12934	9733	  1.33	29	40	--  	      33906.17	
="600966"	博汇纸业	0.34	5.87	0.02	5.87	5.88	192589	32	0.51	          3.17	5.85	5.94	5.81	5.85	    46.96	112766048	  0.45	造纸	山东	2.22	5.86	95807	96781	  0.99	878	2027	--  	      60799.55	
="000731"	四川美丰	0.34	8.84	0.03	8.83	8.84	198626	1792	0.00	          3.36	8.84	8.94	8.78	8.81	--  	176259760	  0.68	农药化肥	四川	1.82	8.87	95399	103226	  0.92	318	670	--  	      59134.76	
="600215"	长春经开	0.34	5.91	0.02	5.91	5.93	61732	61	-0.33	          1.33	5.89	6.03	5.84	5.89	--  	36697384	  0.81	园区开发	吉林	3.23	5.94	35124	26608	  1.32	289	138	--  	      46503.28	
="600724"	宁波富达	0.34	5.93	0.02	5.93	5.94	126540	140	0.00	          0.88	5.90	5.94	5.84	5.91	     9.81	74547232	  0.57	区域地产	浙江	1.69	5.89	66341	60198	  1.10	277	1422	--  	     144494.27	
="002179"	中航光电	0.34	26.68	0.09	26.68	26.69	74145	799	0.00	          1.67	26.51	27.37	26.48	26.59	    39.13	199468288	  0.63	元器件	河南	3.35	26.90	36830	37314	  0.99	366	174	--  	      44425.35	
="600641"	万业企业	0.34	5.98	0.02	5.99	6.00	144532	4	0.33	          1.79	5.95	5.99	5.82	5.96	    13.79	85410968	  0.69	区域地产	上海	2.85	5.91	76016	68515	  1.11	51	3271	--  	      80615.88	
="002013"	中航机电	0.33	24.01	0.08	24.00	24.01	107810	845	-0.16	          3.68	23.88	24.57	23.60	23.93	    55.37	259270288	  0.59	汽车配件	湖北	4.05	24.05	59257	48552	  1.22	260	103	--  	      29285.81	
="000603"	盛达矿业	0.33	15.07	0.05	15.06	15.07	41381	633	0.13	          0.90	15.03	15.15	14.95	15.02	    36.53	62223088	  0.67	铅锌	北京	1.33	15.04	22060	19321	  1.14	303	410	--  	      45994.69	
="002568"	百润股份	0.33	45.23	0.15	45.23	45.24	9511	45	-0.02	          0.88	44.99	46.88	43.50	45.08	   115.79	43098040	  0.66	食品	上海	7.50	45.31	3953	5558	  0.71	149	37	--  	      10861.00	
="002488"	金固股份	0.33	33.29	0.11	33.00	33.29	34479	1051	0.87	          3.96	32.89	33.72	31.88	33.18	    72.88	112407840	  0.72	汽车配件	浙江	5.55	32.60	16861	17617	  0.96	88	275	--  	       8706.50	
="300144"	宋城演艺	0.33	30.32	0.10	30.31	30.32	52025	217	-0.09	          2.66	30.05	30.52	29.81	30.22	    40.10	157246176	  0.66	旅游景点	浙江	2.35	30.23	28705	23319	  1.23	54	47	--  	      19553.75	
="600589"	广东榕泰	0.32	6.32	0.02	6.33	6.34	188535	69	-0.31	          3.13	6.32	6.40	6.27	6.30	    63.40	119280496	  1.46	塑料	广东	2.06	6.33	85014	103521	  0.82	74	1479	--  	      60173.00	
="002531"	天顺风能	0.32	15.82	0.05	15.82	15.83	54307	431	-0.18	          1.32	15.77	16.18	15.56	15.77	    34.92	85998480	  1.01	电气设备	江苏	3.93	15.84	26817	27489	  0.98	114	295	--  	      41060.92	
="300310"	宜通世纪	0.32	18.99	0.06	18.99	19.00	13037	1027	1.98	          2.28	18.95	18.99	18.40	18.93	    94.49	24289986	  0.75	通信设备	广东	3.12	18.63	6874	6162	  1.12	3	46	--  	       5720.00	
="000690"	宝新能源	0.32	6.34	0.02	6.33	6.34	740627	4596	0.31	          4.32	6.27	6.40	6.18	6.32	     9.86	465046112	  0.79	火力发电	广东	3.48	6.28	368937	371690	  0.99	2765	2426	--  	     171265.66	
="000014"	沙河股份	0.31	15.99	0.05	15.98	15.99	65707	672	-0.06	          3.26	15.93	16.20	15.41	15.94	   181.67	103743520	  1.12	全国地产	深圳	4.96	15.79	33057	32649	  1.01	101	120	--  	      20170.51	
="000601"	韶能股份	0.31	6.48	0.02	6.48	6.49	270895	2684	0.15	          2.73	6.46	6.49	6.35	6.46	    19.77	174257664	  0.92	火力发电	广东	2.17	6.43	127391	143504	  0.89	821	1182	--  	      99398.67	
="600587"	新华医疗	0.31	36.07	0.11	36.07	36.10	107463	68	0.13	          3.03	36.44	36.95	36.00	35.96	    45.37	390950848	  1.24	医疗保健	山东	2.64	36.38	54833	52629	  1.04	9	129	--  	      35450.28	
="600260"	凯乐科技	0.30	9.87	0.03	9.86	9.87	153351	20	0.00	          2.91	9.85	10.05	9.73	9.84	    42.97	151614688	  1.11	白酒	湖北	3.25	9.89	71775	81575	  0.88	487	672	--  	      52764.00	
="002692"	远程电缆	0.30	13.16	0.04	13.15	13.16	36511	279	-0.07	          3.38	13.12	13.60	12.98	13.12	    39.59	48470984	  0.78	电气设备	江苏	4.73	13.28	20084	16427	  1.22	281	70	--  	      10792.58	
="000060"	中金岭南	0.30	9.92	0.03	9.91	9.92	540252	6071	0.10	          2.62	9.87	9.98	9.55	9.89	    37.43	528550656	  0.76	铅锌	深圳	4.35	9.78	267096	273156	  0.98	2000	529	--  	     206104.00	
="600335"	国机汽车	0.30	19.91	0.06	19.91	19.92	88660	20	-0.10	          1.58	19.89	20.59	19.60	19.85	    14.98	178339312	  1.36	汽车配件	天津	4.99	20.11	56226	32434	  1.73	70	117	--  	      56000.46	
="600585"	海螺水泥	0.30	19.96	0.06	19.95	19.98	751642	152	-0.10	          1.88	19.88	20.26	19.66	19.90	     9.71	1494349440	  0.68	水泥	安徽	3.02	19.88	413367	338274	  1.22	1995	233	--  	     399970.25	
="002010"	传化股份	0.30	10.01	0.03	10.00	10.01	95729	720	0.20	          2.32	10.04	10.18	9.87	9.98	    23.74	95463168	  1.26	染料涂料	浙江	3.11	9.97	49594	46134	  1.07	20	263	--  	      41283.30	
="000903"	云内动力	0.30	6.68	0.02	6.67	6.68	153573	1853	0.30	          2.26	6.67	6.72	6.56	6.66	    38.28	101577248	  0.95	机械基件	云南	2.40	6.61	91759	61813	  1.48	755	851	--  	      68076.00	
="600108"	亚盛集团	0.30	10.03	0.03	10.02	10.03	906688	1824	0.19	          4.66	9.99	10.20	9.92	10.00	    80.88	909233920	  0.52	农业综合	甘肃	2.80	10.03	456890	449798	  1.02	1333	95	--  	     194691.52	
="000833"	贵糖股份	0.30	10.04	0.03	10.03	10.04	57879	285	0.00	          1.95	10.01	10.24	9.98	10.01	--  	58353392	  0.76	造纸	广西	2.60	10.08	33054	24824	  1.33	455	216	--  	      29606.53	
="600721"	百花村	0.30	10.09	0.03	10.09	10.10	30392	20	0.00	          2.53	10.00	10.20	9.90	10.06	--  	30547576	  0.97	焦炭加工	新疆	2.98	10.05	16469	13922	  1.18	238	17	--  	      11995.84	
="002636"	金安国纪	0.30	13.51	0.04	13.50	13.51	26220	289	-0.07	          2.77	13.47	13.60	13.25	13.47	    67.38	35133764	  0.71	元器件	上海	2.60	13.40	13723	12497	  1.10	57	43	--  	       9476.57	
="002641"	永高股份	0.30	10.16	0.03	10.15	10.16	38818	229	0.00	          1.13	10.14	10.33	10.11	10.13	    20.77	39575084	  1.03	塑料	浙江	2.17	10.20	20003	18814	  1.06	213	24	--  	      34209.00	
="300271"	华宇软件	0.29	47.89	0.14	47.83	47.89	16817	15	-0.14	          1.67	47.70	48.66	46.80	47.75	    56.81	80319512	  0.90	软件服务	北京	3.90	47.76	4910	11906	  0.41	21	33	--  	      10071.26	
="600561"	江西长运	0.29	13.94	0.04	13.93	13.95	41154	3	0.21	          1.74	13.94	14.21	13.80	13.90	    28.71	57615644	  0.93	公路	江西	2.95	14.00	22492	18661	  1.21	27	182	--  	      23706.40	
="600687"	刚泰控股	0.29	20.99	0.06	20.98	21.00	333789	69	-0.09	         13.55	23.02	23.02	19.66	20.93	    89.42	706282624	  2.32	综合类	甘肃	16.05	21.16	186222	147567	  1.26	7	2922	--  	      24625.25	
="002072"	凯瑞德	0.29	17.55	0.05	17.54	17.55	55699	1271	0.22	          3.17	17.51	17.77	17.01	17.50	--  	96467704	  0.76	纺织	山东	4.34	17.32	31758	23940	  1.33	3	246	--  	      17596.65	
="002714"	牧原股份	0.28	53.00	0.15	53.00	53.29	16092	226	-0.56	          2.66	52.80	53.70	52.00	52.85	  3563.83	85063176	  1.00	农业综合	河南	3.22	52.86	8241	7851	  1.05	47	50	--  	       6050.00	
="600305"	恒顺醋业	0.28	17.77	0.05	17.77	17.78	35443	130	0.00	          1.39	17.66	17.95	17.54	17.72	    72.87	62662588	  0.63	食品	江苏	2.31	17.68	17559	17883	  0.98	4	246	--  	      25430.00	
="600891"	秋林集团	0.28	7.18	0.02	7.18	7.19	58562	17	0.27	          1.81	7.16	7.20	7.11	7.16	    43.96	41937592	  0.92	百货	黑龙江	1.26	7.16	28664	29897	  0.96	132	1260	--  	      32389.78	
="002023"	海特高新	0.28	25.26	0.07	25.26	25.27	60890	247	-0.03	          2.23	25.19	25.63	25.04	25.19	    58.30	154375760	  0.51	航空	四川	2.34	25.35	30621	30268	  1.01	305	110	--  	      27297.83	
="000553"	沙隆达Ａ	0.28	14.49	0.04	14.48	14.49	271997	5308	0.00	          7.47	14.45	14.77	14.17	14.45	    15.05	393432064	  1.40	农药化肥	湖北	4.15	14.46	113016	158980	  0.71	3985	466	--  	      36389.37	
="000606"	青海明胶	0.28	7.27	0.02	7.26	7.27	130258	813	0.00	          3.21	7.22	7.31	7.17	7.25	--  	94378784	  0.85	化学制药	青海	1.93	7.25	67200	63058	  1.07	797	505	--  	      40596.35	
="000890"	法 尔 胜	0.27	7.53	0.02	7.53	7.54	115309	1270	0.00	          3.04	7.48	7.76	7.42	7.51	   522.68	87696272	  0.79	钢加工	江苏	4.53	7.61	49101	66207	  0.74	884	238	--  	      37953.87	
="600810"	神马股份	0.26	7.60	0.02	7.59	7.60	60612	1	0.13	          1.37	7.61	7.65	7.49	7.58	    38.61	45847552	  0.83	化纤	河南	2.11	7.56	31740	28871	  1.10	46	835	--  	      44228.00	
="002057"	中钢天源	0.26	15.28	0.04	15.27	15.28	90557	3023	0.00	          4.81	15.23	15.30	14.55	15.24	   126.49	134904496	  1.15	元器件	安徽	4.92	14.90	45286	45271	  1.00	1	113	--  	      18839.03	
="300201"	海伦哲	0.26	7.71	0.02	7.71	7.72	108681	222	0.00	          3.10	7.71	7.88	7.69	7.69	   497.01	84514472	  0.86	专用机械	江苏	2.47	7.78	60469	48211	  1.25	757	10	--  	      35015.55	
="600230"	沧州大化	0.26	11.68	0.03	11.67	11.68	66816	126	0.00	          2.27	11.70	11.70	11.50	11.65	--  	77395632	  0.96	农药化肥	河北	1.72	11.58	32985	33831	  0.97	440	591	--  	      29418.82	
="000155"	川化股份	0.26	7.85	0.02	7.84	7.85	48833	591	0.00	          1.04	7.80	7.92	7.72	7.83	--  	38155284	  0.54	农药化肥	四川	2.55	7.81	29120	19712	  1.48	704	619	--  	      47000.00	
="300115"	长盈精密	0.25	19.89	0.05	19.89	19.90	77710	400	0.35	          1.51	19.80	20.44	19.76	19.84	    38.95	155457104	  1.13	元器件	深圳	3.43	20.00	47032	30677	  1.53	203	13	--  	      51299.96	
="300300"	汉鼎股份	0.25	23.99	0.06	23.91	23.99	13359	43	0.00	          1.56	23.88	24.13	23.68	23.93	    67.04	31945704	  0.46	软件服务	浙江	1.88	23.91	7312	6047	  1.21	84	265	--  	       8577.37	
="002413"	常发股份	0.25	20.10	0.05	20.06	20.10	55437	2851	0.24	          2.51	19.99	20.60	19.70	20.05	    98.61	111326416	  1.48	机械基件	江苏	4.49	20.08	26295	29142	  0.90	100	39	--  	      22050.00	
="600621"	华鑫股份	0.25	8.10	0.02	8.09	8.10	123234	50	0.24	          2.35	8.08	8.14	7.91	8.08	    33.72	99114072	  0.87	全国地产	上海	2.85	8.04	72133	51100	  1.41	188	57	--  	      52408.23	
="603126"	中材节能	0.25	16.28	0.04	16.28	16.29	60080	4	0.06	          7.51	16.31	16.67	16.17	16.24	    56.63	98357144	  0.58	环境保护	天津	3.08	16.37	31700	28380	  1.12	38	129	--  	       8000.00	
="300188"	美亚柏科	0.25	28.53	0.07	28.52	28.53	48660	602	0.00	          4.00	28.49	29.08	28.30	28.46	   167.68	139917088	  1.01	软件服务	福建	2.74	28.75	24261	24398	  0.99	112	246	--  	      12167.95	
="600233"	大杨创世	0.24	12.35	0.03	12.35	12.37	24829	30	0.40	          1.50	12.28	12.53	12.20	12.32	    39.97	30713796	  0.74	服饰	辽宁	2.68	12.37	11085	13743	  0.81	90	7	--  	      16500.00	
="600346"	大橡塑	0.24	8.37	0.02	8.36	8.37	29883	13	0.00	          1.24	8.30	8.43	8.21	8.35	--  	24947504	  0.77	化工机械	辽宁	2.63	8.35	13149	16734	  0.79	220	68	--  	      24100.00	
="002390"	信邦制药	0.23	21.55	0.05	21.55	21.56	65192	549	0.04	          2.86	21.50	21.70	21.31	21.50	    93.71	140234592	  0.88	中成药	贵州	1.81	21.51	26121	39071	  0.67	727	10	--  	      22774.99	
="300340"	科恒股份	0.23	21.60	0.05	21.50	21.60	15952	468	0.60	          2.20	21.58	21.60	21.20	21.55	--  	34179544	  0.55	元器件	广东	1.86	21.43	9504	6448	  1.47	10	382	--  	       7254.27	
="002387"	黑牛食品	0.23	17.49	0.04	17.45	17.49	54110	510	0.22	          2.98	17.40	17.84	17.15	17.45	  1637.39	94323800	  1.15	软饮料	广东	3.95	17.43	31114	22995	  1.35	20	212	--  	      18155.42	
="600871"	*ST仪化	0.22	4.52	0.01	4.51	4.52	65897	20	0.22	          1.46	4.52	4.53	4.48	4.51	--  	29687550	  0.50	化纤	江苏	1.11	4.51	37370	28526	  1.31	1422	1337	--  	      45000.00	
="601168"	西部矿业	0.22	9.08	0.02	9.07	9.08	718621	573	0.33	          3.02	9.02	9.13	8.85	9.06	    63.56	646768960	  0.71	铜	青海	3.09	9.00	376507	342113	  1.10	106	183	--  	     238300.00	
="002575"	群兴玩具	0.22	13.65	0.03	13.65	13.66	38078	2342	0.66	          1.47	13.59	13.67	13.52	13.62	   126.53	51736932	  1.14	文教休闲	广东	1.10	13.59	20260	17818	  1.14	1198	217	--  	      25960.00	
="600063"	皖维高新	0.22	4.62	0.01	4.61	4.63	640919	836	0.00	          4.28	4.59	4.66	4.54	4.61	    42.66	294476512	  0.94	化纤	安徽	2.60	4.59	362179	278740	  1.30	1619	3769	--  	     149785.31	
="002268"	卫 士 通	0.22	65.04	0.14	65.04	65.08	30400	115	-0.04	          1.77	65.00	66.00	63.51	64.90	   920.76	198116928	  0.70	软件服务	四川	3.84	65.17	14750	15649	  0.94	63	2	--  	      17202.96	
="000655"	金岭矿业	0.21	9.40	0.02	9.39	9.40	99388	4552	0.00	          1.67	9.40	9.45	9.22	9.38	    28.69	92967344	  0.65	普钢	山东	2.45	9.35	53733	45654	  1.18	247	1289	--  	      59534.01	
="300065"	海兰信	0.21	18.83	0.04	18.83	18.84	83233	579	-0.10	          5.18	18.79	19.23	18.61	18.79	   544.34	157769920	  0.89	软件服务	北京	3.30	18.96	42647	40585	  1.05	321	584	--  	      16080.99	
="600744"	华银电力	0.21	4.77	0.01	4.76	4.77	221584	35	0.21	          4.67	4.72	4.79	4.68	4.76	--  	104925888	  0.67	火力发电	湖南	2.31	4.74	115267	106316	  1.08	1726	535	--  	      47438.44	
="600246"	万通地产	0.21	4.78	0.01	4.77	4.78	155762	102	0.20	          1.28	4.72	4.88	4.69	4.77	    47.43	74450952	  0.59	区域地产	北京	3.98	4.78	76972	78790	  0.98	1241	1310	--  	     121680.00	
="000926"	福星股份	0.20	9.88	0.02	9.88	9.89	266850	5242	0.20	          5.05	9.80	9.91	9.73	9.86	     9.10	261911184	  0.72	区域地产	湖北	1.83	9.81	140264	126585	  1.11	4392	1646	--  	      52853.94	
="002487"	大金重工	0.20	10.02	0.02	10.02	10.03	59026	217	-0.09	          1.64	10.05	10.22	10.00	10.00	    79.09	59513624	  0.40	钢加工	辽宁	2.20	10.08	31970	27056	  1.18	724	237	--  	      36000.00	
="600101"	明星电力	0.20	10.07	0.02	10.06	10.07	100829	88	0.00	          3.11	10.00	10.11	9.92	10.05	    21.44	100897856	  0.75	水力发电	四川	1.89	10.01	52393	48435	  1.08	536	59	--  	      32417.90	
="002048"	宁波华翔	0.20	15.10	0.03	15.10	15.11	152719	781	-0.19	          3.32	15.11	15.21	14.88	15.07	    13.44	229771216	  0.78	汽车配件	浙江	2.19	15.05	67457	85262	  0.79	768	313	--  	      46002.08	
="002108"	沧州明珠	0.20	15.24	0.03	15.24	15.25	86992	426	0.13	          2.59	15.27	15.36	15.20	15.21	    34.54	132949000	  0.67	塑料	河北	1.05	15.28	43925	43067	  1.02	382	1220	--  	      33627.42	
="000736"	中房地产	0.20	10.18	0.02	10.17	10.18	26397	433	0.09	          2.06	10.13	10.20	10.00	10.16	    23.61	26684318	  0.64	全国地产	重庆	1.97	10.11	13828	12569	  1.10	201	170	--  	      12824.53	
="002087"	新野纺织	0.20	5.13	0.01	5.12	5.13	67919	598	0.00	          1.31	5.11	5.14	5.06	5.12	    37.91	34583140	  0.77	纺织	河南	1.56	5.09	37248	30671	  1.21	1296	1131	--  	      51961.51	
="000825"	太钢不锈	0.18	5.44	0.01	5.43	5.44	1561023	10937	0.18	          2.74	5.35	5.56	5.31	5.43	    42.11	850129024	  0.60	特钢	山西	4.60	5.45	770195	790827	  0.97	9458	3951	--  	     569598.31	
="600505"	西昌电力	0.17	11.50	0.02	11.41	11.53	52232	9	0.87	          1.43	11.31	11.75	11.25	11.48	    62.82	59824784	  0.78	水力发电	四川	4.36	11.45	27206	25026	  1.09	62	50	--  	      36456.75	
="600854"	春兰股份	0.17	5.90	0.01	5.89	5.90	61420	10	0.16	          1.18	5.89	5.93	5.85	5.89	   186.94	36150612	  0.60	家用电器	江苏	1.36	5.89	32325	29095	  1.11	232	2371	--  	      51945.85	
="601098"	中南传媒	0.17	17.78	0.03	17.75	17.76	169278	48	0.00	          0.94	17.90	18.07	17.37	17.75	    25.66	300223744	  0.44	出版业	湖南	3.94	17.74	85388	83889	  1.02	11	3	--  	     179600.00	
="002628"	成都路桥	0.17	6.01	0.01	6.01	6.02	1640078	7131	0.16	         25.01	6.09	6.23	5.84	6.00	    30.12	994815552	  2.71	建筑施工	四川	6.50	6.07	691375	948703	  0.73	4272	5311	--  	      65581.46	
="000488"	晨鸣纸业	0.16	6.15	0.01	6.14	6.15	324730	5680	0.16	          2.94	6.10	6.17	6.07	6.14	    26.18	198597088	  0.47	造纸	山东	1.63	6.12	161087	163642	  0.98	1852	93	--  	     110503.72	
="002677"	浙江美大	0.16	18.55	0.03	18.53	18.55	20141	279	0.70	          4.03	18.48	18.72	18.28	18.52	    33.77	37215588	  0.79	家用电器	浙江	2.38	18.48	11829	8311	  1.42	26	65	--  	       5000.00	
="002182"	云海金属	0.16	12.37	0.02	12.30	12.37	55468	4057	1.72	          2.51	12.28	12.40	12.14	12.35	    99.72	67778184	  0.76	小金属	江苏	2.11	12.22	31972	23495	  1.36	5	37	--  	      22064.83	
="300089"	长城集团	0.15	13.02	0.02	13.02	13.04	22805	94	0.07	          2.64	12.97	13.19	12.90	13.00	   142.33	29684830	  0.78	陶瓷	广东	2.23	13.02	11437	11367	  1.01	55	2	--  	       8650.71	
="002165"	红 宝 丽	0.15	6.74	0.01	6.74	6.75	105159	470	0.00	          1.99	6.73	6.79	6.63	6.73	    33.73	70489184	  0.91	化工原料	江苏	2.38	6.70	56303	48856	  1.15	1897	1437	--  	      52725.80	
="600187"	国中水务	0.15	6.81	0.01	6.80	6.81	886255	220	0.00	          6.09	6.80	6.88	6.70	6.80	    98.44	602748736	  0.75	水务	黑龙江	2.65	6.80	456018	430237	  1.06	7552	9952	--  	     145562.42	
="600470"	六国化工	0.15	6.90	0.01	6.89	6.91	169776	104	0.00	          3.25	6.89	6.97	6.80	6.89	--  	116823472	  0.93	农药化肥	安徽	2.47	6.88	86178	83598	  1.03	672	2824	--  	      52160.00	
="002130"	沃尔核材	0.14	13.91	0.02	13.91	13.92	252068	2360	0.00	          7.26	13.91	14.26	13.76	13.89	    86.31	352477440	  1.05	电气设备	深圳	3.60	13.98	130204	121863	  1.07	289	1539	--  	      34725.69	
