代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002505"	大康牧业	3.42	7.86	0.26	7.86	7.87	532839	2946	0.12	          9.59	7.60	7.95	7.45	7.60	  1606.56	415644576	  1.86	农业综合	湖南	6.58	7.80	234399	298439	  0.79	1808	2700	--  	      55551.64	
="601222"	林洋电子	3.41	25.18	0.83	25.17	25.18	43999	15	-0.03	          1.25	24.35	25.25	24.18	24.35	    26.57	109592112	  1.91	电器仪表	江苏	4.39	24.91	12258	31741	  0.39	50	152	--  	      35194.73	
="002269"	美邦服饰	3.41	12.75	0.42	12.74	12.75	259976	5193	-0.15	          2.59	12.57	12.85	12.41	12.33	    42.79	329648096	  0.96	服饰	上海	3.57	12.68	127660	132315	  0.96	1195	1170	--  	     100500.00	
="002644"	佛慈制药	3.40	24.32	0.80	24.32	24.33	28666	290	0.00	          6.00	23.50	24.59	23.29	23.52	   116.37	69390448	  1.26	中成药	甘肃	5.53	24.21	10581	18085	  0.59	83	243	--  	       4774.00	
="600628"	新世界	3.40	11.26	0.37	11.27	11.28	232738	76	-0.08	          4.38	10.83	11.35	10.77	10.89	    27.76	259398096	  1.16	百货	上海	5.33	11.15	108080	124658	  0.87	26	1730	--  	      53179.92	
="600875"	东方电气	3.39	18.58	0.61	18.57	18.58	331409	51	0.26	          1.99	18.05	18.60	17.75	17.97	    25.63	606523904	  0.66	电气设备	四川	4.73	18.30	137744	193664	  0.71	180	453	--  	     166386.00	
="002090"	金智科技	3.38	16.19	0.53	16.18	16.19	38139	321	-0.18	          2.04	15.62	16.46	15.40	15.66	    46.75	60661388	  0.96	软件服务	江苏	6.77	15.91	14792	23346	  0.63	184	98	--  	      18666.93	
="002008"	大族激光	3.37	18.08	0.59	18.07	18.08	582175	5865	0.11	          6.09	17.50	18.08	17.40	17.49	    27.06	1042831744	  1.33	电器仪表	深圳	3.89	17.91	252047	330128	  0.76	5178	4156	--  	      95620.15	
="300300"	汉鼎股份	3.37	23.93	0.78	23.89	23.93	23130	334	0.00	          2.70	23.26	24.00	23.00	23.15	    66.87	54531164	  0.77	软件服务	浙江	4.32	23.58	9358	13771	  0.68	34	54	--  	       8577.37	
="002718"	友邦吊顶	3.37	81.62	2.66	81.62	81.65	5331	34	0.03	          4.07	78.62	82.22	78.24	78.96	    44.15	43013056	  0.79	家居用品	浙江	5.04	80.69	2177	3153	  0.69	1	2	--  	       1310.00	
="600180"	瑞茂通	3.37	12.89	0.42	12.89	12.90	156464	26	0.00	          6.06	12.45	13.06	12.34	12.47	    33.81	199890112	  1.21	仓储物流	山东	5.77	12.78	71020	85443	  0.83	211	755	--  	      25827.00	
="300236"	上海新阳	3.36	35.04	1.14	35.01	35.04	7256	98	-0.02	          0.77	33.90	35.20	33.90	33.90	    62.74	25265314	  0.57	化工原料	上海	3.83	34.82	2606	4649	  0.56	10	10	--  	       9422.57	
="002353"	杰瑞股份	3.36	34.13	1.11	34.13	34.14	198060	1646	0.05	          3.73	32.90	34.35	32.71	33.02	    23.66	668803968	  1.35	化工机械	山东	4.97	33.77	86414	111646	  0.77	414	354	--  	      53036.67	
="600847"	万里股份	3.36	15.99	0.52	15.93	15.98	40767	35	-0.24	          3.06	15.41	16.08	15.37	15.47	   307.17	64234256	  1.01	电气设备	重庆	4.59	15.76	17195	23571	  0.73	32	43	--  	      13316.49	
="300242"	明家科技	3.36	38.17	1.24	38.17	38.18	19304	131	-0.02	          4.62	36.92	38.98	35.72	36.93	  1191.16	72438664	  0.90	元器件	广东	8.83	37.53	8759	10544	  0.83	19	4	--  	       4174.18	
="600784"	鲁银投资	3.35	8.94	0.29	8.92	8.93	279182	341	-0.11	          5.62	8.64	9.12	8.48	8.65	   131.19	248225280	  0.95	普钢	山东	7.40	8.89	119372	159809	  0.75	323	659	--  	      49661.37	
="002479"	富春环保	3.34	9.89	0.32	9.88	9.89	243785	4225	0.20	          3.33	9.59	9.89	9.46	9.57	    40.00	237233712	  1.13	火力发电	浙江	4.49	9.73	103666	140119	  0.74	1342	2366	--  	      73141.99	
="300048"	合康变频	3.34	12.06	0.39	12.06	12.07	153998	1798	0.16	          5.17	11.75	12.59	11.62	11.67	   137.99	186756000	  1.05	电气设备	北京	8.31	12.13	72706	81292	  0.89	921	486	--  	      29812.73	
="002591"	恒大高新	3.34	12.99	0.42	12.98	12.99	61999	1703	0.00	          4.16	12.58	13.10	12.54	12.57	   160.65	79365792	  0.96	机械基件	江西	4.46	12.80	31062	30936	  1.00	138	615	--  	      14914.03	
="002012"	凯恩股份	3.34	7.12	0.23	7.12	7.13	168428	1288	0.14	          3.60	6.87	7.20	6.80	6.89	    68.96	118653472	  1.17	造纸	浙江	5.81	7.04	81583	86844	  0.94	581	898	--  	      46762.55	
="002519"	银河电子	3.33	23.24	0.75	23.23	23.24	31951	157	0.17	          3.40	22.60	23.50	22.00	22.49	    68.25	72482016	  1.00	通信设备	江苏	6.67	22.69	12762	19188	  0.67	482	49	--  	       9398.73	
="002706"	良信电器	3.33	48.76	1.57	48.71	48.76	16491	128	0.02	          7.66	47.20	48.87	47.17	47.19	    37.91	79306520	  1.06	电气设备	上海	3.60	48.09	7854	8636	  0.91	18	12	--  	       2154.00	
="300125"	易世达	3.33	21.75	0.70	21.75	21.76	18038	179	0.13	          2.48	21.05	21.98	20.85	21.05	--  	38759720	  0.94	电气设备	辽宁	5.37	21.49	7615	10423	  0.73	43	84	--  	       7266.24	
="002366"	丹甫股份	3.32	38.30	1.23	38.30	38.32	32305	80	-0.13	          3.08	36.97	38.70	36.20	37.07	   113.01	122288424	  0.83	工程机械	四川	6.74	37.85	14403	17902	  0.80	318	75	--  	      10477.55	
="000836"	鑫茂科技	3.30	8.45	0.27	8.44	8.45	58169	630	0.11	          1.99	8.20	8.52	8.20	8.18	--  	48802748	  0.89	软件服务	天津	3.91	8.39	28633	29535	  0.97	27	2251	--  	      29248.98	
="000915"	山大华特	3.30	31.30	1.00	31.20	31.30	67566	1130	0.22	          3.77	30.30	31.56	30.18	30.30	    30.57	209644640	  1.26	生物制药	山东	4.55	31.03	24604	42961	  0.57	213	90	--  	      17930.16	
="002048"	宁波华翔	3.29	15.07	0.48	15.07	15.08	175132	899	-0.06	          3.81	14.60	15.15	14.52	14.59	    13.42	260531088	  0.80	汽车配件	浙江	4.32	14.88	78925	96206	  0.82	566	929	--  	      46002.08	
="002545"	东方铁塔	3.29	16.97	0.54	16.96	16.97	39923	423	0.00	          3.50	16.50	17.33	16.43	16.43	    73.98	67434600	  2.28	钢加工	山东	5.48	16.89	19306	20617	  0.94	208	233	--  	      11400.00	
="002389"	南洋科技	3.29	11.00	0.35	10.99	11.00	124471	939	0.18	          4.09	10.63	11.04	10.56	10.65	   132.17	135967936	  1.00	元器件	浙江	4.51	10.92	56738	67733	  0.84	255	426	--  	      30399.46	
="601028"	玉龙股份	3.29	21.69	0.69	21.69	21.70	101163	154	-0.04	          5.41	20.79	21.81	20.62	21.00	    67.45	217311136	  0.75	钢加工	江苏	5.67	21.48	48661	52501	  0.93	31	80	--  	      18687.50	
="300333"	兆日科技	3.29	32.07	1.02	32.07	32.08	62147	469	0.09	          7.66	31.00	32.48	30.71	31.05	    85.66	198307328	  0.87	元器件	深圳	5.70	31.91	34418	27728	  1.24	16	305	--  	       8111.10	
="000972"	新中基	3.28	5.98	0.19	5.98	5.99	248141	2546	0.00	          3.22	5.96	6.06	5.87	5.79	--  	147971424	  1.26	食品	新疆	3.28	5.96	111614	136527	  0.82	841	1563	--  	      77128.35	
="600805"	悦达投资	3.28	12.59	0.40	12.57	12.58	462341	7	0.07	          5.44	12.16	12.67	12.07	12.19	    10.70	574241856	  0.91	综合类	江苏	4.92	12.42	204441	257900	  0.79	1437	30	--  	      84920.21	
="000729"	燕京啤酒	3.27	8.20	0.26	8.19	8.20	294332	5124	0.00	          1.18	7.86	8.20	7.83	7.94	    18.86	235951040	  1.10	啤酒	北京	4.66	8.02	114774	179557	  0.64	817	14341	--  	     249943.92	
="002431"	棕榈园林	3.27	22.75	0.72	22.74	22.75	143492	1435	-0.08	          5.67	22.20	23.27	21.71	22.03	    32.62	323361984	  0.82	建筑施工	广东	7.08	22.54	66170	77321	  0.86	1065	55	--  	      25304.64	
="000802"	北京文化	3.27	15.18	0.48	15.18	15.19	113692	920	0.00	          3.03	14.76	15.24	14.59	14.70	   215.86	170696560	  1.40	旅游服务	北京	4.42	15.01	38768	74924	  0.52	1146	427	--  	      37483.41	
="600277"	亿利能源	3.26	9.49	0.30	9.49	9.50	1163889	65	-0.31	          5.57	9.84	10.11	9.46	9.19	    39.19	1136014464	  1.69	化工原料	内蒙	7.07	9.76	622178	541710	  1.15	91	992	--  	     208958.95	
="000672"	上峰水泥	3.26	9.19	0.29	9.19	9.20	94854	1433	-0.10	          4.50	8.83	9.25	8.58	8.90	    18.59	85123768	  1.09	水泥	甘肃	7.53	8.97	41979	52875	  0.79	68	1929	--  	      21069.01	
="002015"	*ST霞客	3.26	8.24	0.26	8.23	8.24	103011	676	0.00	          4.70	8.01	8.30	7.91	7.98	--  	84198240	  1.11	化纤	江苏	4.89	8.17	41712	61299	  0.68	434	483	--  	      21935.06	
="002421"	达实智能	3.26	29.17	0.92	29.17	29.18	33048	313	-0.03	          1.62	28.25	29.30	28.04	28.25	    75.66	95254808	  0.88	软件服务	深圳	4.46	28.82	13103	19944	  0.66	147	184	--  	      20414.93	
="600894"	广日股份	3.25	13.99	0.44	13.98	13.99	90520	7	-0.28	          1.17	13.60	14.09	13.50	13.55	    17.86	125262104	  1.30	运输设备	广东	4.35	13.84	36205	54315	  0.67	622	480	--  	      77693.24	
="000501"	鄂武商Ａ	3.25	16.22	0.51	16.22	16.23	82855	564	0.00	          1.63	15.61	16.37	15.60	15.71	    12.73	132813808	  0.75	百货	湖北	4.90	16.03	33472	49382	  0.68	801	167	--  	      50718.42	
="002520"	日发精机	3.24	35.00	1.10	34.99	35.00	43066	1491	0.25	          2.06	33.18	35.07	33.13	33.90	   143.73	148374480	  0.90	机床制造	浙江	5.72	34.45	11658	31408	  0.37	34	168	--  	      20871.00	
="600249"	两面针	3.24	7.64	0.24	7.64	7.65	105349	51	0.26	          2.34	7.36	7.65	7.30	7.40	--  	79379520	  0.55	日用化工	广西	4.73	7.53	49422	55926	  0.88	278	265	--  	      45000.00	
="600287"	江苏舜天	3.24	12.11	0.38	12.12	12.13	160592	665	-0.32	          3.68	11.50	12.40	11.40	11.73	    67.66	192068304	  1.46	商贸代理	江苏	8.53	11.96	74431	86160	  0.86	37	106	--  	      43679.60	
="600285"	羚锐制药	3.24	8.93	0.28	8.92	8.93	332053	18	0.22	          7.24	8.63	8.95	8.56	8.65	    57.72	292114432	  1.75	中成药	河南	4.51	8.80	118921	213131	  0.56	18	120	--  	      45841.73	
="600066"	宇通客车	3.23	22.06	0.69	22.04	22.05	206601	22	0.00	          1.66	21.42	22.10	21.23	21.37	    18.65	447187232	  0.60	汽车整车	河南	4.07	21.64	95592	111008	  0.86	1557	2	--  	     124421.64	
="300316"	晶盛机电	3.23	25.60	0.80	25.60	25.65	19054	133	0.27	          1.43	25.20	26.00	25.20	24.80	   152.75	48848936	  0.78	专用机械	浙江	3.23	25.64	10225	8828	  1.16	40	60	--  	      13325.79	
="600069"	银鸽投资	3.22	5.45	0.17	5.44	5.45	238585	5	0.00	          2.89	5.24	5.54	5.20	5.28	--  	128220728	  1.01	造纸	河南	6.44	5.37	121171	117414	  1.03	568	349	--  	      82537.40	
="300030"	阳普医疗	3.22	13.47	0.42	13.47	13.48	79427	816	-0.07	          3.29	13.10	13.49	12.95	13.05	    73.49	105890608	  1.12	医疗保健	广东	4.14	13.33	32070	47357	  0.68	277	655	--  	      24106.39	
="000593"	大通燃气	3.21	8.69	0.27	8.69	8.70	57337	832	0.11	          2.57	8.44	8.71	8.39	8.42	   234.65	49424968	  0.93	供气供热	四川	3.80	8.62	23605	33731	  0.70	4	1437	--  	      22317.48	
="002051"	中工国际	3.21	29.29	0.91	29.28	29.29	327561	3018	0.17	          4.29	28.38	29.98	27.38	28.38	    24.05	950886912	  1.14	建筑施工	北京	9.16	29.03	154593	172967	  0.89	55	587	--  	      76414.59	
="300173"	松德股份	3.19	22.62	0.70	22.60	22.62	14059	52	0.00	          1.24	21.93	22.87	21.93	21.92	   577.45	31595986	  0.62	轻工机械	广东	4.29	22.47	7688	6370	  1.21	64	378	--  	      11323.00	
="300005"	探路者	3.19	18.78	0.58	18.77	18.78	285058	1388	0.10	          8.85	18.38	19.16	18.12	18.20	    40.30	532855456	  1.30	服饰	北京	5.71	18.69	134343	150715	  0.89	581	565	--  	      32222.78	
="002104"	恒宝股份	3.18	13.61	0.42	13.61	13.62	239083	1778	0.07	          4.39	13.31	13.68	13.31	13.19	    40.25	323298624	  1.06	元器件	江苏	2.81	13.52	93773	145310	  0.65	2603	755	--  	      54443.62	
="600353"	旭光股份	3.18	10.05	0.31	10.05	10.06	116578	5	0.29	          4.29	9.63	10.12	9.59	9.74	    31.67	116315584	  1.13	元器件	四川	5.44	9.98	53752	62825	  0.86	358	45	--  	      27186.00	
="000686"	东北证券	3.18	18.50	0.57	18.49	18.50	872598	14419	0.00	          5.16	17.70	18.56	17.54	17.93	    45.08	1576979200	  0.49	证券	吉林	5.69	18.07	421011	451587	  0.93	367	4290	--  	     168948.16	
="600647"	同达创业	3.18	15.26	0.47	15.24	15.25	29589	20	0.00	          2.13	14.68	15.43	14.54	14.79	--  	44488752	  1.02	综合类	上海	6.02	15.04	14130	15459	  0.91	11	123	--  	      13914.36	
="000692"	惠天热电	3.17	4.88	0.15	4.88	4.89	328184	2550	0.00	          6.16	4.74	4.95	4.70	4.73	--  	157838944	  1.85	供气供热	辽宁	5.29	4.81	146416	181768	  0.81	2074	5297	--  	      53278.89	
="601038"	一拖股份	3.16	13.40	0.41	13.44	13.45	369267	74	0.29	         24.62	12.98	13.60	12.62	12.99	    75.68	486709056	  1.10	农用机械	河南	7.54	13.18	185530	183737	  1.01	398	974	--  	      15000.00	
="600516"	方大炭素	3.15	11.45	0.35	11.45	11.46	1603937	48	-0.08	          9.33	11.32	11.99	11.11	11.10	    43.52	1857310720	  2.51	矿物制品	甘肃	7.93	11.58	706766	897170	  0.79	479	1181	--  	     171916.03	
="002500"	山西证券	3.15	15.39	0.47	15.39	15.40	787822	11795	-0.06	          3.17	14.90	15.48	14.70	14.92	    78.30	1185718144	  0.46	证券	山西	5.23	15.05	373999	413822	  0.90	1115	3161	--  	     248846.95	
="002033"	丽江旅游	3.15	16.07	0.49	16.07	16.08	77963	275	0.00	          3.97	15.55	16.26	15.51	15.58	    20.89	124302880	  1.22	旅游景点	云南	4.81	15.94	37073	40889	  0.91	130	114	--  	      19658.59	
="000917"	电广传媒	3.14	19.05	0.58	19.05	19.06	516960	3767	-0.15	          7.38	18.40	19.32	18.20	18.47	    62.29	979087744	  1.32	影视音像	湖南	6.06	18.94	209631	307329	  0.68	2306	791	--  	      70048.78	
="603456"	九洲药业	3.14	34.86	1.06	34.85	34.89	26381	57	-0.11	          5.08	33.38	34.95	33.38	33.80	    50.64	90270616	  0.79	化学制药	浙江	4.64	34.22	12419	13961	  0.89	27	6	--  	       5196.00	
="600343"	航天动力	3.13	20.40	0.62	20.40	20.41	511067	406	0.39	          8.88	18.60	20.46	18.41	19.78	   406.70	1018911424	  0.77	航空	陕西	10.36	19.94	202070	308997	  0.65	682	663	--  	      57536.64	
="603006"	联明股份	3.13	36.25	1.10	36.25	36.27	13782	5	-0.16	          6.89	35.11	36.40	34.93	35.15	    43.54	49549384	  0.87	汽车配件	上海	4.18	35.95	7012	6770	  1.04	39	3	--  	       2000.00	
="002458"	益生股份	3.12	12.88	0.39	12.87	12.88	30856	553	0.54	          2.18	12.38	12.95	12.38	12.49	--  	39427996	  1.07	农业综合	山东	4.56	12.78	7526	23329	  0.32	169	320	--  	      14182.44	
="002419"	天虹商场	3.12	12.88	0.39	12.88	12.89	94432	1272	-0.07	          1.18	12.51	13.03	12.46	12.49	    21.98	120863968	  1.29	百货	深圳	4.56	12.80	39944	54488	  0.73	614	189	--  	      80020.00	
="300004"	南风股份	3.12	45.92	1.39	45.92	45.93	21198	197	0.04	          1.54	44.53	46.01	44.20	44.53	   142.37	95656008	  0.73	电气设备	广东	4.06	45.12	8773	12425	  0.71	176	5	--  	      13747.54	
="600708"	海博股份	3.12	9.59	0.29	9.58	9.59	234221	167	0.10	          4.61	9.29	9.61	9.12	9.30	    34.49	219460464	  1.75	公共交通	上海	5.27	9.37	107362	126858	  0.85	674	744	--  	      50838.26	
="600881"	亚泰集团	3.12	7.61	0.23	7.61	7.62	605330	147	0.00	          3.19	7.30	7.63	7.21	7.38	    67.39	449912352	  0.43	水泥	吉林	5.69	7.43	268262	337067	  0.80	2335	1792	--  	     189473.20	
="000935"	四川双马	3.11	7.29	0.22	7.28	7.29	150037	2429	0.13	          7.94	7.00	7.42	6.98	7.07	   129.20	107935000	  1.33	水泥	四川	6.22	7.19	72609	77428	  0.94	456	274	--  	      18890.02	
="000703"	恒逸石化	3.11	7.96	0.24	7.96	7.97	266813	2511	0.25	          2.31	7.76	8.02	7.65	7.72	   562.94	210082544	  1.46	化纤	广西	4.79	7.87	128623	138189	  0.93	1353	539	--  	     115358.77	
="000812"	陕西金叶	3.11	7.63	0.23	7.63	7.64	212685	1986	0.13	          4.77	7.33	7.70	7.33	7.40	    54.48	160918784	  1.11	广告包装	陕西	5.00	7.57	92399	120286	  0.77	1412	1227	--  	      44625.01	
="002459"	*ST天业	3.10	13.63	0.41	13.62	13.63	23781	76	-0.07	          1.36	13.30	13.79	13.28	13.22	--  	32332406	  0.58	工程机械	河北	3.86	13.60	9748	14032	  0.69	17	76	--  	      17472.31	
="000960"	锡业股份	3.10	18.98	0.57	18.98	18.99	354542	2088	-0.10	          3.08	18.35	19.53	18.16	18.41	    73.31	673086144	  1.46	小金属	云南	7.44	18.98	153192	201349	  0.76	203	934	--  	     115122.03	
="300222"	科大智能	3.09	39.98	1.20	39.98	39.99	20243	215	0.05	          2.56	38.02	40.20	38.02	38.78	   116.83	80446272	  0.74	电气设备	上海	5.62	39.74	9589	10653	  0.90	38	87	--  	       7896.02	
="002495"	佳隆股份	3.09	18.99	0.57	18.99	19.00	298963	1835	0.00	         20.04	18.25	20.19	18.17	18.42	   116.96	570366464	  1.20	食品	广东	10.97	19.08	141623	157340	  0.90	513	166	--  	      14917.50	
="600817"	ST宏盛	3.08	13.37	0.40	13.36	13.38	27419	10	-0.07	          1.85	12.85	13.49	12.72	12.97	  5423.61	36036824	  0.85	半导体	上海	5.94	13.14	14289	13130	  1.09	3	44	--  	      14791.49	
="000803"	金宇车城	3.08	13.04	0.39	13.03	13.04	31198	772	0.07	          3.46	12.72	13.10	12.70	12.65	   479.43	40248848	  0.95	纺织	四川	3.16	12.90	13689	17509	  0.78	30	327	--  	       9026.92	
="002053"	云南盐化	3.08	18.40	0.55	18.39	18.40	54273	505	-0.05	          2.92	17.83	18.65	17.60	17.85	   198.35	99621592	  0.98	化工原料	云南	5.88	18.36	28821	25451	  1.13	80	25	--  	      18585.10	
="600609"	金杯汽车	3.08	4.35	0.13	4.34	4.35	410368	10	0.23	          3.76	4.21	4.36	4.19	4.22	--  	176590608	  1.40	汽车整车	辽宁	4.03	4.30	172597	237770	  0.73	1171	7397	--  	     109266.71	
="600557"	康缘药业	3.08	25.77	0.77	25.75	25.76	118477	16	0.07	          3.21	24.97	25.84	24.90	25.00	    38.56	301667104	  1.07	中成药	江苏	3.76	25.46	49474	69002	  0.72	1384	2	--  	      36852.85	
="300289"	利德曼	3.08	32.48	0.97	32.43	32.48	17181	168	-0.03	          3.08	31.15	32.69	31.15	31.51	    58.21	55342752	  0.92	生物制药	北京	4.89	32.21	8257	8924	  0.93	6	52	--  	       5572.68	
="000524"	东方宾馆	3.08	13.06	0.39	13.05	13.06	87154	493	0.23	          3.23	12.67	13.34	12.54	12.67	   112.47	113818352	  1.33	酒店餐饮	广东	6.31	13.06	41478	45676	  0.91	88	39	--  	      26967.16	
="300391"	康跃科技	3.07	40.94	1.22	40.93	40.94	9603	143	0.26	          5.76	40.15	41.40	40.15	39.72	   100.61	39271092	  0.74	机械基件	山东	3.15	40.89	4999	4604	  1.09	4	57	--  	       1667.00	
="000028"	国药一致	3.07	50.40	1.50	50.33	50.40	37856	273	-0.09	          1.62	48.74	51.20	48.33	48.90	    27.11	190683120	  1.49	医药商业	深圳	5.87	50.37	17897	19959	  0.90	4	23	--  	      23326.17	
="600089"	特变电工	3.07	12.10	0.36	12.11	12.12	1485374	193	0.00	          4.69	11.62	12.20	11.43	11.74	    21.32	1750722304	  0.76	电气设备	新疆	6.56	11.79	673063	812310	  0.83	343	3944	--  	     316591.31	
="000156"	华数传媒	3.06	30.95	0.92	30.94	30.95	76466	1074	0.09	         10.50	30.18	31.18	29.68	30.03	   110.28	235113840	  1.10	影视音像	浙江	5.00	30.75	32064	44401	  0.72	5	458	--  	       7281.04	
="600169"	太原重工	3.06	7.08	0.21	7.08	7.09	1755929	6	0.28	          7.24	6.78	7.20	6.69	6.87	   660.97	1232402176	  1.32	工程机械	山西	7.42	7.02	803418	952510	  0.84	275	4404	--  	     242395.50	
="000727"	华东科技	3.05	9.46	0.28	9.46	9.47	227030	1534	-0.10	          6.34	9.09	9.65	9.00	9.18	   345.38	213959008	  0.94	元器件	江苏	7.08	9.42	113239	113791	  1.00	1222	275	--  	      35814.37	
="300101"	振芯科技	3.05	26.70	0.79	26.69	26.70	103333	1227	0.03	          4.74	25.47	26.80	25.25	25.91	   202.22	273475296	  1.02	通信设备	四川	5.98	26.47	49120	54212	  0.91	50	117	--  	      21796.93	
="000821"	京山轻机	3.05	10.82	0.32	10.82	10.83	335394	2307	0.65	          9.72	10.70	10.91	10.45	10.50	--  	357168672	  0.74	轻工机械	湖北	4.38	10.65	149899	185495	  0.81	1068	549	--  	      34521.94	
="000407"	胜利股份	3.04	6.77	0.20	6.76	6.77	181217	1555	0.14	          2.81	6.58	6.84	6.49	6.57	   105.28	121803352	  1.15	塑料	山东	5.33	6.72	77020	104197	  0.74	1122	1162	--  	      64490.39	
="002507"	涪陵榨菜	3.04	29.13	0.86	29.13	29.14	20411	541	-0.10	          1.77	27.80	29.16	27.79	28.27	    32.56	57821304	  1.02	食品	重庆	4.85	28.33	6915	13496	  0.51	2	392	--  	      11562.95	
="002017"	东信和平	3.04	15.25	0.45	15.25	15.26	63134	601	0.00	          2.23	14.80	15.37	14.79	14.80	   106.16	95311552	  1.17	通信设备	广东	3.92	15.10	26412	36721	  0.72	65	210	--  	      28287.53	
="300246"	宝莱特	3.04	27.12	0.80	27.11	27.12	41427	359	0.03	          3.99	26.34	27.46	26.34	26.32	   131.94	111858272	  1.68	医疗保健	广东	4.26	27.00	18104	23322	  0.78	541	283	--  	      10385.57	
="600720"	祁连山	3.04	10.18	0.30	10.16	10.17	590670	130	0.00	          7.61	9.80	10.29	9.75	9.88	     9.33	590205952	  0.75	水泥	甘肃	5.47	9.99	271781	318888	  0.85	276	3213	--  	      77616.27	
="000882"	华联股份	3.03	4.08	0.12	4.08	4.09	480380	3272	0.24	          4.48	3.95	4.14	3.93	3.96	   140.46	194495136	  1.28	百货	北京	5.30	4.05	240248	240131	  1.00	871	5227	--  	     107195.31	
="300255"	常山药业	3.03	36.06	1.06	36.06	36.07	56403	1036	0.11	          4.37	35.00	36.67	34.03	35.00	    70.24	201127232	  1.03	生物制药	河北	7.54	35.66	37123	19279	  1.93	624	17	--  	      12918.53	
="300235"	方直科技	3.01	18.12	0.53	18.11	18.12	49545	1370	0.11	          5.58	17.37	18.17	17.25	17.59	    89.48	88641776	  1.15	软件服务	深圳	5.23	17.89	21275	28269	  0.75	7	132	--  	       8879.73	
="000851"	高鸿股份	3.01	13.00	0.38	13.00	13.01	172400	1853	0.07	          3.56	12.69	13.01	12.55	12.62	   286.24	221116176	  0.86	软件服务	贵州	3.65	12.83	73870	98529	  0.75	437	293	--  	      48414.17	
="300297"	蓝盾股份	3.00	22.33	0.65	22.30	22.33	49568	1108	-0.04	          4.48	21.50	22.38	21.34	21.68	   285.84	108890040	  1.29	软件服务	广东	4.80	21.97	21934	27633	  0.79	35	34	--  	      11065.24	
="002397"	梦洁家纺	3.00	10.31	0.30	10.31	10.32	64798	899	0.00	          4.47	9.99	10.35	9.86	10.01	    40.64	65914384	  1.12	服饰	湖南	4.90	10.17	31153	33645	  0.93	362	413	--  	      14495.83	
="603123"	翠微股份	2.99	11.02	0.32	11.02	11.03	99277	211	0.18	          8.83	10.72	11.03	10.64	10.70	    61.30	107948128	  2.34	百货	北京	3.64	10.87	41563	57714	  0.72	58	497	--  	      11246.00	
="600386"	北巴传媒	2.99	12.42	0.36	12.46	12.47	156196	22	0.97	          3.87	12.03	12.49	11.81	12.06	    25.96	190085472	  1.30	公共交通	北京	5.64	12.17	69881	86315	  0.81	635	879	--  	      40320.00	
="000078"	海王生物	2.99	11.04	0.32	11.04	11.05	455371	6478	0.27	          6.23	10.70	11.08	10.56	10.72	   111.94	495564448	  0.98	生物制药	深圳	4.85	10.88	198192	257178	  0.77	6025	4691	--  	      73076.79	
="002668"	奥马电器	2.98	21.41	0.62	21.41	21.42	47929	557	0.04	          6.62	20.95	21.50	20.86	20.79	    15.58	102182160	  1.34	家用电器	广东	3.08	21.32	20597	27331	  0.75	24	269	--  	       7235.00	
="600101"	明星电力	2.97	10.05	0.29	10.04	10.05	131997	8	0.19	          4.07	9.77	10.06	9.57	9.76	    21.40	129475752	  0.98	水力发电	四川	5.02	9.81	66278	65718	  1.01	96	510	--  	      32417.90	
="002138"	顺络电子	2.97	20.10	0.58	20.09	20.10	79725	1178	0.29	          2.51	19.48	20.15	19.40	19.52	    33.68	158923552	  1.34	元器件	深圳	3.84	19.93	37820	41904	  0.90	274	171	--  	      31793.08	
="002615"	哈尔斯	2.97	28.44	0.82	28.43	28.44	15732	214	0.00	          3.08	27.54	28.65	27.54	27.62	    34.33	44542824	  0.98	家居用品	浙江	4.02	28.31	7520	8212	  0.92	1	8	--  	       5106.25	
="300212"	易华录	2.97	33.68	0.97	33.68	33.69	109421	644	0.05	          3.68	33.35	34.66	32.82	32.71	   147.87	370697248	  0.96	软件服务	北京	5.63	33.88	44310	65110	  0.68	60	237	--  	      29710.77	
="600161"	天坛生物	2.96	29.52	0.85	29.52	29.53	101573	2	0.06	          1.97	28.67	29.95	28.50	28.67	    44.45	298047744	  1.07	生物制药	北京	5.06	29.34	45404	56168	  0.81	3	7	--  	      51546.69	
="600723"	首商股份	2.96	7.99	0.23	8.00	8.01	146760	107	-0.12	          2.23	7.75	8.11	7.74	7.76	    18.86	116799624	  1.15	百货	北京	4.77	7.96	70138	76621	  0.92	100	591	--  	      65722.45	
="000975"	银泰资源	2.96	18.08	0.52	18.07	18.08	146819	1005	0.44	          2.38	17.21	18.20	16.60	17.56	    82.96	256736096	  0.67	铅锌	广东	9.11	17.49	71903	74916	  0.96	210	2737	--  	      61652.01	
="300040"	九洲电气	2.96	8.35	0.24	8.34	8.35	126874	649	0.00	          6.39	8.12	8.43	8.00	8.11	   370.97	104683848	  1.42	电气设备	黑龙江	5.30	8.25	52720	74154	  0.71	154	998	--  	      19844.84	
="600128"	弘业股份	2.96	13.92	0.40	13.93	13.94	115480	32	-0.21	          4.68	13.68	14.15	13.51	13.52	    58.66	160845184	  0.81	商贸代理	江苏	4.73	13.93	56665	58815	  0.96	26	57	--  	      24676.75	
