代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="300380"	安硕信息	1.22	66.99	0.81	66.99	67.00	19986	69	-0.01	         11.63	65.57	72.10	64.60	66.18	   187.08	137298112	  1.16	软件服务	上海	11.33	68.70	11413	8573	  1.33	13	44	--  	       1718.00	
="000606"	青海明胶	1.22	6.66	0.08	6.66	6.67	78802	3359	0.15	          1.94	6.58	6.67	6.51	6.58	--  	52250864	  0.98	化学制药	青海	2.43	6.63	36195	42606	  0.85	518	1889	--  	      40596.35	
="002163"	*ST三鑫	1.20	6.76	0.08	6.75	6.76	103576	1477	-0.44	          1.52	6.56	7.00	6.56	6.68	--  	70723720	  1.22	装修装饰	深圳	6.59	6.83	47591	55985	  0.85	170	574	--  	      68306.60	
="600066"	宇通客车	1.20	24.51	0.29	24.48	24.50	209408	759	0.28	          1.68	24.24	24.88	23.81	24.22	    24.09	511534176	  0.78	汽车整车	河南	4.42	24.43	113403	96004	  1.18	10	428	--  	     124421.64	
="002048"	宁波华翔	1.19	15.27	0.18	15.27	15.28	237785	1848	-0.19	          5.17	15.15	15.79	15.15	15.09	    13.60	369629376	  1.44	汽车配件	浙江	4.24	15.54	116410	121375	  0.96	674	200	--  	      46002.08	
="300122"	智飞生物	1.19	20.39	0.24	20.39	20.40	35795	1477	0.59	          1.11	20.00	20.42	19.95	20.15	    89.36	72743944	  0.99	生物制药	重庆	2.33	20.32	11988	23807	  0.50	37	205	--  	      32145.13	
="002040"	南 京 港	1.18	10.27	0.12	10.25	10.27	45599	673	0.39	          1.85	10.09	10.34	10.09	10.15	   137.84	46760300	  1.61	港口	江苏	2.46	10.25	21619	23979	  0.90	30	154	--  	      24587.19	
="600000"	浦发银行	1.18	15.43	0.18	15.44	15.45	4920000	2182	-0.06	          3.30	15.20	16.25	15.11	15.25	     6.20	7692348416	  1.11	银行	上海	7.48	15.63	2392062	2527937	  0.95	699	1600	--  	    1492277.75	
="002444"	巨星科技	1.17	12.14	0.14	12.13	12.14	112980	935	-0.24	          1.29	11.91	12.40	11.91	12.00	    22.17	138663232	  0.94	轻工机械	浙江	4.08	12.27	40921	72058	  0.57	978	942	--  	      87460.32	
="000530"	大冷股份	1.16	12.18	0.14	12.18	12.19	154467	2721	0.32	          7.16	11.96	12.58	11.93	12.04	    33.23	189635888	  1.59	机械基件	辽宁	5.40	12.28	68931	85535	  0.81	47	1251	--  	      21579.34	
="002376"	新北洋	1.15	11.45	0.13	11.42	11.45	125089	1490	0.26	          2.56	11.34	11.65	11.30	11.32	    18.35	143999648	  1.60	电脑设备	山东	3.09	11.51	52132	72956	  0.71	34	328	--  	      48809.17	
="300284"	苏交科	1.14	11.51	0.13	11.51	11.52	101537	330	-0.43	          3.71	11.26	11.95	11.25	11.38	    27.00	118276216	  1.88	建筑施工	江苏	6.15	11.65	37755	63781	  0.59	384	26	--  	      27343.44	
="002065"	东华软件	1.14	18.66	0.21	18.65	18.66	389752	2115	-0.16	          2.94	18.40	19.50	18.28	18.45	    38.27	741232256	  1.39	软件服务	北京	6.61	19.02	196090	193662	  1.01	295	2964	--  	     132581.56	
="300328"	宜安科技	1.13	31.20	0.35	31.20	31.21	9698	131	-0.03	          3.46	30.85	31.57	30.53	30.85	    85.74	30373576	  1.01	铝	广东	3.37	31.32	4879	4818	  1.01	131	33	--  	       2800.00	
="300375"	鹏翎股份	1.13	40.16	0.45	40.16	40.26	14619	98	-0.39	          6.59	40.10	41.40	40.10	39.71	    28.11	59694172	  1.56	汽车配件	天津	3.27	40.83	8171	6448	  1.27	62	60	--  	       2220.00	
="002423"	中原特钢	1.13	11.63	0.13	11.63	11.64	81215	900	-0.34	          1.74	11.51	12.28	11.47	11.50	--  	96071016	  1.66	特钢	河南	7.04	11.83	36074	45141	  0.80	38	357	--  	      46551.00	
="002210"	飞马国际	1.13	20.60	0.23	20.60	20.61	28143	534	-0.48	          0.73	20.36	21.25	20.03	20.37	    52.79	58761344	  1.01	仓储物流	深圳	5.99	20.88	12739	15403	  0.83	118	127	--  	      38492.32	
="002240"	威华股份	1.13	21.50	0.24	21.50	21.51	146793	1641	-0.13	          4.12	21.30	22.08	21.30	21.26	  1093.32	318553344	  0.87	家居用品	广东	3.67	21.70	77178	69615	  1.11	315	179	--  	      35647.42	
="002649"	博彦科技	1.13	32.29	0.36	32.29	32.33	76148	484	-0.03	          4.70	31.71	33.20	31.52	31.93	    38.96	245617216	  1.73	软件服务	北京	5.26	32.26	33918	42229	  0.80	354	34	--  	      16198.42	
="600864"	哈投股份	1.12	14.40	0.16	14.28	14.35	203890	15	0.62	          3.73	14.27	14.89	13.74	14.24	   181.17	292418560	  1.15	火力发电	黑龙江	8.08	14.34	102881	101008	  1.02	3	32	--  	      54637.82	
="000587"	金叶珠宝	1.12	10.80	0.12	10.79	10.80	68468	2211	0.55	          1.75	10.70	10.82	10.66	10.68	    40.21	73473128	  0.74	批发业	黑龙江	1.50	10.73	34644	33824	  1.02	419	1000	--  	      39027.28	
="002008"	大族激光	1.12	16.27	0.18	16.27	16.28	397771	2510	-0.42	          4.16	16.12	16.73	16.06	16.09	    24.35	655096640	  1.74	电器仪表	深圳	4.16	16.47	184003	213768	  0.86	1651	486	--  	      95620.15	
="601818"	光大银行	1.10	4.60	0.05	4.60	4.61	8089034	1033	0.00	          2.03	4.52	4.85	4.48	4.55	     6.91	3779071744	  0.90	银行	北京	8.13	4.67	3811520	4277514	  0.89	1841	1046	--  	    3981036.00	
="601009"	南京银行	1.09	13.85	0.15	13.84	13.85	1140930	68	-0.57	          3.84	13.60	14.58	13.50	13.70	     7.41	1608370816	  1.11	银行	江苏	7.88	14.10	545622	595307	  0.92	1513	389	--  	     296893.31	
="600055"	华润万东	1.09	19.45	0.21	19.45	19.46	19987	18	0.25	          0.92	19.24	19.80	19.17	19.24	   225.92	38869072	  0.74	医疗保健	北京	3.27	19.45	9104	10883	  0.84	17	2	--  	      21645.00	
="002595"	豪迈科技	1.08	25.23	0.27	25.23	25.25	28837	158	-0.23	          1.28	25.00	25.68	25.00	24.96	    19.83	73102072	  1.38	专用机械	山东	2.72	25.35	11472	17364	  0.66	2	10	--  	      22461.53	
="600538"	国发股份	1.08	7.48	0.08	7.49	7.50	67715	169	0.13	          2.43	7.35	7.76	7.31	7.40	--  	51267760	  1.16	农药化肥	广西	6.08	7.57	30879	36836	  0.84	13	402	--  	      27921.59	
="000049"	德赛电池	1.08	31.92	0.34	31.91	31.92	55153	543	-0.03	          2.69	31.58	32.56	31.38	31.58	    34.09	177563600	  1.45	电气设备	深圳	3.74	32.19	25836	29316	  0.88	177	4	--  	      20524.36	
="300108"	双龙股份	1.07	14.13	0.15	14.13	14.15	20293	597	0.28	          2.50	13.92	14.34	13.92	13.98	    85.94	28595312	  0.91	化工原料	吉林	3.00	14.09	11129	9164	  1.21	114	95	--  	       8108.75	
="002409"	雅克科技	1.07	18.88	0.20	18.88	18.89	10051	175	0.58	          1.22	18.44	19.14	18.44	18.68	    49.14	18943250	  0.76	化工原料	江苏	3.75	18.85	3263	6787	  0.48	50	12	--  	       8253.00	
="300335"	迪森股份	1.07	12.28	0.13	12.28	12.29	50283	433	-0.08	          3.11	12.11	12.50	12.02	12.15	    71.64	61648492	  1.09	供气供热	广东	3.95	12.26	25249	25033	  1.01	33	181	--  	      16142.98	
="600511"	国药股份	1.06	33.32	0.35	33.31	33.32	68605	1	0.00	          2.47	33.08	35.18	33.08	32.97	    31.92	233845072	  1.46	医药商业	北京	6.37	34.09	34267	34338	  1.00	104	748	--  	      27764.33	
="002626"	金达威	1.05	23.97	0.25	23.97	23.98	21022	58	0.20	          0.73	23.73	24.30	23.25	23.72	    35.18	49760252	  2.09	食品	福建	4.43	23.67	12227	8794	  1.39	33	26	--  	      28674.58	
="601669"	中国电建	1.05	7.72	0.08	7.72	7.73	3598364	345	0.00	         10.90	7.52	8.25	7.41	7.64	    16.71	2831701504	  1.05	建筑施工	北京	10.99	7.87	1533821	2064542	  0.74	4599	2397	--  	     330000.00	
="002642"	荣之联	1.05	29.00	0.30	28.95	29.00	87907	1238	-0.48	          5.35	28.68	30.47	28.49	28.70	   119.93	260546112	  1.74	软件服务	北京	6.90	29.64	40993	46914	  0.87	2	438	--  	      16428.88	
="300202"	聚龙股份	1.04	29.10	0.30	29.10	29.20	24192	56	-0.10	          0.44	28.80	29.66	28.70	28.80	   115.68	70669664	  0.73	专用机械	辽宁	3.33	29.21	8626	15566	  0.55	163	12	--  	      54950.39	
="300220"	金运激光	1.04	28.16	0.29	28.16	28.17	37489	359	-0.14	          5.74	28.32	29.10	27.95	27.87	   273.91	106904656	  1.72	元器件	湖北	4.13	28.52	17017	20472	  0.83	38	1	--  	       6527.31	
="300066"	三川股份	1.04	14.60	0.15	14.58	14.60	12626	415	-0.06	          0.55	14.35	14.69	14.28	14.45	    29.20	18444406	  0.81	电器仪表	江西	2.84	14.61	4448	8178	  0.54	147	511	--  	      23132.42	
="601398"	工商银行	1.04	4.88	0.05	4.89	4.90	9915904	679	0.82	          0.37	4.82	5.15	4.74	4.83	     5.87	4905936896	  0.92	银行	北京	8.49	4.95	4635828	5280075	  0.88	296	6526	--  	   26670016.00	
="000059"	华锦股份	1.02	9.90	0.10	9.89	9.90	178377	1829	0.20	          1.49	9.90	10.31	9.82	9.80	--  	179880192	  1.03	石油加工	辽宁	5.00	10.08	99630	78747	  1.27	1184	431	--  	     120050.17	
="300088"	长信科技	1.02	15.86	0.16	15.86	15.87	132026	1736	0.00	          2.70	15.71	16.45	15.68	15.70	    36.38	212490864	  1.30	元器件	安徽	4.90	16.09	64545	67480	  0.96	350	116	--  	      48943.12	
="600582"	天地科技	1.01	12.94	0.13	12.91	12.92	149003	20	-0.23	          1.23	12.65	13.34	12.63	12.81	    32.44	194955648	  1.13	工程机械	北京	5.54	13.08	59656	89347	  0.67	1531	346	--  	     121392.00	
="300391"	康跃科技	1.00	32.18	0.32	32.18	32.23	8508	161	-0.21	          5.10	31.80	32.93	31.20	31.86	    79.08	27520124	  1.01	机械基件	山东	5.43	32.34	4424	4084	  1.08	41	10	--  	       1667.00	
="603088"	宁波精达	1.00	31.25	0.31	31.30	31.32	19363	54	0.00	          9.68	30.58	32.38	30.32	30.94	    75.78	61170592	  1.49	专用机械	浙江	6.66	31.59	10589	8774	  1.21	17	23	--  	       2000.00	
="300269"	联建光电	0.99	33.59	0.33	33.45	33.59	41533	750	0.05	          6.05	33.45	34.95	33.26	33.26	    57.25	141896512	  0.52	半导体	深圳	5.08	34.17	21366	20166	  1.06	13	59	--  	       6869.77	
="002485"	希努尔	0.98	11.32	0.11	11.32	11.33	16287	129	0.26	          0.51	11.19	11.49	11.07	11.21	--  	18482090	  1.08	服饰	山东	3.75	11.35	8858	7428	  1.19	74	2	--  	      32000.00	
="600185"	格力地产	0.97	19.81	0.19	19.82	19.83	90187	5	0.15	          1.56	19.71	20.50	19.39	19.62	    44.51	180717120	  0.77	区域地产	广东	5.66	20.04	46686	43501	  1.07	30	248	--  	      57759.44	
="000670"	盈方微	0.97	10.45	0.10	10.44	10.45	128833	2158	0.00	          2.78	10.35	10.60	10.23	10.35	--  	134297872	  0.61	元器件	湖北	3.57	10.42	65891	62941	  1.05	172	1805	--  	      46400.64	
="300373"	扬杰科技	0.97	25.09	0.24	25.07	25.09	18372	89	-0.03	          4.46	25.40	25.54	24.80	24.85	    35.27	46446000	  1.47	半导体	江苏	2.98	25.28	9802	8569	  1.14	100	52	--  	       4120.00	
="600273"	嘉化能源	0.96	9.47	0.09	9.42	9.43	104158	207	-0.62	          3.31	9.30	9.72	9.25	9.38	    22.33	99554128	  0.85	化工原料	浙江	5.01	9.56	56094	48063	  1.17	31	54	--  	      31500.00	
="002120"	新海股份	0.96	12.65	0.12	12.65	12.66	38265	447	0.00	          3.92	12.50	12.97	12.45	12.53	    20.80	48912976	  0.96	家居用品	浙江	4.15	12.78	20011	18253	  1.10	73	315	--  	       9770.62	
="300150"	世纪瑞尔	0.96	16.91	0.16	16.90	16.91	181914	800	0.17	         10.17	17.00	17.87	16.83	16.75	   252.56	312885728	  2.01	软件服务	北京	6.21	17.20	90916	90998	  1.00	80	140	--  	      17886.41	
="300134"	大富科技	0.95	39.12	0.37	39.12	39.13	59905	655	0.05	          1.70	38.81	39.96	38.81	38.75	    23.37	236337104	  1.46	通信设备	深圳	2.97	39.45	29341	30563	  0.96	267	8	--  	      35160.00	
="002662"	京威股份	0.95	12.79	0.12	12.77	12.79	24409	110	0.15	          1.63	12.67	12.95	12.60	12.67	    26.55	31245134	  0.93	汽车配件	北京	2.76	12.80	12356	12053	  1.03	6	353	--  	      14998.71	
="000655"	金岭矿业	0.95	9.60	0.09	9.59	9.60	126175	2236	0.31	          2.12	9.46	9.95	9.43	9.51	    29.30	122499832	  0.93	普钢	山东	5.47	9.71	52344	73830	  0.71	177	2340	--  	      59534.01	
="000639"	西王食品	0.94	17.15	0.16	17.10	17.15	17342	380	0.23	          0.92	16.99	17.18	16.92	16.99	    26.02	29581932	  0.60	食品	山东	1.53	17.06	8979	8363	  1.07	21	125	--  	      18832.27	
="600570"	恒生电子	0.91	55.36	0.50	55.60	55.65	160727	39	-0.25	          2.60	54.98	57.47	54.51	54.86	   191.69	908102144	  1.02	软件服务	浙江	5.40	56.50	73915	86811	  0.85	631	12	--  	      61780.51	
="600588"	用友软件	0.91	27.73	0.25	27.69	27.70	383255	435	-0.14	          3.31	27.27	29.03	26.88	27.48	--  	1084233728	  1.06	软件服务	北京	7.82	28.29	179321	203934	  0.88	10	1560	--  	     115912.22	
="600036"	招商银行	0.90	15.71	0.14	15.69	15.70	4613635	1288	0.44	          2.24	15.56	16.56	15.36	15.57	     6.49	7356771840	  1.06	银行	深圳	7.71	15.95	2300218	2313416	  0.99	2450	575	--  	    2062894.50	
="300046"	台基股份	0.89	14.77	0.13	14.71	14.77	46029	984	0.20	          4.31	14.60	15.08	14.50	14.64	    46.16	68249352	  1.39	半导体	湖北	3.96	14.83	22832	23197	  0.98	50	162	--  	      10680.00	
="300363"	博腾股份	0.88	62.71	0.55	62.71	62.85	7358	21	-0.22	          2.70	62.00	63.96	61.56	62.16	    76.77	46446236	  1.18	化学制药	重庆	3.86	63.12	3434	3923	  0.88	13	1	--  	       2725.00	
="600579"	天华院	0.88	11.44	0.10	11.36	11.40	38678	243	0.70	          1.51	11.38	11.60	11.30	11.34	   217.69	44272008	  0.69	化工机械	山东	2.65	11.45	20473	18204	  1.12	32	2	--  	      25560.00	
="600072"	*ST钢构	0.88	11.52	0.10	11.54	11.55	56135	22	-0.51	          1.17	11.37	11.75	11.30	11.42	--  	65134572	  1.39	船舶	上海	3.94	11.60	24487	31648	  0.77	492	6	--  	      47842.96	
="002140"	东华科技	0.87	18.45	0.16	18.44	18.45	59533	714	0.00	          1.37	18.32	18.81	18.29	18.29	    43.69	110633480	  1.11	建筑施工	安徽	2.84	18.58	27106	32427	  0.84	266	314	--  	      43580.87	
="002185"	华天科技	0.87	12.76	0.11	12.76	12.77	194677	2581	-0.23	          2.79	12.67	13.17	12.62	12.65	    29.70	252465392	  1.23	半导体	甘肃	4.35	12.97	99026	95651	  1.04	1542	54	--  	      69673.54	
="002092"	中泰化学	0.87	8.12	0.07	8.12	8.13	383675	7554	-0.24	          3.09	8.08	8.30	8.08	8.05	    33.67	314953152	  1.23	化工原料	新疆	2.73	8.21	161974	221700	  0.73	210	3703	--  	     124236.88	
="600666"	西南药业	0.86	12.96	0.11	12.95	12.96	133841	20	-0.15	          4.61	12.89	13.68	12.78	12.85	   101.41	177303504	  1.98	化学制药	重庆	7.00	13.25	66732	67109	  0.99	146	69	--  	      29014.63	
="000657"	中钨高新	0.85	17.86	0.15	17.84	17.86	95761	1784	0.96	          6.65	17.88	18.21	17.68	17.71	--  	171854048	  1.93	小金属	海南	2.99	17.95	33756	62005	  0.54	600	604	--  	      14405.07	
="002206"	海 利 得	0.84	8.38	0.07	8.37	8.38	39931	2212	0.11	          1.19	8.34	8.38	8.28	8.31	    20.51	33354334	  0.81	化纤	浙江	1.20	8.35	23162	16768	  1.38	10	1860	--  	      33630.10	
="002563"	森马服饰	0.84	34.92	0.29	34.90	34.92	8293	141	-0.22	          1.18	34.63	35.39	34.50	34.63	    26.14	29034672	  0.59	服饰	浙江	2.57	35.01	4715	3577	  1.32	65	19	--  	       7000.00	
="300291"	华录百纳	0.83	34.08	0.28	34.08	34.09	29630	176	-0.08	          2.04	33.60	35.27	33.50	33.80	   188.23	102325048	  0.86	影视音像	北京	5.24	34.53	9232	20398	  0.45	262	5	--  	      14520.00	
="002159"	三特索道	0.83	20.72	0.17	20.71	20.72	6406	48	0.09	          0.53	20.45	20.96	20.45	20.55	--  	13312228	  0.61	旅游景点	湖北	2.48	20.78	2979	3427	  0.87	2	39	--  	      11986.75	
="002620"	瑞和股份	0.82	17.14	0.14	17.10	17.14	10472	357	0.46	          1.15	16.97	17.25	16.93	17.00	    34.26	17919014	  0.77	装修装饰	深圳	1.88	17.11	4938	5534	  0.89	20	1	--  	       9100.98	
="300003"	乐普医疗	0.82	23.47	0.19	23.47	23.48	54175	349	-0.04	          0.79	23.16	23.75	23.16	23.28	    44.88	127341976	  0.93	医疗保健	北京	2.53	23.51	22108	32067	  0.69	12	84	--  	      68610.67	
="002342"	巨力索具	0.81	6.23	0.05	6.22	6.23	176029	843	0.00	          2.24	6.19	6.38	6.15	6.18	    96.71	110460328	  1.35	机械基件	河北	3.72	6.28	91856	84173	  1.09	1131	193	--  	      78615.50	
="601288"	农业银行	0.80	3.76	0.03	3.77	3.78	16490178	1493	0.26	          0.58	3.70	4.02	3.64	3.73	     6.01	6249768960	  1.35	银行	北京	10.19	3.79	6838284	9651893	  0.71	2285	9381	--  	   28416352.00	
="000001"	平安银行	0.80	15.08	0.12	15.08	15.09	2508500	26788	-0.06	          2.55	14.90	15.87	14.71	14.96	     8.23	3835378176	  1.19	银行	深圳	7.75	15.29	1230734	1277766	  0.96	490	762	--  	     983671.19	
="600689"	*ST三毛	0.80	8.81	0.07	8.81	8.82	27307	1	0.22	          1.79	8.78	8.99	8.73	8.74	    17.99	24260056	  1.10	纺织	上海	2.97	8.88	13370	13937	  0.96	204	376	--  	      15220.41	
="002107"	沃华医药	0.80	27.80	0.22	27.80	27.81	34344	708	0.25	          4.57	27.58	28.48	27.20	27.58	   227.72	95769440	  0.77	中成药	山东	4.64	27.89	19053	15291	  1.25	104	12	--  	       7511.04	
="601998"	中信银行	0.80	7.60	0.06	7.60	7.61	2586769	418	-0.13	          0.81	7.40	8.03	7.37	7.54	     8.26	1988183936	  0.88	银行	北京	8.75	7.69	1265085	1321683	  0.96	7198	7096	--  	    3190516.50	
="002452"	长高集团	0.79	16.54	0.13	16.54	16.55	27304	219	-0.12	          1.79	16.41	16.98	16.41	16.41	    47.22	45641496	  0.50	电气设备	湖南	3.47	16.72	12026	15277	  0.79	69	4	--  	      15237.00	
="601939"	建设银行	0.79	6.40	0.05	6.40	6.41	6223736	846	0.62	          6.49	6.35	6.77	6.22	6.35	     6.31	4020934912	  1.23	银行	北京	8.66	6.46	2944216	3279519	  0.90	2021	23	--  	     959365.75	
="600068"	葛洲坝	0.79	8.96	0.07	8.97	8.98	1510762	156	-0.77	          4.33	8.89	9.36	8.76	8.89	    17.75	1371540736	  0.98	建筑施工	湖北	6.75	9.08	703319	807443	  0.87	327	2317	--  	     348745.91	
="600135"	乐凯胶片	0.79	11.53	0.09	11.52	11.53	79846	24	-0.34	          2.33	11.46	11.85	11.37	11.44	   118.13	93321640	  1.28	化工原料	河北	4.20	11.69	38337	41509	  0.92	189	360	--  	      34200.00	
="002347"	泰尔重工	0.79	10.25	0.08	10.24	10.25	47779	335	0.09	          4.15	10.19	10.44	10.10	10.17	   146.21	49113176	  1.24	机械基件	安徽	3.34	10.28	26472	21307	  1.24	26	3	--  	      11510.00	
="002508"	老板电器	0.78	38.60	0.30	38.60	38.61	42756	621	0.00	          1.37	37.50	39.39	37.40	38.30	    26.78	165564256	  0.80	家用电器	浙江	5.20	38.72	20098	22657	  0.89	795	36	--  	      31175.00	
="300311"	任子行	0.78	23.28	0.18	23.26	23.28	33033	179	-0.21	          8.71	23.60	24.32	23.28	23.10	    79.83	78795464	  1.03	软件服务	广东	4.50	23.85	16543	16489	  1.00	20	61	--  	       3792.00	
="300250"	初灵信息	0.77	39.18	0.30	39.18	39.20	16827	103	-0.07	          5.31	38.96	40.56	38.42	38.88	   114.90	66449456	  0.96	通信设备	浙江	5.50	39.49	8769	8057	  1.09	73	44	--  	       3168.32	
="600213"	亚星客车	0.77	15.69	0.12	15.70	15.71	19534	30	0.06	          0.89	15.58	15.95	15.58	15.57	--  	30686412	  0.89	汽车整车	江苏	2.38	15.71	9930	9604	  1.03	11	26	--  	      22000.00	
="600975"	新五丰	0.77	11.79	0.09	11.79	11.80	56566	10	-0.25	          2.41	11.70	11.99	11.40	11.70	--  	66646056	  0.52	农业综合	湖南	5.04	11.78	25153	31412	  0.80	36	121	--  	      23436.00	
="300210"	森远股份	0.77	14.44	0.11	14.40	14.44	10530	360	0.20	          0.96	14.08	14.49	14.08	14.33	    39.84	15150577	  0.70	专用机械	辽宁	2.86	14.39	4684	5845	  0.80	30	61	--  	      10989.19	
="300099"	尤洛卡	0.77	11.85	0.09	11.85	11.86	25920	1912	2.42	          2.39	11.68	11.88	11.56	11.76	   149.29	30521604	  1.21	电器仪表	山东	2.72	11.78	13890	12030	  1.15	224	138	--  	      10838.75	
="600172"	黄河旋风	0.76	7.95	0.06	7.94	7.96	102016	5	-0.12	          2.05	7.89	8.03	7.83	7.89	    19.95	81361136	  1.14	矿物制品	河南	2.53	7.98	47269	54747	  0.86	369	84	--  	      49667.83	
="002515"	金字火腿	0.76	22.63	0.17	22.62	22.63	4703	7	0.04	          0.53	22.60	22.85	22.36	22.46	   103.53	10622257	  0.93	食品	浙江	2.18	22.59	2243	2459	  0.91	51	1	--  	       8935.79	
="000671"	阳 光 城	0.75	13.36	0.10	13.36	13.38	98046	254	0.07	          0.95	13.30	13.70	13.27	13.26	    19.36	132023040	  0.56	区域地产	福建	3.24	13.47	47038	51007	  0.92	108	154	--  	     103313.81	
="300358"	楚天科技	0.75	41.60	0.31	41.60	41.62	12410	60	0.04	          4.25	41.50	42.85	41.49	41.29	    33.38	52349836	  0.89	专用机械	湖南	3.29	42.18	6819	5590	  1.22	4	2	--  	       2919.96	
="002702"	海欣食品	0.75	17.50	0.13	17.37	17.50	14562	152	0.45	          2.39	17.33	17.84	17.16	17.37	   293.03	25494838	  0.81	食品	福建	3.91	17.51	6516	8046	  0.81	36	3	--  	       6100.00	
="000915"	山大华特	0.74	27.15	0.20	27.15	27.16	28869	117	-0.03	          1.61	26.88	27.57	26.80	26.95	    26.51	78539192	  0.63	生物制药	山东	2.86	27.21	13191	15677	  0.84	94	181	--  	      17930.16	
="000673"	当代东方	0.73	15.10	0.11	15.10	15.11	30602	388	0.39	          1.47	15.25	15.33	14.99	14.99	   775.29	46537876	  0.97	广告包装	山西	2.27	15.21	13952	16649	  0.84	99	194	--  	      20808.00	
="600706"	曲江文旅	0.73	15.17	0.11	15.17	15.18	26124	7	-0.06	          3.05	15.17	15.59	15.10	15.06	    45.03	40086072	  1.10	旅游服务	陕西	3.25	15.34	12759	13364	  0.95	106	113	--  	       8573.24	
="300054"	鼎龙股份	0.72	14.01	0.10	14.01	14.02	66605	452	-0.21	          2.27	13.81	14.42	13.78	13.91	    48.95	94544104	  1.24	化工原料	湖北	4.60	14.19	31263	35341	  0.88	395	116	--  	      29331.75	
="300177"	中海达	0.72	14.04	0.10	14.04	14.05	81191	535	-0.14	          3.45	13.98	14.37	13.89	13.94	    63.96	114957896	  1.07	通信设备	广东	3.44	14.16	38273	42917	  0.89	685	138	--  	      23558.48	
="600735"	新华锦	0.72	16.86	0.12	16.83	16.84	40694	14	-0.76	          1.95	16.70	17.08	16.38	16.74	    86.59	68347608	  1.24	纺织	山东	4.18	16.80	19714	20980	  0.94	22	21	--  	      20899.75	
="300036"	超图软件	0.71	22.66	0.16	22.66	22.67	29204	225	0.26	          3.26	22.40	23.55	22.16	22.50	--  	67250560	  1.29	软件服务	北京	6.18	23.03	17586	11618	  1.51	60	10	--  	       8952.66	
="300151"	昌红科技	0.71	15.62	0.11	15.62	15.63	19920	160	0.00	          1.87	15.39	15.69	15.28	15.51	    55.36	30941930	  0.81	机械基件	深圳	2.64	15.53	10546	9373	  1.13	384	10	--  	      10632.58	
="002505"	大康牧业	0.70	7.17	0.05	7.16	7.17	178019	8837	0.56	          3.20	7.12	7.23	7.07	7.12	  1465.53	126855592	  0.94	农业综合	湖南	2.25	7.13	93979	84040	  1.12	5000	899	--  	      55551.64	
="000790"	华神集团	0.70	10.10	0.07	10.09	10.10	67006	1166	-0.19	          1.76	10.01	10.40	9.96	10.03	   178.84	68483888	  0.93	中成药	四川	4.39	10.22	33056	33950	  0.97	129	217	--  	      38070.00	
="600401"	海润光伏	0.70	7.24	0.05	7.24	7.25	209927	45	0.13	          1.94	7.19	7.37	7.14	7.19	--  	152506784	  0.91	半导体	江苏	3.20	7.26	103132	106795	  0.97	315	1595	--  	     108247.84	
="002204"	大连重工	0.69	13.04	0.09	13.03	13.04	523874	7700	0.00	          5.42	12.70	13.47	12.61	12.95	   274.78	690947904	  1.72	专用机械	辽宁	6.64	13.19	257294	266579	  0.97	2549	231	--  	      96568.50	
="600016"	XD民生银	0.69	10.20	0.07	10.22	10.23	7686498	1348	-0.09	          2.82	10.13	10.68	10.04	10.13	     7.10	7966614528	  1.05	银行	北京	6.32	10.36	3674343	4012154	  0.92	3688	2215	--  	    2721952.25	
="000890"	法 尔 胜	0.69	7.34	0.05	7.34	7.35	50334	720	0.13	          1.33	7.23	7.40	7.23	7.29	   509.49	36875544	  0.70	钢加工	江苏	2.33	7.33	28328	22005	  1.29	100	1022	--  	      37953.87	
="002709"	天赐材料	0.69	32.33	0.22	32.33	32.40	12359	60	-0.52	          4.11	32.00	33.29	31.80	32.11	    57.81	40205720	  0.86	化工原料	广东	4.64	32.53	5377	6981	  0.77	102	122	--  	       3010.50	
="000878"	云南铜业	0.68	14.80	0.10	14.80	14.87	277344	3887	1.36	          1.96	14.53	15.18	14.50	14.70	   169.37	410168704	  0.66	铜	云南	4.63	14.79	143980	133363	  1.08	363	2	--  	     141639.20	
="000158"	常山股份	0.68	10.38	0.07	10.38	10.41	80935	1232	0.00	          1.13	10.31	10.62	10.28	10.31	--  	84680896	  0.69	纺织	河北	3.30	10.46	38877	42057	  0.92	407	424	--  	      71886.10	
="300225"	金力泰	0.68	10.40	0.07	10.39	10.40	62005	1038	0.97	          3.45	10.35	10.55	10.13	10.33	    31.90	64104144	  1.61	染料涂料	上海	4.07	10.34	34234	27771	  1.23	30	816	--  	      17954.08	
="002701"	奥瑞金	0.67	22.48	0.15	22.47	22.48	163404	1791	-0.31	          5.04	22.30	23.19	22.29	22.33	    15.47	372614048	  1.22	广告包装	北京	4.03	22.80	70737	92666	  0.76	47	162	--  	      32411.50	
="002390"	信邦制药	0.67	19.54	0.13	19.54	19.55	33800	340	-0.20	          1.48	19.42	19.74	19.37	19.41	    84.97	66181652	  0.75	中成药	贵州	1.91	19.58	13006	20793	  0.63	231	201	--  	      22774.99	
="002622"	永大集团	0.67	28.70	0.19	28.69	28.70	78272	782	-0.06	          8.11	28.44	30.20	28.35	28.51	   123.59	228694016	  0.87	电气设备	吉林	6.49	29.22	40375	37897	  1.07	70	136	--  	       9653.75	
