代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600276"	恒瑞医药	1.22	37.24	0.45	37.22	37.24	99044	1	0.10	          0.66	36.82	37.68	36.70	36.79	    37.61	369158368	  1.22	化学制药	江苏	2.66	37.27	34196	64847	  0.53	1	31	--  	     149624.31	
="002314"	雅致股份	1.21	5.00	0.06	5.00	5.01	40677	251	-0.39	          0.70	4.95	5.02	4.91	4.94	--  	20214164	  1.09	其他建材	深圳	2.23	4.97	19904	20773	  0.96	1041	450	--  	      57977.46	
="300314"	戴维医疗	1.21	21.68	0.26	21.68	21.69	13423	197	0.09	          3.09	21.45	21.84	21.39	21.42	    70.98	29031990	  0.85	医疗保健	浙江	2.10	21.63	7302	6121	  1.19	112	135	--  	       4345.00	
="002119"	康强电子	1.21	11.69	0.14	11.69	11.70	33362	199	-0.08	          1.72	11.55	11.79	11.54	11.55	   537.41	38903820	  0.66	半导体	浙江	2.16	11.66	19194	14168	  1.35	338	105	--  	      19420.00	
="002315"	焦点科技	1.20	54.85	0.65	54.85	54.87	15371	80	0.01	          2.55	54.00	54.99	52.01	54.20	    51.53	82766520	  0.70	互联网	江苏	5.50	53.84	7480	7891	  0.95	25	20	--  	       6021.45	
="600657"	信达地产	1.19	7.64	0.09	7.60	7.62	218363	5	0.52	          1.43	7.60	7.73	7.30	7.55	    34.82	164545008	  0.84	全国地产	北京	5.70	7.54	117271	101091	  1.16	181	5	--  	     152426.05	
="002099"	海翔药业	1.19	8.53	0.10	8.49	8.53	30594	222	0.94	          1.18	8.43	8.64	8.36	8.43	   592.68	26069448	  0.89	化学制药	浙江	3.32	8.52	11513	19080	  0.60	10	1256	--  	      25946.09	
="002418"	康盛股份	1.18	13.67	0.16	13.66	13.67	11406	216	0.00	          0.70	13.40	13.79	13.35	13.51	--  	15415480	  0.38	机械基件	浙江	3.26	13.51	7077	4329	  1.63	2	200	--  	      16338.44	
="002109"	兴化股份	1.18	6.02	0.07	6.01	6.02	49521	797	-0.16	          1.38	5.92	6.11	5.90	5.95	--  	29875604	  1.24	化工原料	陕西	3.53	6.03	20427	29093	  0.70	1153	506	--  	      35840.00	
="000650"	仁和药业	1.18	7.74	0.09	7.74	7.75	160063	711	-0.12	          1.62	7.65	7.91	7.60	7.65	    28.73	124496168	  0.98	中成药	江西	4.05	7.78	71119	88944	  0.80	1595	1280	--  	      99040.99	
="600599"	熊猫烟花	1.17	23.39	0.27	23.41	23.42	63956	5	0.08	          5.08	23.50	24.49	23.20	23.12	   126.37	152489760	  1.08	日用化工	湖南	5.58	23.84	32783	31173	  1.05	4	2	--  	      12600.00	
="002290"	禾盛新材	1.17	11.28	0.13	11.27	11.28	16940	104	0.26	          1.27	11.13	11.29	11.07	11.15	    59.22	18907410	  1.28	家用电器	江苏	1.97	11.16	8812	8128	  1.08	33	48	--  	      13391.49	
="002459"	*ST天业	1.16	12.18	0.14	12.16	12.18	11461	17	-0.32	          0.66	12.05	12.33	12.02	12.04	--  	13977339	  0.60	工程机械	河北	2.57	12.20	4409	7052	  0.63	20	318	--  	      17472.31	
="601857"	中国石油	1.16	10.45	0.12	10.43	10.44	1973642	143	1.06	          0.12	10.28	10.61	10.20	10.33	    14.94	2053485056	  1.01	石油开采	北京	3.97	10.40	983243	990398	  0.99	810	110	--  	   16192208.00	
="600565"	迪马股份	1.16	5.25	0.06	5.24	5.25	271247	10	0.38	          3.77	5.19	5.34	5.09	5.19	    58.85	142337968	  2.14	全国地产	重庆	4.82	5.25	128548	142699	  0.90	88	387	--  	      72000.00	
="600265"	ST景谷	1.14	9.80	0.11	9.80	9.81	9603	19	0.00	          0.74	9.58	9.87	9.57	9.69	--  	9355511	  1.08	林业	云南	3.10	9.74	4476	5127	  0.87	21	108	--  	      12980.00	
="002278"	神开股份	1.13	10.73	0.12	10.73	10.74	31247	417	0.18	          1.57	10.62	10.74	10.55	10.61	    46.38	33346820	  0.80	化工机械	上海	1.79	10.67	15430	15817	  0.98	35	309	--  	      19879.42	
="603019"	中科曙光	1.13	43.91	0.49	43.89	43.91	90948	11	0.11	         12.13	42.87	44.55	42.00	43.42	   333.63	397619808	  0.96	电脑设备	天津	5.87	43.72	43340	47607	  0.91	155	1	--  	       7500.00	
="603518"	维格娜丝	1.12	31.62	0.35	31.59	31.66	30056	11	0.70	          8.12	31.02	32.65	31.02	31.27	    39.56	95640640	  0.55	服饰	江苏	5.21	31.82	15344	14712	  1.04	3	1	--  	       3699.50	
="000686"	东北证券	1.12	18.98	0.21	18.97	18.98	894317	8609	0.31	          5.29	18.70	19.48	18.20	18.77	    46.25	1697225472	  0.86	证券	吉林	6.82	18.98	434534	459783	  0.95	128	1519	--  	     168948.16	
="600850"	华东电脑	1.12	35.31	0.39	35.30	35.31	16189	1	0.51	          0.95	36.20	36.60	34.90	34.92	    50.77	57614748	  0.56	电脑设备	上海	4.87	35.59	9400	6789	  1.38	30	60	--  	      17103.15	
="300354"	东华测试	1.11	22.75	0.25	22.60	22.75	8341	132	0.04	          2.98	22.50	23.33	22.32	22.50	   515.63	18917882	  1.24	电器仪表	江苏	4.49	22.68	5029	3312	  1.52	10	57	--  	       2798.13	
="600774"	汉商集团	1.11	14.61	0.16	14.53	14.60	8355	3	0.20	          0.48	14.40	14.68	13.45	14.45	   977.27	11742956	  0.71	百货	湖北	8.51	14.05	4617	3738	  1.24	1	62	--  	      17442.90	
="000949"	新乡化纤	1.10	4.58	0.05	4.58	4.59	265579	2630	0.43	          3.21	4.53	4.70	4.51	4.53	    48.22	122172072	  1.75	化纤	河南	4.19	4.60	126255	139324	  0.91	223	1456	--  	      82849.88	
="300405"	科隆精化	1.10	43.12	0.47	43.12	43.13	6407	166	0.39	          3.77	42.60	44.44	42.50	42.65	    55.90	27734934	  0.65	化工原料	辽宁	4.55	43.29	3345	3062	  1.09	15	1	--  	       1700.00	
="002595"	豪迈科技	1.09	24.95	0.27	24.80	24.95	21484	304	0.88	          0.96	24.67	25.47	24.60	24.68	    19.61	53432032	  1.15	专用机械	山东	3.53	24.87	12049	9434	  1.28	7	124	--  	      22461.53	
="601515"	东风股份	1.08	11.21	0.12	11.21	11.22	60181	22	0.17	          3.55	11.13	11.49	11.12	11.09	    16.90	67983608	  1.54	广告包装	广东	3.34	11.30	35149	25032	  1.40	166	238	--  	      16930.00	
="300066"	三川股份	1.07	14.15	0.15	14.00	14.15	15063	216	1.07	          0.65	13.93	14.45	13.84	14.00	    28.30	21155454	  0.91	电器仪表	江西	4.36	14.04	6024	9038	  0.67	50	418	--  	      23132.42	
="300061"	康耐特	1.07	11.32	0.12	11.32	11.36	24410	411	-0.17	          2.74	11.19	11.38	10.80	11.20	    47.91	27084240	  1.20	医疗保健	上海	5.18	11.10	13088	11322	  1.16	28	117	--  	       8909.37	
="002114"	罗平锌电	1.06	14.29	0.15	14.28	14.29	51313	288	0.07	          5.95	14.08	14.80	13.76	14.14	   102.65	73862248	  1.60	铅锌	云南	7.36	14.39	25657	25655	  1.00	73	8	--  	       8625.33	
="300396"	迪瑞医疗	1.06	81.20	0.85	81.15	81.20	4926	69	0.19	          3.21	80.38	81.50	79.06	80.35	    52.30	39706340	  0.64	医疗保健	吉林	3.04	80.60	2353	2573	  0.91	3	4	--  	       1534.00	
="002001"	新 和 成	1.06	15.30	0.16	15.29	15.30	136725	2179	0.39	          1.27	15.15	15.36	15.02	15.14	    17.53	208395136	  0.99	化学制药	浙江	2.25	15.24	68736	67988	  1.01	1058	1000	--  	     107301.28	
="000739"	普洛药业	1.06	7.65	0.08	7.65	7.66	146140	1197	0.26	          1.94	7.56	7.72	7.56	7.57	    24.34	111968592	  1.00	化学制药	浙江	2.11	7.66	59821	86319	  0.69	560	1594	--  	      75394.20	
="002186"	全 聚 德	1.06	19.15	0.20	19.15	19.16	26031	146	0.00	          0.93	19.01	19.57	18.95	18.95	    36.72	50196544	  1.36	酒店餐饮	北京	3.27	19.28	13048	12983	  1.01	84	1	--  	      28009.88	
="002667"	鞍重股份	1.05	32.60	0.34	32.58	32.60	8056	21	0.06	          2.88	32.10	33.32	32.00	32.26	    48.30	26342416	  0.71	工程机械	辽宁	4.09	32.70	4358	3697	  1.18	60	391	--  	       2798.00	
="002231"	奥维通信	1.04	7.76	0.08	7.76	7.77	70589	805	0.12	          3.47	7.69	7.84	7.62	7.68	--  	54619956	  0.80	通信设备	辽宁	2.86	7.74	39205	31383	  1.25	490	375	--  	      20369.00	
="000011"	深物业A	1.03	9.78	0.10	9.77	9.78	116839	3507	0.10	          6.64	9.69	9.99	9.40	9.68	    13.53	112820208	  1.70	区域地产	深圳	6.10	9.66	57482	59357	  0.97	42	49	--  	      17586.25	
="603006"	联明股份	1.03	31.35	0.32	31.31	31.35	6154	19	1.09	          3.08	31.06	31.72	30.71	31.03	    37.66	19236748	  0.58	汽车配件	上海	3.25	31.26	3918	2236	  1.75	3	2	--  	       2000.00	
="002613"	北玻股份	1.03	7.85	0.08	7.84	7.85	113648	3568	0.64	          5.21	7.75	8.02	7.66	7.77	   119.38	89165312	  0.78	专用机械	河南	4.63	7.85	58243	55405	  1.05	129	1988	--  	      21819.40	
="000034"	深信泰丰	1.03	6.89	0.07	6.88	6.89	45856	223	0.00	          1.35	6.83	7.03	6.79	6.82	    33.81	31734902	  1.04	综合类	深圳	3.52	6.92	22267	23588	  0.94	581	626	--  	      34006.42	
="000596"	古井贡酒	1.02	37.62	0.38	37.61	37.62	95837	356	-0.07	          2.50	36.91	38.62	36.30	37.24	    30.87	361417632	  0.93	白酒	安徽	6.23	37.71	43322	52514	  0.82	114	313	--  	      38359.91	
="000682"	东方电子	1.00	5.04	0.05	5.03	5.04	297156	1443	0.39	          3.04	4.94	5.13	4.94	4.99	   177.88	150117328	  1.14	电气设备	山东	3.81	5.05	146940	150216	  0.98	3333	1572	--  	      97800.45	
="600262"	北方股份	1.00	20.30	0.20	20.31	20.33	24477	22	0.69	          1.44	20.11	20.80	20.03	20.10	    45.08	49982320	  1.05	工程机械	内蒙	3.83	20.42	13806	10671	  1.29	18	47	--  	      17000.00	
="002630"	华西能源	0.99	16.31	0.16	16.31	16.32	56365	682	-0.06	          2.41	16.00	16.65	16.00	16.15	    35.70	92240120	  1.18	专用机械	四川	4.02	16.36	25492	30872	  0.83	49	54	--  	      23408.03	
="002692"	远程电缆	0.98	11.35	0.11	11.34	11.35	28033	897	0.44	          2.60	11.20	11.46	11.11	11.24	    34.14	31647962	  0.66	电气设备	江苏	3.11	11.29	15284	12749	  1.20	734	223	--  	      10792.58	
="002131"	利欧股份	0.97	22.95	0.22	22.91	22.95	21989	76	-0.04	          1.22	22.70	23.35	22.70	22.73	    45.07	50599804	  0.93	农用机械	浙江	2.86	23.01	11667	10322	  1.13	9	250	--  	      18060.08	
="300181"	佐力药业	0.96	12.61	0.12	12.61	12.62	34056	458	0.15	          1.45	12.56	12.71	12.51	12.49	    40.87	42940416	  0.75	中成药	浙江	1.60	12.61	18000	16056	  1.12	12	648	--  	      23429.26	
="600165"	新日恒力	0.96	9.47	0.09	9.47	9.48	43428	18	0.10	          2.24	9.38	9.48	9.26	9.38	--  	40946056	  1.27	钢加工	宁夏	2.35	9.43	37478	5949	  6.30	39	121	--  	      19395.34	
="603306"	华懋科技	0.96	25.34	0.24	25.13	25.14	5631	3	1.11	          1.61	25.09	25.62	24.72	25.10	    34.96	14194366	  0.53	汽车配件	福建	3.59	25.21	3196	2434	  1.31	11	7	--  	       3500.00	
="300233"	金城医药	0.95	39.19	0.37	39.01	39.19	10175	84	0.10	          0.84	38.60	39.66	38.52	38.82	    48.72	39685484	  0.66	化学制药	山东	2.94	39.00	5680	4495	  1.26	19	42	--  	      12100.00	
="002556"	辉隆股份	0.95	12.71	0.12	12.71	12.72	111160	893	0.07	          2.42	12.70	13.08	12.69	12.59	    52.42	142898736	  0.50	其他商业	安徽	3.10	12.86	57429	53730	  1.07	600	278	--  	      45994.53	
="002240"	威华股份	0.95	23.45	0.22	23.44	23.45	68895	1077	-0.50	          1.93	23.50	23.83	23.17	23.23	  1192.49	161504768	  0.70	家居用品	广东	2.84	23.44	33769	35126	  0.96	5	847	--  	      35647.42	
="600594"	益佰制药	0.94	33.24	0.31	33.25	33.26	47703	30	0.09	          1.33	32.80	33.28	32.50	32.93	    32.04	157804832	  1.10	中成药	贵州	2.37	33.08	15991	31711	  0.50	6	137	--  	      35826.76	
="000636"	风华高科	0.93	8.68	0.08	8.68	8.69	99196	680	0.11	          1.48	8.58	8.93	8.58	8.60	   100.44	87029200	  1.18	元器件	广东	4.07	8.77	51948	47248	  1.10	527	914	--  	      67093.63	
="002129"	中环股份	0.92	20.80	0.19	20.80	20.81	55612	1037	0.97	          0.77	20.60	21.40	20.57	20.61	   161.98	116370752	  0.90	半导体	天津	4.03	20.93	26793	28818	  0.93	63	100	--  	      72335.17	
="002484"	江海股份	0.91	14.47	0.13	14.47	14.48	16906	189	0.20	          0.56	14.34	14.47	14.31	14.34	    30.22	24375376	  0.95	元器件	江苏	1.12	14.42	8201	8705	  0.94	663	31	--  	      30458.36	
="600823"	世茂股份	0.91	13.37	0.12	13.36	13.37	307431	50	-0.29	          2.63	13.28	13.68	13.02	13.25	    15.23	412672864	  1.74	全国地产	上海	4.98	13.42	150082	157348	  0.95	169	226	--  	     117059.53	
="002596"	海南瑞泽	0.90	11.18	0.10	11.17	11.18	146148	653	0.35	          8.99	10.90	11.52	10.82	11.08	   110.82	163880224	  2.52	其他建材	海南	6.32	11.21	66115	80032	  0.83	80	286	--  	      16256.37	
="300256"	星星科技	0.89	14.68	0.13	14.66	14.68	23032	578	0.00	          2.23	14.75	14.86	14.42	14.55	  1739.67	33792168	  0.74	元器件	浙江	3.02	14.67	11578	11454	  1.01	8	411	--  	      10317.83	
="601628"	中国人寿	0.89	34.03	0.30	34.10	34.12	1612459	500	0.50	          0.77	33.60	34.31	32.50	33.73	    26.18	5416343552	  0.94	保险	北京	5.37	33.59	782013	830445	  0.94	695	980	--  	    2082353.00	
="300173"	松德股份	0.89	20.47	0.18	20.47	20.48	6782	71	0.68	          0.60	20.45	20.78	19.81	20.29	   522.56	13708846	  0.54	轻工机械	广东	4.78	20.21	3915	2866	  1.37	32	110	--  	      11323.00	
="300106"	西部牧业	0.87	12.75	0.11	12.73	12.75	23212	138	0.87	          1.45	12.98	13.20	12.62	12.64	    50.18	29893002	  0.90	农业综合	新疆	4.59	12.88	11213	11998	  0.93	72	239	--  	      16038.95	
="300287"	飞利信	0.87	24.36	0.21	24.33	24.36	33526	418	0.32	          2.86	24.16	24.88	24.00	24.15	    96.45	81778264	  0.85	软件服务	北京	3.64	24.39	14902	18623	  0.80	13	49	--  	      11719.50	
="002685"	华东重机	0.87	13.95	0.12	13.95	13.96	35951	223	-0.07	          3.61	13.76	14.44	13.63	13.83	   445.59	50787736	  1.59	工程机械	江苏	5.86	14.13	17060	18891	  0.90	2	18	--  	       9950.00	
="600859"	王府井	0.86	22.20	0.19	22.20	22.21	154388	201	-0.09	          3.34	21.90	22.73	21.80	22.01	    15.83	344830240	  1.01	百货	北京	4.23	22.34	77495	76892	  1.01	24	61	--  	      46276.80	
="002361"	神剑股份	0.85	8.30	0.07	8.29	8.30	46725	272	0.00	          2.42	8.29	8.51	8.02	8.23	    37.31	38376304	  1.42	化工原料	安徽	5.95	8.21	24485	22240	  1.10	163	230	--  	      19328.19	
="300215"	电科院	0.84	8.36	0.07	8.36	8.37	44921	634	0.36	          0.94	8.30	8.45	8.27	8.29	    75.30	37405780	  0.89	电气设备	江苏	2.17	8.33	23518	21403	  1.10	836	361	--  	      47999.85	
="002467"	二六三	0.84	13.18	0.11	13.18	13.19	73736	354	0.07	          1.88	13.11	13.46	13.11	13.07	    41.02	97843336	  1.01	电信运营	北京	2.68	13.27	37302	36433	  1.02	785	48	--  	      39292.48	
="002425"	凯撒股份	0.84	10.80	0.09	10.80	10.82	44328	255	-0.18	          1.17	10.74	11.16	10.62	10.71	   428.46	48463536	  0.61	服饰	广东	5.04	10.93	24045	20283	  1.19	42	31	--  	      37881.00	
="600613"	神奇制药	0.83	16.91	0.14	16.92	16.93	14591	59	0.35	          0.99	16.68	17.18	16.55	16.77	    41.84	24651010	  0.71	中成药	上海	3.76	16.90	7820	6770	  1.16	5	10	--  	      14769.17	
="600796"	钱江生化	0.83	7.28	0.06	7.26	7.27	49408	9	-0.13	          1.64	7.25	7.40	7.21	7.22	    60.08	36009824	  1.18	农药化肥	浙江	2.63	7.29	22429	26979	  0.83	179	209	--  	      30140.21	
="600976"	健民集团	0.83	26.81	0.22	26.85	26.87	18859	1	-0.44	          1.23	26.67	27.11	26.41	26.59	    30.12	50615100	  1.27	中成药	湖北	2.63	26.84	8754	10105	  0.87	4	21	--  	      15329.86	
="300397"	天和防务	0.83	80.65	0.66	80.60	80.65	6539	75	0.36	          2.18	80.30	81.66	79.30	79.99	   504.28	52465252	  0.61	通信设备	陕西	2.95	80.24	3416	3122	  1.09	1	3	--  	       3000.00	
="300358"	楚天科技	0.82	39.21	0.32	39.18	39.21	8091	236	0.38	          2.77	39.40	39.55	38.45	38.89	    31.46	31526860	  0.80	专用机械	湖南	2.83	38.97	4447	3643	  1.22	71	69	--  	       2919.96	
="600678"	四川金顶	0.82	9.82	0.08	9.80	9.84	86285	166	0.00	          2.47	9.55	9.98	9.52	9.74	--  	84766680	  0.82	水泥	四川	4.72	9.82	37973	48311	  0.79	20	333	--  	      34899.00	
="002715"	登云股份	0.82	23.37	0.19	23.37	23.38	4893	225	0.47	          2.13	23.20	23.47	23.15	23.18	   105.88	11394060	  0.66	汽车配件	广东	1.38	23.29	2588	2305	  1.12	114	2	--  	       2300.00	
="601011"	宝泰隆	0.82	9.85	0.08	9.85	9.87	33455	10	0.30	          0.86	9.75	10.00	9.73	9.77	    52.54	33065232	  0.57	焦炭加工	黑龙江	2.76	9.88	15273	18182	  0.84	96	6	--  	      38700.00	
="002541"	鸿路钢构	0.81	13.61	0.11	13.56	13.61	12792	101	0.81	          0.83	13.50	13.74	13.26	13.50	    20.97	17290548	  0.94	钢加工	安徽	3.56	13.52	6984	5808	  1.20	140	23	--  	      15415.00	
="601118"	海南橡胶	0.81	8.69	0.07	8.69	8.70	600483	97	0.34	          1.53	8.69	8.93	8.62	8.62	  3160.56	525991392	  0.62	橡胶	海南	3.60	8.76	298840	301643	  0.99	180	1453	--  	     393117.16	
="600812"	华北制药	0.81	6.21	0.05	6.21	6.22	131182	3	0.16	          1.28	6.15	6.29	6.11	6.16	   337.44	81730464	  0.91	化学制药	河北	2.92	6.23	57268	73913	  0.77	50	175	--  	     102857.75	
="600683"	京投银泰	0.81	7.47	0.06	7.49	7.50	99949	5	0.13	          1.35	7.39	7.70	7.20	7.41	--  	74312016	  1.12	区域地产	浙江	6.75	7.43	51590	48359	  1.07	227	3101	--  	      74077.75	
="300335"	迪森股份	0.81	12.50	0.10	12.50	12.51	24310	389	0.80	          1.51	12.41	12.67	12.32	12.40	    72.93	30496382	  0.95	供气供热	广东	2.82	12.54	15875	8435	  1.88	50	10	--  	      16142.98	
="002274"	华昌化工	0.77	6.55	0.05	6.55	6.56	41375	627	-0.15	          0.84	6.49	6.64	6.49	6.50	--  	27196172	  0.84	农药化肥	江苏	2.31	6.57	20822	20552	  1.01	734	76	--  	      49063.26	
="603088"	宁波精达	0.77	31.46	0.24	31.37	31.40	12689	32	0.44	          6.34	31.05	32.30	31.03	31.22	    76.29	40135912	  0.55	专用机械	浙江	4.07	31.63	6729	5959	  1.13	8	38	--  	       2000.00	
="002703"	浙江世宝	0.77	26.25	0.20	26.25	26.28	22581	109	-0.03	         15.05	26.05	27.90	25.56	26.05	   168.67	61615644	  5.23	汽车配件	浙江	8.98	27.29	6160	16421	  0.38	172	4	--  	       1500.00	
="300376"	易事特	0.75	33.50	0.25	33.50	33.51	14278	403	0.32	          3.19	33.01	33.78	32.87	33.25	    36.27	47569392	  0.66	电气设备	广东	2.74	33.32	7423	6855	  1.08	287	41	--  	       4478.00	
="000046"	泛海控股	0.75	9.40	0.07	9.40	9.41	487783	4994	0.32	          1.07	9.21	9.74	8.94	9.33	    89.57	459131552	  1.20	全国地产	深圳	8.57	9.41	231353	256429	  0.90	632	724	--  	     454493.25	
="600062"	华润双鹤	0.75	20.21	0.15	20.21	20.22	74877	51	0.09	          1.31	20.04	20.38	20.02	20.06	    20.17	151260208	  0.87	化学制药	北京	1.79	20.20	40079	34798	  1.15	505	82	--  	      57169.58	
="002330"	得利斯	0.74	6.77	0.05	6.70	6.77	32940	4810	1.80	          0.88	6.72	6.77	6.64	6.72	    63.29	22082184	  0.87	食品	山东	1.93	6.70	20355	12585	  1.62	2	317	--  	      37228.00	
="002375"	亚厦股份	0.74	19.08	0.14	19.08	19.09	115483	526	0.15	          3.36	19.00	19.56	18.95	18.94	    17.45	222554960	  0.97	装修装饰	浙江	3.22	19.27	61870	53613	  1.15	349	42	--  	      34353.73	
="300357"	我武生物	0.74	32.84	0.24	32.84	32.85	8786	35	0.33	          2.17	32.40	33.50	32.30	32.60	    53.00	28988380	  0.73	生物制药	浙江	3.68	32.99	4883	3903	  1.25	171	30	--  	       4040.00	
="002372"	伟星新材	0.73	15.20	0.11	15.20	15.21	33646	672	0.13	          0.87	15.01	15.38	15.01	15.09	    17.81	51254548	  0.78	其他建材	浙江	2.45	15.23	20266	13380	  1.51	99	195	--  	      38494.82	
="600425"	青松建化	0.73	6.92	0.05	6.91	6.92	662765	44	0.14	          4.81	6.86	7.20	6.59	6.87	--  	459798208	  1.95	水泥	新疆	8.88	6.94	329657	333108	  0.99	188	37	--  	     137879.02	
="600857"	工大首创	0.72	13.90	0.10	13.90	13.91	38013	1	0.72	          1.69	13.75	14.34	13.70	13.80	    66.00	53293844	  1.20	百货	浙江	4.64	14.02	19433	18579	  1.05	8	8	--  	      22431.99	
="000783"	长江证券	0.72	16.72	0.12	16.72	16.73	2633387	21445	0.05	          5.55	16.44	17.30	15.89	16.60	    48.48	4409302016	  0.89	证券	湖北	8.49	16.74	1162745	1470641	  0.79	1061	1097	--  	     474236.72	
="000030"	富奥股份	0.72	8.42	0.06	8.42	8.43	238613	2322	-0.11	          4.26	8.31	8.68	8.19	8.36	    17.22	202912496	  2.25	汽车配件	吉林	5.86	8.50	106175	132437	  0.80	599	369	--  	      56056.17	
="600861"	北京城乡	0.71	9.89	0.07	9.86	9.89	50042	22	0.30	          1.58	9.76	10.14	9.74	9.82	    36.84	49693032	  1.63	百货	北京	4.07	9.93	26827	23215	  1.16	108	26	--  	      31680.49	
="601186"	中国铁建	0.71	15.58	0.11	15.62	15.63	4083161	2719	1.83	          3.98	15.10	15.63	14.71	15.47	    19.23	6144035840	  0.67	建筑施工	北京	5.95	15.05	2083295	1999866	  1.04	279	1557	--  	    1026124.56	
="002505"	大康牧业	0.71	7.14	0.05	7.13	7.14	113227	958	0.14	          2.04	7.10	7.18	7.01	7.09	  1459.39	80191568	  0.86	农业综合	湖南	2.40	7.08	57908	55319	  1.05	1667	806	--  	      55551.64	
="000785"	武汉中商	0.70	8.63	0.06	8.63	8.64	37370	417	-0.11	          1.49	8.57	8.69	8.44	8.57	    64.91	32137838	  0.99	百货	湖北	2.92	8.60	14625	22744	  0.64	78	829	--  	      25109.36	
="600196"	复星医药	0.68	20.81	0.14	20.81	20.82	267985	9	0.19	          1.41	20.81	21.21	20.68	20.67	    22.91	561124736	  1.13	化学制药	上海	2.56	20.94	123509	144476	  0.85	229	44	--  	     190439.23	
="002526"	山东矿机	0.68	7.44	0.05	7.43	7.44	71904	988	0.13	          1.93	7.41	7.54	7.33	7.39	  2659.28	53418004	  0.71	工程机械	山东	2.84	7.43	38426	33477	  1.15	838	1023	--  	      37197.73	
="600488"	天药股份	0.68	5.96	0.04	5.95	5.96	90073	156	0.84	          1.01	5.89	5.99	5.85	5.92	    73.06	53331236	  0.91	化学制药	天津	2.36	5.92	50161	39912	  1.26	154	63	--  	      89228.49	
="601607"	上海医药	0.67	16.45	0.11	16.45	16.46	452913	30	0.06	          2.36	16.53	16.95	16.38	16.34	    17.35	754562176	  1.82	医药商业	上海	3.49	16.66	212336	240576	  0.88	236	361	--  	     192293.50	
="600178"	*ST东安	0.67	6.03	0.04	6.02	6.03	25008	11	-0.33	          0.54	6.00	6.15	5.90	5.99	--  	15106196	  0.56	汽车整车	黑龙江	4.17	6.04	14751	10256	  1.44	169	0	--  	      46208.00	
="002625"	龙生股份	0.67	12.06	0.08	12.00	12.06	13449	320	1.34	          1.38	11.90	12.07	11.81	11.98	    54.92	16042094	  0.69	汽车配件	浙江	2.17	11.93	5749	7700	  0.75	101	15	--  	       9734.16	
="600183"	生益科技	0.65	7.72	0.05	7.71	7.72	328529	28	0.00	          2.31	7.74	7.85	7.65	7.67	    19.62	254184704	  2.00	元器件	广东	2.61	7.74	144244	184285	  0.78	1252	211	--  	     142301.81	
="000952"	广济药业	0.65	10.82	0.07	10.82	10.83	55595	321	0.00	          2.21	10.75	10.93	10.71	10.75	--  	60090500	  1.22	化学制药	湖北	2.05	10.81	31778	23817	  1.33	668	562	--  	      25167.98	
="600108"	亚盛集团	0.64	9.43	0.06	9.43	9.44	989844	287	0.00	          5.08	9.50	9.75	9.40	9.37	    76.04	946832768	  0.61	农业综合	甘肃	3.74	9.57	487504	502339	  0.97	251	2354	--  	     194691.52	
="000638"	万方发展	0.63	6.36	0.04	6.35	6.36	55896	348	-0.15	          1.81	6.30	6.55	6.20	6.32	--  	35760104	  0.92	批发业	辽宁	5.54	6.40	25930	29966	  0.87	521	217	--  	      30940.00	
="002294"	信立泰	0.63	35.17	0.22	35.16	35.17	27512	85	0.05	          0.96	34.95	35.66	34.89	34.95	    22.95	97260768	  0.94	化学制药	深圳	2.20	35.35	11681	15831	  0.74	6	20	--  	      28698.46	
="600682"	南京新百	0.63	16.00	0.10	15.98	15.99	29776	13	0.00	          0.83	15.93	16.32	15.72	15.90	    43.71	47826952	  0.92	百货	江苏	3.77	16.06	11164	18612	  0.60	3	27	--  	      35796.01	
="600426"	华鲁恒升	0.63	11.20	0.07	11.21	11.22	276123	73	0.00	          2.90	11.08	11.43	11.08	11.13	    12.89	310039328	  0.52	农药化肥	山东	3.14	11.23	153157	122965	  1.25	279	494	--  	      95362.50	
="002332"	仙琚制药	0.63	11.24	0.07	11.23	11.24	527018	2604	0.00	         11.55	11.85	11.85	11.15	11.17	   104.60	604933056	  2.72	生物制药	浙江	6.27	11.48	260897	266121	  0.98	1145	362	--  	      45613.12	
="600689"	*ST三毛	0.62	8.11	0.05	8.11	8.12	28668	100	0.24	          1.88	8.02	8.45	8.01	8.06	    16.56	23644240	  0.92	纺织	上海	5.46	8.25	15674	12993	  1.21	26	186	--  	      15220.41	
="000416"	民生控股	0.62	8.12	0.05	8.10	8.12	73516	437	0.49	          1.38	8.02	8.30	8.00	8.07	   130.03	60079172	  1.02	百货	山东	3.72	8.17	35207	38308	  0.92	288	192	--  	      53161.03	
="300012"	华测检测	0.61	14.79	0.09	14.78	14.79	39530	410	0.20	          1.94	14.30	15.04	14.30	14.70	    50.18	58254456	  0.93	电器仪表	深圳	5.03	14.74	20130	19399	  1.04	43	348	--  	      20393.55	
="002007"	华兰生物	0.60	33.48	0.20	33.47	33.48	60454	766	0.11	          1.05	33.45	34.19	33.30	33.28	    34.54	204259216	  0.92	生物制药	河南	2.67	33.79	28780	31673	  0.91	54	2833	--  	      57686.69	
