代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000667"	美好集团	4.10	3.30	0.13	3.29	3.30	2528062	21481	0.00	          9.88	3.17	3.47	3.15	3.17	   225.30	833965824	  2.24	全国地产	云南	10.09	3.30	1065428	1462633	  0.73	24223	37340	--  	     255959.23	
="601886"	江河创建	4.10	8.64	0.34	8.63	8.64	161945	61	0.11	          1.79	8.31	8.66	8.31	8.30	    27.34	138456640	  1.29	装修装饰	北京	4.22	8.55	72189	89755	  0.80	1895	1444	--  	      90723.52	
="600297"	美罗药业	4.09	10.94	0.43	10.94	10.96	128622	20	-0.09	          3.67	10.56	11.08	10.45	10.51	   105.99	139085632	  1.11	化学制药	辽宁	5.99	10.81	58087	70535	  0.82	140	97	--  	      35000.00	
="600758"	红阳能源	4.09	8.66	0.34	8.66	8.67	26113	5	0.00	          2.27	8.32	8.71	8.30	8.32	   180.46	22350236	  1.38	供气供热	辽宁	4.93	8.56	12518	13594	  0.92	7	105	--  	      11505.03	
="600133"	东湖高新	4.07	8.69	0.34	8.69	8.70	209254	5	0.23	          3.89	8.41	8.94	8.41	8.35	    35.30	182631424	  0.91	园区开发	湖北	6.35	8.73	108024	101230	  1.07	166	2114	--  	      53794.89	
="600387"	海越股份	4.07	13.31	0.52	13.30	13.31	80647	58	0.15	          2.09	12.80	13.47	12.70	12.79	    78.26	106206968	  1.53	石油贸易	浙江	6.02	13.17	36510	44136	  0.83	336	276	--  	      38571.00	
="000617"	石油济柴	4.05	10.01	0.39	10.01	10.02	31980	472	0.40	          1.11	9.62	10.25	9.51	9.62	--  	31507266	  1.12	机械基件	山东	7.69	9.85	14802	17178	  0.86	526	182	--  	      28753.91	
="002297"	博云新材	4.04	12.09	0.47	12.09	12.10	87987	1547	0.16	          2.78	11.62	12.10	11.62	11.62	  1111.58	104788208	  1.17	矿物制品	湖南	4.13	11.91	42643	45344	  0.94	1386	186	--  	      31656.90	
="600691"	阳煤化工	4.03	5.68	0.22	5.68	5.69	766871	10	0.53	          8.50	5.47	5.79	5.44	5.46	--  	432773312	  1.57	农药化肥	四川	6.41	5.64	336599	430272	  0.78	12	3724	--  	      90260.89	
="000711"	京蓝科技	4.02	13.45	0.52	13.44	13.45	30113	42	0.90	          1.87	12.94	13.99	12.94	12.93	--  	40675304	  0.85	软件服务	黑龙江	8.12	13.51	15554	14558	  1.07	607	122	--  	      16089.83	
="601518"	吉林高速	4.02	3.88	0.15	3.87	3.88	280012	500	0.25	          2.31	3.73	3.89	3.71	3.73	    19.16	107264608	  1.41	路桥	吉林	4.83	3.83	121752	158260	  0.77	2789	4664	--  	     121320.00	
="603077"	和邦股份	4.02	10.09	0.39	10.08	10.10	87145	10	0.09	          2.90	9.66	10.12	9.63	9.70	    11.04	87155376	  1.44	化工原料	四川	5.05	10.00	37755	49389	  0.76	15	449	--  	      30000.00	
="600780"	通宝能源	4.01	7.01	0.27	7.00	7.01	189428	328	0.14	          1.65	6.75	7.05	6.69	6.74	    14.21	131336104	  1.07	火力发电	山西	5.34	6.93	81500	107927	  0.76	237	59	--  	     114650.25	
="600880"	博瑞传播	4.00	11.18	0.43	11.16	11.17	291707	119	0.44	          3.98	10.76	11.32	10.55	10.75	    42.12	317881216	  1.23	广告包装	四川	7.16	10.90	131682	160024	  0.82	4	558	--  	      73336.50	
="002053"	云南盐化	4.00	16.12	0.62	16.12	16.13	31356	298	0.00	          1.69	15.56	16.40	15.21	15.50	   173.77	49899024	  1.06	化工原料	云南	7.68	15.91	14295	17061	  0.84	33	50	--  	      18585.10	
="002024"	苏宁云商	4.00	9.36	0.36	9.35	9.36	2133278	18801	0.21	          4.32	9.04	9.43	9.02	9.00	--  	1980545280	  1.16	电器连锁	江苏	4.56	9.28	942824	1190453	  0.79	8819	8317	--  	     494071.41	
="601636"	旗滨集团	3.99	8.86	0.34	8.85	8.86	89906	800	0.33	          1.62	8.50	8.86	8.46	8.52	    33.20	78447552	  1.54	玻璃	湖南	4.69	8.73	39759	50146	  0.79	579	47	--  	      55578.58	
="002063"	远光软件	3.99	20.85	0.80	20.84	20.85	91161	354	0.04	          2.38	20.10	21.08	19.96	20.05	    50.72	186884528	  1.25	软件服务	广东	5.59	20.50	43163	47998	  0.90	310	235	--  	      38309.01	
="601100"	恒立油缸	3.97	13.87	0.53	13.85	13.87	110905	111	-0.07	          4.49	13.24	13.90	12.98	13.34	    87.22	149504768	  0.83	工程机械	江苏	6.90	13.48	56017	54887	  1.02	67	10	--  	      24727.50	
="600382"	广东明珠	3.97	15.44	0.59	15.43	15.44	224759	10	0.06	          6.58	14.95	15.54	14.91	14.85	     4.78	344268064	  1.75	商贸代理	广东	4.24	15.32	108157	116601	  0.93	310	10	--  	      34174.66	
="600509"	天富能源	3.95	10.26	0.39	10.25	10.26	213068	1	1.18	          2.54	9.82	10.28	9.80	9.87	    25.20	214643040	  1.08	火力发电	新疆	4.86	10.07	97519	115549	  0.84	344	19	--  	      83869.65	
="600887"	伊利股份	3.95	29.76	1.13	29.78	29.79	1198396	8	0.10	          3.98	28.88	29.98	28.70	28.63	    19.22	3548668928	  1.27	乳制品	内蒙	4.47	29.61	572940	625456	  0.92	207	516	--  	     300782.38	
="601992"	金隅股份	3.94	10.54	0.40	10.53	10.54	864850	116	0.09	          2.78	10.60	11.11	10.40	10.14	    21.73	923054272	  1.31	水泥	北京	7.00	10.67	368466	496383	  0.74	147	1736	--  	     311140.25	
="000637"	茂化实华	3.94	6.59	0.25	6.58	6.59	218159	1080	-0.30	          5.95	6.32	6.76	6.22	6.34	    35.45	143222496	  2.16	石油加工	广东	8.52	6.57	92176	125983	  0.73	317	1007	--  	      36648.23	
="300077"	国民技术	3.94	27.73	1.05	27.73	27.74	80957	347	-0.14	          3.21	27.58	28.05	26.88	26.68	  1080.02	222050752	  1.21	半导体	深圳	4.39	27.43	40628	40329	  1.01	5	110	--  	      25222.42	
="600748"	上实发展	3.93	13.21	0.50	13.22	13.23	585488	4	-0.22	          5.40	12.75	13.67	12.50	12.71	    14.68	773752384	  2.59	全国地产	上海	9.21	13.22	289585	295903	  0.98	129	414	--  	     108337.09	
="601717"	郑煤机	3.93	7.93	0.30	7.92	7.93	352445	160	0.00	          2.56	7.67	7.95	7.61	7.63	    36.93	275576256	  1.68	工程机械	河南	4.46	7.82	149693	202751	  0.74	623	26	--  	     137788.78	
="600117"	西宁特钢	3.93	5.29	0.20	5.29	5.30	196323	5	-0.18	          2.65	5.09	5.33	5.07	5.09	--  	102796432	  1.27	特钢	青海	5.11	5.24	81955	114367	  0.72	811	1424	--  	      74121.92	
="600621"	华鑫股份	3.93	8.47	0.32	8.46	8.47	203432	10	-0.11	          3.88	8.25	8.53	8.16	8.15	    35.26	171206608	  1.51	全国地产	上海	4.54	8.42	94674	108757	  0.87	473	10	--  	      52408.23	
="601137"	博威合金	3.92	19.64	0.74	19.63	19.64	24993	50	-0.20	          1.16	19.08	19.69	18.70	18.90	    62.42	48335480	  2.04	铜	浙江	5.24	19.34	11562	13430	  0.86	44	548	--  	      21500.00	
="000548"	湖南投资	3.91	7.97	0.30	7.97	7.98	126621	2116	0.12	          2.54	7.67	8.08	7.60	7.67	   159.22	100480312	  0.84	路桥	湖南	6.26	7.94	58123	68497	  0.85	1425	971	--  	      49920.10	
="000410"	沈阳机床	3.91	13.02	0.49	13.02	13.03	657304	9539	0.07	          8.90	12.36	13.25	12.01	12.53	   443.57	834380608	  1.01	机床制造	辽宁	9.90	12.69	331109	326194	  1.02	884	761	--  	      73877.59	
="002701"	奥瑞金	3.91	21.27	0.80	21.27	21.28	128576	1034	0.00	          3.97	20.46	21.35	20.36	20.47	    14.64	271907680	  1.87	广告包装	北京	4.84	21.15	57139	71436	  0.80	118	1388	--  	      32411.50	
="601005"	重庆钢铁	3.90	3.46	0.13	3.46	3.47	690139	109	-0.28	          3.63	3.34	3.48	3.30	3.33	--  	235275648	  1.41	普钢	重庆	5.41	3.41	340819	349319	  0.98	297	9962	--  	     190171.38	
="601398"	工商银行	3.90	5.06	0.19	5.06	5.07	13658517	326	-0.19	          0.52	4.93	5.15	4.90	4.87	     6.05	6849226240	  1.77	银行	北京	5.13	5.01	6979825	6678691	  1.05	5049	12428	--  	   26471778.00	
="002048"	宁波华翔	3.90	14.93	0.56	14.93	14.94	228878	1827	0.06	          4.98	14.35	15.07	14.27	14.37	    13.29	337657056	  2.07	汽车配件	浙江	5.57	14.75	96366	132511	  0.73	104	513	--  	      46002.08	
="002466"	天齐锂业	3.89	41.96	1.57	41.96	41.97	11466	119	-0.11	          2.15	40.62	42.39	40.08	40.39	   332.81	47463652	  1.33	化工原料	四川	5.72	41.40	5473	5992	  0.91	144	6	--  	       5328.29	
="002571"	德力股份	3.88	10.17	0.38	10.17	10.18	77498	898	0.19	          3.78	9.71	10.26	9.68	9.79	    85.09	77289336	  1.43	玻璃	安徽	5.92	9.97	36008	41490	  0.87	16	346	--  	      20517.57	
="002493"	荣盛石化	3.87	12.60	0.47	12.59	12.60	92606	2357	-0.47	          0.91	12.21	12.77	12.05	12.13	   870.87	115397600	  2.00	化纤	浙江	5.94	12.46	41251	51355	  0.80	27	213	--  	     101907.50	
="002357"	富临运业	3.87	12.61	0.47	12.60	12.61	19380	264	0.07	          1.00	12.15	12.66	12.15	12.14	    19.35	24063378	  1.12	公路	四川	4.20	12.42	6331	13048	  0.49	18	103	--  	      19472.84	
="601233"	桐昆股份	3.87	11.01	0.41	11.03	11.04	195592	241	-0.18	          2.04	10.67	11.13	10.36	10.60	   466.48	210219728	  0.78	化纤	浙江	7.26	10.75	104506	91085	  1.15	134	400	--  	      95927.07	
="600961"	株冶集团	3.86	9.96	0.37	9.96	9.97	105693	10	0.10	          2.00	9.68	10.06	9.52	9.59	--  	104631456	  2.47	铅锌	湖南	5.63	9.90	57797	47895	  1.21	33	50	--  	      52745.78	
="000959"	首钢股份	3.86	4.31	0.16	4.31	4.32	710942	3597	0.00	          5.89	4.16	4.35	4.11	4.15	  1584.29	303579744	  1.21	普钢	北京	5.78	4.27	323361	387580	  0.83	10120	15166	--  	     120615.02	
="300197"	铁汉生态	3.85	15.09	0.56	15.09	15.10	148736	2322	0.13	          5.08	14.58	15.18	14.42	14.53	    41.17	221792352	  2.67	环境保护	深圳	5.23	14.91	70419	78317	  0.90	473	1998	--  	      29293.67	
="600872"	中炬高新	3.85	10.78	0.40	10.78	10.79	272108	9	0.18	          3.42	10.38	10.85	10.34	10.38	    30.86	289684800	  2.09	食品	广东	4.91	10.65	112919	159188	  0.71	14	130	--  	      79663.71	
="000868"	安凯客车	3.84	5.95	0.22	5.95	5.96	173406	622	-0.16	          2.49	5.75	6.04	5.75	5.73	   167.64	102531064	  0.94	汽车整车	安徽	5.06	5.91	71281	102124	  0.70	1707	1948	--  	      69556.15	
="000726"	鲁  泰Ａ	3.84	12.45	0.46	12.45	12.48	212530	5301	0.08	          3.79	12.11	12.79	12.11	11.99	    12.57	264347168	  1.37	纺织	山东	5.67	12.44	94044	118486	  0.79	2504	500	--  	      56110.69	
="002108"	沧州明珠	3.83	13.81	0.51	13.80	13.81	69548	460	0.00	          2.07	13.30	13.92	13.26	13.30	    31.30	94415952	  1.72	塑料	河北	4.96	13.58	30663	38884	  0.79	258	216	--  	      33627.42	
="000875"	吉电股份	3.83	5.15	0.19	5.14	5.15	449208	7197	0.00	          6.81	4.95	5.16	4.91	4.96	   555.74	227792896	  0.87	火力发电	吉林	5.04	5.07	212412	236795	  0.90	1376	4267	--  	      66003.21	
="002353"	杰瑞股份	3.83	31.74	1.17	31.73	31.74	177652	971	-0.09	          3.35	30.56	32.07	29.81	30.57	    22.01	552540992	  1.61	化工机械	山东	7.39	31.10	78961	98691	  0.80	246	237	--  	      53036.67	
="000539"	粤电力Ａ	3.83	8.14	0.30	8.13	8.14	421125	3845	0.00	          1.98	7.91	8.15	7.85	7.84	    10.58	339020128	  1.27	火力发电	广东	3.83	8.05	199138	221987	  0.90	1794	1766	--  	     212769.03	
="000537"	广宇发展	3.82	8.98	0.33	8.98	8.99	700293	3661	-0.77	         13.66	8.82	9.48	8.69	8.65	    14.04	634463680	  2.93	区域地产	天津	9.13	9.06	355646	344646	  1.03	3748	45	--  	      51271.33	
="600307"	酒钢宏兴	3.81	4.36	0.16	4.35	4.36	363466	243	-0.45	          0.58	4.15	4.41	4.13	4.20	--  	156869216	  1.70	普钢	甘肃	6.67	4.32	170184	193282	  0.88	995	311	--  	     626335.75	
="601238"	广汽集团	3.80	9.01	0.33	9.01	9.02	347882	80	0.11	          5.76	8.71	9.09	8.71	8.68	    19.14	311177088	  1.83	汽车整车	广东	4.38	8.94	138017	209864	  0.66	1081	1049	--  	      60431.64	
="002581"	万昌科技	3.80	35.50	1.30	35.49	35.50	23487	212	-0.08	          2.08	36.98	36.98	34.72	34.20	    53.97	83966384	  1.30	化工原料	山东	6.61	35.75	13282	10205	  1.30	15	290	--  	      11314.66	
="600298"	安琪酵母	3.79	19.16	0.70	19.13	19.15	64083	1	0.26	          2.00	18.48	19.29	18.48	18.46	    38.36	121583032	  1.89	食品	湖北	4.39	18.97	27682	36400	  0.76	77	9	--  	      31988.36	
="000096"	广聚能源	3.79	8.22	0.30	8.22	8.23	269294	2392	0.36	          5.27	7.95	8.35	7.78	7.92	    43.14	218543088	  2.67	石油贸易	深圳	7.20	8.12	119059	150235	  0.79	2528	1807	--  	      51084.80	
="000930"	中粮生化	3.78	8.24	0.30	8.24	8.25	807311	9118	0.24	          8.37	8.02	8.60	7.86	7.94	   183.62	667889344	  1.95	食品	安徽	9.32	8.27	387685	419625	  0.92	52	3405	--  	      96441.10	
="600888"	新疆众和	3.76	8.28	0.30	8.29	8.30	327791	16	0.24	          5.11	7.96	8.33	7.81	7.98	--  	267500896	  1.70	铝	新疆	6.52	8.16	145443	182347	  0.80	253	2045	--  	      64122.58	
="002182"	云海金属	3.76	11.60	0.42	11.59	11.60	84244	681	0.17	          3.82	11.10	11.78	11.10	11.18	    93.51	96640192	  1.63	小金属	江苏	6.08	11.47	37996	46247	  0.82	270	654	--  	      22064.83	
="000717"	韶钢松山	3.75	3.32	0.12	3.31	3.32	496205	6650	0.30	          4.40	3.21	3.34	3.17	3.20	--  	162773120	  1.57	钢加工	广东	5.31	3.28	241342	254862	  0.95	3854	9936	--  	     112803.64	
="600859"	王府井	3.74	23.01	0.83	23.01	23.02	157076	48	0.13	          3.39	22.16	23.04	21.88	22.18	    16.40	355038016	  1.07	百货	北京	5.23	22.60	68681	88394	  0.78	74	413	--  	      46276.80	
="000921"	海信科龙	3.71	8.66	0.31	8.66	8.67	107081	839	-0.11	          1.19	8.36	8.70	8.32	8.35	    12.39	92123128	  1.95	家用电器	广东	4.55	8.60	38157	68924	  0.55	135	423	--  	      89723.63	
="000023"	深天地Ａ	3.71	16.49	0.59	16.49	16.50	47397	312	0.18	          3.42	15.90	16.75	15.87	15.90	   106.91	77708184	  1.17	建筑施工	深圳	5.53	16.40	20049	27348	  0.73	944	27	--  	      13875.62	
="000895"	双汇发展	3.71	32.72	1.17	32.72	32.73	395409	2181	-0.03	          3.26	31.58	32.99	31.29	31.55	    17.08	1283400448	  1.53	食品	河南	5.39	32.46	166238	229171	  0.73	1006	597	--  	     121172.90	
="601117"	中国化学	3.70	9.80	0.35	9.79	9.80	1971372	13	0.30	          4.00	9.54	9.98	9.32	9.45	    14.10	1913254912	  1.00	建筑施工	北京	6.98	9.71	924428	1046943	  0.88	1655	432	--  	     493300.00	
="002267"	陕天然气	3.70	11.21	0.40	11.21	11.22	69712	411	0.26	          0.69	10.81	11.35	10.80	10.81	    28.29	77679888	  1.77	供气供热	陕西	5.09	11.14	33820	35891	  0.94	381	145	--  	     101683.72	
="002629"	仁智油服	3.69	8.15	0.29	8.15	8.16	112950	1682	0.00	          5.18	7.87	8.35	7.72	7.86	--  	90647800	  1.43	石油贸易	四川	8.02	8.03	55100	57849	  0.95	30	503	--  	      21825.38	
="002014"	永新股份	3.68	8.74	0.31	8.74	8.75	72796	1461	0.22	          2.25	8.43	8.80	8.39	8.43	    20.57	62606244	  2.33	塑料	安徽	4.86	8.60	30775	42020	  0.73	258	26	--  	      32282.72	
="600478"	科力远	3.68	20.02	0.71	20.01	20.02	129046	12	0.04	          2.73	19.89	20.58	19.49	19.31	--  	258051952	  1.73	元器件	湖南	5.64	20.00	62752	66294	  0.95	94	267	--  	      47223.51	
="601328"	交通银行	3.68	7.05	0.25	7.05	7.06	6620832	168	0.00	          2.02	6.83	7.15	6.72	6.80	     7.62	4590560768	  1.09	银行	上海	6.32	6.93	2989541	3631291	  0.82	2349	4428	--  	    3270905.25	
="300164"	通源石油	3.66	9.34	0.33	9.33	9.34	112124	1338	0.00	          3.74	8.99	9.48	8.60	9.01	   625.42	101410872	  2.11	石油开采	陕西	9.77	9.04	54482	57641	  0.95	518	248	--  	      29976.56	
="600615"	丰华股份	3.66	12.18	0.43	12.15	12.16	48872	6	-0.24	          2.60	11.78	12.37	11.60	11.75	   157.08	58531216	  2.12	区域地产	上海	6.55	11.98	22605	26266	  0.86	65	30	--  	      18762.44	
="002101"	广东鸿图	3.66	16.43	0.58	16.43	16.44	38433	572	0.24	          2.00	16.02	16.43	15.60	15.85	    24.19	61873952	  1.07	机械基件	广东	5.24	16.10	17815	20617	  0.86	81	253	--  	      19169.25	
="600983"	惠而浦	3.66	12.75	0.45	12.76	12.77	38578	30	0.55	          0.72	12.31	12.76	12.30	12.30	    24.16	48411712	  1.71	家用电器	安徽	3.74	12.55	17335	21243	  0.82	90	63	--  	      53280.00	
="600978"	宜华木业	3.65	6.24	0.22	6.24	6.25	545913	286	-0.16	          3.68	6.02	6.29	6.00	6.02	    15.44	336710528	  1.62	家居用品	广东	4.82	6.17	244972	300940	  0.81	585	3545	--  	     148287.00	
="000882"	华联股份	3.65	4.26	0.15	4.25	4.26	331403	4659	0.00	          3.09	4.10	4.28	4.10	4.11	   146.66	138941264	  1.08	百货	北京	4.38	4.19	131505	199898	  0.66	4515	4057	--  	     107195.31	
="000708"	大冶特钢	3.65	10.23	0.36	10.23	10.24	100507	898	0.09	          2.25	9.89	10.26	9.84	9.87	    15.27	101724408	  1.10	特钢	湖北	4.26	10.12	42383	58124	  0.73	99	1194	--  	      44712.57	
="002194"	武汉凡谷	3.64	11.09	0.39	11.09	11.10	54881	873	-0.35	          1.77	10.70	11.20	10.46	10.70	    48.50	59344336	  1.76	通信设备	湖北	6.92	10.81	25794	29086	  0.89	4	94	--  	      30981.48	
="601866"	中海集运	3.64	5.12	0.18	5.12	5.13	2080656	210	0.00	          2.62	4.96	5.17	4.95	4.94	    67.61	1056167104	  1.06	水运	上海	4.45	5.08	995184	1085471	  0.92	4006	28522	--  	     793212.50	
="002277"	友阿股份	3.64	13.09	0.46	13.07	13.09	181394	6420	0.46	          3.21	12.89	13.14	12.81	12.63	    17.62	235177600	  1.70	百货	湖南	2.61	12.97	86257	95136	  0.91	15	386	--  	      56458.66	
="601991"	大唐发电	3.63	7.13	0.25	7.13	7.14	2358660	14	0.84	          2.36	6.86	7.18	6.71	6.88	    19.43	1644303232	  1.29	火力发电	北京	6.83	6.97	1135985	1222675	  0.93	8674	491	--  	     999436.00	
="600917"	重庆燃气	3.63	10.28	0.36	10.27	10.28	87550	43	0.09	          5.61	9.92	10.30	9.92	9.92	    45.01	89075152	  1.70	供气供热	重庆	3.83	10.17	37810	49740	  0.76	184	64	--  	      15600.00	
="601016"	节能风电	3.61	10.62	0.37	10.61	10.62	81525	13	-0.09	          4.59	10.27	10.79	10.10	10.25	   154.10	84897352	  1.24	新型电力	北京	6.73	10.41	33222	48303	  0.69	108	284	--  	      17778.00	
="600597"	光明乳业	3.61	18.09	0.63	18.10	18.11	407045	477	0.05	          3.32	17.54	18.30	17.54	17.46	    41.09	735163072	  1.36	乳制品	上海	4.35	18.06	169469	237576	  0.71	228	20	--  	     122430.20	
="000428"	华天酒店	3.61	6.03	0.21	6.03	6.04	165881	1577	0.00	          2.31	5.88	6.25	5.88	5.82	--  	100597312	  0.74	酒店餐饮	湖南	6.36	6.06	86697	79184	  1.09	700	1331	--  	      71876.24	
="600116"	三峡水利	3.60	14.98	0.52	14.97	14.98	179968	4	0.06	          6.73	14.53	14.99	14.33	14.46	    25.79	265124656	  0.87	水力发电	重庆	4.56	14.73	78198	101770	  0.77	1	115	--  	      26753.32	
="600737"	中粮屯河	3.60	9.22	0.32	9.22	9.23	1127067	1099	0.21	          8.52	8.96	9.57	8.82	8.90	   350.48	1043921280	  1.90	食品	新疆	8.43	9.26	557539	569527	  0.98	195	82	--  	     132266.34	
="002029"	七 匹 狼	3.59	9.23	0.32	9.22	9.23	190036	2680	0.10	          2.52	8.92	9.28	8.90	8.91	    22.91	172878368	  1.71	服饰	福建	4.26	9.10	86197	103839	  0.83	540	785	--  	      75538.71	
="002646"	青青稞酒	3.59	22.22	0.77	22.22	22.23	93112	935	0.18	          2.07	21.39	22.39	21.01	21.45	    27.73	203117792	  1.30	白酒	青海	6.43	21.81	45014	48097	  0.94	337	251	--  	      45000.00	
="002271"	东方雨虹	3.57	34.53	1.19	34.52	34.53	49846	197	-0.77	          2.28	33.38	35.27	31.98	33.34	    25.14	169564048	  0.95	其他建材	北京	9.87	34.02	21403	28442	  0.75	87	102	--  	      21825.31	
="600177"	雅戈尔	3.56	11.92	0.41	11.92	11.93	930317	110	0.50	          4.18	11.62	12.07	11.62	11.51	    10.15	1099043456	  1.90	服饰	浙江	3.91	11.81	404715	525602	  0.77	242	2625	--  	     222661.17	
="000608"	阳光股份	3.56	5.24	0.18	5.24	5.25	606433	4829	-0.19	          8.09	5.10	5.39	5.10	5.06	   164.80	318683488	  1.71	区域地产	广西	5.73	5.26	276339	330094	  0.84	1221	2597	--  	      74991.32	
="002467"	二六三	3.55	13.43	0.46	13.42	13.43	116320	2444	0.29	          2.96	12.90	13.43	12.45	12.97	    41.80	150726336	  1.59	电信运营	北京	7.56	12.96	53356	62963	  0.85	308	347	--  	      39292.48	
="600022"	山东钢铁	3.53	3.23	0.11	3.23	3.24	1204459	764	0.00	          2.25	3.13	3.26	3.09	3.12	--  	384762112	  1.54	普钢	山东	5.45	3.19	521636	682823	  0.76	2225	25784	--  	     534315.81	
="600400"	红豆股份	3.52	5.59	0.19	5.58	5.59	99876	50	-0.17	          1.78	5.49	5.65	5.45	5.40	   101.39	55628916	  1.84	服饰	江苏	3.70	5.57	39610	60265	  0.66	501	149	--  	      56039.96	
="600732"	上海新梅	3.52	7.36	0.25	7.35	7.36	85400	92	0.00	          1.91	7.10	7.45	7.06	7.11	   733.98	62760400	  1.25	区域地产	上海	5.49	7.35	38750	46649	  0.83	130	33	--  	      44638.30	
="600863"	内蒙华电	3.51	4.72	0.16	4.72	4.73	2194242	15	0.42	          8.31	4.61	4.79	4.58	4.56	    15.74	1030546944	  1.22	火力发电	内蒙	4.61	4.70	921719	1272522	  0.72	204	16764	--  	     263910.44	
="002200"	云投生态	3.51	18.30	0.62	18.30	18.31	81657	751	0.16	          7.57	17.66	18.41	17.32	17.68	--  	147994560	  2.54	环境保护	云南	6.17	18.12	31333	50323	  0.62	269	92	--  	      10782.91	
="600980"	北矿磁材	3.49	15.11	0.51	15.11	15.12	25069	39	0.13	          1.93	14.50	15.16	14.50	14.60	   466.17	37424128	  1.43	元器件	北京	4.52	14.93	11561	13507	  0.86	197	289	--  	      13000.00	
="002159"	三特索道	3.48	20.80	0.70	20.62	20.80	17154	20	0.97	          1.43	20.18	20.89	19.58	20.10	--  	34771512	  1.30	旅游景点	湖北	6.52	20.27	7306	9847	  0.74	1	212	--  	      11986.75	
="000021"	深科技	3.48	7.43	0.25	7.42	7.43	242203	3001	0.13	          1.65	7.30	7.50	7.21	7.18	    59.77	178564352	  0.74	电脑设备	深圳	4.04	7.37	120590	121612	  0.99	1360	232	--  	     146981.44	
="000813"	天山纺织	3.47	8.34	0.28	8.33	8.34	33763	541	0.12	          0.93	8.05	8.39	7.97	8.06	    74.62	27936108	  1.29	纺织	新疆	5.21	8.27	13521	20241	  0.67	151	455	--  	      36345.07	
="002241"	歌尔声学	3.47	25.38	0.85	25.38	25.39	268411	719	0.00	          2.22	24.52	25.80	24.05	24.53	    27.08	668877312	  1.74	元器件	山东	7.13	24.92	117994	150417	  0.78	196	319	--  	     120950.00	
="600062"	华润双鹤	3.46	20.96	0.70	20.95	20.96	135657	38	-0.09	          2.37	20.28	21.13	20.10	20.26	    20.92	281214240	  1.47	化学制药	北京	5.08	20.73	62672	72984	  0.86	234	30	--  	      57169.58	
="002333"	罗普斯金	3.45	11.69	0.39	11.68	11.69	21582	146	0.17	          0.89	11.30	11.73	11.21	11.30	    48.05	24969536	  1.47	铝	江苏	4.60	11.57	10058	11523	  0.87	10	0	--  	      24248.49	
="600896"	中海海盛	3.45	6.90	0.23	6.88	6.89	307652	46	1.17	          5.29	6.67	6.94	6.50	6.67	--  	207298112	  0.89	水运	海南	6.60	6.74	149918	157733	  0.95	30	6	--  	      58131.57	
="000089"	深圳机场	3.45	6.00	0.20	5.99	6.00	539132	2151	-0.16	          3.19	5.82	6.08	5.79	5.80	    39.68	319525728	  2.11	机场	深圳	5.00	5.93	296796	242335	  1.22	2234	2102	--  	     169169.27	
="600276"	恒瑞医药	3.44	38.77	1.29	38.77	38.78	131528	23	-0.51	          0.88	37.48	39.18	37.00	37.48	    39.16	506160864	  1.45	化学制药	江苏	5.82	38.48	46678	84849	  0.55	31	20	--  	     149624.31	
="600438"	通威股份	3.44	9.62	0.32	9.56	9.60	124060	14	0.83	          1.80	9.30	9.67	9.21	9.30	    17.94	117988992	  2.74	饲料	四川	4.95	9.51	59743	64317	  0.93	71	68	--  	      68752.00	
="600390"	金瑞科技	3.44	12.04	0.40	12.03	12.05	86206	44	0.00	          2.26	11.65	12.07	11.62	11.64	--  	102505160	  1.02	小金属	湖南	3.87	11.89	39941	46264	  0.86	315	343	--  	      38194.67	
="600797"	浙大网新	3.43	7.53	0.25	7.52	7.53	274278	50	-0.39	          3.34	7.60	7.66	7.42	7.28	--  	206540416	  1.08	软件服务	浙江	3.30	7.53	137403	136875	  1.00	1341	287	--  	      82171.20	
="600396"	金山股份	3.43	6.94	0.23	6.94	6.95	242594	59	0.00	          3.56	6.70	6.95	6.55	6.71	    15.69	164317952	  0.96	火力发电	辽宁	5.96	6.77	120879	121715	  0.99	18	2015	--  	      68120.00	
="600018"	上港集团	3.43	6.64	0.22	6.64	6.65	1394115	553	0.15	          0.61	6.50	6.69	6.44	6.42	    24.22	917937664	  1.04	港口	上海	3.89	6.58	588970	805145	  0.73	1558	12444	--  	    2275518.00	
="002189"	利达光电	3.42	19.96	0.66	19.96	19.97	59525	2499	2.09	          2.99	19.40	19.96	18.55	19.30	   320.83	113437288	  1.16	元器件	河南	7.31	19.06	31449	28076	  1.12	70	2	--  	      19880.02	
="600383"	金地集团	3.42	11.80	0.39	11.78	11.80	1989297	379	-0.75	          4.43	11.70	12.50	11.33	11.41	    89.27	2372785664	  1.49	全国地产	深圳	10.25	11.93	938016	1051281	  0.89	1136	137	--  	     449146.34	
="000825"	太钢不锈	3.42	5.45	0.18	5.45	5.46	1256849	7730	0.00	          2.21	5.27	5.53	5.23	5.27	    42.18	681396672	  1.30	特钢	山西	5.69	5.42	610399	646450	  0.94	10840	2964	--  	     569598.31	
="000657"	中钨高新	3.40	17.34	0.57	17.33	17.34	71799	494	-0.05	          4.98	16.77	17.57	16.48	16.77	--  	123197296	  2.88	小金属	海南	6.50	17.16	34646	37153	  0.93	230	286	--  	      14405.07	
