代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300181"	佐力药业	3.25	14.61	0.46	14.61	14.62	42598	526	         -0.06	          1.82	14.14	14.65	14.05	14.15	    47.35	61727212	  0.89	中成药	浙江	 4.24	14.49	20124	22474	  0.90	195	321	--  	      23429.26	
="600322"	天房发展	3.25	4.13	0.13	4.12	4.13	260760	295	          0.24	          2.36	4.04	4.17	4.03	4.00	    52.13	107009392	  1.66	区域地产	天津	 3.50	4.10	102616	158144	  0.65	822	3412	--  	     110570.00	
="600192"	长城电工	3.25	12.39	0.39	12.39	12.40	86400	200	          0.00	          1.96	12.17	12.48	11.97	12.00	    53.45	106340080	  0.78	电气设备	甘肃	 4.25	12.31	40179	46221	  0.87	75	1403	--  	      44174.80	
="600846"	同济科技	3.24	8.91	0.28	8.91	8.92	369702	93	         -0.11	          5.92	8.60	9.05	8.60	8.63	    53.03	329392064	  2.50	综合类	上海	 5.21	8.91	189105	180597	  1.05	6	642	--  	      62476.14	
="300021"	大禹节水	3.24	14.97	0.47	14.95	14.97	94307	272	          0.33	          5.63	14.57	15.17	14.41	14.50	   252.67	140854112	  2.30	农业综合	甘肃	 5.24	14.94	53208	41099	  1.29	30	422	--  	      16750.81	
="300168"	万达信息	3.24	32.18	1.01	32.18	32.19	36865	558	         -0.09	          0.77	31.15	32.38	30.46	31.17	   181.92	117305744	  0.69	软件服务	上海	 6.16	31.82	17212	19653	  0.88	82	10	--  	      47865.83	
="300333"	兆日科技	3.24	27.10	0.85	27.08	27.10	37610	421	         -0.36	          4.64	26.10	27.45	25.82	26.25	    72.39	100810400	  0.78	元器件	深圳	 6.21	26.80	17286	20324	  0.85	6	115	--  	       8111.10	
="000921"	海信科龙	3.23	8.64	0.27	8.64	8.65	49865	2940	          1.17	          0.56	8.38	8.64	8.34	8.37	    12.37	42301972	  0.89	家用电器	广东	 3.58	8.48	20772	29093	  0.71	1169	2372	--  	      89723.63	
="002588"	史丹利	3.22	31.40	0.98	31.36	31.40	13863	71	         -0.09	          0.84	30.42	31.61	30.23	30.42	    16.28	43220820	  0.58	农药化肥	山东	 4.54	31.18	4714	9149	  0.52	40	107	--  	      16462.27	
="000702"	正虹科技	3.22	8.66	0.27	8.66	8.67	70679	836	         -0.11	          2.65	8.39	8.75	8.27	8.39	   145.78	60712564	  1.29	饲料	湖南	 5.72	8.59	31644	39035	  0.81	488	710	--  	      26663.19	
="002171"	精诚铜业	3.22	11.87	0.37	11.87	11.88	63812	180	         -0.25	          1.97	11.58	12.07	11.51	11.50	    97.14	75896224	  0.96	铜	安徽	 4.87	11.89	31808	32004	  0.99	110	330	--  	      32318.85	
="002160"	*ST常铝	3.21	6.43	0.20	6.43	6.44	214354	2727	          0.00	          6.60	6.14	6.54	6.14	6.23	   109.18	136588256	  1.34	铝	江苏	 6.42	6.37	105408	108946	  0.97	168	177	--  	      32469.63	
="002365"	永安药业	3.21	13.84	0.43	13.83	13.84	31731	478	          0.00	          2.29	13.54	13.98	13.41	13.41	    63.98	43787200	  0.94	生物制药	湖北	 4.25	13.80	15548	16183	  0.96	125	231	--  	      13834.84	
="300184"	力源信息	3.20	13.86	0.43	13.83	13.86	20175	110	         -0.07	          1.97	13.43	13.95	13.43	13.43	   134.77	27841872	  0.94	元器件	湖北	 3.87	13.80	10461	9714	  1.08	100	221	--  	      10221.48	
="600988"	赤峰黄金	3.19	10.34	0.32	10.33	10.34	185660	246	         -0.09	          6.61	10.18	10.38	9.98	10.02	    33.03	190324768	  1.83	黄金	内蒙	 3.99	10.25	95709	89951	  1.06	351	3550	--  	      28100.63	
="600101"	明星电力	3.19	9.05	0.28	9.03	9.04	95477	10	          1.00	          2.95	8.80	9.09	8.74	8.77	    19.27	85151576	  1.18	水力发电	四川	 3.99	8.92	36026	59451	  0.61	107	57	--  	      32417.90	
="600486"	扬农化工	3.19	24.94	0.77	24.90	24.94	69881	10	          0.40	          2.71	24.18	24.96	24.18	24.17	    15.23	172854016	  1.89	农药化肥	江苏	 3.23	24.74	31449	38432	  0.82	20	10	--  	      25824.91	
="600104"	上汽集团	3.18	19.47	0.60	19.42	19.46	1085436	3137	          0.30	          1.17	20.75	20.75	19.20	18.87	     7.89	2145528192	  3.17	汽车整车	上海	 8.21	19.77	579422	506014	  1.15	917	526	--  	     924242.19	
="000836"	鑫茂科技	3.18	7.47	0.23	7.46	7.47	52405	762	          0.13	          1.79	7.25	7.48	7.24	7.24	--  	38848880	  1.13	软件服务	天津	 3.31	7.41	21904	30501	  0.72	150	356	--  	      29248.98	
="600082"	海泰发展	3.16	6.52	0.20	6.51	6.55	300467	337	         -0.30	          4.77	6.46	6.85	6.41	6.32	    57.67	198148352	  1.37	园区开发	天津	 6.96	6.59	150910	149557	  1.01	36	318	--  	      62998.89	
="002281"	光迅科技	3.16	38.86	1.19	38.85	38.86	20482	118	         -0.17	          1.26	37.58	39.31	37.58	37.67	    45.52	79675792	  0.87	通信设备	湖北	 4.59	38.90	9017	11465	  0.79	12	105	--  	      16283.01	
="600734"	实达集团	3.16	5.88	0.18	5.88	5.89	66907	50	          0.00	          1.91	5.72	5.95	5.65	5.70	--  	39236584	  1.33	电脑设备	福建	 5.26	5.86	31965	34942	  0.91	81	235	--  	      35110.83	
="000524"	东方宾馆	3.15	10.80	0.33	10.79	10.80	30822	116	         -0.09	          1.14	10.47	10.95	10.31	10.47	    93.01	33074812	  1.18	酒店餐饮	广东	 6.11	10.73	12827	17995	  0.71	218	292	--  	      26967.16	
="002617"	露笑科技	3.15	21.95	0.67	21.94	21.95	14517	105	          0.00	          2.00	21.35	22.18	21.23	21.28	   544.62	31740966	  0.75	电气设备	浙江	 4.46	21.86	6467	8050	  0.80	173	65	--  	       7243.50	
="300310"	宜通世纪	3.13	18.10	0.55	18.00	18.10	13529	1097	          0.72	          2.37	17.91	18.25	17.40	17.55	    90.06	24337446	  0.67	通信设备	广东	 4.84	17.99	5788	7741	  0.75	2	9	--  	       5720.00	
="300270"	中威电子	3.13	22.38	0.68	22.36	22.38	12807	170	          0.08	          2.02	21.70	22.79	21.66	21.70	    86.91	28634726	  0.71	通信设备	浙江	 5.21	22.36	4516	8291	  0.54	109	370	--  	       6343.12	
="002351"	漫步者	3.13	20.41	0.62	20.41	20.42	48542	775	          0.54	          3.90	19.79	20.50	19.61	19.79	    63.03	97395656	  1.27	电脑设备	深圳	 4.50	20.06	21994	26548	  0.83	137	602	--  	      12439.80	
="000677"	恒天海龙	3.13	4.61	0.14	4.60	4.61	134880	2719	          0.21	          1.56	4.51	4.63	4.48	4.47	--  	61834924	  0.80	化纤	山东	 3.36	4.58	57372	77508	  0.74	1919	1799	--  	      86394.82	
="002693"	双成药业	3.11	13.26	0.40	13.25	13.26	24476	218	          0.15	          1.83	12.86	13.37	12.80	12.86	    70.82	32307032	  0.78	化学制药	海南	 4.43	13.20	11257	13219	  0.85	56	340	--  	      13371.20	
="002161"	远 望 谷	3.11	8.62	0.26	8.62	8.63	179993	1931	          0.00	          2.59	8.39	8.70	8.30	8.36	   455.13	153681168	  1.08	通信设备	深圳	 4.78	8.54	80769	99224	  0.81	2426	1132	--  	      69472.39	
="300011"	鼎汉技术	3.11	16.92	0.51	16.91	16.92	64195	894	          0.11	          2.01	16.49	17.10	16.21	16.41	    89.14	108183456	  0.72	运输设备	北京	 5.42	16.85	26300	37895	  0.69	84	34	--  	      31872.08	
="600107"	美尔雅	3.10	7.65	0.23	7.65	7.66	114956	56	          1.05	          3.19	7.36	7.66	7.36	7.42	--  	86721928	  1.06	服饰	湖北	 4.04	7.54	48491	66465	  0.73	10	131	--  	      36000.00	
="601100"	恒立油缸	3.10	11.99	0.36	11.99	12.00	17957	10	          0.00	          0.73	11.78	12.07	11.70	11.63	    75.40	21330952	  0.74	工程机械	江苏	 3.18	11.88	8665	9292	  0.93	61	294	--  	      24727.50	
="300066"	三川股份	3.08	16.04	0.48	16.03	16.04	17447	58	          0.31	          0.75	15.61	16.08	15.38	15.56	    32.08	27625454	  0.80	电器仪表	江西	 4.50	15.83	3426	14021	  0.24	93	102	--  	      23132.42	
="002107"	沃华医药	3.07	22.50	0.67	22.50	22.52	13729	61	          0.35	          1.83	21.79	22.89	21.40	21.83	   184.30	30516246	  0.67	中成药	山东	 6.83	22.23	6476	7253	  0.89	1	17	--  	       7511.04	
="300008"	上海佳豪	3.07	15.46	0.46	15.46	15.47	30960	344	          0.00	          1.84	15.04	15.52	14.90	15.00	    83.48	47432540	  1.06	船舶	上海	 4.13	15.32	13108	17852	  0.73	515	765	--  	      16822.82	
="300154"	瑞凌股份	3.06	15.83	0.47	15.83	15.84	23145	185	          0.25	          1.49	15.40	15.95	15.22	15.36	    28.79	36341588	  0.71	元器件	深圳	 4.75	15.70	9840	13305	  0.74	47	235	--  	      15570.30	
="002074"	东源电器	3.06	18.19	0.54	18.18	18.19	172762	1809	          0.05	          7.74	17.41	18.55	17.34	17.65	   124.81	313344224	  0.95	电气设备	江苏	 6.86	18.14	82675	90087	  0.92	230	859	--  	      22316.65	
="002653"	海思科	3.06	20.22	0.60	20.21	20.22	33760	263	         -0.04	          1.89	19.70	20.26	19.42	19.62	    45.95	67561952	  0.76	化学制药	西藏	 4.28	20.01	16396	17364	  0.94	62	74	--  	      17864.27	
="002604"	龙力生物	3.05	14.18	0.42	14.18	14.19	41360	2208	          0.92	          1.60	13.79	14.18	13.67	13.76	    38.37	57711564	  0.72	食品	山东	 3.71	13.95	18099	23261	  0.78	392	53	--  	      25815.73	
="002349"	精华制药	3.05	20.61	0.61	20.61	20.63	17889	77	         -0.19	          0.91	20.00	20.66	19.90	20.00	   103.88	36470492	  1.11	中成药	江苏	 3.80	20.39	9074	8815	  1.03	909	10	--  	      19737.91	
="300157"	恒泰艾普	3.05	12.17	0.36	12.16	12.17	103018	1561	          0.00	          2.41	11.83	12.25	11.73	11.81	    58.33	124734624	  0.74	石油开采	北京	 4.40	12.11	46941	56077	  0.84	283	84	--  	      42713.17	
="600176"	中国玻纤	3.05	12.18	0.36	12.17	12.18	147801	1	          0.41	          1.69	11.82	12.65	11.75	11.82	    27.67	181165024	  0.66	玻璃	浙江	 7.61	12.26	73958	73843	  1.00	403	377	--  	      87262.95	
="002104"	恒宝股份	3.03	13.27	0.39	13.27	13.28	113493	1489	         -0.22	          2.08	12.98	13.35	12.80	12.88	    39.24	149625280	  0.76	元器件	江苏	 4.27	13.18	56682	56811	  1.00	643	5	--  	      54443.62	
="600099"	林海股份	3.03	8.85	0.26	8.84	8.85	26798	113	          0.22	          1.22	8.60	8.86	8.42	8.59	   645.31	23399396	  0.86	摩托车	江苏	 5.12	8.73	11420	15378	  0.74	3	62	--  	      21912.00	
="002066"	瑞泰科技	3.02	9.90	0.29	9.90	9.91	36730	436	          0.10	          1.59	9.66	9.90	9.66	9.61	   210.99	36079268	  0.41	其他建材	北京	 2.50	9.82	16077	20653	  0.78	143	221	--  	      23100.00	
="000719"	大地传媒	3.02	15.71	0.46	15.71	15.72	25128	400	          0.00	          2.36	15.30	15.95	15.23	15.25	    21.86	39462456	  0.99	出版业	河南	 4.72	15.70	10915	14213	  0.77	895	297	--  	      10650.59	
="600039"	四川路桥	3.01	4.79	0.14	4.79	4.80	359125	30	          0.00	          3.28	4.74	4.83	4.66	4.65	    17.64	171212640	  1.50	建筑施工	四川	 3.66	4.77	151385	207740	  0.73	509	14146	--  	     109440.00	
="300098"	高新兴	3.01	25.67	0.75	25.67	25.68	20487	114	          0.15	          1.96	24.80	25.89	24.70	24.92	    70.05	52351240	  0.84	通信设备	广东	 4.78	25.55	9028	11459	  0.79	128	274	--  	      10472.58	
="300239"	东宝生物	3.00	12.69	0.37	12.68	12.69	27510	253	          0.00	          2.25	12.37	12.70	12.16	12.32	   589.52	34596988	  0.74	生物制药	内蒙	 4.38	12.58	9446	18064	  0.52	699	311	--  	      12244.01	
="600381"	*ST贤成	3.00	23.00	0.67	22.99	23.00	60494	33	         -0.26	          3.23	22.45	23.39	22.33	22.33	    22.19	139449024	  1.36	煤炭开采	青海	 4.75	23.05	29290	31204	  0.94	18	54	--  	      18711.68	
="600094"	大名城	3.00	7.90	0.23	7.89	7.90	29579	255	          0.12	          0.23	7.72	7.92	7.69	7.67	   216.23	23257220	  0.68	区域地产	上海	 3.00	7.86	10210	19369	  0.53	450	2885	--  	     131283.69	
="300024"	机器人	3.00	35.07	1.02	35.07	35.08	134502	1278	          0.08	          2.12	34.10	35.33	33.58	34.05	    89.97	469819744	  0.88	专用机械	辽宁	 5.14	34.93	61540	72962	  0.84	278	516	--  	      63414.96	
="300201"	海伦哲	2.98	7.25	0.21	7.25	7.26	62691	316	          0.00	          1.79	7.03	7.35	6.96	7.04	   467.35	45342828	  0.80	专用机械	江苏	 5.54	7.23	29150	33541	  0.87	280	820	--  	      35015.55	
="002582"	好想你	2.98	20.73	0.60	20.72	20.73	40825	162	         -0.09	          4.46	20.18	20.88	20.18	20.13	    52.47	84355024	  1.62	食品	河南	 3.48	20.66	14628	26197	  0.56	25	72	--  	       9155.75	
="300258"	精锻科技	2.98	19.70	0.57	19.68	19.70	15246	692	          0.00	          0.92	19.05	19.90	18.85	19.13	    29.36	29859700	  1.20	汽车配件	江苏	 5.49	19.58	6894	8352	  0.83	34	29	--  	      16592.81	
="000733"	振华科技	2.97	15.93	0.46	15.92	15.93	71465	447	         -0.12	          2.00	15.47	16.19	15.31	15.47	    55.36	113811472	  1.03	元器件	贵州	 5.69	15.93	28843	42622	  0.68	1005	238	--  	      35812.00	
="002682"	龙洲股份	2.97	10.06	0.29	10.06	10.07	58440	204	         -0.19	          4.08	9.76	10.15	9.73	9.77	    41.33	58520436	  0.95	公路	福建	 4.30	10.01	23599	34841	  0.68	22	270	--  	      14334.30	
="600184"	光电股份	2.97	29.14	0.84	29.18	29.19	16033	2	         -0.20	          0.77	28.30	29.33	27.89	28.30	   364.24	46353404	  0.61	玻璃	湖北	 5.09	28.91	8289	7744	  1.07	835	18	--  	      20938.03	
="002228"	合兴包装	2.96	12.86	0.37	12.85	12.86	43994	1271	         -0.07	          1.27	12.50	12.94	12.27	12.49	    36.98	55655920	  1.47	广告包装	福建	 5.36	12.65	13522	30472	  0.44	255	91	--  	      34750.39	
="601727"	上海电气	2.96	6.26	0.18	6.26	6.27	737443	247	          0.48	          0.75	6.15	6.40	6.05	6.08	    33.66	463752704	  1.00	电气设备	上海	 5.76	6.29	330465	406978	  0.81	1209	399	--  	     985071.44	
="600710"	常林股份	2.95	4.53	0.13	4.52	4.53	122089	10	          0.22	          1.91	4.41	4.61	4.37	4.40	--  	55087400	  0.78	工程机械	江苏	 5.45	4.51	50127	71962	  0.70	334	676	--  	      64028.39	
="002211"	宏达新材	2.95	10.11	0.29	10.11	10.12	206500	2025	         -0.49	          7.44	9.80	10.51	9.54	9.82	   481.13	208677584	  3.44	橡胶	江苏	 9.88	10.11	85017	121483	  0.70	24	35	--  	      27761.76	
="601555"	东吴证券	2.95	13.61	0.39	13.61	13.62	957455	167	          0.14	          7.84	13.32	14.20	13.00	13.22	    35.66	1315830400	  1.08	证券	江苏	 9.08	13.74	440373	517082	  0.85	7	131	--  	     122138.00	
="300117"	嘉寓股份	2.95	7.33	0.21	7.33	7.35	46982	502	         -0.13	          1.44	7.13	7.43	7.08	7.12	    40.86	34336256	  1.19	装修装饰	北京	 4.92	7.31	18945	28037	  0.68	430	169	--  	      32580.00	
="000065"	北方国际	2.95	19.21	0.55	19.21	19.22	80919	968	          0.00	          3.19	18.70	19.54	18.30	18.66	    26.26	155246848	  0.82	建筑施工	深圳	 6.65	19.19	38027	42892	  0.89	125	79	--  	      25340.18	
="300115"	长盈精密	2.95	20.27	0.58	20.26	20.27	64665	504	          0.04	          1.26	19.67	20.49	19.50	19.69	    39.69	131122120	  1.57	元器件	深圳	 5.03	20.28	33984	30681	  1.11	138	163	--  	      51299.96	
="000503"	海虹控股	2.94	24.50	0.70	24.49	24.50	249840	1938	         -0.20	          2.78	23.70	24.83	23.53	23.80	  6814.88	608534848	  1.37	互联网	海南	 5.46	24.36	110793	139047	  0.80	520	1008	--  	      89796.70	
="002470"	金正大	2.94	26.60	0.76	26.60	26.62	29095	192	          0.15	          0.49	25.80	27.10	25.80	25.84	    17.14	77085288	  0.52	农药化肥	山东	 5.03	26.49	13481	15614	  0.86	31	1	--  	      59254.00	
="002237"	恒邦股份	2.94	16.10	0.46	16.09	16.10	153907	701	          0.00	          3.85	15.95	16.23	15.70	15.64	    23.41	246725856	  1.49	黄金	山东	 3.39	16.03	58525	95382	  0.61	188	575	--  	      40015.00	
="600313"	农发种业	2.94	11.57	0.33	11.58	11.59	281673	14	          0.08	          9.26	11.13	11.71	10.80	11.24	   250.20	320297728	  0.84	种植业	北京	 8.10	11.37	133683	147990	  0.90	30	194	--  	      30420.00	
="002183"	怡 亚 通	2.93	13.36	0.38	13.36	13.37	241200	2441	         -0.14	          2.45	13.16	13.65	12.91	12.98	    42.59	322277504	  0.68	仓储物流	深圳	 5.70	13.36	110382	130818	  0.84	655	797	--  	      98612.63	
="002469"	三维工程	2.93	13.01	0.37	13.01	13.02	28633	232	          0.07	          1.14	12.66	13.08	12.66	12.64	    32.29	37067280	  0.74	建筑施工	山东	 3.32	12.95	13045	15588	  0.84	42	143	--  	      25195.47	
="600897"	厦门空港	2.91	21.19	0.60	21.19	21.20	65086	1841	          1.09	          2.19	20.99	21.65	20.71	20.59	    13.09	138261760	  1.23	机场	福建	 4.57	21.24	29933	35153	  0.85	2838	70	--  	      29781.00	
="000909"	数源科技	2.91	9.19	0.26	9.19	9.20	30363	111	          0.10	          1.03	8.87	9.28	8.87	8.93	    79.73	27838846	  0.84	综合类	浙江	 4.59	9.17	11893	18470	  0.64	544	368	--  	      29400.00	
="000403"	ST生化	2.90	21.61	0.61	21.61	21.62	25080	222	          0.09	          1.38	21.09	21.86	21.09	21.00	    36.83	54001964	  0.77	生物制药	江西	 3.67	21.53	11792	13288	  0.89	30	57	--  	      18151.84	
="300137"	先河环保	2.90	15.95	0.45	15.94	15.95	89701	1344	          0.06	          3.40	15.55	16.16	15.40	15.50	    88.11	142508256	  0.90	电器仪表	河北	 4.90	15.89	39492	50209	  0.79	118	82	--  	      26378.16	
="000037"	深南电Ａ	2.90	6.03	0.17	6.03	6.04	58446	664	          0.00	          1.72	5.89	6.10	5.82	5.86	--  	35122580	  0.54	火力发电	深圳	 4.78	6.01	25970	32476	  0.80	847	732	--  	      33889.39	
="300336"	新文化	2.90	28.39	0.80	28.39	28.40	26444	441	          0.03	          3.57	27.75	28.88	27.30	27.59	    56.32	74859856	  0.83	影视音像	上海	 5.73	28.31	10529	15915	  0.66	36	145	--  	       7400.25	
="002725"	跃岭股份	2.89	38.40	1.08	38.40	38.41	25393	197	         -0.02	         10.16	37.10	41.05	36.88	37.32	    36.89	97929032	  0.53	汽车配件	浙江	11.17	38.56	12419	12974	  0.96	207	10	--  	       2500.00	
="300128"	锦富新材	2.88	13.91	0.39	13.91	13.92	45797	497	          0.14	          1.13	13.54	13.95	13.47	13.52	    49.69	63137064	  0.78	元器件	江苏	 3.55	13.79	20450	25347	  0.81	395	20	--  	      40356.80	
="600521"	华海药业	2.88	15.36	0.43	15.36	15.37	62592	15	          0.13	          0.80	15.00	15.51	14.78	14.93	    44.72	95354032	  0.60	化学制药	浙江	 4.89	15.23	23144	39448	  0.59	22	640	--  	      78087.79	
="002474"	榕基软件	2.88	11.79	0.33	11.78	11.79	212262	2791	          0.25	          5.35	11.54	11.91	11.37	11.46	   123.81	248720304	  0.83	软件服务	福建	 4.71	11.72	99903	112359	  0.89	1652	30	--  	      39645.51	
="000886"	海南高速	2.88	4.65	0.13	4.64	4.65	194130	2218	          0.00	          2.02	4.52	4.72	4.47	4.52	    50.80	89649560	  1.11	路桥	海南	 5.53	4.62	79099	115031	  0.69	2617	3604	--  	      96284.88	
="603003"	龙宇燃油	2.87	14.68	0.41	14.67	14.70	52008	201	          1.10	          8.21	14.31	14.70	13.90	14.27	   839.22	74351872	  0.71	石油贸易	上海	 5.61	14.30	27336	24672	  1.11	45	148	--  	       6333.60	
="600845"	宝信软件	2.86	34.84	0.97	34.84	34.85	7530	27	          0.46	          0.33	34.00	34.90	33.32	33.87	    46.24	25887584	  0.78	软件服务	上海	 4.66	34.38	3412	4118	  0.83	59	1	--  	      22651.73	
="002487"	大金重工	2.86	8.98	0.25	8.96	8.98	40781	142	          0.00	          1.13	8.70	9.02	8.70	8.73	    70.88	36428044	  0.95	钢加工	辽宁	 3.67	8.93	12786	27995	  0.46	77	14	--  	      36000.00	
="300297"	蓝盾股份	2.86	22.30	0.62	22.30	22.31	53363	719	          0.22	          4.82	21.72	22.75	21.72	21.68	   285.46	119243448	  0.67	软件服务	广东	 4.75	22.35	27539	25824	  1.07	63	3	--  	      11065.24	
="600066"	宇通客车	2.86	19.08	0.53	19.09	19.10	433801	220	          0.21	          3.49	20.39	20.39	18.92	18.55	    16.13	839897280	  3.40	汽车整车	河南	 7.92	19.36	218090	215711	  1.01	606	947	--  	     124421.64	
="300223"	北京君正	2.85	32.49	0.90	32.49	32.50	14504	279	          0.27	          2.54	31.50	32.75	31.07	31.59	--  	46811764	  0.57	半导体	北京	 5.32	32.27	6184	8320	  0.74	21	25	--  	       5711.58	
="002192"	路翔股份	2.85	22.75	0.63	22.74	22.75	106672	905	          0.30	         10.47	22.45	23.37	22.38	22.12	--  	243809632	  4.32	化工原料	广东	 4.48	22.86	56408	50264	  1.12	477	901	--  	      10186.04	
="000736"	中房地产	2.85	9.03	0.25	9.02	9.03	20012	145	         -0.44	          1.56	8.82	9.07	8.74	8.78	    20.94	17863118	  0.73	全国地产	重庆	 3.76	8.93	9151	10861	  0.84	193	44	--  	      12824.53	
="002215"	诺 普 信	2.84	9.41	0.26	9.40	9.41	56832	475	         -0.21	          1.10	9.18	9.63	9.15	9.15	    27.89	53347220	  1.21	农药化肥	深圳	 5.25	9.39	21023	35809	  0.59	315	196	--  	      51575.60	
="002569"	步森股份	2.83	23.96	0.66	23.95	23.96	17153	205	          0.12	          1.24	23.42	24.11	22.80	23.30	--  	40789876	  0.87	服饰	浙江	 5.62	23.78	7608	9545	  0.80	2	222	--  	      13794.28	
="300120"	经纬电材	2.83	8.72	0.24	8.71	8.72	13698	167	         -0.11	          0.91	8.47	8.78	8.47	8.48	   248.52	11853211	  0.65	电气设备	天津	 3.66	8.65	5470	8228	  0.66	88	22	--  	      15048.20	
="002575"	群兴玩具	2.83	13.08	0.36	13.07	13.08	38886	880	          0.15	          1.50	12.73	13.09	12.58	12.72	   121.25	50293468	  0.73	文教休闲	广东	 4.01	12.93	15208	23678	  0.64	269	63	--  	      25960.00	
="600247"	*ST成城	2.83	6.91	0.19	6.90	6.91	83562	92	          0.87	          2.48	6.81	7.00	6.69	6.72	--  	57068016	  1.28	商贸代理	吉林	 4.61	6.83	40268	43294	  0.93	142	8	--  	      33644.16	
="300079"	数码视讯	2.82	12.75	0.35	12.74	12.75	131449	3157	         -0.23	          2.25	12.50	12.90	12.31	12.40	    39.23	166573520	  0.76	通信设备	北京	 4.76	12.67	60696	70753	  0.86	770	102	--  	      58337.73	
="300225"	金力泰	2.82	9.48	0.26	9.48	9.49	30397	392	         -0.10	          1.69	9.25	9.58	9.10	9.22	    29.07	28768056	  0.91	染料涂料	上海	 5.21	9.46	15840	14557	  1.09	83	124	--  	      17954.08	
="600880"	博瑞传播	2.82	11.31	0.31	11.30	11.31	208856	23	          0.08	          2.85	11.00	11.46	10.78	11.00	    42.61	235237808	  1.00	广告包装	四川	 6.18	11.26	92279	116577	  0.79	268	253	--  	      73336.50	
="002073"	软控股份	2.82	12.77	0.35	12.77	12.78	196937	2046	         -0.07	          3.18	12.42	12.95	12.31	12.42	    58.88	251619840	  0.85	软件服务	山东	 5.15	12.78	97548	99389	  0.98	134	700	--  	      61879.48	
="300320"	海达股份	2.82	18.98	0.52	18.98	19.00	12910	119	         -0.10	          1.87	18.58	19.20	18.31	18.46	    30.65	24388078	  0.75	橡胶	江苏	 4.82	18.89	5961	6949	  0.86	70	449	--  	       6921.29	
="002261"	拓维信息	2.82	19.35	0.53	19.34	19.35	66086	818	          0.10	          2.53	18.82	19.58	18.60	18.82	   105.27	127273088	  0.66	互联网	湖南	 5.21	19.26	29084	37002	  0.79	164	265	--  	      26106.63	
="600830"	香溢融通	2.81	10.61	0.29	10.61	10.62	495361	146	          0.37	         10.90	10.13	10.94	10.05	10.32	    53.45	521472768	  1.96	多元金融	浙江	 8.62	10.53	224600	270761	  0.83	406	140	--  	      45432.26	
="002587"	奥拓电子	2.81	14.66	0.40	14.66	14.67	22810	206	          0.00	          1.63	14.38	14.86	14.26	14.26	    51.52	33478972	  1.36	元器件	深圳	 4.21	14.68	10146	12664	  0.80	40	13	--  	      13989.58	
="600151"	航天机电	2.80	9.90	0.27	9.89	9.90	208443	194	          0.00	          1.73	9.63	9.96	9.58	9.63	   256.38	204982336	  0.80	半导体	上海	 3.95	9.83	101425	107018	  0.95	964	367	--  	     120469.53	
="300370"	安控科技	2.80	39.25	1.07	39.24	39.25	26188	452	          0.17	          9.74	38.90	39.50	37.50	38.18	   247.74	101915144	  0.97	电器仪表	北京	 5.24	38.92	11230	14958	  0.75	33	150	--  	       2690.00	
="002120"	新海股份	2.80	15.06	0.41	15.05	15.06	13854	353	          0.06	          1.42	14.62	15.10	14.44	14.65	    24.76	20639428	  0.63	家居用品	浙江	 4.51	14.90	5618	8236	  0.68	119	430	--  	       9770.62	
="002150"	通润装备	2.80	9.56	0.26	9.56	9.57	16169	371	          0.31	          0.65	9.31	9.58	9.23	9.30	    40.38	15295320	  0.75	机械基件	江苏	 3.76	9.46	5171	10998	  0.47	63	406	--  	      24786.00	
="300231"	银信科技	2.79	14.39	0.39	14.39	14.40	46743	344	         -0.06	          3.00	14.10	14.48	14.00	14.00	    56.61	66971768	  0.83	软件服务	北京	 3.43	14.33	18331	28412	  0.65	1042	123	--  	      15562.79	
="600771"	广誉远	2.78	24.36	0.66	24.32	24.36	20469	4	          0.20	          1.08	23.52	24.68	23.45	23.70	  2380.62	49743520	  1.18	化学制药	青海	 5.19	24.30	9138	11331	  0.81	10	85	--  	      18976.01	
="300285"	国瓷材料	2.78	33.23	0.90	33.23	33.25	4531	51	          0.12	          1.40	32.43	33.86	32.20	32.33	    72.43	15054991	  0.65	化工原料	山东	 5.13	33.23	1862	2669	  0.70	6	106	--  	       3226.39	
="000410"	沈阳机床	2.78	8.13	0.22	8.12	8.13	156963	1100	          0.12	          2.12	7.93	8.15	7.88	7.91	   276.98	126721808	  0.79	机床制造	辽宁	 3.41	8.07	70125	86838	  0.81	582	2294	--  	      73877.59	
="600409"	三友化工	2.78	6.29	0.17	6.29	6.30	331202	38	         -0.15	          1.98	6.16	6.36	6.10	6.12	    23.48	208416928	  2.14	化工原料	河北	 4.25	6.29	122384	208818	  0.59	32	1519	--  	     166971.91	
="300050"	世纪鼎利	2.78	20.35	0.55	20.34	20.35	34540	267	          0.04	          2.62	19.63	20.45	19.38	19.80	   128.32	69599640	  0.59	软件服务	广东	 5.40	20.15	17527	17013	  1.03	54	74	--  	      13199.57	
="601999"	出版传媒	2.78	11.11	0.30	11.09	11.12	165729	204	          0.18	          3.01	10.78	11.45	10.52	10.81	    98.76	184971744	  0.66	出版业	辽宁	 8.60	11.16	80013	85716	  0.93	139	104	--  	      55091.46	
