代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600579"	天华院	1.35	10.53	0.14	10.50	10.54	138944	105	          0.38	          5.44	10.45	11.10	10.37	10.39	   200.37	147416592	  1.66	化工机械	山东	 7.03	10.61	67902	71042	  0.96	95	79	--  	      25560.00	
="002399"	海普瑞	1.35	27.84	0.37	27.83	27.84	62713	514	          0.17	          0.78	27.41	28.27	27.41	27.47	   101.23	175066512	  1.33	化学制药	深圳	 3.13	27.92	27737	34976	  0.79	69	17	--  	      80020.00	
="300119"	瑞普生物	1.34	12.07	0.16	12.07	12.08	93454	837	          0.08	          4.60	11.92	12.34	11.92	11.91	    89.63	113279760	  1.66	生物制药	天津	 3.53	12.12	49791	43663	  1.14	609	789	--  	      20313.10	
="000004"	国农科技	1.34	22.69	0.30	22.66	22.69	66285	255	          0.00	          7.90	22.30	23.55	21.80	22.39	--  	150502864	  1.79	生物制药	深圳	 7.82	22.71	30306	35979	  0.84	10	4	--  	       8387.54	
="600377"	宁沪高速	1.33	6.08	0.08	6.07	6.08	166434	10	          0.16	          0.44	6.01	6.19	5.98	6.00	    11.39	101223976	  2.17	路桥	江苏	 3.50	6.08	85121	81313	  1.05	59	206	--  	     379275.53	
="600252"	中恒集团	1.33	14.49	0.19	14.48	14.49	412065	15	          0.20	          3.77	14.32	14.67	14.31	14.30	    16.11	598686016	  2.28	中成药	广西	 2.52	14.53	216775	195290	  1.11	491	714	--  	     109174.75	
="300303"	聚飞光电	1.31	20.12	0.26	20.11	20.12	45854	363	         -0.04	          3.21	19.86	20.20	19.83	19.86	    32.53	91834328	  1.48	半导体	深圳	 1.86	20.03	18309	27545	  0.66	154	173	--  	      14272.04	
="600650"	锦江投资	1.31	12.40	0.16	12.39	12.40	217032	11	          0.16	          5.56	12.19	12.85	11.97	12.24	    30.46	268381456	  2.29	公共交通	上海	 7.19	12.37	97849	119183	  0.82	138	426	--  	      39056.01	
="600712"	南宁百货	1.30	5.45	0.07	5.43	5.44	122630	14	         -0.36	          2.28	5.36	5.53	5.34	5.38	   194.61	66675640	  1.01	百货	广西	 3.53	5.44	66225	56405	  1.17	298	59	--  	      53772.91	
="002035"	华帝股份	1.29	13.37	0.17	13.36	13.37	50814	703	          0.14	          1.71	13.22	13.45	13.10	13.20	    17.82	67504464	  0.72	家用电器	广东	 2.65	13.28	24259	26555	  0.91	5	327	--  	      29677.21	
="002068"	黑猫股份	1.28	7.10	0.09	7.09	7.10	288528	1617	          0.00	          6.01	7.10	7.37	7.08	7.01	    57.02	208348976	  3.23	化工原料	江西	 4.14	7.22	143704	144824	  0.99	1022	1405	--  	      47969.92	
="002140"	东华科技	1.28	18.24	0.23	18.24	18.25	68111	1237	         -0.05	          1.56	18.01	18.33	17.86	18.01	    42.10	123298920	  1.90	建筑施工	安徽	 2.61	18.10	30774	37337	  0.82	104	556	--  	      43580.87	
="000401"	冀东水泥	1.28	8.73	0.11	8.72	8.73	147085	1247	          0.34	          1.21	8.63	8.83	8.58	8.62	   425.39	128192488	  1.98	水泥	河北	 2.90	8.72	71832	75253	  0.95	1356	135	--  	     121233.36	
="600071"	凤凰光学	1.28	15.09	0.19	15.09	15.10	51279	102	         -0.26	          2.16	14.91	15.28	14.73	14.90	--  	76890880	  1.64	文教休闲	江西	 3.69	14.99	24474	26805	  0.91	99	339	--  	      23747.25	
="600080"	金花股份	1.27	12.76	0.16	12.75	12.76	103392	33	         -0.07	          3.39	12.60	12.89	12.52	12.60	    99.89	131652728	  2.06	中成药	陕西	 2.94	12.73	47621	55771	  0.85	109	55	--  	      30529.58	
="600719"	大连热电	1.27	8.78	0.11	8.77	8.78	43252	5	          0.11	          2.14	8.70	8.93	8.61	8.67	--  	37871864	  1.48	供气供热	辽宁	 3.69	8.76	20707	22545	  0.92	43	20	--  	      20229.98	
="600101"	明星电力	1.26	8.81	0.11	8.81	8.82	134828	222	          0.11	          4.16	8.70	8.92	8.62	8.70	    18.76	118519352	  2.54	水力发电	四川	 3.45	8.79	60642	74186	  0.82	111	107	--  	      32417.90	
="000001"	平安银行	1.26	10.43	0.13	10.43	10.44	1520633	10480	         -0.09	          1.55	10.31	10.55	10.21	10.30	     5.69	1578266368	  1.61	银行	深圳	 3.30	10.38	794065	726568	  1.09	11998	2357	--  	     983671.19	
="600962"	国投中鲁	1.26	16.05	0.20	16.04	16.05	155038	63	          0.00	          6.10	16.08	16.12	15.60	15.85	--  	246399760	  1.38	软饮料	北京	 3.28	15.89	74546	80492	  0.93	61	4	--  	      25402.00	
="000528"	柳    工	1.26	7.24	0.09	7.23	7.24	291668	5373	          0.27	          2.59	7.10	7.28	7.05	7.15	    25.42	209109936	  1.97	工程机械	广西	 3.22	7.17	134608	157060	  0.86	2978	1564	--  	     112508.84	
="300061"	康耐特	1.25	13.72	0.17	13.72	13.73	48180	380	          0.21	          5.41	13.60	14.19	13.50	13.55	    58.07	66636700	  1.26	医疗保健	上海	 5.09	13.83	22567	25613	  0.88	220	184	--  	       8909.37	
="600845"	宝信软件	1.25	31.51	0.39	31.44	31.57	17745	1	          0.38	          0.78	31.15	32.10	31.15	31.12	    43.03	56262900	  1.51	软件服务	上海	 3.05	31.71	10500	7245	  1.45	7	22	--  	      22651.73	
="600730"	中国高科	1.25	13.77	0.17	13.78	13.80	168976	697	          0.43	          5.76	13.55	13.86	13.45	13.60	    14.41	232059776	  1.65	综合类	北京	 3.01	13.73	83928	85048	  0.99	20	854	--  	      29332.80	
="600035"	楚天高速	1.25	3.24	0.04	3.23	3.24	379206	194	          0.00	          3.13	3.20	3.32	3.17	3.20	    15.16	123055952	  2.33	路桥	湖北	 4.69	3.25	179129	200077	  0.90	2042	695	--  	     121114.82	
="000572"	海马汽车	1.25	4.87	0.06	4.87	4.88	294412	4807	          0.20	          1.79	4.78	4.91	4.77	4.81	    32.11	142993488	  2.19	汽车整车	海南	 2.91	4.86	142135	152277	  0.93	713	3730	--  	     164176.39	
="600131"	岷江水电	1.24	5.70	0.07	5.69	5.70	85797	10	          0.70	          2.16	5.63	5.77	5.55	5.63	    19.92	48678308	  1.48	水力发电	四川	 3.91	5.67	43649	42148	  1.04	292	134	--  	      39736.69	
="300118"	东方日升	1.23	10.69	0.13	10.69	10.70	200492	3685	          0.56	          5.28	10.59	10.76	10.45	10.56	   157.78	213100336	  1.21	半导体	浙江	 2.94	10.63	99996	100496	  1.00	2049	2596	--  	      37982.94	
="600137"	浪莎股份	1.23	18.97	0.23	18.93	18.96	26063	1	         -0.41	          2.68	18.74	19.39	18.50	18.74	   169.23	49757376	  1.67	服饰	四川	 4.75	19.09	12192	13871	  0.88	7	24	--  	       9721.75	
="002033"	丽江旅游	1.22	14.07	0.17	14.07	14.08	76219	705	          0.21	          3.88	14.06	14.38	14.03	13.90	    18.29	108024888	  2.46	旅游景点	云南	 2.52	14.17	36833	39386	  0.94	843	79	--  	      19658.59	
="002683"	宏大爆破	1.22	30.77	0.37	30.77	30.78	22012	80	         -0.09	          2.09	30.29	31.40	30.29	30.40	    50.18	68119280	  1.35	化工原料	广东	 3.65	30.95	11407	10605	  1.08	15	46	--  	      10524.55	
="300199"	翰宇药业	1.22	32.48	0.39	32.40	32.48	23853	822	          0.90	          1.20	32.30	32.50	31.50	32.09	    92.57	76331304	  0.93	化学制药	深圳	 3.12	32.00	11930	11923	  1.00	5	532	--  	      19945.86	
="002444"	巨星科技	1.21	13.36	0.16	13.36	13.37	73649	974	          0.00	          0.84	13.30	13.46	13.23	13.20	    30.90	98441336	  1.15	轻工机械	浙江	 1.74	13.37	36461	37188	  0.98	173	244	--  	      87460.32	
="000673"	当代东方	1.21	18.45	0.22	18.44	18.45	33187	163	          0.65	          1.59	18.23	18.60	18.09	18.23	   947.30	61160152	  1.08	广告包装	山西	 2.80	18.43	15054	18133	  0.83	18	154	--  	      20808.00	
="002100"	天康生物	1.20	14.32	0.17	14.31	14.32	40696	354	          0.06	          1.06	14.16	14.70	14.11	14.15	    37.77	58794420	  1.10	饲料	新疆	 4.17	14.45	18601	22095	  0.84	130	23	--  	      38318.53	
="600466"	迪康药业	1.20	6.75	0.08	6.74	6.75	170182	160	          0.29	          3.88	6.67	6.89	6.61	6.67	   155.91	114999168	  1.42	中成药	四川	 4.20	6.76	85057	85125	  1.00	94	432	--  	      43900.58	
="600015"	华夏银行	1.20	8.45	0.10	8.45	8.46	886409	144	          0.00	          1.37	8.35	8.51	8.31	8.35	     4.34	744832512	  2.30	银行	北京	 2.40	8.40	418075	468334	  0.89	685	3925	--  	     648768.69	
="002022"	科华生物	1.20	26.20	0.31	26.20	26.21	177909	1437	         -0.03	          4.68	25.89	26.74	25.89	25.89	    39.47	469979072	  1.75	生物制药	上海	 3.28	26.42	86176	91733	  0.94	108	586	--  	      38012.08	
="600270"	外运发展	1.19	16.09	0.19	16.08	16.10	216279	324	          0.00	          6.54	16.03	16.33	15.86	15.90	    27.64	347865504	  1.68	仓储物流	北京	 2.96	16.08	115356	100923	  1.14	468	1989	--  	      33084.39	
="600594"	益佰制药	1.19	37.29	0.44	37.28	37.30	110504	90	          0.13	          3.08	37.07	37.85	36.90	36.85	    44.47	412803808	  2.84	中成药	贵州	 2.58	37.36	50581	59923	  0.84	48	17	--  	      35826.76	
="002128"	露天煤业	1.19	8.48	0.10	8.48	8.49	141302	1491	          0.11	          1.07	8.33	8.53	8.30	8.38	    36.71	118990240	  1.60	煤炭开采	内蒙	 2.74	8.42	68593	72709	  0.94	261	1730	--  	     132668.17	
="600166"	福田汽车	1.19	5.96	0.07	5.96	5.97	717655	516	          0.33	          2.83	5.89	6.03	5.84	5.89	    29.06	425983680	  2.45	汽车整车	北京	 3.23	5.94	310157	407498	  0.76	244	1959	--  	     253810.02	
="601886"	江河创建	1.19	7.67	0.09	7.66	7.67	157983	300	          0.13	          1.74	7.55	7.71	7.50	7.58	    24.99	120048912	  1.71	装修装饰	北京	 2.77	7.60	76037	81946	  0.93	230	4	--  	      90723.52	
="600505"	西昌电力	1.19	11.09	0.13	11.09	11.10	36853	29	          0.27	          1.01	10.99	11.14	10.91	10.96	    60.58	40700288	  1.57	水力发电	四川	 2.10	11.04	17921	18932	  0.95	170	1252	--  	      36456.75	
="002589"	瑞康医药	1.18	35.87	0.42	35.87	35.88	10646	278	          0.25	          0.93	35.45	36.40	35.45	35.45	    45.40	38193712	  1.34	医药连锁	山东	 2.68	35.87	5085	5561	  0.91	168	31	--  	      11486.70	
="601328"	交通银行	1.18	4.28	0.05	4.27	4.28	1647120	860	          0.23	          0.50	4.22	4.30	4.20	4.23	     4.32	700052800	  1.95	银行	上海	 2.36	4.25	640755	1006365	  0.64	15676	7277	--  	    3270905.25	
="000883"	湖北能源	1.18	5.14	0.06	5.14	5.15	848116	4120	          0.19	          1.59	5.18	5.25	5.03	5.08	    27.03	434700288	  1.42	火力发电	湖北	 4.33	5.13	421204	426912	  0.99	2461	8148	--  	     534603.25	
="300135"	宝利沥青	1.18	9.43	0.11	9.42	9.43	201382	1826	         -0.21	          5.54	9.32	9.49	9.15	9.32	    71.55	187940640	  1.11	化工原料	江苏	 3.65	9.33	106271	95111	  1.12	969	59	--  	      36358.30	
="000587"	金叶珠宝	1.18	11.18	0.13	11.18	11.19	125282	2159	          0.00	          3.21	11.07	11.25	10.93	11.05	    41.62	139001696	  1.86	批发业	黑龙江	 2.90	11.10	62676	62606	  1.00	1071	239	--  	      39027.28	
="002652"	扬子新材	1.18	17.21	0.20	17.20	17.21	27541	532	         -0.11	          6.53	16.95	17.30	16.80	17.01	    77.07	47108888	  1.28	其他建材	江苏	 2.94	17.10	10835	16706	  0.65	50	1234	--  	       4218.14	
="000989"	九 芝 堂	1.17	15.50	0.18	15.50	15.51	94256	646	          0.00	          3.17	15.33	15.53	15.20	15.32	    29.69	145074912	  1.16	中成药	湖南	 2.15	15.39	47163	47093	  1.00	286	508	--  	      29760.52	
="600012"	皖通高速	1.17	5.20	0.06	5.19	5.20	155258	250	          0.19	          1.33	5.15	5.40	5.11	5.14	     9.84	81293064	  2.14	路桥	安徽	 5.64	5.24	71095	84163	  0.84	334	589	--  	     116560.00	
="600810"	神马股份	1.15	7.89	0.09	7.89	7.90	85032	140	          0.63	          1.92	7.85	8.03	7.76	7.80	    33.45	66937384	  1.45	化纤	河南	 3.46	7.87	47195	37837	  1.25	2229	803	--  	      44228.00	
="300241"	瑞丰光电	1.15	14.95	0.17	14.95	14.96	35102	289	          0.06	          2.38	14.87	15.07	14.75	14.78	    60.88	52456108	  0.89	半导体	深圳	 2.17	14.94	17378	17724	  0.98	287	308	--  	      14761.82	
="002347"	泰尔重工	1.15	11.46	0.13	11.46	11.47	50973	272	         -0.08	          4.43	11.29	11.78	11.22	11.33	    82.66	59145812	  1.40	机械基件	安徽	 4.94	11.60	25021	25952	  0.96	52	20	--  	      11510.00	
="002144"	宏达高科	1.15	22.04	0.25	22.03	22.04	58829	2108	          0.13	          4.30	21.79	22.10	21.53	21.79	    30.73	128404408	  1.03	纺织	浙江	 2.62	21.83	28446	30383	  0.94	765	106	--  	      13679.36	
="600812"	华北制药	1.15	7.06	0.08	7.06	7.07	148326	10	          0.28	          1.44	6.98	7.18	6.93	6.98	   383.63	104819448	  0.93	化学制药	河北	 3.58	7.07	79002	69324	  1.14	1330	1088	--  	     102857.75	
="600278"	东方创业	1.15	10.59	0.12	10.59	10.60	77791	55	          0.28	          1.49	10.45	10.70	10.43	10.47	    43.43	82450576	  2.37	商贸代理	上海	 2.58	10.60	40366	37425	  1.08	188	303	--  	      52224.17	
="300396"	迪瑞医疗	1.14	97.40	1.10	97.34	97.40	18613	264	          0.61	         12.13	96.50	99.40	95.00	96.30	    62.73	180970128	  0.91	医疗保健	吉林	 4.57	97.23	9680	8933	  1.08	10	67	--  	       1534.00	
="600713"	南京医药	1.14	8.00	0.09	8.00	8.01	209377	115	          0.25	          3.02	7.94	8.11	7.86	7.91	   107.56	167037408	  1.88	医药连锁	江苏	 3.16	7.98	100372	109005	  0.92	435	851	--  	      69358.07	
="002279"	久其软件	1.14	31.13	0.35	31.13	31.14	37608	319	          0.06	          2.49	31.10	31.26	30.25	30.78	--  	115792968	  1.03	软件服务	北京	 3.28	30.79	18273	19335	  0.95	10	119	--  	      15107.20	
="000610"	西安旅游	1.14	8.90	0.10	8.90	8.94	57448	478	          0.00	          2.95	8.87	9.08	8.85	8.80	--  	51549656	  1.75	旅游服务	陕西	 2.61	8.97	27223	30225	  0.90	601	37	--  	      19502.47	
="600000"	浦发银行	1.13	9.81	0.11	9.81	9.82	1767805	216	          0.00	          1.18	9.72	9.85	9.65	9.70	     4.04	1722710656	  1.41	银行	上海	 2.06	9.74	768442	999363	  0.77	11318	12315	--  	    1492277.75	
="600654"	飞乐股份	1.13	10.74	0.12	10.73	10.74	147946	50	          0.18	          1.96	10.62	10.76	10.53	10.62	   131.42	158151216	  2.49	电器仪表	上海	 2.17	10.69	62323	85623	  0.73	689	925	--  	      75504.31	
="600649"	城投控股	1.13	7.16	0.08	7.15	7.16	327813	29	          0.28	          1.10	7.10	7.18	7.03	7.08	    16.19	233182080	  2.02	水务	上海	 2.12	7.11	156178	171635	  0.91	827	2261	--  	     298752.34	
="000822"	*ST海化	1.13	4.48	0.05	4.48	4.49	129069	619	          0.22	          1.44	4.43	4.59	4.39	4.43	    79.97	58242568	  1.13	化工原料	山东	 4.51	4.51	69036	60033	  1.15	1032	1550	--  	      89508.31	
="300095"	华伍股份	1.13	12.55	0.14	12.55	12.56	91521	767	          0.15	          6.04	12.31	12.83	12.25	12.41	    60.08	115542424	  1.25	机械基件	江西	 4.67	12.62	50310	41211	  1.22	567	28	--  	      15164.98	
="002031"	巨轮股份	1.13	12.55	0.14	12.54	12.55	123293	832	          0.15	          3.01	12.31	12.72	12.26	12.41	    35.83	154489600	  0.83	汽车配件	广东	 3.71	12.53	54205	69088	  0.78	451	2	--  	      40972.19	
="002104"	恒宝股份	1.12	14.40	0.16	14.39	14.40	224651	2536	          0.00	          4.13	14.33	14.66	14.31	14.24	    42.59	325058752	  1.67	元器件	江苏	 2.46	14.47	111991	112660	  0.99	634	1030	--  	      54443.62	
="000069"	华侨城Ａ	1.12	5.40	0.06	5.39	5.40	603194	6250	          0.18	          1.94	5.34	5.41	5.31	5.34	    10.47	323454976	  1.75	旅游景点	深圳	 1.87	5.36	299233	303961	  0.98	4313	9137	--  	     311246.41	
="002544"	杰赛科技	1.12	18.92	0.21	18.91	18.92	74354	309	          0.00	          1.47	18.72	19.44	18.58	18.71	   171.33	141186352	  1.05	软件服务	广东	 4.60	18.99	37695	36659	  1.03	58	180	--  	      50635.66	
="600195"	中牧股份	1.12	15.32	0.17	15.33	15.34	98991	165	          0.13	          2.30	15.16	15.55	15.13	15.15	    21.59	152244752	  2.07	饲料	北京	 2.77	15.38	48413	50578	  0.96	35	68	--  	      42980.00	
="002424"	贵州百灵	1.12	44.29	0.49	44.27	44.29	28628	281	          0.04	          1.39	44.40	44.98	43.48	43.80	    89.39	126911160	  1.30	中成药	贵州	 3.42	44.33	14306	14322	  1.00	10	100	--  	      20630.24	
="600512"	腾达建设	1.12	3.62	0.04	3.61	3.62	172976	43	          0.27	          2.35	3.59	3.67	3.56	3.58	    63.03	62569548	  1.56	建筑施工	浙江	 3.07	3.62	83393	89583	  0.93	2626	1042	--  	      73694.06	
="000692"	惠天热电	1.11	4.54	0.05	4.53	4.54	121181	2140	          0.22	          2.27	4.50	4.59	4.48	4.49	--  	55029276	  1.18	供气供热	辽宁	 2.45	4.54	58856	62325	  0.94	681	21	--  	      53278.89	
="600817"	ST宏盛	1.10	14.75	0.16	14.74	14.76	19903	16	         -0.13	          1.35	14.41	14.96	14.32	14.59	  2886.67	29353616	  0.51	半导体	上海	 4.39	14.75	10095	9808	  1.03	10	331	--  	      14791.49	
="600058"	五矿发展	1.09	12.02	0.13	12.02	12.03	127745	81	          0.25	          1.19	12.03	12.15	11.89	11.89	   249.89	153604272	  1.82	商贸代理	北京	 2.19	12.02	66334	61411	  1.08	169	337	--  	     107191.07	
="000925"	众合机电	1.09	25.98	0.28	25.98	25.99	27773	96	         -0.03	          0.92	25.44	26.20	25.40	25.70	--  	71981728	  0.96	专用机械	浙江	 3.11	25.92	11509	16264	  0.71	319	615	--  	      30133.81	
="601965"	中国汽研	1.08	13.09	0.14	13.09	13.10	65936	123	          0.15	          3.43	12.96	13.17	12.92	12.95	    20.12	85894720	  1.78	汽车服务	重庆	 1.93	13.03	28169	37767	  0.75	206	232	--  	      19200.00	
="002618"	丹邦科技	1.08	32.80	0.35	32.64	32.80	33001	306	          0.76	          1.81	32.95	33.69	32.46	32.45	   107.43	109406920	  1.74	元器件	深圳	 3.79	33.15	15072	17929	  0.84	2	208	--  	      18264.00	
="601588"	北辰实业	1.08	3.76	0.04	3.75	3.76	764770	470	          0.00	          2.88	3.75	3.87	3.66	3.72	    29.58	287808416	  1.67	区域地产	北京	 5.65	3.76	400198	364572	  1.10	2355	815	--  	     266000.00	
="002633"	申科股份	1.07	21.64	0.23	21.62	21.64	15145	175	         -0.04	          2.42	21.42	21.80	21.20	21.41	--  	32624672	  0.85	机械基件	浙江	 2.80	21.54	7713	7432	  1.04	8	214	--  	       6247.50	
="002367"	康力电梯	1.07	10.35	0.11	10.34	10.35	183916	1253	         -0.09	          4.01	10.13	10.41	10.10	10.24	    24.97	189103856	  1.65	运输设备	江苏	 3.03	10.28	85095	98821	  0.86	375	2095	--  	      45834.53	
="601339"	百隆东方	1.07	9.45	0.10	9.44	9.45	59715	10	          0.21	          3.11	9.39	9.48	9.33	9.35	    13.33	56178100	  1.83	纺织	浙江	 1.60	9.41	26587	33128	  0.80	203	67	--  	      19200.00	
="002634"	棒杰股份	1.07	22.69	0.24	22.69	22.70	14187	209	          0.30	          3.73	22.40	22.93	22.05	22.45	    55.58	31849844	  1.16	服饰	浙江	 3.92	22.45	6627	7560	  0.88	102	297	--  	       3799.87	
="600331"	宏达股份	1.07	5.68	0.06	5.68	5.69	164995	2	          0.17	          1.60	5.62	5.74	5.57	5.62	--  	93298000	  1.89	铅锌	四川	 3.02	5.65	66639	98356	  0.68	183	644	--  	     103200.00	
="600316"	洪都航空	1.07	28.40	0.30	28.40	28.41	439051	370	          0.63	          6.12	28.15	28.92	27.60	28.10	   970.92	1240258304	  1.29	航空航天	江西	 4.70	28.25	216836	222215	  0.98	11	353	--  	      71711.45	
="600600"	青岛啤酒	1.06	38.95	0.41	38.88	38.94	55575	104	          0.00	          0.80	38.48	39.04	38.18	38.54	    18.73	215197072	  2.07	啤酒	山东	 2.23	38.72	34981	20594	  1.70	104	10	--  	      69591.35	
="000667"	美好集团	1.06	2.85	0.03	2.84	2.85	919751	10134	          0.00	          3.59	2.84	2.93	2.79	2.82	   194.57	262846240	  1.19	全国地产	云南	 4.96	2.86	435356	484395	  0.90	14639	16350	--  	     255959.23	
="600308"	华泰股份	1.06	3.81	0.04	3.80	3.81	170897	20	          0.26	          1.46	3.78	3.83	3.76	3.77	    39.32	64920128	  1.29	造纸	山东	 1.86	3.80	85897	85000	  1.01	344	1117	--  	     116756.14	
="600660"	福耀玻璃	1.05	10.56	0.11	10.55	10.56	177190	10	          0.18	          0.88	10.39	10.58	10.36	10.45	    10.06	186369344	  1.18	汽车配件	福建	 2.11	10.52	81248	95942	  0.85	1262	26	--  	     200298.64	
="300033"	同花顺	1.05	24.13	0.25	24.13	24.14	45916	404	         -0.04	          3.53	23.88	24.46	23.60	23.88	   226.64	110586944	  1.28	软件服务	浙江	 3.60	24.08	22312	23604	  0.95	127	60	--  	      13013.05	
="002447"	壹桥苗业	1.05	17.40	0.18	17.40	17.42	25044	227	         -0.28	          1.14	17.21	17.60	17.21	17.22	    51.71	43688252	  1.06	渔业	辽宁	 2.26	17.44	11488	13556	  0.85	307	87	--  	      21961.50	
="300255"	常山药业	1.05	29.00	0.30	29.00	29.02	26977	941	          0.17	          2.19	28.70	29.09	28.50	28.70	    56.49	77535112	  1.68	生物制药	河北	 2.06	28.74	9859	17118	  0.58	145	25	--  	      12293.78	
="002161"	远 望 谷	1.04	8.72	0.09	8.72	8.73	389153	3590	          0.11	          5.60	8.69	8.97	8.62	8.63	--  	342147968	  1.82	通信设备	深圳	 4.06	8.79	195751	193402	  1.01	1347	2014	--  	      69472.39	
="000629"	攀钢钒钛	1.04	2.91	0.03	2.90	2.91	1946796	17847	          0.00	          4.08	2.86	2.97	2.85	2.88	    30.37	568742784	  0.99	普钢	四川	 4.17	2.92	995913	950883	  1.05	22097	16785	--  	     476729.66	
="600479"	千金药业	1.02	16.78	0.17	16.78	16.79	61864	24	          0.11	          2.03	16.52	16.87	16.45	16.61	    60.18	103648488	  1.55	中成药	湖南	 2.53	16.75	28658	33206	  0.86	8	72	--  	      30481.91	
="300064"	豫金刚石	1.02	6.91	0.07	6.91	6.92	139111	1316	         -0.14	          2.30	6.85	7.04	6.80	6.84	    63.43	96647736	  1.35	矿物制品	河南	 3.51	6.95	68142	70969	  0.96	388	1598	--  	      60575.00	
="600151"	航天机电	1.02	10.88	0.11	10.88	10.89	943144	152	          0.27	          7.83	10.81	11.15	10.71	10.77	   281.76	1028707712	  2.83	半导体	上海	 4.09	10.91	474407	468737	  1.01	245	658	--  	     120469.53	
="601888"	中国国旅	1.02	37.64	0.38	37.61	37.66	71150	2	         -0.05	          0.73	37.88	38.30	37.13	37.26	    21.60	268236224	  2.41	旅游服务	北京	 3.14	37.70	35730	35420	  1.01	10	14	--  	      97623.77	
="601158"	重庆水务	1.01	5.98	0.06	5.97	5.98	174055	100	          0.16	          0.36	5.90	6.02	5.88	5.92	    15.03	103781256	  1.46	水务	重庆	 2.36	5.96	77878	96177	  0.81	401	3009	--  	     480000.00	
="002335"	科华恒盛	1.01	19.95	0.20	19.92	19.95	33101	155	         -0.20	          1.81	19.70	20.14	19.55	19.75	    46.98	65833604	  1.47	电气设备	福建	 2.99	19.89	15424	17677	  0.87	1	14	--  	      18281.48	
="600969"	郴电国际	1.01	15.96	0.16	15.92	15.97	31114	5	          0.18	          1.48	15.78	16.20	15.71	15.80	    31.65	49583704	  2.24	水力发电	湖南	 3.10	15.94	13552	17562	  0.77	10	67	--  	      21026.76	
="002670"	华声股份	1.01	15.97	0.16	15.96	15.97	127766	960	          0.37	         15.51	16.08	16.26	15.63	15.81	    31.17	204008224	  1.80	电气设备	广东	 3.98	15.97	70779	56987	  1.24	57	290	--  	       8237.73	
="600053"	中江地产	1.01	10.99	0.11	10.99	11.00	51864	23	          0.27	          1.20	10.90	11.38	10.82	10.88	    94.87	57562000	  1.65	区域地产	江西	 5.15	11.10	25120	26744	  0.94	20	5	--  	      43354.07	
="002420"	毅昌股份	1.00	7.07	0.07	7.07	7.08	78571	389	          0.00	          2.08	7.09	7.22	7.05	7.00	--  	56016764	  1.41	塑料	广东	 2.43	7.13	41030	37541	  1.09	1467	364	--  	      37782.35	
="002600"	江粉磁材	1.00	13.13	0.13	13.13	13.14	174741	3105	          0.00	          9.00	12.89	13.32	12.78	13.00	--  	228837856	  1.13	元器件	广东	 4.15	13.10	88792	85949	  1.03	522	33	--  	      19421.83	
="600665"	天地源	1.00	4.05	0.04	4.04	4.06	104660	310	          0.24	          1.21	4.00	4.06	3.97	4.01	    23.49	42126680	  1.56	全国地产	上海	 2.24	4.03	54077	50583	  1.07	1094	2094	--  	      86412.25	
="000430"	张家界	1.00	8.10	0.08	8.09	8.10	75025	431	          0.00	          3.73	8.11	8.19	8.06	8.02	    30.03	60952572	  2.14	旅游景点	湖南	 1.62	8.12	42065	32960	  1.28	406	785	--  	      20125.72	
="002418"	康盛股份	1.00	13.17	0.13	13.15	13.17	32496	161	          0.30	          1.99	13.00	13.31	12.94	13.04	--  	42720256	  0.93	机械基件	浙江	 2.84	13.15	14024	18472	  0.76	25	69	--  	      16338.44	
="002293"	罗莱家纺	1.00	24.32	0.24	24.32	24.33	36262	331	         -0.12	          1.29	23.95	24.40	23.95	24.08	    18.51	87684088	  1.66	服饰	江苏	 1.87	24.18	19781	16481	  1.20	47	145	--  	      28072.61	
="002278"	神开股份	1.00	13.19	0.13	13.19	13.20	76464	480	          0.22	          3.85	13.17	13.49	13.07	13.06	    59.31	101529384	  1.40	化工机械	上海	 3.22	13.28	35755	40709	  0.88	273	88	--  	      19879.42	
="300399"	京天利	0.99	52.80	0.52	52.79	52.80	75069	624	          0.45	         37.53	50.98	54.47	50.60	52.28	   116.84	393604128	  1.16	互联网	北京	 7.40	52.43	35176	39893	  0.88	102	75	--  	       2000.00	
="002106"	莱宝高科	0.99	13.24	0.13	13.24	13.25	266621	3546	          0.00	          3.96	13.10	13.30	12.92	13.11	   262.70	350133760	  1.82	元器件	深圳	 2.90	13.13	135331	131290	  1.03	662	2099	--  	      67306.63	
="600853"	龙建股份	0.99	4.09	0.04	4.08	4.09	108981	105	          0.24	          2.03	4.09	4.14	4.03	4.05	   121.94	44465144	  1.20	建筑施工	黑龙江	 2.72	4.08	56698	52283	  1.08	2621	920	--  	      53680.76	
="002107"	沃华医药	0.99	23.55	0.23	23.54	23.55	26578	390	          0.38	          3.54	23.32	23.93	23.21	23.32	   192.90	62649824	  0.88	中成药	山东	 3.09	23.57	14780	11798	  1.25	50	172	--  	       7511.04	
="002168"	深圳惠程	0.98	10.28	0.10	10.28	10.29	339313	3232	          0.29	          5.97	10.18	10.45	10.02	10.18	--  	346297376	  1.10	电气设备	深圳	 4.22	10.21	181763	157550	  1.15	261	1031	--  	      56803.58	
