代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600229"	青岛碱业	0.00	6.05	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.05	    57.19	0	  0.00	化工原料	山东	 0.00	6.05	0	0	--  	0	0	--  	      39578.62	
="600227"	赤天化	0.00	2.84	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	2.84	--  	0	  0.00	农药化肥	贵州	 0.00	2.84	0	0	--  	0	0	--  	      95039.25	
="600221"	海南航空	0.00	2.04	0.00	2.04	2.05	3780565	2354	          0.00	          3.20	2.03	2.15	2.01	2.04	    25.74	784429248	  2.07	空运	海南	 6.86	2.07	1682066	2098499	  0.80	1726	26740	--  	    1181206.38	
="600211"	西藏药业	0.00	28.39	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	28.39	   100.63	0	  0.00	中成药	西藏	 0.00	28.39	0	0	--  	0	0	--  	      11410.90	
="600199"	金种子酒	0.00	9.55	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	9.55	    54.02	0	  0.00	白酒	安徽	 0.00	9.55	0	0	--  	0	0	--  	      55577.50	
="600163"	福建南纸	0.00	3.80	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	3.80	--  	0	  0.00	造纸	福建	 0.00	3.80	0	0	--  	0	0	--  	      72141.99	
="600146"	大元股份	0.00	11.52	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	11.52	--  	0	  0.00	塑料	宁夏	 0.00	11.52	0	0	--  	0	0	--  	      20000.00	
="600113"	浙江东日	0.00	8.32	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.32	   109.50	0	  0.00	区域地产	浙江	 0.00	8.32	0	0	--  	0	0	--  	      31860.00	
="600112"	天成控股	0.00	16.09	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	16.09	   132.89	0	  0.00	电气设备	贵州	 0.00	16.09	0	0	--  	0	0	--  	      50920.48	
="600093"	禾嘉股份	0.00	6.95	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.95	    44.95	0	  0.00	汽车配件	四川	 0.00	6.95	0	0	--  	0	0	--  	      32244.75	
="600091"	ST明科	0.00	7.02	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	7.02	--  	0	  0.00	化工原料	内蒙	 0.00	7.02	0	0	--  	0	0	--  	      33652.60	
="600090"	啤酒花	0.00	8.13	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	8.13	    50.77	0	  0.00	啤酒	新疆	 0.00	8.13	0	0	--  	0	0	--  	      36791.66	
="600068"	葛洲坝	0.00	4.34	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	4.34	     7.93	0	  0.00	建筑施工	湖北	 0.00	4.34	0	0	--  	0	0	--  	     348745.91	
="600061"	中纺投资	0.00	6.44	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	6.44	   530.02	0	  0.00	化纤	上海	 0.00	6.44	0	0	--  	0	0	--  	      42908.28	
="600055"	华润万东	0.00	13.35	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	13.35	   132.43	0	  0.00	医疗保健	北京	 0.00	13.35	0	0	--  	0	0	--  	      21645.00	
="600035"	楚天高速	0.00	2.94	0.00	2.94	2.95	370748	10	          0.00	          3.06	2.94	3.10	2.92	2.94	    13.76	111178976	  1.77	路桥	湖北	 6.12	3.00	178341	192407	  0.93	218	4778	--  	     121114.82	
="600018"	上港集团	0.00	5.30	0.00	--  	--  	0	0	          0.00	          0.00	--  	--  	--  	5.30	    20.57	0	  0.00	港口	上海	 0.00	5.30	0	0	--  	0	0	--  	    2275518.00	
="600015"	华夏银行	0.00	8.45	0.00	8.44	8.45	602552	552	          0.11	          0.93	8.47	8.65	8.43	8.45	     4.34	512037088	  2.05	银行	北京	 2.60	8.50	293129	309423	  0.95	2293	480	--  	     648768.69	
="300369"	绿盟科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	61.27	--  	0	  0.00	软件服务	北京	 0.00	61.27	0	0	--  	0	0	--  	       3384.00	
="300368"	汇金股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.55	   356.21	0	  0.00	专用机械	河北	 0.00	31.55	0	0	--  	0	0	--  	       3095.00	
="300353"	东土科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.31	   714.37	0	  0.00	通信设备	北京	 0.00	12.31	0	0	--  	0	0	--  	       8896.30	
="300350"	华鹏飞	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.70	    50.44	0	  0.00	仓储物流	深圳	 0.00	19.70	0	0	--  	0	0	--  	       2412.05	
="300349"	金卡股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.66	    33.07	0	  0.00	电器仪表	浙江	 0.00	25.66	0	0	--  	0	0	--  	       4500.00	
="300348"	长亮科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	54.20	  5160.68	0	  0.00	软件服务	深圳	 0.00	54.20	0	0	--  	0	0	--  	       1300.00	
="300345"	红宇新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.19	   448.34	0	  0.00	钢加工	湖南	 0.00	19.19	0	0	--  	0	0	--  	       6180.70	
="300341"	麦迪电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.20	    45.67	0	  0.00	电气设备	福建	 0.00	10.20	0	0	--  	0	0	--  	       7286.64	
="300326"	凯利泰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.22	    88.70	0	  0.00	医疗保健	上海	 0.00	31.22	0	0	--  	0	0	--  	       5025.00	
="300319"	麦捷科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	26.59	    60.06	0	  0.00	元器件	深圳	 0.00	26.59	0	0	--  	0	0	--  	       2390.39	
="300318"	博晖创新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.32	    94.52	0	  0.00	医疗保健	北京	 0.00	21.32	0	0	--  	0	0	--  	       6039.25	
="300315"	掌趣科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.83	    93.01	0	  0.00	互联网	北京	 0.00	15.83	0	0	--  	0	0	--  	      54505.85	
="300299"	富春通信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.11	   156.36	0	  0.00	通信设备	福建	 0.00	11.11	0	0	--  	0	0	--  	       7358.18	
="300297"	蓝盾股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.24	   559.02	0	  0.00	软件服务	广东	 0.00	17.24	0	0	--  	0	0	--  	      11065.24	
="300294"	博雅生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	56.50	    48.17	0	  0.00	生物制药	江西	 0.00	56.50	0	0	--  	0	0	--  	       3188.44	
="300290"	荣科科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.02	    72.56	0	  0.00	软件服务	辽宁	 0.00	20.02	0	0	--  	0	0	--  	       5698.75	
="300289"	利德曼	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.07	    50.10	0	  0.00	生物制药	北京	 0.00	28.07	0	0	--  	0	0	--  	       5572.68	
="300287"	飞利信	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.91	   136.56	0	  0.00	软件服务	北京	 0.00	23.91	0	0	--  	0	0	--  	      11719.50	
="300280"	南通锻压	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.22	   475.44	0	  0.00	专用机械	江苏	 0.00	15.22	0	0	--  	0	0	--  	       4000.00	
="300271"	华宇软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	40.30	    48.86	0	  0.00	软件服务	北京	 0.00	40.30	0	0	--  	0	0	--  	       9323.91	
="300269"	联建光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	31.75	    88.63	0	  0.00	半导体	深圳	 0.00	31.75	0	0	--  	0	0	--  	       5823.81	
="300268"	万福生科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.65	--  	0	  0.00	农业综合	湖南	 0.00	5.65	0	0	--  	0	0	--  	       3400.00	
="300256"	星星科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.88	--  	0	  0.00	元器件	浙江	 0.00	16.88	0	0	--  	0	0	--  	      10376.41	
="300254"	仟源制药	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.88	    77.32	0	  0.00	化学制药	山西	 0.00	22.88	0	0	--  	0	0	--  	       8201.00	
="300247"	桑乐金	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.17	   122.71	0	  0.00	医疗保健	安徽	 0.00	11.17	0	0	--  	0	0	--  	      16564.31	
="300243"	瑞丰高材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.38	    44.66	0	  0.00	化工原料	山东	 0.00	7.38	0	0	--  	0	0	--  	      13302.63	
="300230"	永利带业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.63	    37.74	0	  0.00	塑料	上海	 0.00	9.63	0	0	--  	0	0	--  	      10127.07	
="300224"	正海磁材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	25.00	    63.53	0	  0.00	元器件	山东	 0.00	25.00	0	0	--  	0	0	--  	      24000.00	
="300219"	鸿利光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.10	    55.08	0	  0.00	元器件	广东	 0.00	14.10	0	0	--  	0	0	--  	      10650.16	
="300212"	易华录	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	35.22	   113.95	0	  0.00	软件服务	北京	 0.00	35.22	0	0	--  	0	0	--  	      29710.77	
="300211"	亿通科技	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.28	   102.39	0	  0.00	通信设备	江苏	 0.00	22.28	0	0	--  	0	0	--  	       4739.52	
="300207"	欣旺达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	32.93	    87.48	0	  0.00	元器件	深圳	 0.00	32.93	0	0	--  	0	0	--  	      13507.67	
="300194"	福安药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	21.58	    84.71	0	  0.00	化学制药	重庆	 0.00	21.58	0	0	--  	0	0	--  	      12880.26	
="300181"	佐力药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.65	    45.61	0	  0.00	中成药	浙江	 0.00	13.65	0	0	--  	0	0	--  	      22412.05	
="300169"	天晟新材	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.00	   561.80	0	  0.00	塑料	江苏	 0.00	12.00	0	0	--  	0	0	--  	      17235.50	
="300157"	恒泰艾普	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.80	    51.21	0	  0.00	石油开采	北京	 0.00	14.80	0	0	--  	0	0	--  	      41462.80	
="300142"	沃森生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.80	--  	0	  0.00	生物制药	云南	 0.00	42.80	0	0	--  	0	0	--  	      16605.85	
="300138"	晨光生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.24	   155.06	0	  0.00	食品	河北	 0.00	11.24	0	0	--  	0	0	--  	      12796.33	
="300133"	华策影视	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	29.16	    46.45	0	  0.00	影视音像	浙江	 0.00	29.16	0	0	--  	0	0	--  	      42790.21	
="300123"	太阳鸟	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.08	    91.09	0	  0.00	船舶	湖南	 0.00	10.08	0	0	--  	0	0	--  	      25749.13	
="300122"	智飞生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	27.91	   116.44	0	  0.00	生物制药	重庆	 0.00	27.91	0	0	--  	0	0	--  	      32145.13	
="300117"	嘉寓股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.51	    34.45	0	  0.00	装修装饰	北京	 0.00	5.51	0	0	--  	0	0	--  	      32580.00	
="300112"	万讯自控	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.87	    79.82	0	  0.00	电器仪表	深圳	 0.00	10.87	0	0	--  	0	0	--  	      12676.55	
="300109"	新开源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.42	    59.16	0	  0.00	化工原料	河南	 0.00	14.42	0	0	--  	0	0	--  	       6872.97	
="300075"	数字政通	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	28.30	    99.99	0	  0.00	软件服务	北京	 0.00	28.30	0	0	--  	0	0	--  	      12244.23	
="300066"	三川股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.17	    34.05	0	  0.00	电器仪表	江西	 0.00	14.17	0	0	--  	0	0	--  	      23132.42	
="300056"	三维丝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.97	    90.31	0	  0.00	专用机械	福建	 0.00	17.97	0	0	--  	0	0	--  	      11381.00	
="300053"	欧比特	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.49	   150.77	0	  0.00	半导体	广东	 0.00	18.49	0	0	--  	0	0	--  	      15809.96	
="300043"	互动娱乐	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.29	    59.73	0	  0.00	文教休闲	广东	 0.00	15.29	0	0	--  	0	0	--  	      18764.13	
="300037"	新宙邦	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	42.93	    54.47	0	  0.00	化工原料	深圳	 0.00	42.93	0	0	--  	0	0	--  	      10106.87	
="300029"	天龙光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.00	--  	0	  0.00	半导体	江苏	 0.00	10.00	0	0	--  	0	0	--  	      19345.66	
="300023"	宝德股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	18.46	   161.83	0	  0.00	专用机械	陕西	 0.00	18.46	0	0	--  	0	0	--  	       4975.31	
="300016"	北陆药业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.20	    57.01	0	  0.00	中成药	北京	 0.00	15.20	0	0	--  	0	0	--  	      24735.78	
="300013"	新宁物流	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.26	   315.91	0	  0.00	仓储物流	江苏	 0.00	9.26	0	0	--  	0	0	--  	      18000.00	
="300010"	立思辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.77	   362.72	0	  0.00	软件服务	北京	 0.00	22.77	0	0	--  	0	0	--  	      17413.15	
="300002"	神州泰岳	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.04	    42.25	0	  0.00	软件服务	北京	 0.00	14.04	0	0	--  	0	0	--  	      72371.64	
="002723"	金莱特	0.00	28.65	0.00	28.65	28.66	40925	297	          0.13	         17.53	28.70	30.02	27.90	28.65	    56.51	118358960	  2.05	家用电器	广东	 7.40	28.92	20875	20050	  1.04	67	137	--  	       2335.00	
="002721"	金一文化	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.13	   265.89	0	  0.00	服饰	北京	 0.00	23.13	0	0	--  	0	0	--  	       4181.25	
="002709"	天赐材料	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	38.95	    79.79	0	  0.00	化工原料	广东	 0.00	38.95	0	0	--  	0	0	--  	       3010.50	
="002708"	光洋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.00	    53.07	0	  0.00	汽车配件	江苏	 0.00	19.00	0	0	--  	0	0	--  	       4648.00	
="002707"	众信旅游	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	90.00	    73.10	0	  0.00	旅游服务	北京	 0.00	90.00	0	0	--  	0	0	--  	       1457.50	
="002688"	金河生物	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.19	    35.82	0	  0.00	化学制药	内蒙	 0.00	16.19	0	0	--  	0	0	--  	      10849.66	
="002662"	京威股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.23	    22.33	0	  0.00	汽车配件	北京	 0.00	12.23	0	0	--  	0	0	--  	      14998.71	
="002660"	茂硕电源	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.67	   887.88	0	  0.00	电气设备	深圳	 0.00	9.67	0	0	--  	0	0	--  	      15486.03	
="002647"	宏磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.41	   227.27	0	  0.00	电气设备	浙江	 0.00	8.41	0	0	--  	0	0	--  	       7694.79	
="002640"	百圆裤业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	45.03	   263.44	0	  0.00	服饰	山西	 0.00	45.03	0	0	--  	0	0	--  	       3334.00	
="002624"	金磊股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	19.01	--  	0	  0.00	其他建材	浙江	 0.00	19.01	0	0	--  	0	0	--  	       7850.00	
="002612"	朗姿股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	23.31	    23.99	0	  0.00	服饰	北京	 0.00	23.31	0	0	--  	0	0	--  	      10446.15	
="002597"	金禾实业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.56	    24.83	0	  0.00	化工原料	安徽	 0.00	15.56	0	0	--  	0	0	--  	      27548.77	
="002528"	英飞拓	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.42	--  	0	  0.00	电脑设备	深圳	 0.00	12.42	0	0	--  	0	0	--  	      33766.19	
="002523"	天桥起重	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.33	   242.17	0	  0.00	工程机械	湖南	 0.00	6.33	0	0	--  	0	0	--  	      23669.58	
="002509"	天广消防	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.27	    49.43	0	  0.00	专用机械	福建	 0.00	12.27	0	0	--  	0	0	--  	      23109.89	
="002497"	雅化集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.97	    22.30	0	  0.00	化工原料	四川	 0.00	10.97	0	0	--  	0	0	--  	      33596.80	
="002486"	嘉麟杰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.24	    53.40	0	  0.00	服饰	上海	 0.00	4.24	0	0	--  	0	0	--  	      80050.00	
="002479"	富春环保	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.82	    32.76	0	  0.00	火力发电	浙江	 0.00	8.82	0	0	--  	0	0	--  	      73141.99	
="002454"	松芝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	15.96	    22.79	0	  0.00	汽车配件	上海	 0.00	15.96	0	0	--  	0	0	--  	      24081.55	
="002451"	摩恩电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.51	   170.14	0	  0.00	电气设备	上海	 0.00	8.51	0	0	--  	0	0	--  	      19260.00	
="002449"	国星光电	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.68	    35.63	0	  0.00	半导体	广东	 0.00	10.68	0	0	--  	0	0	--  	      35221.82	
="002443"	金洲管道	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.32	    39.62	0	  0.00	钢加工	浙江	 0.00	6.32	0	0	--  	0	0	--  	      48927.76	
="002439"	启明星辰	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	22.11	--  	0	  0.00	软件服务	北京	 0.00	22.11	0	0	--  	0	0	--  	      26088.46	
="002433"	太安堂	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.39	    74.80	0	  0.00	中成药	广东	 0.00	12.39	0	0	--  	0	0	--  	      52615.00	
="002432"	九安医疗	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	20.98	--  	0	  0.00	医疗保健	天津	 0.00	20.98	0	0	--  	0	0	--  	      37200.00	
="002413"	常发股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.39	    39.62	0	  0.00	机械基件	江苏	 0.00	8.39	0	0	--  	0	0	--  	      22050.00	
="002377"	国创高新	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.59	   958.27	0	  0.00	化工原料	湖北	 0.00	8.59	0	0	--  	0	0	--  	      42800.00	
="002358"	森源电气	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	30.90	    47.04	0	  0.00	电气设备	河南	 0.00	30.90	0	0	--  	0	0	--  	      15073.24	
="002354"	科冕木业	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	56.67	--  	0	  0.00	家居用品	辽宁	 0.00	56.67	0	0	--  	0	0	--  	       6531.25	
="002343"	禾欣股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.19	    28.65	0	  0.00	塑料	浙江	 0.00	9.19	0	0	--  	0	0	--  	      14341.34	
="002330"	得利斯	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.68	    62.48	0	  0.00	食品	山东	 0.00	7.68	0	0	--  	0	0	--  	      37228.00	
="002328"	新朋股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.53	    58.06	0	  0.00	专用机械	上海	 0.00	11.53	0	0	--  	0	0	--  	      32719.90	
="002303"	美盈森	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	14.24	    45.78	0	  0.00	造纸	深圳	 0.00	14.24	0	0	--  	0	0	--  	      36014.83	
="002301"	齐心集团	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.12	   119.58	0	  0.00	文教休闲	深圳	 0.00	8.12	0	0	--  	0	0	--  	      34120.00	
="002291"	星期六	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.49	    40.83	0	  0.00	服饰	广东	 0.00	7.49	0	0	--  	0	0	--  	      36335.00	
="002261"	拓维信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	24.32	   140.83	0	  0.00	互联网	湖南	 0.00	24.32	0	0	--  	0	0	--  	      26106.63	
="002252"	上海莱士	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	63.30	   111.08	0	  0.00	生物制药	上海	 0.00	63.30	0	0	--  	0	0	--  	      48960.00	
="002239"	金 飞 达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.02	   206.15	0	  0.00	服饰	江苏	 0.00	5.02	0	0	--  	0	0	--  	      42210.00	
="002226"	江南化工	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	11.96	    24.39	0	  0.00	化工原料	安徽	 0.00	11.96	0	0	--  	0	0	--  	      39550.44	
="002220"	天宝股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.86	    24.54	0	  0.00	食品	辽宁	 0.00	7.86	0	0	--  	0	0	--  	      38948.12	
="002203"	海亮股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	12.69	    19.67	0	  0.00	铜	浙江	 0.00	12.69	0	0	--  	0	0	--  	      73075.79	
="002196"	方正电机	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.99	   505.06	0	  0.00	纺织机械	浙江	 0.00	17.99	0	0	--  	0	0	--  	       8580.00	
="002170"	芭田股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.00	    24.10	0	  0.00	农药化肥	深圳	 0.00	6.00	0	0	--  	0	0	--  	      62999.89	
="002160"	*ST常铝	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	6.23	   141.90	0	  0.00	铝	江苏	 0.00	6.23	0	0	--  	0	0	--  	      32469.63	
="002153"	石基信息	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	57.99	    52.90	0	  0.00	软件服务	北京	 0.00	57.99	0	0	--  	0	0	--  	      16305.36	
="002113"	天润控股	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	16.76	  1380.54	0	  0.00	农药化肥	湖南	 0.00	16.76	0	0	--  	0	0	--  	      11839.71	
="002103"	广博股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.18	   196.01	0	  0.00	文教休闲	浙江	 0.00	10.18	0	0	--  	0	0	--  	      17095.44	
="002086"	东方海洋	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.57	    33.87	0	  0.00	渔业	山东	 0.00	9.57	0	0	--  	0	0	--  	      23780.85	
="002073"	软控股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	10.23	    34.89	0	  0.00	软件服务	山东	 0.00	10.23	0	0	--  	0	0	--  	      61879.48	
="002070"	众和股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.49	    72.88	0	  0.00	纺织	福建	 0.00	9.49	0	0	--  	0	0	--  	      56606.83	
="002065"	东华软件	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	17.14	    36.60	0	  0.00	软件服务	北京	 0.00	17.14	0	0	--  	0	0	--  	     132105.23	
="002047"	宝鹰股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	4.97	    26.46	0	  0.00	装修装饰	深圳	 0.00	4.97	0	0	--  	0	0	--  	      34604.21	
="002040"	南 京 港	0.00	9.27	0.00	9.27	9.28	192708	1605	         -0.21	          7.84	9.27	9.73	9.13	9.27	   103.87	181330112	  1.95	港口	江苏	 6.47	9.41	95991	96717	  0.99	32	1603	--  	      24587.19	
="002021"	中捷股份	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	7.01	   115.09	0	  0.00	纺织机械	浙江	 0.00	7.01	0	0	--  	0	0	--  	      56781.50	
="002015"	*ST霞客	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	5.33	--  	0	  0.00	化纤	江苏	 0.00	5.33	0	0	--  	0	0	--  	      21935.06	
="002006"	*ST精功	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.75	   155.21	0	  0.00	工程机械	浙江	 0.00	8.75	0	0	--  	0	0	--  	      43677.89	
="002005"	德豪润达	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	8.15	   173.43	0	  0.00	家用电器	广东	 0.00	8.15	0	0	--  	0	0	--  	     116470.65	
="000998"	隆平高科	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	13.70	    51.69	0	  0.00	种植业	湖南	 0.00	13.70	0	0	--  	0	0	--  	      83123.59	
="000987"	广州友谊	--  	0.00	--  	--  	--  	0	0	--  	          0.00	--  	--  	--  	9.33	    13.03	0	  0.00	百货	广东	 0.00	9.33	0	0	--  	0	0	--  	      35866.73	
