代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002045"	国光电器	1.90	7.49	0.14	7.48	7.49	105886	954	0.00	          2.94	7.38	7.59	7.31	7.35	    43.48	79125032	  1.99	元器件	广东	3.81	7.47	48188	57698	  0.84	182	296	--  	      35962.26	
="002215"	诺 普 信	1.90	11.25	0.21	11.24	11.25	104612	1007	0.00	          2.03	11.15	11.43	10.96	11.04	    33.34	117054672	  0.96	农药化肥	深圳	4.26	11.19	41410	63201	  0.66	467	103	--  	      51575.60	
="600658"	电子城	1.88	14.06	0.26	14.06	14.07	111906	7	-0.14	          1.93	13.95	14.12	13.70	13.80	    14.48	155499536	  0.96	园区开发	北京	3.04	13.90	51935	59971	  0.87	230	43	--  	      58009.73	
="002017"	东信和平	1.88	15.19	0.28	15.18	15.19	102182	1054	0.00	          3.61	14.93	15.55	14.84	14.91	   105.74	156162960	  2.69	通信设备	广东	4.76	15.28	44451	57730	  0.77	130	139	--  	      28287.53	
="002432"	九安医疗	1.86	28.50	0.52	28.50	28.51	128580	1108	0.00	          3.46	27.85	29.00	27.20	27.98	--  	364184672	  2.39	医疗保健	天津	6.43	28.32	60142	68438	  0.88	2	100	--  	      37200.00	
="603366"	日出东方	1.86	17.00	0.31	16.98	17.02	60641	93	0.00	          4.29	16.84	17.38	16.70	16.69	    17.47	103625872	  1.67	家用电器	江苏	4.07	17.09	30456	30185	  1.01	42	24	--  	      14140.00	
="002332"	仙琚制药	1.85	11.02	0.20	11.02	11.03	68027	572	-0.36	          1.49	10.86	11.10	10.78	10.82	   102.56	74761944	  1.32	生物制药	浙江	2.96	10.99	29122	38904	  0.75	585	17	--  	      45613.12	
="600693"	东百集团	1.84	8.85	0.16	8.84	8.85	103965	62	0.22	          3.04	8.95	9.10	8.76	8.69	    13.30	93009304	  2.19	百货	福建	3.91	8.95	47607	56357	  0.84	380	138	--  	      34216.55	
="002306"	中科云网	1.83	6.12	0.11	6.12	6.13	770386	5760	0.16	         11.82	6.02	6.29	5.87	6.01	--  	472539328	  1.28	软件服务	北京	6.99	6.13	360740	409646	  0.88	3244	2574	--  	      65186.80	
="002678"	珠江钢琴	1.83	13.93	0.25	13.93	13.94	113579	1204	0.21	          7.45	13.61	14.33	13.61	13.68	    82.17	159874656	  2.87	文教休闲	广东	5.26	14.08	47105	66473	  0.71	12	82	--  	      15237.55	
="600213"	亚星客车	1.82	16.80	0.30	16.80	16.81	40181	5	0.00	          1.83	16.50	17.19	16.50	16.50	--  	67674024	  1.61	汽车整车	江苏	4.18	16.84	16967	23213	  0.73	385	65	--  	      22000.00	
="300002"	神州泰岳	1.81	21.38	0.38	21.37	21.38	330109	3179	0.00	          4.55	21.15	21.95	20.87	21.00	    58.07	711727104	  1.51	软件服务	北京	5.14	21.56	141939	188170	  0.75	910	57	--  	      72615.95	
="300337"	银邦股份	1.81	14.63	0.26	14.63	14.64	101976	588	0.20	          6.84	14.29	14.96	14.08	14.37	    78.54	149473104	  2.12	铝	江苏	6.12	14.66	46588	55388	  0.84	29	263	--  	      14913.79	
="601098"	中南传媒	1.79	17.04	0.30	16.99	17.00	212409	205	-0.05	          1.18	16.92	17.74	16.69	16.74	    24.59	366464736	  2.14	出版业	湖南	6.27	17.25	94610	117798	  0.80	268	261	--  	     179600.00	
="600666"	西南药业	1.78	16.00	0.28	15.99	16.00	84359	31	0.43	          2.91	15.84	16.10	15.55	15.72	   125.20	133989296	  1.27	化学制药	重庆	3.50	15.88	37128	47231	  0.79	52	451	--  	      29014.63	
="600963"	岳阳林纸	1.78	6.29	0.11	6.28	6.29	246909	83	-0.31	          2.93	6.24	6.48	6.10	6.18	--  	154428416	  1.79	造纸	湖南	6.15	6.25	126682	120227	  1.05	223	740	--  	      84315.90	
="603306"	华懋科技	1.77	27.61	0.48	27.57	27.63	19058	7	-0.07	          5.45	27.79	28.45	27.14	27.13	    38.09	53048796	  1.39	汽车配件	福建	4.83	27.84	8018	11039	  0.73	6	74	--  	       3500.00	
="300239"	东宝生物	1.76	12.11	0.21	12.10	12.11	42505	538	0.33	          3.47	11.99	12.20	11.85	11.90	   562.58	51233004	  1.45	生物制药	内蒙	2.94	12.05	19895	22609	  0.88	187	187	--  	      12244.01	
="300287"	飞利信	1.73	34.79	0.59	34.78	34.79	67061	496	-0.17	          4.21	34.40	35.50	33.00	34.20	   150.00	233722064	  1.16	软件服务	北京	7.31	34.85	29968	37092	  0.81	96	153	--  	      15947.01	
="300314"	戴维医疗	1.70	24.50	0.41	24.49	24.50	17140	172	0.32	          3.94	24.23	24.83	23.83	24.09	    80.21	41998208	  1.43	医疗保健	浙江	4.15	24.50	7805	9335	  0.84	460	19	--  	       4345.00	
="000882"	华联股份	1.69	3.60	0.06	3.58	3.60	663550	10170	1.12	          3.52	3.56	3.71	3.50	3.54	   123.93	238225776	  2.28	百货	北京	5.93	3.59	329844	333706	  0.99	225	694	--  	     188468.69	
="000024"	招商地产	1.69	27.00	0.45	26.99	27.00	1218310	14170	-0.40	         11.87	27.99	28.80	26.98	26.55	    23.28	3388452864	  2.00	全国地产	深圳	6.85	27.81	580616	637694	  0.91	62	985	--  	     102629.85	
="002601"	佰利联	1.69	24.08	0.40	24.07	24.08	45894	455	-0.08	          2.81	23.80	24.53	23.80	23.68	   133.39	111165176	  0.72	化工原料	河南	3.08	24.22	19358	26535	  0.73	119	866	--  	      16341.03	
="300077"	国民技术	1.69	31.32	0.52	31.31	31.32	147216	2274	0.06	          5.84	31.00	32.22	30.77	30.80	  1219.84	465177568	  2.02	半导体	深圳	4.71	31.60	61300	85915	  0.71	381	3131	--  	      25222.42	
="300152"	燃控科技	1.69	14.46	0.24	14.46	14.47	95595	1180	0.06	          4.02	14.30	14.60	14.20	14.22	    71.15	138077760	  1.83	专用机械	江苏	2.81	14.44	42989	52606	  0.82	85	38	--  	      23760.00	
="002293"	罗莱家纺	1.68	27.27	0.45	27.26	27.27	38111	417	-0.03	          1.36	26.84	27.68	26.79	26.82	    20.75	104345584	  2.52	服饰	江苏	3.32	27.38	20000	18110	  1.10	9	26	--  	      28072.61	
="002732"	燕塘乳业	1.67	24.30	0.40	24.29	24.30	30923	1641	0.33	          7.86	24.15	24.30	23.72	23.90	    44.31	74297800	  0.77	乳制品	广东	2.43	24.03	15365	15558	  0.99	66	19	--  	       3935.00	
="600330"	天通股份	1.65	10.47	0.17	10.47	10.48	203420	3	0.09	          3.45	10.35	10.70	10.15	10.30	   445.14	213285760	  2.88	元器件	浙江	5.34	10.49	97107	106312	  0.91	97	799	--  	      58881.83	
="300118"	东方日升	1.64	8.06	0.13	8.06	8.07	132625	1628	0.12	          3.49	8.01	8.20	7.90	7.93	   118.97	106688584	  1.53	半导体	浙江	3.78	8.04	62280	70345	  0.89	148	675	--  	      37982.94	
="600570"	恒生电子	1.63	63.50	1.02	63.60	63.61	197295	25	-0.25	          3.19	62.50	66.00	62.10	62.48	   219.88	1266843008	  1.45	软件服务	浙江	6.24	64.21	81832	115463	  0.71	127	2	--  	      61780.51	
="600593"	大连圣亚	1.59	18.49	0.29	18.48	18.49	24741	5	-0.16	          2.69	18.55	18.64	18.36	18.20	    44.17	45724664	  1.10	旅游景点	辽宁	1.54	18.48	13331	11409	  1.17	17	152	--  	       9200.00	
="002362"	汉王科技	1.59	19.18	0.30	19.17	19.18	62469	703	0.05	          3.56	18.98	19.52	18.80	18.88	   626.15	120022656	  1.32	电脑设备	北京	3.81	19.21	28230	34239	  0.82	16	123	--  	      17550.88	
="600881"	亚泰集团	1.58	7.07	0.11	7.07	7.08	370060	168	0.14	          1.95	7.15	7.19	6.95	6.96	    62.61	261378160	  1.79	水泥	吉林	3.45	7.06	188214	181846	  1.04	588	3164	--  	     189473.20	
="000930"	中粮生化	1.56	7.79	0.12	7.78	7.79	359724	3678	0.12	          3.73	7.77	8.05	7.62	7.67	   173.59	281387680	  2.19	食品	安徽	5.61	7.82	175706	184018	  0.95	2821	799	--  	      96441.10	
="603558"	健盛集团	1.56	43.56	0.67	43.60	43.65	93399	91	0.20	         46.70	41.50	45.89	40.45	42.89	    40.85	392457632	  2.43	纺织	浙江	12.68	42.02	48492	44906	  1.08	291	6	--  	       2000.00	
="601999"	出版传媒	1.55	11.78	0.18	11.75	11.77	153541	72	1.20	          2.79	11.55	12.03	11.50	11.60	   104.71	181661344	  1.21	出版业	辽宁	4.57	11.83	70011	83529	  0.84	12	5	--  	      55091.46	
="300202"	聚龙股份	1.55	30.23	0.46	30.23	30.24	53944	115	-0.03	          0.98	29.77	31.00	29.60	29.77	   120.17	164257856	  2.44	专用机械	辽宁	4.70	30.45	31753	22191	  1.43	183	10	--  	      54950.39	
="002572"	索菲亚	1.54	25.01	0.38	25.00	25.01	29859	145	0.00	          1.19	24.70	25.18	24.65	24.63	    41.76	74251808	  0.86	家居用品	广东	2.15	24.87	16871	12988	  1.30	422	115	--  	      25138.69	
="002341"	新纶科技	1.54	17.80	0.27	17.79	17.80	100204	1327	0.28	          3.99	17.53	18.00	17.15	17.53	    61.88	175801056	  1.42	化工原料	深圳	4.85	17.54	49524	50679	  0.98	35	357	--  	      25085.19	
="600621"	华鑫股份	1.54	10.55	0.16	10.54	10.55	186518	23	-0.28	          3.56	10.55	10.75	10.23	10.39	    43.92	195725344	  0.79	全国地产	上海	5.00	10.49	98051	88466	  1.11	101	586	--  	      52408.23	
="600751"	天津海运	1.53	11.27	0.17	11.26	11.27	195535	106	0.17	          5.69	11.28	11.58	11.21	11.10	  6901.34	222535072	  1.85	水运	天津	3.33	11.38	99701	95834	  1.04	24	73	--  	      34350.75	
="600629"	棱光实业	1.52	18.09	0.27	18.08	18.10	21267	10	-0.05	          0.61	17.97	18.50	17.84	17.82	--  	38557840	  1.55	玻璃	上海	3.70	18.13	10930	10337	  1.06	11	378	--  	      34799.98	
="002074"	东源电器	1.51	20.12	0.30	20.11	20.12	118246	931	-0.09	          5.30	19.71	20.38	19.25	19.82	   138.05	234061808	  1.44	电气设备	江苏	5.70	19.79	54426	63819	  0.85	79	136	--  	      22316.65	
="300193"	佳士科技	1.51	15.49	0.23	15.48	15.49	45656	334	0.06	          3.00	15.34	15.71	15.24	15.26	    43.25	70655744	  1.32	专用机械	深圳	3.08	15.48	20998	24657	  0.85	43	93	--  	      15209.28	
="300086"	康芝药业	1.51	14.82	0.22	14.80	14.82	69722	2173	0.33	          2.44	14.64	14.90	14.46	14.60	    92.17	102188920	  1.56	化学制药	海南	3.01	14.66	34635	35086	  0.99	237	292	--  	      28612.32	
="600877"	中国嘉陵	1.50	7.43	0.11	7.42	7.43	110032	210	0.40	          1.60	7.41	7.46	7.26	7.32	   196.69	81354616	  1.64	摩托车	重庆	2.73	7.39	58853	51179	  1.15	402	65	--  	      68728.20	
="600764"	中电广通	1.49	12.26	0.18	12.23	12.26	77168	5	-0.32	          2.34	12.10	12.75	11.96	12.08	   656.50	95699120	  1.24	通信设备	北京	6.54	12.40	33728	43440	  0.78	73	11	--  	      32972.69	
="603308"	应流股份	1.49	17.75	0.26	17.75	17.76	54457	77	-0.11	          2.27	17.60	18.32	17.41	17.49	    57.51	97317936	  1.27	专用机械	安徽	5.20	17.87	28617	25839	  1.11	99	2	--  	      23982.11	
="600825"	新华传媒	1.48	11.64	0.17	11.64	11.65	306184	7	-0.08	          2.93	11.53	11.95	11.48	11.47	   496.66	360113920	  2.37	出版业	上海	4.10	11.76	133690	172494	  0.78	135	479	--  	     104488.78	
="300097"	智云股份	1.48	19.91	0.29	19.90	19.91	98455	1106	0.05	         13.03	19.40	20.49	19.18	19.62	    86.94	196386896	  2.65	电器仪表	辽宁	6.68	19.95	48864	49590	  0.99	172	287	--  	       7558.87	
="300232"	洲明科技	1.47	17.27	0.25	17.27	17.28	109742	1025	-0.11	          8.30	17.10	18.00	16.81	17.02	    62.95	191935568	  1.78	半导体	深圳	6.99	17.49	47847	61894	  0.77	37	50	--  	      13221.34	
="002708"	光洋股份	1.47	17.30	0.25	17.30	17.31	22574	610	0.00	          3.78	17.16	17.47	17.06	17.05	    52.46	39036584	  1.11	汽车配件	江苏	2.40	17.29	10112	12461	  0.81	427	1	--  	       5965.47	
="600737"	中粮屯河	1.46	9.06	0.13	9.05	9.06	520506	549	0.11	          3.94	9.06	9.21	8.75	8.93	   344.40	466994464	  1.52	食品	新疆	5.15	8.97	241899	278606	  0.87	438	3152	--  	     132266.34	
="002373"	千方科技	1.45	33.49	0.48	33.49	33.50	29336	196	1.11	          2.18	33.17	35.64	32.22	33.01	    81.98	100094040	  1.11	软件服务	北京	10.36	34.12	13047	16288	  0.80	68	29	--  	      13483.91	
="600510"	黑牡丹	1.43	8.50	0.12	8.50	8.51	84898	47	0.11	          1.07	8.53	8.73	8.33	8.38	    25.41	72440848	  1.20	全国地产	江苏	4.77	8.53	34019	50878	  0.67	23	150	--  	      79552.27	
="000929"	兰州黄河	1.43	11.38	0.16	11.37	11.38	54616	1091	0.35	          2.94	11.22	11.44	10.97	11.22	    35.16	61273332	  0.71	啤酒	甘肃	4.19	11.22	29702	24913	  1.19	38	765	--  	      18558.80	
="600267"	海正药业	1.38	17.57	0.24	17.57	17.58	153525	2	0.00	          1.83	17.43	17.89	17.31	17.33	    56.04	270273856	  1.77	化学制药	浙江	3.35	17.60	73124	80400	  0.91	97	113	--  	      83970.90	
="002232"	启明信息	1.38	11.73	0.16	11.73	11.74	150091	378	0.00	          3.77	11.57	12.03	11.56	11.57	  1038.91	177965232	  1.99	软件服务	吉林	4.06	11.86	63355	86735	  0.73	1220	336	--  	      39797.07	
="600419"	天润乳业	1.37	20.69	0.28	20.70	20.71	15262	5	-0.14	          1.90	20.60	20.84	20.18	20.41	    97.33	31288776	  1.82	乳制品	新疆	3.23	20.50	6875	8387	  0.82	10	58	--  	       8021.08	
="300265"	通光线缆	1.36	24.58	0.33	24.57	24.58	15580	201	-0.08	          2.58	24.37	25.13	24.00	24.25	    89.88	38324112	  1.62	电气设备	江苏	4.66	24.60	7231	8348	  0.87	16	79	--  	       6050.00	
="300271"	华宇软件	1.35	55.45	0.74	55.35	55.45	54265	382	-0.53	          5.39	54.00	57.20	53.57	54.71	    65.78	301537984	  1.28	软件服务	北京	6.63	55.57	22705	31560	  0.72	5	44	--  	      10071.26	
="002633"	*ST申科	1.35	20.25	0.27	20.25	20.26	23539	466	-0.04	          2.93	19.90	20.68	19.71	19.98	--  	47919764	  1.46	机械基件	浙江	4.85	20.36	11769	11769	  1.00	4	5	--  	       8021.25	
="600769"	祥龙电业	1.34	8.29	0.11	8.27	8.28	157850	54	0.60	          4.21	8.20	8.46	8.03	8.18	  3076.97	129854064	  1.94	火力发电	湖北	5.26	8.23	66719	91130	  0.73	49	59	--  	      37497.71	
="600198"	大唐电信	1.34	18.10	0.24	18.18	18.19	181029	422	0.55	          3.90	18.01	18.45	17.60	17.86	--  	328597440	  2.37	通信设备	北京	4.76	18.15	74812	106216	  0.70	105	384	--  	      46439.46	
="002027"	七喜控股	1.33	8.35	0.11	8.35	8.36	98347	980	0.00	          4.83	8.25	8.59	8.23	8.24	  1844.67	82937248	  1.84	电脑设备	广东	4.37	8.43	45544	52802	  0.86	96	552	--  	      20348.88	
="300035"	中科电气	1.32	9.22	0.12	9.21	9.22	71343	674	0.21	          4.60	9.11	9.40	9.02	9.10	    87.10	66081408	  1.93	工程机械	湖南	4.18	9.26	36459	34884	  1.05	893	241	--  	      15515.95	
="002024"	苏宁云商	1.32	11.55	0.15	11.55	11.56	3845359	47528	-0.25	          7.78	11.40	12.18	11.25	11.40	--  	4519205888	  1.10	电器连锁	江苏	8.16	11.75	1715028	2130330	  0.81	16937	2000	--  	     494071.41	
="000066"	长城电脑	1.31	7.73	0.10	7.72	7.73	303156	2443	-0.25	          2.29	7.69	8.00	7.50	7.63	--  	236658704	  1.29	电脑设备	深圳	6.55	7.81	127175	175980	  0.72	242	1600	--  	     132357.02	
="300098"	高新兴	1.30	30.49	0.39	30.48	30.49	28053	300	0.26	          2.68	30.01	31.30	29.70	30.10	    82.97	85645440	  0.81	通信设备	广东	5.32	30.53	12858	15194	  0.85	99	74	--  	      10472.58	
="601009"	南京银行	1.28	12.66	0.16	12.68	12.69	1325391	3637	-0.47	          4.46	13.15	13.50	12.62	12.50	     6.78	1740601856	  3.72	银行	江苏	7.04	13.13	606388	719003	  0.84	464	814	--  	     296893.31	
="000961"	中南建设	1.27	11.95	0.15	11.95	11.96	152831	861	0.08	          1.31	12.23	12.45	11.92	11.80	    17.01	186997744	  1.24	建筑施工	江苏	4.49	12.24	89275	63556	  1.40	187	107	--  	     116386.50	
="000748"	长城信息	1.26	41.75	0.52	41.74	41.75	51834	1083	0.00	          1.38	41.89	42.15	40.80	41.23	   198.99	214869760	  1.53	电脑设备	湖南	3.27	41.45	25762	26071	  0.99	40	263	--  	      37556.21	
="300016"	北陆药业	1.25	17.06	0.21	17.05	17.06	24153	209	0.23	          0.98	16.93	17.50	16.66	16.85	    65.39	41489452	  0.98	中成药	北京	4.99	17.18	11249	12904	  0.87	190	25	--  	      24735.78	
="300275"	梅安森	1.24	17.97	0.22	17.96	17.97	41047	334	0.39	          3.91	17.85	18.50	17.41	17.75	    64.16	74066688	  1.43	软件服务	重庆	6.14	18.04	22067	18979	  1.16	80	131	--  	      10505.59	
="300286"	安科瑞	1.23	23.80	0.29	23.79	23.80	27258	679	0.21	          3.30	23.66	24.30	23.33	23.51	    45.12	65090320	  1.86	电器仪表	上海	4.13	23.88	13225	14033	  0.94	30	347	--  	       8271.79	
="300145"	南方泵业	1.22	26.52	0.32	26.51	26.52	16324	131	0.11	          0.94	26.46	27.12	25.90	26.20	    38.26	43497048	  0.96	专用机械	浙江	4.66	26.65	6480	9844	  0.66	46	74	--  	      17417.00	
="000939"	凯迪电力	1.22	12.46	0.15	12.45	12.46	154636	2245	-0.16	          1.64	12.40	12.89	12.34	12.31	    67.39	195233792	  1.57	火力发电	湖北	4.47	12.63	72947	81688	  0.89	107	419	--  	      94032.74	
="300093"	金刚玻璃	1.22	12.48	0.15	12.48	12.49	67975	660	0.24	          3.16	12.36	12.67	12.22	12.33	   117.29	84758680	  1.13	玻璃	广东	3.65	12.47	31294	36680	  0.85	321	137	--  	      21526.34	
="600273"	嘉化能源	1.20	10.94	0.13	10.90	10.93	160118	119	0.09	          5.08	10.89	10.95	10.62	10.81	    25.80	173420464	  0.80	化工原料	浙江	3.05	10.83	83348	76770	  1.09	10	543	--  	      31500.00	
="000917"	电广传媒	1.19	17.00	0.20	17.00	17.01	413080	1708	-0.05	          3.89	16.93	17.57	16.80	16.80	    55.59	713527040	  1.54	影视音像	湖南	4.58	17.27	199108	213971	  0.93	2373	10	--  	     106191.22	
="000019"	深深宝Ａ	1.19	8.50	0.10	8.49	8.50	31025	586	0.35	          1.23	8.39	8.55	8.39	8.40	--  	26288130	  1.06	软饮料	深圳	1.90	8.47	18011	13013	  1.38	84	873	--  	      25225.24	
="002288"	超华科技	1.18	10.26	0.12	10.25	10.26	65033	481	0.09	          2.21	10.22	10.32	10.10	10.14	    86.35	66388228	  0.86	元器件	广东	2.17	10.21	30167	34865	  0.87	53	421	--  	      29468.78	
="600706"	曲江文旅	1.18	15.49	0.18	15.51	15.52	22147	30	0.19	          2.58	15.35	15.80	15.31	15.31	    45.98	34524892	  1.34	旅游服务	陕西	3.20	15.59	8923	13224	  0.67	76	30	--  	       8573.24	
="601616"	广电电气	1.16	5.22	0.06	5.22	5.23	231132	143	0.19	          2.48	5.20	5.34	5.13	5.16	    91.11	121211880	  2.38	电气设备	上海	4.07	5.24	104587	126544	  0.83	91	1006	--  	      93330.07	
="002366"	丹甫股份	1.16	39.40	0.45	39.40	39.41	45691	304	0.12	          4.36	38.96	40.85	37.80	38.95	   116.26	178813312	  1.24	工程机械	四川	7.83	39.14	25954	19737	  1.31	121	17	--  	      10477.55	
="600352"	浙江龙盛	1.15	22.78	0.26	22.80	22.81	986746	28	0.13	          6.46	22.98	23.57	22.02	22.52	    12.94	2250092544	  1.76	染料涂料	浙江	6.88	22.80	514473	472273	  1.09	306	412	--  	     152786.59	
="002138"	顺络电子	1.15	20.23	0.23	20.23	20.24	65920	323	-0.09	          2.07	20.16	20.62	19.83	20.00	    33.90	133956112	  1.53	元器件	深圳	3.95	20.32	27019	38901	  0.69	114	350	--  	      31793.08	
="002063"	远光软件	1.14	23.00	0.26	23.00	23.01	183251	1057	0.00	          4.78	22.76	23.75	22.50	22.74	    55.95	424722528	  0.74	软件服务	广东	5.50	23.18	89312	93938	  0.95	100	10	--  	      38309.01	
="002320"	海峡股份	1.13	12.57	0.14	12.55	12.57	204175	2048	0.15	          4.79	12.43	12.77	12.32	12.43	    67.37	257125440	  1.67	水运	海南	3.62	12.59	63039	141135	  0.45	73	552	--  	      42587.60	
="000792"	盐湖股份	1.12	26.99	0.30	26.98	26.99	299545	2488	-0.22	          2.79	26.87	27.60	26.31	26.69	    49.32	811919936	  0.81	农药化肥	青海	4.83	27.11	142907	156638	  0.91	15	18	--  	     107353.50	
="300240"	飞力达	1.12	13.55	0.15	13.55	13.57	25142	606	-0.44	          1.55	13.52	13.76	13.31	13.40	    51.16	34224424	  1.87	仓储物流	江苏	3.36	13.61	10499	14643	  0.72	152	18	--  	      16245.00	
="300222"	科大智能	1.11	39.00	0.43	39.00	39.01	35631	461	0.33	          4.51	38.25	40.00	37.75	38.57	   113.97	139418464	  1.36	电气设备	上海	5.83	39.13	17511	18120	  0.97	157	39	--  	       7896.02	
="600433"	冠豪高新	1.10	15.57	0.17	15.58	15.60	365990	54	-0.70	          3.07	15.36	16.17	15.20	15.40	   152.19	576350080	  1.71	造纸	广东	6.30	15.75	163543	202447	  0.81	101	107	--  	     119028.00	
="000668"	荣丰控股	1.09	12.97	0.14	12.97	12.98	45356	329	0.00	          3.09	12.92	13.10	12.67	12.83	--  	58792652	  1.30	区域地产	上海	3.35	12.96	10965	34390	  0.32	655	70	--  	      14668.41	
="002343"	禾欣股份	1.09	15.83	0.17	15.82	15.84	23393	219	0.18	          1.63	15.80	16.08	15.66	15.66	    72.03	37184528	  0.77	塑料	浙江	2.68	15.90	9615	13778	  0.70	404	5	--  	      14341.34	
="600537"	亿晶光电	1.08	14.02	0.15	14.01	14.02	106700	19	-0.21	          2.20	14.02	14.28	13.84	13.87	    39.84	150217360	  1.05	半导体	浙江	3.17	14.08	54711	51989	  1.05	114	195	--  	      48587.12	
="000920"	南方汇通	1.08	16.84	0.18	16.83	16.84	41530	346	0.29	          0.98	16.78	17.10	16.68	16.66	    40.10	70023224	  0.70	运输设备	贵州	2.52	16.86	23258	18272	  1.27	23	519	--  	      42200.00	
="002213"	特 尔 佳	1.08	11.24	0.12	11.23	11.24	15149	341	0.17	          1.20	11.21	11.29	11.06	11.12	   137.30	16996970	  0.80	汽车配件	深圳	2.07	11.22	6847	8301	  0.82	58	341	--  	      12614.04	
="601558"	*ST锐电	1.08	3.76	0.04	3.75	3.76	307791	219	0.26	          4.88	3.74	3.90	3.68	3.72	--  	117391048	  1.16	电气设备	北京	5.91	3.81	139585	168205	  0.83	2324	287	--  	      63060.00	
="300341"	麦迪电气	1.08	12.22	0.13	12.21	12.22	27673	217	0.08	          3.80	12.11	12.44	12.11	12.09	    55.92	34047732	  0.74	电气设备	福建	2.73	12.30	13899	13773	  1.01	639	208	--  	       7286.64	
="002587"	奥拓电子	1.07	15.05	0.16	15.04	15.05	38835	335	0.06	          2.78	14.95	15.34	14.89	14.89	    52.89	58871292	  1.01	元器件	深圳	3.02	15.16	18067	20767	  0.87	316	269	--  	      13989.58	
="300171"	东富龙	1.07	25.57	0.27	25.56	25.57	32085	137	-0.27	          2.04	25.51	26.04	25.32	25.30	    27.69	82694472	  1.24	医疗保健	上海	2.85	25.77	14312	17773	  0.81	98	8	--  	      15713.73	
="600161"	天坛生物	1.06	28.55	0.30	28.57	28.60	39696	39	0.00	          0.77	28.49	29.02	28.15	28.25	    42.99	113730384	  0.66	生物制药	北京	3.08	28.65	18737	20958	  0.89	23	39	--  	      51546.69	
="600029"	南方航空	1.06	4.77	0.05	4.76	4.77	1024876	150	-0.20	          1.46	4.86	4.97	4.73	4.72	    27.96	498763904	  1.45	空运	广东	5.08	4.87	578339	446536	  1.30	510	134	--  	     702265.00	
="000753"	漳州发展	1.06	6.68	0.07	6.67	6.68	98788	583	-0.29	          2.40	6.69	6.82	6.62	6.61	    88.50	66428836	  1.27	汽车服务	福建	3.03	6.72	43546	55241	  0.79	402	160	--  	      41119.33	
="000785"	武汉中商	1.06	8.60	0.09	8.59	8.60	37578	557	0.00	          1.50	8.56	8.67	8.51	8.51	    64.68	32262534	  1.17	百货	湖北	1.88	8.59	16187	21391	  0.76	520	115	--  	      25109.36	
="300354"	东华测试	1.05	29.90	0.31	29.88	29.90	11283	340	-0.36	          4.03	29.59	30.29	29.02	29.59	   677.69	33843308	  0.80	电器仪表	江苏	4.29	30.00	4583	6699	  0.68	5	88	--  	       2798.13	
="300128"	锦富新材	1.05	14.47	0.15	14.46	14.47	106201	422	0.06	          2.63	14.35	14.60	14.17	14.32	    61.47	153310912	  1.45	元器件	江苏	3.00	14.44	55101	51100	  1.08	48	1781	--  	      40356.80	
="300389"	艾比森	1.04	77.59	0.80	77.50	77.60	5458	9	0.76	          3.53	77.50	78.88	76.30	76.79	    42.42	42287064	  1.26	半导体	深圳	3.36	77.48	2657	2800	  0.95	20	25	--  	       1547.00	
="300100"	双林股份	1.02	13.93	0.14	13.93	13.94	27183	113	-0.07	          1.02	13.80	14.31	13.79	13.79	    46.57	38284456	  0.52	汽车服务	浙江	3.77	14.08	13861	13322	  1.04	88	3	--  	      26700.00	
="002002"	鸿达兴业	1.01	10.97	0.11	10.93	10.97	79077	3563	0.00	          2.04	10.97	11.00	10.72	10.86	    27.69	85895968	  1.07	塑料	广东	2.58	10.86	44926	34150	  1.32	3	993	--  	      38744.89	
="600961"	株冶集团	1.01	11.04	0.11	11.04	11.05	88209	11	0.09	          1.67	11.00	11.28	10.87	10.93	--  	97942920	  1.16	铅锌	湖南	3.75	11.10	32994	55214	  0.60	77	19	--  	      52745.78	
="300320"	海达股份	1.01	20.10	0.20	20.10	20.12	14138	73	-0.24	          2.04	19.90	20.35	19.73	19.90	    32.46	28449658	  1.28	橡胶	江苏	3.12	20.12	6644	7494	  0.89	266	15	--  	       6921.29	
="600099"	林海股份	1.00	9.08	0.09	9.07	9.08	62026	21	0.22	          2.83	9.04	9.24	8.91	8.99	   662.08	56293056	  1.89	摩托车	江苏	3.67	9.08	28000	34026	  0.82	105	587	--  	      21912.00	
="600587"	新华医疗	1.00	37.45	0.37	37.41	37.43	106124	4	0.40	          2.96	37.18	38.20	36.86	37.08	    47.10	400143360	  0.91	医疗保健	山东	3.61	37.71	53935	52188	  1.03	7	7	--  	      35890.28	
="300242"	明家科技	1.00	40.50	0.40	40.49	40.50	24685	723	-0.24	          5.91	40.00	41.37	39.50	40.10	  1468.59	100000784	  0.70	元器件	广东	4.66	40.51	12838	11846	  1.08	30	295	--  	       4174.18	
="002189"	利达光电	0.99	25.46	0.25	25.46	25.47	111955	1543	0.43	          5.63	25.16	26.48	24.81	25.21	   409.24	288843968	  1.73	元器件	河南	6.62	25.80	51680	60274	  0.86	253	1	--  	      19880.02	
="600630"	龙头股份	0.99	13.32	0.13	13.30	13.33	202421	306	0.83	          4.76	13.38	13.48	12.78	13.19	    84.85	265474272	  0.83	纺织	上海	5.31	13.11	108821	93599	  1.16	660	247	--  	      42486.16	
