代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300050"	世纪鼎利	3.79	21.62	0.79	21.60	21.62	46633	282	         -0.13	          3.53	20.96	21.67	20.96	20.83	   136.33	99582744	  1.43	软件服务	广东	 3.41	21.35	21793	24840	  0.88	142	312	--  	      13199.57	
="300166"	东方国信	3.79	28.20	1.03	28.20	28.21	91854	2066	         -0.10	          5.98	28.00	29.38	27.48	27.17	   107.99	261108464	  1.57	软件服务	北京	 6.99	28.43	41417	50437	  0.82	178	5	--  	      15365.26	
="600820"	隧道股份	3.79	6.85	0.25	6.84	6.85	1428251	14	          0.29	          7.06	6.55	6.95	6.54	6.60	    15.64	970533952	  2.59	建筑施工	上海	 6.21	6.80	600563	827688	  0.73	661	34	--  	     202265.78	
="600485"	信威集团	3.79	41.67	1.52	41.65	41.67	90725	5	          0.48	          6.55	40.09	41.94	39.71	40.15	 30087.01	373990016	  1.92	通信设备	北京	 5.55	41.22	46455	44270	  1.05	110	10	--  	      13858.59	
="002051"	中工国际	3.78	26.05	0.95	26.05	26.06	160519	2460	          0.30	          2.10	24.87	26.34	24.69	25.10	    21.39	409807520	  1.17	建筑施工	北京	 6.57	25.53	70184	90335	  0.78	800	162	--  	      76414.59	
="600236"	桂冠电力	3.78	4.67	0.17	4.66	4.67	313349	155	          0.21	          2.78	4.48	4.75	4.47	4.50	    15.13	144270784	  2.12	水力发电	广西	 6.22	4.60	132014	181335	  0.73	4984	695	--  	     112823.02	
="002046"	轴研科技	3.78	10.44	0.38	10.44	10.45	148658	959	          0.09	          4.37	10.07	10.50	10.03	10.06	   239.77	153786368	  2.40	机械基件	河南	 4.67	10.34	67285	81373	  0.83	355	1157	--  	      34056.60	
="300206"	理邦仪器	3.76	21.25	0.77	21.25	21.30	33564	339	         -0.28	          3.04	20.63	21.39	20.47	20.48	   275.05	70527752	  1.59	医疗保健	深圳	 4.49	21.01	14685	18879	  0.78	173	1	--  	      11044.70	
="600609"	金杯汽车	3.76	4.14	0.15	4.13	4.14	291493	275	          0.00	          2.67	4.00	4.15	3.97	3.99	--  	119287424	  2.82	汽车整车	辽宁	 4.51	4.09	122887	168606	  0.73	2712	710	--  	     109266.71	
="300325"	德威新材	3.76	9.94	0.36	9.94	9.95	72828	640	          0.00	          3.85	9.59	10.05	9.58	9.58	    54.21	72233104	  1.26	塑料	江苏	 4.91	9.92	28126	44702	  0.63	486	332	--  	      18933.32	
="002191"	劲嘉股份	3.74	14.13	0.51	14.12	14.13	274681	1906	         -0.07	          4.28	13.65	14.30	13.64	13.62	    16.06	386098624	  3.85	广告包装	深圳	 4.85	14.06	120675	154006	  0.78	288	1312	--  	      64200.00	
="600816"	安信信托	3.74	29.98	1.08	29.99	30.00	379499	7	          0.20	          8.36	28.55	31.00	28.50	28.90	    12.44	1137665408	  1.65	多元金融	上海	 8.65	29.98	176270	203229	  0.87	14	1144	--  	      45384.98	
="601880"	大连港	3.72	4.74	0.17	4.73	4.74	1223449	167	          0.21	          3.64	4.55	4.81	4.52	4.57	    37.59	571464000	  1.60	港口	辽宁	 6.35	4.67	568274	655175	  0.87	1253	7637	--  	     336340.00	
="000021"	长城开发	3.71	7.83	0.28	7.83	7.84	532925	5536	          0.12	          3.63	7.58	8.00	7.57	7.55	    62.99	419502848	  1.45	电脑设备	深圳	 5.70	7.87	259590	273335	  0.95	1227	462	--  	     146981.44	
="001696"	宗申动力	3.70	9.80	0.35	9.79	9.80	323554	1309	          0.10	          3.63	9.46	9.88	9.41	9.45	    28.49	315907968	  1.26	摩托车	重庆	 4.97	9.76	140092	183462	  0.76	2759	6467	--  	      89213.47	
="600973"	宝胜股份	3.70	11.76	0.42	11.75	11.76	91278	46	         -0.16	          2.22	11.35	11.88	11.26	11.34	    45.76	106526688	  1.51	电气设备	江苏	 5.47	11.67	42311	48967	  0.86	107	10	--  	      41138.75	
="600395"	盘江股份	3.70	10.08	0.36	10.09	10.10	794896	377	          0.29	          4.80	9.97	10.30	9.59	9.72	    33.65	787708800	  2.45	煤炭开采	贵州	 7.30	9.91	411239	383657	  1.07	2	652	--  	     165505.19	
="002245"	澳洋顺昌	3.70	12.05	0.43	12.05	12.06	113564	1023	          0.08	          3.39	11.63	12.13	11.52	11.62	    33.34	135247712	  1.21	仓储物流	江苏	 5.25	11.91	56461	57103	  0.99	972	205	--  	      33546.44	
="002454"	松芝股份	3.68	15.78	0.56	15.77	15.78	65505	84	          0.06	          2.72	15.26	15.88	15.12	15.22	    23.39	101664208	  1.44	汽车配件	上海	 4.99	15.52	27691	37814	  0.73	99	23	--  	      24081.55	
="000801"	四川九洲	3.68	18.60	0.66	18.60	18.61	61403	1851	          0.21	          1.34	17.93	18.69	17.90	17.94	   134.18	113124448	  1.88	通信设备	四川	 4.40	18.42	21094	40309	  0.52	63	15	--  	      45988.44	
="300269"	联建光电	3.67	34.15	1.21	34.15	34.18	17279	137	          0.17	          2.52	33.01	34.45	32.98	32.94	    58.21	58387044	  1.60	半导体	深圳	 4.46	33.79	6723	10556	  0.64	3	46	--  	       6869.77	
="002187"	广百股份	3.67	12.14	0.43	12.14	12.15	64863	846	          0.00	          1.93	11.80	12.25	11.75	11.71	    18.95	78369696	  2.06	百货	广东	 4.27	12.08	32208	32655	  0.99	199	353	--  	      33572.48	
="002444"	巨星科技	3.67	13.85	0.49	13.85	13.86	163391	1588	          0.00	          1.87	13.49	13.92	13.48	13.36	    25.29	224615312	  2.37	轻工机械	浙江	 3.29	13.75	79952	83439	  0.96	389	802	--  	      87460.32	
="300297"	蓝盾股份	3.66	23.77	0.84	23.77	23.78	70177	1023	          0.04	          6.34	22.84	23.85	22.77	22.93	   304.27	165041712	  0.95	软件服务	广东	 4.71	23.52	28591	41586	  0.69	545	295	--  	      11065.24	
="002223"	鱼跃医疗	3.66	26.90	0.95	26.90	26.91	62511	502	          0.07	          1.40	26.03	26.91	25.93	25.95	    42.50	165014848	  2.71	医疗保健	江苏	 3.78	26.40	29200	33311	  0.88	674	264	--  	      44566.17	
="601001"	大同煤业	3.65	8.24	0.29	8.24	8.25	502750	86	          0.24	          3.00	7.96	8.25	7.91	7.95	    18.32	407556096	  2.33	煤炭开采	山西	 4.28	8.11	204400	298350	  0.69	839	3224	--  	     167370.00	
="600259"	广晟有色	3.64	48.99	1.72	48.99	49.00	104651	2	         -0.18	          4.20	47.27	49.80	47.10	47.27	  1072.80	506832224	  2.56	小金属	海南	 5.71	48.43	42171	62480	  0.67	15	330	--  	      24940.00	
="002716"	金贵银业	3.62	30.88	1.08	30.87	30.88	66206	1501	          0.42	         11.58	29.80	30.99	29.61	29.80	    54.86	201186976	  1.23	小金属	湖南	 4.63	30.39	30307	35899	  0.84	101	251	--  	       5719.20	
="300331"	苏大维格	3.61	42.72	1.49	42.71	42.72	16833	52	          0.00	          3.07	41.50	43.13	40.82	41.23	   227.58	71632288	  1.80	元器件	江苏	 5.60	42.55	6787	10046	  0.68	54	7	--  	       5490.91	
="002261"	拓维信息	3.61	20.95	0.73	20.94	20.95	135947	1549	         -0.09	          5.21	20.25	21.03	20.25	20.22	   113.97	283388416	  1.78	互联网	湖南	 3.86	20.85	63311	72636	  0.87	33	244	--  	      26106.63	
="000509"	华塑控股	3.61	5.74	0.20	5.73	5.74	246498	732	          0.17	          4.67	5.55	5.78	5.50	5.54	   290.78	139574992	  3.05	其他建材	四川	 5.05	5.66	112168	134330	  0.84	1130	3755	--  	      52805.69	
="600824"	益民集团	3.61	6.89	0.24	6.89	6.90	453540	11	         -0.14	          5.16	6.68	7.10	6.67	6.65	    28.92	315152960	  1.94	百货	上海	 6.47	6.95	210528	243012	  0.87	86	1670	--  	      87835.59	
="600549"	厦门钨业	3.60	33.07	1.15	33.08	33.09	245236	23	         -0.18	          3.60	31.95	33.55	31.55	31.92	    79.75	798514816	  2.56	小金属	福建	 6.27	32.56	104945	140291	  0.75	91	103	--  	      68198.00	
="300190"	维尔利	3.60	26.76	0.93	26.76	26.77	37732	263	         -0.11	          2.45	25.87	26.83	25.84	25.83	    83.18	99790744	  1.75	环境保护	江苏	 3.83	26.45	13097	24635	  0.53	236	94	--  	      15392.45	
="600758"	红阳能源	3.60	10.08	0.35	10.08	10.09	62062	10	          0.09	          5.39	9.66	10.18	9.54	9.73	   210.05	61165912	  2.14	供气供热	辽宁	 6.58	9.86	29292	32770	  0.89	54	29	--  	      11505.03	
="300180"	华峰超纤	3.58	24.33	0.84	24.33	24.34	26087	52	         -0.24	          2.26	23.49	24.67	23.31	23.49	    34.97	62541784	  2.05	化纤	上海	 5.79	23.97	11059	15028	  0.74	4	5	--  	      11531.30	
="002337"	赛象科技	3.57	19.16	0.66	19.16	19.17	29922	127	         -0.26	          1.62	18.50	19.60	18.50	18.50	    81.66	57359156	  2.19	化工机械	天津	 5.95	19.17	13579	16343	  0.83	180	179	--  	      18436.50	
="600243"	青海华鼎	3.57	8.71	0.30	8.70	8.71	90918	14	          0.11	          3.84	8.42	8.79	8.33	8.41	--  	78229368	  2.44	机床制造	青海	 5.47	8.60	37554	53364	  0.70	147	4	--  	      23685.00	
="300002"	神州泰岳	3.56	15.40	0.53	15.40	15.41	267970	1661	         -0.06	          3.69	14.92	15.50	14.86	14.87	    41.83	409619616	  1.42	软件服务	北京	 4.30	15.29	118119	149851	  0.79	737	324	--  	      72615.95	
="300053"	欧比特	3.56	25.00	0.86	25.00	25.01	118821	1123	          0.08	          7.52	24.30	25.48	24.02	24.14	   234.11	295965600	  0.98	半导体	广东	 6.05	24.91	55003	63818	  0.86	179	263	--  	      15809.96	
="600662"	强生控股	3.56	9.89	0.34	9.89	9.90	392514	25	          0.20	          3.73	9.54	10.10	9.46	9.55	    59.09	387995136	  1.85	公共交通	上海	 6.70	9.88	194255	198259	  0.98	669	2893	--  	     105336.21	
="000792"	盐湖股份	3.56	22.41	0.77	22.40	22.41	279199	2112	          0.17	          2.60	21.63	22.57	21.26	21.64	    40.95	620106944	  1.12	农药化肥	青海	 6.05	22.21	130942	148257	  0.88	2690	463	--  	     107353.50	
="600397"	安源煤业	3.55	5.54	0.19	5.53	5.54	166175	34	          0.36	          2.58	5.39	5.54	5.35	5.35	   123.75	90832072	  2.36	煤炭开采	江西	 3.55	5.47	73662	92513	  0.80	535	2626	--  	      64533.30	
="000748"	长城信息	3.55	29.76	1.02	29.76	29.77	53781	57	          0.00	          1.43	28.70	30.35	28.60	28.74	   130.76	159960864	  1.52	电脑设备	湖南	 6.09	29.74	23511	30270	  0.78	154	103	--  	      37556.21	
="002489"	浙江永强	3.55	14.30	0.49	14.30	14.32	88480	727	         -0.48	          2.33	13.87	14.44	13.75	13.81	    36.26	125772808	  2.88	家居用品	浙江	 5.00	14.21	28265	60215	  0.47	314	37	--  	      38040.41	
="300357"	我武生物	3.53	38.68	1.32	38.67	38.68	19968	121	          0.02	          4.94	37.35	38.94	37.19	37.36	    62.43	76153832	  1.81	生物制药	浙江	 4.68	38.14	8739	11229	  0.78	253	52	--  	       4040.00	
="000429"	粤高速Ａ	3.53	4.40	0.15	4.39	4.40	126546	2125	         -0.67	          2.70	4.28	4.44	4.26	4.25	    13.78	55187900	  2.23	路桥	广东	 4.24	4.36	40348	86198	  0.47	735	4329	--  	      46788.23	
="000068"	华控赛格	3.52	9.40	0.32	9.39	9.40	194536	1448	          0.10	          2.17	9.08	9.52	9.03	9.08	--  	181000944	  2.47	元器件	深圳	 5.40	9.30	72957	121579	  0.60	337	351	--  	      89667.14	
="600171"	上海贝岭	3.52	11.46	0.39	11.44	11.46	268152	17	          0.43	          3.98	11.12	11.49	11.02	11.07	   180.56	303819744	  1.52	半导体	上海	 4.25	11.33	116812	151340	  0.77	804	621	--  	      67380.77	
="300200"	高盟新材	3.52	15.28	0.52	15.27	15.28	134471	818	          0.06	         14.26	14.70	15.58	14.58	14.76	    70.83	204310448	  1.59	化工原料	北京	 6.78	15.19	63195	71276	  0.89	479	529	--  	       9430.83	
="600703"	三安光电	3.52	14.41	0.49	14.40	14.41	432352	14	         -0.06	          2.00	13.92	14.45	13.89	13.92	    24.64	614265024	  1.83	半导体	湖北	 4.02	14.21	184680	247672	  0.75	912	53	--  	     216602.06	
="600161"	天坛生物	3.51	26.83	0.91	26.81	26.82	72262	1	          0.41	          1.40	25.94	26.85	25.90	25.92	    40.40	192074048	  1.69	生物制药	北京	 3.67	26.58	30386	41876	  0.73	100	1	--  	      51546.69	
="002470"	金正大	3.51	29.50	1.00	29.49	29.50	51580	374	          0.47	          0.87	28.35	29.50	28.01	28.50	    21.21	148588272	  0.73	农药化肥	山东	 5.23	28.81	27017	24563	  1.10	3	400	--  	      59254.00	
="600843"	上工申贝	3.51	12.99	0.44	12.98	12.99	62363	373	          0.61	          3.04	12.54	13.00	12.53	12.55	    86.52	79977216	  1.68	纺织机械	上海	 3.75	12.82	29679	32684	  0.91	262	10	--  	      20494.30	
="002073"	软控股份	3.49	13.63	0.46	13.63	13.64	268312	3612	          0.07	          4.34	13.18	13.79	13.11	13.17	    62.85	363662656	  1.61	软件服务	山东	 5.16	13.55	119138	149174	  0.80	1879	491	--  	      61879.48	
="000688"	建新矿业	3.47	7.75	0.26	7.75	7.76	153882	1328	          0.00	          5.20	7.47	7.81	7.43	7.49	    38.49	118105464	  1.72	铅锌	重庆	 5.07	7.68	64526	89356	  0.72	721	2133	--  	      29609.44	
="000962"	东方钽业	3.47	12.82	0.43	12.82	12.83	132960	1665	          0.15	          3.02	12.42	12.88	12.34	12.39	--  	167798432	  2.41	小金属	宁夏	 4.36	12.62	57774	75186	  0.77	181	242	--  	      44083.05	
="300338"	开元仪器	3.45	20.68	0.69	20.67	20.68	39731	306	         -0.09	          8.23	19.99	20.90	19.90	19.99	    59.84	81326256	  2.24	电器仪表	湖南	 5.00	20.47	16577	23154	  0.72	31	46	--  	       4828.66	
="002167"	东方锆业	3.45	16.79	0.56	16.79	16.80	217376	1843	          0.00	          6.89	16.39	16.94	16.39	16.23	  5695.85	362842912	  1.49	小金属	广东	 3.39	16.69	102142	115234	  0.89	435	1701	--  	      31540.67	
="002350"	北京科锐	3.45	15.00	0.50	14.99	15.00	72608	750	          0.13	          3.33	14.42	15.05	14.33	14.50	    59.16	107069896	  2.75	电气设备	北京	 4.97	14.75	24773	47835	  0.52	47	98	--  	      21821.63	
="600839"	四川长虹	3.44	5.11	0.17	5.10	5.11	1358312	116	          0.19	          2.95	4.99	5.13	4.94	4.94	--  	684421888	  1.70	家用电器	四川	 3.85	5.04	569044	789268	  0.72	3912	2918	--  	     460999.78	
="002441"	众业达	3.44	26.49	0.88	26.47	26.49	40070	383	          0.00	          2.77	25.61	26.53	25.20	25.61	    26.33	103589320	  1.26	批发业	广东	 5.19	25.85	17389	22681	  0.77	63	109	--  	      14464.12	
="000672"	上峰水泥	3.44	8.13	0.27	8.13	8.14	88882	574	         -0.12	          4.22	7.83	8.19	7.78	7.86	    16.45	71606920	  1.42	水泥	甘肃	 5.22	8.06	37003	51879	  0.71	214	462	--  	      21069.01	
="000693"	华泽钴镍	3.43	24.40	0.81	24.40	24.42	170946	3347	          0.53	         23.75	24.20	25.40	23.61	23.59	    77.27	418507360	  2.68	小金属	四川	 7.59	24.48	86775	84171	  1.03	3068	1	--  	       7197.20	
="600605"	汇通能源	3.43	15.98	0.53	15.99	16.00	19444	10	          0.75	          1.32	15.53	16.56	15.45	15.45	   604.93	31291438	  1.27	商贸代理	上海	 7.18	16.09	9165	10279	  0.89	43	56	--  	      14734.45	
="600327"	大东方	3.42	7.87	0.26	7.86	7.87	425590	27	          0.25	          8.16	7.91	8.20	7.80	7.61	    21.97	340520160	  2.74	百货	江苏	 5.26	8.00	211165	214425	  0.98	438	56	--  	      52171.17	
="601877"	正泰电器	3.42	27.85	0.92	27.75	27.80	39195	13	         -0.32	          0.39	26.93	28.00	26.70	26.93	    15.98	107947888	  1.56	电气设备	浙江	 4.83	27.54	15957	23238	  0.69	50	205	--  	     100825.57	
="601633"	长城汽车	3.42	34.52	1.14	34.53	34.54	92014	45	          0.37	          0.46	33.38	34.56	33.30	33.38	    14.10	311056928	  2.07	汽车整车	河北	 3.77	33.81	36452	55562	  0.66	238	8	--  	     200924.30	
="600865"	百大集团	3.41	8.50	0.28	8.50	8.52	85688	47	         -0.11	          2.28	8.25	8.60	8.23	8.22	    18.84	72312120	  1.92	百货	浙江	 4.50	8.44	34505	51183	  0.67	297	920	--  	      37624.03	
="000960"	锡业股份	3.40	16.40	0.54	16.39	16.40	255544	2351	         -0.18	          2.22	15.80	16.56	15.72	15.86	    63.35	412175200	  2.19	小金属	云南	 5.30	16.13	103649	151895	  0.68	302	838	--  	     115122.03	
="600990"	四创电子	3.39	51.84	1.70	51.81	51.94	26337	4	          0.07	          1.93	49.98	52.30	49.98	50.14	   190.54	136056256	  1.23	通信设备	安徽	 4.63	51.66	12921	13416	  0.96	30	28	--  	      13670.20	
="000598"	兴蓉投资	3.39	6.10	0.20	6.10	6.11	1540381	7393	         -0.16	          8.90	5.87	6.18	5.87	5.90	    20.30	937341184	  1.71	环境保护	四川	 5.25	6.09	637426	902955	  0.71	18476	13700	--  	     173051.20	
="000875"	吉电股份	3.38	4.59	0.15	4.58	4.59	374403	3639	          0.21	          5.67	4.43	4.67	4.40	4.44	   495.31	170811504	  1.69	火力发电	吉林	 6.08	4.56	168209	206194	  0.82	3478	1830	--  	      66003.21	
="000651"	格力电器	3.37	30.66	1.00	30.66	30.67	466852	6049	          0.00	          1.56	29.68	30.70	29.62	29.66	     7.04	1407471616	  1.81	家用电器	广东	 3.64	30.15	205580	261272	  0.79	1127	758	--  	     298621.16	
="600408"	安泰集团	3.36	3.69	0.12	3.68	3.69	418985	45	          0.54	          4.16	3.59	3.69	3.57	3.57	--  	152812048	  2.68	焦炭加工	山西	 3.36	3.65	172992	245993	  0.70	11145	6007	--  	     100680.00	
="002497"	雅化集团	3.36	14.46	0.47	14.45	14.46	125456	445	         -0.06	          3.73	14.00	14.68	13.87	13.99	    31.39	180085328	  2.18	化工原料	四川	 5.79	14.35	55678	69778	  0.80	15	349	--  	      33596.80	
="601186"	中国铁建	3.36	8.00	0.26	7.99	8.00	2963894	372	          0.50	          2.89	7.70	8.15	7.56	7.74	     9.87	2348806656	  1.56	建筑施工	北京	 7.62	7.92	1390465	1573429	  0.88	35	1284	--  	    1026124.56	
="600537"	亿晶光电	3.35	16.96	0.55	16.96	16.98	197990	45	          0.17	          4.07	16.48	17.17	16.47	16.41	    39.82	334072512	  2.15	半导体	浙江	 4.27	16.87	80850	117140	  0.69	45	172	--  	      48587.12	
="600748"	上实发展	3.35	10.80	0.35	10.80	10.81	627868	16	         -0.27	          5.80	10.45	11.19	10.33	10.45	    12.00	677049472	  1.86	全国地产	上海	 8.23	10.78	294533	333335	  0.88	379	279	--  	     108337.09	
="002671"	龙泉股份	3.34	10.52	0.34	10.51	10.52	83427	962	          0.09	          4.55	10.18	10.54	10.13	10.18	    29.50	86307160	  2.02	其他建材	山东	 4.03	10.35	39751	43676	  0.91	411	241	--  	      18332.99	
="002383"	合众思壮	3.34	29.73	0.96	29.73	29.74	24917	134	          0.03	          2.27	28.90	29.87	28.90	28.77	--  	73854352	  1.79	通信设备	北京	 3.37	29.64	10933	13984	  0.78	165	196	--  	      10961.57	
="600562"	国睿科技	3.33	38.43	1.24	38.45	38.46	38528	50	          0.07	          2.91	37.25	38.99	37.25	37.19	    82.95	147584544	  1.76	通信设备	江苏	 4.68	38.31	13295	25233	  0.53	68	10	--  	      13229.95	
="600123"	兰花科创	3.33	9.30	0.30	9.29	9.30	541378	567	          0.43	          4.74	9.00	9.31	8.98	9.00	   453.42	495459616	  1.74	煤炭开采	山西	 3.67	9.15	217227	324151	  0.67	641	608	--  	     114240.00	
="002308"	威创股份	3.33	8.99	0.29	8.99	9.00	133776	1644	          0.00	          1.60	8.71	9.10	8.71	8.70	   108.90	119854736	  1.78	电脑设备	广东	 4.48	8.96	53705	80071	  0.67	2004	1127	--  	      83550.63	
="300187"	永清环保	3.32	31.72	1.02	31.72	31.73	23982	329	          0.00	          1.21	30.70	31.77	30.70	30.70	   101.22	74747728	  1.75	环境保护	湖南	 3.49	31.17	9475	14507	  0.65	76	5	--  	      19739.23	
="601901"	方正证券	3.32	8.40	0.27	8.39	8.40	4837836	906	          0.59	          7.93	8.12	8.65	8.01	8.13	    34.99	4016774656	  1.85	证券	湖南	 7.87	8.30	2223898	2613938	  0.85	378	3368	--  	     610000.00	
="600656"	博元投资	3.32	10.58	0.34	10.57	10.58	135900	31	         -0.28	          7.14	10.24	10.73	10.21	10.24	--  	142297696	  2.75	综合类	广东	 5.08	10.47	38912	96988	  0.40	95	289	--  	      19032.83	
="000532"	力合股份	3.32	15.88	0.51	15.87	15.88	283266	1857	          0.12	          8.26	15.34	16.10	15.25	15.37	   198.99	446191648	  3.20	元器件	广东	 5.53	15.75	136329	146937	  0.93	461	823	--  	      34279.58	
="002329"	皇氏乳业	3.31	26.87	0.86	26.86	26.87	44366	671	          0.44	          3.06	26.03	27.15	25.80	26.01	   130.84	118363672	  0.76	乳制品	广西	 5.19	26.68	28125	16241	  1.73	21	299	--  	      14499.03	
="002446"	盛路通信	3.30	36.90	1.18	36.90	37.30	48033	795	         -1.04	          6.86	35.45	39.28	35.28	35.72	   197.51	180031968	  1.43	通信设备	广东	11.20	37.48	20941	27092	  0.77	82	3	--  	       6997.37	
="300245"	天玑科技	3.30	23.46	0.75	23.45	23.46	43897	439	          0.00	          4.15	22.70	23.57	22.62	22.71	    77.13	102116280	  1.15	软件服务	上海	 4.18	23.26	18623	25274	  0.74	215	239	--  	      10569.08	
="300232"	洲明科技	3.30	16.27	0.52	16.27	16.28	42756	425	         -0.12	          3.43	15.82	16.29	15.70	15.75	    59.21	68543904	  1.94	半导体	深圳	 3.75	16.03	17144	25612	  0.67	157	106	--  	      12471.34	
="300108"	双龙股份	3.30	15.96	0.51	15.95	15.96	22698	329	          0.25	          2.80	15.55	15.97	15.31	15.45	    97.07	35635632	  1.58	化工原料	吉林	 4.27	15.70	9459	13239	  0.71	220	360	--  	       8108.75	
="000159"	国际实业	3.30	11.27	0.36	11.26	11.27	310766	5198	          0.08	          6.46	10.82	11.50	10.77	10.91	    62.69	345143968	  1.43	石油贸易	新疆	 6.69	11.11	152625	158141	  0.97	851	46	--  	      48113.92	
="300101"	振芯科技	3.29	24.50	0.78	24.49	24.50	86547	403	          0.04	          3.97	23.89	24.82	23.72	23.72	   185.56	212351456	  2.45	通信设备	四川	 4.64	24.54	38387	48160	  0.80	330	939	--  	      21796.93	
="002170"	芭田股份	3.29	9.74	0.31	9.74	9.75	207415	3605	          0.30	          3.29	9.39	9.78	9.32	9.43	    41.95	199501088	  0.86	农药化肥	深圳	 4.88	9.62	91139	116276	  0.78	1527	1398	--  	      62999.89	
="300323"	华灿光电	3.29	11.94	0.38	11.93	11.94	68931	884	          0.00	          3.46	11.59	12.05	11.48	11.56	    53.86	81550760	  1.93	半导体	湖北	 4.93	11.83	27579	41352	  0.67	147	186	--  	      19896.75	
="002091"	江苏国泰	3.28	16.99	0.54	16.98	16.99	136045	561	          0.00	          3.92	16.45	17.07	16.45	16.45	    27.54	229451648	  2.15	商贸代理	江苏	 3.77	16.87	58458	77587	  0.75	75	54	--  	      34734.66	
="600776"	东方通信	3.28	10.08	0.32	10.07	10.08	216144	3	          0.09	          2.26	9.86	10.11	9.86	9.76	    97.02	216610208	  2.26	通信设备	浙江	 2.56	10.02	96220	119924	  0.80	336	110	--  	      95600.00	
="002020"	京新药业	3.27	20.21	0.64	20.21	20.22	62289	477	          0.00	          3.06	19.57	20.31	19.50	19.57	    46.67	124411280	  3.41	化学制药	浙江	 4.14	19.97	29658	32631	  0.91	903	371	--  	      20373.47	
="002236"	大华股份	3.25	24.45	0.77	24.44	24.45	270991	1980	          0.08	          4.10	23.74	24.48	23.59	23.68	    29.62	654676608	  2.15	电器仪表	浙江	 3.76	24.16	120575	150416	  0.80	339	314	--  	      66024.47	
="002295"	精艺股份	3.25	10.49	0.33	10.49	10.50	64785	844	          0.19	          3.57	10.15	10.50	10.10	10.16	--  	67147544	  1.68	铜	广东	 3.94	10.36	25343	39442	  0.64	869	1541	--  	      18136.33	
="600009"	上海机场	3.24	17.50	0.55	17.49	17.50	312480	100	          0.11	          2.86	17.00	17.85	16.88	16.95	    16.02	544281728	  1.63	机场	上海	 5.72	17.42	154441	158039	  0.98	415	3413	--  	     109347.64	
="000063"	中兴通讯	3.24	15.60	0.49	15.59	15.60	1222286	7192	          0.06	          4.36	15.15	15.74	15.15	15.11	    21.96	1891090688	  2.29	通信设备	深圳	 3.90	15.47	518020	704266	  0.74	3527	6885	--  	     280129.03	
="300370"	安控科技	3.24	40.78	1.28	40.78	40.79	14404	227	          0.00	          5.35	39.56	40.86	39.12	39.50	   257.40	57999212	  1.18	电器仪表	北京	 4.41	40.26	5661	8743	  0.65	12	13	--  	       2690.00	
="000630"	铜陵有色	3.24	11.79	0.37	11.78	11.79	351276	3256	          0.00	          2.47	11.42	11.98	11.35	11.42	    56.03	408531264	  1.88	铜	安徽	 5.52	11.63	142302	208974	  0.68	1041	180	--  	     142150.06	
="300035"	中科电气	3.24	9.88	0.31	9.88	9.89	71719	350	          0.00	          4.62	9.60	9.91	9.52	9.57	    93.33	70198248	  1.99	工程机械	湖南	 4.08	9.79	28352	43367	  0.65	217	210	--  	      15515.95	
="000545"	金浦钛业	3.22	15.05	0.47	15.04	15.05	82530	1262	         -0.13	          5.28	14.55	15.15	14.52	14.58	   125.13	122881360	  1.34	化工原料	吉林	 4.32	14.89	31266	51264	  0.61	134	244	--  	      15637.36	
="002544"	杰赛科技	3.22	19.55	0.61	19.54	19.55	105209	1318	          0.10	          2.08	18.94	19.60	18.70	18.94	   177.04	201972272	  1.53	软件服务	广东	 4.75	19.20	34223	70986	  0.48	97	365	--  	      50635.66	
="300362"	天保重装	3.22	30.14	0.94	30.14	30.15	25947	467	          0.16	         10.10	29.39	30.14	29.15	29.20	   157.23	77364976	  1.42	电气设备	四川	 3.39	29.82	11335	14612	  0.78	55	161	--  	       2570.00	
="601718"	际华集团	3.22	4.81	0.15	4.80	4.81	749126	307	          0.20	          1.94	4.64	4.84	4.61	4.66	    20.22	354076800	  2.06	服饰	北京	 4.94	4.73	368162	380964	  0.97	7230	1176	--  	     385700.00	
="002666"	德联集团	3.22	16.05	0.50	16.05	16.07	52663	409	         -0.18	          4.64	15.60	16.20	15.30	15.55	    38.75	83389960	  1.02	化工原料	广东	 5.79	15.83	25797	26866	  0.96	12	206	--  	      11346.62	
="300274"	阳光电源	3.21	18.63	0.58	18.62	18.63	153801	377	          0.00	          3.39	17.88	18.80	17.81	18.05	    74.16	284724352	  1.50	电气设备	安徽	 5.48	18.51	80627	73174	  1.10	105	533	--  	      45346.41	
="000983"	西山煤电	3.21	6.76	0.21	6.76	6.77	690002	10276	          0.29	          2.19	6.56	6.77	6.53	6.55	    46.63	460140960	  2.57	煤炭开采	山西	 3.66	6.67	289311	400691	  0.72	2226	4699	--  	     315117.00	
="300125"	易世达	3.20	23.87	0.74	23.86	23.87	21698	185	          0.00	          2.99	23.08	23.98	23.00	23.13	--  	51262220	  2.74	电气设备	辽宁	 4.24	23.62	7205	14493	  0.50	2	156	--  	       7266.24	
="002438"	江苏神通	3.20	23.88	0.74	23.88	23.89	101958	789	          0.20	          8.02	23.55	24.78	23.55	23.14	    91.01	246130336	  1.11	机械基件	江苏	 5.32	24.14	50294	51664	  0.97	975	235	--  	      12716.91	
