代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300012"	华测检测	0.94	18.32	0.17	18.32	18.33	20608	180	         -0.05	          1.01	18.25	18.34	18.12	18.15	    60.40	37606640	  0.70	电器仪表	深圳	 1.21	18.25	11147	9461	  1.18	498	35	--  	      20365.25	
="600367"	红星发展	0.94	10.78	0.10	10.78	10.79	32622	28	          0.27	          1.12	10.68	10.86	10.67	10.68	   377.70	35076024	  0.63	化工原料	贵州	 1.78	10.75	16774	15848	  1.06	43	559	--  	      29120.00	
="000596"	古井贡酒	0.93	25.95	0.24	25.94	25.95	60306	764	          0.19	          1.57	25.47	26.20	25.17	25.71	    21.29	154354432	  0.53	白酒	安徽	 4.01	25.60	28744	31562	  0.91	110	350	--  	      38359.91	
="600869"	智慧能源	0.93	9.77	0.09	9.76	9.77	45071	8	         -0.10	          0.46	9.69	9.82	9.68	9.68	    38.11	43952572	  0.67	电气设备	青海	 1.45	9.75	27271	17800	  1.53	10	16	--  	      99004.34	
="002679"	福建金森	0.93	21.80	0.20	21.80	21.81	15068	196	          0.13	          4.34	21.60	21.95	21.50	21.60	   148.07	32847134	  0.78	林业	福建	 2.08	21.80	7126	7942	  0.90	136	53	--  	       3468.00	
="600855"	航天长峰	0.92	20.78	0.19	20.76	20.77	45220	55	          0.04	          1.94	20.70	20.93	20.52	20.59	   844.64	93711480	  0.63	专用机械	北京	 1.99	20.72	22964	22256	  1.03	26	17	--  	      23320.19	
="300094"	国联水产	0.92	9.88	0.09	9.87	9.88	56956	1577	          0.20	          1.62	9.65	9.93	9.65	9.79	    87.91	56001120	  1.16	渔业	广东	 2.86	9.83	27808	29148	  0.95	188	299	--  	      35072.21	
="002725"	跃岭股份	0.91	38.75	0.35	38.75	38.76	14691	235	          0.10	          5.88	38.50	38.97	37.84	38.40	    37.23	56539580	  0.32	汽车配件	浙江	 2.94	38.49	7919	6772	  1.17	15	14	--  	       2500.00	
="601633"	长城汽车	0.91	32.12	0.29	32.10	32.11	28107	11	         -0.18	          0.14	31.70	32.41	31.55	31.83	    13.12	89975168	  0.58	汽车整车	河北	 2.70	32.01	12454	15653	  0.80	40	29	--  	     200924.30	
="000791"	甘肃电投	0.91	12.20	0.11	12.19	12.20	54476	1225	         -0.73	          4.75	11.93	12.30	11.81	12.09	    37.59	65656920	  0.95	水力发电	甘肃	 4.05	12.05	19680	34796	  0.57	1	445	--  	      11477.80	
="002063"	远光软件	0.91	22.20	0.20	22.19	22.20	52248	1540	          0.13	          1.33	21.91	22.24	21.81	22.00	    54.03	115154504	  0.60	软件服务	广东	 1.95	22.04	25281	26967	  0.94	530	1644	--  	      39144.10	
="300378"	鼎捷软件	0.91	38.90	0.35	38.90	38.98	14043	197	         -0.15	          3.60	38.12	39.50	37.81	38.55	   132.97	54329428	  0.54	软件服务	上海	 4.38	38.69	6599	7444	  0.89	5	80	--  	       3900.00	
="002503"	搜于特	0.91	15.58	0.14	15.52	15.58	87763	692	         -0.38	          2.79	15.54	16.09	15.20	15.44	    57.02	136780320	  1.32	服饰	广东	 5.76	15.59	44548	43215	  1.03	36	685	--  	      31487.18	
="000751"	锌业股份	0.91	6.68	0.06	6.68	6.69	1111131	10501	          0.00	          7.88	6.56	6.89	6.53	6.62	   121.65	747241984	  1.11	铅锌	辽宁	 5.44	6.73	523312	587819	  0.89	2606	2956	--  	     140984.81	
="002457"	青龙管业	0.90	10.06	0.09	10.06	10.07	53775	715	          0.09	          2.12	9.95	10.07	9.92	9.97	    40.36	53898256	  0.64	塑料	宁夏	 1.50	10.02	23253	30522	  0.76	620	899	--  	      25365.41	
="300396"	迪瑞医疗	0.89	95.96	0.85	95.88	95.96	12598	147	         -0.16	          8.21	95.18	96.59	94.59	95.11	    61.81	120439448	  0.47	医疗保健	吉林	 2.10	95.60	6655	5943	  1.12	1	99	--  	       1534.00	
="002493"	荣盛石化	0.89	11.30	0.10	11.29	11.30	27546	484	          0.26	          0.27	11.18	11.44	11.17	11.20	   781.02	31098020	  0.89	化纤	浙江	 2.41	11.29	14497	13049	  1.11	280	1222	--  	     101907.50	
="000819"	岳阳兴长	0.89	17.05	0.15	17.05	17.06	13083	81	          0.29	          0.56	16.98	17.12	16.80	16.90	   114.60	22184774	  0.76	石油加工	湖南	 1.89	16.96	6696	6387	  1.05	92	186	--  	      23437.25	
="600135"	乐凯胶片	0.89	14.79	0.13	14.78	14.79	400044	28	         -0.06	         11.70	14.58	14.85	14.43	14.66	   151.53	587216064	  0.83	化工原料	河北	 2.86	14.68	85553	314491	  0.27	388	115	--  	      34200.00	
="000950"	建峰化工	0.89	5.69	0.05	5.68	5.69	24006	316	          0.00	          0.40	5.61	5.70	5.60	5.64	--  	13599941	  0.60	农药化肥	重庆	 1.77	5.67	9577	14429	  0.66	118	1014	--  	      59879.92	
="600488"	天药股份	0.88	5.72	0.05	5.71	5.72	82564	85	          0.17	          0.93	5.61	5.73	5.61	5.67	    70.12	47011912	  0.65	化学制药	天津	 2.12	5.69	34559	48005	  0.72	1152	800	--  	      89228.49	
="600088"	中视传媒	0.88	20.62	0.18	20.62	20.63	54632	43	          0.34	          1.65	20.40	20.85	20.30	20.44	   132.95	112767824	  0.74	影视音像	上海	 2.69	20.64	28373	26259	  1.08	55	14	--  	      33142.19	
="002188"	新 嘉 联	0.88	12.61	0.11	12.61	12.62	13939	249	         -0.07	          0.98	12.46	12.65	12.34	12.50	--  	17414452	  0.36	元器件	浙江	 2.48	12.49	6239	7700	  0.81	16	132	--  	      14274.61	
="601199"	江南水务	0.88	17.24	0.15	17.22	17.25	14734	44	         -0.17	          0.63	17.15	17.28	17.03	17.09	    25.73	25288268	  0.88	水务	江苏	 1.46	17.16	6011	8723	  0.69	30	21	--  	      23380.00	
="300082"	奥克股份	0.88	13.83	0.12	13.83	13.84	26296	51	          0.14	          0.78	13.71	13.92	13.66	13.71	    38.11	36326556	  0.71	化工原料	辽宁	 1.90	13.81	13397	12899	  1.04	87	334	--  	      33692.10	
="300144"	宋城演艺	0.87	26.56	0.23	26.56	26.60	20229	156	         -0.41	          1.03	26.30	26.88	26.21	26.33	    35.12	53924176	  0.98	旅游景点	浙江	 2.54	26.66	8100	12129	  0.67	56	2	--  	      19553.75	
="300306"	远方光电	0.87	30.10	0.26	30.10	30.11	7619	72	          0.13	          2.05	29.55	30.25	29.55	29.84	    44.44	22786832	  0.88	电器仪表	浙江	 2.35	29.91	4529	3090	  1.47	43	10	--  	       3707.95	
="002488"	金固股份	0.87	25.47	0.22	25.46	25.47	48190	638	          0.00	          5.53	24.88	25.80	24.51	25.25	    55.76	121911536	  0.74	汽车配件	浙江	 5.11	25.30	22638	25552	  0.89	50	244	--  	       8706.50	
="000677"	恒天海龙	0.87	4.65	0.04	4.65	4.66	136663	1022	         -0.21	          1.58	4.63	4.70	4.59	4.61	--  	63550476	  0.88	化纤	山东	 2.39	4.65	69324	67339	  1.03	1713	3471	--  	      86394.82	
="603555"	贵人鸟	0.87	13.97	0.12	13.97	13.98	47322	10	          0.28	          5.32	13.76	14.00	13.66	13.85	    33.60	65338568	  0.61	服饰	福建	 2.45	13.81	26023	21299	  1.22	22	116	--  	       8900.00	
="600675"	中华企业	0.86	5.84	0.05	5.83	5.84	364002	408	          0.68	          1.95	5.77	5.85	5.72	5.79	    53.16	210303808	  0.52	区域地产	上海	 2.25	5.78	178002	186000	  0.96	1302	83	--  	     186705.94	
="600167"	联美控股	0.86	14.02	0.12	14.02	14.03	18029	15	          0.14	          0.85	13.85	14.03	13.78	13.90	    18.73	25055760	  0.83	供气供热	辽宁	 1.80	13.90	9497	8532	  1.11	89	84	--  	      21100.00	
="002667"	鞍重股份	0.86	32.80	0.28	32.80	32.85	10603	154	         -0.15	          3.79	32.55	33.10	32.40	32.52	    48.60	34722400	  0.33	工程机械	辽宁	 2.15	32.75	5466	5137	  1.06	3	5	--  	       2798.00	
="000409"	山东地矿	0.86	10.56	0.09	10.55	10.56	25633	485	          0.00	          0.87	10.50	10.58	10.45	10.47	   244.57	26941132	  0.50	普钢	山东	 1.24	10.51	12237	13396	  0.91	120	92	--  	      29512.00	
="000425"	徐工机械	0.86	9.40	0.08	9.39	9.40	234681	2072	          0.10	          1.14	9.27	9.53	9.24	9.32	    17.36	220553520	  0.64	工程机械	江苏	 3.11	9.40	104570	130111	  0.80	2362	665	--  	     205562.52	
="600226"	升华拜克	0.86	8.24	0.07	8.24	8.25	50042	10	          0.24	          1.23	8.17	8.25	8.17	8.17	    25.90	41076932	  0.86	农药化肥	浙江	 0.98	8.21	23258	26784	  0.87	33	22	--  	      40554.92	
="601919"	中国远洋	0.86	4.71	0.04	4.69	4.70	403372	381	          0.21	          0.53	4.67	4.77	4.62	4.67	--  	189530224	  0.57	水运	天津	 3.21	4.70	190203	213169	  0.89	11098	21	--  	     763567.44	
="600718"	东软集团	0.85	14.20	0.12	14.20	14.21	193164	61	          0.78	          1.57	14.08	14.22	13.93	14.08	    61.01	271523680	  0.76	软件服务	辽宁	 2.06	14.06	83251	109913	  0.76	13	1836	--  	     122759.42	
="600331"	宏达股份	0.85	5.93	0.05	5.92	5.93	269762	169	          0.16	          2.61	5.88	6.01	5.85	5.88	--  	160570000	  1.02	铅锌	四川	 2.72	5.95	130751	139011	  0.94	1037	11	--  	     103200.00	
="600242"	中昌海运	0.85	8.35	0.07	8.34	8.35	45782	20	          0.00	          1.71	8.29	8.43	8.23	8.28	--  	38081876	  0.93	水运	广东	 2.42	8.32	19706	26076	  0.76	39	9	--  	      26696.25	
="002250"	联化科技	0.84	14.36	0.12	14.35	14.36	20782	165	         -0.06	          0.39	14.26	14.40	14.22	14.24	    23.88	29752010	  0.68	化工原料	浙江	 1.26	14.32	9774	11008	  0.89	252	768	--  	      53580.98	
="300346"	南大光电	0.84	37.10	0.31	37.09	37.10	10628	208	          0.05	          2.97	36.80	37.18	36.37	36.79	    78.44	39159724	  0.62	半导体	江苏	 2.20	36.84	3954	6674	  0.59	1	279	--  	       3584.05	
="600548"	深高速	0.84	5.99	0.05	5.98	5.99	70217	2	          0.33	          0.49	5.95	6.03	5.87	5.94	     4.89	41761680	  0.80	路桥	深圳	 2.69	5.95	37628	32589	  1.15	24	1127	--  	     143327.03	
="000668"	荣丰控股	0.84	14.43	0.12	14.43	14.44	13701	143	          0.20	          0.93	14.25	14.58	14.00	14.31	--  	19772114	  0.84	区域地产	上海	 4.05	14.43	5662	8039	  0.70	3	182	--  	      14668.41	
="600720"	祁连山	0.84	8.42	0.07	8.41	8.42	193035	26	          0.11	          2.49	8.36	8.53	8.35	8.35	     7.72	163011904	  0.55	水泥	甘肃	 2.16	8.44	105855	87180	  1.21	295	82	--  	      77616.27	
="000960"	锡业股份	0.84	15.66	0.13	15.65	15.66	84511	457	          0.12	          0.73	15.51	15.71	15.35	15.53	    60.49	131857624	  0.62	小金属	云南	 2.32	15.60	33872	50639	  0.67	1	842	--  	     115122.03	
="000962"	东方钽业	0.84	12.05	0.10	12.05	12.06	36379	490	          0.00	          0.83	11.96	12.06	11.85	11.95	--  	43572968	  0.66	小金属	宁夏	 1.76	11.98	16352	20027	  0.82	297	323	--  	      44083.05	
="600796"	钱江生化	0.84	7.24	0.06	7.24	7.25	32642	8	         -0.13	          1.08	7.19	7.27	7.13	7.18	    59.75	23470656	  0.70	农药化肥	浙江	 1.95	7.19	17159	15483	  1.11	421	72	--  	      30140.21	
="002395"	双象股份	0.83	12.10	0.10	12.07	12.10	14367	81	          0.00	          0.80	11.94	12.20	11.91	12.00	   196.48	17369492	  0.55	塑料	江苏	 2.42	12.09	6432	7935	  0.81	28	132	--  	      17880.59	
="000963"	华东医药	0.83	55.87	0.46	55.82	55.87	10895	165	         -0.01	          0.25	55.38	56.50	55.23	55.41	    33.16	61082056	  0.61	医药连锁	浙江	 2.29	56.06	3176	7719	  0.41	11	6	--  	      43404.41	
="000037"	深南电Ａ	0.83	6.08	0.05	6.07	6.08	36124	936	          0.49	          1.07	6.04	6.12	6.02	6.03	--  	21894202	  0.42	火力发电	深圳	 1.66	6.06	20934	15190	  1.38	100	607	--  	      33889.39	
="002385"	大北农	0.82	13.45	0.11	13.44	13.45	183296	3301	         -0.07	          1.95	13.33	13.65	13.13	13.34	    37.71	245857840	  0.82	饲料	北京	 3.90	13.41	87477	95819	  0.91	737	150	--  	      94184.88	
="300300"	汉鼎股份	0.82	23.39	0.19	23.38	23.39	12888	25	          0.12	          1.50	23.39	23.44	23.01	23.20	    65.36	30053620	  0.74	软件服务	浙江	 1.85	23.32	5096	7792	  0.65	5	5	--  	       8577.37	
="600623"	双钱股份	0.82	13.55	0.11	13.55	13.57	13493	10	          0.14	          0.21	13.59	13.84	13.43	13.44	    41.17	18364988	  0.94	汽车配件	上海	 3.05	13.61	6781	6712	  1.01	16	8	--  	      64636.76	
="002087"	新野纺织	0.82	4.93	0.04	4.93	4.94	83865	2738	          0.00	          1.61	4.90	4.94	4.83	4.89	    36.43	40999208	  1.09	纺织	河南	 2.25	4.89	41383	42482	  0.97	255	2079	--  	      51961.51	
="603003"	龙宇燃油	0.82	14.80	0.12	14.80	14.81	51402	114	          0.33	          8.12	14.55	14.82	14.55	14.68	   846.08	75571648	  0.67	石油贸易	上海	 1.84	14.70	20014	31388	  0.64	416	215	--  	       6333.60	
="000623"	吉林敖东	0.82	23.45	0.19	23.45	23.46	286328	1946	          0.04	          3.63	23.28	23.89	23.15	23.26	    17.21	675263872	  0.92	中成药	吉林	 3.18	23.58	136910	149418	  0.92	1040	2461	--  	      78904.07	
="600545"	新疆城建	0.82	9.88	0.08	9.87	9.88	267758	177	          0.20	          3.96	9.85	10.06	9.73	9.80	    86.43	264677680	  0.56	建筑施工	新疆	 3.37	9.88	135837	131921	  1.03	99	102	--  	      67578.57	
="002232"	启明信息	0.81	11.15	0.09	11.14	11.15	39867	572	         -0.08	          1.00	11.06	11.23	11.02	11.06	   987.54	44337976	  0.57	软件服务	吉林	 1.90	11.12	21514	18353	  1.17	9	124	--  	      39797.07	
="002649"	博彦科技	0.81	37.20	0.30	37.20	37.21	18522	321	         -0.08	          2.93	36.89	37.47	36.49	36.90	    44.89	68477048	  0.51	软件服务	北京	 2.66	36.97	8963	9559	  0.94	261	20	--  	       6331.18	
="002161"	远 望 谷	0.81	8.69	0.07	8.68	8.69	206626	1159	          0.23	          2.97	8.63	8.79	8.59	8.62	   458.82	179820656	  1.20	通信设备	深圳	 2.32	8.70	107789	98837	  1.09	180	1794	--  	      69472.39	
="002289"	宇顺电子	0.81	19.89	0.16	19.88	19.89	27142	92	          0.10	          2.83	19.72	20.09	19.62	19.73	   211.63	54133716	  0.90	元器件	深圳	 2.38	19.94	12570	14572	  0.86	131	20	--  	       9588.87	
="300074"	华平股份	0.81	14.96	0.12	14.95	14.96	61075	727	          0.00	          2.85	14.90	15.05	14.78	14.84	    76.34	91318696	  0.71	通信设备	上海	 1.82	14.95	31955	29120	  1.10	66	236	--  	      21427.27	
="002463"	沪电股份	0.81	5.00	0.04	4.99	5.00	122199	7971	          0.20	          0.73	4.94	5.02	4.90	4.96	--  	60788536	  0.42	元器件	江苏	 2.42	4.97	57288	64911	  0.88	718	1520	--  	     167298.05	
="600791"	京能置业	0.80	6.27	0.05	6.27	6.28	46022	101	          0.00	          1.02	6.21	6.28	6.20	6.22	    31.28	28696600	  0.59	全国地产	北京	 1.29	6.24	22981	23041	  1.00	65	458	--  	      45231.37	
="002037"	久联发展	0.80	15.09	0.12	14.99	15.09	24433	35	          0.86	          0.75	14.89	15.17	14.80	14.97	    25.81	36586128	  0.72	化工原料	贵州	 2.47	14.97	14752	9681	  1.52	5	278	--  	      32736.82	
="600071"	凤凰光学	0.80	13.84	0.11	13.84	13.86	20831	14	          0.00	          0.88	13.70	13.98	13.60	13.73	--  	28807544	  0.83	文教休闲	江西	 2.77	13.83	10275	10556	  0.97	107	80	--  	      23747.25	
="000990"	诚志股份	0.80	17.68	0.14	17.61	17.68	9166	333	          0.05	          0.31	17.60	17.68	17.28	17.54	   240.18	16004097	  0.63	化工原料	江西	 2.28	17.46	5060	4106	  1.23	32	88	--  	      29702.83	
="600736"	苏州高新	0.80	5.06	0.04	5.05	5.06	237909	500	          0.19	          2.25	4.99	5.15	4.94	5.02	    39.07	120337368	  1.15	园区开发	江苏	 4.18	5.06	119877	118032	  1.02	1797	1000	--  	     105788.15	
="600425"	青松建化	0.79	6.35	0.05	6.34	6.35	221063	3	          0.47	          1.60	6.37	6.47	6.30	6.30	--  	141163376	  0.81	水泥	新疆	 2.70	6.39	104499	116564	  0.90	1396	312	--  	     137879.02	
="002683"	宏大爆破	0.79	30.50	0.24	30.50	30.51	10903	184	          0.00	          1.04	30.15	30.50	30.07	30.26	    49.74	32982366	  0.50	化工原料	广东	 1.42	30.25	3467	7436	  0.47	63	18	--  	      10524.55	
="002198"	嘉应制药	0.79	10.17	0.08	10.16	10.17	41892	568	          0.09	          1.29	10.09	10.21	10.04	10.09	    76.54	42381616	  0.62	中成药	广东	 1.68	10.12	21525	20367	  1.06	237	144	--  	      32554.06	
="000541"	佛山照明	0.79	10.24	0.08	10.23	10.24	131395	1091	          0.00	          2.13	10.20	10.25	10.09	10.16	    24.99	133728152	  1.18	家用电器	广东	 1.57	10.18	63760	67635	  0.94	567	1265	--  	      61813.42	
="601890"	亚星锚链	0.78	10.28	0.08	10.27	10.28	33324	5	          0.00	          0.71	10.22	10.33	10.16	10.20	    44.44	34200908	  0.58	船舶	江苏	 1.67	10.26	15896	17428	  0.91	335	293	--  	      46800.00	
="000619"	海螺型材	0.78	7.71	0.06	7.70	7.71	32960	159	          0.00	          0.92	7.66	7.75	7.65	7.65	    20.29	25398456	  0.95	其他建材	安徽	 1.31	7.71	14520	18440	  0.79	249	258	--  	      36000.00	
="601011"	宝泰隆	0.78	11.57	0.09	11.56	11.57	35416	49	          0.17	          0.92	11.44	11.70	11.38	11.48	    61.71	41023632	  1.05	焦炭加工	黑龙江	 2.79	11.58	14473	20943	  0.69	388	172	--  	      38700.00	
="300081"	恒信移动	0.78	18.00	0.14	17.99	18.00	17312	153	          0.50	          2.04	18.00	18.29	17.74	17.86	--  	31106740	  0.37	通信设备	河北	 3.08	17.97	11463	5849	  1.96	90	39	--  	       8467.04	
="600035"	楚天高速	0.78	3.87	0.03	3.87	3.88	114690	153	          0.51	          0.95	3.86	3.88	3.76	3.84	    13.09	43709480	  0.34	路桥	湖北	 3.12	3.81	65694	48996	  1.34	157	1152	--  	     121114.82	
="600217"	秦岭水泥	0.78	7.76	0.06	7.76	7.78	36477	300	         -0.12	          0.55	7.72	7.85	7.67	7.70	--  	28261832	  0.54	水泥	陕西	 2.34	7.75	15908	20569	  0.77	377	530	--  	      66080.00	
="002227"	奥 特 迅	0.78	23.29	0.18	23.28	23.29	10925	211	         -0.04	          0.50	23.15	23.34	23.10	23.11	   215.55	25362242	  0.64	电气设备	深圳	 1.04	23.21	5363	5562	  0.96	59	161	--  	      21715.24	
="600606"	金丰投资	0.78	9.08	0.07	9.07	9.08	48673	402	          0.33	          0.94	9.01	9.10	9.01	9.01	--  	44053560	  0.54	房产服务	上海	 1.00	9.05	22596	26077	  0.87	768	268	--  	      51832.01	
="300168"	万达信息	0.78	32.43	0.25	32.42	32.43	31526	488	         -0.06	          0.66	32.18	33.10	32.18	32.18	   183.34	102976592	  0.66	软件服务	上海	 2.86	32.66	14066	17460	  0.81	26	33	--  	      47865.83	
="300317"	珈伟股份	0.78	25.98	0.20	25.98	25.99	13587	389	          0.30	          2.51	25.78	26.00	25.51	25.78	   174.51	35003048	  0.42	半导体	深圳	 1.90	25.76	4930	8657	  0.57	19	251	--  	       5408.37	
="600777"	新潮实业	0.77	11.74	0.09	11.74	11.75	140858	1	          0.00	          2.25	11.65	11.86	11.59	11.65	--  	165068528	  0.85	综合类	山东	 2.32	11.72	69728	71130	  0.98	140	847	--  	      62530.53	
="600966"	博汇纸业	0.77	6.53	0.05	6.52	6.53	106445	19	          0.30	          1.75	6.51	6.62	6.44	6.48	    52.23	69377000	  0.66	造纸	山东	 2.78	6.52	52571	53874	  0.98	77	72	--  	      60799.55	
="600136"	道博股份	0.77	17.00	0.13	16.98	17.00	6199	6	          0.11	          0.59	16.91	17.14	16.85	16.87	 24080.67	10543653	  0.60	商贸代理	湖北	 1.72	17.01	3163	3036	  1.04	6	63	--  	      10429.40	
="000752"	西藏发展	0.77	14.44	0.11	14.43	14.44	56108	852	          0.06	          2.13	14.30	14.48	14.23	14.33	   210.54	80595144	  0.66	啤酒	西藏	 1.74	14.36	28385	27723	  1.02	184	447	--  	      26375.01	
="002361"	神剑股份	0.77	9.19	0.07	9.19	9.20	64954	882	          0.43	          3.67	9.08	9.25	8.96	9.12	    34.60	59164360	  0.94	化工原料	安徽	 3.18	9.11	36729	28225	  1.30	208	889	--  	      17698.19	
="300234"	开尔新材	0.77	17.09	0.13	17.09	17.10	22330	118	          0.05	          1.66	17.01	17.46	16.98	16.96	    39.65	38353580	  0.61	陶瓷	浙江	 2.83	17.18	13017	9313	  1.40	167	35	--  	      13487.91	
="002707"	众信旅游	0.76	132.00	1.00	132.00	132.09	5727	77	          0.00	          3.93	130.88	132.67	129.00	131.00	    61.82	74839224	  0.45	旅游服务	北京	 2.80	130.66	3567	2160	  1.65	37	1	--  	       1457.50	
="600533"	栖霞建设	0.76	3.96	0.03	3.95	3.96	57701	32	          0.50	          0.55	3.93	3.98	3.90	3.93	    40.29	22768424	  0.75	区域地产	江苏	 2.04	3.95	30183	27518	  1.10	5627	857	--  	     105000.00	
="600963"	岳阳林纸	0.76	5.28	0.04	5.27	5.28	123744	56	          0.38	          1.47	5.29	5.36	5.24	5.24	--  	65463988	  0.59	造纸	湖南	 2.29	5.29	66211	57533	  1.15	182	56	--  	      84315.90	
="002699"	美盛文化	0.76	33.01	0.25	33.01	33.03	15053	79	          0.00	          2.17	33.18	33.74	32.61	32.76	    81.64	49740996	  0.41	文教休闲	浙江	 3.45	33.04	7913	7140	  1.11	76	123	--  	       6941.00	
="601218"	吉鑫科技	0.76	7.94	0.06	7.94	7.95	145008	90	          0.12	          1.46	7.85	7.97	7.80	7.88	    97.87	114598912	  0.46	机械基件	江苏	 2.16	7.90	68456	76552	  0.89	377	2444	--  	      99176.00	
="002251"	步 步 高	0.76	15.91	0.12	15.90	15.91	38860	590	          0.18	          0.71	15.78	15.93	15.62	15.79	    21.22	61271200	  0.50	超市连锁	湖南	 1.96	15.77	19876	18984	  1.05	431	129	--  	      54401.89	
="600161"	天坛生物	0.76	26.55	0.20	26.57	26.58	42302	51	          0.45	          0.82	26.28	26.60	26.00	26.35	    39.98	111300712	  0.69	生物制药	北京	 2.28	26.31	20090	22212	  0.90	3	47	--  	      51546.69	
="600724"	宁波富达	0.76	5.33	0.04	5.32	5.33	73346	20	          0.37	          0.51	5.29	5.38	5.25	5.29	     8.81	39108364	  0.52	区域地产	浙江	 2.46	5.33	34468	38878	  0.89	377	866	--  	     144494.27	
="002693"	双成药业	0.75	13.36	0.10	13.36	13.37	16061	52	          0.00	          1.20	13.26	13.42	13.26	13.26	    71.35	21429148	  0.49	化学制药	海南	 1.21	13.34	7852	8209	  0.96	62	126	--  	      13371.20	
="002086"	东方海洋	0.75	10.71	0.08	10.71	10.72	20132	688	          0.28	          0.85	10.61	10.72	10.52	10.63	    52.33	21358816	  0.54	渔业	山东	 1.88	10.61	10520	9612	  1.09	467	215	--  	      23780.85	
="002686"	亿利达	0.75	13.39	0.10	13.38	13.39	13632	236	          0.00	          2.00	13.30	13.41	13.24	13.29	    41.36	18158446	  0.65	专用机械	浙江	 1.28	13.32	6231	7401	  0.84	31	23	--  	       6801.00	
="300365"	恒华科技	0.75	33.50	0.25	33.50	33.51	4238	55	          0.08	          1.95	33.28	33.88	33.25	33.25	   113.39	14187931	  0.42	软件服务	北京	 1.89	33.47	2257	1981	  1.14	16	15	--  	       2174.39	
="300375"	鹏翎股份	0.75	46.92	0.35	46.90	46.92	12054	150	         -0.02	          5.43	46.98	47.29	46.00	46.57	    32.85	56135048	  0.37	汽车配件	天津	 2.77	46.57	6122	5932	  1.03	25	34	--  	       2220.00	
="600663"	陆家嘴	0.75	29.50	0.22	29.50	29.51	407066	42	         -0.33	          3.00	28.12	30.50	28.04	29.28	    41.88	1202478720	  1.02	园区开发	上海	 8.40	29.54	187388	219678	  0.85	117	480	--  	     135808.41	
="600764"	中电广通	0.75	9.42	0.07	9.40	9.41	43902	5	          0.10	          1.33	9.35	9.50	9.24	9.35	   504.42	41077432	  0.88	通信设备	北京	 2.78	9.36	23601	20301	  1.16	169	5	--  	      32972.69	
="002464"	金利科技	0.75	17.50	0.13	17.50	17.51	7126	91	         -0.11	          0.53	17.30	17.64	17.30	17.37	   162.54	12459355	  0.44	塑料	江苏	 1.96	17.48	3523	3603	  0.98	2	10	--  	      13500.00	
="002101"	广东鸿图	0.75	18.90	0.14	18.89	18.90	35201	85	         -0.05	          1.84	18.79	19.03	18.48	18.76	    27.83	66002120	  1.15	机械基件	广东	 2.93	18.75	19944	15257	  1.31	30	58	--  	      19169.25	
="000789"	万年青	0.74	10.86	0.08	10.85	10.86	68667	552	          0.18	          1.68	10.79	10.92	10.76	10.78	     8.88	74408880	  0.71	水泥	江西	 1.48	10.84	33799	34868	  0.97	188	1317	--  	      40888.75	
="002481"	双塔食品	0.74	14.94	0.11	14.93	14.94	41301	67	         -0.20	          1.10	14.95	15.33	14.89	14.83	    43.31	62033636	  1.59	食品	山东	 2.97	15.02	19111	22190	  0.86	8	66	--  	      37455.17	
="600097"	开创国际	0.74	13.63	0.10	13.60	13.63	11257	40	          0.00	          0.98	13.53	13.73	13.45	13.53	    27.01	15309497	  0.65	渔业	上海	 2.07	13.60	5633	5624	  1.00	25	232	--  	      11544.99	
="002491"	通鼎光电	0.74	23.19	0.17	23.19	23.20	38122	142	          0.12	          1.15	23.00	23.85	22.77	23.02	    48.52	88896144	  1.07	通信设备	江苏	 4.69	23.32	19196	18926	  1.01	30	402	--  	      33050.46	
="000969"	安泰科技	0.74	9.56	0.07	9.55	9.56	53940	3716	          0.63	          0.63	9.48	9.56	9.45	9.49	  1037.72	51305228	  0.62	钢加工	北京	 1.16	9.51	27445	26495	  1.04	81	268	--  	      86097.15	
="002620"	瑞和股份	0.74	17.78	0.13	17.77	17.78	8126	42	         -0.05	          0.89	17.71	17.99	17.66	17.65	    35.54	14464726	  0.81	装修装饰	深圳	 1.87	17.80	3402	4724	  0.72	27	43	--  	       9100.98	
="600438"	通威股份	0.73	9.60	0.07	9.59	9.60	91350	135	          0.10	          1.33	9.47	9.68	9.44	9.53	    17.90	87748080	  1.47	饲料	四川	 2.52	9.61	41269	50081	  0.82	154	5	--  	      68752.00	
="600193"	创兴资源	0.73	8.25	0.06	8.24	8.25	45630	7	          0.12	          1.07	8.18	8.28	8.15	8.19	--  	37492832	  0.55	普钢	上海	 1.59	8.22	25763	19867	  1.30	23	996	--  	      42537.30	
="002398"	建研集团	0.73	16.50	0.12	16.50	16.51	19728	136	          0.00	          1.03	16.37	16.60	16.25	16.38	    19.36	32396242	  0.60	建筑施工	福建	 2.14	16.42	9773	9955	  0.98	112	168	--  	      19113.78	
="000923"	河北宣工	0.73	11.08	0.08	11.08	11.09	73109	408	         -0.53	          3.69	10.80	11.36	10.75	11.00	  1160.76	80892528	  1.09	工程机械	河北	 5.55	11.06	35602	37507	  0.95	747	314	--  	      19799.91	
