代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002515"	金字火腿	1.31	25.51	0.33	25.51	25.52	11552	15	         -0.03	          1.29	25.18	25.69	25.00	25.18	   116.71	29418638	  1.20	食品	浙江	 2.74	25.46	5712	5840	  0.98	2	41	--  	       8935.79	
="002593"	日上集团	1.31	13.92	0.18	13.92	13.93	44712	690	          0.36	          3.43	13.79	14.12	13.67	13.74	    69.64	62030624	  1.40	汽车配件	福建	 3.28	13.87	19971	24741	  0.81	63	49	--  	      13042.04	
="002071"	长城影视	1.31	19.36	0.25	19.36	19.37	42860	468	          0.05	          2.39	19.11	19.45	19.11	19.11	   137.39	82766216	  1.26	影视音像	江苏	 1.78	19.31	22553	20307	  1.11	107	262	--  	      17915.71	
="002494"	华斯股份	1.31	16.29	0.21	16.29	16.30	38340	433	          0.00	          3.94	16.10	16.40	16.05	16.08	    31.32	62241252	  1.18	服饰	河北	 2.18	16.23	17976	20364	  0.88	63	581	--  	       9726.16	
="002243"	通产丽星	1.30	8.54	0.11	8.53	8.54	63514	183	          0.00	          2.05	8.45	8.60	8.41	8.43	--  	54126756	  1.17	塑料	深圳	 2.25	8.52	28164	35350	  0.80	561	483	--  	      30990.90	
="000979"	中弘股份	1.30	4.66	0.06	4.66	4.67	646398	5437	          0.21	          3.36	4.63	4.70	4.59	4.60	    18.53	300324768	  1.36	区域地产	安徽	 2.39	4.65	299066	347332	  0.86	2009	13710	--  	     192295.44	
="300387"	富邦股份	1.30	56.70	0.73	56.70	56.72	12846	135	          0.03	          9.89	56.40	57.45	56.02	55.97	    74.02	72905272	  0.97	化工原料	湖北	 2.55	56.75	5896	6950	  0.85	2	10	--  	       1299.00	
="000731"	四川美丰	1.30	8.55	0.11	8.54	8.55	247888	1883	          0.11	          4.19	8.46	8.60	8.38	8.44	--  	210636784	  1.53	农药化肥	四川	 2.61	8.50	130508	117380	  1.11	1408	2165	--  	      59134.76	
="300227"	光韵达	1.29	22.70	0.29	22.70	22.71	99923	3124	          0.70	          7.46	22.30	22.70	21.75	22.41	   122.21	220715536	  1.37	元器件	深圳	 4.24	22.09	55783	44140	  1.26	224	20	--  	      13400.00	
="002391"	长青股份	1.29	16.46	0.21	16.46	16.47	40570	689	          0.00	          2.62	16.23	16.59	16.20	16.25	    21.98	66739168	  1.55	农药化肥	江苏	 2.40	16.45	20309	20261	  1.00	13	359	--  	      15482.99	
="002086"	东方海洋	1.29	11.80	0.15	11.80	11.81	92107	2105	         -0.16	          3.87	11.65	11.86	11.47	11.65	    57.65	107636680	  1.37	渔业	山东	 3.35	11.69	40731	51376	  0.79	18812	422	--  	      23780.85	
="300117"	嘉寓股份	1.29	7.87	0.10	7.86	7.87	52356	526	          0.12	          1.61	7.79	7.90	7.73	7.77	    43.87	40868576	  0.76	装修装饰	北京	 2.19	7.81	25710	26646	  0.96	101	66	--  	      32580.00	
="300149"	量子高科	1.29	8.66	0.11	8.66	8.67	68089	1888	         -0.68	          3.85	8.59	8.73	8.52	8.55	    58.51	58612320	  1.72	食品	广东	 2.46	8.61	30600	37489	  0.82	534	8	--  	      17693.21	
="300353"	东土科技	1.29	23.62	0.30	23.60	23.62	103890	901	         -0.04	         11.68	22.80	23.90	22.60	23.32	   500.81	242934816	  0.79	通信设备	北京	 5.57	23.38	51786	52104	  0.99	119	37	--  	       8896.30	
="002640"	百圆裤业	1.28	38.70	0.49	38.70	38.71	18563	443	         -0.05	          5.57	38.04	38.80	37.54	38.21	   391.29	70883256	  0.70	服饰	山西	 3.30	38.18	8638	9925	  0.87	16	18	--  	       3334.00	
="000666"	经纬纺机	1.28	18.99	0.24	18.98	18.99	169373	1945	          0.10	          5.77	18.75	19.80	18.62	18.75	    31.60	322407424	  1.32	纺织机械	北京	 6.29	19.04	84996	84377	  1.01	189	2269	--  	      29345.88	
="000571"	新大洲Ａ	1.28	5.54	0.07	5.54	5.55	250957	2367	          0.18	          3.41	5.48	5.61	5.46	5.47	    36.62	138808176	  1.41	煤炭开采	海南	 2.74	5.53	119535	131422	  0.91	762	3010	--  	      73542.67	
="000899"	赣能股份	1.28	6.34	0.08	6.33	6.34	129623	1463	          0.15	          2.33	6.26	6.35	6.23	6.26	    10.91	81512040	  1.13	火力发电	江西	 1.92	6.29	66676	62947	  1.06	315	1176	--  	      55518.16	
="600618"	氯碱化工	1.28	8.73	0.11	8.73	8.74	63362	10	         -0.11	          0.85	8.62	8.79	8.60	8.62	--  	55181696	  1.57	化工原料	上海	 2.20	8.71	27672	35690	  0.78	202	348	--  	      74984.00	
="000005"	世纪星源	1.27	3.98	0.05	3.97	3.98	333431	9521	          0.50	          3.65	3.93	4.02	3.90	3.93	--  	132336400	  1.08	区域地产	深圳	 3.05	3.97	146492	186939	  0.78	1822	85	--  	      91374.29	
="002615"	哈尔斯	1.27	30.28	0.38	30.28	30.29	19721	117	         -0.06	          3.86	30.17	30.69	29.90	29.90	    36.55	59682672	  1.37	家居用品	浙江	 2.64	30.26	9326	10395	  0.90	62	15	--  	       5106.25	
="600872"	中炬高新	1.27	10.36	0.13	10.36	10.37	242940	128	          0.00	          3.05	10.22	10.50	10.16	10.23	    29.66	250840352	  1.74	食品	广东	 3.32	10.33	128888	114052	  1.13	46	935	--  	      79663.71	
="002723"	金莱特	1.27	33.51	0.42	33.51	33.52	22455	250	          0.05	          9.62	33.38	34.10	33.10	33.09	    71.50	75501928	  1.13	家用电器	广东	 3.02	33.62	11684	10771	  1.08	8	125	--  	       2335.00	
="601166"	兴业银行	1.27	11.18	0.14	11.18	11.19	3966445	244	          0.00	          2.45	11.09	11.30	11.01	11.04	     4.17	4424940032	  1.51	银行	福建	 2.63	11.16	1962437	2004008	  0.98	2499	16996	--  	    1617961.63	
="300100"	双林股份	1.27	14.40	0.18	14.38	14.40	111515	601	          0.00	          4.18	15.10	15.10	13.57	14.22	    34.30	161329152	  3.30	汽车服务	浙江	10.76	14.47	67260	44255	  1.52	220	172	--  	      26700.00	
="002477"	雏鹰农牧	1.26	10.43	0.13	10.43	10.44	180700	2102	          0.09	          3.80	10.32	10.45	10.20	10.30	--  	187182944	  1.08	农业综合	河南	 2.43	10.36	83193	97507	  0.85	715	1588	--  	      47586.83	
="600397"	安源煤业	1.26	5.62	0.07	5.61	5.62	226447	5	          0.00	          3.51	5.55	5.81	5.51	5.55	   125.54	128112384	  2.25	煤炭开采	江西	 5.41	5.66	115770	110677	  1.05	299	682	--  	      64533.30	
="002024"	苏宁云商	1.25	8.08	0.10	8.08	8.09	1424357	15193	          0.00	          2.88	7.99	8.14	7.94	7.98	--  	1147058688	  1.49	电器连锁	江苏	 2.51	8.05	726287	698070	  1.04	4118	13333	--  	     494071.41	
="600579"	天华院	1.25	11.32	0.14	11.33	11.34	96124	395	         -0.08	          3.76	11.22	11.42	10.95	11.18	   215.40	107716208	  1.29	化工机械	山东	 4.20	11.21	44447	51677	  0.86	1142	146	--  	      25560.00	
="300129"	泰胜风能	1.25	11.33	0.14	11.32	11.33	88665	1782	          0.00	          4.04	11.23	11.39	11.20	11.19	    36.16	100102616	  1.21	电气设备	上海	 1.70	11.29	48861	39804	  1.23	1997	1495	--  	      21953.38	
="002187"	广百股份	1.25	12.15	0.15	12.15	12.16	45715	513	          0.82	          1.36	12.00	12.19	11.90	12.00	    18.97	54923504	  1.03	百货	广东	 2.42	12.01	23898	21817	  1.10	213	30	--  	      33572.48	
="600332"	白云山	1.25	26.75	0.33	26.75	26.76	268257	8	         -0.03	          2.59	26.46	26.87	26.40	26.42	    30.24	714803520	  2.24	中成药	广东	 1.78	26.65	145082	123175	  1.18	42	123	--  	     103660.10	
="600246"	万通地产	1.24	4.08	0.05	4.08	4.09	195130	100	          0.00	          1.60	4.03	4.12	4.00	4.03	    40.49	79383928	  1.18	区域地产	北京	 2.98	4.07	95207	99923	  0.95	357	5653	--  	     121680.00	
="300055"	万邦达	1.24	37.58	0.46	37.58	37.60	24220	103	          0.00	          1.41	37.90	38.17	37.35	37.12	    62.03	91474016	  1.29	环境保护	北京	 2.21	37.77	12373	11847	  1.04	178	9	--  	      17184.46	
="600594"	益佰制药	1.24	35.13	0.43	35.13	35.14	72386	1	          0.00	          2.02	34.85	35.40	34.72	34.70	    33.86	254167152	  1.65	中成药	贵州	 1.96	35.11	35978	36408	  0.99	239	34	--  	      35826.76	
="000006"	深振业Ａ	1.24	6.54	0.08	6.53	6.54	482283	4531	          0.15	          3.60	6.48	6.62	6.38	6.46	    27.64	314445472	  0.92	区域地产	深圳	 3.72	6.52	225820	256463	  0.88	1246	2031	--  	     133889.70	
="002067"	景兴纸业	1.23	4.10	0.05	4.09	4.10	737292	8468	          0.00	          7.68	4.05	4.10	4.03	4.05	   545.45	300572960	  1.73	造纸	浙江	 1.73	4.08	330210	407082	  0.81	13233	22582	--  	      96052.60	
="002583"	海能达	1.23	10.66	0.13	10.66	10.67	96687	1040	          0.00	          2.61	10.53	10.71	10.50	10.53	--  	102569056	  1.45	通信设备	深圳	 1.99	10.61	47876	48811	  0.98	518	80	--  	      37058.10	
="600733"	S前锋	1.23	36.93	0.45	36.97	36.98	16113	4	          0.05	          2.13	36.48	37.50	36.36	36.48	   679.00	59683268	  1.02	区域地产	四川	 3.12	37.04	7971	8142	  0.98	16	23	--  	       7560.00	
="002660"	茂硕电源	1.23	11.50	0.14	11.50	11.51	328709	2884	          0.43	         21.23	11.35	11.90	11.23	11.36	--  	379528736	  1.38	电气设备	深圳	 5.90	11.55	180022	148687	  1.21	250	19	--  	      15486.03	
="000723"	美锦能源	1.23	7.40	0.09	7.39	7.40	119015	258	          0.13	          6.11	7.33	7.55	7.28	7.31	   457.62	88317936	  1.89	焦炭加工	山西	 3.69	7.42	54743	64272	  0.85	561	918	--  	      19486.41	
="300102"	乾照光电	1.22	14.07	0.17	14.06	14.07	51370	780	          0.07	          2.82	13.91	14.12	13.87	13.90	    48.91	71949952	  1.32	半导体	福建	 1.80	14.01	26828	24542	  1.09	235	527	--  	      18216.23	
="002668"	奥马电器	1.22	21.56	0.26	21.55	21.56	53238	322	          0.09	          7.36	21.33	21.78	21.21	21.30	    15.69	114486952	  1.61	家用电器	广东	 2.68	21.50	24872	28366	  0.88	67	19	--  	       7235.00	
="002258"	利尔化学	1.22	16.60	0.20	16.59	16.60	18448	493	          0.30	          0.92	16.40	16.60	16.34	16.40	    28.65	30408570	  1.20	农药化肥	四川	 1.59	16.48	8249	10199	  0.81	45	218	--  	      20107.91	
="600730"	中国高科	1.22	13.30	0.16	13.29	13.30	139713	37	          0.15	          4.76	13.13	13.36	13.08	13.14	    19.18	184953904	  1.52	综合类	北京	 2.13	13.24	67086	72627	  0.92	618	1115	--  	      29332.80	
="600697"	欧亚集团	1.22	21.64	0.26	21.63	21.64	20511	1	          0.09	          1.32	21.44	21.75	21.20	21.38	    13.94	44141196	  1.55	百货	吉林	 2.57	21.52	12598	7913	  1.59	52	52	--  	      15515.59	
="600093"	禾嘉股份	1.22	10.82	0.13	10.81	10.83	112482	41	          0.18	          3.49	10.70	10.84	10.57	10.69	    77.25	120342624	  1.07	汽车配件	四川	 2.53	10.70	57666	54816	  1.05	16	61	--  	      32244.75	
="000034"	深信泰丰	1.21	7.50	0.09	7.49	7.50	115540	859	         -0.13	          3.40	7.41	7.64	7.37	7.41	    36.80	86633968	  1.63	综合类	深圳	 3.64	7.50	52110	63430	  0.82	561	370	--  	      34006.42	
="300151"	昌红科技	1.21	17.50	0.21	17.50	17.51	26596	467	          0.17	          2.50	17.27	17.68	17.17	17.29	    62.02	46286744	  1.46	机械基件	深圳	 2.95	17.40	12461	14135	  0.88	790	243	--  	      10632.58	
="002158"	汉钟精机	1.21	19.17	0.23	19.15	19.17	21772	285	          0.26	          0.83	19.08	19.22	18.90	18.94	    25.52	41473088	  1.16	工程机械	上海	 1.69	19.05	10160	11612	  0.87	21	190	--  	      26387.00	
="600533"	栖霞建设	1.21	4.18	0.05	4.17	4.18	190682	167	          0.23	          1.82	4.14	4.25	4.13	4.13	    42.52	79891664	  1.25	区域地产	江苏	 2.91	4.19	88064	102618	  0.86	948	744	--  	     105000.00	
="601101"	昊华能源	1.21	7.53	0.09	7.52	7.53	401591	20	         -0.13	          3.35	7.44	7.75	7.40	7.44	    45.97	303386464	  1.33	煤炭开采	北京	 4.70	7.55	210823	190768	  1.11	40	769	--  	     119999.82	
="002350"	北京科锐	1.20	15.12	0.18	15.11	15.12	68952	805	          0.19	          3.16	14.80	15.30	14.67	14.94	    59.64	102655200	  1.43	电气设备	北京	 4.22	14.89	22858	46094	  0.50	6	150	--  	      21821.63	
="603306"	华懋科技	1.20	31.17	0.37	31.16	31.18	34511	6	          0.06	          9.86	30.95	31.80	30.95	30.80	    43.00	108369720	  1.07	汽车配件	福建	 2.76	31.40	18250	16261	  1.12	10	53	--  	       3500.00	
="002003"	伟星股份	1.20	10.15	0.12	10.14	10.15	67558	1556	          0.09	          2.30	10.05	10.15	9.99	10.03	    13.38	67908016	  1.35	服饰	浙江	 1.60	10.05	38817	28741	  1.35	240	733	--  	      29320.38	
="002330"	得利斯	1.20	7.62	0.09	7.61	7.62	86121	678	          0.13	          2.31	7.53	7.70	7.52	7.53	    71.24	65653728	  1.48	食品	山东	 2.39	7.62	44073	42048	  1.05	1110	195	--  	      37228.00	
="002080"	中材科技	1.19	13.55	0.16	13.55	13.56	46664	1434	          0.14	          1.17	13.48	13.59	13.39	13.39	    56.73	62957684	  1.34	化纤	江苏	 1.49	13.49	23522	23142	  1.02	661	152	--  	      40000.00	
="600769"	祥龙电业	1.19	9.33	0.11	9.33	9.34	70327	9	          0.21	          1.88	9.23	9.46	9.21	9.22	  3462.98	65785324	  0.73	火力发电	湖北	 2.71	9.35	35468	34859	  1.02	224	303	--  	      37497.71	
="600052"	浙江广厦	1.19	7.65	0.09	7.64	7.65	130239	59	          0.13	          1.49	7.55	7.77	7.54	7.56	    11.31	99742776	  1.09	区域地产	浙江	 3.04	7.66	64966	65273	  1.00	762	1119	--  	      87178.90	
="600666"	西南药业	1.19	16.17	0.19	16.16	16.17	209156	80	          0.00	          7.21	15.81	16.27	15.62	15.98	   126.53	333179616	  1.40	化学制药	重庆	 4.07	15.93	114004	95152	  1.20	140	71	--  	      29014.63	
="600590"	泰豪科技	1.19	11.07	0.13	11.05	11.06	128533	20	         -0.27	          2.57	10.98	11.32	10.98	10.94	--  	143094000	  1.03	电气设备	江西	 3.11	11.13	63764	64769	  0.98	299	298	--  	      50032.57	
="601169"	北京银行	1.19	8.52	0.10	8.51	8.52	1166628	85	          0.11	          1.30	8.47	8.63	8.37	8.42	     5.36	991895104	  1.66	银行	北京	 3.09	8.50	627418	539210	  1.16	817	3281	--  	     896768.94	
="300073"	当升科技	1.18	21.44	0.25	21.44	21.50	30645	328	          0.09	          1.93	21.20	22.00	21.19	21.19	  4384.46	65883584	  1.48	矿物制品	北京	 3.82	21.50	19194	11451	  1.68	38	101	--  	      15869.65	
="002548"	金新农	1.17	10.37	0.12	10.37	10.38	135972	800	          0.09	          4.38	10.26	10.57	10.23	10.25	    49.83	141143664	  1.93	饲料	深圳	 3.32	10.38	73839	62133	  1.19	999	1495	--  	      31020.00	
="300015"	爱尔眼科	1.17	25.95	0.30	25.95	25.98	51993	421	         -0.15	          0.99	25.73	26.13	25.61	25.65	    49.89	134671888	  1.88	医疗保健	湖南	 2.03	25.90	25997	25996	  1.00	131	48	--  	      52327.30	
="000404"	华意压缩	1.17	6.94	0.08	6.93	6.94	205974	5808	          0.43	          4.16	6.86	6.94	6.84	6.86	    18.10	142161696	  2.01	专用机械	江西	 1.46	6.90	98555	107419	  0.92	3412	2502	--  	      49550.89	
="601666"	平煤股份	1.17	5.21	0.06	5.20	5.21	656057	128	          0.19	          2.78	5.17	5.28	5.13	5.15	   106.74	342147040	  1.66	煤炭开采	河南	 2.91	5.22	337172	318885	  1.06	1061	944	--  	     236116.50	
="002083"	孚日股份	1.17	5.21	0.06	5.21	5.22	211243	1761	          0.19	          2.56	5.15	5.25	5.13	5.15	    22.66	109610192	  1.57	纺织	山东	 2.33	5.19	90523	120720	  0.75	1724	3118	--  	      82370.27	
="002110"	三钢闽光	1.16	6.11	0.07	6.11	6.12	102521	432	          0.00	          1.92	6.06	6.18	6.04	6.04	--  	62632492	  1.64	普钢	福建	 2.32	6.11	63618	38903	  1.64	408	3205	--  	      53470.00	
="000559"	万向钱潮	1.16	13.97	0.16	13.96	13.97	759286	8341	         -0.07	          3.98	14.00	14.47	13.88	13.81	    39.12	1076213632	  2.03	汽车配件	浙江	 4.27	14.17	392271	367015	  1.07	1583	767	--  	     190825.09	
="300395"	菲利华	1.15	70.10	0.80	70.10	70.11	15607	306	         -0.11	          9.63	70.50	72.24	69.33	69.30	    76.98	110536304	  0.83	玻璃	湖北	 4.20	70.82	7954	7653	  1.04	41	1	--  	       1620.00	
="600470"	六国化工	1.15	7.02	0.08	7.01	7.02	289556	10	         -0.14	          5.55	6.92	7.11	6.90	6.94	--  	203465232	  1.93	农药化肥	安徽	 3.03	7.03	138961	150595	  0.92	695	226	--  	      52160.00	
="002725"	跃岭股份	1.15	39.51	0.45	39.51	39.52	22344	183	          0.02	          8.94	39.41	39.98	39.11	39.06	    37.96	88448440	  1.19	汽车配件	浙江	 2.23	39.58	12736	9608	  1.33	89	88	--  	       2500.00	
="300148"	天舟文化	1.15	21.12	0.24	21.11	21.12	45267	839	          0.14	          1.99	21.02	21.21	20.85	20.88	    90.71	95228624	  1.05	出版业	湖南	 1.72	21.04	22888	22379	  1.02	19	212	--  	      22698.09	
="002541"	鸿路钢构	1.13	15.15	0.17	15.15	15.16	20580	95	          0.19	          1.34	15.07	15.20	15.00	14.98	    23.35	31106806	  0.99	钢加工	安徽	 1.34	15.12	10227	10353	  0.99	171	408	--  	      15415.00	
="600247"	*ST成城	1.13	7.13	0.08	7.12	7.15	77644	200	         -0.14	          2.31	7.01	7.27	6.99	7.05	--  	55565432	  1.35	商贸代理	吉林	 3.97	7.16	36685	40959	  0.90	54	115	--  	      33644.16	
="601288"	农业银行	1.13	2.69	0.03	2.69	2.70	5946087	203	          0.00	          0.21	2.69	2.71	2.64	2.66	     4.30	1592453504	  1.57	银行	北京	 2.63	2.68	3410633	2535454	  1.35	9206	292774	--  	   28416352.00	
="002182"	云海金属	1.13	13.46	0.15	13.46	13.47	122574	657	         -0.14	          5.56	13.31	14.00	13.26	13.31	   108.50	167464112	  0.74	小金属	江苏	 5.56	13.66	61915	60659	  1.02	782	4	--  	      22064.83	
="000055"	方大集团	1.12	11.69	0.13	11.68	11.69	206220	4198	          0.34	          4.91	11.75	11.97	11.50	11.56	   111.91	241710256	  1.55	其他建材	深圳	 4.07	11.72	101735	104485	  0.97	1057	2104	--  	      42017.94	
="600433"	冠豪高新	1.12	12.60	0.14	12.60	12.61	183874	15	          0.39	          1.54	12.46	12.90	12.46	12.46	   123.16	233134240	  1.56	造纸	广东	 3.53	12.68	91533	92341	  0.99	327	203	--  	     119028.00	
="300116"	坚瑞消防	1.12	8.13	0.09	8.13	8.14	61040	876	          0.00	          3.93	8.07	8.16	8.00	8.04	--  	49302836	  0.89	专用机械	陕西	 1.99	8.08	27437	33603	  0.82	556	522	--  	      15532.04	
="300046"	台基股份	1.11	16.37	0.18	16.36	16.37	36043	461	          0.24	          3.37	16.21	16.51	16.20	16.19	    51.16	58810044	  1.39	半导体	湖北	 1.91	16.32	20310	15733	  1.29	230	124	--  	      10680.00	
="002297"	博云新材	1.11	15.52	0.17	15.52	15.53	95873	1037	          0.32	          3.03	15.36	15.59	15.16	15.35	  1426.94	147459984	  1.17	矿物制品	湖南	 2.80	15.38	52650	43223	  1.22	708	197	--  	      31656.90	
="002263"	大 东 南	1.10	6.41	0.07	6.41	6.42	156318	4034	          0.15	          2.03	6.34	6.42	6.33	6.34	--  	99794800	  1.41	塑料	浙江	 1.42	6.38	74717	81601	  0.92	858	4301	--  	      76851.75	
="000587"	金叶珠宝	1.10	11.02	0.12	11.01	11.02	111508	1892	          0.18	          2.86	10.92	11.02	10.90	10.90	    41.03	122163896	  1.06	批发业	黑龙江	 1.10	10.96	54039	57469	  0.94	893	266	--  	      39027.28	
="600477"	杭萧钢构	1.10	6.44	0.07	6.43	6.44	172405	2	          0.15	          3.72	6.37	6.57	6.33	6.37	    52.78	111351664	  1.45	钢加工	浙江	 3.77	6.46	82888	89517	  0.93	671	211	--  	      46345.82	
="000830"	鲁西化工	1.09	4.65	0.05	4.64	4.65	512839	5095	          0.21	          3.50	4.60	4.70	4.58	4.60	    16.91	238115632	  1.33	农药化肥	山东	 2.61	4.64	219886	292953	  0.75	3029	5280	--  	     146398.02	
="002264"	新 华 都	1.09	8.38	0.09	8.38	8.39	99285	868	          0.00	          1.96	8.30	8.43	8.29	8.29	    71.31	83144208	  1.15	超市连锁	福建	 1.69	8.37	44680	54605	  0.82	156	1367	--  	      50638.42	
="000691"	亚太实业	1.08	7.48	0.08	7.48	7.49	111257	1328	          0.40	          3.83	7.38	7.53	7.33	7.40	--  	82448296	  1.36	区域地产	海南	 2.70	7.41	51413	59844	  0.86	572	1915	--  	      29048.63	
="600121"	郑州煤电	1.08	5.61	0.06	5.60	5.61	198884	7	          0.17	          3.16	5.56	5.70	5.48	5.55	--  	111327200	  1.40	煤炭开采	河南	 3.96	5.60	105280	93604	  1.12	623	60	--  	      62914.00	
="601965"	中国汽研	1.08	13.11	0.14	13.10	13.11	99358	28	          0.07	          5.17	13.01	13.20	12.95	12.97	    20.15	130071816	  1.86	汽车服务	重庆	 1.93	13.09	51139	48219	  1.06	936	408	--  	      19200.00	
="601011"	宝泰隆	1.08	12.20	0.13	12.19	12.20	55641	16	          0.16	          1.44	12.07	12.33	12.04	12.07	    65.07	67790944	  1.30	焦炭加工	黑龙江	 2.40	12.18	26622	29019	  0.92	90	448	--  	      38700.00	
="300197"	铁汉生态	1.07	14.13	0.15	14.12	14.13	61022	448	          0.21	          2.08	14.08	14.26	14.00	13.98	    38.56	86194776	  1.36	环境保护	深圳	 1.86	14.13	31733	29289	  1.08	208	200	--  	      29293.67	
="600508"	上海能源	1.07	10.37	0.11	10.36	10.37	127108	3	          0.00	          1.76	10.30	10.56	10.21	10.26	    78.86	131988752	  1.75	煤炭开采	上海	 3.41	10.38	69371	57737	  1.20	170	382	--  	      72271.79	
="000789"	万年青	1.07	11.32	0.12	11.31	11.32	163565	1956	          0.08	          4.00	11.24	11.37	11.19	11.20	     9.26	184282336	  1.63	水泥	江西	 1.61	11.27	77380	86185	  0.90	2118	1004	--  	      40888.75	
="002482"	广田股份	1.07	16.07	0.17	16.06	16.07	118961	323	         -0.06	          2.62	16.00	16.28	15.85	15.90	    19.39	191107200	  0.94	装修装饰	深圳	 2.70	16.06	61385	57576	  1.07	334	321	--  	      45321.30	
="000717"	韶钢松山	1.07	2.84	0.03	2.84	2.85	348913	6196	          0.00	          3.09	2.82	2.89	2.81	2.81	--  	99514840	  1.09	钢加工	广东	 2.85	2.85	133405	215508	  0.62	306	10745	--  	     112803.64	
="000882"	华联股份	1.06	3.81	0.04	3.80	3.81	294378	2751	          0.00	          2.75	3.77	3.83	3.76	3.77	   131.16	111824984	  1.36	百货	北京	 1.86	3.80	148492	145886	  1.02	4949	7409	--  	     107195.31	
="600593"	大连圣亚	1.06	20.07	0.21	20.06	20.08	20570	3	          0.45	          2.24	19.92	20.26	19.89	19.86	    23.17	41296604	  0.99	旅游景点	辽宁	 1.86	20.08	9280	11290	  0.82	12	27	--  	       9200.00	
="002082"	栋梁新材	1.05	10.56	0.11	10.55	10.56	60388	694	          0.00	          3.25	10.50	10.57	10.46	10.45	    24.51	63566448	  1.11	铝	浙江	 1.05	10.53	31697	28691	  1.10	157	264	--  	      18605.09	
="300119"	瑞普生物	1.05	11.54	0.12	11.53	11.54	53561	481	          0.17	          2.64	11.47	11.65	11.43	11.42	    85.69	61823376	  1.25	生物制药	天津	 1.93	11.54	30080	23481	  1.28	832	30	--  	      20313.10	
="600721"	百花村	1.05	10.58	0.11	10.58	10.59	43008	24	          0.28	          3.59	10.48	10.68	10.42	10.47	--  	45414448	  1.31	焦炭加工	新疆	 2.48	10.56	27568	15440	  1.79	165	29	--  	      11995.84	
="300290"	荣科科技	1.05	26.96	0.28	26.95	26.96	14808	158	         -0.14	          2.60	26.83	27.18	26.20	26.68	   128.95	39386588	  0.67	软件服务	辽宁	 3.67	26.60	8652	6156	  1.41	48	49	--  	       5698.75	
="600219"	南山铝业	1.05	7.71	0.08	7.70	7.71	445057	167	          0.26	          2.30	7.69	7.79	7.57	7.63	    19.73	341401920	  0.95	铝	山东	 2.88	7.67	227303	217754	  1.04	1457	214	--  	     193417.38	
="601618"	中国中冶	1.05	2.90	0.03	2.89	2.90	2511246	35	          0.00	          1.55	2.88	2.95	2.84	2.87	    16.68	727105600	  1.50	建筑施工	北京	 3.83	2.90	1260861	1250385	  1.01	19917	19430	--  	    1623900.00	
="000671"	阳 光 城	1.04	13.56	0.14	13.55	13.56	115479	1112	         -0.14	          1.12	13.40	13.78	13.35	13.42	    19.65	156225360	  0.68	区域地产	福建	 3.20	13.53	56402	59077	  0.95	64	6	--  	     103313.81	
="600270"	外运发展	1.04	16.53	0.17	16.51	16.52	130979	500	          0.24	          3.96	16.55	16.76	16.21	16.36	    28.40	215840032	  1.34	仓储物流	北京	 3.36	16.48	67608	63371	  1.07	22	107	--  	      33084.39	
="300347"	泰格医药	1.03	35.15	0.36	35.13	35.15	32799	150	          0.19	          2.82	35.33	36.65	34.60	34.79	    66.39	116447016	  1.61	医疗保健	浙江	 5.89	35.50	20102	12697	  1.58	5	7	--  	      11644.07	
="002532"	新界泵业	1.03	12.71	0.13	12.71	12.72	153866	2272	          0.00	          6.80	12.67	12.80	12.39	12.58	    38.85	194180672	  1.48	农用机械	浙江	 3.26	12.62	82318	71548	  1.15	321	277	--  	      22614.28	
="300379"	东方通	1.03	88.50	0.90	88.49	88.50	6279	79	          0.11	          4.88	87.97	89.60	86.82	87.60	   503.43	55216644	  0.75	软件服务	北京	 3.17	87.94	3628	2651	  1.37	3	50	--  	       1285.82	
="300294"	博雅生物	1.02	72.96	0.74	72.96	72.98	12878	61	          0.12	          4.04	73.40	75.42	72.37	72.22	    58.44	94737272	  1.41	生物制药	江西	 4.22	73.56	6926	5952	  1.16	12	2	--  	       3188.44	
="002409"	雅克科技	1.02	20.74	0.21	20.71	20.74	14156	182	         -0.04	          1.72	20.50	21.08	20.40	20.53	    53.98	29462402	  1.20	化工原料	江苏	 3.31	20.81	6449	7707	  0.84	10	80	--  	       8253.00	
="600423"	柳化股份	1.02	5.94	0.06	5.93	5.94	73924	58	          0.33	          1.85	5.89	5.95	5.87	5.88	--  	43665140	  1.65	农药化肥	广西	 1.36	5.91	36786	37138	  0.99	150	103	--  	      39934.75	
="002305"	南国置业	1.02	6.94	0.07	6.93	6.94	81191	1642	          0.28	          1.23	6.89	6.94	6.84	6.87	    36.13	55967800	  1.15	区域地产	湖北	 1.46	6.89	41506	39685	  1.05	125	707	--  	      66064.96	
="600350"	山东高速	1.01	3.99	0.04	3.98	3.99	236967	55	          0.00	          0.49	3.97	4.01	3.92	3.95	     8.36	94228952	  1.52	路桥	山东	 2.28	3.98	90925	146042	  0.62	1860	10298	--  	     481116.59	
="600962"	国投中鲁	1.01	15.99	0.16	15.99	16.00	40538	5	         -0.06	          1.60	15.87	16.35	15.71	15.83	--  	65020896	  0.72	软饮料	北京	 4.04	16.04	20545	19993	  1.03	67	1442	--  	      25402.00	
