代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000851"	高鸿股份	2.35	12.61	0.29	12.60	12.61	172952	921	-0.07	          3.57	12.37	12.75	12.26	12.32	   277.66	216408720	  0.72	软件服务	贵州	3.98	12.51	86085	86866	  0.99	529	281	--  	      48414.17	
="601208"	东材科技	2.35	9.15	0.21	9.15	9.16	100123	78	0.10	          1.77	8.96	9.16	8.87	8.94	    41.19	90924464	  0.78	化工原料	四川	3.24	9.08	42707	57415	  0.74	31	580	--  	      56607.32	
="300360"	炬华科技	2.35	24.86	0.57	24.86	24.87	31305	390	-0.08	          5.25	24.08	24.88	23.75	24.29	    30.87	76531624	  0.54	电器仪表	浙江	4.65	24.45	14091	17213	  0.82	652	58	--  	       5964.00	
="300225"	金力泰	2.34	10.49	0.24	10.49	10.50	50702	469	0.09	          2.82	10.27	10.60	10.07	10.25	    32.17	52375320	  0.65	染料涂料	上海	5.17	10.33	24086	26616	  0.90	517	203	--  	      17954.08	
="603123"	翠微股份	2.34	10.51	0.24	10.50	10.51	41630	10	0.09	          3.70	10.30	10.56	10.20	10.27	    58.46	43555768	  0.78	百货	北京	3.51	10.46	21454	20176	  1.06	42	17	--  	      11246.00	
="300405"	科隆精化	2.33	51.79	1.18	51.75	51.79	10927	187	-0.05	          6.43	50.60	52.70	49.80	50.61	    67.14	56085244	  0.61	化工原料	辽宁	5.73	51.33	5198	5728	  0.91	11	21	--  	       1700.00	
="600116"	三峡水利	2.33	13.64	0.31	13.64	13.65	148759	47	0.14	          5.56	13.33	13.80	13.25	13.33	    23.49	202053584	  0.96	水力发电	重庆	4.13	13.58	63327	85432	  0.74	667	397	--  	      26753.32	
="000698"	沈阳化工	2.32	5.29	0.12	5.29	5.30	103263	1616	0.00	          1.65	5.17	5.31	5.15	5.17	--  	54102580	  0.60	化工原料	辽宁	3.09	5.24	48953	54310	  0.90	120	1031	--  	      62709.67	
="002405"	四维图新	2.32	22.95	0.52	22.95	22.96	171326	849	0.08	          2.65	22.30	23.17	21.91	22.43	   165.84	389706304	  0.50	软件服务	北京	5.62	22.75	74523	96802	  0.77	278	225	--  	      64563.94	
="600056"	中国医药	2.31	15.94	0.36	15.93	15.94	312541	7	0.06	          3.53	15.60	16.12	15.50	15.58	    28.73	494060864	  0.68	医药商业	北京	3.98	15.81	163283	149257	  1.09	188	116	--  	      88445.85	
="300050"	世纪鼎利	2.31	18.62	0.42	18.61	18.62	25516	501	0.10	          1.93	18.23	18.67	18.12	18.20	   117.42	46946768	  0.51	软件服务	广东	3.02	18.40	13782	11733	  1.17	19	367	--  	      13199.57	
="002472"	双环传动	2.30	13.33	0.30	13.32	13.33	27618	234	0.15	          1.60	13.04	13.38	13.03	13.03	    33.21	36550144	  0.51	机械基件	浙江	2.69	13.23	14177	13441	  1.05	146	91	--  	      17278.13	
="600891"	秋林集团	2.30	7.12	0.16	7.11	7.12	58305	81	0.00	          1.80	7.00	7.12	6.96	6.96	    43.59	41080728	  0.67	百货	黑龙江	2.30	7.05	27653	30652	  0.90	97	95	--  	      32389.78	
="000900"	现代投资	2.30	7.13	0.16	7.12	7.13	286627	2225	0.14	          2.83	6.99	7.27	6.89	6.97	    18.55	204267904	  0.76	路桥	湖南	5.45	7.13	148833	137793	  1.08	2256	1146	--  	     101128.75	
="000950"	建峰化工	2.29	5.80	0.13	5.80	5.81	87548	3091	0.69	          1.46	5.60	5.98	5.53	5.67	--  	50462224	  0.88	农药化肥	重庆	7.94	5.76	40609	46939	  0.87	408	110	--  	      59879.92	
="000723"	美锦能源	2.29	7.15	0.16	7.14	7.15	75937	951	0.28	          3.90	6.93	7.15	6.90	6.99	   442.16	53538004	  0.47	焦炭加工	山西	3.58	7.05	35783	40153	  0.89	867	344	--  	      19486.41	
="002696"	百洋股份	2.29	12.97	0.29	12.96	12.97	30373	110	0.62	          3.80	12.56	13.10	12.52	12.68	    47.02	38983352	  0.74	渔业	广西	4.57	12.83	15067	15306	  0.98	66	54	--  	       7990.91	
="600279"	重庆港九	2.28	14.80	0.33	14.81	14.82	277527	142	0.13	          8.11	14.22	14.95	14.17	14.47	    69.76	406887104	  1.35	港口	重庆	5.39	14.66	125196	152330	  0.82	85	93	--  	      34209.23	
="002223"	鱼跃医疗	2.27	26.99	0.60	26.98	26.99	73310	376	0.00	          1.79	26.27	27.33	26.10	26.39	    42.64	197403392	  1.09	医疗保健	江苏	4.66	26.93	35303	38007	  0.93	33	51	--  	      40844.92	
="601566"	九牧王	2.27	13.50	0.30	13.50	13.51	66711	19	0.37	          1.16	13.15	13.53	13.06	13.20	    18.98	88743584	  0.79	服饰	福建	3.56	13.30	30404	36307	  0.84	5	26	--  	      57463.71	
="002349"	精华制药	2.27	22.95	0.51	22.93	22.95	17806	172	0.00	          0.90	22.44	23.08	22.40	22.44	   115.67	40704624	  0.76	中成药	江苏	3.03	22.86	8729	9077	  0.96	218	79	--  	      19737.91	
="600529"	山东药玻	2.27	13.09	0.29	13.08	13.09	58201	19	0.00	          2.26	12.81	13.10	12.71	12.80	    26.03	75578872	  0.86	玻璃	山东	3.05	12.99	26557	31644	  0.84	244	70	--  	      25738.00	
="300308"	中际装备	2.26	10.88	0.24	10.87	10.88	65911	568	0.09	          5.85	10.64	10.98	10.51	10.64	   513.80	70860456	  0.60	工程机械	山东	4.42	10.75	31504	34407	  0.92	146	27	--  	      11263.04	
="000960"	锡业股份	2.25	18.14	0.40	18.14	18.15	200694	2566	0.27	          1.74	17.50	18.16	17.42	17.74	    70.07	359022048	  0.66	小金属	云南	4.17	17.89	97418	103276	  0.94	252	1779	--  	     115122.03	
="000908"	天一科技	2.25	16.37	0.36	16.36	16.37	41217	165	-0.12	          1.47	16.06	17.03	16.06	16.01	--  	67931952	  1.05	机械基件	湖南	6.06	16.48	18236	22980	  0.79	188	121	--  	      28000.00	
="603099"	长白山	2.25	15.92	0.35	15.91	15.92	42145	9	0.00	          6.32	15.55	15.98	15.36	15.57	    33.95	66681896	  0.67	旅游服务	吉林	3.98	15.82	20758	21386	  0.97	14	50	--  	       6667.00	
="600558"	大西洋	2.24	14.58	0.32	14.58	14.59	52347	22	0.13	          1.94	14.20	14.60	13.90	14.26	   129.59	74891808	  0.64	钢加工	四川	4.91	14.31	22015	30332	  0.73	8	333	--  	      26943.51	
="300402"	宝色股份	2.24	20.53	0.45	20.52	20.53	42159	428	0.09	          8.27	19.87	20.98	19.75	20.08	    96.37	86349848	  0.48	专用机械	江苏	6.13	20.48	20438	21721	  0.94	315	383	--  	       5100.00	
="300084"	海默科技	2.24	26.50	0.58	26.48	26.50	15322	521	0.95	          1.51	25.65	26.67	25.50	25.92	   235.95	39911868	  0.44	石油开采	甘肃	4.51	26.05	7787	7534	  1.03	168	191	--  	      10155.25	
="000601"	韶能股份	2.24	6.40	0.14	6.39	6.40	276450	6353	0.47	          2.78	6.24	6.47	6.21	6.26	    19.52	175797152	  0.80	火力发电	广东	4.15	6.36	140962	135488	  1.04	31	5316	--  	      99398.67	
="300176"	鸿特精密	2.23	16.52	0.36	16.52	16.53	9239	36	0.00	          0.86	16.24	16.69	16.17	16.16	   109.70	15208881	  0.51	汽车配件	广东	3.22	16.46	3719	5519	  0.67	40	10	--  	      10728.00	
="000918"	嘉凯城	2.22	4.14	0.09	4.13	4.14	182890	4194	0.24	          1.01	3.99	4.14	3.97	4.05	--  	74689752	  0.67	全国地产	湖南	4.20	4.08	87182	95708	  0.91	3309	2501	--  	     180419.16	
="300401"	花园生物	2.21	39.28	0.85	39.27	39.28	21128	324	-0.02	          9.31	38.40	40.30	37.80	38.43	   108.98	82579632	  0.59	食品	浙江	6.51	39.09	10288	10839	  0.95	16	66	--  	       2270.00	
="002357"	富临运业	2.21	14.33	0.31	14.32	14.33	55295	695	-0.06	          2.84	14.10	14.37	13.99	14.02	    21.99	78369952	  1.17	公路	四川	2.71	14.17	26285	29010	  0.91	5	1181	--  	      19472.84	
="002705"	新宝股份	2.21	16.18	0.35	16.17	16.18	40603	659	0.00	          5.34	15.75	16.25	15.70	15.83	    34.78	64664296	  0.73	家用电器	广东	3.47	15.93	21514	19088	  1.13	362	271	--  	       7600.00	
="000751"	锌业股份	2.20	6.49	0.14	6.49	6.50	601453	3942	0.30	          4.27	6.30	6.58	6.26	6.35	   118.19	386602048	  0.64	铅锌	辽宁	5.04	6.43	300436	301017	  1.00	4012	3661	--  	     140984.81	
="000988"	华工科技	2.20	13.45	0.29	13.44	13.45	208521	5763	-0.22	          2.34	13.02	13.52	12.93	13.16	    60.89	276510656	  0.68	电器仪表	湖北	4.48	13.26	93872	114648	  0.82	85	4043	--  	      89111.65	
="002542"	中化岩土	2.20	13.49	0.29	13.48	13.49	183703	2745	0.22	         13.35	13.20	13.64	13.04	13.20	    69.44	244334096	  1.18	建筑施工	北京	4.55	13.30	73557	110145	  0.67	42	1443	--  	      13756.87	
="600377"	宁沪高速	2.20	6.98	0.15	6.97	6.98	256713	2712	0.00	          0.68	6.79	7.09	6.73	6.83	    12.75	178668304	  1.09	路桥	江苏	5.27	6.96	125140	131572	  0.95	446	618	--  	     379275.53	
="000652"	泰达股份	2.19	7.45	0.16	7.45	7.46	493206	8072	0.81	          3.37	7.19	7.65	7.02	7.29	--  	364284960	  0.59	综合类	天津	8.64	7.39	254385	238820	  1.07	5870	598	--  	     146567.00	
="300121"	阳谷华泰	2.19	9.32	0.20	9.32	9.33	29006	426	0.10	          2.20	9.15	9.34	9.07	9.12	    90.61	26812916	  0.58	化工原料	山东	2.96	9.24	14956	14050	  1.06	112	565	--  	      13211.95	
="002447"	壹桥苗业	2.19	15.38	0.33	15.37	15.38	58488	894	0.00	          2.66	15.00	15.54	14.84	15.05	    51.82	89445136	  1.33	渔业	辽宁	4.65	15.29	25320	33168	  0.76	100	8	--  	      21961.50	
="000421"	南京中北	2.19	7.46	0.16	7.46	7.47	81744	1292	0.13	          2.32	7.28	7.58	7.21	7.30	    16.62	60585696	  0.96	公共交通	江苏	5.07	7.41	39119	42625	  0.92	251	814	--  	      35162.85	
="600301"	ST南化	2.19	8.86	0.19	8.82	8.84	17128	28	0.11	          0.73	8.65	8.95	8.45	8.67	--  	14990649	  0.39	化工原料	广西	5.77	8.75	8233	8894	  0.93	2	8	--  	      23514.81	
="600722"	金牛化工	2.18	5.15	0.11	5.13	5.15	73202	1530	0.38	          1.74	5.02	5.15	5.00	5.04	--  	37258288	  0.75	化工原料	河北	2.98	5.09	32687	40514	  0.81	62	799	--  	      42142.00	
="000861"	海印股份	2.18	9.38	0.20	9.37	9.38	100782	755	0.10	          1.20	9.19	9.57	9.10	9.18	    63.85	94214720	  0.39	房产服务	广东	5.12	9.35	53634	47148	  1.14	515	659	--  	      83775.50	
="000048"	康达尔	2.18	9.85	0.21	9.84	9.85	46083	376	0.20	          1.21	9.69	9.92	9.58	9.64	   243.11	45083400	  0.42	饲料	深圳	3.53	9.78	20606	25476	  0.81	89	428	--  	      37985.87	
="000713"	丰乐种业	2.18	9.86	0.21	9.86	9.87	135986	2050	0.30	          4.55	9.70	9.89	9.63	9.65	--  	133046760	  0.81	种植业	安徽	2.69	9.78	59827	76159	  0.79	1482	1108	--  	      29887.35	
="600336"	澳柯玛	2.17	6.11	0.13	6.11	6.12	127792	10	0.16	          1.88	6.03	6.13	5.96	5.98	    34.02	77700688	  0.58	家用电器	山东	2.84	6.08	58346	69445	  0.84	33	1726	--  	      68007.20	
="002096"	南岭民爆	2.17	12.23	0.26	12.23	12.24	39037	538	-0.16	          1.48	11.90	12.25	11.75	11.97	    29.21	47152252	  0.87	化工原料	湖南	4.18	12.08	17689	21347	  0.83	70	186	--  	      26386.01	
="002355"	兴民钢圈	2.17	7.54	0.16	7.54	7.55	131849	3123	0.00	          3.88	7.40	7.58	7.33	7.38	    64.54	98631320	  0.69	汽车配件	山东	3.39	7.48	63739	68109	  0.94	8980	2606	--  	      33964.69	
="300062"	中能电气	2.17	13.20	0.28	13.20	13.22	16387	381	0.15	          2.11	12.93	13.26	12.90	12.92	    55.56	21486792	  0.63	电气设备	福建	2.79	13.11	7963	8423	  0.95	87	119	--  	       7763.14	
="600614"	鼎立股份	2.17	11.79	0.25	11.78	11.79	96959	11	0.00	          2.17	11.54	11.80	11.42	11.54	   283.34	112618824	  0.73	综合类	上海	3.29	11.62	41365	55594	  0.74	21	199	--  	      44675.94	
="002165"	红 宝 丽	2.16	6.61	0.14	6.60	6.61	119793	843	0.30	          2.27	6.43	6.63	6.41	6.47	    33.08	78371368	  0.78	化工原料	江苏	3.40	6.54	53896	65897	  0.82	897	1718	--  	      52725.80	
="600272"	开开实业	2.16	13.25	0.28	13.24	13.25	34761	2	0.00	          2.17	12.94	13.30	12.82	12.97	    55.19	45399416	  0.83	服饰	上海	3.70	13.06	16380	18381	  0.89	29	55	--  	      16000.00	
="600178"	*ST东安	2.16	6.16	0.13	6.15	6.16	57978	9	0.00	          1.25	6.00	6.20	5.90	6.03	--  	35330020	  0.87	汽车整车	黑龙江	4.98	6.09	23009	34969	  0.66	291	5	--  	      46208.00	
="002527"	新时达	2.16	18.96	0.40	18.96	18.97	66352	463	0.15	          3.02	18.58	19.19	18.42	18.56	    37.55	125018144	  0.65	电器仪表	上海	4.15	18.84	34783	31568	  1.10	176	70	--  	      21946.88	
="300056"	三维丝	2.15	21.34	0.45	21.34	21.35	198198	1908	-0.14	         17.41	21.58	22.50	21.11	20.89	    76.45	432966816	  1.19	专用机械	福建	6.65	21.85	107936	90262	  1.20	349	691	--  	      11381.00	
="600868"	梅雁吉祥	2.15	3.80	0.08	3.79	3.80	784075	12	0.26	          4.13	3.67	3.81	3.67	3.72	   401.92	293317376	  0.55	水力发电	广东	3.76	3.74	374257	409818	  0.91	2411	61	--  	     189814.88	
="600425"	青松建化	2.15	6.65	0.14	6.65	6.66	472521	462	0.15	          3.43	6.51	6.76	6.41	6.51	--  	311502272	  1.08	水泥	新疆	5.38	6.59	229369	243152	  0.94	189	1638	--  	     137879.02	
="600160"	巨化股份	2.15	6.65	0.14	6.64	6.65	382266	400	0.30	          2.11	6.52	6.70	6.52	6.51	    77.60	252677648	  0.82	化工原料	浙江	2.76	6.61	187319	194946	  0.96	546	1173	--  	     181091.59	
="600023"	浙能电力	2.14	6.67	0.14	6.66	6.67	579601	430	-0.14	          7.33	6.50	6.73	6.44	6.53	    13.94	382545536	  0.70	火力发电	浙江	4.44	6.60	301596	278005	  1.08	859	56	--  	      79063.02	
="002607"	亚夏汽车	2.14	8.58	0.18	8.58	8.59	61347	1063	0.35	          3.06	8.50	8.68	8.37	8.40	   302.76	52365136	  0.92	汽车服务	安徽	3.69	8.54	30548	30799	  0.99	118	528	--  	      20053.90	
="600167"	联美控股	2.14	14.32	0.30	14.31	14.33	32875	4	0.13	          1.56	14.00	14.33	13.85	14.02	    19.13	46409356	  0.82	供气供热	辽宁	3.42	14.12	19364	13510	  1.43	119	29	--  	      21100.00	
="002693"	双成药业	2.14	13.37	0.28	13.36	13.37	23313	102	0.00	          1.74	13.10	13.42	13.09	13.09	    71.40	31029890	  0.56	化学制药	海南	2.52	13.31	11352	11961	  0.95	82	32	--  	      13371.20	
="002548"	金新农	2.14	10.03	0.21	10.02	10.03	62623	883	0.09	          2.02	9.77	10.08	9.70	9.82	    48.19	62485344	  0.54	饲料	深圳	3.87	9.98	34150	28472	  1.20	217	29	--  	      31020.00	
="002325"	洪涛股份	2.14	11.00	0.23	11.00	11.01	142176	1866	0.00	          2.86	10.78	11.07	10.72	10.77	    25.86	155025296	  0.76	装修装饰	深圳	3.25	10.90	65164	77011	  0.85	126	751	--  	      49715.00	
="600527"	江南高纤	2.13	5.27	0.11	5.26	5.27	292534	1948	0.19	          3.65	5.14	5.28	5.11	5.16	    34.44	151924928	  1.05	化纤	江苏	3.29	5.19	156289	136245	  1.15	1812	575	--  	      80208.93	
="002408"	齐翔腾达	2.12	16.83	0.35	16.81	16.83	54788	839	0.11	          1.00	16.48	16.84	16.48	16.48	    24.22	91455848	  0.77	化工原料	山东	2.18	16.69	30546	24241	  1.26	1080	50	--  	      54861.69	
="002027"	七喜控股	2.12	8.68	0.18	8.68	8.69	54610	1120	0.34	          2.68	8.45	8.69	8.40	8.50	  1917.58	46657604	  0.65	电脑设备	广东	3.41	8.54	27209	27401	  0.99	2270	401	--  	      20348.88	
="000158"	常山股份	2.12	11.10	0.23	11.08	11.10	167602	1050	0.00	          2.33	10.97	11.42	10.78	10.87	--  	186557552	  0.66	纺织	河北	5.89	11.13	84249	83353	  1.01	110	1878	--  	      71886.10	
="002451"	摩恩电气	2.11	7.74	0.16	7.73	7.74	45439	361	0.00	          2.36	7.58	7.85	7.52	7.58	   154.95	35146228	  0.53	电气设备	上海	4.35	7.73	22195	23244	  0.95	261	206	--  	      19260.00	
="601002"	晋亿实业	2.11	17.91	0.37	17.91	17.92	309369	147	0.11	          4.19	17.65	18.39	17.62	17.54	    80.03	555713216	  0.47	机械基件	浙江	4.39	17.96	160503	148865	  1.08	339	9	--  	      73847.00	
="000731"	四川美丰	2.11	8.73	0.18	8.72	8.73	385678	3280	0.34	          6.52	8.55	8.94	8.44	8.55	--  	336195744	  1.35	农药化肥	四川	5.85	8.72	191437	194241	  0.99	1573	6400	--  	      59134.76	
="603077"	和邦股份	2.10	11.16	0.23	11.15	11.16	72928	5	0.26	          2.43	10.93	11.36	10.81	10.93	    12.22	81413576	  0.51	化工原料	四川	5.03	11.16	38519	34408	  1.12	126	57	--  	      30000.00	
="002149"	西部材料	2.10	17.98	0.37	17.98	17.99	21448	506	0.55	          1.23	17.62	17.98	17.50	17.61	 18383.18	38120900	  0.47	小金属	陕西	2.73	17.77	10551	10897	  0.97	154	269	--  	      17463.00	
="000030"	富奥股份	2.10	7.78	0.16	7.77	7.78	93438	633	0.12	          1.67	7.57	7.79	7.53	7.62	    15.91	71926528	  0.72	汽车配件	吉林	3.41	7.70	46599	46839	  0.99	386	757	--  	      56056.17	
="002254"	泰和新材	2.10	11.19	0.23	11.19	11.20	78575	676	0.00	          1.54	10.95	11.26	10.86	10.96	    33.79	87051088	  0.61	化纤	山东	3.65	11.08	41567	37008	  1.12	698	1244	--  	      50882.21	
="002074"	东源电器	2.09	14.62	0.30	14.62	14.63	78574	799	0.13	          3.52	14.29	14.74	14.00	14.32	   100.31	113344912	  0.61	电气设备	江苏	5.17	14.43	37858	40715	  0.93	64	161	--  	      22316.65	
="002639"	雪人股份	2.09	16.61	0.34	16.60	16.61	16154	234	0.06	          1.34	16.37	16.85	16.23	16.27	  1666.56	26930998	  0.48	专用机械	福建	3.81	16.67	8350	7804	  1.07	78	181	--  	      12040.00	
="600853"	龙建股份	2.09	4.40	0.09	4.39	4.40	160515	131	0.22	          2.99	4.30	4.40	4.20	4.31	   131.18	69470536	  0.97	建筑施工	黑龙江	4.64	4.33	73169	87346	  0.84	192	93	--  	      53680.76	
="000726"	鲁  泰Ａ	2.09	11.26	0.23	11.26	11.27	164909	1703	0.17	          2.94	10.81	11.35	10.81	11.03	    11.37	183977056	  0.87	纺织	山东	4.90	11.16	77936	86973	  0.90	264	338	--  	      56110.69	
="600775"	南京熊猫	2.09	12.73	0.26	12.71	12.72	168204	20	0.15	          2.66	12.41	12.79	12.32	12.47	    92.90	211659088	  0.55	通信设备	江苏	3.77	12.58	70055	98149	  0.71	140	67	--  	      63262.28	
="600605"	汇通能源	2.08	14.23	0.29	14.25	14.26	23281	23	0.42	          1.58	13.89	14.45	13.65	13.94	   538.69	32834504	  0.87	商贸代理	上海	5.74	14.10	11038	12242	  0.90	44	30	--  	      14734.45	
="600693"	东百集团	2.08	8.84	0.18	8.84	8.85	55965	8	0.22	          1.64	8.62	8.85	8.50	8.66	    13.28	48710072	  1.04	百货	福建	4.04	8.70	23273	32691	  0.71	240	829	--  	      34216.55	
="601567"	三星电气	2.08	18.18	0.37	18.16	18.17	18529	32	-0.38	          0.54	17.50	18.35	17.38	17.81	    27.04	33360526	  0.38	电器仪表	浙江	5.45	18.00	7661	10868	  0.70	18	18	--  	      34425.00	
="600390"	金瑞科技	2.08	13.27	0.27	13.27	13.28	105356	5	0.15	          2.76	13.19	13.54	13.10	13.00	--  	140209584	  0.65	小金属	湖南	3.38	13.31	56094	49262	  1.14	81	73	--  	      38194.67	
="000955"	欣龙控股	2.08	5.41	0.11	5.40	5.41	335596	4734	-0.36	          6.72	5.24	5.49	5.21	5.30	--  	179818800	  1.38	纺织	海南	5.28	5.36	122870	212725	  0.58	956	230	--  	      49939.50	
="000830"	鲁西化工	2.07	4.92	0.10	4.92	4.93	547911	5661	0.20	          3.74	4.80	4.98	4.77	4.82	    17.89	267525184	  0.98	农药化肥	山东	4.36	4.88	280023	267887	  1.05	1204	5594	--  	     146398.02	
="600756"	浪潮软件	2.07	22.65	0.46	22.66	22.67	124389	10	0.31	          4.46	22.00	23.28	21.88	22.19	   219.55	281525280	  0.72	软件服务	山东	6.31	22.63	61904	62485	  0.99	118	117	--  	      27874.73	
="601009"	南京银行	2.07	12.84	0.26	12.83	12.84	1264915	26	0.15	          4.26	12.36	13.27	12.31	12.58	     6.87	1631932544	  0.69	银行	江苏	7.63	12.90	612846	652068	  0.94	254	24	--  	     296893.31	
="600012"	皖通高速	2.07	5.93	0.12	5.93	5.94	190276	10	0.33	          1.63	5.82	6.00	5.71	5.81	    11.00	112072408	  1.28	路桥	安徽	4.99	5.89	100071	90205	  1.11	2076	1758	--  	     116560.00	
="300082"	奥克股份	2.06	14.35	0.29	14.34	14.35	29271	700	0.06	          0.87	14.09	14.35	13.96	14.06	    39.55	41483796	  0.64	化工原料	辽宁	2.77	14.17	13199	16072	  0.82	74	57	--  	      33692.10	
="300340"	科恒股份	2.06	20.80	0.42	20.76	20.80	29152	162	0.09	          4.02	20.30	20.84	20.16	20.38	--  	59635196	  0.82	元器件	广东	3.34	20.46	16971	12180	  1.39	3	116	--  	       7254.27	
="600017"	日照港	2.05	4.97	0.10	4.97	4.98	2135897	408	0.00	          8.12	4.90	5.23	4.85	4.87	    20.11	1073207168	  1.30	港口	山东	7.80	5.02	1033345	1102552	  0.94	3789	8106	--  	     263063.16	
="600095"	哈高科	2.05	6.96	0.14	6.96	6.97	75943	52	0.72	          2.10	6.79	6.97	6.76	6.82	   238.55	52173472	  0.61	食品	黑龙江	3.08	6.87	36056	39886	  0.90	43	617	--  	      36126.35	
="002129"	中环股份	2.05	20.88	0.42	20.88	20.90	73534	1716	0.52	          1.02	20.47	21.15	20.21	20.46	   162.60	151665872	  0.67	半导体	天津	4.59	20.63	38234	35300	  1.08	149	215	--  	      72335.17	
="000921"	海信科龙	2.05	8.97	0.18	8.97	8.98	130064	2767	0.11	          1.45	8.75	9.06	8.72	8.79	    12.84	116141480	  1.02	家用电器	广东	3.87	8.93	60769	69295	  0.88	999	1513	--  	      89723.63	
="002479"	富春环保	2.05	9.47	0.19	9.47	9.48	203118	947	0.00	          2.78	9.31	9.75	9.28	9.28	    38.31	193447712	  0.74	火力发电	浙江	5.06	9.52	93848	109270	  0.86	779	1239	--  	      73141.99	
="600642"	申能股份	2.04	6.00	0.12	5.99	6.00	919359	1018	0.16	          2.02	5.85	6.14	5.79	5.88	    14.40	551195328	  0.79	火力发电	上海	5.95	6.00	490657	428702	  1.14	910	4603	--  	     455203.84	
="600300"	维维股份	2.04	5.50	0.11	5.49	5.50	308435	23	0.36	          1.84	5.38	5.52	5.28	5.39	    81.56	167200256	  0.76	软饮料	江苏	4.45	5.42	140433	168002	  0.84	1137	1300	--  	     167200.00	
="600409"	三友化工	2.03	7.02	0.14	7.02	7.03	636420	751	0.42	          3.81	6.90	7.18	6.85	6.88	    26.20	445153600	  1.05	化工原料	河北	4.80	6.99	326948	309471	  1.06	797	64	--  	     166971.91	
="300197"	铁汉生态	2.03	15.06	0.30	15.05	15.06	289398	1667	0.06	          9.88	15.31	15.88	15.00	14.76	    41.09	443496000	  2.80	环境保护	深圳	5.96	15.32	142600	146798	  0.97	939	815	--  	      29293.67	
="000659"	*ST中富	2.03	4.02	0.08	4.01	4.02	293909	7368	0.49	          2.29	3.92	4.02	3.87	3.94	    35.04	116116616	  0.71	广告包装	广东	3.81	3.95	135461	158447	  0.85	1702	1428	--  	     128570.25	
="600654"	飞乐股份	2.03	10.56	0.21	10.56	10.57	92640	6	0.18	          1.23	10.26	10.61	10.21	10.35	   134.36	97093496	  0.57	电器仪表	上海	3.86	10.48	42392	50248	  0.84	21	1012	--  	      75504.31	
="002108"	沧州明珠	2.03	15.11	0.30	15.11	15.12	127646	1749	0.26	          3.80	15.00	15.13	14.74	14.81	    32.02	191203712	  0.92	塑料	河北	2.63	14.98	61087	66559	  0.92	26	464	--  	      33627.42	
="002229"	鸿博股份	2.02	17.64	0.35	17.64	17.65	104557	749	0.17	          5.65	17.30	18.12	17.09	17.29	   187.57	185021552	  1.03	广告包装	福建	5.96	17.70	56279	48278	  1.17	486	181	--  	      18511.88	
="000597"	东北制药	2.02	11.60	0.23	11.59	11.60	64889	770	0.00	          1.96	11.39	11.63	11.38	11.37	    70.43	74720016	  0.60	化学制药	辽宁	2.20	11.52	30846	34042	  0.91	167	160	--  	      33099.16	
="601777"	力帆股份	2.02	10.09	0.20	10.08	10.09	188522	78	0.29	          1.94	9.80	10.10	9.77	9.89	    23.79	188153088	  0.75	摩托车	重庆	3.34	9.98	83215	105307	  0.79	260	422	--  	      97137.89	
="002109"	兴化股份	2.02	6.06	0.12	6.05	6.06	74106	950	0.00	          2.07	5.90	6.06	5.89	5.94	--  	44340448	  0.66	化工原料	陕西	2.86	5.98	35955	38151	  0.94	1005	154	--  	      35840.00	
="002687"	乔治白	2.02	11.13	0.22	11.13	11.14	25209	453	0.27	          3.62	10.87	11.15	10.71	10.91	    39.61	27491354	  0.80	服饰	浙江	4.03	10.91	13318	11890	  1.12	314	10	--  	       6961.27	
="002697"	红旗连锁	2.01	8.62	0.17	8.61	8.62	297771	3878	0.23	          9.67	8.45	8.75	8.38	8.45	    36.96	256442496	  1.16	超市连锁	四川	4.38	8.61	136724	161046	  0.85	548	2046	--  	      30798.89	
="600325"	华发股份	2.01	16.25	0.32	16.24	16.25	611170	35	-0.24	          7.48	16.16	17.10	16.02	15.93	    36.78	1009802176	  0.97	区域地产	广东	6.78	16.52	289024	322145	  0.90	8	604	--  	      81704.56	
="002123"	荣信股份	2.00	9.17	0.18	9.16	9.17	146049	4255	0.00	          3.22	8.98	9.18	8.89	8.99	--  	132424616	  0.83	电气设备	辽宁	3.23	9.07	67826	78222	  0.87	1220	108	--  	      45291.50	
="600186"	莲花味精	2.00	4.09	0.08	4.09	4.10	354250	38	-0.24	          3.34	3.98	4.12	3.94	4.01	--  	142792736	  0.60	食品	河南	4.49	4.03	179873	174377	  1.03	2139	7687	--  	     106202.42	
="600634"	中技控股	1.99	13.30	0.26	13.29	13.30	36694	1	0.75	          2.81	13.01	13.31	12.94	13.04	    64.65	48151856	  0.85	批发业	上海	2.84	13.12	18156	18538	  0.98	165	260	--  	      13081.08	
="300131"	英唐智控	1.99	27.65	0.54	27.62	27.65	27116	281	0.47	          2.21	27.17	28.20	26.80	27.11	   237.80	74743712	  0.47	元器件	深圳	5.16	27.56	13936	13180	  1.06	5	47	--  	      12267.95	
="601799"	星宇股份	1.99	19.98	0.39	19.95	19.98	28350	1	0.00	          1.19	19.59	20.24	19.58	19.59	    20.23	56352516	  1.00	汽车配件	江苏	3.37	19.88	11220	17129	  0.66	340	91	--  	      23820.50	
