代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600388"	龙净环保	3.62	36.31	1.27	36.30	36.31	218792	3	0.22	          5.12	35.01	36.98	34.95	35.04	    39.30	787461440	  0.64	专用机械	福建	5.79	35.99	96549	122243	  0.79	21	10	--  	      42762.00	
="600513"	联环药业	3.62	14.87	0.52	14.87	14.88	21578	52	-0.06	          1.42	14.50	14.88	14.35	14.35	    51.11	31654154	  0.78	化学制药	江苏	3.69	14.67	11213	10365	  1.08	396	160	--  	      15210.00	
="600452"	涪陵电力	3.62	16.30	0.57	16.25	16.31	25795	4	-0.24	          1.61	15.70	16.39	14.16	15.73	    37.15	41363592	  0.64	火力发电	重庆	14.18	16.04	12389	13406	  0.92	33	6	--  	      16000.00	
="300377"	赢时胜	3.62	46.90	1.64	46.90	46.96	27313	334	0.32	          9.86	46.58	48.11	45.80	45.26	   436.92	127821568	  1.03	软件服务	深圳	5.10	46.80	14152	13160	  1.08	125	1	--  	       2770.00	
="000795"	太原刚玉	3.62	10.03	0.35	10.03	10.04	57174	488	-0.39	          2.07	9.75	10.28	9.75	9.68	--  	57406716	  0.54	矿物制品	山西	5.48	10.04	26210	30963	  0.85	166	1321	--  	      27679.44	
="300132"	青松股份	3.61	7.17	0.25	7.16	7.17	46300	2166	0.27	          1.96	6.99	7.18	6.95	6.92	    42.76	32731614	  0.63	化工原料	福建	3.32	7.07	19588	26711	  0.73	103	380	--  	      23600.98	
="600057"	象屿股份	3.60	10.35	0.36	10.35	10.36	86882	20	0.29	          2.99	10.00	10.45	10.00	9.99	    39.00	88882080	  0.57	仓储物流	福建	4.50	10.23	41725	45157	  0.92	695	264	--  	      29016.77	
="000023"	深天地Ａ	3.60	14.95	0.52	14.95	14.96	55039	738	-0.06	          3.97	14.40	15.10	14.20	14.43	    96.92	80530392	  0.75	建筑施工	深圳	6.24	14.63	27742	27297	  1.02	90	96	--  	      13875.62	
="000757"	浩物股份	3.60	7.48	0.26	7.47	7.48	72732	1756	0.94	          2.33	7.08	7.48	7.02	7.22	   188.46	52645596	  0.71	汽车配件	四川	6.37	7.24	31101	41631	  0.75	295	414	--  	      31280.26	
="601996"	丰林集团	3.59	8.65	0.30	8.65	8.66	79479	43	0.00	          1.69	8.47	8.70	8.40	8.35	    43.30	67901616	  0.49	林业	广西	3.59	8.54	36584	42895	  0.85	24	413	--  	      46891.19	
="300408"	三环集团	3.59	50.19	1.74	50.19	50.20	44430	693	0.03	          9.66	48.89	50.29	48.40	48.45	    35.59	220100512	  0.80	元器件	广东	3.90	49.54	22309	22120	  1.01	13	298	--  	       4600.00	
="600055"	华润万东	3.59	20.20	0.70	20.17	20.20	13776	18	0.64	          0.64	19.50	20.30	19.21	19.50	   234.63	27482036	  0.43	医疗保健	北京	5.59	19.95	5038	8738	  0.58	87	32	--  	      21645.00	
="002125"	湘潭电化	3.59	10.39	0.36	10.39	10.40	20836	437	0.00	          1.50	10.06	10.43	10.06	10.03	--  	21477322	  0.59	化工原料	湖南	3.69	10.31	9990	10845	  0.92	23	28	--  	      13912.80	
="002463"	沪电股份	3.58	4.92	0.17	4.91	4.92	213977	1470	0.20	          1.28	4.78	4.99	4.67	4.75	--  	103187768	  0.69	元器件	江苏	6.74	4.82	113069	100907	  1.12	34	749	--  	     167298.05	
="002365"	永安药业	3.57	12.46	0.43	12.46	12.47	21923	171	0.08	          1.58	12.14	12.48	12.08	12.03	    57.60	27030000	  0.86	生物制药	湖北	3.33	12.33	9381	12541	  0.75	151	22	--  	      13834.84	
="002539"	新都化工	3.57	16.54	0.57	16.53	16.54	17115	136	0.00	          1.26	15.88	16.61	15.51	15.97	    46.21	27756428	  0.67	农药化肥	四川	6.89	16.22	8815	8299	  1.06	57	25	--  	      13581.16	
="002713"	东易日盛	3.57	36.00	1.24	35.82	36.00	14724	128	0.55	          4.72	35.00	36.24	34.65	34.76	   133.19	52079464	  2.05	装修装饰	北京	4.57	35.37	5905	8819	  0.67	23	19	--  	       3121.01	
="002251"	步 步 高	3.57	14.52	0.50	14.51	14.52	74005	893	0.06	          1.36	14.10	14.61	14.10	14.02	    19.37	106212200	  1.02	超市连锁	湖南	3.64	14.35	35909	38095	  0.94	35	280	--  	      54401.89	
="600410"	华胜天成	3.56	22.96	0.79	22.95	22.99	146431	9	0.04	          2.30	22.46	23.16	22.41	22.17	   152.11	334106176	  0.43	软件服务	北京	3.38	22.82	72529	73902	  0.98	117	272	--  	      63744.55	
="002381"	双箭股份	3.56	13.08	0.45	13.07	13.08	22193	199	0.00	          1.54	12.73	13.16	12.64	12.63	    23.99	28820146	  0.93	橡胶	浙江	4.12	12.99	10960	11233	  0.98	40	33	--  	      14441.16	
="600803"	威远生化	3.56	11.93	0.41	11.92	11.93	47809	9	-0.08	          1.36	11.57	12.05	11.57	11.52	    16.35	56526936	  0.86	农药化肥	河北	4.17	11.82	19575	28234	  0.69	484	19	--  	      35281.87	
="600965"	福成五丰	3.56	9.32	0.32	9.32	9.33	46622	82	0.00	          1.23	9.19	9.44	9.13	9.00	    82.50	43209408	  0.48	农业综合	河北	3.44	9.27	22042	24580	  0.90	3	404	--  	      38005.46	
="002502"	骅威股份	3.55	12.53	0.43	12.52	12.53	21336	639	0.80	          1.35	12.10	12.53	12.10	12.10	    96.90	26333426	  0.64	文教休闲	广东	3.55	12.34	9580	11756	  0.81	47	248	--  	      15750.79	
="600592"	龙溪股份	3.55	10.20	0.35	10.20	10.22	66627	28	-0.09	          1.80	9.90	10.35	9.90	9.85	    58.63	67539792	  0.56	机械基件	福建	4.57	10.14	33156	33470	  0.99	20	224	--  	      36955.35	
="000721"	西安饮食	3.55	5.54	0.19	5.53	5.54	133418	1698	0.18	          3.06	5.35	5.57	5.35	5.35	   334.06	73266600	  0.75	酒店餐饮	陕西	4.11	5.49	56164	77254	  0.73	521	1338	--  	      43562.41	
="300234"	开尔新材	3.55	14.00	0.48	14.00	14.01	21371	63	-0.35	          1.58	13.81	14.33	13.54	13.52	    32.48	29729898	  0.86	陶瓷	浙江	5.84	13.91	11130	10240	  1.09	437	5	--  	      13487.91	
="000918"	嘉凯城	3.54	4.09	0.14	4.09	4.10	135378	1416	-0.24	          0.75	3.97	4.25	3.93	3.95	--  	54873680	  0.82	全国地产	湖南	8.10	4.05	58948	76429	  0.77	1209	198	--  	     180419.16	
="002179"	中航光电	3.54	23.71	0.81	23.71	23.72	52749	176	0.12	          1.19	23.16	23.87	23.01	22.90	    34.78	123839384	  0.63	元器件	河南	3.76	23.48	25595	27153	  0.94	104	16	--  	      44425.35	
="002085"	万丰奥威	3.54	26.65	0.91	26.64	26.65	34975	290	0.03	          0.95	25.20	26.91	25.05	25.74	    25.76	91699376	  1.01	汽车配件	浙江	7.23	26.22	16161	18814	  0.86	19	406	--  	      36813.28	
="601218"	吉鑫科技	3.53	6.74	0.23	6.73	6.74	136573	74	0.00	          1.38	6.50	6.80	6.50	6.51	    83.08	91406064	  0.75	机械基件	江苏	4.61	6.69	54897	81676	  0.67	296	1095	--  	      99176.00	
="000505"	珠江控股	3.53	6.45	0.22	6.44	6.45	39514	924	0.15	          1.10	6.29	6.49	6.28	6.23	--  	25278124	  0.59	全国地产	海南	3.37	6.40	16564	22949	  0.72	109	1	--  	      36044.53	
="002196"	方正电机	3.53	15.85	0.54	15.82	15.85	29171	262	0.18	          3.40	15.50	15.99	15.38	15.31	   379.43	45662052	  1.04	纺织机械	浙江	3.98	15.65	14916	14255	  1.05	20	7	--  	       8580.00	
="002382"	蓝帆医疗	3.52	19.10	0.65	19.10	19.11	15903	99	0.10	          0.67	18.06	19.30	18.06	18.45	   109.08	29967060	  0.61	医疗保健	山东	6.72	18.84	7688	8215	  0.94	130	6	--  	      23897.19	
="000018"	中冠A	3.52	24.39	0.83	24.39	24.40	26817	487	1.11	          2.69	23.60	24.96	22.90	23.56	  2637.71	64200276	  0.78	纺织	深圳	8.74	23.94	14769	12047	  1.23	235	40	--  	       9972.04	
="002166"	莱茵生物	3.52	22.35	0.76	22.34	22.35	31804	552	-0.08	          2.67	21.71	22.50	21.71	21.59	   107.15	70326808	  0.52	中成药	广西	3.66	22.11	15773	16030	  0.98	54	0	--  	      11933.25	
="002655"	共达电声	3.51	8.84	0.30	8.84	8.85	47356	1114	0.22	          2.37	8.62	8.85	8.60	8.54	   160.19	41386028	  0.78	元器件	山东	2.93	8.74	20535	26821	  0.77	1067	403	--  	      19962.00	
="000032"	深桑达Ａ	3.51	11.20	0.38	11.19	11.20	29974	828	-0.35	          1.29	10.95	11.43	10.90	10.82	--  	33489974	  0.84	元器件	深圳	4.90	11.17	13714	16260	  0.84	1	456	--  	      23282.71	
="000613"	大东海A	3.51	6.78	0.23	6.78	6.79	34953	29	0.00	          1.34	6.57	6.91	6.57	6.55	--  	23769548	  0.70	旅游服务	海南	5.19	6.80	14679	20273	  0.72	281	1668	--  	      26056.48	
="600503"	华丽家族	3.51	5.90	0.20	5.89	5.90	302349	3	0.16	          2.75	5.75	5.94	5.75	5.70	  3891.19	177018304	  0.55	区域地产	上海	3.33	5.85	134805	167543	  0.80	177	1058	--  	     109947.67	
="000803"	金宇车城	3.51	10.92	0.37	10.92	10.93	53297	433	0.27	          5.90	10.63	10.97	10.45	10.55	   401.49	56817660	  2.20	纺织	四川	4.93	10.66	26789	26507	  1.01	143	122	--  	       9026.92	
="000716"	黑芝麻	3.50	13.59	0.46	13.57	13.59	26444	210	0.29	          1.54	13.18	13.70	13.18	13.13	    62.28	35599792	  0.57	食品	广西	3.96	13.46	14589	11854	  1.23	5	90	--  	      17126.35	
="000607"	华智控股	3.49	10.38	0.35	10.37	10.38	55937	528	0.00	          1.15	10.03	10.44	10.03	10.03	  1190.45	57315296	  0.73	电器仪表	浙江	4.09	10.25	17233	38704	  0.45	158	243	--  	      48773.19	
="000917"	电广传媒	3.49	17.22	0.58	17.22	17.23	272243	1341	0.34	          3.89	17.00	17.45	16.60	16.64	    56.31	462011008	  0.84	影视音像	湖南	5.11	16.97	150783	121460	  1.24	8	30	--  	      70048.78	
="000502"	绿景控股	3.48	9.21	0.31	9.19	9.21	31881	29	-0.10	          1.74	8.90	9.31	8.80	8.90	--  	28984316	  0.96	区域地产	广东	5.73	9.09	16066	15815	  1.02	618	35	--  	      18332.91	
="002472"	双环传动	3.48	12.78	0.43	12.77	12.78	18422	299	0.15	          1.07	12.38	12.80	12.38	12.35	    31.84	23224982	  0.62	机械基件	浙江	3.40	12.61	7869	10553	  0.75	91	55	--  	      17278.13	
="600100"	同方股份	3.48	12.20	0.41	12.20	12.21	552486	50	0.08	          2.67	11.83	12.28	11.72	11.79	   163.30	661012288	  0.63	电脑设备	北京	4.75	11.96	289914	262571	  1.10	905	871	--  	     207020.14	
="601233"	桐昆股份	3.48	10.42	0.35	10.41	10.42	429180	153	-0.47	          4.47	10.24	10.49	9.50	10.07	   441.48	428715264	  1.77	化纤	浙江	9.83	9.99	185918	243261	  0.76	12	180	--  	      95927.07	
="600165"	新日恒力	3.47	9.54	0.32	9.52	9.53	22147	2	0.42	          1.14	9.26	9.55	9.26	9.22	--  	20790342	  0.48	钢加工	宁夏	3.15	9.39	10287	11860	  0.87	45	61	--  	      19395.34	
="002635"	安洁科技	3.46	26.90	0.90	26.90	26.91	14075	140	0.00	          1.53	26.40	27.14	26.28	26.00	    40.74	37672812	  0.72	电脑设备	江苏	3.31	26.77	6090	7984	  0.76	52	20	--  	       9182.40	
="300222"	科大智能	3.46	33.79	1.13	33.79	33.80	16073	29	0.41	          2.04	33.00	34.50	32.99	32.66	    98.74	54086204	  0.66	电气设备	上海	4.62	33.65	8153	7919	  1.03	9	14	--  	       7896.02	
="300357"	我武生物	3.46	34.09	1.14	34.09	34.10	16864	76	0.00	          4.17	33.40	34.28	32.81	32.95	    55.02	56654012	  1.06	生物制药	浙江	4.46	33.59	6562	10302	  0.64	413	70	--  	       4040.00	
="600638"	新黄浦	3.46	14.67	0.49	14.66	14.67	48202	3	-0.33	          0.86	14.18	14.78	14.18	14.18	    83.41	70122216	  0.81	区域地产	上海	4.23	14.55	21473	26729	  0.80	84	131	--  	      56116.39	
="002088"	鲁阳股份	3.45	13.19	0.44	13.19	13.20	137782	1134	0.07	          6.84	12.68	13.99	12.67	12.75	    45.07	183024560	  1.73	矿物制品	山东	10.35	13.28	61402	76379	  0.80	504	473	--  	      20144.38	
="600859"	王府井	3.45	21.30	0.71	21.30	21.31	173953	2	0.09	          3.76	20.63	21.38	20.56	20.59	    15.18	363603456	  1.66	百货	北京	3.98	20.90	79172	94781	  0.84	196	474	--  	      46276.80	
="002160"	*ST常铝	3.45	6.30	0.21	6.30	6.31	48478	697	-0.15	          1.49	6.10	6.37	6.10	6.09	   106.97	30410072	  0.76	铝	江苏	4.43	6.27	23836	24641	  0.97	382	643	--  	      32469.63	
="300339"	润和软件	3.45	21.01	0.70	21.01	21.02	39163	424	0.00	          3.04	20.50	21.05	20.26	20.31	    75.36	80827888	  0.71	软件服务	江苏	3.89	20.64	18556	20606	  0.90	152	10	--  	      12895.58	
="002671"	龙泉股份	3.44	10.21	0.34	10.21	10.22	32321	602	-0.09	          1.76	9.90	10.29	9.90	9.87	    28.63	32583108	  0.71	其他建材	山东	3.95	10.08	14706	17614	  0.83	10	535	--  	      18332.99	
="000636"	风华高科	3.44	8.71	0.29	8.71	8.72	99850	280	-0.11	          1.49	8.66	9.00	8.61	8.42	    83.76	87318424	  0.99	元器件	广东	4.63	8.74	59961	39889	  1.50	300	55	--  	      67093.63	
="300075"	数字政通	3.44	28.00	0.93	28.00	28.03	23470	394	0.17	          1.92	27.20	28.15	27.20	27.07	   116.54	65328196	  0.47	软件服务	北京	3.51	27.83	10053	13416	  0.75	16	22	--  	      12244.23	
="002061"	江山化工	3.43	5.12	0.17	5.12	5.13	90873	345	0.19	          2.22	5.03	5.18	5.01	4.95	--  	46414052	  0.80	化工原料	浙江	3.43	5.11	45714	45158	  1.01	338	348	--  	      40887.76	
="300188"	美亚柏科	3.43	27.41	0.91	27.41	27.43	19599	130	0.25	          1.61	27.03	28.05	27.00	26.50	   161.10	53960396	  0.45	软件服务	福建	3.96	27.53	9264	10334	  0.90	48	2	--  	      12167.95	
="002519"	银河电子	3.43	19.58	0.65	19.58	19.59	15267	148	0.10	          1.62	19.00	19.77	18.94	18.93	    57.51	29764756	  0.63	通信设备	江苏	4.38	19.50	7240	8026	  0.90	3	118	--  	       9398.73	
="000722"	湖南发展	3.43	8.44	0.28	8.44	8.45	133678	587	0.00	          4.99	8.36	8.66	8.32	8.16	    18.36	113533768	  1.00	水力发电	湖南	4.17	8.49	69110	64567	  1.07	691	344	--  	      26812.35	
="000519"	江南红箭	3.42	13.90	0.46	13.89	13.90	36856	455	0.00	          1.13	13.66	13.96	13.58	13.44	    28.77	50741688	  0.49	机械基件	湖南	2.83	13.77	17610	19246	  0.91	172	4	--  	      32711.34	
="603328"	依顿电子	3.42	23.58	0.78	23.56	23.57	32944	36	0.04	          3.66	23.13	23.63	23.04	22.80	    32.95	77107608	  0.83	元器件	广东	2.59	23.41	15983	16960	  0.94	70	27	--  	       9000.00	
="300228"	富瑞特装	3.42	46.56	1.54	46.56	46.57	25201	93	0.12	          2.52	45.35	47.18	45.35	45.02	    26.06	116987032	  1.01	化工机械	江苏	4.06	46.42	12316	12885	  0.96	36	12	--  	       9991.25	
="300169"	天晟新材	3.42	8.77	0.29	8.76	8.77	71305	1714	0.11	          4.14	8.58	8.82	8.51	8.48	   124.90	61743112	  0.62	塑料	江苏	3.66	8.66	37622	33682	  1.12	27	522	--  	      17235.50	
="300092"	科新机电	3.42	15.73	0.52	15.69	15.73	10365	95	0.51	          1.97	15.20	15.76	15.20	15.21	   537.70	16016383	  0.92	专用机械	四川	3.68	15.45	5404	4960	  1.09	10	93	--  	       5273.62	
="300218"	安利股份	3.41	9.70	0.32	9.68	9.70	20267	757	0.10	          1.24	9.40	9.74	9.40	9.38	    33.65	19485090	  1.02	塑料	安徽	3.62	9.61	9145	11122	  0.82	50	2007	--  	      16368.00	
="000779"	*ST派神	3.41	9.10	0.30	9.09	9.10	20401	579	0.00	          1.27	8.81	9.12	8.81	8.80	   209.63	18421780	  0.73	纺织	甘肃	3.52	9.03	8302	12099	  0.69	167	9906	--  	      16012.19	
="000022"	深赤湾Ａ	3.41	19.42	0.64	19.42	19.43	63908	705	0.10	          1.37	19.20	19.50	18.80	18.78	    25.61	122811008	  0.59	港口	深圳	3.73	19.22	30497	33410	  0.91	206	259	--  	      46486.73	
="600793"	ST宜纸	3.41	11.54	0.38	11.52	11.55	5932	10	0.08	          0.56	11.16	11.55	11.16	11.16	--  	6778385	  0.73	造纸	四川	3.49	11.43	2351	3581	  0.66	136	518	--  	      10530.00	
="000639"	西王食品	3.40	16.40	0.54	16.39	16.40	21042	88	0.06	          1.12	15.86	16.61	15.86	15.86	    24.88	34409132	  0.78	食品	山东	4.73	16.35	11604	9437	  1.23	44	322	--  	      18832.27	
="002632"	道明光学	3.40	17.65	0.58	17.65	17.67	15158	108	0.22	          1.10	17.11	17.70	17.11	17.07	    82.02	26414874	  1.05	化工原料	浙江	3.46	17.43	5736	9421	  0.61	116	35	--  	      13828.09	
="300041"	回天新材	3.40	21.00	0.69	20.96	21.00	26154	383	0.09	          2.02	20.31	21.16	20.31	20.31	    34.79	54810996	  1.15	化工原料	湖北	4.19	20.96	10470	15684	  0.67	181	54	--  	      12935.03	
="600235"	民丰特纸	3.40	6.70	0.22	6.69	6.70	31316	34	0.29	          0.89	6.48	6.71	6.48	6.48	--  	20781420	  0.60	造纸	浙江	3.55	6.64	15991	15325	  1.04	519	505	--  	      35130.00	
="300096"	易联众	3.39	10.98	0.36	10.98	10.99	95832	577	0.09	          3.21	10.77	11.17	10.68	10.62	   153.38	104881856	  0.79	软件服务	福建	4.61	10.94	49733	46098	  1.08	327	269	--  	      29900.63	
="000679"	大连友谊	3.39	7.32	0.24	7.31	7.32	70261	1534	0.13	          1.97	7.15	7.33	7.15	7.08	    17.37	50733132	  0.79	百货	辽宁	2.54	7.22	32371	37890	  0.85	53	478	--  	      35634.23	
="002586"	围海股份	3.39	12.21	0.40	12.20	12.21	30432	144	0.24	          1.09	11.98	12.25	11.95	11.81	    65.00	36927344	  0.70	建筑施工	浙江	2.54	12.13	16217	14214	  1.14	322	264	--  	      28001.89	
="600038"	哈飞股份	3.38	37.28	1.22	37.26	37.28	62610	1	-0.05	          1.59	36.13	37.59	36.13	36.06	    68.12	232054496	  0.62	航空	黑龙江	4.05	37.06	26678	35931	  0.74	39	15	--  	      39265.00	
="600355"	精伦电子	3.38	7.03	0.23	7.03	7.04	34091	5	0.14	          1.39	6.86	7.05	6.85	6.80	--  	23766416	  0.73	元器件	湖北	2.94	6.97	17407	16684	  1.04	32	778	--  	      24604.46	
="002735"	王子新材	3.38	27.83	0.91	27.83	27.84	30850	341	0.10	         15.42	27.00	27.97	26.51	26.92	    78.52	84715208	  0.56	塑料	深圳	5.42	27.46	14625	16224	  0.90	16	52	--  	       2000.00	
="603002"	宏昌电子	3.37	7.98	0.26	7.98	7.99	60194	2	-0.24	          3.17	7.74	8.01	7.74	7.72	    48.76	47548096	  0.55	化工原料	广东	3.50	7.90	29216	30978	  0.94	244	205	--  	      19000.00	
="300044"	赛为智能	3.37	13.51	0.44	13.50	13.51	32071	286	0.00	          2.18	13.30	13.58	13.20	13.07	    74.33	42976980	  0.57	软件服务	深圳	2.91	13.40	13571	18499	  0.73	29	168	--  	      14733.12	
="600615"	丰华股份	3.36	11.98	0.39	11.97	11.98	32740	2	0.08	          1.74	11.65	12.15	11.65	11.59	   154.51	39197408	  0.78	区域地产	上海	4.31	11.97	16057	16682	  0.96	106	108	--  	      18762.44	
="600026"	中海发展	3.36	9.23	0.30	9.24	9.25	838516	265	0.21	          3.98	8.87	9.40	8.79	8.93	   276.33	768313088	  0.70	水运	上海	6.83	9.16	403303	435213	  0.93	968	2471	--  	     210855.66	
="002227"	奥 特 迅	3.36	19.70	0.64	19.70	19.71	16983	420	0.20	          0.78	19.23	19.70	19.13	19.06	   182.32	33085884	  0.62	电气设备	深圳	2.99	19.48	7138	9845	  0.73	555	27	--  	      21715.24	
="300231"	银信科技	3.35	17.90	0.58	17.90	17.92	54866	435	0.33	          3.21	17.65	18.58	17.55	17.32	    72.84	98701648	  0.80	软件服务	北京	5.95	17.99	31579	23287	  1.36	14	98	--  	      17070.48	
="002621"	大连三垒	3.35	13.90	0.45	13.89	13.90	27309	507	0.28	          4.86	13.08	13.99	13.02	13.45	    50.85	36545652	  0.71	专用机械	辽宁	7.21	13.38	12175	15134	  0.80	30	90	--  	       5625.00	
="300304"	云意电气	3.34	14.83	0.48	14.83	14.84	18642	129	-0.06	          2.91	14.40	14.98	14.40	14.35	    36.58	27451696	  0.84	汽车配件	江苏	4.04	14.73	9340	9302	  1.00	20	49	--  	       6400.00	
="002219"	恒康医疗	3.34	18.86	0.61	18.85	18.86	157482	1106	1.39	          2.61	18.40	19.10	18.25	18.25	    40.00	295387776	  1.83	中成药	甘肃	4.66	18.76	84045	73437	  1.14	12	9526	--  	      60347.92	
="300379"	东方通	3.34	81.96	2.65	81.95	81.96	3793	56	0.09	          2.95	80.10	83.31	79.53	79.31	   466.23	31030522	  0.59	软件服务	北京	4.77	81.81	1650	2142	  0.77	7	1	--  	       1285.82	
="600180"	瑞茂通	3.34	12.38	0.40	12.37	12.39	69274	16	0.08	          2.68	12.05	12.48	11.99	11.98	    32.47	84634016	  0.46	仓储物流	山东	4.09	12.22	32521	36753	  0.88	104	24	--  	      25827.00	
="300354"	东华测试	3.34	24.46	0.79	24.45	24.46	6746	150	0.00	          2.41	23.99	24.64	23.75	23.67	   554.39	16465884	  0.74	电器仪表	江苏	3.76	24.41	2936	3809	  0.77	48	49	--  	       2798.13	
="600345"	长江通信	3.34	15.18	0.49	15.16	15.17	20493	2	0.00	          1.03	14.80	15.22	14.80	14.69	    46.85	30871704	  0.66	通信设备	湖北	2.86	15.06	9189	11303	  0.81	26	182	--  	      19800.00	
="300302"	同有科技	3.33	22.63	0.73	22.62	22.63	15238	118	0.48	          3.70	21.90	22.80	21.90	21.90	   206.57	34183220	  0.86	软件服务	北京	4.11	22.43	9488	5750	  1.65	36	7	--  	       4113.33	
="300243"	瑞丰高材	3.33	7.75	0.25	7.75	7.76	31047	149	0.12	          2.33	7.51	7.77	7.51	7.50	    43.01	23834512	  0.90	化工原料	山东	3.47	7.68	13982	17065	  0.82	273	131	--  	      13302.63	
="002387"	黑牛食品	3.33	15.50	0.50	15.49	15.50	19728	419	0.25	          1.09	15.00	15.50	14.61	15.00	  1451.09	29895990	  0.43	软饮料	广东	5.93	15.15	8774	10954	  0.80	10	340	--  	      18155.42	
="002265"	西仪股份	3.33	10.54	0.34	10.54	10.55	15724	52	0.00	          0.54	10.29	10.57	10.22	10.20	  1802.10	16416092	  0.53	汽车配件	云南	3.43	10.44	6984	8740	  0.80	206	10	--  	      29102.59	
="002236"	大华股份	3.33	22.37	0.72	22.37	22.38	140156	1629	0.17	          2.12	21.78	22.45	21.72	21.65	    27.10	309911296	  0.73	电器仪表	浙江	3.37	22.11	74735	65420	  1.14	950	269	--  	      66024.47	
="300338"	开元仪器	3.32	16.16	0.52	16.16	16.17	19641	95	0.12	          4.07	15.67	16.18	15.67	15.64	    46.76	31502176	  0.99	电器仪表	湖南	3.26	16.04	7448	12192	  0.61	128	80	--  	       4828.66	
="600969"	郴电国际	3.31	16.24	0.52	16.24	16.25	29754	20	-0.24	          1.42	15.80	16.52	15.80	15.72	    32.21	48328484	  1.18	水力发电	湖南	4.58	16.24	16170	13584	  1.19	10	24	--  	      21026.76	
="600206"	有研新材	3.31	12.50	0.40	12.51	12.52	72490	20	-0.23	          1.67	12.02	12.58	12.02	12.10	--  	89338056	  0.92	半导体	北京	4.63	12.32	33453	39036	  0.86	90	614	--  	      43500.00	
="300062"	中能电气	3.30	11.88	0.38	11.87	11.88	14423	506	0.25	          1.86	11.60	11.93	11.60	11.50	    50.00	16957612	  0.92	电气设备	福建	2.87	11.76	6993	7429	  0.94	167	30	--  	       7763.14	
="300163"	先锋新材	3.30	10.32	0.33	10.31	10.32	14622	204	0.29	          1.54	10.09	10.33	10.07	9.99	    59.39	14920790	  0.57	其他建材	浙江	2.60	10.20	6539	8083	  0.81	127	134	--  	       9525.91	
="000818"	方大化工	3.30	4.38	0.14	4.37	4.38	89816	642	0.22	          2.17	4.24	4.38	4.24	4.24	    53.16	38855696	  0.63	化工原料	辽宁	3.30	4.33	37906	51910	  0.73	1169	2457	--  	      41382.21	
="601016"	节能风电	3.30	10.64	0.34	10.64	10.65	72241	21	0.37	          4.06	10.31	10.68	10.26	10.30	   154.39	75774816	  0.70	新型电力	北京	4.08	10.49	31433	40807	  0.77	64	191	--  	      17778.00	
="002660"	茂硕电源	3.30	9.09	0.29	9.09	9.10	46078	635	0.00	          2.98	8.97	9.17	8.85	8.80	--  	41621220	  0.66	电气设备	深圳	3.64	9.03	22185	23893	  0.93	187	142	--  	      15486.03	
="300306"	远方光电	3.29	26.65	0.85	26.65	26.67	13574	122	0.18	          3.66	25.84	26.89	25.84	25.80	    39.35	36006292	  0.75	电器仪表	浙江	4.07	26.53	7462	6112	  1.22	172	10	--  	       3707.95	
="600335"	国机汽车	3.29	18.54	0.59	18.53	18.54	33053	25	0.21	          0.59	18.13	18.60	18.01	17.95	    13.95	60404912	  0.64	汽车配件	天津	3.29	18.28	17763	15289	  1.16	42	53	--  	      56000.46	
="002636"	金安国纪	3.29	12.26	0.39	12.24	12.26	14363	255	0.24	          1.52	11.91	12.26	11.91	11.87	    61.14	17423758	  0.57	元器件	上海	2.95	12.13	7389	6973	  1.06	4	152	--  	       9476.57	
="000799"	酒 鬼 酒	3.28	15.41	0.49	15.41	15.42	339083	2008	0.39	         15.12	14.93	15.77	14.81	14.92	--  	522678272	  2.54	白酒	湖南	6.43	15.41	154817	184266	  0.84	287	188	--  	      22420.16	
="002366"	丹甫股份	3.28	32.71	1.04	32.71	32.72	18590	33	0.00	          1.77	31.67	32.89	31.67	31.67	    96.52	60591812	  0.57	工程机械	四川	3.85	32.59	6758	11832	  0.57	38	24	--  	      10477.55	
="300155"	安居宝	3.28	19.52	0.62	19.52	19.60	125426	1775	-0.91	          7.07	19.14	20.38	18.50	18.90	    76.13	242383776	  1.27	元器件	广东	9.95	19.32	64163	61263	  1.05	1232	20	--  	      17752.50	
="600602"	仪电电子	3.28	6.93	0.22	6.93	6.94	121002	30	0.28	          1.38	6.71	7.03	6.71	6.71	   103.00	83588368	  0.45	元器件	上海	4.77	6.91	59283	61718	  0.96	261	1405	--  	      87957.25	
="300246"	宝莱特	3.28	23.00	0.73	22.99	23.00	16913	191	0.21	          1.63	22.45	23.00	22.45	22.27	   111.89	38473120	  0.77	医疗保健	广东	2.47	22.75	7316	9597	  0.76	3	66	--  	      10385.57	
="300005"	探路者	3.28	17.33	0.55	17.33	17.34	85046	2047	0.28	          2.64	16.82	17.33	16.82	16.78	    37.19	145274288	  0.49	服饰	北京	3.04	17.08	43640	41406	  1.05	64	312	--  	      32222.78	
="600119"	长江投资	3.27	15.14	0.48	15.15	15.16	53533	12	0.26	          1.74	14.79	15.16	14.72	14.66	   108.91	80025600	  0.46	仓储物流	上海	3.00	14.95	24613	28920	  0.85	377	72	--  	      30740.00	
