代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002141"	蓉胜超微	4.33	16.38	0.68	16.37	16.38	45301	2510	-0.42	          2.49	15.56	16.53	15.49	15.70	   730.94	72326072	  1.47	元器件	广东	6.62	15.97	19522	25778	  0.76	154	420	--  	      18188.80	
="601231"	环旭电子	4.32	35.95	1.49	35.90	35.92	29749	25	0.08	          2.79	34.89	36.30	34.06	34.46	    57.70	105391720	  1.19	元器件	上海	6.50	35.43	13488	16260	  0.83	11	1	--  	      10680.00	
="600446"	金证股份	4.32	72.75	3.01	72.83	72.86	105797	7	0.34	          3.99	69.98	76.00	68.66	69.74	   219.96	777451584	  1.64	软件服务	深圳	10.52	73.49	52923	52874	  1.00	3	15	--  	      26540.75	
="300235"	方直科技	4.31	17.20	0.71	17.19	17.20	53220	828	0.17	          5.99	16.49	17.42	16.31	16.49	    84.94	90966960	  0.99	软件服务	深圳	6.73	17.09	21785	31434	  0.69	384	58	--  	       8879.73	
="601318"	中国平安	4.30	69.07	2.85	69.11	69.12	1907172	339	-0.34	          3.52	67.18	70.50	66.00	66.22	    14.94	12937940992	  1.20	保险	深圳	6.80	67.84	899177	1007995	  0.89	23	20	--  	     541633.25	
="300271"	华宇软件	4.27	55.40	2.27	55.38	55.40	60837	544	0.03	          6.04	53.70	56.97	53.14	53.13	    65.72	334734144	  1.59	软件服务	北京	7.21	55.02	27963	32874	  0.85	65	13	--  	      10071.26	
="002016"	世荣兆业	4.26	9.29	0.38	9.29	9.30	187473	2084	0.00	          2.90	9.08	9.35	8.84	8.91	   152.97	171211712	  2.26	区域地产	广东	5.72	9.13	70256	117217	  0.60	408	1286	--  	      64609.46	
="002649"	博彦科技	4.26	43.80	1.79	43.76	43.80	88965	903	-0.43	          5.49	42.27	45.51	41.80	42.01	    52.85	389837248	  0.98	软件服务	北京	8.83	43.82	42457	46507	  0.91	40	184	--  	      16198.42	
="600063"	皖维高新	4.26	4.65	0.19	4.64	4.65	365866	10	0.21	          2.44	4.54	4.67	4.54	4.46	    42.94	169244352	  0.59	化纤	安徽	2.91	4.63	171440	194425	  0.88	1322	1454	--  	     149785.31	
="600361"	华联综超	4.26	6.86	0.28	6.85	6.86	281069	5	0.14	          4.22	6.58	7.02	6.58	6.58	    30.17	192865744	  3.21	超市连锁	北京	6.69	6.86	124200	156869	  0.79	630	246	--  	      66580.78	
="300182"	捷成股份	4.25	21.33	0.87	21.33	21.35	62351	315	-0.32	          2.74	20.59	21.60	20.31	20.46	    88.84	131420176	  1.35	软件服务	北京	6.30	21.08	27611	34739	  0.79	98	69	--  	      22731.66	
="002655"	共达电声	4.24	9.83	0.40	9.83	9.84	128695	1121	0.00	          6.45	9.44	9.95	9.44	9.43	   178.13	125596776	  2.33	元器件	山东	5.41	9.76	53994	74701	  0.72	1341	875	--  	      19962.00	
="600167"	联美控股	4.23	14.54	0.59	14.51	14.54	32851	86	0.00	          1.56	13.94	14.70	13.94	13.95	    19.43	47466236	  2.32	供气供热	辽宁	5.45	14.45	11301	21549	  0.52	10	38	--  	      21100.00	
="000425"	徐工机械	4.23	11.83	0.48	11.82	11.83	575226	7551	0.42	          2.54	11.49	11.83	11.29	11.35	    24.08	661002816	  0.96	工程机械	江苏	4.76	11.49	244619	330606	  0.74	1545	5509	--  	     226897.91	
="002341"	新纶科技	4.22	17.78	0.72	17.77	17.78	125762	1167	0.73	          5.01	17.10	18.00	16.76	17.06	    61.81	219249072	  1.98	化工原料	深圳	7.27	17.43	46049	79712	  0.58	15	1306	--  	      25085.19	
="000021"	深科技	4.22	8.90	0.36	8.89	8.90	380401	10690	0.11	          2.59	8.56	8.90	8.56	8.54	    71.60	334360448	  1.18	电脑设备	深圳	3.98	8.79	165583	214817	  0.77	734	2563	--  	     146981.44	
="600191"	华资实业	4.21	9.89	0.40	9.89	9.90	85715	60	0.10	          1.77	9.51	9.95	9.51	9.49	    98.10	83893184	  1.01	食品	内蒙	4.64	9.79	35402	50313	  0.70	35	661	--  	      48493.19	
="600713"	南京医药	4.21	8.17	0.33	8.17	8.18	291902	1	0.24	          4.21	7.80	8.28	7.76	7.84	   107.77	235917920	  1.42	医药商业	江苏	6.63	8.08	142380	149522	  0.95	55	3258	--  	      69358.07	
="300015"	爱尔眼科	4.20	32.99	1.33	32.98	32.99	70940	440	0.00	          1.36	31.88	33.49	31.70	31.66	    63.42	233072688	  1.53	医疗保健	湖南	5.65	32.85	32334	38606	  0.84	43	193	--  	      52327.30	
="601857"	中国石油	4.19	11.69	0.47	11.68	11.69	1688847	494	-0.08	          0.10	11.42	11.77	11.22	11.22	    16.71	1936931456	  0.96	石油开采	北京	4.90	11.47	772850	915996	  0.84	2920	4735	--  	   16192208.00	
="600184"	光电股份	4.19	39.31	1.58	39.30	39.40	14265	8	0.74	          0.68	37.73	39.40	37.06	37.73	   491.36	55001820	  1.35	玻璃	湖北	6.20	38.56	8416	5848	  1.44	65	215	--  	      20938.03	
="000783"	长江证券	4.19	13.44	0.54	13.44	13.45	1056781	13791	0.00	          2.23	13.18	13.45	12.98	12.90	    38.97	1394112128	  1.07	证券	湖北	3.64	13.19	453232	603549	  0.75	8501	4971	--  	     474236.72	
="002031"	巨轮股份	4.17	13.73	0.55	13.72	13.73	65496	1461	0.73	          1.49	13.18	13.73	13.05	13.18	    47.97	88102680	  0.89	汽车配件	广东	5.16	13.45	30957	34539	  0.90	141	587	--  	      44031.12	
="600082"	海泰发展	4.17	7.00	0.28	6.99	7.00	138968	63	0.14	          2.21	6.74	7.02	6.74	6.72	    61.92	96492272	  0.65	园区开发	天津	4.17	6.94	61984	76984	  0.81	791	6174	--  	      62998.89	
="002245"	澳洋顺昌	4.15	14.05	0.56	14.05	14.06	150401	1542	0.00	          4.48	13.58	14.19	13.48	13.49	    36.35	208986608	  0.77	仓储物流	江苏	5.26	13.90	60620	89780	  0.68	597	126	--  	      33546.44	
="002584"	西陇化工	4.15	19.09	0.76	19.09	19.10	10547	223	0.20	          1.18	18.41	19.10	18.41	18.33	    48.81	19950388	  0.72	化工原料	广东	3.76	18.92	4116	6430	  0.64	24	167	--  	       8958.20	
="002724"	海洋王	4.14	26.42	1.05	26.40	26.42	37509	761	0.37	          7.50	25.33	26.46	25.33	25.37	    89.38	98144768	  1.05	半导体	深圳	4.45	26.17	15157	22352	  0.68	38	73	--  	       5000.00	
="600301"	ST南化	4.13	9.07	0.36	9.02	9.08	17808	11	0.11	          0.76	8.74	9.10	8.72	8.71	--  	15796454	  0.67	化工原料	广西	4.36	8.87	8942	8865	  1.01	6	212	--  	      23514.81	
="300128"	锦富新材	4.12	13.90	0.55	13.90	13.91	58329	1208	0.14	          1.45	13.38	13.93	13.35	13.35	    59.05	79936016	  0.96	元器件	江苏	4.34	13.70	23583	34746	  0.68	786	62	--  	      40356.80	
="300012"	华测检测	4.12	17.70	0.70	17.70	17.71	111704	1157	0.00	          5.48	17.02	17.82	17.02	17.00	    60.06	195975056	  1.96	电器仪表	深圳	4.71	17.54	46641	65063	  0.72	298	107	--  	      20393.55	
="002066"	瑞泰科技	4.11	12.66	0.50	12.65	12.66	153875	4028	0.55	          6.66	12.28	12.66	12.03	12.16	   269.82	190157264	  0.71	其他建材	北京	5.18	12.36	72547	81328	  0.89	280	179	--  	      23100.00	
="600898"	三联商社	4.11	9.38	0.37	9.38	9.39	38013	17	0.53	          1.51	9.01	9.39	9.01	9.01	    89.07	35146284	  0.55	电器连锁	山东	4.22	9.25	15282	22731	  0.67	20	144	--  	      25252.38	
="600281"	太化股份	4.10	6.09	0.24	6.07	6.08	56459	564	0.00	          1.10	5.91	6.12	5.87	5.85	  1238.88	33731380	  1.01	化工原料	山西	4.27	5.97	19061	37397	  0.51	3	282	--  	      51440.19	
="002230"	科大讯飞	4.10	33.50	1.32	33.50	33.53	304750	4651	0.00	          5.27	32.38	34.43	32.20	32.18	   101.66	1022501632	  0.96	软件服务	安徽	6.93	33.55	134978	169771	  0.80	1415	1	--  	      57848.67	
="600071"	凤凰光学	4.10	15.75	0.62	15.76	15.77	88081	5	0.06	          3.71	15.14	15.96	15.13	15.13	--  	138041200	  1.27	文教休闲	江西	5.49	15.67	40602	47479	  0.86	46	98	--  	      23747.25	
="300302"	同有科技	4.09	27.74	1.09	27.74	27.75	33201	260	-0.17	          8.07	26.78	28.19	26.60	26.65	   253.21	91670000	  1.52	软件服务	北京	5.97	27.61	13017	20183	  0.64	35	103	--  	       4113.33	
="002027"	七喜控股	4.09	8.40	0.33	8.39	8.40	71538	843	0.11	          3.52	8.07	8.46	8.07	8.07	  1855.72	59437168	  1.35	电脑设备	广东	4.83	8.31	27134	44404	  0.61	235	2091	--  	      20348.88	
="600711"	盛屯矿业	4.08	7.39	0.29	7.39	7.40	390804	68	0.00	          4.51	7.16	7.44	7.08	7.10	    95.01	282975232	  0.60	小金属	福建	5.07	7.24	183790	207013	  0.89	62	1097	--  	      86620.64	
="600684"	珠江实业	4.08	7.40	0.29	7.40	7.41	219959	166	0.00	          3.09	7.14	7.44	7.10	7.11	    21.84	160856000	  1.21	全国地产	广东	4.78	7.31	93704	126254	  0.74	1598	1379	--  	      71121.72	
="002445"	中南重工	4.07	19.44	0.76	19.40	19.44	23803	325	0.77	          0.95	18.66	19.45	18.66	18.68	    97.50	45390956	  1.38	机械基件	江苏	4.23	19.07	10779	13023	  0.83	30	372	--  	      25065.00	
="002178"	延华智能	4.07	15.36	0.60	15.35	15.36	161512	595	0.06	          5.19	14.77	15.70	14.77	14.76	   105.95	247907504	  0.79	建筑施工	上海	6.30	15.35	74449	87063	  0.86	251	202	--  	      31137.69	
="002278"	神开股份	4.06	11.80	0.46	11.79	11.80	77551	2137	0.08	          3.90	11.43	11.85	11.38	11.34	    51.00	90979504	  2.20	化工机械	上海	4.14	11.73	29580	47971	  0.62	438	120	--  	      19879.42	
="300054"	鼎龙股份	4.04	16.75	0.65	16.74	16.75	55375	448	0.17	          1.89	16.09	16.77	15.88	16.10	    58.52	91192968	  1.21	化工原料	湖北	5.53	16.47	24924	30451	  0.82	8	6	--  	      29331.75	
="603588"	高能环境	4.03	48.77	1.89	48.72	48.78	52641	79	-0.06	         13.03	46.35	50.19	46.35	46.88	   132.37	257392400	  1.40	环境保护	北京	8.19	48.90	26285	26355	  1.00	5	11	--  	       4040.00	
="601099"	太平洋	4.03	11.62	0.45	11.62	11.63	766699	204	0.08	          3.09	11.35	11.64	11.24	11.17	    88.03	875690816	  1.00	证券	云南	3.58	11.42	334752	431946	  0.77	303	2226	--  	     248046.70	
="300037"	新宙邦	4.01	33.68	1.30	33.68	33.69	56009	1005	0.08	          5.54	32.38	34.00	32.38	32.38	    43.61	187836528	  1.44	化工原料	深圳	5.00	33.54	26937	29072	  0.93	28	62	--  	      10106.87	
="600188"	兖州煤业	4.01	13.75	0.53	13.75	13.76	148665	73	0.43	          0.50	13.55	13.95	13.52	13.22	    25.95	203471952	  0.95	煤炭开采	山东	3.25	13.69	71686	76978	  0.93	38	83	--  	     295998.00	
="600896"	中海海盛	3.97	5.76	0.22	5.76	5.77	102036	37	0.00	          1.76	5.58	5.77	5.55	5.54	--  	57703332	  0.95	水运	海南	3.97	5.66	46734	55302	  0.85	305	504	--  	      58131.57	
="002364"	中恒电气	3.96	22.04	0.84	22.04	22.05	54578	405	0.18	          2.75	21.33	22.30	21.33	21.20	    57.66	119935536	  1.57	电气设备	浙江	4.58	21.98	18050	36528	  0.49	84	5	--  	      19832.05	
="000933"	神火股份	3.95	5.52	0.21	5.52	5.53	148688	1734	0.00	          0.79	5.35	5.54	5.35	5.31	--  	80818056	  0.97	煤炭开采	河南	3.58	5.44	59558	89129	  0.67	612	2238	--  	     187365.03	
="300241"	瑞丰光电	3.95	12.10	0.46	12.09	12.10	116053	804	0.00	          7.78	11.70	12.21	11.67	11.64	    49.34	139121312	  1.64	半导体	深圳	4.64	11.99	33611	82442	  0.41	446	533	--  	      14911.87	
="002701"	奥瑞金	3.94	24.80	0.94	24.80	24.81	147842	2027	0.16	          4.56	23.98	24.98	23.97	23.86	    17.07	363123840	  1.48	广告包装	北京	4.23	24.56	62010	85832	  0.72	945	130	--  	      32411.50	
="000750"	国海证券	3.94	15.57	0.59	15.57	15.58	467470	6561	-0.12	          2.32	15.20	15.73	15.08	14.98	    57.96	719544384	  1.03	证券	广西	4.34	15.39	198917	268552	  0.74	154	581	--  	     201821.09	
="002240"	威华股份	3.93	17.18	0.65	17.17	17.18	199263	3112	0.17	          5.59	16.71	17.20	16.60	16.53	   873.64	336714016	  0.43	家居用品	广东	3.63	16.90	105103	94160	  1.12	2020	230	--  	      35647.42	
="000058"	深 赛 格	3.92	7.68	0.29	7.67	7.68	203769	1632	0.26	          3.79	7.29	7.75	7.29	7.39	    97.03	154350928	  0.74	元器件	深圳	6.22	7.57	96629	107140	  0.90	336	1315	--  	      53831.10	
="002474"	榕基软件	3.92	12.73	0.48	12.72	12.73	557644	4428	0.00	         14.07	12.39	13.10	12.20	12.25	   133.68	708699968	  1.43	软件服务	福建	7.35	12.71	260150	297493	  0.87	2543	841	--  	      39645.51	
="300089"	长城集团	3.92	17.25	0.65	17.20	17.25	54052	232	0.29	          6.25	16.49	17.30	16.14	16.60	   188.57	89860520	  0.89	陶瓷	广东	6.99	16.62	27432	26619	  1.03	11	115	--  	       8650.71	
="300030"	阳普医疗	3.91	14.34	0.54	14.34	14.35	105191	1648	0.00	          4.37	13.83	14.38	13.75	13.80	    78.24	149297088	  2.06	医疗保健	广东	4.57	14.19	37664	67527	  0.56	533	1396	--  	      24092.94	
="300010"	立思辰	3.91	25.54	0.96	25.53	25.54	193672	1212	0.03	         11.09	24.29	26.24	24.22	24.58	   202.66	493062496	  1.48	软件服务	北京	8.22	25.46	85100	108571	  0.78	40	9	--  	      17471.02	
="002583"	海能达	3.90	11.46	0.43	11.46	11.47	149488	605	-0.08	          4.03	11.02	11.79	11.02	11.03	--  	171927296	  1.26	通信设备	深圳	6.98	11.50	65967	83521	  0.79	843	306	--  	      37058.10	
="300336"	新文化	3.88	33.76	1.26	33.76	33.77	24897	105	0.08	          3.36	32.41	34.43	32.41	32.50	    66.97	84309432	  0.99	影视音像	上海	6.22	33.86	9979	14918	  0.67	28	5	--  	       7400.25	
="601113"	华鼎股份	3.87	6.44	0.24	6.45	6.46	105979	113	0.78	          1.66	6.17	6.50	6.17	6.20	  1651.28	67234456	  1.65	化纤	浙江	5.32	6.34	39335	66643	  0.59	29	277	--  	      64000.00	
="300409"	道氏技术	3.86	45.49	1.69	45.49	45.50	12278	45	0.02	          7.56	43.65	45.85	43.65	43.80	    37.11	55309240	  2.22	矿物制品	广东	5.02	45.05	4510	7767	  0.58	30	15	--  	       1625.00	
="300293"	蓝英装备	3.86	19.66	0.73	19.66	19.67	45207	466	0.10	          6.70	19.02	19.90	19.02	18.93	    74.47	88377448	  0.84	专用机械	辽宁	4.65	19.55	20987	24220	  0.87	26	410	--  	       6750.00	
="002492"	恒基达鑫	3.85	10.24	0.38	10.24	10.25	53010	982	0.09	          2.25	9.85	10.24	9.85	9.86	    51.56	53465936	  1.08	仓储物流	广东	3.96	10.09	20561	32448	  0.63	536	475	--  	      23550.00	
="002616"	长青集团	3.85	29.65	1.10	29.65	29.66	17383	130	0.03	          2.14	28.58	29.94	28.58	28.55	    68.95	51241868	  1.68	环境保护	广东	4.76	29.48	6226	11156	  0.56	61	8	--  	       8140.00	
="600242"	中昌海运	3.84	7.58	0.28	7.57	7.58	33636	2	0.00	          1.26	7.30	7.61	7.30	7.30	--  	25314880	  0.76	水运	广东	4.25	7.53	14936	18700	  0.80	10	109	--  	      26696.25	
="300246"	宝莱特	3.82	26.33	0.97	26.32	26.33	30147	167	0.15	          2.90	25.38	26.46	25.38	25.36	   128.09	78576920	  0.92	医疗保健	广东	4.26	26.06	12505	17641	  0.71	2	21	--  	      10385.57	
="300133"	华策影视	3.81	29.70	1.09	29.68	29.70	69518	522	0.30	          1.62	28.88	29.78	28.60	28.61	    49.33	204933424	  1.19	影视音像	浙江	4.12	29.48	28501	41016	  0.69	8	72	--  	      42790.21	
="000686"	东北证券	3.81	16.35	0.60	16.34	16.35	494057	6188	-0.06	          2.92	16.01	16.42	15.83	15.75	    39.85	794507840	  0.97	证券	吉林	3.75	16.08	225629	268427	  0.84	2565	2585	--  	     168948.16	
="600309"	万华化学	3.79	21.90	0.80	21.89	21.90	236780	36	-0.13	          1.10	21.19	22.05	21.19	21.10	    16.93	511936992	  0.88	化工原料	山东	4.08	21.62	109462	127317	  0.86	213	9	--  	     216233.45	
="002236"	大华股份	3.79	26.85	0.98	26.85	26.86	249647	2272	0.18	          3.78	25.90	27.10	25.90	25.87	    32.52	667609344	  1.21	电器仪表	浙江	4.64	26.74	113935	135712	  0.84	643	190	--  	      66024.47	
="600705"	中航资本	3.79	21.38	0.78	21.39	21.40	1213110	292	-0.04	          8.15	20.80	21.64	20.30	20.60	    40.43	2548807936	  0.84	多元金融	黑龙江	6.50	21.01	548446	664664	  0.83	122	1788	--  	     148928.44	
="002426"	胜利精密	3.78	10.43	0.38	10.42	10.43	73150	843	0.19	          2.07	10.05	10.45	10.05	10.05	    63.37	75569808	  1.09	元器件	江苏	3.98	10.33	25624	47525	  0.54	461	824	--  	      35306.58	
="002353"	杰瑞股份	3.78	35.97	1.31	35.96	35.97	163134	1728	-0.05	          3.18	35.01	36.08	35.01	34.66	    24.94	584776064	  1.16	化工机械	山东	3.09	35.85	71852	91281	  0.79	63	31	--  	      51230.23	
="600516"	方大炭素	3.76	11.04	0.40	11.04	11.05	676559	110	0.18	          3.94	10.77	11.15	10.66	10.64	    41.96	742567744	  1.45	矿物制品	甘肃	4.61	10.98	288016	388543	  0.74	510	930	--  	     171916.03	
="000541"	佛山照明	3.75	11.06	0.40	11.06	11.07	226606	1638	0.09	          3.02	10.74	11.18	10.65	10.66	    26.99	248181136	  1.14	家用电器	广东	4.97	10.95	98062	128544	  0.76	987	465	--  	      74995.00	
="002609"	捷顺科技	3.75	21.30	0.77	21.30	21.32	84642	1672	-0.28	          6.17	20.80	21.98	20.51	20.53	    82.46	181487744	  1.14	软件服务	深圳	7.16	21.44	37150	47492	  0.78	552	20	--  	      13720.08	
="600997"	开滦股份	3.74	6.65	0.24	6.64	6.65	136889	67	0.15	          1.11	6.43	6.65	6.43	6.41	    47.10	89556864	  1.14	煤炭开采	河北	3.43	6.54	47727	89162	  0.54	565	508	--  	     123464.00	
="002259"	升达林业	3.74	6.10	0.22	6.09	6.10	126284	547	0.16	          2.08	5.86	6.15	5.86	5.88	   308.04	76687224	  0.71	家居用品	四川	4.93	6.07	54361	71922	  0.76	1708	1914	--  	      60716.10	
="300231"	银信科技	3.74	19.43	0.70	19.43	19.44	102966	645	0.36	          6.03	18.99	19.97	18.80	18.73	    79.07	200251168	  1.12	软件服务	北京	6.25	19.45	45197	57768	  0.78	23	50	--  	      17070.48	
="300272"	开能环保	3.74	18.88	0.68	18.88	18.89	51250	1089	0.31	          3.38	18.35	19.08	18.26	18.20	    79.51	96324112	  1.10	专用机械	上海	4.51	18.80	23186	28063	  0.83	121	182	--  	      15177.29	
="600410"	华胜天成	3.73	27.50	0.99	27.51	27.53	381387	58	0.54	          5.98	26.60	28.39	26.60	26.51	   182.18	1056568000	  0.97	软件服务	北京	6.75	27.70	171426	209960	  0.82	52	8	--  	      63744.55	
="002410"	广联达	3.73	32.28	1.16	32.27	32.28	196682	784	-0.24	          4.21	31.41	32.66	30.73	31.12	    42.93	627872896	  1.03	软件服务	北京	6.20	31.92	70336	126346	  0.56	20	277	--  	      46710.55	
="603988"	中电电机	3.72	37.89	1.36	37.89	37.90	9700	14	0.23	          4.85	36.50	38.04	36.40	36.53	    53.27	36442040	  1.12	电气设备	江苏	4.49	37.57	3968	5731	  0.69	30	62	--  	       2000.00	
="600830"	香溢融通	3.72	11.16	0.40	11.16	11.17	244803	100	0.17	          5.39	10.76	11.32	10.76	10.76	    56.22	271670016	  1.23	多元金融	浙江	5.20	11.10	101686	143116	  0.71	94	205	--  	      45432.26	
="300148"	天舟文化	3.71	20.12	0.72	20.12	20.13	65692	638	0.19	          2.89	19.50	20.59	19.46	19.40	    86.41	131532456	  1.25	出版业	湖南	5.82	20.02	28605	37086	  0.77	108	79	--  	      22702.91	
="002154"	报 喜 鸟	3.71	10.90	0.39	10.89	10.90	113822	986	0.27	          2.13	10.58	11.08	10.56	10.51	    37.74	123873336	  0.71	服饰	浙江	4.95	10.88	45535	68286	  0.67	10	118	--  	      53315.05	
="600283"	钱江水利	3.71	13.70	0.49	13.70	13.71	63822	20	0.29	          2.24	13.28	13.73	13.28	13.21	   309.41	86483136	  0.80	水务	浙江	3.41	13.55	27232	36590	  0.74	179	13	--  	      28533.00	
="002301"	齐心集团	3.70	10.38	0.37	10.38	10.39	97879	1115	0.00	          2.87	9.99	10.46	9.91	10.01	   183.84	100433040	  1.35	文教休闲	深圳	5.49	10.26	43616	54263	  0.80	118	74	--  	      34120.00	
="300337"	银邦股份	3.67	14.11	0.50	14.10	14.11	56065	983	0.21	          3.76	13.69	14.18	13.62	13.61	    75.75	78476040	  1.47	铝	江苏	4.11	14.00	19651	36414	  0.54	297	101	--  	      14913.79	
="000949"	新乡化纤	3.67	5.08	0.18	5.08	5.09	615110	9094	0.00	          7.42	5.05	5.25	4.91	4.90	    53.48	311863968	  1.88	化纤	河南	6.94	5.07	312257	302852	  1.03	1937	3023	--  	      82849.88	
="300250"	初灵信息	3.66	58.00	2.05	57.82	58.00	27410	100	0.00	          8.65	55.95	58.99	55.06	55.95	   170.09	157104912	  1.11	通信设备	浙江	7.02	57.32	10330	17080	  0.60	3	123	--  	       3168.32	
="000851"	高鸿股份	3.66	13.30	0.47	13.30	13.31	215336	1851	0.22	          4.44	12.92	13.45	12.82	12.83	   292.85	284313920	  0.79	软件服务	贵州	4.91	13.20	97703	117633	  0.83	210	190	--  	      48480.78	
="002272"	川润股份	3.66	7.36	0.26	7.35	7.36	78488	1623	0.13	          2.57	7.15	7.39	7.15	7.10	   572.50	57458252	  1.18	机械基件	四川	3.38	7.32	36366	42121	  0.86	1735	557	--  	      30572.97	
="600379"	宝光股份	3.66	12.47	0.44	12.46	12.48	25841	42	0.00	          1.10	12.04	12.49	12.04	12.03	    98.50	31835842	  0.77	电气设备	陕西	3.74	12.32	10955	14885	  0.74	136	30	--  	      23585.83	
="000790"	华神集团	3.65	10.50	0.37	10.50	10.51	83183	2105	0.09	          2.19	10.13	10.57	10.13	10.13	   185.92	86524864	  1.13	中成药	四川	4.34	10.40	31194	51989	  0.60	944	784	--  	      38070.00	
="000586"	汇源通信	3.65	11.65	0.41	11.64	11.65	382822	2140	-0.76	         19.79	12.36	12.36	10.32	11.24	   639.54	440721728	  9.06	通信设备	四川	18.15	11.51	194403	188419	  1.03	33	1718	--  	      19344.00	
="002461"	珠江啤酒	3.64	13.67	0.48	13.67	13.68	51637	484	0.07	          0.76	13.27	13.80	13.21	13.19	   116.21	69969984	  1.30	啤酒	广东	4.47	13.55	18760	32876	  0.57	193	341	--  	      68016.17	
="002250"	联化科技	3.64	17.95	0.63	17.93	17.95	90881	504	0.05	          1.65	17.50	18.22	17.45	17.32	    30.54	162693168	  1.35	化工原料	浙江	4.45	17.90	44178	46702	  0.95	114	474	--  	      55226.30	
="600114"	东睦股份	3.63	14.26	0.50	14.26	14.28	35344	3	0.21	          2.13	13.88	14.34	13.76	13.76	    40.75	49989480	  1.15	机械基件	浙江	4.22	14.14	11992	23351	  0.51	35	364	--  	      16601.69	
="601988"	中国银行	3.63	4.28	0.15	4.27	4.28	16217411	10028	0.23	          0.79	4.18	4.32	4.04	4.13	     7.07	6732571648	  1.43	银行	北京	6.78	4.15	5934174	10283236	  0.58	63662	30471	--  	   20510888.00	
="002738"	中矿资源	3.63	35.13	1.23	35.12	35.13	90688	1625	-0.14	         30.23	34.30	36.68	34.05	33.90	    96.52	318512160	  0.69	建筑施工	北京	7.76	35.12	43166	47521	  0.91	42	69	--  	       3000.00	
="300160"	秀强股份	3.63	12.00	0.42	12.00	12.01	32551	3975	0.84	          1.74	11.60	12.00	11.59	11.58	    60.22	38544908	  0.73	玻璃	江苏	3.54	11.84	13100	19451	  0.67	11	84	--  	      18680.00	
="600369"	西南证券	3.63	18.29	0.64	18.32	18.33	376497	442	0.43	          1.62	17.85	18.33	17.60	17.65	    43.47	676196480	  1.01	证券	重庆	4.14	17.96	149185	227311	  0.66	16	249	--  	     232255.45	
="002568"	百润股份	3.62	57.80	2.02	57.80	57.97	29065	195	0.36	          2.68	56.57	59.00	55.17	55.78	   147.97	165960192	  2.37	食品	上海	6.87	57.10	14393	14672	  0.98	36	47	--  	      10861.00	
="600783"	鲁信创投	3.62	29.76	1.04	29.76	29.77	132064	6	0.03	          1.77	28.98	29.84	28.56	28.72	    52.07	387100640	  0.83	矿物制品	山东	4.46	29.31	59399	72664	  0.82	4	5675	--  	      74435.92	
="300044"	赛为智能	3.62	14.32	0.50	14.32	14.33	70221	636	0.06	          4.77	13.75	14.43	13.75	13.82	    78.69	99897616	  1.12	软件服务	深圳	4.92	14.23	28518	41703	  0.68	732	246	--  	      14713.75	
="000619"	海螺型材	3.61	9.75	0.34	9.72	9.75	49403	2739	0.82	          1.37	9.41	9.75	9.41	9.41	    25.65	47389964	  0.58	其他建材	安徽	3.61	9.59	21900	27502	  0.80	74	250	--  	      36000.00	
="600599"	熊猫烟花	3.61	29.27	1.02	29.27	29.28	122799	64	-0.03	          9.75	28.26	29.65	27.80	28.25	   158.14	357748960	  1.70	日用化工	湖南	6.55	29.13	56668	66131	  0.86	29	24	--  	      12600.00	
="002484"	江海股份	3.60	16.98	0.59	16.98	16.99	128714	676	0.11	          4.23	16.53	17.09	16.51	16.39	    35.46	216907776	  3.05	元器件	江苏	3.54	16.85	53307	75407	  0.71	130	20	--  	      30458.36	
="002638"	勤上光电	3.60	13.24	0.46	13.23	13.24	182729	1655	0.07	          5.00	12.80	13.37	12.80	12.78	    40.76	239750656	  0.61	半导体	广东	4.46	13.12	85903	96825	  0.89	888	17	--  	      36564.80	
="300240"	飞力达	3.60	13.54	0.47	13.50	13.54	22291	335	0.29	          1.37	13.14	13.64	13.14	13.07	    51.12	29955538	  1.79	仓储物流	江苏	3.83	13.44	8086	14204	  0.57	42	110	--  	      16245.00	
="600416"	湘电股份	3.58	14.17	0.49	14.16	14.17	130512	3	-0.07	          2.14	13.71	14.31	13.71	13.68	   194.90	182950448	  0.88	电气设备	湖南	4.39	14.02	47644	82868	  0.57	2312	285	--  	      60848.44	
="601618"	中国中冶	3.58	4.05	0.14	4.05	4.06	1270658	418	0.00	          0.78	3.94	4.08	3.91	3.91	    23.29	506371712	  0.76	建筑施工	北京	4.35	3.99	579548	691109	  0.84	417	4913	--  	    1623900.00	
="002128"	露天煤业	3.58	9.56	0.33	9.55	9.56	125027	3867	0.73	          0.94	9.26	9.58	9.26	9.23	    50.99	118020936	  0.66	煤炭开采	内蒙	3.47	9.44	60263	64763	  0.93	897	561	--  	     132668.17	
="300038"	梅泰诺	3.57	23.18	0.80	23.16	23.18	34066	389	0.56	          3.15	22.60	23.28	22.38	22.38	    83.64	78237816	  1.15	通信设备	北京	4.02	22.97	13752	20314	  0.68	14	439	--  	      10803.48	
="600826"	兰生股份	3.57	22.35	0.77	22.34	22.35	35409	26	0.35	          0.84	21.70	22.39	21.70	21.58	   137.78	77996824	  0.55	商贸代理	上海	3.20	22.03	17097	18312	  0.93	16	179	--  	      42064.23	
