代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300101"	振芯科技	0.89	24.87	0.22	24.87	24.88	39067	151	          0.16	          1.79	24.61	25.28	24.61	24.65	   306.83	97677960	  0.88	通信设备	四川	 2.72	25.00	21775	17292	  1.26	47	13	--  	      21796.93	
="002278"	神开股份	0.89	12.44	0.11	12.43	12.44	37433	328	          0.00	          1.88	12.40	12.58	12.33	12.33	    55.94	46589776	  0.45	化工机械	上海	 2.03	12.45	18341	19092	  0.96	152	3	--  	      19879.42	
="600512"	腾达建设	0.89	3.40	0.03	3.40	3.41	90403	72	          0.29	          1.23	3.38	3.42	3.33	3.37	    59.19	30569404	  0.69	建筑施工	浙江	 2.67	3.38	48577	41826	  1.16	758	1554	--  	      73694.06	
="002729"	好利来	0.89	37.45	0.33	37.44	37.45	22197	396	          0.21	         13.31	36.88	38.29	36.60	37.12	    71.60	83642992	  0.69	元器件	福建	 4.55	37.68	10693	11504	  0.93	22	33	--  	       1668.00	
="002049"	同方国芯	0.89	31.80	0.28	31.79	31.80	35828	161	          0.15	          1.68	31.90	32.20	31.65	31.52	    73.48	114173128	  0.72	元器件	河北	 1.74	31.87	17036	18792	  0.91	273	182	--  	      21275.39	
="000630"	铜陵有色	0.88	10.29	0.09	10.29	10.30	60784	280	          0.00	          0.43	10.23	10.36	10.18	10.20	    44.02	62545456	  0.51	铜	安徽	 1.76	10.29	29754	31030	  0.96	758	295	--  	     142150.06	
="002326"	永太科技	0.88	16.07	0.14	16.06	16.07	31665	760	          0.56	          2.19	16.03	16.38	15.95	15.93	    63.11	51116488	  0.92	化工原料	浙江	 2.70	16.14	18637	13028	  1.43	21	275	--  	      14475.37	
="000010"	深华新	0.88	8.05	0.07	8.02	8.05	53817	630	          0.49	          1.50	7.96	8.09	7.91	7.98	--  	43070072	  0.48	建筑施工	北京	 2.26	8.00	33490	20327	  1.65	332	22	--  	      35815.75	
="002495"	佳隆股份	0.88	11.52	0.10	11.52	11.54	8125	35	          0.61	          0.54	11.42	11.67	11.36	11.42	    60.38	9380966	  0.37	食品	广东	 2.71	11.55	4044	4081	  0.99	199	15	--  	      14917.50	
="600673"	东阳光科	0.87	15.00	0.13	14.98	14.99	96565	92	          0.00	          1.17	14.75	15.20	14.75	14.87	   138.99	144761056	  0.61	铝	广东	 3.03	14.99	45872	50693	  0.90	27	420	--  	      82261.22	
="000536"	华映科技	0.87	19.64	0.17	19.64	19.65	81214	1157	          0.10	          3.24	19.46	19.75	19.28	19.47	    49.09	158834272	  0.77	元器件	福建	 2.41	19.56	41598	39616	  1.05	177	494	--  	      25052.75	
="002145"	中核钛白	0.87	10.42	0.09	10.41	10.42	53821	565	         -0.09	          2.89	10.36	10.56	10.36	10.33	   174.98	56235444	  0.57	化工原料	甘肃	 1.94	10.45	26367	27454	  0.96	335	281	--  	      18630.73	
="300021"	大禹节水	0.87	15.06	0.13	15.06	15.07	30752	731	          0.13	          1.84	14.98	15.09	14.87	14.93	   283.10	46063608	  0.62	农业综合	甘肃	 1.47	14.98	15357	15395	  1.00	171	381	--  	      16750.81	
="002540"	亚太科技	0.87	15.10	0.13	15.10	15.11	72303	1111	          0.19	          2.87	15.53	15.78	14.91	14.97	    27.11	110412008	  1.05	铝	江苏	 5.81	15.27	42002	30301	  1.39	9	71	--  	      25167.34	
="300250"	初灵信息	0.87	27.91	0.24	27.91	27.94	6660	45	         -0.03	          2.10	27.71	28.22	27.63	27.67	    82.59	18638592	  0.73	通信设备	浙江	 2.13	27.98	4026	2634	  1.53	20	89	--  	       3168.32	
="000501"	鄂武商Ａ	0.86	14.00	0.12	14.00	14.01	199050	1303	          0.21	          3.92	14.07	14.38	13.81	13.88	     9.62	280374400	  2.84	百货	湖北	 4.11	14.09	104987	94063	  1.12	210	169	--  	      50718.42	
="600992"	贵绳股份	0.86	9.34	0.08	9.36	9.38	11424	42	          0.43	          0.70	9.25	9.44	9.20	9.26	   111.74	10657764	  0.57	钢加工	贵州	 2.59	9.33	6121	5303	  1.15	55	60	--  	      16437.00	
="600692"	亚通股份	0.86	10.51	0.09	10.52	10.53	87952	14	         -0.09	          3.45	10.41	10.60	10.37	10.42	   146.30	92359408	  0.30	水运	上海	 2.21	10.50	41753	46199	  0.90	39	405	--  	      25501.05	
="000546"	光华控股	0.86	8.18	0.07	8.17	8.18	26874	169	          0.24	          1.84	8.11	8.27	8.10	8.11	--  	21988770	  0.37	矿物制品	吉林	 2.10	8.18	14733	12141	  1.21	101	121	--  	      14623.80	
="300336"	新文化	0.85	29.49	0.25	29.48	29.49	18254	239	         -0.16	          2.47	29.10	30.27	29.04	29.24	    58.50	54357692	  0.55	影视音像	上海	 4.21	29.78	9813	8441	  1.16	17	108	--  	       7400.25	
="002694"	顾地科技	0.85	8.26	0.07	8.26	8.27	29189	199	          0.00	          2.29	8.20	8.29	8.17	8.19	    32.00	24052288	  0.53	塑料	湖北	 1.47	8.24	13275	15914	  0.83	107	286	--  	      12721.25	
="002330"	得利斯	0.85	7.13	0.06	7.12	7.13	27920	721	          0.14	          0.75	7.05	7.14	6.97	7.07	    58.01	19715154	  0.55	食品	山东	 2.40	7.06	14211	13709	  1.04	172	225	--  	      37228.00	
="600037"	歌华有线	0.85	15.49	0.13	15.47	15.48	142027	5	          0.25	          1.34	15.36	15.85	15.10	15.36	    43.40	221431104	  0.77	影视音像	北京	 4.88	15.59	71168	70859	  1.00	21	58	--  	     106378.70	
="300398"	飞凯材料	0.85	48.86	0.41	48.86	48.87	39437	375	         -0.08	         19.72	48.40	50.00	48.20	48.45	    51.95	193893104	  0.65	染料涂料	上海	 3.72	49.16	18927	20510	  0.92	92	6	--  	       2000.00	
="600690"	青岛海尔	0.84	15.52	0.13	15.51	15.52	93451	50	          0.00	          0.34	15.41	15.59	15.32	15.39	     9.12	144084592	  0.82	家用电器	山东	 1.75	15.42	36853	56598	  0.65	136	293	--  	     272083.59	
="002515"	金字火腿	0.84	23.90	0.20	23.78	23.90	9884	173	          2.13	          1.11	23.67	24.17	23.30	23.70	    78.99	23489300	  0.65	食品	浙江	 3.67	23.76	5489	4395	  1.25	12	36	--  	       8935.79	
="600073"	上海梅林	0.84	8.37	0.07	8.37	8.38	68830	50	          0.23	          0.89	8.30	8.44	8.27	8.30	    41.05	57544348	  0.55	食品	上海	 2.05	8.36	33347	35483	  0.94	1552	496	--  	      77580.00	
="000972"	新中基	0.84	4.80	0.04	4.79	4.80	48641	751	          0.20	          0.63	4.74	4.86	4.74	4.76	--  	23322224	  0.54	食品	新疆	 2.52	4.79	24593	24048	  1.02	709	879	--  	      77128.35	
="000951"	中国重汽	0.84	14.47	0.12	14.46	14.47	25058	160	         -0.06	          0.60	14.34	14.53	14.32	14.35	    12.30	36194024	  0.73	汽车整车	山东	 1.46	14.44	9600	15458	  0.62	262	121	--  	      41942.55	
="300316"	晶盛机电	0.83	24.18	0.20	24.04	24.18	5705	848	          1.04	          0.43	24.13	24.28	23.73	23.98	   149.53	13691082	  0.34	专用机械	浙江	 2.29	23.99	2999	2706	  1.11	100	104	--  	      13325.79	
="300092"	科新机电	0.83	18.16	0.15	18.16	18.17	7980	182	          0.22	          1.51	18.09	18.33	17.95	18.01	   620.77	14448552	  0.69	专用机械	四川	 2.11	18.11	3409	4571	  0.75	19	39	--  	       5273.62	
="300063"	天龙集团	0.83	15.74	0.13	15.73	15.74	29119	715	         -0.19	          2.56	15.80	16.05	15.36	15.61	   698.71	45987120	  0.48	染料涂料	广东	 4.42	15.79	15712	13407	  1.17	46	104	--  	      11374.65	
="600109"	XR国金证	0.83	12.11	0.10	12.10	12.12	417389	20	         -0.24	          3.23	12.13	12.42	12.00	12.01	    20.69	509677248	  1.05	证券	四川	 3.50	12.21	204997	212392	  0.97	634	7	--  	     129407.17	
="600724"	宁波富达	0.83	4.85	0.04	4.84	4.85	38382	100	          0.20	          0.27	4.82	4.87	4.80	4.81	     6.18	18515880	  0.68	区域地产	浙江	 1.46	4.82	19518	18864	  1.03	78	535	--  	     144494.27	
="002455"	百川股份	0.83	9.72	0.08	9.70	9.72	22074	171	          0.20	          1.67	9.64	9.82	9.60	9.64	    42.31	21482478	  0.49	化工原料	江苏	 2.28	9.73	9887	12187	  0.81	467	64	--  	      13252.91	
="300149"	量子高科	0.83	8.52	0.07	8.51	8.52	35967	334	          0.11	          2.03	8.39	8.62	8.39	8.45	    69.27	30616006	  0.64	食品	广东	 2.72	8.51	15398	20569	  0.75	311	87	--  	      17693.21	
="600633"	浙报传媒	0.83	18.27	0.15	18.27	18.28	205541	4	          0.10	          1.81	18.10	18.85	18.07	18.12	    37.67	379682080	  0.62	出版业	浙江	 4.30	18.47	110718	94823	  1.17	14	60	--  	     113407.17	
="000063"	中兴通讯	0.82	14.69	0.12	14.69	14.70	412695	2996	          0.00	          1.47	14.69	14.84	14.56	14.57	    22.38	607129920	  1.24	通信设备	深圳	 1.92	14.71	191991	220704	  0.87	855	1828	--  	     280129.03	
="600655"	豫园商城	0.82	8.57	0.07	8.56	8.57	43660	17	          0.11	          0.30	8.51	8.62	8.44	8.50	    18.65	37353336	  0.49	百货	上海	 2.12	8.56	19891	23769	  0.84	407	25	--  	     143732.20	
="601899"	紫金矿业	0.82	2.45	0.02	2.45	2.46	1016377	100	          0.00	          0.64	2.42	2.49	2.41	2.43	    23.90	249504096	  0.70	黄金	福建	 3.29	2.45	449378	566999	  0.79	1266	23202	--  	    1580380.38	
="600310"	桂东电力	0.82	14.71	0.12	14.69	14.70	29563	9	          0.00	          1.07	14.72	14.94	14.50	14.59	    51.62	43472240	  0.46	水力发电	广西	 3.02	14.70	14739	14824	  0.99	36	102	--  	      27592.50	
="000928"	中钢国际	0.82	11.04	0.09	11.03	11.04	31786	357	          0.00	          1.12	10.95	11.06	10.85	10.95	--  	34854816	  0.58	建筑施工	吉林	 1.92	10.97	16306	15480	  1.05	120	74	--  	      28289.90	
="000613"	大东海A	0.82	7.36	0.06	7.35	7.36	55153	802	         -0.13	          2.12	7.29	7.50	7.21	7.30	--  	40708088	  0.90	旅游服务	海南	 3.97	7.38	28072	27081	  1.04	12	138	--  	      26056.48	
="300312"	邦讯技术	0.82	20.88	0.17	20.85	20.88	15069	60	          0.33	          2.36	20.74	21.10	20.63	20.71	   616.11	31519336	  0.60	通信设备	北京	 2.27	20.92	9105	5964	  1.53	100	23	--  	       6394.50	
="600520"	中发科技	0.82	14.80	0.12	14.80	14.81	13943	41	          0.40	          1.23	14.50	14.86	14.50	14.68	--  	20526862	  0.33	机械基件	安徽	 2.45	14.72	7393	6550	  1.13	316	93	--  	      11304.00	
="300333"	兆日科技	0.82	24.69	0.20	24.68	24.69	17306	109	          0.08	          2.13	24.40	24.85	24.22	24.49	    73.36	42610848	  0.52	元器件	深圳	 2.57	24.62	8822	8484	  1.04	3	81	--  	       8111.10	
="600539"	狮头股份	0.81	7.43	0.06	7.41	7.42	19973	56	          0.13	          0.87	7.40	7.49	7.36	7.37	--  	14808247	  0.52	水泥	山西	 1.76	7.41	12522	7451	  1.68	101	63	--  	      23000.00	
="002488"	金固股份	0.81	24.83	0.20	24.80	24.83	8419	240	          0.12	          0.97	24.30	25.14	24.15	24.63	    54.36	20834604	  0.37	汽车配件	浙江	 4.02	24.75	4839	3580	  1.35	33	9	--  	       8706.50	
="000917"	电广传媒	0.81	17.41	0.14	17.40	17.41	123395	520	          0.00	          1.76	17.30	17.75	17.30	17.27	    52.87	215951584	  0.50	影视音像	湖南	 2.61	17.50	58134	65261	  0.89	253	490	--  	      70048.78	
="600694"	大商股份	0.81	31.16	0.25	31.18	31.19	59374	5	          0.03	          2.02	30.85	31.53	30.68	30.91	     6.10	184651152	  0.60	百货	辽宁	 2.75	31.10	29889	29485	  1.01	225	428	--  	      29371.86	
="600354"	敦煌种业	0.81	7.48	0.06	7.47	7.48	74474	20	          0.00	          1.66	7.43	7.57	7.42	7.42	--  	55850984	  0.74	种植业	甘肃	 2.02	7.50	37432	37042	  1.01	241	273	--  	      44780.21	
="600515"	海岛建设	0.81	8.74	0.07	8.73	8.74	48797	12	          0.34	          1.65	8.67	8.77	8.64	8.67	   140.64	42489560	  0.65	百货	海南	 1.50	8.71	23278	25519	  0.91	958	175	--  	      29556.00	
="600277"	亿利能源	0.81	7.50	0.06	7.51	7.52	116240	4023	          0.26	          0.56	7.43	7.51	7.39	7.44	    21.97	86594648	  0.45	化工原料	内蒙	 1.61	7.45	57917	58323	  0.99	4011	1409	--  	     208958.95	
="000680"	山推股份	0.81	3.75	0.03	3.74	3.75	124374	416	          0.26	          1.30	3.70	3.78	3.70	3.72	    50.79	46641656	  0.57	工程机械	山东	 2.15	3.75	62245	62129	  1.00	1222	6776	--  	      95481.35	
="000619"	海螺型材	0.81	7.50	0.06	7.50	7.51	30735	200	         -0.13	          0.85	7.44	7.55	7.44	7.44	    19.73	23012792	  0.68	其他建材	安徽	 1.48	7.49	14118	16617	  0.85	588	456	--  	      36000.00	
="600149"	廊坊发展	0.81	11.27	0.09	11.26	11.27	54694	471	          0.08	          1.66	11.17	11.27	11.12	11.18	  2190.39	61236544	  0.69	机械基件	河北	 1.34	11.20	23809	30885	  0.77	577	1062	--  	      33011.00	
="300283"	温州宏丰	0.80	15.03	0.12	15.02	15.03	11453	126	          0.06	          2.74	15.08	15.08	14.71	14.91	    72.75	17109852	  0.66	电气设备	浙江	 2.48	14.94	5301	6152	  0.86	21	67	--  	       4177.10	
="002224"	三 力 士	0.80	8.78	0.07	8.77	8.78	83674	1210	          0.11	          1.90	8.75	8.86	8.58	8.71	    38.13	73101024	  0.74	橡胶	浙江	 3.21	8.74	42489	41185	  1.03	106	143	--  	      44120.33	
="601008"	连云港	0.80	5.02	0.04	5.03	5.04	139606	2	          0.60	          1.72	4.99	5.03	4.85	4.98	    49.05	69069040	  0.62	港口	江苏	 3.61	4.95	78678	60928	  1.29	910	1047	--  	      81163.50	
="002275"	桂林三金	0.80	18.83	0.15	18.83	18.84	19482	71	         -0.26	          0.37	18.66	19.07	18.60	18.68	    23.69	36766932	  0.71	中成药	广西	 2.52	18.87	10387	9095	  1.14	47	8	--  	      52434.82	
="600589"	广东榕泰	0.80	6.28	0.05	6.27	6.29	73246	200	          0.00	          1.22	6.22	6.36	6.18	6.23	    53.09	46002056	  0.70	塑料	广东	 2.89	6.28	36480	36766	  0.99	59	448	--  	      60173.00	
="002056"	横店东磁	0.80	21.43	0.17	21.43	21.44	38821	288	          0.18	          0.94	21.47	21.69	21.30	21.26	    25.84	83398824	  0.83	元器件	浙江	 1.83	21.48	18957	19864	  0.95	668	30	--  	      41081.51	
="000623"	吉林敖东	0.80	20.19	0.16	20.19	20.20	136520	993	          0.00	          1.77	20.04	20.38	19.91	20.03	    16.70	275678048	  0.56	中成药	吉林	 2.35	20.19	71843	64677	  1.11	143	602	--  	      77115.20	
="600067"	冠城大通	0.80	6.31	0.05	6.30	6.31	150668	160	          0.00	          1.27	6.29	6.44	6.26	6.26	    10.08	95794592	  0.91	全国地产	福建	 2.88	6.36	70410	80258	  0.88	625	314	--  	     119055.79	
="600359"	新农开发	0.80	10.10	0.08	10.09	10.10	64744	8	          0.19	          2.02	9.97	10.24	9.91	10.02	   321.57	65473612	  0.94	农业综合	新疆	 3.29	10.11	31821	32923	  0.97	258	226	--  	      32100.00	
="600696"	多伦股份	0.80	8.87	0.07	8.85	8.86	113896	60	          0.91	          3.34	8.80	8.94	8.60	8.80	--  	99917504	  0.71	区域地产	上海	 3.86	8.77	65057	48839	  1.33	484	159	--  	      34056.55	
="600356"	恒丰纸业	0.79	7.63	0.06	7.62	7.63	22675	12	          0.13	          0.90	7.55	7.83	7.53	7.57	    36.88	17335664	  0.44	造纸	黑龙江	 3.96	7.65	8646	14029	  0.62	35	30	--  	      25233.92	
="002181"	粤 传 媒	0.79	17.82	0.14	17.82	17.83	97026	1021	          0.11	          4.45	17.60	18.29	17.34	17.68	   122.98	173449984	  0.38	出版业	广东	 5.37	17.88	47841	49185	  0.97	179	243	--  	      21802.38	
="000962"	东方钽业	0.79	11.49	0.09	11.48	11.49	41798	366	          0.00	          0.95	11.20	11.51	11.20	11.40	--  	47663976	  0.73	小金属	宁夏	 2.72	11.40	21856	19942	  1.10	73	86	--  	      44083.05	
="002547"	春兴精工	0.79	15.34	0.12	15.32	15.34	26285	296	          0.26	          1.83	15.22	15.50	15.10	15.22	    42.68	40286704	  0.55	通信设备	江苏	 2.63	15.33	15860	10425	  1.52	7	78	--  	      14378.58	
="000766"	通化金马	0.79	7.67	0.06	7.66	7.67	43052	133	          0.00	          0.96	7.62	7.85	7.60	7.61	   420.94	33255788	  0.40	中成药	吉林	 3.29	7.72	23321	19731	  1.18	633	346	--  	      44901.48	
="600572"	康恩贝	0.79	16.65	0.13	16.65	16.66	36187	4	          0.00	          0.52	16.60	16.75	16.52	16.52	    23.39	60328104	  0.62	中成药	浙江	 1.39	16.67	15929	20258	  0.79	5	51	--  	      70095.61	
="000667"	美好集团	0.78	2.58	0.02	2.57	2.58	418504	5430	          0.00	          1.64	2.55	2.61	2.53	2.56	   176.14	107823248	  0.63	全国地产	云南	 3.12	2.58	197858	220646	  0.90	10508	2162	--  	     255959.23	
="600100"	同方股份	0.78	10.33	0.08	10.33	10.34	193102	46	         -0.19	          0.93	10.30	10.45	10.25	10.25	   270.76	200119808	  0.58	电脑设备	北京	 1.95	10.36	88101	105001	  0.84	316	230	--  	     207020.14	
="300190"	维尔利	0.78	25.85	0.20	25.85	25.86	24558	248	          0.19	          3.87	26.05	26.53	25.60	25.65	    92.64	64259516	  1.22	环境保护	江苏	 3.63	26.17	16211	8347	  1.94	225	20	--  	       6351.54	
="600053"	中江地产	0.78	10.34	0.08	10.35	10.36	19641	3	         -0.09	          0.45	10.40	10.58	10.10	10.26	    89.26	20327522	  0.37	区域地产	江西	 4.68	10.35	10432	9209	  1.13	75	115	--  	      43354.07	
="000016"	深康佳Ａ	0.78	5.17	0.04	5.17	5.18	42499	665	          0.00	          0.71	5.13	5.24	5.13	5.13	    68.61	21997140	  0.39	家用电器	深圳	 2.14	5.18	28074	14425	  1.95	196	736	--  	      59991.50	
="600595"	中孚实业	0.78	5.18	0.04	5.18	5.19	79810	18	          0.19	          0.53	5.12	5.22	5.12	5.14	    41.35	41279656	  0.45	铝	河南	 1.95	5.17	42653	37157	  1.15	331	157	--  	     151487.38	
="002602"	世纪华通	0.78	22.02	0.17	22.01	22.02	39421	428	          0.04	          3.13	21.80	22.28	21.66	21.85	   107.67	86868432	  1.43	汽车配件	浙江	 2.84	22.04	18506	20915	  0.88	14	440	--  	      12600.00	
="000601"	韶能股份	0.77	5.22	0.04	5.22	5.23	98116	120	          0.00	          0.99	5.19	5.27	5.14	5.18	    15.19	50984520	  0.45	火力发电	广东	 2.51	5.20	47315	50801	  0.93	82	1587	--  	      99398.67	
="600470"	六国化工	0.77	6.53	0.05	6.52	6.53	124766	5	          0.15	          2.39	6.49	6.70	6.43	6.48	--  	81714032	  0.67	农药化肥	安徽	 4.17	6.55	56132	68634	  0.82	392	10	--  	      52160.00	
="600836"	界龙实业	0.77	10.46	0.08	10.45	10.46	31195	38	          0.09	          0.99	10.38	10.57	10.35	10.38	   400.93	32576408	  0.76	广告包装	上海	 2.12	10.44	12585	18610	  0.68	39	94	--  	      31356.33	
="600880"	博瑞传播	0.77	11.77	0.09	11.77	11.78	145375	10	          0.00	          2.19	11.76	11.98	11.65	11.68	    40.99	172078656	  0.77	广告包装	四川	 2.83	11.84	72521	72854	  1.00	148	445	--  	      66251.39	
="600503"	华丽家族	0.77	5.25	0.04	5.24	5.25	166669	1	          0.57	          1.52	5.21	5.28	5.17	5.21	   681.71	87271520	  0.81	区域地产	上海	 2.11	5.24	86480	80189	  1.08	297	1025	--  	     109947.67	
="002629"	仁智油服	0.77	9.20	0.07	9.20	9.21	38648	296	          0.00	          2.00	9.14	9.28	9.14	9.13	--  	35583672	  0.42	石油贸易	四川	 1.53	9.21	18688	19960	  0.94	184	76	--  	      19279.42	
="000679"	大连友谊	0.77	6.58	0.05	6.58	6.59	25889	456	          0.45	          0.73	6.51	6.61	6.51	6.53	    15.61	17016646	  0.46	百货	辽宁	 1.53	6.57	14263	11626	  1.23	149	493	--  	      35634.23	
="300293"	蓝英装备	0.76	14.56	0.11	14.56	14.57	18208	60	          0.00	          2.70	14.50	14.73	14.36	14.45	    45.64	26517318	  0.67	专用机械	辽宁	 2.56	14.56	10549	7659	  1.38	20	68	--  	       6750.00	
="002347"	泰尔重工	0.76	10.61	0.08	10.60	10.61	27013	210	          0.00	          2.35	10.55	10.78	10.50	10.53	    76.53	28782944	  0.69	机械基件	安徽	 2.66	10.66	13847	13166	  1.05	73	1	--  	      11510.00	
="300024"	机器人	0.76	33.18	0.25	33.17	33.18	47864	289	          0.12	          0.75	32.97	33.47	32.97	32.93	    83.87	159220416	  0.53	专用机械	辽宁	 1.52	33.26	23799	24065	  0.99	36	275	--  	      63414.96	
="002357"	富临运业	0.76	14.61	0.11	14.60	14.61	6292	82	          0.00	          0.32	14.50	14.68	14.44	14.50	    22.42	9162052	  0.24	公路	四川	 1.66	14.56	2273	4019	  0.57	115	21	--  	      19472.84	
="002213"	特 尔 佳	0.76	12.01	0.09	12.01	12.03	27264	308	          0.08	          2.16	11.93	12.15	11.65	11.92	   135.21	32399278	  1.10	汽车配件	深圳	 4.19	11.88	13183	14081	  0.94	15	296	--  	      12614.04	
="002574"	明牌珠宝	0.75	10.68	0.08	10.68	10.69	41880	383	          0.09	          0.79	10.60	10.72	10.60	10.60	    18.84	44699872	  0.47	服饰	浙江	 1.13	10.67	21895	19985	  1.10	223	341	--  	      52800.00	
="600298"	安琪酵母	0.75	17.39	0.13	17.39	17.40	34035	17	          0.17	          1.06	17.34	17.59	17.20	17.26	    33.20	59189184	  0.77	食品	湖北	 2.26	17.39	15145	18890	  0.80	33	831	--  	      31988.36	
="300390"	天华超净	0.75	38.88	0.29	38.88	38.90	35028	378	          0.30	         22.48	38.11	40.66	37.80	38.59	    76.18	138020208	  1.22	电脑设备	江苏	 7.41	39.40	15955	19073	  0.84	197	23	--  	       1558.00	
="002149"	西部材料	0.75	18.87	0.14	18.82	18.87	19669	38	          0.05	          1.13	18.90	19.18	18.64	18.73	   874.77	37066260	  0.60	小金属	陕西	 2.88	18.84	10623	9046	  1.17	3	287	--  	      17463.00	
="600469"	风神股份	0.75	12.14	0.09	12.13	12.15	34618	26	          0.08	          0.92	11.99	12.29	11.98	12.05	    12.28	41923792	  0.46	汽车配件	河南	 2.57	12.11	16840	17778	  0.95	288	364	--  	      37494.21	
="600594"	益佰制药	0.75	37.81	0.28	37.80	37.81	9486	7	          0.05	          0.26	37.53	38.13	37.53	37.53	    45.09	35985448	  0.45	中成药	贵州	 1.60	37.93	3928	5558	  0.71	7	43	--  	      35826.76	
="300014"	亿纬锂能	0.75	16.22	0.12	16.22	16.23	54441	222	          0.18	          1.75	16.08	16.33	16.03	16.10	    61.73	88205232	  0.95	元器件	广东	 1.86	16.20	24307	30134	  0.81	86	314	--  	      31192.90	
="600980"	北矿磁材	0.74	17.58	0.13	17.58	17.59	17313	20	          0.17	          1.33	17.60	17.75	17.30	17.45	   617.71	30345118	  0.74	元器件	北京	 2.58	17.53	8151	9162	  0.89	291	44	--  	      13000.00	
="300287"	飞利信	0.74	29.77	0.22	29.77	29.79	29297	173	          0.00	          2.50	29.59	30.44	29.24	29.55	   117.88	87935200	  0.47	软件服务	北京	 4.06	30.01	14777	14520	  1.02	413	8	--  	      11719.50	
="002555"	顺荣股份	0.74	43.40	0.32	43.32	43.40	3577	76	          0.02	          0.61	42.80	43.80	42.80	43.08	  1119.85	15470232	  0.28	汽车配件	安徽	 2.32	43.24	1986	1591	  1.25	40	84	--  	       5890.00	
="000598"	兴蓉投资	0.74	5.44	0.04	5.43	5.44	263078	3952	          0.18	          1.52	5.41	5.46	5.39	5.40	    18.11	142823184	  0.48	环境保护	四川	 1.30	5.43	121079	141999	  0.85	2136	689	--  	     173051.20	
="000564"	西安民生	0.74	5.46	0.04	5.46	5.47	56245	620	          0.18	          1.68	5.43	5.51	5.42	5.42	    35.86	30740396	  0.64	百货	陕西	 1.66	5.47	30624	25621	  1.20	360	670	--  	      33562.01	
="002373"	千方科技	0.74	23.23	0.17	23.22	23.23	7419	578	          0.00	          0.55	23.07	23.61	23.07	23.06	    67.94	17314400	  0.48	软件服务	北京	 2.34	23.34	4072	3347	  1.22	2	315	--  	      13483.91	
="002182"	云海金属	0.74	12.30	0.09	12.30	12.31	61940	1535	         -0.16	          2.81	12.20	12.41	12.03	12.21	   119.81	75975024	  0.41	小金属	江苏	 3.11	12.27	28385	33555	  0.85	162	12	--  	      22064.83	
="600516"	方大炭素	0.73	9.60	0.07	9.59	9.60	141863	12	          0.20	          0.83	9.59	9.64	9.50	9.53	    31.36	135766592	  0.61	矿物制品	甘肃	 1.47	9.57	69941	71922	  0.97	17	93	--  	     171916.03	
="300117"	嘉寓股份	0.73	6.88	0.05	6.87	6.88	28875	118	          0.14	          0.89	6.87	6.91	6.78	6.83	    43.02	19816392	  0.58	装修装饰	北京	 1.90	6.86	15423	13452	  1.15	212	282	--  	      32580.00	
="600500"	中化国际	0.73	8.28	0.06	8.27	8.28	40547	210	          0.48	          0.28	8.18	8.35	8.18	8.22	    15.58	33541320	  0.57	商贸代理	上海	 2.07	8.27	22659	17888	  1.27	108	110	--  	     143758.95	
="600561"	江西长运	0.73	12.46	0.09	12.46	12.48	14827	15	          0.00	          0.63	12.37	12.58	12.37	12.37	    23.41	18495972	  0.31	公路	江西	 1.70	12.47	7636	7191	  1.06	20	41	--  	      23706.40	
="600806"	昆明机床	0.73	5.54	0.04	5.52	5.53	68706	10	          0.18	          1.76	5.50	5.63	5.45	5.50	--  	38248948	  0.55	机床制造	云南	 3.27	5.57	30055	38651	  0.78	294	147	--  	      39018.62	
="601518"	吉林高速	0.72	2.78	0.02	2.77	2.78	65008	3	          0.36	          0.54	2.76	2.81	2.75	2.76	    11.54	18058886	  0.55	路桥	吉林	 2.17	2.78	24639	40369	  0.61	1344	75	--  	     121320.00	
="002039"	黔源电力	0.72	11.13	0.08	11.12	11.13	20423	139	          0.27	          0.67	11.08	11.28	11.00	11.05	--  	22721334	  0.63	水力发电	贵州	 2.53	11.12	9575	10848	  0.88	33	59	--  	      30537.52	
="000732"	泰禾集团	0.72	11.13	0.08	11.11	11.13	53323	50	          0.00	          0.52	10.97	11.32	10.93	11.05	    13.35	59308316	  1.20	区域地产	福建	 3.53	11.12	37679	15644	  2.41	10	1	--  	     101577.28	
="600875"	东方电气	0.72	13.92	0.10	13.92	13.93	116146	20	          0.07	          0.70	13.88	14.10	13.84	13.82	    16.62	162501664	  0.92	电气设备	四川	 1.88	13.99	56767	59379	  0.96	147	97	--  	     166386.00	
="600248"	延长化建	0.72	8.36	0.06	8.37	8.38	22565	94	          0.48	          0.54	8.30	8.42	8.29	8.30	    17.88	18843970	  0.45	建筑施工	陕西	 1.57	8.35	11622	10943	  1.06	21	56	--  	      41968.92	
="300225"	金力泰	0.72	9.81	0.07	9.80	9.81	26733	192	          0.10	          1.49	9.76	9.84	9.65	9.74	    27.63	26144390	  0.62	染料涂料	上海	 1.95	9.78	14736	11997	  1.23	135	8	--  	      17954.08	
="600613"	神奇制药	0.72	18.23	0.13	18.18	18.19	15754	2	          0.27	          1.07	18.13	18.45	18.10	18.10	    46.23	28822372	  0.61	中成药	上海	 1.93	18.29	7841	7913	  0.99	87	3	--  	      14769.17	
