代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300129"	泰胜风能	1.47	11.72	0.17	11.71	11.72	71541	987	          0.08	          3.26	11.55	11.85	11.55	11.55	    37.41	83717752	  0.96	电气设备	上海	 2.60	11.70	30709	40832	  0.75	82	117	--  	      21953.38	
="600522"	中天科技	1.47	15.89	0.23	15.88	15.89	157680	20	          0.37	          2.24	15.58	15.90	15.55	15.66	    21.14	247703664	  0.72	通信设备	江苏	 2.23	15.71	85472	72208	  1.18	203	1	--  	      70450.42	
="600712"	南宁百货	1.47	5.53	0.08	5.52	5.53	100922	10	          0.18	          1.88	5.41	5.54	5.40	5.45	  1065.50	55502180	  1.16	百货	广西	 2.57	5.50	35515	65407	  0.54	749	193	--  	      53772.91	
="000731"	四川美丰	1.47	8.30	0.12	8.30	8.31	125743	4554	          0.12	          2.13	8.22	8.30	8.12	8.18	--  	103582656	  0.76	农药化肥	四川	 2.20	8.24	59413	66330	  0.90	1213	1311	--  	      59134.76	
="002439"	启明星辰	1.46	22.89	0.33	22.82	22.89	71906	2066	          0.92	          2.76	22.50	23.50	21.56	22.56	--  	161811600	  2.11	软件服务	北京	 8.60	22.50	41607	30299	  1.37	1	166	--  	      26088.46	
="000600"	建投能源	1.46	8.33	0.12	8.33	8.34	158635	1284	          0.12	          1.74	8.25	8.37	8.14	8.21	     7.05	131261872	  0.65	火力发电	河北	 2.80	8.27	84399	74236	  1.14	260	1412	--  	      91358.03	
="600675"	中华企业	1.46	5.56	0.08	5.56	5.57	267381	105	          0.18	          1.43	5.49	5.57	5.46	5.48	    50.61	147683584	  0.85	区域地产	上海	 2.01	5.52	137840	129541	  1.06	961	6051	--  	     186705.94	
="000585"	东北电气	1.46	4.17	0.06	4.16	4.17	69333	1779	          0.24	          1.14	4.10	4.17	4.08	4.11	--  	28793034	  0.48	电气设备	辽宁	 2.19	4.15	23653	45680	  0.52	3429	337	--  	      60942.10	
="000049"	德赛电池	1.46	36.84	0.53	36.83	36.84	22238	520	          0.10	          1.08	36.34	36.84	36.26	36.31	    39.34	81340392	  0.98	电气设备	深圳	 1.60	36.58	10281	11957	  0.86	122	219	--  	      20524.36	
="000990"	诚志股份	1.46	18.81	0.27	18.81	18.82	18495	231	          0.05	          0.62	18.66	18.83	18.31	18.54	   255.53	34407168	  0.73	化工原料	江西	 2.80	18.60	10088	8407	  1.20	139	91	--  	      29702.83	
="600352"	浙江龙盛	1.46	14.63	0.21	14.62	14.63	239414	50	          0.06	          1.57	14.46	14.65	14.34	14.42	     8.31	347745152	  0.88	染料涂料	浙江	 2.15	14.52	120761	118653	  1.02	34	34	--  	     152786.59	
="600725"	云维股份	1.46	4.88	0.07	4.86	4.87	56134	35	          0.41	          0.91	4.80	4.89	4.75	4.81	--  	27172048	  0.52	焦炭加工	云南	 2.91	4.84	28239	27895	  1.01	189	11	--  	      61623.50	
="002087"	新野纺织	1.46	4.88	0.07	4.87	4.88	69221	377	          0.00	          1.33	4.82	4.90	4.77	4.81	    36.06	33546894	  0.73	纺织	河南	 2.70	4.85	35976	33245	  1.08	854	139	--  	      51961.51	
="600882"	华联矿业	1.45	8.37	0.12	8.37	8.38	46999	9	          0.35	          1.67	8.27	8.37	8.21	8.25	    17.64	38983208	  0.84	普钢	山东	 1.94	8.29	24767	22232	  1.11	373	660	--  	      28209.88	
="600500"	中化国际	1.45	9.08	0.13	9.09	9.10	152158	100	          0.22	          1.06	8.90	9.10	8.86	8.95	    18.13	137233728	  0.74	商贸代理	上海	 2.68	9.02	69171	82987	  0.83	44	2110	--  	     143758.95	
="601011"	宝泰隆	1.45	11.88	0.17	11.87	11.88	27012	2	          0.00	          0.70	11.68	11.88	11.68	11.71	    63.37	31819008	  0.62	焦炭加工	黑龙江	 1.71	11.78	13822	13190	  1.05	442	195	--  	      38700.00	
="002255"	海陆重工	1.45	14.68	0.21	14.68	14.69	134448	825	          0.00	          6.77	14.49	14.95	14.20	14.47	    56.15	195798608	  1.17	专用机械	江苏	 5.18	14.56	66484	67964	  0.98	232	62	--  	      19860.33	
="601801"	皖新传媒	1.45	16.78	0.24	16.79	16.80	47506	38	          0.00	          0.52	16.58	16.95	16.57	16.54	    20.02	79747696	  0.48	出版业	安徽	 2.30	16.79	19704	27802	  0.71	118	148	--  	      91000.00	
="601939"	建设银行	1.45	4.20	0.06	4.20	4.21	1637403	31	          0.00	          1.71	4.16	4.21	4.15	4.14	     4.14	685580608	  2.41	银行	北京	 1.45	4.19	673477	963926	  0.70	20038	133265	--  	     959365.75	
="600486"	扬农化工	1.45	24.51	0.35	24.51	24.52	41263	32	          0.08	          1.60	24.16	24.54	24.16	24.16	    14.97	100512856	  1.21	农药化肥	江苏	 1.57	24.36	17623	23640	  0.75	26	225	--  	      25824.91	
="600844"	丹化科技	1.45	7.01	0.10	7.00	7.01	62316	50	          0.28	          1.07	6.91	7.02	6.81	6.91	   627.52	43162072	  0.81	化工原料	上海	 3.04	6.93	27569	34747	  0.79	280	22	--  	      58482.69	
="000038"	深大通	1.45	20.35	0.29	20.35	20.36	17698	809	          0.00	          6.31	19.98	20.35	19.82	20.06	--  	35640800	  1.25	区域地产	深圳	 2.64	20.14	6852	10846	  0.63	38	417	--  	       2803.19	
="600682"	南京新百	1.44	16.90	0.24	16.95	16.96	40592	497	          0.17	          1.13	16.83	17.38	16.70	16.66	    46.16	69070592	  0.78	百货	江苏	 4.08	17.02	21853	18739	  1.17	302	83	--  	      35782.51	
="600064"	南京高科	1.44	14.79	0.21	14.74	14.75	65944	357	          0.00	          1.28	14.70	14.97	14.34	14.58	    19.33	96560352	  0.75	园区开发	江苏	 4.32	14.64	33581	32363	  1.04	8	243	--  	      51621.87	
="600614"	鼎立股份	1.44	11.29	0.16	11.28	11.29	55653	1	          0.08	          1.25	11.23	11.40	11.13	11.13	   271.32	62789236	  0.78	综合类	上海	 2.43	11.28	27736	27917	  0.99	7	105	--  	      44675.94	
="300376"	易事特	1.43	37.52	0.53	37.51	37.52	17945	178	         -0.02	          4.01	36.99	37.66	36.74	36.99	    40.63	66748256	  1.07	电气设备	广东	 2.49	37.19	8606	9339	  0.92	21	20	--  	       4478.00	
="603609"	禾丰牧业	1.43	14.87	0.21	14.87	14.88	165003	6	          0.06	         20.63	14.56	15.08	14.32	14.66	    36.45	243110000	  1.38	饲料	辽宁	 5.18	14.73	83738	81265	  1.03	17	202	--  	       8000.00	
="601010"	文峰股份	1.43	8.50	0.12	8.49	8.50	44040	40	          0.23	          0.60	8.38	8.55	8.38	8.38	    14.50	37348924	  0.62	超市连锁	江苏	 2.03	8.48	24230	19810	  1.22	216	5	--  	      73920.00	
="000590"	紫光古汉	1.43	16.30	0.23	16.29	16.30	27815	340	          0.06	          1.25	16.10	16.43	16.00	16.07	  2016.71	45251164	  0.76	中成药	湖南	 2.68	16.27	12834	14981	  0.86	94	560	--  	      22323.61	
="600860"	*ST京城	1.43	7.09	0.10	7.08	7.10	20031	1	         -0.14	          0.62	6.95	7.14	6.95	6.99	    24.78	14076777	  1.03	专用机械	北京	 2.72	7.03	8560	11471	  0.75	17	227	--  	      32200.00	
="600170"	上海建工	1.42	5.70	0.08	5.69	5.70	783918	54	          0.17	          7.13	5.59	5.72	5.53	5.62	    11.53	443684864	  0.67	建筑施工	上海	 3.38	5.66	390412	393506	  0.99	2811	974	--  	     109966.28	
="600761"	安徽合力	1.42	12.13	0.17	12.13	12.14	107770	21	          0.24	          1.75	12.00	12.21	11.96	11.96	    11.60	130392608	  0.57	工程机械	安徽	 2.09	12.10	58416	49354	  1.18	7	868	--  	      61681.73	
="600508"	上海能源	1.42	9.99	0.14	9.99	10.00	47904	146	          0.00	          0.66	9.82	10.03	9.82	9.85	    75.97	47675960	  0.78	煤炭开采	上海	 2.13	9.95	20360	27544	  0.74	116	1342	--  	      72271.79	
="601208"	东材科技	1.42	10.00	0.14	10.00	10.01	98052	3	          0.10	          1.73	9.81	10.06	9.80	9.86	    45.01	97432720	  0.57	化工原料	四川	 2.64	9.94	46207	51845	  0.89	98	418	--  	      56607.32	
="601857"	中国石油	1.42	7.86	0.11	7.86	7.87	496230	16	          0.12	          0.03	7.78	7.87	7.75	7.75	    11.23	388289600	  1.50	石油开采	北京	 1.55	7.82	232878	263352	  0.88	1713	8519	--  	   16192208.00	
="600358"	国旅联合	1.42	9.30	0.13	9.28	9.29	112685	278	          0.32	          2.61	9.10	9.32	9.05	9.17	--  	104156224	  0.97	旅游服务	江苏	 2.94	9.24	49849	62836	  0.79	27	655	--  	      43200.00	
="600491"	龙元建设	1.42	4.30	0.06	4.29	4.30	162949	5	          0.46	          1.72	4.25	4.33	4.21	4.24	    19.54	69757120	  0.66	建筑施工	浙江	 2.83	4.28	89236	73713	  1.21	2476	1142	--  	      94760.00	
="600811"	东方集团	1.41	7.17	0.10	7.17	7.18	393985	150	          0.13	          2.36	7.20	7.25	7.08	7.07	     7.95	281636224	  1.01	综合类	黑龙江	 2.40	7.15	190381	203604	  0.94	91	3473	--  	     166680.53	
="000923"	河北宣工	1.41	10.77	0.15	10.77	10.78	41497	415	          0.09	          2.10	10.64	10.91	10.55	10.62	  1128.29	44670008	  0.44	工程机械	河北	 3.39	10.76	21275	20222	  1.05	93	326	--  	      19799.91	
="000848"	承德露露	1.41	20.88	0.29	20.88	20.89	50701	765	         -0.19	          1.01	20.56	21.00	20.50	20.59	    22.92	104742408	  1.24	软饮料	河北	 2.43	20.66	28986	21715	  1.33	251	10	--  	      50164.46	
="600732"	上海新梅	1.41	7.20	0.10	7.19	7.20	113887	13	          0.13	          2.55	7.06	7.24	7.06	7.10	   718.02	81850352	  1.07	区域地产	上海	 2.54	7.19	50477	63410	  0.80	903	37	--  	      44638.30	
="600770"	综艺股份	1.40	9.39	0.13	9.39	9.40	105468	1	          0.10	          0.95	9.26	9.40	9.26	9.26	   469.52	98400712	  0.70	综合类	江苏	 1.51	9.33	52665	52803	  1.00	1889	1729	--  	     110460.00	
="000825"	太钢不锈	1.40	4.34	0.06	4.34	4.35	883084	13904	          0.00	          1.55	4.25	4.40	4.23	4.28	    33.59	382632832	  0.74	特钢	山西	 3.97	4.33	413718	469366	  0.88	9065	16626	--  	     569598.31	
="600620"	天宸股份	1.40	9.41	0.13	9.41	9.42	103359	1	          0.31	          2.26	9.35	9.47	9.29	9.28	    34.32	96988000	  0.55	综合类	上海	 1.94	9.38	50111	53248	  0.94	100	679	--  	      45778.46	
="000623"	吉林敖东	1.40	22.51	0.31	22.51	22.52	305297	1138	         -0.04	          3.87	22.60	22.72	21.94	22.20	    16.52	683786432	  1.14	中成药	吉林	 3.51	22.40	153612	151685	  1.01	1315	212	--  	      78904.07	
="002618"	丹邦科技	1.40	34.15	0.47	33.96	34.15	24477	39	          0.67	          1.34	33.60	34.20	33.17	33.68	    82.45	82562040	  1.07	元器件	深圳	 3.06	33.73	14239	10238	  1.39	134	13	--  	      18264.00	
="000951"	中国重汽	1.39	15.27	0.21	15.27	15.28	47812	560	          0.00	          1.14	15.13	15.35	14.90	15.06	    12.98	72446056	  0.81	汽车整车	山东	 2.99	15.15	25477	22335	  1.14	9	407	--  	      41942.55	
="601601"	中国太保	1.39	20.37	0.28	20.38	20.39	540741	245	          0.14	          0.86	20.25	20.61	20.02	20.09	    15.45	1096625408	  2.15	保险	上海	 2.94	20.28	246086	294655	  0.84	306	253	--  	     628670.00	
="600618"	氯碱化工	1.39	8.73	0.12	8.73	8.74	42910	5	          0.00	          0.57	8.68	8.74	8.60	8.61	--  	37216592	  1.02	化工原料	上海	 1.63	8.67	19703	23207	  0.85	25	2869	--  	      74984.00	
="601588"	北辰实业	1.39	3.64	0.05	3.64	3.65	337979	90	         -0.27	          1.27	3.59	3.66	3.56	3.59	    28.64	122436760	  0.59	区域地产	北京	 2.79	3.62	158915	179064	  0.89	2036	8201	--  	     266000.00	
="002276"	万马股份	1.39	8.74	0.12	8.73	8.74	105926	938	          0.11	          1.29	8.62	8.75	8.46	8.62	    41.37	90947952	  1.04	电气设备	浙江	 3.36	8.59	52949	52977	  1.00	983	335	--  	      81906.47	
="300246"	宝莱特	1.39	29.87	0.41	29.87	29.88	25055	194	          0.10	          2.41	29.45	29.87	28.33	29.46	   145.32	72985640	  0.49	医疗保健	广东	 5.23	29.13	14902	10153	  1.47	37	151	--  	      10385.57	
="600615"	丰华股份	1.39	13.12	0.18	13.12	13.13	36921	55	          0.22	          1.97	12.95	13.15	12.93	12.94	   169.21	48241260	  0.81	区域地产	上海	 1.70	13.07	16950	19971	  0.85	119	149	--  	      18762.44	
="600461"	洪城水业	1.38	10.26	0.14	10.25	10.26	35829	100	          0.19	          1.09	10.13	10.30	10.12	10.12	    22.32	36634988	  0.63	水务	江西	 1.78	10.22	16240	19589	  0.83	44	20	--  	      33000.00	
="002480"	新筑股份	1.38	11.00	0.15	10.99	11.00	204390	3439	          0.09	          3.69	10.75	11.00	10.49	10.85	   231.26	219369552	  1.04	机械基件	四川	 4.70	10.73	99206	105184	  0.94	831	1737	--  	      55366.37	
="603328"	依顿电子	1.38	27.94	0.38	27.94	27.95	105650	19	          0.03	         11.74	27.31	28.35	27.13	27.56	    39.05	293579232	  1.10	元器件	广东	 4.43	27.79	52183	53467	  0.98	2	609	--  	       9000.00	
="002337"	赛象科技	1.38	17.66	0.24	17.62	17.66	14056	54	         -0.11	          0.76	17.01	18.00	17.01	17.42	    75.27	24805782	  0.71	化工机械	天津	 5.68	17.65	7396	6660	  1.11	20	30	--  	      18436.50	
="002047"	宝鹰股份	1.38	5.89	0.08	5.89	5.90	61038	575	          0.17	          1.76	5.79	5.89	5.78	5.81	    29.53	35635452	  0.88	装修装饰	深圳	 1.89	5.84	29394	31644	  0.93	192	2539	--  	      34604.21	
="600141"	兴发集团	1.38	13.26	0.18	13.25	13.26	100091	6	          0.00	          2.46	13.14	13.27	13.11	13.08	    11.04	132138544	  0.64	化工原料	湖北	 1.22	13.20	51958	48133	  1.08	466	542	--  	      40687.71	
="002198"	嘉应制药	1.38	10.32	0.14	10.31	10.32	46840	150	          0.09	          1.44	10.18	10.37	10.18	10.18	    77.66	48194448	  0.73	中成药	广东	 1.87	10.29	22629	24211	  0.93	562	237	--  	      32554.06	
="000972"	新中基	1.38	5.16	0.07	5.15	5.16	117757	1311	          0.00	          1.53	5.09	5.28	5.01	5.09	--  	60669180	  0.96	食品	新疆	 5.30	5.15	63270	54487	  1.16	739	286	--  	      77128.35	
="600823"	世茂股份	1.37	10.33	0.14	10.33	10.34	117687	3	          0.00	          1.01	10.25	10.34	10.18	10.19	    11.77	120998080	  1.07	全国地产	上海	 1.57	10.28	58231	59456	  0.98	273	2002	--  	     117059.53	
="000893"	东凌粮油	1.37	13.35	0.18	13.21	13.35	23952	1149	          1.05	          0.62	13.30	13.40	13.12	13.17	--  	31651700	  0.51	食品	广东	 2.13	13.21	16985	6967	  2.44	60	62	--  	      38782.60	
="002154"	报 喜 鸟	1.36	8.17	0.11	8.16	8.17	80142	446	          0.00	          1.50	8.02	8.18	7.99	8.06	    28.29	64741536	  0.69	服饰	浙江	 2.36	8.08	42628	37514	  1.14	260	145	--  	      53315.05	
="600828"	成商集团	1.36	5.95	0.08	5.95	5.96	60349	161	          0.16	          1.06	5.87	5.96	5.83	5.87	    14.42	35581824	  0.80	百货	四川	 2.21	5.90	30334	30015	  1.01	436	481	--  	      56981.73	
="002186"	全 聚 德	1.36	20.83	0.28	20.83	20.84	15979	110	          0.24	          0.57	20.58	20.92	20.58	20.55	    39.94	33179290	  0.95	酒店餐饮	北京	 1.65	20.76	8617	7362	  1.17	9	48	--  	      28009.88	
="300210"	森远股份	1.36	17.12	0.23	16.99	17.12	15661	65	          1.00	          1.43	16.77	17.20	16.77	16.89	    47.24	26623586	  0.92	专用机械	辽宁	 2.55	17.00	7861	7800	  1.01	10	174	--  	      10989.19	
="002082"	栋梁新材	1.36	10.44	0.14	10.43	10.44	59134	728	          0.00	          3.18	10.38	10.45	10.28	10.30	    24.23	61256524	  0.47	铝	浙江	 1.65	10.36	30654	28480	  1.08	119	190	--  	      18605.09	
="000830"	鲁西化工	1.35	4.49	0.06	4.48	4.49	213755	3388	          0.00	          1.46	4.42	4.50	4.42	4.43	    16.33	95485112	  0.53	农药化肥	山东	 1.81	4.47	92767	120988	  0.77	6266	1772	--  	     146398.02	
="600084"	中葡股份	1.35	5.25	0.07	5.24	5.25	87433	200	          0.00	          1.08	5.20	5.31	5.15	5.18	--  	45854736	  1.05	红黄药酒	新疆	 3.09	5.24	37410	50023	  0.75	355	130	--  	      80991.92	
="600467"	好当家	1.35	6.02	0.08	6.01	6.02	98207	58	          0.16	          1.36	5.93	6.02	5.92	5.94	   149.45	58656876	  0.71	渔业	山东	 1.68	5.97	41086	57121	  0.72	1751	789	--  	      72001.67	
="002719"	麦趣尔	1.35	36.13	0.48	36.13	36.16	21648	297	          0.08	          9.45	35.66	36.75	35.66	35.65	    66.35	78477752	  0.88	乳制品	新疆	 3.06	36.25	9714	11934	  0.81	21	24	--  	       2290.00	
="000926"	福星股份	1.35	8.28	0.11	8.27	8.28	181338	2792	         -0.12	          3.43	8.23	8.32	8.10	8.17	     7.63	149227600	  0.53	区域地产	湖北	 2.69	8.23	88811	92527	  0.96	465	292	--  	      52853.94	
="600405"	动力源	1.34	12.09	0.16	12.09	12.10	108271	10	          0.16	          2.55	11.95	12.10	11.95	11.93	   121.65	130145280	  0.72	电气设备	北京	 1.26	12.02	50299	57972	  0.87	367	1583	--  	      42389.28	
="600698"	湖南天雁	1.34	6.05	0.08	6.05	6.06	73223	16	          0.00	          1.71	5.97	6.06	5.92	5.97	   203.70	43818156	  0.72	汽车配件	湖南	 2.35	5.98	33934	39289	  0.86	771	152	--  	      42873.96	
="600173"	卧龙地产	1.34	5.30	0.07	5.31	5.32	69282	92	         -0.37	          0.96	5.19	5.34	5.19	5.23	    40.96	36411672	  1.08	全国地产	浙江	 2.87	5.26	35932	33350	  1.08	94	169	--  	      72505.74	
="000593"	大通燃气	1.34	8.34	0.11	8.33	8.34	31106	1038	          0.24	          1.39	8.21	8.34	8.16	8.23	   225.20	25725916	  0.93	供气供热	四川	 2.19	8.27	14273	16833	  0.85	217	294	--  	      22317.48	
="000999"	华润三九	1.33	21.32	0.28	21.32	21.33	68158	871	          0.14	          0.70	21.15	21.35	21.03	21.04	    19.84	144497488	  0.72	中成药	深圳	 1.52	21.20	32994	35164	  0.94	565	104	--  	      97774.22	
="000611"	内蒙发展	1.33	7.63	0.10	7.62	7.63	92327	1554	          0.52	          2.89	7.52	7.77	7.50	7.53	--  	70253360	  0.75	纺织	内蒙	 3.59	7.61	42742	49585	  0.86	60	187	--  	      31906.42	
="600636"	三爱富	1.33	15.27	0.20	15.28	15.29	73280	5	          0.26	          1.92	15.00	15.29	14.95	15.07	   229.46	110964264	  0.54	化工原料	上海	 2.26	15.14	35510	37770	  0.94	21	828	--  	      38195.05	
="002718"	友邦吊顶	1.33	77.21	1.01	77.21	77.23	9279	37	         -0.09	          7.08	76.32	77.58	75.80	76.20	    41.76	71237584	  1.38	家居用品	浙江	 2.34	76.77	4855	4424	  1.10	1	4	--  	       1310.00	
="600239"	云南城投	1.32	6.12	0.08	6.11	6.12	137129	281	          0.16	          1.67	6.07	6.20	6.04	6.04	--  	83778904	  0.40	区域地产	云南	 2.65	6.11	81101	56028	  1.45	2414	1658	--  	      82342.92	
="600157"	永泰能源	1.32	4.59	0.06	4.58	4.59	592407	6	          0.43	          1.97	4.53	4.59	4.50	4.53	    30.91	269694464	  0.69	煤炭开采	山西	 1.99	4.55	315376	277031	  1.14	1340	8535	--  	     301300.28	
="300207"	欣旺达	1.32	29.84	0.39	29.80	29.84	32049	270	          0.30	          2.37	29.45	29.95	28.90	29.45	    64.02	94253528	  0.75	元器件	深圳	 3.57	29.41	16830	15219	  1.11	17	214	--  	      13507.67	
="300095"	华伍股份	1.32	13.02	0.17	13.02	13.03	44112	485	          0.38	          2.91	12.92	13.20	12.44	12.85	    62.33	56458576	  0.76	机械基件	江西	 5.91	12.80	22043	22069	  1.00	488	53	--  	      15164.98	
="002429"	兆驰股份	1.32	8.43	0.11	8.43	8.44	70624	1239	          0.00	          0.45	8.35	8.44	8.30	8.32	    20.14	59186892	  0.70	家用电器	深圳	 1.68	8.38	36440	34184	  1.07	26	1687	--  	     158184.06	
="000970"	中科三环	1.32	16.90	0.22	16.89	16.90	526885	4350	          0.00	          4.95	16.78	17.24	16.70	16.68	    58.06	894442880	  1.48	元器件	北京	 3.24	16.98	266406	260479	  1.02	2018	317	--  	     106520.00	
="600390"	金瑞科技	1.32	14.61	0.19	14.61	14.62	132615	1	          0.20	          3.47	14.40	14.62	14.25	14.42	--  	191504160	  0.72	小金属	湖南	 2.57	14.44	70396	62219	  1.13	96	263	--  	      38194.67	
="000409"	山东地矿	1.32	11.55	0.15	11.55	11.56	80334	1403	         -0.08	          2.72	11.39	11.58	11.18	11.40	   267.50	91895776	  0.87	普钢	山东	 3.51	11.44	25881	54453	  0.48	439	585	--  	      29512.00	
="000963"	华东医药	1.31	57.02	0.74	57.01	57.02	26895	63	          0.00	          0.62	55.30	57.10	54.97	56.28	    33.84	150972128	  1.10	医药连锁	浙江	 3.78	56.13	14197	12698	  1.12	20	255	--  	      43404.41	
="000543"	皖能电力	1.31	8.48	0.11	8.47	8.48	175997	1173	          0.11	          1.72	8.41	8.48	8.30	8.37	     9.44	147967232	  0.72	火力发电	安徽	 2.15	8.41	92505	83492	  1.11	2500	2383	--  	     102515.75	
="600225"	天津松江	1.31	7.71	0.10	7.70	7.71	150353	80	          0.00	          2.43	7.59	7.76	7.53	7.61	--  	115550984	  1.07	区域地产	天津	 3.02	7.69	67901	82452	  0.82	766	310	--  	      61814.21	
="002360"	同德化工	1.31	9.29	0.12	9.29	9.30	95672	997	          0.00	          4.15	9.22	9.31	9.08	9.17	    28.86	88118512	  1.19	化工原料	山西	 2.51	9.21	54103	41569	  1.30	516	584	--  	      23059.14	
="002317"	众生药业	1.31	20.92	0.27	20.91	20.92	41556	647	          0.09	          1.82	20.70	20.93	20.45	20.65	    34.28	85810456	  1.09	中成药	广东	 2.32	20.65	20874	20682	  1.01	65	315	--  	      22879.39	
="002227"	奥 特 迅	1.31	24.05	0.31	24.02	24.05	29328	232	         -0.08	          1.35	23.65	24.13	23.14	23.74	   222.58	68888496	  1.11	电气设备	深圳	 4.17	23.49	15505	13823	  1.12	38	241	--  	      21715.24	
="300232"	洲明科技	1.30	16.31	0.21	16.30	16.31	17833	215	         -0.06	          1.43	16.10	16.34	16.10	16.10	    59.36	28937006	  0.49	半导体	深圳	 1.49	16.23	9536	8297	  1.15	55	59	--  	      12471.34	
="300387"	富邦股份	1.30	55.16	0.71	55.16	55.18	12641	125	         -0.05	          9.73	54.73	55.39	53.81	54.45	    72.01	69253424	  0.75	化工原料	湖北	 2.90	54.78	6452	6189	  1.04	4	8	--  	       1299.00	
="600143"	金发科技	1.30	5.44	0.07	5.43	5.44	354523	14	          0.00	          1.38	5.38	5.45	5.38	5.37	    22.87	191864160	  0.73	塑料	广东	 1.30	5.41	227569	126954	  1.79	4076	4643	--  	     256000.00	
="300386"	飞天诚信	1.30	144.82	1.86	144.82	144.84	10858	228	          0.30	          5.43	142.19	144.98	141.00	142.96	    54.49	155846672	  0.65	软件服务	北京	 2.78	143.52	5372	5486	  0.98	39	1	--  	       2001.00	
="300163"	先锋新材	1.30	13.25	0.17	13.24	13.25	29311	523	          0.15	          3.08	13.08	13.26	12.87	13.08	    76.25	38294368	  0.59	其他建材	浙江	 2.98	13.06	16871	12440	  1.36	108	243	--  	       9525.91	
="600415"	小商品城	1.30	7.02	0.09	7.02	7.03	173170	7	          0.14	          0.64	6.93	7.05	6.86	6.93	    44.64	120323968	  0.68	商品城	浙江	 2.74	6.95	93563	79607	  1.18	609	1331	--  	     272160.72	
="300388"	国祯环保	1.30	41.38	0.53	41.38	41.39	20887	172	          0.19	          9.47	40.80	41.56	40.34	40.85	    64.70	85642176	  0.85	环境保护	安徽	 2.99	41.00	10971	9916	  1.11	191	10	--  	       2206.00	
="000973"	佛塑科技	1.29	7.04	0.09	7.04	7.05	351191	2053	          0.00	          4.55	6.98	7.14	6.90	6.95	    83.34	247367936	  0.66	塑料	广东	 3.45	7.04	172753	178438	  0.97	2830	3159	--  	      77237.97	
="601558"	*ST锐电	1.29	3.92	0.05	3.92	3.93	63126	288	          0.51	          1.50	3.86	3.93	3.84	3.87	--  	24580068	  0.81	电气设备	北京	 2.33	3.89	27879	35247	  0.79	364	743	--  	      42040.00	
="000036"	华联控股	1.29	3.92	0.05	3.91	3.92	156913	2525	          0.25	          1.40	3.87	3.92	3.85	3.87	  3669.33	61105724	  0.37	全国地产	深圳	 1.81	3.89	78057	78856	  0.99	1245	7422	--  	     112388.02	
="600572"	康恩贝	1.29	16.48	0.21	16.48	16.49	59705	30	          0.12	          0.85	16.41	16.49	16.21	16.27	    25.19	97796432	  0.81	中成药	浙江	 1.72	16.38	32449	27256	  1.19	261	425	--  	      70095.61	
="600518"	康美药业	1.29	15.71	0.20	15.70	15.71	350710	4	          0.06	          1.60	15.55	15.75	15.45	15.51	    17.29	547081728	  1.21	中成药	广东	 1.93	15.60	182536	168174	  1.09	847	646	--  	     219871.45	
="600723"	首商股份	1.29	7.08	0.09	7.07	7.08	54283	96	          0.28	          0.83	6.99	7.09	6.96	6.99	    16.71	38137492	  0.92	百货	北京	 1.86	7.03	23678	30605	  0.77	319	4	--  	      65722.45	
="000069"	华侨城Ａ	1.28	5.54	0.07	5.53	5.54	943192	4770	          0.00	          3.03	5.48	5.62	5.43	5.47	    10.74	520996640	  1.22	旅游景点	深圳	 3.47	5.52	436722	506470	  0.86	8980	3971	--  	     311246.41	
="600817"	ST宏盛	1.28	15.87	0.20	15.80	15.89	20996	35	          0.00	          1.42	15.67	15.99	15.61	15.67	  6437.75	33313060	  0.91	半导体	上海	 2.43	15.87	9342	11654	  0.80	8	252	--  	      14791.49	
="000726"	鲁  泰Ａ	1.28	9.53	0.12	9.52	9.53	78416	773	          0.21	          1.40	9.42	9.53	9.39	9.41	     9.62	74254640	  1.05	纺织	山东	 1.49	9.47	38623	39793	  0.97	232	947	--  	      56110.69	
="000519"	江南红箭	1.28	15.09	0.19	15.09	15.10	31939	285	         -0.06	          1.68	15.00	15.14	14.86	14.90	    31.23	47870152	  0.86	机械基件	湖南	 1.88	14.99	18512	13427	  1.38	3255	201	--  	      19039.75	
="600393"	东华实业	1.27	7.15	0.09	7.14	7.15	26958	50	          0.14	          0.93	7.09	7.21	7.06	7.06	   100.91	19257360	  0.47	全国地产	广东	 2.12	7.14	14600	12358	  1.18	169	258	--  	      28950.50	
="600298"	安琪酵母	1.27	18.28	0.23	18.26	18.27	36907	3	         -0.05	          1.15	18.18	18.35	18.05	18.05	    36.59	67247536	  0.75	食品	湖北	 1.66	18.22	15546	21361	  0.73	75	4	--  	      31988.36	
="000863"	三湘股份	1.27	7.17	0.09	7.16	7.17	58156	534	          0.13	          3.33	7.10	7.34	7.09	7.08	   121.48	41818520	  0.97	区域地产	上海	 3.53	7.19	31544	26612	  1.19	773	2679	--  	      17462.02	
="000572"	海马汽车	1.27	4.78	0.06	4.78	4.79	201224	701	          0.00	          1.23	4.72	4.83	4.70	4.72	    37.34	95755344	  0.91	汽车整车	海南	 2.75	4.76	96347	104877	  0.92	1350	3516	--  	     164176.39	
