代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300360"	炬华科技	2.12	24.10	0.50	24.09	24.10	26534	232	          0.00	          4.45	23.53	24.16	23.53	23.60	    29.93	63555884	  1.30	电器仪表	浙江	 2.67	23.95	12293	14241	  0.86	93	353	--  	       5964.00	
="002229"	鸿博股份	2.11	19.82	0.41	19.82	19.83	76600	673	          0.10	          4.14	19.43	19.95	19.43	19.41	   210.75	151561456	  1.04	广告包装	福建	 2.68	19.79	35078	41522	  0.84	119	269	--  	      18511.88	
="300166"	东方国信	2.11	22.75	0.47	22.74	22.75	28598	263	         -0.21	          1.86	22.28	22.83	22.11	22.28	    87.12	64178080	  0.65	软件服务	北京	 3.23	22.44	12197	16401	  0.74	151	91	--  	      15365.26	
="002568"	百润股份	2.10	44.30	0.91	44.30	44.31	6886	31	          0.00	          0.63	43.40	45.49	43.10	43.39	   113.41	30522526	  0.56	食品	上海	 5.51	44.32	3497	3389	  1.03	41	1	--  	      10861.00	
="300305"	裕兴股份	2.09	23.90	0.49	23.90	23.92	6948	243	          0.00	          1.93	23.41	23.98	23.41	23.41	    48.88	16473211	  0.93	塑料	江苏	 2.43	23.71	3282	3666	  0.90	381	19	--  	       3600.00	
="600353"	旭光股份	2.09	9.27	0.19	9.26	9.27	70880	150	          0.21	          2.61	9.08	9.31	9.08	9.08	    29.21	65455828	  1.26	元器件	四川	 2.53	9.23	28405	42475	  0.67	287	99	--  	      27186.00	
="002606"	大连电瓷	2.09	16.11	0.33	16.11	16.12	63475	812	          0.00	          5.27	15.66	16.30	15.62	15.78	   146.13	101432720	  0.69	电气设备	辽宁	 4.31	15.98	28705	34770	  0.83	821	470	--  	      12050.00	
="601618"	中国中冶	2.09	2.93	0.06	2.93	2.94	3447049	40	          0.00	          2.12	2.81	2.95	2.79	2.87	    16.85	997385920	  0.98	建筑施工	北京	 5.57	2.89	1508003	1939046	  0.78	3842	28693	--  	    1623900.00	
="601012"	隆基股份	2.09	19.54	0.40	19.54	19.55	91747	8	          0.10	          2.95	19.19	19.57	19.14	19.14	    41.83	177499776	  1.38	半导体	陕西	 2.25	19.35	39750	51997	  0.76	20	304	--  	      31102.74	
="002361"	神剑股份	2.09	8.80	0.18	8.79	8.80	30127	358	          0.22	          1.70	8.59	8.80	8.59	8.62	    33.13	26192520	  0.64	化工原料	安徽	 2.44	8.69	12304	17823	  0.69	162	639	--  	      17698.19	
="600880"	博瑞传播	2.09	11.74	0.24	11.73	11.74	210663	2	          0.17	          2.87	11.56	11.75	11.49	11.50	    44.23	245506656	  0.99	广告包装	四川	 2.26	11.65	90399	120264	  0.75	235	664	--  	      73336.50	
="002267"	陕天然气	2.09	11.74	0.24	11.74	11.75	57784	2460	          0.25	          0.58	11.52	11.79	11.49	11.50	    29.63	67518368	  0.88	供气供热	陕西	 2.61	11.68	28048	29736	  0.94	646	1875	--  	      99710.15	
="300094"	国联水产	2.09	9.79	0.20	9.79	9.80	101296	181	         -0.20	          2.89	9.52	9.95	9.50	9.59	    87.11	99186656	  2.03	渔业	广东	 4.69	9.79	37754	63542	  0.59	617	108	--  	      35072.21	
="002368"	太极股份	2.08	46.55	0.95	46.53	46.55	24750	332	         -0.10	          1.09	45.86	47.49	45.68	45.60	   110.84	115797736	  0.78	软件服务	北京	 3.97	46.79	10813	13937	  0.78	8	112	--  	      22807.86	
="002220"	天宝股份	2.08	8.34	0.17	8.33	8.34	134634	1049	          0.00	          3.46	8.19	8.40	8.10	8.17	    22.51	111298928	  1.45	食品	辽宁	 3.67	8.27	71749	62885	  1.14	1019	87	--  	      38948.12	
="000034"	深信泰丰	2.08	7.36	0.15	7.36	7.37	83354	1112	          0.00	          2.45	7.20	7.39	7.20	7.21	    36.11	61038264	  0.97	综合类	深圳	 2.64	7.32	39918	43436	  0.92	775	1525	--  	      34006.42	
="300034"	钢研高纳	2.08	22.10	0.45	22.09	22.10	57825	1743	          0.22	          1.82	21.65	22.10	21.50	21.65	    67.97	126570968	  1.20	小金属	北京	 2.77	21.89	21872	35953	  0.61	852	518	--  	      31798.22	
="603005"	晶方科技	2.07	49.77	1.01	49.76	49.77	13784	16	          0.22	          2.43	48.70	49.83	48.33	48.76	    62.42	67791192	  0.80	半导体	江苏	 3.08	49.18	6793	6991	  0.97	2	4	--  	       5667.41	
="002676"	顺威股份	2.07	17.75	0.36	17.75	17.76	20412	204	          0.00	          4.77	17.28	17.98	17.28	17.39	    54.07	36146948	  0.98	塑料	广东	 4.03	17.71	9357	11055	  0.85	544	197	--  	       4275.22	
="300393"	中来股份	2.07	46.85	0.95	46.85	46.86	47757	964	         -0.08	         20.33	45.40	47.49	44.85	45.90	    45.92	221451680	  1.28	塑料	江苏	 5.75	46.37	23496	24261	  0.97	69	12	--  	       2349.00	
="603000"	人民网	2.07	44.40	0.90	44.41	44.42	46997	1	          0.11	          2.11	43.50	44.50	43.31	43.50	   102.49	207125104	  0.81	互联网	北京	 2.74	44.07	19869	27128	  0.73	83	37	--  	      22304.55	
="300129"	泰胜风能	2.07	11.85	0.24	11.85	11.86	94082	1308	          0.00	          4.29	11.63	11.91	11.48	11.61	    37.82	110162400	  1.31	电气设备	上海	 3.70	11.71	43643	50439	  0.87	138	734	--  	      21953.38	
="600470"	六国化工	2.06	6.94	0.14	6.93	6.94	250228	71	          0.57	          4.80	6.78	6.98	6.66	6.80	--  	170696896	  1.54	农药化肥	安徽	 4.71	6.82	115447	134781	  0.86	480	430	--  	      52160.00	
="600375"	华菱星马	2.05	13.41	0.27	13.41	13.42	160900	179	          0.29	          3.23	13.15	13.52	13.05	13.14	    53.11	214791008	  0.68	汽车整车	安徽	 3.58	13.35	74411	86489	  0.86	16	46	--  	      49788.89	
="002294"	信立泰	2.05	36.30	0.73	36.30	36.31	31509	202	          0.11	          1.10	35.70	36.49	35.31	35.57	    23.69	112749312	  0.82	化学制药	深圳	 3.32	35.78	13538	17971	  0.75	227	25	--  	      28698.46	
="300044"	赛为智能	2.05	17.91	0.36	17.91	17.92	57127	464	         -0.05	          3.88	17.75	18.20	17.65	17.55	    98.53	102257952	  1.61	软件服务	深圳	 3.13	17.90	25713	31414	  0.82	152	109	--  	      14733.12	
="300168"	万达信息	2.05	32.35	0.65	32.35	32.36	99639	478	          0.31	          2.08	31.99	33.27	31.80	31.70	   182.88	322349856	  1.65	软件服务	上海	 4.64	32.35	47902	51737	  0.93	240	13	--  	      47865.83	
="600731"	湖南海利	2.04	8.99	0.18	8.99	9.00	45066	13	          0.00	          1.76	8.80	9.01	8.75	8.81	   560.51	40064196	  0.89	农药化肥	湖南	 2.95	8.89	20944	24122	  0.87	40	48	--  	      25557.66	
="002045"	国光电器	2.04	7.50	0.15	7.49	7.50	74256	944	          0.00	          2.06	7.35	7.56	7.33	7.35	    43.54	55278036	  0.76	元器件	广东	 3.13	7.44	31845	42411	  0.75	399	302	--  	      35962.26	
="300279"	和晶科技	2.04	20.52	0.41	20.52	20.56	18478	218	         -0.04	          3.25	20.11	20.65	19.91	20.11	   100.79	37627008	  0.73	元器件	江苏	 3.68	20.36	8317	10161	  0.82	113	68	--  	       5679.60	
="300035"	中科电气	2.02	10.10	0.20	10.09	10.10	59429	2288	         -0.09	          3.83	9.94	10.15	9.81	9.90	    95.41	59240992	  1.13	工程机械	湖南	 3.43	9.97	26749	32680	  0.82	242	10	--  	      15515.95	
="000534"	万泽股份	2.02	10.10	0.20	10.09	10.10	51624	599	          0.09	          2.45	9.86	10.10	9.86	9.90	    75.36	51604284	  0.86	区域地产	深圳	 2.42	10.00	19238	32386	  0.59	168	524	--  	      21051.27	
="300124"	汇川技术	2.02	27.28	0.54	27.28	27.29	55390	771	         -0.14	          0.91	26.80	27.36	26.80	26.74	    34.42	150473472	  0.95	电器仪表	深圳	 2.09	27.17	24607	30783	  0.80	57	28	--  	      60942.64	
="002117"	东港股份	2.02	18.72	0.37	18.72	18.73	28180	726	          0.59	          0.78	18.35	18.73	18.30	18.35	    42.71	52507788	  0.77	广告包装	山东	 2.34	18.63	14475	13705	  1.06	59	309	--  	      36067.89	
="600425"	青松建化	2.01	6.59	0.13	6.59	6.60	361250	55	          0.00	          2.62	6.40	6.64	6.19	6.46	--  	230097600	  0.78	水泥	新疆	 6.97	6.37	182545	178705	  1.02	598	410	--  	     137879.02	
="600834"	申通地铁	2.01	10.17	0.20	10.17	10.18	73884	13	          0.09	          1.55	9.95	10.29	9.91	9.97	    43.74	74811712	  0.58	公共交通	上海	 3.81	10.13	36781	37103	  0.99	50	275	--  	      47738.19	
="600663"	陆家嘴	2.00	21.42	0.42	21.39	21.40	122520	159	         -0.23	          0.90	21.01	21.58	20.83	21.00	    30.41	261457440	  0.54	园区开发	上海	 3.57	21.34	49320	73200	  0.67	3	56	--  	     135808.41	
="000779"	*ST派神	2.00	10.71	0.21	10.71	10.72	47775	1166	          0.18	          2.98	10.65	10.74	10.45	10.50	   246.72	50827932	  0.95	纺织	甘肃	 2.76	10.64	19342	28433	  0.68	125	345	--  	      16012.19	
="600516"	方大炭素	2.00	10.21	0.20	10.21	10.22	331394	322	          0.29	          1.93	10.00	10.27	9.85	10.01	    38.81	334637920	  1.25	矿物制品	甘肃	 4.20	10.10	152151	179243	  0.85	25	2726	--  	     171916.03	
="600311"	荣华实业	1.99	6.14	0.12	6.13	6.14	160622	487	         -0.16	          2.41	6.00	6.17	6.00	6.02	--  	98146624	  0.90	黄金	甘肃	 2.82	6.11	64189	96433	  0.67	251	2195	--  	      66560.00	
="600054"	黄山旅游	1.98	14.40	0.28	14.38	14.40	24978	79	          0.20	          2.12	14.09	14.41	14.00	14.12	    23.84	35540152	  0.91	旅游景点	安徽	 2.90	14.23	10126	14852	  0.68	33	7	--  	      11762.00	
="002654"	万润科技	1.98	15.95	0.31	15.94	15.95	31596	83	          0.00	          4.44	16.64	16.64	15.60	15.64	    61.72	50429576	  2.16	半导体	深圳	 6.65	15.96	14217	17379	  0.82	246	109	--  	       7124.00	
="601555"	东吴证券	1.98	13.39	0.26	13.40	13.41	568415	311	          1.05	          4.65	13.11	13.41	12.80	13.13	    35.09	742958912	  0.69	证券	江苏	 4.65	13.07	303496	264919	  1.15	713	211	--  	     122138.00	
="002291"	星期六	1.98	8.24	0.16	8.23	8.24	32916	555	          0.12	          0.91	8.07	8.25	8.00	8.08	    77.92	26793728	  0.87	服饰	广东	 3.09	8.14	13461	19455	  0.69	8	443	--  	      36335.00	
="300011"	鼎汉技术	1.98	19.07	0.37	19.06	19.07	52524	1103	          0.10	          1.65	18.74	19.21	18.72	18.70	   100.47	99861104	  0.73	运输设备	北京	 2.62	19.01	21954	30570	  0.72	165	13	--  	      31872.08	
="600088"	中视传媒	1.98	22.18	0.43	22.17	22.18	55486	11	          0.31	          1.67	21.68	22.25	21.56	21.75	   143.00	121906648	  0.55	影视音像	上海	 3.17	21.97	26796	28690	  0.93	189	39	--  	      33142.19	
="002038"	双鹭药业	1.97	42.41	0.82	42.41	42.42	66134	249	         -0.02	          1.75	41.57	42.53	41.51	41.59	    27.37	278131008	  0.97	生物制药	北京	 2.45	42.06	29224	36910	  0.79	189	243	--  	      37746.55	
="600551"	时代出版	1.97	18.11	0.35	18.10	18.13	74571	18	          0.38	          1.47	17.75	18.14	17.56	17.76	    24.17	133420120	  1.35	出版业	安徽	 3.27	17.89	31364	43207	  0.73	8	179	--  	      50582.53	
="002482"	广田股份	1.97	16.05	0.31	16.04	16.05	68501	1655	          0.12	          1.51	15.75	16.08	15.75	15.74	    19.37	109371280	  0.95	装修装饰	深圳	 2.10	15.97	31427	37074	  0.85	149	725	--  	      45321.30	
="002651"	利君股份	1.97	25.37	0.49	25.37	25.38	7161	62	         -0.03	          1.17	24.90	25.38	24.63	24.88	    33.31	18078780	  0.60	专用机械	四川	 3.01	25.24	3011	4150	  0.73	42	51	--  	       6140.00	
="600208"	新湖中宝	1.97	4.15	0.08	4.15	4.16	307027	100	          0.00	          0.49	4.11	4.17	4.07	4.07	    43.70	126760144	  0.79	全国地产	浙江	 2.46	4.13	86003	221024	  0.39	554	14667	--  	     625768.63	
="002276"	万马股份	1.96	8.83	0.17	8.83	8.84	118137	2787	          0.34	          1.44	8.66	8.87	8.66	8.66	    41.80	103728776	  0.92	电气设备	浙江	 2.42	8.78	49286	68851	  0.72	203	657	--  	      81906.47	
="000551"	创元科技	1.96	10.91	0.21	10.90	10.91	121769	2668	          0.09	          3.04	10.70	10.91	10.58	10.70	    93.05	131080736	  0.91	专用机械	江苏	 3.08	10.76	56852	64917	  0.88	680	964	--  	      40008.03	
="600004"	白云机场	1.96	9.36	0.18	9.35	9.36	123953	62	          0.21	          1.08	9.20	9.50	9.19	9.18	    10.84	115902056	  0.83	机场	广东	 3.38	9.35	55009	68944	  0.80	110	645	--  	     115000.00	
="000539"	粤电力Ａ	1.96	5.72	0.11	5.72	5.73	331168	3881	         -0.17	          1.56	5.62	5.73	5.52	5.61	     7.44	186703184	  0.91	火力发电	广东	 3.74	5.64	141549	189619	  0.75	84	2499	--  	     212769.03	
="600783"	鲁信创投	1.96	17.69	0.34	17.69	17.70	95722	21	          0.05	          1.29	17.38	17.85	17.25	17.35	    30.95	168957520	  1.39	矿物制品	山东	 3.46	17.65	39176	56546	  0.69	37	1042	--  	      74435.92	
="002283"	天润曲轴	1.95	8.89	0.17	8.88	8.89	99144	867	          0.00	          1.77	8.72	8.89	8.65	8.72	    36.21	86832672	  0.56	汽车配件	山东	 2.75	8.76	48991	50153	  0.98	990	220	--  	      55941.17	
="600336"	澳柯玛	1.94	6.29	0.12	6.27	6.28	248935	4	          0.15	          3.66	6.17	6.33	6.14	6.17	    35.03	155786768	  1.40	家用电器	山东	 3.08	6.26	104550	144385	  0.72	713	80	--  	      68007.20	
="600409"	三友化工	1.94	6.30	0.12	6.29	6.30	300297	50	          0.15	          1.80	6.23	6.34	6.13	6.18	    23.52	187287824	  0.89	化工原料	河北	 3.40	6.24	139620	160677	  0.87	1430	3603	--  	     166971.91	
="000560"	昆百大Ａ	1.94	16.31	0.31	16.31	16.32	32305	399	         -0.12	          3.46	15.99	16.45	15.90	16.00	    38.94	52378096	  0.68	百货	云南	 3.44	16.21	13885	18420	  0.75	68	2	--  	       9333.11	
="002546"	新联电子	1.93	14.23	0.27	14.23	14.24	34006	893	         -0.07	          1.47	14.02	14.25	13.93	13.96	    29.63	48005512	  0.39	电气设备	江苏	 2.29	14.12	12988	21018	  0.62	105	64	--  	      23087.84	
="601919"	中国远洋	1.93	4.76	0.09	4.76	4.77	969221	21	          0.00	          1.27	4.66	4.80	4.61	4.67	--  	456889728	  0.62	水运	天津	 4.07	4.71	504478	464743	  1.09	1417	8821	--  	     763567.44	
="600173"	卧龙地产	1.92	5.30	0.10	5.30	5.31	62013	100	          0.18	          0.86	5.21	5.32	5.18	5.20	    40.96	32585032	  0.74	全国地产	浙江	 2.69	5.25	29882	32131	  0.93	89	1031	--  	      72505.74	
="600482"	风帆股份	1.92	14.85	0.28	14.85	14.86	82486	103	          0.33	          1.57	14.53	14.86	14.50	14.57	    48.70	121234040	  0.74	电气设备	河北	 2.47	14.70	36340	46146	  0.79	82	461	--  	      52434.19	
="000793"	华闻传媒	1.92	12.20	0.23	12.20	12.21	334535	6402	         -0.08	          2.46	11.98	12.25	11.89	11.97	    20.83	402959328	  1.64	出版业	海南	 3.01	12.05	149947	184588	  0.81	760	397	--  	     135932.25	
="603399"	新华龙	1.92	10.61	0.20	10.60	10.62	86131	432	         -0.37	          6.88	10.35	10.80	10.34	10.41	    82.43	91190912	  1.44	小金属	辽宁	 4.42	10.59	37371	48760	  0.77	544	11	--  	      12525.79	
="002098"	浔兴股份	1.92	14.86	0.28	14.85	14.86	14971	107	          0.00	          0.97	14.58	14.86	14.50	14.58	    25.81	22025980	  0.66	服饰	福建	 2.47	14.71	5963	9008	  0.66	32	136	--  	      15500.00	
="300383"	光环新网	1.92	55.73	1.05	55.73	55.74	20251	189	         -0.01	          7.42	54.10	55.79	54.03	54.68	    67.24	111777368	  1.07	电信运营	北京	 3.22	55.19	8248	12003	  0.69	9	10	--  	       2729.00	
="600420"	现代制药	1.92	24.95	0.47	24.94	24.95	31612	114	          0.12	          1.10	24.50	24.97	24.10	24.48	    43.14	77290656	  0.95	化学制药	上海	 3.55	24.45	16155	15457	  1.05	42	563	--  	      28773.33	
="600346"	大橡塑	1.92	9.04	0.17	9.04	9.05	43668	8	         -0.22	          2.08	8.87	9.10	8.81	8.87	--  	39208680	  1.57	化工机械	辽宁	 3.27	8.98	11831	31837	  0.37	168	122	--  	      21000.00	
="300117"	嘉寓股份	1.92	7.45	0.14	7.44	7.45	41255	904	          0.13	          1.27	7.29	7.45	7.28	7.31	    41.53	30446116	  1.01	装修装饰	北京	 2.33	7.38	13676	27579	  0.50	497	741	--  	      32580.00	
="600970"	中材国际	1.91	11.18	0.21	11.18	11.19	1637210	82	          0.17	         14.97	11.45	11.65	10.75	10.97	    18.57	1829172608	  5.54	建筑施工	江苏	 8.20	11.17	704488	932722	  0.76	366	725	--  	     109329.72	
="601388"	怡球资源	1.91	9.08	0.17	9.07	9.08	57028	680	          0.33	          2.56	8.91	9.08	8.84	8.91	   131.93	51168416	  0.87	铝	江苏	 2.69	8.97	26255	30773	  0.85	223	70	--  	      22254.05	
="300371"	汇中股份	1.90	33.17	0.62	33.16	33.17	12466	171	          0.15	          5.19	32.30	33.39	32.10	32.55	    60.27	41122880	  0.91	电器仪表	河北	 3.96	32.99	5484	6982	  0.79	42	7	--  	       2400.00	
="002149"	西部材料	1.90	19.85	0.37	19.85	19.86	25149	430	         -0.05	          1.44	19.46	19.92	19.11	19.48	 20295.11	49170704	  0.99	小金属	陕西	 4.16	19.55	12649	12500	  1.01	226	31	--  	      17463.00	
="600963"	岳阳林纸	1.89	5.39	0.10	5.38	5.40	524545	21	          0.00	          6.22	5.37	5.55	5.30	5.29	--  	284476576	  1.17	造纸	湖南	 4.73	5.42	248088	276457	  0.90	127	153	--  	      84315.90	
="601106"	中国一重	1.89	4.32	0.08	4.32	4.33	2143706	295	          0.00	          3.28	4.21	4.45	4.20	4.24	--  	927524288	  0.98	工程机械	黑龙江	 5.90	4.33	913485	1230221	  0.74	6008	15479	--  	     653800.00	
="600576"	万好万家	1.89	18.91	0.35	18.92	18.95	59594	8	          0.47	          2.73	18.70	19.22	18.60	18.56	--  	112576216	  1.12	综合类	浙江	 3.34	18.89	33280	26314	  1.26	7	10	--  	      21809.31	
="000876"	新 希 望	1.88	13.53	0.25	13.52	13.53	181309	1459	          0.07	          1.69	13.40	13.57	13.32	13.28	    13.45	244287040	  1.42	饲料	四川	 1.88	13.47	79786	101523	  0.79	934	1387	--  	     107412.93	
="000010"	深华新	1.88	8.14	0.15	8.12	8.14	65968	347	          0.49	          1.84	7.94	8.19	7.94	7.99	--  	53142140	  0.83	建筑施工	北京	 3.13	8.06	29686	36282	  0.82	100	576	--  	      35815.75	
="300229"	拓尔思	1.88	26.60	0.49	26.60	26.61	25983	337	          0.18	          1.27	26.37	26.60	26.11	26.11	   131.82	68562928	  0.81	软件服务	北京	 1.88	26.39	11149	14834	  0.75	421	70	--  	      20488.22	
="002272"	川润股份	1.87	7.63	0.14	7.63	7.64	75050	614	          0.13	          2.45	7.50	7.63	7.39	7.49	   593.50	56368140	  0.98	机械基件	四川	 3.20	7.51	38954	36096	  1.08	553	699	--  	      30572.97	
="002100"	天康生物	1.87	13.63	0.25	13.62	13.63	25543	117	         -0.07	          0.67	13.45	13.69	13.38	13.38	    31.02	34676344	  0.63	饲料	新疆	 2.32	13.58	10395	15148	  0.69	36	34	--  	      38318.53	
="600075"	*ST新业	1.87	7.10	0.13	7.10	7.11	54183	335	          0.00	          1.24	6.96	7.11	6.95	6.97	    53.61	38049776	  1.39	化工原料	新疆	 2.30	7.02	20343	33840	  0.60	755	333	--  	      43859.19	
="600053"	中江地产	1.86	10.95	0.20	10.96	10.97	30822	17	          0.00	          0.71	10.75	11.24	10.73	10.75	    94.52	33926952	  1.00	区域地产	江西	 4.74	11.01	14069	16753	  0.84	28	65	--  	      43354.07	
="002389"	南洋科技	1.85	12.08	0.22	12.08	12.09	89916	1395	         -0.16	          2.96	11.82	12.23	11.75	11.86	   145.14	107708136	  0.57	元器件	浙江	 4.05	11.98	41339	48577	  0.85	564	694	--  	      30399.46	
="002085"	万丰奥威	1.85	28.01	0.51	28.01	28.02	18526	113	         -0.10	          0.50	27.41	28.30	27.30	27.50	    27.07	51992728	  1.15	汽车配件	浙江	 3.64	28.06	6115	12411	  0.49	159	22	--  	      36813.28	
="002448"	中原内配	1.85	17.58	0.32	17.58	17.59	64120	459	         -0.28	          3.57	17.12	17.75	16.83	17.26	    21.26	111307160	  0.42	运输设备	河南	 5.33	17.36	30085	34035	  0.88	151	110	--  	      17946.90	
="002254"	泰和新材	1.85	11.55	0.21	11.54	11.55	68781	547	          0.00	          1.35	11.29	11.59	11.25	11.34	    34.88	78578968	  0.69	化纤	山东	 3.00	11.42	36969	31812	  1.16	232	405	--  	      50882.21	
="300170"	汉得信息	1.85	13.77	0.25	13.76	13.77	85319	1118	          0.07	          2.15	13.61	13.78	13.52	13.52	    42.81	116413864	  0.68	软件服务	上海	 1.92	13.64	37675	47644	  0.79	160	65	--  	      39770.21	
="002185"	华天科技	1.85	14.33	0.26	14.33	14.34	92015	1039	          0.00	          1.39	14.09	14.39	13.96	14.07	    31.73	130447104	  0.60	半导体	甘肃	 3.06	14.18	45520	46495	  0.98	142	1023	--  	      66276.22	
="000561"	烽火电子	1.84	10.51	0.19	10.50	10.51	61116	1294	          0.19	          1.03	10.33	10.51	10.26	10.32	  1070.80	63577144	  0.61	通信设备	陕西	 2.42	10.40	28899	32217	  0.90	240	335	--  	      59398.66	
="000899"	赣能股份	1.84	6.10	0.11	6.09	6.10	134803	2442	          0.16	          2.43	5.96	6.12	5.90	5.99	    10.50	81204096	  0.78	火力发电	江西	 3.67	6.02	55045	79758	  0.69	1755	107	--  	      55518.16	
="600707"	彩虹股份	1.84	10.54	0.19	10.53	10.54	166489	52	         -0.09	          2.27	10.34	10.69	10.31	10.35	--  	175795136	  0.76	元器件	陕西	 3.67	10.56	86747	79742	  1.09	10	75	--  	      73471.77	
="300275"	梅安森	1.84	21.64	0.39	21.64	21.65	14213	383	          0.23	          1.35	21.11	21.73	21.11	21.25	    77.27	30558370	  0.51	软件服务	重庆	 2.92	21.50	3483	10730	  0.32	138	276	--  	      10505.59	
="002227"	奥 特 迅	1.83	24.42	0.44	24.42	24.43	22218	139	         -0.04	          1.02	23.98	24.47	23.70	23.98	   226.01	53734156	  0.73	电气设备	深圳	 3.21	24.18	11499	10719	  1.07	217	9	--  	      21715.24	
="600757"	长江传媒	1.83	9.44	0.17	9.43	9.44	121687	20	          0.53	          2.32	9.29	9.45	9.14	9.27	    33.88	113371496	  1.00	出版业	湖北	 3.34	9.32	49745	71942	  0.69	17	10	--  	      52410.60	
="000820"	金城股份	1.83	10.01	0.18	10.01	10.02	44607	1204	          0.10	          2.02	9.85	10.05	9.81	9.83	  2446.69	44360564	  0.60	造纸	辽宁	 2.44	9.94	22475	22132	  1.02	79	255	--  	      22087.72	
="300039"	上海凯宝	1.83	15.06	0.27	15.06	15.07	86920	721	          0.00	          1.86	14.82	15.07	14.80	14.79	    25.98	130276528	  0.86	中成药	上海	 1.83	14.99	41440	45480	  0.91	34	776	--  	      46743.32	
="002016"	世荣兆业	1.82	8.37	0.15	8.36	8.37	100131	1679	          0.11	          1.55	8.24	8.47	8.21	8.22	   137.82	83588744	  0.98	区域地产	广东	 3.16	8.35	44924	55207	  0.81	625	1242	--  	      64609.46	
="300283"	温州宏丰	1.82	17.88	0.32	17.88	17.89	12577	101	          0.11	          3.01	17.56	18.15	17.53	17.56	    79.45	22400216	  0.63	电气设备	浙江	 3.53	17.81	6513	6064	  1.07	130	93	--  	       4177.10	
="002714"	牧原股份	1.82	52.62	0.94	52.61	52.62	5150	54	          0.26	          0.85	51.39	53.10	51.24	51.68	  3538.28	26991960	  1.19	农业综合	河南	 3.60	52.40	2337	2813	  0.83	3	28	--  	       6050.00	
="600114"	东睦股份	1.82	15.68	0.28	15.68	15.69	28305	47	          0.38	          1.70	15.38	15.69	15.27	15.40	    44.80	43980944	  0.54	机械基件	浙江	 2.73	15.54	16579	11726	  1.41	36	55	--  	      16601.69	
="600658"	电子城	1.82	12.33	0.22	12.35	12.36	39825	4	          0.00	          0.69	12.11	12.36	12.02	12.11	    12.70	48638456	  1.24	园区开发	北京	 2.81	12.21	15712	24113	  0.65	143	58	--  	      58009.73	
="002698"	博实股份	1.82	28.59	0.51	28.58	28.59	32573	389	          0.10	          3.05	28.00	28.75	28.00	28.08	    52.84	92676168	  0.57	化工机械	黑龙江	 2.67	28.45	15664	16909	  0.93	294	58	--  	      10692.99	
="600592"	龙溪股份	1.82	11.78	0.21	11.78	11.79	78712	59	          0.34	          2.13	11.58	11.86	11.58	11.57	    67.71	92372968	  0.60	机械基件	福建	 2.42	11.74	36691	42021	  0.87	119	18	--  	      36955.35	
="002520"	日发精机	1.81	26.45	0.47	26.45	26.46	42099	501	          0.00	          4.26	25.88	26.80	25.52	25.98	   108.62	111203216	  1.03	机床制造	浙江	 4.93	26.41	19482	22617	  0.86	741	191	--  	       9891.23	
="002478"	常宝股份	1.80	12.98	0.23	12.98	12.99	64933	337	          0.00	          2.48	12.72	13.14	12.61	12.75	    20.76	84002816	  1.49	普钢	江苏	 4.16	12.94	29783	35150	  0.85	106	15	--  	      26154.86	
="002689"	博林特	1.80	9.61	0.17	9.60	9.61	48737	334	          0.00	          2.86	9.45	9.69	9.45	9.44	    64.54	46723008	  1.28	运输设备	辽宁	 2.54	9.59	23921	24816	  0.96	134	136	--  	      17068.40	
="600358"	国旅联合	1.80	9.06	0.16	9.07	9.08	75501	165	          0.11	          1.75	8.90	9.35	8.81	8.90	--  	68886136	  0.60	旅游服务	江苏	 6.07	9.12	28527	46974	  0.61	335	159	--  	      43200.00	
="300298"	三诺生物	1.79	39.20	0.69	39.19	39.20	8351	113	          0.10	          1.33	38.60	39.24	38.37	38.51	    40.10	32515756	  0.67	医疗保健	湖南	 2.26	38.93	3389	4962	  0.68	28	97	--  	       6256.35	
="002080"	中材科技	1.79	13.65	0.24	13.64	13.65	46715	458	          0.07	          1.17	13.41	13.65	13.33	13.41	    57.15	63205496	  1.14	化纤	江苏	 2.39	13.53	21094	25621	  0.82	209	162	--  	      40000.00	
="300074"	华平股份	1.79	16.51	0.29	16.51	16.52	83382	1297	          0.06	          3.89	16.22	16.53	16.20	16.22	    84.25	136524048	  0.72	通信设备	上海	 2.03	16.37	37801	45581	  0.83	549	239	--  	      21427.27	
="000837"	秦川机床	1.79	11.39	0.20	11.38	11.39	139079	946	          0.08	          5.44	11.21	11.50	11.16	11.19	  2425.42	157578112	  1.01	机床制造	陕西	 3.04	11.33	61465	77614	  0.79	801	1983	--  	      25558.96	
="300300"	汉鼎股份	1.79	23.92	0.42	23.91	23.92	17541	395	          0.29	          2.05	23.40	23.94	23.32	23.50	    66.84	41351608	  0.74	软件服务	浙江	 2.64	23.57	7518	10023	  0.75	12	177	--  	       8577.37	
="000989"	九 芝 堂	1.78	15.99	0.28	15.98	15.99	86447	376	          0.06	          2.90	15.88	16.07	15.72	15.71	    30.63	137584992	  0.96	中成药	湖南	 2.23	15.92	39874	46573	  0.86	131	434	--  	      29760.52	
