代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002333"	罗普斯金	2.92	13.02	0.37	13.01	13.02	44555	1265	-0.15	          1.84	12.61	13.14	12.56	12.65	    53.51	57355644	  1.16	铝	江苏	4.58	12.87	19444	25111	  0.77	235	143	--  	      24248.49	
="000539"	粤电力Ａ	2.92	6.69	0.19	6.69	6.70	89676	258	0.00	          0.42	6.50	6.70	6.50	6.50	     8.70	59482104	  0.70	火力发电	广东	3.08	6.63	30253	59423	  0.51	937	1190	--  	     212769.03	
="600742"	一汽富维	2.92	31.03	0.88	31.01	31.03	44442	42	-0.03	          2.10	30.12	31.10	29.97	30.15	    12.36	135917584	  0.92	汽车配件	吉林	3.75	30.58	20888	23554	  0.89	104	118	--  	      21152.33	
="300275"	梅安森	2.92	17.29	0.49	17.29	17.30	14071	195	-0.05	          1.29	16.76	17.30	16.60	16.80	    61.92	23895000	  0.48	软件服务	重庆	4.17	16.98	5540	8531	  0.65	20	72	--  	      10904.59	
="600708"	海博股份	2.92	10.94	0.31	10.95	10.96	118996	162	0.18	          2.34	10.58	11.01	10.52	10.63	    39.34	128749392	  0.45	公共交通	上海	4.61	10.82	47328	71668	  0.66	10	160	--  	      50838.26	
="300150"	世纪瑞尔	2.91	17.33	0.49	17.32	17.33	25711	224	0.05	          1.44	16.64	17.40	16.64	16.84	   258.83	43956080	  0.47	软件服务	北京	4.51	17.10	12258	13452	  0.91	200	370	--  	      17886.41	
="600313"	农发种业	2.91	13.81	0.39	13.80	13.81	90370	12	-0.21	          2.97	13.30	13.92	13.26	13.42	   298.64	123517720	  1.04	种植业	北京	4.92	13.67	47139	43230	  1.09	8	83	--  	      30420.00	
="002603"	以岭药业	2.89	31.67	0.89	31.67	31.68	78023	402	0.00	          4.05	30.53	31.95	30.53	30.78	    46.09	246122112	  2.58	中成药	河北	4.61	31.54	31746	46276	  0.69	14	481	--  	      19244.43	
="600308"	华泰股份	2.88	4.28	0.12	4.27	4.29	95921	108	0.46	          0.82	4.17	4.29	4.13	4.16	    55.83	40534840	  0.81	造纸	山东	3.85	4.23	42412	53509	  0.79	16	560	--  	     116756.14	
="600029"	南方航空	2.88	4.64	0.13	4.64	4.65	619681	312	0.21	          0.88	4.50	4.72	4.46	4.51	    27.20	286511584	  0.72	空运	广东	5.76	4.62	277295	342385	  0.81	2438	3673	--  	     702265.00	
="601018"	宁波港	2.88	4.29	0.12	4.28	4.29	592960	188	0.23	          0.46	4.19	4.32	4.18	4.17	    17.32	252385504	  0.76	港口	浙江	3.36	4.26	214748	378211	  0.57	4827	30	--  	    1280000.00	
="300096"	易联众	2.88	15.74	0.44	15.73	15.74	456892	9813	0.31	         15.28	15.10	15.98	14.63	15.30	   219.87	697390272	  0.84	软件服务	福建	8.82	15.26	225421	231470	  0.97	276	540	--  	      29900.63	
="002063"	远光软件	2.87	22.20	0.62	22.20	22.21	59502	501	0.00	          1.54	21.60	22.23	21.55	21.58	    54.01	130738640	  0.35	软件服务	广东	3.15	21.97	31028	28473	  1.09	1939	92	--  	      38645.71	
="600585"	海螺水泥	2.87	19.72	0.55	19.72	19.73	259976	89	-0.20	          0.65	19.25	19.77	19.19	19.17	     9.59	507080352	  0.91	水泥	安徽	3.03	19.50	113484	146492	  0.77	9	150	--  	     399970.25	
="300034"	钢研高纳	2.87	22.95	0.64	22.95	22.96	33263	245	0.04	          1.05	22.55	22.98	22.28	22.31	    70.58	75202640	  0.56	小金属	北京	3.14	22.61	15432	17831	  0.87	214	117	--  	      31798.22	
="002030"	达安基因	2.86	23.00	0.64	23.00	23.01	76070	1093	0.00	          1.45	22.50	23.09	22.31	22.36	    96.22	173325632	  0.60	生物制药	广东	3.49	22.78	35251	40819	  0.86	107	270	--  	      52603.53	
="002126"	银轮股份	2.85	13.36	0.37	13.36	13.37	31391	311	0.07	          1.06	13.01	13.38	12.95	12.99	    29.74	41246348	  0.73	汽车配件	浙江	3.31	13.14	9978	21412	  0.47	168	214	--  	      29591.32	
="002453"	天马精化	2.84	6.87	0.19	6.87	6.88	133177	420	-0.14	          2.49	6.71	7.00	6.65	6.68	    72.87	90976824	  0.58	化工原料	江苏	5.24	6.83	70947	62230	  1.14	418	125	--  	      53588.78	
="600565"	迪马股份	2.83	5.45	0.15	5.44	5.45	112103	305	0.18	          1.56	5.40	5.57	5.32	5.30	    61.09	61174096	  0.72	全国地产	重庆	4.72	5.46	51213	60889	  0.84	1401	803	--  	      72000.00	
="601000"	唐山港	2.83	11.64	0.32	11.65	11.66	211758	116	1.48	          1.04	11.20	11.70	11.18	11.32	    23.51	242484032	  0.51	港口	河北	4.59	11.45	105928	105830	  1.00	1408	146	--  	     203035.16	
="600520"	中发科技	2.83	14.19	0.39	14.19	14.21	18981	69	0.28	          1.68	13.80	14.21	13.70	13.80	--  	26408572	  0.85	机械基件	安徽	3.70	13.91	6558	12423	  0.53	280	33	--  	      11304.00	
="002049"	同方国芯	2.82	29.85	0.82	29.85	29.86	62386	399	0.26	          2.93	29.03	29.85	28.59	29.03	    60.36	181355568	  1.15	元器件	河北	4.34	29.07	33562	28823	  1.16	463	48	--  	      21275.39	
="300179"	四方达	2.82	13.50	0.37	13.49	13.50	49758	439	0.07	          3.74	13.24	13.58	13.15	13.13	    74.20	66561568	  0.43	矿物制品	河南	3.27	13.38	16319	33438	  0.49	193	181	--  	      13301.12	
="300052"	中青宝	2.82	28.10	0.77	28.10	28.11	237919	4073	-0.35	          9.15	27.33	28.56	25.80	27.33	   196.30	647062784	  0.87	互联网	深圳	10.10	27.20	112242	125677	  0.89	400	97	--  	      26000.00	
="300077"	国民技术	2.81	30.40	0.83	30.39	30.40	54077	1020	0.56	          2.14	29.60	30.44	29.45	29.57	  1184.01	161917472	  0.56	半导体	深圳	3.35	29.94	25062	29015	  0.86	54	4	--  	      25222.42	
="603077"	和邦股份	2.81	10.26	0.28	10.26	10.27	59319	10	0.19	          1.98	10.00	10.34	9.95	9.98	    11.23	60379968	  0.96	化工原料	四川	3.91	10.18	26631	32688	  0.81	14	634	--  	      30000.00	
="600271"	航天信息	2.80	37.12	1.01	37.12	37.13	93137	24	0.00	          1.01	36.36	37.28	36.35	36.11	    28.47	342380960	  0.48	电脑设备	北京	2.58	36.76	45365	47772	  0.95	1	9	--  	      92340.00	
="601919"	中国远洋	2.79	5.90	0.16	5.90	5.92	319785	12	0.68	          0.42	5.71	5.92	5.71	5.74	--  	186940336	  0.82	水运	天津	3.66	5.85	136264	183520	  0.74	8	510	--  	     763567.44	
="300417"	南华仪器	2.79	46.12	1.25	46.12	46.13	20494	209	0.06	         20.09	44.99	47.33	44.99	44.87	    62.29	94303512	  1.00	电器仪表	广东	5.22	46.02	10340	10153	  1.02	23	2	--  	       1020.00	
="002181"	粤 传 媒	2.78	17.39	0.47	17.38	17.39	123860	3331	-0.17	          5.68	16.77	17.45	16.69	16.92	    76.02	212795280	  0.76	出版业	广东	4.49	17.18	54177	69683	  0.78	211	105	--  	      21802.38	
="601158"	重庆水务	2.77	7.78	0.21	7.78	7.79	108637	276	0.38	          0.23	7.58	7.80	7.58	7.57	    19.55	83914592	  0.70	水务	重庆	2.91	7.72	42291	66346	  0.64	359	5022	--  	     480000.00	
="000024"	招商地产	2.76	25.28	0.68	25.28	25.29	341658	5057	0.27	          3.33	24.22	25.34	24.22	24.60	    21.80	856966784	  0.50	全国地产	深圳	4.55	25.08	150208	191449	  0.78	868	246	--  	     102629.85	
="002055"	得润电子	2.76	13.39	0.36	13.39	13.40	62266	1072	0.22	          1.55	13.10	13.40	12.89	13.03	    43.73	81805584	  0.32	元器件	深圳	3.91	13.14	32584	29681	  1.10	276	391	--  	      40294.92	
="002409"	雅克科技	2.74	20.62	0.55	20.62	20.63	59305	314	0.34	          7.19	20.10	20.82	19.91	20.07	    53.67	121356480	  4.05	化工原料	江苏	4.53	20.46	28240	31064	  0.91	189	7	--  	       8253.00	
="601998"	中信银行	2.74	6.75	0.18	6.74	6.76	770972	921	0.29	          0.24	6.52	6.75	6.49	6.57	     7.34	514716736	  0.77	银行	北京	3.96	6.68	325490	445482	  0.73	2693	5486	--  	    3190516.50	
="600358"	国旅联合	2.74	9.01	0.24	9.01	9.02	63436	100	-0.11	          1.47	8.77	9.11	8.72	8.77	--  	57040532	  0.64	旅游服务	江苏	4.45	8.99	28068	35368	  0.79	93	182	--  	      43200.00	
="601877"	正泰电器	2.74	33.42	0.89	33.50	33.52	16048	43	0.36	          0.16	32.88	33.58	32.50	32.53	    19.23	53139468	  0.29	电气设备	浙江	3.32	33.11	5441	10607	  0.51	68	35	--  	     101144.64	
="600835"	上海机电	2.74	21.78	0.58	21.77	21.78	114290	16	0.36	          1.42	21.26	22.07	21.20	21.20	    22.53	248349552	  0.52	运输设备	上海	4.10	21.73	58407	55883	  1.05	3	27	--  	      80650.42	
="600395"	盘江股份	2.73	10.52	0.28	10.51	10.52	88393	10	0.19	          0.53	10.26	10.53	10.26	10.24	    35.12	92263080	  0.63	煤炭开采	贵州	2.64	10.44	30214	58178	  0.52	34	48	--  	     165505.19	
="000066"	长城电脑	2.73	7.16	0.19	7.16	7.17	225330	1668	0.28	          1.70	6.99	7.22	6.80	6.97	--  	158125072	  0.99	电脑设备	深圳	6.03	7.02	107199	118130	  0.91	621	58	--  	     132357.02	
="600863"	内蒙华电	2.72	3.78	0.10	3.77	3.78	404661	2393	0.26	          0.70	3.67	3.78	3.65	3.68	    12.61	151649792	  0.65	火力发电	内蒙	3.53	3.75	165996	238665	  0.70	3846	8388	--  	     580774.50	
="600399"	抚顺特钢	2.72	25.71	0.68	25.60	25.67	70226	20	1.22	          1.55	25.35	25.98	25.00	25.03	   443.18	179070800	  0.59	特钢	辽宁	3.92	25.50	38629	31596	  1.22	112	2	--  	      45184.91	
="300064"	豫金刚石	2.71	6.81	0.18	6.80	6.81	70762	822	0.44	          1.17	6.63	6.81	6.58	6.63	    62.51	47419216	  1.17	矿物制品	河南	3.47	6.70	39231	31531	  1.24	336	674	--  	      60575.00	
="601599"	鹿港科技	2.71	10.23	0.27	10.22	10.23	31618	15	0.00	          0.99	10.12	10.44	10.00	9.96	    64.54	32422232	  0.99	纺织	江苏	4.42	10.25	14505	17112	  0.85	145	352	--  	      31800.00	
="002372"	伟星新材	2.71	17.07	0.45	17.06	17.07	20793	86	0.11	          0.53	16.74	17.20	16.56	16.62	    20.31	35427292	  0.74	其他建材	浙江	3.85	17.04	7561	13232	  0.57	30	9	--  	      38951.12	
="603993"	洛阳钼业	2.71	11.01	0.29	11.01	11.03	118879	71	0.27	          0.60	10.65	11.07	10.63	10.72	    28.61	129718544	  0.46	小金属	河南	4.10	10.91	62617	56261	  1.11	73	268	--  	     196842.09	
="000826"	桑德环境	2.70	25.09	0.66	25.09	25.10	181131	851	-0.03	          2.16	24.50	25.14	24.28	24.43	    30.99	451431360	  0.56	环境保护	湖北	3.52	24.92	81531	99600	  0.82	971	170	--  	      83933.35	
="600818"	中路股份	2.70	26.25	0.69	26.24	26.25	37438	13	0.45	          1.57	25.70	26.36	25.30	25.56	   886.97	96681512	  1.17	文教休闲	上海	4.15	25.82	16118	21320	  0.76	29	243	--  	      23795.78	
="002142"	宁波银行	2.70	14.08	0.37	14.08	14.09	415178	10625	0.35	          1.45	13.70	14.08	13.62	13.71	     7.49	577765952	  0.71	银行	浙江	3.36	13.92	181535	233642	  0.78	585	3232	--  	     287241.59	
="002475"	立讯精密	2.70	33.50	0.88	33.50	33.51	45945	386	0.17	          0.60	32.80	33.54	32.71	32.62	    48.55	152288464	  1.08	元器件	深圳	2.54	33.15	17621	28324	  0.62	44	52	--  	      76645.79	
="000726"	鲁  泰Ａ	2.70	11.05	0.29	11.05	11.06	72145	538	0.27	          1.29	10.79	11.08	10.78	10.76	    11.15	78902312	  0.84	纺织	山东	2.79	10.94	31125	41019	  0.76	447	286	--  	      56110.69	
="300113"	顺网科技	2.69	29.01	0.76	29.00	29.01	98925	1860	0.20	          5.81	28.20	29.19	27.20	28.25	    65.92	279984288	  0.65	互联网	浙江	7.04	28.30	43934	54990	  0.80	485	38	--  	      17038.96	
="002241"	歌尔声学	2.69	28.29	0.74	28.29	28.30	178219	1507	-0.14	          1.47	27.55	28.48	27.30	27.55	    30.19	496567680	  1.08	元器件	山东	4.28	27.86	77952	100266	  0.78	1573	33	--  	     120950.00	
="600281"	太化股份	2.67	6.15	0.16	6.14	6.15	60706	45	-0.64	          1.18	5.99	6.40	5.93	5.99	  1251.08	37083180	  0.80	化工原料	山西	7.85	6.11	21378	39327	  0.54	150	574	--  	      51440.19	
="002649"	博彦科技	2.67	41.20	1.07	41.19	41.20	30755	226	0.36	          1.90	40.00	41.28	39.72	40.13	    49.72	124638512	  0.55	软件服务	北京	3.89	40.53	14558	16196	  0.90	58	117	--  	      16198.42	
="000600"	建投能源	2.67	9.63	0.25	9.62	9.63	59909	1167	0.31	          0.66	9.40	9.63	9.40	9.38	     8.16	56979648	  0.66	火力发电	河北	2.45	9.51	29971	29937	  1.00	306	61	--  	      91358.03	
="000613"	大东海A	2.66	7.71	0.20	7.71	7.72	48659	1006	0.12	          1.87	7.52	7.72	7.41	7.51	  1121.40	37356756	  1.15	旅游服务	海南	4.13	7.68	18639	30019	  0.62	303	1982	--  	      26056.48	
="000511"	烯碳新材	2.66	8.88	0.23	8.87	8.88	257984	2543	0.33	          2.23	8.70	8.98	8.67	8.65	   278.07	228223376	  0.70	矿物制品	辽宁	3.58	8.85	130635	127348	  1.03	2924	2138	--  	     115482.22	
="600225"	天津松江	2.65	6.96	0.18	6.95	6.96	30680	80	0.14	          0.50	6.81	7.05	6.78	6.78	--  	21166622	  0.71	区域地产	天津	3.98	6.90	16157	14523	  1.11	642	793	--  	      61936.85	
="300239"	东宝生物	2.65	11.60	0.30	11.60	11.61	30734	118	-0.25	          2.51	11.30	11.78	11.26	11.30	   538.89	35454760	  0.91	生物制药	内蒙	4.60	11.54	12247	18487	  0.66	211	15	--  	      12244.01	
="600468"	百利电气	2.65	13.55	0.35	13.57	13.58	25264	223	1.72	          0.55	13.11	13.58	13.11	13.20	   212.59	33349772	  1.33	电气设备	天津	3.56	13.20	12293	12970	  0.95	150	4	--  	      45619.19	
="000863"	三湘股份	2.64	7.39	0.19	7.38	7.39	38116	1396	0.40	          2.18	7.14	7.39	7.14	7.20	   157.38	27827598	  0.49	区域地产	上海	3.47	7.30	17302	20813	  0.83	43	410	--  	      17462.02	
="300030"	阳普医疗	2.63	14.42	0.37	14.42	14.43	63312	955	0.00	          2.63	14.05	14.44	14.00	14.05	    78.68	90087376	  0.71	医疗保健	广东	3.13	14.23	25143	38169	  0.66	28	129	--  	      24092.94	
="300088"	长信科技	2.63	16.38	0.42	16.37	16.38	63370	1354	0.00	          1.30	15.98	16.40	15.93	15.96	    37.58	102593712	  0.60	元器件	安徽	2.94	16.19	26168	37202	  0.70	69	979	--  	      48772.10	
="601669"	中国电建	2.62	6.65	0.17	6.64	6.65	989446	1047	0.30	          3.00	6.50	6.69	6.48	6.48	    14.40	654537088	  0.81	建筑施工	北京	3.24	6.62	413992	575453	  0.72	1290	2977	--  	     330000.00	
="300070"	碧水源	2.62	33.26	0.85	33.25	33.26	80789	435	0.03	          1.25	32.41	33.30	32.32	32.41	   159.85	265307328	  0.67	环境保护	北京	3.02	32.84	31181	49608	  0.63	92	212	--  	      64693.33	
="600804"	鹏博士	2.62	24.32	0.62	24.31	24.32	435711	154	0.12	          3.25	23.70	24.78	23.20	23.70	    60.12	1049575808	  0.81	电信运营	四川	6.67	24.09	210910	224800	  0.94	523	32	--  	     134194.16	
="600741"	华域汽车	2.62	16.87	0.43	16.88	16.90	101525	9	0.29	          0.39	16.49	17.03	16.32	16.44	     9.43	170503200	  0.92	汽车配件	上海	4.32	16.79	42593	58932	  0.72	578	166	--  	     258320.02	
="600595"	中孚实业	2.61	5.50	0.14	5.50	5.51	117802	67	0.00	          0.78	5.38	5.52	5.34	5.36	    43.90	64161012	  1.02	铝	河南	3.36	5.45	46616	71185	  0.65	173	2578	--  	     151487.38	
="300336"	新文化	2.61	36.16	0.92	36.16	36.17	24407	271	-0.05	          3.30	35.18	36.56	34.60	35.24	    71.73	86887448	  0.88	影视音像	上海	5.56	35.60	10092	14314	  0.71	6	100	--  	       7400.25	
="600558"	大西洋	2.60	14.19	0.36	14.19	14.20	77781	47	0.00	          2.89	13.84	14.25	13.59	13.83	   126.12	108088632	  1.64	钢加工	四川	4.77	13.90	42095	35686	  1.18	68	50	--  	      26943.51	
="600770"	综艺股份	2.60	12.23	0.31	12.22	12.23	688993	648	-0.08	          6.24	11.83	12.48	11.81	11.92	   611.53	836137856	  0.76	综合类	江苏	5.62	12.14	354947	334046	  1.06	4307	2198	--  	     110460.00	
="600808"	马钢股份	2.60	3.16	0.08	3.15	3.16	377761	3007	0.31	          0.63	3.07	3.16	3.04	3.08	--  	117886824	  0.66	普钢	安徽	3.90	3.12	144794	232967	  0.62	2876	435	--  	     596775.13	
="002323"	中联电气	2.60	24.90	0.63	24.87	24.90	36212	455	-0.32	          4.34	23.55	25.32	23.00	24.27	   213.43	87314736	  0.55	电气设备	江苏	9.56	24.11	18453	17758	  1.04	9	3	--  	       8350.16	
="002501"	利源精制	2.59	24.56	0.62	24.56	24.57	113898	1020	0.16	          3.39	23.95	24.64	23.83	23.94	    29.52	276964800	  1.16	铝	吉林	3.38	24.32	49967	63931	  0.78	794	418	--  	      33565.53	
="300027"	华谊兄弟	2.59	26.95	0.68	26.94	26.95	159342	4109	0.07	          1.86	26.15	26.98	26.15	26.27	    54.99	425084576	  0.55	影视音像	浙江	3.16	26.68	72434	86908	  0.83	103	143	--  	      85552.46	
="000850"	华茂股份	2.59	7.14	0.18	7.14	7.15	66272	2626	0.42	          0.70	6.90	7.14	6.90	6.96	   188.21	46784676	  0.63	纺织	安徽	3.45	7.06	30231	36040	  0.84	414	1292	--  	      94316.21	
="600056"	中国医药	2.58	15.51	0.39	15.51	15.52	101658	61	0.19	          1.15	15.16	15.66	15.05	15.12	    27.95	155466864	  0.67	医药商业	北京	4.03	15.29	42162	59496	  0.71	147	294	--  	      88445.85	
="300043"	互动娱乐	2.58	17.52	0.44	17.51	17.52	109763	1157	0.11	          5.85	17.05	17.67	16.90	17.08	    49.81	189518496	  0.71	文教休闲	广东	4.51	17.27	55858	53905	  1.04	246	145	--  	      18764.13	
="600626"	申达股份	2.58	11.55	0.29	11.56	11.57	157091	58	0.00	          2.21	11.36	11.57	11.26	11.26	    59.77	179447872	  0.41	纺织	上海	2.75	11.42	79578	77512	  1.03	109	321	--  	      71024.28	
="002438"	江苏神通	2.57	23.91	0.60	23.91	23.92	41316	478	0.20	          3.25	23.20	23.98	23.01	23.31	    91.12	97802352	  0.64	机械基件	江苏	4.16	23.67	22161	19154	  1.16	56	181	--  	      12716.91	
="600748"	上实发展	2.56	11.20	0.28	11.19	11.20	65059	110	0.17	          0.60	10.91	11.23	10.88	10.92	    12.45	72399848	  0.58	全国地产	上海	3.21	11.13	28009	37050	  0.76	173	6	--  	     108337.09	
="600223"	鲁商置业	2.56	6.00	0.15	6.00	6.01	63756	4	0.00	          0.64	5.85	6.06	5.79	5.85	    36.37	38168136	  0.44	区域地产	山东	4.62	5.99	26757	36999	  0.72	388	284	--  	     100096.79	
="600388"	龙净环保	2.55	30.95	0.77	30.94	30.95	84174	38	0.09	          1.97	30.22	31.17	29.88	30.18	    33.50	258770208	  0.92	专用机械	福建	4.27	30.74	38006	46167	  0.82	215	1246	--  	      42762.00	
="600082"	海泰发展	2.55	6.84	0.17	6.82	6.83	60007	828	0.44	          0.95	6.70	6.85	6.70	6.67	    60.50	40771832	  0.54	园区开发	天津	2.25	6.79	27690	32316	  0.86	205	31	--  	      62998.89	
="300056"	三维丝	2.54	23.37	0.58	23.37	23.38	48804	1739	0.17	          4.29	22.80	23.38	22.40	22.79	    59.67	112063456	  0.48	专用机械	福建	4.30	22.96	22004	26800	  0.82	37	23	--  	      11381.00	
="600010"	包钢股份	2.54	4.84	0.12	4.84	4.85	2436544	4681	0.20	          1.55	4.71	4.89	4.69	4.72	  1033.10	1172203264	  0.53	普钢	内蒙	4.24	4.81	960165	1476378	  0.65	13812	35578	--  	    1574202.38	
="002419"	天虹商场	2.54	12.11	0.30	12.10	12.11	22056	42	0.00	          0.28	11.81	12.15	11.81	11.81	    20.67	26493068	  0.75	百货	深圳	2.88	12.01	8535	13520	  0.63	202	141	--  	      80020.00	
="600226"	升华拜克	2.53	10.12	0.25	10.11	10.14	72127	166	1.60	          1.78	9.91	10.15	9.70	9.87	    31.81	71178832	  0.55	农药化肥	浙江	4.56	9.87	33816	38311	  0.88	22	223	--  	      40554.92	
="600880"	博瑞传播	2.53	12.55	0.31	12.55	12.56	383902	919	-0.07	          5.23	12.12	12.57	11.96	12.24	    47.29	470055904	  0.70	广告包装	四川	4.98	12.24	180682	203219	  0.89	64	2484	--  	      73336.50	
="000503"	海虹控股	2.52	36.66	0.90	36.66	36.68	110142	3227	-0.08	          1.23	35.70	37.22	35.50	35.76	 10197.28	402000608	  0.91	互联网	海南	4.81	36.50	44089	66052	  0.67	223	86	--  	      89796.70	
="002594"	比亚迪	2.51	37.14	0.91	37.13	37.14	59570	676	0.21	          0.90	36.49	37.32	36.11	36.23	   177.34	218138688	  0.79	汽车整车	深圳	3.34	36.62	24182	35387	  0.68	21	715	--  	      65973.24	
="600299"	*ST新材	2.51	9.39	0.23	9.39	9.40	14169	25	-0.10	          0.27	9.16	9.40	9.11	9.16	--  	13063144	  0.64	化工原料	北京	3.17	9.22	6427	7741	  0.83	121	9	--  	      52270.76	
="002358"	森源电气	2.51	37.60	0.92	37.60	37.61	21062	1140	0.26	          1.03	36.95	37.65	36.55	36.68	    62.59	78480944	  0.78	电气设备	河南	3.00	37.26	10459	10602	  0.99	447	4	--  	      20453.00	
="000060"	中金岭南	2.51	9.81	0.24	9.80	9.81	198299	806	-0.10	          0.96	9.63	9.85	9.57	9.57	    37.01	192935824	  0.71	铅锌	深圳	2.93	9.73	76219	122080	  0.62	2497	992	--  	     206104.00	
="300097"	智云股份	2.50	18.85	0.46	18.84	18.85	20425	401	0.05	          2.70	18.31	18.93	18.21	18.39	    82.31	38078960	  0.36	电器仪表	辽宁	3.92	18.64	9017	11408	  0.79	19	136	--  	       7558.87	
="600418"	江淮汽车	2.50	12.71	0.31	12.70	12.71	140248	29	0.23	          1.31	12.41	12.74	12.37	12.40	    29.19	176955184	  0.76	汽车整车	安徽	2.98	12.62	49529	90719	  0.55	77	93	--  	     106903.75	
="300188"	美亚柏科	2.50	34.85	0.85	34.85	34.92	33537	328	-0.40	          2.76	34.00	35.00	33.01	34.00	   204.82	115508064	  0.54	软件服务	福建	5.85	34.44	14255	19281	  0.74	47	1	--  	      12167.95	
="300289"	利德曼	2.50	32.81	0.80	32.80	32.81	8940	61	0.00	          1.58	31.98	32.98	31.85	32.01	    58.95	29044920	  0.93	生物制药	北京	3.53	32.49	3457	5483	  0.63	76	20	--  	       5646.27	
="002128"	露天煤业	2.50	10.27	0.25	10.27	10.28	124837	6032	-0.29	          0.94	9.90	10.31	9.84	10.02	    54.77	125899528	  0.45	煤炭开采	内蒙	4.69	10.09	62307	62530	  1.00	495	946	--  	     132668.17	
="600383"	金地集团	2.48	9.08	0.22	9.08	9.09	246421	125	0.11	          0.55	8.95	9.14	8.85	8.86	    68.70	222830736	  0.56	全国地产	深圳	3.27	9.04	95390	151030	  0.63	40	1416	--  	     449146.34	
="600020"	中原高速	2.48	3.72	0.09	3.71	3.72	89358	10	0.54	          0.40	3.65	3.74	3.64	3.63	    11.78	33085656	  0.60	路桥	河南	2.75	3.70	43812	45546	  0.96	773	1069	--  	     224737.19	
="600149"	廊坊发展	2.48	18.62	0.45	18.63	18.64	104314	39	0.37	          2.74	17.92	18.83	17.92	18.17	  1301.18	193047168	  0.47	机械基件	河北	5.01	18.51	48417	55896	  0.87	19	64	--  	      38016.00	
="600118"	中国卫星	2.48	28.55	0.69	28.55	28.56	169773	20	0.03	          1.44	27.86	28.73	27.86	27.86	   118.23	482464192	  0.60	航空	北京	3.12	28.42	70409	99363	  0.71	73	125	--  	     118248.90	
="002584"	西陇化工	2.47	17.87	0.43	17.87	17.88	9743	47	0.00	          1.09	17.44	17.88	17.41	17.44	    45.69	17313530	  0.85	化工原料	广东	2.69	17.77	7184	2559	  2.81	225	48	--  	       8958.20	
="300112"	万讯自控	2.47	10.39	0.25	10.39	10.40	34267	175	0.00	          2.70	10.28	10.50	10.25	10.14	    81.21	35525412	  0.54	电器仪表	深圳	2.47	10.37	15432	18834	  0.82	785	412	--  	      12676.55	
="600350"	山东高速	2.46	4.59	0.11	4.58	4.59	87542	100	0.43	          0.18	4.48	4.59	4.46	4.48	     9.61	39796812	  0.55	路桥	山东	2.90	4.55	32926	54616	  0.60	1092	914	--  	     481116.59	
="600489"	中金黄金	2.45	11.27	0.27	11.27	11.28	298138	575	0.53	          1.01	10.99	11.28	10.91	11.00	    63.29	331894624	  0.63	黄金	北京	3.36	11.13	122120	176017	  0.69	183	519	--  	     294322.88	
="300183"	东软载波	2.45	52.20	1.25	52.13	52.20	13467	211	-0.07	          1.07	50.71	52.70	50.01	50.95	    47.35	69151488	  0.48	软件服务	山东	5.28	51.35	6151	7315	  0.84	5	191	--  	      12617.49	
="300101"	振芯科技	2.45	27.98	0.67	27.97	27.98	48763	322	0.00	          2.24	27.30	28.01	26.78	27.31	   211.91	133662216	  0.55	通信设备	四川	4.50	27.41	23914	24848	  0.96	42	42	--  	      21796.93	
="600027"	华电国际	2.45	5.44	0.13	5.44	5.45	434898	57	0.36	          0.74	5.29	5.47	5.25	5.31	     8.45	234501312	  0.60	火力发电	山东	4.14	5.39	163136	271762	  0.60	1323	4887	--  	     588005.63	
="600896"	中海海盛	2.45	5.86	0.14	5.85	5.86	97247	15	0.17	          1.67	5.69	5.86	5.69	5.72	--  	56454540	  1.02	水运	海南	2.97	5.81	43381	53866	  0.81	320	1091	--  	      58131.57	
="601567"	三星电气	2.44	23.52	0.56	23.53	23.54	48643	5	0.08	          1.41	24.99	24.99	21.93	22.96	    34.98	112685568	  2.90	电器仪表	浙江	13.33	23.17	25118	23525	  1.07	5	3	--  	      34425.00	
="000926"	福星股份	2.43	10.11	0.24	10.10	10.11	121745	2569	0.19	          2.30	9.86	10.11	9.85	9.87	     9.32	122281992	  0.75	区域地产	湖北	2.63	10.04	49598	72146	  0.69	715	1241	--  	      52853.94	
="600720"	祁连山	2.43	9.69	0.23	9.69	9.70	93255	10	0.20	          1.20	9.46	9.69	9.46	9.46	     8.88	89711744	  0.62	水泥	甘肃	2.43	9.62	37478	55776	  0.67	170	1521	--  	      77616.27	
="000898"	鞍钢股份	2.43	5.06	0.12	5.05	5.06	281947	3559	0.19	          0.46	4.96	5.10	4.96	4.94	    29.75	142646352	  0.72	普钢	辽宁	2.83	5.06	119061	162885	  0.73	2712	1877	--  	     614893.63	
="002309"	中利科技	2.43	18.98	0.45	18.97	18.98	22867	191	-0.05	          0.84	18.53	19.12	18.53	18.53	--  	43173508	  0.68	电气设备	江苏	3.18	18.88	8788	14079	  0.62	376	182	--  	      27190.83	
="002234"	*ST民和	2.42	9.72	0.23	9.72	9.73	27949	662	0.20	          1.35	9.48	9.74	9.38	9.49	    40.01	26892916	  1.21	农业综合	山东	3.79	9.62	11711	16238	  0.72	230	201	--  	      20664.49	
