代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="600064"	南京高科	0.79	17.92	0.14	17.93	17.94	166145	150	0.22	          3.22	18.27	18.46	17.79	17.78	    23.42	300776768	  1.53	园区开发	江苏	3.77	18.10	92759	73385	  1.26	10	86	--  	      51621.87	
="601988"	中国银行	0.79	3.85	0.03	3.85	3.86	20047136	732	0.78	          1.02	4.00	4.04	3.76	3.82	     7.03	7829727232	  0.88	银行	北京	7.33	3.91	8922467	11124668	  0.80	26340	41098	--  	   19591296.00	
="600260"	凯乐科技	0.78	9.00	0.07	8.99	9.00	103359	10	0.67	          1.96	8.94	9.18	8.86	8.93	    39.19	93391024	  0.90	白酒	湖北	3.58	9.04	54757	48601	  1.13	54	322	--  	      52764.00	
="600219"	南山铝业	0.78	9.06	0.07	9.06	9.07	671548	38	0.44	          3.47	9.00	9.33	8.84	8.99	    23.19	612219904	  1.13	铝	山东	5.45	9.12	340636	330911	  1.03	538	1576	--  	     193417.38	
="600900"	长江电力	0.77	10.42	0.08	10.42	10.43	1395222	134	0.09	          1.43	10.37	10.73	10.23	10.34	    13.65	1466570112	  1.04	水力发电	北京	4.84	10.51	639201	756020	  0.85	586	234	--  	     974594.13	
="600753"	东方银星	0.76	13.33	0.10	13.33	13.34	23413	52	0.00	          1.83	13.13	13.34	12.94	13.23	--  	30821168	  0.95	批发业	河南	3.02	13.16	12859	10553	  1.22	52	164	--  	      12800.00	
="000789"	万年青	0.75	13.41	0.10	13.41	13.42	174176	1944	0.44	          4.26	13.29	13.54	13.07	13.31	    10.97	232516128	  1.03	水泥	江西	3.53	13.35	89068	85107	  1.05	85	331	--  	      40888.75	
="600507"	方大特钢	0.75	5.39	0.04	5.39	5.40	649780	129	0.55	          4.90	5.31	5.69	5.22	5.35	    12.13	351255648	  1.11	特钢	江西	8.79	5.41	369172	280607	  1.32	944	1974	--  	     132609.30	
="600131"	岷江水电	0.73	6.89	0.05	6.89	6.90	169071	10	0.00	          4.25	6.85	7.11	6.81	6.84	    18.93	117314112	  1.06	水力发电	四川	4.39	6.94	80360	88710	  0.91	986	1109	--  	      39736.69	
="600171"	上海贝岭	0.72	11.14	0.08	11.11	11.14	207062	110	0.81	          3.07	11.01	11.16	10.80	11.06	   175.51	227320784	  1.62	半导体	上海	3.25	10.98	97106	109956	  0.88	119	100	--  	      67380.77	
="603000"	人民网	0.72	44.64	0.32	44.68	44.69	99368	2	0.56	          4.46	44.30	45.34	43.47	44.32	   103.04	440810976	  1.33	互联网	北京	4.22	44.36	43900	55468	  0.79	41	98	--  	      22304.55	
="002237"	恒邦股份	0.68	16.36	0.11	16.36	16.37	76629	335	0.42	          1.92	16.38	16.98	16.18	16.25	    23.79	126648968	  0.91	黄金	山东	4.92	16.53	43143	33486	  1.29	268	173	--  	      40015.00	
="600085"	同仁堂	0.67	21.05	0.14	21.06	21.07	136188	9	0.38	          1.04	20.90	21.50	20.61	20.91	    35.72	286195200	  1.05	中成药	北京	4.26	21.01	62411	73777	  0.85	109	8	--  	     131114.31	
="601333"	广深铁路	0.66	4.58	0.03	4.58	4.59	1668723	50	0.43	          2.95	4.53	4.73	4.49	4.55	    37.45	770763712	  0.71	铁路	深圳	5.27	4.62	803667	865056	  0.93	2246	6250	--  	     565223.69	
="000576"	广东甘化	0.65	12.35	0.08	12.35	12.37	33887	85	0.24	          1.32	12.20	12.48	12.12	12.27	   702.92	41806276	  0.75	综合类	广东	2.93	12.34	15702	18184	  0.86	66	92	--  	      25616.05	
="000587"	金叶珠宝	0.65	10.86	0.07	10.85	10.86	123302	5815	0.09	          3.16	10.75	10.93	10.52	10.79	    40.43	131995672	  0.70	批发业	黑龙江	3.80	10.71	67333	55969	  1.20	119	1151	--  	      39027.28	
="000777"	中核科技	0.64	28.10	0.18	28.10	28.11	221674	7063	0.17	          5.78	28.29	28.29	27.38	27.92	   154.62	618941376	  0.89	机械基件	江苏	3.26	27.92	109699	111975	  0.98	879	174	--  	      38335.10	
="600315"	上海家化	0.64	34.47	0.22	34.47	34.49	110299	3	0.73	          1.67	34.13	34.59	33.99	34.25	    23.87	378775168	  1.03	日用化工	上海	1.75	34.34	50439	59860	  0.84	11	254	--  	      66086.46	
="600528"	中铁二局	0.64	15.78	0.10	15.77	15.78	2386785	57	-0.12	         16.36	14.96	16.53	14.71	15.68	    57.93	3739252992	  0.84	建筑施工	四川	11.61	15.67	1116810	1269975	  0.88	1093	2412	--  	     145920.00	
="601992"	金隅股份	0.64	9.47	0.06	9.49	9.50	683451	60	-0.21	          2.20	9.55	9.92	9.30	9.41	    19.52	658849792	  1.27	水泥	北京	6.59	9.64	319318	364133	  0.88	11	617	--  	     311140.25	
="300031"	宝通带业	0.64	7.90	0.05	7.89	7.90	49742	545	0.12	          2.33	8.00	8.00	7.76	7.85	    33.51	39200256	  0.79	橡胶	江苏	3.06	7.88	25638	24103	  1.06	110	48	--  	      21383.36	
="002062"	宏润建设	0.64	6.32	0.04	6.30	6.32	218470	2858	0.63	          3.33	6.24	6.46	6.10	6.28	    27.07	136146192	  0.77	建筑施工	浙江	5.73	6.23	121545	96924	  1.25	279	1854	--  	      65617.60	
="000810"	创维数字	0.63	15.98	0.10	15.98	15.99	11119	113	0.25	          0.86	15.72	16.24	15.72	15.88	    21.66	17797180	  0.84	元器件	四川	3.27	16.01	5137	5982	  0.86	86	20	--  	      12966.57	
="600015"	华夏银行	0.63	12.82	0.08	12.83	12.84	3581466	36	0.00	          5.52	13.27	13.60	12.68	12.74	     6.50	4714455040	  1.29	银行	北京	7.22	13.16	1843256	1738209	  1.06	16	538	--  	     648768.69	
="002226"	江南化工	0.63	12.86	0.08	12.86	12.87	161867	1710	0.15	          4.09	12.79	13.26	12.70	12.78	    24.20	209587488	  0.75	化工原料	安徽	4.38	12.95	83332	78534	  1.06	759	321	--  	      39550.44	
="002160"	*ST常铝	0.62	6.45	0.04	6.45	6.46	70780	479	0.15	          2.18	6.40	6.61	6.30	6.41	   114.99	45779472	  1.32	铝	江苏	4.84	6.47	35730	35049	  1.02	355	158	--  	      32469.63	
="300142"	沃森生物	0.62	40.74	0.25	40.74	40.75	13602	258	0.09	          0.82	40.51	40.88	38.78	40.49	--  	54365648	  0.75	生物制药	云南	5.19	39.97	6909	6692	  1.03	41	309	--  	      16605.85	
="601599"	鹿港科技	0.62	9.79	0.06	9.80	9.81	28306	28	0.10	          0.89	9.73	9.95	9.66	9.73	    61.77	27813262	  0.74	纺织	江苏	2.98	9.83	13463	14843	  0.91	299	53	--  	      31800.00	
="300121"	阳谷华泰	0.61	8.27	0.05	8.26	8.27	25210	147	0.24	          1.91	8.28	8.34	8.00	8.22	    80.40	20564236	  0.89	化工原料	山东	4.14	8.16	13536	11674	  1.16	35	193	--  	      13211.95	
="600548"	深高速	0.61	8.31	0.05	8.31	8.32	215401	11	-0.47	          1.50	8.30	8.58	8.10	8.26	     6.78	180310016	  1.34	路桥	深圳	5.81	8.37	101989	113411	  0.90	179	172	--  	     143327.03	
="600381"	*ST贤成	0.60	21.85	0.13	21.84	21.85	43041	21	0.18	          2.30	22.48	22.57	21.80	21.72	    21.09	95797272	  1.55	煤炭开采	青海	3.55	22.26	24331	18709	  1.30	38	30	--  	      18711.68	
="002604"	龙力生物	0.60	13.49	0.08	13.48	13.49	143657	800	0.07	          5.56	13.40	13.56	13.02	13.41	    36.50	191993536	  1.78	食品	山东	4.03	13.36	50886	92771	  0.55	178	22	--  	      25815.73	
="002603"	以岭药业	0.59	28.83	0.17	28.83	28.84	70060	214	0.10	          3.64	28.66	29.35	28.66	28.66	    41.95	202882064	  0.97	中成药	河北	2.41	28.96	34903	35157	  0.99	73	74	--  	      19244.43	
="002127"	*ST新民	0.59	8.51	0.05	8.50	8.51	29298	230	0.00	          0.66	8.49	8.65	8.22	8.46	   149.98	24761200	  1.02	纺织	江苏	5.08	8.45	17690	11608	  1.52	145	149	--  	      44645.89	
="600153"	建发股份	0.59	10.28	0.06	10.28	10.29	834882	100	0.39	          2.94	10.43	10.61	10.15	10.22	    13.89	865172672	  1.22	商贸代理	福建	4.50	10.36	391466	443415	  0.88	536	10	--  	     283520.06	
="002204"	大连重工	0.56	12.68	0.07	12.68	12.69	295477	2955	0.39	          4.55	12.42	13.10	12.31	12.61	   267.19	377166784	  0.78	专用机械	辽宁	6.26	12.76	154584	140893	  1.10	1544	226	--  	      64940.19	
="601607"	上海医药	0.55	16.34	0.09	16.33	16.34	306625	125	0.24	          1.59	16.30	16.46	16.14	16.25	    17.23	499514880	  1.18	医药商业	上海	1.97	16.29	152589	154036	  0.99	369	24	--  	     192293.50	
="002251"	步 步 高	0.55	14.72	0.08	14.71	14.72	90964	503	0.06	          1.67	14.63	14.93	14.55	14.64	    19.64	134054856	  1.33	超市连锁	湖南	2.60	14.74	43175	47789	  0.90	300	28	--  	      54401.89	
="300135"	宝利沥青	0.54	7.39	0.04	7.39	7.40	78718	203	0.00	          2.17	7.57	7.57	7.35	7.35	    56.07	58541204	  1.15	化工原料	江苏	2.99	7.44	43965	34753	  1.27	327	199	--  	      36358.30	
="000538"	云南白药	0.53	58.96	0.31	58.95	58.96	117346	577	0.11	          1.13	58.64	59.50	58.10	58.65	    23.68	693049984	  1.20	中成药	云南	2.39	59.06	50334	67011	  0.75	197	166	--  	     104136.53	
="002431"	棕榈园林	0.53	20.99	0.11	20.99	21.00	94980	1118	0.33	          3.75	20.98	21.12	20.46	20.88	    30.10	197736304	  0.93	建筑施工	广东	3.16	20.82	47225	47754	  0.99	822	186	--  	      25304.64	
="002302"	西部建设	0.52	15.49	0.08	15.49	15.50	110429	409	0.00	          4.08	15.46	16.12	15.00	15.41	    35.16	171331280	  1.75	水泥	新疆	7.27	15.52	57066	53362	  1.07	1159	756	--  	      27091.33	
="002266"	浙富控股	0.51	7.90	0.04	7.90	7.91	574041	3879	0.38	          5.64	7.91	8.07	7.79	7.86	   128.76	455549312	  1.50	电气设备	浙江	3.56	7.94	292611	281429	  1.04	2228	747	--  	     101760.03	
="600033"	福建高速	0.51	3.97	0.02	3.96	3.97	504000	2	0.50	          1.84	3.99	4.02	3.91	3.95	    16.37	200434832	  0.91	路桥	福建	2.78	3.98	269488	234512	  1.15	3105	4404	--  	     274440.00	
="600547"	山东黄金	0.50	19.99	0.10	20.00	20.01	272955	3	0.15	          1.92	20.10	20.60	19.80	19.89	    36.07	552687040	  1.03	黄金	山东	4.02	20.25	133163	139791	  0.95	1051	29	--  	     142307.23	
="000665"	湖北广电	0.50	14.20	0.07	14.20	14.21	23457	440	0.21	          1.23	14.13	14.30	13.83	14.13	    47.66	33060226	  0.86	影视音像	湖北	3.33	14.09	12841	10616	  1.21	185	182	--  	      18995.71	
="600006"	东风汽车	0.50	6.09	0.03	6.09	6.10	496803	617	0.32	          2.48	6.10	6.17	5.81	6.06	    49.17	296453952	  1.34	汽车整车	湖北	5.94	5.97	257091	239711	  1.07	8	3277	--  	     200000.00	
="300002"	神州泰岳	0.47	17.08	0.08	17.07	17.08	173484	1319	-0.05	          2.39	17.00	17.33	16.50	17.00	    46.39	295437984	  0.67	软件服务	北京	4.88	17.03	88481	85002	  1.04	9	339	--  	      72615.95	
="000968"	煤 气 化	0.44	9.07	0.04	9.06	9.07	148048	1352	0.22	          2.88	9.01	9.16	8.98	9.03	--  	134517408	  1.10	煤炭开采	山西	1.99	9.09	73517	74530	  0.99	287	799	--  	      51374.69	
="600695"	大江股份	0.42	7.24	0.03	7.23	7.24	45977	1	0.13	          1.40	7.32	7.40	7.16	7.21	--  	33384550	  1.06	食品	上海	3.33	7.26	27179	18797	  1.45	11	65	--  	      32957.28	
="002699"	美盛文化	0.41	26.71	0.11	26.70	26.71	18985	266	-0.07	          2.74	26.76	27.50	26.64	26.60	    66.06	51125552	  0.63	文教休闲	浙江	3.23	26.93	9000	9984	  0.90	150	74	--  	       6941.00	
="000078"	海王生物	0.41	9.78	0.04	9.78	9.79	155536	2794	0.61	          2.13	9.75	9.88	9.64	9.74	    99.17	151702000	  0.92	生物制药	深圳	2.46	9.75	82017	73518	  1.12	450	1062	--  	      73076.79	
="600182"	S佳通	0.41	17.16	0.07	17.15	17.16	50378	10	-0.05	          2.96	17.93	17.93	17.07	17.09	    27.82	87984824	  1.91	汽车配件	黑龙江	5.03	17.47	25706	24671	  1.04	38	38	--  	      17000.00	
="002428"	云南锗业	0.41	14.77	0.06	14.76	14.77	170935	1538	0.06	          2.76	14.68	14.95	14.56	14.71	    68.51	252954432	  1.08	小金属	云南	2.65	14.80	87828	83106	  1.06	164	838	--  	      62002.58	
="300253"	卫宁软件	0.40	65.36	0.26	65.36	65.38	46593	223	0.39	          3.33	65.12	65.90	62.81	65.10	   154.11	297839424	  0.73	软件服务	上海	4.75	63.92	28167	18425	  1.53	23	33	--  	      13971.26	
="600455"	博通股份	0.40	20.17	0.08	20.02	20.15	7788	29	-0.39	          1.57	20.20	20.40	19.59	20.09	   311.56	15537253	  0.58	软件服务	陕西	4.03	19.95	4141	3647	  1.14	30	26	--  	       4971.77	
="603555"	贵人鸟	0.40	17.72	0.07	17.71	17.72	34091	5	0.62	          3.83	17.99	17.99	17.50	17.65	    42.62	60315184	  0.50	服饰	福建	2.78	17.69	19850	14240	  1.39	187	141	--  	       8900.00	
="600269"	赣粤高速	0.39	5.15	0.02	5.15	5.16	452471	20	0.38	          1.94	5.16	5.23	5.10	5.13	    14.76	233077920	  0.80	路桥	江西	2.53	5.15	225772	226698	  1.00	7	1267	--  	     233540.70	
="300017"	网宿科技	0.39	46.56	0.18	46.56	46.57	62578	707	-0.02	          2.94	46.90	47.76	46.35	46.38	    35.81	294429856	  0.94	电信运营	上海	3.04	47.05	29707	32870	  0.90	491	11	--  	      21249.66	
="601111"	中国国航	0.38	7.83	0.03	7.81	7.82	1460061	37	0.77	          1.75	7.78	8.10	7.66	7.80	    24.34	1143076736	  0.86	空运	北京	5.64	7.83	747678	712382	  1.05	368	83	--  	     832927.13	
="002457"	青龙管业	0.38	10.48	0.04	10.48	10.49	129219	3812	0.00	          5.09	10.45	10.57	10.18	10.44	    42.05	134193528	  1.31	塑料	宁夏	3.74	10.38	61144	68075	  0.90	2053	344	--  	      25365.41	
="002658"	雪迪龙	0.38	26.55	0.10	26.55	26.56	36621	999	0.18	          4.89	26.55	26.79	25.88	26.45	    44.76	96218568	  1.18	电器仪表	北京	3.44	26.27	20872	15749	  1.33	242	5	--  	       7494.56	
="000338"	潍柴动力	0.37	27.37	0.10	27.37	27.38	428658	4107	0.07	          4.10	27.29	28.34	27.02	27.27	     9.23	1189501056	  1.00	汽车配件	山东	4.84	27.75	208580	220077	  0.95	184	573	--  	     104608.49	
="300027"	华谊兄弟	0.36	27.61	0.10	27.60	27.61	458320	3596	-0.10	          5.36	27.00	28.25	26.68	27.51	    56.34	1257959936	  1.46	影视音像	浙江	5.71	27.45	222231	236088	  0.94	2083	296	--  	      85552.46	
="600218"	全柴动力	0.36	11.20	0.04	11.21	11.25	73469	20	-0.44	          2.59	11.16	11.65	11.10	11.16	    69.90	83013184	  1.35	农用机械	安徽	4.93	11.30	29704	43764	  0.68	175	9	--  	      28340.00	
="000767"	漳泽电力	0.35	5.71	0.02	5.71	5.72	1569313	11025	-0.34	          9.97	5.69	5.96	5.42	5.69	    30.24	898781376	  1.12	火力发电	山西	9.49	5.73	744405	824908	  0.90	8173	3422	--  	     157371.63	
="600429"	三元股份	0.34	8.76	0.03	8.75	8.77	87019	5	-0.45	          0.98	8.75	8.91	8.63	8.73	    52.15	76339216	  1.38	乳制品	北京	3.21	8.77	36137	50882	  0.71	117	164	--  	      88500.00	
="000928"	中钢国际	0.34	14.73	0.05	14.72	14.73	124263	810	0.54	          4.39	14.40	15.10	14.19	14.68	    98.42	183054864	  0.84	建筑施工	吉林	6.20	14.73	54753	69510	  0.79	116	2910	--  	      28289.90	
="000731"	四川美丰	0.33	9.15	0.03	9.15	9.16	216054	2266	0.32	          3.65	9.15	9.31	9.03	9.12	--  	198370352	  0.93	农药化肥	四川	3.07	9.18	109008	107045	  1.02	98	683	--  	      59134.76	
="002557"	洽洽食品	0.32	18.98	0.06	18.98	18.99	23162	136	0.15	          0.69	18.92	19.11	18.70	18.92	    23.30	43708268	  0.89	食品	安徽	2.17	18.87	13900	9261	  1.50	159	54	--  	      33800.00	
="601328"	交通银行	0.32	6.34	0.02	6.35	6.36	7912246	51	1.11	          2.42	6.54	6.73	6.20	6.32	     6.85	5099338752	  1.40	银行	上海	8.39	6.44	3710005	4202240	  0.88	19661	4976	--  	    3270905.25	
="000736"	中房地产	0.31	9.61	0.03	9.60	9.61	35191	710	0.10	          2.74	9.76	9.87	9.42	9.58	    22.28	34228992	  1.30	全国地产	重庆	4.70	9.73	17860	17330	  1.03	65	1075	--  	      12824.53	
="600052"	浙江广厦	0.31	6.46	0.02	6.46	6.47	159308	120	0.31	          1.83	6.40	6.67	6.27	6.44	     9.55	102748208	  1.38	区域地产	浙江	6.21	6.45	75945	83363	  0.91	11	84	--  	      87178.90	
="000029"	深深房Ａ	0.31	6.50	0.02	6.50	6.51	126673	455	0.15	          1.42	6.45	6.80	6.32	6.48	    86.52	83116272	  1.99	区域地产	深圳	7.41	6.56	63520	63152	  1.01	1860	148	--  	      89166.00	
="002011"	盾安环境	0.30	9.96	0.03	9.95	9.96	306910	3386	0.00	          3.66	9.86	10.27	9.67	9.93	    55.07	305986496	  1.37	工程机械	浙江	6.04	9.97	149433	157477	  0.95	405	912	--  	      83800.65	
="601311"	骆驼股份	0.30	13.46	0.04	13.47	13.48	89183	110	-0.22	          1.06	13.43	13.64	13.17	13.42	    18.39	119653200	  1.21	电气设备	湖北	3.50	13.42	37809	51373	  0.74	245	20	--  	      84461.57	
="002454"	松芝股份	0.28	14.21	0.04	14.21	14.22	63666	624	0.00	          2.64	14.24	14.40	13.86	14.17	    21.07	90061448	  1.09	汽车配件	上海	3.81	14.15	33756	29910	  1.13	25	347	--  	      24081.55	
="600005"	武钢股份	0.28	3.58	0.01	3.58	3.59	1507524	132	0.84	          1.49	3.58	3.66	3.50	3.57	    35.18	543134592	  0.75	普钢	湖北	4.48	3.60	745609	761914	  0.98	1848	8891	--  	    1009378.00	
="300269"	联建光电	0.28	36.13	0.10	36.13	36.16	61152	538	-0.46	          8.90	35.30	36.60	34.85	36.03	    61.58	218214160	  0.79	半导体	深圳	4.86	35.68	33976	27175	  1.25	4	4	--  	       6869.77	
="600657"	信达地产	0.27	7.55	0.02	7.55	7.56	339295	21	0.26	          2.23	7.59	7.96	7.30	7.53	    34.41	258906208	  1.36	全国地产	北京	8.76	7.63	171982	167313	  1.03	228	117	--  	     152426.05	
="600808"	马钢股份	0.25	3.95	0.01	3.94	3.95	1905888	32	0.25	          3.19	3.95	4.05	3.82	3.94	--  	754172224	  0.58	普钢	安徽	5.84	3.96	925240	980647	  0.94	2379	12011	--  	     596775.13	
="300320"	海达股份	0.23	17.26	0.04	17.25	17.26	14951	220	0.05	          2.16	17.18	17.43	16.73	17.22	    27.87	25436222	  1.06	橡胶	江苏	4.07	17.01	9187	5763	  1.59	5	55	--  	       6921.29	
="600030"	中信证券	0.22	32.19	0.07	32.13	32.14	9288996	947	0.78	          9.46	34.04	34.05	31.50	32.12	    41.79	30440806400	  1.26	证券	深圳	7.94	32.77	4826952	4462044	  1.08	137	18	--  	     981466.19	
="300280"	南通锻压	0.21	14.17	0.03	14.16	14.17	22979	820	0.14	          3.38	13.98	14.18	13.84	14.14	   385.27	32163750	  0.73	专用机械	江苏	2.40	14.00	13256	9722	  1.36	128	163	--  	       6800.00	
="600300"	维维股份	0.19	5.25	0.01	5.24	5.25	278104	20	0.00	          1.66	5.22	5.35	5.14	5.24	    77.85	145519520	  1.41	软饮料	江苏	4.01	5.23	130990	147114	  0.89	909	2985	--  	     167200.00	
="000023"	深天地Ａ	0.19	15.89	0.03	15.88	15.89	44339	301	0.25	          3.20	15.60	16.13	15.34	15.86	   103.02	70246784	  0.78	建筑施工	深圳	4.98	15.84	18574	25764	  0.72	53	124	--  	      13875.62	
="000950"	建峰化工	0.19	5.33	0.01	5.31	5.33	54107	1506	2.69	          0.90	5.33	5.35	5.16	5.32	--  	28303288	  1.11	农药化肥	重庆	3.57	5.23	32087	22019	  1.46	82	233	--  	      59879.92	
="600798"	宁波海运	0.19	5.40	0.01	5.41	5.42	290880	123	0.37	          3.34	5.45	5.66	5.32	5.39	--  	159376336	  0.88	水运	浙江	6.31	5.48	155612	135267	  1.15	91	669	--  	      87117.45	
="600146"	大元股份	0.19	16.24	0.03	16.19	16.21	27801	99	0.49	          1.39	16.28	16.40	15.61	16.21	--  	44564408	  0.61	塑料	宁夏	4.87	16.03	16034	11767	  1.36	98	108	--  	      20000.00	
="000858"	五 粮 液	0.19	21.65	0.04	21.65	21.66	1072815	5057	0.04	          2.83	21.55	22.40	21.45	21.61	    13.09	2342238208	  0.89	白酒	四川	4.40	21.83	503638	569176	  0.88	6971	1072	--  	     379556.47	
="600500"	中化国际	0.18	10.92	0.02	10.92	10.93	555429	1	0.27	          3.22	10.91	11.50	10.75	10.90	    21.81	615357568	  0.65	商贸代理	上海	6.88	11.08	277686	277742	  1.00	146	15	--  	     172312.45	
="002653"	海思科	0.17	17.41	0.03	17.41	17.42	37642	402	0.00	          2.11	17.38	17.54	17.09	17.38	    39.56	65354460	  1.07	化学制药	西藏	2.59	17.36	20580	17061	  1.21	117	24	--  	      17864.27	
="600462"	石岘纸业	0.17	5.96	0.01	5.95	5.96	26338	22	0.00	          0.49	5.94	6.00	5.80	5.95	   775.13	15560434	  0.77	造纸	吉林	3.36	5.91	16049	10288	  1.56	918	20	--  	      53378.00	
="601579"	会稽山	0.16	12.36	0.02	12.35	12.36	26776	6	0.08	          2.68	12.38	12.39	12.12	12.34	    50.46	32795364	  0.74	红黄药酒	浙江	2.19	12.25	13663	13112	  1.04	30	9	--  	      10000.00	
="600385"	ST金泰	0.16	12.58	0.02	12.56	12.57	12301	40	0.07	          0.86	12.58	13.12	12.28	12.56	   129.69	15652223	  1.03	黄金	山东	6.69	12.72	6695	5606	  1.19	111	25	--  	      14277.37	
="002012"	凯恩股份	0.16	6.43	0.01	6.43	6.44	81795	1016	-0.15	          1.75	6.48	6.50	6.28	6.42	    62.28	52126548	  0.72	造纸	浙江	3.43	6.37	45326	36468	  1.24	22	1041	--  	      46762.55	
="600018"	上港集团	0.15	6.59	0.01	6.59	6.60	1578743	13	-0.15	          0.69	6.68	6.77	6.49	6.58	    24.03	1043556352	  0.78	港口	上海	4.26	6.61	760779	817963	  0.93	83	4195	--  	    2275518.00	
="600075"	*ST新业	0.15	6.61	0.01	6.60	6.61	36738	453	0.15	          0.84	6.58	6.62	6.48	6.60	    49.91	24086860	  0.91	化工原料	新疆	2.12	6.56	19233	17504	  1.10	384	2619	--  	      43859.19	
="002001"	新 和 成	0.13	15.14	0.02	15.14	15.15	134903	727	0.19	          1.26	15.12	15.36	15.00	15.12	    17.35	204798048	  0.91	化学制药	浙江	2.38	15.18	67543	67359	  1.00	39	341	--  	     107301.28	
="000096"	广聚能源	0.13	7.58	0.01	7.58	7.59	112433	463	0.13	          2.20	7.80	7.88	7.52	7.57	    39.79	86090496	  1.12	石油贸易	深圳	4.76	7.66	61819	50613	  1.22	166	286	--  	      51084.80	
="300040"	九洲电气	0.12	8.07	0.01	8.06	8.07	64971	2744	0.62	          3.27	7.95	8.08	7.85	8.06	   358.53	51702988	  0.88	电气设备	黑龙江	2.85	7.96	37399	27571	  1.36	409	30	--  	      19844.84	
="000801"	四川九洲	0.11	17.83	0.02	17.83	17.84	39488	312	0.16	          0.86	17.66	18.27	17.66	17.81	   128.62	70599944	  0.89	通信设备	四川	3.43	17.88	24749	14738	  1.68	54	81	--  	      45988.44	
="002218"	拓日新能	0.11	9.18	0.01	9.17	9.18	45051	1417	0.54	          0.94	9.16	9.20	9.01	9.17	   326.50	40928612	  1.04	半导体	深圳	2.07	9.08	27187	17864	  1.52	97	3261	--  	      47959.26	
="600299"	*ST新材	0.11	9.22	0.01	9.22	9.23	31279	70	-0.10	          0.60	9.58	9.66	9.16	9.21	--  	29280028	  1.10	化工原料	北京	5.43	9.36	18530	12748	  1.45	268	114	--  	      52270.76	
="000582"	北部湾港	0.11	18.84	0.02	18.84	18.85	129537	1497	0.21	          9.14	19.20	19.58	18.66	18.82	    23.67	247121456	  2.05	港口	广西	4.89	19.08	69387	60150	  1.15	613	24	--  	      14166.61	
="600861"	北京城乡	0.10	9.82	0.01	9.81	9.82	36559	4	0.30	          1.15	9.84	9.84	9.71	9.81	    36.58	35685136	  0.96	百货	北京	1.33	9.76	18293	18266	  1.00	6	5	--  	      31680.49	
="601678"	滨化股份	0.09	10.75	0.01	10.76	10.77	277196	420	0.56	          4.20	10.70	10.77	10.38	10.74	    16.85	293519904	  1.01	化工原料	山东	3.63	10.59	153214	123982	  1.24	4973	583	--  	      66000.00	
="600628"	新世界	0.09	10.81	0.01	10.80	10.82	157588	1005	0.09	          2.96	10.84	11.07	10.73	10.80	    26.65	171553136	  1.47	百货	上海	3.15	10.89	85760	71827	  1.19	249	74	--  	      53179.92	
="002394"	联发股份	0.09	10.99	0.01	10.99	11.00	89045	491	0.18	          2.75	11.00	11.26	10.82	10.98	    15.32	98331904	  1.57	纺织	江苏	4.01	11.04	48276	40769	  1.18	72	200	--  	      32370.00	
="000524"	东方宾馆	0.07	13.38	0.01	13.38	13.40	39052	966	0.60	          1.45	13.24	13.74	12.99	13.37	   115.23	51935324	  1.16	酒店餐饮	广东	5.61	13.30	17914	21138	  0.85	330	99	--  	      26967.16	
="000007"	零七股份	0.07	13.61	0.01	13.61	13.64	15408	33	-0.07	          0.75	13.68	13.73	13.45	13.60	--  	20928926	  0.68	酒店餐饮	深圳	2.06	13.58	10333	5075	  2.04	65	233	--  	      20581.31	
="600742"	一汽富维	0.07	28.56	0.02	28.52	28.58	46550	28	0.03	          2.20	28.50	28.65	28.19	28.54	    11.37	132229408	  1.18	汽车配件	吉林	1.61	28.41	25700	20850	  1.23	14	115	--  	      21152.33	
="000960"	锡业股份	0.06	17.26	0.01	17.26	17.27	139450	781	-0.34	          1.21	17.24	17.65	17.05	17.25	    66.67	242883968	  0.95	小金属	云南	3.48	17.42	72369	67081	  1.08	278	10	--  	     115122.03	
="603008"	喜临门	0.00	14.58	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	14.58	    39.85	0	  0.00	家居用品	浙江	0.00	14.58	0	0	--  	0	0	--  	      19827.18	
="603003"	龙宇燃油	0.00	21.76	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	21.76	  1243.97	0	  0.00	石油贸易	上海	0.00	21.76	0	0	--  	0	0	--  	       6333.60	
="601766"	中国南车	0.00	5.80	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.80	    15.11	0	  0.00	运输设备	北京	0.00	5.80	0	0	--  	0	0	--  	    1041689.63	
="601519"	大智慧	0.00	5.98	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	5.98	   102.35	0	  0.00	软件服务	上海	0.00	5.98	0	0	--  	0	0	--  	     198770.00	
="601369"	陕鼓动力	0.00	8.98	0.00	8.99	9.00	234497	5	0.00	          1.43	8.91	9.29	8.81	8.98	    37.49	211657760	  1.02	机械基件	陕西	5.35	9.03	140532	93965	  1.50	222	717	--  	     163877.02	
="601299"	中国北车	0.00	6.45	0.00	--  	--  	0	0	0.00	          0.00	--  	--  	--  	6.45	    14.98	0	  0.00	运输设备	北京	0.00	6.45	0	0	--  	0	0	--  	    1012608.38	
