代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="600795"	国电电力	3.21	2.57	0.08	2.56	2.57	2167817	2423	          0.00	          1.41	2.49	2.59	2.48	2.49	     7.46	551581184	  3.09	火力发电	辽宁	 4.42	2.54	886176	1281641	  0.69	27364	69997	--  	    1539514.88	
="600476"	湘邮科技	3.21	16.71	0.52	16.69	16.70	39010	21	          0.30	          2.42	16.28	16.72	16.11	16.19	--  	64569616	  1.04	软件服务	湖南	 3.77	16.55	17354	21656	  0.80	187	22	--  	      16107.00	
="600999"	招商证券	3.21	11.89	0.37	11.89	11.90	765188	278	          0.00	          1.64	11.58	12.07	11.50	11.52	    20.44	903647488	  2.28	证券	深圳	 4.95	11.81	375356	389832	  0.96	699	1503	--  	     466109.97	
="600284"	浦东建设	3.20	10.00	0.31	9.99	10.00	304771	4	          0.10	          4.61	9.72	10.09	9.66	9.69	    27.92	302269216	  3.16	建筑施工	上海	 4.44	9.92	137381	167390	  0.82	59	482	--  	      66104.00	
="002280"	新世纪	3.19	37.18	1.15	37.17	37.18	44055	140	         -0.05	          7.61	36.19	37.50	36.00	36.03	--  	162012176	  1.52	软件服务	浙江	 4.16	36.77	22338	21717	  1.03	3	46	--  	       5785.60	
="300185"	通裕重工	3.18	6.48	0.20	6.47	6.48	337424	1646	          0.00	          4.81	6.30	6.60	6.27	6.28	    57.85	217119888	  2.07	工程机械	山东	 5.25	6.43	149662	187762	  0.80	2157	2869	--  	      70145.13	
="600817"	ST宏盛	3.18	14.59	0.45	14.59	14.60	34592	13	          0.00	          2.34	14.25	14.84	14.09	14.14	  2855.36	50541024	  0.75	半导体	上海	 5.30	14.61	15467	19125	  0.81	3	83	--  	      14791.49	
="600886"	国投电力	3.18	6.81	0.21	6.82	6.83	629788	55	         -0.14	          0.93	6.65	6.87	6.65	6.60	     7.47	427590816	  1.98	水力发电	甘肃	 3.33	6.79	271511	358277	  0.76	297	12777	--  	     678602.31	
="600038"	哈飞股份	3.18	40.90	1.26	40.99	41.00	123564	1	          0.24	          3.66	39.77	41.19	39.61	39.64	    78.99	500683072	  2.15	航空航天	黑龙江	 3.99	40.52	61481	62083	  0.99	11	101	--  	      33735.00	
="002126"	银轮股份	3.17	14.98	0.46	14.98	14.99	69810	401	          0.06	          2.36	14.60	15.33	14.60	14.52	    30.01	104778416	  1.48	汽车配件	浙江	 5.03	15.01	31139	38671	  0.81	252	289	--  	      29591.32	
="000007"	零七股份	3.17	17.26	0.53	17.26	17.27	37165	304	         -0.05	          1.81	16.80	17.33	16.62	16.73	--  	63020428	  1.78	酒店餐饮	深圳	 4.24	16.96	13172	23993	  0.55	92	76	--  	      20581.31	
="002265"	西仪股份	3.17	13.68	0.42	13.68	13.69	77116	357	          0.00	          2.72	13.30	14.00	13.19	13.26	  1418.42	105659384	  1.98	汽车配件	云南	 6.11	13.70	34639	42477	  0.82	518	459	--  	      28372.59	
="300103"	达刚路机	3.16	18.59	0.57	18.58	18.59	55026	335	          0.48	          3.55	18.15	18.80	18.15	18.02	    67.88	101797728	  2.34	工程机械	陕西	 3.61	18.50	22408	32618	  0.69	5	45	--  	      15510.50	
="000616"	亿城投资	3.16	4.24	0.13	4.23	4.24	513476	12034	          0.23	          3.59	4.12	4.25	4.07	4.11	    24.08	213826608	  2.04	全国地产	辽宁	 4.38	4.16	245359	268117	  0.92	2176	1820	--  	     143022.64	
="002486"	嘉麟杰	3.16	5.55	0.17	5.55	5.56	1117674	9363	          0.18	         13.96	5.30	5.78	5.28	5.38	    69.90	611169216	  1.09	服饰	上海	 9.29	5.47	546999	570675	  0.96	10097	6189	--  	      80050.00	
="300116"	坚瑞消防	3.16	8.17	0.25	8.17	8.18	90288	1576	          0.12	          5.81	7.95	8.23	7.95	7.92	--  	73382560	  0.84	专用机械	陕西	 3.54	8.13	45351	44937	  1.01	636	484	--  	      15532.04	
="002320"	海峡股份	3.15	11.45	0.35	11.45	11.46	81836	733	          0.08	          1.92	11.11	11.58	11.04	11.10	    61.36	92719760	  2.47	水运	海南	 4.86	11.33	37616	44220	  0.85	449	2209	--  	      42587.60	
="600236"	桂冠电力	3.15	3.93	0.12	3.93	3.94	100592	30	         -0.25	          0.89	3.82	3.94	3.82	3.81	    20.87	39161488	  1.59	水力发电	广西	 3.15	3.89	42104	58488	  0.72	810	2123	--  	     112823.02	
="002112"	三变科技	3.13	10.86	0.33	10.86	10.87	70370	289	          0.00	          3.76	10.52	11.10	10.52	10.53	   154.82	76624920	  1.90	电气设备	浙江	 5.51	10.89	33511	36859	  0.91	91	731	--  	      18706.90	
="002232"	启明信息	3.13	12.87	0.39	12.87	12.88	345678	4069	          0.15	          8.69	12.49	12.88	12.35	12.48	  1139.88	437434240	  1.77	软件服务	吉林	 4.25	12.65	159151	186527	  0.85	1087	1094	--  	      39797.07	
="000797"	中国武夷	3.12	11.90	0.36	11.89	11.90	117875	1981	          0.16	          3.53	11.55	12.08	11.48	11.54	    55.93	139715648	  1.47	全国地产	福建	 5.20	11.85	55049	62826	  0.88	558	4106	--  	      33432.37	
="600109"	国金证券	3.10	12.29	0.37	12.29	12.30	1409569	251	          0.08	          5.45	12.01	12.64	11.92	11.92	    42.00	1730725632	  2.71	证券	四川	 6.04	12.28	637712	771857	  0.83	365	5717	--  	     258814.34	
="002302"	西部建设	3.09	12.68	0.38	12.68	12.69	109410	856	          0.00	          4.04	12.39	12.75	12.25	12.30	    28.78	137008832	  2.85	水泥	新疆	 4.07	12.52	47254	62156	  0.76	2372	112	--  	      27091.33	
="002259"	升达林业	3.09	7.35	0.22	7.35	7.36	420694	6807	          0.13	          6.93	7.14	7.42	7.04	7.13	   332.00	304019328	  1.43	家居用品	四川	 5.33	7.23	183015	237679	  0.77	1225	1497	--  	      60716.10	
="002619"	巨龙管业	3.07	24.84	0.74	24.84	24.85	37325	389	          0.16	          3.65	24.50	25.22	24.21	24.10	   219.75	92982944	  3.05	水泥	浙江	 4.19	24.91	17931	19394	  0.92	413	1	--  	      10231.25	
="002361"	神剑股份	3.07	8.74	0.26	8.73	8.74	65878	124	          0.00	          3.72	8.52	8.82	8.52	8.48	    32.91	56998308	  1.52	化工原料	安徽	 3.54	8.65	28303	37575	  0.75	399	62	--  	      17698.19	
="002665"	首航节能	3.06	42.73	1.27	42.72	42.73	20520	36	         -0.16	          1.62	41.39	42.98	41.22	41.46	    66.81	87564056	  1.11	电气设备	北京	 4.25	42.67	6045	14475	  0.42	2	27	--  	      12652.50	
="600622"	嘉宝集团	3.05	7.76	0.23	7.75	7.76	189412	19	          0.12	          3.68	7.56	7.84	7.56	7.53	     7.22	146392528	  2.40	综合类	上海	 3.72	7.73	81467	107945	  0.75	549	312	--  	      51430.37	
="002432"	九安医疗	3.05	27.68	0.82	27.66	27.68	74213	1065	         -0.07	          1.99	27.01	28.00	26.71	26.86	--  	203629088	  1.21	医疗保健	天津	 4.80	27.44	33938	40275	  0.84	7	35	--  	      37200.00	
="001896"	豫能控股	3.05	8.78	0.26	8.78	8.79	73448	1200	         -0.11	          1.71	8.51	8.85	8.50	8.52	    13.50	64034368	  2.49	火力发电	河南	 4.11	8.72	33930	39518	  0.86	122	401	--  	      42999.25	
="600126"	杭钢股份	3.05	6.09	0.18	6.09	6.10	157533	136	          0.00	          1.88	5.92	6.22	5.91	5.91	   757.64	96076296	  1.84	普钢	浙江	 5.25	6.10	70561	86972	  0.81	103	1201	--  	      83893.88	
="000429"	粤高速Ａ	3.04	4.07	0.12	4.07	4.08	127031	1589	          0.24	          2.72	3.97	4.09	3.95	3.95	    14.36	51296108	  3.17	路桥	广东	 3.54	4.04	48509	78522	  0.62	354	2969	--  	      46788.23	
="300141"	和顺电气	3.03	15.30	0.45	15.30	15.31	27873	69	          0.00	          2.64	14.95	15.41	14.94	14.85	    51.46	42645400	  2.00	电气设备	江苏	 3.16	15.30	14755	13118	  1.12	93	131	--  	      10573.96	
="600010"	包钢股份	3.03	2.72	0.08	2.71	2.72	3099420	10	          1.11	          1.97	2.63	2.74	2.61	2.64	   594.98	831652352	  1.60	普钢	内蒙	 4.92	2.68	1242757	1856663	  0.67	8863	7765	--  	    1574202.38	
="002544"	杰赛科技	3.03	18.71	0.55	18.70	18.71	118490	978	          0.05	          2.34	18.31	19.17	18.17	18.16	   169.43	222425472	  2.02	软件服务	广东	 5.51	18.77	54444	64046	  0.85	1093	90	--  	      50635.66	
="000018"	中冠A	3.02	14.99	0.44	14.98	14.99	37053	1597	          0.60	          3.72	14.61	15.10	14.41	14.55	  1717.32	54505932	  1.26	纺织	深圳	 4.74	14.71	17038	20015	  0.85	2	30	--  	       9972.04	
="300073"	当升科技	3.02	23.52	0.69	23.52	23.55	61354	562	          0.08	          3.87	22.80	23.97	22.63	22.83	  4809.82	142788960	  3.12	矿物制品	北京	 5.87	23.27	28998	32356	  0.90	3	70	--  	      15869.65	
="002725"	跃岭股份	3.02	39.25	1.15	39.25	39.26	52189	272	         -0.17	         20.88	37.80	40.55	37.60	38.10	    35.99	204197344	  1.15	汽车配件	浙江	 7.74	39.13	25908	26281	  0.99	164	71	--  	       2500.00	
="600648"	外高桥	3.02	28.69	0.84	28.69	28.70	125755	14	         -0.27	          1.55	27.88	29.18	27.81	27.85	   123.10	360741920	  3.36	园区开发	上海	 4.92	28.69	55989	69766	  0.80	5	48	--  	      81022.34	
="002492"	恒基达鑫	3.01	11.98	0.35	11.97	11.98	47487	774	          0.08	          2.02	11.63	12.10	11.63	11.63	    60.33	56556884	  2.38	仓储物流	广东	 4.04	11.91	23284	24203	  0.96	25	499	--  	      23550.00	
="600593"	大连圣亚	3.00	20.24	0.59	20.19	20.25	40024	100	          0.14	          4.35	19.92	20.40	19.80	19.65	--  	80319792	  3.34	旅游景点	辽宁	 3.05	20.07	19787	20237	  0.98	1	5	--  	       9200.00	
="000911"	南宁糖业	2.99	9.65	0.28	9.65	9.66	60888	976	          0.10	          2.12	9.37	9.66	9.33	9.37	--  	57804028	  1.25	食品	广西	 3.52	9.49	28432	32456	  0.88	926	1500	--  	      28664.00	
="000333"	美的集团	2.97	20.44	0.59	20.43	20.44	281759	3048	          0.04	          1.26	19.95	20.50	19.77	19.85	     7.22	566019840	  1.61	家用电器	广东	 3.68	20.09	139729	142030	  0.98	1756	150	--  	     223971.95	
="600071"	凤凰光学	2.97	14.90	0.43	14.89	14.90	48023	10	          0.20	          2.02	14.50	14.99	14.42	14.47	--  	70982544	  1.77	文教休闲	江西	 3.94	14.78	18680	29343	  0.64	4	50	--  	      23747.25	
="601377"	兴业证券	2.96	6.26	0.18	6.26	6.27	1877266	253	          0.00	          3.79	6.10	6.39	6.04	6.08	    26.86	1166321792	  1.89	证券	福建	 5.76	6.21	868041	1009225	  0.86	699	7440	--  	     495872.00	
="002108"	沧州明珠	2.96	17.40	0.50	17.40	17.41	151921	828	          0.00	          4.52	16.98	17.43	16.71	16.90	    36.87	259819344	  2.15	塑料	河北	 4.26	17.10	78772	73149	  1.08	761	417	--  	      33627.42	
="600884"	杉杉股份	2.96	19.14	0.55	19.12	19.14	176397	5	          0.00	          4.29	18.70	19.19	18.50	18.59	    33.05	333694144	  3.33	服饰	浙江	 3.71	18.92	81446	94951	  0.86	86	70	--  	      41085.82	
="600748"	上实发展	2.96	8.71	0.25	8.70	8.71	153414	200	          0.23	          1.42	8.50	8.80	8.42	8.46	     9.68	132657152	  2.15	全国地产	上海	 4.49	8.65	70474	82940	  0.85	367	105	--  	     108337.09	
="002454"	松芝股份	2.94	17.18	0.49	17.17	17.18	107490	379	         -0.05	          4.46	16.62	17.82	16.62	16.69	    25.47	185963232	  0.76	汽车配件	上海	 7.19	17.30	49125	58365	  0.84	159	197	--  	      24081.55	
="600361"	华联综超	2.92	6.34	0.18	6.33	6.34	438019	215	          0.15	          6.58	6.18	6.40	6.05	6.16	    18.74	272951360	  2.37	超市连锁	北京	 5.68	6.23	195005	243014	  0.80	878	555	--  	      66580.78	
="600386"	北巴传媒	2.91	12.01	0.34	12.00	12.01	338469	53	          0.08	          8.39	11.68	12.16	11.60	11.67	    25.10	404706048	  2.44	公共交通	北京	 4.80	11.96	166933	171536	  0.97	1100	253	--  	      40320.00	
="600505"	西昌电力	2.91	10.96	0.31	10.95	10.96	44602	15	         -0.18	          1.22	10.70	11.10	10.50	10.65	  1120.61	48352456	  2.38	水力发电	四川	 5.63	10.84	14137	30465	  0.46	65	104	--  	      36456.75	
="600963"	岳阳林纸	2.91	4.60	0.13	4.59	4.60	142818	50	          0.00	          1.69	4.47	4.63	4.47	4.47	--  	65224136	  1.37	造纸	湖南	 3.58	4.57	63329	79489	  0.80	784	1318	--  	      84315.90	
="002398"	建研集团	2.90	17.37	0.49	17.35	17.37	117027	862	          0.69	          6.12	16.90	18.00	16.88	16.88	    20.38	202551792	  2.25	建筑施工	福建	 6.64	17.31	57557	59470	  0.97	1	345	--  	      19113.78	
="002093"	国脉科技	2.90	7.09	0.20	7.08	7.09	189048	1577	          0.14	          2.22	6.95	7.14	6.89	6.89	   126.16	133037640	  1.23	电信运营	福建	 3.63	7.04	89800	99248	  0.90	916	4775	--  	      85291.22	
="002700"	新疆浩源	2.90	23.45	0.66	23.45	23.46	67769	1291	          0.12	          7.09	22.79	23.46	22.59	22.79	    52.74	156933136	  2.97	供气供热	新疆	 3.82	23.16	29840	37929	  0.79	707	345	--  	       9564.16	
="600995"	文山电力	2.89	7.12	0.20	7.10	7.11	148041	666	         -0.14	          3.09	6.96	7.20	6.89	6.92	    16.94	104900672	  1.76	水力发电	云南	 4.48	7.09	57183	90858	  0.63	996	634	--  	      47852.64	
="000403"	*ST生化	2.87	21.83	0.61	21.83	21.84	51813	294	         -0.22	          2.85	21.62	22.28	21.62	21.22	    29.37	113823432	  1.46	生物制药	江西	 3.11	21.97	27173	24640	  1.10	109	35	--  	      18151.84	
="600896"	中海海盛	2.87	4.66	0.13	4.65	4.66	196351	20	          0.21	          3.38	4.59	4.74	4.50	4.53	--  	90875112	  2.62	水运	海南	 5.30	4.63	81126	115225	  0.70	506	636	--  	      58131.57	
="600177"	雅戈尔	2.87	8.25	0.23	8.24	8.25	325243	132	          0.36	          1.46	8.05	8.25	8.01	8.02	     5.02	265268928	  2.30	服饰	浙江	 2.99	8.16	164785	160458	  1.03	472	2869	--  	     222661.17	
="600787"	中储股份	2.86	9.00	0.25	8.99	9.00	727051	82	          0.22	          4.33	8.80	9.09	8.65	8.75	    20.75	649250368	  2.22	仓储物流	天津	 5.03	8.93	346952	380099	  0.91	139	5222	--  	     168020.56	
="600567"	山鹰纸业	2.85	2.53	0.07	2.52	2.53	532920	50	          0.00	          3.36	2.46	2.55	2.44	2.46	    48.56	132888024	  1.82	造纸	安徽	 4.47	2.49	233956	298964	  0.78	3152	6067	--  	     158601.70	
="002184"	海得控制	2.83	18.14	0.50	18.13	18.14	61575	1386	          0.27	          4.63	17.62	18.19	17.27	17.64	   104.26	109117296	  1.75	软件服务	上海	 5.22	17.72	28253	33322	  0.85	18	917	--  	      13308.04	
="603128"	华贸物流	2.83	12.34	0.34	12.33	12.34	113580	85	          0.00	          7.10	12.05	12.50	11.95	12.00	    46.30	139399552	  2.83	仓储物流	上海	 4.58	12.27	52754	60826	  0.87	43	160	--  	      16000.00	
="300176"	鸿特精密	2.83	17.45	0.48	17.44	17.45	18329	520	         -0.22	          1.71	16.98	17.84	16.97	16.97	   115.87	31748168	  2.06	汽车配件	广东	 5.13	17.32	7973	10356	  0.77	100	79	--  	      10728.00	
="600821"	津劝业	2.82	5.83	0.16	5.83	5.84	252872	40	         -0.17	          6.07	5.64	6.05	5.61	5.67	   212.16	148467152	  2.74	百货	天津	 7.76	5.87	117345	135527	  0.87	104	3158	--  	      41626.82	
="600020"	中原高速	2.82	2.92	0.08	2.91	2.92	300488	32	          0.00	          1.34	2.84	2.94	2.82	2.84	    10.52	87345408	  3.05	路桥	河南	 4.23	2.91	131093	169395	  0.77	4345	2790	--  	     224737.19	
="601058"	赛轮股份	2.80	16.86	0.46	16.85	16.87	48709	17	          0.05	          1.29	16.50	17.00	16.33	16.40	    19.01	81346872	  1.09	汽车配件	山东	 4.09	16.70	20845	27864	  0.75	194	122	--  	      37800.00	
="000719"	大地传媒	2.80	16.50	0.45	16.49	16.50	61330	409	          0.00	          5.76	16.15	16.70	16.03	16.05	    42.78	100003000	  1.41	出版业	河南	 4.17	16.31	29589	31741	  0.93	144	214	--  	      10650.59	
="002225"	濮耐股份	2.80	7.34	0.20	7.33	7.34	113791	4852	          0.68	          2.73	7.14	7.34	7.10	7.14	    36.23	82198648	  1.96	其他建材	河南	 3.36	7.22	49372	64419	  0.77	565	671	--  	      41690.42	
="600225"	天津松江	2.80	7.71	0.21	7.70	7.71	328128	30	          0.12	          5.31	7.45	7.85	7.35	7.50	--  	251034720	  2.65	区域地产	天津	 6.67	7.65	148105	180023	  0.82	626	241	--  	      61814.21	
="300283"	温州宏丰	2.80	17.27	0.47	17.26	17.27	32287	318	          0.05	          7.73	16.92	17.49	16.80	16.80	    76.74	55532516	  1.66	电气设备	浙江	 4.11	17.20	16936	15351	  1.10	344	228	--  	       4177.10	
="002397"	梦洁家纺	2.79	10.30	0.28	10.29	10.30	43302	892	          0.09	          2.99	10.05	10.40	10.03	10.02	    40.60	44267088	  1.56	服饰	湖南	 3.69	10.22	19819	23483	  0.84	63	30	--  	      14495.83	
="600853"	龙建股份	2.79	4.05	0.11	4.04	4.05	117130	20	          0.49	          2.18	4.01	4.09	4.00	3.94	   120.75	47311996	  1.27	建筑施工	黑龙江	 2.28	4.04	59021	58109	  1.02	337	1230	--  	      53680.76	
="000680"	山推股份	2.78	4.06	0.11	4.05	4.06	270285	1976	          0.00	          2.83	3.96	4.07	3.96	3.95	    54.99	109090888	  1.50	工程机械	山东	 2.78	4.04	124920	145365	  0.86	3025	6144	--  	      95481.35	
="000679"	大连友谊	2.78	7.03	0.19	7.03	7.04	147408	316	         -0.28	          4.14	6.86	7.08	6.82	6.84	    16.68	103112720	  3.01	百货	辽宁	 3.80	7.00	69337	78071	  0.89	134	75	--  	      35634.23	
="600213"	亚星客车	2.77	12.23	0.33	12.22	12.25	42232	34	          0.24	          1.92	11.93	12.31	11.75	11.90	--  	50817136	  1.26	汽车整车	江苏	 4.71	12.03	19519	22713	  0.86	15	15	--  	      22000.00	
="600178"	*ST东安	2.76	6.70	0.18	6.70	6.71	54681	20	          0.29	          1.18	6.59	6.76	6.54	6.52	--  	36429172	  1.32	汽车整车	黑龙江	 3.37	6.66	26876	27805	  0.97	1706	170	--  	      46208.00	
="300391"	康跃科技	2.75	37.36	1.00	37.33	37.36	32767	510	          0.16	         19.66	37.40	37.55	36.33	36.36	    91.81	120915280	  1.12	机械基件	山东	 3.36	36.90	17504	15263	  1.15	41	40	--  	       1667.00	
="000036"	华联控股	2.72	3.77	0.10	3.76	3.77	307686	5686	          0.00	          2.74	3.68	3.81	3.65	3.67	  1689.01	115345040	  1.68	全国地产	深圳	 4.36	3.75	136725	170961	  0.80	2585	11552	--  	     112388.02	
="600051"	宁波联合	2.72	10.18	0.27	10.18	10.19	99892	119	         -0.09	          3.30	9.96	10.22	9.85	9.91	    14.34	100049888	  2.26	综合类	浙江	 3.73	10.02	45514	54378	  0.84	1287	146	--  	      30240.00	
="600479"	千金药业	2.72	16.61	0.44	16.60	16.61	46641	7	         -0.06	          1.53	16.14	16.65	16.05	16.17	    64.10	75954504	  1.11	中成药	湖南	 3.71	16.28	18284	28357	  0.64	3244	18	--  	      30481.91	
="600988"	赤峰黄金	2.71	10.98	0.29	10.96	10.98	121686	41	         -0.45	          4.33	10.70	11.15	10.54	10.69	    34.38	132380680	  3.21	黄金	内蒙	 5.71	10.88	53813	67873	  0.79	38	37	--  	      28100.63	
="601688"	华泰证券	2.71	9.47	0.25	9.46	9.47	1116989	127	          0.00	          1.99	9.23	9.67	9.20	9.22	    17.93	1054055872	  2.24	证券	江苏	 5.10	9.44	560226	556763	  1.01	5584	864	--  	     560000.00	
="002627"	宜昌交运	2.71	15.91	0.42	15.90	15.91	40126	240	         -0.18	          5.75	15.66	16.06	15.60	15.49	    34.09	63671012	  2.32	公路	湖北	 2.97	15.87	15415	24711	  0.62	85	80	--  	       6974.50	
="002661"	克明面业	2.71	42.82	1.13	42.82	42.83	28333	145	          0.02	         13.27	41.78	43.41	41.45	41.69	    43.09	120459704	  1.64	食品	湖南	 4.70	42.51	14296	14037	  1.02	87	464	--  	       2135.75	
="000711"	天伦置业	2.70	11.78	0.31	11.78	11.79	33086	471	          0.08	          2.06	11.51	11.92	11.49	11.47	--  	38814728	  1.68	房产服务	黑龙江	 3.75	11.73	15261	17825	  0.86	143	289	--  	      16089.83	
="002557"	洽洽食品	2.70	20.90	0.55	20.89	20.90	85878	1183	          0.48	          2.54	20.34	21.30	20.11	20.35	    25.65	176808880	  1.71	食品	安徽	 5.85	20.59	34480	51398	  0.67	1	92	--  	      33800.00	
="600674"	川投能源	2.70	16.75	0.44	16.74	16.76	142680	78	          0.11	          0.65	16.45	16.92	16.37	16.31	     9.60	237934256	  0.93	火力发电	四川	 3.37	16.68	73844	68836	  1.07	83	483	--  	     220107.03	
="002145"	中核钛白	2.69	11.46	0.30	11.46	11.47	279796	3541	          0.00	         15.02	11.60	11.89	11.35	11.16	   192.44	323005888	  3.55	化工原料	甘肃	 4.84	11.54	137582	142214	  0.97	804	484	--  	      18630.73	
="300336"	新文化	2.68	31.42	0.82	31.41	31.42	31536	128	         -0.15	          4.26	30.70	31.62	30.39	30.60	    62.33	98710880	  1.19	影视音像	上海	 4.02	31.30	13155	18381	  0.72	22	83	--  	       7400.25	
="002670"	华声股份	2.66	15.81	0.41	15.81	15.82	143091	1269	          0.06	         17.37	15.26	16.30	15.18	15.40	    30.86	227265424	  2.79	电气设备	广东	 7.27	15.88	74553	68538	  1.09	250	391	--  	       8237.73	
="600094"	大名城	2.66	8.49	0.22	8.48	8.49	83733	1	          0.11	          0.64	8.28	8.54	8.21	8.27	   232.38	70284176	  2.21	区域地产	上海	 3.99	8.39	33811	49922	  0.68	222	18	--  	     131283.69	
="600006"	东风汽车	2.65	5.80	0.15	5.79	5.80	349654	197	          0.34	          1.75	5.68	5.86	5.57	5.65	    46.83	200025296	  1.67	汽车整车	湖北	 5.13	5.72	148364	201290	  0.74	1115	641	--  	     200000.00	
="600487"	亨通光电	2.65	18.95	0.49	18.94	18.95	41952	329	          0.15	          1.35	18.56	18.96	18.56	18.46	    45.33	79014816	  1.88	通信设备	江苏	 2.17	18.83	16786	25166	  0.67	495	321	--  	      31062.38	
="600432"	吉恩镍业	2.65	14.71	0.38	14.72	14.73	131433	12	          0.13	          1.62	14.70	14.97	14.63	14.33	--  	194577504	  2.11	小金属	吉林	 2.37	14.80	69575	61858	  1.12	138	195	--  	      81112.15	
="002211"	宏达新材	2.64	9.32	0.24	9.32	9.33	86019	1992	          0.43	          3.10	9.13	9.32	9.00	9.08	   622.73	78946976	  1.54	橡胶	江苏	 3.52	9.18	36889	49130	  0.75	1582	366	--  	      27761.76	
="600114"	东睦股份	2.64	15.15	0.39	15.14	15.15	67834	15	          0.00	          4.09	14.80	15.20	14.70	14.76	    43.29	101920720	  2.19	机械基件	浙江	 3.39	15.02	25282	42552	  0.59	4	415	--  	      16601.69	
="000503"	海虹控股	2.64	22.56	0.58	22.56	22.57	194249	1151	          0.04	          2.16	22.00	22.90	22.00	21.98	  6275.25	439081984	  1.73	互联网	海南	 4.09	22.60	95503	98746	  0.97	46	38	--  	      89796.70	
="300387"	富邦股份	2.63	53.14	1.36	53.13	53.14	14914	133	          0.01	         11.48	52.00	53.34	51.79	51.78	    69.37	78554792	  0.82	化工原料	湖北	 2.99	52.67	8021	6893	  1.16	22	34	--  	       1299.00	
="000605"	渤海股份	2.62	17.63	0.45	17.62	17.63	27807	522	          0.11	          3.14	17.25	17.75	17.16	17.18	   161.54	48728628	  1.52	水务	北京	 3.43	17.52	12327	15480	  0.80	242	140	--  	       8842.98	
="000006"	深振业Ａ	2.62	5.88	0.15	5.87	5.88	202053	628	          0.17	          1.51	5.71	5.95	5.69	5.73	    24.85	117989616	  1.60	区域地产	深圳	 4.54	5.84	82334	119719	  0.69	1318	1051	--  	     133889.70	
="300131"	英唐智控	2.61	21.20	0.54	21.19	21.20	193096	3694	          0.28	         15.74	20.89	22.63	20.63	20.66	   182.33	410883456	  1.87	元器件	深圳	 9.68	21.28	93144	99952	  0.93	15	494	--  	      12267.95	
="002613"	北玻股份	2.61	11.41	0.29	11.40	11.41	41319	815	          0.08	          1.89	11.25	11.44	11.12	11.12	   173.52	46729876	  0.80	专用机械	河南	 2.88	11.31	14748	26571	  0.56	352	413	--  	      21819.40	
="002146"	荣盛发展	2.61	10.63	0.27	10.63	10.64	332880	3009	          0.00	          2.00	10.38	10.87	10.32	10.36	     7.34	352280928	  2.23	全国地产	河北	 5.31	10.58	166729	166151	  1.00	156	145	--  	     166646.34	
="000065"	北方国际	2.60	18.52	0.47	18.51	18.52	142755	1263	          0.16	          5.63	17.92	18.63	17.81	18.05	    57.97	261682080	  2.14	建筑施工	深圳	 4.54	18.33	67179	75576	  0.89	298	604	--  	      25340.18	
="600310"	桂东电力	2.60	15.37	0.39	15.35	15.36	71115	121	          0.06	          2.58	15.20	15.72	15.12	14.98	    53.94	109389616	  1.99	水力发电	广西	 4.01	15.38	31371	39744	  0.79	51	179	--  	      27592.50	
="002141"	蓉胜超微	2.60	14.61	0.37	14.60	14.61	38298	290	          0.13	          2.11	14.26	15.00	14.26	14.24	   651.96	56232488	  1.17	元器件	广东	 5.20	14.68	17803	20495	  0.87	172	123	--  	      18188.80	
="000997"	新 大 陆	2.60	25.68	0.65	25.68	25.69	200129	1511	          0.00	          3.94	25.00	25.91	24.91	25.03	    64.84	512444224	  1.56	软件服务	福建	 4.00	25.61	78356	121773	  0.64	589	394	--  	      50805.00	
="002325"	洪涛股份	2.60	9.88	0.25	9.87	9.88	120810	1603	          0.20	          2.43	9.62	9.93	9.62	9.63	    26.75	118346704	  1.80	装修装饰	深圳	 3.22	9.80	47906	72904	  0.66	1079	26	--  	      49715.00	
="000925"	众合机电	2.59	25.70	0.65	25.67	25.70	38904	181	          0.11	          1.29	25.00	26.10	24.81	25.05	--  	99950032	  1.53	专用机械	浙江	 5.15	25.69	15589	23315	  0.67	6	87	--  	      30133.81	
="600581"	八一钢铁	2.59	4.35	0.11	4.34	4.35	199559	10	          0.23	          2.60	4.25	4.43	4.22	4.24	--  	86337176	  2.06	普钢	新疆	 4.95	4.33	96426	103133	  0.93	490	1059	--  	      76644.89	
="601628"	中国人寿	2.59	15.43	0.39	15.41	15.42	218868	891	          0.06	          0.11	15.14	15.45	15.05	15.04	    11.85	334664416	  1.43	保险	北京	 2.66	15.29	102431	116437	  0.88	818	175	--  	    2082353.00	
="601800"	中国交建	2.59	4.76	0.12	4.75	4.76	1229491	295	          0.00	          9.11	4.65	4.83	4.61	4.64	     6.62	584330240	  3.10	建筑施工	北京	 4.74	4.75	657765	571726	  1.15	4779	1030	--  	     134973.55	
="600635"	大众公用	2.58	5.96	0.15	5.94	5.95	407992	424	          0.33	          2.48	5.83	6.01	5.75	5.81	    39.67	240730400	  2.65	供气供热	上海	 4.48	5.90	201730	206262	  0.98	3272	512	--  	     164486.98	
="000919"	金陵药业	2.58	15.50	0.39	15.49	15.50	151977	3442	          0.06	          5.52	15.11	15.50	14.88	15.11	    36.23	231472320	  1.72	中成药	江苏	 4.10	15.23	67398	84579	  0.80	565	2280	--  	      27528.47	
