代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300033"	同花顺	1.93	23.80	0.45	23.80	23.81	29886	163	         -0.08	          2.30	23.36	23.97	23.36	23.35	   251.65	70811408	  0.62	软件服务	浙江	 2.61	23.69	14545	15341	  0.95	204	44	--  	      13013.05	
="000016"	深康佳Ａ	1.93	5.29	0.10	5.29	5.30	336556	4557	         -0.18	          5.61	5.20	5.40	5.11	5.19	    70.21	177019760	  1.44	家用电器	深圳	 5.59	5.26	158840	177716	  0.89	89	2918	--  	      59991.50	
="000035"	中国天楹	1.92	12.18	0.23	12.18	12.19	48205	485	          0.00	          2.55	12.09	12.24	11.80	11.95	    57.16	57924192	  0.69	通信设备	深圳	 3.68	12.02	25161	23044	  1.09	598	15	--  	      18895.36	
="002661"	克明面业	1.92	35.50	0.67	35.50	35.53	7628	65	          0.05	          3.57	34.99	35.50	34.78	34.83	    33.01	26845776	  0.68	食品	湖南	 2.07	35.19	3715	3913	  0.95	32	2	--  	       2135.75	
="600250"	南纺股份	1.92	7.95	0.15	7.95	7.97	28612	30	          0.12	          1.11	7.75	8.05	7.75	7.80	--  	22639242	  0.61	商贸代理	江苏	 3.85	7.91	11913	16699	  0.71	80	197	--  	      25869.25	
="600985"	雷鸣科化	1.92	13.79	0.26	13.76	13.79	21507	47	          0.21	          1.66	13.60	13.80	13.41	13.53	    19.67	29320506	  0.75	化工原料	安徽	 2.88	13.63	10375	11132	  0.93	47	18	--  	      12960.00	
="600633"	浙报传媒	1.92	19.68	0.37	19.67	19.69	446921	28	          0.10	          3.94	19.25	19.84	18.98	19.31	    40.58	871080256	  0.58	出版业	浙江	 4.45	19.49	214602	232319	  0.92	74	790	--  	     113407.17	
="002519"	银河电子	1.91	26.65	0.50	26.65	26.66	128401	1102	          0.11	         13.47	27.00	28.18	25.88	26.15	    61.96	344200512	  4.21	通信设备	江苏	 8.80	26.81	54351	74050	  0.73	221	90	--  	       9532.16	
="002129"	中环股份	1.91	21.88	0.41	21.88	21.89	128451	688	          0.04	          1.78	21.33	21.95	21.32	21.47	   162.91	278329184	  1.20	半导体	天津	 2.93	21.67	65982	62469	  1.06	85	297	--  	      72335.17	
="601137"	博威合金	1.91	17.62	0.33	17.62	17.63	14196	10	          0.28	          0.66	17.10	17.80	17.10	17.29	    52.49	24899486	  0.82	铜	浙江	 4.05	17.54	7162	7034	  1.02	17	48	--  	      21500.00	
="300342"	天银机电	1.90	34.79	0.65	34.77	34.79	10347	318	          0.00	          3.11	34.23	34.87	34.19	34.14	    38.80	35732672	  0.58	元器件	江苏	 1.99	34.53	5606	4741	  1.18	1	58	--  	       3324.00	
="600060"	海信电器	1.90	12.33	0.23	12.36	12.37	1152805	1846	         -0.32	          8.81	12.17	12.80	11.84	12.10	    13.16	1422989440	  0.95	家用电器	山东	 7.93	12.34	545086	607719	  0.90	46	911	--  	     130848.13	
="000923"	河北宣工	1.90	9.12	0.17	9.12	9.13	53498	245	         -0.10	          2.70	8.93	9.27	8.88	8.95	   466.22	48561720	  0.60	工程机械	河北	 4.36	9.08	24553	28945	  0.85	212	923	--  	      19799.91	
="600784"	鲁银投资	1.90	5.91	0.11	5.91	5.92	142005	13	          0.00	          2.86	5.80	5.92	5.76	5.80	    59.03	83133704	  0.65	普钢	山东	 2.76	5.85	66320	75685	  0.88	562	232	--  	      49661.37	
="600880"	博瑞传播	1.90	13.44	0.25	13.45	13.46	1134327	27	          1.28	         17.12	13.00	14.25	12.80	13.19	    46.80	1540254080	  1.86	广告包装	四川	10.99	13.58	521392	612935	  0.85	245	1985	--  	      66251.39	
="300321"	同大股份	1.89	40.90	0.76	40.84	40.90	7779	73	         -0.02	          4.32	40.10	40.98	39.66	40.14	    54.95	31404130	  0.66	塑料	山东	 3.29	40.37	2950	4829	  0.61	2	30	--  	       1802.31	
="300205"	天喻信息	1.89	17.78	0.33	17.77	17.78	130646	1124	          0.00	          3.08	17.33	17.85	17.02	17.45	    84.07	229158784	  0.59	元器件	湖北	 4.76	17.54	62063	68583	  0.90	593	314	--  	      42476.94	
="000510"	金路集团	1.89	8.09	0.15	8.08	8.09	176619	1297	          0.12	          2.90	7.91	8.18	7.83	7.94	--  	141701312	  0.72	化工原料	四川	 4.41	8.02	82036	94583	  0.87	1686	1271	--  	      60912.23	
="000912"	泸 天 化	1.89	5.94	0.11	5.94	5.95	114811	1329	          0.00	          4.30	5.85	6.03	5.81	5.83	--  	67954944	  0.42	农药化肥	四川	 3.77	5.92	59543	55268	  1.08	603	1389	--  	      26715.00	
="600789"	鲁抗医药	1.88	6.50	0.12	6.50	6.51	152885	559	          0.00	          2.63	6.39	6.54	6.28	6.38	--  	97923040	  0.65	化学制药	山东	 4.08	6.40	70017	82868	  0.84	1041	1985	--  	      58157.55	
="300183"	东软载波	1.88	48.76	0.90	48.51	48.77	23804	113	         -0.28	          1.89	47.60	49.16	47.40	47.86	    54.38	114738456	  0.77	软件服务	山东	 3.68	48.20	13518	10286	  1.31	3	12	--  	      12617.49	
="002350"	北京科锐	1.88	11.92	0.22	11.92	11.93	30634	155	         -0.08	          1.40	11.74	11.95	11.56	11.70	    58.15	36073828	  0.90	电气设备	北京	 3.33	11.78	12689	17945	  0.71	109	19	--  	      21821.63	
="002164"	*ST东力	1.88	5.97	0.11	5.97	5.98	69738	399	          0.33	          1.72	5.80	6.05	5.79	5.86	--  	41324144	  0.66	电气设备	浙江	 4.44	5.93	37849	31889	  1.19	107	87	--  	      40512.50	
="002689"	博林特	1.88	8.15	0.15	8.14	8.15	61535	296	          0.00	          3.61	7.98	8.26	7.93	8.00	    36.87	50148560	  0.78	运输设备	辽宁	 4.12	8.15	29125	32410	  0.90	508	820	--  	      17068.40	
="002713"	东易日盛	1.87	40.77	0.75	40.77	40.78	10088	196	         -0.19	          3.23	40.05	40.99	39.15	40.02	   129.40	40448328	  0.86	装修装饰	北京	 4.60	40.09	4460	5628	  0.79	3	8	--  	       3121.01	
="300293"	蓝英装备	1.87	15.78	0.29	15.77	15.78	47659	1198	          0.12	          7.06	15.40	15.93	15.20	15.49	    49.46	74283688	  0.68	专用机械	辽宁	 4.71	15.59	26493	21166	  1.25	4	70	--  	       6750.00	
="600806"	昆明机床	1.87	5.45	0.10	5.44	5.45	125500	70	          0.00	          3.22	5.34	5.58	5.30	5.35	--  	68099784	  1.12	机床制造	云南	 5.23	5.43	57542	67958	  0.85	313	252	--  	      39018.62	
="300388"	国祯环保	1.87	37.11	0.68	37.11	37.12	24936	316	         -0.10	         11.30	36.46	37.64	36.26	36.43	    58.48	92219648	  0.47	环境保护	安徽	 3.79	36.98	12216	12720	  0.96	15	40	--  	       2206.00	
="000968"	煤 气 化	1.85	8.25	0.15	8.24	8.25	125287	1652	          0.12	          2.44	8.06	8.29	7.95	8.10	--  	102465512	  0.83	煤炭开采	山西	 4.20	8.18	69012	56275	  1.23	238	241	--  	      51374.69	
="300072"	三聚环保	1.85	24.24	0.44	24.22	24.24	66178	337	          0.24	          1.44	23.85	24.27	23.50	23.80	    33.87	158800768	  0.86	化工原料	北京	 3.24	24.00	31590	34588	  0.91	161	144	--  	      45855.16	
="000877"	天山股份	1.85	6.62	0.12	6.62	6.63	239889	2940	          0.15	          2.73	6.53	6.65	6.46	6.50	--  	157294432	  1.01	水泥	新疆	 2.92	6.56	108424	131465	  0.82	353	974	--  	      88001.99	
="002014"	永新股份	1.84	8.29	0.15	8.28	8.29	53114	538	          0.00	          1.65	8.14	8.35	8.10	8.14	    20.42	43629080	  0.75	塑料	安徽	 3.07	8.21	22751	30363	  0.75	231	185	--  	      32282.72	
="002143"	高金食品	1.84	20.47	0.37	20.46	20.47	43362	1112	         -0.04	          4.82	19.99	20.50	19.61	20.10	   607.50	87314800	  0.51	食品	四川	 4.43	20.14	22806	20556	  1.11	20	16	--  	       8997.95	
="600159"	大龙地产	1.84	3.88	0.07	3.87	3.88	503578	107	          0.25	          6.07	3.98	4.06	3.77	3.81	--  	195517392	  1.56	区域地产	北京	 7.61	3.88	264486	239092	  1.11	1041	2450	--  	      83000.32	
="002581"	万昌科技	1.84	38.25	0.69	38.24	38.25	67661	1128	          0.39	          5.98	37.85	39.05	37.51	37.56	    52.61	258854816	  0.55	化工原料	山东	 4.10	38.26	34484	33177	  1.04	6	101	--  	      11314.66	
="300115"	长盈精密	1.84	21.62	0.39	21.61	21.62	56711	828	          0.13	          1.11	21.25	21.66	20.82	21.23	    44.86	119700736	  0.96	元器件	深圳	 3.96	21.11	29763	26948	  1.10	190	410	--  	      51299.96	
="002467"	二六三	1.83	13.32	0.24	13.32	13.33	113710	739	         -0.07	          2.89	13.11	13.45	13.03	13.08	    45.68	150512544	  0.57	电信运营	北京	 3.21	13.24	54366	59344	  0.92	595	171	--  	      39292.48	
="600225"	天津松江	1.83	7.22	0.13	7.22	7.23	97125	826	          0.27	          1.57	7.11	7.23	7.01	7.09	--  	69123952	  0.63	区域地产	天津	 3.10	7.12	51450	45675	  1.13	230	793	--  	      61814.21	
="300218"	安利股份	1.83	11.71	0.21	11.71	11.74	25390	10	          0.00	          1.55	11.40	11.80	11.35	11.50	    38.79	29432246	  0.94	塑料	安徽	 3.91	11.59	10926	14464	  0.76	78	20	--  	      16368.00	
="002450"	康得新	1.82	28.49	0.51	28.48	28.49	97229	1227	          0.24	          1.03	28.05	28.69	28.05	27.98	    29.86	275017632	  0.66	化工原料	江苏	 2.29	28.29	51188	46041	  1.11	2	246	--  	      94531.45	
="600063"	皖维高新	1.82	3.36	0.06	3.36	3.37	482909	70	          0.00	          3.22	3.29	3.37	3.22	3.30	    41.14	159637376	  0.79	化纤	安徽	 4.55	3.31	252443	230466	  1.10	1570	6122	--  	     149785.31	
="000989"	九 芝 堂	1.81	14.62	0.26	14.62	14.63	37216	558	          0.20	          1.25	14.33	14.62	14.32	14.36	    29.97	53797216	  0.77	中成药	湖南	 2.09	14.46	16815	20401	  0.82	79	544	--  	      29760.52	
="000598"	兴蓉投资	1.81	5.64	0.10	5.63	5.64	1023119	10012	          0.00	          5.91	5.58	5.66	5.39	5.54	    21.35	566530240	  0.80	环境保护	四川	 4.87	5.54	522191	500928	  1.04	5405	5822	--  	     173051.20	
="600122"	宏图高科	1.80	5.65	0.10	5.64	5.65	225601	227	          0.53	          1.99	5.52	5.66	5.47	5.55	    35.07	125590912	  0.84	其他连锁	江苏	 3.42	5.57	123843	101758	  1.22	117	911	--  	     113278.96	
="002610"	爱康科技	1.80	19.80	0.35	19.80	19.82	52022	894	          0.45	          1.75	19.96	20.19	19.34	19.45	    81.91	102935432	  0.83	电气设备	江苏	 4.37	19.79	26897	25125	  1.07	105	10	--  	      29775.00	
="002316"	键桥通讯	1.80	10.75	0.19	10.74	10.75	57681	2783	         -0.37	          1.47	10.65	10.85	10.42	10.56	   138.45	61468708	  0.77	软件服务	深圳	 4.07	10.66	29365	28316	  1.04	1	354	--  	      39267.76	
="600128"	弘业股份	1.80	12.46	0.22	12.40	12.46	242235	64	          0.48	          9.82	12.44	12.85	12.15	12.24	    62.46	302721856	  0.99	商贸代理	江苏	 5.72	12.50	122474	119761	  1.02	46	100	--  	      24676.75	
="002278"	神开股份	1.80	13.03	0.23	13.03	13.04	199128	3424	         -0.15	         10.02	12.98	13.55	12.70	12.80	    58.59	261472896	  1.01	化工机械	上海	 6.64	13.13	94474	104654	  0.90	71	20	--  	      19879.42	
="002248"	*ST东数	1.80	8.50	0.15	8.50	8.51	47074	1020	          0.00	          2.32	8.38	8.56	8.12	8.35	--  	39322364	  0.69	机床制造	山东	 5.27	8.35	23837	23237	  1.03	73	191	--  	      20291.75	
="600356"	恒丰纸业	1.80	7.37	0.13	7.33	7.34	26459	12	          0.27	          1.05	7.28	7.38	7.19	7.24	    35.62	19262834	  0.61	造纸	黑龙江	 2.62	7.28	12645	13814	  0.92	196	28	--  	      25233.03	
="600272"	开开实业	1.79	13.05	0.23	13.04	13.05	33866	14	         -0.15	          2.12	12.79	13.10	12.75	12.82	    37.08	43814320	  0.67	服饰	上海	 2.73	12.94	16363	17503	  0.93	7	6	--  	      16000.00	
="002167"	东方锆业	1.79	14.77	0.26	14.76	14.77	125021	872	         -0.13	          3.96	14.51	15.03	14.51	14.51	--  	184722144	  0.72	小金属	广东	 3.58	14.78	58100	66921	  0.87	48	3	--  	      31540.67	
="002166"	莱茵生物	1.79	19.90	0.35	19.89	19.90	59769	968	          0.20	          5.01	19.55	20.02	19.17	19.55	    87.37	116962512	  0.66	中成药	广西	 4.35	19.57	30156	29613	  1.02	6	988	--  	      11933.25	
="002370"	亚太药业	1.79	15.95	0.28	15.94	15.95	39429	557	          0.31	          2.73	15.63	16.17	15.50	15.67	    72.21	62263048	  0.95	化学制药	浙江	 4.28	15.79	21453	17976	  1.19	151	109	--  	      14417.91	
="000965"	天保基建	1.78	6.86	0.12	6.86	6.87	53537	2497	          0.00	          0.77	6.74	6.88	6.70	6.74	    23.41	36523184	  0.58	区域地产	天津	 2.67	6.82	23997	29540	  0.81	666	639	--  	      69233.71	
="002039"	黔源电力	1.78	11.45	0.20	11.45	11.46	56002	515	          0.00	          1.83	11.27	11.69	11.27	11.25	--  	64259876	  1.02	水力发电	贵州	 3.73	11.47	32201	23801	  1.35	43	186	--  	      30537.52	
="600365"	通葡股份	1.78	10.31	0.18	10.31	10.32	21264	2	          0.29	          1.52	10.12	10.32	9.96	10.13	   684.87	21532752	  0.79	红黄药酒	吉林	 3.55	10.13	10382	10882	  0.95	52	112	--  	      14000.00	
="600812"	华北制药	1.78	5.73	0.10	5.73	5.74	161869	14	         -0.17	          1.57	5.64	5.77	5.59	5.63	   450.18	92238056	  0.85	化学制药	河北	 3.20	5.70	87857	74012	  1.19	91	1404	--  	     102857.75	
="600711"	盛屯矿业	1.77	17.83	0.31	17.80	17.85	261393	106	         -0.22	          8.17	17.68	18.04	17.39	17.52	   397.73	463533792	  0.51	小金属	福建	 3.71	17.73	123712	137681	  0.90	298	241	--  	      32013.68	
="000055"	方大集团	1.77	8.63	0.15	8.63	8.64	42780	510	         -0.11	          1.02	8.40	8.72	8.40	8.48	    80.11	36742432	  0.84	其他建材	深圳	 3.77	8.59	24366	18414	  1.32	44	217	--  	      42017.94	
="000426"	兴业矿业	1.76	10.97	0.19	10.97	10.98	58005	264	          0.00	          1.26	10.82	11.05	10.71	10.78	    24.35	63319700	  0.60	小金属	内蒙	 3.15	10.92	29355	28650	  1.02	372	144	--  	      46051.41	
="600970"	中材国际	1.76	8.09	0.14	8.09	8.10	122659	105	          0.00	          1.12	7.95	8.12	7.91	7.95	    14.10	98579064	  0.65	建筑施工	江苏	 2.64	8.04	55812	66847	  0.83	207	1072	--  	     109329.72	
="000929"	兰州黄河	1.76	9.83	0.17	9.81	9.83	28797	108	          0.00	          1.55	9.63	9.93	9.59	9.66	    63.82	28085582	  0.87	啤酒	甘肃	 3.52	9.75	12673	16124	  0.79	103	106	--  	      18558.80	
="600642"	申能股份	1.76	4.63	0.08	4.62	4.63	331207	50	          0.21	          0.73	4.55	4.64	4.54	4.55	     9.37	152029344	  0.81	火力发电	上海	 2.20	4.59	142263	188944	  0.75	4642	675	--  	     455203.84	
="600598"	*ST大荒	1.75	9.28	0.16	9.28	9.29	204740	14	          0.10	          1.15	9.14	9.48	9.01	9.12	     8.32	189280752	  0.83	种植业	黑龙江	 5.15	9.24	95176	109564	  0.87	112	431	--  	     177767.98	
="000753"	漳州发展	1.75	5.80	0.10	5.79	5.80	140731	1206	          0.00	          3.42	5.71	5.82	5.61	5.70	    41.60	80366056	  0.51	汽车服务	福建	 3.68	5.71	68044	72687	  0.94	415	49	--  	      41119.33	
="600340"	华夏幸福	1.75	26.13	0.45	26.12	26.13	74230	35	          0.03	          0.56	25.78	26.28	25.68	25.68	     7.51	192628096	  0.93	区域地产	河北	 2.34	25.95	32717	41513	  0.79	149	24	--  	     132287.95	
="600605"	汇通能源	1.75	13.97	0.24	13.97	13.98	14378	17	          0.14	          0.98	13.71	13.99	13.69	13.73	   319.98	19939996	  0.55	商贸代理	上海	 2.18	13.87	6475	7903	  0.82	132	179	--  	      14734.45	
="002107"	沃华医药	1.74	17.50	0.30	17.48	17.50	20133	507	         -0.84	          2.68	17.01	17.70	16.90	17.20	   322.06	34934804	  0.85	中成药	山东	 4.65	17.35	8247	11886	  0.69	20	119	--  	       7511.04	
="600580"	卧龙电气	1.74	9.92	0.17	9.90	9.93	249210	412	          0.30	          3.62	9.67	9.95	9.60	9.75	    37.43	244311888	  1.33	电气设备	浙江	 3.59	9.80	128808	120402	  1.07	295	196	--  	      68772.88	
="600758"	红阳能源	1.74	8.76	0.15	8.76	8.78	39283	598	          0.34	          3.41	8.62	8.80	8.47	8.61	    91.85	34003872	  0.76	供气供热	辽宁	 3.83	8.66	18819	20464	  0.92	10	182	--  	      11505.03	
="600717"	天津港	1.74	9.35	0.16	9.35	9.36	251137	170	          0.32	          1.50	9.21	9.45	9.06	9.19	    13.02	232730160	  0.72	港口	天津	 4.24	9.27	111142	139995	  0.79	694	298	--  	     167476.91	
="600183"	生益科技	1.73	7.04	0.12	7.03	7.04	111717	71	          0.14	          0.79	6.93	7.04	6.82	6.92	    17.83	77585792	  0.56	元器件	广东	 3.18	6.94	58244	53473	  1.09	495	555	--  	     142301.81	
="002536"	西泵股份	1.73	24.06	0.41	24.06	24.07	10282	116	          0.04	          2.32	23.51	24.07	23.51	23.65	    42.56	24444434	  0.47	汽车配件	河南	 2.37	23.77	4422	5860	  0.75	119	20	--  	       4438.20	
="600532"	宏达矿业	1.73	9.40	0.16	9.39	9.40	59555	8	          0.10	          3.61	9.25	9.44	9.16	9.24	    30.13	55235520	  0.33	普钢	山东	 3.03	9.27	29779	29776	  1.00	3	41	--  	      16510.25	
="000058"	深 赛 格	1.73	5.88	0.10	5.87	5.88	150757	2041	          0.17	          2.80	5.75	5.88	5.61	5.78	    61.29	86834552	  0.56	元器件	深圳	 4.67	5.76	74222	76535	  0.97	966	1079	--  	      53831.10	
="600597"	光明乳业	1.73	16.47	0.28	16.46	16.47	171403	16	          0.06	          1.40	16.19	16.54	15.98	16.19	    48.17	278154592	  0.92	乳制品	上海	 3.46	16.23	85368	86035	  0.99	101	346	--  	     122238.60	
="002077"	大港股份	1.73	8.24	0.14	8.23	8.24	48376	248	          0.00	          1.92	8.13	8.27	7.93	8.10	    44.23	39436740	  0.78	区域地产	江苏	 4.20	8.15	23085	25291	  0.91	294	82	--  	      25200.00	
="600966"	博汇纸业	1.73	6.48	0.11	6.47	6.48	232538	172	          0.30	          3.82	6.38	6.55	6.37	6.37	    41.97	149941312	  1.10	造纸	山东	 2.83	6.45	104577	127961	  0.82	800	986	--  	      60799.55	
="601238"	广汽集团	1.72	8.28	0.14	8.27	8.28	101598	27	          0.48	          1.68	8.13	8.35	8.07	8.14	    15.44	83559296	  0.89	汽车整车	广东	 3.44	8.22	36578	65020	  0.56	69	55	--  	      60431.64	
="000828"	东莞控股	1.72	5.92	0.10	5.91	5.92	104199	3266	          0.00	          1.00	5.85	5.93	5.75	5.82	    11.80	60923360	  0.55	路桥	广东	 3.09	5.85	52257	51942	  1.01	840	2680	--  	     103951.70	
="601008"	连云港	1.72	5.33	0.09	5.32	5.33	561668	4	          0.18	          6.92	5.20	5.44	5.06	5.24	    52.08	294308160	  0.78	港口	江苏	 7.25	5.24	269430	292238	  0.92	658	439	--  	      81163.50	
="000955"	欣龙控股	1.72	5.33	0.09	5.33	5.34	85340	333	         -0.37	          1.71	5.22	5.42	5.20	5.24	--  	45393980	  0.69	纺织	海南	 4.20	5.32	44716	40624	  1.10	630	26	--  	      49939.50	
="600173"	卧龙地产	1.72	4.74	0.08	4.73	4.74	72786	10	          0.21	          1.00	4.60	4.75	4.60	4.66	    28.08	34078296	  0.83	全国地产	浙江	 3.22	4.68	37180	35606	  1.04	446	248	--  	      72505.74	
="002138"	顺络电子	1.71	21.41	0.36	21.41	21.42	71386	743	          0.04	          2.25	21.08	21.45	20.90	21.05	    37.73	150936832	  0.72	元器件	深圳	 2.61	21.14	37226	34160	  1.09	73	287	--  	      31793.08	
="603333"	明星电缆	1.71	5.36	0.09	5.35	5.36	77279	581	          0.18	          3.97	5.27	5.37	5.23	5.27	--  	40944668	  0.80	电气设备	四川	 2.66	5.30	37872	39407	  0.96	691	859	--  	      19450.50	
="600558"	大西洋	1.71	10.13	0.17	10.13	10.14	40215	10	          0.29	          1.49	9.99	10.16	9.93	9.96	    67.99	40456860	  0.70	钢加工	四川	 2.31	10.06	18403	21812	  0.84	75	597	--  	      26943.51	
="002123"	荣信股份	1.70	8.97	0.15	8.97	8.98	130108	1535	          0.00	          2.87	8.83	8.99	8.67	8.82	--  	115107120	  0.66	电气设备	辽宁	 3.63	8.85	62507	67601	  0.92	76	870	--  	      45291.50	
="000411"	英特集团	1.70	13.79	0.23	13.79	13.80	23453	197	          0.29	          1.15	13.68	13.84	13.56	13.56	    43.27	32130706	  0.57	医药连锁	浙江	 2.06	13.70	9408	14045	  0.67	84	176	--  	      20363.83	
="002068"	黑猫股份	1.69	6.60	0.11	6.59	6.60	95500	1195	          0.30	          1.99	6.43	6.71	6.38	6.49	    53.01	62379872	  0.66	化工原料	江西	 5.08	6.53	50366	45134	  1.12	976	493	--  	      47969.92	
="300283"	温州宏丰	1.69	14.40	0.24	14.40	14.41	13074	144	          0.00	          3.13	14.20	14.45	14.08	14.16	    69.70	18646872	  0.70	电气设备	浙江	 2.61	14.26	5617	7457	  0.75	77	98	--  	       4177.10	
="002032"	苏 泊 尔	1.69	15.61	0.26	15.61	15.64	11518	33	         -0.06	          0.34	15.32	15.79	15.20	15.35	    14.93	17808546	  0.72	家用电器	浙江	 3.84	15.46	5393	6125	  0.88	67	1	--  	      33906.17	
="600458"	时代新材	1.69	10.81	0.18	10.80	10.81	106794	5	          0.09	          1.61	10.63	10.92	10.63	10.63	    58.85	115366360	  0.67	塑料	湖南	 2.73	10.80	55796	50998	  1.09	75	14	--  	      66142.21	
="600984"	建设机械	1.69	7.82	0.13	7.82	7.83	33887	2	          0.12	          2.39	7.68	7.89	7.63	7.69	--  	26231014	  0.87	工程机械	陕西	 3.38	7.74	17754	16133	  1.10	31	153	--  	      14155.59	
="002136"	安 纳 达	1.68	8.45	0.14	8.45	8.46	65987	482	         -0.11	          3.09	8.31	8.49	8.30	8.31	--  	55509096	  0.66	化工原料	安徽	 2.29	8.41	32866	33121	  0.99	574	362	--  	      21328.78	
="600539"	狮头股份	1.68	7.85	0.13	7.83	7.85	55267	8	          0.38	          3.44	7.78	7.87	7.56	7.72	--  	42786424	  0.75	水泥	山西	 4.02	7.74	27173	28094	  0.97	108	5	--  	      16043.58	
="300331"	苏大维格	1.68	33.84	0.56	33.79	33.84	27319	369	          0.23	          4.98	33.48	33.85	32.80	33.28	   176.61	90975112	  1.25	元器件	江苏	 3.16	33.30	12271	15048	  0.82	24	16	--  	       5490.91	
="600606"	金丰投资	1.68	9.71	0.16	9.70	9.71	483586	425	          0.10	          9.33	9.35	9.80	9.05	9.55	--  	456901600	  1.56	房产服务	上海	 7.85	9.45	262972	220614	  1.19	207	322	--  	      51832.01	
="600856"	长百集团	1.68	12.14	0.20	12.11	12.16	60570	51	          0.66	          2.58	11.98	12.31	11.67	11.94	  1712.43	73066520	  0.55	百货	吉林	 5.36	12.06	31663	28907	  1.10	123	381	--  	      23483.16	
="300184"	力源信息	1.67	15.79	0.26	15.78	15.79	36660	289	          0.00	          3.59	15.60	15.82	15.40	15.53	   178.26	57402404	  0.80	元器件	湖北	 2.70	15.66	15982	20678	  0.77	10	191	--  	      10221.48	
="002436"	兴森科技	1.67	27.94	0.46	27.94	27.95	16715	103	          0.00	          1.09	27.80	28.00	26.60	27.48	    43.73	45452856	  0.83	元器件	深圳	 5.09	27.19	8555	8160	  1.05	12	10	--  	      15335.95	
="002188"	新 嘉 联	1.67	13.40	0.22	13.40	13.42	33746	451	         -0.07	          2.36	13.12	13.43	13.00	13.18	--  	44600176	  0.44	元器件	浙江	 3.26	13.22	18602	15144	  1.23	176	156	--  	      14274.61	
="002706"	良信电器	1.67	35.33	0.58	35.33	35.35	9803	101	          0.02	          4.55	34.77	35.50	34.56	34.75	    32.42	34255720	  0.74	电气设备	上海	 2.71	34.94	4889	4914	  0.99	8	10	--  	       2154.00	
="300031"	宝通带业	1.66	7.94	0.13	7.93	7.94	159699	1695	          0.00	          7.47	7.82	8.03	7.70	7.81	    29.50	126012728	  0.50	橡胶	江苏	 4.23	7.89	74622	85077	  0.88	117	1853	--  	      21383.36	
="600751"	天津海运	1.66	7.95	0.13	7.95	7.96	346149	85	         -0.25	         11.60	7.94	8.12	7.69	7.82	   522.37	274948832	  0.69	水运	天津	 5.50	7.94	175927	170222	  1.03	400	1907	--  	      29832.50	
="002692"	远程电缆	1.66	9.18	0.15	9.17	9.18	59259	339	         -0.10	          5.49	9.02	9.22	8.92	9.03	    29.35	53795244	  1.18	电气设备	江苏	 3.32	9.08	27816	31443	  0.88	32	321	--  	      10792.58	
="600288"	大恒科技	1.66	10.41	0.17	10.40	10.41	81792	274	          0.09	          1.87	10.21	10.42	10.14	10.24	   825.45	84241928	  0.51	通信设备	北京	 2.73	10.30	44310	37482	  1.18	306	598	--  	      43680.00	
="000502"	绿景控股	1.66	9.19	0.15	9.18	9.19	69111	898	         -0.21	          3.77	9.13	9.28	8.98	9.04	  1704.63	63136204	  0.70	区域地产	广东	 3.32	9.14	39869	29242	  1.36	335	991	--  	      18332.91	
="300185"	通裕重工	1.66	6.13	0.10	6.13	6.14	356537	4528	          0.00	          5.08	6.03	6.19	5.86	6.03	    51.68	215587504	  0.66	工程机械	山东	 5.47	6.05	173499	183038	  0.95	581	3469	--  	      70145.13	
="000779"	*ST派神	1.65	10.45	0.17	10.43	10.45	37138	50	         -0.19	          2.32	10.28	10.51	10.13	10.28	--  	38300584	  1.26	纺织	甘肃	 3.70	10.31	22609	14529	  1.56	24	25	--  	      16012.19	
="600567"	山鹰纸业	1.65	2.46	0.04	2.45	2.46	909910	50	          0.40	          5.74	2.38	2.46	2.34	2.42	    47.21	218462208	  0.97	造纸	安徽	 4.96	2.40	446823	463087	  0.96	4034	6559	--  	     158601.70	
="002274"	华昌化工	1.65	7.38	0.12	7.37	7.38	102238	884	          0.00	          2.08	7.24	7.50	7.20	7.26	--  	74970544	  0.47	农药化肥	江苏	 4.13	7.33	47899	54339	  0.88	532	368	--  	      49063.26	
="002256"	彩虹精化	1.65	11.71	0.19	11.70	11.71	135506	1280	         -0.17	          4.33	11.79	12.02	11.28	11.52	    45.60	158268208	  0.83	染料涂料	深圳	 6.42	11.68	74846	60660	  1.23	73	196	--  	      31320.00	
="300214"	日科化学	1.64	6.20	0.10	6.19	6.20	116552	1830	          0.00	          4.34	6.10	6.34	6.03	6.10	    54.56	71845928	  0.68	化工原料	山东	 5.08	6.16	59746	56806	  1.05	142	769	--  	      26865.84	
="603128"	华贸物流	1.64	12.43	0.20	12.41	12.42	102016	16	          0.16	          6.38	12.30	12.49	11.81	12.23	    50.86	123367144	  0.75	仓储物流	上海	 5.56	12.09	53109	48907	  1.09	8	16	--  	      16000.00	
="300090"	盛运股份	1.63	16.19	0.26	16.18	16.19	113996	767	          0.12	          3.40	16.03	16.29	15.83	15.93	    40.63	183422048	  0.53	专用机械	安徽	 2.89	16.09	62333	51663	  1.21	182	470	--  	      33502.80	
