代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="000418"	小天鹅Ａ	4.31	16.71	0.69	16.71	16.72	190269	1526	-0.17	          4.35	16.00	17.03	15.80	16.02	    15.42	316090976	  1.06	家用电器	江苏	7.68	16.61	85758	104510	  0.82	263	146	--  	      43776.10	
="000631"	顺发恒业	4.30	6.30	0.26	6.30	6.31	116236	1512	0.15	          1.11	6.03	6.32	6.02	6.04	    20.92	72233816	  1.49	区域地产	吉林	4.97	6.21	47548	68687	  0.69	760	1190	--  	     104550.97	
="300027"	华谊兄弟	4.30	28.84	1.19	28.83	28.84	837028	6769	0.06	          9.78	27.85	29.60	27.85	27.65	    58.85	2412590080	  2.48	影视音像	浙江	6.33	28.82	367735	469292	  0.78	1434	476	--  	      85552.46	
="002492"	恒基达鑫	4.30	10.18	0.42	10.18	10.19	91170	993	0.00	          3.87	9.84	10.29	9.82	9.76	    51.26	92318088	  2.37	仓储物流	广东	4.82	10.13	40730	50439	  0.81	340	1552	--  	      23550.00	
="601588"	北辰实业	4.30	4.37	0.18	4.37	4.38	621829	922	-0.22	          2.34	4.18	4.43	4.14	4.19	    34.38	269888448	  1.33	区域地产	北京	6.92	4.34	302529	319300	  0.95	17	5285	--  	     266000.00	
="600697"	欧亚集团	4.30	26.95	1.11	27.00	27.10	49024	1	-0.55	          3.16	25.85	27.55	25.85	25.84	    17.36	130890584	  1.48	百货	吉林	6.58	26.70	22010	27013	  0.81	49	22	--  	      15515.59	
="600660"	福耀玻璃	4.29	13.86	0.57	13.85	13.86	458197	74	0.14	          2.29	13.30	13.87	13.18	13.29	    13.21	628584832	  1.50	汽车配件	福建	5.19	13.72	231754	226442	  1.02	846	234	--  	     200298.64	
="000573"	粤宏远Ａ	4.29	4.62	0.19	4.62	4.63	79937	734	0.43	          1.28	4.43	4.63	4.41	4.43	    96.29	36323484	  1.10	区域地产	广东	4.97	4.54	27313	52623	  0.52	347	750	--  	      62228.57	
="600565"	迪马股份	4.28	4.87	0.20	4.87	4.88	294047	454	0.82	          4.08	4.58	4.89	4.51	4.67	    54.59	138586464	  1.85	全国地产	重庆	8.14	4.71	125423	168623	  0.74	20	444	--  	      72000.00	
="000561"	烽火电子	4.28	9.01	0.37	9.01	9.02	90680	930	0.11	          1.53	8.75	9.05	8.70	8.64	   917.97	80698480	  1.78	通信设备	陕西	4.05	8.90	41709	48970	  0.85	256	820	--  	      59398.66	
="000001"	平安银行	4.27	14.42	0.59	14.42	14.43	1940530	11368	-0.34	          1.97	13.88	14.60	13.75	13.83	     7.87	2758192640	  1.26	银行	深圳	6.15	14.21	935757	1004773	  0.93	4594	904	--  	     983671.19	
="300026"	红日药业	4.26	27.39	1.12	27.39	27.40	142777	1206	0.00	          3.41	26.46	27.80	26.46	26.27	    35.23	391308000	  2.86	中成药	天津	5.10	27.41	62034	80742	  0.77	43	425	--  	      41916.83	
="002207"	准油股份	4.26	13.70	0.56	13.69	13.70	185015	2165	0.00	         10.67	12.99	13.98	12.95	13.14	   745.62	248053104	  1.73	石油开采	新疆	7.84	13.41	85325	99689	  0.86	375	2453	--  	      17333.00	
="600480"	凌云股份	4.25	13.74	0.56	13.75	13.76	130359	14	1.10	          3.60	13.28	13.76	13.20	13.18	    32.36	176985472	  1.42	汽车配件	河北	4.25	13.58	69588	60771	  1.15	201	357	--  	      36171.48	
="601088"	中国神华	4.24	20.40	0.83	20.42	20.43	1004807	1025	0.14	          0.61	19.55	20.47	19.31	19.57	    10.27	2004609792	  1.25	煤炭开采	北京	5.93	19.95	509486	495321	  1.03	9088	209	--  	    1649103.75	
="000039"	中集集团	4.24	20.18	0.82	20.18	20.19	222629	1797	-0.04	          1.80	19.62	20.36	19.62	19.36	    24.87	444097472	  1.10	轻工机械	深圳	3.82	19.95	107879	114750	  0.94	712	425	--  	     123366.20	
="002246"	北化股份	4.23	10.10	0.41	10.09	10.10	65251	377	0.09	          1.58	9.79	10.17	9.79	9.69	    65.32	65362168	  2.00	化工原料	四川	3.92	10.02	25222	40029	  0.63	317	1327	--  	      41368.64	
="000543"	皖能电力	4.22	11.60	0.47	11.60	11.61	208672	1916	0.08	          2.04	11.18	11.70	11.14	11.13	    12.91	238985680	  0.98	火力发电	安徽	5.03	11.45	98812	109859	  0.90	1340	295	--  	     102515.75	
="601106"	中国一重	4.22	5.43	0.22	5.43	5.44	1334146	635	0.18	          2.04	5.25	5.45	5.18	5.21	--  	707832960	  0.95	工程机械	黑龙江	5.18	5.31	654600	679545	  0.96	356	157	--  	     653800.00	
="600163"	福建南纸	4.21	5.45	0.22	5.44	5.45	202839	7	0.18	          2.81	5.20	5.53	5.20	5.23	--  	109373136	  2.31	造纸	福建	6.31	5.39	87523	115316	  0.76	552	2615	--  	      72141.99	
="002514"	宝馨科技	4.20	12.64	0.51	12.64	12.65	42820	614	0.00	          1.97	12.24	12.84	12.18	12.13	   171.50	53671852	  1.49	机械基件	江苏	5.44	12.53	20459	22360	  0.91	187	313	--  	      21759.99	
="600307"	酒钢宏兴	4.20	3.72	0.15	3.71	3.72	157699	913	0.00	          0.25	3.58	3.73	3.55	3.57	--  	57683556	  1.06	普钢	甘肃	5.04	3.66	53590	104108	  0.51	1542	841	--  	     626335.75	
="600078"	澄星股份	4.20	7.20	0.29	7.19	7.20	328351	1000	-0.13	          4.96	6.89	7.26	6.88	6.91	   132.87	233744128	  2.91	化工原料	江苏	5.50	7.12	136616	191735	  0.71	460	362	--  	      66257.28	
="002522"	浙江众成	4.20	17.38	0.70	17.37	17.38	31122	117	0.00	          1.39	16.66	17.68	16.62	16.68	   144.03	53900088	  1.54	塑料	浙江	6.35	17.32	12832	18289	  0.70	281	401	--  	      22336.58	
="002678"	珠江钢琴	4.19	13.44	0.54	13.43	13.44	126281	768	0.07	          8.29	12.88	13.72	12.76	12.90	    79.28	168492848	  2.64	文教休闲	广东	7.44	13.34	47599	78681	  0.60	67	787	--  	      15237.55	
="002320"	海峡股份	4.19	11.45	0.46	11.44	11.45	77176	1127	0.26	          1.81	11.01	11.50	10.95	10.99	    61.36	87365872	  1.94	水运	海南	5.00	11.32	32449	44726	  0.73	227	693	--  	      42587.60	
="002135"	东南网架	4.18	5.48	0.22	5.48	5.49	140643	1612	0.00	          2.10	5.26	5.49	5.26	5.26	    51.59	75922504	  1.48	建筑施工	浙江	4.37	5.40	57508	83134	  0.69	2083	1485	--  	      67119.45	
="600223"	鲁商置业	4.18	5.98	0.24	5.98	5.99	141061	312	0.00	          1.41	5.83	6.00	5.71	5.74	    36.25	83277120	  1.09	区域地产	山东	5.05	5.90	60607	80453	  0.75	791	1332	--  	     100096.79	
="002569"	步森股份	4.18	18.21	0.73	18.20	18.21	39498	418	0.05	          2.86	17.43	18.27	17.40	17.48	--  	70938160	  2.14	服饰	浙江	4.98	17.96	16808	22690	  0.74	117	135	--  	      13794.28	
="002503"	搜于特	4.17	23.00	0.92	22.99	23.00	40822	1111	0.13	          1.30	22.08	23.25	21.90	22.08	    84.17	92382336	  1.57	服饰	广东	6.11	22.63	20250	20571	  0.98	56	513	--  	      31487.18	
="600093"	禾嘉股份	4.16	9.51	0.38	9.51	9.52	109339	37	0.10	          3.39	9.13	9.58	9.08	9.13	    67.90	103085656	  1.43	汽车配件	四川	5.48	9.43	46649	62690	  0.74	38	695	--  	      32244.75	
="600621"	华鑫股份	4.16	8.76	0.35	8.75	8.76	157172	70	0.57	          3.00	8.42	8.80	8.35	8.41	    36.47	135315536	  1.35	全国地产	上海	5.35	8.61	76637	80535	  0.95	73	200	--  	      52408.23	
="300097"	智云股份	4.16	20.04	0.80	20.03	20.04	116814	954	0.09	         15.45	19.23	20.66	18.88	19.24	    87.50	231005792	  2.18	电器仪表	辽宁	9.25	19.78	56251	60563	  0.93	7	94	--  	       7558.87	
="600067"	冠城大通	4.15	7.78	0.31	7.77	7.78	320355	4	0.38	          2.68	7.47	7.87	7.41	7.47	    20.43	245836816	  1.07	全国地产	福建	6.16	7.67	133192	187163	  0.71	2368	1021	--  	     119334.20	
="002535"	林州重机	4.15	9.04	0.36	9.03	9.04	156365	873	0.11	          5.07	8.69	9.22	8.62	8.68	    81.05	139984368	  2.14	工程机械	河南	6.91	8.95	68224	88140	  0.77	1595	552	--  	      30852.88	
="002490"	山东墨龙	4.15	9.04	0.36	9.03	9.04	145058	2326	0.11	          5.47	8.68	9.06	8.65	8.68	   536.94	128424760	  2.64	化工机械	山东	4.72	8.85	72663	72394	  1.00	2052	1619	--  	      26542.63	
="000529"	广弘控股	4.13	9.33	0.37	9.33	9.34	78030	3165	0.75	          1.38	8.97	9.37	8.97	8.96	    64.29	71799808	  2.06	食品	广东	4.46	9.20	35305	42725	  0.83	205	815	--  	      56719.78	
="600698"	湖南天雁	4.13	5.55	0.22	5.54	5.55	70111	4	0.18	          1.63	5.36	5.58	5.33	5.33	   186.87	38408376	  1.11	汽车配件	湖南	4.69	5.48	31575	38535	  0.82	134	292	--  	      42959.14	
="000600"	建投能源	4.13	9.84	0.39	9.84	9.85	151948	1016	0.00	          1.66	9.46	9.86	9.40	9.45	     8.33	147210976	  1.00	火力发电	河北	4.87	9.69	63375	88573	  0.72	1464	2174	--  	      91358.03	
="002251"	步 步 高	4.13	15.14	0.60	15.14	15.15	208252	1071	0.13	          3.83	14.60	15.30	14.55	14.54	    20.20	312806048	  2.25	超市连锁	湖南	5.16	15.02	95424	112827	  0.85	893	610	--  	      54401.89	
="300034"	钢研高纳	4.12	24.01	0.95	24.01	24.02	95120	890	0.33	          2.99	23.22	24.36	23.22	23.06	    73.84	227668720	  1.85	小金属	北京	4.94	23.93	41391	53729	  0.77	223	18	--  	      31798.22	
="002404"	嘉欣丝绸	4.12	11.88	0.47	11.87	11.88	133570	488	0.08	          7.57	11.47	12.09	11.43	11.41	    32.50	157940560	  2.02	纺织	浙江	5.78	11.82	67262	66308	  1.01	154	403	--  	      17652.82	
="300157"	恒泰艾普	4.12	11.38	0.45	11.38	11.39	290824	1727	-0.08	          6.81	10.94	11.60	10.85	10.93	    54.54	327658592	  1.76	石油开采	北京	6.86	11.27	141877	148946	  0.95	688	665	--  	      42713.17	
="002128"	露天煤业	4.11	9.11	0.36	9.10	9.11	156923	808	0.00	          1.18	8.78	9.16	8.72	8.75	    48.59	141279280	  1.35	煤炭开采	内蒙	5.03	9.00	52722	104200	  0.51	3412	500	--  	     132668.17	
="002691"	石中装备	4.11	14.69	0.58	14.67	14.69	21378	391	0.27	          3.24	14.16	14.79	14.11	14.11	    84.94	30792236	  1.27	专用机械	河北	4.82	14.40	8513	12864	  0.66	31	214	--  	       6596.93	
="600651"	飞乐音响	4.11	8.36	0.33	8.35	8.36	148100	30	0.11	          2.00	8.05	8.44	8.04	8.03	   230.43	122509096	  1.41	电器仪表	上海	4.98	8.27	60407	87693	  0.69	649	63	--  	      73906.53	
="601107"	四川成渝	4.10	4.82	0.19	4.82	4.83	215823	61	0.41	          1.00	4.61	4.83	4.61	4.63	    12.98	102495440	  1.08	路桥	四川	4.75	4.75	88751	127072	  0.70	643	511	--  	     216274.00	
="600795"	国电电力	4.10	4.06	0.16	4.06	4.07	6461574	650	0.00	          3.80	3.90	4.08	3.86	3.90	    11.20	2572777728	  1.34	火力发电	辽宁	5.64	3.98	3082398	3379175	  0.91	8846	19680	--  	    1698801.38	
="000816"	江淮动力	4.09	6.61	0.26	6.61	6.62	642944	4017	0.00	          5.91	6.53	6.68	6.40	6.35	   166.96	421909056	  2.33	机械基件	江苏	4.41	6.56	302720	340223	  0.89	28	2319	--  	     108877.75	
="600549"	厦门钨业	4.09	32.05	1.26	32.06	32.07	118630	1	0.06	          1.74	31.00	32.65	30.82	30.79	    94.29	377323744	  1.40	小金属	福建	5.94	31.81	57199	61431	  0.93	3	7	--  	      68198.00	
="600657"	信达地产	4.09	8.14	0.32	8.14	8.15	373633	10	0.12	          2.45	7.75	8.29	7.68	7.82	    37.09	300013248	  1.32	全国地产	北京	7.80	8.03	162806	210826	  0.77	142	854	--  	     152426.05	
="600202"	哈空调	4.09	7.38	0.29	7.37	7.38	87012	65	-0.13	          2.27	7.09	7.49	7.09	7.09	   392.74	63641240	  1.47	电气设备	黑龙江	5.64	7.31	39833	47178	  0.84	419	72	--  	      38334.07	
="600177"	雅戈尔	4.09	11.20	0.44	11.19	11.20	408124	74	0.00	          1.83	10.80	11.25	10.75	10.76	     9.54	450532704	  1.03	服饰	浙江	4.65	11.04	199294	208829	  0.95	836	400	--  	     222661.17	
="002607"	亚夏汽车	4.09	8.40	0.33	8.39	8.40	51031	1573	0.47	          2.54	8.09	8.48	8.09	8.07	   296.40	42407888	  2.50	汽车服务	安徽	4.83	8.31	20588	30442	  0.68	100	426	--  	      20053.90	
="002016"	世荣兆业	4.09	8.66	0.34	8.66	8.67	119814	800	-0.23	          1.85	8.38	8.76	8.33	8.32	   142.59	103316024	  0.98	区域地产	广东	5.17	8.62	56911	62903	  0.90	1347	389	--  	      64609.46	
="000930"	中粮生化	4.08	7.40	0.29	7.39	7.40	232399	2024	0.00	          2.41	7.18	7.50	7.14	7.11	   164.90	170977696	  1.05	食品	安徽	5.06	7.36	104034	128365	  0.81	2989	554	--  	      96441.10	
="600458"	时代新材	4.08	15.32	0.60	15.30	15.32	404232	62	-0.06	          6.11	14.94	16.07	14.72	14.72	    69.14	623656896	  1.14	塑料	湖南	9.17	15.43	188135	216097	  0.87	919	110	--  	      66142.21	
="000782"	美达股份	4.08	7.66	0.30	7.65	7.66	96722	523	0.00	          2.39	7.36	7.70	7.36	7.36	--  	73475096	  2.14	化纤	广东	4.62	7.60	37973	58748	  0.65	370	308	--  	      40450.87	
="002131"	利欧股份	4.07	25.55	1.00	25.55	25.58	92819	188	-0.19	          4.79	24.81	26.50	24.81	24.55	    52.69	238670880	  2.22	农用机械	浙江	6.88	25.71	41742	51077	  0.82	154	62	--  	      19389.22	
="600896"	中海海盛	4.07	5.88	0.23	5.87	5.88	186362	162	0.17	          3.21	5.67	5.98	5.67	5.65	--  	108581512	  1.30	水运	海南	5.49	5.83	83992	102369	  0.82	337	370	--  	      58131.57	
="000027"	深圳能源	4.07	10.49	0.41	10.48	10.49	241642	937	0.00	          2.52	10.09	10.54	10.05	10.08	    13.49	249454512	  1.24	火力发电	深圳	4.86	10.32	123983	117658	  1.05	1196	25	--  	      95835.00	
="000338"	潍柴动力	4.07	27.39	1.07	27.39	27.40	356138	3198	0.03	          3.40	26.35	27.45	26.16	26.32	     9.24	957744128	  1.11	汽车配件	山东	4.90	26.89	174636	181502	  0.96	587	1431	--  	     104608.49	
="002243"	通产丽星	4.06	8.20	0.32	8.19	8.20	53815	1043	0.12	          1.74	7.88	8.25	7.88	7.88	--  	43892864	  1.92	塑料	深圳	4.70	8.16	26182	27633	  0.95	183	273	--  	      30990.90	
="600479"	千金药业	4.05	15.14	0.59	15.14	15.15	63725	10	0.26	          2.09	14.65	15.19	14.52	14.55	    54.30	95161896	  1.58	中成药	湖南	4.60	14.93	26386	37338	  0.71	35	940	--  	      30481.91	
="300234"	开尔新材	4.05	15.91	0.62	15.91	15.92	67530	748	0.06	          5.01	15.32	16.00	15.16	15.29	    36.91	105733440	  2.33	陶瓷	浙江	5.49	15.66	31862	35668	  0.89	21	166	--  	      13487.91	
="600020"	中原高速	4.05	3.85	0.15	3.84	3.85	176726	53	0.26	          0.79	3.71	3.85	3.70	3.70	    12.19	67053972	  0.96	路桥	河南	4.05	3.79	88486	88240	  1.00	1894	3175	--  	     224737.19	
="000738"	中航动控	4.05	18.00	0.70	17.99	18.00	280874	13007	0.39	          2.45	17.31	18.00	17.20	17.30	    99.56	496846144	  1.59	航空	江苏	4.62	17.69	132242	148631	  0.89	1187	1590	--  	     114564.22	
="600780"	通宝能源	4.05	6.43	0.25	6.42	6.43	93904	41	0.15	          0.82	6.16	6.44	6.16	6.18	    13.03	59447416	  0.86	火力发电	山西	4.53	6.33	41120	52783	  0.78	151	1	--  	     114650.25	
="300218"	安利股份	4.04	10.29	0.40	10.29	10.30	61050	323	0.39	          3.73	9.91	10.37	9.88	9.89	    35.70	62130076	  3.53	塑料	安徽	4.95	10.18	23865	37185	  0.64	89	864	--  	      16368.00	
="600737"	中粮屯河	4.04	8.75	0.34	8.74	8.75	505677	16	0.00	          3.82	8.48	8.88	8.46	8.41	   332.61	440583264	  1.23	食品	新疆	4.99	8.71	239039	266637	  0.90	1942	22	--  	     132266.34	
="600970"	中材国际	4.04	12.10	0.47	12.10	12.11	260536	63	0.33	          2.38	11.65	12.11	11.56	11.63	    20.09	309301728	  1.12	建筑施工	江苏	4.73	11.87	116428	144108	  0.81	1661	67	--  	     109329.72	
="600595"	中孚实业	4.04	5.41	0.21	5.40	5.41	225925	20	0.00	          1.49	5.23	5.42	5.20	5.20	    43.18	119902576	  1.07	铝	河南	4.23	5.31	82915	143009	  0.58	1244	333	--  	     151487.38	
="002034"	美 欣 达	4.03	18.31	0.71	18.30	18.31	22883	473	-0.10	          3.80	17.41	18.34	17.41	17.60	   365.62	41084828	  2.12	纺织	浙江	5.28	17.95	10905	11978	  0.91	152	106	--  	       6025.16	
="600761"	安徽合力	4.03	14.70	0.57	14.70	14.71	119675	20	-0.13	          1.94	14.28	14.78	14.20	14.13	    14.05	174303504	  1.13	工程机械	安徽	4.10	14.56	49825	69849	  0.71	155	182	--  	      61681.73	
="600675"	中华企业	4.03	6.19	0.24	6.20	6.21	347479	19	0.00	          1.86	5.96	6.23	5.94	5.95	    56.35	212709040	  1.13	区域地产	上海	4.87	6.12	158105	189373	  0.83	1565	1878	--  	     186705.94	
="000720"	新能泰山	4.03	4.39	0.17	4.39	4.40	190892	2201	-0.22	          2.21	4.21	4.41	4.20	4.22	    50.65	83003016	  1.21	火力发电	山东	4.98	4.35	91580	99312	  0.92	2275	8795	--  	      86345.92	
="601010"	文峰股份	4.03	10.33	0.40	10.31	10.32	111197	77	0.29	          1.50	9.91	10.35	9.91	9.93	    17.62	113669224	  1.63	超市连锁	江苏	4.43	10.22	48484	62712	  0.77	50	321	--  	      73920.00	
="000156"	华数传媒	4.03	26.60	1.03	26.60	26.61	82941	1694	0.07	          7.01	25.79	27.00	25.60	25.57	    94.78	218409632	  2.30	影视音像	浙江	5.48	26.33	39971	42970	  0.93	1865	86	--  	      11832.76	
="601958"	金钼股份	4.03	9.30	0.36	9.30	9.31	206437	18	0.10	          0.64	8.97	9.43	8.94	8.94	   128.90	189874432	  1.23	小金属	陕西	5.48	9.20	101900	104537	  0.97	144	2113	--  	     322660.44	
="600058"	五矿发展	4.02	15.26	0.59	15.25	15.26	189006	10	0.00	          1.76	14.71	15.34	14.70	14.67	    69.44	284537376	  1.24	商贸代理	北京	4.36	15.05	92954	96051	  0.97	178	454	--  	     107191.07	
="000652"	泰达股份	4.02	7.25	0.28	7.24	7.25	450171	2199	0.00	          3.07	7.00	7.35	6.92	6.97	--  	324652704	  1.94	综合类	天津	6.17	7.21	192913	257257	  0.75	850	2354	--  	     146567.00	
="002736"	国信证券	4.01	24.11	0.93	24.10	24.11	4075936	59430	-0.70	         33.97	23.20	25.20	22.50	23.18	    53.87	9619881984	  0.90	证券	深圳	11.65	23.60	1985949	2089987	  0.95	5907	2524	--  	     120000.00	
="600184"	光电股份	4.01	39.69	1.53	40.00	40.05	24824	5	2.95	          1.19	38.16	40.25	38.00	38.16	   496.11	97073600	  1.50	玻璃	湖北	5.90	39.10	11666	13158	  0.89	111	5	--  	      20938.03	
="600791"	京能置业	4.01	6.49	0.25	6.48	6.49	85930	5	0.00	          1.90	6.27	6.52	6.22	6.24	    32.38	55319220	  1.41	全国地产	北京	4.81	6.44	39658	46272	  0.86	232	95	--  	      45231.37	
="002469"	三维工程	4.00	14.30	0.55	14.29	14.30	78096	730	0.21	          3.10	13.76	14.36	13.76	13.75	    35.49	110230288	  1.50	建筑施工	山东	4.36	14.11	35119	42976	  0.82	216	801	--  	      25195.47	
="002224"	三 力 士	4.00	9.63	0.37	9.62	9.63	172802	1300	0.10	          3.92	9.30	9.89	9.30	9.26	    35.20	166447376	  1.44	橡胶	浙江	6.37	9.63	66828	105974	  0.63	1192	1429	--  	      44120.33	
="600098"	广州发展	3.99	8.07	0.31	8.07	8.08	165562	5	0.62	          0.68	7.82	8.07	7.79	7.76	    16.36	131581080	  1.15	火力发电	广东	3.61	7.95	74230	91332	  0.81	143	1203	--  	     243737.45	
="600638"	新黄浦	3.99	17.98	0.69	17.98	18.00	213264	101	0.05	          3.80	17.32	18.18	17.32	17.29	   102.23	381453824	  1.64	区域地产	上海	4.97	17.89	66027	147236	  0.45	51	1356	--  	      56116.39	
="600820"	隧道股份	3.99	7.82	0.30	7.82	7.83	588252	14	0.00	          2.54	7.54	7.87	7.54	7.52	    19.71	457421312	  1.17	建筑施工	上海	4.39	7.78	282166	306085	  0.92	99	2968	--  	     231825.06	
="000878"	云南铜业	3.98	13.57	0.52	13.56	13.57	206784	1161	0.07	          1.46	13.15	13.68	12.99	13.05	   155.29	277263680	  0.92	铜	云南	5.29	13.41	105177	101606	  1.04	827	83	--  	     141639.20	
="600170"	上海建工	3.98	8.89	0.34	8.89	8.90	1042558	127	0.22	          9.48	8.58	9.05	8.58	8.55	    22.79	926498112	  1.56	建筑施工	上海	5.50	8.89	512692	529866	  0.97	139	8238	--  	     109966.28	
="600029"	南方航空	3.98	5.23	0.20	5.22	5.23	1097769	16	0.19	          1.56	5.13	5.23	5.09	5.03	    30.66	568511808	  0.90	空运	广东	2.78	5.18	509490	588279	  0.87	3532	13634	--  	     702265.00	
="300301"	长方照明	3.97	14.65	0.56	14.65	14.66	46827	233	0.13	          5.14	14.19	14.85	13.96	14.09	    78.01	67076028	  2.41	半导体	深圳	6.32	14.32	22067	24760	  0.89	106	97	--  	       9108.45	
="601333"	广深铁路	3.97	4.45	0.17	4.45	4.46	954148	321	0.22	          1.69	4.29	4.46	4.26	4.28	    36.38	416792320	  0.95	铁路	深圳	4.67	4.37	473812	480336	  0.99	146	4817	--  	     565223.69	
="002559"	亚威股份	3.96	19.96	0.76	19.95	19.96	73745	1028	-0.05	          5.54	19.45	20.50	19.30	19.20	    34.84	147801680	  2.67	机床制造	江苏	6.25	20.04	37487	36258	  1.03	30	186	--  	      13317.53	
="600319"	亚星化学	3.96	5.78	0.22	5.77	5.78	127112	75	0.17	          4.03	5.55	5.92	5.54	5.56	--  	72991552	  2.86	化工原料	山东	6.83	5.74	61549	65562	  0.94	148	7	--  	      31559.40	
="300179"	四方达	3.95	10.52	0.40	10.52	10.53	48211	275	0.00	          3.62	10.12	10.72	10.11	10.12	    57.82	50678376	  1.78	矿物制品	河南	6.03	10.51	22164	26047	  0.85	389	295	--  	      13301.12	
="000089"	深圳机场	3.95	5.79	0.22	5.79	5.80	188833	5177	0.34	          1.12	5.59	5.79	5.58	5.57	    38.29	107743352	  1.21	机场	深圳	3.77	5.71	83879	104953	  0.80	1416	2977	--  	     169169.66	
="601898"	中煤能源	3.95	6.58	0.25	6.58	6.59	858282	5	0.30	          0.94	6.31	6.60	6.20	6.33	    99.26	550312512	  1.52	煤炭开采	北京	6.32	6.41	441351	416931	  1.06	2064	3882	--  	     915200.06	
="002426"	胜利精密	3.95	10.27	0.39	10.27	10.28	102579	540	0.09	          2.91	9.97	10.45	9.97	9.88	    62.40	105630704	  2.30	元器件	江苏	4.86	10.30	52857	49722	  1.06	550	265	--  	      35306.58	
="601139"	深圳燃气	3.95	8.43	0.32	8.42	8.43	103747	10	0.35	          0.52	8.16	8.49	8.11	8.11	    21.49	86591904	  1.44	供气供热	深圳	4.69	8.35	53981	49766	  1.08	75	86	--  	     198059.78	
="600284"	浦东建设	3.94	11.33	0.43	11.33	11.34	220441	32	0.00	          3.33	10.91	11.37	10.87	10.90	    24.80	246572768	  1.67	建筑施工	上海	4.59	11.19	112581	107860	  1.04	306	991	--  	      66104.00	
="600871"	*ST仪化	3.94	5.54	0.21	5.53	5.54	98245	112	0.18	          2.18	5.34	5.56	5.33	5.33	--  	54000268	  1.39	石油开采	北京	4.32	5.50	43106	55138	  0.78	136	188	--  	      45000.00	
="600687"	刚泰控股	3.94	20.05	0.76	20.10	20.13	143235	258	-0.14	          5.82	19.30	20.58	19.20	19.29	    85.41	283749600	  1.67	综合类	甘肃	7.15	19.81	65376	77859	  0.84	13	85	--  	      24625.25	
="600117"	西宁特钢	3.94	4.75	0.18	4.74	4.75	105823	67	0.21	          1.43	4.60	4.75	4.56	4.57	--  	49536328	  1.01	特钢	青海	4.16	4.68	45872	59950	  0.77	548	549	--  	      74121.92	
="000536"	华映科技	3.93	16.93	0.64	16.92	16.93	173428	5356	0.47	          6.92	16.36	16.98	16.32	16.29	    47.42	290072992	  2.11	元器件	福建	4.05	16.73	89373	84055	  1.06	35	232	--  	      25052.75	
="002114"	罗平锌电	3.92	14.85	0.56	14.84	14.85	57451	739	0.13	          6.66	14.27	15.00	14.27	14.29	   106.67	84759608	  1.81	铅锌	云南	5.11	14.75	24995	32455	  0.77	345	654	--  	       8625.33	
="600031"	三一重工	3.92	8.49	0.32	8.48	8.49	1520864	306	0.23	          2.00	8.21	8.51	8.15	8.17	    30.46	1270049280	  1.25	工程机械	湖南	4.41	8.35	724471	796393	  0.91	2403	325	--  	     759370.63	
="300185"	通裕重工	3.91	5.84	0.22	5.83	5.84	222260	1899	0.17	          3.17	5.61	5.88	5.61	5.62	    52.14	128399640	  2.06	工程机械	山东	4.80	5.78	93448	128812	  0.73	3350	2139	--  	      70145.13	
="600683"	京投银泰	3.91	7.18	0.27	7.18	7.19	103263	10	-0.13	          1.39	6.91	7.30	6.87	6.91	--  	73821536	  1.23	区域地产	浙江	6.22	7.15	42151	61111	  0.69	1650	228	--  	      74077.75	
="600594"	益佰制药	3.91	37.50	1.41	37.54	37.55	126103	6	0.08	          3.24	36.20	38.43	36.20	36.09	    36.15	475627776	  1.69	中成药	贵州	6.18	37.72	63377	62725	  1.01	14	15	--  	      38885.76	
="600019"	宝钢股份	3.90	6.12	0.23	6.11	6.12	1884889	797	0.00	          1.15	5.91	6.15	5.80	5.89	    15.09	1126932096	  1.44	普钢	上海	5.94	5.98	925139	959750	  0.96	10718	2729	--  	    1642427.88	
="600320"	振华重工	3.90	6.40	0.24	6.40	6.41	368180	65	0.31	          1.33	6.16	6.41	6.12	6.16	   261.64	231964144	  1.03	工程机械	上海	4.71	6.30	173051	195128	  0.89	116	476	--  	     276833.13	
="600050"	中国联通	3.90	4.80	0.18	4.80	4.81	3351216	452	0.00	          1.58	4.65	4.85	4.62	4.62	    21.80	1585277696	  1.09	电信运营	上海	4.98	4.73	1775601	1575614	  1.13	3460	5925	--  	    2119659.75	
="000043"	中航地产	3.90	8.00	0.30	7.99	8.00	103925	988	0.12	          1.56	7.73	8.09	7.68	7.70	--  	82460208	  1.23	全国地产	深圳	5.32	7.93	43700	60224	  0.73	308	224	--  	      66696.14	
="603128"	华贸物流	3.89	14.70	0.55	14.71	14.72	72848	93	0.00	          4.55	14.23	14.99	14.22	14.15	    55.16	107043712	  1.75	仓储物流	上海	5.44	14.69	34785	38062	  0.91	12	51	--  	      16000.00	
="600165"	新日恒力	3.89	10.16	0.38	10.15	10.16	55263	6	-0.19	          2.85	9.82	10.40	9.82	9.78	--  	55606432	  2.37	钢加工	宁夏	5.93	10.06	25977	29285	  0.89	33	52	--  	      19395.34	
="600192"	长城电工	3.88	10.43	0.39	10.42	10.43	162483	36	0.09	          3.68	10.04	10.54	10.04	10.04	    45.00	168085056	  2.16	电气设备	甘肃	4.98	10.34	71825	90658	  0.79	474	648	--  	      44174.80	
