代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002414"	高德红外	1.31	23.16	0.30	23.15	23.16	56718	1203	          0.04	          1.22	22.87	23.25	22.83	22.86	   215.45	130802904	  0.98	电器仪表	湖北	 1.84	23.06	28891	27827	  1.04	679	318	--  	      46445.51	
="002267"	陕天然气	1.31	11.59	0.15	11.59	11.60	62700	709	          0.08	          0.63	11.46	11.63	11.36	11.44	    29.25	72223624	  0.99	供气供热	陕西	 2.36	11.52	27735	34965	  0.79	52	1134	--  	      99710.15	
="000571"	新大洲Ａ	1.31	5.41	0.07	5.41	5.42	155672	2388	          0.00	          2.12	5.35	5.42	5.28	5.34	    35.76	83332032	  1.58	煤炭开采	海南	 2.62	5.35	73955	81717	  0.91	101	2869	--  	      73542.67	
="002703"	浙江世宝	1.31	25.53	0.33	25.53	25.54	7668	119	          0.27	          5.11	25.18	25.63	25.08	25.20	   144.20	19438126	  0.97	汽车配件	浙江	 2.18	25.35	3966	3702	  1.07	622	22	--  	       1500.00	
="600814"	杭州解百	1.31	7.74	0.10	7.74	7.75	47090	10	          0.25	          1.52	7.64	7.80	7.62	7.64	    22.67	36297256	  2.34	百货	浙江	 2.36	7.71	19379	27711	  0.70	90	820	--  	      31038.30	
="300347"	泰格医药	1.31	37.97	0.49	37.96	37.97	15452	206	          0.21	          1.33	37.31	37.98	37.30	37.48	    71.72	58085072	  0.58	医疗保健	浙江	 1.81	37.59	8992	6460	  1.39	127	186	--  	      11644.07	
="601038"	一拖股份	1.30	9.35	0.12	9.36	9.37	104454	14	         -0.10	          6.96	9.24	9.44	9.20	9.23	    52.80	97364488	  1.69	农用机械	河南	 2.60	9.32	50296	54158	  0.93	3	411	--  	      15000.00	
="002185"	华天科技	1.30	14.81	0.19	14.81	14.82	168886	2608	          0.00	          2.55	14.50	14.86	14.27	14.62	    32.80	245730768	  0.79	半导体	甘肃	 4.04	14.55	86138	82748	  1.04	939	1291	--  	      66276.22	
="300382"	斯莱克	1.30	70.98	0.91	70.97	70.98	11845	108	          0.25	          8.90	69.90	70.98	68.00	70.07	    50.74	82374976	  1.18	专用机械	江苏	 4.25	69.54	6322	5523	  1.14	5	12	--  	       1330.92	
="600630"	龙头股份	1.30	11.71	0.15	11.72	11.73	292304	187	          0.25	          6.88	11.58	11.95	11.28	11.56	    80.73	340976512	  1.65	纺织	上海	 5.80	11.67	144713	147591	  0.98	679	322	--  	      42486.16	
="600123"	兰花科创	1.29	8.64	0.11	8.64	8.65	378767	156	          0.23	          3.32	8.51	8.73	8.43	8.53	   421.25	325115424	  3.13	煤炭开采	山西	 3.52	8.58	163598	215169	  0.76	18	952	--  	     114240.00	
="000530"	大冷股份	1.29	11.03	0.14	11.03	11.04	56322	308	          0.09	          2.61	10.89	11.09	10.82	10.89	    30.09	61774764	  1.37	机械基件	辽宁	 2.48	10.97	27239	29083	  0.94	352	190	--  	      21579.34	
="002171"	精诚铜业	1.28	12.66	0.16	12.65	12.66	85429	555	          0.07	          2.64	12.45	12.80	12.30	12.50	   103.61	107750680	  1.03	铜	安徽	 4.00	12.61	41919	43510	  0.96	499	119	--  	      32318.85	
="300159"	新研股份	1.28	13.50	0.17	13.49	13.50	136123	660	          0.14	          4.84	13.38	13.56	13.14	13.33	    45.11	182017360	  0.96	农用机械	新疆	 3.15	13.37	66695	69428	  0.96	264	1310	--  	      28153.14	
="601099"	太平洋	1.27	7.15	0.09	7.15	7.16	1567500	362	          0.00	          6.32	7.11	7.29	7.03	7.06	    54.17	1123201664	  1.47	证券	云南	 3.68	7.17	752713	814787	  0.92	1359	6628	--  	     248046.70	
="600739"	辽宁成大	1.27	15.90	0.20	15.90	15.91	507763	25	         -0.25	          3.72	15.73	16.04	15.57	15.70	    24.83	801951808	  2.08	商贸代理	辽宁	 2.99	15.79	264864	242899	  1.09	896	182	--  	     136470.98	
="600307"	酒钢宏兴	1.27	3.18	0.04	3.18	3.19	355906	202	         -0.31	          0.57	3.14	3.39	3.14	3.14	--  	115437080	  2.52	普钢	甘肃	 7.96	3.24	167507	188399	  0.89	2258	1635	--  	     626335.75	
="000688"	建新矿业	1.27	7.17	0.09	7.16	7.17	60899	704	          0.27	          2.06	7.10	7.17	7.03	7.08	    35.61	43343572	  0.94	铅锌	重庆	 1.98	7.12	31686	29213	  1.08	384	3931	--  	      29609.44	
="600419"	天润乳业	1.27	22.35	0.28	22.30	22.38	11509	191	          0.08	          1.44	22.15	22.58	22.07	22.07	   105.14	25690080	  1.04	乳制品	新疆	 2.31	22.32	5317	6192	  0.86	8	18	--  	       8016.00	
="600200"	江苏吴中	1.27	12.80	0.16	12.79	12.80	139845	65	          0.00	          2.68	12.69	12.81	12.51	12.64	   264.26	177200992	  1.21	生物制药	江苏	 2.37	12.67	71391	68454	  1.04	596	113	--  	      52208.92	
="300005"	探路者	1.26	20.90	0.26	20.89	20.90	397528	3443	          0.19	         12.34	20.43	21.36	20.20	20.64	    44.85	827256960	  0.89	服饰	北京	 5.62	20.81	219511	178017	  1.23	198	200	--  	      32222.78	
="002622"	永大集团	1.26	17.72	0.22	17.72	17.73	21508	110	          0.16	          2.23	17.52	17.85	17.41	17.50	    76.31	37990884	  1.19	电气设备	吉林	 2.51	17.66	8903	12605	  0.71	11	205	--  	       9653.75	
="002670"	华声股份	1.25	16.17	0.20	16.17	16.18	90342	708	          0.12	         10.97	15.98	16.49	15.80	15.97	    31.56	146045440	  1.00	电气设备	广东	 4.32	16.17	44289	46053	  0.96	311	561	--  	       8237.73	
="000598"	兴蓉投资	1.24	5.70	0.07	5.69	5.70	671542	6866	          0.00	          3.88	5.65	5.70	5.60	5.63	    18.97	379703264	  1.38	环境保护	四川	 1.78	5.65	336315	335227	  1.00	11744	21140	--  	     173051.20	
="600069"	银鸽投资	1.23	4.93	0.06	4.93	4.94	108607	10	          0.00	          1.32	4.87	4.96	4.86	4.87	--  	53398620	  1.61	造纸	河南	 2.05	4.92	53829	54778	  0.98	325	2476	--  	      82537.40	
="002394"	联发股份	1.23	10.71	0.13	10.70	10.71	63248	987	          0.09	          1.95	10.58	10.77	10.54	10.58	    14.93	67484816	  1.51	纺织	江苏	 2.17	10.67	26327	36921	  0.71	743	1738	--  	      32370.00	
="002701"	奥瑞金	1.22	23.15	0.28	23.14	23.15	120779	924	         -0.08	          3.73	22.98	23.48	22.88	22.87	    15.93	280586176	  1.31	广告包装	北京	 2.62	23.23	59785	60994	  0.98	181	509	--  	      32411.50	
="002042"	华孚色纺	1.22	4.97	0.06	4.97	4.98	97578	504	          0.20	          1.18	4.95	4.97	4.89	4.91	    15.63	48124364	  1.51	纺织	安徽	 1.63	4.93	52014	45564	  1.14	1082	4987	--  	      82998.72	
="002176"	江特电机	1.22	14.92	0.18	14.92	14.93	79074	1718	         -0.06	          1.86	14.78	15.04	14.61	14.74	   134.03	117335304	  0.97	电气设备	江西	 2.92	14.84	34097	44977	  0.76	124	359	--  	      42548.98	
="002012"	凯恩股份	1.22	6.64	0.08	6.63	6.64	107847	1262	          0.15	          2.31	6.56	6.65	6.53	6.56	    64.32	71142608	  1.17	造纸	浙江	 1.83	6.60	53572	54275	  0.99	396	1961	--  	      46762.55	
="002628"	成都路桥	1.22	4.99	0.06	4.98	4.99	315514	3302	          0.00	          6.76	4.92	5.01	4.86	4.93	    25.01	155359664	  2.39	建筑施工	四川	 3.04	4.92	175152	140362	  1.25	1932	4164	--  	      46650.17	
="002726"	龙大肉食	1.22	22.48	0.27	22.48	22.49	40668	474	         -0.04	          7.45	22.17	22.72	22.17	22.21	    46.35	91173608	  0.68	食品	山东	 2.48	22.42	20318	20350	  1.00	59	82	--  	       5459.00	
="600864"	哈投股份	1.21	9.18	0.11	9.18	9.19	92169	27	          0.00	          1.69	9.06	9.29	8.96	9.07	   115.50	84286504	  1.86	火力发电	黑龙江	 3.64	9.14	45014	47155	  0.95	183	856	--  	      54637.82	
="600094"	大名城	1.21	8.36	0.10	8.35	8.36	39976	50	          0.00	          0.30	8.23	8.40	8.20	8.26	   228.82	33190416	  0.80	区域地产	上海	 2.42	8.30	24438	15538	  1.57	566	244	--  	     131283.69	
="600233"	大杨创世	1.20	12.66	0.15	12.66	12.67	36989	10	          0.23	          2.24	12.55	12.85	12.49	12.51	    40.97	47059472	  1.26	服饰	辽宁	 2.88	12.72	15085	21904	  0.69	45	73	--  	      16500.00	
="600548"	深高速	1.20	5.92	0.07	5.91	5.92	153638	27	          0.16	          1.07	5.87	5.99	5.78	5.85	     3.80	90284440	  1.80	路桥	深圳	 3.59	5.88	83929	69709	  1.20	207	740	--  	     143327.03	
="300095"	华伍股份	1.20	12.70	0.15	12.69	12.70	61141	823	          0.07	          4.03	12.50	12.75	12.33	12.55	    60.80	76598000	  0.76	机械基件	江西	 3.35	12.53	26586	34555	  0.77	279	628	--  	      15164.98	
="600619"	海立股份	1.19	8.48	0.10	8.47	8.48	39594	43	          0.11	          1.24	8.39	8.51	8.39	8.38	    63.25	33451956	  1.09	机械基件	上海	 1.43	8.45	20459	19135	  1.07	222	5	--  	      31857.44	
="600449"	宁夏建材	1.19	9.33	0.11	9.31	9.32	133073	4	         -0.10	          5.31	9.27	9.39	9.15	9.22	    12.03	123703792	  1.41	水泥	宁夏	 2.60	9.30	59529	73544	  0.81	32	5982	--  	      25076.77	
="002601"	佰利联	1.19	24.69	0.29	24.68	24.69	53253	948	          0.28	          3.26	24.22	24.79	23.90	24.40	   136.77	129273512	  0.97	化工原料	河南	 3.65	24.28	28585	24668	  1.16	621	262	--  	      16341.03	
="002192"	路翔股份	1.19	22.17	0.26	22.16	22.17	30086	410	         -0.09	          2.95	22.23	22.35	21.83	21.91	--  	66433356	  1.14	化工原料	广东	 2.37	22.08	15680	14406	  1.09	43	26	--  	      10186.04	
="000521"	美菱电器	1.19	5.97	0.07	5.96	5.97	195531	2714	          0.00	          3.31	5.90	5.98	5.88	5.90	    14.30	115931856	  1.19	家用电器	安徽	 1.69	5.93	83748	111783	  0.75	8495	2821	--  	      59107.98	
="000993"	闽东电力	1.19	9.39	0.11	9.38	9.39	102107	877	         -0.10	          2.74	9.16	9.53	9.10	9.28	    35.99	95407128	  1.66	水力发电	福建	 4.63	9.34	45982	56125	  0.82	492	662	--  	      37300.00	
="600432"	吉恩镍业	1.18	14.60	0.17	14.60	14.61	108423	15	          0.06	          1.34	14.45	14.66	14.17	14.43	--  	156252880	  1.40	小金属	吉林	 3.40	14.41	53865	54558	  0.99	124	440	--  	      81112.15	
="000729"	燕京啤酒	1.17	6.89	0.08	6.88	6.89	233284	944	          0.29	          0.93	6.84	6.92	6.80	6.81	    15.85	159915344	  2.19	啤酒	北京	 1.76	6.85	95690	137594	  0.70	1217	1358	--  	     249943.92	
="002712"	思美传媒	1.17	52.61	0.61	52.60	52.61	13300	498	          0.01	          6.24	51.93	52.86	50.73	52.00	    84.72	68954088	  0.99	广告包装	浙江	 4.10	51.84	6489	6811	  0.95	29	13	--  	       2132.98	
="601158"	重庆水务	1.17	6.05	0.07	6.05	6.06	221778	2	          0.16	          0.46	5.98	6.07	5.95	5.98	    15.20	133634800	  1.68	水务	重庆	 2.01	6.03	96886	124892	  0.78	3811	1998	--  	     480000.00	
="600664"	哈药股份	1.17	7.79	0.09	7.78	7.79	264556	14	          0.12	          2.51	7.72	7.82	7.60	7.70	    34.41	204076544	  1.38	化学制药	黑龙江	 2.86	7.71	131056	133500	  0.98	19093	3452	--  	     105338.95	
="600265"	ST景谷	1.17	12.99	0.15	12.98	12.99	9370	3	          0.23	          0.72	12.86	12.99	12.78	12.84	--  	12061940	  0.74	林业	云南	 1.64	12.87	4505	4865	  0.93	182	332	--  	      12980.00	
="002175"	广陆数测	1.17	22.55	0.26	22.52	22.55	51407	545	          0.04	          4.84	21.99	22.67	21.60	22.29	   264.49	114323648	  0.90	电器仪表	广西	 4.80	22.24	21605	29802	  0.72	9	19	--  	      10624.57	
="600835"	上海机电	1.17	17.36	0.20	17.36	17.37	89741	322	          0.05	          1.11	17.20	17.48	17.19	17.16	    17.96	155597040	  1.14	运输设备	上海	 1.69	17.34	43582	46159	  0.94	100	187	--  	      80650.42	
="601116"	三江购物	1.16	8.71	0.10	8.69	8.73	50211	1007	          0.46	          1.25	8.62	8.73	8.58	8.61	    28.38	43412480	  1.69	超市连锁	浙江	 1.74	8.65	24237	25974	  0.93	33	39	--  	      40189.30	
="000428"	华天酒店	1.16	6.11	0.07	6.10	6.11	109597	2368	          0.16	          1.52	6.09	6.15	5.98	6.04	--  	66535620	  1.57	酒店餐饮	湖南	 2.81	6.07	50011	59586	  0.84	315	1256	--  	      71876.24	
="000718"	苏宁环球	1.16	5.25	0.06	5.25	5.26	242513	714	          0.00	          1.65	5.19	5.29	5.14	5.19	   223.28	126834560	  1.19	区域地产	吉林	 2.89	5.23	99644	142869	  0.70	2622	2507	--  	     146984.73	
="002359"	齐星铁塔	1.15	7.04	0.08	7.03	7.04	141696	828	          0.00	          4.07	6.97	7.10	6.81	6.96	--  	98718712	  1.78	钢加工	山东	 4.17	6.97	67862	73834	  0.92	1009	1064	--  	      34848.64	
="600390"	金瑞科技	1.14	15.95	0.18	15.94	15.95	304802	12	         -0.06	          7.98	15.60	16.07	15.60	15.77	--  	484015808	  0.67	小金属	湖南	 2.98	15.88	153498	151304	  1.01	119	169	--  	      38194.67	
="300231"	银信科技	1.14	15.09	0.17	15.08	15.09	109944	493	         -0.19	          7.06	15.14	15.55	14.82	14.92	    59.36	166812272	  1.65	软件服务	北京	 4.89	15.17	50609	59335	  0.85	238	451	--  	      15562.79	
="002328"	新朋股份	1.14	10.68	0.12	10.67	10.68	109392	780	          0.18	          3.34	10.56	10.80	10.38	10.56	    61.94	116134872	  2.04	专用机械	上海	 3.98	10.62	31350	78042	  0.40	348	16	--  	      32719.90	
="002538"	司尔特	1.14	13.35	0.15	13.34	13.35	68866	690	          0.00	          2.43	13.23	13.50	13.05	13.20	    28.09	91657928	  0.54	农药化肥	安徽	 3.41	13.31	28772	40094	  0.72	116	635	--  	      28379.00	
="000151"	中成股份	1.13	15.18	0.17	15.17	15.18	100929	1797	          0.00	          3.79	15.00	15.38	14.81	15.01	    25.82	152438944	  1.22	商贸代理	北京	 3.80	15.10	47410	53519	  0.89	709	973	--  	      26654.40	
="002110"	三钢闽光	1.13	6.27	0.07	6.27	6.28	110621	2716	          1.12	          2.07	6.20	6.40	6.15	6.20	--  	69215928	  1.22	普钢	福建	 4.03	6.26	58093	52528	  1.11	626	181	--  	      53470.00	
="600638"	新黄浦	1.12	14.39	0.16	14.38	14.39	71241	32	         -0.13	          1.27	14.15	14.90	14.05	14.23	    66.06	102940752	  2.47	区域地产	上海	 5.97	14.45	38504	32737	  1.18	1	40	--  	      56116.39	
="000534"	万泽股份	1.11	10.03	0.11	10.02	10.03	65467	723	          0.09	          3.11	9.92	10.10	9.86	9.92	    74.83	65371440	  0.93	区域地产	深圳	 2.42	9.99	26924	38543	  0.70	8	684	--  	      21051.27	
="002722"	金轮股份	1.10	26.54	0.29	26.53	26.54	19250	724	          0.18	          5.73	26.13	26.68	26.04	26.25	   100.19	50769416	  0.77	纺织机械	江苏	 2.44	26.37	9537	9713	  0.98	27	117	--  	       3360.00	
="600476"	湘邮科技	1.10	16.56	0.18	16.57	16.58	32232	17	         -0.24	          2.00	16.31	16.89	16.31	16.38	--  	53600068	  1.03	软件服务	湖南	 3.54	16.63	15424	16808	  0.92	7	814	--  	      16107.00	
="601929"	吉视传媒	1.09	12.01	0.13	12.00	12.02	105478	395	          0.16	          1.61	11.88	12.02	11.70	11.88	    35.46	125305616	  1.10	影视音像	吉林	 2.69	11.88	42704	62774	  0.68	25	300	--  	      65649.14	
="300121"	阳谷华泰	1.09	11.12	0.12	11.12	11.13	41168	431	          0.00	          3.12	11.08	11.32	10.97	11.00	   108.11	45875196	  1.10	化工原料	山东	 3.18	11.14	21500	19668	  1.09	788	423	--  	      13211.95	
="600490"	鹏欣资源	1.08	16.80	0.18	16.79	16.80	124843	12	         -0.05	          1.48	16.61	16.98	16.49	16.62	   351.58	209018752	  0.86	化工原料	上海	 2.95	16.74	67842	57001	  1.19	54	48	--  	      84150.00	
="600059"	古越龙山	1.08	8.40	0.09	8.39	8.40	131424	1310	          0.23	          1.63	8.31	8.44	8.30	8.31	    70.70	109971944	  1.79	红黄药酒	浙江	 1.68	8.37	68913	62511	  1.10	234	155	--  	      80852.40	
="002543"	万和电气	1.08	11.23	0.12	11.23	11.24	28910	363	          0.08	          0.91	11.13	11.27	11.07	11.11	    16.35	32322234	  0.98	家用电器	广东	 1.80	11.18	13018	15892	  0.82	193	35	--  	      31872.50	
="600573"	惠泉啤酒	1.08	9.36	0.10	9.34	9.35	29287	28	          0.00	          1.17	9.17	9.55	9.17	9.26	    42.65	27444126	  1.27	啤酒	福建	 4.10	9.37	13453	15834	  0.85	21	20	--  	      25000.00	
="000582"	北部湾港	1.08	15.96	0.17	15.95	15.96	173858	2559	          0.18	         12.27	15.90	16.89	15.44	15.79	    20.05	279841696	  2.13	港口	广西	 9.18	16.10	88794	85064	  1.04	412	92	--  	      14166.61	
="600228"	*ST昌九	1.08	11.28	0.12	11.21	11.23	70880	1	          0.71	          2.94	11.20	11.36	10.98	11.16	--  	79398832	  0.86	化工原料	江西	 3.41	11.20	36531	34349	  1.06	47	3	--  	      24132.00	
="600671"	天目药业	1.07	17.87	0.19	17.85	17.86	46007	5	          0.00	          3.78	17.62	18.15	17.50	17.68	--  	82405088	  1.84	中成药	浙江	 3.68	17.91	25599	20408	  1.25	35	58	--  	      12172.04	
="603609"	禾丰牧业	1.07	13.19	0.14	13.19	13.20	61535	25	         -0.07	          7.69	13.30	13.43	13.05	13.05	    41.39	81148704	  1.03	饲料	辽宁	 2.91	13.19	31257	30278	  1.03	449	243	--  	       8000.00	
="002423"	中原特钢	1.07	13.26	0.14	13.26	13.27	114242	1238	         -0.15	          2.45	13.13	13.70	13.08	13.12	--  	153230160	  1.45	特钢	河南	 4.73	13.41	56645	57597	  0.98	850	233	--  	      46551.00	
="600060"	海信电器	1.06	11.40	0.12	11.39	11.40	400145	109	         -0.08	          3.06	11.26	11.47	11.20	11.28	    12.17	454441472	  1.68	家用电器	山东	 2.39	11.36	178946	221199	  0.81	695	474	--  	     130848.13	
="600521"	华海药业	1.06	14.26	0.15	14.25	14.26	112475	26	         -0.14	          1.44	14.39	14.40	13.97	14.11	    41.51	159688752	  0.93	化学制药	浙江	 3.05	14.20	51327	61148	  0.84	3397	133	--  	      78087.79	
="002233"	塔牌集团	1.06	8.57	0.09	8.57	8.58	218979	4690	          0.00	          3.94	8.53	8.62	8.33	8.48	    11.65	185283792	  1.06	水泥	广东	 3.42	8.46	111054	107925	  1.03	120	1898	--  	      55565.60	
="600389"	江山股份	1.06	30.48	0.32	30.46	30.47	23356	5	         -0.03	          1.18	30.16	30.58	30.00	30.16	    23.97	70753168	  0.66	农药化肥	江苏	 1.92	30.29	11927	11429	  1.04	108	86	--  	      19800.00	
="600198"	大唐电信	1.06	18.13	0.19	18.14	18.15	261162	54	         -0.38	          5.79	17.99	18.29	17.81	17.94	--  	471857536	  2.67	通信设备	北京	 2.68	18.07	116532	144630	  0.81	523	684	--  	      45086.37	
="002537"	海立美达	1.06	18.19	0.19	18.18	18.19	21185	396	          0.05	          1.41	17.99	18.29	17.84	18.00	    84.38	38368884	  1.00	机械基件	山东	 2.50	18.11	10897	10288	  1.06	68	311	--  	      15000.00	
="002728"	台城制药	1.05	42.20	0.44	42.19	42.20	25757	242	         -0.04	         10.30	41.88	42.78	41.33	41.76	    49.18	108003312	  1.49	中成药	广东	 3.47	41.93	11845	13912	  0.85	7	7	--  	       2500.00	
="600289"	亿阳信通	1.05	10.58	0.11	10.58	10.59	238324	213	          0.09	          4.20	10.47	10.73	10.40	10.47	  1170.48	251951120	  1.20	软件服务	黑龙江	 3.15	10.57	111459	126865	  0.88	385	69	--  	      56737.87	
="601600"	中国铝业	1.05	3.85	0.04	3.84	3.85	1447108	51	          0.26	          1.51	3.78	3.89	3.76	3.81	--  	554526848	  2.05	铝	北京	 3.41	3.83	654682	792426	  0.83	1763	10197	--  	     958052.19	
="600308"	华泰股份	1.05	3.85	0.04	3.84	3.85	192993	100	          0.26	          1.65	3.80	3.87	3.79	3.81	    39.73	73946208	  1.53	造纸	山东	 2.10	3.83	92268	100725	  0.92	2595	954	--  	     116756.14	
="000403"	*ST生化	1.05	23.16	0.24	23.16	23.17	63446	167	         -0.17	          3.50	23.10	23.58	22.61	22.92	    31.16	145996576	  1.42	生物制药	江西	 4.23	23.01	30201	33245	  0.91	17	111	--  	      18151.84	
="600313"	农发种业	1.05	9.66	0.10	9.65	9.67	119543	51	         -0.10	          3.93	9.50	9.73	9.35	9.56	   208.89	113964648	  0.45	种植业	北京	 3.97	9.53	57547	61996	  0.93	5	13	--  	      30420.00	
="000656"	金科股份	1.04	11.61	0.12	11.61	11.62	73366	1433	          0.08	          1.58	11.45	11.66	11.38	11.49	    15.15	84442176	  0.82	区域地产	重庆	 2.44	11.51	30900	42466	  0.73	53	434	--  	      46342.48	
="002419"	天虹商场	1.04	11.63	0.12	11.62	11.63	52224	587	          0.25	          0.65	11.52	11.69	11.40	11.51	    19.85	60398516	  1.54	百货	深圳	 2.52	11.57	23002	29222	  0.79	67	352	--  	      80020.00	
="601727"	上海电气	1.04	5.83	0.06	5.83	5.84	655274	397	          0.17	          0.67	5.81	6.01	5.75	5.77	    31.35	384695360	  0.92	电气设备	上海	 4.51	5.87	312128	343146	  0.91	997	1819	--  	     985071.44	
="002597"	金禾实业	1.04	15.60	0.16	15.59	15.60	28095	123	          0.00	          1.02	15.47	15.74	15.20	15.44	    25.21	43411072	  1.39	化工原料	安徽	 3.50	15.45	14134	13961	  1.01	99	395	--  	      27548.77	
="600748"	上实发展	1.03	8.79	0.09	8.79	8.80	138870	54	          0.00	          1.28	8.72	8.85	8.66	8.70	     9.77	121770984	  1.62	全国地产	上海	 2.18	8.77	60503	78367	  0.77	15	1893	--  	     108337.09	
="000055"	方大集团	1.03	9.80	0.10	9.79	9.80	111831	4305	          0.20	          2.66	9.71	9.88	9.50	9.70	    93.82	108345520	  0.85	其他建材	深圳	 3.92	9.69	55926	55905	  1.00	1333	908	--  	      42017.94	
="000629"	攀钢钒钛	1.03	2.94	0.03	2.94	2.95	2052282	10101	          0.00	          4.30	2.91	3.06	2.91	2.91	    30.69	608811648	  1.23	普钢	四川	 5.15	2.97	1028040	1024242	  1.00	33866	36756	--  	     476729.66	
="601208"	东材科技	1.03	9.81	0.10	9.80	9.81	196883	55	          0.00	          3.48	9.72	9.84	9.63	9.71	    44.16	191731552	  0.68	化工原料	四川	 2.16	9.74	100776	96107	  1.05	412	9	--  	      56607.32	
="601012"	隆基股份	1.03	19.63	0.20	19.60	19.61	75278	8	          0.35	          2.42	19.53	19.75	19.32	19.43	    42.02	147315008	  1.17	半导体	陕西	 2.21	19.57	40859	34419	  1.19	70	75	--  	      31102.74	
="600719"	大连热电	1.03	8.87	0.09	8.86	8.88	59473	80	          0.22	          2.94	8.78	8.92	8.71	8.78	--  	52669236	  1.95	供气供热	辽宁	 2.39	8.86	34175	25298	  1.35	570	9	--  	      20229.98	
="600641"	万业企业	1.02	4.93	0.05	4.92	4.93	96999	5	          0.20	          1.20	4.89	4.98	4.86	4.88	    11.37	47773116	  1.39	区域地产	上海	 2.46	4.93	43034	53965	  0.80	462	508	--  	      80615.88	
="600273"	华芳纺织	1.02	8.88	0.09	8.87	8.88	84779	393	          0.00	          2.69	8.99	9.04	8.83	8.79	   755.55	75600496	  1.24	化工原料	浙江	 2.39	8.92	43324	41455	  1.05	415	7923	--  	      31500.00	
="000893"	东凌粮油	1.02	13.82	0.14	13.82	13.83	118782	628	         -0.07	          3.06	13.67	14.01	13.20	13.68	--  	161931664	  2.59	食品	广东	 5.92	13.63	29834	88948	  0.34	154	70	--  	      38782.60	
="300196"	长海股份	1.02	20.79	0.21	20.78	20.79	31297	488	          0.38	          2.87	20.49	20.88	19.81	20.58	    28.05	63897416	  0.97	玻璃	江苏	 5.20	20.42	13856	17441	  0.79	500	324	--  	      10918.94	
="600583"	海油工程	1.02	7.93	0.08	7.92	7.93	759756	36	          0.00	          1.88	7.90	7.95	7.79	7.85	    10.14	598359040	  1.73	石油开采	天津	 2.04	7.88	387783	371973	  1.04	5783	21	--  	     404901.41	
="600031"	三一重工	1.01	5.98	0.06	5.98	5.99	1335039	2099	          0.00	          1.76	5.91	6.06	5.86	5.92	    16.63	795552576	  2.57	工程机械	湖南	 3.38	5.96	644614	690425	  0.93	3305	9819	--  	     759370.63	
="002676"	顺威股份	1.01	16.95	0.17	16.95	16.96	23651	294	          0.17	          5.53	16.72	17.10	16.72	16.78	    51.63	40108952	  1.62	塑料	广东	 2.26	16.96	10678	12973	  0.82	123	126	--  	       4275.22	
="000007"	零七股份	1.01	17.05	0.17	17.04	17.05	37026	431	          0.00	          1.80	16.85	17.20	16.77	16.88	--  	63107676	  1.43	酒店餐饮	深圳	 2.55	17.04	14582	22444	  0.65	641	1787	--  	      20581.31	
="002451"	摩恩电气	1.00	8.05	0.08	8.04	8.05	83023	488	          0.00	          4.31	7.99	8.11	7.85	7.97	   161.15	66439372	  0.89	电气设备	上海	 3.26	8.00	45666	37357	  1.22	911	785	--  	      19260.00	
="002326"	永太科技	1.00	17.21	0.17	17.20	17.21	35939	344	          0.05	          2.48	17.05	17.21	16.92	17.04	    67.13	61346388	  1.03	化工原料	浙江	 1.70	17.07	17185	18754	  0.92	496	168	--  	      14475.37	
="300092"	科新机电	0.99	19.29	0.19	19.29	19.30	11888	26	          0.15	          2.25	19.10	19.35	18.99	19.10	   659.39	22773770	  1.24	专用机械	四川	 1.88	19.16	5395	6493	  0.83	10	189	--  	       5273.62	
="002202"	金风科技	0.99	12.23	0.12	12.23	12.24	409431	2278	         -0.16	          1.91	12.09	12.47	12.07	12.11	    20.68	502555488	  1.03	电气设备	新疆	 3.30	12.27	192932	216499	  0.89	1630	602	--  	     213853.45	
="600272"	开开实业	0.99	14.29	0.14	14.28	14.29	29229	80	          0.70	          1.83	14.12	14.30	13.90	14.15	    59.52	41318616	  1.35	服饰	上海	 2.83	14.14	13053	16176	  0.81	21	52	--  	      16000.00	
="002521"	齐峰新材	0.99	12.29	0.12	12.28	12.29	121262	1531	          0.16	          3.94	12.29	12.30	11.90	12.17	    19.51	147104464	  1.14	造纸	山东	 3.29	12.13	55166	66096	  0.83	789	125	--  	      30760.26	
="600668"	尖峰集团	0.98	13.40	0.13	13.39	13.40	133651	5	          0.14	          3.89	13.36	13.58	13.18	13.27	    14.03	179065936	  1.05	水泥	浙江	 3.01	13.40	63651	70000	  0.91	267	523	--  	      34372.41	
="600649"	城投控股	0.98	7.23	0.07	7.23	7.24	429138	68	          0.00	          1.44	7.20	7.26	7.12	7.16	    16.35	308589984	  2.29	水务	上海	 1.96	7.19	175366	253772	  0.69	75	7121	--  	     298752.34	
="300099"	尤洛卡	0.98	14.47	0.14	14.45	14.47	67933	789	          0.34	          6.27	14.20	14.75	14.15	14.33	   182.30	97592048	  2.62	电器仪表	山东	 4.19	14.37	27686	40247	  0.69	200	330	--  	      10838.75	
="002352"	鼎泰新材	0.98	26.90	0.26	26.88	26.90	15434	252	          0.33	          4.02	26.69	26.90	26.41	26.64	    59.67	41118616	  1.53	钢加工	安徽	 1.84	26.64	7204	8230	  0.88	10	59	--  	       3839.22	
