代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002613"	北玻股份	0.88	7.98	0.07	7.97	7.98	68600	734	0.12	          3.14	7.86	8.08	7.84	7.91	   121.36	54386396	  0.82	专用机械	河南	3.03	7.93	35170	33430	  1.05	175	353	--  	      21819.40	
="600881"	亚泰集团	0.88	6.88	0.06	6.87	6.88	144806	523	0.43	          0.76	6.84	6.93	6.80	6.82	    60.93	99356296	  0.36	水泥	吉林	1.91	6.86	76781	68024	  1.13	242	174	--  	     189473.20	
="300249"	依米康	0.88	12.62	0.11	12.62	12.66	41262	842	-0.23	          4.26	12.41	12.83	12.20	12.51	   339.01	51837668	  1.25	专用机械	四川	5.04	12.56	25456	15806	  1.61	2665	33	--  	       9681.88	
="600249"	两面针	0.88	6.90	0.06	6.91	6.92	48042	2	0.58	          1.07	6.85	6.93	6.78	6.84	--  	32911052	  0.94	日用化工	广西	2.19	6.85	16477	31565	  0.52	1251	294	--  	      45000.00	
="300139"	福星晓程	0.87	48.42	0.42	48.34	48.42	38261	595	-0.32	          4.53	47.50	48.73	47.00	48.00	    91.96	182855360	  0.71	元器件	北京	3.60	47.79	16921	21339	  0.79	9	12	--  	       8454.41	
="600316"	洪都航空	0.87	27.69	0.24	27.70	27.72	125436	26	0.58	          1.75	27.42	28.26	27.14	27.45	   946.64	346854144	  0.66	航空	江西	4.08	27.65	61709	63726	  0.97	190	30	--  	      71711.45	
="000776"	广发证券	0.87	25.41	0.22	25.41	25.42	1117449	8674	0.67	          1.89	25.25	25.91	24.90	25.19	    37.10	2834361856	  0.69	证券	广东	4.01	25.36	550501	566947	  0.97	2575	68	--  	     591929.13	
="002404"	嘉欣丝绸	0.87	10.42	0.09	10.41	10.42	45282	485	0.28	          2.57	10.33	10.45	10.28	10.33	    28.50	46969940	  0.80	纺织	浙江	1.65	10.37	21155	24127	  0.88	32	139	--  	      17652.82	
="300120"	经纬电材	0.87	9.28	0.08	9.28	9.29	24872	811	0.10	          1.65	9.11	9.30	9.06	9.20	   264.48	22894004	  0.71	电气设备	天津	2.61	9.20	13541	11331	  1.20	131	450	--  	      15048.20	
="002600"	江粉磁材	0.87	10.45	0.09	10.45	10.46	51066	1368	0.38	          2.63	10.37	10.48	10.30	10.36	--  	53020576	  0.64	元器件	广东	1.74	10.38	29039	22027	  1.32	121	127	--  	      19421.83	
="002137"	实 益 达	0.86	7.03	0.06	7.02	7.03	78646	1673	-0.56	          1.88	7.60	7.60	7.00	6.97	   296.01	56938856	  1.67	元器件	深圳	8.61	7.24	41109	37537	  1.10	160	799	--  	      41742.82	
="600310"	桂东电力	0.85	16.52	0.14	16.54	16.55	24457	20	0.12	          0.89	16.49	16.74	16.42	16.38	    65.52	40531456	  0.39	水力发电	广西	1.95	16.57	12676	11780	  1.08	26	9	--  	      27592.50	
="600212"	江泉实业	0.85	9.52	0.08	9.54	9.55	72290	5	-0.20	          1.41	9.44	9.70	9.24	9.44	--  	68465152	  0.58	综合类	山东	4.87	9.47	34544	37746	  0.92	472	501	--  	      51169.71	
="600217"	秦岭水泥	0.84	8.40	0.07	8.40	8.41	64783	22	0.11	          0.98	8.32	8.59	8.31	8.33	--  	54652072	  0.54	水泥	陕西	3.36	8.44	27104	37679	  0.72	1133	75	--  	      66080.00	
="002654"	万润科技	0.84	13.20	0.11	13.20	13.21	11013	78	0.07	          1.55	13.09	13.25	13.05	13.09	    51.08	14479715	  1.02	半导体	深圳	1.53	13.15	5460	5552	  0.98	136	85	--  	       7124.00	
="603333"	明星电缆	0.84	6.03	0.05	6.03	6.04	53464	8	0.00	          2.75	5.98	6.06	5.94	5.98	--  	32090310	  0.37	电气设备	四川	2.01	6.00	30351	23112	  1.31	217	225	--  	      19450.50	
="000543"	皖能电力	0.84	12.06	0.10	12.06	12.07	142074	1671	-0.08	          1.39	12.00	12.25	11.91	11.96	    13.42	171598448	  0.68	火力发电	安徽	2.84	12.08	73652	68421	  1.08	780	439	--  	     102515.75	
="600658"	电子城	0.84	12.07	0.10	12.06	12.07	25128	5	0.24	          0.43	11.94	12.15	11.93	11.97	    12.43	30280768	  0.78	园区开发	北京	1.84	12.05	10290	14837	  0.69	23	110	--  	      58009.73	
="300042"	朗科科技	0.83	14.52	0.12	14.51	14.52	20762	177	0.27	          2.83	14.30	14.54	14.23	14.40	    70.82	29895428	  1.04	电脑设备	深圳	2.15	14.40	10992	9769	  1.13	4	22	--  	       7327.91	
="600057"	象屿股份	0.83	9.76	0.08	9.76	9.77	46876	11	0.10	          1.62	9.68	9.84	9.66	9.68	    36.77	45685128	  0.63	仓储物流	福建	1.86	9.75	22222	24653	  0.90	113	249	--  	      29016.77	
="000930"	中粮生化	0.82	7.34	0.06	7.33	7.34	132893	1603	0.13	          1.38	7.28	7.42	7.26	7.28	   163.57	97497400	  0.41	食品	安徽	2.20	7.34	65624	67268	  0.98	370	251	--  	      96441.10	
="601009"	南京银行	0.82	13.46	0.11	13.46	13.47	434884	222	0.37	          1.46	13.41	13.73	13.36	13.35	     7.20	588139328	  0.58	银行	江苏	2.77	13.52	230521	204362	  1.13	102	274	--  	     296893.31	
="002214"	大立科技	0.82	20.82	0.17	20.82	20.85	24642	145	0.38	          1.73	20.69	21.27	20.64	20.65	   110.37	51744732	  1.66	电器仪表	浙江	3.05	21.00	12757	11885	  1.07	255	67	--  	      14214.67	
="600987"	航民股份	0.81	8.69	0.07	8.69	8.70	29044	33	0.23	          0.46	8.62	8.75	8.60	8.62	    15.00	25253290	  0.70	纺织	浙江	1.74	8.69	15028	14016	  1.07	27	53	--  	      63531.00	
="601377"	兴业证券	0.81	13.69	0.11	13.69	13.70	934597	733	0.66	          1.80	13.51	13.85	13.51	13.58	    49.26	1277911552	  0.47	证券	福建	2.50	13.67	415481	519115	  0.80	1861	1483	--  	     520000.00	
="002381"	双箭股份	0.81	12.46	0.10	12.42	12.46	12560	600	0.89	          0.87	12.28	12.46	12.22	12.36	    22.86	15487640	  0.69	橡胶	浙江	1.94	12.33	6631	5928	  1.12	46	15	--  	      14441.16	
="600817"	ST宏盛	0.81	11.24	0.09	11.23	11.24	7886	2	-0.08	          0.53	11.29	11.33	11.10	11.15	  4559.57	8836389	  0.68	半导体	上海	2.06	11.20	3347	4539	  0.74	75	1	--  	      14791.49	
="600363"	联创光电	0.81	9.99	0.08	9.96	9.98	104660	506	1.11	          2.48	9.89	10.06	9.80	9.91	    33.01	103854920	  1.33	元器件	江西	2.62	9.92	48230	56429	  0.85	197	772	--  	      42280.67	
="002490"	山东墨龙	0.79	8.92	0.07	8.92	8.93	38149	2208	0.45	          1.44	8.86	8.92	8.81	8.85	   529.81	33827684	  0.58	化工机械	山东	1.24	8.87	18353	19796	  0.93	85	111	--  	      26542.63	
="002500"	山西证券	0.79	15.31	0.12	15.30	15.31	375408	3252	0.52	          1.51	15.22	15.48	15.13	15.19	    77.89	573817344	  0.49	证券	山西	2.30	15.29	189567	185840	  1.02	2248	304	--  	     248846.95	
="601208"	东材科技	0.79	8.94	0.07	8.93	8.94	89570	46	-0.11	          1.58	8.88	9.15	8.82	8.87	    40.24	80563776	  0.75	化工原料	四川	3.72	8.99	36058	53511	  0.67	423	404	--  	      56607.32	
="002423"	中原特钢	0.79	11.50	0.09	11.49	11.50	47323	952	0.08	          1.02	11.41	11.80	11.35	11.41	--  	54878132	  1.03	特钢	河南	3.94	11.60	21956	25367	  0.87	227	127	--  	      46551.00	
="603766"	隆鑫通用	0.79	14.08	0.11	14.07	14.08	95724	10	0.07	          2.41	13.99	14.44	13.89	13.97	    18.27	135664592	  0.98	摩托车	重庆	3.94	14.17	46139	49585	  0.93	54	281	--  	      39714.64	
="002533"	金杯电工	0.79	6.40	0.05	6.40	6.41	55377	369	0.31	          1.13	6.37	6.46	6.28	6.35	    30.28	35232992	  0.50	电气设备	湖南	2.83	6.36	32761	22616	  1.45	59	188	--  	      48824.39	
="600739"	辽宁成大	0.79	20.52	0.16	20.55	20.57	259107	550	0.68	          1.90	20.35	20.65	20.25	20.36	    32.04	529645536	  0.53	商贸代理	辽宁	1.96	20.44	132204	126903	  1.04	431	508	--  	     136470.98	
="300118"	东方日升	0.78	7.77	0.06	7.76	7.77	94623	483	0.77	          2.49	7.70	7.90	7.65	7.71	   114.68	73879552	  1.00	半导体	浙江	3.24	7.81	45420	49203	  0.92	166	325	--  	      37982.94	
="002142"	宁波银行	0.77	14.36	0.11	14.36	14.37	368262	1597	0.13	          1.28	14.34	14.65	14.22	14.25	     7.63	531545440	  0.67	银行	浙江	3.02	14.43	189822	178439	  1.06	1588	236	--  	     287241.59	
="300385"	雪浪环境	0.77	43.10	0.33	43.10	43.11	7254	62	0.16	          3.63	42.78	43.42	42.41	42.77	    77.82	31116022	  1.37	专用机械	江苏	2.36	42.90	4208	3045	  1.38	22	5	--  	       2000.00	
="000948"	南天信息	0.76	14.56	0.11	14.56	14.57	43310	151	-0.13	          1.87	14.60	15.44	14.50	14.45	--  	64493524	  1.48	软件服务	云南	6.51	14.89	22776	20534	  1.11	269	174	--  	      23113.83	
="600558"	大西洋	0.76	13.34	0.10	13.33	13.37	33592	550	0.07	          1.25	13.20	13.49	13.03	13.24	   118.57	44769264	  0.49	钢加工	四川	3.47	13.33	17058	16533	  1.03	12	101	--  	      26943.51	
="000783"	长江证券	0.75	14.72	0.11	14.72	14.73	1092062	11699	0.20	          2.30	14.63	14.90	14.52	14.61	    42.68	1605228800	  0.61	证券	湖北	2.60	14.70	543167	548894	  0.99	3988	1140	--  	     474236.72	
="002218"	拓日新能	0.75	9.38	0.07	9.37	9.38	42106	452	0.21	          0.88	9.31	9.65	9.23	9.31	   333.62	39773996	  0.63	半导体	深圳	4.51	9.45	21330	20776	  1.03	144	279	--  	      47959.26	
="002417"	三元达	0.75	9.40	0.07	9.40	9.43	76857	610	0.32	          3.78	9.31	9.72	9.30	9.33	--  	73312240	  0.93	通信设备	福建	4.50	9.54	37425	39432	  0.95	925	5	--  	      20319.25	
="600023"	浙能电力	0.75	6.72	0.05	6.73	6.74	267668	384	0.59	          3.39	6.76	6.83	6.61	6.67	    14.05	179476608	  0.56	火力发电	浙江	3.30	6.71	132545	135123	  0.98	115	1387	--  	      79063.02	
="600507"	方大特钢	0.75	5.39	0.04	5.39	5.40	590829	1124	-0.36	          4.46	5.29	5.44	5.25	5.35	    12.13	317060800	  1.27	特钢	江西	3.55	5.37	212176	378652	  0.56	4	2848	--  	     132609.30	
="600219"	南山铝业	0.75	9.44	0.07	9.43	9.44	336584	123	0.31	          1.71	9.42	9.53	9.32	9.37	    24.54	316978240	  0.42	铝	山东	2.24	9.42	187963	148620	  1.26	1196	608	--  	     196468.75	
="000795"	太原刚玉	0.74	9.49	0.07	9.49	9.50	25436	1015	-0.10	          0.92	9.46	9.57	9.30	9.42	--  	24031802	  0.63	矿物制品	山西	2.87	9.45	13083	12353	  1.06	334	30	--  	      27679.44	
="600860"	*ST京城	0.73	6.87	0.05	6.84	6.88	8400	4	0.00	          0.26	6.80	6.95	6.79	6.82	    24.01	5777943	  0.51	专用机械	北京	2.35	6.88	4079	4320	  0.94	247	59	--  	      32200.00	
="000568"	泸州老窖	0.73	19.24	0.14	19.24	19.25	206102	810	0.46	          1.47	19.19	19.49	19.06	19.10	    16.23	397070624	  0.47	白酒	四川	2.25	19.27	103163	102938	  1.00	100	201	--  	     140022.59	
="600192"	长城电工	0.73	9.64	0.07	9.63	9.64	29127	8	0.10	          0.66	9.60	9.75	9.52	9.57	    41.59	28037052	  0.53	电气设备	甘肃	2.40	9.63	14836	14290	  1.04	120	44	--  	      44174.80	
="300032"	金龙机电	0.73	22.04	0.16	22.02	22.04	44193	470	0.09	          1.65	21.95	22.05	21.36	21.88	   306.25	96131408	  0.74	元器件	浙江	3.15	21.75	19380	24812	  0.78	1	6	--  	      26809.75	
="600566"	洪城股份	0.73	20.69	0.15	20.65	20.66	23896	1	-0.14	          1.73	20.50	20.80	20.35	20.54	    32.02	49252712	  0.80	机械基件	湖北	2.19	20.61	9286	14609	  0.64	41	33	--  	      13820.04	
="600603"	大洲兴业	0.73	8.28	0.06	8.27	8.28	19899	18	0.12	          1.02	8.18	8.30	8.09	8.22	--  	16296676	  1.05	综合类	福建	2.55	8.19	10314	9584	  1.08	144	17	--  	      19464.18	
="300401"	花园生物	0.72	33.62	0.24	33.62	33.63	17098	158	-0.05	          7.53	33.20	34.53	32.51	33.38	    93.28	57399012	  0.84	食品	浙江	6.05	33.57	8358	8740	  0.96	105	9	--  	       2270.00	
="600168"	武汉控股	0.72	12.63	0.09	12.63	12.64	59447	12	-0.23	          1.04	12.54	12.71	12.33	12.54	    21.58	74719576	  0.60	水务	湖北	3.03	12.57	27533	31913	  0.86	50	161	--  	      56888.10	
="600782"	新钢股份	0.72	5.63	0.04	5.64	5.65	63976	1	0.53	          0.46	5.61	5.68	5.58	5.59	    43.39	35912292	  0.33	钢加工	江西	1.79	5.61	33140	30835	  1.07	631	915	--  	     139344.81	
="002290"	禾盛新材	0.71	11.29	0.08	11.29	11.30	10091	46	0.08	          0.75	11.27	11.40	11.21	11.21	    59.27	11418145	  0.78	家用电器	江苏	1.69	11.31	4641	5450	  0.85	10	132	--  	      13391.49	
="300111"	向日葵	0.71	4.24	0.03	4.24	4.25	309087	1779	0.00	          2.79	4.22	4.33	4.19	4.21	--  	131659680	  0.68	半导体	浙江	3.33	4.26	145793	163293	  0.89	1721	2668	--  	     110759.79	
="000018"	中冠A	0.71	25.50	0.18	25.50	25.55	17457	1359	2.82	          1.75	25.32	26.20	24.40	25.32	  2757.76	43573188	  0.85	纺织	深圳	7.11	24.96	8975	8482	  1.06	310	7	--  	       9972.04	
="002210"	飞马国际	0.71	19.85	0.14	19.84	19.85	5510	139	-0.25	          0.14	19.95	20.10	19.56	19.71	    50.87	10983348	  0.26	仓储物流	深圳	2.74	19.93	2733	2777	  0.98	72	34	--  	      38492.32	
="600746"	江苏索普	0.71	7.12	0.05	7.12	7.13	26990	167	0.14	          0.89	7.09	7.18	7.05	7.07	   159.65	19174248	  1.06	化工原料	江苏	1.84	7.10	16045	10944	  1.47	42	363	--  	      30466.08	
="600377"	宁沪高速	0.71	7.13	0.05	7.11	7.13	59779	52	0.28	          0.16	7.07	7.13	7.06	7.08	    13.03	42447860	  0.48	路桥	江苏	0.99	7.10	27598	32181	  0.86	142	160	--  	     379275.53	
="002074"	东源电器	0.71	15.70	0.11	15.69	15.70	54015	592	0.38	          2.42	15.55	16.15	15.48	15.59	   107.72	85677536	  0.65	电气设备	江苏	4.30	15.86	27993	26022	  1.08	37	21	--  	      22316.65	
="600583"	海油工程	0.70	10.07	0.07	10.07	10.08	526529	1032	0.19	          1.30	10.06	10.18	9.95	10.00	    12.88	530079776	  0.41	石油开采	天津	2.30	10.07	261552	264977	  0.99	338	104	--  	     404901.41	
="000510"	金路集团	0.69	5.86	0.04	5.86	5.87	216366	2428	0.00	          3.55	5.85	5.90	5.75	5.82	--  	126442704	  1.02	化工原料	四川	2.58	5.84	91487	124879	  0.73	455	1962	--  	      60912.23	
="300115"	长盈精密	0.68	20.72	0.14	20.60	20.72	70539	5365	0.72	          1.38	20.91	20.98	20.31	20.58	    40.57	145658336	  0.74	元器件	深圳	3.26	20.65	34025	36514	  0.93	320	5039	--  	      51299.96	
="600550"	*ST天威	0.68	7.45	0.05	7.45	7.46	107953	10	0.26	          0.79	7.40	7.63	7.35	7.40	    29.31	80836400	  0.70	电气设备	河北	3.78	7.49	56262	51691	  1.09	101	160	--  	     137299.09	
="300145"	南方泵业	0.67	24.06	0.16	24.06	24.07	21930	297	0.08	          1.26	23.95	24.41	23.35	23.90	    34.71	52501288	  1.29	专用机械	浙江	4.44	23.94	11271	10658	  1.06	88	125	--  	      17417.00	
="600642"	申能股份	0.67	6.03	0.04	6.03	6.04	298772	3	0.16	          0.66	6.01	6.11	5.99	5.99	    14.47	180633792	  0.51	火力发电	上海	2.00	6.05	145064	153708	  0.94	721	968	--  	     455203.84	
="300226"	上海钢联	0.67	75.40	0.50	75.32	75.40	27973	759	0.18	          2.08	74.90	75.41	71.21	74.90	  1392.15	205833824	  0.50	互联网	上海	5.61	73.58	15394	12578	  1.22	2	82	--  	      13427.61	
="600528"	中铁二局	0.66	13.64	0.09	13.59	13.60	486412	5335	1.18	          3.33	13.58	13.85	13.26	13.55	    50.08	659196352	  0.48	建筑施工	四川	4.35	13.55	251221	235190	  1.07	937	637	--  	     145920.00	
="000593"	大通燃气	0.66	7.59	0.05	7.58	7.59	24634	108	0.26	          1.10	7.54	7.66	7.48	7.54	   204.95	18633184	  0.93	供气供热	四川	2.39	7.56	10655	13979	  0.76	379	791	--  	      22317.48	
="000069"	华侨城Ａ	0.66	7.63	0.05	7.63	7.64	749131	3948	0.26	          2.41	7.61	7.85	7.51	7.58	    14.79	576446080	  0.62	旅游景点	深圳	4.49	7.69	366066	383064	  0.96	9400	1298	--  	     311246.41	
="002606"	大连电瓷	0.66	15.30	0.10	15.29	15.30	17938	419	0.06	          1.49	15.20	15.33	15.03	15.20	   138.79	27240660	  0.51	电气设备	辽宁	1.97	15.19	7594	10343	  0.73	65	378	--  	      12050.00	
="601218"	吉鑫科技	0.66	7.68	0.05	7.67	7.68	201848	9	0.65	          2.04	7.63	7.82	7.57	7.63	    94.67	155563296	  1.04	机械基件	江苏	3.28	7.71	85454	116394	  0.73	585	628	--  	      99176.00	
="002574"	明牌珠宝	0.65	10.79	0.07	10.79	10.80	72703	3725	0.46	          1.38	10.68	10.79	10.57	10.72	    22.49	77502264	  0.53	服饰	浙江	2.05	10.66	38151	34552	  1.10	1112	242	--  	      52800.00	
="002670"	华声股份	0.65	13.89	0.09	13.88	13.89	13423	137	0.00	          1.63	13.79	14.00	13.69	13.80	    27.11	18593720	  0.92	电气设备	广东	2.25	13.85	5839	7584	  0.77	48	268	--  	       8237.73	
="600185"	格力地产	0.65	20.22	0.13	20.20	20.21	87612	2	0.09	          1.52	20.52	21.60	20.10	20.09	    45.43	181723840	  1.16	区域地产	广东	7.47	20.74	47053	40558	  1.16	747	23	--  	      57759.44	
="300263"	隆华节能	0.64	17.21	0.11	17.21	17.22	28740	143	-0.23	          1.62	17.10	17.40	16.52	17.10	    60.21	48631356	  0.84	专用机械	河南	5.15	16.92	15912	12828	  1.24	111	60	--  	      17738.11	
="601965"	中国汽研	0.64	12.60	0.08	12.60	12.61	48410	5	0.07	          2.52	12.54	12.72	12.42	12.52	    19.37	60736536	  0.92	汽车服务	重庆	2.40	12.55	20725	27684	  0.75	30	109	--  	      19200.00	
="600081"	东风科技	0.64	14.20	0.09	14.20	14.21	12152	10	0.35	          0.39	14.20	14.36	14.03	14.11	    21.46	17244934	  0.58	汽车配件	上海	2.34	14.19	6629	5523	  1.20	20	15	--  	      31356.00	
="002678"	珠江钢琴	0.64	12.65	0.08	12.64	12.65	31923	163	0.07	          2.10	12.60	12.96	12.60	12.57	    74.62	40761288	  0.73	文教休闲	广东	2.86	12.77	16628	15295	  1.09	1667	105	--  	      15237.55	
="600391"	成发科技	0.64	28.50	0.18	28.49	28.50	120906	5	-0.24	          3.66	28.32	29.18	27.60	28.32	   266.35	343784608	  1.12	航空	四川	5.58	28.43	57255	63651	  0.90	10	13	--  	      33012.94	
="000043"	中航地产	0.63	7.95	0.05	7.94	7.95	62115	501	0.25	          0.93	7.92	8.04	7.85	7.90	--  	49416160	  0.53	全国地产	深圳	2.41	7.96	32667	29447	  1.11	365	549	--  	      66696.14	
="002169"	智光电气	0.62	11.31	0.07	11.30	11.31	38350	943	-0.17	          1.56	11.21	11.36	11.03	11.24	   101.91	43084672	  0.82	电气设备	广东	2.94	11.23	14589	23760	  0.61	791	3517	--  	      24588.78	
="002420"	毅昌股份	0.62	6.50	0.04	6.49	6.50	42067	119	0.00	          1.11	6.43	6.59	6.42	6.46	   184.67	27303474	  1.14	塑料	广东	2.63	6.49	22569	19497	  1.16	137	105	--  	      37782.35	
="600449"	宁夏建材	0.62	11.41	0.07	11.40	11.41	58332	2	0.17	          1.22	11.34	11.50	11.30	11.34	    14.71	66514248	  0.56	水泥	宁夏	1.76	11.40	33106	25226	  1.31	2704	16	--  	      47818.10	
="600540"	新赛股份	0.62	8.17	0.05	8.17	8.18	30835	62	0.61	          1.02	8.01	8.40	7.99	8.12	   735.70	25268352	  1.21	种植业	新疆	5.05	8.19	14395	16439	  0.88	21	97	--  	      30270.84	
="000737"	南风化工	0.61	4.92	0.03	4.91	4.92	38536	298	0.40	          0.70	4.89	4.92	4.87	4.89	--  	18861704	  0.39	日用化工	山西	1.02	4.89	21865	16671	  1.31	493	1520	--  	      54873.12	
="002633"	申科股份	0.60	18.30	0.11	18.30	18.31	14284	221	-0.59	          1.64	18.21	18.78	18.16	18.19	--  	26469388	  1.27	机械基件	浙江	3.41	18.53	7469	6815	  1.10	158	23	--  	       8694.37	
="002156"	通富微电	0.60	8.32	0.05	8.31	8.32	42315	609	0.12	          0.65	8.27	8.50	8.25	8.27	    47.11	35441704	  1.08	半导体	江苏	3.02	8.38	24803	17512	  1.42	434	182	--  	      64986.67	
="000537"	广宇发展	0.60	8.34	0.05	8.34	8.35	110788	1177	0.12	          2.16	8.29	8.49	8.24	8.29	    13.04	92661736	  0.60	区域地产	天津	3.02	8.36	55012	55775	  0.99	1172	2273	--  	      51271.33	
="600282"	*ST南钢	0.60	3.35	0.02	3.35	3.36	179191	10	0.00	          0.46	3.37	3.45	3.33	3.33	    48.11	60619784	  0.68	普钢	江苏	3.60	3.38	86376	92815	  0.93	289	919	--  	     387575.25	
="600992"	贵绳股份	0.60	10.12	0.06	10.12	10.13	10424	10	0.00	          0.43	10.10	10.23	9.88	10.06	   125.25	10507051	  0.66	钢加工	贵州	3.48	10.08	4828	5596	  0.86	6	1	--  	      24509.00	
="600167"	联美控股	0.59	13.55	0.08	13.51	13.55	18014	2	0.00	          0.85	13.52	13.73	13.37	13.47	    18.10	24489404	  0.96	供气供热	辽宁	2.67	13.59	7095	10919	  0.65	14	97	--  	      21100.00	
="002121"	科陆电子	0.59	13.62	0.08	13.61	13.62	51351	203	-0.14	          1.91	13.41	13.85	13.40	13.54	    47.77	70189000	  1.10	电器仪表	深圳	3.32	13.67	24171	27180	  0.89	48	356	--  	      26853.17	
="300166"	东方国信	0.59	32.40	0.19	32.40	32.43	74423	613	-0.27	          4.84	33.03	33.50	31.60	32.21	   133.34	240828080	  0.94	软件服务	北京	5.90	32.36	37186	37236	  1.00	399	2	--  	      15365.26	
="000838"	国兴地产	0.58	8.73	0.05	8.73	8.78	17488	300	-0.79	          1.07	8.74	8.90	8.66	8.68	    28.31	15325251	  1.00	区域地产	北京	2.76	8.76	8305	9183	  0.90	80	25	--  	      16289.96	
="600539"	狮头股份	0.57	7.02	0.04	7.00	7.01	24762	20	0.14	          1.08	7.01	7.08	6.97	6.98	--  	17371840	  0.83	水泥	山西	1.58	7.02	12880	11882	  1.08	266	34	--  	      23000.00	
="002300"	太阳电缆	0.57	7.05	0.04	7.05	7.06	26172	75	0.28	          0.58	7.00	7.12	6.97	7.01	    24.28	18437050	  0.67	电气设备	福建	2.14	7.04	12351	13820	  0.89	328	146	--  	      45220.82	
="002398"	建研集团	0.57	15.89	0.09	15.89	15.90	25862	152	0.18	          1.35	15.75	16.08	15.67	15.80	    18.64	41066208	  0.80	建筑施工	福建	2.59	15.88	13033	12829	  1.02	65	140	--  	      19113.78	
="002580"	圣阳股份	0.56	17.82	0.10	17.82	17.84	18755	135	0.45	          2.28	17.77	18.08	17.55	17.72	    68.58	33415194	  0.96	电气设备	山东	2.99	17.82	8647	10107	  0.86	141	5	--  	       8209.24	
="002444"	巨星科技	0.56	12.60	0.07	12.60	12.61	138605	1030	-0.15	          1.58	12.65	12.95	12.55	12.53	    23.01	177101856	  1.33	轻工机械	浙江	3.19	12.78	63517	75087	  0.85	400	568	--  	      87460.32	
="600303"	曙光股份	0.56	5.41	0.03	5.40	5.41	82538	19	0.37	          1.44	5.37	5.54	5.35	5.38	    39.42	45037324	  0.68	汽车整车	辽宁	3.53	5.46	41126	41411	  0.99	95	81	--  	      57450.60	
="002079"	苏州固锝	0.56	7.22	0.04	7.21	7.22	67500	883	-0.13	          0.93	7.20	7.34	7.17	7.18	   118.61	48851764	  0.68	半导体	江苏	2.37	7.24	36025	31474	  1.14	31	716	--  	      72491.09	
="002120"	新海股份	0.56	12.66	0.07	12.66	12.67	31217	246	-0.07	          3.19	12.57	12.88	12.48	12.59	    20.82	39615104	  1.14	家居用品	浙江	3.18	12.69	16654	14562	  1.14	1	55	--  	       9770.62	
="000899"	赣能股份	0.55	7.27	0.04	7.27	7.28	116987	1728	0.13	          2.11	7.21	7.34	7.06	7.23	    12.52	84389256	  0.42	火力发电	江西	3.87	7.21	58046	58940	  0.98	861	561	--  	      55518.16	
="002611"	东方精工	0.55	14.58	0.08	14.58	14.60	60071	551	-0.20	          3.03	14.60	15.05	14.52	14.50	    65.55	88995344	  1.54	轻工机械	广东	3.66	14.82	31396	28674	  1.09	218	10	--  	      19844.31	
="002717"	岭南园林	0.55	25.54	0.14	25.53	25.54	10693	117	0.03	          2.63	25.40	25.89	25.38	25.40	    35.71	27393258	  0.91	建筑施工	广东	2.01	25.62	5756	4936	  1.17	2	18	--  	       4071.69	
="600874"	创业环保	0.55	10.98	0.06	11.00	11.01	192159	25	0.18	          1.77	10.93	11.26	10.78	10.92	    46.20	211873104	  0.47	环境保护	天津	4.40	11.03	103985	88173	  1.18	99	59	--  	     108722.84	
="002035"	华帝股份	0.55	12.86	0.07	12.86	12.87	22340	49	-0.23	          0.75	12.89	13.13	12.80	12.79	    17.14	28971472	  0.71	家用电器	广东	2.58	12.97	11209	11130	  1.01	5	88	--  	      29677.21	
="600072"	*ST钢构	0.55	11.05	0.06	11.04	11.05	23199	4	0.45	          0.48	10.99	11.16	10.96	10.99	--  	25604346	  0.60	船舶	上海	1.82	11.04	12930	10269	  1.26	7	85	--  	      47842.96	
="600557"	康缘药业	0.54	24.40	0.13	24.40	24.41	46724	15	-0.08	          1.27	24.27	24.60	24.17	24.27	    37.61	113785024	  0.76	中成药	江苏	1.77	24.35	21420	25304	  0.85	47	20	--  	      36852.85	
="002582"	好想你	0.54	18.78	0.10	18.77	18.78	10909	20	0.16	          1.19	18.65	18.97	18.52	18.68	    47.53	20548126	  0.81	食品	河南	2.41	18.84	4953	5956	  0.83	39	51	--  	       9155.75	
="600536"	中国软件	0.53	43.99	0.23	43.99	44.00	266373	179	0.09	          5.50	44.89	46.29	43.00	43.76	--  	1184276224	  1.25	软件服务	北京	7.52	44.46	136422	129950	  1.05	71	255	--  	      48471.21	
="600995"	文山电力	0.52	7.70	0.04	7.70	7.71	75956	6	0.26	          1.59	7.63	7.78	7.60	7.66	    19.48	58351956	  0.43	水力发电	云南	2.35	7.68	43442	32513	  1.34	64	188	--  	      47852.64	
="002729"	好利来	0.52	34.87	0.18	34.85	34.87	5957	84	0.34	          3.57	34.35	34.90	34.25	34.69	    59.15	20650930	  1.08	元器件	福建	1.87	34.67	3027	2930	  1.03	1	6	--  	       1668.00	
="600488"	天药股份	0.52	5.83	0.03	5.81	5.83	63728	7	0.34	          0.71	5.80	5.92	5.76	5.80	    71.47	37213260	  0.47	化学制药	天津	2.76	5.84	29266	34461	  0.85	808	158	--  	      89228.49	
="600172"	黄河旋风	0.51	7.81	0.04	7.81	7.82	65632	10	-0.12	          1.32	7.76	7.88	7.72	7.77	    19.60	51289300	  0.87	矿物制品	河南	2.06	7.81	35491	30140	  1.18	133	357	--  	      49667.83	
