代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本(万)	
="002073"	软控股份	1.67	14.64	0.24	14.64	14.65	634470	4746	-0.06	         10.25	14.60	15.20	14.40	14.40	    67.51	943392640	  1.91	软件服务	山东	5.56	14.87	299996	334474	  0.90	1119	1017	--  	      61879.48	
="600527"	江南高纤	1.65	4.94	0.08	4.93	4.94	212973	150	0.61	          2.66	4.87	4.99	4.83	4.86	    32.29	104363152	  1.11	化纤	江苏	3.29	4.90	95670	117302	  0.82	1112	1549	--  	      80208.93	
="002539"	新都化工	1.65	20.38	0.33	20.38	20.39	42181	341	-0.04	          3.11	19.80	21.20	19.80	20.05	    56.93	86404192	  0.99	农药化肥	四川	6.98	20.48	26693	15487	  1.72	228	5	--  	      13581.16	
="600871"	*ST仪化	1.62	6.29	0.10	6.28	6.29	108066	152	0.15	          2.40	6.18	6.40	6.16	6.19	--  	67988200	  0.79	石油开采	北京	3.88	6.29	49853	58212	  0.86	338	119	--  	      45000.00	
="600645"	中源协和	1.61	44.73	0.71	44.74	44.78	85652	16	1.35	          2.64	44.10	44.80	42.87	44.02	   255.18	374772960	  0.88	生物制药	天津	4.38	43.76	40009	45643	  0.88	4	119	--  	      32486.23	
="002200"	云投生态	1.59	17.93	0.28	17.91	17.93	14642	1436	0.44	          1.36	17.80	17.97	17.63	17.65	--  	26124724	  0.79	环境保护	云南	1.93	17.84	6871	7770	  0.88	7	601	--  	      10782.91	
="600072"	*ST钢构	1.56	11.74	0.18	11.75	11.76	61655	2	0.25	          1.29	11.57	11.90	11.50	11.56	--  	72161296	  1.32	船舶	上海	3.46	11.70	30873	30781	  1.00	436	415	--  	      47842.96	
="600617"	国新能源	1.55	28.86	0.44	28.82	28.87	65899	5	0.34	          4.97	28.00	29.42	27.90	28.42	    41.04	191305040	  1.42	供气供热	山西	5.35	29.03	30279	35620	  0.85	26	7	--  	      13263.63	
="600273"	嘉化能源	1.55	10.51	0.16	10.51	10.52	284478	5	-0.09	          9.03	10.31	10.68	10.30	10.35	    24.78	299148448	  1.54	化工原料	浙江	3.67	10.52	141056	143421	  0.98	17	776	--  	      31500.00	
="601139"	深圳燃气	1.54	8.59	0.13	8.59	8.60	169542	67	0.23	          0.86	8.45	8.79	8.43	8.46	    21.90	146951488	  1.88	供气供热	深圳	4.26	8.67	62402	107140	  0.58	128	398	--  	     198059.78	
="300239"	东宝生物	1.52	12.02	0.18	12.02	12.03	39886	815	0.00	          3.26	11.89	12.24	11.76	11.84	   558.40	47697240	  0.99	生物制药	内蒙	4.05	11.96	18462	21424	  0.86	180	141	--  	      12244.01	
="002367"	康力电梯	1.51	12.08	0.18	12.07	12.08	133987	2317	0.24	          2.93	11.96	12.30	11.91	11.90	    25.42	162847200	  1.29	运输设备	江苏	3.28	12.15	61288	72698	  0.84	180	531	--  	      45737.42	
="000589"	黔轮胎Ａ	1.51	6.72	0.10	6.70	6.72	85246	2854	0.44	          1.74	6.61	6.75	6.51	6.62	    30.12	56542412	  1.16	汽车配件	贵州	3.63	6.63	48177	37069	  1.30	3028	1115	--  	      48884.73	
="002468"	艾迪西	1.51	16.14	0.24	16.13	16.14	35172	284	-0.24	          1.06	15.89	16.69	15.89	15.90	   316.46	57386548	  0.73	其他建材	浙江	5.03	16.32	15864	19307	  0.82	178	26	--  	      33177.60	
="002347"	泰尔重工	1.51	10.78	0.16	10.76	10.78	34804	544	-0.18	          3.02	10.62	10.88	10.58	10.62	   153.77	37275572	  0.56	机械基件	安徽	2.82	10.71	20736	14068	  1.47	6	131	--  	      11510.00	
="002593"	日上集团	1.50	16.23	0.24	16.23	16.24	37961	510	1.05	          2.91	16.14	16.44	15.88	15.99	    81.20	61170304	  0.87	汽车配件	福建	3.50	16.11	15368	22592	  0.68	423	2	--  	      13042.04	
="600733"	S前锋	1.50	41.31	0.61	41.26	41.29	11994	98	0.00	          1.59	40.55	41.68	40.10	40.70	   759.54	49047632	  0.67	区域地产	四川	3.88	40.89	6364	5629	  1.13	13	1	--  	       7560.00	
="300019"	硅宝科技	1.49	17.75	0.26	17.74	17.75	9830	109	0.05	          0.91	17.49	17.99	17.42	17.49	    36.81	17395312	  1.08	化工原料	四川	3.26	17.70	4033	5796	  0.70	25	102	--  	      10745.41	
="002271"	东方雨虹	1.48	41.10	0.60	41.10	41.14	23819	471	0.00	          1.09	40.50	41.61	39.98	40.50	    29.92	97556288	  0.67	其他建材	北京	4.02	40.96	10519	13300	  0.79	227	15	--  	      21825.31	
="601801"	皖新传媒	1.48	19.23	0.28	19.23	19.24	78318	50	0.10	          0.86	19.01	19.86	19.01	18.95	    22.95	152203856	  0.72	出版业	安徽	4.49	19.43	36277	42041	  0.86	196	1	--  	      91000.00	
="002713"	东易日盛	1.47	43.58	0.63	43.56	43.58	24867	150	-0.50	          7.97	42.30	45.50	42.30	42.95	   161.23	109904288	  1.40	装修装饰	北京	7.45	44.20	10039	14828	  0.68	3	73	--  	       3121.01	
="002097"	山河智能	1.46	10.44	0.15	10.43	10.44	168525	1171	0.19	          5.15	10.38	10.68	10.30	10.29	   344.16	176794144	  1.87	工程机械	湖南	3.69	10.49	85341	83183	  1.03	150	765	--  	      32744.49	
="600088"	中视传媒	1.45	19.61	0.28	19.60	19.61	45982	162	-0.05	          1.39	19.40	19.79	19.36	19.33	   126.43	90202808	  0.73	影视音像	上海	2.22	19.62	26399	19583	  1.35	4294	43	--  	      33142.19	
="603333"	明星电缆	1.44	6.32	0.09	6.31	6.32	99332	5	0.00	          5.11	6.25	6.39	6.25	6.23	--  	62868228	  1.10	电气设备	四川	2.25	6.33	44917	54415	  0.83	443	746	--  	      19450.50	
="000525"	红 太 阳	1.44	16.94	0.24	16.93	16.94	69199	636	-0.29	          1.36	16.81	17.21	16.70	16.70	    16.19	117649360	  0.79	农药化肥	江苏	3.05	17.00	35168	34031	  1.03	39	148	--  	      50698.30	
="002066"	瑞泰科技	1.43	13.44	0.19	13.43	13.44	264774	2051	-0.44	         11.46	13.15	14.01	13.04	13.25	   286.44	361623392	  1.10	其他建材	北京	7.32	13.66	130472	134302	  0.97	203	184	--  	      23100.00	
="002290"	禾盛新材	1.43	12.05	0.17	12.04	12.05	27344	317	0.24	          2.04	11.76	12.08	11.68	11.88	    63.26	32621396	  1.04	家用电器	江苏	3.37	11.93	14017	13326	  1.05	230	6	--  	      13391.49	
="002116"	中国海诚	1.43	17.04	0.24	17.01	17.04	31102	800	0.29	          1.01	16.85	17.29	16.82	16.80	    26.28	52989892	  1.04	建筑施工	上海	2.80	17.04	14854	16248	  0.91	1	46	--  	      30746.82	
="600702"	沱牌舍得	1.43	19.20	0.27	19.21	19.23	54067	4	0.10	          1.60	18.94	19.47	18.85	18.93	   799.39	103811704	  0.96	白酒	四川	3.28	19.20	25691	28375	  0.91	18	47	--  	      33730.00	
="601588"	北辰实业	1.42	4.28	0.06	4.28	4.29	332197	6	-0.23	          1.25	4.22	4.35	4.19	4.22	    33.67	142173440	  0.95	区域地产	北京	3.79	4.28	144846	187351	  0.77	595	1985	--  	     266000.00	
="000043"	中航地产	1.42	8.56	0.12	8.55	8.56	224226	1583	-0.34	          3.36	8.60	8.87	8.29	8.44	--  	193260560	  1.60	全国地产	深圳	6.87	8.62	106923	117302	  0.91	288	554	--  	      66696.14	
="600758"	红阳能源	1.42	9.30	0.13	9.31	9.32	29888	143	0.32	          2.60	9.09	9.33	9.05	9.17	   193.80	27423354	  1.15	供气供热	辽宁	3.05	9.18	14660	15228	  0.96	14	10	--  	      11505.03	
="600426"	华鲁恒升	1.41	10.79	0.15	10.78	10.79	222321	70	-0.18	          2.33	10.65	10.98	10.65	10.64	    12.42	240187872	  0.86	农药化肥	山东	3.10	10.80	105817	116503	  0.91	103	124	--  	      95362.50	
="300161"	华中数控	1.41	16.55	0.23	16.54	16.55	52310	486	-0.42	          3.40	16.57	16.88	16.34	16.32	  1561.04	86822656	  1.11	机床制造	湖北	3.31	16.60	23599	28711	  0.82	15	1452	--  	      15379.38	
="600675"	中华企业	1.40	6.51	0.09	6.50	6.52	801331	185	-0.15	          4.29	6.45	6.77	6.40	6.42	    59.26	527600960	  1.33	区域地产	上海	5.76	6.58	365433	435897	  0.84	1061	859	--  	     186705.94	
="600851"	海欣股份	1.40	8.70	0.12	8.70	8.71	196549	47	-0.22	          2.66	8.60	8.82	8.59	8.58	    64.11	171452608	  1.30	纺织	上海	2.68	8.72	87579	108970	  0.80	1092	310	--  	      73820.60	
="600647"	同达创业	1.40	15.98	0.22	15.98	15.99	13843	10	0.12	          0.99	15.82	15.99	15.65	15.76	--  	21968924	  0.65	综合类	上海	2.16	15.87	5345	8497	  0.63	15	547	--  	      13914.36	
="000697"	炼石有色	1.40	18.16	0.25	18.15	18.16	30583	245	-0.16	          1.20	17.92	18.37	17.92	17.91	   168.40	55615708	  0.61	小金属	陕西	2.51	18.19	17119	13464	  1.27	44	351	--  	      25509.72	
="600853"	龙建股份	1.39	5.09	0.07	5.09	5.10	186066	120	0.19	          3.47	5.05	5.13	4.92	5.02	   151.75	93555600	  0.68	建筑施工	黑龙江	4.18	5.03	94888	91177	  1.04	224	2886	--  	      53680.76	
="002541"	鸿路钢构	1.39	15.33	0.21	15.32	15.33	45433	829	0.06	          2.95	15.05	15.42	14.88	15.12	    23.62	69162624	  1.74	钢加工	安徽	3.57	15.22	24933	20499	  1.22	57	487	--  	      15415.00	
="600979"	广安爱众	1.38	6.59	0.09	6.59	6.60	255529	14	-0.30	          3.56	6.43	6.81	6.38	6.50	    43.00	168152416	  2.02	水力发电	四川	6.62	6.58	121433	134095	  0.91	36	1002	--  	      71789.21	
="300087"	荃银高科	1.37	12.57	0.17	12.54	12.57	37503	816	0.72	          3.51	12.41	12.95	12.24	12.40	--  	46980964	  0.93	种植业	安徽	5.73	12.53	20852	16650	  1.25	5	804	--  	      10679.45	
="600171"	上海贝岭	1.36	12.71	0.17	12.71	12.72	230265	10	0.07	          3.42	12.60	13.06	12.60	12.54	   200.25	296221696	  0.69	半导体	上海	3.67	12.86	110568	119697	  0.92	95	199	--  	      67380.77	
="002531"	天顺风能	1.35	15.82	0.21	15.81	15.82	33292	325	-0.31	          0.81	15.55	16.03	15.55	15.61	    34.92	52851664	  0.49	电气设备	江苏	3.07	15.88	11601	21690	  0.53	58	78	--  	      41060.92	
="000909"	数源科技	1.34	9.08	0.12	9.07	9.08	59091	1290	0.11	          2.01	8.97	9.14	8.76	8.96	    78.77	52838744	  1.01	综合类	浙江	4.24	8.94	29361	29730	  0.99	698	586	--  	      29400.00	
="000837"	秦川机床	1.33	11.41	0.15	11.41	11.42	73993	724	-0.08	          2.89	11.40	11.57	11.27	11.26	  2429.68	84599992	  1.20	机床制造	陕西	2.66	11.43	33926	40066	  0.85	364	543	--  	      25558.96	
="300326"	凯利泰	1.33	32.78	0.43	32.77	32.78	49350	214	0.09	          9.82	32.19	33.90	32.03	32.35	   103.63	163876480	  1.51	医疗保健	上海	5.78	33.21	26807	22542	  1.19	113	4	--  	       5025.00	
="300222"	科大智能	1.33	36.68	0.48	36.67	36.68	27988	455	-0.02	          3.54	37.38	38.04	35.99	36.20	   107.19	103553224	  1.07	电气设备	上海	5.66	37.00	14442	13545	  1.07	1	16	--  	       7896.02	
="600803"	新奥股份	1.33	13.00	0.17	12.98	13.00	32118	5	-0.15	          0.91	12.83	13.12	12.83	12.83	    17.81	41742744	  0.71	农药化肥	河北	2.26	13.00	14779	17338	  0.85	55	20	--  	      35281.87	
="600008"	首创股份	1.30	11.70	0.15	11.69	11.70	468582	19	0.25	          2.13	11.60	12.09	11.57	11.55	    95.89	554189824	  1.06	环境保护	北京	4.50	11.83	226922	241659	  0.94	265	353	--  	     220000.00	
="000673"	当代东方	1.30	14.85	0.19	14.83	14.85	34291	1235	0.13	          1.65	14.70	14.89	14.57	14.66	   762.46	50550764	  0.39	广告包装	山西	2.18	14.74	18055	16235	  1.11	198	1806	--  	      20808.00	
="300056"	三维丝	1.29	22.85	0.29	22.85	22.86	109673	1189	-0.08	          9.64	22.50	23.77	22.46	22.56	    81.86	254508240	  1.79	专用机械	福建	5.81	23.21	50391	59282	  0.85	228	227	--  	      11381.00	
="600559"	老白干酒	1.28	44.99	0.57	45.00	45.01	22337	33	0.02	          1.60	44.45	46.68	44.45	44.42	   103.85	102247000	  1.43	白酒	河北	5.02	45.78	10269	12067	  0.85	17	5	--  	      14000.00	
="002702"	海欣食品	1.28	20.53	0.26	20.50	20.53	21270	806	0.39	          3.49	20.30	20.90	20.23	20.27	   343.77	43520772	  0.72	食品	福建	3.31	20.46	11540	9730	  1.19	13	89	--  	       6100.00	
="600847"	万里股份	1.28	15.87	0.20	15.88	15.90	14381	3	0.18	          1.08	15.69	15.89	15.44	15.67	   304.87	22546620	  0.88	电气设备	重庆	2.87	15.68	5396	8984	  0.60	13	113	--  	      13316.49	
="000720"	新能泰山	1.27	4.77	0.06	4.77	4.78	552687	5908	-0.20	          6.40	4.74	5.13	4.67	4.71	    55.03	270505920	  1.90	火力发电	山东	9.77	4.89	257276	295410	  0.87	3264	2285	--  	      86345.92	
="002455"	百川股份	1.24	9.83	0.12	9.82	9.83	28920	655	0.10	          2.18	9.72	9.87	9.65	9.71	    46.98	28320386	  1.13	化工原料	江苏	2.27	9.79	12414	16506	  0.75	382	447	--  	      13252.91	
="002676"	顺威股份	1.23	19.00	0.23	18.98	19.00	33831	1082	-0.99	          7.91	18.77	19.50	18.40	18.77	    57.88	64288424	  1.41	塑料	广东	5.86	19.00	15500	18331	  0.85	11	1090	--  	       4275.22	
="600225"	天津松江	1.22	7.44	0.09	7.44	7.45	81194	30	0.00	          1.31	7.33	7.57	7.27	7.35	--  	60620768	  0.92	区域地产	天津	4.08	7.47	34573	46620	  0.74	356	741	--  	      61936.85	
="000153"	丰原药业	1.22	11.62	0.14	11.61	11.62	154949	1247	-0.25	          5.22	11.52	11.78	11.45	11.48	    75.96	180001584	  0.68	化学制药	安徽	2.87	11.62	71867	83082	  0.87	166	307	--  	      29664.51	
="002403"	爱仕达	1.22	12.48	0.15	12.46	12.48	26068	369	-0.16	          1.17	12.32	12.62	12.28	12.33	    41.68	32535700	  1.23	家用电器	浙江	2.76	12.48	9941	16127	  0.62	20	57	--  	      22238.25	
="000550"	江铃汽车	1.21	38.36	0.46	38.36	38.38	20451	557	0.18	          0.40	37.78	38.43	37.51	37.90	    16.22	77692736	  1.09	汽车整车	江西	2.43	37.99	10166	10284	  0.99	12	28	--  	      51742.80	
="601579"	会稽山	1.21	12.56	0.15	12.55	12.56	38068	4	0.15	          3.81	12.46	12.60	12.41	12.41	    51.28	47664240	  1.59	红黄药酒	浙江	1.53	12.52	16114	21953	  0.73	102	351	--  	      10000.00	
="600386"	北巴传媒	1.21	11.73	0.14	11.74	11.75	94043	16	0.00	          2.33	11.58	11.93	11.52	11.59	    24.52	110139376	  1.36	公共交通	北京	3.54	11.71	37730	56313	  0.67	154	267	--  	      40320.00	
="300023"	宝德股份	1.21	17.61	0.21	17.59	17.61	11493	78	-0.67	          2.31	17.31	18.40	17.31	17.40	   140.76	20502764	  0.86	专用机械	陕西	6.26	17.84	4713	6779	  0.70	10	19	--  	       4975.31	
="300007"	汉威电子	1.19	32.23	0.38	32.23	32.30	13292	112	-0.34	          1.61	31.97	33.30	31.74	31.85	   117.52	43097064	  0.52	电器仪表	河南	4.90	32.42	6616	6676	  0.99	126	23	--  	       8249.65	
="002280"	新世纪	1.19	64.00	0.75	63.91	64.00	33540	429	-0.18	          5.80	64.78	66.30	60.60	63.25	--  	214252208	  0.86	软件服务	浙江	9.01	63.88	15187	18352	  0.83	1	20	--  	       5785.60	
="002244"	滨江集团	1.19	7.68	0.09	7.65	7.68	144277	3499	0.52	          1.26	7.59	7.74	7.47	7.59	    13.68	109994792	  1.19	区域地产	浙江	3.56	7.62	84312	59965	  1.41	3	421	--  	     114773.00	
="000716"	黑芝麻	1.18	14.59	0.17	14.58	14.59	38834	314	0.00	          2.27	14.39	14.75	14.39	14.42	    66.86	56732712	  1.06	食品	广西	2.50	14.61	15929	22904	  0.70	119	7	--  	      17126.35	
="600383"	金地集团	1.16	9.56	0.11	9.56	9.57	577516	104	-0.10	          1.29	9.55	9.77	9.31	9.45	    72.33	552237696	  1.08	全国地产	深圳	4.87	9.56	253142	324373	  0.78	160	596	--  	     449146.34	
="000815"	美利纸业	1.16	8.71	0.10	8.71	8.73	51189	389	-0.22	          1.62	8.62	9.00	8.60	8.61	--  	45148380	  0.65	造纸	宁夏	4.65	8.82	28319	22869	  1.24	65	122	--  	      31678.75	
="600027"	华电国际	1.15	6.17	0.07	6.17	6.18	1197354	332	-0.16	          2.04	6.15	6.31	6.11	6.10	     9.59	745269568	  1.79	火力发电	山东	3.28	6.22	550272	647082	  0.85	5164	1347	--  	     588005.63	
="000537"	广宇发展	1.15	8.82	0.10	8.81	8.82	156809	1874	-0.11	          3.06	8.72	9.00	8.67	8.72	    13.79	138595504	  0.87	区域地产	天津	3.78	8.84	71086	85723	  0.83	1182	640	--  	      51271.33	
="002425"	凯撒股份	1.13	11.66	0.13	11.66	11.67	31019	180	-0.08	          0.82	11.53	11.93	11.53	11.53	   462.57	36466236	  0.44	服饰	广东	3.47	11.76	15037	15982	  0.94	76	33	--  	      37881.00	
="300407"	凯发电气	1.12	53.99	0.60	53.91	53.99	9787	87	0.01	          5.76	53.41	55.56	53.41	53.39	    78.22	53097036	  0.70	电气设备	天津	4.03	54.25	5044	4742	  1.06	22	21	--  	       1700.00	
="600288"	大恒科技	1.12	17.12	0.19	17.09	17.10	250273	20	0.11	          5.73	17.03	17.73	16.80	16.93	   589.11	433836320	  0.56	通信设备	北京	5.49	17.33	122381	127892	  0.96	30	49	--  	      43680.00	
="600313"	农发种业	1.11	14.57	0.16	14.57	14.58	105052	23	0.27	          3.45	14.46	14.66	14.12	14.41	   315.07	151918432	  0.73	种植业	北京	3.75	14.46	45716	59336	  0.77	61	270	--  	      30420.00	
="002080"	中材科技	1.11	14.60	0.16	14.59	14.60	78094	419	0.00	          1.95	14.55	14.85	14.43	14.44	    61.12	114379688	  0.93	化纤	江苏	2.91	14.65	36775	41319	  0.89	35	431	--  	      40000.00	
="601118"	海南橡胶	1.11	9.14	0.10	9.14	9.15	470240	101	0.00	          1.20	9.14	9.18	9.00	9.04	  3324.23	428261152	  0.72	橡胶	海南	1.99	9.11	228208	242031	  0.94	268	1399	--  	     393117.16	
="000517"	荣安地产	1.10	8.25	0.09	8.25	8.26	48866	915	-0.48	          2.20	8.18	8.58	8.13	8.16	    24.23	40675648	  0.77	区域地产	浙江	5.51	8.32	22462	26404	  0.85	441	5	--  	      22250.24	
="300072"	三聚环保	1.10	25.71	0.28	25.71	25.72	66282	408	-0.42	          1.45	25.41	26.15	25.41	25.43	    34.98	172015040	  1.39	化工原料	北京	2.91	25.95	25839	40443	  0.64	14	123	--  	      45855.16	
="600340"	华夏幸福	1.09	47.12	0.51	47.21	47.49	110659	11	0.23	          0.84	46.97	48.50	45.90	46.61	    16.57	523335680	  1.19	区域地产	河北	5.58	47.29	52778	57880	  0.91	6	77	--  	     132287.95	
="300079"	数码视讯	1.09	13.94	0.15	13.94	13.95	300202	2910	-0.28	          5.15	13.79	14.46	13.77	13.79	    42.89	425292928	  1.14	通信设备	北京	5.00	14.17	131738	168463	  0.78	2110	579	--  	      58337.73	
="600584"	长电科技	1.09	13.97	0.15	13.97	13.98	320861	13	0.00	          3.76	13.89	14.35	13.80	13.82	    81.29	453574784	  0.71	半导体	江苏	3.98	14.14	157234	163626	  0.96	419	796	--  	      85313.35	
="300175"	朗源股份	1.08	8.40	0.09	8.39	8.40	277791	2521	0.11	          5.98	8.40	8.63	8.26	8.31	    29.74	234141504	  1.17	食品	山东	4.45	8.43	148662	129129	  1.15	838	2342	--  	      46479.35	
="600393"	东华实业	1.08	7.49	0.08	7.48	7.49	59986	1	-0.13	          2.07	7.42	7.60	7.42	7.41	    36.51	45165120	  1.04	全国地产	广东	2.43	7.53	27446	32540	  0.84	273	254	--  	      28950.50	
="002327"	富安娜	1.08	14.98	0.16	14.97	14.98	51519	731	0.33	          2.31	14.90	15.18	14.70	14.82	    19.78	76872736	  0.61	服饰	深圳	3.24	14.92	26712	24807	  1.08	44	52	--  	      22260.78	
="600961"	株冶集团	1.08	10.30	0.11	10.29	10.30	31148	22	0.29	          0.59	10.24	10.42	10.10	10.19	--  	32086144	  0.45	铅锌	湖南	3.14	10.30	15019	16129	  0.93	84	213	--  	      52745.78	
="600279"	重庆港九	1.05	14.39	0.15	14.38	14.39	135988	15	-0.41	          3.98	14.16	14.93	14.16	14.24	    67.83	199493040	  0.96	港口	重庆	5.41	14.67	57538	78450	  0.73	166	85	--  	      34209.23	
="000999"	华润三九	1.05	24.12	0.25	24.11	24.12	76221	449	0.00	          0.78	23.89	24.41	23.55	23.87	    22.45	183223424	  0.76	中成药	深圳	3.60	24.04	35505	40716	  0.87	1	189	--  	      97774.22	
="600507"	方大特钢	1.05	5.79	0.06	5.78	5.79	767671	231	-0.17	          5.79	5.70	5.98	5.65	5.73	    13.03	448084640	  1.68	特钢	江西	5.76	5.84	369945	397726	  0.93	636	30	--  	     132609.30	
="600191"	华资实业	1.05	9.66	0.10	9.66	9.67	88500	56	0.00	          1.82	9.59	9.92	9.53	9.56	    95.81	86247592	  0.65	食品	内蒙	4.08	9.75	49118	39381	  1.25	120	403	--  	      48493.19	
="600436"	片仔癀	1.04	97.87	1.01	97.84	97.85	19093	2	0.00	          1.19	97.98	101.00	96.31	96.86	    39.53	188040912	  0.74	中成药	福建	4.84	98.49	8395	10697	  0.78	72	33	--  	      16088.45	
="300086"	康芝药业	1.04	14.59	0.15	14.58	14.59	61545	1032	0.20	          2.15	14.58	15.00	14.45	14.44	    90.74	90268528	  0.96	化学制药	海南	3.81	14.67	30260	31285	  0.97	100	91	--  	      28612.32	
="600806"	昆明机床	1.04	7.80	0.08	7.80	7.81	239052	7	-0.12	          6.13	7.76	8.00	7.56	7.72	--  	187313024	  1.93	机床制造	云南	5.70	7.84	105822	133229	  0.79	69	1768	--  	      39018.62	
="002353"	杰瑞股份	1.03	35.15	0.36	35.14	35.15	122147	1027	0.00	          2.38	34.76	35.55	34.61	34.79	    24.37	428403456	  0.75	化工机械	山东	2.70	35.07	60533	61614	  0.98	266	162	--  	      51230.23	
="000682"	东方电子	1.03	4.90	0.05	4.90	4.91	254940	4785	0.20	          2.61	4.85	4.97	4.80	4.85	   172.93	124894560	  1.63	电气设备	山东	3.51	4.90	127665	127275	  1.00	616	1850	--  	      97800.45	
="000667"	美好集团	1.03	2.94	0.03	2.94	2.95	765350	4223	0.00	          2.99	2.90	3.02	2.87	2.91	   200.72	225707472	  1.89	全国地产	云南	5.15	2.95	319199	446150	  0.72	15204	9033	--  	     255959.23	
="000800"	一汽轿车	1.02	17.78	0.18	17.78	17.79	161871	2484	-0.11	          1.15	17.70	18.35	17.61	17.60	    88.12	291326720	  0.83	汽车整车	吉林	4.20	18.00	79862	82009	  0.97	772	914	--  	     141175.41	
="002647"	宏磊股份	1.02	10.91	0.11	10.90	10.91	84341	1756	-0.81	         10.96	10.81	11.17	10.66	10.80	--  	92397584	  0.97	电气设备	浙江	4.72	10.96	46008	38333	  1.20	171	559	--  	       7694.79	
="300156"	神雾环保	1.01	20.90	0.21	20.89	20.90	115161	1151	-0.23	          4.93	20.80	21.60	20.30	20.69	   357.45	241134544	  0.60	环境保护	北京	6.28	20.94	52296	62864	  0.83	124	402	--  	      23367.39	
="002311"	海大集团	1.01	13.95	0.14	13.95	13.96	52404	386	0.00	          0.49	13.94	14.04	13.69	13.81	    20.75	72754496	  0.64	饲料	广东	2.53	13.88	30179	22225	  1.36	2361	1023	--  	     106940.92	
="300199"	翰宇药业	1.01	33.99	0.34	33.90	33.99	29375	588	0.56	          1.47	33.65	34.38	33.00	33.65	    96.87	99439464	  0.47	化学制药	深圳	4.10	33.85	15213	14161	  1.07	1	14	--  	      19945.86	
="600739"	辽宁成大	0.99	21.40	0.21	21.39	21.40	463566	53	-0.23	          3.40	21.32	21.74	20.86	21.19	    33.41	987779648	  0.83	商贸代理	辽宁	4.15	21.31	246838	216727	  1.14	259	200	--  	     136470.98	
="300037"	新宙邦	0.99	31.68	0.31	31.65	31.68	41554	743	1.21	          4.11	31.50	31.88	30.30	31.37	    41.02	129296104	  1.07	化工原料	深圳	5.04	31.12	21748	19806	  1.10	14	80	--  	      10106.87	
="002552"	宝鼎重工	0.99	9.20	0.09	9.20	9.21	30786	328	0.00	          1.83	9.06	9.43	9.06	9.11	   202.81	28337888	  1.11	机械基件	浙江	4.06	9.20	14290	16495	  0.87	6	259	--  	      16837.50	
="002324"	普利特	0.98	25.66	0.25	25.65	25.66	37814	401	-0.54	          2.43	25.15	26.34	25.15	25.41	    33.95	98133464	  0.94	塑料	上海	4.68	25.95	15790	22023	  0.72	59	2	--  	      15582.66	
="000060"	中金岭南	0.98	10.29	0.10	10.28	10.29	331222	2768	-0.09	          1.61	10.25	10.55	10.19	10.19	    38.83	342636672	  0.60	铅锌	深圳	3.53	10.34	153584	177637	  0.86	801	1189	--  	     206104.00	
="601700"	风范股份	0.97	20.87	0.20	20.80	20.85	96125	20	0.28	          3.98	20.77	21.29	20.65	20.67	    42.25	202153312	  0.92	电气设备	江苏	3.10	21.03	39022	57102	  0.68	77	60	--  	      24142.65	
="000026"	飞亚达Ａ	0.96	11.56	0.11	11.56	11.57	42507	386	0.26	          1.37	11.55	11.80	11.51	11.45	    26.80	49458336	  0.56	其他商业	深圳	2.53	11.64	21621	20886	  1.04	44	35	--  	      31107.00	
="600192"	长城电工	0.96	10.55	0.10	10.55	10.56	99600	10	-0.09	          2.25	10.46	10.83	10.46	10.45	    45.51	106004968	  1.29	电气设备	甘肃	3.54	10.64	60886	38713	  1.57	65	642	--  	      44174.80	
="000718"	苏宁环球	0.95	6.40	0.06	6.39	6.40	150956	884	0.00	          1.03	6.34	6.47	6.29	6.34	   272.19	96647792	  0.90	区域地产	吉林	2.84	6.40	70505	80450	  0.88	2252	3463	--  	     146984.73	
="000598"	兴蓉投资	0.95	7.47	0.07	7.47	7.48	693393	6481	0.00	          4.01	7.46	7.71	7.43	7.40	    24.86	523487008	  0.92	环境保护	四川	3.78	7.55	342198	351194	  0.97	2647	9175	--  	     173051.20	
="002732"	燕塘乳业	0.93	23.90	0.22	23.86	23.90	31849	422	-0.33	          8.09	23.86	24.48	23.51	23.68	    43.58	76692872	  0.86	乳制品	广东	4.10	24.08	15118	16730	  0.90	10	93	--  	       3935.00	
="002234"	*ST民和	0.93	9.78	0.09	9.77	9.78	29972	399	0.10	          1.45	9.70	9.83	9.66	9.69	    40.26	29175218	  0.61	农业综合	山东	1.75	9.73	13828	16144	  0.86	93	400	--  	      20664.49	
="002304"	洋河股份	0.92	76.71	0.70	76.71	76.80	23118	112	0.01	          0.26	76.69	77.99	76.02	76.01	    15.55	177865472	  0.92	白酒	江苏	2.59	76.94	10332	12785	  0.81	47	2	--  	      87925.92	
="000703"	恒逸石化	0.92	8.78	0.08	8.78	8.79	107211	2181	0.34	          0.93	8.72	8.85	8.63	8.70	   620.93	93875600	  0.74	化纤	广西	2.53	8.76	57254	49957	  1.15	4961	335	--  	     115358.77	
="300015"	爱尔眼科	0.91	32.25	0.29	32.25	32.26	64550	691	-0.27	          1.23	32.11	33.05	31.83	31.96	    62.00	210239008	  1.25	医疗保健	湖南	3.82	32.57	28040	36510	  0.77	6	4	--  	      52327.30	
