代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002036"	宜科科技	1.54	9.22	0.14	9.21	9.22	35345	297	          0.00	          1.39	9.08	9.25	9.04	9.08	   164.64	32387460	  1.16	服饰	浙江	 2.31	9.16	15919	19426	  0.82	1225	126	--  	      25515.15	
="002587"	奥拓电子	1.54	15.15	0.23	15.14	15.15	38717	735	          0.06	          2.77	14.93	15.25	14.87	14.92	    53.24	58511808	  1.75	元器件	深圳	 2.55	15.11	17321	21396	  0.81	7	82	--  	      13989.58	
="000700"	模塑科技	1.54	13.85	0.21	13.85	13.86	84935	692	          0.43	          2.75	13.58	14.02	13.58	13.64	    15.89	117711016	  1.69	汽车配件	江苏	 3.23	13.86	44525	40410	  1.10	392	40	--  	      30904.35	
="600716"	凤凰股份	1.54	7.92	0.12	7.92	7.93	70416	7	         -0.25	          0.95	7.80	7.95	7.79	7.80	    94.90	55556916	  1.68	区域地产	江苏	 2.05	7.89	30983	39433	  0.79	65	331	--  	      74060.06	
="000921"	海信科龙	1.54	8.59	0.13	8.58	8.59	44222	1932	          0.70	          0.49	8.48	8.61	8.39	8.46	    12.29	37531732	  1.08	家用电器	广东	 2.60	8.49	18722	25500	  0.73	10	1124	--  	      89723.63	
="600639"	浦东金桥	1.53	14.56	0.22	14.54	14.55	164927	10	          0.06	          2.51	14.37	14.68	14.31	14.34	    31.79	239098400	  0.64	园区开发	上海	 2.58	14.50	80564	84363	  0.95	278	170	--  	      65664.88	
="601808"	中海油服	1.53	17.22	0.26	17.21	17.22	145469	9	          0.00	          0.49	17.05	17.25	17.05	16.96	     9.41	249774624	  0.98	石油开采	天津	 1.18	17.17	62504	82965	  0.75	1	851	--  	     296046.81	
="300301"	长方照明	1.53	17.90	0.27	17.88	17.90	26828	64	          0.11	          2.95	17.63	18.11	17.61	17.63	    95.31	48203120	  2.03	半导体	深圳	 2.84	17.97	12192	14636	  0.83	80	217	--  	       9108.45	
="300161"	华中数控	1.53	15.25	0.23	15.24	15.25	24772	504	          0.19	          1.61	14.91	15.40	14.91	15.02	  1438.43	37736596	  1.08	机床制造	湖北	 3.26	15.23	10708	14064	  0.76	215	97	--  	      15379.38	
="002526"	山东矿机	1.53	8.62	0.13	8.61	8.62	97412	2285	          0.11	          2.62	8.49	8.63	8.46	8.49	  3081.04	83206680	  1.11	工程机械	山东	 2.00	8.54	48838	48574	  1.01	657	1268	--  	      37197.73	
="300381"	溢多利	1.53	30.53	0.46	30.53	30.54	9230	92	         -0.06	          4.03	30.05	30.73	29.91	30.07	    55.42	28133726	  0.75	饲料	广东	 2.73	30.48	4377	4853	  0.90	7	43	--  	       2290.00	
="002102"	冠福股份	1.53	10.63	0.16	10.63	10.64	113620	1502	         -0.09	          3.29	10.40	10.76	10.37	10.47	  2803.84	120707008	  1.75	陶瓷	福建	 3.72	10.62	48073	65547	  0.73	588	75	--  	      34501.28	
="000709"	河北钢铁	1.53	2.66	0.04	2.65	2.66	854422	12646	          0.00	          1.68	2.62	2.67	2.61	2.62	    42.33	225627360	  0.68	普钢	河北	 2.29	2.64	355834	498588	  0.71	21576	36311	--  	     508938.06	
="002216"	三全食品	1.53	19.95	0.30	19.93	19.95	22619	52	         -0.10	          0.81	19.77	19.99	19.70	19.65	    84.84	44883136	  0.92	食品	河南	 1.48	19.84	9652	12967	  0.74	15	78	--  	      27855.56	
="600724"	宁波富达	1.52	5.33	0.08	5.33	5.34	77572	26	          0.00	          0.54	5.25	5.33	5.22	5.25	     8.81	41042592	  1.08	区域地产	浙江	 2.10	5.29	34545	43027	  0.80	4	2384	--  	     144494.27	
="002590"	万安科技	1.52	14.00	0.21	13.99	14.00	29828	104	          0.07	          1.66	13.78	14.16	13.78	13.79	    44.45	41879076	  1.88	汽车配件	浙江	 2.76	14.04	11798	18030	  0.65	31	66	--  	      17945.35	
="600005"	武钢股份	1.52	2.67	0.04	2.66	2.67	493669	69	         -0.37	          0.49	2.63	2.68	2.61	2.63	    26.24	130506616	  0.83	普钢	湖北	 2.66	2.64	224867	268802	  0.84	19435	5873	--  	    1009378.00	
="600548"	深高速	1.52	6.01	0.09	5.98	6.00	57859	168	         -0.16	          0.40	5.93	6.04	5.90	5.92	     4.90	34419104	  1.00	路桥	深圳	 2.36	5.95	26195	31664	  0.83	50	695	--  	     143327.03	
="002535"	林州重机	1.52	10.02	0.15	10.02	10.03	79020	1098	          0.09	          3.07	9.88	10.09	9.85	9.87	    89.84	79235496	  1.48	工程机械	河南	 2.43	10.03	39636	39384	  1.01	19	248	--  	      25717.16	
="601669"	中国电建	1.52	4.01	0.06	4.00	4.01	920831	10	          0.25	          2.79	3.95	4.02	3.93	3.95	     8.68	365735808	  1.04	建筑施工	北京	 2.28	3.97	401772	519059	  0.77	3748	11714	--  	     330000.00	
="300167"	迪威视讯	1.52	14.04	0.21	14.03	14.04	18022	142	          0.00	          1.24	13.83	14.17	13.83	13.83	  1638.95	25397332	  1.23	通信设备	深圳	 2.46	14.09	8717	9305	  0.94	329	220	--  	      14524.30	
="300039"	上海凯宝	1.52	14.71	0.22	14.70	14.71	79566	823	          0.06	          1.70	14.49	14.78	14.49	14.49	    25.37	116837776	  1.03	中成药	上海	 2.00	14.68	36249	43317	  0.84	41	20	--  	      46743.32	
="000838"	国兴地产	1.51	10.06	0.15	10.05	10.06	31167	321	         -0.09	          1.91	9.92	10.08	9.87	9.91	    32.62	31170824	  0.80	区域地产	北京	 2.12	10.00	11760	19407	  0.61	268	713	--  	      16289.96	
="002712"	思美传媒	1.51	53.70	0.80	53.70	53.77	15728	182	          0.20	          7.37	52.95	54.89	52.81	52.90	    86.48	84999656	  1.49	广告包装	浙江	 3.93	54.04	7161	8567	  0.84	26	28	--  	       2132.98	
="600823"	世茂股份	1.51	10.75	0.16	10.74	10.75	113961	1	          0.09	          0.97	10.61	10.77	10.51	10.59	    12.25	121389168	  0.76	全国地产	上海	 2.46	10.65	63126	50835	  1.24	298	1277	--  	     117059.53	
="002609"	捷顺科技	1.51	20.16	0.30	20.15	20.16	66615	1099	          0.00	          4.86	19.86	20.85	19.56	19.86	    76.41	136128336	  1.10	软件服务	深圳	 6.50	20.43	31080	35535	  0.87	192	76	--  	      13720.08	
="002546"	新联电子	1.51	13.48	0.20	13.47	13.48	28704	324	          0.07	          1.24	13.24	13.60	13.22	13.28	    28.07	38722568	  1.50	电气设备	江苏	 2.86	13.49	11939	16765	  0.71	172	527	--  	      23087.84	
="600279"	重庆港九	1.50	12.15	0.18	12.13	12.14	53485	10	          0.00	          1.56	11.97	12.17	11.90	11.97	    42.41	64728376	  1.22	港口	重庆	 2.26	12.10	26223	27262	  0.96	99	263	--  	      34209.23	
="601258"	庞大集团	1.50	6.08	0.09	6.07	6.08	193779	145	          0.33	          0.74	5.99	6.12	5.95	5.99	   157.58	117195680	  0.66	汽车服务	河北	 2.84	6.05	80624	113155	  0.71	1262	4398	--  	     262150.00	
="601567"	三星电气	1.50	16.27	0.24	16.27	16.29	17783	65	         -0.18	          0.52	16.07	16.35	15.90	16.03	    24.20	28818424	  0.76	电器仪表	浙江	 2.81	16.21	7395	10388	  0.71	343	368	--  	      34425.00	
="000957"	中通客车	1.50	13.56	0.20	13.56	13.57	72482	1475	         -0.14	          3.04	13.28	13.60	13.22	13.36	     8.74	97208584	  2.04	汽车整车	山东	 2.84	13.41	30812	41670	  0.74	2689	482	--  	      23847.91	
="600993"	马应龙	1.49	21.73	0.32	21.72	21.73	88620	12	         -0.22	          2.68	21.50	22.18	21.39	21.41	    30.04	193448704	  1.81	中成药	湖北	 3.69	21.83	38888	49732	  0.78	357	24	--  	      33087.71	
="300031"	宝通带业	1.49	9.52	0.14	9.52	9.53	82045	454	          0.31	          3.84	9.35	9.60	9.30	9.38	    40.38	77679928	  1.15	橡胶	江苏	 3.20	9.47	34786	47259	  0.74	585	302	--  	      21383.36	
="000789"	万年青	1.49	10.88	0.16	10.88	10.89	66723	855	          0.00	          1.63	10.72	10.93	10.72	10.72	     8.90	72272296	  1.00	水泥	江西	 1.96	10.83	28058	38665	  0.73	92	529	--  	      40888.75	
="300249"	依米康	1.49	15.65	0.23	15.64	15.65	19445	531	          0.19	          2.01	15.45	15.67	15.30	15.42	   374.60	30153724	  0.84	专用机械	四川	 2.40	15.51	10268	9177	  1.12	75	416	--  	       9681.88	
="002602"	世纪华通	1.49	27.90	0.41	27.86	27.90	24246	1016	          0.68	          1.92	27.66	28.00	27.58	27.49	   116.97	67339360	  0.70	汽车配件	浙江	 1.53	27.77	12774	11472	  1.11	28	217	--  	      12600.00	
="600875"	东方电气	1.49	16.38	0.24	16.35	16.36	193684	2	          0.30	          1.16	16.14	16.40	16.00	16.14	    22.60	313921760	  0.67	电气设备	四川	 2.48	16.21	98470	95214	  1.03	185	69	--  	     166386.00	
="300099"	尤洛卡	1.48	14.37	0.21	14.37	14.38	21192	111	          0.20	          1.96	14.20	14.49	14.19	14.16	   181.04	30470056	  1.26	电器仪表	山东	 2.12	14.38	11350	9842	  1.15	64	130	--  	      10838.75	
="300289"	利德曼	1.48	32.88	0.48	32.82	32.88	18482	697	          0.55	          3.32	32.23	32.90	32.21	32.40	    58.93	60170244	  1.26	生物制药	北京	 2.13	32.56	11073	7409	  1.49	14	633	--  	       5572.68	
="002213"	特 尔 佳	1.48	11.65	0.17	11.64	11.65	12356	118	          0.00	          0.98	11.43	11.73	11.43	11.48	   142.31	14366812	  0.64	汽车配件	深圳	 2.61	11.63	4982	7374	  0.68	41	63	--  	      12614.04	
="601002"	晋亿实业	1.48	16.47	0.24	16.46	16.47	500088	21	          0.00	          6.77	16.11	16.56	16.02	16.23	    73.60	816197056	  0.75	机械基件	浙江	 3.33	16.32	245950	254138	  0.97	15	234	--  	      73847.00	
="002575"	群兴玩具	1.48	13.05	0.19	13.04	13.05	26342	746	          0.00	          1.01	12.83	13.10	12.79	12.86	   120.97	34269420	  1.11	文教休闲	广东	 2.41	13.01	13003	13339	  0.97	221	661	--  	      25960.00	
="600343"	航天动力	1.48	15.81	0.23	15.81	15.82	154097	56	          0.44	          2.68	15.57	15.82	15.45	15.58	   315.20	241023296	  0.93	航空航天	陕西	 2.37	15.64	71415	82682	  0.86	311	446	--  	      57536.64	
="600114"	东睦股份	1.47	15.14	0.22	15.10	15.12	21546	42	         -0.06	          1.30	14.92	15.15	14.87	14.92	    43.26	32311656	  0.65	机械基件	浙江	 1.88	15.00	6992	14554	  0.48	30	59	--  	      16601.69	
="600387"	海越股份	1.47	15.19	0.22	15.19	15.20	50497	50	          0.00	          1.31	15.00	15.27	14.95	14.97	    89.31	76591800	  1.36	石油贸易	浙江	 2.14	15.17	23265	27232	  0.85	22	119	--  	      38571.00	
="600252"	中恒集团	1.47	14.50	0.21	14.50	14.52	342139	17	         -0.13	          3.13	14.50	14.57	14.33	14.29	    16.13	495183712	  1.79	中成药	广西	 1.68	14.47	144135	198004	  0.73	8	240	--  	     109174.75	
="600593"	大连圣亚	1.46	19.42	0.28	19.42	19.43	14447	10	         -0.05	          1.57	19.20	19.50	19.16	19.14	    22.42	27899834	  0.97	旅游景点	辽宁	 1.78	19.31	7210	7237	  1.00	310	102	--  	       9200.00	
="000516"	开元投资	1.46	9.71	0.14	9.71	9.72	184617	4873	          0.20	          2.62	9.60	9.71	9.48	9.57	    26.33	177694880	  0.85	百货	陕西	 2.40	9.63	86673	97944	  0.88	898	1520	--  	      70442.67	
="002186"	全 聚 德	1.46	20.16	0.29	20.15	20.16	10495	160	          0.19	          0.37	19.86	20.21	19.83	19.87	    38.66	21032190	  0.95	酒店餐饮	北京	 1.91	20.04	4260	6235	  0.68	27	5	--  	      28009.88	
="600257"	大湖股份	1.46	7.67	0.11	7.66	7.67	73625	77	          0.00	          1.72	7.67	7.71	7.60	7.56	  1598.83	56391880	  1.06	渔业	湖南	 1.46	7.66	35596	38029	  0.94	233	261	--  	      42705.00	
="300059"	东方财富	1.45	20.33	0.29	20.33	20.34	233018	6678	          0.39	          2.54	19.99	20.39	19.75	20.04	   294.41	468332704	  0.65	互联网	上海	 3.19	20.10	115594	117424	  0.98	522	2343	--  	      91602.40	
="600531"	豫光金铅	1.44	12.70	0.18	12.69	12.70	27329	13	          0.00	          0.93	12.52	12.74	12.50	12.52	   134.88	34581184	  0.77	铅锌	河南	 1.92	12.65	12810	14519	  0.88	253	83	--  	      29525.08	
="000156"	华数传媒	1.44	28.26	0.40	28.26	28.28	29568	281	         -0.14	          4.06	27.86	28.49	27.77	27.86	   100.70	83410712	  1.27	影视音像	浙江	 2.58	28.21	13039	16529	  0.79	394	8	--  	       7281.04	
="600546"	山煤国际	1.43	4.95	0.07	4.94	4.95	405980	75	          0.20	          2.05	4.87	4.95	4.78	4.88	   102.79	197365968	  0.96	煤炭开采	山西	 3.48	4.86	182344	223636	  0.82	1121	3733	--  	     198245.59	
="002725"	跃岭股份	1.43	38.93	0.55	38.93	38.94	16592	230	         -0.17	          6.64	38.36	39.41	38.10	38.38	    37.40	64710284	  0.71	汽车配件	浙江	 3.41	39.00	8070	8522	  0.95	27	10	--  	       2500.00	
="600507"	方大特钢	1.43	4.26	0.06	4.25	4.26	123678	100	          0.23	          0.93	4.20	4.27	4.19	4.20	     9.58	52426344	  1.13	特钢	江西	 1.90	4.24	53447	70231	  0.76	3537	3473	--  	     132609.30	
="000559"	万向钱潮	1.43	13.49	0.19	13.49	13.50	254667	3991	          0.00	          1.33	13.30	13.53	13.23	13.30	    37.77	340956896	  0.83	汽车配件	浙江	 2.26	13.39	113810	140857	  0.81	1392	4684	--  	     190825.09	
="600141"	兴发集团	1.43	12.79	0.18	12.79	12.80	70816	26	         -0.15	          1.74	12.58	12.82	12.55	12.61	    10.64	89989368	  1.13	化工原料	湖北	 2.14	12.71	27867	42949	  0.65	24	863	--  	      40687.71	
="002327"	富安娜	1.42	13.55	0.19	13.55	13.56	36669	167	          0.07	          1.66	13.35	13.68	13.28	13.36	    17.78	49587372	  1.61	服饰	深圳	 2.99	13.52	13635	23034	  0.59	200	141	--  	      22056.60	
="601166"	兴业银行	1.42	10.70	0.15	10.69	10.70	1709281	673	          0.00	          1.06	10.53	10.72	10.45	10.55	     3.99	1809775616	  1.23	银行	福建	 2.56	10.59	743624	965657	  0.77	232	7	--  	    1617961.63	
="300196"	长海股份	1.42	19.27	0.27	19.27	19.30	7059	81	          0.20	          0.65	18.90	19.33	18.88	19.00	    26.00	13544508	  0.77	玻璃	江苏	 2.37	19.19	3166	3893	  0.81	4	54	--  	      10918.94	
="300062"	中能电气	1.42	14.28	0.20	14.28	14.29	19080	345	          0.21	          2.46	13.98	14.39	13.98	14.08	    60.10	27231132	  1.01	电气设备	福建	 2.91	14.27	8185	10895	  0.75	5	117	--  	       7763.14	
="002348"	高乐股份	1.42	9.30	0.13	9.30	9.31	94036	356	         -0.10	          2.78	9.11	9.38	9.09	9.17	    63.67	87161904	  1.67	文教休闲	广东	 3.16	9.27	32294	61742	  0.52	1257	870	--  	      33766.39	
="600975"	新五丰	1.42	10.75	0.15	10.73	10.75	66183	1	          0.09	          2.82	10.70	10.77	10.42	10.60	--  	70329272	  0.56	农业综合	湖南	 3.30	10.63	36478	29705	  1.23	372	31	--  	      23436.00	
="600642"	申能股份	1.41	5.03	0.07	5.03	5.04	317768	422	          0.00	          0.70	4.97	5.04	4.96	4.96	    12.07	158822176	  0.78	火力发电	上海	 1.61	5.00	144988	172780	  0.84	819	10641	--  	     455203.84	
="000407"	胜利股份	1.41	6.47	0.09	6.47	6.48	93325	1443	          0.00	          1.45	6.40	6.52	6.36	6.38	    96.57	60100472	  1.21	塑料	山东	 2.51	6.44	36719	56606	  0.65	363	3591	--  	      64490.39	
="600622"	嘉宝集团	1.41	7.91	0.11	7.90	7.91	89907	106	          0.00	          1.75	7.78	7.95	7.78	7.80	    10.57	70863088	  0.66	综合类	上海	 2.18	7.88	40405	49502	  0.82	475	762	--  	      51430.37	
="002316"	键桥通讯	1.41	10.80	0.15	10.79	10.80	42233	576	         -0.64	          1.08	10.65	10.88	10.62	10.65	   710.58	45536772	  1.01	软件服务	深圳	 2.44	10.78	18274	23959	  0.76	67	1127	--  	      39267.76	
="600463"	空港股份	1.41	10.09	0.14	10.09	10.10	26412	137	          0.79	          1.05	10.00	10.10	9.88	9.95	    53.91	26375974	  1.11	园区开发	北京	 2.21	9.99	10911	15501	  0.70	63	220	--  	      25200.00	
="000002"	万  科Ａ	1.41	9.37	0.13	9.36	9.37	795802	10263	          0.10	          0.82	9.23	9.38	9.18	9.24	    11.99	737516864	  1.00	全国地产	深圳	 2.16	9.27	359174	436628	  0.82	1099	3768	--  	     967191.31	
="000878"	云南铜业	1.40	10.13	0.14	10.13	10.14	95631	957	         -0.09	          0.68	10.02	10.17	9.97	9.99	   115.92	96416808	  1.06	铜	云南	 2.00	10.08	45146	50485	  0.89	312	2411	--  	     141639.20	
="000566"	海南海药	1.40	15.94	0.22	15.94	15.95	66130	268	         -0.12	          1.40	15.70	16.18	15.68	15.72	    35.00	105694480	  1.27	化学制药	海南	 3.18	15.98	34428	31702	  1.09	116	423	--  	      47341.57	
="002045"	国光电器	1.40	7.25	0.10	7.25	7.26	49312	678	          0.00	          1.37	7.18	7.33	7.15	7.15	    42.09	35741256	  1.04	元器件	广东	 2.52	7.25	18860	30452	  0.62	488	967	--  	      35962.26	
="300042"	朗科科技	1.40	16.69	0.23	16.68	16.69	16555	152	         -0.05	          2.26	16.47	16.78	16.43	16.46	    81.40	27600128	  1.19	电脑设备	深圳	 2.13	16.67	6829	9726	  0.70	53	13	--  	       7327.91	
="600050"	中国联通	1.40	3.63	0.05	3.63	3.64	1672012	6074	          0.00	          0.79	3.58	3.64	3.56	3.58	    16.49	601384256	  0.93	电信运营	上海	 2.23	3.60	670439	1001573	  0.67	2457	52760	--  	    2119659.75	
="601989"	中国重工	1.40	5.81	0.08	5.80	5.81	1383532	553	          0.17	          0.86	5.70	5.81	5.70	5.73	    35.99	798180608	  0.89	船舶	北京	 1.92	5.77	562777	820755	  0.69	6464	14350	--  	    1613809.88	
="300373"	扬杰科技	1.39	28.42	0.39	28.42	28.43	16368	140	         -0.03	          3.97	28.11	28.47	28.11	28.03	    39.95	46454828	  1.16	半导体	江苏	 1.28	28.38	6662	9706	  0.69	3	69	--  	       4120.00	
="601188"	龙江交通	1.39	3.65	0.05	3.64	3.65	131682	20	          0.27	          1.09	3.59	3.68	3.59	3.60	    11.49	47993796	  1.59	路桥	黑龙江	 2.50	3.64	55960	75722	  0.74	2525	455	--  	     121320.00	
="002432"	九安医疗	1.39	27.02	0.37	27.01	27.02	50165	734	          0.03	          1.35	26.46	27.53	26.13	26.65	--  	134934912	  1.05	医疗保健	天津	 5.25	26.90	24814	25351	  0.98	76	37	--  	      37200.00	
="000582"	北部湾港	1.38	16.85	0.23	16.80	16.85	53518	1400	          0.59	          3.78	16.68	17.03	16.57	16.62	    21.17	89921376	  0.66	港口	广西	 2.77	16.80	29745	23773	  1.25	6	39	--  	      14166.61	
="601799"	星宇股份	1.38	21.27	0.29	21.27	21.30	15942	52	          0.04	          0.67	20.98	21.44	20.90	20.98	    21.53	33818592	  1.17	汽车配件	江苏	 2.57	21.21	7244	8698	  0.83	10	108	--  	      23820.50	
="002047"	宝鹰股份	1.38	5.87	0.08	5.86	5.87	60591	688	          0.17	          1.75	5.78	5.90	5.75	5.79	    29.43	35302996	  1.13	装修装饰	深圳	 2.59	5.83	28686	31905	  0.90	554	381	--  	      34604.21	
="002101"	广东鸿图	1.38	19.08	0.26	19.07	19.08	24661	147	         -0.05	          1.29	18.87	19.29	18.82	18.82	    28.09	47035020	  0.82	机械基件	广东	 2.50	19.07	12994	11667	  1.11	20	214	--  	      19169.25	
="000537"	广宇发展	1.38	7.35	0.10	7.34	7.35	188926	4012	          0.40	          3.68	7.37	7.44	7.27	7.25	    11.49	138526448	  1.06	区域地产	天津	 2.34	7.33	103539	85387	  1.21	321	2137	--  	      51271.33	
="600203"	福日电子	1.38	10.30	0.14	10.30	10.31	37387	10	          0.00	          1.55	10.13	10.41	10.12	10.16	    42.74	38540036	  1.51	元器件	福建	 2.85	10.31	15689	21698	  0.72	39	613	--  	      24054.41	
="000040"	宝安地产	1.38	5.15	0.07	5.14	5.15	102085	2976	          0.98	          2.20	5.07	5.15	5.01	5.08	   126.75	51799824	  2.02	全国地产	深圳	 2.76	5.07	40315	61770	  0.65	306	659	--  	      46443.83	
="002019"	鑫富药业	1.38	27.98	0.38	27.97	27.98	44479	212	          0.03	          2.17	27.57	28.31	27.27	27.60	    82.93	124394928	  1.20	化学制药	浙江	 3.77	27.97	19659	24820	  0.79	16	173	--  	      20541.85	
="002233"	塔牌集团	1.38	8.10	0.11	8.09	8.10	90739	2523	          0.00	          1.63	7.98	8.11	7.94	7.99	    11.01	72880512	  1.24	水泥	广东	 2.13	8.03	44300	46439	  0.95	291	392	--  	      55565.60	
="600395"	盘江股份	1.38	8.84	0.12	8.85	8.86	283227	11	          0.34	          1.71	8.65	8.88	8.63	8.72	    29.51	248321152	  1.26	煤炭开采	贵州	 2.87	8.77	121632	161595	  0.75	174	1489	--  	     165505.19	
="002194"	武汉凡谷	1.37	12.57	0.17	12.57	12.58	27699	241	         -0.07	          0.89	12.44	12.61	12.44	12.40	    54.97	34698284	  0.89	通信设备	湖北	 1.37	12.53	12743	14956	  0.85	524	216	--  	      30981.48	
="300115"	长盈精密	1.37	20.00	0.27	19.93	20.00	57700	1000	          0.40	          1.12	19.65	20.45	19.65	19.73	    39.16	115345688	  1.67	元器件	深圳	 4.05	19.99	34751	22949	  1.51	7	31	--  	      51299.96	
="600406"	国电南瑞	1.36	15.63	0.21	15.64	15.65	270768	29	          0.19	          1.23	15.40	15.72	15.30	15.42	    43.55	422309056	  1.18	软件服务	江苏	 2.72	15.60	124743	146025	  0.85	289	3	--  	     220575.34	
="601398"	工商银行	1.36	3.73	0.05	3.73	3.74	1114659	32	         -0.26	          0.04	3.69	3.75	3.67	3.68	     4.46	413475392	  0.79	银行	北京	 2.17	3.71	364163	750496	  0.49	11198	2206	--  	   26471778.00	
="300095"	华伍股份	1.36	11.96	0.16	11.96	11.97	29070	86	         -0.08	          1.91	11.70	12.09	11.70	11.80	    57.50	34825340	  0.92	机械基件	江西	 3.31	11.98	12981	16089	  0.81	228	63	--  	      15214.37	
="600160"	巨化股份	1.36	6.73	0.09	6.73	6.74	236902	44	         -0.14	          1.31	6.64	6.77	6.61	6.64	    78.53	158419296	  0.74	化工原料	浙江	 2.41	6.69	114554	122348	  0.94	287	1510	--  	     181091.59	
="600199"	金种子酒	1.35	9.01	0.12	9.00	9.01	102425	20	          0.00	          1.84	8.89	9.02	8.83	8.89	    66.76	91328680	  0.63	白酒	安徽	 2.14	8.92	47042	55383	  0.85	311	366	--  	      55577.50	
="600718"	东软集团	1.34	15.09	0.20	15.06	15.08	637540	579	         -0.06	          5.19	14.82	15.45	14.82	14.89	    64.84	966946304	  1.10	软件服务	辽宁	 4.23	15.17	312656	324884	  0.96	497	9	--  	     122759.42	
="002672"	东江环保	1.34	33.22	0.44	33.21	33.22	15144	404	          0.30	          1.20	32.78	33.39	32.70	32.78	    44.00	50073744	  1.15	环境保护	广东	 2.10	33.07	5819	9325	  0.62	25	122	--  	      12657.33	
="002055"	得润电子	1.34	14.35	0.19	14.34	14.35	89533	220	         -0.06	          2.22	14.19	14.63	14.15	14.16	    46.86	128837216	  1.52	元器件	深圳	 3.39	14.39	41426	48107	  0.86	71	747	--  	      40294.92	
="300023"	宝德股份	1.34	18.89	0.25	18.88	18.89	30702	450	          0.00	          6.17	18.63	19.04	18.55	18.64	   150.99	57771144	  0.75	专用机械	陕西	 2.63	18.82	13156	17546	  0.75	240	84	--  	       4975.31	
="600226"	升华拜克	1.34	8.32	0.11	8.32	8.33	54031	5	          0.24	          1.33	8.21	8.32	8.20	8.21	    26.15	44735976	  1.28	农药化肥	浙江	 1.46	8.28	25600	28431	  0.90	22	1426	--  	      40554.92	
="300149"	量子高科	1.34	8.32	0.11	8.31	8.32	44974	311	          0.00	          2.54	8.22	8.36	8.20	8.21	    56.21	37291580	  1.52	食品	广东	 1.95	8.29	21006	23968	  0.88	445	294	--  	      17693.21	
="002003"	伟星股份	1.33	9.88	0.13	9.87	9.88	42321	1110	          0.10	          1.44	9.74	9.88	9.74	9.75	    13.02	41593096	  1.30	服饰	浙江	 1.44	9.83	19610	22711	  0.86	58	294	--  	      29320.38	
="002099"	海翔药业	1.33	9.89	0.13	9.89	9.90	45327	385	         -0.20	          1.75	9.78	10.02	9.78	9.76	   687.17	44947424	  0.99	化学制药	浙江	 2.46	9.92	17869	27458	  0.65	127	296	--  	      25946.09	
="000058"	深 赛 格	1.33	6.09	0.08	6.08	6.09	92800	1622	         -0.16	          1.72	6.00	6.12	6.00	6.01	    76.94	56396400	  1.12	元器件	深圳	 2.00	6.08	39077	53723	  0.73	691	3644	--  	      53831.10	
="000731"	四川美丰	1.33	8.38	0.11	8.38	8.39	158149	1386	          0.00	          2.67	8.27	8.42	8.23	8.27	--  	131835896	  1.82	农药化肥	四川	 2.30	8.34	70542	87607	  0.81	1893	3468	--  	      59134.76	
="601668"	中国建筑	1.33	3.81	0.05	3.81	3.82	2768883	1374	         -0.26	          0.93	3.76	3.82	3.73	3.76	     5.07	1044942016	  0.88	建筑施工	北京	 2.39	3.77	1267461	1501422	  0.84	57	63252	--  	    2985322.00	
="300387"	富邦股份	1.33	56.43	0.74	56.42	56.43	16797	114	          0.08	         12.93	55.96	58.00	55.88	55.69	    73.67	95655216	  0.95	化工原料	湖北	 3.81	56.95	7978	8819	  0.90	108	145	--  	       1299.00	
="600711"	盛屯矿业	1.33	6.87	0.09	6.86	6.87	244622	20	         -0.14	          3.06	6.85	6.89	6.81	6.78	    88.32	167390128	  0.89	小金属	福建	 1.18	6.84	103231	141391	  0.73	987	1	--  	      80034.21	
="601005"	重庆钢铁	1.32	3.06	0.04	3.05	3.06	106736	13	          0.32	          0.89	3.02	3.06	2.99	3.02	--  	32356232	  1.01	普钢	重庆	 2.32	3.03	46037	60699	  0.76	1239	2508	--  	     119500.00	
="600019"	宝钢股份	1.32	4.59	0.06	4.58	4.59	417034	10	          0.00	          0.25	4.52	4.60	4.50	4.53	    11.32	189704528	  0.56	普钢	上海	 2.21	4.55	197802	219232	  0.90	1032	1967	--  	    1642427.88	
="002352"	鼎泰新材	1.32	26.86	0.35	26.84	26.86	5849	71	          0.18	          1.52	26.54	26.95	26.40	26.51	    59.59	15691243	  0.90	钢加工	安徽	 2.07	26.82	3030	2819	  1.07	1	37	--  	       3839.22	
="002362"	汉王科技	1.32	19.96	0.26	19.95	19.96	32257	350	         -0.10	          1.84	19.69	20.11	19.68	19.70	   651.62	64319120	  0.90	电脑设备	北京	 2.18	19.94	15358	16899	  0.91	170	163	--  	      17550.88	
="603688"	石英股份	1.32	28.46	0.37	28.48	28.55	317696	73	          0.00	         56.78	29.70	30.50	28.23	28.09	   102.69	929473984	  1.59	矿物制品	江苏	 8.08	29.26	175060	142636	  1.23	0	63	--  	       5595.00	
="000039"	中集集团	1.32	17.70	0.23	17.69	17.70	164558	3523	          0.16	          1.33	17.48	17.71	17.30	17.47	    21.81	289195008	  0.87	轻工机械	深圳	 2.35	17.57	86313	78245	  1.10	390	3157	--  	     123366.20	
="603006"	联明股份	1.32	37.71	0.49	37.71	37.72	17878	2	          0.00	          8.94	37.28	38.38	37.25	37.22	    45.30	67744856	  0.84	汽车配件	上海	 3.04	37.89	8815	9063	  0.97	34	14	--  	       2000.00	
