代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	
="600167"	联美控股	2.67	15.01	0.39	15.00	15.01	47485	141	0.06	          2.25	14.68	15.25	14.60	14.62	    20.05	71402440	  1.58	供气供热	辽宁	4.45	15.04	23803	23681	  1.01	44	8	--  	
="002486"	嘉麟杰	2.66	5.01	0.13	5.00	5.01	456489	2897	0.00	          5.70	4.88	5.06	4.87	4.88	    91.44	227247856	  1.52	服饰	上海	3.89	4.98	197480	259008	  0.76	6288	9717	--  	
="600387"	海越股份	2.66	14.65	0.38	14.64	14.65	188600	27	-0.06	          4.89	14.27	14.78	14.15	14.27	    86.13	272711296	  1.14	石油贸易	浙江	4.41	14.46	86536	102063	  0.85	753	409	--  	
="600859"	王府井	2.66	20.08	0.52	20.09	20.10	197841	17	0.29	          4.28	19.64	20.10	19.50	19.56	    14.31	392496160	  1.53	百货	北京	3.07	19.84	91058	106783	  0.85	138	515	--  	
="000782"	美达股份	2.66	8.11	0.21	8.11	8.12	94186	949	0.00	          2.33	7.90	8.16	7.82	7.90	--  	75886416	  1.38	化纤	广东	4.30	8.06	32935	61250	  0.54	263	227	--  	
="600183"	生益科技	2.66	7.34	0.19	7.34	7.35	297110	737	0.27	          2.09	7.17	7.36	7.15	7.15	    18.65	216707088	  1.73	元器件	广东	2.94	7.29	124756	172353	  0.72	1262	3823	--  	
="600468"	百利电气	2.65	15.11	0.39	15.09	15.10	91300	18	0.00	          2.00	14.74	15.34	14.61	14.72	   237.07	137284512	  1.24	电气设备	天津	4.96	15.04	43072	48228	  0.89	313	7	--  	
="600485"	信威集团	2.65	37.20	0.96	37.20	37.21	49393	6	0.02	          3.56	36.30	37.60	36.14	36.24	 26859.54	181384560	  0.72	通信设备	北京	4.03	36.72	23728	25665	  0.92	251	3	--  	
="000532"	力合股份	2.65	17.45	0.45	17.45	17.46	159856	1052	0.00	          4.66	17.11	17.86	17.01	17.00	   218.67	278879872	  0.96	元器件	广东	5.00	17.45	81985	77871	  1.05	1415	350	--  	
="002474"	榕基软件	2.65	13.19	0.34	13.19	13.20	767297	6820	0.00	         19.35	13.16	13.77	13.14	12.85	   138.51	1025111936	  1.99	软件服务	福建	4.90	13.36	387531	379765	  1.02	2831	2399	--  	
="002279"	久其软件	2.64	35.00	0.90	35.00	35.01	57706	875	0.14	          3.82	36.00	37.40	34.62	34.10	   505.40	208683024	  1.13	软件服务	北京	8.15	36.16	28719	28986	  0.99	90	8	--  	
="002451"	摩恩电气	2.64	8.17	0.21	8.17	8.18	142535	1400	0.00	          7.40	8.00	8.26	7.97	7.96	   163.56	115403672	  1.83	电气设备	上海	3.64	8.10	65280	77254	  0.85	82	1142	--  	
="002380"	科远股份	2.64	30.74	0.79	30.74	30.75	21317	576	-0.16	          4.22	29.91	30.81	29.80	29.95	    84.54	64619128	  1.12	电气设备	江苏	3.37	30.31	10920	10396	  1.05	18	49	--  	
="300326"	凯利泰	2.63	31.17	0.80	31.17	31.18	37607	384	-0.03	          7.48	29.96	31.56	29.85	30.37	    95.04	116313824	  0.75	医疗保健	上海	5.63	30.93	18446	19160	  0.96	44	39	--  	
="000568"	泸州老窖	2.63	19.49	0.50	19.49	19.50	417221	3730	0.10	          2.98	18.99	19.55	18.92	18.99	    16.44	805221632	  1.04	白酒	四川	3.32	19.30	200890	216330	  0.93	1187	318	--  	
="002503"	搜于特	2.62	17.60	0.45	17.59	17.60	42266	238	0.11	          1.34	17.15	17.95	17.03	17.15	    64.41	73638360	  0.89	服饰	广东	5.36	17.42	20812	21454	  0.97	8	6	--  	
="000426"	兴业矿业	2.62	12.91	0.33	12.91	12.92	376984	4354	0.31	          8.19	13.00	13.21	12.58	12.58	    33.50	485689664	  2.32	小金属	内蒙	5.01	12.88	178519	198464	  0.90	615	84	--  	
="002051"	中工国际	2.61	25.96	0.66	25.95	25.96	147515	874	-0.07	          1.93	25.23	26.26	25.00	25.30	    21.32	379118560	  1.01	建筑施工	北京	4.98	25.70	70148	77367	  0.91	20	1226	--  	
="300328"	宜安科技	2.60	39.48	1.00	39.48	39.49	17917	287	0.33	          6.40	38.60	40.40	38.52	38.48	   108.50	70251576	  1.07	铝	广东	4.89	39.21	9090	8827	  1.03	62	18	--  	
="600027"	华电国际	2.59	5.14	0.13	5.13	5.15	1324997	28	-0.19	          2.25	5.03	5.18	4.97	5.01	     7.99	672254272	  1.17	火力发电	山东	4.19	5.07	642731	682265	  0.94	1746	4610	--  	
="601111"	中国国航	2.59	6.33	0.16	6.34	6.35	1222229	900	-0.78	          1.47	6.13	6.39	6.01	6.17	    19.68	760010304	  0.68	空运	北京	6.16	6.22	582750	639479	  0.91	1262	3029	--  	
="002055"	得润电子	2.59	14.25	0.36	14.24	14.25	114918	1455	-0.14	          2.85	13.90	14.36	13.85	13.89	    46.54	163001392	  0.95	元器件	深圳	3.67	14.18	51299	63618	  0.81	881	382	--  	
="002633"	申科股份	2.59	21.00	0.53	20.99	21.00	48412	305	0.00	          5.57	20.51	21.09	20.29	20.47	--  	100133184	  1.31	机械基件	浙江	3.91	20.68	20938	27473	  0.76	213	249	--  	
="600827"	百联股份	2.59	16.65	0.42	16.66	16.70	589082	5	0.30	          3.82	16.25	16.70	16.00	16.23	    24.46	959428608	  1.18	超市连锁	上海	4.31	16.29	278442	310639	  0.90	617	679	--  	
="000004"	国农科技	2.58	21.83	0.55	21.83	21.84	32546	84	0.22	          3.88	21.10	22.00	20.89	21.28	--  	70745808	  0.86	生物制药	深圳	5.22	21.74	13398	19148	  0.70	138	79	--  	
="002221"	东华能源	2.58	14.29	0.36	14.29	14.30	78163	1044	0.14	          1.75	13.90	14.35	13.80	13.93	   162.62	110384080	  0.88	石油贸易	江苏	3.95	14.12	34449	43713	  0.79	2675	153	--  	
="000612"	焦作万方	2.57	9.96	0.25	9.96	9.97	490437	5939	0.20	          5.12	9.78	9.96	9.68	9.71	    55.00	483863072	  1.64	铝	河南	2.88	9.87	224188	266248	  0.84	2586	1081	--  	
="600796"	钱江生化	2.57	7.98	0.20	7.97	7.98	96737	50	0.12	          3.21	7.78	8.02	7.78	7.78	    65.86	76909144	  1.28	农药化肥	浙江	3.08	7.95	46316	50421	  0.92	39	537	--  	
="000518"	四环生物	2.56	6.01	0.15	6.01	6.02	734379	12744	0.00	          7.13	5.88	6.05	5.86	5.86	   161.78	439229600	  1.68	生物制药	江苏	3.24	5.98	303380	430998	  0.70	1668	13635	--  	
="002228"	合兴包装	2.56	14.04	0.35	14.02	14.04	44376	350	0.00	          1.28	13.69	14.16	13.69	13.69	    40.37	62022148	  1.03	广告包装	福建	3.43	13.98	19840	24536	  0.81	15	165	--  	
="000040"	宝安地产	2.55	5.64	0.14	5.63	5.64	150415	2151	0.17	          3.24	5.50	5.72	5.43	5.50	   138.81	84115920	  1.18	全国地产	深圳	5.27	5.59	68941	81474	  0.85	1196	610	--  	
="600166"	福田汽车	2.54	6.45	0.16	6.44	6.45	1257820	54	-0.61	          4.96	6.30	6.51	6.22	6.29	    45.12	797864640	  1.76	汽车整车	北京	4.61	6.34	527669	730150	  0.72	442	4658	--  	
="300210"	森远股份	2.54	15.76	0.39	15.76	15.77	43922	38	-0.12	          4.00	15.39	16.04	15.37	15.37	    43.49	69166272	  1.99	专用机械	辽宁	4.36	15.75	24544	19378	  1.27	100	86	--  	
="000752"	西藏发展	2.54	14.96	0.37	14.96	14.97	175793	1677	0.00	          6.67	14.67	15.07	14.40	14.59	   218.12	261198768	  1.89	啤酒	西藏	4.59	14.86	69740	106052	  0.66	230	392	--  	
="002605"	姚记扑克	2.53	19.04	0.47	19.04	19.05	84577	1398	-0.05	          3.32	18.54	19.29	18.40	18.57	    56.93	159487904	  1.41	文教休闲	上海	4.79	18.86	38280	46296	  0.83	286	543	--  	
="600401"	海润光伏	2.53	8.51	0.21	8.51	8.52	200818	3	0.11	          5.66	8.30	8.52	8.28	8.30	--  	169132784	  1.19	半导体	江苏	2.89	8.42	120814	80003	  1.51	324	813	--  	
="600675"	中华企业	2.53	6.49	0.16	6.48	6.49	882332	30	0.46	          4.73	6.35	6.49	6.23	6.33	    59.08	562613696	  1.19	区域地产	上海	4.11	6.38	440273	442059	  1.00	1053	284	--  	
="002318"	久立特材	2.52	30.52	0.75	30.51	30.52	89877	437	-0.06	          3.02	29.79	30.82	29.51	29.77	    43.61	273405600	  1.25	特钢	浙江	4.40	30.42	34751	55126	  0.63	49	29	--  	
="600512"	腾达建设	2.51	4.08	0.10	4.07	4.08	367689	50	0.24	          4.99	4.06	4.19	4.03	3.98	    81.26	150352512	  1.50	建筑施工	浙江	4.02	4.09	183310	184378	  0.99	932	546	--  	
="601616"	广电电气	2.50	5.33	0.13	5.33	5.34	326269	40	0.00	          3.50	5.20	5.38	5.19	5.20	    92.96	172885264	  1.44	电气设备	上海	3.65	5.30	143271	182997	  0.78	58	44	--  	
="600747"	大连控股	2.50	6.98	0.17	6.97	6.98	591481	523	0.28	          5.56	6.80	7.05	6.72	6.81	--  	409189088	  1.00	元器件	辽宁	4.85	6.92	265158	326322	  0.81	502	1036	--  	
="000045"	深纺织Ａ	2.49	11.92	0.29	11.92	11.93	185371	1954	0.00	          4.57	11.58	12.32	11.43	11.63	--  	222715664	  0.91	纺织	深圳	7.65	12.01	94119	91251	  1.03	391	71	--  	
="002151"	北斗星通	2.48	41.34	1.00	41.34	41.35	90379	1374	0.00	          6.68	40.00	42.00	39.81	40.34	   913.74	370104608	  1.65	通信设备	北京	5.43	40.95	43360	47018	  0.92	370	277	--  	
="002058"	威 尔 泰	2.47	13.25	0.32	13.24	13.25	49388	164	0.07	          3.45	13.04	13.36	12.91	12.93	  2335.38	65243648	  1.37	电器仪表	上海	3.48	13.21	22183	27204	  0.82	244	672	--  	
="002286"	保龄宝	2.47	9.55	0.23	9.54	9.55	173206	2416	0.20	          6.52	9.32	9.60	9.31	9.32	    85.24	163386736	  2.35	食品	山东	3.11	9.43	77304	95902	  0.81	535	2242	--  	
="600406"	国电南瑞	2.47	16.61	0.40	16.60	16.61	614169	143	0.00	          2.78	16.21	16.70	16.13	16.21	    46.28	1016638720	  1.52	软件服务	江苏	3.52	16.55	252344	361825	  0.70	89	19	--  	
="600774"	汉商集团	2.46	16.24	0.39	16.26	16.28	23866	14	0.61	          1.37	15.98	16.35	15.68	15.85	  1086.30	38408168	  0.63	百货	湖北	4.23	16.09	8002	15863	  0.50	1	45	--  	
="002475"	立讯精密	2.46	31.25	0.75	31.25	31.26	64577	544	-0.09	          0.84	30.63	31.68	30.63	30.50	    45.29	202355264	  0.92	元器件	深圳	3.44	31.34	26620	37957	  0.70	51	1041	--  	
="002177"	御银股份	2.46	7.92	0.19	7.92	7.93	456537	3758	-0.12	          8.40	7.85	8.04	7.75	7.73	    37.98	361347872	  0.90	电脑设备	广东	3.75	7.91	231826	224711	  1.03	752	2665	--  	
="002685"	华东重机	2.45	14.61	0.35	14.61	14.62	77546	832	0.00	          7.79	14.38	14.77	14.21	14.26	   466.67	112664720	  0.62	工程机械	江苏	3.93	14.53	36488	41058	  0.89	152	3	--  	
="002174"	游族网络	2.45	56.80	1.36	56.77	56.80	19012	279	0.05	          2.29	55.45	57.65	54.75	55.44	    46.15	107580056	  1.07	互联网	福建	5.23	56.59	8381	10630	  0.79	3	60	--  	
="600267"	海正药业	2.44	17.21	0.41	17.20	17.22	260613	28	-0.05	          3.10	16.81	17.37	16.74	16.80	    54.89	447016096	  1.61	化学制药	浙江	3.75	17.15	113114	147498	  0.77	1181	247	--  	
="002358"	森源电气	2.44	37.80	0.90	37.80	37.81	53934	219	0.07	          2.64	37.15	38.80	37.15	36.90	    62.93	204429088	  1.10	电气设备	河南	4.47	37.90	29196	24737	  1.18	533	2	--  	
="000006"	深振业Ａ	2.44	7.14	0.17	7.13	7.14	570368	7568	0.00	          4.26	6.97	7.15	6.85	6.97	    30.17	402456960	  0.89	区域地产	深圳	4.30	7.06	256757	313611	  0.82	4629	1205	--  	
="002244"	滨江集团	2.44	7.99	0.19	7.98	7.99	288156	2114	-0.12	          2.51	7.75	8.07	7.67	7.80	    14.23	227040048	  0.95	区域地产	浙江	5.13	7.88	125341	162814	  0.77	34	916	--  	
="002198"	嘉应制药	2.43	10.52	0.25	10.52	10.53	181468	1714	0.09	          5.57	10.30	10.58	10.30	10.27	    79.17	190374032	  1.66	中成药	广东	2.73	10.49	89192	92276	  0.97	1356	2833	--  	
="600009"	上海机场	2.43	18.13	0.43	18.13	18.14	283085	117	0.22	          2.59	17.60	18.19	17.60	17.70	    16.60	506392352	  0.94	机场	上海	3.33	17.89	118312	164773	  0.72	191	266	--  	
="300030"	阳普医疗	2.42	13.94	0.33	13.93	13.94	129063	1603	0.07	          5.35	13.62	14.06	13.62	13.61	    76.06	179534128	  1.88	医疗保健	广东	3.23	13.91	64600	64462	  1.00	322	338	--  	
="000011"	深物业A	2.42	9.75	0.23	9.74	9.75	172143	1272	0.00	          9.79	9.65	9.79	9.55	9.52	    13.49	167054064	  1.33	区域地产	深圳	2.52	9.70	81030	91113	  0.89	878	916	--  	
="600033"	福建高速	2.40	3.41	0.08	3.40	3.41	1001734	33	0.29	          3.65	3.33	3.47	3.30	3.33	    14.06	340048480	  1.22	路桥	福建	5.11	3.39	421946	579787	  0.73	2908	14551	--  	
="000503"	海虹控股	2.39	28.67	0.67	28.66	28.67	227475	1396	0.10	          2.53	28.30	28.98	27.83	28.00	  7974.80	647745536	  0.95	互联网	海南	4.11	28.48	96627	130847	  0.74	133	207	--  	
="600017"	日照港	2.39	4.29	0.10	4.28	4.29	1244806	43	0.00	          4.73	4.18	4.30	4.15	4.19	    17.36	528452384	  1.76	港口	山东	3.58	4.25	591050	653756	  0.90	8343	63	--  	
="002089"	新 海 宜	2.38	12.93	0.30	12.92	12.93	124998	1378	0.07	          3.15	12.61	13.11	12.60	12.63	    63.79	161354672	  0.67	通信设备	江苏	4.04	12.91	57460	67538	  0.85	37	214	--  	
="002109"	兴化股份	2.37	6.47	0.15	6.46	6.47	122284	5963	1.09	          3.41	6.32	6.47	6.31	6.32	--  	78365272	  1.27	化工原料	陕西	2.53	6.41	61150	61133	  1.00	3828	1019	--  	
="002348"	高乐股份	2.37	9.50	0.22	9.49	9.50	163264	1444	0.00	          4.84	9.28	9.73	9.18	9.28	    65.04	153616496	  1.15	文教休闲	广东	5.93	9.41	65061	98203	  0.66	218	754	--  	
="002353"	杰瑞股份	2.37	34.55	0.80	34.54	34.55	230971	1925	0.00	          4.35	33.90	34.66	33.80	33.75	    23.95	790108480	  1.12	化工机械	山东	2.55	34.21	106511	124459	  0.86	730	531	--  	
="600350"	山东高速	2.35	4.35	0.10	4.34	4.35	313352	50	0.23	          0.65	4.25	4.39	4.22	4.25	     9.11	135585552	  0.86	路桥	山东	4.00	4.33	148027	165325	  0.90	2631	4891	--  	
="000425"	徐工机械	2.35	10.90	0.25	10.90	10.91	512431	8904	0.00	          2.49	10.70	10.98	10.67	10.65	    20.13	554688000	  1.07	工程机械	江苏	2.91	10.82	259343	253088	  1.02	881	3507	--  	
="300130"	新国都	2.35	31.41	0.72	31.41	31.45	36872	275	0.80	          5.00	30.06	31.48	29.87	30.69	    61.31	111595128	  3.57	电脑设备	深圳	5.25	30.27	18050	18821	  0.96	95	3	--  	
="600888"	新疆众和	2.33	8.34	0.19	8.33	8.34	416093	94	0.24	          6.49	8.19	8.60	8.15	8.15	--  	345778912	  2.19	铝	新疆	5.52	8.31	204918	211175	  0.97	615	209	--  	
="600787"	中储股份	2.32	9.27	0.21	9.26	9.27	932178	30	0.00	          5.55	9.04	9.30	9.00	9.06	    29.31	854737088	  1.41	仓储物流	天津	3.31	9.17	464611	467567	  0.99	621	1	--  	
="002283"	天润曲轴	2.32	9.27	0.21	9.26	9.27	175561	422	0.00	          3.14	9.05	9.44	9.00	9.06	    37.75	163076512	  1.38	汽车配件	山东	4.86	9.29	87227	88333	  0.99	387	1960	--  	
="000688"	建新矿业	2.32	9.27	0.21	9.26	9.27	359159	1915	0.00	         12.13	9.08	9.66	9.02	9.06	    46.04	333143456	  1.73	铅锌	重庆	7.06	9.28	177158	182001	  0.97	95	292	--  	
="600026"	中海发展	2.31	7.08	0.16	7.07	7.08	297485	121	0.85	          1.41	6.96	7.11	6.86	6.92	   211.97	207688192	  0.74	水运	上海	3.61	6.98	148376	149109	  1.00	944	893	--  	
="000417"	合肥百货	2.31	7.08	0.16	7.08	7.09	237286	1254	0.14	          3.05	6.94	7.13	6.91	6.92	    14.34	167638480	  1.21	百货	安徽	3.18	7.06	108169	129116	  0.84	267	2149	--  	
="600005"	武钢股份	2.31	3.10	0.07	3.09	3.10	1972133	70	0.32	          1.95	3.02	3.11	2.99	3.03	    30.46	601731328	  0.91	普钢	湖北	3.96	3.05	964660	1007473	  0.96	2066	29038	--  	
="600052"	浙江广厦	2.31	7.54	0.17	7.53	7.54	176609	400	0.26	          2.03	7.35	7.57	7.22	7.37	    11.15	130935936	  1.31	区域地产	浙江	4.75	7.41	77559	99049	  0.78	33	76	--  	
="300147"	香雪制药	2.31	19.97	0.45	19.97	19.98	163305	1276	0.25	          3.21	19.60	20.18	19.45	19.52	    50.29	324687072	  1.44	生物制药	广东	3.74	19.88	88492	74812	  1.18	87	212	--  	
="600726"	华电能源	2.30	4.44	0.10	4.43	4.44	316279	5	0.45	          4.39	4.33	4.46	4.32	4.34	    34.30	139404544	  2.18	火力发电	黑龙江	3.23	4.41	142739	173539	  0.82	1187	3419	--  	
="000807"	云铝股份	2.30	5.79	0.13	5.78	5.79	537276	6490	0.00	          3.49	5.67	5.85	5.63	5.66	--  	308691680	  1.52	铝	云南	3.89	5.75	254212	283063	  0.90	2011	4637	--  	
="002630"	华西能源	2.29	19.64	0.44	19.63	19.64	104469	987	0.00	          4.46	19.20	19.81	19.19	19.20	    42.99	203788176	  1.09	专用机械	四川	3.23	19.51	53909	50559	  1.07	785	6	--  	
="601899"	紫金矿业	2.29	3.13	0.07	3.12	3.13	6453562	332	0.00	          4.08	3.06	3.13	3.03	3.06	    25.81	1996294784	  1.46	黄金	福建	3.27	3.09	2439627	4013934	  0.61	44994	25220	--  	
="600343"	航天动力	2.28	17.48	0.39	17.48	17.49	608190	817	-0.17	         10.57	17.12	17.96	17.12	17.09	   348.49	1069142080	  1.74	航空	陕西	4.92	17.58	268279	339911	  0.79	12	845	--  	
="002218"	拓日新能	2.28	9.88	0.22	9.87	9.88	134317	1712	0.20	          2.80	9.65	9.90	9.63	9.66	   351.40	131726840	  1.77	半导体	深圳	2.80	9.81	65183	69133	  0.94	1376	797	--  	
="002017"	东信和平	2.27	15.29	0.34	15.28	15.29	110066	561	0.26	          3.89	15.02	15.61	15.02	14.95	   106.43	169137184	  2.17	通信设备	广东	3.95	15.37	55082	54983	  1.00	737	104	--  	
="601107"	四川成渝	2.27	4.05	0.09	4.04	4.05	324057	11	0.00	          1.50	3.95	4.08	3.91	3.96	    10.90	130159384	  1.03	路桥	四川	4.29	4.02	163490	160566	  1.02	111	2735	--  	
="000680"	山推股份	2.27	4.96	0.11	4.96	4.97	815696	8751	0.20	          8.54	4.85	5.00	4.80	4.85	   121.21	397588128	  1.66	工程机械	山东	4.12	4.87	395439	420257	  0.94	2412	8443	--  	
="002332"	仙琚制药	2.26	10.40	0.23	10.39	10.40	126073	1115	-0.09	          2.76	10.19	10.42	10.19	10.17	    96.79	130069848	  1.90	生物制药	浙江	2.26	10.32	57257	68816	  0.83	166	182	--  	
="600489"	中金黄金	2.26	10.41	0.23	10.41	10.42	1331779	43	-0.09	          4.52	10.17	10.47	10.03	10.18	    58.46	1366850176	  1.00	黄金	北京	4.32	10.26	617046	714733	  0.86	2014	1713	--  	
="600426"	华鲁恒升	2.26	9.96	0.22	9.96	9.97	495332	220	-0.20	          5.19	9.76	10.03	9.66	9.74	    11.46	488751424	  1.27	农药化肥	山东	3.80	9.87	243364	251968	  0.97	367	791	--  	
="000768"	中航飞机	2.24	15.95	0.35	15.95	15.96	722079	4817	0.00	          3.09	15.73	16.10	15.69	15.60	   682.23	1150376960	  1.76	航空	陕西	2.63	15.93	332729	389349	  0.85	2597	1987	--  	
="600222"	太龙药业	2.23	7.78	0.17	7.77	7.78	187324	33	0.25	          3.77	7.65	7.83	7.60	7.61	   258.32	144949904	  1.65	中成药	河南	3.02	7.74	82100	105224	  0.78	488	1496	--  	
="600156"	华升股份	2.23	7.78	0.17	7.77	7.78	127110	22	0.25	          3.16	7.60	7.79	7.46	7.61	--  	97070832	  0.87	纺织	湖南	4.34	7.64	60398	66712	  0.91	192	1021	--  	
="601238"	广汽集团	2.23	8.70	0.19	8.71	8.72	273608	36	0.00	          4.53	8.48	8.75	8.45	8.51	    18.48	235216800	  1.46	汽车整车	广东	3.53	8.60	110724	162884	  0.68	343	1061	--  	
="000012"	南  玻Ａ	2.23	8.71	0.19	8.71	8.72	770255	6462	0.11	          5.91	8.52	8.75	8.45	8.52	    18.39	664364160	  1.36	玻璃	深圳	3.52	8.63	340545	429709	  0.79	1130	5173	--  	
="000651"	格力电器	2.22	35.99	0.78	35.98	35.99	401372	3874	0.27	          1.34	35.92	36.24	34.98	35.21	     8.26	1430471424	  0.93	家用电器	广东	3.58	35.64	176240	225132	  0.78	351	1024	--  	
="600744"	华银电力	2.21	4.62	0.10	4.62	4.63	410351	211	-0.21	          8.65	4.52	4.65	4.50	4.52	--  	187852736	  1.89	火力发电	湖南	3.32	4.58	166945	243406	  0.69	608	4835	--  	
="600063"	皖维高新	2.21	4.62	0.10	4.62	4.63	845850	79	0.43	          5.65	4.52	4.63	4.47	4.52	    42.66	383627648	  1.22	化纤	安徽	3.54	4.54	427331	418519	  1.02	1120	4225	--  	
="600151"	航天机电	2.21	10.17	0.22	10.17	10.18	520142	462	-0.09	          4.32	9.99	10.23	9.90	9.95	   263.37	524574624	  1.60	半导体	上海	3.32	10.09	265884	254258	  1.05	848	3158	--  	
="000661"	长春高新	2.21	91.08	1.97	91.08	91.09	20152	56	-0.20	          1.53	89.98	92.46	89.67	89.11	    53.02	184020912	  1.20	生物制药	吉林	3.13	91.32	10133	10018	  1.01	3	12	--  	
="300139"	福星晓程	2.21	68.00	1.47	67.70	68.00	28491	1095	-1.73	          3.37	66.56	69.88	65.86	66.53	   129.15	193201360	  1.58	元器件	北京	6.04	67.81	11305	17185	  0.66	30	934	--  	
="002233"	塔牌集团	2.21	8.79	0.19	8.79	8.80	253552	2359	0.00	          4.56	8.66	8.84	8.57	8.60	    11.95	220308016	  1.50	水泥	广东	3.14	8.69	130968	122584	  1.07	668	3178	--  	
="600802"	福建水泥	2.20	8.81	0.19	8.81	8.82	243474	105	0.11	          6.38	8.60	8.89	8.48	8.62	--  	212697248	  1.44	水泥	福建	4.76	8.74	103295	140178	  0.74	94	661	--  	
="600277"	亿利能源	2.20	8.82	0.19	8.82	8.83	823944	40	0.00	          3.94	8.67	9.10	8.67	8.63	    36.42	732062976	  1.03	化工原料	内蒙	4.98	8.88	358828	465116	  0.77	381	120	--  	
="002294"	信立泰	2.20	37.15	0.80	37.14	37.15	69679	366	0.05	          2.43	36.45	37.60	36.45	36.35	    24.24	259100656	  1.23	化学制药	深圳	3.16	37.18	30971	38707	  0.80	47	36	--  	
="300281"	金明精机	2.20	22.78	0.49	22.69	22.78	17350	500	0.79	          3.30	22.13	22.80	22.10	22.29	    56.45	38999224	  0.94	专用机械	广东	3.14	22.48	10505	6844	  1.53	5	70	--  	
="000628"	高新发展	2.20	13.03	0.28	13.03	13.04	184227	1768	0.00	          9.81	12.70	13.29	12.20	12.75	--  	237793808	  1.50	园区开发	四川	8.55	12.91	84572	99654	  0.85	582	748	--  	
="002155"	辰州矿业	2.19	10.71	0.23	10.71	10.72	631187	5370	0.18	          6.34	10.55	10.80	10.35	10.48	    77.67	669566592	  1.23	黄金	湖南	4.29	10.61	305343	325843	  0.94	1263	1615	--  	
="601880"	大连港	2.19	4.67	0.10	4.67	4.68	1169121	400	0.00	          3.48	4.56	4.72	4.52	4.57	    37.04	541544704	  1.57	港口	辽宁	4.38	4.63	528771	640350	  0.83	20	18445	--  	
="000700"	模塑科技	2.19	14.49	0.31	14.49	14.50	147526	845	0.00	          4.77	14.20	14.77	14.08	14.18	    16.63	213409952	  1.27	汽车配件	江苏	4.87	14.47	74321	73205	  1.02	814	674	--  	
="600674"	川投能源	2.18	18.27	0.39	18.27	18.28	234864	21	-0.10	          1.07	17.88	18.39	17.88	17.88	    10.48	427182880	  0.99	火力发电	四川	2.85	18.19	103952	130912	  0.79	83	89	--  	
="000401"	冀东水泥	2.18	11.26	0.24	11.26	11.27	307119	4365	-0.26	          2.53	10.98	11.39	10.92	11.02	   548.67	341802304	  0.91	水泥	河北	4.26	11.13	138621	168497	  0.82	419	946	--  	
="000731"	四川美丰	2.17	8.49	0.18	8.48	8.49	283813	2669	0.11	          4.80	8.33	8.52	8.30	8.31	--  	239328560	  1.45	农药化肥	四川	2.65	8.43	140150	143663	  0.98	961	1378	--  	
="300322"	硕贝德	2.16	27.42	0.58	27.41	27.42	73772	700	-0.10	          6.83	26.84	28.22	26.01	26.84	   105.75	201424608	  1.14	通信设备	广东	8.23	27.30	36382	37390	  0.97	138	148	--  	
="002202"	金风科技	2.16	12.31	0.26	12.30	12.31	610594	6276	0.16	          2.86	12.06	12.35	12.00	12.05	    20.82	745645120	  1.22	电气设备	新疆	2.90	12.21	274238	336355	  0.82	3375	462	--  	
="601058"	赛轮股份	2.14	18.58	0.39	18.68	18.69	54284	5	0.43	          1.44	18.27	18.90	18.02	18.19	    24.50	100760528	  1.32	汽车配件	山东	4.84	18.56	24484	29800	  0.82	33	233	--  	
="600567"	山鹰纸业	2.14	2.86	0.06	2.85	2.86	1308158	39	0.00	          6.01	2.80	2.86	2.78	2.80	    46.71	369386688	  1.14	造纸	安徽	2.86	2.82	554276	753881	  0.74	14112	23675	--  	
="002139"	拓邦股份	2.14	15.29	0.32	15.29	15.30	93348	736	0.00	          5.88	15.04	15.65	15.03	14.97	    51.90	143760368	  1.14	元器件	深圳	4.14	15.40	47015	46333	  1.01	621	195	--  	
="300136"	信维通信	2.14	18.65	0.39	18.65	18.66	74489	732	-0.79	          3.77	18.18	18.85	17.95	18.26	    77.87	136532528	  0.95	通信设备	深圳	4.93	18.33	35904	38584	  0.93	8	52	--  	
="002025"	航天电器	2.13	20.62	0.43	20.62	20.63	123798	1450	0.04	          3.75	20.19	20.75	20.15	20.19	    35.26	254103824	  1.38	元器件	贵州	2.97	20.53	58875	64922	  0.91	468	919	--  	
="600530"	交大昂立	2.13	12.47	0.26	12.49	12.50	104682	5	0.08	          3.36	12.21	12.50	12.13	12.21	    84.34	128714600	  1.01	生物制药	上海	3.03	12.30	48496	56185	  0.86	111	515	--  	
="002648"	卫星石化	2.13	13.91	0.29	13.91	13.92	181071	1701	0.00	          9.05	13.60	14.24	13.55	13.62	    36.84	251736224	  1.78	化工原料	浙江	5.07	13.90	93531	87539	  1.07	1079	1883	--  	
="600210"	紫江企业	2.13	5.28	0.11	5.28	5.29	550795	45	-0.18	          3.83	5.24	5.35	5.18	5.17	    30.23	290506496	  1.61	广告包装	上海	3.29	5.27	248120	302674	  0.82	941	4467	--  	
="002061"	江山化工	2.13	5.76	0.12	5.75	5.76	159649	1377	0.17	          3.90	5.60	5.89	5.57	5.64	--  	91993120	  1.08	化工原料	浙江	5.67	5.76	78203	81446	  0.96	339	657	--  	
